Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1579,Exit long,2026-02-27 05:00,Close entry(s) order Long,2022.6,1,2024.71,-2.11,-0.10,17.89,0.88,-5.11,-0.25,298.41,0.03
1579,Entry long,2026-02-27 03:30,Long,2024.71,1,2024.71,-2.11,-0.10,17.89,0.88,-5.11,-0.25,298.41,0.03
1580,Exit long,2026-02-27 07:45,Close entry(s) order Long,2026.38,1,2023.09,3.29,0.16,13.85,0.68,-0.93,-0.05,301.71,0.03
1580,Entry long,2026-02-27 05:15,Long,2023.09,1,2023.09,3.29,0.16,13.85,0.68,-0.93,-0.05,301.71,0.03
1581,Exit long,2026-02-27 08:15,Close entry(s) order Long,2024.88,1,2026.7,-1.82,-0.09,3.12,0.15,-4.59,-0.23,299.89,0.03
1581,Entry long,2026-02-27 08:00,Long,2026.7,1,2026.7,-1.82,-0.09,3.12,0.15,-4.59,-0.23,299.89,0.03
1582,Exit long,2026-02-27 11:15,Close entry(s) order Long,2020.8,1,2025.25,-4.45,-0.22,8.66,0.43,-6.01,-0.30,295.44,0.03
1582,Entry long,2026-02-27 10:30,Long,2025.25,1,2025.25,-4.45,-0.22,8.66,0.43,-6.01,-0.30,295.44,0.03
1583,Exit long,2026-02-27 14:30,Close entry(s) order Long,2031.66,1,2029.28,2.38,0.12,34.43,1.70,-2.35,-0.12,297.82,0.03
1583,Entry long,2026-02-27 11:45,Long,2029.28,1,2029.28,2.38,0.12,34.43,1.70,-2.35,-0.12,297.82,0.03
1584,Exit long,2026-02-28 07:45,Close entry(s) order Long,1927.16,1,1929.35,-2.19,-0.11,1.04,0.05,-2.28,-0.12,295.63,0.03
1584,Entry long,2026-02-28 07:30,Long,1929.35,1,1929.35,-2.19,-0.11,1.04,0.05,-2.28,-0.12,295.63,0.03
1585,Exit long,2026-02-28 08:30,Close entry(s) order Long,1925.33,1,1928.51,-3.18,-0.16,8.86,0.46,-5.34,-0.28,292.45,0.03
1585,Entry long,2026-02-28 08:00,Long,1928.51,1,1928.51,-3.18,-0.16,8.86,0.46,-5.34,-0.28,292.45,0.03
1586,Exit long,2026-02-28 09:30,Close entry(s) order Long,1924.47,1,1931.92,-7.45,-0.39,3.31,0.17,-8.51,-0.44,285,0.03
1586,Entry long,2026-02-28 08:45,Long,1931.92,1,1931.92,-7.45,-0.39,3.31,0.17,-8.51,-0.44,285,0.03
1587,Exit long,2026-02-28 11:15,Close entry(s) order Long,1927.01,1,1928.65,-1.64,-0.09,2.86,0.15,-3.05,-0.16,283.36,0.03
1587,Entry long,2026-02-28 10:30,Long,1928.65,1,1928.65,-1.64,-0.09,2.86,0.15,-3.05,-0.16,283.36,0.03
1588,Exit long,2026-02-28 11:45,Close entry(s) order Long,1921.96,1,1927.91,-5.95,-0.31,0.2,0.01,-8.72,-0.45,277.41,0.03
1588,Entry long,2026-02-28 11:30,Long,1927.91,1,1927.91,-5.95,-0.31,0.2,0.01,-8.72,-0.45,277.41,0.03
1589,Exit long,2026-02-28 13:30,Close entry(s) order Long,1922.04,1,1926.71,-4.67,-0.24,0.61,0.03,-4.98,-0.26,272.74,0.03
1589,Entry long,2026-02-28 13:15,Long,1926.71,1,1926.71,-4.67,-0.24,0.61,0.03,-4.98,-0.26,272.74,0.03
1590,Exit long,2026-02-28 19:45,Close entry(s) order Long,1867.67,1,1877.26,-9.59,-0.51,2.5,0.13,-12.1,-0.64,263.15,0.03
1590,Entry long,2026-02-28 19:30,Long,1877.26,1,1877.26,-9.59,-0.51,2.5,0.13,-12.1,-0.64,263.15,0.03
1591,Exit long,2026-02-28 21:30,Close entry(s) order Long,1867.69,1,1871.6,-3.91,-0.21,4.73,0.25,-4.86,-0.26,259.24,0.03
1591,Entry long,2026-02-28 21:15,Long,1871.6,1,1871.6,-3.91,-0.21,4.73,0.25,-4.86,-0.26,259.24,0.03
1592,Exit long,2026-02-28 23:15,Close entry(s) order Long,1874.63,1,1904.31,-29.68,-1.56,10.68,0.56,-29.68,-1.56,229.56,0.02
1592,Entry long,2026-02-28 22:00,Long,1904.31,1,1904.31,-29.68,-1.56,10.68,0.56,-29.68,-1.56,229.56,0.02
1593,Exit long,2026-03-01 01:45,Close entry(s) order Long,1889.7,1,1898.71,-9.01,-0.47,10.47,0.55,-14.58,-0.77,220.55,0.02
1593,Entry long,2026-02-28 23:30,Long,1898.71,1,1898.71,-9.01,-0.47,10.47,0.55,-14.58,-0.77,220.55,0.02
1594,Exit long,2026-03-01 07:15,Close entry(s) order Long,1961.78,1,1905.82,55.96,2.94,78.4,4.11,-5.64,-0.30,276.51,0.03
1594,Entry long,2026-03-01 02:00,Long,1905.82,1,1905.82,55.96,2.94,78.4,4.11,-5.64,-0.30,276.51,0.03
1595,Exit long,2026-03-01 12:30,Close entry(s) order Long,2011.05,1,2011.62,-0.57,-0.03,43.05,2.14,-14.51,-0.72,275.94,0.03
1595,Entry long,2026-03-01 10:00,Long,2011.62,1,2011.62,-0.57,-0.03,43.05,2.14,-14.51,-0.72,275.94,0.03
1596,Exit long,2026-03-02 00:00,Close entry(s) order Long,1992.3,1,2005.86,-13.56,-0.68,21.91,1.09,-14.86,-0.74,262.38,0.03
1596,Entry long,2026-03-01 22:00,Long,2005.86,1,2005.86,-13.56,-0.68,21.91,1.09,-14.86,-0.74,262.38,0.03
1597,Exit long,2026-03-02 01:00,Close entry(s) order Long,1973.35,1,1997.75,-24.4,-1.22,12.25,0.61,-39.67,-1.99,237.97,0.02
1597,Entry long,2026-03-02 00:15,Long,1997.75,1,1997.75,-24.4,-1.22,12.25,0.61,-39.67,-1.99,237.97,0.02
1598,Exit long,2026-03-02 10:15,Close entry(s) order Long,1944.17,1,1945.39,-1.22,-0.06,43.13,2.22,-7.15,-0.37,236.75,0.02
1598,Entry long,2026-03-02 08:30,Long,1945.39,1,1945.39,-1.22,-0.06,43.13,2.22,-7.15,-0.37,236.75,0.02
1599,Exit long,2026-03-02 14:15,Close entry(s) order Long,1968.22,1,1954.95,13.27,0.68,29.5,1.51,-8.16,-0.42,250.02,0.03
1599,Entry long,2026-03-02 10:45,Long,1954.95,1,1954.95,13.27,0.68,29.5,1.51,-8.16,-0.42,250.02,0.03
1600,Exit long,2026-03-02 18:00,Close entry(s) order Long,1946.64,1,1957.01,-10.37,-0.53,5.31,0.27,-10.72,-0.55,239.65,0.02
1600,Entry long,2026-03-02 17:30,Long,1957.01,1,1957.01,-10.37,-0.53,5.31,0.27,-10.72,-0.55,239.65,0.02
1601,Exit long,2026-03-02 18:45,Close entry(s) order Long,1950,1,1951.3,-1.3,-0.07,3.5,0.18,-5.12,-0.26,238.35,0.02
1601,Entry long,2026-03-02 18:30,Long,1951.3,1,1951.3,-1.3,-0.07,3.5,0.18,-5.12,-0.26,238.35,0.02
1602,Exit long,2026-03-02 19:15,Close entry(s) order Long,1935.7,1,1951,-15.3,-0.78,0,0.00,-16.3,-0.84,223.05,0.02
1602,Entry long,2026-03-02 19:00,Long,1951,1,1951,-15.3,-0.78,0,0.00,-16.3,-0.84,223.05,0.02
1603,Exit long,2026-03-03 02:15,Close entry(s) order Long,2038.04,1,1965.04,72.99,3.71,123.95,6.31,-8.33,-0.42,296.05,0.03
1603,Entry long,2026-03-02 22:45,Long,1965.04,1,1965.04,72.99,3.71,123.95,6.31,-8.33,-0.42,296.05,0.03
1604,Exit long,2026-03-03 20:45,Close entry(s) order Long,1966.47,1,1980.34,-13.87,-0.70,1.28,0.06,-17.98,-0.91,282.18,0.03
1604,Entry long,2026-03-03 20:15,Long,1980.34,1,1980.34,-13.87,-0.70,1.28,0.06,-17.98,-0.91,282.18,0.03
1605,Exit long,2026-03-04 04:30,Close entry(s) order Long,1981.13,1,1968.09,13.04,0.66,45.24,2.30,-10.67,-0.54,295.22,0.03
1605,Entry long,2026-03-04 00:00,Long,1968.09,1,1968.09,13.04,0.66,45.24,2.30,-10.67,-0.54,295.22,0.03
1606,Exit long,2026-03-04 08:30,Close entry(s) order Long,1979.78,1,1982.38,-2.6,-0.13,18.6,0.94,-5.9,-0.30,292.62,0.03
1606,Entry long,2026-03-04 07:00,Long,1982.38,1,1982.38,-2.6,-0.13,18.6,0.94,-5.9,-0.30,292.62,0.03
1607,Exit long,2026-03-04 14:15,Close entry(s) order Long,1965.26,1,1971.42,-6.16,-0.31,3.58,0.18,-8.05,-0.41,286.46,0.03
1607,Entry long,2026-03-04 13:45,Long,1971.42,1,1971.42,-6.16,-0.31,3.58,0.18,-8.05,-0.41,286.46,0.03
1608,Exit long,2026-03-04 19:45,Close entry(s) order Long,2053.14,1,1984.94,68.2,3.44,108.06,5.44,-11.29,-0.57,354.66,0.04
1608,Entry long,2026-03-04 14:45,Long,1984.94,1,1984.94,68.2,3.44,108.06,5.44,-11.29,-0.57,354.66,0.04
1609,Exit long,2026-03-05 02:15,Close entry(s) order Long,2140.8,1,2138.89,1.91,0.09,26.99,1.26,-17.2,-0.80,356.57,0.04
1609,Entry long,2026-03-04 23:30,Long,2138.89,1,2138.89,1.91,0.09,26.99,1.26,-17.2,-0.80,356.57,0.04
1610,Exit long,2026-03-05 04:15,Close entry(s) order Long,2167.39,1,2180.83,-13.44,-0.62,18.64,0.85,-19.55,-0.90,343.13,0.03
1610,Entry long,2026-03-05 03:15,Long,2180.83,1,2180.83,-13.44,-0.62,18.64,0.85,-19.55,-0.90,343.13,0.03
1611,Exit long,2026-03-05 13:30,Close entry(s) order Long,2118.49,1,2133.15,-14.66,-0.69,11.22,0.53,-17.77,-0.83,328.46,0.03
1611,Entry long,2026-03-05 12:30,Long,2133.15,1,2133.15,-14.66,-0.69,11.22,0.53,-17.77,-0.83,328.46,0.03
1612,Exit long,2026-03-05 15:45,Close entry(s) order Long,2117.29,1,2127.11,-9.82,-0.46,5.46,0.26,-12.09,-0.57,318.64,0.03
1612,Entry long,2026-03-05 15:00,Long,2127.11,1,2127.11,-9.82,-0.46,5.46,0.26,-12.09,-0.57,318.64,0.03
1613,Exit long,2026-03-05 20:30,Close entry(s) order Long,2130.32,1,2126.58,3.74,0.18,36.43,1.71,-7.35,-0.35,322.38,0.03
1613,Entry long,2026-03-05 17:15,Long,2126.58,1,2126.58,3.74,0.18,36.43,1.71,-7.35,-0.35,322.38,0.03
1614,Exit long,2026-03-06 05:45,Close entry(s) order Long,2080.82,1,2086.54,-5.72,-0.27,12.76,0.61,-13.01,-0.62,316.66,0.03
1614,Entry long,2026-03-06 04:30,Long,2086.54,1,2086.54,-5.72,-0.27,12.76,0.61,-13.01,-0.62,316.66,0.03
1615,Exit long,2026-03-06 11:15,Close entry(s) order Long,2077.44,1,2084.73,-7.29,-0.35,7.66,0.37,-8.37,-0.40,309.37,0.03
1615,Entry long,2026-03-06 09:45,Long,2084.73,1,2084.73,-7.29,-0.35,7.66,0.37,-8.37,-0.40,309.37,0.03
1616,Exit long,2026-03-06 12:15,Close entry(s) order Long,2076.97,1,2084.99,-8.02,-0.38,2.93,0.14,-8.02,-0.38,301.35,0.03
1616,Entry long,2026-03-06 11:30,Long,2084.99,1,2084.99,-8.02,-0.38,2.93,0.14,-8.02,-0.38,301.35,0.03
1617,Exit long,2026-03-06 17:00,Close entry(s) order Long,2074.91,1,2083.09,-8.18,-0.39,3.48,0.17,-9.98,-0.48,293.17,0.03
1617,Entry long,2026-03-06 15:30,Long,2083.09,1,2083.09,-8.18,-0.39,3.48,0.17,-9.98,-0.48,293.17,0.03
1618,Exit long,2026-03-07 07:15,Close entry(s) order Long,1984.85,1,1986.37,-1.52,-0.08,0.26,0.01,-3.3,-0.17,291.65,0.03
1618,Entry long,2026-03-07 07:00,Long,1986.37,1,1986.37,-1.52,-0.08,0.26,0.01,-3.3,-0.17,291.65,0.03
1619,Exit long,2026-03-07 07:45,Close entry(s) order Long,1981.04,1,1985.58,-4.54,-0.23,0,0.00,-6.49,-0.33,287.11,0.03
1619,Entry long,2026-03-07 07:30,Long,1985.58,1,1985.58,-4.54,-0.23,0,0.00,-6.49,-0.33,287.11,0.03
1620,Exit long,2026-03-07 12:00,Close entry(s) order Long,1979.15,1,1982.46,-3.31,-0.17,13.28,0.67,-3.76,-0.19,283.8,0.03
1620,Entry long,2026-03-07 11:00,Long,1982.46,1,1982.46,-3.31,-0.17,13.28,0.67,-3.76,-0.19,283.8,0.03
1621,Exit long,2026-03-07 17:00,Close entry(s) order Long,1976.67,1,1977.04,-0.37,-0.02,9.79,0.50,-3.2,-0.16,283.43,0.03
1621,Entry long,2026-03-07 15:45,Long,1977.04,1,1977.04,-0.37,-0.02,9.79,0.50,-3.2,-0.16,283.43,0.03
1622,Exit long,2026-03-07 20:45,Close entry(s) order Long,1982.75,1,1982.76,-0.01,0.00,11.07,0.56,-1.74,-0.09,283.42,0.03
1622,Entry long,2026-03-07 17:15,Long,1982.76,1,1982.76,-0.01,0.00,11.07,0.56,-1.74,-0.09,283.42,0.03
1623,Exit long,2026-03-08 08:00,Close entry(s) order Long,1968.39,1,1970.38,-1.99,-0.10,2.77,0.14,-2.54,-0.13,281.43,0.03
1623,Entry long,2026-03-08 07:30,Long,1970.38,1,1970.38,-1.99,-0.10,2.77,0.14,-2.54,-0.13,281.43,0.03
1624,Exit long,2026-03-08 08:45,Close entry(s) order Long,1968.84,1,1972.72,-3.88,-0.20,3.61,0.18,-7.17,-0.36,277.55,0.03
1624,Entry long,2026-03-08 08:15,Long,1972.72,1,1972.72,-3.88,-0.20,3.61,0.18,-7.17,-0.36,277.55,0.03
1625,Exit long,2026-03-08 09:30,Close entry(s) order Long,1967.36,1,1969.27,-1.91,-0.10,1.8,0.09,-1.91,-0.10,275.64,0.03
1625,Entry long,2026-03-08 09:15,Long,1969.27,1,1969.27,-1.91,-0.10,1.8,0.09,-1.91,-0.10,275.64,0.03
1626,Exit long,2026-03-08 16:15,Close entry(s) order Long,1950.01,1,1955.98,-5.97,-0.31,3.06,0.16,-6.94,-0.35,269.67,0.03
1626,Entry long,2026-03-08 15:15,Long,1955.98,1,1955.98,-5.97,-0.31,3.06,0.16,-6.94,-0.35,269.67,0.03
1627,Exit long,2026-03-08 19:15,Close entry(s) order Long,1955.19,1,1956.86,-1.67,-0.09,22.17,1.13,-6.3,-0.32,268,0.03
1627,Entry long,2026-03-08 16:45,Long,1956.86,1,1956.86,-1.67,-0.09,22.17,1.13,-6.3,-0.32,268,0.03
1628,Exit long,2026-03-09 05:15,Close entry(s) order Long,1947,1,1945.06,1.94,0.10,25.1,1.29,-3.63,-0.19,269.94,0.03
1628,Entry long,2026-03-09 03:15,Long,1945.06,1,1945.06,1.94,0.10,25.1,1.29,-3.63,-0.19,269.94,0.03
1629,Exit long,2026-03-09 06:15,Close entry(s) order Long,1927.72,1,1949.8,-22.08,-1.13,5.92,0.30,-43.17,-2.21,247.86,0.02
1629,Entry long,2026-03-09 05:30,Long,1949.8,1,1949.8,-22.08,-1.13,5.92,0.30,-43.17,-2.21,247.86,0.02
1630,Exit long,2026-03-09 10:00,Close entry(s) order Long,1944.92,1,1955.08,-10.16,-0.52,7.42,0.38,-13.68,-0.70,237.7,0.02
1630,Entry long,2026-03-09 08:45,Long,1955.08,1,1955.08,-10.16,-0.52,7.42,0.38,-13.68,-0.70,237.7,0.02
1631,Exit long,2026-03-09 15:00,Close entry(s) order Long,1984.01,1,1958.41,25.6,1.31,54.92,2.80,-2.6,-0.13,263.3,0.03
1631,Entry long,2026-03-09 10:45,Long,1958.41,1,1958.41,25.6,1.31,54.92,2.80,-2.6,-0.13,263.3,0.03
1632,Exit long,2026-03-09 18:45,Close entry(s) order Long,1995.74,1,2002.87,-7.13,-0.36,19.01,0.95,-9.17,-0.46,256.17,0.03
1632,Entry long,2026-03-09 17:30,Long,2002.87,1,2002.87,-7.13,-0.36,19.01,0.95,-9.17,-0.46,256.17,0.03
1633,Exit long,2026-03-10 00:15,Close entry(s) order Long,2022.31,1,2008.28,14.03,0.70,25.24,1.26,-8.26,-0.41,270.2,0.03
1633,Entry long,2026-03-09 21:15,Long,2008.28,1,2008.28,14.03,0.70,25.24,1.26,-8.26,-0.41,270.2,0.03
1634,Exit long,2026-03-10 04:45,Close entry(s) order Long,2022,1,2049.28,-27.28,-1.33,3.55,0.17,-29.05,-1.42,242.92,0.02
1634,Entry long,2026-03-10 03:30,Long,2049.28,1,2049.28,-27.28,-1.33,3.55,0.17,-29.05,-1.42,242.92,0.02
1635,Exit long,2026-03-10 09:30,Close entry(s) order Long,2011.97,1,2017.44,-5.47,-0.27,1.56,0.08,-8.59,-0.43,237.45,0.02
1635,Entry long,2026-03-10 09:15,Long,2017.44,1,2017.44,-5.47,-0.27,1.56,0.08,-8.59,-0.43,237.45,0.02
1636,Exit long,2026-03-10 15:00,Close entry(s) order Long,2042.62,1,2018.12,24.5,1.21,35.82,1.77,-5.33,-0.26,261.95,0.03
1636,Entry long,2026-03-10 10:00,Long,2018.12,1,2018.12,24.5,1.21,35.82,1.77,-5.33,-0.26,261.95,0.03
1637,Exit long,2026-03-10 18:30,Close entry(s) order Long,2060.1,1,2051.71,8.39,0.41,22.29,1.09,-4.55,-0.22,270.34,0.03
1637,Entry long,2026-03-10 15:30,Long,2051.71,1,2051.71,8.39,0.41,22.29,1.09,-4.55,-0.22,270.34,0.03
1638,Exit long,2026-03-11 02:15,Close entry(s) order Long,2048.54,1,2067.76,-19.22,-0.93,20.24,0.98,-19.23,-0.93,251.12,0.03
1638,Entry long,2026-03-10 23:15,Long,2067.76,1,2067.76,-19.22,-0.93,20.24,0.98,-19.23,-0.93,251.12,0.03
1639,Exit long,2026-03-11 09:30,Close entry(s) order Long,2035.45,1,2037.93,-2.48,-0.12,2.07,0.10,-6.63,-0.33,248.64,0.02
1639,Entry long,2026-03-11 09:15,Long,2037.93,1,2037.93,-2.48,-0.12,2.07,0.10,-6.63,-0.33,248.64,0.02
1640,Exit long,2026-03-11 13:30,Close entry(s) order Long,2031.62,1,2033.62,-2,-0.10,7.38,0.36,-3.32,-0.16,246.64,0.02
1640,Entry long,2026-03-11 12:30,Long,2033.62,1,2033.62,-2,-0.10,7.38,0.36,-3.32,-0.16,246.64,0.02
1641,Exit long,2026-03-11 17:15,Close entry(s) order Long,2017.94,1,2022.73,-4.79,-0.24,0,0.00,-5.73,-0.28,241.85,0.02
1641,Entry long,2026-03-11 17:00,Long,2022.73,1,2022.73,-4.79,-0.24,0,0.00,-5.73,-0.28,241.85,0.02
1642,Exit long,2026-03-11 18:30,Close entry(s) order Long,2020.28,1,2021.27,-0.99,-0.05,2.71,0.13,-3.01,-0.15,240.86,0.02
1642,Entry long,2026-03-11 18:15,Long,2021.27,1,2021.27,-0.99,-0.05,2.71,0.13,-3.01,-0.15,240.86,0.02
1643,Exit long,2026-03-11 19:30,Close entry(s) order Long,2022.66,1,2028.28,-5.62,-0.28,5.26,0.26,-7.64,-0.38,235.24,0.02
1643,Entry long,2026-03-11 18:45,Long,2028.28,1,2028.28,-5.62,-0.28,5.26,0.26,-7.64,-0.38,235.24,0.02
1644,Exit long,2026-03-11 20:45,Close entry(s) order Long,2021.33,1,2025.43,-4.1,-0.20,9.57,0.47,-7.43,-0.37,231.14,0.02
1644,Entry long,2026-03-11 20:30,Long,2025.43,1,2025.43,-4.1,-0.20,9.57,0.47,-7.43,-0.37,231.14,0.02
1645,Exit long,2026-03-12 00:00,Close entry(s) order Long,2048.85,1,2033.35,15.5,0.76,48.33,2.38,-4.51,-0.22,246.64,0.02
1645,Entry long,2026-03-11 21:15,Long,2033.35,1,2033.35,15.5,0.76,48.33,2.38,-4.51,-0.22,246.64,0.02
1646,Exit long,2026-03-12 02:45,Close entry(s) order Long,2068.38,1,2067.53,0.85,0.04,17.45,0.84,-11.15,-0.54,247.49,0.02
1646,Entry long,2026-03-12 00:45,Long,2067.53,1,2067.53,0.85,0.04,17.45,0.84,-11.15,-0.54,247.49,0.02
1647,Exit long,2026-03-12 03:15,Close entry(s) order Long,2070.48,1,2075.5,-5.02,-0.24,0.67,0.03,-6.79,-0.33,242.47,0.02
1647,Entry long,2026-03-12 03:00,Long,2075.5,1,2075.5,-5.02,-0.24,0.67,0.03,-6.79,-0.33,242.47,0.02
1648,Exit long,2026-03-12 21:00,Close entry(s) order Long,2064.29,1,2035.8,28.5,1.40,39.86,1.96,-0.37,-0.02,270.96,0.03
1648,Entry long,2026-03-12 15:45,Long,2035.8,1,2035.8,28.5,1.40,39.86,1.96,-0.37,-0.02,270.96,0.03
1649,Exit long,2026-03-12 22:30,Close entry(s) order Long,2057.59,1,2079.17,-21.59,-1.04,15.4,0.74,-22.61,-1.09,249.38,0.02
1649,Entry long,2026-03-12 22:15,Long,2079.17,1,2079.17,-21.59,-1.04,15.4,0.74,-22.61,-1.09,249.38,0.02
1650,Exit long,2026-03-13 01:30,Close entry(s) order Long,2060.6,1,2070.21,-9.61,-0.46,4.19,0.20,-13.88,-0.67,239.77,0.02
1650,Entry long,2026-03-13 00:45,Long,2070.21,1,2070.21,-9.61,-0.46,4.19,0.20,-13.88,-0.67,239.77,0.02
1651,Exit long,2026-03-13 04:45,Close entry(s) order Long,2060.32,1,2068.61,-8.29,-0.40,4.13,0.20,-9.63,-0.47,231.48,0.02
1651,Entry long,2026-03-13 04:00,Long,2068.61,1,2068.61,-8.29,-0.40,4.13,0.20,-9.63,-0.47,231.48,0.02
1652,Exit long,2026-03-13 05:30,Close entry(s) order Long,2060.3,1,2061.44,-1.14,-0.06,7.17,0.35,-2.17,-0.11,230.34,0.02
1652,Entry long,2026-03-13 05:00,Long,2061.44,1,2061.44,-1.14,-0.06,7.17,0.35,-2.17,-0.11,230.34,0.02
1653,Exit long,2026-03-13 06:45,Close entry(s) order Long,2059.9,1,2063.89,-3.99,-0.19,2.86,0.14,-3.99,-0.19,226.34,0.02
1653,Entry long,2026-03-13 06:15,Long,2063.89,1,2063.89,-3.99,-0.19,2.86,0.14,-3.99,-0.19,226.34,0.02
1654,Exit long,2026-03-13 11:00,Close entry(s) order Long,2104.78,1,2064.46,40.32,1.95,83.54,4.05,-0.65,-0.03,266.66,0.03
1654,Entry long,2026-03-13 07:00,Long,2064.46,1,2064.46,40.32,1.95,83.54,4.05,-0.65,-0.03,266.66,0.03
1655,Exit long,2026-03-13 23:15,Close entry(s) order Long,2158.56,1,2107.21,51.35,2.44,102.28,4.85,-1.22,-0.06,318.01,0.03
1655,Entry long,2026-03-13 17:45,Long,2107.21,1,2107.21,51.35,2.44,102.28,4.85,-1.22,-0.06,318.01,0.03
1656,Exit long,2026-03-14 13:00,Close entry(s) order Long,2089.3,1,2096.92,-7.62,-0.36,8.83,0.42,-10.67,-0.51,310.39,0.03
1656,Entry long,2026-03-14 11:15,Long,2096.92,1,2096.92,-7.62,-0.36,8.83,0.42,-10.67,-0.51,310.39,0.03
1657,Exit long,2026-03-14 22:15,Close entry(s) order Long,2073.05,1,2077.73,-4.68,-0.23,1.76,0.08,-6.22,-0.30,305.71,0.03
1657,Entry long,2026-03-14 21:30,Long,2077.73,1,2077.73,-4.68,-0.23,1.76,0.08,-6.22,-0.30,305.71,0.03
1658,Exit long,2026-03-14 22:45,Close entry(s) order Long,2069.43,1,2077.07,-7.64,-0.37,1.26,0.06,-7.65,-0.37,298.07,0.03
1658,Entry long,2026-03-14 22:30,Long,2077.07,1,2077.07,-7.64,-0.37,1.26,0.06,-7.65,-0.37,298.07,0.03
1659,Exit long,2026-03-14 23:45,Close entry(s) order Long,2072.54,1,2075.07,-2.53,-0.12,0,0.00,-4.67,-0.23,295.54,0.03
1659,Entry long,2026-03-14 23:30,Long,2075.07,1,2075.07,-2.53,-0.12,0,0.00,-4.67,-0.23,295.54,0.03
1660,Exit long,2026-03-15 02:00,Close entry(s) order Long,2073.97,1,2074.43,-0.46,-0.02,3.15,0.15,-2.42,-0.12,295.08,0.03
1660,Entry long,2026-03-15 00:45,Long,2074.43,1,2074.43,-0.46,-0.02,3.15,0.15,-2.42,-0.12,295.08,0.03
1661,Exit long,2026-03-15 09:00,Close entry(s) order Long,2086.82,1,2074.79,12.03,0.58,23.8,1.15,-1.15,-0.06,307.11,0.03
1661,Entry long,2026-03-15 02:45,Long,2074.79,1,2074.79,12.03,0.58,23.8,1.15,-1.15,-0.06,307.11,0.03
1662,Exit long,2026-03-15 14:45,Close entry(s) order Long,2103.32,1,2102.73,0.59,0.03,13.62,0.65,-10.4,-0.49,307.7,0.03
1662,Entry long,2026-03-15 10:45,Long,2102.73,1,2102.73,0.59,0.03,13.62,0.65,-10.4,-0.49,307.7,0.03
1663,Exit long,2026-03-15 15:30,Close entry(s) order Long,2107.33,1,2110.1,-2.77,-0.13,1.08,0.05,-3.06,-0.15,304.93,0.03
1663,Entry long,2026-03-15 15:15,Long,2110.1,1,2110.1,-2.77,-0.13,1.08,0.05,-3.06,-0.15,304.93,0.03
1664,Exit long,2026-03-15 19:30,Close entry(s) order Long,2115.26,1,2118.27,-3.01,-0.14,4.44,0.21,-5.14,-0.24,301.92,0.03
1664,Entry long,2026-03-15 17:15,Long,2118.27,1,2118.27,-3.01,-0.14,4.44,0.21,-5.14,-0.24,301.92,0.03
1665,Exit long,2026-03-16 03:00,Close entry(s) order Long,2098.06,1,2109.65,-11.59,-0.55,3.18,0.15,-17,-0.81,290.33,0.03
1665,Entry long,2026-03-16 02:00,Long,2109.65,1,2109.65,-11.59,-0.55,3.18,0.15,-17,-0.81,290.33,0.03
1666,Exit long,2026-03-16 09:15,Close entry(s) order Long,2164.95,1,2110.27,54.7,2.59,92.62,4.39,-3.46,-0.16,345.02,0.03
1666,Entry long,2026-03-16 03:15,Long,2110.27,1,2110.27,54.7,2.59,92.62,4.39,-3.46,-0.16,345.02,0.03
1667,Exit long,2026-03-16 15:00,Close entry(s) order Long,2261.01,1,2237.79,23.23,1.04,50.22,2.24,-8.78,-0.39,368.25,0.04
1667,Entry long,2026-03-16 11:45,Long,2237.79,1,2237.79,23.23,1.04,50.22,2.24,-8.78,-0.39,368.25,0.04
1668,Exit long,2026-03-16 21:15,Close entry(s) order Long,2278.54,1,2299.03,-20.5,-0.89,3.96,0.17,-26.75,-1.16,347.75,0.03
1668,Entry long,2026-03-16 20:30,Long,2299.03,1,2299.03,-20.5,-0.89,3.96,0.17,-26.75,-1.16,347.75,0.03
1669,Exit long,2026-03-16 22:30,Close entry(s) order Long,2279.65,1,2296.37,-16.72,-0.73,5.18,0.23,-18.28,-0.80,331.03,0.03
1669,Entry long,2026-03-16 22:15,Long,2296.37,1,2296.37,-16.72,-0.73,5.18,0.23,-18.28,-0.80,331.03,0.03
1670,Exit long,2026-03-17 04:30,Close entry(s) order Long,2330.16,1,2303.8,26.37,1.14,44.2,1.92,-7.01,-0.30,357.4,0.04
1670,Entry long,2026-03-17 01:15,Long,2303.8,1,2303.8,26.37,1.14,44.2,1.92,-7.01,-0.30,357.4,0.04
1671,Exit long,2026-03-17 07:15,Close entry(s) order Long,2338.51,1,2344.11,-5.6,-0.24,41.68,1.78,-15.26,-0.65,351.79,0.04
1671,Entry long,2026-03-17 05:00,Long,2344.11,1,2344.11,-5.6,-0.24,41.68,1.78,-15.26,-0.65,351.79,0.04
1672,Exit long,2026-03-17 16:15,Close entry(s) order Long,2321.33,1,2334.25,-12.92,-0.55,0.79,0.03,-20.15,-0.86,338.87,0.03
1672,Entry long,2026-03-17 15:30,Long,2334.25,1,2334.25,-12.92,-0.55,0.79,0.03,-20.15,-0.86,338.87,0.03
1673,Exit long,2026-03-17 17:00,Close entry(s) order Long,2319.52,1,2325.46,-5.94,-0.26,6.85,0.29,-10.81,-0.46,332.93,0.03
