Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1141,Exit long,2026-01-24 22:00,Short,2947.18,1,2958.09,-10.9,-0.37,5.48,0.19,-12.83,-0.43,2426.56,0.24
1141,Entry long,2026-01-24 18:30,Long,2958.09,1,2958.09,-10.9,-0.37,5.48,0.19,-12.83,-0.43,2426.56,0.24
1142,Exit short,2026-01-25 01:00,Close entry(s) order Short,2957.42,1,2947.18,-10.23,-0.35,5.17,0.18,-19.73,-0.67,2416.34,0.24
1142,Entry short,2026-01-24 22:00,Short,2947.18,1,2947.18,-10.23,-0.35,5.17,0.18,-19.73,-0.67,2416.34,0.24
1143,Exit long,2026-01-25 04:15,Close entry(s) order Long,2956.06,1,2962.05,-5.98,-0.20,0.78,0.03,-11.62,-0.39,2410.35,0.24
1143,Entry long,2026-01-25 03:00,Long,2962.05,1,2962.05,-5.98,-0.20,0.78,0.03,-11.62,-0.39,2410.35,0.24
1144,Exit short,2026-01-25 07:45,Close entry(s) order Short,2952.77,1,2955.69,2.92,0.10,8.68,0.29,-7.32,-0.25,2413.27,0.24
1144,Entry short,2026-01-25 04:45,Short,2955.69,1,2955.69,2.92,0.10,8.68,0.29,-7.32,-0.25,2413.27,0.24
1145,Exit short,2026-01-25 19:30,Close entry(s) order Short,2942.99,1,2957.64,14.63,0.50,39.03,1.32,-1.63,-0.06,2427.9,0.24
1145,Entry short,2026-01-25 09:00,Short,2957.64,1,2957.64,14.63,0.50,39.03,1.32,-1.63,-0.06,2427.9,0.24
1146,Exit short,2026-01-26 08:45,Close entry(s) order Short,2831.9,1,2940.28,108.27,3.69,155.89,5.31,-1.12,-0.04,2536.17,0.25
1146,Entry short,2026-01-25 22:00,Short,2940.28,1,2940.28,108.27,3.69,155.89,5.31,-1.12,-0.04,2536.17,0.25
1147,Exit long,2026-01-26 13:15,Close entry(s) order Long,2861.09,1,2849.7,11.38,0.40,25.27,0.89,-1.23,-0.04,2547.55,0.25
1147,Entry long,2026-01-26 12:00,Long,2849.7,1,2849.7,11.38,0.40,25.27,0.89,-1.23,-0.04,2547.55,0.25
1148,Exit long,2026-01-26 19:15,Close entry(s) order Long,2899,1,2880.42,18.56,0.65,54.53,1.89,-2.99,-0.10,2566.11,0.26
1148,Entry long,2026-01-26 14:30,Long,2880.42,1,2880.42,18.56,0.65,54.53,1.89,-2.99,-0.10,2566.11,0.26
1149,Exit long,2026-01-27 01:45,Close entry(s) order Long,2905.2,1,2904.56,0.64,0.02,45.4,1.56,-31.75,-1.09,2566.75,0.26
1149,Entry long,2026-01-26 21:30,Long,2904.56,1,2904.56,0.64,0.02,45.4,1.56,-31.75,-1.09,2566.75,0.26
1150,Exit long,2026-01-27 06:15,Close entry(s) order Long,2921.4,1,2930.99,-9.58,-0.33,14.6,0.50,-37.05,-1.27,2557.17,0.26
1150,Entry long,2026-01-27 03:00,Long,2930.99,1,2930.99,-9.58,-0.33,14.6,0.50,-37.05,-1.27,2557.17,0.26
1151,Exit long,2026-01-27 10:30,Close entry(s) order Long,2933.85,1,2932.28,1.57,0.05,11.88,0.41,-21.33,-0.73,2558.74,0.26
1151,Entry long,2026-01-27 07:30,Long,2932.28,1,2932.28,1.57,0.05,11.88,0.41,-21.33,-0.73,2558.74,0.26
1152,Exit long,2026-01-27 14:45,Close entry(s) order Long,2923.81,1,2939.63,-15.8,-0.54,18.35,0.62,-15.8,-0.54,2542.94,0.25
1152,Entry long,2026-01-27 10:45,Long,2939.63,1,2939.63,-15.8,-0.54,18.35,0.62,-15.8,-0.54,2542.94,0.25
1153,Exit short,2026-01-27 21:30,Close entry(s) order Short,2907.12,1,2913.48,6.35,0.22,14.58,0.50,-13.38,-0.46,2549.29,0.25
1153,Entry short,2026-01-27 17:45,Short,2913.48,1,2913.48,6.35,0.22,14.58,0.50,-13.38,-0.46,2549.29,0.25
1154,Exit long,2026-01-28 10:30,Close entry(s) order Long,3013.23,1,2991.22,21.98,0.74,43.73,1.46,-74.64,-2.50,2571.27,0.26
1154,Entry long,2026-01-28 00:45,Long,2991.22,1,2991.22,21.98,0.74,43.73,1.46,-74.64,-2.50,2571.27,0.26
1155,Exit short,2026-01-28 15:15,Close entry(s) order Short,3006.98,1,3004.95,-2.03,-0.07,1.49,0.05,-13.12,-0.44,2569.24,0.26
1155,Entry short,2026-01-28 14:45,Short,3004.95,1,3004.95,-2.03,-0.07,1.49,0.05,-13.12,-0.44,2569.24,0.26
1156,Exit short,2026-01-28 19:00,Close entry(s) order Short,3024.77,1,2989,-35.72,-1.20,3.67,0.12,-49.79,-1.67,2533.52,0.25
1156,Entry short,2026-01-28 17:15,Short,2989,1,2989,-35.72,-1.20,3.67,0.12,-49.79,-1.67,2533.52,0.25
1157,Exit long,2026-01-28 23:15,Close entry(s) order Long,2988.57,1,3038.4,-49.76,-1.64,5.98,0.20,-49.76,-1.64,2483.76,0.25
1157,Entry long,2026-01-28 20:00,Long,3038.4,1,3038.4,-49.76,-1.64,5.98,0.20,-49.76,-1.64,2483.76,0.25
1158,Exit short,2026-01-29 03:15,Close entry(s) order Short,3008.98,1,3016.94,7.95,0.26,21.75,0.72,-6.29,-0.21,2491.71,0.25
1158,Entry short,2026-01-29 02:15,Short,3016.94,1,3016.94,7.95,0.26,21.75,0.72,-6.29,-0.21,2491.71,0.25
1159,Exit short,2026-01-29 15:45,Close entry(s) order Short,2959.27,1,3002.19,42.86,1.43,65.71,2.19,-8.24,-0.27,2534.57,0.25
1159,Entry short,2026-01-29 08:15,Short,3002.19,1,3002.19,42.86,1.43,65.71,2.19,-8.24,-0.27,2534.57,0.25
1160,Exit short,2026-01-30 06:15,Close entry(s) order Short,2811.54,1,2948.47,136.74,4.64,195.7,6.65,-1.99,-0.07,2671.31,0.27
1160,Entry short,2026-01-29 17:30,Short,2948.47,1,2948.47,136.74,4.64,195.7,6.65,-1.99,-0.07,2671.31,0.27
1161,Exit short,2026-01-30 14:00,Close entry(s) order Short,2745.78,1,2723.7,-22.05,-0.81,27.05,0.99,-49.9,-1.84,2649.27,0.26
1161,Entry short,2026-01-30 09:45,Short,2723.7,1,2723.7,-22.05,-0.81,27.05,0.99,-49.9,-1.84,2649.27,0.26
1162,Exit short,2026-01-30 20:15,Close entry(s) order Short,2750.5,1,2744.54,-5.95,-0.22,36.48,1.33,-23.22,-0.85,2643.32,0.26
1162,Entry short,2026-01-30 15:15,Short,2744.54,1,2744.54,-5.95,-0.22,36.48,1.33,-23.22,-0.85,2643.32,0.26
1163,Exit short,2026-01-31 05:00,Close entry(s) order Short,2678.82,1,2725.5,46.61,1.71,90.73,3.33,-34.45,-1.27,2689.92,0.27
1163,Entry short,2026-01-31 01:00,Short,2725.5,1,2725.5,46.61,1.71,90.73,3.33,-34.45,-1.27,2689.92,0.27
1164,Exit short,2026-01-31 08:45,Close entry(s) order Short,2712.31,1,2696.35,-15.94,-0.59,11.14,0.41,-17.04,-0.63,2673.99,0.27
1164,Entry short,2026-01-31 05:30,Short,2696.35,1,2696.35,-15.94,-0.59,11.14,0.41,-17.04,-0.63,2673.99,0.27
1165,Exit short,2026-02-01 06:30,Close entry(s) order Short,2417.94,1,2701.81,283.44,10.51,498.65,18.48,-3.38,-0.13,2957.43,0.30
1165,Entry short,2026-01-31 11:15,Short,2701.81,1,2701.81,283.44,10.51,498.65,18.48,-3.38,-0.13,2957.43,0.30
1166,Exit long,2026-02-01 12:00,Close entry(s) order Long,2444.18,1,2451.14,-6.95,-0.28,4.22,0.17,-14.73,-0.60,2950.48,0.30
1166,Entry long,2026-02-01 11:00,Long,2451.14,1,2451.14,-6.95,-0.28,4.22,0.17,-14.73,-0.60,2950.48,0.30
1167,Exit short,2026-02-02 03:15,Close entry(s) order Short,2339.64,1,2424.83,85.09,3.51,142.6,5.89,-13.1,-0.54,3035.57,0.30
1167,Entry short,2026-02-01 16:45,Short,2424.83,1,2424.83,85.09,3.51,142.6,5.89,-13.1,-0.54,3035.57,0.30
1168,Exit short,2026-02-02 16:15,Close entry(s) order Short,2242.3,1,2308.17,65.81,2.85,152.03,6.59,-25.93,-1.12,3101.38,0.31
1168,Entry short,2026-02-02 05:30,Short,2308.17,1,2308.17,65.81,2.85,152.03,6.59,-25.93,-1.12,3101.38,0.31
1169,Exit long,2026-02-03 03:15,Close entry(s) order Long,2344.35,1,2282.24,62.05,2.72,113.06,4.96,-6.22,-0.27,3163.43,0.32
1169,Entry long,2026-02-02 19:30,Long,2282.24,1,2282.24,62.05,2.72,113.06,4.96,-6.22,-0.27,3163.43,0.32
1170,Exit long,2026-02-03 08:15,Close entry(s) order Long,2332.52,1,2350.13,-17.6,-0.75,2.81,0.12,-26.62,-1.13,3145.83,0.31
1170,Entry long,2026-02-03 07:15,Long,2350.13,1,2350.13,-17.6,-0.75,2.81,0.12,-26.62,-1.13,3145.83,0.31
1171,Exit short,2026-02-03 13:45,Close entry(s) order Short,2322.11,1,2328.9,6.78,0.29,46.85,2.01,-25.48,-1.09,3152.62,0.32
1171,Entry short,2026-02-03 10:30,Short,2328.9,1,2328.9,6.78,0.29,46.85,2.01,-25.48,-1.09,3152.62,0.32
1172,Exit short,2026-02-03 21:45,Close entry(s) order Short,2306.22,1,2322.16,15.93,0.69,62.34,2.69,-10.07,-0.43,3168.55,0.32
1172,Entry short,2026-02-03 15:15,Short,2322.16,1,2322.16,15.93,0.69,62.34,2.69,-10.07,-0.43,3168.55,0.32
1173,Exit short,2026-02-04 05:15,Close entry(s) order Short,2317.88,1,2276.66,-41.19,-1.81,173.13,7.61,-77.25,-3.40,3127.36,0.31
1173,Entry short,2026-02-04 00:15,Short,2276.66,1,2276.66,-41.19,-1.81,173.13,7.61,-77.25,-3.40,3127.36,0.31
1174,Exit short,2026-02-04 08:30,Close entry(s) order Short,2246.02,1,2224.76,-21.23,-0.96,1.06,0.05,-23.21,-1.04,3106.13,0.31
1174,Entry short,2026-02-04 08:15,Short,2224.76,1,2224.76,-21.23,-0.96,1.06,0.05,-23.21,-1.04,3106.13,0.31
1175,Exit long,2026-02-04 16:00,Close entry(s) order Long,2282.93,1,2259.39,23.51,1.04,35.56,1.58,-18.17,-0.81,3129.63,0.31
1175,Entry long,2026-02-04 10:30,Long,2259.39,1,2259.39,23.51,1.04,35.56,1.58,-18.17,-0.81,3129.63,0.31
1176,Exit long,2026-02-04 18:00,Close entry(s) order Long,2259.89,1,2279.4,-19.48,-0.86,5.88,0.26,-29.34,-1.29,3110.15,0.31
1176,Entry long,2026-02-04 16:15,Long,2279.4,1,2279.4,-19.48,-0.86,5.88,0.26,-29.34,-1.29,3110.15,0.31
1177,Exit short,2026-02-05 04:15,Close entry(s) order Short,2166.02,1,2254,87.86,3.90,180.07,8.00,-8.19,-0.36,3198.01,0.32
1177,Entry short,2026-02-04 20:15,Short,2254,1,2254,87.86,3.90,180.07,8.00,-8.19,-0.36,3198.01,0.32
1178,Exit short,2026-02-05 09:15,Close entry(s) order Short,2165.17,1,2119.25,-45.82,-2.17,5.15,0.24,-50.07,-2.37,3152.19,0.32
1178,Entry short,2026-02-05 07:00,Short,2119.25,1,2119.25,-45.82,-2.17,5.15,0.24,-50.07,-2.37,3152.19,0.32
1179,Exit short,2026-02-05 17:00,Close entry(s) order Short,2110.85,1,2116.82,5.96,0.28,55.48,2.63,-9.68,-0.46,3158.15,0.32
1179,Entry short,2026-02-05 11:15,Short,2116.82,1,2116.82,5.96,0.28,55.48,2.63,-9.68,-0.46,3158.15,0.32
1180,Exit short,2026-02-06 10:30,Close entry(s) order Short,1905.6,1,2078.72,172.79,8.33,342.05,16.49,-28.56,-1.38,3330.94,0.33
1180,Entry short,2026-02-05 20:00,Short,2078.72,1,2078.72,172.79,8.33,342.05,16.49,-28.56,-1.38,3330.94,0.33
1181,Exit long,2026-02-06 16:30,Close entry(s) order Long,1874.13,1,1917.15,-42.94,-2.24,57.57,3.01,-49.86,-2.61,3288,0.33
1181,Entry long,2026-02-06 13:30,Long,1917.15,1,1917.15,-42.94,-2.24,57.57,3.01,-49.86,-2.61,3288,0.33
1182,Exit long,2026-02-07 09:15,Close entry(s) order Long,2034.87,1,1928.73,106.05,5.50,166.06,8.63,-14.7,-0.76,3394.05,0.34
1182,Entry long,2026-02-06 19:15,Long,1928.73,1,1928.73,106.05,5.50,166.06,8.63,-14.7,-0.76,3394.05,0.34
1183,Exit long,2026-02-07 15:15,Close entry(s) order Long,2013.93,1,2077.51,-63.53,-3.06,41.33,1.99,-63.53,-3.06,3330.52,0.33
1183,Entry long,2026-02-07 11:45,Long,2077.51,1,2077.51,-63.53,-3.06,41.33,1.99,-63.53,-3.06,3330.52,0.33
1184,Exit short,2026-02-07 20:45,Close entry(s) order Short,2041.92,1,2018.32,-23.58,-1.17,19.78,0.98,-57.24,-2.84,3306.94,0.33
1184,Entry short,2026-02-07 17:00,Short,2018.32,1,2018.32,-23.58,-1.17,19.78,0.98,-57.24,-2.84,3306.94,0.33
1185,Exit long,2026-02-08 07:45,Close entry(s) order Long,2087.12,1,2055.71,31.38,1.53,61.03,2.97,-24.03,-1.17,3338.33,0.33
1185,Entry long,2026-02-08 00:45,Long,2055.71,1,2055.71,31.38,1.53,61.03,2.97,-24.03,-1.17,3338.33,0.33
1186,Exit long,2026-02-08 12:30,Close entry(s) order Long,2079.56,1,2087.97,-8.4,-0.40,4.43,0.21,-22.68,-1.09,3329.92,0.33
1186,Entry long,2026-02-08 11:00,Long,2087.97,1,2087.97,-8.4,-0.40,4.43,0.21,-22.68,-1.09,3329.92,0.33
1187,Exit short,2026-02-08 16:30,Close entry(s) order Short,2101.47,1,2085.89,-15.57,-0.75,18.72,0.90,-21.12,-1.01,3314.35,0.33
1187,Entry short,2026-02-08 13:15,Short,2085.89,1,2085.89,-15.57,-0.75,18.72,0.90,-21.12,-1.01,3314.35,0.33
1188,Exit long,2026-02-08 23:45,Close entry(s) order Long,2111.24,1,2097.42,13.81,0.66,46.9,2.24,-15.41,-0.74,3328.16,0.33
1188,Entry long,2026-02-08 17:45,Long,2097.42,1,2097.42,13.81,0.66,46.9,2.24,-15.41,-0.74,3328.16,0.33
1189,Exit short,2026-02-09 04:00,Close entry(s) order Short,2125.78,1,2108.01,-17.76,-0.84,1.76,0.08,-20.86,-0.99,3310.4,0.33
1189,Entry short,2026-02-09 03:00,Short,2108.01,1,2108.01,-17.76,-0.84,1.76,0.08,-20.86,-0.99,3310.4,0.33
1190,Exit short,2026-02-09 12:30,Close entry(s) order Short,2095.61,1,2099.48,3.87,0.18,46.53,2.22,-52.49,-2.50,3314.27,0.33
1190,Entry short,2026-02-09 06:30,Short,2099.48,1,2099.48,3.87,0.18,46.53,2.22,-52.49,-2.50,3314.27,0.33
1191,Exit short,2026-02-09 22:00,Close entry(s) order Short,2021.68,1,2084.34,62.61,3.01,72.29,3.47,-2.3,-0.11,3376.89,0.34
1191,Entry short,2026-02-09 15:15,Short,2084.34,1,2084.34,62.61,3.01,72.29,3.47,-2.3,-0.11,3376.89,0.34
1192,Exit long,2026-02-10 06:15,Close entry(s) order Long,2123.1,1,2130.91,-7.8,-0.37,17.08,0.80,-44.01,-2.07,3369.08,0.34
1192,Entry long,2026-02-10 01:45,Long,2130.91,1,2130.91,-7.8,-0.37,17.08,0.80,-44.01,-2.07,3369.08,0.34
1193,Exit short,2026-02-10 19:15,Close entry(s) order Short,2011.43,1,2060.42,48.97,2.38,67.04,3.26,-12.89,-0.63,3418.05,0.34
1193,Entry short,2026-02-10 11:45,Short,2060.42,1,2060.42,48.97,2.38,67.04,3.26,-12.89,-0.63,3418.05,0.34
1194,Exit short,2026-02-10 22:30,Close entry(s) order Short,2026.2,1,2009.95,-16.24,-0.81,16.84,0.84,-28.76,-1.43,3401.81,0.34
1194,Entry short,2026-02-10 20:15,Short,2009.95,1,2009.95,-16.24,-0.81,16.84,0.84,-28.76,-1.43,3401.81,0.34
1195,Exit long,2026-02-11 03:45,Close entry(s) order Long,2020.99,1,2042.04,-21.04,-1.03,0.58,0.03,-47.91,-2.35,3380.77,0.34
1195,Entry long,2026-02-11 01:45,Long,2042.04,1,2042.04,-21.04,-1.03,0.58,0.03,-47.91,-2.35,3380.77,0.34
1196,Exit short,2026-02-11 08:00,Close entry(s) order Short,2021.51,1,2007.27,-14.23,-0.71,1.27,0.06,-14.44,-0.72,3366.53,0.34
1196,Entry short,2026-02-11 06:00,Short,2007.27,1,2007.27,-14.23,-0.71,1.27,0.06,-14.44,-0.72,3366.53,0.34
1197,Exit long,2026-02-11 11:45,Close entry(s) order Long,2015.76,1,2021.68,-5.92,-0.29,2.86,0.14,-25.67,-1.27,3360.62,0.34
1197,Entry long,2026-02-11 10:45,Long,2021.68,1,2021.68,-5.92,-0.29,2.86,0.14,-25.67,-1.27,3360.62,0.34
1198,Exit short,2026-02-11 20:45,Close entry(s) order Short,1949.03,1,1973,23.96,1.21,42.59,2.16,-8.11,-0.41,3384.58,0.34
1198,Entry short,2026-02-11 12:45,Short,1973,1,1973,23.96,1.21,42.59,2.16,-8.11,-0.41,3384.58,0.34
1199,Exit short,2026-02-12 03:30,Close entry(s) order Short,1943.21,1,1952.3,9.09,0.47,44.75,2.29,-6.55,-0.34,3393.66,0.34
1199,Entry short,2026-02-12 00:15,Short,1952.3,1,1952.3,9.09,0.47,44.75,2.29,-6.55,-0.34,3393.66,0.34
1200,Exit long,2026-02-12 08:15,Close entry(s) order Long,1951.89,1,1969.39,-17.49,-0.89,3.04,0.15,-39.75,-2.02,3376.17,0.34
1200,Entry long,2026-02-12 06:00,Long,1969.39,1,1969.39,-17.49,-0.89,3.04,0.15,-39.75,-2.02,3376.17,0.34
1201,Exit long,2026-02-12 17:15,Close entry(s) order Long,1968.28,1,1958,10.27,0.53,24.34,1.24,-5.76,-0.29,3386.45,0.34
1201,Entry long,2026-02-12 10:15,Long,1958,1,1958,10.27,0.53,24.34,1.24,-5.76,-0.29,3386.45,0.34
1202,Exit long,2026-02-12 22:30,Close entry(s) order Long,1985.41,1,1982.11,3.3,0.17,18.78,0.95,-8.57,-0.43,3389.74,0.34
1202,Entry long,2026-02-12 18:30,Long,1982.11,1,1982.11,3.3,0.17,18.78,0.95,-8.57,-0.43,3389.74,0.34
1203,Exit short,2026-02-13 04:45,Close entry(s) order Short,1919.29,1,1907.71,-11.57,-0.61,13.93,0.73,-32.54,-1.71,3378.17,0.34
1203,Entry short,2026-02-13 00:30,Short,1907.71,1,1907.71,-11.57,-0.61,13.93,0.73,-32.54,-1.71,3378.17,0.34
1204,Exit long,2026-02-13 14:00,Close entry(s) order Long,1932.99,1,1947.16,-14.16,-0.73,10.77,0.55,-15.64,-0.80,3364.01,0.34
1204,Entry long,2026-02-13 10:15,Long,1947.16,1,1947.16,-14.16,-0.73,10.77,0.55,-15.64,-0.80,3364.01,0.34
1205,Exit long,2026-02-14 04:45,Close entry(s) order Long,2044.61,1,1958.32,86.23,4.41,114.6,5.86,-14.52,-0.74,3450.24,0.35
1205,Entry long,2026-02-13 17:00,Long,1958.32,1,1958.32,86.23,4.41,114.6,5.86,-14.52,-0.74,3450.24,0.35
1206,Exit long,2026-02-14 09:30,Close entry(s) order Long,2054.4,1,2054.06,0.34,0.02,2.85,0.14,-4.57,-0.22,3450.58,0.35
1206,Entry long,2026-02-14 09:00,Long,2054.06,1,2054.06,0.34,0.02,2.85,0.14,-4.57,-0.22,3450.58,0.35
1207,Exit long,2026-02-14 11:30,Close entry(s) order Long,2050.56,1,2052.89,-2.33,-0.11,0.33,0.02,-5.8,-0.28,3448.25,0.34
1207,Entry long,2026-02-14 10:15,Long,2052.89,1,2052.89,-2.33,-0.11,0.33,0.02,-5.8,-0.28,3448.25,0.34
1208,Exit long,2026-02-14 15:30,Close entry(s) order Long,2054.11,1,2053.83,0.28,0.01,1.06,0.05,-6.63,-0.32,3448.53,0.34
1208,Entry long,2026-02-14 13:30,Long,2053.83,1,2053.83,0.28,0.01,1.06,0.05,-6.63,-0.32,3448.53,0.34
1209,Exit long,2026-02-14 22:15,Close entry(s) order Long,2072.43,1,2071.4,1.03,0.05,35.6,1.72,-8.24,-0.40,3449.56,0.34
1209,Entry long,2026-02-14 16:15,Long,2071.4,1,2071.4,1.03,0.05,35.6,1.72,-8.24,-0.40,3449.56,0.34
1210,Exit long,2026-02-15 08:45,Close entry(s) order Long,2075.01,1,2078.7,-3.69,-0.18,20.23,0.97,-6.4,-0.31,3445.87,0.34
1210,Entry long,2026-02-15 00:45,Long,2078.7,1,2078.7,-3.69,-0.18,20.23,0.97,-6.4,-0.31,3445.87,0.34
1211,Exit short,2026-02-15 13:30,Close entry(s) order Short,2089.59,1,2059.23,-30.35,-1.47,24.87,1.21,-35.56,-1.73,3415.53,0.34
1211,Entry short,2026-02-15 10:15,Short,2059.23,1,2059.23,-30.35,-1.47,24.87,1.21,-35.56,-1.73,3415.53,0.34
1212,Exit long,2026-02-15 17:00,Close entry(s) order Long,2068,1,2084.01,-16,-0.77,4.72,0.23,-30.54,-1.47,3399.52,0.34
1212,Entry long,2026-02-15 16:15,Long,2084.01,1,2084.01,-16,-0.77,4.72,0.23,-30.54,-1.47,3399.52,0.34
1213,Exit short,2026-02-16 06:45,Close entry(s) order Short,1965.69,1,2061.18,95.45,4.63,134.29,6.52,-6.62,-0.32,3494.97,0.35
1213,Entry short,2026-02-15 19:30,Short,2061.18,1,2061.18,95.45,4.63,134.29,6.52,-6.62,-0.32,3494.97,0.35
1214,Exit short,2026-02-16 13:30,Close entry(s) order Short,1957.44,1,1956.08,-1.36,-0.07,8.83,0.45,-17.31,-0.89,3493.61,0.35
1214,Entry short,2026-02-16 11:00,Short,1956.08,1,1956.08,-1.36,-0.07,8.83,0.45,-17.31,-0.89,3493.61,0.35
1215,Exit long,2026-02-16 20:30,Close entry(s) order Long,1991.3,1,1956.93,34.35,1.76,38.54,1.97,-2.28,-0.12,3527.96,0.35
1215,Entry long,2026-02-16 14:00,Long,1956.93,1,1956.93,34.35,1.76,38.54,1.97,-2.28,-0.12,3527.96,0.35
1216,Exit long,2026-02-16 23:15,Close entry(s) order Long,1972.02,1,2005.59,-33.55,-1.67,17.7,0.88,-52.52,-2.62,3494.41,0.35
1216,Entry long,2026-02-16 21:00,Long,2005.59,1,2005.59,-33.55,-1.67,17.7,0.88,-52.52,-2.62,3494.41,0.35
1217,Exit short,2026-02-17 02:15,Close entry(s) order Short,1981.54,1,1985.23,3.69,0.19,8.71,0.44,-0.72,-0.04,3498.1,0.35
1217,Entry short,2026-02-17 01:45,Short,1985.23,1,1985.23,3.69,0.19,8.71,0.44,-0.72,-0.04,3498.1,0.35
1218,Exit long,2026-02-17 12:00,Close entry(s) order Long,1984.89,1,1993.35,-8.46,-0.42,15.28,0.77,-16.03,-0.80,3489.65,0.35
1218,Entry long,2026-02-17 05:15,Long,1993.35,1,1993.35,-8.46,-0.42,15.28,0.77,-16.03,-0.80,3489.65,0.35
1219,Exit short,2026-02-17 18:00,Close entry(s) order Short,1974.81,1,1980.35,5.54,0.28,11.95,0.60,-9.57,-0.48,3495.18,0.35
1219,Entry short,2026-02-17 14:45,Short,1980.35,1,1980.35,5.54,0.28,11.95,0.60,-9.57,-0.48,3495.18,0.35
1220,Exit short,2026-02-17 21:30,Close entry(s) order Short,1983.18,1,1965.75,-17.42,-0.89,5.56,0.28,-23.23,-1.18,3477.76,0.35
1220,Entry short,2026-02-17 18:30,Short,1965.75,1,1965.75,-17.42,-0.89,5.56,0.28,-23.23,-1.18,3477.76,0.35
1221,Exit short,2026-02-18 02:15,Close entry(s) order Short,1966.77,1,1953.18,-13.58,-0.70,3.27,0.17,-56.68,-2.90,3464.18,0.35
1221,Entry short,2026-02-17 23:45,Short,1953.18,1,1953.18,-13.58,-0.70,3.27,0.17,-56.68,-2.90,3464.18,0.35
1222,Exit long,2026-02-18 07:15,Close entry(s) order Long,1991.62,1,2003.86,-12.23,-0.61,4.34,0.22,-18.26,-0.91,3451.94,0.35
1222,Entry long,2026-02-18 03:45,Long,2003.86,1,2003.86,-12.23,-0.61,4.34,0.22,-18.26,-0.91,3451.94,0.35
1223,Exit long,2026-02-18 19:15,Close entry(s) order Long,1984.04,1,2003.8,-19.75,-0.99,34.46,1.72,-28.59,-1.43,3432.19,0.34
1223,Entry long,2026-02-18 14:45,Long,2003.8,1,2003.8,-19.75,-0.99,34.46,1.72,-28.59,-1.43,3432.19,0.34
1224,Exit short,2026-02-19 01:00,Close entry(s) order Short,1970.77,1,1974.59,3.82,0.19,21.38,1.08,-35.2,-1.78,3436.01,0.34
1224,Entry short,2026-02-18 21:45,Short,1974.59,1,1974.59,3.82,0.19,21.38,1.08,-35.2,-1.78,3436.01,0.34
1225,Exit short,2026-02-19 07:45,Close entry(s) order Short,1952.92,1,1971.81,18.88,0.96,50.15,2.54,-0.52,-0.03,3454.89,0.35
1225,Entry short,2026-02-19 02:15,Short,1971.81,1,1971.81,18.88,0.96,50.15,2.54,-0.52,-0.03,3454.89,0.35
1226,Exit long,2026-02-19 18:00,Close entry(s) order Long,1962.94,1,1972.22,-9.28,-0.47,14.68,0.74,-11.58,-0.59,3445.62,0.34
1226,Entry long,2026-02-19 11:30,Long,1972.22,1,1972.22,-9.28,-0.47,14.68,0.74,-11.58,-0.59,3445.62,0.34
1227,Exit short,2026-02-20 02:30,Close entry(s) order Short,1936.86,1,1949.32,12.46,0.64,43.8,2.25,-5.88,-0.30,3458.07,0.35
1227,Entry short,2026-02-19 20:15,Short,1949.32,1,1949.32,12.46,0.64,43.8,2.25,-5.88,-0.30,3458.07,0.35
1228,Exit long,2026-02-20 12:00,Close entry(s) order Long,1954.06,1,1938.72,15.33,0.79,24.83,1.28,-3,-0.15,3473.41,0.35
1228,Entry long,2026-02-20 06:30,Long,1938.72,1,1938.72,15.33,0.79,24.83,1.28,-3,-0.15,3473.41,0.35
1229,Exit long,2026-02-20 19:45,Close entry(s) order Long,1942.98,1,1957.44,-14.45,-0.74,15.54,0.79,-14.45,-0.74,3458.95,0.35
1229,Entry long,2026-02-20 15:15,Long,1957.44,1,1957.44,-14.45,-0.74,15.54,0.79,-14.45,-0.74,3458.95,0.35
1230,Exit short,2026-02-21 00:15,Close entry(s) order Short,1962.55,1,1932.86,-29.68,-1.54,1.03,0.05,-47.39,-2.45,3429.27,0.34
1230,Entry short,2026-02-20 22:00,Short,1932.86,1,1932.86,-29.68,-1.54,1.03,0.05,-47.39,-2.45,3429.27,0.34
1231,Exit long,2026-02-21 08:30,Close entry(s) order Long,1965.13,1,1974.49,-9.36,-0.47,2.94,0.15,-14.07,-0.71,3419.92,0.34
1231,Entry long,2026-02-21 03:00,Long,1974.49,1,1974.49,-9.36,-0.47,2.94,0.15,-14.07,-0.71,3419.92,0.34
1232,Exit short,2026-02-21 15:15,Close entry(s) order Short,1962.57,1,1957.52,-5.05,-0.26,2.35,0.12,-7.94,-0.41,3414.87,0.34
1232,Entry short,2026-02-21 12:15,Short,1957.52,1,1957.52,-5.05,-0.26,2.35,0.12,-7.94,-0.41,3414.87,0.34
1233,Exit long,2026-02-22 05:15,Close entry(s) order Long,1976.15,1,1971.12,5.03,0.26,25.51,1.29,-4.09,-0.21,3419.9,0.34
1233,Entry long,2026-02-21 18:15,Long,1971.12,1,1971.12,5.03,0.26,25.51,1.29,-4.09,-0.21,3419.9,0.34
1234,Exit short,2026-02-22 11:00,Close entry(s) order Short,1971.35,1,1975.97,4.62,0.23,9.87,0.50,-6.86,-0.35,3424.52,0.34
1234,Entry short,2026-02-22 07:30,Short,1975.97,1,1975.97,4.62,0.23,9.87,0.50,-6.86,-0.35,3424.52,0.34
