Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
758,Entry long,2026-01-19 14:30,bullish sweep long,3194.47,1,3194.47,13.14,0.41,26.52,0.83,-7.39,-0.23,1911.92,0.19
759,Exit short,2026-01-20 21:45,bullish sweep long,3085.79,1,3207.61,121.75,3.80,135.13,4.21,-27.09,-0.84,2033.67,0.20
759,Entry short,2026-01-19 16:30,bearish sweep short,3207.61,1,3207.61,121.75,3.80,135.13,4.21,-27.09,-0.84,2033.67,0.20
760,Exit long,2026-01-21 14:45,bearish sweep short,2980.71,1,3085.79,-104.95,-3.41,2.26,0.07,-175.69,-5.70,1928.72,0.19
760,Entry long,2026-01-20 21:45,bullish sweep long,3085.79,1,3085.79,-104.95,-3.41,2.26,0.07,-175.69,-5.70,1928.72,0.19
761,Exit short,2026-01-21 16:45,bullish sweep long,2957.76,1,2980.71,22.92,0.77,26.53,0.89,-3.71,-0.12,1951.64,0.20
761,Entry short,2026-01-21 14:45,bearish sweep short,2980.71,1,2980.71,22.92,0.77,26.53,0.89,-3.71,-0.12,1951.64,0.20
762,Exit long,2026-01-22 00:30,bearish sweep short,2960.44,1,2957.76,2.68,0.09,68.22,2.31,-57.38,-1.94,1954.32,0.20
762,Entry long,2026-01-21 16:45,bullish sweep long,2957.76,1,2957.76,2.68,0.09,68.22,2.31,-57.38,-1.94,1954.32,0.20
763,Exit short,2026-01-22 02:00,bullish sweep long,2902,1,2960.44,58.37,1.97,96.03,3.25,-1.54,-0.05,2012.69,0.20
763,Entry short,2026-01-22 00:30,bearish sweep short,2960.44,1,2960.44,58.37,1.97,96.03,3.25,-1.54,-0.05,2012.69,0.20
764,Exit long,2026-01-22 04:30,bearish sweep short,3008.8,1,2902,106.67,3.68,167.13,5.77,-16.16,-0.56,2119.35,0.21
764,Entry long,2026-01-22 02:00,bullish sweep long,2902,1,2902,106.67,3.68,167.13,5.77,-16.16,-0.56,2119.35,0.21
765,Exit short,2026-01-22 17:00,bullish sweep long,3004.43,1,3008.8,4.37,0.15,38.1,1.27,-35.16,-1.17,2123.72,0.21
765,Entry short,2026-01-22 04:30,bearish sweep short,3008.8,1,3008.8,4.37,0.15,38.1,1.27,-35.16,-1.17,2123.72,0.21
766,Exit long,2026-01-23 10:45,bearish sweep short,2957.97,1,3004.43,-46.42,-1.55,11.14,0.37,-100.24,-3.34,2077.3,0.21
766,Entry long,2026-01-22 17:00,bullish sweep long,3004.43,1,3004.43,-46.42,-1.55,11.14,0.37,-100.24,-3.34,2077.3,0.21
767,Exit short,2026-01-23 14:45,bullish sweep long,2954,1,2957.97,3.97,0.13,21.24,0.72,-25.63,-0.87,2081.27,0.21
767,Entry short,2026-01-23 10:45,bearish sweep short,2957.97,1,2957.97,3.97,0.13,21.24,0.72,-25.63,-0.87,2081.27,0.21
768,Exit long,2026-01-24 10:30,bearish sweep short,2957.9,1,2954,3.9,0.13,66.39,2.25,-63.74,-2.16,2085.17,0.21
768,Entry long,2026-01-23 14:45,bullish sweep long,2954,1,2954,3.9,0.13,66.39,2.25,-63.74,-2.16,2085.17,0.21
769,Exit short,2026-01-24 15:30,bullish sweep long,2956.38,1,2957.9,1.52,0.05,4.86,0.16,-10.84,-0.37,2086.68,0.21
769,Entry short,2026-01-24 10:30,bearish sweep short,2957.9,1,2957.9,1.52,0.05,4.86,0.16,-10.84,-0.37,2086.68,0.21
770,Exit long,2026-01-24 23:30,bearish sweep short,2962.47,1,2956.38,6.08,0.21,10.54,0.36,-14.36,-0.49,2092.77,0.21
770,Entry long,2026-01-24 15:30,bullish sweep long,2956.38,1,2956.38,6.08,0.21,10.54,0.36,-14.36,-0.49,2092.77,0.21
771,Exit short,2026-01-25 05:15,bullish sweep long,2950.61,1,2962.47,11.85,0.40,15.45,0.52,-4.82,-0.16,2104.61,0.21
771,Entry short,2026-01-24 23:30,bearish sweep short,2962.47,1,2962.47,11.85,0.40,15.45,0.52,-4.82,-0.16,2104.61,0.21
772,Exit long,2026-01-25 18:45,bearish sweep short,2943.64,1,2950.61,-6.96,-0.24,12.39,0.42,-32.01,-1.09,2097.65,0.21
772,Entry long,2026-01-25 05:15,bullish sweep long,2950.61,1,2950.61,-6.96,-0.24,12.39,0.42,-32.01,-1.09,2097.65,0.21
773,Exit short,2026-01-25 23:00,bullish sweep long,2931.29,1,2943.64,12.33,0.42,20.57,0.70,-1.89,-0.06,2109.98,0.21
773,Entry short,2026-01-25 18:45,bearish sweep short,2943.64,1,2943.64,12.33,0.42,20.57,0.70,-1.89,-0.06,2109.98,0.21
774,Exit long,2026-01-26 23:45,bearish sweep short,2891.86,1,2931.29,-39.39,-1.35,18.69,0.64,-146.92,-5.02,2070.59,0.21
774,Entry long,2026-01-25 23:00,bullish sweep long,2931.29,1,2931.29,-39.39,-1.35,18.69,0.64,-146.92,-5.02,2070.59,0.21
775,Exit short,2026-01-27 08:45,bullish sweep long,2919.28,1,2891.86,-27.39,-0.95,6.92,0.24,-53.69,-1.86,2043.2,0.20
775,Entry short,2026-01-26 23:45,bearish sweep short,2891.86,1,2891.86,-27.39,-0.95,6.92,0.24,-53.69,-1.86,2043.2,0.20
776,Exit long,2026-01-27 10:45,bearish sweep short,2939.63,1,2919.28,20.33,0.70,27.17,0.93,-8.34,-0.29,2063.53,0.21
776,Entry long,2026-01-27 08:45,bullish sweep long,2919.28,1,2919.28,20.33,0.70,27.17,0.93,-8.34,-0.29,2063.53,0.21
777,Exit short,2026-01-27 16:30,bullish sweep long,2923.81,1,2939.63,15.8,0.54,16.61,0.57,-18.35,-0.62,2079.33,0.21
777,Entry short,2026-01-27 10:45,bearish sweep short,2939.63,1,2939.63,15.8,0.54,16.61,0.57,-18.35,-0.62,2079.33,0.21
778,Exit long,2026-01-27 22:45,bearish sweep short,2909.79,1,2923.81,-14.01,-0.48,20.43,0.70,-24.9,-0.85,2065.33,0.21
778,Entry long,2026-01-27 16:30,bullish sweep long,2923.81,1,2923.81,-14.01,-0.48,20.43,0.70,-24.9,-0.85,2065.33,0.21
779,Exit short,2026-01-28 12:00,bullish sweep long,3003.79,1,2909.79,-93.87,-3.23,1.58,0.05,-125.08,-4.30,1971.46,0.20
779,Entry short,2026-01-27 22:45,bearish sweep short,2909.79,1,2909.79,-93.87,-3.23,1.58,0.05,-125.08,-4.30,1971.46,0.20
780,Exit long,2026-01-28 19:15,bearish sweep short,3016.83,1,3003.79,13.02,0.43,35.02,1.17,-18.43,-0.61,1984.48,0.20
780,Entry long,2026-01-28 12:00,bullish sweep long,3003.79,1,3003.79,13.02,0.43,35.02,1.17,-18.43,-0.61,1984.48,0.20
781,Exit short,2026-01-28 23:30,bullish sweep long,2998.21,1,3016.83,18.59,0.62,35.08,1.16,-28.13,-0.93,2003.07,0.20
781,Entry short,2026-01-28 19:15,bearish sweep short,3016.83,1,3016.83,18.59,0.62,35.08,1.16,-28.13,-0.93,2003.07,0.20
782,Exit long,2026-01-29 04:45,bearish sweep short,3012.6,1,2998.21,14.37,0.48,39.84,1.33,-10.31,-0.34,2017.44,0.20
782,Entry long,2026-01-28 23:30,bullish sweep long,2998.21,1,2998.21,14.37,0.48,39.84,1.33,-10.31,-0.34,2017.44,0.20
783,Exit short,2026-01-29 05:15,bullish sweep long,3014.89,1,3012.6,-2.29,-0.08,17.57,0.58,-4.18,-0.14,2015.16,0.20
783,Entry short,2026-01-29 04:45,bearish sweep short,3012.6,1,3012.6,-2.29,-0.08,17.57,0.58,-4.18,-0.14,2015.16,0.20
784,Exit long,2026-01-29 16:45,bearish sweep short,2953.84,1,3014.89,-60.97,-2.02,11.39,0.38,-78.39,-2.60,1954.19,0.20
784,Entry long,2026-01-29 05:15,bullish sweep long,3014.89,1,3014.89,-60.97,-2.02,11.39,0.38,-78.39,-2.60,1954.19,0.20
785,Exit short,2026-01-29 18:15,bullish sweep long,2942.55,1,2953.84,11.27,0.38,13.77,0.47,-3.01,-0.10,1965.46,0.20
785,Entry short,2026-01-29 16:45,bearish sweep short,2953.84,1,2953.84,11.27,0.38,13.77,0.47,-3.01,-0.10,1965.46,0.20
786,Exit long,2026-01-30 07:45,bearish sweep short,2823.54,1,2942.55,-118.85,-4.04,5.44,0.19,-189.79,-6.46,1846.62,0.18
786,Entry long,2026-01-29 18:15,bullish sweep long,2942.55,1,2942.55,-118.85,-4.04,5.44,0.19,-189.79,-6.46,1846.62,0.18
787,Exit short,2026-01-30 23:45,bullish sweep long,2736.8,1,2823.54,86.6,3.07,149.97,5.32,-3.72,-0.13,1933.22,0.19
787,Entry short,2026-01-30 07:45,bearish sweep short,2823.54,1,2823.54,86.6,3.07,149.97,5.32,-3.72,-0.13,1933.22,0.19
788,Exit long,2026-01-31 09:00,bearish sweep short,2705.05,1,2736.8,-31.7,-1.16,23.16,0.85,-102.01,-3.73,1901.52,0.19
788,Entry long,2026-01-30 23:45,bullish sweep long,2736.8,1,2736.8,-31.7,-1.16,23.16,0.85,-102.01,-3.73,1901.52,0.19
789,Exit short,2026-01-31 14:30,bullish sweep long,2686,1,2705.05,19.02,0.70,22.38,0.83,-8.37,-0.31,1920.54,0.19
789,Entry short,2026-01-31 09:00,bearish sweep short,2705.05,1,2705.05,19.02,0.70,22.38,0.83,-8.37,-0.31,1920.54,0.19
790,Exit long,2026-02-02 21:30,bearish sweep short,2312.05,1,2686,-373.61,-13.92,6.79,0.25,-529.52,-19.73,1546.93,0.15
790,Entry long,2026-01-31 14:30,bullish sweep long,2686,1,2686,-373.61,-13.92,6.79,0.25,-529.52,-19.73,1546.93,0.15
791,Exit short,2026-02-03 11:45,bullish sweep long,2327.23,1,2312.05,-15.17,-0.66,30.02,1.30,-83.27,-3.61,1531.76,0.15
791,Entry short,2026-02-02 21:30,bearish sweep short,2312.05,1,2312.05,-15.17,-0.66,30.02,1.30,-83.27,-3.61,1531.76,0.15
792,Exit long,2026-02-04 04:45,bearish sweep short,2295.51,1,2327.23,-31.7,-1.36,27.15,1.17,-223.66,-9.62,1500.06,0.15
792,Entry long,2026-02-03 11:45,bullish sweep long,2327.23,1,2327.23,-31.7,-1.36,27.15,1.17,-223.66,-9.62,1500.06,0.15
793,Exit short,2026-02-04 18:00,bullish sweep long,2259.89,1,2295.51,35.57,1.55,84.45,3.68,-43.53,-1.90,1535.63,0.15
793,Entry short,2026-02-04 04:45,bearish sweep short,2295.51,1,2295.51,35.57,1.55,84.45,3.68,-43.53,-1.90,1535.63,0.15
794,Exit long,2026-02-06 09:15,bearish sweep short,1893.55,1,2259.89,-365.65,-16.21,7.89,0.35,-522.88,-23.18,1169.98,0.12
794,Entry long,2026-02-04 18:00,bullish sweep long,2259.89,1,2259.89,-365.65,-16.21,7.89,0.35,-522.88,-23.18,1169.98,0.12
795,Exit short,2026-02-06 17:15,bullish sweep long,1885.36,1,1893.55,8.17,0.43,28.26,1.50,-81.13,-4.29,1178.16,0.12
795,Entry short,2026-02-06 09:15,bearish sweep short,1893.55,1,1893.55,8.17,0.43,28.26,1.50,-81.13,-4.29,1178.16,0.12
796,Exit long,2026-02-06 20:00,bearish sweep short,1931.75,1,1885.36,46.3,2.46,54.34,2.89,-6.16,-0.33,1224.46,0.12
796,Entry long,2026-02-06 17:15,bullish sweep long,1885.36,1,1885.36,46.3,2.46,54.34,2.89,-6.16,-0.33,1224.46,0.12
797,Exit short,2026-02-07 08:30,bullish sweep long,2045.59,1,1931.75,-113.75,-5.89,17.72,0.92,-163.04,-8.46,1110.72,0.11
797,Entry short,2026-02-06 20:00,bearish sweep short,1931.75,1,1931.75,-113.75,-5.89,17.72,0.92,-163.04,-8.46,1110.72,0.11
798,Exit long,2026-02-07 12:45,bearish sweep short,2079.42,1,2045.59,33.8,1.65,73.22,3.58,-13.82,-0.68,1144.52,0.11
798,Entry long,2026-02-07 08:30,bullish sweep long,2045.59,1,2045.59,33.8,1.65,73.22,3.58,-13.82,-0.68,1144.52,0.11
799,Exit short,2026-02-07 15:45,bullish sweep long,2033.73,1,2079.42,45.65,2.20,86.01,4.14,-23.66,-1.14,1190.17,0.12
799,Entry short,2026-02-07 12:45,bearish sweep short,2079.42,1,2079.42,45.65,2.20,86.01,4.14,-23.66,-1.14,1190.17,0.12
800,Exit long,2026-02-08 00:15,bearish sweep short,2055.42,1,2033.73,21.67,1.07,91.19,4.49,-35.18,-1.73,1211.84,0.12
800,Entry long,2026-02-07 15:45,bullish sweep long,2033.73,1,2033.73,21.67,1.07,91.19,4.49,-35.18,-1.73,1211.84,0.12
801,Exit short,2026-02-08 12:30,bullish sweep long,2079.56,1,2055.42,-24.12,-1.17,23.74,1.16,-61.32,-2.99,1187.72,0.12
801,Entry short,2026-02-08 00:15,bearish sweep short,2055.42,1,2055.42,-24.12,-1.17,23.74,1.16,-61.32,-2.99,1187.72,0.12
802,Exit long,2026-02-08 19:45,bearish sweep short,2122.9,1,2079.56,43.31,2.08,57.4,2.76,-12.39,-0.60,1231.03,0.12
802,Entry long,2026-02-08 12:30,bullish sweep long,2079.56,1,2079.56,43.31,2.08,57.4,2.76,-12.39,-0.60,1231.03,0.12
803,Exit short,2026-02-09 01:15,bullish sweep long,2088.48,1,2122.9,34.4,1.62,51.96,2.45,-21.44,-1.01,1265.43,0.13
803,Entry short,2026-02-08 19:45,bearish sweep short,2122.9,1,2122.9,34.4,1.62,51.96,2.45,-21.44,-1.01,1265.43,0.13
804,Exit long,2026-02-09 07:15,bearish sweep short,2117.93,1,2088.48,29.43,1.41,63.48,3.04,-7.38,-0.35,1294.86,0.13
804,Entry long,2026-02-09 01:15,bullish sweep long,2088.48,1,2088.48,29.43,1.41,63.48,3.04,-7.38,-0.35,1294.86,0.13
805,Exit short,2026-02-09 07:30,bullish sweep long,2091.11,1,2117.93,26.8,1.27,37.7,1.78,-4.92,-0.23,1321.66,0.13
805,Entry short,2026-02-09 07:15,bearish sweep short,2117.93,1,2117.93,26.8,1.27,37.7,1.78,-4.92,-0.23,1321.66,0.13
806,Exit long,2026-02-09 12:00,bearish sweep short,2099.01,1,2091.11,7.89,0.38,15.12,0.72,-38.16,-1.83,1329.56,0.13
806,Entry long,2026-02-09 07:30,bullish sweep long,2091.11,1,2091.11,7.89,0.38,15.12,0.72,-38.16,-1.83,1329.56,0.13
807,Exit short,2026-02-09 22:15,bullish sweep long,2013.69,1,2099.01,85.26,4.06,90.94,4.34,-1.87,-0.09,1414.81,0.14
807,Entry short,2026-02-09 12:00,bearish sweep short,2099.01,1,2099.01,85.26,4.06,90.94,4.34,-1.87,-0.09,1414.81,0.14
808,Exit long,2026-02-09 23:30,bearish sweep short,2035.92,1,2013.69,22.21,1.10,59.19,2.94,-4.6,-0.23,1437.03,0.14
808,Entry long,2026-02-09 22:15,bullish sweep long,2013.69,1,2013.69,22.21,1.10,59.19,2.94,-4.6,-0.23,1437.03,0.14
809,Exit short,2026-02-10 11:15,bullish sweep long,2098.25,1,2035.92,-62.31,-3.06,1.63,0.08,-112,-5.51,1374.72,0.14
809,Entry short,2026-02-09 23:30,bearish sweep short,2035.92,1,2035.92,-62.31,-3.06,1.63,0.08,-112,-5.51,1374.72,0.14
810,Exit long,2026-02-10 22:00,bearish sweep short,2020.94,1,2098.25,-77.28,-3.68,2.69,0.13,-105.11,-5.01,1297.44,0.13
810,Entry long,2026-02-10 11:15,bullish sweep long,2098.25,1,2098.25,-77.28,-3.68,2.69,0.13,-105.11,-5.01,1297.44,0.13
811,Exit short,2026-02-10 22:45,bullish sweep long,2002.18,1,2020.94,18.75,0.93,37.16,1.84,-17.77,-0.88,1316.2,0.13
811,Entry short,2026-02-10 22:00,bearish sweep short,2020.94,1,2020.94,18.75,0.93,37.16,1.84,-17.77,-0.88,1316.2,0.13
812,Exit long,2026-02-10 23:15,bearish sweep short,2009.24,1,2002.18,7.06,0.35,24.2,1.21,-10.92,-0.55,1323.25,0.13
812,Entry long,2026-02-10 22:45,bullish sweep long,2002.18,1,2002.18,7.06,0.35,24.2,1.21,-10.92,-0.55,1323.25,0.13
813,Exit short,2026-02-11 16:15,bullish sweep long,1943.11,1,2009.24,66.1,3.29,75.1,3.74,-36.85,-1.83,1389.35,0.14
813,Entry short,2026-02-10 23:15,bearish sweep short,2009.24,1,2009.24,66.1,3.29,75.1,3.74,-36.85,-1.83,1389.35,0.14
814,Exit long,2026-02-11 21:45,bearish sweep short,1953.97,1,1943.11,10.86,0.56,25.88,1.33,-12.71,-0.65,1400.21,0.14
814,Entry long,2026-02-11 16:15,bullish sweep long,1943.11,1,1943.11,10.86,0.56,25.88,1.33,-12.71,-0.65,1400.21,0.14
815,Exit short,2026-02-11 23:00,bullish sweep long,1942.31,1,1953.97,11.65,0.60,17.79,0.91,-61.43,-3.15,1411.86,0.14
815,Entry short,2026-02-11 21:45,bearish sweep short,1953.97,1,1953.97,11.65,0.60,17.79,0.91,-61.43,-3.15,1411.86,0.14
816,Exit long,2026-02-12 06:30,bearish sweep short,1958.99,1,1942.31,16.67,0.86,45.14,2.33,-41.07,-2.12,1428.54,0.14
816,Entry long,2026-02-11 23:00,bullish sweep long,1942.31,1,1942.31,16.67,0.86,45.14,2.33,-41.07,-2.12,1428.54,0.14
817,Exit short,2026-02-12 13:30,bullish sweep long,1960.67,1,1958.99,-1.68,-0.09,29.36,1.50,-18,-0.92,1426.86,0.14
817,Entry short,2026-02-12 06:30,bearish sweep short,1958.99,1,1958.99,-1.68,-0.09,29.36,1.50,-18,-0.92,1426.86,0.14
818,Exit long,2026-02-12 14:45,bearish sweep short,1972.86,1,1960.67,12.18,0.62,21.68,1.11,-1.3,-0.07,1439.04,0.14
818,Entry long,2026-02-12 13:30,bullish sweep long,1960.67,1,1960.67,12.18,0.62,21.68,1.11,-1.3,-0.07,1439.04,0.14
819,Exit short,2026-02-12 23:00,bullish sweep long,1977.64,1,1972.86,-4.78,-0.24,16.66,0.84,-28.02,-1.42,1434.26,0.14
819,Entry short,2026-02-12 14:45,bearish sweep short,1972.86,1,1972.86,-4.78,-0.24,16.66,0.84,-28.02,-1.42,1434.26,0.14
820,Exit long,2026-02-13 08:30,bearish sweep short,1934.26,1,1977.64,-43.35,-2.19,6.63,0.34,-83.81,-4.24,1390.91,0.14
820,Entry long,2026-02-12 23:00,bullish sweep long,1977.64,1,1977.64,-43.35,-2.19,6.63,0.34,-83.81,-4.24,1390.91,0.14
821,Exit short,2026-02-13 14:45,bullish sweep long,1929.01,1,1934.26,5.25,0.27,10.96,0.57,-23.66,-1.22,1396.16,0.14
821,Entry short,2026-02-13 08:30,bearish sweep short,1934.26,1,1934.26,5.25,0.27,10.96,0.57,-23.66,-1.22,1396.16,0.14
822,Exit long,2026-02-13 21:30,bearish sweep short,1968.18,1,1929.01,39.14,2.03,42.96,2.23,-1.57,-0.08,1435.3,0.14
822,Entry long,2026-02-13 14:45,bullish sweep long,1929.01,1,1929.01,39.14,2.03,42.96,2.23,-1.57,-0.08,1435.3,0.14
823,Exit short,2026-02-14 08:30,bullish sweep long,2045.97,1,1968.18,-77.75,-3.95,5.97,0.30,-104.75,-5.33,1357.55,0.14
823,Entry short,2026-02-13 21:30,bearish sweep short,1968.18,1,1968.18,-77.75,-3.95,5.97,0.30,-104.75,-5.33,1357.55,0.14
824,Exit long,2026-02-14 13:00,bearish sweep short,2052.55,1,2045.97,6.58,0.32,11.42,0.56,-0.8,-0.04,1364.13,0.14
824,Entry long,2026-02-14 08:30,bullish sweep long,2045.97,1,2045.97,6.58,0.32,11.42,0.56,-0.8,-0.04,1364.13,0.14
825,Exit short,2026-02-14 21:15,bullish sweep long,2072.87,1,2052.55,-20.31,-0.99,5.35,0.26,-54.44,-2.65,1343.82,0.13
825,Entry short,2026-02-14 13:00,bearish sweep short,2052.55,1,2052.55,-20.31,-0.99,5.35,0.26,-54.44,-2.65,1343.82,0.13
826,Exit long,2026-02-15 04:00,bearish sweep short,2087.31,1,2072.87,14.43,0.70,20.11,0.97,-7.75,-0.37,1358.25,0.14
826,Entry long,2026-02-14 21:15,bullish sweep long,2072.87,1,2072.87,14.43,0.70,20.11,0.97,-7.75,-0.37,1358.25,0.14
827,Exit short,2026-02-15 09:00,bullish sweep long,2079.03,1,2087.31,8.28,0.40,15.7,0.75,-11.62,-0.56,1366.53,0.14
827,Entry short,2026-02-15 04:00,bearish sweep short,2087.31,1,2087.31,8.28,0.40,15.7,0.75,-11.62,-0.56,1366.53,0.14
828,Exit long,2026-02-15 13:30,bearish sweep short,2089.59,1,2079.03,10.56,0.51,15.77,0.76,-44.66,-2.15,1377.08,0.14
828,Entry long,2026-02-15 09:00,bullish sweep long,2079.03,1,2079.03,10.56,0.51,15.77,0.76,-44.66,-2.15,1377.08,0.14
829,Exit short,2026-02-15 18:15,bullish sweep long,2056.79,1,2089.59,32.79,1.57,37.05,1.77,-13.13,-0.63,1409.87,0.14
829,Entry short,2026-02-15 13:30,bearish sweep short,2089.59,1,2089.59,32.79,1.57,37.05,1.77,-13.13,-0.63,1409.87,0.14
830,Exit long,2026-02-16 15:15,bearish sweep short,1971.85,1,2056.79,-84.89,-4.13,11.01,0.54,-129.9,-6.32,1324.98,0.13
830,Entry long,2026-02-15 18:15,bullish sweep long,2056.79,1,2056.79,-84.89,-4.13,11.01,0.54,-129.9,-6.32,1324.98,0.13
831,Exit short,2026-02-16 22:30,bullish sweep long,1959.01,1,1971.85,12.83,0.65,18.8,0.95,-51.42,-2.61,1337.81,0.13
831,Entry short,2026-02-16 15:15,bearish sweep short,1971.85,1,1971.85,12.83,0.65,18.8,0.95,-51.42,-2.61,1337.81,0.13
832,Exit long,2026-02-17 01:45,bearish sweep short,1985.23,1,1959.01,26.2,1.34,28.97,1.48,-23.61,-1.21,1364.02,0.14
832,Entry long,2026-02-16 22:30,bullish sweep long,1959.01,1,1959.01,26.2,1.34,28.97,1.48,-23.61,-1.21,1364.02,0.14
833,Exit short,2026-02-17 10:15,bullish sweep long,2002.91,1,1985.23,-17.67,-0.89,20.08,1.01,-23.4,-1.18,1346.34,0.13
833,Entry short,2026-02-17 01:45,bearish sweep short,1985.23,1,1985.23,-17.67,-0.89,20.08,1.01,-23.4,-1.18,1346.34,0.13
834,Exit long,2026-02-17 10:45,bearish sweep short,2001.4,1,2002.91,-1.51,-0.08,3.59,0.18,-4.35,-0.22,1344.84,0.13
834,Entry long,2026-02-17 10:15,bullish sweep long,2002.91,1,2002.91,-1.51,-0.08,3.59,0.18,-4.35,-0.22,1344.84,0.13
835,Exit short,2026-02-17 14:15,bullish sweep long,1977.65,1,2001.4,23.74,1.19,37.88,1.89,-3.02,-0.15,1368.57,0.14
835,Entry short,2026-02-17 10:45,bearish sweep short,2001.4,1,2001.4,23.74,1.19,37.88,1.89,-3.02,-0.15,1368.57,0.14
836,Exit long,2026-02-17 22:00,bearish sweep short,1989.6,1,1977.65,11.94,0.60,22.24,1.13,-17.45,-0.88,1380.52,0.14
836,Entry long,2026-02-17 14:15,bullish sweep long,1977.65,1,1977.65,11.94,0.60,22.24,1.13,-17.45,-0.88,1380.52,0.14
837,Exit short,2026-02-18 00:00,bullish sweep long,1967.64,1,1989.6,21.95,1.10,49.56,2.49,-13.82,-0.70,1402.47,0.14
837,Entry short,2026-02-17 22:00,bearish sweep short,1989.6,1,1989.6,21.95,1.10,49.56,2.49,-13.82,-0.70,1402.47,0.14
838,Exit long,2026-02-18 00:45,bearish sweep short,1992,1,1967.64,24.35,1.24,42.23,2.15,-0.9,-0.05,1426.81,0.14
838,Entry long,2026-02-18 00:00,bullish sweep long,1967.64,1,1967.64,24.35,1.24,42.23,2.15,-0.9,-0.05,1426.81,0.14
839,Exit short,2026-02-18 10:45,bullish sweep long,1989.79,1,1992,2.21,0.11,39.37,1.98,-22.9,-1.15,1429.02,0.14
839,Entry short,2026-02-18 00:45,bearish sweep short,1992,1,1992,2.21,0.11,39.37,1.98,-22.9,-1.15,1429.02,0.14
840,Exit long,2026-02-18 15:00,bearish sweep short,2001.11,1,1989.79,11.32,0.57,18.18,0.91,-4.38,-0.22,1440.34,0.14
840,Entry long,2026-02-18 10:45,bullish sweep long,1989.79,1,1989.79,11.32,0.57,18.18,0.91,-4.38,-0.22,1440.34,0.14
841,Exit short,2026-02-18 20:45,bullish sweep long,1982.82,1,2001.11,18.28,0.91,30.82,1.54,-37.15,-1.86,1458.62,0.15
841,Entry short,2026-02-18 15:00,bearish sweep short,2001.11,1,2001.11,18.28,0.91,30.82,1.54,-37.15,-1.86,1458.62,0.15
842,Exit long,2026-02-18 23:15,bearish sweep short,1983.61,1,1982.82,0.79,0.04,11.22,0.57,-29.61,-1.49,1459.41,0.15
842,Entry long,2026-02-18 20:45,bullish sweep long,1982.82,1,1982.82,0.79,0.04,11.22,0.57,-29.61,-1.49,1459.41,0.15
843,Exit short,2026-02-19 03:15,bullish sweep long,1954.07,1,1983.61,29.53,1.49,36.7,1.85,-26.18,-1.32,1488.94,0.15
843,Entry short,2026-02-18 23:15,bearish sweep short,1983.61,1,1983.61,29.53,1.49,36.7,1.85,-26.18,-1.32,1488.94,0.15
844,Exit long,2026-02-19 12:30,bearish sweep short,1973.3,1,1954.07,19.22,0.98,25.33,1.30,-32.42,-1.66,1508.16,0.15
844,Entry long,2026-02-19 03:15,bullish sweep long,1954.07,1,1954.07,19.22,0.98,25.33,1.30,-32.42,-1.66,1508.16,0.15
845,Exit short,2026-02-19 18:15,bullish sweep long,1965,1,1973.3,8.3,0.42,16.98,0.86,-13.61,-0.69,1516.46,0.15
845,Entry short,2026-02-19 12:30,bearish sweep short,1973.3,1,1973.3,8.3,0.42,16.98,0.86,-13.61,-0.69,1516.46,0.15
846,Exit long,2026-02-20 03:00,bearish sweep short,1938.79,1,1965,-26.2,-1.33,2.73,0.14,-59.48,-3.03,1490.26,0.15
846,Entry long,2026-02-19 18:15,bullish sweep long,1965,1,1965,-26.2,-1.33,2.73,0.14,-59.48,-3.03,1490.26,0.15
847,Exit short,2026-02-20 19:00,bullish sweep long,1956.51,1,1938.79,-17.71,-0.91,12.13,0.63,-34.19,-1.76,1472.54,0.15
847,Entry short,2026-02-20 03:00,bearish sweep short,1938.79,1,1938.79,-17.71,-0.91,12.13,0.63,-34.19,-1.76,1472.54,0.15
848,Exit long,2026-02-20 23:15,bearish sweep short,1945.09,1,1956.51,-11.42,-0.58,23.75,1.21,-34.97,-1.79,1461.13,0.15
848,Entry long,2026-02-20 19:00,bullish sweep long,1956.51,1,1956.51,-11.42,-0.58,23.75,1.21,-34.97,-1.79,1461.13,0.15
849,Exit short,2026-02-21 11:30,bullish sweep long,1961.35,1,1945.09,-16.25,-0.84,10.53,0.54,-35.63,-1.83,1444.88,0.14
849,Entry short,2026-02-20 23:15,bearish sweep short,1945.09,1,1945.09,-16.25,-0.84,10.53,0.54,-35.63,-1.83,1444.88,0.14
850,Exit long,2026-02-21 16:45,bearish sweep short,1965.29,1,1961.35,3.94,0.20,4.47,0.23,-6.28,-0.32,1448.81,0.14
850,Entry long,2026-02-21 11:30,bullish sweep long,1961.35,1,1961.35,3.94,0.20,4.47,0.23,-6.28,-0.32,1448.81,0.14
851,Exit short,2026-02-22 05:15,bullish sweep long,1976.15,1,1965.29,-10.86,-0.55,0.8,0.04,-31.34,-1.60,1437.96,0.14
851,Entry short,2026-02-21 16:45,bearish sweep short,1965.29,1,1965.29,-10.86,-0.55,0.8,0.04,-31.34,-1.60,1437.96,0.14
852,Exit long,2026-02-22 18:30,bearish sweep short,1977.13,1,1976.15,0.98,0.05,6.68,0.34,-10.05,-0.51,1438.94,0.14
852,Entry long,2026-02-22 05:15,bullish sweep long,1976.15,1,1976.15,0.98,0.05,6.68,0.34,-10.05,-0.51,1438.94,0.14
