Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
661,Exit long,2026-01-07 12:45,Color Ended,3261.17,1,3273.38,-12.21,-0.37,1.62,0.05,-21.37,-0.65,895.94,0.09
661,Entry long,2026-01-07 11:30,Trend Long,3273.38,1,3273.38,-12.21,-0.37,1.62,0.05,-21.37,-0.65,895.94,0.09
662,Exit long,2026-01-07 20:30,Color Ended,3214.4,1,3224.54,-10.14,-0.31,1.56,0.05,-14.88,-0.46,885.81,0.09
662,Entry long,2026-01-07 19:30,Trend Long,3224.54,1,3224.54,-10.14,-0.31,1.56,0.05,-14.88,-0.46,885.81,0.09
663,Exit long,2026-01-08 11:30,Color Ended,3151.5,1,3150.4,1.1,0.03,33.25,1.06,-8.4,-0.27,886.91,0.09
663,Entry long,2026-01-08 06:45,Trend Long,3150.4,1,3150.4,1.1,0.03,33.25,1.06,-8.4,-0.27,886.91,0.09
664,Exit long,2026-01-09 04:15,Color Ended,3095.54,1,3122.53,-26.97,-0.86,15.9,0.51,-35.15,-1.13,859.94,0.09
664,Entry long,2026-01-09 01:15,Trend Long,3122.53,1,3122.53,-26.97,-0.86,15.9,0.51,-35.15,-1.13,859.94,0.09
665,Exit long,2026-01-09 08:30,Color Ended,3104,1,3109.99,-5.98,-0.19,11,0.35,-6.88,-0.22,853.95,0.09
665,Entry long,2026-01-09 06:45,Trend Long,3109.99,1,3109.99,-5.98,-0.19,11,0.35,-6.88,-0.22,853.95,0.09
666,Exit long,2026-01-09 16:00,Color Ended,3109.76,1,3115.26,-5.49,-0.18,8.99,0.29,-6.03,-0.19,848.46,0.08
666,Entry long,2026-01-09 12:15,Trend Long,3115.26,1,3115.26,-5.49,-0.18,8.99,0.29,-6.03,-0.19,848.46,0.08
667,Exit long,2026-01-09 20:00,Color Ended,3089,1,3098.85,-9.84,-0.32,3.14,0.10,-12.03,-0.39,838.62,0.08
667,Entry long,2026-01-09 19:30,Trend Long,3098.85,1,3098.85,-9.84,-0.32,3.14,0.10,-12.03,-0.39,838.62,0.08
668,Exit long,2026-01-10 02:45,Color Ended,3091.89,1,3125.54,-33.62,-1.08,9.98,0.32,-54.15,-1.73,805,0.08
668,Entry long,2026-01-10 00:45,Trend Long,3125.54,1,3125.54,-33.62,-1.08,9.98,0.32,-54.15,-1.73,805,0.08
669,Exit long,2026-01-10 08:45,Color Ended,3084.9,1,3087.8,-2.9,-0.09,4.06,0.13,-6.89,-0.22,802.1,0.08
669,Entry long,2026-01-10 07:15,Trend Long,3087.8,1,3087.8,-2.9,-0.09,4.06,0.13,-6.89,-0.22,802.1,0.08
670,Exit long,2026-01-10 22:45,Color Ended,3090,1,3086.24,3.76,0.12,16.49,0.53,-0.59,-0.02,805.86,0.08
670,Entry long,2026-01-10 14:45,Trend Long,3086.24,1,3086.24,3.76,0.12,16.49,0.53,-0.59,-0.02,805.86,0.08
671,Exit long,2026-01-11 03:15,Color Ended,3091.72,1,3096.32,-4.59,-0.15,0.01,0.00,-7.81,-0.25,801.26,0.08
671,Entry long,2026-01-11 01:30,Trend Long,3096.32,1,3096.32,-4.59,-0.15,0.01,0.00,-7.81,-0.25,801.26,0.08
672,Exit long,2026-01-12 04:30,Color Ended,3104.32,1,3090.77,13.53,0.44,56.16,1.82,-2.46,-0.08,814.79,0.08
672,Entry long,2026-01-11 09:00,Trend Long,3090.77,1,3090.77,13.53,0.44,56.16,1.82,-2.46,-0.08,814.79,0.08
673,Exit long,2026-01-12 15:45,Color Ended,3141.26,1,3162.63,-21.34,-0.68,3.14,0.10,-22.6,-0.72,793.45,0.08
673,Entry long,2026-01-12 11:30,Trend Long,3162.63,1,3162.63,-21.34,-0.68,3.14,0.10,-22.6,-0.72,793.45,0.08
674,Exit long,2026-01-13 03:00,Color Ended,3107.28,1,3129.49,-22.18,-0.71,6.37,0.20,-46.43,-1.49,771.27,0.08
674,Entry long,2026-01-13 01:00,Trend Long,3129.49,1,3129.49,-22.18,-0.71,6.37,0.20,-46.43,-1.49,771.27,0.08
675,Exit long,2026-01-13 05:00,Color Ended,3101.1,1,3119.78,-18.65,-0.60,0.5,0.02,-21.2,-0.68,752.62,0.08
675,Entry long,2026-01-13 04:15,Trend Long,3119.78,1,3119.78,-18.65,-0.60,0.5,0.02,-21.2,-0.68,752.62,0.08
676,Exit long,2026-01-13 16:00,Color Ended,3121.08,1,3107.19,13.87,0.45,38.48,1.24,-16.99,-0.55,766.5,0.08
676,Entry long,2026-01-13 09:00,Trend Long,3107.19,1,3107.19,13.87,0.45,38.48,1.24,-16.99,-0.55,766.5,0.08
677,Exit long,2026-01-14 14:30,Color Ended,3321.66,1,3137.53,184.03,5.87,245.83,7.84,-9.58,-0.31,950.53,0.10
677,Entry long,2026-01-13 18:00,Trend Long,3137.53,1,3137.53,184.03,5.87,245.83,7.84,-9.58,-0.31,950.53,0.10
678,Exit long,2026-01-14 18:45,Color Ended,3312,1,3333.33,-21.32,-0.64,8.67,0.26,-29.79,-0.89,929.21,0.09
678,Entry long,2026-01-14 15:00,Trend Long,3333.33,1,3333.33,-21.32,-0.64,8.67,0.26,-29.79,-0.89,929.21,0.09
679,Exit long,2026-01-15 02:45,Color Ended,3319.38,1,3309.69,9.68,0.29,94.03,2.84,-3.69,-0.11,938.9,0.09
679,Entry long,2026-01-14 22:15,Trend Long,3309.69,1,3309.69,9.68,0.29,94.03,2.84,-3.69,-0.11,938.9,0.09
680,Exit long,2026-01-15 06:45,Color Ended,3351.05,1,3368.2,-17.14,-0.51,9.48,0.28,-21.95,-0.65,921.75,0.09
680,Entry long,2026-01-15 05:15,Trend Long,3368.2,1,3368.2,-17.14,-0.51,9.48,0.28,-21.95,-0.65,921.75,0.09
681,Exit long,2026-01-15 20:30,Color Ended,3344.76,1,3309.02,35.74,1.08,68.77,2.08,-1.02,-0.03,957.5,0.10
681,Entry long,2026-01-15 14:00,Trend Long,3309.02,1,3309.02,35.74,1.08,68.77,2.08,-1.02,-0.03,957.5,0.10
682,Exit long,2026-01-15 23:30,Color Ended,3331.08,1,3379.15,-48.08,-1.42,1.77,0.05,-58.42,-1.73,909.42,0.09
682,Entry long,2026-01-15 22:15,Trend Long,3379.15,1,3379.15,-48.08,-1.42,1.77,0.05,-58.42,-1.73,909.42,0.09
683,Exit long,2026-01-16 12:15,Color Ended,3297.23,1,3307.7,-10.47,-0.32,17.64,0.53,-17.49,-0.53,898.96,0.09
683,Entry long,2026-01-16 07:00,Trend Long,3307.7,1,3307.7,-10.47,-0.32,17.64,0.53,-17.49,-0.53,898.96,0.09
684,Exit long,2026-01-16 18:45,Color Ended,3298.21,1,3313.33,-15.12,-0.46,6.1,0.18,-19.54,-0.59,883.84,0.09
684,Entry long,2026-01-16 14:45,Trend Long,3313.33,1,3313.33,-15.12,-0.46,6.1,0.18,-19.54,-0.59,883.84,0.09
685,Exit long,2026-01-16 23:00,Color Ended,3292.49,1,3308.21,-15.72,-0.48,8.96,0.27,-20.22,-0.61,868.12,0.09
685,Entry long,2026-01-16 21:15,Trend Long,3308.21,1,3308.21,-15.72,-0.48,8.96,0.27,-20.22,-0.61,868.12,0.09
686,Exit long,2026-01-17 09:45,Color Ended,3287.85,1,3291.09,-3.24,-0.10,7.77,0.24,-9.67,-0.29,864.89,0.09
686,Entry long,2026-01-17 05:30,Trend Long,3291.09,1,3291.09,-3.24,-0.10,7.77,0.24,-9.67,-0.29,864.89,0.09
687,Exit long,2026-01-18 02:15,Color Ended,3314.59,1,3290.71,23.87,0.73,37.64,1.14,-4.89,-0.15,888.76,0.09
687,Entry long,2026-01-17 13:00,Trend Long,3290.71,1,3290.71,23.87,0.73,37.64,1.14,-4.89,-0.15,888.76,0.09
688,Exit long,2026-01-18 16:00,Color Ended,3305.67,1,3310.24,-4.57,-0.14,9.53,0.29,-6.04,-0.18,884.19,0.09
688,Entry long,2026-01-18 11:30,Trend Long,3310.24,1,3310.24,-4.57,-0.14,9.53,0.29,-6.04,-0.18,884.19,0.09
689,Exit long,2026-01-18 21:30,Color Ended,3316.78,1,3319.3,-2.52,-0.08,6.45,0.19,-6.59,-0.20,881.67,0.09
689,Entry long,2026-01-18 18:15,Trend Long,3319.3,1,3319.3,-2.52,-0.08,6.45,0.19,-6.59,-0.20,881.67,0.09
690,Exit long,2026-01-19 05:00,Color Ended,3339.77,1,3329.36,10.41,0.31,38.61,1.16,-11.91,-0.36,892.08,0.09
690,Entry long,2026-01-18 22:45,Trend Long,3329.36,1,3329.36,10.41,0.31,38.61,1.16,-11.91,-0.36,892.08,0.09
691,Exit long,2026-01-19 14:30,Color Ended,3194.47,1,3212.72,-18.24,-0.57,3.19,0.10,-28.56,-0.89,873.83,0.09
691,Entry long,2026-01-19 12:45,Trend Long,3212.72,1,3212.72,-18.24,-0.57,3.19,0.10,-28.56,-0.89,873.83,0.09
692,Exit long,2026-01-19 22:15,Color Ended,3210.63,1,3212.55,-1.92,-0.06,22.15,0.69,-12.54,-0.39,871.91,0.09
692,Entry long,2026-01-19 16:45,Trend Long,3212.55,1,3212.55,-1.92,-0.06,22.15,0.69,-12.54,-0.39,871.91,0.09
693,Exit long,2026-01-20 06:00,Color Ended,3211.48,1,3221.65,-10.17,-0.32,3.03,0.09,-15.03,-0.47,861.75,0.09
693,Entry long,2026-01-20 01:00,Trend Long,3221.65,1,3221.65,-10.17,-0.32,3.03,0.09,-15.03,-0.47,861.75,0.09
694,Exit long,2026-01-20 21:30,Color Ended,3087.74,1,3111.01,-23.26,-0.75,1.85,0.06,-24.99,-0.80,838.49,0.08
694,Entry long,2026-01-20 20:15,Trend Long,3111.01,1,3111.01,-23.26,-0.75,1.85,0.06,-24.99,-0.80,838.49,0.08
695,Exit long,2026-01-21 16:15,Color Ended,2961.97,1,2965.9,-3.93,-0.13,35.07,1.18,-9.67,-0.33,834.56,0.08
695,Entry long,2026-01-21 09:15,Trend Long,2965.9,1,2965.9,-3.93,-0.13,35.07,1.18,-9.67,-0.33,834.56,0.08
696,Exit long,2026-01-22 00:45,Color Ended,2887.31,1,2975.33,-87.91,-2.96,50.67,1.71,-87.91,-2.96,746.65,0.07
696,Entry long,2026-01-21 22:45,Trend Long,2975.33,1,2975.33,-87.91,-2.96,50.67,1.71,-87.91,-2.96,746.65,0.07
697,Exit long,2026-01-22 07:45,Color Ended,2982.86,1,2983.2,-0.34,-0.01,86.03,2.89,-10.56,-0.35,746.31,0.07
697,Entry long,2026-01-22 03:30,Trend Long,2983.2,1,2983.2,-0.34,-0.01,86.03,2.89,-10.56,-0.35,746.31,0.07
698,Exit long,2026-01-22 15:30,Color Ended,3009.06,1,3028.86,-19.78,-0.65,8.62,0.28,-30.53,-1.01,726.53,0.07
698,Entry long,2026-01-22 10:15,Trend Long,3028.86,1,3028.86,-19.78,-0.65,8.62,0.28,-30.53,-1.01,726.53,0.07
699,Exit long,2026-01-23 04:45,Color Ended,2933.44,1,2960.26,-26.8,-0.91,11.57,0.39,-33.35,-1.13,699.73,0.07
699,Entry long,2026-01-23 02:00,Trend Long,2960.26,1,2960.26,-26.8,-0.91,11.57,0.39,-33.35,-1.13,699.73,0.07
700,Exit long,2026-01-23 14:30,Color Ended,2944.8,1,2957.51,-12.7,-0.43,26.09,0.88,-20.78,-0.70,687.03,0.07
700,Entry long,2026-01-23 09:30,Trend Long,2957.51,1,2957.51,-12.7,-0.43,26.09,0.88,-20.78,-0.70,687.03,0.07
701,Exit long,2026-01-24 04:00,Color Ended,2958.24,1,2936.7,21.52,0.73,83.67,2.85,-46.46,-1.58,708.55,0.07
701,Entry long,2026-01-23 19:30,Trend Long,2936.7,1,2936.7,21.52,0.73,83.67,2.85,-46.46,-1.58,708.55,0.07
702,Exit long,2026-01-24 09:00,Color Ended,2949.44,1,2954.31,-4.86,-0.16,3.75,0.13,-6.58,-0.22,703.69,0.07
702,Entry long,2026-01-24 07:15,Trend Long,2954.31,1,2954.31,-4.86,-0.16,3.75,0.13,-6.58,-0.22,703.69,0.07
703,Exit long,2026-01-24 15:30,Color Ended,2956.38,1,2957.38,-1,-0.03,11.36,0.38,-4.34,-0.15,702.69,0.07
703,Entry long,2026-01-24 10:15,Trend Long,2957.38,1,2957.38,-1,-0.03,11.36,0.38,-4.34,-0.15,702.69,0.07
704,Exit long,2026-01-24 22:00,Color Ended,2947.18,1,2961.48,-14.28,-0.48,0.98,0.03,-16.22,-0.55,688.41,0.07
704,Entry long,2026-01-24 21:00,Trend Long,2961.48,1,2961.48,-14.28,-0.48,0.98,0.03,-16.22,-0.55,688.41,0.07
705,Exit long,2026-01-25 03:45,Color Ended,2955.88,1,2961.07,-5.18,-0.18,6.22,0.21,-6.06,-0.20,683.23,0.07
705,Entry long,2026-01-25 01:45,Trend Long,2961.07,1,2961.07,-5.18,-0.18,6.22,0.21,-6.06,-0.20,683.23,0.07
706,Exit long,2026-01-25 08:45,Color Ended,2954.65,1,2959.75,-5.09,-0.17,3.27,0.11,-8.74,-0.30,678.13,0.07
706,Entry long,2026-01-25 06:30,Trend Long,2959.75,1,2959.75,-5.09,-0.17,3.27,0.11,-8.74,-0.30,678.13,0.07
707,Exit long,2026-01-26 11:45,Color Ended,2846.77,1,2831.88,14.88,0.53,66.08,2.34,-8.46,-0.30,693.01,0.07
707,Entry long,2026-01-26 08:15,Trend Long,2831.88,1,2831.88,14.88,0.53,66.08,2.34,-8.46,-0.30,693.01,0.07
708,Exit long,2026-01-27 01:30,Color Ended,2895.65,1,2868.14,27.48,0.96,81.78,2.85,-3.62,-0.13,720.49,0.07
708,Entry long,2026-01-26 14:00,Trend Long,2868.14,1,2868.14,27.48,0.96,81.78,2.85,-3.62,-0.13,720.49,0.07
709,Exit long,2026-01-27 05:00,Color Ended,2900.17,1,2917,-16.81,-0.58,18.08,0.62,-20.18,-0.69,703.68,0.07
709,Entry long,2026-01-27 02:15,Trend Long,2917,1,2917,-16.81,-0.58,18.08,0.62,-20.18,-0.69,703.68,0.07
710,Exit long,2026-01-27 14:45,Color Ended,2923.81,1,2932.28,-8.46,-0.29,25.69,0.88,-21.33,-0.73,695.22,0.07
710,Entry long,2026-01-27 07:30,Trend Long,2932.28,1,2932.28,-8.46,-0.29,25.69,0.88,-21.33,-0.73,695.22,0.07
711,Exit long,2026-01-28 11:30,Color Ended,3001.57,1,2923.01,78.45,2.69,111.87,3.83,-18.84,-0.65,773.67,0.08
711,Entry long,2026-01-27 20:30,Trend Long,2923.01,1,2923.01,78.45,2.69,111.87,3.83,-18.84,-0.65,773.67,0.08
712,Exit long,2026-01-28 16:45,Color Ended,2993.44,1,3006.98,-13.52,-0.45,1.51,0.05,-19.95,-0.66,760.15,0.08
712,Entry long,2026-01-28 15:15,Trend Long,3006.98,1,3006.98,-13.52,-0.45,1.51,0.05,-19.95,-0.66,760.15,0.08
713,Exit long,2026-01-28 23:00,Color Ended,3011.6,1,3024.77,-13.15,-0.44,20.2,0.67,-18.74,-0.62,747,0.07
713,Entry long,2026-01-28 19:00,Trend Long,3024.77,1,3024.77,-13.15,-0.44,20.2,0.67,-18.74,-0.62,747,0.07
714,Exit long,2026-01-29 08:15,Color Ended,3002.19,1,3010.71,-8.51,-0.28,27.35,0.91,-15.68,-0.52,738.49,0.07
714,Entry long,2026-01-29 03:30,Trend Long,3010.71,1,3010.71,-8.51,-0.28,27.35,0.91,-15.68,-0.52,738.49,0.07
715,Exit long,2026-01-29 18:15,Color Ended,2942.55,1,2966.88,-24.3,-0.82,0.62,0.02,-26.79,-0.90,714.19,0.07
715,Entry long,2026-01-29 16:30,Trend Long,2966.88,1,2966.88,-24.3,-0.82,0.62,0.02,-26.79,-0.90,714.19,0.07
716,Exit long,2026-01-30 08:30,Color Ended,2806.1,1,2813.46,-7.35,-0.26,13.79,0.49,-12.77,-0.45,706.84,0.07
716,Entry long,2026-01-30 05:30,Trend Long,2813.46,1,2813.46,-7.35,-0.26,13.79,0.49,-12.77,-0.45,706.84,0.07
717,Exit long,2026-01-30 14:45,Color Ended,2705.75,1,2757.95,-52.12,-1.89,1.18,0.04,-52.13,-1.89,654.72,0.07
717,Entry long,2026-01-30 13:30,Trend Long,2757.95,1,2757.95,-52.12,-1.89,1.18,0.04,-52.13,-1.89,654.72,0.07
718,Exit long,2026-01-31 01:15,Color Ended,2710.92,1,2750.5,-39.52,-1.44,13.41,0.49,-61.4,-2.24,615.21,0.06
718,Entry long,2026-01-30 20:15,Trend Long,2750.5,1,2750.5,-39.52,-1.44,13.41,0.49,-61.4,-2.24,615.21,0.06
719,Exit long,2026-01-31 10:15,Color Ended,2695.23,1,2712.31,-17.05,-0.63,1.12,0.04,-22.24,-0.82,598.15,0.06
719,Entry long,2026-01-31 08:45,Trend Long,2712.31,1,2712.31,-17.05,-0.63,1.12,0.04,-22.24,-0.82,598.15,0.06
720,Exit long,2026-02-01 15:00,Color Ended,2417.52,1,2412,5.51,0.23,62.91,2.61,-7.34,-0.30,603.67,0.06
720,Entry long,2026-02-01 06:15,Trend Long,2412,1,2412,5.51,0.23,62.91,2.61,-7.34,-0.30,603.67,0.06
721,Exit long,2026-02-02 05:15,Color Ended,2300.12,1,2355.73,-55.54,-2.36,22.33,0.95,-65.03,-2.76,548.12,0.05
721,Entry long,2026-02-02 02:15,Trend Long,2355.73,1,2355.73,-55.54,-2.36,22.33,0.95,-65.03,-2.76,548.12,0.05
722,Exit long,2026-02-03 02:30,Color Ended,2334.89,1,2248.14,86.67,3.86,147.13,6.55,-11.7,-0.52,634.79,0.06
722,Entry long,2026-02-02 17:00,Trend Long,2248.14,1,2248.14,86.67,3.86,147.13,6.55,-11.7,-0.52,634.79,0.06
723,Exit long,2026-02-03 03:45,Color Ended,2340.15,1,2343.07,-2.92,-0.12,6.22,0.27,-12.99,-0.55,631.88,0.06
723,Entry long,2026-02-03 03:00,Trend Long,2343.07,1,2343.07,-2.92,-0.12,6.22,0.27,-12.99,-0.55,631.88,0.06
724,Exit long,2026-02-03 10:45,Color Ended,2314.99,1,2341.34,-26.33,-1.13,17.25,0.74,-27.87,-1.19,605.55,0.06
724,Entry long,2026-02-03 06:30,Trend Long,2341.34,1,2341.34,-26.33,-1.13,17.25,0.74,-27.87,-1.19,605.55,0.06
725,Exit long,2026-02-03 17:15,Color Ended,2281.74,1,2327.97,-46.19,-1.99,0.44,0.02,-46.2,-1.99,559.35,0.06
725,Entry long,2026-02-03 16:45,Trend Long,2327.97,1,2327.97,-46.19,-1.99,0.44,0.02,-46.2,-1.99,559.35,0.06
726,Exit long,2026-02-03 23:00,Color Ended,2255.66,1,2302.79,-47.09,-2.05,13.56,0.59,-48.75,-2.12,512.26,0.05
726,Entry long,2026-02-03 21:15,Trend Long,2302.79,1,2302.79,-47.09,-2.05,13.56,0.59,-48.75,-2.12,512.26,0.05
727,Exit long,2026-02-04 07:15,Color Ended,2235.61,1,2317.88,-82.21,-3.55,3.04,0.13,-106.8,-4.61,430.05,0.04
727,Entry long,2026-02-04 05:15,Trend Long,2317.88,1,2317.88,-82.21,-3.55,3.04,0.13,-106.8,-4.61,430.05,0.04
728,Exit long,2026-02-04 17:45,Color Ended,2254.2,1,2270.28,-16.06,-0.71,24.69,1.09,-29.04,-1.28,413.99,0.04
728,Entry long,2026-02-04 09:30,Trend Long,2270.28,1,2270.28,-16.06,-0.71,24.69,1.09,-29.04,-1.28,413.99,0.04
729,Exit long,2026-02-05 06:15,Color Ended,2112.83,1,2172.15,-59.24,-2.73,7.74,0.36,-86.03,-3.97,354.75,0.04
729,Entry long,2026-02-05 04:45,Trend Long,2172.15,1,2172.15,-59.24,-2.73,7.74,0.36,-86.03,-3.97,354.75,0.04
730,Exit long,2026-02-05 10:15,Color Ended,2125.52,1,2165.17,-39.57,-1.83,7.81,0.36,-43.19,-2.00,315.19,0.03
730,Entry long,2026-02-05 09:15,Trend Long,2165.17,1,2165.17,-39.57,-1.83,7.81,0.36,-43.19,-2.00,315.19,0.03
731,Exit long,2026-02-05 19:15,Color Ended,2086.22,1,2138.38,-52.05,-2.44,10.98,0.51,-53.67,-2.51,263.14,0.03
731,Entry long,2026-02-05 17:15,Trend Long,2138.38,1,2138.38,-52.05,-2.44,10.98,0.51,-53.67,-2.51,263.14,0.03
732,Exit long,2026-02-06 08:00,Color Ended,1824.94,1,1898.89,-73.81,-3.89,4.23,0.22,-80.67,-4.26,189.33,0.02
732,Entry long,2026-02-06 07:15,Trend Long,1898.89,1,1898.89,-73.81,-3.89,4.23,0.22,-80.67,-4.26,189.33,0.02
733,Exit long,2026-02-06 16:15,Color Ended,1900.97,1,1910.84,-9.85,-0.52,63.87,3.35,-32.18,-1.69,179.47,0.02
733,Entry long,2026-02-06 10:15,Trend Long,1910.84,1,1910.84,-9.85,-0.52,63.87,3.35,-32.18,-1.69,179.47,0.02
734,Exit long,2026-02-07 09:00,Color Ended,2043.09,1,1925.76,117.23,6.09,169.02,8.79,-11.74,-0.61,296.71,0.03
734,Entry long,2026-02-06 18:30,Trend Long,1925.76,1,1925.76,117.23,6.09,169.02,8.79,-11.74,-0.61,296.71,0.03
735,Exit long,2026-02-07 14:45,Color Ended,2076.32,1,2077.3,-0.98,-0.05,41.54,2.00,-8.85,-0.43,295.73,0.03
735,Entry long,2026-02-07 11:30,Trend Long,2077.3,1,2077.3,-0.98,-0.05,41.54,2.00,-8.85,-0.43,295.73,0.03
736,Exit long,2026-02-07 23:00,Color Ended,2019.4,1,2039.83,-20.41,-1.00,35.75,1.75,-31.62,-1.55,275.31,0.03
736,Entry long,2026-02-07 20:15,Trend Long,2039.83,1,2039.83,-20.41,-1.00,35.75,1.75,-31.62,-1.55,275.31,0.03
737,Exit long,2026-02-08 07:30,Color Ended,2080.26,1,2054.78,25.46,1.24,61.96,3.02,-4.53,-0.22,300.77,0.03
737,Entry long,2026-02-08 01:30,Trend Long,2054.78,1,2054.78,25.46,1.24,61.96,3.02,-4.53,-0.22,300.77,0.03
738,Exit long,2026-02-08 08:45,Color Ended,2077.13,1,2087.12,-9.98,-0.48,7.44,0.36,-11.38,-0.55,290.79,0.03
738,Entry long,2026-02-08 07:45,Trend Long,2087.12,1,2087.12,-9.98,-0.48,7.44,0.36,-11.38,-0.55,290.79,0.03
739,Exit long,2026-02-08 12:15,Color Ended,2072.69,1,2095.02,-22.32,-1.07,10.97,0.52,-22.85,-1.09,268.47,0.03
739,Entry long,2026-02-08 10:00,Trend Long,2095.02,1,2095.02,-22.32,-1.07,10.97,0.52,-22.85,-1.09,268.47,0.03
740,Exit long,2026-02-08 15:30,Color Ended,2073.38,1,2085.97,-12.58,-0.60,0.01,0.00,-18.8,-0.90,255.89,0.03
740,Entry long,2026-02-08 14:30,Trend Long,2085.97,1,2085.97,-12.58,-0.60,0.01,0.00,-18.8,-0.90,255.89,0.03
741,Exit long,2026-02-08 23:30,Color Ended,2101.54,1,2106.01,-4.47,-0.21,38.32,1.82,-23.99,-1.14,251.42,0.03
741,Entry long,2026-02-08 18:15,Trend Long,2106.01,1,2106.01,-4.47,-0.21,38.32,1.82,-23.99,-1.14,251.42,0.03
742,Exit long,2026-02-09 06:00,Color Ended,2092.59,1,2111.69,-19.09,-0.90,17.18,0.81,-23.3,-1.10,232.34,0.02
742,Entry long,2026-02-09 03:30,Trend Long,2111.69,1,2111.69,-19.09,-0.90,17.18,0.81,-23.3,-1.10,232.34,0.02
743,Exit long,2026-02-09 14:30,Color Ended,2073.3,1,2095.61,-22.29,-1.06,0.86,0.04,-24.56,-1.17,210.04,0.02
743,Entry long,2026-02-09 12:30,Trend Long,2095.61,1,2095.61,-22.29,-1.06,0.86,0.04,-24.56,-1.17,210.04,0.02
744,Exit long,2026-02-10 05:45,Color Ended,2098.02,1,2045.17,52.81,2.58,102.75,5.03,-37.14,-1.82,262.85,0.03
744,Entry long,2026-02-09 21:15,Trend Long,2045.17,1,2045.17,52.81,2.58,102.75,5.03,-37.14,-1.82,262.85,0.03
745,Exit long,2026-02-10 07:15,Color Ended,2112.6,1,2115.79,-3.19,-0.15,6.03,0.28,-5.47,-0.26,259.67,0.03
745,Entry long,2026-02-10 06:45,Trend Long,2115.79,1,2115.79,-3.19,-0.15,6.03,0.28,-5.47,-0.26,259.67,0.03
746,Exit long,2026-02-10 20:00,Color Ended,2001.87,1,2021.37,-19.49,-0.96,1.14,0.06,-21.58,-1.07,240.17,0.02
746,Entry long,2026-02-10 17:30,Trend Long,2021.37,1,2021.37,-19.49,-0.96,1.14,0.06,-21.58,-1.07,240.17,0.02
747,Exit long,2026-02-11 02:45,Color Ended,2008.99,1,2023.36,-14.36,-0.71,22.73,1.12,-21.35,-1.06,225.81,0.02
747,Entry long,2026-02-11 01:15,Trend Long,2023.36,1,2023.36,-14.36,-0.71,22.73,1.12,-21.35,-1.06,225.81,0.02
748,Exit long,2026-02-11 11:15,Color Ended,2008.84,1,2021.51,-12.66,-0.63,9.49,0.47,-12.67,-0.63,213.15,0.02
748,Entry long,2026-02-11 08:00,Trend Long,2021.51,1,2021.51,-12.66,-0.63,9.49,0.47,-12.67,-0.63,213.15,0.02
749,Exit long,2026-02-12 00:45,Color Ended,1917,1,1957.24,-40.22,-2.06,58.16,2.97,-56,-2.86,172.92,0.02
749,Entry long,2026-02-11 20:15,Trend Long,1957.24,1,1957.24,-40.22,-2.06,58.16,2.97,-56,-2.86,172.92,0.02
750,Exit long,2026-02-12 07:30,Color Ended,1935.8,1,1952.02,-16.21,-0.83,35.43,1.82,-22.39,-1.15,156.71,0.02
750,Entry long,2026-02-12 03:15,Trend Long,1952.02,1,1952.02,-16.21,-0.83,35.43,1.82,-22.39,-1.15,156.71,0.02
751,Exit long,2026-02-12 21:30,Color Ended,1980,1,1970.94,9.05,0.46,29.94,1.52,-18.69,-0.95,165.76,0.02
751,Entry long,2026-02-12 09:45,Trend Long,1970.94,1,1970.94,9.05,0.46,29.94,1.52,-18.69,-0.95,165.76,0.02
752,Exit long,2026-02-13 13:15,Color Ended,1936.37,1,1929.68,6.69,0.35,28.24,1.46,-21.38,-1.11,172.45,0.02
752,Entry long,2026-02-13 03:30,Trend Long,1929.68,1,1929.68,6.69,0.35,28.24,1.46,-21.38,-1.11,172.45,0.02
753,Exit long,2026-02-14 03:30,Color Ended,2052.93,1,1958.18,94.68,4.84,114.74,5.86,-14.38,-0.73,267.13,0.03
753,Entry long,2026-02-13 18:15,Trend Long,1958.18,1,1958.18,94.68,4.84,114.74,5.86,-14.38,-0.73,267.13,0.03
754,Exit long,2026-02-14 21:45,Color Ended,2070.6,1,2052.89,17.7,0.86,54.1,2.64,-5.8,-0.28,284.84,0.03
754,Entry long,2026-02-14 10:15,Trend Long,2052.89,1,2052.89,17.7,0.86,54.1,2.64,-5.8,-0.28,284.84,0.03
755,Exit long,2026-02-15 08:45,Color Ended,2075.01,1,2087.23,-12.21,-0.59,11.7,0.56,-20.74,-0.99,272.62,0.03
755,Entry long,2026-02-14 23:30,Trend Long,2087.23,1,2087.23,-12.21,-0.59,11.7,0.56,-20.74,-0.99,272.62,0.03
756,Exit long,2026-02-15 16:45,Color Ended,2062.51,1,2077.19,-14.67,-0.71,25.53,1.23,-23.72,-1.14,257.95,0.03
756,Entry long,2026-02-15 12:45,Trend Long,2077.19,1,2077.19,-14.67,-0.71,25.53,1.23,-23.72,-1.14,257.95,0.03
757,Exit long,2026-02-16 10:45,Color Ended,1958.63,1,1955.02,3.61,0.18,25.61,1.31,-12.27,-0.63,261.55,0.03
757,Entry long,2026-02-16 05:45,Trend Long,1955.02,1,1955.02,3.61,0.18,25.61,1.31,-12.27,-0.63,261.55,0.03
