Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
296,Entry short,2025-08-14 00:45,Short,4687.55,1,4687.55,104.12,2.22,232.63,4.96,-106.49,-2.27,-1250.71,-0.13
297,Exit long,2025-08-15 09:00,Short,4560.85,1,4583.47,-22.63,-0.49,119.84,2.61,-132.52,-2.89,-1273.34,-0.13
297,Entry long,2025-08-14 21:15,Long,4583.47,1,4583.47,-22.63,-0.49,119.84,2.61,-132.52,-2.89,-1273.34,-0.13
298,Exit short,2025-08-16 03:15,Long,4406.47,1,4560.85,154.48,3.38,189.97,4.16,-109.45,-2.40,-1118.86,-0.11
298,Entry short,2025-08-15 09:00,Short,4560.85,1,4560.85,154.48,3.38,189.97,4.16,-109.45,-2.40,-1118.86,-0.11
299,Exit long,2025-08-16 16:30,Short,4439.73,1,4406.47,33.28,0.75,82.88,1.88,-42.5,-0.96,-1085.58,-0.11
299,Entry long,2025-08-16 03:15,Long,4406.47,1,4406.47,33.28,0.75,82.88,1.88,-42.5,-0.96,-1085.58,-0.11
300,Exit short,2025-08-16 18:30,Long,4395.94,1,4439.73,43.82,0.99,69.78,1.57,-17.28,-0.39,-1041.76,-0.10
300,Entry short,2025-08-16 16:30,Short,4439.73,1,4439.73,43.82,0.99,69.78,1.57,-17.28,-0.39,-1041.76,-0.10
301,Exit long,2025-08-17 05:15,Short,4419.39,1,4395.94,23.47,0.53,44.09,1.00,-22.95,-0.52,-1018.3,-0.10
301,Entry long,2025-08-16 18:30,Long,4395.94,1,4395.94,23.47,0.53,44.09,1.00,-22.95,-0.52,-1018.3,-0.10
302,Exit short,2025-08-18 03:15,Long,4476.33,1,4419.39,-56.97,-1.29,26.96,0.61,-155.65,-3.52,-1075.27,-0.11
302,Entry short,2025-08-17 05:15,Short,4419.39,1,4419.39,-56.97,-1.29,26.96,0.61,-155.65,-3.52,-1075.27,-0.11
303,Exit long,2025-08-18 21:45,Short,4324.03,1,4476.33,-152.39,-3.40,55.85,1.25,-252.38,-5.63,-1227.66,-0.12
303,Entry long,2025-08-18 03:15,Long,4476.33,1,4476.33,-152.39,-3.40,55.85,1.25,-252.38,-5.63,-1227.66,-0.12
304,Exit short,2025-08-19 08:15,Long,4317.22,1,4324.03,6.81,0.16,52.6,1.22,-62.22,-1.44,-1220.85,-0.12
304,Entry short,2025-08-18 21:45,Short,4324.03,1,4324.03,6.81,0.16,52.6,1.22,-62.22,-1.44,-1220.85,-0.12
305,Exit long,2025-08-19 21:15,Short,4295.68,1,4317.22,-21.55,-0.50,37.02,0.86,-125.27,-2.90,-1242.4,-0.12
305,Entry long,2025-08-19 08:15,Long,4317.22,1,4317.22,-21.55,-0.50,37.02,0.86,-125.27,-2.90,-1242.4,-0.12
306,Exit short,2025-08-19 23:30,Long,4224.3,1,4295.68,71.41,1.66,128.74,3.00,-44.34,-1.03,-1170.99,-0.12
306,Entry short,2025-08-19 21:15,Short,4295.68,1,4295.68,71.41,1.66,128.74,3.00,-44.34,-1.03,-1170.99,-0.12
307,Exit long,2025-08-20 11:15,Short,4130.89,1,4224.3,-93.4,-2.21,6.56,0.16,-164.28,-3.89,-1264.38,-0.13
307,Entry long,2025-08-19 23:30,Long,4224.3,1,4224.3,-93.4,-2.21,6.56,0.16,-164.28,-3.89,-1264.38,-0.13
308,Exit short,2025-08-20 20:45,Long,4202.69,1,4130.89,-71.79,-1.74,4.57,0.11,-109.1,-2.64,-1336.18,-0.13
308,Entry short,2025-08-20 11:15,Short,4130.89,1,4130.89,-71.79,-1.74,4.57,0.11,-109.1,-2.64,-1336.18,-0.13
309,Exit long,2025-08-21 03:00,Short,4289.56,1,4202.69,86.86,2.07,160.29,3.81,-98.35,-2.34,-1249.32,-0.12
309,Entry long,2025-08-20 20:45,Long,4202.69,1,4202.69,86.86,2.07,160.29,3.81,-98.35,-2.34,-1249.32,-0.12
310,Exit short,2025-08-21 09:45,Long,4317.51,1,4289.56,-27.95,-0.65,5.48,0.13,-86.56,-2.02,-1277.27,-0.13
310,Entry short,2025-08-21 03:00,Short,4289.56,1,4289.56,-27.95,-0.65,5.48,0.13,-86.56,-2.02,-1277.27,-0.13
311,Exit long,2025-08-22 16:00,Short,4326,1,4317.51,8.49,0.20,26.48,0.61,-115.52,-2.68,-1268.78,-0.13
311,Entry long,2025-08-21 09:45,Long,4317.51,1,4317.51,8.49,0.20,26.48,0.61,-115.52,-2.68,-1268.78,-0.13
312,Exit short,2025-08-22 18:30,Long,4312.94,1,4326,13.06,0.30,23.03,0.53,-26.96,-0.62,-1255.72,-0.13
312,Entry short,2025-08-22 16:00,Short,4326,1,4326,13.06,0.30,23.03,0.53,-26.96,-0.62,-1255.72,-0.13
313,Exit long,2025-08-22 23:00,Short,4611.79,1,4312.94,298.77,6.93,331.89,7.70,-106.91,-2.48,-956.95,-0.10
313,Entry long,2025-08-22 18:30,Long,4312.94,1,4312.94,298.77,6.93,331.89,7.70,-106.91,-2.48,-956.95,-0.10
314,Exit short,2025-08-23 07:15,Long,4820.45,1,4611.79,-208.61,-4.52,0.66,0.01,-276.63,-6.00,-1165.56,-0.12
314,Entry short,2025-08-22 23:00,Short,4611.79,1,4611.79,-208.61,-4.52,0.66,0.01,-276.63,-6.00,-1165.56,-0.12
315,Exit long,2025-08-24 03:30,Short,4747.99,1,4820.45,-72.43,-1.50,25.94,0.54,-158.14,-3.28,-1237.99,-0.12
315,Entry long,2025-08-23 07:15,Long,4820.45,1,4820.45,-72.43,-1.50,25.94,0.54,-158.14,-3.28,-1237.99,-0.12
316,Exit short,2025-08-24 11:45,Long,4775.9,1,4747.99,-27.9,-0.59,11.99,0.25,-68.53,-1.44,-1265.89,-0.13
316,Entry short,2025-08-24 03:30,Short,4747.99,1,4747.99,-27.9,-0.59,11.99,0.25,-68.53,-1.44,-1265.89,-0.13
317,Exit long,2025-08-24 13:45,Short,4786.63,1,4775.9,10.73,0.22,23.62,0.49,-2.12,-0.04,-1255.16,-0.13
317,Entry long,2025-08-24 11:45,Long,4775.9,1,4775.9,10.73,0.22,23.62,0.49,-2.12,-0.04,-1255.16,-0.13
318,Exit short,2025-08-24 18:45,Long,4746.81,1,4786.63,39.8,0.83,53.61,1.12,-1.21,-0.03,-1215.36,-0.12
318,Entry short,2025-08-24 13:45,Short,4786.63,1,4786.63,39.8,0.83,53.61,1.12,-1.21,-0.03,-1215.36,-0.12
319,Exit long,2025-08-25 03:15,Short,4939.71,1,4746.81,192.83,4.06,210.78,4.44,-29.12,-0.61,-1022.53,-0.10
319,Entry long,2025-08-24 18:45,Long,4746.81,1,4746.81,192.83,4.06,210.78,4.44,-29.12,-0.61,-1022.53,-0.10
320,Exit short,2025-08-25 13:00,Long,4716.66,1,4939.71,223.02,4.52,272.43,5.52,-15.25,-0.31,-799.51,-0.08
320,Entry short,2025-08-25 03:15,Short,4939.71,1,4939.71,223.02,4.52,272.43,5.52,-15.25,-0.31,-799.51,-0.08
321,Exit long,2025-08-26 12:45,Short,4427.48,1,4716.66,-289.21,-6.13,12.34,0.26,-406.7,-8.62,-1088.72,-0.11
321,Entry long,2025-08-25 13:00,Long,4716.66,1,4716.66,-289.21,-6.13,12.34,0.26,-406.7,-8.62,-1088.72,-0.11
322,Exit short,2025-08-26 19:45,Long,4415.69,1,4427.48,11.79,0.27,35.87,0.81,-37.52,-0.85,-1076.93,-0.11
322,Entry short,2025-08-26 12:45,Short,4427.48,1,4427.48,11.79,0.27,35.87,0.81,-37.52,-0.85,-1076.93,-0.11
323,Exit long,2025-08-26 23:15,Short,4541.54,1,4415.69,125.86,2.85,160.64,3.64,-12.68,-0.29,-951.07,-0.10
323,Entry long,2025-08-26 19:45,Long,4415.69,1,4415.69,125.86,2.85,160.64,3.64,-12.68,-0.29,-951.07,-0.10
324,Exit short,2025-08-27 10:00,Long,4560.82,1,4541.54,-19.28,-0.42,47.36,1.04,-91.39,-2.01,-970.35,-0.10
324,Entry short,2025-08-26 23:15,Short,4541.54,1,4541.54,-19.28,-0.42,47.36,1.04,-91.39,-2.01,-970.35,-0.10
325,Exit long,2025-08-27 13:00,Short,4626.8,1,4560.82,65.99,1.45,80.96,1.77,-16.58,-0.36,-904.36,-0.09
325,Entry long,2025-08-27 10:00,Long,4560.82,1,4560.82,65.99,1.45,80.96,1.77,-16.58,-0.36,-904.36,-0.09
326,Exit short,2025-08-27 16:00,Long,4578.59,1,4626.8,48.21,1.04,69.75,1.51,-17.13,-0.37,-856.15,-0.09
326,Entry short,2025-08-27 13:00,Short,4626.8,1,4626.8,48.21,1.04,69.75,1.51,-17.13,-0.37,-856.15,-0.09
327,Exit long,2025-08-27 22:45,Short,4626.65,1,4578.59,48.06,1.05,83.92,1.83,-25.59,-0.56,-808.08,-0.08
327,Entry long,2025-08-27 16:00,Long,4578.59,1,4578.59,48.06,1.05,83.92,1.83,-25.59,-0.56,-808.08,-0.08
328,Exit short,2025-08-28 03:45,Long,4572.55,1,4626.65,54.11,1.17,96.65,2.09,-31.35,-0.68,-753.98,-0.08
328,Entry short,2025-08-27 22:45,Short,4626.65,1,4626.65,54.11,1.17,96.65,2.09,-31.35,-0.68,-753.98,-0.08
329,Exit long,2025-08-29 20:45,Short,4390.26,1,4572.55,-182.3,-3.99,60.57,1.32,-256.36,-5.61,-936.27,-0.09
329,Entry long,2025-08-28 03:45,Long,4572.55,1,4572.55,-182.3,-3.99,60.57,1.32,-256.36,-5.61,-936.27,-0.09
330,Exit short,2025-08-29 22:45,Long,4309.51,1,4390.26,80.75,1.84,125.97,2.87,-26.22,-0.60,-855.52,-0.09
330,Entry short,2025-08-29 20:45,Short,4390.26,1,4390.26,80.75,1.84,125.97,2.87,-26.22,-0.60,-855.52,-0.09
331,Exit long,2025-08-30 02:00,Short,4330.36,1,4309.51,20.85,0.48,47.14,1.09,-37.78,-0.88,-834.67,-0.08
331,Entry long,2025-08-29 22:45,Long,4309.51,1,4309.51,20.85,0.48,47.14,1.09,-37.78,-0.88,-834.67,-0.08
332,Exit short,2025-08-30 03:00,Long,4313.69,1,4330.36,16.67,0.38,26.22,0.61,-8.99,-0.21,-818,-0.08
332,Entry short,2025-08-30 02:00,Short,4330.36,1,4330.36,16.67,0.38,26.22,0.61,-8.99,-0.21,-818,-0.08
333,Exit long,2025-08-30 12:00,Short,4350.86,1,4313.69,37.17,0.86,68.28,1.58,-58.72,-1.36,-780.83,-0.08
333,Entry long,2025-08-30 03:00,Long,4313.69,1,4313.69,37.17,0.86,68.28,1.58,-58.72,-1.36,-780.83,-0.08
334,Exit short,2025-08-30 22:00,Long,4356.57,1,4350.86,-5.71,-0.13,21.41,0.49,-63.59,-1.46,-786.54,-0.08
334,Entry short,2025-08-30 12:00,Short,4350.86,1,4350.86,-5.71,-0.13,21.41,0.49,-63.59,-1.46,-786.54,-0.08
335,Exit long,2025-08-31 13:15,Short,4455.13,1,4356.57,98.57,2.26,133.29,3.06,-24.57,-0.56,-687.97,-0.07
335,Entry long,2025-08-30 22:00,Long,4356.57,1,4356.57,98.57,2.26,133.29,3.06,-24.57,-0.56,-687.97,-0.07
336,Exit short,2025-09-01 00:45,Long,4468.13,1,4455.13,-13,-0.29,24.05,0.54,-42.87,-0.96,-700.97,-0.07
336,Entry short,2025-08-31 13:15,Short,4455.13,1,4455.13,-13,-0.29,24.05,0.54,-42.87,-0.96,-700.97,-0.07
337,Exit long,2025-09-02 15:45,Short,4384,1,4468.13,-84.14,-1.88,21.87,0.49,-262.65,-5.88,-785.11,-0.08
337,Entry long,2025-09-01 00:45,Long,4468.13,1,4468.13,-84.14,-1.88,21.87,0.49,-262.65,-5.88,-785.11,-0.08
338,Exit short,2025-09-02 19:00,Long,4389.96,1,4384,-5.96,-0.14,17.9,0.41,-23.06,-0.53,-791.07,-0.08
338,Entry short,2025-09-02 15:45,Short,4384,1,4384,-5.96,-0.14,17.9,0.41,-23.06,-0.53,-791.07,-0.08
339,Exit long,2025-09-03 06:15,Short,4323.51,1,4389.96,-66.46,-1.51,5.24,0.12,-135.65,-3.09,-857.53,-0.09
339,Entry long,2025-09-02 19:00,Long,4389.96,1,4389.96,-66.46,-1.51,5.24,0.12,-135.65,-3.09,-857.53,-0.09
340,Exit short,2025-09-03 15:30,Long,4299.93,1,4323.51,23.58,0.55,42.51,0.98,-30.49,-0.71,-833.95,-0.08
340,Entry short,2025-09-03 06:15,Short,4323.51,1,4323.51,23.58,0.55,42.51,0.98,-30.49,-0.71,-833.95,-0.08
341,Exit long,2025-09-03 23:30,Short,4454.41,1,4299.93,154.48,3.59,179.07,4.16,-2.87,-0.07,-679.46,-0.07
341,Entry long,2025-09-03 15:30,Long,4299.93,1,4299.93,154.48,3.59,179.07,4.16,-2.87,-0.07,-679.46,-0.07
342,Exit short,2025-09-04 08:15,Long,4458.8,1,4454.41,-4.39,-0.10,17.31,0.39,-33.95,-0.76,-683.86,-0.07
342,Entry short,2025-09-03 23:30,Short,4454.41,1,4454.41,-4.39,-0.10,17.31,0.39,-33.95,-0.76,-683.86,-0.07
343,Exit long,2025-09-04 08:45,Short,4466.46,1,4458.8,7.66,0.17,22.2,0.50,-5.8,-0.13,-676.19,-0.07
343,Entry long,2025-09-04 08:15,Long,4458.8,1,4458.8,7.66,0.17,22.2,0.50,-5.8,-0.13,-676.19,-0.07
344,Exit short,2025-09-05 00:15,Long,4306.07,1,4466.46,160.46,3.59,175.54,3.93,-10.33,-0.23,-515.73,-0.05
344,Entry short,2025-09-04 08:45,Short,4466.46,1,4466.46,160.46,3.59,175.54,3.93,-10.33,-0.23,-515.73,-0.05
345,Exit long,2025-09-05 06:45,Short,4315.58,1,4306.07,9.51,0.22,21.34,0.50,-43.09,-1.00,-506.21,-0.05
345,Entry long,2025-09-05 00:15,Long,4306.07,1,4306.07,9.51,0.22,21.34,0.50,-43.09,-1.00,-506.21,-0.05
346,Exit short,2025-09-05 23:45,Long,4301.38,1,4315.58,14.2,0.33,63.12,1.46,-178.91,-4.14,-492.01,-0.05
346,Entry short,2025-09-05 06:45,Short,4315.58,1,4315.58,14.2,0.33,63.12,1.46,-178.91,-4.14,-492.01,-0.05
347,Exit long,2025-09-07 06:30,Short,4274.9,1,4301.38,-26.48,-0.62,39.51,0.92,-81.38,-1.89,-518.49,-0.05
347,Entry long,2025-09-05 23:45,Long,4301.38,1,4301.38,-26.48,-0.62,39.51,0.92,-81.38,-1.89,-518.49,-0.05
348,Exit short,2025-09-07 15:15,Long,4283.85,1,4274.9,-8.95,-0.21,8.68,0.20,-27.62,-0.65,-527.45,-0.05
348,Entry short,2025-09-07 06:30,Short,4274.9,1,4274.9,-8.95,-0.21,8.68,0.20,-27.62,-0.65,-527.45,-0.05
349,Exit long,2025-09-07 17:00,Short,4299.34,1,4283.85,15.5,0.36,30.15,0.70,-2.55,-0.06,-511.95,-0.05
349,Entry long,2025-09-07 15:15,Long,4283.85,1,4283.85,15.5,0.36,30.15,0.70,-2.55,-0.06,-511.95,-0.05
350,Exit short,2025-09-08 16:30,Long,4292.82,1,4299.34,6.52,0.15,31.91,0.74,-36.72,-0.85,-505.43,-0.05
350,Entry short,2025-09-07 17:00,Short,4299.34,1,4299.34,6.52,0.15,31.91,0.74,-36.72,-0.85,-505.43,-0.05
351,Exit long,2025-09-08 17:30,Short,4318.75,1,4292.82,25.93,0.60,41.66,0.97,-1.05,-0.02,-479.5,-0.05
351,Entry long,2025-09-08 16:30,Long,4292.82,1,4292.82,25.93,0.60,41.66,0.97,-1.05,-0.02,-479.5,-0.05
352,Exit short,2025-09-08 19:45,Long,4304.45,1,4318.75,14.3,0.33,21.39,0.50,-18.07,-0.42,-465.2,-0.05
352,Entry short,2025-09-08 17:30,Short,4318.75,1,4318.75,14.3,0.33,21.39,0.50,-18.07,-0.42,-465.2,-0.05
353,Exit long,2025-09-09 13:15,Short,4304.94,1,4304.45,0.49,0.01,78.31,1.82,-29.46,-0.68,-464.71,-0.05
353,Entry long,2025-09-08 19:45,Long,4304.45,1,4304.45,0.49,0.01,78.31,1.82,-29.46,-0.68,-464.71,-0.05
354,Exit short,2025-09-09 19:30,Long,4353,1,4304.94,-48.07,-1.12,4.91,0.11,-75.84,-1.76,-512.78,-0.05
354,Entry short,2025-09-09 13:15,Short,4304.94,1,4304.94,-48.07,-1.12,4.91,0.11,-75.84,-1.76,-512.78,-0.05
355,Exit long,2025-09-10 04:00,Short,4292.55,1,4353,-60.46,-1.39,13.43,0.31,-78.01,-1.79,-573.24,-0.06
355,Entry long,2025-09-09 19:30,Long,4353,1,4353,-60.46,-1.39,13.43,0.31,-78.01,-1.79,-573.24,-0.06
356,Exit short,2025-09-11 01:00,Long,4383.99,1,4292.55,-91.45,-2.13,13.55,0.32,-161.03,-3.75,-664.69,-0.07
356,Entry short,2025-09-10 04:00,Short,4292.55,1,4292.55,-91.45,-2.13,13.55,0.32,-161.03,-3.75,-664.69,-0.07
357,Exit long,2025-09-11 06:30,Short,4344.51,1,4383.99,-39.48,-0.90,11.66,0.27,-86.99,-1.98,-704.17,-0.07
357,Entry long,2025-09-11 01:00,Long,4383.99,1,4383.99,-39.48,-0.90,11.66,0.27,-86.99,-1.98,-704.17,-0.07
358,Exit short,2025-09-11 22:30,Long,4406.73,1,4344.51,-62.23,-1.43,15.63,0.36,-138.95,-3.20,-766.4,-0.08
358,Entry short,2025-09-11 06:30,Short,4344.51,1,4344.51,-62.23,-1.43,15.63,0.36,-138.95,-3.20,-766.4,-0.08
359,Exit long,2025-09-12 01:30,Short,4426.15,1,4406.73,19.42,0.44,30.08,0.68,-8.49,-0.19,-746.98,-0.07
359,Entry long,2025-09-11 22:30,Long,4406.73,1,4406.73,19.42,0.44,30.08,0.68,-8.49,-0.19,-746.98,-0.07
360,Exit short,2025-09-12 05:15,Long,4418.5,1,4426.15,7.65,0.17,19.9,0.45,-13.85,-0.31,-739.33,-0.07
360,Entry short,2025-09-12 01:30,Short,4426.15,1,4426.15,7.65,0.17,19.9,0.45,-13.85,-0.31,-739.33,-0.07
361,Exit long,2025-09-12 13:30,Short,4518.17,1,4418.5,99.7,2.26,120.13,2.72,-4.34,-0.10,-639.63,-0.06
361,Entry long,2025-09-12 05:15,Long,4418.5,1,4418.5,99.7,2.26,120.13,2.72,-4.34,-0.10,-639.63,-0.06
362,Exit short,2025-09-12 17:15,Long,4522.01,1,4518.17,-3.84,-0.08,6.36,0.14,-43.84,-0.97,-643.47,-0.06
362,Entry short,2025-09-12 13:30,Short,4518.17,1,4518.17,-3.84,-0.08,6.36,0.14,-43.84,-0.97,-643.47,-0.06
363,Exit long,2025-09-13 05:00,Short,4668.37,1,4522.01,146.4,3.24,169.29,3.74,-20.36,-0.45,-497.07,-0.05
363,Entry long,2025-09-12 17:15,Long,4522.01,1,4522.01,146.4,3.24,169.29,3.74,-20.36,-0.45,-497.07,-0.05
364,Exit short,2025-09-13 14:00,Long,4721.51,1,4668.37,-53.18,-1.14,25.78,0.55,-99.7,-2.13,-550.24,-0.06
364,Entry short,2025-09-13 05:00,Short,4668.37,1,4668.37,-53.18,-1.14,25.78,0.55,-99.7,-2.13,-550.24,-0.06
365,Exit long,2025-09-14 05:15,Short,4656.65,1,4721.51,-64.91,-1.37,16.83,0.36,-118.59,-2.51,-615.15,-0.06
365,Entry long,2025-09-13 14:00,Long,4721.51,1,4721.51,-64.91,-1.37,16.83,0.36,-118.59,-2.51,-615.15,-0.06
366,Exit short,2025-09-15 18:00,Long,4524.5,1,4656.65,132.21,2.84,161,3.46,-34.67,-0.74,-482.94,-0.05
366,Entry short,2025-09-14 05:15,Short,4656.65,1,4656.65,132.21,2.84,161,3.46,-34.67,-0.74,-482.94,-0.05
367,Exit long,2025-09-17 05:15,Short,4490.5,1,4524.5,-34.01,-0.75,15.65,0.35,-103.52,-2.29,-516.95,-0.05
367,Entry long,2025-09-15 18:00,Long,4524.5,1,4524.5,-34.01,-0.75,15.65,0.35,-103.52,-2.29,-516.95,-0.05
368,Exit short,2025-09-17 13:00,Long,4474.67,1,4490.5,15.84,0.35,29.13,0.65,-61.01,-1.36,-501.11,-0.05
368,Entry short,2025-09-17 05:15,Short,4490.5,1,4490.5,15.84,0.35,29.13,0.65,-61.01,-1.36,-501.11,-0.05
369,Exit long,2025-09-17 15:30,Short,4540.01,1,4474.67,65.37,1.46,79.45,1.77,-0.5,-0.01,-435.75,-0.04
369,Entry long,2025-09-17 13:00,Long,4474.67,1,4474.67,65.37,1.46,79.45,1.77,-0.5,-0.01,-435.75,-0.04
370,Exit short,2025-09-17 17:00,Long,4509.29,1,4540.01,30.73,0.68,44.19,0.97,-4.32,-0.10,-405.01,-0.04
370,Entry short,2025-09-17 15:30,Short,4540.01,1,4540.01,30.73,0.68,44.19,0.97,-4.32,-0.10,-405.01,-0.04
371,Exit long,2025-09-18 08:00,Short,4588.31,1,4509.29,79.04,1.75,106.01,2.35,-105.25,-2.33,-325.97,-0.03
371,Entry long,2025-09-17 17:00,Long,4509.29,1,4509.29,79.04,1.75,106.01,2.35,-105.25,-2.33,-325.97,-0.03
372,Exit short,2025-09-18 15:45,Long,4578.72,1,4588.31,9.59,0.21,36.57,0.80,-54.31,-1.18,-316.38,-0.03
372,Entry short,2025-09-18 08:00,Short,4588.31,1,4588.31,9.59,0.21,36.57,0.80,-54.31,-1.18,-316.38,-0.03
373,Exit long,2025-09-18 23:15,Short,4589.17,1,4578.72,10.45,0.23,44.29,0.97,-23.56,-0.51,-305.92,-0.03
373,Entry long,2025-09-18 15:45,Long,4578.72,1,4578.72,10.45,0.23,44.29,0.97,-23.56,-0.51,-305.92,-0.03
374,Exit short,2025-09-19 04:45,Long,4600.86,1,4589.17,-11.69,-0.25,11.17,0.24,-45.68,-1.00,-317.62,-0.03
374,Entry short,2025-09-18 23:15,Short,4589.17,1,4589.17,-11.69,-0.25,11.17,0.24,-45.68,-1.00,-317.62,-0.03
375,Exit long,2025-09-19 16:30,Short,4538.4,1,4600.86,-62.49,-1.36,18.65,0.41,-85.24,-1.85,-380.1,-0.04
375,Entry long,2025-09-19 04:45,Long,4600.86,1,4600.86,-62.49,-1.36,18.65,0.41,-85.24,-1.85,-380.1,-0.04
376,Exit short,2025-09-19 20:45,Long,4516.79,1,4538.4,21.62,0.48,33.18,0.73,-2.88,-0.06,-358.48,-0.04
376,Entry short,2025-09-19 16:30,Short,4538.4,1,4538.4,21.62,0.48,33.18,0.73,-2.88,-0.06,-358.48,-0.04
377,Exit long,2025-09-20 07:00,Short,4466.21,1,4516.79,-50.6,-1.12,25.22,0.56,-83.82,-1.86,-409.08,-0.04
377,Entry long,2025-09-19 20:45,Long,4516.79,1,4516.79,-50.6,-1.12,25.22,0.56,-83.82,-1.86,-409.08,-0.04
378,Exit short,2025-09-20 11:15,Long,4461.74,1,4466.21,4.47,0.10,22.95,0.51,-7.79,-0.17,-404.61,-0.04
378,Entry short,2025-09-20 07:00,Short,4466.21,1,4466.21,4.47,0.10,22.95,0.51,-7.79,-0.17,-404.61,-0.04
379,Exit long,2025-09-20 15:15,Short,4471.4,1,4461.74,9.67,0.22,22.86,0.51,-3.74,-0.08,-394.94,-0.04
379,Entry long,2025-09-20 11:15,Long,4461.74,1,4461.74,9.67,0.22,22.86,0.51,-3.74,-0.08,-394.94,-0.04
380,Exit short,2025-09-20 17:45,Long,4461.85,1,4471.4,9.56,0.21,18.2,0.41,-9.34,-0.21,-385.39,-0.04
380,Entry short,2025-09-20 15:15,Short,4471.4,1,4471.4,9.56,0.21,18.2,0.41,-9.34,-0.21,-385.39,-0.04
381,Exit long,2025-09-20 22:00,Short,4466.12,1,4461.85,4.27,0.10,12.94,0.29,-1.85,-0.04,-381.12,-0.04
381,Entry long,2025-09-20 17:45,Long,4461.85,1,4461.85,4.27,0.10,12.94,0.29,-1.85,-0.04,-381.12,-0.04
382,Exit short,2025-09-21 02:45,Long,4480.59,1,4466.12,-14.48,-0.32,4.12,0.09,-40.65,-0.91,-395.6,-0.04
382,Entry short,2025-09-20 22:00,Short,4466.12,1,4466.12,-14.48,-0.32,4.12,0.09,-40.65,-0.91,-395.6,-0.04
383,Exit long,2025-09-21 06:45,Short,4487.8,1,4480.59,7.21,0.16,19.15,0.43,-11.65,-0.26,-388.38,-0.04
383,Entry long,2025-09-21 02:45,Long,4480.59,1,4480.59,7.21,0.16,19.15,0.43,-11.65,-0.26,-388.38,-0.04
384,Exit short,2025-09-21 08:15,Long,4480.65,1,4487.8,7.15,0.16,10.81,0.24,-5.02,-0.11,-381.23,-0.04
384,Entry short,2025-09-21 06:45,Short,4487.8,1,4487.8,7.15,0.16,10.81,0.24,-5.02,-0.11,-381.23,-0.04
385,Exit long,2025-09-21 22:30,Short,4473.49,1,4480.65,-7.16,-0.16,10.75,0.24,-40.6,-0.91,-388.39,-0.04
385,Entry long,2025-09-21 08:15,Long,4480.65,1,4480.65,-7.16,-0.16,10.75,0.24,-40.6,-0.91,-388.39,-0.04
386,Exit short,2025-09-22 01:45,Long,4472.09,1,4473.49,1.4,0.03,11.44,0.26,-14.32,-0.32,-386.99,-0.04
386,Entry short,2025-09-21 22:30,Short,4473.49,1,4473.49,1.4,0.03,11.44,0.26,-14.32,-0.32,-386.99,-0.04
387,Exit long,2025-09-23 06:15,Short,4189.67,1,4472.09,-282.58,-6.32,24.93,0.56,-471.48,-10.54,-669.57,-0.07
387,Entry long,2025-09-22 01:45,Long,4472.09,1,4472.09,-282.58,-6.32,24.93,0.56,-471.48,-10.54,-669.57,-0.07
388,Exit short,2025-09-23 11:15,Long,4135.96,1,4189.67,53.75,1.28,77.3,1.84,-20.34,-0.49,-615.82,-0.06
388,Entry short,2025-09-23 06:15,Short,4189.67,1,4189.67,53.75,1.28,77.3,1.84,-20.34,-0.49,-615.82,-0.06
389,Exit long,2025-09-23 11:45,Short,4181.81,1,4135.96,45.89,1.11,60.21,1.45,-5.97,-0.14,-569.93,-0.06
389,Entry long,2025-09-23 11:15,Long,4135.96,1,4135.96,45.89,1.11,60.21,1.45,-5.97,-0.14,-569.93,-0.06
390,Exit short,2025-09-23 18:00,Long,4189.92,1,4181.81,-8.12,-0.19,29.58,0.71,-48.29,-1.15,-578.05,-0.06
390,Entry short,2025-09-23 11:45,Short,4181.81,1,4181.81,-8.12,-0.19,29.58,0.71,-48.29,-1.15,-578.05,-0.06
391,Exit long,2025-09-24 16:30,Short,4168.14,1,4189.92,-21.79,-0.52,19.83,0.47,-119.96,-2.86,-599.84,-0.06
391,Entry long,2025-09-23 18:00,Long,4189.92,1,4189.92,-21.79,-0.52,19.83,0.47,-119.96,-2.86,-599.84,-0.06
392,Exit short,2025-09-25 03:00,Long,4170.08,1,4168.14,-1.94,-0.05,23.15,0.56,-36.86,-0.88,-601.78,-0.06
392,Entry short,2025-09-24 16:30,Short,4168.14,1,4168.14,-1.94,-0.05,23.15,0.56,-36.86,-0.88,-601.78,-0.06
393,Exit long,2025-09-25 18:30,Short,4028.86,1,4170.08,-141.27,-3.39,2.43,0.06,-209.16,-5.01,-743.05,-0.07
393,Entry long,2025-09-25 03:00,Long,4170.08,1,4170.08,-141.27,-3.39,2.43,0.06,-209.16,-5.01,-743.05,-0.07
394,Exit short,2025-09-25 21:30,Long,4001.36,1,4028.86,27.51,0.68,117.51,2.92,-2.49,-0.06,-715.54,-0.07
394,Entry short,2025-09-25 18:30,Short,4028.86,1,4028.86,27.51,0.68,117.51,2.92,-2.49,-0.06,-715.54,-0.07
395,Exit long,2025-09-26 23:00,Short,3929.64,1,4001.36,-71.75,-1.79,20.4,0.51,-179.43,-4.48,-787.29,-0.08
