Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
288,Entry long,2026-01-12 21:15,ny session open,3106.42,1,3106.42,-4.09,-0.13,39.46,1.27,-45.01,-1.45,-1373.54,-0.14
289,Exit long,2026-01-14 05:15,ny session close exit,3205.02,1,3134.47,70.47,2.25,83.44,2.66,-6.52,-0.21,-1303.06,-0.13
289,Entry long,2026-01-13 21:15,ny session open,3134.47,1,3134.47,70.47,2.25,83.44,2.66,-6.52,-0.21,-1303.06,-0.13
290,Exit long,2026-01-15 05:15,ny session close exit,3368.2,1,3293.27,74.89,2.28,110.44,3.36,-1.45,-0.04,-1228.17,-0.12
290,Entry long,2026-01-14 21:15,ny session open,3293.27,1,3293.27,74.89,2.28,110.44,3.36,-1.45,-0.04,-1228.17,-0.12
291,Exit long,2026-01-16 05:15,ny session close exit,3291.02,1,3359.75,-68.74,-2.05,23.32,0.69,-93.76,-2.79,-1296.91,-0.13
291,Entry long,2026-01-15 21:15,ny session open,3359.75,1,3359.75,-68.74,-2.05,23.32,0.69,-93.76,-2.79,-1296.91,-0.13
292,Exit long,2026-01-17 05:15,ny session close exit,3288.8,1,3308.21,-19.4,-0.59,8.96,0.27,-56.77,-1.72,-1316.32,-0.13
292,Entry long,2026-01-16 21:15,ny session open,3308.21,1,3308.21,-19.4,-0.59,8.96,0.27,-56.77,-1.72,-1316.32,-0.13
293,Exit long,2026-01-18 05:15,ny session close exit,3313.5,1,3299.52,13.98,0.42,28.83,0.87,-0.46,-0.01,-1302.34,-0.13
293,Entry long,2026-01-17 21:15,ny session open,3299.52,1,3299.52,13.98,0.42,28.83,0.87,-0.46,-0.01,-1302.34,-0.13
294,Exit long,2026-01-19 05:15,ny session close exit,3339.43,1,3318.48,20.94,0.63,49.48,1.49,-5.77,-0.17,-1281.4,-0.13
294,Entry long,2026-01-18 21:15,ny session open,3318.48,1,3318.48,20.94,0.63,49.48,1.49,-5.77,-0.17,-1281.4,-0.13
295,Exit long,2026-01-20 05:15,ny session close exit,3213.81,1,3220.55,-6.74,-0.21,5.64,0.18,-20.53,-0.64,-1288.13,-0.13
295,Entry long,2026-01-19 21:15,ny session open,3220.55,1,3220.55,-6.74,-0.21,5.64,0.18,-20.53,-0.64,-1288.13,-0.13
296,Exit long,2026-01-21 05:15,ny session close exit,3000.91,1,3092.82,-91.86,-2.97,3.05,0.10,-114.84,-3.72,-1379.99,-0.14
296,Entry long,2026-01-20 21:15,ny session open,3092.82,1,3092.82,-91.86,-2.97,3.05,0.10,-114.84,-3.72,-1379.99,-0.14
297,Exit long,2026-01-22 05:15,ny session close exit,3025.72,1,2940.3,85.31,2.91,128.88,4.39,-75.92,-2.59,-1294.68,-0.13
297,Entry long,2026-01-21 21:15,ny session open,2940.3,1,2940.3,85.31,2.91,128.88,4.39,-75.92,-2.59,-1294.68,-0.13
298,Exit long,2026-01-23 05:15,ny session close exit,2940.57,1,2990.51,-49.9,-1.67,18.47,0.62,-86.33,-2.89,-1344.58,-0.13
298,Entry long,2026-01-22 21:15,ny session open,2990.51,1,2990.51,-49.9,-1.67,18.47,0.62,-86.33,-2.89,-1344.58,-0.13
299,Exit long,2026-01-24 05:15,ny session close exit,2947.54,1,2938.82,8.71,0.30,81.55,2.78,-48.57,-1.65,-1335.87,-0.13
299,Entry long,2026-01-23 21:15,ny session open,2938.82,1,2938.82,8.71,0.30,81.55,2.78,-48.57,-1.65,-1335.87,-0.13
300,Exit long,2026-01-25 05:15,ny session close exit,2950.61,1,2960.61,-9.99,-0.34,6.68,0.23,-18.59,-0.63,-1345.85,-0.13
300,Entry long,2026-01-24 21:15,ny session open,2960.61,1,2960.61,-9.99,-0.34,6.68,0.23,-18.59,-0.63,-1345.85,-0.13
301,Exit long,2026-01-26 05:15,ny session close exit,2815.16,1,2938.54,-123.19,-4.20,5.5,0.19,-154.16,-5.25,-1469.05,-0.15
301,Entry long,2026-01-25 21:15,ny session open,2938.54,1,2938.54,-123.19,-4.20,5.5,0.19,-154.16,-5.25,-1469.05,-0.15
302,Exit long,2026-01-27 05:15,ny session close exit,2906.23,1,2905.52,0.71,0.02,44.44,1.53,-32.71,-1.13,-1468.34,-0.15
302,Entry long,2026-01-26 21:15,ny session open,2905.52,1,2905.52,0.71,0.02,44.44,1.53,-32.71,-1.13,-1468.34,-0.15
303,Exit long,2026-01-28 05:15,ny session close exit,3021.02,1,2913.09,107.82,3.71,116.69,4.01,-8.93,-0.31,-1360.51,-0.14
303,Entry long,2026-01-27 21:15,ny session open,2913.09,1,2913.09,107.82,3.71,116.69,4.01,-8.93,-0.31,-1360.51,-0.14
304,Exit long,2026-01-29 05:15,ny session close exit,3014.89,1,3035,-20.08,-0.66,9.38,0.31,-53.23,-1.76,-1380.6,-0.14
304,Entry long,2026-01-28 21:15,ny session open,3035,1,3035,-20.08,-0.66,9.38,0.31,-53.23,-1.76,-1380.6,-0.14
305,Exit long,2026-01-30 05:15,ny session close exit,2816.66,1,2933.65,-116.83,-3.99,3.61,0.12,-180.9,-6.17,-1497.43,-0.15
305,Entry long,2026-01-29 21:15,ny session open,2933.65,1,2933.65,-116.83,-3.99,3.61,0.12,-180.9,-6.17,-1497.43,-0.15
306,Exit long,2026-01-31 05:15,ny session close exit,2695.99,1,2736.74,-40.69,-1.49,27.15,0.99,-101.95,-3.73,-1538.11,-0.15
306,Entry long,2026-01-30 21:15,ny session open,2736.74,1,2736.74,-40.69,-1.49,27.15,0.99,-101.95,-3.73,-1538.11,-0.15
307,Exit long,2026-02-01 05:15,ny session close exit,2386.63,1,2630.99,-243.99,-9.29,4.79,0.18,-427.94,-16.29,-1782.1,-0.18
307,Entry long,2026-01-31 21:15,ny session open,2630.99,1,2630.99,-243.99,-9.29,4.79,0.18,-427.94,-16.29,-1782.1,-0.18
308,Exit long,2026-02-02 05:15,ny session close exit,2300.12,1,2404.09,-103.85,-4.32,4.6,0.19,-121.89,-5.08,-1885.95,-0.19
308,Entry long,2026-02-01 21:15,ny session open,2404.09,1,2404.09,-103.85,-4.32,4.6,0.19,-121.89,-5.08,-1885.95,-0.19
309,Exit long,2026-02-03 05:15,ny session close exit,2333.42,1,2309.95,23.45,1.02,85.37,3.70,-13.96,-0.60,-1862.5,-0.19
309,Entry long,2026-02-02 21:15,ny session open,2309.95,1,2309.95,23.45,1.02,85.37,3.70,-13.96,-0.60,-1862.5,-0.19
310,Exit long,2026-02-04 05:15,ny session close exit,2317.88,1,2302.79,15.08,0.66,51.14,2.22,-199.24,-8.66,-1847.42,-0.18
310,Entry long,2026-02-03 21:15,ny session open,2302.79,1,2302.79,15.08,0.66,51.14,2.22,-199.24,-8.66,-1847.42,-0.18
311,Exit long,2026-02-05 05:15,ny session close exit,2162.83,1,2240.41,-77.47,-3.46,2.38,0.11,-166.5,-7.44,-1924.9,-0.19
311,Entry long,2026-02-04 21:15,ny session open,2240.41,1,2240.41,-77.47,-3.46,2.38,0.11,-166.5,-7.44,-1924.9,-0.19
312,Exit long,2026-02-06 05:15,ny session close exit,1874.71,1,2058.06,-182.96,-8.91,49.18,2.39,-234.4,-11.41,-2107.86,-0.21
312,Entry long,2026-02-05 21:15,ny session open,2058.06,1,2058.06,-182.96,-8.91,49.18,2.39,-234.4,-11.41,-2107.86,-0.21
313,Exit long,2026-02-07 05:15,ny session close exit,2048.22,1,1941.84,106.18,5.48,152.97,7.89,-9.82,-0.51,-2001.68,-0.20
313,Entry long,2026-02-06 21:15,ny session open,1941.84,1,1941.84,106.18,5.48,152.97,7.89,-9.82,-0.51,-2001.68,-0.20
314,Exit long,2026-02-08 05:15,ny session close exit,2105.38,1,2038.84,66.48,3.26,86.09,4.23,-30.63,-1.50,-1935.2,-0.19
314,Entry long,2026-02-07 21:15,ny session open,2038.84,1,2038.84,66.48,3.26,86.09,4.23,-30.63,-1.50,-1935.2,-0.19
315,Exit long,2026-02-09 05:15,ny session close exit,2109.52,1,2124.2,-14.67,-0.69,12.13,0.57,-53.26,-2.51,-1949.87,-0.19
315,Entry long,2026-02-08 21:15,ny session open,2124.2,1,2124.2,-14.67,-0.69,12.13,0.57,-53.26,-2.51,-1949.87,-0.19
316,Exit long,2026-02-10 05:15,ny session close exit,2116.36,1,2045.17,71.14,3.48,102.75,5.03,-37.14,-1.82,-1878.73,-0.19
316,Entry long,2026-02-09 21:15,ny session open,2045.17,1,2045.17,71.14,3.48,102.75,5.03,-37.14,-1.82,-1878.73,-0.19
317,Exit long,2026-02-11 05:15,ny session close exit,2011.94,1,2009.62,2.32,0.12,36.47,1.82,-25.84,-1.29,-1876.41,-0.19
317,Entry long,2026-02-10 21:15,ny session open,2009.62,1,2009.62,2.32,0.12,36.47,1.82,-25.84,-1.29,-1876.41,-0.19
318,Exit long,2026-02-12 05:15,ny session close exit,1953.79,1,1944.97,8.82,0.45,70.43,3.62,-43.73,-2.25,-1867.59,-0.19
318,Entry long,2026-02-11 21:15,ny session open,1944.97,1,1944.97,8.82,0.45,70.43,3.62,-43.73,-2.25,-1867.59,-0.19
319,Exit long,2026-02-13 05:15,ny session close exit,1919.75,1,1983.15,-63.36,-3.20,12.37,0.62,-89.32,-4.51,-1930.95,-0.19
319,Entry long,2026-02-12 21:15,ny session open,1983.15,1,1983.15,-63.36,-3.20,12.37,0.62,-89.32,-4.51,-1930.95,-0.19
320,Exit long,2026-02-14 05:15,ny session close exit,2055.85,1,1957.52,98.26,5.02,115.4,5.90,-0.39,-0.02,-1832.69,-0.18
320,Entry long,2026-02-13 21:15,ny session open,1957.52,1,1957.52,98.26,5.02,115.4,5.90,-0.39,-0.02,-1832.69,-0.18
321,Exit long,2026-02-15 05:15,ny session close exit,2094.02,1,2072.87,21.14,1.02,26.06,1.26,-7.75,-0.37,-1811.55,-0.18
321,Entry long,2026-02-14 21:15,ny session open,2072.87,1,2072.87,21.14,1.02,26.06,1.26,-7.75,-0.37,-1811.55,-0.18
322,Exit long,2026-02-16 05:15,ny session close exit,1956.03,1,2018.94,-62.88,-3.12,8.99,0.45,-92.07,-4.56,-1874.43,-0.19
322,Entry long,2026-02-15 21:15,ny session open,2018.94,1,2018.94,-62.88,-3.12,8.99,0.45,-92.07,-4.56,-1874.43,-0.19
323,Exit long,2026-02-17 05:15,ny session close exit,1993.35,1,2008.44,-15.08,-0.75,5.38,0.27,-73.01,-3.64,-1889.51,-0.19
323,Entry long,2026-02-16 21:15,ny session open,2008.44,1,2008.44,-15.08,-0.75,5.38,0.27,-73.01,-3.64,-1889.51,-0.19
324,Exit long,2026-02-18 05:15,ny session close exit,2000.08,1,1979.01,21.06,1.06,35.88,1.81,-38.98,-1.97,-1868.46,-0.19
324,Entry long,2026-02-17 21:15,ny session open,1979.01,1,1979.01,21.06,1.06,35.88,1.81,-38.98,-1.97,-1868.46,-0.19
325,Exit long,2026-02-19 05:15,ny session close exit,1941.23,1,1986.01,-44.76,-2.25,23.78,1.20,-64.34,-3.24,-1913.22,-0.19
325,Entry long,2026-02-18 21:15,ny session open,1986.01,1,1986.01,-44.76,-2.25,23.78,1.20,-64.34,-3.24,-1913.22,-0.19
326,Exit long,2026-02-20 05:15,ny session close exit,1946.69,1,1938.55,8.14,0.42,14.44,0.75,-33.04,-1.70,-1905.08,-0.19
326,Entry long,2026-02-19 21:15,ny session open,1938.55,1,1938.55,8.14,0.42,14.44,0.75,-33.04,-1.70,-1905.08,-0.19
327,Exit long,2026-02-21 05:15,ny session close exit,1971.83,1,1944.22,27.6,1.42,36.5,1.88,-22.68,-1.17,-1877.48,-0.19
327,Entry long,2026-02-20 21:15,ny session open,1944.22,1,1944.22,27.6,1.42,36.5,1.88,-22.68,-1.17,-1877.48,-0.19
328,Exit long,2026-02-22 05:15,ny session close exit,1976.15,1,1973.45,2.7,0.14,23.18,1.18,-6.42,-0.33,-1874.78,-0.19
328,Entry long,2026-02-21 21:15,ny session open,1973.45,1,1973.45,2.7,0.14,23.18,1.18,-6.42,-0.33,-1874.78,-0.19
329,Exit long,2026-02-23 05:15,ny session close exit,1941.72,1,1966.11,-24.39,-1.24,1.87,0.10,-33.1,-1.68,-1899.17,-0.19
329,Entry long,2026-02-22 21:15,ny session open,1966.11,1,1966.11,-24.39,-1.24,1.87,0.10,-33.1,-1.68,-1899.17,-0.19
330,Exit long,2026-02-24 05:15,ny session close exit,1866.6,1,1918.67,-52.05,-2.71,16.59,0.87,-82.58,-4.31,-1951.22,-0.20
330,Entry long,2026-02-23 21:15,ny session open,1918.67,1,1918.67,-52.05,-2.71,16.59,0.87,-82.58,-4.31,-1951.22,-0.20
331,Exit long,2026-02-25 05:15,ny session close exit,1852.19,1,1823.95,28.23,1.55,40.62,2.23,-27.94,-1.53,-1922.99,-0.19
331,Entry long,2026-02-24 21:15,ny session open,1823.95,1,1823.95,28.23,1.55,40.62,2.23,-27.94,-1.53,-1922.99,-0.19
332,Exit long,2026-02-26 05:15,ny session close exit,2071.01,1,1955.24,115.78,5.92,129.7,6.63,-3.01,-0.15,-1807.2,-0.18
332,Entry long,2026-02-25 21:15,ny session open,1955.24,1,1955.24,115.78,5.92,129.7,6.63,-3.01,-0.15,-1807.2,-0.18
333,Exit long,2026-02-27 05:15,ny session close exit,2023.09,1,2064.06,-40.97,-1.98,13.34,0.65,-90.58,-4.39,-1848.18,-0.18
333,Entry long,2026-02-26 21:15,ny session open,2064.06,1,2064.06,-40.97,-1.98,13.34,0.65,-90.58,-4.39,-1848.18,-0.18
334,Exit long,2026-02-28 05:15,ny session close exit,1926.33,1,1959.15,-32.82,-1.68,5.85,0.30,-53.14,-2.71,-1880.99,-0.19
334,Entry long,2026-02-27 21:15,ny session open,1959.15,1,1959.15,-32.82,-1.68,5.85,0.30,-53.14,-2.71,-1880.99,-0.19
335,Exit long,2026-03-01 05:15,ny session close exit,1954.72,1,1871.6,83.12,4.44,101.4,5.42,-7.6,-0.41,-1797.88,-0.18
335,Entry long,2026-02-28 21:15,ny session open,1871.6,1,1871.6,83.12,4.44,101.4,5.42,-7.6,-0.41,-1797.88,-0.18
336,Exit long,2026-03-02 05:15,ny session close exit,1921.26,1,1978.11,-56.85,-2.87,49.66,2.51,-72.21,-3.65,-1854.73,-0.19
336,Entry long,2026-03-01 21:15,ny session open,1978.11,1,1978.11,-56.85,-2.87,49.66,2.51,-72.21,-3.65,-1854.73,-0.19
337,Exit long,2026-03-03 05:15,ny session close exit,2036.95,1,1932.71,104.23,5.39,156.28,8.09,-12.94,-0.67,-1750.5,-0.18
337,Entry long,2026-03-02 21:15,ny session open,1932.71,1,1932.71,104.23,5.39,156.28,8.09,-12.94,-0.67,-1750.5,-0.18
338,Exit long,2026-03-04 05:15,ny session close exit,1966.98,1,1949.2,17.78,0.91,64.13,3.29,-22.88,-1.17,-1732.72,-0.17
338,Entry long,2026-03-03 21:15,ny session open,1949.2,1,1949.2,17.78,0.91,64.13,3.29,-22.88,-1.17,-1732.72,-0.17
339,Exit long,2026-03-05 05:15,ny session close exit,2144.52,1,2058.66,85.86,4.17,140.8,6.84,-4.34,-0.21,-1646.86,-0.16
339,Entry long,2026-03-04 21:15,ny session open,2058.66,1,2058.66,85.86,4.17,140.8,6.84,-4.34,-0.21,-1646.86,-0.16
340,Exit long,2026-03-06 05:15,ny session close exit,2092.49,1,2126.08,-33.6,-1.58,5.33,0.25,-72.8,-3.42,-1680.46,-0.17
340,Entry long,2026-03-05 21:15,ny session open,2126.08,1,2126.08,-33.6,-1.58,5.33,0.25,-72.8,-3.42,-1680.46,-0.17
341,Exit long,2026-03-07 05:15,ny session close exit,1979.4,1,2048.09,-68.7,-3.35,13.91,0.68,-93.86,-4.58,-1749.16,-0.17
341,Entry long,2026-03-06 21:15,ny session open,2048.09,1,2048.09,-68.7,-3.35,13.91,0.68,-93.86,-4.58,-1749.16,-0.17
342,Exit long,2026-03-08 05:15,ny session close exit,1966.9,1,1981.41,-14.51,-0.73,7.97,0.40,-34.54,-1.74,-1763.67,-0.18
342,Entry long,2026-03-07 21:15,ny session open,1981.41,1,1981.41,-14.51,-0.73,7.97,0.40,-34.54,-1.74,-1763.67,-0.18
343,Exit long,2026-03-09 04:15,ny session close exit,1953.3,1,1934.2,19.1,0.99,34.99,1.81,-11.34,-0.59,-1744.57,-0.17
343,Entry long,2026-03-08 20:15,ny session open,1934.2,1,1934.2,19.1,0.99,34.99,1.81,-11.34,-0.59,-1744.57,-0.17
344,Exit long,2026-03-10 04:15,ny session close exit,2031.15,1,1996.43,34.72,1.74,56.4,2.83,0,0.00,-1709.85,-0.17
344,Entry long,2026-03-09 20:15,ny session open,1996.43,1,1996.43,34.72,1.74,56.4,2.83,0,0.00,-1709.85,-0.17
345,Exit long,2026-03-11 04:15,ny session close exit,2039.6,1,2056.95,-17.35,-0.84,31.05,1.51,-49.19,-2.39,-1727.2,-0.17
345,Entry long,2026-03-10 20:15,ny session open,2056.95,1,2056.95,-17.35,-0.84,31.05,1.51,-49.19,-2.39,-1727.2,-0.17
346,Exit long,2026-03-12 04:15,ny session close exit,2067.95,1,2019.06,48.89,2.42,65.92,3.26,-1.77,-0.09,-1678.31,-0.17
346,Entry long,2026-03-11 20:15,ny session open,2019.06,1,2019.06,48.89,2.42,65.92,3.26,-1.77,-0.09,-1678.31,-0.17
347,Exit long,2026-03-13 04:15,ny session close exit,2066.17,1,2058.69,7.48,0.36,35.89,1.74,-22.52,-1.09,-1670.83,-0.17
347,Entry long,2026-03-12 20:15,ny session open,2058.69,1,2058.69,7.48,0.36,35.89,1.74,-22.52,-1.09,-1670.83,-0.17
348,Exit long,2026-03-14 04:15,ny session close exit,2108.31,1,2131.91,-23.6,-1.11,77.58,3.64,-43.47,-2.04,-1694.43,-0.17
348,Entry long,2026-03-13 20:15,ny session open,2131.91,1,2131.91,-23.6,-1.11,77.58,3.64,-43.47,-2.04,-1694.43,-0.17
349,Exit long,2026-03-15 04:15,ny session close exit,2076.93,1,2074.82,2.11,0.10,4.73,0.23,-7.24,-0.35,-1692.32,-0.17
349,Entry long,2026-03-14 20:15,ny session open,2074.82,1,2074.82,2.11,0.10,4.73,0.23,-7.24,-0.35,-1692.32,-0.17
350,Exit long,2026-03-16 04:15,ny session close exit,2111.04,1,2114.93,-3.89,-0.18,2.69,0.13,-29.84,-1.41,-1696.21,-0.17
350,Entry long,2026-03-15 20:15,ny session open,2114.93,1,2114.93,-3.89,-0.18,2.69,0.13,-29.84,-1.41,-1696.21,-0.17
351,Exit long,2026-03-17 04:15,ny session close exit,2325.99,1,2280.63,45.37,1.99,67.38,2.95,-27.13,-1.19,-1650.84,-0.17
351,Entry long,2026-03-16 20:15,ny session open,2280.63,1,2280.63,45.37,1.99,67.38,2.95,-27.13,-1.19,-1650.84,-0.17
352,Exit long,2026-03-18 04:15,ny session close exit,2316.86,1,2325.17,-8.31,-0.36,31.49,1.35,-22.17,-0.95,-1659.15,-0.17
352,Entry long,2026-03-17 20:15,ny session open,2325.17,1,2325.17,-8.31,-0.36,31.49,1.35,-22.17,-0.95,-1659.15,-0.17
353,Exit long,2026-03-19 04:15,ny session close exit,2170.55,1,2259.21,-88.69,-3.92,3.82,0.17,-108.55,-4.80,-1747.84,-0.17
353,Entry long,2026-03-18 20:15,ny session open,2259.21,1,2259.21,-88.69,-3.92,3.82,0.17,-108.55,-4.80,-1747.84,-0.17
354,Exit long,2026-03-20 04:15,ny session close exit,2143.22,1,2161.12,-17.9,-0.83,0.58,0.03,-63.11,-2.92,-1765.74,-0.18
354,Entry long,2026-03-19 20:15,ny session open,2161.12,1,2161.12,-17.9,-0.83,0.58,0.03,-63.11,-2.92,-1765.74,-0.18
355,Exit long,2026-03-21 04:15,ny session close exit,2134.02,1,2144.74,-10.72,-0.50,7.26,0.34,-30.54,-1.42,-1776.46,-0.18
355,Entry long,2026-03-20 20:15,ny session open,2144.74,1,2144.74,-10.72,-0.50,7.26,0.34,-30.54,-1.42,-1776.46,-0.18
356,Exit long,2026-03-22 04:15,ny session close exit,2151.59,1,2157.84,-6.25,-0.29,10.16,0.47,-17.69,-0.82,-1782.71,-0.18
356,Entry long,2026-03-21 20:15,ny session open,2157.84,1,2157.84,-6.25,-0.29,10.16,0.47,-17.69,-0.82,-1782.71,-0.18
357,Exit long,2026-03-23 04:15,ny session close exit,2066.1,1,2072.7,-6.6,-0.32,19.9,0.96,-19.69,-0.95,-1789.31,-0.18
357,Entry long,2026-03-22 20:15,ny session open,2072.7,1,2072.7,-6.6,-0.32,19.9,0.96,-19.69,-0.95,-1789.31,-0.18
358,Exit long,2026-03-24 04:15,ny session close exit,2158.81,1,2116.01,42.79,2.02,76.51,3.62,-1.7,-0.08,-1746.52,-0.17
358,Entry long,2026-03-23 20:15,ny session open,2116.01,1,2116.01,42.79,2.02,76.51,3.62,-1.7,-0.08,-1746.52,-0.17
359,Exit long,2026-03-25 04:15,ny session close exit,2119.79,1,2165.94,-46.15,-2.13,1.7,0.08,-63.93,-2.95,-1792.67,-0.18
359,Entry long,2026-03-24 20:15,ny session open,2165.94,1,2165.94,-46.15,-2.13,1.7,0.08,-63.93,-2.95,-1792.67,-0.18
360,Exit long,2026-03-26 04:15,ny session close exit,2165.03,1,2189.72,-24.68,-1.13,7.58,0.35,-44.11,-2.02,-1817.35,-0.18
360,Entry long,2026-03-25 20:15,ny session open,2189.72,1,2189.72,-24.68,-1.13,7.58,0.35,-44.11,-2.02,-1817.35,-0.18
361,Exit long,2026-03-27 04:15,ny session close exit,2070.86,1,2070.46,0.4,0.02,23.17,1.12,-37.23,-1.80,-1816.95,-0.18
361,Entry long,2026-03-26 20:15,ny session open,2070.46,1,2070.46,0.4,0.02,23.17,1.12,-37.23,-1.80,-1816.95,-0.18
362,Exit long,2026-03-28 04:15,ny session close exit,1991.95,1,1989.09,2.86,0.14,20.36,1.02,-22.88,-1.15,-1814.09,-0.18
362,Entry long,2026-03-27 20:15,ny session open,1989.09,1,1989.09,2.86,0.14,20.36,1.02,-22.88,-1.15,-1814.09,-0.18
363,Exit long,2026-03-29 04:15,ny session close exit,2024.59,1,1999.4,25.18,1.26,49.93,2.50,-8.17,-0.41,-1788.92,-0.18
363,Entry long,2026-03-28 20:15,ny session open,1999.4,1,1999.4,25.18,1.26,49.93,2.50,-8.17,-0.41,-1788.92,-0.18
364,Exit long,2026-03-30 04:15,ny session close exit,1996.53,1,2001.24,-4.71,-0.24,1.96,0.10,-19.01,-0.95,-1793.62,-0.18
364,Entry long,2026-03-29 20:15,ny session open,2001.24,1,2001.24,-4.71,-0.24,1.96,0.10,-19.01,-0.95,-1793.62,-0.18
365,Exit long,2026-03-31 04:15,ny session close exit,2024,1,2071.54,-47.51,-2.29,13.27,0.64,-59.36,-2.87,-1841.13,-0.18
365,Entry long,2026-03-30 20:15,ny session open,2071.54,1,2071.54,-47.51,-2.29,13.27,0.64,-59.36,-2.87,-1841.13,-0.18
366,Exit long,2026-04-01 04:15,ny session close exit,2104.87,1,2036.55,68.27,3.35,87.89,4.32,-2.66,-0.13,-1772.86,-0.18
366,Entry long,2026-03-31 20:15,ny session open,2036.55,1,2036.55,68.27,3.35,87.89,4.32,-2.66,-0.13,-1772.86,-0.18
367,Exit long,2026-04-02 04:15,ny session close exit,2135.51,1,2133.43,2.08,0.10,33.74,1.58,-25.88,-1.21,-1770.78,-0.18
367,Entry long,2026-04-01 20:15,ny session open,2133.43,1,2133.43,2.08,0.10,33.74,1.58,-25.88,-1.21,-1770.78,-0.18
368,Exit long,2026-04-03 04:15,ny session close exit,2064.61,1,2028.36,36.25,1.79,47.64,2.35,-12.81,-0.63,-1734.54,-0.17
368,Entry long,2026-04-02 20:15,ny session open,2028.36,1,2028.36,36.25,1.79,47.64,2.35,-12.81,-0.63,-1734.54,-0.17
369,Exit long,2026-04-04 04:15,ny session close exit,2052.62,1,2059.84,-7.22,-0.35,24.18,1.17,-19.58,-0.95,-1741.76,-0.17
369,Entry long,2026-04-03 20:15,ny session open,2059.84,1,2059.84,-7.22,-0.35,24.18,1.17,-19.58,-0.95,-1741.76,-0.17
370,Exit long,2026-04-05 04:15,ny session close exit,2060.65,1,2049.17,11.48,0.56,34.19,1.67,-6.17,-0.30,-1730.28,-0.17
370,Entry long,2026-04-04 20:15,ny session open,2049.17,1,2049.17,11.48,0.56,34.19,1.67,-6.17,-0.30,-1730.28,-0.17
371,Exit long,2026-04-06 04:15,ny session close exit,2061.87,1,2037.74,24.13,1.18,31.51,1.55,-17.13,-0.84,-1706.15,-0.17
371,Entry long,2026-04-05 20:15,ny session open,2037.74,1,2037.74,24.13,1.18,31.51,1.55,-17.13,-0.84,-1706.15,-0.17
372,Exit long,2026-04-07 04:15,ny session close exit,2144.6,1,2147.66,-3.06,-0.14,21.44,1.00,-25.65,-1.19,-1709.21,-0.17
372,Entry long,2026-04-06 20:15,ny session open,2147.66,1,2147.66,-3.06,-0.14,21.44,1.00,-25.65,-1.19,-1709.21,-0.17
373,Exit long,2026-04-08 04:15,ny session close exit,2118.57,1,2082.79,35.78,1.72,42.01,2.02,-24.78,-1.19,-1673.43,-0.17
373,Entry long,2026-04-07 20:15,ny session open,2082.79,1,2082.79,35.78,1.72,42.01,2.02,-24.78,-1.19,-1673.43,-0.17
374,Exit long,2026-04-09 04:15,ny session close exit,2214.11,1,2252.9,-38.78,-1.72,16.75,0.74,-66.86,-2.97,-1712.21,-0.17
374,Entry long,2026-04-08 20:15,ny session open,2252.9,1,2252.9,-38.78,-1.72,16.75,0.74,-66.86,-2.97,-1712.21,-0.17
375,Exit long,2026-04-10 04:15,ny session close exit,2218.37,1,2180,38.37,1.76,50,2.29,-24,-1.10,-1673.84,-0.17
375,Entry long,2026-04-09 20:15,ny session open,2180,1,2180,38.37,1.76,50,2.29,-24,-1.10,-1673.84,-0.17
376,Exit long,2026-04-11 04:15,ny session close exit,2252.1,1,2215.6,36.5,1.65,41.95,1.89,-8.83,-0.40,-1637.34,-0.16
376,Entry long,2026-04-10 20:15,ny session open,2215.6,1,2215.6,36.5,1.65,41.95,1.89,-8.83,-0.40,-1637.34,-0.16
377,Exit long,2026-04-12 04:15,ny session close exit,2306.2,1,2243.36,62.86,2.80,86.66,3.86,-11.16,-0.50,-1574.48,-0.16
377,Entry long,2026-04-11 20:15,ny session open,2243.36,1,2243.36,62.86,2.80,86.66,3.86,-11.16,-0.50,-1574.48,-0.16
378,Exit long,2026-04-13 04:15,ny session close exit,2194.46,1,2201.64,-7.18,-0.33,5.71,0.26,-28.65,-1.30,-1581.66,-0.16
378,Entry long,2026-04-12 20:15,ny session open,2201.64,1,2201.64,-7.18,-0.33,5.71,0.26,-28.65,-1.30,-1581.66,-0.16
379,Exit long,2026-04-14 04:15,ny session close exit,2248.53,1,2185.64,62.88,2.88,83.05,3.80,-11.16,-0.51,-1518.78,-0.15
379,Entry long,2026-04-13 20:15,ny session open,2185.64,1,2185.64,62.88,2.88,83.05,3.80,-11.16,-0.51,-1518.78,-0.15
380,Exit long,2026-04-15 04:15,ny session close exit,2319.65,1,2368.77,-49.13,-2.07,47.64,2.01,-67.18,-2.84,-1567.9,-0.16
380,Entry long,2026-04-14 20:15,ny session open,2368.77,1,2368.77,-49.13,-2.07,47.64,2.01,-67.18,-2.84,-1567.9,-0.16
381,Exit long,2026-04-16 04:15,ny session close exit,2361.81,1,2333.33,28.49,1.22,51.36,2.20,-17.17,-0.74,-1539.41,-0.15
381,Entry long,2026-04-15 20:15,ny session open,2333.33,1,2333.33,28.49,1.22,51.36,2.20,-17.17,-0.74,-1539.41,-0.15
382,Exit long,2026-04-17 04:15,ny session close exit,2357.99,1,2343.14,14.85,0.63,20.54,0.88,-60.46,-2.58,-1524.56,-0.15
