Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
300,Entry short,2025-09-09 22:30,lowered short stop,4311.42,1,4311.42,23.09,0.54,36.43,0.84,0,0.00,1518.14,0.15
301,Exit long,2025-09-10 14:30,long close,4308.01,1,4322.14,-14.13,-0.33,0.27,0.01,-29.48,-0.68,1504.01,0.15
301,Entry long,2025-09-10 11:15,raised long stop,4322.14,1,4322.14,-14.13,-0.33,0.27,0.01,-29.48,-0.68,1504.01,0.15
302,Exit short,2025-09-11 02:30,short close,4333.74,1,4422.99,89.26,2.02,93.63,2.12,-0.5,-0.01,1593.27,0.16
302,Entry short,2025-09-10 22:30,lowered short stop,4422.99,1,4422.99,89.26,2.02,93.63,2.12,-0.5,-0.01,1593.27,0.16
303,Exit long,2025-09-11 14:30,long close,4425.69,1,4373.46,52.24,1.19,60.77,1.39,-2.65,-0.06,1645.51,0.16
303,Entry long,2025-09-11 10:30,raised long stop,4373.46,1,4373.46,52.24,1.19,60.77,1.39,-2.65,-0.06,1645.51,0.16
304,Exit short,2025-09-12 02:30,short close,4414.54,1,4415.7,1.16,0.03,17.46,0.40,-24.3,-0.55,1646.67,0.16
304,Entry short,2025-09-11 23:15,lowered short stop,4415.7,1,4415.7,1.16,0.03,17.46,0.40,-24.3,-0.55,1646.67,0.16
305,Exit long,2025-09-12 14:30,long close,4544.03,1,4522.33,21.71,0.48,39.68,0.88,-36.29,-0.80,1668.38,0.17
305,Entry long,2025-09-12 10:30,raised long stop,4522.33,1,4522.33,21.71,0.48,39.68,0.88,-36.29,-0.80,1668.38,0.17
306,Exit short,2025-09-13 02:30,short close,4613.33,1,4540.87,-72.48,-1.60,18.88,0.42,-86.15,-1.90,1595.9,0.16
306,Entry short,2025-09-12 22:30,lowered short stop,4540.87,1,4540.87,-72.48,-1.60,18.88,0.42,-86.15,-1.90,1595.9,0.16
307,Exit long,2025-09-13 14:30,long close,4713.12,1,4705.34,7.79,0.17,62.7,1.33,0,0.00,1603.68,0.16
307,Entry long,2025-09-13 11:00,raised long stop,4705.34,1,4705.34,7.79,0.17,62.7,1.33,0,0.00,1603.68,0.16
308,Exit short,2025-09-14 02:30,short close,4645.65,1,4686.8,41.18,0.88,83.86,1.79,-17.21,-0.37,1644.86,0.16
308,Entry short,2025-09-13 22:45,lowered short stop,4686.8,1,4686.8,41.18,0.88,83.86,1.79,-17.21,-0.37,1644.86,0.16
309,Exit long,2025-09-14 14:30,long close,4669.34,1,4679.01,-9.67,-0.21,5.99,0.13,-48.21,-1.03,1635.19,0.16
309,Entry long,2025-09-14 10:45,raised long stop,4679.01,1,4679.01,-9.67,-0.21,5.99,0.13,-48.21,-1.03,1635.19,0.16
310,Exit short,2025-09-15 02:30,short close,4609.57,1,4604.97,-4.6,-0.10,29.98,0.65,-23.04,-0.50,1630.58,0.16
310,Entry short,2025-09-14 22:30,lowered short stop,4604.97,1,4604.97,-4.6,-0.10,29.98,0.65,-23.04,-0.50,1630.58,0.16
311,Exit long,2025-09-15 14:30,long close,4649.3,1,4619.51,29.8,0.64,48.51,1.05,-6.26,-0.14,1660.39,0.17
311,Entry long,2025-09-15 10:45,raised long stop,4619.51,1,4619.51,29.8,0.64,48.51,1.05,-6.26,-0.14,1660.39,0.17
312,Exit short,2025-09-16 02:30,short close,4487.1,1,4510.23,23.14,0.51,47.25,1.05,-9.11,-0.20,1683.53,0.17
312,Entry short,2025-09-15 22:45,lowered short stop,4510.23,1,4510.23,23.14,0.51,47.25,1.05,-9.11,-0.20,1683.53,0.17
313,Exit long,2025-09-16 14:30,long close,4514.39,1,4520.71,-6.32,-0.14,14.16,0.31,-35.7,-0.79,1677.21,0.17
313,Entry long,2025-09-16 11:30,raised long stop,4520.71,1,4520.71,-6.32,-0.14,14.16,0.31,-35.7,-0.79,1677.21,0.17
314,Exit short,2025-09-17 02:30,short close,4481.52,1,4436.68,-44.85,-1.01,8.55,0.19,-72.11,-1.62,1632.35,0.16
314,Entry short,2025-09-16 23:00,lowered short stop,4436.68,1,4436.68,-44.85,-1.01,8.55,0.19,-72.11,-1.62,1632.35,0.16
315,Exit long,2025-09-17 14:30,long close,4517.01,1,4515.14,1.87,0.04,36.36,0.81,-53.78,-1.19,1634.22,0.16
315,Entry long,2025-09-17 10:30,raised long stop,4515.14,1,4515.14,1.87,0.04,36.36,0.81,-53.78,-1.19,1634.22,0.16
316,Exit short,2025-09-18 02:30,short close,4495.28,1,4476.72,-18.57,-0.41,72.67,1.62,-55.46,-1.24,1615.66,0.16
316,Entry short,2025-09-18 00:00,lowered short stop,4476.72,1,4476.72,-18.57,-0.41,72.67,1.62,-55.46,-1.24,1615.66,0.16
317,Exit long,2025-09-18 14:30,long close,4557,1,4611.68,-54.7,-1.19,30.93,0.67,-56.7,-1.23,1560.96,0.16
317,Entry long,2025-09-18 10:45,raised long stop,4611.68,1,4611.68,-54.7,-1.19,30.93,0.67,-56.7,-1.23,1560.96,0.16
318,Exit short,2025-09-19 02:30,short close,4609.46,1,4602.36,-7.1,-0.15,17.37,0.38,-32.49,-0.71,1553.86,0.16
318,Entry short,2025-09-18 22:30,lowered short stop,4602.36,1,4602.36,-7.1,-0.15,17.37,0.38,-32.49,-0.71,1553.86,0.16
319,Exit long,2025-09-19 14:30,long close,4531.82,1,4594.83,-63.04,-1.37,5.17,0.11,-69.6,-1.51,1490.82,0.15
319,Entry long,2025-09-19 11:00,raised long stop,4594.83,1,4594.83,-63.04,-1.37,5.17,0.11,-69.6,-1.51,1490.82,0.15
320,Exit short,2025-09-20 02:30,short close,4449.09,1,4526.34,77.28,1.71,93.38,2.06,0,0.00,1568.1,0.16
320,Entry short,2025-09-19 22:30,lowered short stop,4526.34,1,4526.34,77.28,1.71,93.38,2.06,0,0.00,1568.1,0.16
321,Exit long,2025-09-20 14:30,long close,4473.08,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,1577.65,0.16
321,Entry long,2025-09-20 10:30,raised long stop,4463.54,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,1577.65,0.16
322,Exit short,2025-09-21 02:30,short close,4483.64,1,4472.13,-11.52,-0.26,4.86,0.11,-13.21,-0.30,1566.13,0.16
322,Entry short,2025-09-21 01:15,lowered short stop,4472.13,1,4472.13,-11.52,-0.26,4.86,0.11,-13.21,-0.30,1566.13,0.16
323,Exit long,2025-09-21 14:30,long close,4480.62,1,4477.47,3.15,0.07,5.35,0.12,-13.14,-0.29,1569.28,0.16
323,Entry long,2025-09-21 10:45,raised long stop,4477.47,1,4477.47,3.15,0.07,5.35,0.12,-13.14,-0.29,1569.28,0.16
324,Exit short,2025-09-22 02:30,short close,4484.39,1,4472.25,-12.15,-0.27,10.2,0.23,-21.46,-0.48,1557.14,0.16
324,Entry short,2025-09-21 22:30,lowered short stop,4472.25,1,4472.25,-12.15,-0.27,10.2,0.23,-21.46,-0.48,1557.14,0.16
325,Exit long,2025-09-22 14:30,long close,4178.6,1,4297.7,-119.17,-2.77,11.08,0.26,-296.99,-6.91,1437.97,0.14
325,Entry long,2025-09-22 11:00,raised long stop,4297.7,1,4297.7,-119.17,-2.77,11.08,0.26,-296.99,-6.91,1437.97,0.14
326,Exit short,2025-09-23 02:30,short close,4169.99,1,4195.2,25.22,0.60,51.12,1.22,-4.14,-0.10,1463.19,0.15
326,Entry short,2025-09-22 22:30,lowered short stop,4195.2,1,4195.2,25.22,0.60,51.12,1.22,-4.14,-0.10,1463.19,0.15
327,Exit long,2025-09-23 14:30,long close,4199.8,1,4159.39,40.44,0.97,43.65,1.05,-7.15,-0.17,1503.64,0.15
327,Entry long,2025-09-23 11:15,raised long stop,4159.39,1,4159.39,40.44,0.97,43.65,1.05,-7.15,-0.17,1503.64,0.15
328,Exit short,2025-09-24 02:30,short close,4157.53,1,4178.98,21.47,0.51,43.7,1.04,-27,-0.65,1525.1,0.15
328,Entry short,2025-09-23 22:30,lowered short stop,4178.98,1,4178.98,21.47,0.51,43.7,1.04,-27,-0.65,1525.1,0.15
329,Exit long,2025-09-24 14:30,long close,4171.22,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,1524.05,0.15
329,Entry long,2025-09-24 10:30,raised long stop,4172.27,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,1524.05,0.15
330,Exit short,2025-09-25 02:30,short close,4177.04,1,4177.2,0.16,0.00,24.99,0.60,-14.81,-0.35,1524.21,0.15
330,Entry short,2025-09-24 23:45,lowered short stop,4177.2,1,4177.2,0.16,0.00,24.99,0.60,-14.81,-0.35,1524.21,0.15
331,Exit long,2025-09-25 14:30,long close,4002.97,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,1437.31,0.14
331,Entry long,2025-09-25 10:30,raised long stop,4089.84,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,1437.31,0.14
332,Exit short,2025-09-26 02:30,short close,3880.65,1,4004.39,123.79,3.09,182.46,4.55,-10.59,-0.26,1561.1,0.16
332,Entry short,2025-09-25 22:45,lowered short stop,4004.39,1,4004.39,123.79,3.09,182.46,4.55,-10.59,-0.26,1561.1,0.16
333,Exit long,2025-09-26 14:30,long close,3938.59,1,3957.89,-19.31,-0.49,18.11,0.46,-51.62,-1.30,1541.79,0.15
333,Entry long,2025-09-26 10:45,raised long stop,3957.89,1,3957.89,-19.31,-0.49,18.11,0.46,-51.62,-1.30,1541.79,0.15
334,Exit short,2025-09-27 02:30,short close,4052.33,1,3924.1,-128.27,-3.27,4.14,0.11,-142.34,-3.63,1413.52,0.14
334,Entry short,2025-09-26 22:30,lowered short stop,3924.1,1,3924.1,-128.27,-3.27,4.14,0.11,-142.34,-3.63,1413.52,0.14
335,Exit long,2025-09-27 14:30,long close,4012.32,1,4015.51,-3.19,-0.08,12.34,0.31,-7.67,-0.19,1410.32,0.14
335,Entry long,2025-09-27 10:45,raised long stop,4015.51,1,4015.51,-3.19,-0.08,12.34,0.31,-7.67,-0.19,1410.32,0.14
336,Exit short,2025-09-28 02:30,short close,3994.21,1,4015.49,21.29,0.53,35.91,0.89,-5,-0.12,1431.62,0.14
336,Entry short,2025-09-27 22:45,lowered short stop,4015.49,1,4015.49,21.29,0.53,35.91,0.89,-5,-0.12,1431.62,0.14
337,Exit long,2025-09-28 14:30,long close,3998.63,1,4004.95,-6.32,-0.16,13.56,0.34,-10.4,-0.26,1425.29,0.14
337,Entry long,2025-09-28 10:30,raised long stop,4004.95,1,4004.95,-6.32,-0.16,13.56,0.34,-10.4,-0.26,1425.29,0.14
338,Exit short,2025-09-29 02:30,short close,4035.51,1,4013.92,-21.6,-0.54,0.02,0.00,-40.76,-1.01,1403.69,0.14
338,Entry short,2025-09-28 23:30,lowered short stop,4013.92,1,4013.92,-21.6,-0.54,0.02,0.00,-40.76,-1.01,1403.69,0.14
339,Exit long,2025-09-29 14:30,long close,4100.94,1,4111.29,-10.36,-0.25,10.72,0.26,-17.91,-0.44,1393.34,0.14
339,Entry long,2025-09-29 11:30,raised long stop,4111.29,1,4111.29,-10.36,-0.25,10.72,0.26,-17.91,-0.44,1393.34,0.14
340,Exit short,2025-09-30 02:30,short close,4150.8,1,4180.49,29.71,0.71,55.31,1.32,-16.79,-0.40,1423.04,0.14
340,Entry short,2025-09-29 23:00,lowered short stop,4180.49,1,4180.49,29.71,0.71,55.31,1.32,-16.79,-0.40,1423.04,0.14
341,Exit long,2025-09-30 14:30,long close,4194.41,1,4205.01,-10.61,-0.25,3.84,0.09,-37.81,-0.90,1412.44,0.14
341,Entry long,2025-09-30 10:45,raised long stop,4205.01,1,4205.01,-10.61,-0.25,3.84,0.09,-37.81,-0.90,1412.44,0.14
342,Exit short,2025-10-01 02:30,short close,4108.95,1,4116.73,7.78,0.19,25.75,0.63,-32.12,-0.78,1420.22,0.14
342,Entry short,2025-09-30 22:30,lowered short stop,4116.73,1,4116.73,7.78,0.19,25.75,0.63,-32.12,-0.78,1420.22,0.14
343,Exit long,2025-10-02 14:30,long close,4400.03,1,4158.61,241.58,5.81,257.82,6.20,0,0.00,1661.81,0.17
343,Entry long,2025-10-01 16:15,raised long stop,4158.61,1,4158.61,241.58,5.81,257.82,6.20,0,0.00,1661.81,0.17
344,Exit short,2025-10-03 02:30,short close,4483.37,1,4392.97,-90.46,-2.06,60.78,1.38,-92.08,-2.09,1571.35,0.16
344,Entry short,2025-10-02 22:30,lowered short stop,4392.97,1,4392.97,-90.46,-2.06,60.78,1.38,-92.08,-2.09,1571.35,0.16
345,Exit long,2025-10-03 14:30,long close,4479.56,1,4496.57,-17.02,-0.38,62.47,1.39,-32.31,-0.72,1554.32,0.16
345,Entry long,2025-10-03 10:30,raised long stop,4496.57,1,4496.57,-17.02,-0.38,62.47,1.39,-32.31,-0.72,1554.32,0.16
346,Exit short,2025-10-04 02:30,short close,4499.71,1,4470.29,-29.44,-0.66,23.41,0.52,-120.62,-2.70,1524.88,0.15
346,Entry short,2025-10-03 23:00,lowered short stop,4470.29,1,4470.29,-29.44,-0.66,23.41,0.52,-120.62,-2.70,1524.88,0.15
347,Exit long,2025-10-04 14:30,long close,4508.51,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,1555.12,0.16
347,Entry long,2025-10-04 10:30,raised long stop,4478.29,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,1555.12,0.16
348,Exit short,2025-10-05 02:30,short close,4458.52,1,4498.09,39.6,0.88,60.13,1.34,0,0.00,1594.72,0.16
348,Entry short,2025-10-04 22:30,lowered short stop,4498.09,1,4498.09,39.6,0.88,60.13,1.34,0,0.00,1594.72,0.16
349,Exit long,2025-10-05 14:30,long close,4565.4,1,4490.72,74.71,1.66,97.31,2.17,0,0.00,1669.43,0.17
349,Entry long,2025-10-05 10:30,raised long stop,4490.72,1,4490.72,74.71,1.66,97.31,2.17,0,0.00,1669.43,0.17
350,Exit short,2025-10-06 02:30,short close,4510.55,1,4542.66,32.12,0.71,54.44,1.20,0,0.00,1701.56,0.17
350,Entry short,2025-10-05 22:30,lowered short stop,4542.66,1,4542.66,32.12,0.71,54.44,1.20,0,0.00,1701.56,0.17
351,Exit long,2025-10-06 14:30,long close,4560.19,1,4521.23,38.97,0.86,41.78,0.92,-13.6,-0.30,1740.53,0.17
351,Entry long,2025-10-06 10:45,raised long stop,4521.23,1,4521.23,38.97,0.86,41.78,0.92,-13.6,-0.30,1740.53,0.17
352,Exit short,2025-10-07 02:30,short close,4687.28,1,4647.01,-40.28,-0.87,13.66,0.29,-71.01,-1.53,1700.25,0.17
352,Entry short,2025-10-06 22:45,lowered short stop,4647.01,1,4647.01,-40.28,-0.87,13.66,0.29,-71.01,-1.53,1700.25,0.17
353,Exit long,2025-10-07 14:30,long close,4675.02,1,4687.3,-12.28,-0.26,43.37,0.92,-14.7,-0.31,1687.96,0.17
353,Entry long,2025-10-07 10:30,raised long stop,4687.3,1,4687.3,-12.28,-0.26,43.37,0.92,-14.7,-0.31,1687.96,0.17
354,Exit short,2025-10-08 02:30,short close,4460.5,1,4623.53,163.1,3.53,171.56,3.71,-2.47,-0.05,1851.06,0.19
354,Entry short,2025-10-07 22:30,lowered short stop,4623.53,1,4623.53,163.1,3.53,171.56,3.71,-2.47,-0.05,1851.06,0.19
355,Exit long,2025-10-09 14:30,long close,4431.95,1,4485.76,-53.83,-1.20,71.03,1.58,-85.79,-1.91,1797.23,0.18
355,Entry long,2025-10-08 16:30,raised long stop,4485.76,1,4485.76,-53.83,-1.20,71.03,1.58,-85.79,-1.91,1797.23,0.18
356,Exit short,2025-10-10 02:30,short close,4323.39,1,4336.1,12.71,0.29,73.57,1.70,-26.09,-0.60,1809.94,0.18
356,Entry short,2025-10-09 22:30,lowered short stop,4336.1,1,4336.1,12.71,0.29,73.57,1.70,-26.09,-0.60,1809.94,0.18
357,Exit long,2025-10-10 14:30,long close,4349.79,1,4367.16,-17.38,-0.40,24.71,0.57,-42,-0.96,1792.56,0.18
357,Entry long,2025-10-10 11:15,raised long stop,4367.16,1,4367.16,-17.38,-0.40,24.71,0.57,-42,-0.96,1792.56,0.18
358,Exit short,2025-10-11 02:30,short close,4086.13,1,4321.99,236,5.46,254.7,5.89,0,0.00,2028.56,0.20
358,Entry short,2025-10-10 22:45,lowered short stop,4321.99,1,4321.99,236,5.46,254.7,5.89,0,0.00,2028.56,0.20
359,Exit long,2025-10-11 14:30,long close,3801.16,1,3814.12,-12.98,-0.34,46.35,1.21,-60.85,-1.59,2015.58,0.20
359,Entry long,2025-10-11 10:30,raised long stop,3814.12,1,3814.12,-12.98,-0.34,46.35,1.21,-60.85,-1.59,2015.58,0.20
360,Exit short,2025-10-13 02:30,short close,4116.88,1,3798.48,-318.73,-8.38,158.77,4.17,-377.82,-9.94,1696.84,0.17
360,Entry short,2025-10-12 03:00,lowered short stop,3798.48,1,3798.48,-318.73,-8.38,158.77,4.17,-377.82,-9.94,1696.84,0.17
361,Exit long,2025-10-13 14:30,long close,4158.09,1,4166.87,-8.79,-0.21,1.53,0.04,-53.47,-1.28,1688.05,0.17
361,Entry long,2025-10-13 11:00,raised long stop,4166.87,1,4166.87,-8.79,-0.21,1.53,0.04,-53.47,-1.28,1688.05,0.17
362,Exit short,2025-10-14 02:30,short close,4226.75,1,4093.66,-133.22,-3.25,14.86,0.36,-145.49,-3.55,1554.83,0.16
362,Entry short,2025-10-13 22:30,lowered short stop,4093.66,1,4093.66,-133.22,-3.25,14.86,0.36,-145.49,-3.55,1554.83,0.16
363,Exit short,2025-10-15 02:30,short close,4113.54,1,3965.6,-148.06,-3.73,17.42,0.44,-197.81,-4.98,1406.77,0.14
363,Entry short,2025-10-14 22:30,lowered short stop,3965.6,1,3965.6,-148.06,-3.73,17.42,0.44,-197.81,-4.98,1406.77,0.14
364,Exit long,2025-10-15 14:30,long close,4079.73,1,4142.34,-62.65,-1.51,2.15,0.05,-83.39,-2.01,1344.13,0.13
364,Entry long,2025-10-15 10:30,raised long stop,4142.34,1,4142.34,-62.65,-1.51,2.15,0.05,-83.39,-2.01,1344.13,0.13
365,Exit short,2025-10-16 02:30,short close,3992.76,1,4070.47,77.75,1.91,143.74,3.53,0,0.00,1421.88,0.14
365,Entry short,2025-10-15 22:30,lowered short stop,4070.47,1,4070.47,77.75,1.91,143.74,3.53,0,0.00,1421.88,0.14
366,Exit long,2025-10-16 14:30,long close,4016.26,1,4024.97,-8.72,-0.22,9.69,0.24,-48.04,-1.19,1413.17,0.14
366,Entry long,2025-10-16 10:45,raised long stop,4024.97,1,4024.97,-8.72,-0.22,9.69,0.24,-48.04,-1.19,1413.17,0.14
367,Exit short,2025-10-17 02:30,short close,3887.38,1,4009.42,122.11,3.04,154.51,3.85,-3.14,-0.08,1535.28,0.15
367,Entry short,2025-10-16 23:00,lowered short stop,4009.42,1,4009.42,122.11,3.04,154.51,3.85,-3.14,-0.08,1535.28,0.15
368,Exit long,2025-10-17 14:30,long close,3864.68,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,1486.31,0.15
368,Entry long,2025-10-17 10:30,raised long stop,3913.64,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,1486.31,0.15
369,Exit short,2025-10-18 02:30,short close,3833.51,1,3750.65,-82.88,-2.21,38.15,1.02,-93.42,-2.49,1403.43,0.14
369,Entry short,2025-10-17 22:30,lowered short stop,3750.65,1,3750.65,-82.88,-2.21,38.15,1.02,-93.42,-2.49,1403.43,0.14
370,Exit long,2025-10-18 14:30,long close,3867.3,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,1403.86,0.14
370,Entry long,2025-10-18 10:30,raised long stop,3866.87,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,1403.86,0.14
371,Exit short,2025-10-19 02:30,short close,3887.49,1,3868.02,-19.48,-0.50,16.08,0.42,-29.99,-0.78,1384.38,0.14
371,Entry short,2025-10-18 23:30,lowered short stop,3868.02,1,3868.02,-19.48,-0.50,16.08,0.42,-29.99,-0.78,1384.38,0.14
372,Exit long,2025-10-19 14:30,long close,3886.45,1,3871.34,15.12,0.39,48.16,1.24,-4.41,-0.11,1399.5,0.14
372,Entry long,2025-10-19 10:45,raised long stop,3871.34,1,3871.34,15.12,0.39,48.16,1.24,-4.41,-0.11,1399.5,0.14
373,Exit short,2025-10-20 02:30,short close,3991.8,1,3976.79,-15.02,-0.38,19.8,0.50,-49.54,-1.25,1384.48,0.14
373,Entry short,2025-10-19 23:00,lowered short stop,3976.79,1,3976.79,-15.02,-0.38,19.8,0.50,-49.54,-1.25,1384.48,0.14
374,Exit long,2025-10-20 14:30,long close,4071.94,1,3949.01,122.97,3.11,136.03,3.44,-3.19,-0.08,1507.45,0.15
374,Entry long,2025-10-20 10:30,raised long stop,3949.01,1,3949.01,122.97,3.11,136.03,3.44,-3.19,-0.08,1507.45,0.15
375,Exit short,2025-10-21 02:30,short close,3958.43,1,4029.02,70.61,1.75,108.75,2.70,-11.98,-0.30,1578.06,0.16
375,Entry short,2025-10-20 23:00,lowered short stop,4029.02,1,4029.02,70.61,1.75,108.75,2.70,-11.98,-0.30,1578.06,0.16
376,Exit long,2025-10-21 14:30,long close,3878.96,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,1518.81,0.15
376,Entry long,2025-10-21 10:30,raised long stop,3938.19,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,1518.81,0.15
377,Exit short,2025-10-23 02:30,short close,3807.83,1,3919.96,112.18,2.86,155.03,3.95,-33.59,-0.86,1630.98,0.16
377,Entry short,2025-10-22 05:15,lowered short stop,3919.96,1,3919.96,112.18,2.86,155.03,3.95,-33.59,-0.86,1630.98,0.16
378,Exit long,2025-10-23 14:30,long close,3874.55,1,3827.01,47.54,1.24,61.88,1.62,-10.03,-0.26,1678.53,0.17
378,Entry long,2025-10-23 10:30,raised long stop,3827.01,1,3827.01,47.54,1.24,61.88,1.62,-10.03,-0.26,1678.53,0.17
379,Exit short,2025-10-25 02:30,short close,3906.03,1,3833.99,-72.07,-1.88,17.11,0.45,-192.56,-5.02,1606.46,0.16
379,Entry short,2025-10-24 04:00,lowered short stop,3833.99,1,3833.99,-72.07,-1.88,17.11,0.45,-192.56,-5.02,1606.46,0.16
380,Exit long,2025-10-25 14:30,long close,3929.45,1,3930.9,-1.45,-0.04,5.36,0.14,-13.68,-0.35,1605.01,0.16
380,Entry long,2025-10-25 10:45,raised long stop,3930.9,1,3930.9,-1.45,-0.04,5.36,0.14,-13.68,-0.35,1605.01,0.16
381,Exit short,2025-10-26 02:30,short close,3944.11,1,3937.38,-6.73,-0.17,14.55,0.37,-7.82,-0.20,1598.28,0.16
381,Entry short,2025-10-25 22:30,lowered short stop,3937.38,1,3937.38,-6.73,-0.17,14.55,0.37,-7.82,-0.20,1598.28,0.16
382,Exit long,2025-10-26 14:30,long close,3944.01,1,3935.11,8.9,0.23,10.11,0.26,-13.43,-0.34,1607.18,0.16
382,Entry long,2025-10-26 10:30,raised long stop,3935.11,1,3935.11,8.9,0.23,10.11,0.26,-13.43,-0.34,1607.18,0.16
383,Exit short,2025-10-27 02:30,short close,4065.48,1,4072.34,6.86,0.17,28.92,0.71,-9.66,-0.24,1614.04,0.16
383,Entry short,2025-10-26 22:30,lowered short stop,4072.34,1,4072.34,6.86,0.17,28.92,0.71,-9.66,-0.24,1614.04,0.16
384,Exit long,2025-10-27 14:30,long close,4242.21,1,4210.36,31.85,0.76,42.64,1.01,-17.3,-0.41,1645.89,0.16
384,Entry long,2025-10-27 11:00,raised long stop,4210.36,1,4210.36,31.85,0.76,42.64,1.01,-17.3,-0.41,1645.89,0.16
385,Exit short,2025-10-29 02:30,short close,4125.59,1,4137.45,11.86,0.29,73.17,1.77,-36.63,-0.89,1657.76,0.17
385,Entry short,2025-10-28 04:30,lowered short stop,4137.45,1,4137.45,11.86,0.29,73.17,1.77,-36.63,-0.89,1657.76,0.17
386,Exit long,2025-10-29 14:30,long close,4025.3,1,3994.7,30.61,0.77,40.3,1.01,-10.64,-0.27,1688.36,0.17
386,Entry long,2025-10-29 10:30,raised long stop,3994.7,1,3994.7,30.61,0.77,40.3,1.01,-10.64,-0.27,1688.36,0.17
387,Exit short,2025-10-30 02:30,short close,3990.55,1,3971.81,-18.74,-0.47,48.26,1.21,-45.31,-1.14,1669.62,0.17
387,Entry short,2025-10-29 22:30,lowered short stop,3971.81,1,3971.81,-18.74,-0.47,48.26,1.21,-45.31,-1.14,1669.62,0.17
388,Exit long,2025-10-30 14:30,long close,3905.32,1,3945.01,-39.69,-1.01,1.99,0.05,-108.2,-2.74,1629.92,0.16
388,Entry long,2025-10-30 11:15,raised long stop,3945.01,1,3945.01,-39.69,-1.01,1.99,0.05,-108.2,-2.74,1629.92,0.16
389,Exit short,2025-10-31 02:30,short close,3739,1,3772.19,33.19,0.88,46.19,1.22,-33.21,-0.88,1663.12,0.17
389,Entry short,2025-10-30 22:30,lowered short stop,3772.19,1,3772.19,33.19,0.88,46.19,1.22,-33.21,-0.88,1663.12,0.17
390,Exit long,2025-10-31 14:30,long close,3832.3,1,3827.51,4.79,0.13,44.49,1.16,-11.98,-0.31,1667.91,0.17
390,Entry long,2025-10-31 11:00,raised long stop,3827.51,1,3827.51,4.79,0.13,44.49,1.16,-11.98,-0.31,1667.91,0.17
391,Exit short,2025-11-01 02:30,short close,3822.09,1,3843.62,21.53,0.56,40.98,1.07,-37.32,-0.97,1689.44,0.17
391,Entry short,2025-10-31 22:45,lowered short stop,3843.62,1,3843.62,21.53,0.56,40.98,1.07,-37.32,-0.97,1689.44,0.17
392,Exit long,2025-11-01 14:30,long close,3854.12,1,3846.29,7.83,0.20,21.37,0.56,0,0.00,1697.27,0.17
392,Entry long,2025-11-01 10:45,raised long stop,3846.29,1,3846.29,7.83,0.20,21.37,0.56,0,0.00,1697.27,0.17
393,Exit short,2025-11-02 02:30,short close,3868.46,1,3866.79,-1.67,-0.04,6.35,0.16,-9.41,-0.24,1695.6,0.17
393,Entry short,2025-11-02 01:15,lowered short stop,3866.79,1,3866.79,-1.67,-0.04,6.35,0.16,-9.41,-0.24,1695.6,0.17
394,Exit long,2025-11-02 14:30,long close,3895.34,1,3876.79,18.54,0.48,39.18,1.01,-2.71,-0.07,1714.14,0.17
394,Entry long,2025-11-02 10:30,raised long stop,3876.79,1,3876.79,18.54,0.48,39.18,1.01,-2.71,-0.07,1714.14,0.17
395,Exit short,2025-11-03 02:30,short close,3858.92,1,3840.99,-17.92,-0.47,2.76,0.07,-22.58,-0.59,1696.22,0.17
395,Entry short,2025-11-03 00:15,lowered short stop,3840.99,1,3840.99,-17.92,-0.47,2.76,0.07,-22.58,-0.59,1696.22,0.17
396,Exit short,2025-11-04 02:30,short close,3650.19,1,3716.03,65.84,1.77,153.76,4.14,-21.83,-0.59,1762.05,0.18
396,Entry short,2025-11-03 22:30,lowered short stop,3716.03,1,3716.03,65.84,1.77,153.76,4.14,-21.83,-0.59,1762.05,0.18
397,Exit long,2025-11-04 14:30,long close,3532.63,1,3631.14,-98.51,-2.71,18.86,0.52,-155.13,-4.27,1663.55,0.17
397,Entry long,2025-11-04 11:00,raised long stop,3631.14,1,3631.14,-98.51,-2.71,18.86,0.52,-155.13,-4.27,1663.55,0.17
398,Exit short,2025-11-05 02:30,short close,3319.05,1,3491.09,172.03,4.93,180.54,5.17,-95.03,-2.72,1835.58,0.18
398,Entry short,2025-11-04 22:30,lowered short stop,3491.09,1,3491.09,172.03,4.93,180.54,5.17,-95.03,-2.72,1835.58,0.18
