Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7023,Entry long,2026-03-26 21:00,VltClsLE,2076.38,1,2076.38,-5.39,-0.26,3.23,0.16,-5.39,-0.26,3101.12,0.31
7024,Exit short,2026-03-26 21:45,VltClsLE,2088.43,1,2070.99,-17.44,-0.84,2.86,0.14,-17.44,-0.84,3083.68,0.31
7024,Entry short,2026-03-26 21:30,VltClsSE,2070.99,1,2070.99,-17.44,-0.84,2.86,0.14,-17.44,-0.84,3083.68,0.31
7025,Exit long,2026-03-26 22:15,VltClsSE,2070.69,1,2088.43,-17.74,-0.85,5.21,0.25,-17.74,-0.85,3065.95,0.31
7025,Entry long,2026-03-26 21:45,VltClsLE,2088.43,1,2088.43,-17.74,-0.85,5.21,0.25,-17.74,-0.85,3065.95,0.31
7026,Exit short,2026-03-26 22:30,VltClsLE,2083.38,1,2070.69,-12.69,-0.61,0.4,0.02,-12.69,-0.61,3053.26,0.31
7026,Entry short,2026-03-26 22:15,VltClsSE,2070.69,1,2070.69,-12.69,-0.61,0.4,0.02,-12.69,-0.61,3053.26,0.31
7027,Exit long,2026-03-26 22:45,VltClsSE,2066.98,1,2083.38,-16.4,-0.79,0.49,0.02,-16.4,-0.79,3036.86,0.30
7027,Entry long,2026-03-26 22:30,VltClsLE,2083.38,1,2083.38,-16.4,-0.79,0.49,0.02,-16.4,-0.79,3036.86,0.30
7028,Exit short,2026-03-26 23:15,VltClsLE,2067.3,1,2066.98,-0.32,-0.02,16.44,0.80,-10.82,-0.52,3036.55,0.30
7028,Entry short,2026-03-26 22:45,VltClsSE,2066.98,1,2066.98,-0.32,-0.02,16.44,0.80,-10.82,-0.52,3036.55,0.30
7029,Exit long,2026-03-27 00:45,VltClsSE,2059.38,1,2067.3,-7.92,-0.38,9.82,0.48,-7.92,-0.38,3028.63,0.30
7029,Entry long,2026-03-26 23:15,VltClsLE,2067.3,1,2067.3,-7.92,-0.38,9.82,0.48,-7.92,-0.38,3028.63,0.30
7030,Exit short,2026-03-27 01:00,VltClsLE,2065.95,1,2059.38,-6.57,-0.32,0.77,0.04,-6.57,-0.32,3022.06,0.30
7030,Entry short,2026-03-27 00:45,VltClsSE,2059.38,1,2059.38,-6.57,-0.32,0.77,0.04,-6.57,-0.32,3022.06,0.30
7031,Exit long,2026-03-27 01:45,VltClsSE,2061.42,1,2065.95,-4.53,-0.22,4.05,0.20,-4.53,-0.22,3017.53,0.30
7031,Entry long,2026-03-27 01:00,VltClsLE,2065.95,1,2065.95,-4.53,-0.22,4.05,0.20,-4.53,-0.22,3017.53,0.30
7032,Exit short,2026-03-27 03:30,VltClsLE,2047.46,1,2061.42,13.96,0.68,28.19,1.37,-0.19,-0.01,3031.49,0.30
7032,Entry short,2026-03-27 01:45,VltClsSE,2061.42,1,2061.42,13.96,0.68,28.19,1.37,-0.19,-0.01,3031.49,0.30
7033,Exit long,2026-03-27 06:15,VltClsSE,2062.72,1,2047.46,15.26,0.75,32.78,1.60,-2.29,-0.11,3046.74,0.30
7033,Entry long,2026-03-27 03:30,VltClsLE,2047.46,1,2047.46,15.26,0.75,32.78,1.60,-2.29,-0.11,3046.74,0.30
7034,Exit short,2026-03-27 08:00,VltClsLE,2063.49,1,2062.72,-0.77,-0.04,9.32,0.45,-5.91,-0.29,3045.97,0.30
7034,Entry short,2026-03-27 06:15,VltClsSE,2062.72,1,2062.72,-0.77,-0.04,9.32,0.45,-5.91,-0.29,3045.97,0.30
7035,Exit long,2026-03-27 08:15,VltClsSE,2060.22,1,2063.49,-3.27,-0.16,3.24,0.16,-3.27,-0.16,3042.7,0.30
7035,Entry long,2026-03-27 08:00,VltClsLE,2063.49,1,2063.49,-3.27,-0.16,3.24,0.16,-3.27,-0.16,3042.7,0.30
7036,Exit short,2026-03-27 08:30,VltClsLE,2064.65,1,2060.22,-4.43,-0.22,4.72,0.23,-4.43,-0.22,3038.28,0.30
7036,Entry short,2026-03-27 08:15,VltClsSE,2060.22,1,2060.22,-4.43,-0.22,4.72,0.23,-4.43,-0.22,3038.28,0.30
7037,Exit long,2026-03-27 10:30,VltClsSE,2068.19,1,2064.65,3.54,0.17,11.77,0.57,-6.31,-0.31,3041.82,0.30
7037,Entry long,2026-03-27 08:30,VltClsLE,2064.65,1,2064.65,3.54,0.17,11.77,0.57,-6.31,-0.31,3041.82,0.30
7038,Exit short,2026-03-27 13:00,VltClsLE,2057.87,1,2068.19,10.31,0.50,26.86,1.30,-1.26,-0.06,3052.13,0.31
7038,Entry short,2026-03-27 10:30,VltClsSE,2068.19,1,2068.19,10.31,0.50,26.86,1.30,-1.26,-0.06,3052.13,0.31
7039,Exit long,2026-03-27 14:45,VltClsSE,2059.92,1,2057.87,2.05,0.10,9.24,0.45,-2.75,-0.13,3054.18,0.31
7039,Entry long,2026-03-27 13:00,VltClsLE,2057.87,1,2057.87,2.05,0.10,9.24,0.45,-2.75,-0.13,3054.18,0.31
7040,Exit short,2026-03-27 15:00,VltClsLE,2064.93,1,2059.92,-5.01,-0.24,1.15,0.06,-5.01,-0.24,3049.17,0.30
7040,Entry short,2026-03-27 14:45,VltClsSE,2059.92,1,2059.92,-5.01,-0.24,1.15,0.06,-5.01,-0.24,3049.17,0.30
7041,Exit long,2026-03-27 15:30,VltClsSE,2064.73,1,2064.93,-0.2,-0.01,6.66,0.32,-0.2,-0.01,3048.97,0.30
7041,Entry long,2026-03-27 15:00,VltClsLE,2064.93,1,2064.93,-0.2,-0.01,6.66,0.32,-0.2,-0.01,3048.97,0.30
7042,Exit short,2026-03-27 16:45,VltClsLE,2050.57,1,2064.73,14.15,0.69,32.61,1.58,-5.11,-0.25,3063.12,0.31
7042,Entry short,2026-03-27 15:30,VltClsSE,2064.73,1,2064.73,14.15,0.69,32.61,1.58,-5.11,-0.25,3063.12,0.31
7043,Exit long,2026-03-27 17:00,VltClsSE,2037.46,1,2050.57,-13.1,-0.64,1.93,0.09,-13.1,-0.64,3050.02,0.31
7043,Entry long,2026-03-27 16:45,VltClsLE,2050.57,1,2050.57,-13.1,-0.64,1.93,0.09,-13.1,-0.64,3050.02,0.31
7044,Exit short,2026-03-27 17:15,VltClsLE,2050.95,1,2037.46,-13.48,-0.66,4.42,0.22,-13.48,-0.66,3036.54,0.30
7044,Entry short,2026-03-27 17:00,VltClsSE,2037.46,1,2037.46,-13.48,-0.66,4.42,0.22,-13.48,-0.66,3036.54,0.30
7045,Exit long,2026-03-27 18:30,VltClsSE,2036.19,1,2050.95,-14.75,-0.72,0.16,0.01,-14.93,-0.73,3021.79,0.30
7045,Entry long,2026-03-27 17:15,VltClsLE,2050.95,1,2050.95,-14.75,-0.72,0.16,0.01,-14.93,-0.73,3021.79,0.30
7046,Exit short,2026-03-27 21:15,VltClsLE,1993.44,1,2036.19,42.73,2.10,55.93,2.75,0,0.00,3064.51,0.31
7046,Entry short,2026-03-27 18:30,VltClsSE,2036.19,1,2036.19,42.73,2.10,55.93,2.75,0,0.00,3064.51,0.31
7047,Exit long,2026-03-27 21:30,VltClsSE,1988.73,1,1993.44,-4.71,-0.24,2.46,0.12,-4.71,-0.24,3059.81,0.31
7047,Entry long,2026-03-27 21:15,VltClsLE,1993.44,1,1993.44,-4.71,-0.24,2.46,0.12,-4.71,-0.24,3059.81,0.31
7048,Exit short,2026-03-27 23:15,VltClsLE,1997.16,1,1988.73,-8.43,-0.42,22.52,1.13,-8.43,-0.42,3051.38,0.31
7048,Entry short,2026-03-27 21:30,VltClsSE,1988.73,1,1988.73,-8.43,-0.42,22.52,1.13,-8.43,-0.42,3051.38,0.31
7049,Exit long,2026-03-27 23:45,VltClsSE,1989.18,1,1997.16,-7.98,-0.40,12.29,0.62,-7.98,-0.40,3043.4,0.30
7049,Entry long,2026-03-27 23:15,VltClsLE,1997.16,1,1997.16,-7.98,-0.40,12.29,0.62,-7.98,-0.40,3043.4,0.30
7050,Exit short,2026-03-28 01:00,VltClsLE,1993.46,1,1989.18,-4.28,-0.22,10.17,0.51,-4.28,-0.22,3039.13,0.30
7050,Entry short,2026-03-27 23:45,VltClsSE,1989.18,1,1989.18,-4.28,-0.22,10.17,0.51,-4.28,-0.22,3039.13,0.30
7051,Exit long,2026-03-28 01:15,VltClsSE,1985.18,1,1993.46,-8.28,-0.42,3.42,0.17,-8.28,-0.42,3030.85,0.30
7051,Entry long,2026-03-28 01:00,VltClsLE,1993.46,1,1993.46,-8.28,-0.42,3.42,0.17,-8.28,-0.42,3030.85,0.30
7052,Exit short,2026-03-28 03:15,VltClsLE,1986.32,1,1985.18,-1.14,-0.06,11.8,0.59,-1.14,-0.06,3029.71,0.30
7052,Entry short,2026-03-28 01:15,VltClsSE,1985.18,1,1985.18,-1.14,-0.06,11.8,0.59,-1.14,-0.06,3029.71,0.30
7053,Exit long,2026-03-28 04:15,VltClsSE,1985.99,1,1986.32,-0.33,-0.02,10.22,0.52,-1.32,-0.07,3029.38,0.30
7053,Entry long,2026-03-28 03:15,VltClsLE,1986.32,1,1986.32,-0.33,-0.02,10.22,0.52,-1.32,-0.07,3029.38,0.30
7054,Exit short,2026-03-28 04:45,VltClsLE,1987.58,1,1985.99,-1.59,-0.08,7.9,0.40,-1.59,-0.08,3027.79,0.30
7054,Entry short,2026-03-28 04:15,VltClsSE,1985.99,1,1985.99,-1.59,-0.08,7.9,0.40,-1.59,-0.08,3027.79,0.30
7055,Exit long,2026-03-28 06:00,VltClsSE,1980.84,1,1987.58,-6.74,-0.34,2.85,0.14,-6.74,-0.34,3021.06,0.30
7055,Entry long,2026-03-28 04:45,VltClsLE,1987.58,1,1987.58,-6.74,-0.34,2.85,0.14,-6.74,-0.34,3021.06,0.30
7056,Exit short,2026-03-28 07:15,VltClsLE,1987.97,1,1980.84,-7.13,-0.36,2.94,0.15,-7.13,-0.36,3013.93,0.30
7056,Entry short,2026-03-28 06:00,VltClsSE,1980.84,1,1980.84,-7.13,-0.36,2.94,0.15,-7.13,-0.36,3013.93,0.30
7057,Exit long,2026-03-28 09:00,VltClsSE,1988.73,1,1987.97,0.76,0.04,6.33,0.32,-1.95,-0.10,3014.69,0.30
7057,Entry long,2026-03-28 07:15,VltClsLE,1987.97,1,1987.97,0.76,0.04,6.33,0.32,-1.95,-0.10,3014.69,0.30
7058,Exit short,2026-03-28 10:00,VltClsLE,1992.7,1,1988.73,-3.97,-0.20,5.25,0.26,-3.97,-0.20,3010.72,0.30
7058,Entry short,2026-03-28 09:00,VltClsSE,1988.73,1,1988.73,-3.97,-0.20,5.25,0.26,-3.97,-0.20,3010.72,0.30
7059,Exit long,2026-03-28 10:15,VltClsSE,1985.66,1,1992.7,-7.04,-0.35,0.1,0.01,-7.04,-0.35,3003.69,0.30
7059,Entry long,2026-03-28 10:00,VltClsLE,1992.7,1,1992.7,-7.04,-0.35,0.1,0.01,-7.04,-0.35,3003.69,0.30
7060,Exit short,2026-03-28 12:15,VltClsLE,1989.11,1,1985.66,-3.45,-0.17,4.14,0.21,-4.54,-0.23,3000.24,0.30
7060,Entry short,2026-03-28 10:15,VltClsSE,1985.66,1,1985.66,-3.45,-0.17,4.14,0.21,-4.54,-0.23,3000.24,0.30
7061,Exit long,2026-03-28 13:00,VltClsSE,1987.59,1,1989.11,-1.52,-0.08,2.26,0.11,-1.52,-0.08,2998.72,0.30
7061,Entry long,2026-03-28 12:15,VltClsLE,1989.11,1,1989.11,-1.52,-0.08,2.26,0.11,-1.52,-0.08,2998.72,0.30
7062,Exit short,2026-03-28 13:15,VltClsLE,1990.81,1,1987.59,-3.22,-0.16,0.72,0.04,-3.22,-0.16,2995.5,0.30
7062,Entry short,2026-03-28 13:00,VltClsSE,1987.59,1,1987.59,-3.22,-0.16,0.72,0.04,-3.22,-0.16,2995.5,0.30
7063,Exit long,2026-03-28 16:30,VltClsSE,2000.69,1,1990.81,9.87,0.50,16.81,0.84,-0.3,-0.02,3005.38,0.30
7063,Entry long,2026-03-28 13:15,VltClsLE,1990.81,1,1990.81,9.87,0.50,16.81,0.84,-0.3,-0.02,3005.38,0.30
7064,Exit short,2026-03-28 18:00,VltClsLE,2001.16,1,2000.69,-0.47,-0.02,6.21,0.31,-0.97,-0.05,3004.91,0.30
7064,Entry short,2026-03-28 16:30,VltClsSE,2000.69,1,2000.69,-0.47,-0.02,6.21,0.31,-0.97,-0.05,3004.91,0.30
7065,Exit long,2026-03-28 18:15,VltClsSE,1996.49,1,2001.16,-4.67,-0.23,2.56,0.13,-4.67,-0.23,3000.24,0.30
7065,Entry long,2026-03-28 18:00,VltClsLE,2001.16,1,2001.16,-4.67,-0.23,2.56,0.13,-4.67,-0.23,3000.24,0.30
7066,Exit short,2026-03-28 19:45,VltClsLE,1999.36,1,1996.49,-2.87,-0.14,5.29,0.26,-2.87,-0.14,2997.37,0.30
7066,Entry short,2026-03-28 18:15,VltClsSE,1996.49,1,1996.49,-2.87,-0.14,5.29,0.26,-2.87,-0.14,2997.37,0.30
7067,Exit long,2026-03-28 20:30,VltClsSE,1998.23,1,1999.36,-1.13,-0.06,4.12,0.21,-4.65,-0.23,2996.24,0.30
7067,Entry long,2026-03-28 19:45,VltClsLE,1999.36,1,1999.36,-1.13,-0.06,4.12,0.21,-4.65,-0.23,2996.24,0.30
7068,Exit short,2026-03-28 20:45,VltClsLE,1998.84,1,1998.23,-0.61,-0.03,7,0.35,-0.61,-0.03,2995.63,0.30
7068,Entry short,2026-03-28 20:30,VltClsSE,1998.23,1,1998.23,-0.61,-0.03,7,0.35,-0.61,-0.03,2995.63,0.30
7069,Exit long,2026-03-29 01:15,VltClsSE,2019.26,1,1998.84,20.41,1.02,50.49,2.53,-0.69,-0.03,3016.04,0.30
7069,Entry long,2026-03-28 20:45,VltClsLE,1998.84,1,1998.84,20.41,1.02,50.49,2.53,-0.69,-0.03,3016.04,0.30
7070,Exit short,2026-03-29 02:00,VltClsLE,2023.72,1,2019.26,-4.46,-0.22,4.69,0.23,-4.46,-0.22,3011.58,0.30
7070,Entry short,2026-03-29 01:15,VltClsSE,2019.26,1,2019.26,-4.46,-0.22,4.69,0.23,-4.46,-0.22,3011.58,0.30
7071,Exit long,2026-03-29 03:00,VltClsSE,2018.18,1,2023.72,-5.54,-0.27,0.27,0.01,-5.54,-0.27,3006.04,0.30
7071,Entry long,2026-03-29 02:00,VltClsLE,2023.72,1,2023.72,-5.54,-0.27,0.27,0.01,-5.54,-0.27,3006.04,0.30
7072,Exit short,2026-03-29 04:00,VltClsLE,2021.59,1,2018.18,-3.41,-0.17,2.09,0.10,-3.41,-0.17,3002.64,0.30
7072,Entry short,2026-03-29 03:00,VltClsSE,2018.18,1,2018.18,-3.41,-0.17,2.09,0.10,-3.41,-0.17,3002.64,0.30
7073,Exit long,2026-03-29 04:15,VltClsSE,2021.96,1,2021.59,0.37,0.02,3.83,0.19,0,0.00,3003.01,0.30
7073,Entry long,2026-03-29 04:00,VltClsLE,2021.59,1,2021.59,0.37,0.02,3.83,0.19,0,0.00,3003.01,0.30
7074,Exit short,2026-03-29 04:30,VltClsLE,2024.77,1,2021.96,-2.81,-0.14,0.12,0.01,-2.81,-0.14,3000.2,0.30
7074,Entry short,2026-03-29 04:15,VltClsSE,2021.96,1,2021.96,-2.81,-0.14,0.12,0.01,-2.81,-0.14,3000.2,0.30
7075,Exit long,2026-03-29 05:00,VltClsSE,2020.96,1,2024.77,-3.81,-0.19,0.26,0.01,-3.81,-0.19,2996.39,0.30
7075,Entry long,2026-03-29 04:30,VltClsLE,2024.77,1,2024.77,-3.81,-0.19,0.26,0.01,-3.81,-0.19,2996.39,0.30
7076,Exit short,2026-03-29 06:15,VltClsLE,2010.36,1,2020.96,10.59,0.52,16.94,0.84,-0.9,-0.04,3006.98,0.30
7076,Entry short,2026-03-29 05:00,VltClsSE,2020.96,1,2020.96,10.59,0.52,16.94,0.84,-0.9,-0.04,3006.98,0.30
7077,Exit long,2026-03-29 07:00,VltClsSE,2005.62,1,2010.36,-4.74,-0.24,2.41,0.12,-4.74,-0.24,3002.25,0.30
7077,Entry long,2026-03-29 06:15,VltClsLE,2010.36,1,2010.36,-4.74,-0.24,2.41,0.12,-4.74,-0.24,3002.25,0.30
7078,Exit short,2026-03-29 08:45,VltClsLE,1997.3,1,2005.62,8.31,0.41,17.45,0.87,-0.38,-0.02,3010.56,0.30
7078,Entry short,2026-03-29 07:00,VltClsSE,2005.62,1,2005.62,8.31,0.41,17.45,0.87,-0.38,-0.02,3010.56,0.30
7079,Exit long,2026-03-29 09:30,VltClsSE,1998.44,1,1997.3,1.14,0.06,9.55,0.48,-2.84,-0.14,3011.7,0.30
7079,Entry long,2026-03-29 08:45,VltClsLE,1997.3,1,1997.3,1.14,0.06,9.55,0.48,-2.84,-0.14,3011.7,0.30
7080,Exit short,2026-03-29 10:45,VltClsLE,2008.93,1,1998.44,-10.48,-0.52,0.44,0.02,-10.48,-0.52,3001.22,0.30
7080,Entry short,2026-03-29 09:30,VltClsSE,1998.44,1,1998.44,-10.48,-0.52,0.44,0.02,-10.48,-0.52,3001.22,0.30
7081,Exit long,2026-03-29 12:15,VltClsSE,2007.35,1,2008.93,-1.58,-0.08,10.06,0.50,-2.99,-0.15,2999.64,0.30
7081,Entry long,2026-03-29 10:45,VltClsLE,2008.93,1,2008.93,-1.58,-0.08,10.06,0.50,-2.99,-0.15,2999.64,0.30
7082,Exit short,2026-03-29 13:45,VltClsLE,2003.84,1,2007.35,3.51,0.17,11.08,0.55,-0.29,-0.01,3003.15,0.30
7082,Entry short,2026-03-29 12:15,VltClsSE,2007.35,1,2007.35,3.51,0.17,11.08,0.55,-0.29,-0.01,3003.15,0.30
7083,Exit long,2026-03-29 14:15,VltClsSE,2000.37,1,2003.84,-3.47,-0.17,3.61,0.18,-3.47,-0.17,2999.68,0.30
7083,Entry long,2026-03-29 13:45,VltClsLE,2003.84,1,2003.84,-3.47,-0.17,3.61,0.18,-3.47,-0.17,2999.68,0.30
7084,Exit short,2026-03-29 14:45,VltClsLE,2005.66,1,2000.37,-5.29,-0.26,1.61,0.08,-5.29,-0.26,2994.39,0.30
7084,Entry short,2026-03-29 14:15,VltClsSE,2000.37,1,2000.37,-5.29,-0.26,1.61,0.08,-5.29,-0.26,2994.39,0.30
7085,Exit long,2026-03-29 15:00,VltClsSE,2000.17,1,2005.66,-5.49,-0.27,0.28,0.01,-5.49,-0.27,2988.91,0.30
7085,Entry long,2026-03-29 14:45,VltClsLE,2005.66,1,2005.66,-5.49,-0.27,0.28,0.01,-5.49,-0.27,2988.91,0.30
7086,Exit short,2026-03-29 15:45,VltClsLE,2005.39,1,2000.17,-5.22,-0.26,1.17,0.06,-5.22,-0.26,2983.69,0.30
7086,Entry short,2026-03-29 15:00,VltClsSE,2000.17,1,2000.17,-5.22,-0.26,1.17,0.06,-5.22,-0.26,2983.69,0.30
7087,Exit long,2026-03-29 16:00,VltClsSE,2001.81,1,2005.39,-3.58,-0.18,4.09,0.20,-3.58,-0.18,2980.11,0.30
7087,Entry long,2026-03-29 15:45,VltClsLE,2005.39,1,2005.39,-3.58,-0.18,4.09,0.20,-3.58,-0.18,2980.11,0.30
7088,Exit short,2026-03-29 19:00,VltClsLE,1997.64,1,2001.81,4.17,0.21,11.4,0.57,-3.44,-0.17,2984.28,0.30
7088,Entry short,2026-03-29 16:00,VltClsSE,2001.81,1,2001.81,4.17,0.21,11.4,0.57,-3.44,-0.17,2984.28,0.30
7089,Exit long,2026-03-29 20:30,VltClsSE,1998.74,1,1997.64,1.1,0.06,9.64,0.48,-0.78,-0.04,2985.38,0.30
7089,Entry long,2026-03-29 19:00,VltClsLE,1997.64,1,1997.64,1.1,0.06,9.64,0.48,-0.78,-0.04,2985.38,0.30
7090,Exit short,2026-03-29 20:45,VltClsLE,2001.42,1,1998.74,-2.68,-0.13,2.51,0.13,-2.68,-0.13,2982.7,0.30
7090,Entry short,2026-03-29 20:30,VltClsSE,1998.74,1,1998.74,-2.68,-0.13,2.51,0.13,-2.68,-0.13,2982.7,0.30
7091,Exit long,2026-03-29 21:00,VltClsSE,1997.2,1,2001.42,-4.22,-0.21,1.08,0.05,-4.22,-0.21,2978.49,0.30
7091,Entry long,2026-03-29 20:45,VltClsLE,2001.42,1,2001.42,-4.22,-0.21,1.08,0.05,-4.22,-0.21,2978.49,0.30
7092,Exit short,2026-03-29 22:00,VltClsLE,1992.34,1,1997.2,4.86,0.24,14.98,0.75,0,0.00,2983.34,0.30
7092,Entry short,2026-03-29 21:00,VltClsSE,1997.2,1,1997.2,4.86,0.24,14.98,0.75,0,0.00,2983.34,0.30
7093,Exit long,2026-03-29 23:15,VltClsSE,1986.37,1,1992.34,-5.97,-0.30,9.18,0.46,-5.97,-0.30,2977.38,0.30
7093,Entry long,2026-03-29 22:00,VltClsLE,1992.34,1,1992.34,-5.97,-0.30,9.18,0.46,-5.97,-0.30,2977.38,0.30
7094,Exit short,2026-03-30 00:15,VltClsLE,1997.4,1,1986.37,-11.02,-0.56,0.9,0.05,-11.02,-0.56,2966.36,0.30
7094,Entry short,2026-03-29 23:15,VltClsSE,1986.37,1,1986.37,-11.02,-0.56,0.9,0.05,-11.02,-0.56,2966.36,0.30
7095,Exit long,2026-03-30 01:15,VltClsSE,1988.47,1,1997.4,-8.92,-0.45,5.8,0.29,-8.92,-0.45,2957.43,0.30
7095,Entry long,2026-03-30 00:15,VltClsLE,1997.4,1,1997.4,-8.92,-0.45,5.8,0.29,-8.92,-0.45,2957.43,0.30
7096,Exit short,2026-03-30 01:30,VltClsLE,1994.46,1,1988.47,-5.99,-0.30,1.97,0.10,-5.99,-0.30,2951.45,0.30
7096,Entry short,2026-03-30 01:15,VltClsSE,1988.47,1,1988.47,-5.99,-0.30,1.97,0.10,-5.99,-0.30,2951.45,0.30
7097,Exit long,2026-03-30 03:30,VltClsSE,1993.45,1,1994.46,-1.01,-0.05,6.53,0.33,-4.07,-0.20,2950.44,0.30
7097,Entry long,2026-03-30 01:30,VltClsLE,1994.46,1,1994.46,-1.01,-0.05,6.53,0.33,-4.07,-0.20,2950.44,0.30
7098,Exit short,2026-03-30 04:00,VltClsLE,1997.52,1,1993.45,-4.07,-0.20,0.11,0.01,-4.07,-0.20,2946.37,0.29
7098,Entry short,2026-03-30 03:30,VltClsSE,1993.45,1,1993.45,-4.07,-0.20,0.11,0.01,-4.07,-0.20,2946.37,0.29
7099,Exit long,2026-03-30 04:30,VltClsSE,2001.2,1,1997.52,3.68,0.18,11.46,0.57,-1.4,-0.07,2950.05,0.30
7099,Entry long,2026-03-30 04:00,VltClsLE,1997.52,1,1997.52,3.68,0.18,11.46,0.57,-1.4,-0.07,2950.05,0.30
7100,Exit short,2026-03-30 06:15,VltClsLE,1996.43,1,2001.2,4.77,0.24,14.09,0.70,-5.65,-0.28,2954.81,0.30
7100,Entry short,2026-03-30 04:30,VltClsSE,2001.2,1,2001.2,4.77,0.24,14.09,0.70,-5.65,-0.28,2954.81,0.30
7101,Exit long,2026-03-30 06:30,VltClsSE,1988.19,1,1996.43,-8.23,-0.41,0.69,0.03,-8.23,-0.41,2946.58,0.29
7101,Entry long,2026-03-30 06:15,VltClsLE,1996.43,1,1996.43,-8.23,-0.41,0.69,0.03,-8.23,-0.41,2946.58,0.29
7102,Exit short,2026-03-30 06:45,VltClsLE,1975.37,1,1988.19,12.81,0.64,51.61,2.60,-1.73,-0.09,2959.39,0.30
7102,Entry short,2026-03-30 06:30,VltClsSE,1988.19,1,1988.19,12.81,0.64,51.61,2.60,-1.73,-0.09,2959.39,0.30
7103,Exit long,2026-03-30 13:45,VltClsSE,2043.86,1,1975.37,68.44,3.47,82.84,4.20,-4.51,-0.23,3027.83,0.30
7103,Entry long,2026-03-30 06:45,VltClsLE,1975.37,1,1975.37,68.44,3.47,82.84,4.20,-4.51,-0.23,3027.83,0.30
7104,Exit short,2026-03-30 15:00,VltClsLE,2046.19,1,2043.86,-2.33,-0.11,3.78,0.18,-7.31,-0.36,3025.51,0.30
7104,Entry short,2026-03-30 13:45,VltClsSE,2043.86,1,2043.86,-2.33,-0.11,3.78,0.18,-7.31,-0.36,3025.51,0.30
7105,Exit long,2026-03-30 18:30,VltClsSE,2049.36,1,2046.19,3.17,0.15,28.79,1.41,-5.69,-0.28,3028.67,0.30
7105,Entry long,2026-03-30 15:00,VltClsLE,2046.19,1,2046.19,3.17,0.15,28.79,1.41,-5.69,-0.28,3028.67,0.30
7106,Exit short,2026-03-30 18:45,VltClsLE,2054.27,1,2049.36,-4.91,-0.24,2.96,0.14,-4.91,-0.24,3023.77,0.30
7106,Entry short,2026-03-30 18:30,VltClsSE,2049.36,1,2049.36,-4.91,-0.24,2.96,0.14,-4.91,-0.24,3023.77,0.30
7107,Exit long,2026-03-30 21:30,VltClsSE,2066.75,1,2054.27,12.47,0.61,32.7,1.59,-0.27,-0.01,3036.24,0.30
7107,Entry long,2026-03-30 18:45,VltClsLE,2054.27,1,2054.27,12.47,0.61,32.7,1.59,-0.27,-0.01,3036.24,0.30
7108,Exit short,2026-03-30 22:00,VltClsLE,2067.73,1,2066.75,-0.98,-0.05,9.97,0.48,-5.75,-0.28,3035.26,0.30
7108,Entry short,2026-03-30 21:30,VltClsSE,2066.75,1,2066.75,-0.98,-0.05,9.97,0.48,-5.75,-0.28,3035.26,0.30
7109,Exit long,2026-03-30 22:15,VltClsSE,2058.05,1,2067.73,-9.67,-0.47,1.96,0.09,-9.67,-0.47,3025.59,0.30
7109,Entry long,2026-03-30 22:00,VltClsLE,2067.73,1,2067.73,-9.67,-0.47,1.96,0.09,-9.67,-0.47,3025.59,0.30
7110,Exit short,2026-03-30 22:45,VltClsLE,2059.79,1,2058.05,-1.74,-0.08,15.16,0.74,-2.06,-0.10,3023.85,0.30
7110,Entry short,2026-03-30 22:15,VltClsSE,2058.05,1,2058.05,-1.74,-0.08,15.16,0.74,-2.06,-0.10,3023.85,0.30
7111,Exit long,2026-03-31 00:45,VltClsSE,2057.55,1,2059.79,-2.24,-0.11,18.98,0.92,-2.24,-0.11,3021.61,0.30
7111,Entry long,2026-03-30 22:45,VltClsLE,2059.79,1,2059.79,-2.24,-0.11,18.98,0.92,-2.24,-0.11,3021.61,0.30
7112,Exit short,2026-03-31 01:00,VltClsLE,2070.84,1,2057.55,-13.28,-0.65,0.31,0.02,-13.28,-0.65,3008.33,0.30
7112,Entry short,2026-03-31 00:45,VltClsSE,2057.55,1,2057.55,-13.28,-0.65,0.31,0.02,-13.28,-0.65,3008.33,0.30
7113,Exit long,2026-03-31 01:15,VltClsSE,2052.45,1,2070.84,-18.38,-0.89,0.63,0.03,-18.38,-0.89,2989.95,0.30
7113,Entry long,2026-03-31 01:00,VltClsLE,2070.84,1,2070.84,-18.38,-0.89,0.63,0.03,-18.38,-0.89,2989.95,0.30
7114,Exit short,2026-03-31 05:00,VltClsLE,2026.68,1,2052.45,25.75,1.26,40.28,1.96,0,0.00,3015.7,0.30
7114,Entry short,2026-03-31 01:15,VltClsSE,2052.45,1,2052.45,25.75,1.26,40.28,1.96,0,0.00,3015.7,0.30
7115,Exit long,2026-03-31 05:45,VltClsSE,2035.82,1,2026.68,9.13,0.45,22.51,1.11,0,0.00,3024.84,0.30
7115,Entry long,2026-03-31 05:00,VltClsLE,2026.68,1,2026.68,9.13,0.45,22.51,1.11,0,0.00,3024.84,0.30
7116,Exit short,2026-03-31 06:00,VltClsLE,2042.56,1,2035.82,-6.74,-0.33,1.5,0.07,-6.74,-0.33,3018.1,0.30
7116,Entry short,2026-03-31 05:45,VltClsSE,2035.82,1,2035.82,-6.74,-0.33,1.5,0.07,-6.74,-0.33,3018.1,0.30
