Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
306,Exit long,2025-09-05 17:45,trail long,4396.47,1,4376.31,20.16,0.46,22.42,0.51,-5.81,-0.13,604.16,0.06
306,Entry long,2025-09-05 17:30,trail long,4376.31,1,4376.31,20.16,0.46,22.42,0.51,-5.81,-0.13,604.16,0.06
307,Exit short,2025-09-05 23:45,trail short,4275.5,1,4293.23,17.73,0.41,18.23,0.42,-9.28,-0.22,621.9,0.06
307,Entry short,2025-09-05 23:30,trail short,4293.23,1,4293.23,17.73,0.41,18.23,0.42,-9.28,-0.22,621.9,0.06
308,Exit long,2025-09-06 17:45,trail long,4298.05,1,4291.25,6.8,0.16,7.2,0.17,-2.04,-0.05,628.7,0.06
308,Entry long,2025-09-06 17:30,trail long,4291.25,1,4291.25,6.8,0.16,7.2,0.17,-2.04,-0.05,628.7,0.06
309,Exit short,2025-09-06 23:45,trail short,4260.51,1,4277.08,16.57,0.39,16.97,0.40,-4.77,-0.11,645.27,0.06
309,Entry short,2025-09-06 23:30,trail short,4277.08,1,4277.08,16.57,0.39,16.97,0.40,-4.77,-0.11,645.27,0.06
310,Exit long,2025-09-07 18:00,trail long,4303.61,1,4299.23,4.38,0.10,4.78,0.11,-9.23,-0.21,649.65,0.06
310,Entry long,2025-09-07 17:30,trail long,4299.23,1,4299.23,4.38,0.10,4.78,0.11,-9.23,-0.21,649.65,0.06
311,Exit short,2025-09-07 23:45,trail short,4295.4,1,4298.19,2.79,0.06,3.19,0.07,-4.92,-0.11,652.44,0.07
311,Entry short,2025-09-07 23:30,trail short,4298.19,1,4298.19,2.79,0.06,3.19,0.07,-4.92,-0.11,652.44,0.07
312,Exit long,2025-09-08 18:00,trail long,4328.86,1,4318.75,10.11,0.23,10.51,0.24,-13.7,-0.32,662.55,0.07
312,Entry long,2025-09-08 17:30,trail long,4318.75,1,4318.75,10.11,0.23,10.51,0.24,-13.7,-0.32,662.55,0.07
313,Exit short,2025-09-08 23:45,trail short,4370.74,1,4379.4,8.66,0.20,19.22,0.44,-1.1,-0.03,671.21,0.07
313,Entry short,2025-09-08 23:30,trail short,4379.4,1,4379.4,8.66,0.20,19.22,0.44,-1.1,-0.03,671.21,0.07
314,Exit long,2025-09-09 20:15,trail long,4365.5,1,4364.51,0.99,0.02,1.39,0.03,-38.05,-0.87,672.2,0.07
314,Entry long,2025-09-09 17:30,trail long,4364.51,1,4364.51,0.99,0.02,1.39,0.03,-38.05,-0.87,672.2,0.07
315,Exit short,2025-09-09 23:45,trail short,4276.33,1,4288.51,12.18,0.28,13.51,0.32,-1.49,-0.03,684.38,0.07
315,Entry short,2025-09-09 23:30,trail short,4288.51,1,4288.51,12.18,0.28,13.51,0.32,-1.49,-0.03,684.38,0.07
316,Exit long,2025-09-10 17:45,trail long,4319.89,1,4319.49,0.4,0.01,6.5,0.15,-2.01,-0.05,684.78,0.07
316,Entry long,2025-09-10 17:30,trail long,4319.49,1,4319.49,0.4,0.01,6.5,0.15,-2.01,-0.05,684.78,0.07
317,Exit short,2025-09-10 23:45,trail short,4397.61,1,4404.01,6.4,0.15,9.99,0.23,-5.46,-0.12,691.19,0.07
317,Entry short,2025-09-10 23:30,trail short,4404.01,1,4404.01,6.4,0.15,9.99,0.23,-5.46,-0.12,691.19,0.07
318,Exit long,2025-09-11 17:45,trail long,4419.51,1,4415,4.51,0.10,4.91,0.11,-10.23,-0.23,695.7,0.07
318,Entry long,2025-09-11 17:30,trail long,4415,1,4415,4.51,0.10,4.91,0.11,-10.23,-0.23,695.7,0.07
319,Exit short,2025-09-11 23:45,trail short,4409.87,1,4414.11,4.24,0.10,7.57,0.17,-6.66,-0.15,699.94,0.07
319,Entry short,2025-09-11 23:30,trail short,4414.11,1,4414.11,4.24,0.10,7.57,0.17,-6.66,-0.15,699.94,0.07
320,Exit long,2025-09-12 17:45,trail long,4519.66,1,4516.27,3.39,0.08,10.72,0.24,-0.27,-0.01,703.33,0.07
320,Entry long,2025-09-12 17:30,trail long,4516.27,1,4516.27,3.39,0.08,10.72,0.24,-0.27,-0.01,703.33,0.07
321,Exit short,2025-09-13 08:00,timeout,4710.82,1,4530.38,-180.57,-3.98,4.08,0.09,-219.68,-4.85,522.76,0.05
321,Entry short,2025-09-12 23:30,trail short,4530.38,1,4530.38,-180.57,-3.98,4.08,0.09,-219.68,-4.85,522.76,0.05
322,Exit long,2025-09-13 17:45,trail long,4723.68,1,4719.55,4.13,0.09,4.95,0.10,-0.79,-0.02,526.89,0.05
322,Entry long,2025-09-13 17:30,trail long,4719.55,1,4719.55,4.13,0.09,4.95,0.10,-0.79,-0.02,526.89,0.05
323,Exit short,2025-09-13 23:45,trail short,4647.14,1,4679.35,32.23,0.69,44.38,0.95,-0.27,-0.01,559.13,0.06
323,Entry short,2025-09-13 23:30,trail short,4679.35,1,4679.35,32.23,0.69,44.38,0.95,-0.27,-0.01,559.13,0.06
324,Exit long,2025-09-14 17:45,trail long,4668.91,1,4665.53,3.38,0.07,7.08,0.15,-0.19,0.00,562.51,0.06
324,Entry long,2025-09-14 17:30,trail long,4665.53,1,4665.53,3.38,0.07,7.08,0.15,-0.19,0.00,562.51,0.06
325,Exit short,2025-09-14 23:45,trail short,4584.85,1,4586.63,1.78,0.04,8.62,0.19,-7.37,-0.16,564.29,0.06
325,Entry short,2025-09-14 23:30,trail short,4586.63,1,4586.63,1.78,0.04,8.62,0.19,-7.37,-0.16,564.29,0.06
326,Exit long,2025-09-15 18:45,trail long,4533.57,1,4527.2,6.37,0.14,6.79,0.15,-22.03,-0.49,570.66,0.06
326,Entry long,2025-09-15 17:30,trail long,4527.2,1,4527.2,6.37,0.14,6.79,0.15,-22.03,-0.49,570.66,0.06
327,Exit short,2025-09-15 23:45,trail short,4472.68,1,4489.09,16.42,0.37,26.1,0.58,-1.23,-0.03,587.08,0.06
327,Entry short,2025-09-15 23:30,trail short,4489.09,1,4489.09,16.42,0.37,26.1,0.58,-1.23,-0.03,587.08,0.06
328,Exit long,2025-09-16 17:45,trail long,4514.6,1,4505.1,9.5,0.21,9.9,0.22,-4.51,-0.10,596.58,0.06
328,Entry long,2025-09-16 17:30,trail long,4505.1,1,4505.1,9.5,0.21,9.9,0.22,-4.51,-0.10,596.58,0.06
329,Exit short,2025-09-17 08:00,timeout,4499.41,1,4444.65,-54.78,-1.23,4.64,0.10,-78.56,-1.77,541.8,0.05
329,Entry short,2025-09-16 23:30,trail short,4444.65,1,4444.65,-54.78,-1.23,4.64,0.10,-78.56,-1.77,541.8,0.05
330,Exit long,2025-09-17 20:30,trail long,4511.77,1,4505.48,6.29,0.14,6.69,0.15,-28.49,-0.63,548.09,0.05
330,Entry long,2025-09-17 17:30,trail long,4505.48,1,4505.48,6.29,0.14,6.69,0.15,-28.49,-0.63,548.09,0.05
331,Exit short,2025-09-18 00:00,trail short,4476.65,1,4480.01,3.36,0.07,3.76,0.08,-15.6,-0.35,551.45,0.06
331,Entry short,2025-09-17 23:30,trail short,4480.01,1,4480.01,3.36,0.07,3.76,0.08,-15.6,-0.35,551.45,0.06
332,Exit long,2025-09-18 21:30,trail long,4603.2,1,4599.52,3.68,0.08,4.08,0.09,-38.86,-0.84,555.14,0.06
332,Entry long,2025-09-18 17:30,trail long,4599.52,1,4599.52,3.68,0.08,4.08,0.09,-38.86,-0.84,555.14,0.06
333,Exit short,2025-09-19 00:00,trail short,4588.4,1,4588.93,0.53,0.01,0.93,0.02,-17.77,-0.39,555.67,0.06
333,Entry short,2025-09-18 23:30,trail short,4588.93,1,4588.93,0.53,0.01,0.93,0.02,-17.77,-0.39,555.67,0.06
334,Exit long,2025-09-19 18:15,trail long,4530.55,1,4529.53,1.02,0.02,8.47,0.19,-16.58,-0.37,556.69,0.06
334,Entry long,2025-09-19 17:30,trail long,4529.53,1,4529.53,1.02,0.02,8.47,0.19,-16.58,-0.37,556.69,0.06
335,Exit short,2025-09-19 23:45,trail short,4464.4,1,4466,1.6,0.04,9.94,0.22,-11.22,-0.25,558.29,0.06
335,Entry short,2025-09-19 23:30,trail short,4466,1,4466,1.6,0.04,9.94,0.22,-11.22,-0.25,558.29,0.06
336,Exit long,2025-09-20 17:45,trail long,4465.72,1,4463,2.72,0.06,3.12,0.07,-9.8,-0.22,561.01,0.06
336,Entry long,2025-09-20 17:30,trail long,4463,1,4463,2.72,0.06,3.12,0.07,-9.8,-0.22,561.01,0.06
337,Exit short,2025-09-20 23:45,trail short,4497.76,1,4501.66,3.9,0.09,9.06,0.20,-0.34,-0.01,564.91,0.06
337,Entry short,2025-09-20 23:30,trail short,4501.66,1,4501.66,3.9,0.09,9.06,0.20,-0.34,-0.01,564.91,0.06
338,Exit long,2025-09-21 17:45,trail long,4465.69,1,4454.7,11,0.25,11.4,0.26,-14.64,-0.33,575.91,0.06
338,Entry long,2025-09-21 17:30,trail long,4454.7,1,4454.7,11,0.25,11.4,0.26,-14.64,-0.33,575.91,0.06
339,Exit short,2025-09-22 00:15,trail short,4474.55,1,4476.15,1.6,0.04,3.71,0.08,-11.66,-0.26,577.51,0.06
339,Entry short,2025-09-21 23:30,trail short,4476.15,1,4476.15,1.6,0.04,3.71,0.08,-11.66,-0.26,577.51,0.06
340,Exit long,2025-09-22 18:45,trail long,4187.6,1,4180.8,6.8,0.16,7.2,0.17,-45.83,-1.10,584.31,0.06
340,Entry long,2025-09-22 17:30,trail long,4180.8,1,4180.8,6.8,0.16,7.2,0.17,-45.83,-1.10,584.31,0.06
341,Exit short,2025-09-22 23:45,trail short,4169.29,1,4175.89,6.6,0.16,10.73,0.26,-4.11,-0.10,590.92,0.06
341,Entry short,2025-09-22 23:30,trail short,4175.89,1,4175.89,6.6,0.16,10.73,0.26,-4.11,-0.10,590.92,0.06
342,Exit long,2025-09-23 21:30,trail long,4207.6,1,4202.53,5.07,0.12,5.47,0.13,-27.11,-0.64,595.99,0.06
342,Entry long,2025-09-23 17:30,trail long,4202.53,1,4202.53,5.07,0.12,5.47,0.13,-27.11,-0.64,595.99,0.06
343,Exit short,2025-09-23 23:45,trail short,4175.94,1,4190.56,14.63,0.35,15.03,0.36,-2.25,-0.05,610.62,0.06
343,Entry short,2025-09-23 23:30,trail short,4190.56,1,4190.56,14.63,0.35,15.03,0.36,-2.25,-0.05,610.62,0.06
344,Exit long,2025-09-24 17:45,trail long,4177.51,1,4174.42,3.09,0.07,8.71,0.21,-0.19,0.00,613.71,0.06
344,Entry long,2025-09-24 17:30,trail long,4174.42,1,4174.42,3.09,0.07,8.71,0.21,-0.19,0.00,613.71,0.06
345,Exit short,2025-09-24 23:45,trail short,4189.7,1,4190.4,0.7,0.02,4.88,0.12,-3.74,-0.09,614.41,0.06
345,Entry short,2025-09-24 23:30,trail short,4190.4,1,4190.4,0.7,0.02,4.88,0.12,-3.74,-0.09,614.41,0.06
346,Exit long,2025-09-25 18:15,trail long,4041.14,1,4037,4.14,0.10,15.06,0.37,-19.38,-0.48,618.55,0.06
346,Entry long,2025-09-25 17:30,trail long,4037,1,4037,4.14,0.10,15.06,0.37,-19.38,-0.48,618.55,0.06
347,Exit short,2025-09-26 00:15,trail short,3961.68,1,3988.19,26.52,0.66,26.92,0.67,-18.12,-0.45,645.07,0.06
347,Entry short,2025-09-25 23:30,trail short,3988.19,1,3988.19,26.52,0.66,26.92,0.67,-18.12,-0.45,645.07,0.06
348,Exit long,2025-09-26 20:30,trail long,3960.6,1,3925.75,34.86,0.89,35.26,0.90,-54.77,-1.39,679.94,0.07
348,Entry long,2025-09-26 17:30,trail long,3925.75,1,3925.75,34.86,0.89,35.26,0.90,-54.77,-1.39,679.94,0.07
349,Exit short,2025-09-26 23:45,trail short,3950.71,1,3958.8,8.09,0.20,12.91,0.33,-1.92,-0.05,688.03,0.07
349,Entry short,2025-09-26 23:30,trail short,3958.8,1,3958.8,8.09,0.20,12.91,0.33,-1.92,-0.05,688.03,0.07
350,Exit long,2025-09-27 17:45,trail long,3987.15,1,3979.26,7.9,0.20,10.75,0.27,-2.26,-0.06,695.92,0.07
350,Entry long,2025-09-27 17:30,trail long,3979.26,1,3979.26,7.9,0.20,10.75,0.27,-2.26,-0.06,695.92,0.07
351,Exit short,2025-09-28 00:15,trail short,4006.43,1,4011.39,4.96,0.12,5.36,0.13,-9.11,-0.23,700.89,0.07
351,Entry short,2025-09-27 23:30,trail short,4011.39,1,4011.39,4.96,0.12,5.36,0.13,-9.11,-0.23,700.89,0.07
352,Exit long,2025-09-28 17:45,trail long,4000.42,1,3995.73,4.69,0.12,7.15,0.18,-0.15,0.00,705.58,0.07
352,Entry long,2025-09-28 17:30,trail long,3995.73,1,3995.73,4.69,0.12,7.15,0.18,-0.15,0.00,705.58,0.07
353,Exit short,2025-09-28 23:45,trail short,4020.39,1,4022,1.61,0.04,8.1,0.20,-0.01,0.00,707.19,0.07
353,Entry short,2025-09-28 23:30,trail short,4022,1,4022,1.61,0.04,8.1,0.20,-0.01,0.00,707.19,0.07
354,Exit long,2025-09-29 18:00,trail long,4136.09,1,4133.08,3.01,0.07,4.92,0.12,-10.09,-0.24,710.2,0.07
354,Entry long,2025-09-29 17:30,trail long,4133.08,1,4133.08,3.01,0.07,4.92,0.12,-10.09,-0.24,710.2,0.07
355,Exit short,2025-09-29 23:45,trail short,4149.78,1,4169.1,19.33,0.46,19.73,0.47,-4.9,-0.12,729.53,0.07
355,Entry short,2025-09-29 23:30,trail short,4169.1,1,4169.1,19.33,0.46,19.73,0.47,-4.9,-0.12,729.53,0.07
356,Exit long,2025-09-30 20:30,trail long,4173.6,1,4168.77,4.83,0.12,6.77,0.16,-37.12,-0.89,734.37,0.07
356,Entry long,2025-09-30 17:30,trail long,4168.77,1,4168.77,4.83,0.12,6.77,0.16,-37.12,-0.89,734.37,0.07
357,Exit short,2025-10-01 00:30,trail short,4098.4,1,4106,7.6,0.19,8,0.19,-19.57,-0.48,741.97,0.07
357,Entry short,2025-09-30 23:30,trail short,4106,1,4106,7.6,0.19,8,0.19,-19.57,-0.48,741.97,0.07
358,Exit long,2025-10-01 17:45,trail long,4300.27,1,4292.9,7.37,0.17,11.97,0.28,-4,-0.09,749.34,0.07
358,Entry long,2025-10-01 17:30,trail long,4292.9,1,4292.9,7.37,0.17,11.97,0.28,-4,-0.09,749.34,0.07
359,Exit short,2025-10-01 23:45,trail short,4318.55,1,4333.21,14.66,0.34,15.06,0.35,-8.51,-0.20,764,0.08
359,Entry short,2025-10-01 23:30,trail short,4333.21,1,4333.21,14.66,0.34,15.06,0.35,-8.51,-0.20,764,0.08
360,Exit long,2025-10-02 17:45,trail long,4393.97,1,4384.82,9.16,0.21,9.56,0.22,-4.89,-0.11,773.16,0.08
360,Entry long,2025-10-02 17:30,trail long,4384.82,1,4384.82,9.16,0.21,9.56,0.22,-4.89,-0.11,773.16,0.08
361,Exit short,2025-10-03 08:00,timeout,4481.7,1,4405.82,-75.93,-1.72,15.39,0.35,-110.91,-2.52,697.23,0.07
361,Entry short,2025-10-02 23:30,trail short,4405.82,1,4405.82,-75.93,-1.72,15.39,0.35,-110.91,-2.52,697.23,0.07
362,Exit long,2025-10-03 17:45,trail long,4477.69,1,4473.44,4.25,0.10,4.65,0.10,-7.79,-0.17,701.48,0.07
362,Entry long,2025-10-03 17:30,trail long,4473.44,1,4473.44,4.25,0.10,4.65,0.10,-7.79,-0.17,701.48,0.07
363,Exit short,2025-10-04 01:00,trail short,4460.51,1,4478.75,18.25,0.41,18.65,0.42,-112.16,-2.50,719.73,0.07
363,Entry short,2025-10-03 23:30,trail short,4478.75,1,4478.75,18.25,0.41,18.65,0.42,-112.16,-2.50,719.73,0.07
364,Exit long,2025-10-04 17:45,trail long,4497.93,1,4493.72,4.21,0.09,4.61,0.10,-3.35,-0.07,723.94,0.07
364,Entry long,2025-10-04 17:30,trail long,4493.72,1,4493.72,4.21,0.09,4.61,0.10,-3.35,-0.07,723.94,0.07
365,Exit short,2025-10-04 23:45,trail short,4450.61,1,4451.04,0.43,0.01,12.25,0.27,-7.14,-0.16,724.38,0.07
365,Entry short,2025-10-04 23:30,trail short,4451.04,1,4451.04,0.43,0.01,12.25,0.27,-7.14,-0.16,724.38,0.07
366,Exit long,2025-10-06 08:00,timeout,4512.35,1,4573.73,-61.4,-1.34,0.12,0.00,-103.04,-2.25,662.98,0.07
366,Entry long,2025-10-05 17:30,trail long,4573.73,1,4573.73,-61.4,-1.34,0.12,0.00,-103.04,-2.25,662.98,0.07
367,Exit long,2025-10-06 17:45,trail long,4575.55,1,4565.31,10.24,0.22,10.64,0.23,-2.21,-0.05,673.22,0.07
367,Entry long,2025-10-06 17:30,trail long,4565.31,1,4565.31,10.24,0.22,10.64,0.23,-2.21,-0.05,673.22,0.07
368,Exit short,2025-10-06 23:45,trail short,4668.4,1,4689.85,21.46,0.46,30.56,0.65,-2.65,-0.06,694.68,0.07
368,Entry short,2025-10-06 23:30,trail short,4689.85,1,4689.85,21.46,0.46,30.56,0.65,-2.65,-0.06,694.68,0.07
369,Exit long,2025-10-07 17:45,trail long,4675.25,1,4671.8,3.45,0.07,7.95,0.17,-1.47,-0.03,698.13,0.07
369,Entry long,2025-10-07 17:30,trail long,4671.8,1,4671.8,3.45,0.07,7.95,0.17,-1.47,-0.03,698.13,0.07
370,Exit short,2025-10-07 23:45,trail short,4510.3,1,4551.29,41.01,0.90,78.38,1.72,-1.69,-0.04,739.13,0.07
370,Entry short,2025-10-07 23:30,trail short,4551.29,1,4551.29,41.01,0.90,78.38,1.72,-1.69,-0.04,739.13,0.07
371,Exit long,2025-10-08 17:45,trail long,4482.07,1,4474.69,7.38,0.16,8.01,0.18,-3.12,-0.07,746.52,0.07
371,Entry long,2025-10-08 17:30,trail long,4474.69,1,4474.69,7.38,0.16,8.01,0.18,-3.12,-0.07,746.52,0.07
372,Exit short,2025-10-08 23:45,trail short,4438.41,1,4458.3,19.9,0.45,20.3,0.46,-0.7,-0.02,766.42,0.08
372,Entry short,2025-10-08 23:30,trail short,4458.3,1,4458.3,19.9,0.45,20.3,0.46,-0.7,-0.02,766.42,0.08
373,Exit long,2025-10-09 18:30,trail long,4355.57,1,4348.74,6.83,0.16,7.23,0.17,-25.75,-0.59,773.25,0.08
373,Entry long,2025-10-09 17:30,trail long,4348.74,1,4348.74,6.83,0.16,7.23,0.17,-25.75,-0.59,773.25,0.08
374,Exit short,2025-10-09 23:45,trail short,4292.78,1,4314.55,21.78,0.50,24.56,0.57,-4.07,-0.09,795.03,0.08
374,Entry short,2025-10-09 23:30,trail short,4314.55,1,4314.55,21.78,0.50,24.56,0.57,-4.07,-0.09,795.03,0.08
375,Exit long,2025-10-10 20:00,trail long,4350.32,1,4346.11,4.21,0.10,4.61,0.11,-30.34,-0.70,799.24,0.08
375,Entry long,2025-10-10 17:30,trail long,4346.11,1,4346.11,4.21,0.10,4.61,0.11,-30.34,-0.70,799.24,0.08
376,Exit short,2025-10-10 23:45,trail short,4136.57,1,4159.34,22.78,0.55,91.95,2.21,0,0.00,822.02,0.08
376,Entry short,2025-10-10 23:30,trail short,4159.34,1,4159.34,22.78,0.55,91.95,2.21,0,0.00,822.02,0.08
377,Exit long,2025-10-11 17:45,trail long,3833.84,1,3826,7.85,0.20,15.02,0.39,-11.02,-0.29,829.88,0.08
377,Entry long,2025-10-11 17:30,trail long,3826,1,3826,7.85,0.20,15.02,0.39,-11.02,-0.29,829.88,0.08
378,Exit short,2025-10-11 23:45,trail short,3814.67,1,3837.39,22.76,0.59,23.16,0.60,-0.31,-0.01,852.64,0.09
378,Entry short,2025-10-11 23:30,trail short,3837.39,1,3837.39,22.76,0.59,23.16,0.60,-0.31,-0.01,852.64,0.09
379,Exit long,2025-10-12 17:45,trail long,3828.96,1,3817.78,11.19,0.29,11.95,0.31,-3.51,-0.09,863.83,0.09
379,Entry long,2025-10-12 17:30,trail long,3817.78,1,3817.78,11.19,0.29,11.95,0.31,-3.51,-0.09,863.83,0.09
380,Exit short,2025-10-12 23:45,trail short,4007.58,1,4049.7,42.16,1.04,70.02,1.73,-0.29,-0.01,905.99,0.09
380,Entry short,2025-10-12 23:30,trail short,4049.7,1,4049.7,42.16,1.04,70.02,1.73,-0.29,-0.01,905.99,0.09
381,Exit long,2025-10-13 17:45,trail long,4163.58,1,4146.94,16.66,0.40,17.06,0.41,-2.44,-0.06,922.65,0.09
381,Entry long,2025-10-13 17:30,trail long,4146.94,1,4146.94,16.66,0.40,17.06,0.41,-2.44,-0.06,922.65,0.09
382,Exit short,2025-10-14 08:00,timeout,4239.7,1,4115.33,-124.47,-3.02,1.42,0.03,-177.88,-4.32,798.18,0.08
382,Entry short,2025-10-13 23:30,trail short,4115.33,1,4115.33,-124.47,-3.02,1.42,0.03,-177.88,-4.32,798.18,0.08
383,Exit long,2025-10-14 22:15,trail long,4015.66,1,3997.9,17.77,0.44,18.17,0.45,-112.9,-2.82,815.96,0.08
383,Entry long,2025-10-14 17:30,trail long,3997.9,1,3997.9,17.77,0.44,18.17,0.45,-112.9,-2.82,815.96,0.08
384,Exit short,2025-10-15 08:00,timeout,4123.06,1,3978.69,-144.45,-3.63,2.31,0.06,-184.71,-4.64,671.5,0.07
384,Entry short,2025-10-14 23:30,trail short,3978.69,1,3978.69,-144.45,-3.63,2.31,0.06,-184.71,-4.64,671.5,0.07
385,Exit long,2025-10-15 17:45,trail long,4167.49,1,4152,15.5,0.37,15.9,0.38,-15.53,-0.37,687,0.07
385,Entry long,2025-10-15 17:30,trail long,4152,1,4152,15.5,0.37,15.9,0.38,-15.53,-0.37,687,0.07
386,Exit short,2025-10-15 23:45,trail short,3957.87,1,4007.71,49.87,1.24,50.27,1.25,-10.23,-0.26,736.87,0.07
386,Entry short,2025-10-15 23:30,trail short,4007.71,1,4007.71,49.87,1.24,50.27,1.25,-10.23,-0.26,736.87,0.07
387,Exit long,2025-10-16 17:45,trail long,4017.79,1,3986.27,31.54,0.79,40.8,1.02,-49,-1.23,768.41,0.08
387,Entry long,2025-10-16 17:30,trail long,3986.27,1,3986.27,31.54,0.79,40.8,1.02,-49,-1.23,768.41,0.08
388,Exit short,2025-10-16 23:45,trail short,3951.76,1,3977.14,25.39,0.64,34.45,0.87,-7.32,-0.18,793.8,0.08
388,Entry short,2025-10-16 23:30,trail short,3977.14,1,3977.14,25.39,0.64,34.45,0.87,-7.32,-0.18,793.8,0.08
389,Exit long,2025-10-17 17:45,trail long,3749.06,1,3742.25,6.81,0.18,24.41,0.65,-1.5,-0.04,800.62,0.08
389,Entry long,2025-10-17 17:30,trail long,3742.25,1,3742.25,6.81,0.18,24.41,0.65,-1.5,-0.04,800.62,0.08
390,Exit short,2025-10-18 08:00,timeout,3830,1,3768.94,-61.08,-1.62,26.35,0.70,-113.08,-3.00,739.53,0.07
390,Entry short,2025-10-17 23:30,trail short,3768.94,1,3768.94,-61.08,-1.62,26.35,0.70,-113.08,-3.00,739.53,0.07
391,Exit long,2025-10-18 18:30,trail long,3892.33,1,3883.44,8.89,0.23,9.29,0.24,-23.3,-0.60,748.43,0.07
391,Entry long,2025-10-18 17:30,trail long,3883.44,1,3883.44,8.89,0.23,9.29,0.24,-23.3,-0.60,748.43,0.07
392,Exit short,2025-10-18 23:45,trail short,3871.87,1,3872.29,0.42,0.01,10.15,0.26,0,0.00,748.85,0.07
392,Entry short,2025-10-18 23:30,trail short,3872.29,1,3872.29,0.42,0.01,10.15,0.26,0,0.00,748.85,0.07
393,Exit long,2025-10-19 17:45,trail long,3894.74,1,3852.69,42.07,1.09,53.24,1.38,-0.59,-0.02,790.91,0.08
393,Entry long,2025-10-19 17:30,trail long,3852.69,1,3852.69,42.07,1.09,53.24,1.38,-0.59,-0.02,790.91,0.08
394,Exit short,2025-10-19 23:45,trail short,3973.68,1,3979.99,6.31,0.16,8.42,0.21,-1.2,-0.03,797.22,0.08
394,Entry short,2025-10-19 23:30,trail short,3979.99,1,3979.99,6.31,0.16,8.42,0.21,-1.2,-0.03,797.22,0.08
395,Exit long,2025-10-20 17:45,trail long,4039.1,1,4038.17,0.93,0.02,4.38,0.11,-5.18,-0.13,798.15,0.08
395,Entry long,2025-10-20 17:30,trail long,4038.17,1,4038.17,0.93,0.02,4.38,0.11,-5.18,-0.13,798.15,0.08
396,Exit short,2025-10-20 23:45,trail short,4001.4,1,4022.23,20.84,0.52,21.24,0.53,-18.78,-0.47,818.99,0.08
396,Entry short,2025-10-20 23:30,trail short,4022.23,1,4022.23,20.84,0.52,21.24,0.53,-18.78,-0.47,818.99,0.08
397,Exit long,2025-10-21 18:00,trail long,3871.6,1,3868.49,3.11,0.08,3.51,0.09,-9.05,-0.23,822.1,0.08
397,Entry long,2025-10-21 17:30,trail long,3868.49,1,3868.49,3.11,0.08,3.51,0.09,-9.05,-0.23,822.1,0.08
398,Exit short,2025-10-22 00:45,trail short,4017.74,1,4053,35.27,0.87,35.67,0.88,-55.43,-1.37,857.38,0.09
398,Entry short,2025-10-21 23:30,trail short,4053,1,4053,35.27,0.87,35.67,0.88,-55.43,-1.37,857.38,0.09
399,Exit long,2025-10-22 20:15,trail long,3852.81,1,3848.66,4.15,0.11,8.17,0.21,-83.7,-2.17,861.53,0.09
399,Entry long,2025-10-22 17:30,trail long,3848.66,1,3848.66,4.15,0.11,8.17,0.21,-83.7,-2.17,861.53,0.09
400,Exit short,2025-10-23 01:45,trail short,3792.96,1,3803.22,10.26,0.27,10.66,0.28,-56.44,-1.48,871.79,0.09
400,Entry short,2025-10-22 23:30,trail short,3803.22,1,3803.22,10.26,0.27,10.66,0.28,-56.44,-1.48,871.79,0.09
401,Exit long,2025-10-23 17:45,trail long,3889.47,1,3886.22,3.25,0.08,3.65,0.09,-6.54,-0.17,875.04,0.09
401,Entry long,2025-10-23 17:30,trail long,3886.22,1,3886.22,3.25,0.08,3.65,0.09,-6.54,-0.17,875.04,0.09
402,Exit short,2025-10-23 23:45,trail short,3856.4,1,3860.71,4.31,0.11,4.85,0.13,-20.52,-0.53,879.35,0.09
402,Entry short,2025-10-23 23:30,trail short,3860.71,1,3860.71,4.31,0.11,4.85,0.13,-20.52,-0.53,879.35,0.09
403,Exit long,2025-10-24 20:30,trail long,4026.08,1,3965.59,60.51,1.53,60.91,1.54,-41.61,-1.05,939.87,0.09
403,Entry long,2025-10-24 17:30,trail long,3965.59,1,3965.59,60.51,1.53,60.91,1.54,-41.61,-1.05,939.87,0.09
404,Exit short,2025-10-24 23:45,trail short,3870.4,1,3915.81,45.43,1.16,45.83,1.17,-1.9,-0.05,985.29,0.10
404,Entry short,2025-10-24 23:30,trail short,3915.81,1,3915.81,45.43,1.16,45.83,1.17,-1.9,-0.05,985.29,0.10
405,Exit long,2025-10-25 17:45,trail long,3949.66,1,3948.27,1.39,0.04,3.03,0.08,-5.74,-0.15,986.68,0.10
405,Entry long,2025-10-25 17:30,trail long,3948.27,1,3948.27,1.39,0.04,3.03,0.08,-5.74,-0.15,986.68,0.10
406,Exit short,2025-10-25 23:45,trail short,3930.57,1,3931.36,0.79,0.02,4.84,0.12,-1.77,-0.05,987.47,0.10
406,Entry short,2025-10-25 23:30,trail short,3931.36,1,3931.36,0.79,0.02,4.84,0.12,-1.77,-0.05,987.47,0.10
407,Exit long,2025-10-26 19:15,trail long,4004.6,1,4002.21,2.39,0.06,8.79,0.22,-29.64,-0.74,989.86,0.10
407,Entry long,2025-10-26 17:30,trail long,4002.21,1,4002.21,2.39,0.06,8.79,0.22,-29.64,-0.74,989.86,0.10
408,Exit short,2025-10-26 23:45,trail short,4067.06,1,4073,5.94,0.15,11.1,0.27,-3.43,-0.08,995.8,0.10
