Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2732,Entry long,2026-03-04 07:00,60 up with 240 state,1982.38,1,1982.38,11.4,0.58,18.6,0.94,-2.03,-0.10,2001.99,0.20
2733,Exit long,2026-03-04 10:15,daily ref close,1975.84,1,1980.76,-4.92,-0.25,1.15,0.06,-8.54,-0.43,1997.07,0.20
2733,Entry long,2026-03-04 10:00,60 up with 240 state,1980.76,1,1980.76,-4.92,-0.25,1.15,0.06,-8.54,-0.43,1997.07,0.20
2734,Exit long,2026-03-04 14:15,daily ref close,1965.26,1,1970.09,-4.83,-0.25,0.81,0.04,-6.72,-0.34,1992.24,0.20
2734,Entry long,2026-03-04 14:00,60 up with 240 state,1970.09,1,1970.09,-4.83,-0.25,0.81,0.04,-6.72,-0.34,1992.24,0.20
2735,Exit long,2026-03-04 15:15,daily ref close,1974.61,1,1979.25,-4.64,-0.23,1.85,0.09,-5.6,-0.28,1987.6,0.20
2735,Entry long,2026-03-04 15:00,60 up with 240 state,1979.25,1,1979.25,-4.64,-0.23,1.85,0.09,-5.6,-0.28,1987.6,0.20
2736,Exit long,2026-03-04 16:15,daily ref close,2009.2,1,2005.71,3.49,0.17,18.43,0.92,-2.82,-0.14,1991.09,0.20
2736,Entry long,2026-03-04 16:00,60 up with 240 state,2005.71,1,2005.71,3.49,0.17,18.43,0.92,-2.82,-0.14,1991.09,0.20
2737,Exit long,2026-03-04 17:15,daily ref close,2067.94,1,2063.27,4.67,0.23,11.36,0.55,-8.87,-0.43,1995.76,0.20
2737,Entry long,2026-03-04 17:00,60 up with 240 state,2063.27,1,2063.27,4.67,0.23,11.36,0.55,-8.87,-0.43,1995.76,0.20
2738,Exit long,2026-03-04 18:45,daily ref close,2073.52,1,2074.45,-0.93,-0.04,18.55,0.89,-2.66,-0.13,1994.83,0.20
2738,Entry long,2026-03-04 18:00,60 up with 240 state,2074.45,1,2074.45,-0.93,-0.04,18.55,0.89,-2.66,-0.13,1994.83,0.20
2739,Exit long,2026-03-04 22:15,daily ref close,2073.79,1,2063.47,10.32,0.50,15.46,0.75,-1.67,-0.08,2005.15,0.20
2739,Entry long,2026-03-04 22:00,60 up with 240 state,2063.47,1,2063.47,10.32,0.50,15.46,0.75,-1.67,-0.08,2005.15,0.20
2740,Exit long,2026-03-05 08:00,240 down close,2125.97,1,2079.05,46.93,2.26,120.42,5.79,-1.17,-0.06,2052.08,0.21
2740,Entry long,2026-03-04 23:00,60 up with 240 state,2079.05,1,2079.05,46.93,2.26,120.42,5.79,-1.17,-0.06,2052.08,0.21
2741,Exit long,2026-03-05 12:00,240 down close,2119.1,1,2126.86,-7.76,-0.36,14.71,0.69,-20.54,-0.97,2044.32,0.20
2741,Entry long,2026-03-05 09:00,60 up with 240 state,2126.86,1,2126.86,-7.76,-0.36,14.71,0.69,-20.54,-0.97,2044.32,0.20
2742,Exit long,2026-03-05 16:00,240 down close,2104.29,1,2136.29,-32.01,-1.50,2.08,0.10,-42.42,-1.99,2012.31,0.20
2742,Entry long,2026-03-05 13:00,60 up with 240 state,2136.29,1,2136.29,-32.01,-1.50,2.08,0.10,-42.42,-1.99,2012.31,0.20
2743,Exit long,2026-03-06 00:00,240 down close,2086.1,1,2116.7,-30.61,-1.45,46.31,2.19,-50.4,-2.38,1981.7,0.20
2743,Entry long,2026-03-05 17:00,60 up with 240 state,2116.7,1,2116.7,-30.61,-1.45,46.31,2.19,-50.4,-2.38,1981.7,0.20
2744,Exit long,2026-03-06 04:00,240 down close,2073.6,1,2075.78,-2.18,-0.11,16.66,0.80,-4.61,-0.22,1979.52,0.20
2744,Entry long,2026-03-06 03:00,60 up with 240 state,2075.78,1,2075.78,-2.18,-0.11,16.66,0.80,-4.61,-0.22,1979.52,0.20
2745,Exit long,2026-03-06 08:00,240 down close,2072.17,1,2091.42,-19.25,-0.92,7.88,0.38,-24.66,-1.18,1960.27,0.20
2745,Entry long,2026-03-06 05:00,60 up with 240 state,2091.42,1,2091.42,-19.25,-0.92,7.88,0.38,-24.66,-1.18,1960.27,0.20
2746,Exit long,2026-03-06 09:15,daily ref close,2072.54,1,2074.35,-1.81,-0.09,3.28,0.16,-2.99,-0.14,1958.46,0.20
2746,Entry long,2026-03-06 09:00,60 up with 240 state,2074.35,1,2074.35,-1.81,-0.09,3.28,0.16,-2.99,-0.14,1958.46,0.20
2747,Exit long,2026-03-06 10:15,daily ref close,2090.72,1,2086.7,4.02,0.19,5.69,0.27,-3.25,-0.16,1962.48,0.20
2747,Entry long,2026-03-06 10:00,60 up with 240 state,2086.7,1,2086.7,4.02,0.19,5.69,0.27,-3.25,-0.16,1962.48,0.20
2748,Exit long,2026-03-06 12:15,daily ref close,2076.97,1,2082.88,-5.91,-0.28,2.28,0.11,-6.46,-0.31,1956.57,0.20
2748,Entry long,2026-03-06 12:00,60 up with 240 state,2082.88,1,2082.88,-5.91,-0.28,2.28,0.11,-6.46,-0.31,1956.57,0.20
2749,Exit long,2026-03-06 15:15,daily ref close,2070.61,1,2073.12,-2.51,-0.12,5.33,0.26,-5.88,-0.28,1954.06,0.20
2749,Entry long,2026-03-06 15:00,60 up with 240 state,2073.12,1,2073.12,-2.51,-0.12,5.33,0.26,-5.88,-0.28,1954.06,0.20
2750,Exit long,2026-03-06 19:15,daily ref close,2063.36,1,2062.06,1.3,0.06,3.28,0.16,-5.5,-0.27,1955.36,0.20
2750,Entry long,2026-03-06 19:00,60 up with 240 state,2062.06,1,2062.06,1.3,0.06,3.28,0.16,-5.5,-0.27,1955.36,0.20
2751,Exit long,2026-03-07 03:15,daily ref close,1985.5,1,1973.44,12.06,0.61,12.86,0.65,0,0.00,1967.42,0.20
2751,Entry long,2026-03-07 03:00,60 up with 240 state,1973.44,1,1973.44,12.06,0.61,12.86,0.65,0,0.00,1967.42,0.20
2752,Exit long,2026-03-07 04:15,daily ref close,1977.83,1,1982.53,-4.7,-0.24,5.29,0.27,-5.92,-0.30,1962.72,0.20
2752,Entry long,2026-03-07 04:00,60 up with 240 state,1982.53,1,1982.53,-4.7,-0.24,5.29,0.27,-5.92,-0.30,1962.72,0.20
2753,Exit long,2026-03-07 06:15,daily ref close,1982.21,1,1982.79,-0.58,-0.03,2.18,0.11,-1.68,-0.08,1962.14,0.20
2753,Entry long,2026-03-07 06:00,60 up with 240 state,1982.79,1,1982.79,-0.58,-0.03,2.18,0.11,-1.68,-0.08,1962.14,0.20
2754,Exit long,2026-03-07 07:15,daily ref close,1984.85,1,1986.37,-1.52,-0.08,0.26,0.01,-3.3,-0.17,1960.62,0.20
2754,Entry long,2026-03-07 07:00,60 up with 240 state,1986.37,1,1986.37,-1.52,-0.08,0.26,0.01,-3.3,-0.17,1960.62,0.20
2755,Exit long,2026-03-07 09:15,daily ref close,1978.96,1,1980.07,-1.11,-0.06,2.52,0.13,-2.76,-0.14,1959.51,0.20
2755,Entry long,2026-03-07 09:00,60 up with 240 state,1980.07,1,1980.07,-1.11,-0.06,2.52,0.13,-2.76,-0.14,1959.51,0.20
2756,Exit long,2026-03-07 11:15,daily ref close,1994.14,1,1982.46,11.68,0.59,13.28,0.67,-2.11,-0.11,1971.19,0.20
2756,Entry long,2026-03-07 11:00,60 up with 240 state,1982.46,1,1982.46,11.68,0.59,13.28,0.67,-2.11,-0.11,1971.19,0.20
2757,Exit long,2026-03-07 14:15,daily ref close,1975.01,1,1977.76,-2.75,-0.14,0,0.00,-3.8,-0.19,1968.44,0.20
2757,Entry long,2026-03-07 14:00,60 up with 240 state,1977.76,1,1977.76,-2.75,-0.14,0,0.00,-3.8,-0.19,1968.44,0.20
2758,Exit long,2026-03-07 16:15,daily ref close,1982.3,1,1982.18,0.12,0.01,0.29,0.01,-2.18,-0.11,1968.56,0.20
2758,Entry long,2026-03-07 16:00,60 up with 240 state,1982.18,1,1982.18,0.12,0.01,0.29,0.01,-2.18,-0.11,1968.56,0.20
2759,Exit long,2026-03-07 18:15,daily ref close,1987.38,1,1985.3,2.08,0.10,2.69,0.14,-1.3,-0.07,1970.64,0.20
2759,Entry long,2026-03-07 18:00,60 up with 240 state,1985.3,1,1985.3,2.08,0.10,2.69,0.14,-1.3,-0.07,1970.64,0.20
2760,Exit long,2026-03-07 20:15,daily ref close,1986.52,1,1987.52,-1,-0.05,2.33,0.12,-2.29,-0.12,1969.64,0.20
2760,Entry long,2026-03-07 20:00,60 up with 240 state,1987.52,1,1987.52,-1,-0.05,2.33,0.12,-2.29,-0.12,1969.64,0.20
2761,Exit long,2026-03-07 23:15,daily ref close,1984.33,1,1985.91,-1.58,-0.08,0.76,0.04,-3.11,-0.16,1968.06,0.20
2761,Entry long,2026-03-07 23:00,60 up with 240 state,1985.91,1,1985.91,-1.58,-0.08,0.76,0.04,-3.11,-0.16,1968.06,0.20
2762,Exit long,2026-03-08 02:15,daily ref close,1970.52,1,1976.56,-6.04,-0.31,0,0.00,-12.12,-0.61,1962.02,0.20
2762,Entry long,2026-03-08 02:00,60 up with 240 state,1976.56,1,1976.56,-6.04,-0.31,0,0.00,-12.12,-0.61,1962.02,0.20
2763,Exit long,2026-03-08 05:15,daily ref close,1966.9,1,1965.26,1.64,0.08,3.35,0.17,-1.81,-0.09,1963.66,0.20
2763,Entry long,2026-03-08 05:00,60 up with 240 state,1965.26,1,1965.26,1.64,0.08,3.35,0.17,-1.81,-0.09,1963.66,0.20
2764,Exit long,2026-03-08 06:15,daily ref close,1966.43,1,1969.41,-2.98,-0.15,0.59,0.03,-3.81,-0.19,1960.68,0.20
2764,Entry long,2026-03-08 06:00,60 up with 240 state,1969.41,1,1969.41,-2.98,-0.15,0.59,0.03,-3.81,-0.19,1960.68,0.20
2765,Exit long,2026-03-08 08:15,daily ref close,1972.72,1,1968.39,4.33,0.22,5.92,0.30,0,0.00,1965.01,0.20
2765,Entry long,2026-03-08 08:00,60 up with 240 state,1968.39,1,1968.39,4.33,0.22,5.92,0.30,0,0.00,1965.01,0.20
2766,Exit long,2026-03-08 10:15,daily ref close,1967.55,1,1968.05,-0.5,-0.03,0.74,0.04,-3.84,-0.20,1964.51,0.20
2766,Entry long,2026-03-08 10:00,60 up with 240 state,1968.05,1,1968.05,-0.5,-0.03,0.74,0.04,-3.84,-0.20,1964.51,0.20
2767,Exit long,2026-03-08 14:15,daily ref close,1945.5,1,1947.86,-2.36,-0.12,3.29,0.17,-3.08,-0.16,1962.15,0.20
2767,Entry long,2026-03-08 14:00,60 up with 240 state,1947.86,1,1947.86,-2.36,-0.12,3.29,0.17,-3.08,-0.16,1962.15,0.20
2768,Exit long,2026-03-08 16:15,daily ref close,1950.01,1,1953.97,-3.96,-0.20,1.03,0.05,-4.93,-0.25,1958.19,0.20
2768,Entry long,2026-03-08 16:00,60 up with 240 state,1953.97,1,1953.97,-3.96,-0.20,1.03,0.05,-4.93,-0.25,1958.19,0.20
2769,Exit long,2026-03-08 17:15,daily ref close,1963.55,1,1958.53,5.02,0.26,7.64,0.39,-3.02,-0.15,1963.21,0.20
2769,Entry long,2026-03-08 17:00,60 up with 240 state,1958.53,1,1958.53,5.02,0.26,7.64,0.39,-3.02,-0.15,1963.21,0.20
2770,Exit long,2026-03-08 18:15,daily ref close,1965.29,1,1962.55,2.74,0.14,2.79,0.14,-0.45,-0.02,1965.95,0.20
2770,Entry long,2026-03-08 18:00,60 up with 240 state,1962.55,1,1962.55,2.74,0.14,2.79,0.14,-0.45,-0.02,1965.95,0.20
2771,Exit long,2026-03-08 19:15,daily ref close,1955.19,1,1973.11,-17.92,-0.91,0.25,0.01,-22.55,-1.14,1948.03,0.19
2771,Entry long,2026-03-08 19:00,60 up with 240 state,1973.11,1,1973.11,-17.92,-0.91,0.25,0.01,-22.55,-1.14,1948.03,0.19
2772,Exit long,2026-03-08 23:15,daily ref close,1945.42,1,1944.32,1.1,0.06,2.53,0.13,-5.3,-0.27,1949.13,0.19
2772,Entry long,2026-03-08 23:00,60 up with 240 state,1944.32,1,1944.32,1.1,0.06,2.53,0.13,-5.3,-0.27,1949.13,0.19
2773,Exit long,2026-03-09 04:15,daily ref close,1953.3,1,1963.21,-9.91,-0.50,0.79,0.04,-10.15,-0.52,1939.22,0.19
2773,Entry long,2026-03-09 04:00,60 up with 240 state,1963.21,1,1963.21,-9.91,-0.50,0.79,0.04,-10.15,-0.52,1939.22,0.19
2774,Exit long,2026-03-09 09:15,daily ref close,1949,1,1949.88,-0.88,-0.05,3.82,0.20,-8.48,-0.43,1938.34,0.19
2774,Entry long,2026-03-09 09:00,60 up with 240 state,1949.88,1,1949.88,-0.88,-0.05,3.82,0.20,-8.48,-0.43,1938.34,0.19
2775,Exit long,2026-03-09 11:30,daily ref close,1983.7,1,1958.88,24.82,1.27,45.96,2.35,-0.67,-0.03,1963.16,0.20
2775,Entry long,2026-03-09 11:00,60 up with 240 state,1958.88,1,1958.88,24.82,1.27,45.96,2.35,-0.67,-0.03,1963.16,0.20
2776,Exit long,2026-03-09 12:15,daily ref close,1974.44,1,1976.6,-2.16,-0.11,5.21,0.26,-2.86,-0.14,1961,0.20
2776,Entry long,2026-03-09 12:00,60 up with 240 state,1976.6,1,1976.6,-2.16,-0.11,5.21,0.26,-2.86,-0.14,1961,0.20
2777,Exit long,2026-03-09 15:00,daily ref close,1984.01,1,2003.09,-19.08,-0.95,10.24,0.51,-21.01,-1.05,1941.92,0.19
2777,Entry long,2026-03-09 13:45,daily high break,2003.09,1,2003.09,-19.08,-0.95,10.24,0.51,-21.01,-1.05,1941.92,0.19
2778,Exit long,2026-03-09 19:30,daily ref close,1983.16,1,1995.74,-12.58,-0.63,26.14,1.31,-15.74,-0.79,1929.34,0.19
2778,Entry long,2026-03-09 17:00,60 up with 240 state,1995.74,1,1995.74,-12.58,-0.63,26.14,1.31,-15.74,-0.79,1929.34,0.19
2779,Exit long,2026-03-11 08:00,daily ref close,2035.38,1,1996.43,38.95,1.95,91.58,4.59,-8.25,-0.41,1968.29,0.20
2779,Entry long,2026-03-09 20:15,daily high break,1996.43,1,1996.43,38.95,1.95,91.58,4.59,-8.25,-0.41,1968.29,0.20
2780,Exit long,2026-03-11 09:15,daily ref close,2037.93,1,2036.96,0.97,0.05,3.04,0.15,-2.66,-0.13,1969.26,0.20
2780,Entry long,2026-03-11 09:00,60 up with 240 state,2036.96,1,2036.96,0.97,0.05,3.04,0.15,-2.66,-0.13,1969.26,0.20
2781,Exit long,2026-03-11 13:15,daily ref close,2036.02,1,2037.96,-1.94,-0.10,2.42,0.12,-3.34,-0.16,1967.32,0.20
2781,Entry long,2026-03-11 13:00,60 up with 240 state,2037.96,1,2037.96,-1.94,-0.10,2.42,0.12,-3.34,-0.16,1967.32,0.20
2782,Exit long,2026-03-11 15:15,daily ref close,2022.33,1,2023.27,-0.94,-0.05,1.56,0.08,-2.7,-0.13,1966.38,0.20
2782,Entry long,2026-03-11 15:00,60 up with 240 state,2023.27,1,2023.27,-0.94,-0.05,1.56,0.08,-2.7,-0.13,1966.38,0.20
2783,Exit long,2026-03-11 17:15,daily ref close,2017.94,1,2022.73,-4.79,-0.24,0,0.00,-5.73,-0.28,1961.59,0.20
2783,Entry long,2026-03-11 17:00,60 up with 240 state,2022.73,1,2022.73,-4.79,-0.24,0,0.00,-5.73,-0.28,1961.59,0.20
2784,Exit long,2026-03-11 19:15,daily ref close,2031.61,1,2027.81,3.8,0.19,5.73,0.28,-2.52,-0.12,1965.39,0.20
2784,Entry long,2026-03-11 19:00,60 up with 240 state,2027.81,1,2027.81,3.8,0.19,5.73,0.28,-2.52,-0.12,1965.39,0.20
2785,Exit long,2026-03-11 21:15,daily ref close,2033.35,1,2022.06,11.29,0.56,15.21,0.75,-1.37,-0.07,1976.68,0.20
2785,Entry long,2026-03-11 21:00,60 up with 240 state,2022.06,1,2022.06,11.29,0.56,15.21,0.75,-1.37,-0.07,1976.68,0.20
2786,Exit long,2026-03-11 23:45,daily ref close,2038.85,1,2062.01,-23.16,-1.12,15.41,0.75,-33.17,-1.61,1953.52,0.20
2786,Entry long,2026-03-11 21:45,daily high break,2062.01,1,2062.01,-23.16,-1.12,15.41,0.75,-33.17,-1.61,1953.52,0.20
2787,Exit long,2026-03-12 08:00,daily ref close,2050.98,1,2053.18,-2.2,-0.11,31.8,1.55,-9.06,-0.44,1951.32,0.20
2787,Entry long,2026-03-12 00:15,daily high break,2053.18,1,2053.18,-2.2,-0.11,31.8,1.55,-9.06,-0.44,1951.32,0.20
2788,Exit long,2026-03-12 09:15,daily ref close,2046.67,1,2054.61,-7.94,-0.39,0.58,0.03,-13.08,-0.64,1943.38,0.19
2788,Entry long,2026-03-12 09:00,60 up with 240 state,2054.61,1,2054.61,-7.94,-0.39,0.58,0.03,-13.08,-0.64,1943.38,0.19
2789,Exit long,2026-03-12 14:15,daily ref close,2027.94,1,2025.8,2.14,0.11,2.35,0.12,-2.3,-0.11,1945.52,0.19
2789,Entry long,2026-03-12 14:00,60 up with 240 state,2025.8,1,2025.8,2.14,0.11,2.35,0.12,-2.3,-0.11,1945.52,0.19
2790,Exit long,2026-03-12 15:15,daily ref close,2027.46,1,2029.3,-1.84,-0.09,0.8,0.04,-4.74,-0.23,1943.68,0.19
2790,Entry long,2026-03-12 15:00,60 up with 240 state,2029.3,1,2029.3,-1.84,-0.09,0.8,0.04,-4.74,-0.23,1943.68,0.19
2791,Exit long,2026-03-12 16:15,daily ref close,2038.65,1,2039.72,-1.07,-0.05,4.94,0.24,-2.46,-0.12,1942.61,0.19
2791,Entry long,2026-03-12 16:00,60 up with 240 state,2039.72,1,2039.72,-1.07,-0.05,4.94,0.24,-2.46,-0.12,1942.61,0.19
2792,Exit long,2026-03-12 17:15,daily ref close,2041.96,1,2046.72,-4.76,-0.23,1.27,0.06,-5.87,-0.29,1937.85,0.19
2792,Entry long,2026-03-12 17:00,60 up with 240 state,2046.72,1,2046.72,-4.76,-0.23,1.27,0.06,-5.87,-0.29,1937.85,0.19
2793,Exit long,2026-03-12 18:15,daily ref close,2054.39,1,2054.58,-0.19,-0.01,4.67,0.23,-3.09,-0.15,1937.66,0.19
2793,Entry long,2026-03-12 18:00,60 up with 240 state,2054.58,1,2054.58,-0.19,-0.01,4.67,0.23,-3.09,-0.15,1937.66,0.19
2794,Exit long,2026-03-12 19:15,daily ref close,2066.77,1,2069.1,-2.33,-0.11,2.36,0.11,-2.88,-0.14,1935.33,0.19
2794,Entry long,2026-03-12 19:00,60 up with 240 state,2069.1,1,2069.1,-2.33,-0.11,2.36,0.11,-2.88,-0.14,1935.33,0.19
2795,Exit long,2026-03-12 21:15,daily ref close,2063.92,1,2064.29,-0.37,-0.02,4.32,0.21,-1.71,-0.08,1934.96,0.19
2795,Entry long,2026-03-12 21:00,60 up with 240 state,2064.29,1,2064.29,-0.37,-0.02,4.32,0.21,-1.71,-0.08,1934.96,0.19
2796,Exit long,2026-03-12 22:30,daily ref close,2057.59,1,2064.54,-6.95,-0.34,30.04,1.45,-7.97,-0.39,1928,0.19
2796,Entry long,2026-03-12 22:00,60 up with 240 state,2064.54,1,2064.54,-6.95,-0.34,30.04,1.45,-7.97,-0.39,1928,0.19
2797,Exit long,2026-03-13 00:15,daily ref close,2063.66,1,2071.39,-7.73,-0.37,5.97,0.29,-16.19,-0.78,1920.27,0.19
2797,Entry long,2026-03-13 00:00,60 up with 240 state,2071.39,1,2071.39,-7.73,-0.37,5.97,0.29,-16.19,-0.78,1920.27,0.19
2798,Exit long,2026-03-13 06:15,daily ref close,2063.89,1,2061.96,1.93,0.09,3.89,0.19,-1.6,-0.08,1922.2,0.19
2798,Entry long,2026-03-13 06:00,60 up with 240 state,2061.96,1,2061.96,1.93,0.09,3.89,0.19,-1.6,-0.08,1922.2,0.19
2799,Exit long,2026-03-13 08:00,daily ref close,2072.6,1,2064.46,8.14,0.39,29.08,1.41,-0.65,-0.03,1930.34,0.19
2799,Entry long,2026-03-13 07:00,60 up with 240 state,2064.46,1,2064.46,8.14,0.39,29.08,1.41,-0.65,-0.03,1930.34,0.19
2800,Exit long,2026-03-14 08:45,daily ref close,2082.48,1,2089.17,-6.69,-0.32,120.32,5.76,-12.14,-0.58,1923.65,0.19
2800,Entry long,2026-03-13 08:15,daily high break,2089.17,1,2089.17,-6.69,-0.32,120.32,5.76,-12.14,-0.58,1923.65,0.19
2801,Exit long,2026-03-14 14:30,daily ref close,2084,1,2091.57,-7.57,-0.36,14.18,0.68,-11.27,-0.54,1916.08,0.19
2801,Entry long,2026-03-14 10:00,60 up with 240 state,2091.57,1,2091.57,-7.57,-0.36,14.18,0.68,-11.27,-0.54,1916.08,0.19
2802,Exit long,2026-03-14 21:15,daily ref close,2073.44,1,2074.33,-0.89,-0.04,0,0.00,-2.67,-0.13,1915.19,0.19
2802,Entry long,2026-03-14 21:00,60 up with 240 state,2074.33,1,2074.33,-0.89,-0.04,0,0.00,-2.67,-0.13,1915.19,0.19
2803,Exit long,2026-03-14 22:15,daily ref close,2073.05,1,2077.23,-4.18,-0.20,2.26,0.11,-5.72,-0.28,1911.01,0.19
2803,Entry long,2026-03-14 22:00,60 up with 240 state,2077.23,1,2077.23,-4.18,-0.20,2.26,0.11,-5.72,-0.28,1911.01,0.19
2804,Exit long,2026-03-15 00:15,daily ref close,2072.3,1,2073.55,-1.25,-0.06,0.14,0.01,-5.97,-0.29,1909.76,0.19
2804,Entry long,2026-03-15 00:00,60 up with 240 state,2073.55,1,2073.55,-1.25,-0.06,0.14,0.01,-5.97,-0.29,1909.76,0.19
2805,Exit long,2026-03-15 01:15,daily ref close,2076.42,1,2076.36,0.06,0.00,0.64,0.03,-1.14,-0.05,1909.82,0.19
2805,Entry long,2026-03-15 01:00,60 up with 240 state,2076.36,1,2076.36,0.06,0.00,0.64,0.03,-1.14,-0.05,1909.82,0.19
2806,Exit long,2026-03-15 03:15,daily ref close,2076.18,1,2075.74,0.44,0.02,0.6,0.03,-2.1,-0.10,1910.26,0.19
2806,Entry long,2026-03-15 03:00,60 up with 240 state,2075.74,1,2075.74,0.44,0.02,0.6,0.03,-2.1,-0.10,1910.26,0.19
2807,Exit long,2026-03-15 04:15,daily ref close,2076.93,1,2076.25,0.68,0.03,0.68,0.03,-1.46,-0.07,1910.94,0.19
2807,Entry long,2026-03-15 04:00,60 up with 240 state,2076.25,1,2076.25,0.68,0.03,0.68,0.03,-1.46,-0.07,1910.94,0.19
2808,Exit long,2026-03-15 05:15,daily ref close,2081.89,1,2084.6,-2.71,-0.13,1.5,0.07,-2.93,-0.14,1908.23,0.19
2808,Entry long,2026-03-15 05:00,60 up with 240 state,2084.6,1,2084.6,-2.71,-0.13,1.5,0.07,-2.93,-0.14,1908.23,0.19
2809,Exit long,2026-03-15 06:15,daily ref close,2083.9,1,2085.65,-1.75,-0.08,1.56,0.07,-1.76,-0.08,1906.48,0.19
2809,Entry long,2026-03-15 06:00,60 up with 240 state,2085.65,1,2085.65,-1.75,-0.08,1.56,0.07,-1.76,-0.08,1906.48,0.19
2810,Exit long,2026-03-15 08:00,daily ref close,2095.28,1,2095.54,-0.26,-0.01,2,0.10,-1.78,-0.08,1906.22,0.19
2810,Entry long,2026-03-15 07:45,daily high break,2095.54,1,2095.54,-0.26,-0.01,2,0.10,-1.78,-0.08,1906.22,0.19
2811,Exit long,2026-03-15 10:15,daily ref close,2094.99,1,2087.2,7.79,0.37,11.24,0.54,0,0.00,1914.01,0.19
2811,Entry long,2026-03-15 10:00,60 up with 240 state,2087.2,1,2087.2,7.79,0.37,11.24,0.54,0,0.00,1914.01,0.19
2812,Exit long,2026-03-15 11:15,daily ref close,2101.6,1,2100.81,0.79,0.04,3.39,0.16,-0.72,-0.03,1914.8,0.19
2812,Entry long,2026-03-15 11:00,60 up with 240 state,2100.81,1,2100.81,0.79,0.04,3.39,0.16,-0.72,-0.03,1914.8,0.19
2813,Exit long,2026-03-15 13:15,daily ref close,2102.78,1,2103.58,-0.8,-0.04,0,0.00,-2.7,-0.13,1914,0.19
2813,Entry long,2026-03-15 13:00,60 up with 240 state,2103.58,1,2103.58,-0.8,-0.04,0,0.00,-2.7,-0.13,1914,0.19
2814,Exit long,2026-03-15 14:15,daily ref close,2108.31,1,2106.89,1.42,0.07,3.28,0.16,-0.27,-0.01,1915.42,0.19
2814,Entry long,2026-03-15 14:00,60 up with 240 state,2106.89,1,2106.89,1.42,0.07,3.28,0.16,-0.27,-0.01,1915.42,0.19
2815,Exit long,2026-03-15 17:15,daily ref close,2118.27,1,2111.81,6.46,0.31,11.44,0.54,-0.11,-0.01,1921.88,0.19
2815,Entry long,2026-03-15 17:00,60 up with 240 state,2111.81,1,2111.81,6.46,0.31,11.44,0.54,-0.11,-0.01,1921.88,0.19
2816,Exit long,2026-03-15 18:15,daily ref close,2114.98,1,2116.21,-1.23,-0.06,1.1,0.05,-3.08,-0.15,1920.65,0.19
2816,Entry long,2026-03-15 18:00,60 up with 240 state,2116.21,1,2116.21,-1.23,-0.06,1.1,0.05,-3.08,-0.15,1920.65,0.19
2817,Exit long,2026-03-15 19:15,daily ref close,2117.29,1,2117.86,-0.57,-0.03,1.59,0.08,-1.93,-0.09,1920.08,0.19
2817,Entry long,2026-03-15 19:00,60 up with 240 state,2117.86,1,2117.86,-0.57,-0.03,1.59,0.08,-1.93,-0.09,1920.08,0.19
2818,Exit long,2026-03-15 20:15,daily ref close,2114.93,1,2118.61,-3.68,-0.17,0.35,0.02,-4.33,-0.20,1916.4,0.19
2818,Entry long,2026-03-15 20:00,60 up with 240 state,2118.61,1,2118.61,-3.68,-0.17,0.35,0.02,-4.33,-0.20,1916.4,0.19
2819,Exit long,2026-03-16 02:15,daily ref close,2107.6,1,2109.65,-2.05,-0.10,2.8,0.13,-3.38,-0.16,1914.35,0.19
2819,Entry long,2026-03-16 02:00,60 up with 240 state,2109.65,1,2109.65,-2.05,-0.10,2.8,0.13,-3.38,-0.16,1914.35,0.19
2820,Exit long,2026-03-16 04:15,daily ref close,2111.04,1,2112.32,-1.28,-0.06,0.77,0.04,-2.24,-0.11,1913.07,0.19
2820,Entry long,2026-03-16 04:00,60 up with 240 state,2112.32,1,2112.32,-1.28,-0.06,0.77,0.04,-2.24,-0.11,1913.07,0.19
2821,Exit long,2026-03-16 05:15,daily ref close,2122.79,1,2128.01,-5.22,-0.25,3.99,0.19,-5.61,-0.26,1907.85,0.19
2821,Entry long,2026-03-16 05:00,60 up with 240 state,2128.01,1,2128.01,-5.22,-0.25,3.99,0.19,-5.61,-0.26,1907.85,0.19
2822,Exit long,2026-03-16 06:15,daily ref close,2129.04,1,2138.42,-9.38,-0.44,10.56,0.49,-10.76,-0.50,1898.46,0.19
2822,Entry long,2026-03-16 06:00,60 up with 240 state,2138.42,1,2138.42,-9.38,-0.44,10.56,0.49,-10.76,-0.50,1898.46,0.19
2823,Exit long,2026-03-16 07:15,daily ref close,2195.92,1,2183.74,12.18,0.56,19.13,0.88,0,0.00,1910.65,0.19
2823,Entry long,2026-03-16 07:00,60 up with 240 state,2183.74,1,2183.74,12.18,0.56,19.13,0.88,0,0.00,1910.65,0.19
2824,Exit long,2026-03-18 08:00,daily ref close,2316.45,1,2177.73,138.77,6.37,208.11,9.55,-14.41,-0.66,2049.41,0.20
2824,Entry long,2026-03-16 08:00,daily high break,2177.73,1,2177.73,138.77,6.37,208.11,9.55,-14.41,-0.66,2049.41,0.20
2825,Exit long,2026-03-18 09:15,daily ref close,2324.28,1,2323.27,1.01,0.04,5.57,0.24,-1.56,-0.07,2050.43,0.21
2825,Entry long,2026-03-18 09:00,60 up with 240 state,2323.27,1,2323.27,1.01,0.04,5.57,0.24,-1.56,-0.07,2050.43,0.21
