Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
836,Entry long,2026-01-26 08:15,pivot-high break,2831.88,1,2831.88,52.1,1.84,103.02,3.64,-8.46,-0.30,1495.58,0.15
837,Exit short,2026-01-26 22:45,flip flat,2916.27,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,1463.37,0.15
837,Entry short,2026-01-26 22:15,pivot-low break,2884.03,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,1463.37,0.15
838,Exit long,2026-01-27 09:15,flip flat,2915.08,1,2916.27,-1.19,-0.04,33.7,1.16,-31.31,-1.07,1462.18,0.15
838,Entry long,2026-01-26 22:45,pivot-high break,2916.27,1,2916.27,-1.19,-0.04,33.7,1.16,-31.31,-1.07,1462.18,0.15
839,Exit short,2026-01-27 11:00,flip flat,2944.19,1,2915.08,-29.08,-1.00,0.59,0.02,-31.37,-1.08,1433.1,0.14
839,Entry short,2026-01-27 09:15,pivot-low break,2915.08,1,2915.08,-29.08,-1.00,0.59,0.02,-31.37,-1.08,1433.1,0.14
840,Exit long,2026-01-27 17:00,flip flat,2922.21,1,2944.19,-21.96,-0.75,13.8,0.47,-25.87,-0.88,1411.14,0.14
840,Entry long,2026-01-27 11:00,pivot-high break,2944.19,1,2944.19,-21.96,-0.75,13.8,0.47,-25.87,-0.88,1411.14,0.14
841,Exit short,2026-01-27 22:30,flip flat,2927.59,1,2922.21,-5.37,-0.18,23.3,0.80,-22.03,-0.75,1405.77,0.14
841,Entry short,2026-01-27 17:00,pivot-low break,2922.21,1,2922.21,-5.37,-0.18,23.3,0.80,-22.03,-0.75,1405.77,0.14
842,Exit long,2026-01-28 11:15,flip flat,3002.78,1,2927.59,75.09,2.57,107.29,3.67,-22.07,-0.75,1480.85,0.15
842,Entry long,2026-01-27 22:30,pivot-high break,2927.59,1,2927.59,75.09,2.57,107.29,3.67,-22.07,-0.75,1480.85,0.15
843,Exit short,2026-01-28 18:15,flip flat,3029.88,1,3002.78,-27.06,-0.90,17.43,0.58,-27.18,-0.91,1453.79,0.15
843,Entry short,2026-01-28 11:15,pivot-low break,3002.78,1,3002.78,-27.06,-0.90,17.43,0.58,-27.18,-0.91,1453.79,0.15
844,Exit long,2026-01-28 22:45,flip flat,3019.59,1,3029.88,-10.28,-0.34,15.1,0.50,-16.05,-0.53,1443.51,0.14
844,Entry long,2026-01-28 18:15,pivot-high break,3029.88,1,3029.88,-10.28,-0.34,15.1,0.50,-16.05,-0.53,1443.51,0.14
845,Exit short,2026-01-29 04:30,flip flat,3030.79,1,3019.59,-11.18,-0.37,37.84,1.25,-18.48,-0.61,1432.33,0.14
845,Entry short,2026-01-28 22:45,pivot-low break,3019.59,1,3019.59,-11.18,-0.37,37.84,1.25,-18.48,-0.61,1432.33,0.14
846,Exit long,2026-01-29 09:30,flip flat,2994.9,1,3030.79,-35.84,-1.18,1.46,0.05,-45.38,-1.50,1396.49,0.14
846,Entry long,2026-01-29 04:30,pivot-high break,3030.79,1,3030.79,-35.84,-1.18,1.46,0.05,-45.38,-1.50,1396.49,0.14
847,Exit short,2026-01-29 16:30,flip flat,2966.88,1,2994.9,27.98,0.94,58.43,1.95,-6.67,-0.22,1424.47,0.14
847,Entry short,2026-01-29 09:30,pivot-low break,2994.9,1,2994.9,27.98,0.94,58.43,1.95,-6.67,-0.22,1424.47,0.14
848,Exit long,2026-01-29 17:15,flip flat,2945.65,1,2966.88,-21.2,-0.72,0.62,0.02,-21.21,-0.72,1403.27,0.14
848,Entry long,2026-01-29 16:30,pivot-high break,2966.88,1,2966.88,-21.2,-0.72,0.62,0.02,-21.21,-0.72,1403.27,0.14
849,Exit short,2026-01-30 20:00,flip flat,2758.49,1,2945.65,186.87,6.35,271.89,9.24,-4.8,-0.16,1590.13,0.16
849,Entry short,2026-01-29 17:15,pivot-low break,2945.65,1,2945.65,186.87,6.35,271.89,9.24,-4.8,-0.16,1590.13,0.16
850,Exit long,2026-01-30 23:30,flip flat,2709.14,1,2758.49,-49.27,-1.79,7,0.25,-51.88,-1.88,1540.86,0.15
850,Entry long,2026-01-30 20:00,pivot-high break,2758.49,1,2758.49,-49.27,-1.79,7,0.25,-51.88,-1.88,1540.86,0.15
851,Exit short,2026-01-31 03:30,flip flat,2746.55,1,2709.14,-37.35,-1.38,74.39,2.75,-50.78,-1.88,1503.51,0.15
851,Entry short,2026-01-30 23:30,pivot-low break,2709.14,1,2709.14,-37.35,-1.38,74.39,2.75,-50.78,-1.88,1503.51,0.15
852,Exit long,2026-01-31 14:30,flip flat,2686,1,2746.55,-60.46,-2.20,10.77,0.39,-83.95,-3.06,1443.05,0.14
852,Entry long,2026-01-31 03:30,pivot-high break,2746.55,1,2746.55,-60.46,-2.20,10.77,0.39,-83.95,-3.06,1443.05,0.14
853,Exit short,2026-02-01 07:30,flip flat,2453.26,1,2686,232.39,8.66,482.86,18.00,-6.79,-0.25,1675.44,0.17
853,Entry short,2026-01-31 14:30,pivot-low break,2686,1,2686,232.39,8.66,482.86,18.00,-6.79,-0.25,1675.44,0.17
854,Exit long,2026-02-01 13:45,flip flat,2426.04,1,2453.26,-27.19,-1.11,21.69,0.89,-30.43,-1.24,1648.25,0.16
854,Entry long,2026-02-01 07:30,pivot-high break,2453.26,1,2453.26,-27.19,-1.11,21.69,0.89,-30.43,-1.24,1648.25,0.16
855,Exit short,2026-02-02 17:30,flip flat,2279.46,1,2426.04,146.45,6.04,269.8,11.13,-13.93,-0.58,1794.7,0.18
855,Entry short,2026-02-01 13:45,pivot-low break,2426.04,1,2426.04,146.45,6.04,269.8,11.13,-13.93,-0.58,1794.7,0.18
856,Exit long,2026-02-03 04:00,flip flat,2329.75,1,2279.46,50.24,2.21,115.84,5.09,-7.14,-0.31,1844.94,0.18
856,Entry long,2026-02-02 17:30,pivot-high break,2279.46,1,2279.46,50.24,2.21,115.84,5.09,-7.14,-0.31,1844.94,0.18
857,Exit short,2026-02-04 05:15,flip flat,2317.88,1,2329.75,11.86,0.51,226.18,9.72,-28.83,-1.24,1856.8,0.19
857,Entry short,2026-02-03 04:00,pivot-low break,2329.75,1,2329.75,11.86,0.51,226.18,9.72,-28.83,-1.24,1856.8,0.19
858,Exit long,2026-02-04 17:45,flip flat,2254.2,1,2317.88,-63.59,-2.75,3.04,0.13,-106.8,-4.61,1793.21,0.18
858,Entry long,2026-02-04 05:15,pivot-high break,2317.88,1,2317.88,-63.59,-2.75,3.04,0.13,-106.8,-4.61,1793.21,0.18
859,Exit short,2026-02-05 02:45,flip flat,2167.28,1,2254.2,86.8,3.86,180.27,8.01,-13.57,-0.60,1880.01,0.19
859,Entry short,2026-02-04 17:45,pivot-low break,2254.2,1,2254.2,86.8,3.86,180.27,8.01,-13.57,-0.60,1880.01,0.19
860,Exit long,2026-02-05 03:00,flip flat,2147.25,1,2167.28,-20,-0.92,1.75,0.08,-23.79,-1.10,1860.01,0.19
860,Entry long,2026-02-05 02:45,pivot-high break,2167.28,1,2167.28,-20,-0.92,1.75,0.08,-23.79,-1.10,1860.01,0.19
861,Exit short,2026-02-05 04:00,flip flat,2187.76,1,2147.25,-40.45,-1.89,15.04,0.70,-47.68,-2.22,1819.56,0.18
861,Entry short,2026-02-05 03:00,pivot-low break,2147.25,1,2147.25,-40.45,-1.89,15.04,0.70,-47.68,-2.22,1819.56,0.18
862,Exit long,2026-02-05 14:30,flip flat,2079.11,1,2187.76,-108.42,-4.97,4.53,0.21,-111.52,-5.11,1711.14,0.17
862,Entry long,2026-02-05 04:00,pivot-high break,2187.76,1,2187.76,-108.42,-4.97,4.53,0.21,-111.52,-5.11,1711.14,0.17
863,Exit short,2026-02-05 17:15,flip flat,2138.38,1,2079.11,-59.14,-2.85,17.85,0.86,-66.32,-3.20,1651.99,0.17
863,Entry short,2026-02-05 14:30,pivot-low break,2079.11,1,2079.11,-59.14,-2.85,17.85,0.86,-66.32,-3.20,1651.99,0.17
864,Exit long,2026-02-05 20:45,flip flat,2056.67,1,2138.38,-81.54,-3.82,10.98,0.51,-88.69,-4.16,1570.45,0.16
864,Entry long,2026-02-05 17:15,pivot-high break,2138.38,1,2138.38,-81.54,-3.82,10.98,0.51,-88.69,-4.16,1570.45,0.16
865,Exit short,2026-02-06 09:45,flip flat,1920.4,1,2056.67,136.01,6.63,320.04,15.59,-50.56,-2.46,1706.47,0.17
865,Entry short,2026-02-05 20:45,pivot-low break,2056.67,1,2056.67,136.01,6.63,320.04,15.59,-50.56,-2.46,1706.47,0.17
866,Exit long,2026-02-06 16:30,flip flat,1874.13,1,1920.4,-46.18,-2.41,54.33,2.83,-53.1,-2.77,1660.28,0.17
866,Entry long,2026-02-06 09:45,pivot-high break,1920.4,1,1920.4,-46.18,-2.41,54.33,2.83,-53.1,-2.77,1660.28,0.17
867,Exit short,2026-02-06 21:15,flip flat,1941.84,1,1874.13,-67.58,-3.61,8.87,0.47,-69.58,-3.72,1592.7,0.16
867,Entry short,2026-02-06 16:30,pivot-low break,1874.13,1,1874.13,-67.58,-3.61,8.87,0.47,-69.58,-3.72,1592.7,0.16
868,Exit long,2026-02-07 08:45,flip flat,2036.83,1,1941.84,94.91,4.89,152.97,7.89,-9.82,-0.51,1687.61,0.17
868,Entry long,2026-02-06 21:15,pivot-high break,1941.84,1,1941.84,94.91,4.89,152.97,7.89,-9.82,-0.51,1687.61,0.17
869,Exit short,2026-02-07 11:15,flip flat,2075.25,1,2036.83,-38.39,-1.89,5.07,0.25,-44.89,-2.21,1649.22,0.16
869,Entry short,2026-02-07 08:45,pivot-low break,2036.83,1,2036.83,-38.39,-1.89,5.07,0.25,-44.89,-2.21,1649.22,0.16
870,Exit long,2026-02-07 15:00,flip flat,2046.55,1,2075.25,-28.68,-1.38,43.58,2.10,-29.27,-1.41,1620.55,0.16
870,Entry long,2026-02-07 11:15,pivot-high break,2075.25,1,2075.25,-28.68,-1.38,43.58,2.10,-29.27,-1.41,1620.55,0.16
871,Exit short,2026-02-08 10:00,flip flat,2095.02,1,2046.55,-48.44,-2.37,53.17,2.60,-78.38,-3.83,1572.11,0.16
871,Entry short,2026-02-07 15:00,pivot-low break,2046.55,1,2046.55,-48.44,-2.37,53.17,2.60,-78.38,-3.83,1572.11,0.16
872,Exit long,2026-02-08 12:15,flip flat,2072.69,1,2095.02,-22.32,-1.07,10.97,0.52,-24.07,-1.15,1549.79,0.15
872,Entry long,2026-02-08 10:00,pivot-high break,2095.02,1,2095.02,-22.32,-1.07,10.97,0.52,-24.07,-1.15,1549.79,0.15
873,Exit short,2026-02-08 16:30,flip flat,2101.47,1,2072.69,-28.76,-1.39,7.41,0.36,-34.31,-1.66,1521.03,0.15
873,Entry short,2026-02-08 12:15,pivot-low break,2072.69,1,2072.69,-28.76,-1.39,7.41,0.36,-34.31,-1.66,1521.03,0.15
874,Exit long,2026-02-09 00:45,flip flat,2094.93,1,2101.47,-6.54,-0.31,42.85,2.04,-19.46,-0.93,1514.49,0.15
874,Entry long,2026-02-08 16:30,pivot-high break,2101.47,1,2101.47,-6.54,-0.31,42.85,2.04,-19.46,-0.93,1514.49,0.15
875,Exit short,2026-02-09 04:00,flip flat,2125.78,1,2094.93,-30.83,-1.47,24,1.15,-33.93,-1.62,1483.66,0.15
875,Entry short,2026-02-09 00:45,pivot-low break,2094.93,1,2094.93,-30.83,-1.47,24,1.15,-33.93,-1.62,1483.66,0.15
876,Exit long,2026-02-09 08:30,flip flat,2081.41,1,2125.78,-44.34,-2.09,26.2,1.23,-55.29,-2.60,1439.33,0.14
876,Entry long,2026-02-09 04:00,pivot-high break,2125.78,1,2125.78,-44.34,-2.09,26.2,1.23,-55.29,-2.60,1439.33,0.14
877,Exit short,2026-02-09 23:15,flip flat,2055.31,1,2081.41,26.08,1.25,73.36,3.53,-20.99,-1.01,1465.41,0.15
877,Entry short,2026-02-09 08:30,pivot-low break,2081.41,1,2081.41,26.08,1.25,73.36,3.53,-20.99,-1.01,1465.41,0.15
878,Exit long,2026-02-10 11:30,flip flat,2070.24,1,2055.31,14.92,0.73,92.62,4.51,-24,-1.17,1480.33,0.15
878,Entry long,2026-02-09 23:15,pivot-high break,2055.31,1,2055.31,14.92,0.73,92.62,4.51,-24,-1.17,1480.33,0.15
879,Exit short,2026-02-10 21:45,flip flat,2021.88,1,2070.24,48.34,2.34,77.11,3.73,-3.08,-0.15,1528.67,0.15
879,Entry short,2026-02-10 11:30,pivot-low break,2070.24,1,2070.24,48.34,2.34,77.11,3.73,-3.08,-0.15,1528.67,0.15
880,Exit long,2026-02-11 11:15,flip flat,2008.84,1,2021.88,-13.03,-0.64,24.21,1.20,-38.1,-1.88,1515.64,0.15
880,Entry long,2026-02-10 21:45,pivot-high break,2021.88,1,2021.88,-13.03,-0.64,24.21,1.20,-38.1,-1.88,1515.64,0.15
881,Exit short,2026-02-11 20:15,flip flat,1957.24,1,2008.84,51.58,2.57,78.42,3.91,-12.08,-0.60,1567.22,0.16
881,Entry short,2026-02-11 11:15,pivot-low break,2008.84,1,2008.84,51.58,2.57,78.42,3.91,-12.08,-0.60,1567.22,0.16
882,Exit long,2026-02-11 23:15,flip flat,1916.78,1,1957.24,-40.44,-2.07,58.16,2.97,-56,-2.86,1526.77,0.15
882,Entry long,2026-02-11 20:15,pivot-high break,1957.24,1,1957.24,-40.44,-2.07,58.16,2.97,-56,-2.86,1526.77,0.15
883,Exit short,2026-02-12 04:15,flip flat,1955.84,1,1916.78,-39.04,-2.04,9.25,0.48,-42.2,-2.20,1487.73,0.15
883,Entry short,2026-02-11 23:15,pivot-low break,1916.78,1,1916.78,-39.04,-2.04,9.25,0.48,-42.2,-2.20,1487.73,0.15
884,Exit long,2026-02-12 23:15,flip flat,1965.97,1,1955.84,10.12,0.52,45.03,2.30,-26.21,-1.34,1497.85,0.15
884,Entry long,2026-02-12 04:15,pivot-high break,1955.84,1,1955.84,10.12,0.52,45.03,2.30,-26.21,-1.34,1497.85,0.15
885,Exit short,2026-02-13 03:30,flip flat,1929.68,1,1965.97,36.27,1.85,72.15,3.67,-13.21,-0.67,1534.12,0.15
885,Entry short,2026-02-12 23:15,pivot-low break,1965.97,1,1965.97,36.27,1.85,72.15,3.67,-13.21,-0.67,1534.12,0.15
886,Exit long,2026-02-14 04:30,flip flat,2045.08,1,1929.68,115.32,5.98,143.22,7.43,-21.38,-1.11,1649.44,0.16
886,Entry long,2026-02-13 03:30,pivot-high break,1929.68,1,1929.68,115.32,5.98,143.22,7.43,-21.38,-1.11,1649.44,0.16
887,Exit short,2026-02-14 16:15,flip flat,2071.4,1,2045.08,-26.31,-1.29,8.31,0.41,-46.72,-2.29,1623.13,0.16
887,Entry short,2026-02-14 04:30,pivot-low break,2045.08,1,2045.08,-26.31,-1.29,8.31,0.41,-46.72,-2.29,1623.13,0.16
888,Exit long,2026-02-14 21:00,flip flat,2070,1,2071.4,-1.4,-0.07,35.6,1.72,-5.23,-0.25,1621.73,0.16
888,Entry long,2026-02-14 16:15,pivot-high break,2071.4,1,2071.4,-1.4,-0.07,35.6,1.72,-5.23,-0.25,1621.73,0.16
889,Exit short,2026-02-15 05:00,flip flat,2088.56,1,2070,-18.55,-0.90,6.84,0.33,-22.98,-1.11,1603.18,0.16
889,Entry short,2026-02-14 21:00,pivot-low break,2070,1,2070,-18.55,-0.90,6.84,0.33,-22.98,-1.11,1603.18,0.16
890,Exit long,2026-02-15 08:45,flip flat,2075.01,1,2088.56,-13.54,-0.65,10.37,0.50,-16.25,-0.78,1589.64,0.16
890,Entry long,2026-02-15 05:00,pivot-high break,2088.56,1,2088.56,-13.54,-0.65,10.37,0.50,-16.25,-0.78,1589.64,0.16
891,Exit short,2026-02-16 17:15,flip flat,1985.74,1,2075.01,89.22,4.30,148.11,7.14,-27.71,-1.34,1678.86,0.17
891,Entry short,2026-02-15 08:45,pivot-low break,2075.01,1,2075.01,89.22,4.30,148.11,7.14,-27.71,-1.34,1678.86,0.17
892,Exit long,2026-02-16 23:45,flip flat,1950.09,1,1985.74,-35.63,-1.80,37.54,1.89,-50.32,-2.54,1643.23,0.16
892,Entry long,2026-02-16 17:15,pivot-high break,1985.74,1,1985.74,-35.63,-1.80,37.54,1.89,-50.32,-2.54,1643.23,0.16
893,Exit short,2026-02-17 05:00,flip flat,1992.3,1,1950.09,-42.19,-2.16,2.73,0.14,-44.39,-2.28,1601.04,0.16
893,Entry short,2026-02-16 23:45,pivot-low break,1950.09,1,1950.09,-42.19,-2.16,2.73,0.14,-44.39,-2.28,1601.04,0.16
894,Exit long,2026-02-17 13:30,flip flat,1972.95,1,1992.3,-19.34,-0.97,16.33,0.82,-23.45,-1.18,1581.7,0.16
894,Entry long,2026-02-17 05:00,pivot-high break,1992.3,1,1992.3,-19.34,-0.97,16.33,0.82,-23.45,-1.18,1581.7,0.16
895,Exit short,2026-02-17 22:15,flip flat,1993.13,1,1972.95,-20.17,-1.02,12.75,0.65,-30.46,-1.54,1561.53,0.16
895,Entry short,2026-02-17 13:30,pivot-low break,1972.95,1,1972.95,-20.17,-1.02,12.75,0.65,-30.46,-1.54,1561.53,0.16
896,Exit long,2026-02-17 22:45,flip flat,1960.76,1,1993.13,-32.35,-1.62,3.45,0.17,-40.27,-2.02,1529.18,0.15
896,Entry long,2026-02-17 22:15,pivot-high break,1993.13,1,1993.13,-32.35,-1.62,3.45,0.17,-40.27,-2.02,1529.18,0.15
897,Exit short,2026-02-18 03:15,flip flat,2011.5,1,1960.76,-50.71,-2.59,20.74,1.06,-52.88,-2.70,1478.47,0.15
897,Entry short,2026-02-17 22:45,pivot-low break,1960.76,1,1960.76,-50.71,-2.59,20.74,1.06,-52.88,-2.70,1478.47,0.15
898,Exit long,2026-02-18 09:00,flip flat,1980.39,1,2011.5,-31.1,-1.55,3.41,0.17,-31.36,-1.56,1447.37,0.14
898,Entry long,2026-02-18 03:15,pivot-high break,2011.5,1,2011.5,-31.1,-1.55,3.41,0.17,-31.36,-1.56,1447.37,0.14
899,Exit short,2026-02-18 14:30,flip flat,2004.32,1,1980.39,-23.92,-1.21,13.11,0.66,-25.54,-1.29,1423.45,0.14
899,Entry short,2026-02-18 09:00,pivot-low break,1980.39,1,1980.39,-23.92,-1.21,13.11,0.66,-25.54,-1.29,1423.45,0.14
900,Exit long,2026-02-18 19:15,flip flat,1984.04,1,2004.32,-20.27,-1.01,33.94,1.69,-29.11,-1.45,1403.18,0.14
900,Entry long,2026-02-18 14:30,pivot-high break,2004.32,1,2004.32,-20.27,-1.01,33.94,1.69,-29.11,-1.45,1403.18,0.14
901,Exit short,2026-02-18 23:45,flip flat,2001.11,1,1984.04,-17.06,-0.86,30.83,1.55,-25.75,-1.30,1386.11,0.14
901,Entry short,2026-02-18 19:15,pivot-low break,1984.04,1,1984.04,-17.06,-0.86,30.83,1.55,-25.75,-1.30,1386.11,0.14
902,Exit long,2026-02-19 02:45,flip flat,1951.15,1,2001.11,-49.94,-2.50,0.57,0.03,-54.19,-2.71,1336.17,0.13
902,Entry long,2026-02-18 23:45,pivot-high break,2001.11,1,2001.11,-49.94,-2.50,0.57,0.03,-54.19,-2.71,1336.17,0.13
903,Exit short,2026-02-19 07:45,flip flat,1952.92,1,1951.15,-1.77,-0.09,29.5,1.51,-9.46,-0.48,1334.4,0.13
903,Entry short,2026-02-19 02:45,pivot-low break,1951.15,1,1951.15,-1.77,-0.09,29.5,1.51,-9.46,-0.48,1334.4,0.13
904,Exit long,2026-02-19 18:00,flip flat,1962.94,1,1952.92,10.02,0.51,33.98,1.74,-3.82,-0.20,1344.42,0.13
904,Entry long,2026-02-19 07:45,pivot-high break,1952.92,1,1952.92,10.02,0.51,33.98,1.74,-3.82,-0.20,1344.42,0.13
905,Exit short,2026-02-20 05:00,flip flat,1949.18,1,1962.94,13.76,0.70,57.42,2.93,-4.79,-0.24,1358.18,0.14
905,Entry short,2026-02-19 18:00,pivot-low break,1962.94,1,1962.94,13.76,0.70,57.42,2.93,-4.79,-0.24,1358.18,0.14
906,Exit long,2026-02-20 12:15,flip flat,1946.94,1,1949.18,-2.24,-0.11,14.37,0.74,-13.46,-0.69,1355.94,0.14
906,Entry long,2026-02-20 05:00,pivot-high break,1949.18,1,1949.18,-2.24,-0.11,14.37,0.74,-13.46,-0.69,1355.94,0.14
907,Exit short,2026-02-20 17:15,flip flat,1968.43,1,1946.94,-21.48,-1.10,18.41,0.95,-24.22,-1.24,1334.46,0.13
907,Entry short,2026-02-20 12:15,pivot-low break,1946.94,1,1946.94,-21.48,-1.10,18.41,0.95,-24.22,-1.24,1334.46,0.13
908,Exit long,2026-02-20 19:15,flip flat,1953.09,1,1968.43,-15.33,-0.78,4.56,0.23,-17.94,-0.91,1319.12,0.13
908,Entry long,2026-02-20 17:15,pivot-high break,1968.43,1,1968.43,-15.33,-0.78,4.56,0.23,-17.94,-0.91,1319.12,0.13
909,Exit short,2026-02-20 23:30,flip flat,1955.58,1,1953.09,-2.49,-0.13,31.55,1.62,-27.17,-1.39,1316.63,0.13
909,Entry short,2026-02-20 19:15,pivot-low break,1953.09,1,1953.09,-2.49,-0.13,31.55,1.62,-27.17,-1.39,1316.63,0.13
910,Exit long,2026-02-21 08:45,flip flat,1962.71,1,1955.58,7.13,0.36,25.14,1.29,-17.97,-0.92,1323.76,0.13
910,Entry long,2026-02-20 23:30,pivot-high break,1955.58,1,1955.58,7.13,0.36,25.14,1.29,-17.97,-0.92,1323.76,0.13
911,Exit short,2026-02-21 17:00,flip flat,1968.12,1,1962.71,-5.41,-0.28,7.64,0.39,-7.96,-0.41,1318.35,0.13
911,Entry short,2026-02-21 08:45,pivot-low break,1962.71,1,1962.71,-5.41,-0.28,7.64,0.39,-7.96,-0.41,1318.35,0.13
912,Exit long,2026-02-22 05:00,flip flat,1973.15,1,1968.12,5.03,0.26,28.51,1.45,-1.86,-0.09,1323.38,0.13
912,Entry long,2026-02-21 17:00,pivot-high break,1968.12,1,1968.12,5.03,0.26,28.51,1.45,-1.86,-0.09,1323.38,0.13
913,Exit short,2026-02-22 19:15,flip flat,1980.96,1,1973.15,-7.81,-0.40,7.05,0.36,-9.68,-0.49,1315.57,0.13
913,Entry short,2026-02-22 05:00,pivot-low break,1973.15,1,1973.15,-7.81,-0.40,7.05,0.36,-9.68,-0.49,1315.57,0.13
914,Exit long,2026-02-22 20:45,flip flat,1963.21,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,1297.83,0.13
914,Entry long,2026-02-22 19:15,pivot-high break,1980.96,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,1297.83,0.13
915,Exit short,2026-02-23 14:15,flip flat,1872.85,1,1963.21,90.32,4.60,118.7,6.05,-4.78,-0.24,1388.15,0.14
915,Entry short,2026-02-22 20:45,pivot-low break,1963.21,1,1963.21,90.32,4.60,118.7,6.05,-4.78,-0.24,1388.15,0.14
916,Exit long,2026-02-23 22:45,flip flat,1903.78,1,1872.85,30.92,1.65,62.4,3.33,-2.44,-0.13,1419.07,0.14
916,Entry long,2026-02-23 14:15,pivot-high break,1872.85,1,1872.85,30.92,1.65,62.4,3.33,-2.44,-0.13,1419.07,0.14
917,Exit short,2026-02-24 23:00,flip flat,1833.68,1,1903.78,70.08,3.68,107.74,5.66,-9.96,-0.52,1489.14,0.15
917,Entry short,2026-02-23 22:45,pivot-low break,1903.78,1,1903.78,70.08,3.68,107.74,5.66,-9.96,-0.52,1489.14,0.15
918,Exit long,2026-02-25 13:30,flip flat,1892.46,1,1833.68,58.79,3.21,112.03,6.11,-6.77,-0.37,1547.93,0.15
918,Entry long,2026-02-24 23:00,pivot-high break,1833.68,1,1833.68,58.79,3.21,112.03,6.11,-6.77,-0.37,1547.93,0.15
919,Exit short,2026-02-25 18:00,flip flat,1914.4,1,1892.46,-21.94,-1.16,15.4,0.81,-24.51,-1.30,1525.99,0.15
919,Entry short,2026-02-25 13:30,pivot-low break,1892.46,1,1892.46,-21.94,-1.16,15.4,0.81,-24.51,-1.30,1525.99,0.15
920,Exit long,2026-02-26 07:45,flip flat,2041.14,1,1914.4,126.75,6.62,235.58,12.30,-7.89,-0.41,1652.74,0.17
920,Entry long,2026-02-25 18:00,pivot-high break,1914.4,1,1914.4,126.75,6.62,235.58,12.30,-7.89,-0.41,1652.74,0.17
921,Exit short,2026-02-27 12:00,flip flat,2044.48,1,2041.14,-3.34,-0.16,67.65,3.31,-41.95,-2.06,1649.4,0.16
921,Entry short,2026-02-26 07:45,pivot-low break,2041.14,1,2041.14,-3.34,-0.16,67.65,3.31,-41.95,-2.06,1649.4,0.16
922,Exit long,2026-02-27 15:45,flip flat,2023.91,1,2044.48,-20.57,-1.01,19.23,0.94,-23.48,-1.15,1628.83,0.16
922,Entry long,2026-02-27 12:00,pivot-high break,2044.48,1,2044.48,-20.57,-1.01,19.23,0.94,-23.48,-1.15,1628.83,0.16
923,Exit short,2026-02-28 08:15,flip flat,1935.39,1,2023.91,88.52,4.37,138.89,6.86,-21.68,-1.07,1717.35,0.17
923,Entry short,2026-02-27 15:45,pivot-low break,2023.91,1,2023.91,88.52,4.37,138.89,6.86,-21.68,-1.07,1717.35,0.17
924,Exit long,2026-02-28 14:15,flip flat,1909.92,1,1935.39,-25.47,-1.32,0.6,0.03,-27.27,-1.41,1691.88,0.17
924,Entry long,2026-02-28 08:15,pivot-high break,1935.39,1,1935.39,-25.47,-1.32,0.6,0.03,-27.27,-1.41,1691.88,0.17
925,Exit short,2026-02-28 22:00,flip flat,1904.31,1,1909.92,5.61,0.29,75.86,3.97,-1.68,-0.09,1697.49,0.17
925,Entry short,2026-02-28 14:15,pivot-low break,1909.92,1,1909.92,5.61,0.29,75.86,3.97,-1.68,-0.09,1697.49,0.17
926,Exit long,2026-03-01 14:45,flip flat,1993.93,1,1904.31,89.63,4.71,150.37,7.90,-32.49,-1.71,1787.12,0.18
926,Entry long,2026-02-28 22:00,pivot-high break,1904.31,1,1904.31,89.63,4.71,150.37,7.90,-32.49,-1.71,1787.12,0.18
927,Exit short,2026-03-01 22:00,flip flat,2005.86,1,1993.93,-11.93,-0.60,26.59,1.33,-30.65,-1.54,1775.19,0.18
927,Entry short,2026-03-01 14:45,pivot-low break,1993.93,1,1993.93,-11.93,-0.60,26.59,1.33,-30.65,-1.54,1775.19,0.18
928,Exit long,2026-03-02 01:30,flip flat,1964.63,1,2005.86,-41.23,-2.06,21.91,1.09,-55.01,-2.74,1733.95,0.17
928,Entry long,2026-03-01 22:00,pivot-high break,2005.86,1,2005.86,-41.23,-2.06,21.91,1.09,-55.01,-2.74,1733.95,0.17
929,Exit short,2026-03-02 09:15,flip flat,1980.16,1,1964.63,-15.53,-0.79,58.72,2.99,-32.09,-1.63,1718.42,0.17
929,Entry short,2026-03-02 01:30,pivot-low break,1964.63,1,1964.63,-15.53,-0.79,58.72,2.99,-32.09,-1.63,1718.42,0.17
930,Exit long,2026-03-02 14:30,flip flat,1949.23,1,1980.16,-30.93,-1.56,4.29,0.22,-41.92,-2.12,1687.5,0.17
930,Entry long,2026-03-02 09:15,pivot-high break,1980.16,1,1980.16,-30.93,-1.56,4.29,0.22,-41.92,-2.12,1687.5,0.17
931,Exit short,2026-03-02 22:45,flip flat,1965.04,1,1949.23,-15.81,-0.81,33.23,1.70,-17.7,-0.91,1671.69,0.17
931,Entry short,2026-03-02 14:30,pivot-low break,1949.23,1,1949.23,-15.81,-0.81,33.23,1.70,-17.7,-0.91,1671.69,0.17
932,Exit long,2026-03-03 10:15,flip flat,2008.14,1,1965.04,43.1,2.19,123.95,6.31,-8.27,-0.42,1714.79,0.17
