Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
282,Exit long,2026-02-01 03:15,Close entry(s) order Long,2413.75,1,2642.48,-228.38,-8.66,15.5,0.59,-439.41,-16.65,-1366.33,-0.14
282,Entry long,2026-01-31 17:00,Long,2642.48,1,2642.48,-228.38,-8.66,15.5,0.59,-439.41,-16.65,-1366.33,-0.14
283,Exit short,2026-02-01 13:45,Close entry(s) order Short,2426.04,1,2445.97,19.91,0.81,19.91,0.81,-28.98,-1.19,-1346.43,-0.13
283,Entry short,2026-02-01 07:45,Short,2445.97,1,2445.97,19.91,0.81,19.91,0.81,-28.98,-1.19,-1346.43,-0.13
284,Exit short,2026-02-03 01:45,Close entry(s) order Short,2352.25,1,2286.72,-65.47,-2.87,14.4,0.63,-108.58,-4.75,-1411.9,-0.14
284,Entry short,2026-02-02 18:15,Short,2286.72,1,2286.72,-65.47,-2.87,14.4,0.63,-108.58,-4.75,-1411.9,-0.14
285,Exit long,2026-02-03 10:00,Close entry(s) order Long,2353.27,1,2326.65,26.6,1.14,31.93,1.37,-15.17,-0.65,-1385.3,-0.14
285,Entry long,2026-02-03 04:30,Long,2326.65,1,2326.65,26.6,1.14,31.93,1.37,-15.17,-0.65,-1385.3,-0.14
286,Exit long,2026-02-03 12:00,Close entry(s) order Long,2343.1,1,2303.06,40.01,1.74,41.18,1.79,-11.96,-0.52,-1345.29,-0.13
286,Entry long,2026-02-03 11:15,Long,2303.06,1,2303.06,40.01,1.74,41.18,1.79,-11.96,-0.52,-1345.29,-0.13
287,Exit long,2026-02-05 02:45,Close entry(s) order Long,2167.28,1,2239.99,-72.61,-3.25,27.76,1.24,-166.08,-7.42,-1417.9,-0.14
287,Entry long,2026-02-04 19:30,Long,2239.99,1,2239.99,-72.61,-3.25,27.76,1.24,-166.08,-7.42,-1417.9,-0.14
288,Exit short,2026-02-05 19:00,Close entry(s) order Short,2096.49,1,2137.01,40.43,1.90,52.3,2.45,-5.23,-0.25,-1377.46,-0.14
288,Entry short,2026-02-05 17:30,Short,2137.01,1,2137.01,40.43,1.90,52.3,2.45,-5.23,-0.25,-1377.46,-0.14
289,Exit short,2026-02-07 05:00,Close entry(s) order Short,2053.19,1,1978.21,-74.84,-3.79,18.18,0.92,-116.67,-5.91,-1452.3,-0.15
289,Entry short,2026-02-06 23:00,Short,1978.21,1,1978.21,-74.84,-3.79,18.18,0.92,-116.67,-5.91,-1452.3,-0.15
290,Exit long,2026-02-07 20:15,Close entry(s) order Long,2039.83,1,2022.54,17.28,0.85,26.05,1.29,-24,-1.19,-1435.03,-0.14
290,Entry long,2026-02-07 15:30,Long,2022.54,1,2022.54,17.28,0.85,26.05,1.29,-24,-1.19,-1435.03,-0.14
291,Exit long,2026-02-09 20:45,Close entry(s) order Long,2035.8,1,2021.74,14.05,0.70,16.75,0.83,-2.1,-0.10,-1420.98,-0.14
291,Entry long,2026-02-09 19:00,Long,2021.74,1,2021.74,14.05,0.70,16.75,0.83,-2.1,-0.10,-1420.98,-0.14
292,Exit short,2026-02-10 05:45,Close entry(s) order Short,2098.02,1,2126.61,28.57,1.34,39.71,1.87,-21.37,-1.01,-1392.41,-0.14
292,Entry short,2026-02-10 02:00,Short,2126.61,1,2126.61,28.57,1.34,39.71,1.87,-21.37,-1.01,-1392.41,-0.14
293,Exit long,2026-02-10 19:30,Close entry(s) order Long,2016.17,1,2063.71,-47.52,-2.30,9.61,0.47,-70.33,-3.41,-1439.93,-0.14
293,Entry long,2026-02-10 12:00,Long,2063.71,1,2063.71,-47.52,-2.30,9.61,0.47,-70.33,-3.41,-1439.93,-0.14
294,Exit long,2026-02-11 19:30,Close entry(s) order Long,1950.11,1,1976.7,-26.58,-1.35,4.41,0.22,-46.29,-2.34,-1466.51,-0.15
294,Entry long,2026-02-11 13:15,Long,1976.7,1,1976.7,-26.58,-1.35,4.41,0.22,-46.29,-2.34,-1466.51,-0.15
295,Exit short,2026-02-11 23:15,Close entry(s) order Short,1916.78,1,1986.72,69.91,3.52,85.46,4.30,-9.27,-0.47,-1396.6,-0.14
295,Entry short,2026-02-11 22:30,Short,1986.72,1,1986.72,69.91,3.52,85.46,4.30,-9.27,-0.47,-1396.6,-0.14
296,Exit long,2026-02-13 05:45,Close entry(s) order Long,1923.84,1,1915.48,8.35,0.44,24.77,1.29,-19.05,-1.00,-1388.24,-0.14
296,Entry long,2026-02-13 00:45,Long,1915.48,1,1915.48,8.35,0.44,24.77,1.29,-19.05,-1.00,-1388.24,-0.14
297,Exit short,2026-02-14 04:15,Close entry(s) order Short,2051.44,1,2032.51,-18.92,-0.93,9.49,0.47,-40.46,-1.99,-1407.16,-0.14
297,Entry short,2026-02-13 23:45,Short,2032.51,1,2032.51,-18.92,-0.93,9.49,0.47,-40.46,-1.99,-1407.16,-0.14
298,Exit short,2026-02-14 20:45,Close entry(s) order Short,2077.37,1,2066.93,-10.43,-0.51,0,0.00,-40.07,-1.94,-1417.6,-0.14
298,Entry short,2026-02-14 16:30,Short,2066.93,1,2066.93,-10.43,-0.51,0,0.00,-40.07,-1.94,-1417.6,-0.14
299,Exit long,2026-02-15 12:15,Close entry(s) order Long,2080.84,1,2062.9,17.93,0.87,23.95,1.16,-28.54,-1.38,-1399.66,-0.14
299,Entry long,2026-02-15 10:00,Long,2062.9,1,2062.9,17.93,0.87,23.95,1.16,-28.54,-1.38,-1399.66,-0.14
300,Exit short,2026-02-16 19:15,Close entry(s) order Short,1965.05,1,1984.9,19.84,1.00,22.89,1.15,-7.33,-0.37,-1379.83,-0.14
300,Entry short,2026-02-16 17:30,Short,1984.9,1,1984.9,19.84,1.00,22.89,1.15,-7.33,-0.37,-1379.83,-0.14
301,Exit long,2026-02-17 16:15,Close entry(s) order Long,1987.57,1,1974.6,12.96,0.66,15.31,0.78,-2.31,-0.12,-1366.86,-0.14
301,Entry long,2026-02-17 14:00,Long,1974.6,1,1974.6,12.96,0.66,15.31,0.78,-2.31,-0.12,-1366.86,-0.14
302,Exit long,2026-02-20 01:15,Close entry(s) order Long,1928.94,1,1949.32,-20.37,-1.05,5.88,0.30,-43.8,-2.25,-1387.23,-0.14
302,Entry long,2026-02-19 20:15,Long,1949.32,1,1949.32,-20.37,-1.05,5.88,0.30,-43.8,-2.25,-1387.23,-0.14
303,Exit long,2026-02-21 14:15,Close entry(s) order Long,1964.96,1,1958.3,6.66,0.34,7.16,0.37,-3.13,-0.16,-1380.58,-0.14
303,Entry long,2026-02-21 12:00,Long,1958.3,1,1958.3,6.66,0.34,7.16,0.37,-3.13,-0.16,-1380.58,-0.14
304,Exit short,2026-02-21 20:30,Close entry(s) order Short,1970,1,1972.04,2.04,0.10,3.73,0.19,-16.15,-0.82,-1378.54,-0.14
304,Entry short,2026-02-21 17:45,Short,1972.04,1,1972.04,2.04,0.10,3.73,0.19,-16.15,-0.82,-1378.54,-0.14
305,Exit long,2026-02-22 10:15,Close entry(s) order Long,1980.2,1,1976.15,4.05,0.20,6.68,0.34,-10.05,-0.51,-1374.49,-0.14
305,Entry long,2026-02-22 05:15,Long,1976.15,1,1976.15,4.05,0.20,6.68,0.34,-10.05,-0.51,-1374.49,-0.14
306,Exit long,2026-02-23 03:45,Close entry(s) order Long,1944.01,1,1949.9,-5.89,-0.30,7.94,0.41,-16.9,-0.87,-1380.38,-0.14
306,Entry long,2026-02-22 22:00,Long,1949.9,1,1949.9,-5.89,-0.30,7.94,0.41,-16.9,-0.87,-1380.38,-0.14
307,Exit short,2026-02-25 05:30,Close entry(s) order Short,1846.83,1,1841.71,-5.12,-0.28,4.7,0.26,-22.86,-1.24,-1385.5,-0.14
307,Entry short,2026-02-24 23:45,Short,1841.71,1,1841.71,-5.12,-0.28,4.7,0.26,-22.86,-1.24,-1385.5,-0.14
308,Exit long,2026-02-26 17:15,Close entry(s) order Long,2068.25,1,2056.51,11.74,0.57,26.58,1.29,-18.68,-0.91,-1373.76,-0.14
308,Entry long,2026-02-26 08:00,Long,2056.51,1,2056.51,11.74,0.57,26.58,1.29,-18.68,-0.91,-1373.76,-0.14
309,Exit long,2026-02-27 03:15,Close entry(s) order Long,2019.22,1,2027.99,-8.77,-0.43,8.85,0.44,-54.5,-2.69,-1382.53,-0.14
309,Entry long,2026-02-26 23:45,Long,2027.99,1,2027.99,-8.77,-0.43,8.85,0.44,-54.5,-2.69,-1382.53,-0.14
310,Exit long,2026-02-28 02:00,Close entry(s) order Long,1930.99,1,1990.4,-59.4,-2.98,8.04,0.40,-84.39,-4.24,-1441.93,-0.14
310,Entry long,2026-02-27 18:30,Long,1990.4,1,1990.4,-59.4,-2.98,8.04,0.40,-84.39,-4.24,-1441.93,-0.14
311,Exit short,2026-02-28 13:45,Close entry(s) order Short,1918.39,1,1927.16,8.77,0.46,14.96,0.78,-10.21,-0.53,-1433.16,-0.14
311,Entry short,2026-02-28 07:45,Short,1927.16,1,1927.16,8.77,0.46,14.96,0.78,-10.21,-0.53,-1433.16,-0.14
312,Exit short,2026-03-01 08:30,Close entry(s) order Short,1957.58,1,1897.66,-59.92,-3.16,25.84,1.36,-86.56,-4.56,-1493.08,-0.15
312,Entry short,2026-02-28 22:15,Short,1897.66,1,1897.66,-59.92,-3.16,25.84,1.36,-86.56,-4.56,-1493.08,-0.15
313,Exit long,2026-03-01 22:00,Close entry(s) order Long,2005.86,1,1987.65,18.21,0.92,36.93,1.86,-20.31,-1.02,-1474.87,-0.15
313,Entry long,2026-03-01 17:15,Long,1987.65,1,1987.65,18.21,0.92,36.93,1.86,-20.31,-1.02,-1474.87,-0.15
314,Exit short,2026-03-03 05:00,Close entry(s) order Short,2033.94,1,2046.39,12.45,0.61,31.93,1.56,-42.61,-2.08,-1462.42,-0.15
314,Entry short,2026-03-03 00:00,Short,2046.39,1,2046.39,12.45,0.61,31.93,1.56,-42.61,-2.08,-1462.42,-0.15
315,Exit short,2026-03-04 20:15,Close entry(s) order Short,2049.82,1,2004.87,-44.95,-2.24,0.34,0.02,-88.13,-4.40,-1507.37,-0.15
315,Entry short,2026-03-04 16:30,Short,2004.87,1,2004.87,-44.95,-2.24,0.34,0.02,-88.13,-4.40,-1507.37,-0.15
316,Exit long,2026-03-05 12:45,Close entry(s) order Long,2137.89,1,2131.33,6.56,0.31,10.24,0.48,-25.02,-1.17,-1500.81,-0.15
316,Entry long,2026-03-05 07:15,Long,2131.33,1,2131.33,6.56,0.31,10.24,0.48,-25.02,-1.17,-1500.81,-0.15
317,Exit short,2026-03-05 21:15,Close entry(s) order Short,2126.08,1,2149.93,23.86,1.11,28.61,1.33,-0.84,-0.04,-1476.95,-0.15
317,Entry short,2026-03-05 19:15,Short,2149.93,1,2149.93,23.86,1.11,28.61,1.33,-0.84,-0.04,-1476.95,-0.15
318,Exit long,2026-03-07 02:15,Close entry(s) order Long,1977.43,1,2008.84,-31.42,-1.56,4.44,0.22,-54.6,-2.72,-1508.37,-0.15
318,Entry long,2026-03-06 22:30,Long,2008.84,1,2008.84,-31.42,-1.56,4.44,0.22,-54.6,-2.72,-1508.37,-0.15
319,Exit long,2026-03-08 05:30,Close entry(s) order Long,1968.54,1,1960.95,7.59,0.39,8.99,0.46,-14.08,-0.72,-1500.78,-0.15
319,Entry long,2026-03-08 03:45,Long,1960.95,1,1960.95,7.59,0.39,8.99,0.46,-14.08,-0.72,-1500.78,-0.15
320,Exit long,2026-03-10 10:00,Close entry(s) order Long,2018.12,1,2003.23,14.89,0.74,22.58,1.13,-15.05,-0.75,-1485.89,-0.15
320,Entry long,2026-03-10 07:15,Long,2003.23,1,2003.23,14.89,0.74,22.58,1.13,-15.05,-0.75,-1485.89,-0.15
321,Exit long,2026-03-10 23:00,Close entry(s) order Long,2074.41,1,2032.6,41.82,2.06,47.33,2.33,-24.83,-1.22,-1444.07,-0.14
321,Entry long,2026-03-10 22:00,Long,2032.6,1,2032.6,41.82,2.06,47.33,2.33,-24.83,-1.22,-1444.07,-0.14
322,Exit long,2026-03-12 15:00,Close entry(s) order Long,2029.3,1,2051.12,-21.83,-1.06,6.25,0.30,-34.96,-1.70,-1465.9,-0.15
322,Entry long,2026-03-12 08:15,Long,2051.12,1,2051.12,-21.83,-1.06,6.25,0.30,-34.96,-1.70,-1465.9,-0.15
323,Exit short,2026-03-12 22:30,Close entry(s) order Short,2057.59,1,2069.1,11.51,0.56,18.95,0.92,-25.48,-1.23,-1454.38,-0.15
323,Entry short,2026-03-12 19:00,Short,2069.1,1,2069.1,11.51,0.56,18.95,0.92,-25.48,-1.23,-1454.38,-0.15
324,Exit short,2026-03-13 11:00,Close entry(s) order Short,2104.78,1,2125.82,21.04,0.99,25.33,1.19,-3.91,-0.18,-1433.34,-0.14
324,Entry short,2026-03-13 08:45,Short,2125.82,1,2125.82,21.04,0.99,25.33,1.19,-3.91,-0.18,-1433.34,-0.14
325,Exit short,2026-03-13 23:00,Close entry(s) order Short,2150.4,1,2184.54,34.14,1.56,39.99,1.83,-24.95,-1.14,-1399.2,-0.14
325,Entry short,2026-03-13 22:00,Short,2184.54,1,2184.54,34.14,1.56,39.99,1.83,-24.95,-1.14,-1399.2,-0.14
326,Exit short,2026-03-14 13:00,Close entry(s) order Short,2089.3,1,2100,10.7,0.51,13.75,0.65,-5.75,-0.27,-1388.5,-0.14
326,Entry short,2026-03-14 12:00,Short,2100,1,2100,10.7,0.51,13.75,0.65,-5.75,-0.27,-1388.5,-0.14
327,Exit short,2026-03-15 09:00,Close entry(s) order Short,2086.82,1,2095.28,8.46,0.40,11.22,0.54,-0.48,-0.02,-1380.04,-0.14
327,Entry short,2026-03-15 08:00,Short,2095.28,1,2095.28,8.46,0.40,11.22,0.54,-0.48,-0.02,-1380.04,-0.14
328,Exit long,2026-03-16 02:00,Close entry(s) order Long,2109.65,1,2108.64,1.01,0.05,8.98,0.43,-23.55,-1.12,-1379.03,-0.14
328,Entry long,2026-03-15 21:00,Long,2108.64,1,2108.64,1.01,0.05,8.98,0.43,-23.55,-1.12,-1379.03,-0.14
329,Exit long,2026-03-17 15:30,Close entry(s) order Long,2334.25,1,2319.12,15.13,0.65,18.38,0.79,-26.55,-1.14,-1363.9,-0.14
329,Entry long,2026-03-17 12:00,Long,2319.12,1,2319.12,15.13,0.65,18.38,0.79,-26.55,-1.14,-1363.9,-0.14
330,Exit long,2026-03-19 01:30,Close entry(s) order Long,2197.32,1,2262.53,-65.23,-2.88,0.01,0.00,-99.53,-4.40,-1429.13,-0.14
330,Entry long,2026-03-18 20:30,Long,2262.53,1,2262.53,-65.23,-2.88,0.01,0.00,-99.53,-4.40,-1429.13,-0.14
331,Exit short,2026-03-21 12:45,Close entry(s) order Short,2151.17,1,2144,-7.17,-0.33,2.41,0.11,-23.53,-1.10,-1436.3,-0.14
331,Entry short,2026-03-21 05:45,Short,2144,1,2144,-7.17,-0.33,2.41,0.11,-23.53,-1.10,-1436.3,-0.14
332,Exit long,2026-03-22 10:30,Close entry(s) order Long,2104.68,1,2084.59,20.09,0.96,24.09,1.16,-6,-0.29,-1416.22,-0.14
332,Entry long,2026-03-22 08:30,Long,2084.59,1,2084.59,20.09,0.96,24.09,1.16,-6,-0.29,-1416.22,-0.14
333,Exit long,2026-03-23 06:30,Close entry(s) order Long,2058.8,1,2040.78,18.02,0.88,23.22,1.14,-9.64,-0.47,-1398.2,-0.14
333,Entry long,2026-03-23 05:30,Long,2040.78,1,2040.78,18.02,0.88,23.22,1.14,-9.64,-0.47,-1398.2,-0.14
334,Exit short,2026-03-24 00:00,Close entry(s) order Short,2127.54,1,2166.74,39.19,1.81,61.33,2.83,-25.79,-1.19,-1359.01,-0.14
334,Entry short,2026-03-23 19:30,Short,2166.74,1,2166.74,39.19,1.81,61.33,2.83,-25.79,-1.19,-1359.01,-0.14
335,Exit short,2026-03-24 17:15,Close entry(s) order Short,2146.85,1,2162.64,15.79,0.73,15.8,0.73,-1.78,-0.08,-1343.22,-0.13
335,Entry short,2026-03-24 16:15,Short,2162.64,1,2162.64,15.79,0.73,15.8,0.73,-1.78,-0.08,-1343.22,-0.13
336,Exit long,2026-03-26 06:45,Close entry(s) order Long,2174.36,1,2171,3.36,0.15,26.29,1.21,-25.4,-1.17,-1339.86,-0.13
336,Entry long,2026-03-25 20:45,Long,2171,1,2171,3.36,0.15,26.29,1.21,-25.4,-1.17,-1339.86,-0.13
337,Exit long,2026-03-26 21:15,Close entry(s) order Long,2077.65,1,2149.05,-71.38,-3.32,5.85,0.27,-88.03,-4.10,-1411.24,-0.14
337,Entry long,2026-03-26 11:00,Long,2149.05,1,2149.05,-71.38,-3.32,5.85,0.27,-88.03,-4.10,-1411.24,-0.14
338,Exit short,2026-03-27 11:15,Close entry(s) order Short,2060.61,1,2067.65,7.04,0.34,14.25,0.69,-10.34,-0.50,-1404.21,-0.14
338,Entry short,2026-03-27 04:30,Short,2067.65,1,2067.65,7.04,0.34,14.25,0.69,-10.34,-0.50,-1404.21,-0.14
339,Exit long,2026-03-27 23:00,Close entry(s) order Long,1988.15,1,1993.01,-4.86,-0.24,4.03,0.20,-26.8,-1.35,-1409.06,-0.14
339,Entry long,2026-03-27 19:15,Long,1993.01,1,1993.01,-4.86,-0.24,4.03,0.20,-26.8,-1.35,-1409.06,-0.14
340,Exit short,2026-03-28 17:00,Close entry(s) order Short,1998.2,1,2000.18,1.98,0.10,3.13,0.16,-7.45,-0.37,-1407.09,-0.14
340,Entry short,2026-03-28 14:45,Short,2000.18,1,2000.18,1.98,0.10,3.13,0.16,-7.45,-0.37,-1407.09,-0.14
341,Exit short,2026-03-29 01:15,Close entry(s) order Short,2023,1,2025.49,2.49,0.12,10.28,0.51,-13.31,-0.66,-1404.6,-0.14
341,Entry short,2026-03-28 22:00,Short,2025.49,1,2025.49,2.49,0.12,10.28,0.51,-13.31,-0.66,-1404.6,-0.14
342,Exit long,2026-03-29 11:00,Close entry(s) order Long,2008.19,1,1995.4,12.78,0.64,14.41,0.72,-4.87,-0.24,-1391.82,-0.14
342,Entry long,2026-03-29 07:30,Long,1995.4,1,1995.4,12.78,0.64,14.41,0.72,-4.87,-0.24,-1391.82,-0.14
343,Exit long,2026-03-31 05:30,Close entry(s) order Long,2041.12,1,2045.57,-4.45,-0.22,3.74,0.18,-33.41,-1.63,-1396.26,-0.14
343,Entry long,2026-03-31 01:45,Long,2045.57,1,2045.57,-4.45,-0.22,3.74,0.18,-33.41,-1.63,-1396.26,-0.14
344,Exit short,2026-03-31 14:30,Close entry(s) order Short,2056.47,1,2072.2,15.72,0.76,18.45,0.89,-10.29,-0.50,-1380.55,-0.14
344,Entry short,2026-03-31 10:00,Short,2072.2,1,2072.2,15.72,0.76,18.45,0.89,-10.29,-0.50,-1380.55,-0.14
345,Exit long,2026-04-01 12:30,Close entry(s) order Long,2109.21,1,2087.23,21.96,1.05,22.72,1.09,-2.01,-0.10,-1358.59,-0.14
345,Entry long,2026-04-01 10:45,Long,2087.23,1,2087.23,21.96,1.05,22.72,1.09,-2.01,-0.10,-1358.59,-0.14
346,Exit short,2026-04-01 16:00,Close entry(s) order Short,2130.13,1,2124.59,-5.53,-0.26,3.11,0.15,-33.37,-1.57,-1364.12,-0.14
346,Entry short,2026-04-01 13:45,Short,2124.59,1,2124.59,-5.53,-0.26,3.11,0.15,-33.37,-1.57,-1364.12,-0.14
347,Exit long,2026-04-02 16:00,Close entry(s) order Long,2054.79,1,2098.56,-43.77,-2.09,0,0.00,-61.32,-2.92,-1407.89,-0.14
347,Entry long,2026-04-02 10:00,Long,2098.56,1,2098.56,-43.77,-2.09,0,0.00,-61.32,-2.92,-1407.89,-0.14
348,Exit short,2026-04-03 06:30,Close entry(s) order Short,2056.19,1,2037.22,-18.97,-0.93,0.72,0.04,-38.78,-1.90,-1426.86,-0.14
348,Entry short,2026-04-02 22:30,Short,2037.22,1,2037.22,-18.97,-0.93,0.72,0.04,-38.78,-1.90,-1426.86,-0.14
349,Exit long,2026-04-05 17:30,Close entry(s) order Long,2042.83,1,2034.23,8.6,0.42,9.57,0.47,-1.22,-0.06,-1418.26,-0.14
349,Entry long,2026-04-05 14:30,Long,2034.23,1,2034.23,8.6,0.42,9.57,0.47,-1.22,-0.06,-1418.26,-0.14
350,Exit short,2026-04-06 04:45,Open,2068.11,1,2058.64,-9.47,-0.46,11.6,0.56,-15.94,-0.77,-1427.73,-0.14
350,Entry short,2026-04-05 23:45,Short,2058.64,1,2058.64,-9.47,-0.46,11.6,0.56,-15.94,-0.77,-1427.73,-0.14
