Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
888,Exit short,2026-01-09 23:30,綠棒且高於入場價,3129.04,1,3114.47,-14.56,-0.47,57.63,1.85,-22.5,-0.72,2471.12,0.25
888,Entry short,2026-01-09 15:45,Short,3114.47,1,3114.47,-14.56,-0.47,57.63,1.85,-22.5,-0.72,2471.12,0.25
889,Exit long,2026-01-09 23:45,紅棒且低於入場價,3111.62,1,3129.04,-17.4,-0.56,12.95,0.41,-17.87,-0.57,2453.71,0.25
889,Entry long,2026-01-09 23:30,Long,3129.04,1,3129.04,-17.4,-0.56,12.95,0.41,-17.87,-0.57,2453.71,0.25
890,Exit short,2026-01-10 00:15,綠棒且高於入場價,3141.93,1,3111.62,-30.28,-0.97,17.26,0.56,-30.28,-0.97,2423.43,0.24
890,Entry short,2026-01-09 23:45,Short,3111.62,1,3111.62,-30.28,-0.97,17.26,0.56,-30.28,-0.97,2423.43,0.24
891,Exit long,2026-01-10 02:30,紅棒且低於入場價,3084.39,1,3141.93,-57.49,-1.83,3.06,0.10,-60.64,-1.93,2365.94,0.24
891,Entry long,2026-01-10 00:15,Long,3141.93,1,3141.93,-57.49,-1.83,3.06,0.10,-60.64,-1.93,2365.94,0.24
892,Exit short,2026-01-10 04:15,綠棒且高於入場價,3085.7,1,3084.39,-1.31,-0.04,18.06,0.59,-13.22,-0.43,2364.63,0.24
892,Entry short,2026-01-10 02:30,Short,3084.39,1,3084.39,-1.31,-0.04,18.06,0.59,-13.22,-0.43,2364.63,0.24
893,Exit short,2026-01-10 05:30,綠棒且高於入場價,3086.37,1,3082.2,-4.17,-0.14,18.18,0.59,-8.35,-0.27,2360.47,0.24
893,Entry short,2026-01-10 04:30,Short,3082.2,1,3082.2,-4.17,-0.14,18.18,0.59,-8.35,-0.27,2360.47,0.24
894,Exit short,2026-01-10 07:00,綠棒且高於入場價,3085.19,1,3081.73,-3.46,-0.11,9.18,0.30,-5.68,-0.18,2357.01,0.24
894,Entry short,2026-01-10 05:45,Short,3081.73,1,3081.73,-3.46,-0.11,9.18,0.30,-5.68,-0.18,2357.01,0.24
895,Exit short,2026-01-10 08:30,綠棒且高於入場價,3087,1,3083.79,-3.21,-0.10,2.89,0.09,-3.21,-0.10,2353.8,0.24
895,Entry short,2026-01-10 08:15,Short,3083.79,1,3083.79,-3.21,-0.10,2.89,0.09,-3.21,-0.10,2353.8,0.24
896,Exit short,2026-01-10 09:15,綠棒且高於入場價,3086.7,1,3084.9,-1.8,-0.06,4.27,0.14,-1.8,-0.06,2352.01,0.24
896,Entry short,2026-01-10 08:45,Short,3084.9,1,3084.9,-1.8,-0.06,4.27,0.14,-1.8,-0.06,2352.01,0.24
897,Exit short,2026-01-10 11:30,綠棒且高於入場價,3086.22,1,3079.56,-6.65,-0.22,0.39,0.01,-7.09,-0.23,2345.35,0.23
897,Entry short,2026-01-10 11:15,Short,3079.56,1,3079.56,-6.65,-0.22,0.39,0.01,-7.09,-0.23,2345.35,0.23
898,Exit short,2026-01-10 12:45,綠棒且高於入場價,3083.4,1,3081.93,-1.47,-0.05,1.63,0.05,-1.62,-0.05,2343.89,0.23
898,Entry short,2026-01-10 12:15,Short,3081.93,1,3081.93,-1.47,-0.05,1.63,0.05,-1.62,-0.05,2343.89,0.23
899,Exit short,2026-01-10 13:30,綠棒且高於入場價,3084.02,1,3078.82,-5.19,-0.17,0,0.00,-5.19,-0.17,2338.69,0.23
899,Entry short,2026-01-10 13:00,Short,3078.82,1,3078.82,-5.19,-0.17,0,0.00,-5.19,-0.17,2338.69,0.23
900,Exit long,2026-01-10 22:45,紅棒且低於入場價,3090,1,3101.98,-11.96,-0.39,0.77,0.02,-14.71,-0.47,2326.73,0.23
900,Entry long,2026-01-10 19:00,Long,3101.98,1,3101.98,-11.96,-0.39,0.77,0.02,-14.71,-0.47,2326.73,0.23
901,Exit short,2026-01-10 23:15,綠棒且高於入場價,3093.11,1,3090,-3.11,-0.10,0.92,0.03,-3.9,-0.13,2323.62,0.23
901,Entry short,2026-01-10 22:45,Short,3090,1,3090,-3.11,-0.10,0.92,0.03,-3.9,-0.13,2323.62,0.23
902,Exit short,2026-01-10 23:45,綠棒且高於入場價,3094.33,1,3091.97,-2.36,-0.08,0.05,0.00,-2.92,-0.09,2321.27,0.23
902,Entry short,2026-01-10 23:30,Short,3091.97,1,3091.97,-2.36,-0.08,0.05,0.00,-2.92,-0.09,2321.27,0.23
903,Exit long,2026-01-11 02:00,紅棒且低於入場價,3091.32,1,3095.86,-4.53,-0.15,1.7,0.05,-5.19,-0.17,2316.73,0.23
903,Entry long,2026-01-11 00:45,Long,3095.86,1,3095.86,-4.53,-0.15,1.7,0.05,-5.19,-0.17,2316.73,0.23
904,Exit short,2026-01-11 02:30,綠棒且高於入場價,3092.8,1,3091.32,-1.48,-0.05,2.82,0.09,-1.49,-0.05,2315.25,0.23
904,Entry short,2026-01-11 02:00,Short,3091.32,1,3091.32,-1.48,-0.05,2.82,0.09,-1.49,-0.05,2315.25,0.23
905,Exit short,2026-01-11 09:30,綠棒且高於SMA152,3091.05,1,3092.11,1.06,0.03,15.01,0.49,-0.7,-0.02,2316.31,0.23
905,Entry short,2026-01-11 02:45,Short,3092.11,1,3092.11,1.06,0.03,15.01,0.49,-0.7,-0.02,2316.31,0.23
906,Exit long,2026-01-12 16:45,紅棒且低於SMA152,3107.56,1,3091.05,16.49,0.53,79.72,2.58,-2.74,-0.09,2332.8,0.23
906,Entry long,2026-01-11 09:30,Long,3091.05,1,3091.05,16.49,0.53,79.72,2.58,-2.74,-0.09,2332.8,0.23
907,Exit short,2026-01-13 00:15,綠棒且高於入場價,3130.84,1,3107.56,-23.25,-0.75,46.15,1.49,-27.2,-0.88,2309.55,0.23
907,Entry short,2026-01-12 16:45,Short,3107.56,1,3107.56,-23.25,-0.75,46.15,1.49,-27.2,-0.88,2309.55,0.23
908,Exit long,2026-01-13 01:30,紅棒且低於入場價,3112.55,1,3130.84,-18.26,-0.58,15.07,0.48,-21.81,-0.70,2291.29,0.23
908,Entry long,2026-01-13 00:15,Long,3130.84,1,3130.84,-18.26,-0.58,15.07,0.48,-21.81,-0.70,2291.29,0.23
909,Exit short,2026-01-13 03:45,綠棒且高於入場價,3114.24,1,3112.55,-1.69,-0.05,29.51,0.95,-5.44,-0.18,2289.6,0.23
909,Entry short,2026-01-13 01:30,Short,3112.55,1,3112.55,-1.69,-0.05,29.51,0.95,-5.44,-0.18,2289.6,0.23
910,Exit long,2026-01-13 04:30,紅棒且低於入場價,3109.89,1,3120.33,-10.43,-0.33,6.5,0.21,-12.86,-0.41,2279.17,0.23
910,Entry long,2026-01-13 04:00,Long,3120.33,1,3120.33,-10.43,-0.33,6.5,0.21,-12.86,-0.41,2279.17,0.23
911,Exit short,2026-01-13 11:30,綠棒且高於入場價,3113.37,1,3109.89,-3.48,-0.11,26.85,0.86,-8.1,-0.26,2275.7,0.23
911,Entry short,2026-01-13 04:30,Short,3109.89,1,3109.89,-3.48,-0.11,26.85,0.86,-8.1,-0.26,2275.7,0.23
912,Exit long,2026-01-15 11:30,紅棒且低於SMA152,3289.93,1,3119.66,170.29,5.46,283.96,9.11,-8.94,-0.29,2445.99,0.24
912,Entry long,2026-01-13 12:15,Long,3119.66,1,3119.66,170.29,5.46,283.96,9.11,-8.94,-0.29,2445.99,0.24
913,Exit short,2026-01-15 15:15,綠棒且高於入場價,3315.61,1,3289.93,-25.68,-0.78,14.57,0.44,-32.28,-0.98,2420.31,0.24
913,Entry short,2026-01-15 11:30,Short,3289.93,1,3289.93,-25.68,-0.78,14.57,0.44,-32.28,-0.98,2420.31,0.24
914,Exit long,2026-01-15 23:30,紅棒且低於SMA152,3331.08,1,3315.61,15.47,0.47,67.47,2.03,-0.05,0.00,2435.78,0.24
914,Entry long,2026-01-15 15:15,Long,3315.61,1,3315.61,15.47,0.47,67.47,2.03,-0.05,0.00,2435.78,0.24
915,Exit short,2026-01-17 17:45,綠棒且高於SMA152,3300,1,3331.08,31.07,0.93,79.64,2.39,-9.62,-0.29,2466.85,0.25
915,Entry short,2026-01-15 23:30,Short,3331.08,1,3331.08,31.07,0.93,79.64,2.39,-9.62,-0.29,2466.85,0.25
916,Exit long,2026-01-18 09:45,紅棒且低於入場價,3299.06,1,3300,-0.94,-0.03,28.35,0.86,-8.88,-0.27,2465.91,0.25
916,Entry long,2026-01-17 17:45,Long,3300,1,3300,-0.94,-0.03,28.35,0.86,-8.88,-0.27,2465.91,0.25
917,Exit long,2026-01-18 12:30,紅棒且低於入場價,3311.35,1,3314.31,-2.96,-0.09,1.17,0.04,-3.89,-0.12,2462.95,0.25
917,Entry long,2026-01-18 12:15,Long,3314.31,1,3314.31,-2.96,-0.09,1.17,0.04,-3.89,-0.12,2462.95,0.25
918,Exit long,2026-01-18 14:30,紅棒且低於入場價,3311.55,1,3312.01,-0.46,-0.01,4.68,0.14,-2.01,-0.06,2462.49,0.25
918,Entry long,2026-01-18 13:15,Long,3312.01,1,3312.01,-0.46,-0.01,4.68,0.14,-2.01,-0.06,2462.49,0.25
919,Exit long,2026-01-18 15:15,紅棒且低於入場價,3306.52,1,3312.6,-6.08,-0.18,1.89,0.06,-8.4,-0.25,2456.41,0.25
919,Entry long,2026-01-18 14:45,Long,3312.6,1,3312.6,-6.08,-0.18,1.89,0.06,-8.4,-0.25,2456.41,0.25
920,Exit long,2026-01-19 07:30,紅棒且低於入場價,3309.12,1,3312.82,-3.7,-0.11,55.14,1.67,-5.09,-0.15,2452.71,0.25
920,Entry long,2026-01-18 16:45,Long,3312.82,1,3312.82,-3.7,-0.11,55.14,1.67,-5.09,-0.15,2452.71,0.25
921,Exit short,2026-01-22 03:45,綠棒且高於SMA152,3032.4,1,3309.12,276.38,8.36,444.28,13.44,-8.83,-0.27,2729.09,0.27
921,Entry short,2026-01-19 07:30,Short,3309.12,1,3309.12,276.38,8.36,444.28,13.44,-8.83,-0.27,2729.09,0.27
922,Exit long,2026-01-22 04:15,紅棒且低於入場價,3027.37,1,3032.4,-5.02,-0.17,36.89,1.22,-13.74,-0.45,2724.06,0.27
922,Entry long,2026-01-22 03:45,Long,3032.4,1,3032.4,-5.02,-0.17,36.89,1.22,-13.74,-0.45,2724.06,0.27
923,Exit long,2026-01-22 06:00,紅棒且低於入場價,3030.01,1,3038.03,-8.01,-0.26,2.25,0.07,-9.4,-0.31,2716.05,0.27
923,Entry long,2026-01-22 05:45,Long,3038.03,1,3038.03,-8.01,-0.26,2.25,0.07,-9.4,-0.31,2716.05,0.27
924,Exit long,2026-01-22 06:30,紅棒且低於入場價,3019.38,1,3034.15,-14.75,-0.49,2.27,0.07,-17.55,-0.58,2701.3,0.27
924,Entry long,2026-01-22 06:15,Long,3034.15,1,3034.15,-14.75,-0.49,2.27,0.07,-17.55,-0.58,2701.3,0.27
925,Exit short,2026-01-22 10:30,綠棒且高於入場價,3034.53,1,2982.86,-51.63,-1.73,12.19,0.41,-54.59,-1.83,2649.68,0.26
925,Entry short,2026-01-22 07:45,Short,2982.86,1,2982.86,-51.63,-1.73,12.19,0.41,-54.59,-1.83,2649.68,0.26
926,Exit long,2026-01-22 10:45,紅棒且低於入場價,3025.84,1,3034.53,-8.68,-0.29,0,0.00,-11.98,-0.40,2640.99,0.26
926,Entry long,2026-01-22 10:30,Long,3034.53,1,3034.53,-8.68,-0.29,0,0.00,-11.98,-0.40,2640.99,0.26
927,Exit long,2026-01-22 11:30,紅棒且低於入場價,3015.46,1,3025.84,-10.37,-0.34,0.91,0.03,-10.83,-0.36,2630.62,0.26
927,Entry long,2026-01-22 11:15,Long,3025.84,1,3025.84,-10.37,-0.34,0.91,0.03,-10.83,-0.36,2630.62,0.26
928,Exit short,2026-01-23 10:00,綠棒且高於入場價,2967.56,1,2967,-0.56,-0.02,62.84,2.12,-13.88,-0.47,2630.06,0.26
928,Entry short,2026-01-22 21:45,Short,2967,1,2967,-0.56,-0.02,62.84,2.12,-13.88,-0.47,2630.06,0.26
929,Exit short,2026-01-23 15:30,綠棒且高於入場價,2945.87,1,2940.94,-4.93,-0.17,0.82,0.03,-8.75,-0.30,2625.14,0.26
929,Entry short,2026-01-23 15:15,Short,2940.94,1,2940.94,-4.93,-0.17,0.82,0.03,-8.75,-0.30,2625.14,0.26
930,Exit short,2026-01-23 21:30,綠棒且高於入場價,2936.12,1,2935.77,-0.35,-0.01,22.26,0.76,-10.56,-0.36,2624.79,0.26
930,Entry short,2026-01-23 16:30,Short,2935.77,1,2935.77,-0.35,-0.01,22.26,0.76,-10.56,-0.36,2624.79,0.26
931,Exit short,2026-01-23 22:30,綠棒且高於入場價,2938.76,1,2934.01,-4.75,-0.16,10.25,0.35,-6.08,-0.21,2620.04,0.26
931,Entry short,2026-01-23 21:45,Short,2934.01,1,2934.01,-4.75,-0.16,10.25,0.35,-6.08,-0.21,2620.04,0.26
932,Exit short,2026-01-23 23:30,綠棒且高於入場價,2924.31,1,2907.15,-17.14,-0.59,11.45,0.39,-31.57,-1.09,2602.9,0.26
932,Entry short,2026-01-23 22:45,Short,2907.15,1,2907.15,-17.14,-0.59,11.45,0.39,-31.57,-1.09,2602.9,0.26
933,Exit long,2026-01-24 04:45,紅棒且低於入場價,2936.61,1,2970.65,-34.01,-1.15,49.75,1.68,-41.61,-1.40,2568.89,0.26
933,Entry long,2026-01-24 00:45,Long,2970.65,1,2970.65,-34.01,-1.15,49.75,1.68,-41.61,-1.40,2568.89,0.26
934,Exit short,2026-01-24 05:15,綠棒且高於入場價,2947.54,1,2936.61,-10.92,-0.37,6.6,0.23,-14.18,-0.48,2557.97,0.26
934,Entry short,2026-01-24 04:45,Short,2936.61,1,2936.61,-10.92,-0.37,6.6,0.23,-14.18,-0.48,2557.97,0.26
935,Exit short,2026-01-24 06:15,綠棒且高於入場價,2951.21,1,2943.74,-7.46,-0.25,1.87,0.06,-15.21,-0.52,2550.51,0.26
935,Entry short,2026-01-24 05:45,Short,2943.74,1,2943.74,-7.46,-0.25,1.87,0.06,-15.21,-0.52,2550.51,0.26
936,Exit long,2026-01-24 16:00,紅棒且低於入場價,2956.01,1,2956.61,-0.6,-0.02,12.12,0.41,-8.88,-0.30,2549.91,0.25
936,Entry long,2026-01-24 06:30,Long,2956.61,1,2956.61,-0.6,-0.02,12.12,0.41,-8.88,-0.30,2549.91,0.25
937,Exit long,2026-01-24 22:00,紅棒且低於入場價,2947.18,1,2957.14,-9.95,-0.34,6.46,0.22,-11.89,-0.40,2539.96,0.25
937,Entry long,2026-01-24 16:15,Long,2957.14,1,2957.14,-9.95,-0.34,6.46,0.22,-11.89,-0.40,2539.96,0.25
938,Exit short,2026-01-24 23:15,綠棒且高於入場價,2966.62,1,2947.18,-19.42,-0.66,5.17,0.18,-19.42,-0.66,2520.54,0.25
938,Entry short,2026-01-24 22:00,Short,2947.18,1,2947.18,-19.42,-0.66,5.17,0.18,-19.42,-0.66,2520.54,0.25
939,Exit long,2026-01-24 23:45,紅棒且低於入場價,2958.12,1,2966.62,-8.49,-0.29,0.31,0.01,-8.99,-0.30,2512.05,0.25
939,Entry long,2026-01-24 23:15,Long,2966.62,1,2966.62,-8.49,-0.29,0.31,0.01,-8.99,-0.30,2512.05,0.25
940,Exit long,2026-01-25 03:15,紅棒且低於入場價,2956.87,1,2961.92,-5.04,-0.17,5.37,0.18,-6.63,-0.22,2507.01,0.25
940,Entry long,2026-01-25 01:15,Long,2961.92,1,2961.92,-5.04,-0.17,5.37,0.18,-6.63,-0.22,2507.01,0.25
941,Exit short,2026-01-25 04:30,綠棒且高於入場價,2956.82,1,2952.77,-4.04,-0.14,0.31,0.01,-5.16,-0.18,2502.97,0.25
941,Entry short,2026-01-25 04:00,Short,2952.77,1,2952.77,-4.04,-0.14,0.31,0.01,-5.16,-0.18,2502.97,0.25
942,Exit long,2026-01-25 04:45,紅棒且低於入場價,2955.69,1,2956.82,-1.13,-0.04,0,0.00,-1.63,-0.06,2501.84,0.25
942,Entry long,2026-01-25 04:30,Long,2956.82,1,2956.82,-1.13,-0.04,0,0.00,-1.63,-0.06,2501.84,0.25
943,Exit short,2026-01-25 06:00,綠棒且高於入場價,2956.8,1,2950.61,-6.18,-0.21,0.88,0.03,-6.19,-0.21,2495.66,0.25
943,Entry short,2026-01-25 05:15,Short,2950.61,1,2950.61,-6.18,-0.21,0.88,0.03,-6.19,-0.21,2495.66,0.25
944,Exit long,2026-01-25 07:45,紅棒且低於入場價,2952.77,1,2956.8,-4.03,-0.14,6.21,0.21,-4.92,-0.17,2491.63,0.25
944,Entry long,2026-01-25 06:00,Long,2956.8,1,2956.8,-4.03,-0.14,6.21,0.21,-4.92,-0.17,2491.63,0.25
945,Exit short,2026-01-25 08:45,綠棒且高於入場價,2954.65,1,2952.77,-1.88,-0.06,1.77,0.06,-3.49,-0.12,2489.75,0.25
945,Entry short,2026-01-25 07:45,Short,2952.77,1,2952.77,-1.88,-0.06,1.77,0.06,-3.49,-0.12,2489.75,0.25
946,Exit long,2026-01-25 09:30,紅棒且低於入場價,2951.75,1,2957.64,-5.88,-0.20,1.63,0.06,-6.08,-0.21,2483.87,0.25
946,Entry long,2026-01-25 09:00,Long,2957.64,1,2957.64,-5.88,-0.20,1.63,0.06,-6.08,-0.21,2483.87,0.25
947,Exit short,2026-01-25 10:15,綠棒且高於入場價,2955.6,1,2951.75,-3.84,-0.13,3.64,0.12,-5.3,-0.18,2480.03,0.25
947,Entry short,2026-01-25 09:30,Short,2951.75,1,2951.75,-3.84,-0.13,3.64,0.12,-5.3,-0.18,2480.03,0.25
948,Exit short,2026-01-26 16:30,綠棒且高於SMA152,2914.67,1,2952.11,37.4,1.27,167.7,5.69,-3.14,-0.11,2517.43,0.25
948,Entry short,2026-01-25 10:30,Short,2952.11,1,2952.11,37.4,1.27,167.7,5.69,-3.14,-0.11,2517.43,0.25
949,Exit long,2026-01-26 20:30,紅棒且低於入場價,2903.18,1,2914.67,-11.48,-0.39,1.8,0.06,-35.02,-1.20,2505.95,0.25
949,Entry long,2026-01-26 16:30,Long,2914.67,1,2914.67,-11.48,-0.39,1.8,0.06,-35.02,-1.20,2505.95,0.25
950,Exit long,2026-01-26 22:15,紅棒且低於入場價,2884.03,1,2904.56,-20.51,-0.71,9.93,0.34,-25.08,-0.86,2485.44,0.25
950,Entry long,2026-01-26 21:30,Long,2904.56,1,2904.56,-20.51,-0.71,9.93,0.34,-25.08,-0.86,2485.44,0.25
951,Exit short,2026-01-26 22:45,綠棒且高於入場價,2916.27,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,2453.23,0.25
951,Entry short,2026-01-26 22:15,Short,2884.03,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,2453.23,0.25
952,Exit long,2026-01-26 23:45,紅棒且低於入場價,2891.86,1,2916.27,-24.39,-0.84,33.7,1.16,-31.3,-1.07,2428.85,0.24
952,Entry long,2026-01-26 22:45,Long,2916.27,1,2916.27,-24.39,-0.84,33.7,1.16,-31.3,-1.07,2428.85,0.24
953,Exit short,2026-01-27 02:15,綠棒且高於入場價,2917,1,2891.86,-25.12,-0.87,6.92,0.24,-29.4,-1.02,2403.73,0.24
953,Entry short,2026-01-26 23:45,Short,2891.86,1,2891.86,-25.12,-0.87,6.92,0.24,-29.4,-1.02,2403.73,0.24
954,Exit long,2026-01-27 05:00,紅棒且低於入場價,2900.17,1,2917,-16.81,-0.58,18.08,0.62,-20.18,-0.69,2386.92,0.24
954,Entry long,2026-01-27 02:15,Long,2917,1,2917,-16.81,-0.58,18.08,0.62,-20.18,-0.69,2386.92,0.24
955,Exit long,2026-01-27 06:00,紅棒且低於入場價,2927.98,1,2934.86,-6.87,-0.23,3.24,0.11,-8.97,-0.31,2380.05,0.24
955,Entry long,2026-01-27 05:45,Long,2934.86,1,2934.86,-6.87,-0.23,3.24,0.11,-8.97,-0.31,2380.05,0.24
956,Exit long,2026-01-27 08:45,紅棒且低於入場價,2919.28,1,2921.4,-2.12,-0.07,22.75,0.78,-4.59,-0.16,2377.93,0.24
956,Entry long,2026-01-27 06:15,Long,2921.4,1,2921.4,-2.12,-0.07,22.75,0.78,-4.59,-0.16,2377.93,0.24
957,Exit long,2026-01-27 14:45,紅棒且低於入場價,2923.81,1,2930.42,-6.6,-0.23,27.55,0.94,-6.6,-0.23,2371.32,0.24
957,Entry long,2026-01-27 09:30,Long,2930.42,1,2930.42,-6.6,-0.23,27.55,0.94,-6.6,-0.23,2371.32,0.24
958,Exit long,2026-01-27 16:00,紅棒且低於入場價,2927.94,1,2932.01,-4.07,-0.14,4.31,0.15,-5.88,-0.20,2367.26,0.24
958,Entry long,2026-01-27 15:15,Long,2932.01,1,2932.01,-4.07,-0.14,4.31,0.15,-5.88,-0.20,2367.26,0.24
959,Exit long,2026-01-27 16:30,紅棒且低於入場價,2923.81,1,2929.41,-5.59,-0.19,1.52,0.05,-6.4,-0.22,2361.66,0.24
959,Entry long,2026-01-27 16:15,Long,2929.41,1,2929.41,-5.59,-0.19,1.52,0.05,-6.4,-0.22,2361.66,0.24
960,Exit long,2026-01-29 09:30,紅棒且低於SMA152,2994.9,1,2909.79,84.99,2.92,135.03,4.65,-1.58,-0.05,2446.66,0.24
960,Entry long,2026-01-27 22:45,Long,2909.79,1,2909.79,84.99,2.92,135.03,4.65,-1.58,-0.05,2446.66,0.24
961,Exit short,2026-02-02 22:45,綠棒且高於SMA152,2351.1,1,2994.9,643.22,21.50,838.15,28.01,-6.67,-0.22,3089.88,0.31
961,Entry short,2026-01-29 09:30,Short,2994.9,1,2994.9,643.22,21.50,838.15,28.01,-6.67,-0.22,3089.88,0.31
962,Exit long,2026-02-03 03:15,紅棒且低於入場價,2344.35,1,2351.1,-6.74,-0.29,44.26,1.88,-33.98,-1.45,3083.14,0.31
962,Entry long,2026-02-02 22:45,Long,2351.1,1,2351.1,-6.74,-0.29,44.26,1.88,-33.98,-1.45,3083.14,0.31
963,Exit short,2026-02-03 06:45,綠棒且高於入場價,2350.47,1,2316.78,-33.66,-1.45,5.07,0.22,-36.63,-1.58,3049.48,0.30
963,Entry short,2026-02-03 04:45,Short,2316.78,1,2316.78,-33.66,-1.45,5.07,0.22,-36.63,-1.58,3049.48,0.30
964,Exit long,2026-02-03 07:30,紅棒且低於入場價,2340.09,1,2350.47,-10.37,-0.44,3.27,0.14,-12.36,-0.53,3039.1,0.30
964,Entry long,2026-02-03 06:45,Long,2350.47,1,2350.47,-10.37,-0.44,3.27,0.14,-12.36,-0.53,3039.1,0.30
965,Exit long,2026-02-03 10:15,紅棒且低於入場價,2327.59,1,2352.64,-25.03,-1.06,5.96,0.25,-26.38,-1.12,3014.07,0.30
965,Entry long,2026-02-03 09:00,Long,2352.64,1,2352.64,-25.03,-1.06,5.96,0.25,-26.38,-1.12,3014.07,0.30
966,Exit short,2026-02-03 11:45,綠棒且高於入場價,2327.23,1,2297.32,-29.89,-1.30,15.3,0.67,-34.82,-1.52,2984.19,0.30
966,Entry short,2026-02-03 11:00,Short,2297.32,1,2297.32,-29.89,-1.30,15.3,0.67,-34.82,-1.52,2984.19,0.30
967,Exit long,2026-02-03 14:00,紅棒且低於入場價,2315.28,1,2327.23,-11.94,-0.51,27.15,1.17,-13.51,-0.58,2972.25,0.30
967,Entry long,2026-02-03 11:45,Long,2327.23,1,2327.23,-11.94,-0.51,27.15,1.17,-13.51,-0.58,2972.25,0.30
968,Exit short,2026-02-03 15:45,綠棒且高於入場價,2327.24,1,2305.6,-21.62,-0.94,3.67,0.16,-27.38,-1.19,2950.62,0.30
968,Entry short,2026-02-03 14:15,Short,2305.6,1,2305.6,-21.62,-0.94,3.67,0.16,-27.38,-1.19,2950.62,0.30
969,Exit long,2026-02-03 16:00,紅棒且低於入場價,2322,1,2327.24,-5.24,-0.23,0.79,0.03,-7.82,-0.34,2945.39,0.29
969,Entry long,2026-02-03 15:45,Long,2327.24,1,2327.24,-5.24,-0.23,0.79,0.03,-7.82,-0.34,2945.39,0.29
970,Exit long,2026-02-03 17:00,紅棒且低於入場價,2314.62,1,2327.97,-13.34,-0.57,0.44,0.02,-14.71,-0.63,2932.05,0.29
970,Entry long,2026-02-03 16:45,Long,2327.97,1,2327.97,-13.34,-0.57,0.44,0.02,-14.71,-0.63,2932.05,0.29
971,Exit short,2026-02-03 22:00,綠棒且高於入場價,2311.07,1,2281.74,-29.31,-1.29,21.95,0.96,-34.59,-1.52,2902.74,0.29
971,Entry short,2026-02-03 17:15,Short,2281.74,1,2281.74,-29.31,-1.29,21.95,0.96,-34.59,-1.52,2902.74,0.29
972,Exit long,2026-02-03 22:45,紅棒且低於入場價,2281.54,1,2311.07,-29.51,-1.28,4.93,0.21,-38.04,-1.65,2873.23,0.29
972,Entry long,2026-02-03 22:00,Long,2311.07,1,2311.07,-29.51,-1.28,4.93,0.21,-38.04,-1.65,2873.23,0.29
973,Exit short,2026-02-04 05:15,綠棒且高於入場價,2317.88,1,2281.54,-36.31,-1.59,178,7.81,-72.37,-3.17,2836.92,0.28
973,Entry short,2026-02-03 22:45,Short,2281.54,1,2281.54,-36.31,-1.59,178,7.81,-72.37,-3.17,2836.92,0.28
974,Exit long,2026-02-04 05:45,紅棒且低於入場價,2294.92,1,2317.88,-22.94,-0.99,3.04,0.13,-29.66,-1.28,2813.98,0.28
974,Entry long,2026-02-04 05:15,Long,2317.88,1,2317.88,-22.94,-0.99,3.04,0.13,-29.66,-1.28,2813.98,0.28
975,Exit short,2026-02-06 23:45,綠棒且高於SMA152,1986.6,1,2294.92,307.74,13.43,557.84,24.35,-3.85,-0.17,3121.71,0.31
975,Entry short,2026-02-04 05:45,Short,2294.92,1,2294.92,307.74,13.43,557.84,24.35,-3.85,-0.17,3121.71,0.31
976,Exit long,2026-02-09 08:30,紅棒且低於SMA152,2081.41,1,1986.6,94.74,4.77,165.3,8.33,-16.58,-0.84,3216.45,0.32
976,Entry long,2026-02-06 23:45,Long,1986.6,1,1986.6,94.74,4.77,165.3,8.33,-16.58,-0.84,3216.45,0.32
977,Exit short,2026-02-09 12:45,綠棒且高於入場價,2089.19,1,2081.41,-7.77,-0.37,28.47,1.37,-20.99,-1.01,3208.68,0.32
977,Entry short,2026-02-09 08:30,Short,2081.41,1,2081.41,-7.77,-0.37,28.47,1.37,-20.99,-1.01,3208.68,0.32
978,Exit short,2026-02-09 13:30,綠棒且高於入場價,2091.4,1,2082.99,-8.4,-0.40,0.56,0.03,-8.7,-0.42,3200.28,0.32
978,Entry short,2026-02-09 13:15,Short,2082.99,1,2082.99,-8.4,-0.40,0.56,0.03,-8.7,-0.42,3200.28,0.32
979,Exit long,2026-02-09 14:30,紅棒且低於入場價,2073.3,1,2094.53,-21.21,-1.01,0.01,0.00,-23.48,-1.12,3179.06,0.32
979,Entry long,2026-02-09 14:00,Long,2094.53,1,2094.53,-21.21,-1.01,0.01,0.00,-23.48,-1.12,3179.06,0.32
980,Exit short,2026-02-10 00:45,綠棒且高於入場價,2080.15,1,2073.3,-6.84,-0.33,65.25,3.15,-13.33,-0.64,3172.22,0.32
980,Entry short,2026-02-09 14:30,Short,2073.3,1,2073.3,-6.84,-0.33,65.25,3.15,-13.33,-0.64,3172.22,0.32
981,Exit long,2026-02-10 11:30,紅棒且低於入場價,2070.24,1,2090.27,-20.02,-0.96,57.69,2.76,-25.79,-1.23,3152.19,0.32
981,Entry long,2026-02-10 01:00,Long,2090.27,1,2090.27,-20.02,-0.96,57.69,2.76,-25.79,-1.23,3152.19,0.32
