Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
304,Exit long,2025-08-19 22:45,Short,4200.01,1,4254.62,-54.63,-1.28,85.42,2.01,-73.23,-1.72,1667.89,0.17
304,Entry long,2025-08-19 17:00,Long,4254.62,1,4254.62,-54.63,-1.28,85.42,2.01,-73.23,-1.72,1667.89,0.17
305,Exit short,2025-08-20 13:00,Long,4168.11,1,4200.01,31.9,0.76,139.99,3.33,-30.86,-0.73,1699.78,0.17
305,Entry short,2025-08-19 22:45,Short,4200.01,1,4200.01,31.9,0.76,139.99,3.33,-30.86,-0.73,1699.78,0.17
306,Exit long,2025-08-20 22:00,Short,4134.06,1,4168.11,-34.05,-0.82,71.88,1.72,-41.8,-1.00,1665.74,0.17
306,Entry long,2025-08-20 13:00,Long,4168.11,1,4168.11,-34.05,-0.82,71.88,1.72,-41.8,-1.00,1665.74,0.17
307,Exit short,2025-08-20 23:15,Long,4264.75,1,4134.06,-130.67,-3.16,29.73,0.72,-142.92,-3.46,1535.06,0.15
307,Entry short,2025-08-20 22:00,Short,4134.06,1,4134.06,-130.67,-3.16,29.73,0.72,-142.92,-3.46,1535.06,0.15
308,Exit long,2025-08-21 08:15,Short,4316.36,1,4264.75,51.61,1.21,111.37,2.61,-18.1,-0.42,1586.68,0.16
308,Entry long,2025-08-20 23:15,Long,4264.75,1,4264.75,51.61,1.21,111.37,2.61,-18.1,-0.42,1586.68,0.16
309,Exit short,2025-08-21 22:30,Long,4313.8,1,4316.36,2.56,0.06,81.37,1.88,-22.58,-0.52,1589.24,0.16
309,Entry short,2025-08-21 08:15,Short,4316.36,1,4316.36,2.56,0.06,81.37,1.88,-22.58,-0.52,1589.24,0.16
310,Exit long,2025-08-21 23:15,Short,4233.42,1,4313.8,-80.39,-1.86,2.56,0.06,-80.39,-1.86,1508.85,0.15
310,Entry long,2025-08-21 22:30,Long,4313.8,1,4313.8,-80.39,-1.86,2.56,0.06,-80.39,-1.86,1508.85,0.15
311,Exit short,2025-08-22 10:15,Long,4278.69,1,4233.42,-45.26,-1.07,31.42,0.74,-45.27,-1.07,1463.59,0.15
311,Entry short,2025-08-21 23:15,Short,4233.42,1,4233.42,-45.26,-1.07,31.42,0.74,-45.27,-1.07,1463.59,0.15
312,Exit long,2025-08-22 20:15,Short,4242.19,1,4278.69,-36.49,-0.85,74.26,1.74,-45.59,-1.07,1427.1,0.14
312,Entry long,2025-08-22 10:15,Long,4278.69,1,4278.69,-36.49,-0.85,74.26,1.74,-45.59,-1.07,1427.1,0.14
313,Exit short,2025-08-22 22:15,Long,4593.54,1,4242.19,-351.26,-8.28,36.18,0.85,-351.27,-8.28,1075.84,0.11
313,Entry short,2025-08-22 20:15,Short,4242.19,1,4242.19,-351.26,-8.28,36.18,0.85,-351.27,-8.28,1075.84,0.11
314,Exit long,2025-08-23 09:30,Short,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1253.25,0.13
314,Entry long,2025-08-22 22:15,Long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1253.25,0.13
315,Exit short,2025-08-23 22:30,Long,4747.51,1,4771.01,23.49,0.49,108.72,2.28,-20.4,-0.43,1276.74,0.13
315,Entry short,2025-08-23 09:30,Short,4771.01,1,4771.01,23.49,0.49,108.72,2.28,-20.4,-0.43,1276.74,0.13
316,Exit long,2025-08-24 19:00,Short,4738.51,1,4747.51,-9,-0.19,69.01,1.45,-32.5,-0.68,1267.74,0.13
316,Entry long,2025-08-23 22:30,Long,4747.51,1,4747.51,-9,-0.19,69.01,1.45,-32.5,-0.68,1267.74,0.13
317,Exit short,2025-08-24 23:00,Long,4792.91,1,4738.51,-54.38,-1.15,20.82,0.44,-60.47,-1.28,1213.36,0.12
317,Entry short,2025-08-24 19:00,Short,4738.51,1,4738.51,-54.38,-1.15,20.82,0.44,-60.47,-1.28,1213.36,0.12
318,Exit long,2025-08-25 08:45,Short,4692.52,1,4792.91,-100.38,-2.09,164.7,3.44,-125.65,-2.62,1112.99,0.11
318,Entry long,2025-08-24 23:00,Long,4792.91,1,4792.91,-100.38,-2.09,164.7,3.44,-125.65,-2.62,1112.99,0.11
319,Exit short,2025-08-26 10:00,Long,4418.83,1,4692.52,273.72,5.83,382.56,8.15,-81.47,-1.74,1386.71,0.14
319,Entry short,2025-08-25 08:45,Short,4692.52,1,4692.52,273.72,5.83,382.56,8.15,-81.47,-1.74,1386.71,0.14
320,Exit long,2025-08-28 03:00,Short,4589.26,1,4418.83,170.45,3.86,243.69,5.51,-46.84,-1.06,1557.15,0.16
320,Entry long,2025-08-26 10:00,Long,4418.83,1,4418.83,170.45,3.86,243.69,5.51,-46.84,-1.06,1557.15,0.16
321,Exit short,2025-08-28 16:00,Long,4594.81,1,4589.26,-5.55,-0.12,124.26,2.71,-23.59,-0.51,1551.6,0.16
321,Entry short,2025-08-28 03:00,Short,4589.26,1,4589.26,-5.55,-0.12,124.26,2.71,-23.59,-0.51,1551.6,0.16
322,Exit long,2025-08-28 22:30,Short,4552.82,1,4594.81,-41.99,-0.91,38.31,0.83,-44.8,-0.98,1509.61,0.15
322,Entry long,2025-08-28 16:00,Long,4594.81,1,4594.81,-41.99,-0.91,38.31,0.83,-44.8,-0.98,1509.61,0.15
323,Exit short,2025-08-29 11:45,Long,4494.33,1,4552.82,58.49,1.28,127.82,2.81,-28.61,-0.63,1568.11,0.16
323,Entry short,2025-08-28 22:30,Short,4552.82,1,4552.82,58.49,1.28,127.82,2.81,-28.61,-0.63,1568.11,0.16
324,Exit long,2025-08-29 15:15,Short,4391.87,1,4494.33,-102.46,-2.28,8.61,0.19,-106.32,-2.37,1465.64,0.15
324,Entry long,2025-08-29 11:45,Long,4494.33,1,4494.33,-102.46,-2.28,8.61,0.19,-106.32,-2.37,1465.64,0.15
325,Exit short,2025-08-29 20:15,Long,4365.2,1,4391.87,26.67,0.61,75.67,1.72,-12.21,-0.28,1492.31,0.15
325,Entry short,2025-08-29 15:15,Short,4391.87,1,4391.87,26.67,0.61,75.67,1.72,-12.21,-0.28,1492.31,0.15
326,Exit long,2025-08-29 22:15,Short,4286.05,1,4365.2,-79.15,-1.81,91.04,2.09,-100.91,-2.31,1413.16,0.14
326,Entry long,2025-08-29 20:15,Long,4365.2,1,4365.2,-79.15,-1.81,91.04,2.09,-100.91,-2.31,1413.16,0.14
327,Exit short,2025-08-30 05:45,Long,4374.22,1,4286.05,-88.17,-2.06,18.98,0.44,-92.45,-2.16,1324.99,0.13
327,Entry short,2025-08-29 22:15,Short,4286.05,1,4286.05,-88.17,-2.06,18.98,0.44,-92.45,-2.16,1324.99,0.13
328,Exit long,2025-08-30 10:00,Short,4262.93,1,4374.22,-111.3,-2.54,3.18,0.07,-119.23,-2.73,1213.69,0.12
328,Entry long,2025-08-30 05:45,Long,4374.22,1,4374.22,-111.3,-2.54,3.18,0.07,-119.23,-2.73,1213.69,0.12
329,Exit short,2025-08-30 13:45,Long,4393.46,1,4262.93,-130.54,-3.06,7.96,0.19,-138.34,-3.24,1083.15,0.11
329,Entry short,2025-08-30 10:00,Short,4262.93,1,4262.93,-130.54,-3.06,7.96,0.19,-138.34,-3.24,1083.15,0.11
330,Exit long,2025-08-30 20:30,Short,4371.29,1,4393.46,-22.17,-0.50,20.99,0.48,-30.06,-0.68,1060.98,0.11
330,Entry long,2025-08-30 13:45,Long,4393.46,1,4393.46,-22.17,-0.50,20.99,0.48,-30.06,-0.68,1060.98,0.11
331,Exit short,2025-08-31 06:45,Long,4356.01,1,4371.29,15.28,0.35,41.84,0.96,-10.07,-0.23,1076.26,0.11
331,Entry short,2025-08-30 20:30,Short,4371.29,1,4371.29,15.28,0.35,41.84,0.96,-10.07,-0.23,1076.26,0.11
332,Exit long,2025-09-01 04:00,Short,4453.24,1,4356.01,97.24,2.23,142,3.26,-4.05,-0.09,1173.5,0.12
332,Entry long,2025-08-31 06:45,Long,4356.01,1,4356.01,97.24,2.23,142,3.26,-4.05,-0.09,1173.5,0.12
333,Exit short,2025-09-01 15:30,Long,4419.1,1,4453.24,34.14,0.77,96.63,2.17,-22.67,-0.51,1207.64,0.12
333,Entry short,2025-09-01 04:00,Short,4453.24,1,4453.24,34.14,0.77,96.63,2.17,-22.67,-0.51,1207.64,0.12
334,Exit long,2025-09-01 23:30,Short,4369.05,1,4419.1,-50.05,-1.13,70.9,1.60,-54.85,-1.24,1157.59,0.12
334,Entry long,2025-09-01 15:30,Long,4419.1,1,4419.1,-50.05,-1.13,70.9,1.60,-54.85,-1.24,1157.59,0.12
335,Exit short,2025-09-02 09:45,Long,4330.26,1,4369.05,38.8,0.89,163.57,3.74,-3.92,-0.09,1196.39,0.12
335,Entry short,2025-09-01 23:30,Short,4369.05,1,4369.05,38.8,0.89,163.57,3.74,-3.92,-0.09,1196.39,0.12
336,Exit long,2025-09-02 20:00,Short,4346.05,1,4330.26,15.79,0.36,84.48,1.95,-16.97,-0.39,1212.18,0.12
336,Entry long,2025-09-02 09:45,Long,4330.26,1,4330.26,15.79,0.36,84.48,1.95,-16.97,-0.39,1212.18,0.12
337,Exit short,2025-09-03 10:30,Long,4351.49,1,4346.05,-5.44,-0.13,91.73,2.11,-49.16,-1.13,1206.74,0.12
337,Entry short,2025-09-02 20:00,Short,4346.05,1,4346.05,-5.44,-0.13,91.73,2.11,-49.16,-1.13,1206.74,0.12
338,Exit long,2025-09-03 14:15,Short,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,1158.77,0.12
338,Entry long,2025-09-03 10:30,Long,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,1158.77,0.12
339,Exit short,2025-09-03 18:00,Long,4349.92,1,4303.52,-46.4,-1.08,18.52,0.43,-48.02,-1.12,1112.37,0.11
339,Entry short,2025-09-03 14:15,Short,4303.52,1,4303.52,-46.4,-1.08,18.52,0.43,-48.02,-1.12,1112.37,0.11
340,Exit long,2025-09-04 05:45,Short,4454.45,1,4349.92,104.53,2.40,138.44,3.18,-10.36,-0.24,1216.9,0.12
340,Entry long,2025-09-03 18:00,Long,4349.92,1,4349.92,104.53,2.40,138.44,3.18,-10.36,-0.24,1216.9,0.12
341,Exit short,2025-09-04 18:00,Long,4393.28,1,4454.45,61.2,1.37,101.14,2.27,-26.55,-0.60,1278.1,0.13
341,Entry short,2025-09-04 05:45,Short,4454.45,1,4454.45,61.2,1.37,101.14,2.27,-26.55,-0.60,1278.1,0.13
342,Exit long,2025-09-04 22:15,Short,4336.81,1,4393.28,-56.5,-1.29,38.74,0.88,-67.31,-1.53,1221.6,0.12
342,Entry long,2025-09-04 18:00,Long,4393.28,1,4393.28,-56.5,-1.29,38.74,0.88,-67.31,-1.53,1221.6,0.12
343,Exit short,2025-09-05 06:30,Long,4325.05,1,4336.81,11.77,0.27,73.84,1.70,-26.29,-0.61,1233.37,0.12
343,Entry short,2025-09-04 22:15,Short,4336.81,1,4336.81,11.77,0.27,73.84,1.70,-26.29,-0.61,1233.37,0.12
344,Exit long,2025-09-05 22:15,Short,4400.01,1,4325.05,74.97,1.73,169.43,3.92,-37.9,-0.88,1308.34,0.13
344,Entry long,2025-09-05 06:30,Long,4325.05,1,4325.05,74.97,1.73,169.43,3.92,-37.9,-0.88,1308.34,0.13
345,Exit short,2025-09-06 08:45,Long,4322.64,1,4400.01,77.37,1.76,147.57,3.35,-7.99,-0.18,1385.72,0.14
345,Entry short,2025-09-05 22:15,Short,4400.01,1,4400.01,77.37,1.76,147.57,3.35,-7.99,-0.18,1385.72,0.14
346,Exit long,2025-09-06 13:30,Short,4296,1,4322.64,-26.64,-0.62,3.64,0.08,-31.57,-0.73,1359.07,0.14
346,Entry long,2025-09-06 08:45,Long,4322.64,1,4322.64,-26.64,-0.62,3.64,0.08,-31.57,-0.73,1359.07,0.14
347,Exit short,2025-09-07 09:15,Long,4289.63,1,4296,6.37,0.15,76,1.77,-17.36,-0.40,1365.45,0.14
347,Entry short,2025-09-06 13:30,Short,4296,1,4296,6.37,0.15,76,1.77,-17.36,-0.40,1365.45,0.14
348,Exit long,2025-09-08 01:00,Short,4281.93,1,4289.63,-7.7,-0.18,24.37,0.57,-12.85,-0.30,1357.74,0.14
348,Entry long,2025-09-07 09:15,Long,4289.63,1,4289.63,-7.7,-0.18,24.37,0.57,-12.85,-0.30,1357.74,0.14
349,Exit short,2025-09-08 06:30,Long,4302.35,1,4281.93,-20.43,-0.48,14.5,0.34,-22.75,-0.53,1337.32,0.13
349,Entry short,2025-09-08 01:00,Short,4281.93,1,4281.93,-20.43,-0.48,14.5,0.34,-22.75,-0.53,1337.32,0.13
350,Exit long,2025-09-09 02:00,Short,4309.26,1,4302.35,6.91,0.16,80.41,1.87,-26.14,-0.61,1344.23,0.13
350,Entry long,2025-09-08 06:30,Long,4302.35,1,4302.35,6.91,0.16,80.41,1.87,-26.14,-0.61,1344.23,0.13
351,Exit short,2025-09-09 14:15,Long,4340.63,1,4309.26,-31.38,-0.73,34.27,0.80,-31.38,-0.73,1312.85,0.13
351,Entry short,2025-09-09 02:00,Short,4309.26,1,4309.26,-31.38,-0.73,34.27,0.80,-31.38,-0.73,1312.85,0.13
352,Exit long,2025-09-09 21:15,Short,4338.19,1,4340.63,-2.44,-0.06,40.15,0.92,-14.16,-0.33,1310.41,0.13
352,Entry long,2025-09-09 14:15,Long,4340.63,1,4340.63,-2.44,-0.06,40.15,0.92,-14.16,-0.33,1310.41,0.13
353,Exit short,2025-09-10 10:45,Long,4319.47,1,4338.19,18.72,0.43,63.2,1.46,-22.31,-0.51,1329.13,0.13
353,Entry short,2025-09-09 21:15,Short,4338.19,1,4338.19,18.72,0.43,63.2,1.46,-22.31,-0.51,1329.13,0.13
354,Exit long,2025-09-11 21:15,Short,4390.86,1,4319.47,71.4,1.65,163.99,3.80,-26.81,-0.62,1400.53,0.14
354,Entry long,2025-09-10 10:45,Long,4319.47,1,4319.47,71.4,1.65,163.99,3.80,-26.81,-0.62,1400.53,0.14
355,Exit short,2025-09-12 06:30,Long,4441.44,1,4390.86,-50.59,-1.15,8.44,0.19,-59.14,-1.35,1349.95,0.13
355,Entry short,2025-09-11 21:15,Short,4390.86,1,4390.86,-50.59,-1.15,8.44,0.19,-59.14,-1.35,1349.95,0.13
356,Exit long,2025-09-13 22:00,Short,4684,1,4441.44,242.73,5.46,326.79,7.35,-5.44,-0.12,1592.68,0.16
356,Entry long,2025-09-12 06:30,Long,4441.44,1,4441.44,242.73,5.46,326.79,7.35,-5.44,-0.12,1592.68,0.16
357,Exit short,2025-09-14 04:15,Long,4655.23,1,4684,28.79,0.61,81.06,1.73,-23.21,-0.50,1621.47,0.16
357,Entry short,2025-09-13 22:00,Short,4684,1,4684,28.79,0.61,81.06,1.73,-23.21,-0.50,1621.47,0.16
358,Exit long,2025-09-14 19:30,Short,4638.14,1,4655.23,-17.1,-0.37,36.09,0.77,-24.42,-0.52,1604.37,0.16
358,Entry long,2025-09-14 04:15,Long,4655.23,1,4655.23,-17.1,-0.37,36.09,0.77,-24.42,-0.52,1604.37,0.16
359,Exit short,2025-09-15 05:45,Long,4633.09,1,4638.14,5.05,0.11,63.17,1.36,-4.8,-0.10,1609.42,0.16
359,Entry short,2025-09-14 19:30,Short,4638.14,1,4638.14,5.05,0.11,63.17,1.36,-4.8,-0.10,1609.42,0.16
360,Exit long,2025-09-15 09:15,Short,4583.18,1,4633.09,-49.93,-1.08,1.91,0.04,-53.79,-1.16,1559.49,0.16
360,Entry long,2025-09-15 05:45,Long,4633.09,1,4633.09,-49.93,-1.08,1.91,0.04,-53.79,-1.16,1559.49,0.16
361,Exit short,2025-09-15 12:15,Long,4640.8,1,4583.18,-57.65,-1.26,5.17,0.11,-66.24,-1.44,1501.84,0.15
361,Entry short,2025-09-15 09:15,Short,4583.18,1,4583.18,-57.65,-1.26,5.17,0.11,-66.24,-1.44,1501.84,0.15
362,Exit long,2025-09-15 16:15,Short,4562.32,1,4640.8,-78.52,-1.69,27.21,0.59,-109.74,-2.36,1423.33,0.14
362,Entry long,2025-09-15 12:15,Long,4640.8,1,4640.8,-78.52,-1.69,27.21,0.59,-109.74,-2.36,1423.33,0.14
363,Exit short,2025-09-16 05:30,Long,4514.44,1,4562.32,47.9,1.05,99.37,2.18,-6.68,-0.15,1471.23,0.15
363,Entry short,2025-09-15 16:15,Short,4562.32,1,4562.32,47.9,1.05,99.37,2.18,-6.68,-0.15,1471.23,0.15
364,Exit long,2025-09-16 19:00,Short,4496,1,4514.44,-18.45,-0.41,21.88,0.48,-29.43,-0.65,1452.78,0.15
364,Entry long,2025-09-16 05:30,Long,4514.44,1,4514.44,-18.45,-0.41,21.88,0.48,-29.43,-0.65,1452.78,0.15
365,Exit short,2025-09-17 06:15,Long,4509.25,1,4496,-13.25,-0.29,75.01,1.67,-18.25,-0.41,1439.53,0.14
365,Entry short,2025-09-16 19:00,Short,4496,1,4496,-13.25,-0.29,75.01,1.67,-18.25,-0.41,1439.53,0.14
366,Exit long,2025-09-17 12:30,Short,4485.89,1,4509.25,-23.37,-0.52,42.26,0.94,-25.73,-0.57,1416.16,0.14
366,Entry long,2025-09-17 06:15,Long,4509.25,1,4509.25,-23.37,-0.52,42.26,0.94,-25.73,-0.57,1416.16,0.14
367,Exit short,2025-09-18 06:15,Long,4546.08,1,4485.89,-60.21,-1.34,81.84,1.82,-68.23,-1.52,1355.95,0.14
367,Entry short,2025-09-17 12:30,Short,4485.89,1,4485.89,-60.21,-1.34,81.84,1.82,-68.23,-1.52,1355.95,0.14
368,Exit long,2025-09-18 14:15,Short,4561.38,1,4546.08,15.3,0.34,96.55,2.12,-8.08,-0.18,1371.25,0.14
368,Entry long,2025-09-18 06:15,Long,4546.08,1,4546.08,15.3,0.34,96.55,2.12,-8.08,-0.18,1371.25,0.14
369,Exit short,2025-09-19 00:45,Long,4628,1,4561.38,-66.64,-1.46,9.63,0.21,-70.72,-1.55,1304.61,0.13
369,Entry short,2025-09-18 14:15,Short,4561.38,1,4561.38,-66.64,-1.46,9.63,0.21,-70.72,-1.55,1304.61,0.13
370,Exit long,2025-09-19 03:30,Short,4589.8,1,4628,-38.21,-0.83,6.84,0.15,-39.35,-0.85,1266.4,0.13
370,Entry long,2025-09-19 00:45,Long,4628,1,4628,-38.21,-0.83,6.84,0.15,-39.35,-0.85,1266.4,0.13
371,Exit short,2025-09-19 08:45,Long,4607.86,1,4589.8,-18.07,-0.39,21.41,0.47,-21.21,-0.46,1248.33,0.12
371,Entry short,2025-09-19 03:30,Short,4589.8,1,4589.8,-18.07,-0.39,21.41,0.47,-21.21,-0.46,1248.33,0.12
372,Exit long,2025-09-19 11:45,Short,4550.92,1,4607.86,-56.96,-1.24,11.64,0.25,-68.76,-1.49,1191.37,0.12
372,Entry long,2025-09-19 08:45,Long,4607.86,1,4607.86,-56.96,-1.24,11.64,0.25,-68.76,-1.49,1191.37,0.12
373,Exit short,2025-09-20 05:45,Long,4468.61,1,4550.92,82.34,1.81,117.97,2.59,-6.14,-0.13,1273.71,0.13
373,Entry short,2025-09-19 11:45,Short,4550.92,1,4550.92,82.34,1.81,117.97,2.59,-6.14,-0.13,1273.71,0.13
374,Exit long,2025-09-21 17:15,Short,4463.35,1,4468.61,-5.26,-0.12,38.16,0.85,-25.35,-0.57,1268.45,0.13
374,Entry long,2025-09-20 05:45,Long,4468.61,1,4468.61,-5.26,-0.12,38.16,0.85,-25.35,-0.57,1268.45,0.13
375,Exit short,2025-09-21 20:30,Long,4467.59,1,4463.35,-4.24,-0.09,23.29,0.52,-6.12,-0.14,1264.21,0.13
375,Entry short,2025-09-21 17:15,Short,4463.35,1,4463.35,-4.24,-0.09,23.29,0.52,-6.12,-0.14,1264.21,0.13
376,Exit long,2025-09-22 06:15,Short,4455.12,1,4467.59,-12.48,-0.28,29.44,0.66,-12.84,-0.29,1251.73,0.13
376,Entry long,2025-09-21 20:30,Long,4467.59,1,4467.59,-12.48,-0.28,29.44,0.66,-12.84,-0.29,1251.73,0.13
377,Exit short,2025-09-22 21:00,Long,4190.36,1,4455.12,264.91,5.94,454.5,10.20,-12.79,-0.29,1516.64,0.15
377,Entry short,2025-09-22 06:15,Short,4455.12,1,4455.12,264.91,5.94,454.5,10.20,-12.79,-0.29,1516.64,0.15
378,Exit long,2025-09-23 03:45,Short,4141.07,1,4190.36,-49.32,-1.18,27.15,0.65,-71.24,-1.70,1467.32,0.15
378,Entry long,2025-09-22 21:00,Long,4190.36,1,4190.36,-49.32,-1.18,27.15,0.65,-71.24,-1.70,1467.32,0.15
379,Exit short,2025-09-23 07:30,Long,4201.69,1,4141.07,-60.66,-1.46,17.95,0.43,-66.3,-1.60,1406.67,0.14
379,Entry short,2025-09-23 03:45,Short,4141.07,1,4141.07,-60.66,-1.46,17.95,0.43,-66.3,-1.60,1406.67,0.14
380,Exit long,2025-09-23 09:15,Short,4175.28,1,4201.69,-26.43,-0.63,8.31,0.20,-28.63,-0.68,1380.24,0.14
380,Entry long,2025-09-23 07:30,Long,4201.69,1,4201.69,-26.43,-0.63,8.31,0.20,-28.63,-0.68,1380.24,0.14
381,Exit short,2025-09-23 14:30,Long,4199.8,1,4175.28,-24.54,-0.59,62.9,1.51,-27.74,-0.66,1355.7,0.14
381,Entry short,2025-09-23 09:15,Short,4175.28,1,4175.28,-24.54,-0.59,62.9,1.51,-27.74,-0.66,1355.7,0.14
382,Exit long,2025-09-23 18:00,Short,4189.92,1,4199.8,-9.89,-0.24,30.28,0.72,-17.34,-0.41,1345.81,0.13
382,Entry long,2025-09-23 14:30,Long,4199.8,1,4199.8,-9.89,-0.24,30.28,0.72,-17.34,-0.41,1345.81,0.13
383,Exit short,2025-09-24 05:45,Long,4185.97,1,4189.92,3.95,0.09,54.64,1.30,-19.83,-0.47,1349.76,0.13
383,Entry short,2025-09-23 18:00,Short,4189.92,1,4189.92,3.95,0.09,54.64,1.30,-19.83,-0.47,1349.76,0.13
384,Exit long,2025-09-24 11:30,Short,4133.76,1,4185.97,-52.23,-1.25,7.03,0.17,-60.87,-1.45,1297.54,0.13
384,Entry long,2025-09-24 05:45,Long,4185.97,1,4185.97,-52.23,-1.25,7.03,0.17,-60.87,-1.45,1297.54,0.13
385,Exit short,2025-09-24 19:15,Long,4190.7,1,4133.76,-56.96,-1.38,63.78,1.54,-63.32,-1.53,1240.58,0.12
385,Entry short,2025-09-24 11:30,Short,4133.76,1,4133.76,-56.96,-1.38,63.78,1.54,-63.32,-1.53,1240.58,0.12
386,Exit long,2025-09-24 22:00,Short,4148.49,1,4190.7,-42.22,-1.01,4.09,0.10,-45.72,-1.09,1198.35,0.12
386,Entry long,2025-09-24 19:15,Long,4190.7,1,4190.7,-42.22,-1.01,4.09,0.10,-45.72,-1.09,1198.35,0.12
387,Exit short,2025-09-26 09:15,Long,3936.08,1,4148.49,212.48,5.12,326.61,7.87,-56.52,-1.36,1410.84,0.14
387,Entry short,2025-09-24 22:00,Short,4148.49,1,4148.49,212.48,5.12,326.61,7.87,-56.52,-1.36,1410.84,0.14
388,Exit long,2025-09-26 17:45,Short,3904.37,1,3936.08,-31.72,-0.81,39.92,1.01,-44.44,-1.13,1379.11,0.14
388,Entry long,2025-09-26 09:15,Long,3936.08,1,3936.08,-31.72,-0.81,39.92,1.01,-44.44,-1.13,1379.11,0.14
389,Exit short,2025-09-26 20:45,Long,3946.86,1,3904.37,-42.5,-1.09,33.38,0.85,-56.65,-1.45,1336.61,0.13
389,Entry short,2025-09-26 17:45,Short,3904.37,1,3904.37,-42.5,-1.09,33.38,0.85,-56.65,-1.45,1336.61,0.13
390,Exit long,2025-09-27 09:45,Short,4012.01,1,3946.86,65.19,1.65,119.57,3.03,-42.56,-1.08,1401.8,0.14
390,Entry long,2025-09-26 20:45,Long,3946.86,1,3946.86,65.19,1.65,119.57,3.03,-42.56,-1.08,1401.8,0.14
391,Exit short,2025-09-27 21:00,Long,4027.2,1,4012.01,-15.2,-0.38,40.59,1.01,-26.63,-0.66,1386.6,0.14
391,Entry short,2025-09-27 09:45,Short,4012.01,1,4012.01,-15.2,-0.38,40.59,1.01,-26.63,-0.66,1386.6,0.14
392,Exit long,2025-09-28 01:15,Short,3993.48,1,4027.2,-33.74,-0.84,3.41,0.08,-43.81,-1.09,1352.86,0.14
392,Entry long,2025-09-27 21:00,Long,4027.2,1,4027.2,-33.74,-0.84,3.41,0.08,-43.81,-1.09,1352.86,0.14
393,Exit short,2025-09-28 22:30,Long,4019.98,1,3993.48,-26.51,-0.66,30.39,0.76,-38.54,-0.96,1326.35,0.13
393,Entry short,2025-09-28 01:15,Short,3993.48,1,3993.48,-26.51,-0.66,30.39,0.76,-38.54,-0.96,1326.35,0.13
394,Exit long,2025-09-29 14:15,Short,4097.99,1,4019.98,78.05,1.94,124.08,3.08,-7.88,-0.20,1404.4,0.14
394,Entry long,2025-09-28 22:30,Long,4019.98,1,4019.98,78.05,1.94,124.08,3.08,-7.88,-0.20,1404.4,0.14
395,Exit short,2025-09-29 16:45,Long,4124.93,1,4097.99,-26.95,-0.66,11.77,0.29,-29.17,-0.71,1377.44,0.14
395,Entry short,2025-09-29 14:15,Short,4097.99,1,4097.99,-26.95,-0.66,11.77,0.29,-29.17,-0.71,1377.44,0.14
396,Exit long,2025-09-30 13:15,Short,4184.05,1,4124.93,59.16,1.43,122.01,2.96,-44.95,-1.09,1436.6,0.14
396,Entry long,2025-09-29 16:45,Long,4124.93,1,4124.93,59.16,1.43,122.01,2.96,-44.95,-1.09,1436.6,0.14
397,Exit short,2025-10-01 05:00,Long,4194.12,1,4184.05,-10.08,-0.24,93.11,2.22,-22.13,-0.53,1426.52,0.14
397,Entry short,2025-09-30 13:15,Short,4184.05,1,4184.05,-10.08,-0.24,93.11,2.22,-22.13,-0.53,1426.52,0.14
398,Exit long,2025-10-03 15:30,Short,4452.79,1,4194.12,258.85,6.17,365.13,8.70,-81.13,-1.93,1685.37,0.17
398,Entry long,2025-10-01 05:00,Long,4194.12,1,4194.12,258.85,6.17,365.13,8.70,-81.13,-1.93,1685.37,0.17
399,Exit short,2025-10-04 00:00,Long,4533.2,1,4452.79,-80.47,-1.81,26.81,0.60,-88.04,-1.98,1604.91,0.16
399,Entry short,2025-10-03 15:30,Short,4452.79,1,4452.79,-80.47,-1.81,26.81,0.60,-88.04,-1.98,1604.91,0.16
400,Exit long,2025-10-04 08:00,Short,4511.12,1,4533.2,-22.09,-0.49,57.67,1.27,-86.36,-1.90,1582.81,0.16
400,Entry long,2025-10-04 00:00,Long,4533.2,1,4533.2,-22.09,-0.49,57.67,1.27,-86.36,-1.90,1582.81,0.16
401,Exit short,2025-10-04 22:15,Long,4505.56,1,4511.12,5.56,0.12,51.15,1.13,-4.68,-0.10,1588.38,0.16
401,Entry short,2025-10-04 08:00,Short,4511.12,1,4511.12,5.56,0.12,51.15,1.13,-4.68,-0.10,1588.38,0.16
402,Exit long,2025-10-04 23:00,Short,4468.26,1,4505.56,-37.32,-0.83,4.33,0.10,-38.57,-0.86,1551.05,0.16
402,Entry long,2025-10-04 22:15,Long,4505.56,1,4505.56,-37.32,-0.83,4.33,0.10,-38.57,-0.86,1551.05,0.16
403,Exit short,2025-10-05 04:30,Long,4482.67,1,4468.26,-14.42,-0.32,30.28,0.68,-15.35,-0.34,1536.63,0.15
403,Entry short,2025-10-04 23:00,Short,4468.26,1,4468.26,-14.42,-0.32,30.28,0.68,-15.35,-0.34,1536.63,0.15
404,Exit long,2025-10-05 18:00,Short,4548.53,1,4482.67,65.89,1.47,135.83,3.03,-17.67,-0.39,1602.52,0.16
