Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3876,Entry long,2025-12-16 14:30,Long,2940.99,1,2940.99,-11.45,-0.39,9.28,0.32,-24.82,-0.84,2531.27,0.25
3877,Exit short,2025-12-16 18:15,Long,2927.13,1,2929.54,2.41,0.08,9.7,0.33,-4.76,-0.16,2533.68,0.25
3877,Entry short,2025-12-16 17:00,Short,2929.54,1,2929.54,2.41,0.08,9.7,0.33,-4.76,-0.16,2533.68,0.25
3878,Exit long,2025-12-16 21:15,Short,2952,1,2927.13,24.87,0.85,35.86,1.23,-1.94,-0.07,2558.55,0.26
3878,Entry long,2025-12-16 18:15,Long,2927.13,1,2927.13,24.87,0.85,35.86,1.23,-1.94,-0.07,2558.55,0.26
3879,Exit short,2025-12-16 21:30,Long,2963.99,1,2952,-11.99,-0.41,3.76,0.13,-23.65,-0.80,2546.56,0.25
3879,Entry short,2025-12-16 21:15,Short,2952,1,2952,-11.99,-0.41,3.76,0.13,-23.65,-0.80,2546.56,0.25
3880,Exit long,2025-12-16 21:45,Short,2931.23,1,2963.99,-32.76,-1.11,18.11,0.61,-46.16,-1.56,2513.8,0.25
3880,Entry long,2025-12-16 21:30,Long,2963.99,1,2963.99,-32.76,-1.11,18.11,0.61,-46.16,-1.56,2513.8,0.25
3881,Exit short,2025-12-17 00:15,Long,2946.87,1,2931.23,-15.64,-0.53,45.77,1.56,-43.47,-1.48,2498.16,0.25
3881,Entry short,2025-12-16 21:45,Short,2931.23,1,2931.23,-15.64,-0.53,45.77,1.56,-43.47,-1.48,2498.16,0.25
3882,Exit long,2025-12-17 01:30,Short,2930.01,1,2946.87,-16.86,-0.57,9.31,0.32,-23.5,-0.80,2481.3,0.25
3882,Entry long,2025-12-17 00:15,Long,2946.87,1,2946.87,-16.86,-0.57,9.31,0.32,-23.5,-0.80,2481.3,0.25
3883,Exit short,2025-12-17 02:45,Long,2950.21,1,2930.01,-20.2,-0.69,20,0.68,-22.46,-0.77,2461.09,0.25
3883,Entry short,2025-12-17 01:30,Short,2930.01,1,2930.01,-20.2,-0.69,20,0.68,-22.46,-0.77,2461.09,0.25
3884,Exit long,2025-12-17 03:15,Short,2924.08,1,2950.21,-26.13,-0.89,16.77,0.57,-27.33,-0.93,2434.96,0.24
3884,Entry long,2025-12-17 02:45,Long,2950.21,1,2950.21,-26.13,-0.89,16.77,0.57,-27.33,-0.93,2434.96,0.24
3885,Exit short,2025-12-17 04:00,Long,2943.82,1,2924.08,-19.74,-0.68,5.23,0.18,-32.39,-1.11,2415.22,0.24
3885,Entry short,2025-12-17 03:15,Short,2924.08,1,2924.08,-19.74,-0.68,5.23,0.18,-32.39,-1.11,2415.22,0.24
3886,Exit long,2025-12-17 05:15,Short,2941.13,1,2943.82,-2.69,-0.09,18.18,0.62,-7.36,-0.25,2412.53,0.24
3886,Entry long,2025-12-17 04:00,Long,2943.82,1,2943.82,-2.69,-0.09,18.18,0.62,-7.36,-0.25,2412.53,0.24
3887,Exit short,2025-12-17 05:45,Long,2954.49,1,2941.13,-13.36,-0.45,1.74,0.06,-15.78,-0.54,2399.17,0.24
3887,Entry short,2025-12-17 05:15,Short,2941.13,1,2941.13,-13.36,-0.45,1.74,0.06,-15.78,-0.54,2399.17,0.24
3888,Exit long,2025-12-17 07:15,Short,2950.81,1,2954.49,-3.68,-0.12,5.46,0.18,-11.94,-0.40,2395.49,0.24
3888,Entry long,2025-12-17 05:45,Long,2954.49,1,2954.49,-3.68,-0.12,5.46,0.18,-11.94,-0.40,2395.49,0.24
3889,Exit short,2025-12-17 07:30,Long,2951.93,1,2950.81,-1.12,-0.04,1.77,0.06,-5.39,-0.18,2394.37,0.24
3889,Entry short,2025-12-17 07:15,Short,2950.81,1,2950.81,-1.12,-0.04,1.77,0.06,-5.39,-0.18,2394.37,0.24
3890,Exit long,2025-12-17 08:15,Short,2949.89,1,2951.93,-2.04,-0.07,12.52,0.42,-2.04,-0.07,2392.33,0.24
3890,Entry long,2025-12-17 07:30,Long,2951.93,1,2951.93,-2.04,-0.07,12.52,0.42,-2.04,-0.07,2392.33,0.24
3891,Exit short,2025-12-17 09:30,Long,2959.86,1,2949.89,-9.97,-0.34,7.36,0.25,-23.63,-0.80,2382.36,0.24
3891,Entry short,2025-12-17 08:15,Short,2949.89,1,2949.89,-9.97,-0.34,7.36,0.25,-23.63,-0.80,2382.36,0.24
3892,Exit long,2025-12-17 10:15,Short,2941.06,1,2959.86,-18.8,-0.64,5.82,0.20,-18.8,-0.64,2363.56,0.24
3892,Entry long,2025-12-17 09:30,Long,2959.86,1,2959.86,-18.8,-0.64,5.82,0.20,-18.8,-0.64,2363.56,0.24
3893,Exit short,2025-12-17 10:45,Long,2954.96,1,2941.06,-13.9,-0.47,4.54,0.15,-13.91,-0.47,2349.66,0.23
3893,Entry short,2025-12-17 10:15,Short,2941.06,1,2941.06,-13.9,-0.47,4.54,0.15,-13.91,-0.47,2349.66,0.23
3894,Exit long,2025-12-17 11:45,Short,2947.87,1,2954.96,-7.09,-0.24,8.82,0.30,-10.83,-0.37,2342.57,0.23
3894,Entry long,2025-12-17 10:45,Long,2954.96,1,2954.96,-7.09,-0.24,8.82,0.30,-10.83,-0.37,2342.57,0.23
3895,Exit short,2025-12-17 15:15,Long,2933.92,1,2947.87,13.95,0.47,35.51,1.20,-2.13,-0.07,2356.52,0.24
3895,Entry short,2025-12-17 11:45,Short,2947.87,1,2947.87,13.95,0.47,35.51,1.20,-2.13,-0.07,2356.52,0.24
3896,Exit long,2025-12-17 16:30,Short,2928.35,1,2933.92,-5.57,-0.19,19.2,0.65,-8.33,-0.28,2350.95,0.24
3896,Entry long,2025-12-17 15:15,Long,2933.92,1,2933.92,-5.57,-0.19,19.2,0.65,-8.33,-0.28,2350.95,0.24
3897,Exit short,2025-12-17 19:15,Long,2926.54,1,2928.35,1.81,0.06,23.06,0.79,-3.59,-0.12,2352.76,0.24
3897,Entry short,2025-12-17 16:30,Short,2928.35,1,2928.35,1.81,0.06,23.06,0.79,-3.59,-0.12,2352.76,0.24
3898,Exit long,2025-12-17 20:45,Short,2919.6,1,2926.54,-6.94,-0.24,8.22,0.28,-6.94,-0.24,2345.82,0.23
3898,Entry long,2025-12-17 19:15,Long,2926.54,1,2926.54,-6.94,-0.24,8.22,0.28,-6.94,-0.24,2345.82,0.23
3899,Exit short,2025-12-17 21:00,Long,2924.06,1,2919.6,-4.46,-0.15,1.59,0.05,-8.4,-0.29,2341.36,0.23
3899,Entry short,2025-12-17 20:45,Short,2919.6,1,2919.6,-4.46,-0.15,1.59,0.05,-8.4,-0.29,2341.36,0.23
3900,Exit long,2025-12-17 21:15,Short,2921.38,1,2924.06,-2.68,-0.09,10.29,0.35,-2.88,-0.10,2338.68,0.23
3900,Entry long,2025-12-17 21:00,Long,2924.06,1,2924.06,-2.68,-0.09,10.29,0.35,-2.88,-0.10,2338.68,0.23
3901,Exit short,2025-12-17 21:30,Long,2925.5,1,2921.38,-4.12,-0.14,4.38,0.15,-7.4,-0.25,2334.56,0.23
3901,Entry short,2025-12-17 21:15,Short,2921.38,1,2921.38,-4.12,-0.14,4.38,0.15,-7.4,-0.25,2334.56,0.23
3902,Exit long,2025-12-17 22:45,Short,2925.85,1,2925.5,0.35,0.01,28.26,0.97,-3.59,-0.12,2334.91,0.23
3902,Entry long,2025-12-17 21:30,Long,2925.5,1,2925.5,0.35,0.01,28.26,0.97,-3.59,-0.12,2334.91,0.23
3903,Exit short,2025-12-17 23:00,Long,2993.94,1,2925.85,-68.09,-2.33,43.36,1.48,-69.04,-2.36,2266.82,0.23
3903,Entry short,2025-12-17 22:45,Short,2925.85,1,2925.85,-68.09,-2.33,43.36,1.48,-69.04,-2.36,2266.82,0.23
3904,Exit long,2025-12-18 00:00,Short,2903.23,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,2176.11,0.22
3904,Entry long,2025-12-17 23:00,Long,2993.94,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,2176.11,0.22
3905,Exit short,2025-12-18 05:15,Long,2824.65,1,2903.23,78.58,2.71,113.71,3.92,-21.56,-0.74,2254.69,0.23
3905,Entry short,2025-12-18 00:00,Short,2903.23,1,2903.23,78.58,2.71,113.71,3.92,-21.56,-0.74,2254.69,0.23
3906,Exit long,2025-12-18 07:15,Short,2820.47,1,2824.65,-4.18,-0.15,11.96,0.42,-14.5,-0.51,2250.51,0.23
3906,Entry long,2025-12-18 05:15,Long,2824.65,1,2824.65,-4.18,-0.15,11.96,0.42,-14.5,-0.51,2250.51,0.23
3907,Exit short,2025-12-18 07:30,Long,2824.1,1,2820.47,-3.63,-0.13,4.16,0.15,-3.89,-0.14,2246.88,0.22
3907,Entry short,2025-12-18 07:15,Short,2820.47,1,2820.47,-3.63,-0.13,4.16,0.15,-3.89,-0.14,2246.88,0.22
3908,Exit long,2025-12-18 09:15,Short,2827.68,1,2824.1,3.58,0.13,12.84,0.45,-4.1,-0.15,2250.46,0.23
3908,Entry long,2025-12-18 07:30,Long,2824.1,1,2824.1,3.58,0.13,12.84,0.45,-4.1,-0.15,2250.46,0.23
3909,Exit short,2025-12-18 09:45,Long,2827.78,1,2827.68,-0.1,0.00,6.26,0.22,-2.77,-0.10,2250.36,0.23
3909,Entry short,2025-12-18 09:15,Short,2827.68,1,2827.68,-0.1,0.00,6.26,0.22,-2.77,-0.10,2250.36,0.23
3910,Exit long,2025-12-18 11:30,Short,2825.58,1,2827.78,-2.2,-0.08,19.02,0.67,-7.66,-0.27,2248.16,0.22
3910,Entry long,2025-12-18 09:45,Long,2827.78,1,2827.78,-2.2,-0.08,19.02,0.67,-7.66,-0.27,2248.16,0.22
3911,Exit short,2025-12-18 11:45,Long,2827.92,1,2825.58,-2.34,-0.08,4.58,0.16,-5.62,-0.20,2245.82,0.22
3911,Entry short,2025-12-18 11:30,Short,2825.58,1,2825.58,-2.34,-0.08,4.58,0.16,-5.62,-0.20,2245.82,0.22
3912,Exit long,2025-12-18 13:15,Short,2827.65,1,2827.92,-0.27,-0.01,12.08,0.43,-1.08,-0.04,2245.55,0.22
3912,Entry long,2025-12-18 11:45,Long,2827.92,1,2827.92,-0.27,-0.01,12.08,0.43,-1.08,-0.04,2245.55,0.22
3913,Exit short,2025-12-18 14:15,Long,2829.4,1,2827.65,-1.75,-0.06,6.65,0.24,-5.26,-0.19,2243.8,0.22
3913,Entry short,2025-12-18 13:15,Short,2827.65,1,2827.65,-1.75,-0.06,6.65,0.24,-5.26,-0.19,2243.8,0.22
3914,Exit long,2025-12-18 14:30,Short,2825.98,1,2829.4,-3.42,-0.12,0.6,0.02,-5.3,-0.19,2240.39,0.22
3914,Entry long,2025-12-18 14:15,Long,2829.4,1,2829.4,-3.42,-0.12,0.6,0.02,-5.3,-0.19,2240.39,0.22
3915,Exit short,2025-12-18 15:30,Long,2837.19,1,2825.98,-11.21,-0.40,1.47,0.05,-11.79,-0.42,2229.18,0.22
3915,Entry short,2025-12-18 14:30,Short,2825.98,1,2825.98,-11.21,-0.40,1.47,0.05,-11.79,-0.42,2229.18,0.22
3916,Exit long,2025-12-18 20:15,Short,2852.79,1,2837.19,15.6,0.55,25.98,0.92,-6.93,-0.24,2244.77,0.22
3916,Entry long,2025-12-18 15:30,Long,2837.19,1,2837.19,15.6,0.55,25.98,0.92,-6.93,-0.24,2244.77,0.22
3917,Exit short,2025-12-18 20:30,Long,2856.99,1,2852.79,-4.2,-0.15,0.21,0.01,-6.62,-0.23,2240.58,0.22
3917,Entry short,2025-12-18 20:15,Short,2852.79,1,2852.79,-4.2,-0.15,0.21,0.01,-6.62,-0.23,2240.58,0.22
3918,Exit long,2025-12-19 00:30,Short,2934.76,1,2856.99,77.75,2.72,140.02,4.90,-0.01,0.00,2318.32,0.23
3918,Entry long,2025-12-18 20:30,Long,2856.99,1,2856.99,77.75,2.72,140.02,4.90,-0.01,0.00,2318.32,0.23
3919,Exit short,2025-12-19 00:45,Long,2950.02,1,2934.76,-15.26,-0.52,1.28,0.04,-19.18,-0.65,2303.07,0.23
3919,Entry short,2025-12-19 00:30,Short,2934.76,1,2934.76,-15.26,-0.52,1.28,0.04,-19.18,-0.65,2303.07,0.23
3920,Exit long,2025-12-19 01:00,Short,2942.57,1,2950.02,-7.45,-0.25,3.82,0.13,-9.5,-0.32,2295.62,0.23
3920,Entry long,2025-12-19 00:45,Long,2950.02,1,2950.02,-7.45,-0.25,3.82,0.13,-9.5,-0.32,2295.62,0.23
3921,Exit short,2025-12-19 06:00,Long,2828.7,1,2942.57,113.84,3.87,169.55,5.76,-0.79,-0.03,2409.46,0.24
3921,Entry short,2025-12-19 01:00,Short,2942.57,1,2942.57,113.84,3.87,169.55,5.76,-0.79,-0.03,2409.46,0.24
3922,Exit long,2025-12-19 08:30,Short,2823.36,1,2828.7,-5.34,-0.19,11.7,0.41,-14.03,-0.50,2404.12,0.24
3922,Entry long,2025-12-19 06:00,Long,2828.7,1,2828.7,-5.34,-0.19,11.7,0.41,-14.03,-0.50,2404.12,0.24
3923,Exit short,2025-12-19 09:00,Long,2829.62,1,2823.36,-6.26,-0.22,10.34,0.37,-7.08,-0.25,2397.86,0.24
3923,Entry short,2025-12-19 08:30,Short,2823.36,1,2823.36,-6.26,-0.22,10.34,0.37,-7.08,-0.25,2397.86,0.24
3924,Exit long,2025-12-19 09:30,Short,2820.48,1,2829.62,-9.14,-0.32,2.89,0.10,-9.49,-0.34,2388.73,0.24
3924,Entry long,2025-12-19 09:00,Long,2829.62,1,2829.62,-9.14,-0.32,2.89,0.10,-9.49,-0.34,2388.73,0.24
3925,Exit short,2025-12-19 10:30,Long,2827.78,1,2820.48,-7.3,-0.26,14.32,0.51,-8.53,-0.30,2381.43,0.24
3925,Entry short,2025-12-19 09:30,Short,2820.48,1,2820.48,-7.3,-0.26,14.32,0.51,-8.53,-0.30,2381.43,0.24
3926,Exit long,2025-12-19 14:45,Short,2926.19,1,2827.78,98.37,3.48,107.11,3.79,-3.69,-0.13,2479.8,0.25
3926,Entry long,2025-12-19 10:30,Long,2827.78,1,2827.78,98.37,3.48,107.11,3.79,-3.69,-0.13,2479.8,0.25
3927,Exit short,2025-12-19 15:00,Long,2946.6,1,2926.19,-20.4,-0.70,2.82,0.10,-23.09,-0.79,2459.4,0.25
3927,Entry short,2025-12-19 14:45,Short,2926.19,1,2926.19,-20.4,-0.70,2.82,0.10,-23.09,-0.79,2459.4,0.25
3928,Exit long,2025-12-19 17:45,Short,2951.59,1,2946.6,4.99,0.17,37.39,1.27,-9.96,-0.34,2464.39,0.25
3928,Entry long,2025-12-19 15:00,Long,2946.6,1,2946.6,4.99,0.17,37.39,1.27,-9.96,-0.34,2464.39,0.25
3929,Exit short,2025-12-19 18:00,Long,2953.95,1,2951.59,-2.36,-0.08,1.91,0.06,-3.26,-0.11,2462.03,0.25
3929,Entry short,2025-12-19 17:45,Short,2951.59,1,2951.59,-2.36,-0.08,1.91,0.06,-3.26,-0.11,2462.03,0.25
3930,Exit long,2025-12-19 18:45,Short,2951.21,1,2953.95,-2.74,-0.09,10.05,0.34,-6.11,-0.21,2459.29,0.25
3930,Entry long,2025-12-19 18:00,Long,2953.95,1,2953.95,-2.74,-0.09,10.05,0.34,-6.11,-0.21,2459.29,0.25
3931,Exit short,2025-12-19 19:00,Long,2953.5,1,2951.21,-2.29,-0.08,1.13,0.04,-3.79,-0.13,2457,0.25
3931,Entry short,2025-12-19 18:45,Short,2951.21,1,2951.21,-2.29,-0.08,1.13,0.04,-3.79,-0.13,2457,0.25
3932,Exit long,2025-12-19 22:00,Short,2960.35,1,2953.5,6.85,0.23,16.38,0.55,-8.5,-0.29,2463.85,0.25
3932,Entry long,2025-12-19 19:00,Long,2953.5,1,2953.5,6.85,0.23,16.38,0.55,-8.5,-0.29,2463.85,0.25
3933,Exit short,2025-12-19 22:15,Long,2972.6,1,2960.35,-12.25,-0.41,4.55,0.15,-18.15,-0.61,2451.6,0.25
3933,Entry short,2025-12-19 22:00,Short,2960.35,1,2960.35,-12.25,-0.41,4.55,0.15,-18.15,-0.61,2451.6,0.25
3934,Exit long,2025-12-19 22:30,Short,2959.04,1,2972.6,-13.55,-0.46,16.39,0.55,-22.56,-0.76,2438.05,0.24
3934,Entry long,2025-12-19 22:15,Long,2972.6,1,2972.6,-13.55,-0.46,16.39,0.55,-22.56,-0.76,2438.05,0.24
3935,Exit short,2025-12-19 22:45,Long,2992.37,1,2959.04,-33.32,-1.13,17.54,0.59,-33.32,-1.13,2404.73,0.24
3935,Entry short,2025-12-19 22:30,Short,2959.04,1,2959.04,-33.32,-1.13,17.54,0.59,-33.32,-1.13,2404.73,0.24
3936,Exit long,2025-12-20 00:00,Short,2963.48,1,2992.37,-28.88,-0.97,25.61,0.86,-41.35,-1.38,2375.85,0.24
3936,Entry long,2025-12-19 22:45,Long,2992.37,1,2992.37,-28.88,-0.97,25.61,0.86,-41.35,-1.38,2375.85,0.24
3937,Exit short,2025-12-20 00:15,Long,2984.05,1,2963.48,-20.56,-0.69,3.4,0.11,-25.5,-0.86,2355.29,0.24
3937,Entry short,2025-12-20 00:00,Short,2963.48,1,2963.48,-20.56,-0.69,3.4,0.11,-25.5,-0.86,2355.29,0.24
3938,Exit long,2025-12-20 01:15,Short,2981.94,1,2984.05,-2.11,-0.07,22.7,0.76,-26.04,-0.87,2353.18,0.24
3938,Entry long,2025-12-20 00:15,Long,2984.05,1,2984.05,-2.11,-0.07,22.7,0.76,-26.04,-0.87,2353.18,0.24
3939,Exit short,2025-12-20 02:30,Long,2966.61,1,2981.94,15.32,0.51,48.92,1.64,-5.81,-0.19,2368.5,0.24
3939,Entry short,2025-12-20 01:15,Short,2981.94,1,2981.94,15.32,0.51,48.92,1.64,-5.81,-0.19,2368.5,0.24
3940,Exit long,2025-12-20 02:45,Short,2955.11,1,2966.61,-11.5,-0.39,1.89,0.06,-15.26,-0.51,2357.01,0.24
3940,Entry long,2025-12-20 02:30,Long,2966.61,1,2966.61,-11.5,-0.39,1.89,0.06,-15.26,-0.51,2357.01,0.24
3941,Exit short,2025-12-20 03:30,Long,2977.8,1,2955.11,-22.68,-0.77,5.58,0.19,-34.88,-1.18,2334.33,0.23
3941,Entry short,2025-12-20 02:45,Short,2955.11,1,2955.11,-22.68,-0.77,5.58,0.19,-34.88,-1.18,2334.33,0.23
3942,Exit long,2025-12-20 06:00,Short,2976.41,1,2977.8,-1.39,-0.05,24.19,0.81,-4.47,-0.15,2332.94,0.23
3942,Entry long,2025-12-20 03:30,Long,2977.8,1,2977.8,-1.39,-0.05,24.19,0.81,-4.47,-0.15,2332.94,0.23
3943,Exit short,2025-12-20 06:30,Long,2990.86,1,2976.41,-14.44,-0.49,0.41,0.01,-15.14,-0.51,2318.49,0.23
3943,Entry short,2025-12-20 06:00,Short,2976.41,1,2976.41,-14.44,-0.49,0.41,0.01,-15.14,-0.51,2318.49,0.23
3944,Exit long,2025-12-20 07:00,Short,2986.38,1,2990.86,-4.48,-0.15,0.9,0.03,-6.41,-0.21,2314.01,0.23
3944,Entry long,2025-12-20 06:30,Long,2990.86,1,2990.86,-4.48,-0.15,0.9,0.03,-6.41,-0.21,2314.01,0.23
3945,Exit short,2025-12-20 08:30,Long,2978.15,1,2986.38,8.23,0.28,17.14,0.57,-0.78,-0.03,2322.24,0.23
3945,Entry short,2025-12-20 07:00,Short,2986.38,1,2986.38,8.23,0.28,17.14,0.57,-0.78,-0.03,2322.24,0.23
3946,Exit long,2025-12-20 08:45,Short,2974.31,1,2978.15,-3.84,-0.13,1.1,0.04,-4.82,-0.16,2318.4,0.23
3946,Entry long,2025-12-20 08:30,Long,2978.15,1,2978.15,-3.84,-0.13,1.1,0.04,-4.82,-0.16,2318.4,0.23
3947,Exit short,2025-12-20 10:45,Long,2987.84,1,2974.31,-13.52,-0.45,5.01,0.17,-13.52,-0.45,2304.88,0.23
3947,Entry short,2025-12-20 08:45,Short,2974.31,1,2974.31,-13.52,-0.45,5.01,0.17,-13.52,-0.45,2304.88,0.23
3948,Exit long,2025-12-20 13:15,Short,2983.5,1,2987.84,-4.34,-0.15,4.97,0.17,-8.29,-0.28,2300.54,0.23
3948,Entry long,2025-12-20 10:45,Long,2987.84,1,2987.84,-4.34,-0.15,4.97,0.17,-8.29,-0.28,2300.54,0.23
3949,Exit short,2025-12-20 13:30,Long,2986.45,1,2983.5,-2.95,-0.10,1.66,0.06,-3.88,-0.13,2297.59,0.23
3949,Entry short,2025-12-20 13:15,Short,2983.5,1,2983.5,-2.95,-0.10,1.66,0.06,-3.88,-0.13,2297.59,0.23
3950,Exit long,2025-12-20 14:00,Short,2979.06,1,2986.45,-7.39,-0.25,1.88,0.06,-7.87,-0.26,2290.21,0.23
3950,Entry long,2025-12-20 13:30,Long,2986.45,1,2986.45,-7.39,-0.25,1.88,0.06,-7.87,-0.26,2290.21,0.23
3951,Exit short,2025-12-20 14:45,Long,2981.45,1,2979.06,-2.39,-0.08,0,0.00,-4.88,-0.16,2287.82,0.23
3951,Entry short,2025-12-20 14:00,Short,2979.06,1,2979.06,-2.39,-0.08,0,0.00,-4.88,-0.16,2287.82,0.23
3952,Exit long,2025-12-20 15:00,Short,2979.31,1,2981.45,-2.14,-0.07,0,0.00,-3.15,-0.11,2285.68,0.23
3952,Entry long,2025-12-20 14:45,Long,2981.45,1,2981.45,-2.14,-0.07,0,0.00,-3.15,-0.11,2285.68,0.23
3953,Exit short,2025-12-20 16:30,Long,2987.81,1,2979.31,-8.5,-0.29,6.19,0.21,-9.69,-0.33,2277.18,0.23
3953,Entry short,2025-12-20 15:00,Short,2979.31,1,2979.31,-8.5,-0.29,6.19,0.21,-9.69,-0.33,2277.18,0.23
3954,Exit long,2025-12-20 17:00,Short,2981.85,1,2987.81,-5.96,-0.20,0.19,0.01,-6.81,-0.23,2271.23,0.23
3954,Entry long,2025-12-20 16:30,Long,2987.81,1,2987.81,-5.96,-0.20,0.19,0.01,-6.81,-0.23,2271.23,0.23
3955,Exit short,2025-12-20 17:15,Long,2983.08,1,2981.85,-1.23,-0.04,0.74,0.02,-3.02,-0.10,2270,0.23
3955,Entry short,2025-12-20 17:00,Short,2981.85,1,2981.85,-1.23,-0.04,0.74,0.02,-3.02,-0.10,2270,0.23
3956,Exit long,2025-12-20 18:30,Short,2976.96,1,2983.08,-6.12,-0.21,2.75,0.09,-7.74,-0.26,2263.88,0.23
3956,Entry long,2025-12-20 17:15,Long,2983.08,1,2983.08,-6.12,-0.21,2.75,0.09,-7.74,-0.26,2263.88,0.23
3957,Exit short,2025-12-20 19:30,Long,2985.6,1,2976.96,-8.64,-0.29,3.34,0.11,-12.43,-0.42,2255.24,0.23
3957,Entry short,2025-12-20 18:30,Short,2976.96,1,2976.96,-8.64,-0.29,3.34,0.11,-12.43,-0.42,2255.24,0.23
3958,Exit long,2025-12-20 21:15,Short,2976,1,2985.6,-9.6,-0.32,7.37,0.25,-10.58,-0.35,2245.65,0.22
3958,Entry long,2025-12-20 19:30,Long,2985.6,1,2985.6,-9.6,-0.32,7.37,0.25,-10.58,-0.35,2245.65,0.22
3959,Exit short,2025-12-20 21:45,Long,2976.75,1,2976,-0.75,-0.03,10.71,0.36,-1,-0.03,2244.9,0.22
3959,Entry short,2025-12-20 21:15,Short,2976,1,2976,-0.75,-0.03,10.71,0.36,-1,-0.03,2244.9,0.22
3960,Exit long,2025-12-20 22:00,Short,2978.65,1,2976.75,1.9,0.06,4.61,0.15,-1.43,-0.05,2246.8,0.22
3960,Entry long,2025-12-20 21:45,Long,2976.75,1,2976.75,1.9,0.06,4.61,0.15,-1.43,-0.05,2246.8,0.22
3961,Exit short,2025-12-21 00:00,Long,2975.58,1,2978.65,3.07,0.10,11.86,0.40,-1.09,-0.04,2249.87,0.22
3961,Entry short,2025-12-20 22:00,Short,2978.65,1,2978.65,3.07,0.10,11.86,0.40,-1.09,-0.04,2249.87,0.22
3962,Exit long,2025-12-21 00:30,Short,2973.95,1,2975.58,-1.63,-0.05,2.57,0.09,-1.95,-0.07,2248.24,0.22
3962,Entry long,2025-12-21 00:00,Long,2975.58,1,2975.58,-1.63,-0.05,2.57,0.09,-1.95,-0.07,2248.24,0.22
3963,Exit short,2025-12-21 00:45,Long,2974.77,1,2973.95,-0.82,-0.03,1.32,0.04,-1.4,-0.05,2247.42,0.22
3963,Entry short,2025-12-21 00:30,Short,2973.95,1,2973.95,-0.82,-0.03,1.32,0.04,-1.4,-0.05,2247.42,0.22
3964,Exit long,2025-12-21 01:15,Short,2976.46,1,2974.77,1.69,0.06,4.74,0.16,-1.77,-0.06,2249.11,0.22
3964,Entry long,2025-12-21 00:45,Long,2974.77,1,2974.77,1.69,0.06,4.74,0.16,-1.77,-0.06,2249.11,0.22
3965,Exit short,2025-12-21 02:00,Long,2976.5,1,2976.46,-0.04,0.00,1.5,0.05,-3.53,-0.12,2249.07,0.22
3965,Entry short,2025-12-21 01:15,Short,2976.46,1,2976.46,-0.04,0.00,1.5,0.05,-3.53,-0.12,2249.07,0.22
3966,Exit long,2025-12-21 02:45,Short,2973.37,1,2976.5,-3.13,-0.11,2,0.07,-3.5,-0.12,2245.94,0.22
3966,Entry long,2025-12-21 02:00,Long,2976.5,1,2976.5,-3.13,-0.11,2,0.07,-3.5,-0.12,2245.94,0.22
3967,Exit short,2025-12-21 03:00,Long,2976.91,1,2973.37,-3.54,-0.12,0.15,0.01,-6.1,-0.21,2242.4,0.22
3967,Entry short,2025-12-21 02:45,Short,2973.37,1,2973.37,-3.54,-0.12,0.15,0.01,-6.1,-0.21,2242.4,0.22
3968,Exit long,2025-12-21 04:00,Short,2976.57,1,2976.91,-0.34,-0.01,2.69,0.09,-3.58,-0.12,2242.06,0.22
3968,Entry long,2025-12-21 03:00,Long,2976.91,1,2976.91,-0.34,-0.01,2.69,0.09,-3.58,-0.12,2242.06,0.22
3969,Exit short,2025-12-21 04:15,Long,2978.35,1,2976.57,-1.78,-0.06,0.57,0.02,-2.16,-0.07,2240.28,0.22
3969,Entry short,2025-12-21 04:00,Short,2976.57,1,2976.57,-1.78,-0.06,0.57,0.02,-2.16,-0.07,2240.28,0.22
3970,Exit long,2025-12-21 06:15,Short,2974.92,1,2978.35,-3.43,-0.12,6.4,0.21,-4.24,-0.14,2236.85,0.22
3970,Entry long,2025-12-21 04:15,Long,2978.35,1,2978.35,-3.43,-0.12,6.4,0.21,-4.24,-0.14,2236.85,0.22
3971,Exit short,2025-12-21 08:30,Long,2979.08,1,2974.92,-4.16,-0.14,3.64,0.12,-4.99,-0.17,2232.69,0.22
3971,Entry short,2025-12-21 06:15,Short,2974.92,1,2974.92,-4.16,-0.14,3.64,0.12,-4.99,-0.17,2232.69,0.22
3972,Exit long,2025-12-21 09:15,Short,2974.49,1,2979.08,-4.59,-0.15,0.65,0.02,-5.98,-0.20,2228.11,0.22
3972,Entry long,2025-12-21 08:30,Long,2979.08,1,2979.08,-4.59,-0.15,0.65,0.02,-5.98,-0.20,2228.11,0.22
3973,Exit short,2025-12-21 12:15,Long,2974.56,1,2974.49,-0.07,0.00,14.36,0.48,-2.17,-0.07,2228.04,0.22
3973,Entry short,2025-12-21 09:15,Short,2974.49,1,2974.49,-0.07,0.00,14.36,0.48,-2.17,-0.07,2228.04,0.22
3974,Exit long,2025-12-21 14:45,Short,2973.91,1,2974.56,-0.65,-0.02,2.94,0.10,-2.96,-0.10,2227.39,0.22
3974,Entry long,2025-12-21 12:15,Long,2974.56,1,2974.56,-0.65,-0.02,2.94,0.10,-2.96,-0.10,2227.39,0.22
