Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
289,Exit long,2025-09-01 16:15,Close entry(s) order L,4472.49,1,4461.1,11.39,0.26,28.9,0.65,-0.39,-0.01,208.31,0.02
289,Entry long,2025-09-01 16:00,L,4461.1,1,4461.1,11.39,0.26,28.9,0.65,-0.39,-0.01,208.31,0.02
290,Exit long,2025-09-02 04:15,Close entry(s) order L,4358.28,1,4366.17,-7.89,-0.18,0.39,0.01,-12.68,-0.29,200.42,0.02
290,Entry long,2025-09-02 04:00,L,4366.17,1,4366.17,-7.89,-0.18,0.39,0.01,-12.68,-0.29,200.42,0.02
291,Exit long,2025-09-02 12:15,Close entry(s) order L,4374.92,1,4365.23,9.69,0.22,10.2,0.23,-6.26,-0.14,210.11,0.02
291,Entry long,2025-09-02 12:00,L,4365.23,1,4365.23,9.69,0.22,10.2,0.23,-6.26,-0.14,210.11,0.02
292,Exit long,2025-09-04 00:15,Close entry(s) order L,4469.38,1,4476.99,-7.61,-0.17,4.31,0.10,-16.85,-0.38,202.5,0.02
292,Entry long,2025-09-04 00:00,L,4476.99,1,4476.99,-7.61,-0.17,4.31,0.10,-16.85,-0.38,202.5,0.02
293,Exit long,2025-09-05 12:15,Close entry(s) order L,4315.69,1,4326.51,-10.82,-0.25,2.49,0.06,-11.68,-0.27,191.68,0.02
293,Entry long,2025-09-05 12:00,L,4326.51,1,4326.51,-10.82,-0.25,2.49,0.06,-11.68,-0.27,191.68,0.02
294,Exit long,2025-09-05 16:15,Close entry(s) order L,4397.45,1,4415,-17.55,-0.40,3.79,0.09,-20.08,-0.45,174.13,0.02
294,Entry long,2025-09-05 16:00,L,4415,1,4415,-17.55,-0.40,3.79,0.09,-20.08,-0.45,174.13,0.02
295,Exit long,2025-09-05 20:15,Close entry(s) order L,4416.96,1,4415.56,1.4,0.03,3.95,0.09,-6.03,-0.14,175.53,0.02
295,Entry long,2025-09-05 20:00,L,4415.56,1,4415.56,1.4,0.03,3.95,0.09,-6.03,-0.14,175.53,0.02
296,Exit long,2025-09-06 04:15,Close entry(s) order L,4327.33,1,4328.96,-1.63,-0.04,5.65,0.13,-8.88,-0.21,173.9,0.02
296,Entry long,2025-09-06 04:00,L,4328.96,1,4328.96,-1.63,-0.04,5.65,0.13,-8.88,-0.21,173.9,0.02
297,Exit long,2025-09-07 20:15,Close entry(s) order L,4298,1,4308.77,-10.77,-0.25,0,0.00,-13.73,-0.32,163.12,0.02
297,Entry long,2025-09-07 20:00,L,4308.77,1,4308.77,-10.77,-0.25,0,0.00,-13.73,-0.32,163.12,0.02
298,Exit long,2025-09-08 12:15,Close entry(s) order L,4303.1,1,4310,-6.9,-0.16,2.37,0.05,-14.79,-0.34,156.22,0.02
298,Entry long,2025-09-08 12:00,L,4310,1,4310,-6.9,-0.16,2.37,0.05,-14.79,-0.34,156.22,0.02
299,Exit long,2025-09-09 00:15,Close entry(s) order L,4356.24,1,4369.82,-13.58,-0.31,2.06,0.05,-13.68,-0.31,142.64,0.01
299,Entry long,2025-09-09 00:00,L,4369.82,1,4369.82,-13.58,-0.31,2.06,0.05,-13.68,-0.31,142.64,0.01
300,Exit long,2025-09-09 12:15,Close entry(s) order L,4301.76,1,4304.99,-3.23,-0.08,1.29,0.03,-3.59,-0.08,139.41,0.01
300,Entry long,2025-09-09 12:00,L,4304.99,1,4304.99,-3.23,-0.08,1.29,0.03,-3.59,-0.08,139.41,0.01
301,Exit long,2025-09-10 04:15,Close entry(s) order L,4285.41,1,4292.55,-7.14,-0.17,0.33,0.01,-10.55,-0.25,132.27,0.01
301,Entry long,2025-09-10 04:00,L,4292.55,1,4292.55,-7.14,-0.17,0.33,0.01,-10.55,-0.25,132.27,0.01
302,Exit long,2025-09-10 12:15,Close entry(s) order L,4316.42,1,4318.83,-2.41,-0.06,0.01,0.00,-8.8,-0.20,129.86,0.01
302,Entry long,2025-09-10 12:00,L,4318.83,1,4318.83,-2.41,-0.06,0.01,0.00,-8.8,-0.20,129.86,0.01
303,Exit long,2025-09-10 16:15,Close entry(s) order L,4331.2,1,4327.67,3.53,0.08,3.53,0.08,-5.04,-0.12,133.39,0.01
303,Entry long,2025-09-10 16:00,L,4327.67,1,4327.67,3.53,0.08,3.53,0.08,-5.04,-0.12,133.39,0.01
304,Exit long,2025-09-10 20:15,Close entry(s) order L,4331.67,1,4329.58,2.09,0.05,5.19,0.12,-1.58,-0.04,135.48,0.01
304,Entry long,2025-09-10 20:00,L,4329.58,1,4329.58,2.09,0.05,5.19,0.12,-1.58,-0.04,135.48,0.01
305,Exit long,2025-09-11 00:15,Close entry(s) order L,4381.54,1,4403.49,-21.95,-0.50,3.86,0.09,-22.73,-0.52,113.53,0.01
305,Entry long,2025-09-11 00:00,L,4403.49,1,4403.49,-21.95,-0.50,3.86,0.09,-22.73,-0.52,113.53,0.01
306,Exit long,2025-09-11 08:15,Close entry(s) order L,4336.86,1,4347.83,-10.97,-0.25,0,0.00,-10.98,-0.25,102.56,0.01
306,Entry long,2025-09-11 08:00,L,4347.83,1,4347.83,-10.97,-0.25,0,0.00,-10.98,-0.25,102.56,0.01
307,Exit long,2025-09-11 12:15,Close entry(s) order L,4400.29,1,4402.01,-1.72,-0.04,5.09,0.12,-8.35,-0.19,100.84,0.01
307,Entry long,2025-09-11 12:00,L,4402.01,1,4402.01,-1.72,-0.04,5.09,0.12,-8.35,-0.19,100.84,0.01
308,Exit long,2025-09-11 16:15,Close entry(s) order L,4432.01,1,4439,-6.99,-0.16,2.67,0.06,-10.75,-0.24,93.85,0.01
308,Entry long,2025-09-11 16:00,L,4439,1,4439,-6.99,-0.16,2.67,0.06,-10.75,-0.24,93.85,0.01
309,Exit long,2025-09-12 04:15,Close entry(s) order L,4413.81,1,4422.36,-8.55,-0.19,3.18,0.07,-8.84,-0.20,85.3,0.01
309,Entry long,2025-09-12 04:00,L,4422.36,1,4422.36,-8.55,-0.19,3.18,0.07,-8.84,-0.20,85.3,0.01
310,Exit long,2025-09-12 08:15,Close entry(s) order L,4454.78,1,4456.87,-2.09,-0.05,6.13,0.14,-6.39,-0.14,83.2,0.01
310,Entry long,2025-09-12 08:00,L,4456.87,1,4456.87,-2.09,-0.05,6.13,0.14,-6.39,-0.14,83.2,0.01
311,Exit long,2025-09-13 04:15,Close entry(s) order L,4640.51,1,4656,-15.49,-0.33,0.08,0.00,-20.01,-0.43,67.71,0.01
311,Entry long,2025-09-13 04:00,L,4656,1,4656,-15.49,-0.33,0.08,0.00,-20.01,-0.43,67.71,0.01
312,Exit long,2025-09-13 08:15,Close entry(s) order L,4697.7,1,4710.82,-13.13,-0.28,7.38,0.16,-14.7,-0.31,54.58,0.01
312,Entry long,2025-09-13 08:00,L,4710.82,1,4710.82,-13.13,-0.28,7.38,0.16,-14.7,-0.31,54.58,0.01
313,Exit long,2025-09-13 12:15,Close entry(s) order L,4736.87,1,4754.76,-17.9,-0.38,0.44,0.01,-18.62,-0.39,36.68,0.00
313,Entry long,2025-09-13 12:00,L,4754.76,1,4754.76,-17.9,-0.38,0.44,0.01,-18.62,-0.39,36.68,0.00
314,Exit long,2025-09-13 20:15,Close entry(s) order L,4715.42,1,4717.86,-2.44,-0.05,0.21,0.00,-4.94,-0.10,34.24,0.00
314,Entry long,2025-09-13 20:00,L,4717.86,1,4717.86,-2.44,-0.05,0.21,0.00,-4.94,-0.10,34.24,0.00
315,Exit long,2025-09-14 08:15,Close entry(s) order L,4674.42,1,4664.74,9.68,0.21,11.21,0.24,-1.79,-0.04,43.92,0.00
315,Entry long,2025-09-14 08:00,L,4664.74,1,4664.74,9.68,0.21,11.21,0.24,-1.79,-0.04,43.92,0.00
316,Exit long,2025-09-15 04:15,Close entry(s) order L,4624.16,1,4613.95,10.21,0.22,12.06,0.26,-1.9,-0.04,54.14,0.01
316,Entry long,2025-09-15 04:00,L,4613.95,1,4613.95,10.21,0.22,12.06,0.26,-1.9,-0.04,54.14,0.01
317,Exit long,2025-09-15 12:15,Close entry(s) order L,4640.8,1,4634.46,6.34,0.14,14.94,0.32,-0.01,0.00,60.48,0.01
317,Entry long,2025-09-15 12:00,L,4634.46,1,4634.46,6.34,0.14,14.94,0.32,-0.01,0.00,60.48,0.01
318,Exit long,2025-09-16 08:15,Close entry(s) order L,4514.55,1,4521.54,-6.99,-0.15,0,0.00,-8.83,-0.20,53.49,0.01
318,Entry long,2025-09-16 08:00,L,4521.54,1,4521.54,-6.99,-0.15,0,0.00,-8.83,-0.20,53.49,0.01
319,Exit long,2025-09-17 04:15,Close entry(s) order L,4486.9,1,4488.96,-2.06,-0.05,4.11,0.09,-4.94,-0.11,51.43,0.01
319,Entry long,2025-09-17 04:00,L,4488.96,1,4488.96,-2.06,-0.05,4.11,0.09,-4.94,-0.11,51.43,0.01
320,Exit long,2025-09-18 04:15,Close entry(s) order L,4529.71,1,4515.14,14.58,0.32,24.47,0.54,-0.3,-0.01,66,0.01
320,Entry long,2025-09-18 04:00,L,4515.14,1,4515.14,14.58,0.32,24.47,0.54,-0.3,-0.01,66,0.01
321,Exit long,2025-09-18 08:15,Close entry(s) order L,4604.62,1,4588.31,16.32,0.36,18.96,0.41,0,0.00,82.32,0.01
321,Entry long,2025-09-18 08:00,L,4588.31,1,4588.31,16.32,0.36,18.96,0.41,0,0.00,82.32,0.01
322,Exit long,2025-09-18 12:15,Close entry(s) order L,4613.72,1,4612,1.72,0.04,4.97,0.11,-4.45,-0.10,84.04,0.01
322,Entry long,2025-09-18 12:00,L,4612,1,4612,1.72,0.04,4.97,0.11,-4.45,-0.10,84.04,0.01
323,Exit long,2025-09-18 20:15,Close entry(s) order L,4578.2,1,4573.99,4.21,0.09,5.01,0.11,-7.74,-0.17,88.25,0.01
323,Entry long,2025-09-18 20:00,L,4573.99,1,4573.99,4.21,0.09,5.01,0.11,-7.74,-0.17,88.25,0.01
324,Exit long,2025-09-19 00:15,Close entry(s) order L,4596.99,1,4597.14,-0.15,0.00,7.25,0.16,-9.14,-0.20,88.1,0.01
324,Entry long,2025-09-19 00:00,L,4597.14,1,4597.14,-0.15,0.00,7.25,0.16,-9.14,-0.20,88.1,0.01
325,Exit long,2025-09-20 08:15,Close entry(s) order L,4467.68,1,4466.48,1.2,0.03,3.52,0.08,-3.98,-0.09,89.3,0.01
325,Entry long,2025-09-20 08:00,L,4466.48,1,4466.48,1.2,0.03,3.52,0.08,-3.98,-0.09,89.3,0.01
326,Exit long,2025-09-20 16:15,Close entry(s) order L,4474.67,1,4480.72,-6.05,-0.14,0,0.00,-6.79,-0.15,83.25,0.01
326,Entry long,2025-09-20 16:00,L,4480.72,1,4480.72,-6.05,-0.14,0,0.00,-6.79,-0.15,83.25,0.01
327,Exit long,2025-09-21 00:15,Close entry(s) order L,4497.38,1,4496.36,1.02,0.02,6.09,0.14,-0.45,-0.01,84.27,0.01
327,Entry long,2025-09-21 00:00,L,4496.36,1,4496.36,1.02,0.02,6.09,0.14,-0.45,-0.01,84.27,0.01
328,Exit long,2025-09-22 00:15,Close entry(s) order L,4481.06,1,4480.62,0.44,0.01,7.18,0.16,-0.34,-0.01,84.71,0.01
328,Entry long,2025-09-22 00:00,L,4480.62,1,4480.62,0.44,0.01,7.18,0.16,-0.34,-0.01,84.71,0.01
329,Exit long,2025-09-23 08:15,Close entry(s) order L,4203.25,1,4196.87,6.39,0.15,8.94,0.21,-3.68,-0.09,91.09,0.01
329,Entry long,2025-09-23 08:00,L,4196.87,1,4196.87,6.39,0.15,8.94,0.21,-3.68,-0.09,91.09,0.01
330,Exit long,2025-09-23 16:15,Close entry(s) order L,4204.91,1,4203.24,1.67,0.04,6.49,0.15,-11.1,-0.26,92.76,0.01
330,Entry long,2025-09-23 16:00,L,4203.24,1,4203.24,1.67,0.04,6.49,0.15,-11.1,-0.26,92.76,0.01
331,Exit long,2025-09-24 20:15,Close entry(s) order L,4177.7,1,4179.96,-2.26,-0.05,3.03,0.07,-5.96,-0.14,90.5,0.01
331,Entry long,2025-09-24 20:00,L,4179.96,1,4179.96,-2.26,-0.05,3.03,0.07,-5.96,-0.14,90.5,0.01
332,Exit long,2025-09-26 12:15,Close entry(s) order L,3964.89,1,3963.99,0.9,0.02,6.01,0.15,-6.99,-0.18,91.4,0.01
332,Entry long,2025-09-26 12:00,L,3963.99,1,3963.99,0.9,0.02,6.01,0.15,-6.99,-0.18,91.4,0.01
333,Exit long,2025-09-27 00:15,Close entry(s) order L,3962.87,1,3944.41,18.47,0.47,27.6,0.70,-3.41,-0.09,109.87,0.01
333,Entry long,2025-09-27 00:00,L,3944.41,1,3944.41,18.47,0.47,27.6,0.70,-3.41,-0.09,109.87,0.01
334,Exit long,2025-09-27 08:15,Close entry(s) order L,4020.73,1,4030.17,-9.45,-0.23,0.01,0.00,-10.09,-0.25,100.42,0.01
334,Entry long,2025-09-27 08:00,L,4030.17,1,4030.17,-9.45,-0.23,0.01,0.00,-10.09,-0.25,100.42,0.01
335,Exit long,2025-09-28 00:15,Close entry(s) order L,4010.04,1,4017.21,-7.17,-0.18,1.06,0.03,-7.43,-0.18,93.25,0.01
335,Entry long,2025-09-28 00:00,L,4017.21,1,4017.21,-7.17,-0.18,1.06,0.03,-7.43,-0.18,93.25,0.01
336,Exit long,2025-09-28 16:15,Close entry(s) order L,4010.5,1,4013.01,-2.51,-0.06,1.74,0.04,-4.86,-0.12,90.74,0.01
336,Entry long,2025-09-28 16:00,L,4013.01,1,4013.01,-2.51,-0.06,1.74,0.04,-4.86,-0.12,90.74,0.01
337,Exit long,2025-09-29 08:15,Close entry(s) order L,4134.87,1,4139.54,-4.67,-0.11,4.45,0.11,-6.86,-0.17,86.06,0.01
337,Entry long,2025-09-29 08:00,L,4139.54,1,4139.54,-4.67,-0.11,4.45,0.11,-6.86,-0.17,86.06,0.01
338,Exit long,2025-09-30 04:15,Close entry(s) order L,4192.66,1,4185.94,6.72,0.16,7.08,0.17,-6.53,-0.16,92.79,0.01
338,Entry long,2025-09-30 04:00,L,4185.94,1,4185.94,6.72,0.16,7.08,0.17,-6.53,-0.16,92.79,0.01
339,Exit long,2025-10-01 04:15,Close entry(s) order L,4151.25,1,4158.48,-7.23,-0.17,7.36,0.18,-11.83,-0.28,85.55,0.01
339,Entry long,2025-10-01 04:00,L,4158.48,1,4158.48,-7.23,-0.17,7.36,0.18,-11.83,-0.28,85.55,0.01
340,Exit long,2025-10-01 16:15,Close entry(s) order L,4152.1,1,4143.98,8.12,0.20,8.64,0.21,-2.61,-0.06,93.67,0.01
340,Entry long,2025-10-01 16:00,L,4143.98,1,4143.98,8.12,0.20,8.64,0.21,-2.61,-0.06,93.67,0.01
341,Exit long,2025-10-01 20:15,Close entry(s) order L,4295.18,1,4295.88,-0.7,-0.02,5.3,0.12,-6.64,-0.15,92.97,0.01
341,Entry long,2025-10-01 20:00,L,4295.88,1,4295.88,-0.7,-0.02,5.3,0.12,-6.64,-0.15,92.97,0.01
342,Exit long,2025-10-02 00:15,Close entry(s) order L,4333.24,1,4325.01,8.23,0.19,9.65,0.22,-5.76,-0.13,101.2,0.01
342,Entry long,2025-10-02 00:00,L,4325.01,1,4325.01,8.23,0.19,9.65,0.22,-5.76,-0.13,101.2,0.01
343,Exit long,2025-10-02 04:15,Close entry(s) order L,4321.6,1,4332.23,-10.63,-0.25,3.12,0.07,-17.24,-0.40,90.57,0.01
343,Entry long,2025-10-02 04:00,L,4332.23,1,4332.23,-10.63,-0.25,3.12,0.07,-17.24,-0.40,90.57,0.01
344,Exit long,2025-10-02 08:15,Close entry(s) order L,4376.52,1,4345.85,30.69,0.71,32.17,0.74,-7.85,-0.18,121.26,0.01
344,Entry long,2025-10-02 08:00,L,4345.85,1,4345.85,30.69,0.71,32.17,0.74,-7.85,-0.18,121.26,0.01
345,Exit long,2025-10-03 00:15,Close entry(s) order L,4457,1,4435.5,21.51,0.48,33.52,0.76,-6.83,-0.15,142.78,0.01
345,Entry long,2025-10-03 00:00,L,4435.5,1,4435.5,21.51,0.48,33.52,0.76,-6.83,-0.15,142.78,0.01
346,Exit long,2025-10-03 04:15,Close entry(s) order L,4483,1,4493.07,-10.08,-0.22,2.29,0.05,-11.75,-0.26,132.7,0.01
346,Entry long,2025-10-03 04:00,L,4493.07,1,4493.07,-10.08,-0.22,2.29,0.05,-11.75,-0.26,132.7,0.01
347,Exit long,2025-10-04 00:15,Close entry(s) order L,4539.72,1,4533.2,6.52,0.14,25.99,0.57,-15.18,-0.33,139.23,0.01
347,Entry long,2025-10-04 00:00,L,4533.2,1,4533.2,6.52,0.14,25.99,0.57,-15.18,-0.33,139.23,0.01
348,Exit long,2025-10-05 04:15,Close entry(s) order L,4472.94,1,4465.4,7.54,0.17,8.25,0.18,0,0.00,146.77,0.01
348,Entry long,2025-10-05 04:00,L,4465.4,1,4465.4,7.54,0.17,8.25,0.18,0,0.00,146.77,0.01
349,Exit long,2025-10-05 16:15,Close entry(s) order L,4593.38,1,4604.91,-11.54,-0.25,13.54,0.29,-11.92,-0.26,135.24,0.01
349,Entry long,2025-10-05 16:00,L,4604.91,1,4604.91,-11.54,-0.25,13.54,0.29,-11.92,-0.26,135.24,0.01
350,Exit long,2025-10-06 08:15,Close entry(s) order L,4518.26,1,4512.35,5.91,0.13,7.65,0.17,-14.01,-0.31,141.15,0.01
350,Entry long,2025-10-06 08:00,L,4512.35,1,4512.35,5.91,0.13,7.65,0.17,-14.01,-0.31,141.15,0.01
351,Exit long,2025-10-07 00:15,Close entry(s) order L,4661.92,1,4671.24,-9.32,-0.20,10.53,0.23,-12.67,-0.27,131.83,0.01
351,Entry long,2025-10-07 00:00,L,4671.24,1,4671.24,-9.32,-0.20,10.53,0.23,-12.67,-0.27,131.83,0.01
352,Exit long,2025-10-07 04:15,Close entry(s) order L,4715.69,1,4720.85,-5.16,-0.11,14.14,0.30,-12.32,-0.26,126.66,0.01
352,Entry long,2025-10-07 04:00,L,4720.85,1,4720.85,-5.16,-0.11,14.14,0.30,-12.32,-0.26,126.66,0.01
353,Exit long,2025-10-07 12:15,Close entry(s) order L,4680.97,1,4688.74,-7.77,-0.17,1.24,0.03,-10.68,-0.23,118.89,0.01
353,Entry long,2025-10-07 12:00,L,4688.74,1,4688.74,-7.77,-0.17,1.24,0.03,-10.68,-0.23,118.89,0.01
354,Exit long,2025-10-07 20:15,Close entry(s) order L,4702.98,1,4706.44,-3.46,-0.07,7.2,0.15,-6.96,-0.15,115.43,0.01
354,Entry long,2025-10-07 20:00,L,4706.44,1,4706.44,-3.46,-0.07,7.2,0.15,-6.96,-0.15,115.43,0.01
355,Exit long,2025-10-08 16:15,Close entry(s) order L,4458.3,1,4461.08,-2.78,-0.06,8.12,0.18,-4.91,-0.11,112.65,0.01
355,Entry long,2025-10-08 16:00,L,4461.08,1,4461.08,-2.78,-0.06,8.12,0.18,-4.91,-0.11,112.65,0.01
356,Exit long,2025-10-09 08:15,Close entry(s) order L,4515,1,4523.66,-8.66,-0.19,2.18,0.05,-11.66,-0.26,103.99,0.01
356,Entry long,2025-10-09 08:00,L,4523.66,1,4523.66,-8.66,-0.19,2.18,0.05,-11.66,-0.26,103.99,0.01
357,Exit long,2025-10-10 04:15,Close entry(s) order L,4329.2,1,4336.38,-7.18,-0.17,9.62,0.22,-7.49,-0.17,96.8,0.01
357,Entry long,2025-10-10 04:00,L,4336.38,1,4336.38,-7.18,-0.17,9.62,0.22,-7.49,-0.17,96.8,0.01
358,Exit long,2025-10-10 20:15,Close entry(s) order L,4335.95,1,4341.42,-5.47,-0.13,9.31,0.21,-7.23,-0.17,91.33,0.01
358,Entry long,2025-10-10 20:00,L,4341.42,1,4341.42,-5.47,-0.13,9.31,0.21,-7.23,-0.17,91.33,0.01
359,Exit long,2025-10-11 20:15,Close entry(s) order L,3827.89,1,3838.67,-10.8,-0.28,0,0.00,-19.83,-0.52,80.53,0.01
359,Entry long,2025-10-11 20:00,L,3838.67,1,3838.67,-10.8,-0.28,0,0.00,-19.83,-0.52,80.53,0.01
360,Exit long,2025-10-12 12:15,Close entry(s) order L,3806.44,1,3779.99,26.48,0.70,31.34,0.83,-5.92,-0.16,107.01,0.01
360,Entry long,2025-10-12 12:00,L,3779.99,1,3779.99,26.48,0.70,31.34,0.83,-5.92,-0.16,107.01,0.01
361,Exit long,2025-10-13 00:15,Close entry(s) order L,4081,1,4032.37,48.68,1.21,74.19,1.84,0,0.00,155.69,0.02
361,Entry long,2025-10-13 00:00,L,4032.37,1,4032.37,48.68,1.21,74.19,1.84,0,0.00,155.69,0.02
362,Exit long,2025-10-13 04:15,Close entry(s) order L,4130.5,1,4133.12,-2.62,-0.06,10.69,0.26,-9.81,-0.24,153.07,0.02
362,Entry long,2025-10-13 04:00,L,4133.12,1,4133.12,-2.62,-0.06,10.69,0.26,-9.81,-0.24,153.07,0.02
363,Exit long,2025-10-13 08:15,Close entry(s) order L,4145.79,1,4150,-4.21,-0.10,3.33,0.08,-20.57,-0.50,148.85,0.01
363,Entry long,2025-10-13 08:00,L,4150,1,4150,-4.21,-0.10,3.33,0.08,-20.57,-0.50,148.85,0.01
364,Exit long,2025-10-13 16:15,Close entry(s) order L,4185.11,1,4176.28,8.84,0.21,13.73,0.33,-8.44,-0.20,157.69,0.02
364,Entry long,2025-10-13 16:00,L,4176.28,1,4176.28,8.84,0.21,13.73,0.33,-8.44,-0.20,157.69,0.02
365,Exit long,2025-10-14 00:15,Close entry(s) order L,4148.11,1,4133.45,14.67,0.35,29.91,0.72,-2.17,-0.05,172.37,0.02
365,Entry long,2025-10-14 00:00,L,4133.45,1,4133.45,14.67,0.35,29.91,0.72,-2.17,-0.05,172.37,0.02
366,Exit long,2025-10-14 04:15,Close entry(s) order L,4259.37,1,4250,9.38,0.22,16.72,0.39,-2.12,-0.05,181.74,0.02
366,Entry long,2025-10-14 04:00,L,4250,1,4250,9.38,0.22,16.72,0.39,-2.12,-0.05,181.74,0.02
367,Exit long,2025-10-15 00:15,Close entry(s) order L,4089.3,1,4083.25,6.05,0.15,16.76,0.41,-28.08,-0.69,187.8,0.02
367,Entry long,2025-10-15 00:00,L,4083.25,1,4083.25,6.05,0.15,16.76,0.41,-28.08,-0.69,187.8,0.02
368,Exit long,2025-10-15 08:15,Close entry(s) order L,4111.91,1,4123.06,-11.16,-0.27,7.82,0.19,-14.43,-0.35,176.64,0.02
368,Entry long,2025-10-15 08:00,L,4123.06,1,4123.06,-11.16,-0.27,7.82,0.19,-14.43,-0.35,176.64,0.02
369,Exit long,2025-10-15 16:15,Close entry(s) order L,4135.78,1,4120,15.79,0.38,16.79,0.41,-2.99,-0.07,192.43,0.02
369,Entry long,2025-10-15 16:00,L,4120,1,4120,15.79,0.38,16.79,0.41,-2.99,-0.07,192.43,0.02
370,Exit long,2025-10-16 08:15,Close entry(s) order L,3974.15,1,3983.8,-9.66,-0.24,8.78,0.22,-10.05,-0.25,182.78,0.02
370,Entry long,2025-10-16 08:00,L,3983.8,1,3983.8,-9.66,-0.24,8.78,0.22,-10.05,-0.25,182.78,0.02
371,Exit long,2025-10-16 20:15,Close entry(s) order L,4045.82,1,4060.51,-14.7,-0.36,28.85,0.71,-14.99,-0.37,168.08,0.02
371,Entry long,2025-10-16 20:00,L,4060.51,1,4060.51,-14.7,-0.36,28.85,0.71,-14.99,-0.37,168.08,0.02
372,Exit long,2025-10-17 08:15,Close entry(s) order L,3901.01,1,3892.02,8.99,0.23,11.61,0.30,-5.87,-0.15,177.07,0.02
372,Entry long,2025-10-17 08:00,L,3892.02,1,3892.02,8.99,0.23,11.61,0.30,-5.87,-0.15,177.07,0.02
373,Exit long,2025-10-17 12:15,Close entry(s) order L,3927.87,1,3931.45,-3.58,-0.09,3.28,0.08,-7.68,-0.20,173.49,0.02
373,Entry long,2025-10-17 12:00,L,3931.45,1,3931.45,-3.58,-0.09,3.28,0.08,-7.68,-0.20,173.49,0.02
374,Exit long,2025-10-17 20:15,Close entry(s) order L,3784.15,1,3776.29,7.86,0.21,16.27,0.43,-6.85,-0.18,181.35,0.02
374,Entry long,2025-10-17 20:00,L,3776.29,1,3776.29,7.86,0.21,16.27,0.43,-6.85,-0.18,181.35,0.02
375,Exit long,2025-10-18 00:15,Close entry(s) order L,3820,1,3796.03,23.97,0.63,48.03,1.27,-2.74,-0.07,205.33,0.02
375,Entry long,2025-10-18 00:00,L,3796.03,1,3796.03,23.97,0.63,48.03,1.27,-2.74,-0.07,205.33,0.02
376,Exit long,2025-10-18 12:15,Close entry(s) order L,3850.55,1,3868.99,-18.45,-0.48,0.01,0.00,-22.49,-0.58,186.88,0.02
376,Entry long,2025-10-18 12:00,L,3868.99,1,3868.99,-18.45,-0.48,0.01,0.00,-22.49,-0.58,186.88,0.02
377,Exit long,2025-10-18 16:15,Close entry(s) order L,3896.14,1,3890.46,5.68,0.15,13.35,0.34,-3.27,-0.08,192.56,0.02
377,Entry long,2025-10-18 16:00,L,3890.46,1,3890.46,5.68,0.15,13.35,0.34,-3.27,-0.08,192.56,0.02
378,Exit long,2025-10-19 04:15,Close entry(s) order L,3885.35,1,3891.61,-6.26,-0.16,5.94,0.15,-6.35,-0.16,186.3,0.02
378,Entry long,2025-10-19 04:00,L,3891.61,1,3891.61,-6.26,-0.16,5.94,0.15,-6.35,-0.16,186.3,0.02
379,Exit long,2025-10-19 12:15,Close entry(s) order L,3893.48,1,3904.7,-11.22,-0.29,2.36,0.06,-15.71,-0.40,175.07,0.02
379,Entry long,2025-10-19 12:00,L,3904.7,1,3904.7,-11.22,-0.29,2.36,0.06,-15.71,-0.40,175.07,0.02
380,Exit long,2025-10-20 12:15,Close entry(s) order L,4033.35,1,4025.87,7.48,0.19,21.23,0.53,-2.48,-0.06,182.56,0.02
380,Entry long,2025-10-20 12:00,L,4025.87,1,4025.87,7.48,0.19,21.23,0.53,-2.48,-0.06,182.56,0.02
381,Exit long,2025-10-22 00:15,Close entry(s) order L,4084.39,1,4080.41,3.98,0.10,15.18,0.37,-17.67,-0.43,186.54,0.02
381,Entry long,2025-10-22 00:00,L,4080.41,1,4080.41,3.98,0.10,15.18,0.37,-17.67,-0.43,186.54,0.02
382,Exit long,2025-10-22 16:15,Close entry(s) order L,3853.93,1,3866.88,-12.96,-0.33,0.59,0.02,-13.39,-0.35,173.58,0.02
382,Entry long,2025-10-22 16:00,L,3866.88,1,3866.88,-12.96,-0.33,0.59,0.02,-13.39,-0.35,173.58,0.02
383,Exit long,2025-10-23 08:15,Close entry(s) order L,3810,1,3803.94,6.06,0.16,6.59,0.17,-9.05,-0.24,179.64,0.02
383,Entry long,2025-10-23 08:00,L,3803.94,1,3803.94,6.06,0.16,6.59,0.17,-9.05,-0.24,179.64,0.02
384,Exit long,2025-10-23 12:15,Close entry(s) order L,3821.22,1,3825.19,-3.97,-0.10,7.69,0.20,-4.58,-0.12,175.67,0.02
384,Entry long,2025-10-23 12:00,L,3825.19,1,3825.19,-3.97,-0.10,7.69,0.20,-4.58,-0.12,175.67,0.02
385,Exit long,2025-10-24 00:15,Close entry(s) order L,3876.3,1,3874.87,1.43,0.04,7.75,0.20,-11.74,-0.30,177.1,0.02
385,Entry long,2025-10-24 00:00,L,3874.87,1,3874.87,1.43,0.04,7.75,0.20,-11.74,-0.30,177.1,0.02
386,Exit long,2025-10-24 12:15,Close entry(s) order L,3897.58,1,3889.44,8.14,0.21,8.56,0.22,-5.12,-0.13,185.25,0.02
386,Entry long,2025-10-24 12:00,L,3889.44,1,3889.44,8.14,0.21,8.56,0.22,-5.12,-0.13,185.25,0.02
