Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1342,Entry short,2026-01-13 23:00,Short,3143.23,1,3143.23,-17.04,-0.54,12.17,0.39,-26.65,-0.85,1608.91,0.16
1343,Exit long,2026-01-14 01:00,Close entry(s) order Long,3179.79,1,3160.29,19.48,0.62,36.06,1.14,-8.43,-0.27,1628.39,0.16
1343,Entry long,2026-01-13 23:45,Long,3160.29,1,3160.29,19.48,0.62,36.06,1.14,-8.43,-0.27,1628.39,0.16
1344,Exit long,2026-01-14 07:00,Close entry(s) order Long,3330.21,1,3320.4,9.8,0.30,22.46,0.68,-21.41,-0.65,1638.19,0.16
1344,Entry long,2026-01-14 06:15,Long,3320.4,1,3320.4,9.8,0.30,22.46,0.68,-21.41,-0.65,1638.19,0.16
1345,Exit short,2026-01-14 19:00,Close entry(s) order Short,3312.12,1,3314.23,2.11,0.06,10.7,0.32,-3.93,-0.12,1640.3,0.16
1345,Entry short,2026-01-14 18:30,Short,3314.23,1,3314.23,2.11,0.06,10.7,0.32,-3.93,-0.12,1640.3,0.16
1346,Exit short,2026-01-14 20:45,Close entry(s) order Short,3293.31,1,3297.8,4.49,0.14,17.79,0.54,-0.85,-0.03,1644.78,0.16
1346,Entry short,2026-01-14 19:15,Short,3297.8,1,3297.8,4.49,0.14,17.79,0.54,-0.85,-0.03,1644.78,0.16
1347,Exit long,2026-01-15 01:30,Close entry(s) order Long,3369.03,1,3304.29,64.71,1.96,99.43,3.01,-10,-0.30,1709.49,0.17
1347,Entry long,2026-01-14 21:30,Long,3304.29,1,3304.29,64.71,1.96,99.43,3.01,-10,-0.30,1709.49,0.17
1348,Exit short,2026-01-15 12:45,Close entry(s) order Short,3304.48,1,3289.93,-14.55,-0.44,14.57,0.44,-14.55,-0.44,1694.94,0.17
1348,Entry short,2026-01-15 11:30,Short,3289.93,1,3289.93,-14.55,-0.44,14.57,0.44,-14.55,-0.44,1694.94,0.17
1349,Exit long,2026-01-15 19:00,Close entry(s) order Long,3363.08,1,3343.88,19.2,0.57,33.9,1.01,-4.2,-0.13,1714.14,0.17
1349,Entry long,2026-01-15 17:30,Long,3343.88,1,3343.88,19.2,0.57,33.9,1.01,-4.2,-0.13,1714.14,0.17
1350,Exit short,2026-01-16 00:30,Close entry(s) order Short,3315.46,1,3333.23,17.77,0.53,51.17,1.53,-24.55,-0.74,1731.91,0.17
1350,Entry short,2026-01-15 22:45,Short,3333.23,1,3333.23,17.77,0.53,51.17,1.53,-24.55,-0.74,1731.91,0.17
1351,Exit short,2026-01-16 11:00,Close entry(s) order Short,3302.3,1,3298.88,-3.42,-0.10,8.67,0.26,-9.12,-0.28,1728.49,0.17
1351,Entry short,2026-01-16 10:15,Short,3298.88,1,3298.88,-3.42,-0.10,8.67,0.26,-9.12,-0.28,1728.49,0.17
1352,Exit short,2026-01-16 13:45,Long,3310,1,3282.05,-27.94,-0.85,3.82,0.12,-30.95,-0.94,1700.55,0.17
1352,Entry short,2026-01-16 12:45,Short,3282.05,1,3282.05,-27.94,-0.85,3.82,0.12,-30.95,-0.94,1700.55,0.17
1353,Exit long,2026-01-16 14:15,Close entry(s) order Long,3303.32,1,3310,-6.68,-0.20,5,0.15,-7.93,-0.24,1693.87,0.17
1353,Entry long,2026-01-16 13:45,Long,3310,1,3310,-6.68,-0.20,5,0.15,-7.93,-0.24,1693.87,0.17
1354,Exit short,2026-01-16 23:15,Long,3306.86,1,3292.87,-13.99,-0.42,7.78,0.24,-17.13,-0.52,1679.89,0.17
1354,Entry short,2026-01-16 22:45,Short,3292.87,1,3292.87,-13.99,-0.42,7.78,0.24,-17.13,-0.52,1679.89,0.17
1355,Exit long,2026-01-16 23:30,Short,3287.58,1,3306.86,-19.27,-0.58,3.13,0.09,-24.33,-0.74,1660.61,0.17
1355,Entry long,2026-01-16 23:15,Long,3306.86,1,3306.86,-19.27,-0.58,3.13,0.09,-24.33,-0.74,1660.61,0.17
1356,Exit short,2026-01-17 00:45,Close entry(s) order Short,3280.1,1,3287.58,7.48,0.23,36.15,1.10,-4.27,-0.13,1668.09,0.17
1356,Entry short,2026-01-16 23:30,Short,3287.58,1,3287.58,7.48,0.23,36.15,1.10,-4.27,-0.13,1668.09,0.17
1357,Exit long,2026-01-17 18:30,Close entry(s) order Long,3296.63,1,3300,-3.37,-0.10,1.98,0.06,-4,-0.12,1664.72,0.17
1357,Entry long,2026-01-17 17:45,Long,3300,1,3300,-3.37,-0.10,1.98,0.06,-4,-0.12,1664.72,0.17
1358,Exit long,2026-01-18 00:30,Short,3318.69,1,3313.5,5.19,0.16,14.85,0.45,-3.5,-0.11,1669.91,0.17
1358,Entry long,2026-01-17 23:15,Long,3313.5,1,3313.5,5.19,0.16,14.85,0.45,-3.5,-0.11,1669.91,0.17
1359,Exit short,2026-01-18 01:00,Close entry(s) order Short,3317.42,1,3318.69,1.27,0.04,8.59,0.26,0,0.00,1671.18,0.17
1359,Entry short,2026-01-18 00:30,Short,3318.69,1,3318.69,1.27,0.04,8.59,0.26,0,0.00,1671.18,0.17
1360,Exit short,2026-01-18 07:15,Long,3305.63,1,3301.13,-4.5,-0.14,4.58,0.14,-6,-0.18,1666.68,0.17
1360,Entry short,2026-01-18 06:45,Short,3301.13,1,3301.13,-4.5,-0.14,4.58,0.14,-6,-0.18,1666.68,0.17
1361,Exit long,2026-01-18 07:30,Close entry(s) order Long,3304,1,3305.63,-1.63,-0.05,1.55,0.05,-2.26,-0.07,1665.05,0.17
1361,Entry long,2026-01-18 07:15,Long,3305.63,1,3305.63,-1.63,-0.05,1.55,0.05,-2.26,-0.07,1665.05,0.17
1362,Exit short,2026-01-18 16:30,Close entry(s) order Short,3308.43,1,3306.52,-1.91,-0.06,4.96,0.15,-2.69,-0.08,1663.14,0.17
1362,Entry short,2026-01-18 15:15,Short,3306.52,1,3306.52,-1.91,-0.06,4.96,0.15,-2.69,-0.08,1663.14,0.17
1363,Exit long,2026-01-18 18:30,Close entry(s) order Long,3319.21,1,3320.91,-1.7,-0.05,3.08,0.09,-4.07,-0.12,1661.44,0.17
1363,Entry long,2026-01-18 17:30,Long,3320.91,1,3320.91,-1.7,-0.05,3.08,0.09,-4.07,-0.12,1661.44,0.17
1364,Exit long,2026-01-19 00:30,Close entry(s) order Long,3330.27,1,3327,3.27,0.10,19.69,0.59,-9.55,-0.29,1664.71,0.17
1364,Entry long,2026-01-18 21:45,Long,3327,1,3327,3.27,0.10,19.69,0.59,-9.55,-0.29,1664.71,0.17
1365,Exit long,2026-01-19 03:15,Close entry(s) order Long,3353.55,1,3361.05,-7.5,-0.22,6.93,0.21,-7.5,-0.22,1657.21,0.17
1365,Entry long,2026-01-19 02:30,Long,3361.05,1,3361.05,-7.5,-0.22,6.93,0.21,-7.5,-0.22,1657.21,0.17
1366,Exit short,2026-01-19 09:15,Close entry(s) order Short,3215.01,1,3327.56,112.51,3.38,152.51,4.58,-8.37,-0.25,1769.73,0.18
1366,Entry short,2026-01-19 07:15,Short,3327.56,1,3327.56,112.51,3.38,152.51,4.58,-8.37,-0.25,1769.73,0.18
1367,Exit long,2026-01-19 17:00,Close entry(s) order Long,3212.35,1,3207.61,4.74,0.15,9.89,0.31,-3.14,-0.10,1774.46,0.18
1367,Entry long,2026-01-19 16:30,Long,3207.61,1,3207.61,4.74,0.15,9.89,0.31,-3.14,-0.10,1774.46,0.18
1368,Exit short,2026-01-20 08:45,Close entry(s) order Short,3189.1,1,3197.5,8.4,0.26,32.49,1.02,-12.96,-0.41,1782.86,0.18
1368,Entry short,2026-01-20 06:15,Short,3197.5,1,3197.5,8.4,0.26,32.49,1.02,-12.96,-0.41,1782.86,0.18
1369,Exit short,2026-01-20 15:30,Close entry(s) order Short,3122.66,1,3155.77,33.09,1.05,49.08,1.56,-18.22,-0.58,1815.95,0.18
1369,Entry short,2026-01-20 13:15,Short,3155.77,1,3155.77,33.09,1.05,49.08,1.56,-18.22,-0.58,1815.95,0.18
1370,Exit short,2026-01-20 18:15,Close entry(s) order Short,3101,1,3105.47,4.47,0.14,21.97,0.71,-8.98,-0.29,1820.42,0.18
1370,Entry short,2026-01-20 16:15,Short,3105.47,1,3105.47,4.47,0.14,21.97,0.71,-8.98,-0.29,1820.42,0.18
1371,Exit short,2026-01-21 00:00,Close entry(s) order Short,3031.06,1,3092.82,61.73,2.00,101.85,3.30,-3.05,-0.10,1882.15,0.19
1371,Entry short,2026-01-20 21:15,Short,3092.82,1,3092.82,61.73,2.00,101.85,3.30,-3.05,-0.10,1882.15,0.19
1372,Exit short,2026-01-21 07:45,Close entry(s) order Short,2942.89,1,2946.82,3.93,0.13,17.95,0.61,-4.26,-0.14,1886.07,0.19
1372,Entry short,2026-01-21 06:45,Short,2946.82,1,2946.82,3.93,0.13,17.95,0.61,-4.26,-0.14,1886.07,0.19
1373,Exit long,2026-01-21 14:15,Close entry(s) order Long,2990.12,1,2995.13,-5,-0.17,5.87,0.20,-8.01,-0.27,1881.07,0.19
1373,Entry long,2026-01-21 13:45,Long,2995.13,1,2995.13,-5,-0.17,5.87,0.20,-8.01,-0.27,1881.07,0.19
1374,Exit short,2026-01-21 16:30,Close entry(s) order Short,2965.4,1,2969.5,4.09,0.14,8.94,0.30,-3.68,-0.12,1885.16,0.19
1374,Entry short,2026-01-21 15:45,Short,2969.5,1,2969.5,4.09,0.14,8.94,0.30,-3.68,-0.12,1885.16,0.19
1375,Exit short,2026-01-21 18:15,Close entry(s) order Short,2961.2,1,2952.46,-8.73,-0.30,1.92,0.07,-10.44,-0.35,1876.44,0.19
1375,Entry short,2026-01-21 18:00,Short,2952.46,1,2952.46,-8.73,-0.30,1.92,0.07,-10.44,-0.35,1876.44,0.19
1376,Exit short,2026-01-21 22:00,Close entry(s) order Short,2926.79,1,2942.17,15.36,0.52,41.81,1.42,-3.43,-0.12,1891.8,0.19
1376,Entry short,2026-01-21 20:00,Short,2942.17,1,2942.17,15.36,0.52,41.81,1.42,-3.43,-0.12,1891.8,0.19
1377,Exit long,2026-01-22 00:15,Close entry(s) order Long,2980.9,1,2972.48,8.41,0.28,53.51,1.80,-10.35,-0.35,1900.21,0.19
1377,Entry long,2026-01-21 22:15,Long,2972.48,1,2972.48,8.41,0.28,53.51,1.80,-10.35,-0.35,1900.21,0.19
1378,Exit short,2026-01-22 01:45,Close entry(s) order Short,2896.47,1,2887.31,-9.15,-0.32,22.99,0.80,-35.85,-1.24,1891.06,0.19
1378,Entry short,2026-01-22 00:45,Short,2887.31,1,2887.31,-9.15,-0.32,22.99,0.80,-35.85,-1.24,1891.06,0.19
1379,Exit long,2026-01-22 04:15,Close entry(s) order Long,3027.37,1,3032.4,-5.02,-0.17,36.89,1.22,-13.74,-0.45,1886.03,0.19
1379,Entry long,2026-01-22 03:45,Long,3032.4,1,3032.4,-5.02,-0.17,36.89,1.22,-13.74,-0.45,1886.03,0.19
1380,Exit short,2026-01-22 23:45,Long,2944.24,1,2967,22.74,0.77,62.84,2.12,-13.88,-0.47,1908.77,0.19
1380,Entry short,2026-01-22 21:45,Short,2967,1,2967,22.74,0.77,62.84,2.12,-13.88,-0.47,1908.77,0.19
1381,Exit long,2026-01-23 00:15,Close entry(s) order Long,2937.43,1,2944.24,-6.8,-0.23,22.45,0.76,-11.07,-0.38,1901.97,0.19
1381,Entry long,2026-01-22 23:45,Long,2944.24,1,2944.24,-6.8,-0.23,22.45,0.76,-11.07,-0.38,1901.97,0.19
1382,Exit long,2026-01-23 13:15,Close entry(s) order Long,2976.01,1,2976.24,-0.23,-0.01,7.37,0.25,-8.74,-0.29,1901.74,0.19
1382,Entry long,2026-01-23 12:15,Long,2976.24,1,2976.24,-0.23,-0.01,7.37,0.25,-8.74,-0.29,1901.74,0.19
1383,Exit short,2026-01-23 15:45,Close entry(s) order Short,2946.68,1,2944.8,-1.88,-0.06,11.23,0.38,-10.1,-0.34,1899.86,0.19
1383,Entry short,2026-01-23 14:30,Short,2944.8,1,2944.8,-1.88,-0.06,11.23,0.38,-10.1,-0.34,1899.86,0.19
1384,Exit short,2026-01-24 00:00,Long,2951.08,1,2907.15,-43.89,-1.51,11.45,0.39,-57.8,-1.99,1855.97,0.19
1384,Entry short,2026-01-23 22:45,Short,2907.15,1,2907.15,-43.89,-1.51,11.45,0.39,-57.8,-1.99,1855.97,0.19
1385,Exit long,2026-01-24 01:00,Close entry(s) order Long,2966.35,1,2951.08,15.26,0.52,28.23,0.96,-14.12,-0.48,1871.23,0.19
1385,Entry long,2026-01-24 00:00,Long,2951.08,1,2951.08,15.26,0.52,28.23,0.96,-14.12,-0.48,1871.23,0.19
1386,Exit long,2026-01-24 02:00,Close entry(s) order Long,2986.03,1,2997.25,-11.21,-0.37,23.18,0.77,-12.58,-0.42,1860.02,0.19
1386,Entry long,2026-01-24 01:30,Long,2997.25,1,2997.25,-11.21,-0.37,23.18,0.77,-12.58,-0.42,1860.02,0.19
1387,Exit short,2026-01-24 22:15,Long,2954.46,1,2947.18,-7.27,-0.25,5.17,0.18,-9.99,-0.34,1852.75,0.19
1387,Entry short,2026-01-24 22:00,Short,2947.18,1,2947.18,-7.27,-0.25,5.17,0.18,-9.99,-0.34,1852.75,0.19
1388,Exit long,2026-01-24 23:30,Close entry(s) order Long,2962.47,1,2954.46,8,0.27,12.45,0.42,-3.06,-0.10,1860.75,0.19
1388,Entry long,2026-01-24 22:15,Long,2954.46,1,2954.46,8,0.27,12.45,0.42,-3.06,-0.10,1860.75,0.19
1389,Exit short,2026-01-25 05:30,Close entry(s) order Short,2951.09,1,2950.61,-0.48,-0.02,0.88,0.03,-1.39,-0.05,1860.27,0.19
1389,Entry short,2026-01-25 05:15,Short,2950.61,1,2950.61,-0.48,-0.02,0.88,0.03,-1.39,-0.05,1860.27,0.19
1390,Exit short,2026-01-25 12:30,Close entry(s) order Short,2942.9,1,2943.83,0.93,0.03,8.32,0.28,-1.91,-0.06,1861.2,0.19
1390,Entry short,2026-01-25 11:30,Short,2943.83,1,2943.83,0.93,0.03,8.32,0.28,-1.91,-0.06,1861.2,0.19
1391,Exit short,2026-01-25 14:45,Long,2945.22,1,2935.87,-9.34,-0.32,2.82,0.10,-9.34,-0.32,1851.86,0.19
1391,Entry short,2026-01-25 14:15,Short,2935.87,1,2935.87,-9.34,-0.32,2.82,0.10,-9.34,-0.32,1851.86,0.19
1392,Exit long,2026-01-25 15:00,Close entry(s) order Long,2942.86,1,2945.22,-2.36,-0.08,1.78,0.06,-3.28,-0.11,1849.51,0.18
1392,Entry long,2026-01-25 14:45,Long,2945.22,1,2945.22,-2.36,-0.08,1.78,0.06,-3.28,-0.11,1849.51,0.18
1393,Exit short,2026-01-25 17:30,Close entry(s) order Short,2934.12,1,2930.59,-3.52,-0.12,7.22,0.25,-4.38,-0.15,1845.98,0.18
1393,Entry short,2026-01-25 16:45,Short,2930.59,1,2930.59,-3.52,-0.12,7.22,0.25,-4.38,-0.15,1845.98,0.18
1394,Exit short,2026-01-25 23:15,Close entry(s) order Short,2932.83,1,2928.13,-4.69,-0.16,4.74,0.16,-5.33,-0.18,1841.29,0.18
1394,Entry short,2026-01-25 22:30,Short,2928.13,1,2928.13,-4.69,-0.16,4.74,0.16,-5.33,-0.18,1841.29,0.18
1395,Exit short,2026-01-26 01:30,Close entry(s) order Short,2882.01,1,2901.4,19.36,0.67,27.26,0.94,-3.54,-0.12,1860.65,0.19
1395,Entry short,2026-01-26 00:15,Short,2901.4,1,2901.4,19.36,0.67,27.26,0.94,-3.54,-0.12,1860.65,0.19
1396,Exit short,2026-01-26 03:15,Close entry(s) order Short,2847.42,1,2853.81,6.38,0.22,28.77,1.01,-2.86,-0.10,1867.03,0.19
1396,Entry short,2026-01-26 02:30,Short,2853.81,1,2853.81,6.38,0.22,28.77,1.01,-2.86,-0.10,1867.03,0.19
1397,Exit short,2026-01-26 05:00,Close entry(s) order Short,2807.75,1,2818.69,10.92,0.39,34.49,1.23,-12.28,-0.44,1877.95,0.19
1397,Entry short,2026-01-26 03:30,Short,2818.69,1,2818.69,10.92,0.39,34.49,1.23,-12.28,-0.44,1877.95,0.19
1398,Exit long,2026-01-26 10:45,Close entry(s) order Long,2866.75,1,2866.47,0.28,0.01,31.52,1.10,-2.24,-0.08,1878.23,0.19
1398,Entry long,2026-01-26 09:15,Long,2866.47,1,2866.47,0.28,0.01,31.52,1.10,-2.24,-0.08,1878.23,0.19
1399,Exit long,2026-01-26 16:45,Close entry(s) order Long,2909.35,1,2914.67,-5.31,-0.18,1.8,0.06,-7.01,-0.24,1872.92,0.19
1399,Entry long,2026-01-26 16:30,Long,2914.67,1,2914.67,-5.31,-0.18,1.8,0.06,-7.01,-0.24,1872.92,0.19
1400,Exit short,2026-01-26 22:45,Long,2916.27,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,1840.71,0.18
1400,Entry short,2026-01-26 22:15,Short,2884.03,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,1840.71,0.18
1401,Exit long,2026-01-26 23:30,Short,2921.22,1,2916.27,4.95,0.17,33.7,1.16,-9.02,-0.31,1845.65,0.18
1401,Entry long,2026-01-26 22:45,Long,2916.27,1,2916.27,4.95,0.17,33.7,1.16,-9.02,-0.31,1845.65,0.18
1402,Exit short,2026-01-27 00:15,Close entry(s) order Short,2899.99,1,2921.22,21.21,0.73,36.24,1.24,-0.63,-0.02,1866.86,0.19
1402,Entry short,2026-01-26 23:30,Short,2921.22,1,2921.22,21.21,0.73,36.24,1.24,-0.63,-0.02,1866.86,0.19
1403,Exit long,2026-01-27 06:00,Close entry(s) order Long,2927.98,1,2934.86,-6.87,-0.23,3.24,0.11,-8.97,-0.31,1859.99,0.19
1403,Entry long,2026-01-27 05:45,Long,2934.86,1,2934.86,-6.87,-0.23,3.24,0.11,-8.97,-0.31,1859.99,0.19
1404,Exit long,2026-01-27 12:45,Close entry(s) order Long,2941.78,1,2950.83,-9.04,-0.31,2.17,0.07,-9.68,-0.33,1850.95,0.19
1404,Entry long,2026-01-27 12:15,Long,2950.83,1,2950.83,-9.04,-0.31,2.17,0.07,-9.68,-0.33,1850.95,0.19
1405,Exit short,2026-01-27 19:30,Close entry(s) order Short,2906.4,1,2912.58,6.17,0.21,13.68,0.47,-2.42,-0.08,1857.12,0.19
1405,Entry short,2026-01-27 17:15,Short,2912.58,1,2912.58,6.17,0.21,13.68,0.47,-2.42,-0.08,1857.12,0.19
1406,Exit long,2026-01-27 20:00,Close entry(s) order Long,2915.88,1,2918.23,-2.35,-0.08,3.22,0.11,-2.59,-0.09,1854.78,0.19
1406,Entry long,2026-01-27 19:45,Long,2918.23,1,2918.23,-2.35,-0.08,3.22,0.11,-2.59,-0.09,1854.78,0.19
1407,Exit short,2026-01-27 23:15,Long,2929.88,1,2909.79,-20.07,-0.69,1.58,0.05,-29.18,-1.00,1834.71,0.18
1407,Entry short,2026-01-27 22:45,Short,2909.79,1,2909.79,-20.07,-0.69,1.58,0.05,-29.18,-1.00,1834.71,0.18
1408,Exit long,2026-01-27 23:30,Close entry(s) order Long,2914.58,1,2929.88,-15.28,-0.52,1.08,0.04,-15.77,-0.54,1819.42,0.18
1408,Entry long,2026-01-27 23:15,Long,2929.88,1,2929.88,-15.28,-0.52,1.08,0.04,-15.77,-0.54,1819.42,0.18
1409,Exit long,2026-01-28 01:00,Close entry(s) order Long,2989.59,1,2936.16,53.38,1.82,61.42,2.09,-2.6,-0.09,1872.8,0.19
1409,Entry long,2026-01-28 00:00,Long,2936.16,1,2936.16,53.38,1.82,61.42,2.09,-2.6,-0.09,1872.8,0.19
1410,Exit short,2026-01-28 02:00,Close entry(s) order Short,2928.89,1,2958.49,29.57,1.00,41.94,1.42,-5.03,-0.17,1902.37,0.19
1410,Entry short,2026-01-28 01:15,Short,2958.49,1,2958.49,29.57,1.00,41.94,1.42,-5.03,-0.17,1902.37,0.19
1411,Exit long,2026-01-28 04:45,Close entry(s) order Long,3000.6,1,3014.98,-14.37,-0.48,0.49,0.02,-17.71,-0.59,1888,0.19
1411,Entry long,2026-01-28 04:30,Long,3014.98,1,3014.98,-14.37,-0.48,0.49,0.02,-17.71,-0.59,1888,0.19
1412,Exit long,2026-01-28 19:00,Close entry(s) order Long,3024.77,1,3009.08,15.67,0.52,29.74,0.99,-1.95,-0.06,1903.67,0.19
1412,Entry long,2026-01-28 17:45,Long,3009.08,1,3009.08,15.67,0.52,29.74,0.99,-1.95,-0.06,1903.67,0.19
1413,Exit long,2026-01-28 20:15,Short,3026.01,1,3038.4,-12.37,-0.41,0.86,0.03,-15.84,-0.52,1891.3,0.19
1413,Entry long,2026-01-28 20:00,Long,3038.4,1,3038.4,-12.37,-0.41,0.86,0.03,-15.84,-0.52,1891.3,0.19
1414,Exit short,2026-01-28 20:30,Close entry(s) order Short,3028.01,1,3026.01,-2,-0.07,3.44,0.11,-4.68,-0.15,1889.3,0.19
1414,Entry short,2026-01-28 20:15,Short,3026.01,1,3026.01,-2,-0.07,3.44,0.11,-4.68,-0.15,1889.3,0.19
1415,Exit short,2026-01-28 23:45,Close entry(s) order Short,3008.76,1,2988.57,-20.16,-0.68,6.86,0.23,-20.16,-0.68,1869.14,0.19
1415,Entry short,2026-01-28 23:15,Short,2988.57,1,2988.57,-20.16,-0.68,6.86,0.23,-20.16,-0.68,1869.14,0.19
1416,Exit short,2026-01-29 12:45,Close entry(s) order Short,2953.05,1,2965,11.93,0.40,28.57,0.96,-6.42,-0.22,1881.07,0.19
1416,Entry short,2026-01-29 10:45,Short,2965,1,2965,11.93,0.40,28.57,0.96,-6.42,-0.22,1881.07,0.19
1417,Exit short,2026-01-29 16:30,Long,2966.88,1,2946.51,-20.34,-0.69,4.3,0.15,-22.46,-0.76,1860.73,0.19
1417,Entry short,2026-01-29 16:15,Short,2946.51,1,2946.51,-20.34,-0.69,4.3,0.15,-22.46,-0.76,1860.73,0.19
1418,Exit long,2026-01-29 17:00,Close entry(s) order Long,2951.37,1,2966.88,-15.49,-0.52,0.62,0.02,-20.02,-0.68,1845.24,0.18
1418,Entry long,2026-01-29 16:30,Long,2966.88,1,2966.88,-15.49,-0.52,0.62,0.02,-20.02,-0.68,1845.24,0.18
1419,Exit short,2026-01-29 20:15,Close entry(s) order Short,2931.21,1,2923.31,-7.89,-0.27,1.1,0.04,-9.78,-0.33,1837.35,0.18
1419,Entry short,2026-01-29 19:30,Short,2923.31,1,2923.31,-7.89,-0.27,1.1,0.04,-9.78,-0.33,1837.35,0.18
1420,Exit short,2026-01-29 23:30,Long,2834.46,1,2916.84,82.27,2.82,113.17,3.89,-6.15,-0.21,1919.62,0.19
1420,Entry short,2026-01-29 22:30,Short,2916.84,1,2916.84,82.27,2.82,113.17,3.89,-6.15,-0.21,1919.62,0.19
1421,Exit long,2026-01-29 23:45,Short,2800.62,1,2834.46,-33.79,-1.19,7.88,0.28,-39.38,-1.39,1885.83,0.19
1421,Entry long,2026-01-29 23:30,Long,2834.46,1,2834.46,-33.79,-1.19,7.88,0.28,-39.38,-1.39,1885.83,0.19
1422,Exit short,2026-01-30 00:00,Long,2822.66,1,2800.62,-22.01,-0.79,4.48,0.16,-31.91,-1.14,1863.82,0.19
1422,Entry short,2026-01-29 23:45,Short,2800.62,1,2800.62,-22.01,-0.79,4.48,0.16,-31.91,-1.14,1863.82,0.19
1423,Exit long,2026-01-30 00:30,Close entry(s) order Long,2810.41,1,2822.66,-12.23,-0.43,2.51,0.09,-22.62,-0.80,1851.58,0.19
1423,Entry long,2026-01-30 00:00,Long,2822.66,1,2822.66,-12.23,-0.43,2.51,0.09,-22.62,-0.80,1851.58,0.19
1424,Exit short,2026-01-30 03:15,Close entry(s) order Short,2775.25,1,2762.35,-12.88,-0.47,6.03,0.22,-12.88,-0.47,1838.7,0.18
1424,Entry short,2026-01-30 03:00,Short,2762.35,1,2762.35,-12.88,-0.47,6.03,0.22,-12.88,-0.47,1838.7,0.18
1425,Exit short,2026-01-30 11:15,Close entry(s) order Short,2742.66,1,2723.7,-18.93,-0.70,27.05,0.99,-27.26,-1.00,1819.77,0.18
1425,Entry short,2026-01-30 09:45,Short,2723.7,1,2723.7,-18.93,-0.70,27.05,0.99,-27.26,-1.00,1819.77,0.18
1426,Exit long,2026-01-30 15:30,Close entry(s) order Long,2737.5,1,2744.54,-7.03,-0.26,4.35,0.16,-7.51,-0.27,1812.74,0.18
1426,Entry long,2026-01-30 15:15,Long,2744.54,1,2744.54,-7.03,-0.26,4.35,0.16,-7.51,-0.27,1812.74,0.18
1427,Exit long,2026-01-30 20:45,Close entry(s) order Long,2740.65,1,2758.49,-17.81,-0.65,7,0.25,-21.91,-0.80,1794.93,0.18
1427,Entry long,2026-01-30 20:00,Long,2758.49,1,2758.49,-17.81,-0.65,7,0.25,-21.91,-0.80,1794.93,0.18
1428,Exit long,2026-01-30 23:00,Short,2736.38,1,2757.72,-21.31,-0.77,6.2,0.23,-30.67,-1.11,1773.62,0.18
1428,Entry long,2026-01-30 22:45,Long,2757.72,1,2757.72,-21.31,-0.77,6.2,0.23,-30.67,-1.11,1773.62,0.18
1429,Exit short,2026-01-30 23:45,Long,2736.8,1,2736.38,-0.42,-0.02,47.31,1.73,-15.37,-0.56,1773.2,0.18
1429,Entry short,2026-01-30 23:00,Short,2736.38,1,2736.38,-0.42,-0.02,47.31,1.73,-15.37,-0.56,1773.2,0.18
1430,Exit long,2026-01-31 00:00,Close entry(s) order Long,2727.63,1,2736.8,-9.16,-0.34,1.18,0.04,-11.22,-0.41,1764.05,0.18
1430,Entry long,2026-01-30 23:45,Long,2736.8,1,2736.8,-9.16,-0.34,1.18,0.04,-11.22,-0.41,1764.05,0.18
1431,Exit short,2026-01-31 03:30,Close entry(s) order Short,2746.55,1,2674.5,-71.94,-2.69,13.17,0.49,-85.37,-3.20,1692.11,0.17
1431,Entry short,2026-01-31 02:30,Short,2674.5,1,2674.5,-71.94,-2.69,13.17,0.49,-85.37,-3.20,1692.11,0.17
1432,Exit short,2026-01-31 05:15,Close entry(s) order Short,2695.99,1,2681.41,-14.56,-0.54,18.91,0.71,-17.56,-0.66,1677.55,0.17
1432,Entry short,2026-01-31 04:30,Short,2681.41,1,2681.41,-14.56,-0.54,18.91,0.71,-17.56,-0.66,1677.55,0.17
1433,Exit short,2026-01-31 15:00,Close entry(s) order Short,2691.6,1,2686,-5.59,-0.21,1.45,0.05,-6.74,-0.25,1671.96,0.17
1433,Entry short,2026-01-31 14:30,Short,2686,1,2686,-5.59,-0.21,1.45,0.05,-6.74,-0.25,1671.96,0.17
1434,Exit short,2026-01-31 17:15,Close entry(s) order Short,2644.01,1,2673.86,29.8,1.12,68.35,2.56,-8.73,-0.33,1701.77,0.17
1434,Entry short,2026-01-31 15:45,Short,2673.86,1,2673.86,29.8,1.12,68.35,2.56,-8.73,-0.33,1701.77,0.17
1435,Exit short,2026-01-31 23:30,Close entry(s) order Short,2545.07,1,2609.64,64.47,2.47,102.01,3.92,-8.18,-0.31,1766.24,0.18
1435,Entry short,2026-01-31 22:15,Short,2609.64,1,2609.64,64.47,2.47,102.01,3.92,-8.18,-0.31,1766.24,0.18
1436,Exit short,2026-02-01 04:30,Close entry(s) order Short,2366.68,1,2480.8,113.95,4.60,277.98,11.22,-13.51,-0.55,1880.18,0.19
1436,Entry short,2026-02-01 01:00,Short,2480.8,1,2480.8,113.95,4.60,277.98,11.22,-13.51,-0.55,1880.18,0.19
1437,Exit short,2026-02-01 14:15,Close entry(s) order Short,2436.49,1,2426.04,-10.44,-0.43,3.25,0.13,-11.36,-0.47,1869.75,0.19
