Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2407,Exit short,2026-03-17 15:30,Close entry(s) order Short,2334.25,164.8168,381638.2449,-3085.31,-0.81,3784.12,0.99,-3620.95,-0.95,160326.16,16.03
2407,Entry short,2026-03-17 11:45,Short,2315.53,164.8168,381638.2449,-3085.31,-0.81,3784.12,0.99,-3620.95,-0.95,160326.16,16.03
2408,Exit long,2026-03-17 17:15,Close entry(s) order Long,2309.6,278.3891,649829.7567,-6862.15,-1.06,219.92,0.03,-7307.57,-1.12,153464,15.35
2408,Entry long,2026-03-17 15:30,Long,2334.25,278.3891,649829.7567,-6862.15,-1.06,219.92,0.03,-7307.57,-1.12,153464,15.35
2409,Exit short,2026-03-17 17:30,Close entry(s) order Short,2323.78,398.8554,921196.4318,-5655.66,-0.61,1834.7,0.20,-7685.79,-0.83,147808.34,14.78
2409,Entry short,2026-03-17 17:15,Short,2309.6,398.8554,921196.4318,-5655.66,-0.61,1834.7,0.20,-7685.79,-0.83,147808.34,14.78
2410,Exit long,2026-03-17 18:30,Close entry(s) order Long,2312.34,367.8885,854891.9385,-4208.56,-0.49,445.14,0.05,-8365.62,-0.98,143599.78,14.36
2410,Entry long,2026-03-17 17:30,Long,2323.78,367.8885,854891.9385,-4208.56,-0.49,445.14,0.05,-8365.62,-0.98,143599.78,14.36
2411,Exit short,2026-03-17 19:30,Close entry(s) order Short,2327.24,406.3978,939729.8889,-6055.21,-0.64,2779.71,0.30,-7871.77,-0.84,137544.58,13.75
2411,Entry short,2026-03-17 18:30,Short,2312.34,406.3978,939729.8889,-6055.21,-0.64,2779.71,0.30,-7871.77,-0.84,137544.58,13.75
2412,Exit long,2026-03-17 20:30,Close entry(s) order Long,2319.21,328.1063,763582.1056,-2634.64,-0.35,2359.04,0.31,-4163.59,-0.55,134909.94,13.49
2412,Entry long,2026-03-17 19:30,Long,2327.24,328.1063,763582.1056,-2634.64,-0.35,2359.04,0.31,-4163.59,-0.55,134909.94,13.49
2413,Exit short,2026-03-17 21:30,Short Exit,2343.86,230.1986,533878.8951,-5674.28,-1.06,1724.15,0.32,-5674.28,-1.06,129235.66,12.92
2413,Entry short,2026-03-17 20:30,Short,2319.21,230.1986,533878.8951,-5674.28,-1.06,1724.15,0.32,-5674.28,-1.06,129235.66,12.92
2414,Exit short,2026-03-17 21:45,Close entry(s) order Short,2331.33,230.1985,533878.6632,-2789.95,-0.52,1724.15,0.32,-5980.44,-1.12,126445.7,12.64
2414,Entry short,2026-03-17 20:30,Short,2319.21,230.1985,533878.6632,-2789.95,-0.52,1724.15,0.32,-5980.44,-1.12,126445.7,12.64
2415,Exit long,2026-03-17 23:45,Close entry(s) order Long,2311.6,371.8869,866991.0866,-7337.18,-0.85,9419.71,1.09,-10535.34,-1.22,119108.52,11.91
2415,Entry long,2026-03-17 21:45,Long,2331.33,371.8869,866991.0866,-7337.18,-0.85,9419.71,1.09,-10535.34,-1.22,119108.52,11.91
2416,Exit short,2026-03-18 00:30,Close entry(s) order Short,2329.85,368.6037,852064.3129,-6726.88,-0.79,2159.97,0.25,-8923.72,-1.05,112381.64,11.24
2416,Entry short,2026-03-17 23:45,Short,2311.6,368.6037,852064.3129,-6726.88,-0.79,2159.97,0.25,-8923.72,-1.05,112381.64,11.24
2417,Exit long,2026-03-18 04:00,Close entry(s) order Long,2319.09,361.6658,842627.0641,-3891.45,-0.46,4332.67,0.51,-5150.02,-0.61,108490.2,10.85
2417,Entry long,2026-03-18 00:30,Long,2329.85,361.6658,842627.0641,-3891.45,-0.46,4332.67,0.51,-5150.02,-0.61,108490.2,10.85
2418,Exit short,2026-03-18 05:00,Short Exit,2342.75,234.373,543532.0806,-5545.15,-1.02,663.26,0.12,-5545.15,-1.02,102945.04,10.29
2418,Entry short,2026-03-18 04:00,Short,2319.09,234.373,543532.0806,-5545.15,-1.02,663.26,0.12,-5545.15,-1.02,102945.04,10.29
2419,Exit short,2026-03-18 05:15,Close entry(s) order Short,2338.01,234.3729,543531.8487,-4434.25,-0.82,663.26,0.12,-6072.48,-1.12,98510.79,9.85
2419,Entry short,2026-03-18 04:00,Short,2319.09,234.3729,543531.8487,-4434.25,-0.82,663.26,0.12,-6072.48,-1.12,98510.79,9.85
2420,Exit short,2026-03-18 08:15,Close entry(s) order Short,2319.87,404.3101,937122.0791,-825.08,-0.09,1759.36,0.19,-1888.79,-0.20,97685.71,9.77
2420,Entry short,2026-03-18 07:45,Short,2317.83,404.3101,937122.0791,-825.08,-0.09,1759.36,0.19,-1888.79,-0.20,97685.71,9.77
2421,Exit short,2026-03-18 09:00,Close entry(s) order Short,2323.27,392.3961,907541.548,-4101.97,-0.45,2834.09,0.31,-4690.77,-0.52,93583.73,9.36
2421,Entry short,2026-03-18 08:30,Short,2312.82,392.3961,907541.548,-4101.97,-0.45,2834.09,0.31,-4690.77,-0.52,93583.73,9.36
2422,Exit long,2026-03-18 13:15,Close entry(s) order Long,2328.79,424.872,992156.8457,-2720.13,-0.27,6290.31,0.63,-4432.97,-0.45,90863.6,9.09
2422,Entry long,2026-03-18 10:45,Long,2335.19,424.872,992156.8457,-2720.13,-0.27,6290.31,0.63,-4432.97,-0.45,90863.6,9.09
2423,Exit short,2026-03-18 14:30,Close entry(s) order Short,2327.99,386.3545,895388.1444,-4042.68,-0.45,154.6,0.02,-5032.1,-0.56,86820.92,8.68
2423,Entry short,2026-03-18 14:00,Short,2317.53,386.3545,895388.1444,-4042.68,-0.45,154.6,0.02,-5032.1,-0.56,86820.92,8.68
2424,Exit short,2026-03-19 02:15,Close entry(s) order Short,2213.89,294.931,682216.6933,29282.15,4.29,44287.59,6.49,-1560.73,-0.23,116103.07,11.61
2424,Entry short,2026-03-18 18:45,Short,2313.14,294.931,682216.6933,29282.15,4.29,44287.59,6.49,-1560.73,-0.23,116103.07,11.61
2425,Exit long,2026-03-19 03:00,Close entry(s) order Long,2180.26,263.3353,582995.3873,-8859.06,-1.52,0,0.00,-10363.24,-1.78,107244,10.72
2425,Entry long,2026-03-19 02:15,Long,2213.89,263.3353,582995.3873,-8859.06,-1.52,0,0.00,-10363.24,-1.78,107244,10.72
2426,Exit short,2026-03-19 08:15,Close entry(s) order Short,2200.15,93.0661,202908.2952,-1851.47,-0.91,2752,1.36,-2596.16,-1.28,105392.53,10.54
2426,Entry short,2026-03-19 03:00,Short,2180.26,93.0661,202908.2952,-1851.47,-0.91,2752,1.36,-2596.16,-1.28,105392.53,10.54
2427,Exit long,2026-03-19 12:15,Close entry(s) order Long,2200,139.4729,306861.3009,-20.93,-0.01,4532.43,1.48,-1957.22,-0.64,105371.6,10.54
2427,Entry long,2026-03-19 08:15,Long,2200.15,139.4729,306861.3009,-20.93,-0.01,4532.43,1.48,-1957.22,-0.64,105371.6,10.54
2428,Exit short,2026-03-19 17:30,Close entry(s) order Short,2178.54,461.3147,1014892.34,9901.89,0.98,26858.77,2.65,-918.21,-0.09,115273.5,11.53
2428,Entry short,2026-03-19 12:15,Short,2200,461.3147,1014892.34,9901.89,0.98,26858.77,2.65,-918.21,-0.09,115273.5,11.53
2429,Exit long,2026-03-19 20:15,Close entry(s) order Long,2161.12,303.5596,661316.731,-5289.12,-0.80,4083.73,0.62,-7201.95,-1.09,109984.38,11.00
2429,Entry long,2026-03-19 17:30,Long,2178.54,303.5596,661316.731,-5289.12,-0.80,4083.73,0.62,-7201.95,-1.09,109984.38,11.00
2430,Exit short,2026-03-20 03:15,Close entry(s) order Short,2140.64,359.4499,776814.3679,7363.08,0.95,22686.05,2.92,-208.52,-0.03,117347.46,11.73
2430,Entry short,2026-03-19 20:15,Short,2161.12,359.4499,776814.3679,7363.08,0.95,22686.05,2.92,-208.52,-0.03,117347.46,11.73
2431,Exit long,2026-03-20 06:45,Close entry(s) order Long,2137.6,301.4181,645227.6416,-916.5,-0.14,4600.61,0.71,-2867.09,-0.44,116430.95,11.64
2431,Entry long,2026-03-20 03:15,Long,2140.64,301.4181,645227.6416,-916.5,-0.14,4600.61,0.71,-2867.09,-0.44,116430.95,11.64
2432,Exit short,2026-03-20 09:15,Close entry(s) order Short,2150.91,298.2288,637493.8829,-3969.78,-0.62,2454.94,0.39,-4596.12,-0.72,112461.17,11.25
2432,Entry short,2026-03-20 06:45,Short,2137.6,298.2288,637493.8829,-3969.78,-0.62,2454.94,0.39,-4596.12,-0.72,112461.17,11.25
2433,Exit long,2026-03-20 10:30,Close entry(s) order Long,2138.1,451.9005,975061.1898,-8853.53,-0.91,768.3,0.08,-10055.69,-1.03,103607.64,10.36
2433,Entry long,2026-03-20 09:45,Long,2157.69,451.9005,975061.1898,-8853.53,-0.91,768.3,0.08,-10055.69,-1.03,103607.64,10.36
2434,Exit long,2026-03-20 12:45,Close entry(s) order Long,2139.29,441.7964,952530.7103,-7400.76,-0.78,0,0.00,-7966.31,-0.84,96206.89,9.62
2434,Entry long,2026-03-20 12:15,Long,2156.04,441.7964,952530.7103,-7400.76,-0.78,0,0.00,-7966.31,-0.84,96206.89,9.62
2435,Exit short,2026-03-20 15:45,Close entry(s) order Short,2151.76,503.5401,1076518.38,-6979.69,-0.65,8994.04,0.84,-7100.55,-0.66,89227.2,8.92
2435,Entry short,2026-03-20 14:15,Short,2137.9,503.5401,1076518.38,-6979.69,-0.65,8994.04,0.84,-7100.55,-0.66,89227.2,8.92
2436,Exit long,2026-03-20 17:30,Close entry(s) order Long,2141.24,325.6072,706414.5886,-9212.26,-1.30,104.2,0.01,-10316.16,-1.46,80014.94,8.00
2436,Entry long,2026-03-20 16:15,Long,2169.53,325.6072,706414.5886,-9212.26,-1.30,104.2,0.01,-10316.16,-1.46,80014.94,8.00
2437,Exit short,2026-03-20 19:15,Close entry(s) order Short,2156.88,313.8656,672061.5773,-4909.3,-0.73,3455.97,0.51,-5157.28,-0.77,75105.64,7.51
2437,Entry short,2026-03-20 17:30,Short,2141.24,313.8656,672061.5773,-4909.3,-0.73,3455.97,0.51,-5157.28,-0.77,75105.64,7.51
2438,Exit long,2026-03-20 19:45,Close entry(s) order Long,2138.24,291.751,629271.8969,-5438.73,-0.86,2.92,0.00,-6900.53,-1.10,69666.91,6.97
2438,Entry long,2026-03-20 19:15,Long,2156.88,291.751,629271.8969,-5438.73,-0.86,2.92,0.00,-6900.53,-1.10,69666.91,6.97
2439,Exit short,2026-03-20 21:30,Close entry(s) order Short,2145.92,286.0844,611717.1075,-2197.33,-0.36,1236,0.20,-3936.88,-0.64,67469.59,6.75
2439,Entry short,2026-03-20 19:45,Short,2138.24,286.0844,611717.1075,-2197.33,-0.36,1236,0.20,-3936.88,-0.64,67469.59,6.75
2440,Exit short,2026-03-21 04:00,Close entry(s) order Short,2132.1,299.851,641696.1326,2384.03,0.37,7751.85,1.21,-2384.03,-0.37,69853.62,6.99
2440,Entry short,2026-03-20 21:45,Short,2140.05,299.851,641696.1326,2384.03,0.37,7751.85,1.21,-2384.03,-0.37,69853.62,6.99
2441,Exit long,2026-03-21 16:00,Close entry(s) order Long,2154.4,494.5592,1054449.67,11028.78,1.05,17523.81,1.66,-4550.35,-0.43,80882.39,8.09
2441,Entry long,2026-03-21 04:00,Long,2132.1,494.5592,1054449.67,11028.78,1.05,17523.81,1.66,-4550.35,-0.43,80882.39,8.09
2442,Exit long,2026-03-21 22:00,Long TP1,2164.55,133.7725,288504.4753,1052.8,0.36,1052.8,0.36,-655.49,-0.23,81935.2,8.19
2442,Entry long,2026-03-21 17:15,Long,2156.68,133.7725,288504.4753,1052.8,0.36,1052.8,0.36,-655.49,-0.23,81935.2,8.19
2443,Exit long,2026-03-21 23:00,Close entry(s) order Long,2151.08,133.7726,288504.691,-749.13,-0.26,1514.32,0.52,-1015.34,-0.35,81186.06,8.12
2443,Entry long,2026-03-21 17:15,Long,2156.68,133.7726,288504.691,-749.13,-0.26,1514.32,0.52,-1015.34,-0.35,81186.06,8.12
2444,Exit short,2026-03-22 11:45,Close entry(s) order Short,2117.3,123.1404,256697.2464,-4027.36,-1.57,738.74,0.29,-5145.32,-2.00,77158.7,7.72
2444,Entry short,2026-03-22 08:30,Short,2084.59,123.1404,256697.2464,-4027.36,-1.57,738.74,0.29,-5145.32,-2.00,77158.7,7.72
2445,Exit long,2026-03-22 15:45,Close entry(s) order Long,2097.83,145.681,308450.3813,-2836.01,-0.92,707.91,0.23,-3098.2,-1.00,74322.69,7.43
2445,Entry long,2026-03-22 11:45,Long,2117.3,145.681,308450.3813,-2836.01,-0.92,707.91,0.23,-3098.2,-1.00,74322.69,7.43
2446,Exit short,2026-03-22 20:30,Close entry(s) order Short,2083.35,432.7394,907813.6955,6265.19,0.69,14113.98,1.55,-2448.96,-0.27,80587.88,8.06
2446,Entry short,2026-03-22 15:45,Short,2097.83,432.7394,907813.6955,6265.19,0.69,14113.98,1.55,-2448.96,-0.27,80587.88,8.06
2447,Exit long,2026-03-22 21:45,Close entry(s) order Long,2075.26,479.914,1000807.856,-4860.85,-0.49,1626.68,0.16,-6986.57,-0.70,75727.03,7.57
2447,Entry long,2026-03-22 21:15,Long,2085.39,479.914,1000807.856,-4860.85,-0.49,1626.68,0.16,-6986.57,-0.70,75727.03,7.57
2448,Exit short,2026-03-23 02:30,Short TP1,2054.32,99.2375,205943.6143,2077.74,1.01,2077.74,1.01,-897.97,-0.44,77804.77,7.78
2448,Entry short,2026-03-22 21:45,Short,2075.26,99.2375,205943.6143,2077.74,1.01,2077.74,1.01,-897.97,-0.44,77804.77,7.78
2449,Exit short,2026-03-23 06:30,Close entry(s) order Short,2058.8,99.2376,205943.8218,1633.22,0.79,5075.29,2.46,-897.97,-0.44,79437.99,7.94
2449,Entry short,2026-03-22 21:45,Short,2075.26,99.2376,205943.8218,1633.22,0.79,5075.29,2.46,-897.97,-0.44,79437.99,7.94
2450,Exit long,2026-03-23 08:15,Close entry(s) order Long,2056.23,455.7458,938289.453,-1170.95,-0.12,7249.9,0.77,-5376.35,-0.57,78267.05,7.83
2450,Entry long,2026-03-23 06:30,Long,2058.8,455.7458,938289.453,-1170.95,-0.12,7249.9,0.77,-5376.35,-0.57,78267.05,7.83
2451,Exit short,2026-03-23 10:30,Close entry(s) order Short,2067.1,261.5434,537793.3854,-2842.21,-0.53,5713.18,1.06,-3817.5,-0.71,75424.84,7.54
2451,Entry short,2026-03-23 08:15,Short,2056.23,261.5434,537793.3854,-2842.21,-0.53,5713.18,1.06,-3817.5,-0.71,75424.84,7.54
2452,Exit long,2026-03-23 14:15,Close entry(s) order Long,2057.7,208.6054,431208.2223,-1960.36,-0.45,1005.21,0.23,-3662.12,-0.85,73464.48,7.35
2452,Entry long,2026-03-23 10:30,Long,2067.1,208.6054,431208.2223,-1960.36,-0.45,1005.21,0.23,-3662.12,-0.85,73464.48,7.35
2453,Exit short,2026-03-23 16:15,Close entry(s) order Short,2055.81,273.0766,555060.9587,-6330.94,-1.14,3013.95,0.54,-6336.4,-1.14,67133.54,6.71
2453,Entry short,2026-03-23 14:45,Short,2032.62,273.0766,555060.9587,-6330.94,-1.14,3013.95,0.54,-6336.4,-1.14,67133.54,6.71
2454,Exit long,2026-03-23 17:45,Close entry(s) order Long,2037.39,336.6351,692057.8049,-6199.14,-0.90,888.48,0.13,-9504.01,-1.37,60934.4,6.09
2454,Entry long,2026-03-23 16:15,Long,2055.81,336.6351,692057.8049,-6199.14,-0.90,888.48,0.13,-9504.01,-1.37,60934.4,6.09
2455,Exit short,2026-03-23 18:15,Close entry(s) order Short,2049.02,307.34,626171.4426,-3573.4,-0.57,150.56,0.02,-4888.46,-0.78,57361,5.74
2455,Entry short,2026-03-23 17:45,Short,2037.39,307.34,626171.4426,-3573.4,-0.57,150.56,0.02,-4888.46,-0.78,57361,5.74
2456,Exit long,2026-03-23 19:00,Long TP1,2087.21,192.7386,394925.2462,7358.7,1.86,7358.7,1.86,-1905.67,-0.48,64719.7,6.47
2456,Entry long,2026-03-23 18:15,Long,2049.02,192.7386,394925.2462,7358.7,1.86,7358.7,1.86,-1905.67,-0.48,64719.7,6.47
2457,Exit long,2026-03-23 19:00,Long Exit,2113.46,192.7386,394925.2462,12416.72,3.14,12416.72,3.14,-1905.67,-0.48,77136.41,7.71
2457,Entry long,2026-03-23 18:15,Long,2049.02,192.7386,394925.2462,12416.72,3.14,12416.72,3.14,-1905.67,-0.48,77136.41,7.71
2458,Exit long,2026-03-24 00:00,Close entry(s) order Long,2127.54,57.3562,124275.9728,-2247.76,-1.81,1479.39,1.19,-3517.85,-2.83,74888.66,7.49
2458,Entry long,2026-03-23 19:30,Long,2166.74,57.3562,124275.9728,-2247.76,-1.81,1479.39,1.19,-3517.85,-2.83,74888.66,7.49
2459,Exit short,2026-03-24 01:45,Close entry(s) order Short,2146.03,155.5162,330866.9361,-2874.72,-0.87,1794.17,0.54,-4732.63,-1.43,72013.95,7.20
2459,Entry short,2026-03-24 00:00,Short,2127.54,155.5162,330866.9361,-2874.72,-0.87,1794.17,0.54,-4732.63,-1.43,72013.95,7.20
2460,Exit long,2026-03-24 08:15,Close entry(s) order Long,2146.09,284.5452,610642.5356,17.07,0.00,9378.92,1.54,-1982.74,-0.32,72031.02,7.20
2460,Entry long,2026-03-24 01:45,Long,2146.03,284.5452,610642.5356,17.07,0.00,9378.92,1.54,-1982.74,-0.32,72031.02,7.20
2461,Exit short,2026-03-24 12:15,Close entry(s) order Short,2145.13,325.8461,699295.0567,312.78,0.04,7594.71,1.09,-2085.21,-0.30,72343.8,7.23
2461,Entry short,2026-03-24 08:15,Short,2146.09,325.8461,699295.0567,312.78,0.04,7594.71,1.09,-2085.21,-0.30,72343.8,7.23
2462,Exit long,2026-03-24 13:15,Close entry(s) order Long,2129.13,479.7958,1029224.364,-7675.97,-0.75,95.95,0.01,-8304.43,-0.81,64667.83,6.47
2462,Entry long,2026-03-24 12:15,Long,2145.13,479.7958,1029224.364,-7675.97,-0.75,95.95,0.01,-8304.43,-0.81,64667.83,6.47
2463,Exit short,2026-03-24 14:45,Close entry(s) order Short,2141.77,213.4448,454451.727,-2697.67,-0.59,200.62,0.04,-3015.67,-0.66,61970.16,6.20
2463,Entry short,2026-03-24 13:15,Short,2129.13,213.4448,454451.727,-2697.67,-0.59,200.62,0.04,-3015.67,-0.66,61970.16,6.20
2464,Exit long,2026-03-24 21:15,Close entry(s) order Long,2155.91,382.7219,826572.1419,-1458.02,-0.18,5736.43,0.69,-5246.59,-0.63,60512.13,6.05
2464,Entry long,2026-03-24 15:15,Long,2159.72,382.7219,826572.1419,-1458.02,-0.18,5736.43,0.69,-5246.59,-0.63,60512.13,6.05
2465,Exit short,2026-03-24 22:15,Close entry(s) order Short,2129.42,416.8679,895965.8401,8278.17,0.92,10291.44,1.15,-4355.83,-0.49,68790.3,6.88
2465,Entry short,2026-03-24 21:30,Short,2149.28,416.8679,895965.8401,8278.17,0.92,10291.44,1.15,-4355.83,-0.49,68790.3,6.88
2466,Exit long,2026-03-24 22:30,Close entry(s) order Long,2132.46,455.5078,969967.4195,1384.61,0.14,2996.94,0.31,-2673.56,-0.28,70174.91,7.02
2466,Entry long,2026-03-24 22:15,Long,2129.42,455.5078,969967.4195,1384.61,0.14,2996.94,0.31,-2673.56,-0.28,70174.91,7.02
2467,Exit short,2026-03-25 04:30,Close entry(s) order Short,2140.72,253.3568,540273.2417,-2092.52,-0.39,7716.48,1.43,-5547.96,-1.03,68082.39,6.81
2467,Entry short,2026-03-24 22:30,Short,2132.46,253.3568,540273.2417,-2092.52,-0.39,7716.48,1.43,-5547.96,-1.03,68082.39,6.81
2468,Exit long,2026-03-25 11:15,Close entry(s) order Long,2150.69,233.1659,499142.9054,2323.69,0.47,6358.09,1.27,-398.67,-0.08,70406.08,7.04
2468,Entry long,2026-03-25 04:30,Long,2140.72,233.1659,499142.9054,2323.69,0.47,6358.09,1.27,-398.67,-0.08,70406.08,7.04
2469,Exit long,2026-03-25 16:00,Close entry(s) order Long,2163.71,434.3567,944056.9132,-4233.2,-0.45,1389.36,0.15,-6647.21,-0.70,66172.88,6.62
2469,Entry long,2026-03-25 13:15,Long,2173.46,434.3567,944056.9132,-4233.2,-0.45,1389.36,0.15,-6647.21,-0.70,66172.88,6.62
2470,Exit long,2026-03-25 20:00,Close entry(s) order Long,2185.01,320.0759,697266.1436,2102.02,0.30,6933.13,0.99,-1519.72,-0.22,68274.89,6.83
2470,Entry long,2026-03-25 16:30,Long,2178.44,320.0759,697266.1436,2102.02,0.30,6933.13,0.99,-1519.72,-0.22,68274.89,6.83
2471,Exit short,2026-03-25 21:00,Close entry(s) order Short,2182.27,381.4567,833486.7041,1044.75,0.13,8266.51,0.99,-3538.43,-0.42,69319.64,6.93
2471,Entry short,2026-03-25 20:00,Short,2185.01,381.4567,833486.7041,1044.75,0.13,8266.51,0.99,-3538.43,-0.42,69319.64,6.93
2472,Exit long,2026-03-25 22:15,Close entry(s) order Long,2177.99,443.5186,967877.3352,-1897.46,-0.20,6663.28,0.69,-3223.03,-0.33,67422.18,6.74
2472,Entry long,2026-03-25 21:00,Long,2182.27,443.5186,967877.3352,-1897.46,-0.20,6663.28,0.69,-3223.03,-0.33,67422.18,6.74
2473,Exit short,2026-03-25 23:30,Close entry(s) order Short,2165,482.78,1051490.012,6268.68,0.60,15635.5,1.49,-3479.38,-0.33,73690.86,7.37
2473,Entry short,2026-03-25 22:15,Short,2177.99,482.78,1051490.012,6268.68,0.60,15635.5,1.49,-3479.38,-0.33,73690.86,7.37
2474,Exit long,2026-03-26 09:00,Close entry(s) order Long,2165.23,455.7703,986742.6995,104.8,0.01,10309.75,1.05,-4519.34,-0.46,73795.66,7.38
2474,Entry long,2026-03-25 23:30,Long,2165,455.7703,986742.6995,104.8,0.01,10309.75,1.05,-4519.34,-0.46,73795.66,7.38
2475,Exit short,2026-03-27 04:15,Close entry(s) order Short,2070.86,482.1713,1042801.514,44281.18,4.25,62425.57,5.99,-2588.61,-0.25,118076.84,11.81
2475,Entry short,2026-03-26 09:15,Short,2162.72,482.1713,1042801.514,44281.18,4.25,62425.57,5.99,-2588.61,-0.25,118076.84,11.81
2476,Exit long,2026-03-27 11:15,Close entry(s) order Long,2060.61,362.1181,749895.8886,-3709.71,-0.49,2628.32,0.35,-6321,-0.84,114367.14,11.44
2476,Entry long,2026-03-27 04:15,Long,2070.86,362.1181,749895.8886,-3709.71,-0.49,2628.32,0.35,-6321,-0.84,114367.14,11.44
2477,Exit short,2026-03-27 15:30,Close entry(s) order Short,2069.33,417.0264,853110.9065,-9849.01,-1.16,708.56,0.08,-10790.98,-1.27,104518.13,10.45
2477,Entry short,2026-03-27 12:15,Short,2045.7,417.0264,853110.9065,-9849.01,-1.16,708.56,0.08,-10790.98,-1.27,104518.13,10.45
2478,Exit long,2026-03-27 16:30,Close entry(s) order Long,2053.34,394.3299,815998.692,-6301.93,-0.77,461.12,0.06,-6337.4,-0.78,98216.2,9.82
2478,Entry long,2026-03-27 15:30,Long,2069.33,394.3299,815998.692,-6301.93,-0.77,461.12,0.06,-6337.4,-0.78,98216.2,9.82
2479,Exit short,2026-03-27 21:45,Close entry(s) order Short,1985.78,475.8319,977044.6735,32129.84,3.29,41441.6,4.24,-1564.64,-0.16,130346.04,13.03
2479,Entry short,2026-03-27 16:30,Short,2053.34,475.8319,977044.6735,32129.84,3.29,41441.6,4.24,-1564.64,-0.16,130346.04,13.03
2480,Exit long,2026-03-27 22:00,Close entry(s) order Long,1977.94,555.3434,1102789.817,-4351.54,-0.39,1687.33,0.15,-7432.03,-0.67,125994.5,12.60
2480,Entry long,2026-03-27 21:45,Long,1985.78,555.3434,1102789.817,-4351.54,-0.39,1687.33,0.15,-7432.03,-0.67,125994.5,12.60
2481,Exit short,2026-03-27 23:45,Close entry(s) order Short,1998.61,165.9233,328186.332,-3427.78,-1.05,1250.39,0.38,-5227.08,-1.59,122566.71,12.26
2481,Entry short,2026-03-27 22:00,Short,1977.94,165.9233,328186.332,-3427.78,-1.05,1250.39,0.38,-5227.08,-1.59,122566.71,12.26
2482,Exit long,2026-03-28 04:30,Close entry(s) order Long,1982.49,415.6371,830696.4644,-6696.45,-0.81,1246.24,0.15,-10485.02,-1.26,115870.27,11.59
2482,Entry long,2026-03-27 23:45,Long,1998.61,415.6371,830696.4644,-6696.45,-0.81,1246.24,0.15,-10485.02,-1.26,115870.27,11.59
2483,Exit short,2026-03-28 08:45,Close entry(s) order Short,1992.97,413.9,820552.611,-4335.16,-0.53,1898.78,0.23,-4885.32,-0.60,111535.11,11.15
2483,Entry short,2026-03-28 04:30,Short,1982.49,413.9,820552.611,-4335.16,-0.53,1898.78,0.23,-4885.32,-0.60,111535.11,11.15
2484,Exit short,2026-03-28 12:30,Close entry(s) order Short,1989.99,470.7899,934913.415,-1952.64,-0.21,2032.63,0.22,-3274.8,-0.35,109582.46,10.96
2484,Entry short,2026-03-28 09:15,Short,1985.84,470.7899,934913.415,-1952.64,-0.21,2032.63,0.22,-3274.8,-0.35,109582.46,10.96
2485,Exit long,2026-03-28 17:15,Close entry(s) order Long,1995.76,493.5865,989147.346,-4064.79,-0.41,1790.68,0.18,-4696.22,-0.48,105517.66,10.55
2485,Entry long,2026-03-28 15:30,Long,2004,493.5865,989147.346,-4064.79,-0.41,1790.68,0.18,-4696.22,-0.48,105517.66,10.55
2486,Exit short,2026-03-29 11:00,Close entry(s) order Short,2008.19,256.6086,511754.531,-3561.44,-0.70,1413.09,0.28,-3979.38,-0.78,101956.23,10.20
2486,Entry short,2026-03-29 07:15,Short,1994.3,256.6086,511754.531,-3561.44,-0.70,1413.09,0.28,-3979.38,-0.78,101956.23,10.20
2487,Exit long,2026-03-29 13:15,Close entry(s) order Long,2000.69,449.5945,904889.8583,-5386.33,-0.60,592.99,0.07,-5902.95,-0.65,96569.9,9.66
2487,Entry long,2026-03-29 11:30,Long,2012.68,449.5945,904889.8583,-5386.33,-0.60,592.99,0.07,-5902.95,-0.65,96569.9,9.66
2488,Exit short,2026-03-30 00:30,Close entry(s) order Short,1999.82,517.9829,1028776.197,-7090.69,-0.69,1702.8,0.17,-8840.07,-0.86,89479.21,8.95
2488,Entry short,2026-03-29 22:00,Short,1986.12,517.9829,1028776.197,-7090.69,-0.69,1702.8,0.17,-8840.07,-0.86,89479.21,8.95
2489,Exit long,2026-03-30 06:15,Close entry(s) order Long,1991.28,472.659,947804.1863,-6602.49,-0.70,750.93,0.08,-8576.62,-0.91,82876.73,8.29
2489,Entry long,2026-03-30 04:30,Long,2005.26,472.659,947804.1863,-6602.49,-0.70,750.93,0.08,-8576.62,-0.91,82876.73,8.29
2490,Exit short,2026-03-30 08:30,Close entry(s) order Short,2006.67,287.9325,566003.3119,-11774.19,-2.08,8403.78,1.49,-16553.49,-2.93,71102.54,7.11
2490,Entry short,2026-03-30 06:45,Short,1965.75,287.9325,566003.3119,-11774.19,-2.08,8403.78,1.49,-16553.49,-2.93,71102.54,7.11
2491,Exit long,2026-03-30 08:45,Close entry(s) order Long,1997.45,116.3571,233490.3019,-1072.08,-0.46,677.9,0.29,-1522.08,-0.65,70030.45,7.00
2491,Entry long,2026-03-30 08:30,Long,2006.67,116.3571,233490.3019,-1072.08,-0.46,677.9,0.29,-1522.08,-0.65,70030.45,7.00
2492,Exit short,2026-03-30 10:45,Short Exit,2027.75,110.9382,221593.5076,-3359.14,-1.52,788.23,0.36,-3359.14,-1.52,66671.31,6.67
2492,Entry short,2026-03-30 08:45,Short,1997.45,110.9382,221593.5076,-3359.14,-1.52,788.23,0.36,-3359.14,-1.52,66671.31,6.67
