Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
295,Exit long,2026-02-03 14:30,long close,2323.11,1,2317.55,5.56,0.24,36.82,1.59,-21.08,-0.91,1089.72,0.11
295,Entry long,2026-02-03 11:30,four-bar long stop,2317.55,1,2317.55,5.56,0.24,36.82,1.59,-21.08,-0.91,1089.72,0.11
296,Exit long,2026-02-04 14:30,long close,2269.04,1,2274.81,-5.76,-0.25,20.16,0.89,-33.56,-1.48,1083.96,0.11
296,Entry long,2026-02-04 10:15,four-bar long stop,2274.81,1,2274.81,-5.76,-0.25,20.16,0.89,-33.56,-1.48,1083.96,0.11
297,Exit long,2026-02-05 14:30,long close,2079.11,1,2139.01,-59.77,-2.80,24.04,1.13,-62.88,-2.95,1024.18,0.10
297,Entry long,2026-02-05 10:30,four-bar long stop,2139.01,1,2139.01,-59.77,-2.80,24.04,1.13,-62.88,-2.95,1024.18,0.10
298,Exit long,2026-02-06 14:30,long close,1939.53,1,1919.99,19.5,1.02,54.74,2.86,-41.31,-2.16,1043.68,0.10
298,Entry long,2026-02-06 10:30,four-bar long stop,1919.99,1,1919.99,19.5,1.02,54.74,2.86,-41.31,-2.16,1043.68,0.10
299,Exit long,2026-02-07 14:30,long close,2077.93,1,2063.26,14.66,0.71,55.56,2.70,-15.93,-0.77,1058.34,0.11
299,Entry long,2026-02-07 10:15,four-bar long stop,2063.26,1,2063.26,14.66,0.71,55.56,2.70,-15.93,-0.77,1058.34,0.11
300,Exit long,2026-02-08 14:30,long close,2085.97,1,2100.93,-14.95,-0.71,5.07,0.24,-35.63,-1.70,1043.39,0.10
300,Entry long,2026-02-08 10:15,four-bar long stop,2100.93,1,2100.93,-14.95,-0.71,5.07,0.24,-35.63,-1.70,1043.39,0.10
301,Exit long,2026-02-09 14:30,long close,2073.3,1,2074.92,-1.62,-0.08,27.48,1.33,-3.89,-0.19,1041.77,0.10
301,Entry long,2026-02-09 10:30,four-bar long stop,2074.92,1,2074.92,-1.62,-0.08,27.48,1.33,-3.89,-0.19,1041.77,0.10
302,Exit long,2026-02-10 14:30,long close,2039.93,1,2118.4,-78.44,-3.70,2.59,0.12,-80.37,-3.80,963.33,0.10
302,Entry long,2026-02-10 10:15,four-bar long stop,2118.4,1,2118.4,-78.44,-3.70,2.59,0.12,-80.37,-3.80,963.33,0.10
303,Exit long,2026-02-11 14:30,long close,1957.94,1,2029.8,-71.83,-3.54,1.2,0.06,-92.76,-4.57,891.51,0.09
303,Entry long,2026-02-11 10:15,four-bar long stop,2029.8,1,2029.8,-71.83,-3.54,1.2,0.06,-92.76,-4.57,891.51,0.09
304,Exit long,2026-02-12 14:30,long close,1978.42,1,1962.78,15.63,0.80,19.57,1.00,-10.53,-0.54,907.13,0.09
304,Entry long,2026-02-12 10:30,four-bar long stop,1962.78,1,1962.78,15.63,0.80,19.57,1.00,-10.53,-0.54,907.13,0.09
305,Exit long,2026-02-13 14:30,long close,1930.11,1,1947.39,-17.27,-0.89,10.54,0.54,-20.5,-1.05,889.87,0.09
305,Entry long,2026-02-13 10:45,four-bar long stop,1947.39,1,1947.39,-17.27,-0.89,10.54,0.54,-20.5,-1.05,889.87,0.09
306,Exit long,2026-02-14 14:30,long close,2050.84,1,2050.39,0.45,0.02,7.01,0.34,-3.19,-0.16,890.32,0.09
306,Entry long,2026-02-14 11:00,four-bar long stop,2050.39,1,2050.39,0.45,0.02,7.01,0.34,-3.19,-0.16,890.32,0.09
307,Exit long,2026-02-15 14:30,long close,2089.11,1,2062.21,26.89,1.30,33.72,1.64,-27.85,-1.35,917.2,0.09
307,Entry long,2026-02-15 10:45,four-bar long stop,2062.21,1,2062.21,26.89,1.30,33.72,1.64,-27.85,-1.35,917.2,0.09
308,Exit long,2026-02-16 14:30,long close,1959.03,1,1960.78,-1.75,-0.09,12.61,0.64,-13.53,-0.69,915.46,0.09
308,Entry long,2026-02-16 10:45,four-bar long stop,1960.78,1,1960.78,-1.75,-0.09,12.61,0.64,-13.53,-0.69,915.46,0.09
309,Exit long,2026-02-18 14:30,long close,2004.32,1,2004.43,-0.11,-0.01,10.47,0.52,-51.79,-2.59,915.35,0.09
309,Entry long,2026-02-18 00:30,four-bar long stop,2004.43,1,2004.43,-0.11,-0.01,10.47,0.52,-51.79,-2.59,915.35,0.09
310,Exit long,2026-02-19 14:30,long close,1980.2,1,1970.5,9.7,0.49,12.27,0.62,-8.99,-0.46,925.04,0.09
310,Entry long,2026-02-19 10:15,four-bar long stop,1970.5,1,1970.5,9.7,0.49,12.27,0.62,-8.99,-0.46,925.04,0.09
311,Exit long,2026-02-20 14:30,long close,1953.03,1,1952.48,0.55,0.03,12.35,0.63,-23.95,-1.23,925.59,0.09
311,Entry long,2026-02-20 10:30,four-bar long stop,1952.48,1,1952.48,0.55,0.03,12.35,0.63,-23.95,-1.23,925.59,0.09
312,Exit long,2026-02-21 14:30,long close,1962.51,1,1968.62,-6.11,-0.31,1.37,0.07,-13.54,-0.69,919.48,0.09
312,Entry long,2026-02-21 10:15,four-bar long stop,1968.62,1,1968.62,-6.11,-0.31,1.37,0.07,-13.54,-0.69,919.48,0.09
313,Exit long,2026-02-22 14:30,long close,1976.26,1,1974.39,1.87,0.09,3.09,0.16,-8.17,-0.41,921.35,0.09
313,Entry long,2026-02-22 11:00,four-bar long stop,1974.39,1,1974.39,1.87,0.09,3.09,0.16,-8.17,-0.41,921.35,0.09
314,Exit long,2026-02-23 14:30,long close,1871.37,1,1863.2,8.17,0.44,14.79,0.79,-11.2,-0.60,929.52,0.09
314,Entry long,2026-02-23 10:30,four-bar long stop,1863.2,1,1863.2,8.17,0.44,14.79,0.79,-11.2,-0.60,929.52,0.09
315,Exit long,2026-02-24 14:30,long close,1827.83,1,1847.29,-19.45,-1.05,6.55,0.35,-34.76,-1.88,910.07,0.09
315,Entry long,2026-02-24 10:15,four-bar long stop,1847.29,1,1847.29,-19.45,-1.05,6.55,0.35,-34.76,-1.88,910.07,0.09
316,Exit long,2026-02-26 14:30,long close,2063.28,1,1927.6,135.69,7.04,222.37,11.54,-6.37,-0.33,1045.76,0.10
316,Entry long,2026-02-25 19:45,four-bar long stop,1927.6,1,1927.6,135.69,7.04,222.37,11.54,-6.37,-0.33,1045.76,0.10
317,Exit long,2026-02-27 14:30,long close,2031.66,1,2026.01,5.65,0.28,37.7,1.86,-7.7,-0.38,1051.41,0.11
317,Entry long,2026-02-27 10:15,four-bar long stop,2026.01,1,2026.01,5.65,0.28,37.7,1.86,-7.7,-0.38,1051.41,0.11
318,Exit long,2026-02-28 14:30,long close,1879.29,1,1927.64,-48.35,-2.51,3.87,0.20,-52.98,-2.75,1003.06,0.10
318,Entry long,2026-02-28 10:15,four-bar long stop,1927.64,1,1927.64,-48.35,-2.51,3.87,0.20,-52.98,-2.75,1003.06,0.10
319,Exit long,2026-03-01 14:30,long close,1999.66,1,2052.65,-52.99,-2.58,2.02,0.10,-60.56,-2.95,950.06,0.10
319,Entry long,2026-03-01 10:15,four-bar long stop,2052.65,1,2052.65,-52.99,-2.58,2.02,0.10,-60.56,-2.95,950.06,0.10
320,Exit long,2026-03-02 14:30,long close,1949.23,1,1949.12,0.11,0.01,35.33,1.81,-8.83,-0.45,950.17,0.10
320,Entry long,2026-03-02 10:30,four-bar long stop,1949.12,1,1949.12,0.11,0.01,35.33,1.81,-8.83,-0.45,950.17,0.10
321,Exit long,2026-03-03 14:30,long close,1993.04,1,2013.3,-20.26,-1.01,8.48,0.42,-27.17,-1.35,929.91,0.09
321,Entry long,2026-03-03 10:30,four-bar long stop,2013.3,1,2013.3,-20.26,-1.01,8.48,0.42,-27.17,-1.35,929.91,0.09
322,Exit long,2026-03-04 14:30,long close,1966.22,1,1975.1,-8.88,-0.45,6.66,0.34,-31.7,-1.60,921.03,0.09
322,Entry long,2026-03-04 10:45,four-bar long stop,1975.1,1,1975.1,-8.88,-0.45,6.66,0.34,-31.7,-1.60,921.03,0.09
323,Exit long,2026-03-05 14:30,long close,2119.99,1,2132.34,-12.35,-0.58,12.03,0.56,-25.95,-1.22,908.68,0.09
323,Entry long,2026-03-05 10:15,four-bar long stop,2132.34,1,2132.34,-12.35,-0.58,12.03,0.56,-25.95,-1.22,908.68,0.09
324,Exit long,2026-03-06 14:30,long close,2067.58,1,2087.7,-20.12,-0.96,0.79,0.04,-29.71,-1.42,888.56,0.09
324,Entry long,2026-03-06 10:45,four-bar long stop,2087.7,1,2087.7,-20.12,-0.96,0.79,0.04,-29.71,-1.42,888.56,0.09
325,Exit long,2026-03-07 14:30,long close,1973.47,1,1976.4,-2.93,-0.15,19.34,0.98,-14.74,-0.75,885.63,0.09
325,Entry long,2026-03-07 10:45,four-bar long stop,1976.4,1,1976.4,-2.93,-0.15,19.34,0.98,-14.74,-0.75,885.63,0.09
326,Exit long,2026-03-08 14:30,long close,1942.7,1,1968.8,-26.1,-1.33,0.47,0.02,-41.22,-2.09,859.53,0.09
326,Entry long,2026-03-08 10:15,four-bar long stop,1968.8,1,1968.8,-26.1,-1.33,0.47,0.02,-41.22,-2.09,859.53,0.09
327,Exit long,2026-03-09 14:30,long close,1997.93,1,1945.25,52.68,2.71,68.08,3.50,0,0.00,912.21,0.09
327,Entry long,2026-03-09 10:30,four-bar long stop,1945.25,1,1945.25,52.68,2.71,68.08,3.50,0,0.00,912.21,0.09
328,Exit long,2026-03-10 14:30,long close,2046.7,1,2020.74,25.96,1.28,33.19,1.64,-5.99,-0.30,938.17,0.09
328,Entry long,2026-03-10 10:15,four-bar long stop,2020.74,1,2020.74,25.96,1.28,33.19,1.64,-5.99,-0.30,938.17,0.09
329,Exit long,2026-03-11 14:30,long close,2019,1,2026.45,-7.45,-0.37,14.55,0.72,-16.45,-0.81,930.72,0.09
329,Entry long,2026-03-11 11:00,four-bar long stop,2026.45,1,2026.45,-7.45,-0.37,14.55,0.72,-16.45,-0.81,930.72,0.09
330,Exit long,2026-03-12 14:30,long close,2029.59,1,2032.27,-2.68,-0.13,1.63,0.08,-16.1,-0.79,928.04,0.09
330,Entry long,2026-03-12 11:30,four-bar long stop,2032.27,1,2032.27,-2.68,-0.13,1.63,0.08,-16.1,-0.79,928.04,0.09
331,Exit long,2026-03-13 14:30,long close,2095.27,1,2112.72,-17.45,-0.83,10.73,0.51,-22.67,-1.07,910.59,0.09
331,Entry long,2026-03-13 11:45,four-bar long stop,2112.72,1,2112.72,-17.45,-0.83,10.73,0.51,-22.67,-1.07,910.59,0.09
332,Exit long,2026-03-14 14:30,long close,2084,1,2092.41,-8.41,-0.40,13.34,0.64,-12.11,-0.58,902.18,0.09
332,Entry long,2026-03-14 10:45,four-bar long stop,2092.41,1,2092.41,-8.41,-0.40,13.34,0.64,-12.11,-0.58,902.18,0.09
333,Exit long,2026-03-15 14:30,long close,2105.62,1,2095.69,9.93,0.47,20.67,0.99,-3.36,-0.16,912.11,0.09
333,Entry long,2026-03-15 10:30,four-bar long stop,2095.69,1,2095.69,9.93,0.47,20.67,0.99,-3.36,-0.16,912.11,0.09
334,Exit long,2026-03-16 14:30,long close,2264.92,1,2176.72,88.22,4.05,111.31,5.11,-0.35,-0.02,1000.34,0.10
334,Entry long,2026-03-16 10:45,four-bar long stop,2176.72,1,2176.72,88.22,4.05,111.31,5.11,-0.35,-0.02,1000.34,0.10
335,Exit long,2026-03-17 14:30,long close,2320.25,1,2349.12,-28.87,-1.23,11.35,0.48,-56.55,-2.41,971.47,0.10
335,Entry long,2026-03-17 10:30,four-bar long stop,2349.12,1,2349.12,-28.87,-1.23,11.35,0.48,-56.55,-2.41,971.47,0.10
336,Exit long,2026-03-18 14:30,long close,2327.99,1,2333.68,-5.69,-0.24,16.32,0.70,-20.81,-0.89,965.78,0.10
336,Entry long,2026-03-18 10:30,four-bar long stop,2333.68,1,2333.68,-5.69,-0.24,16.32,0.70,-20.81,-0.89,965.78,0.10
337,Exit long,2026-03-19 14:30,long close,2186.1,1,2200.41,-14.31,-0.65,32.24,1.46,-19.24,-0.87,951.46,0.10
337,Entry long,2026-03-19 10:15,four-bar long stop,2200.41,1,2200.41,-14.31,-0.65,32.24,1.46,-19.24,-0.87,951.46,0.10
338,Exit long,2026-03-20 14:30,long close,2137.23,1,2142.92,-5.69,-0.27,15.61,0.73,-10.62,-0.50,945.77,0.09
338,Entry long,2026-03-20 10:45,four-bar long stop,2142.92,1,2142.92,-5.69,-0.27,15.61,0.73,-10.62,-0.50,945.77,0.09
339,Exit long,2026-03-21 14:30,long close,2153.74,1,2149.45,4.29,0.20,7.96,0.37,-0.88,-0.04,950.06,0.10
339,Entry long,2026-03-21 10:15,four-bar long stop,2149.45,1,2149.45,4.29,0.20,7.96,0.37,-0.88,-0.04,950.06,0.10
340,Exit long,2026-03-22 14:30,long close,2111.35,1,2091.81,19.54,0.93,34.57,1.65,0,0.00,969.6,0.10
340,Entry long,2026-03-22 10:15,four-bar long stop,2091.81,1,2091.81,19.54,0.93,34.57,1.65,0,0.00,969.6,0.10
341,Exit long,2026-03-23 14:30,long close,2058.1,1,2057.57,0.53,0.03,14.35,0.70,-8.03,-0.39,970.13,0.10
341,Entry long,2026-03-23 10:15,four-bar long stop,2057.57,1,2057.57,0.53,0.03,14.35,0.70,-8.03,-0.39,970.13,0.10
342,Exit long,2026-03-24 14:30,long close,2136.53,1,2141.81,-5.28,-0.25,10.68,0.50,-13.99,-0.65,964.85,0.10
342,Entry long,2026-03-24 10:30,four-bar long stop,2141.81,1,2141.81,-5.28,-0.25,10.68,0.50,-13.99,-0.65,964.85,0.10
343,Exit long,2026-03-25 14:30,long close,2171.09,1,2156.75,14.33,0.66,22.96,1.07,-11.63,-0.54,979.18,0.10
343,Entry long,2026-03-25 10:15,four-bar long stop,2156.75,1,2156.75,14.33,0.66,22.96,1.07,-11.63,-0.54,979.18,0.10
344,Exit long,2026-03-26 14:30,long close,2121.68,1,2150.01,-28.32,-1.32,4.89,0.23,-39.28,-1.83,950.86,0.10
344,Entry long,2026-03-26 11:00,four-bar long stop,2150.01,1,2150.01,-28.32,-1.32,4.89,0.23,-39.28,-1.83,950.86,0.10
345,Exit long,2026-03-27 14:30,long close,2063.66,1,2072.27,-8.61,-0.42,2.5,0.12,-30.93,-1.49,942.26,0.09
345,Entry long,2026-03-27 10:30,four-bar long stop,2072.27,1,2072.27,-8.61,-0.42,2.5,0.12,-30.93,-1.49,942.26,0.09
346,Exit long,2026-03-28 14:30,long close,2002.5,1,1985.69,16.8,0.85,20.39,1.03,-1.96,-0.10,959.06,0.10
346,Entry long,2026-03-28 10:45,four-bar long stop,1985.69,1,1985.69,16.8,0.85,20.39,1.03,-1.96,-0.10,959.06,0.10
347,Exit long,2026-03-29 14:30,long close,2000.83,1,2005.41,-4.58,-0.23,13.58,0.68,-9.14,-0.46,954.48,0.10
347,Entry long,2026-03-29 10:15,four-bar long stop,2005.41,1,2005.41,-4.58,-0.23,13.58,0.68,-9.14,-0.46,954.48,0.10
348,Exit long,2026-03-30 14:30,long close,2044.44,1,2019.11,25.31,1.25,39.13,1.94,-12.6,-0.62,979.79,0.10
348,Entry long,2026-03-30 10:15,four-bar long stop,2019.11,1,2019.11,25.31,1.25,39.13,1.94,-12.6,-0.62,979.79,0.10
349,Exit long,2026-03-31 14:30,long close,2056.47,1,2076.71,-20.22,-0.97,5.79,0.28,-22.95,-1.11,959.57,0.10
349,Entry long,2026-03-31 10:15,four-bar long stop,2076.71,1,2076.71,-20.22,-0.97,5.79,0.28,-22.95,-1.11,959.57,0.10
