Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1773,Exit short,2026-02-11 12:00,TP,2008.4,1,2015.76,7.36,0.37,7.96,0.39,-1.74,-0.09,-748.43,-0.07
1773,Entry short,2026-02-11 11:45,ma cross dn,2015.76,1,2015.76,7.36,0.37,7.96,0.39,-1.74,-0.09,-748.43,-0.07
1774,Exit long,2026-02-11 21:00,TP,1951.21,1,1949.03,2.18,0.11,3.97,0.20,-0.92,-0.05,-746.25,-0.07
1774,Entry long,2026-02-11 20:45,ma cross up,1949.03,1,1949.03,2.18,0.11,3.97,0.20,-0.92,-0.05,-746.25,-0.07
1775,Exit short,2026-02-12 00:30,TP,1934.85,1,1952.3,17.44,0.89,19.32,0.99,-1.52,-0.08,-728.81,-0.07
1775,Entry short,2026-02-12 00:15,ma cross dn,1952.3,1,1952.3,17.44,0.89,19.32,0.99,-1.52,-0.08,-728.81,-0.07
1776,Exit long,2026-02-12 03:45,TP,1954.79,1,1943.21,11.57,0.60,13.69,0.71,-6.2,-0.32,-717.23,-0.07
1776,Entry long,2026-02-12 03:30,ma cross up,1943.21,1,1943.21,11.57,0.60,13.69,0.71,-6.2,-0.32,-717.23,-0.07
1777,Exit short,2026-02-12 08:15,SL,1951.89,1,1940.07,-11.81,-0.61,0,0.00,-12.44,-0.64,-729.04,-0.07
1777,Entry short,2026-02-12 08:00,ma cross dn,1940.07,1,1940.07,-11.81,-0.61,0,0.00,-12.44,-0.64,-729.04,-0.07
1778,Exit long,2026-02-12 10:15,SL,1958,1,1964.67,-6.67,-0.34,6.18,0.31,-7.58,-0.39,-735.71,-0.07
1778,Entry long,2026-02-12 10:00,ma cross up,1964.67,1,1964.67,-6.67,-0.34,6.18,0.31,-7.58,-0.39,-735.71,-0.07
1779,Exit short,2026-02-12 17:15,SL,1968.28,1,1964.6,-3.68,-0.19,2.29,0.12,-6.74,-0.34,-739.39,-0.07
1779,Entry short,2026-02-12 17:00,ma cross dn,1964.6,1,1964.6,-3.68,-0.19,2.29,0.12,-6.74,-0.34,-739.39,-0.07
1780,Exit long,2026-02-12 18:30,TP,1982.11,1,1980.26,1.85,0.09,2.81,0.14,-3.75,-0.19,-737.54,-0.07
1780,Entry long,2026-02-12 18:15,ma cross up,1980.26,1,1980.26,1.85,0.09,2.81,0.14,-3.75,-0.19,-737.54,-0.07
1781,Exit short,2026-02-12 22:45,TP,1976.12,1,1985.41,9.28,0.47,10.06,0.51,-9,-0.45,-728.25,-0.07
1781,Entry short,2026-02-12 22:30,ma cross dn,1985.41,1,1985.41,9.28,0.47,10.06,0.51,-9,-0.45,-728.25,-0.07
1782,Exit long,2026-02-13 05:00,SL,1914.58,1,1919.29,-4.71,-0.25,1.09,0.06,-10.99,-0.57,-732.96,-0.07
1782,Entry long,2026-02-13 04:45,ma cross up,1919.29,1,1919.29,-4.71,-0.25,1.09,0.06,-10.99,-0.57,-732.96,-0.07
1783,Exit short,2026-02-13 14:15,SL,1933.93,1,1932.99,-0.94,-0.05,0.03,0.00,-3.84,-0.20,-733.9,-0.07
1783,Entry short,2026-02-13 14:00,ma cross dn,1932.99,1,1932.99,-0.94,-0.05,0.03,0.00,-3.84,-0.20,-733.9,-0.07
1784,Exit long,2026-02-13 17:15,SL,1953.62,1,1958.32,-4.7,-0.24,3,0.15,-6.25,-0.32,-738.6,-0.07
1784,Entry long,2026-02-13 17:00,ma cross up,1958.32,1,1958.32,-4.7,-0.24,3,0.15,-6.25,-0.32,-738.6,-0.07
1785,Exit short,2026-02-14 05:00,TP,2044.51,1,2044.61,0.1,0.00,2.21,0.11,-3.62,-0.18,-738.5,-0.07
1785,Entry short,2026-02-14 04:45,ma cross dn,2044.61,1,2044.61,0.1,0.00,2.21,0.11,-3.62,-0.18,-738.5,-0.07
1786,Exit long,2026-02-14 09:45,SL,2053.68,1,2054.4,-0.72,-0.04,1.6,0.08,-2.56,-0.12,-739.22,-0.07
1786,Entry long,2026-02-14 09:30,ma cross up,2054.4,1,2054.4,-0.72,-0.04,1.6,0.08,-2.56,-0.12,-739.22,-0.07
1787,Exit short,2026-02-14 15:15,TP,2052.51,1,2052.61,0.1,0.00,1.22,0.06,-1.44,-0.07,-739.12,-0.07
1787,Entry short,2026-02-14 15:00,ma cross dn,2052.61,1,2052.61,0.1,0.00,1.22,0.06,-1.44,-0.07,-739.12,-0.07
1788,Exit long,2026-02-14 16:30,SL,2066.93,1,2071.4,-4.47,-0.22,5.55,0.27,-5.23,-0.25,-743.58,-0.07
1788,Entry long,2026-02-14 16:15,ma cross up,2071.4,1,2071.4,-4.47,-0.22,5.55,0.27,-5.23,-0.25,-743.58,-0.07
1789,Exit short,2026-02-14 22:15,SL,2072.43,1,2070.69,-1.74,-0.08,1.19,0.06,-3.15,-0.15,-745.32,-0.07
1789,Entry short,2026-02-14 22:00,ma cross dn,2070.69,1,2070.69,-1.74,-0.08,1.19,0.06,-3.15,-0.15,-745.32,-0.07
1790,Exit long,2026-02-15 01:00,TP,2081.8,1,2078.7,3.1,0.15,5.57,0.27,-2.89,-0.14,-742.22,-0.07
1790,Entry long,2026-02-15 00:45,ma cross up,2078.7,1,2078.7,3.1,0.15,5.57,0.27,-2.89,-0.14,-742.22,-0.07
1791,Exit short,2026-02-15 09:00,SL,2079.03,1,2075.01,-4.02,-0.19,3.41,0.16,-5.64,-0.27,-746.24,-0.07
1791,Entry short,2026-02-15 08:45,ma cross dn,2075.01,1,2075.01,-4.02,-0.19,3.41,0.16,-5.64,-0.27,-746.24,-0.07
1792,Exit long,2026-02-15 13:45,TP,2089.91,1,2089.59,0.32,0.02,4.62,0.22,-2.7,-0.13,-745.92,-0.07
1792,Entry long,2026-02-15 13:30,ma cross up,2089.59,1,2089.59,0.32,0.02,4.62,0.22,-2.7,-0.13,-745.92,-0.07
1793,Exit short,2026-02-15 17:15,SL,2073,1,2068,-5,-0.24,2.94,0.14,-10.82,-0.52,-750.92,-0.08
1793,Entry short,2026-02-15 17:00,ma cross dn,2068,1,2068,-5,-0.24,2.94,0.14,-10.82,-0.52,-750.92,-0.08
1794,Exit long,2026-02-16 07:15,SL,1950.73,1,1969.4,-18.66,-0.95,0.51,0.03,-26.65,-1.35,-769.58,-0.08
1794,Entry long,2026-02-16 07:00,ma cross up,1969.4,1,1969.4,-18.66,-0.95,0.51,0.03,-26.65,-1.35,-769.58,-0.08
1795,Exit short,2026-02-16 11:15,TP,1955.37,1,1956.08,0.71,0.04,0.73,0.04,-2.8,-0.14,-768.87,-0.08
1795,Entry short,2026-02-16 11:00,ma cross dn,1956.08,1,1956.08,0.71,0.04,0.73,0.04,-2.8,-0.14,-768.87,-0.08
1796,Exit long,2026-02-16 14:00,TP,1956.93,1,1955.07,1.86,0.10,3.6,0.18,-0.51,-0.03,-767.01,-0.08
1796,Entry long,2026-02-16 13:45,ma cross up,1955.07,1,1955.07,1.86,0.10,3.6,0.18,-0.51,-0.03,-767.01,-0.08
1797,Exit short,2026-02-16 20:30,SL,1991.3,1,1975.43,-15.86,-0.80,4.22,0.21,-20.05,-1.02,-782.87,-0.08
1797,Entry short,2026-02-16 20:15,ma cross dn,1975.43,1,1975.43,-15.86,-0.80,4.22,0.21,-20.05,-1.02,-782.87,-0.08
1798,Exit long,2026-02-16 21:15,TP,2008.44,1,2005.59,2.85,0.14,17.7,0.88,-2.64,-0.13,-780.03,-0.08
1798,Entry long,2026-02-16 21:00,ma cross up,2005.59,1,2005.59,2.85,0.14,17.7,0.88,-2.64,-0.13,-780.03,-0.08
1799,Exit short,2026-02-16 23:15,SL,1972.02,1,1971.92,-0.1,-0.01,0.62,0.03,-13.82,-0.70,-780.13,-0.08
1799,Entry short,2026-02-16 23:00,ma cross dn,1971.92,1,1971.92,-0.1,-0.01,0.62,0.03,-13.82,-0.70,-780.13,-0.08
1800,Exit long,2026-02-17 02:30,SL,1978.4,1,1981.54,-3.14,-0.16,3.42,0.17,-4.25,-0.21,-783.26,-0.08
1800,Entry long,2026-02-17 02:15,ma cross up,1981.54,1,1981.54,-3.14,-0.16,3.42,0.17,-4.25,-0.21,-783.26,-0.08
1801,Exit short,2026-02-17 12:15,SL,1985.72,1,1984.89,-0.83,-0.04,2.84,0.14,-3.87,-0.19,-784.09,-0.08
1801,Entry short,2026-02-17 12:00,ma cross dn,1984.89,1,1984.89,-0.83,-0.04,2.84,0.14,-3.87,-0.19,-784.09,-0.08
1802,Exit long,2026-02-17 21:45,SL,1982,1,1983.18,-1.18,-0.06,1.82,0.09,-3.03,-0.15,-785.27,-0.08
1802,Entry long,2026-02-17 21:30,ma cross up,1983.18,1,1983.18,-1.18,-0.06,1.82,0.09,-3.03,-0.15,-785.27,-0.08
1803,Exit short,2026-02-18 00:00,SL,1967.64,1,1953.18,-14.45,-0.74,0.8,0.04,-15.75,-0.81,-799.73,-0.08
1803,Entry short,2026-02-17 23:45,ma cross dn,1953.18,1,1953.18,-14.45,-0.74,0.8,0.04,-15.75,-0.81,-799.73,-0.08
1804,Exit long,2026-02-18 02:00,TP,1965.08,1,1959.06,6.02,0.31,6.7,0.34,-6.45,-0.33,-793.71,-0.08
1804,Entry long,2026-02-18 01:45,ma cross up,1959.06,1,1959.06,6.02,0.31,6.7,0.34,-6.45,-0.33,-793.71,-0.08
1805,Exit short,2026-02-18 07:45,SL,1993.98,1,1991.68,-2.3,-0.12,2.08,0.10,-2.91,-0.15,-796.01,-0.08
1805,Entry short,2026-02-18 07:30,ma cross dn,1991.68,1,1991.68,-2.3,-0.12,2.08,0.10,-2.91,-0.15,-796.01,-0.08
1806,Exit long,2026-02-18 12:15,TP,1996.44,1,1995.85,0.59,0.03,5.84,0.29,-2.75,-0.14,-795.42,-0.08
1806,Entry long,2026-02-18 12:00,ma cross up,1995.85,1,1995.85,0.59,0.03,5.84,0.29,-2.75,-0.14,-795.42,-0.08
1807,Exit short,2026-02-18 19:30,TP,1981.98,1,1984.04,2.06,0.10,4.94,0.25,-1.68,-0.08,-793.36,-0.08
1807,Entry short,2026-02-18 19:15,ma cross dn,1984.04,1,1984.04,2.06,0.10,4.94,0.25,-1.68,-0.08,-793.36,-0.08
1808,Exit long,2026-02-19 01:00,SL,1970.77,1,1972.89,-2.12,-0.11,1.98,0.10,-5.89,-0.30,-795.48,-0.08
1808,Entry long,2026-02-19 00:45,ma cross up,1972.89,1,1972.89,-2.12,-0.11,1.98,0.10,-5.89,-0.30,-795.48,-0.08
1809,Exit short,2026-02-19 02:15,TP,1971.81,1,1973.46,1.65,0.08,3.38,0.17,-3.37,-0.17,-793.83,-0.08
1809,Entry short,2026-02-19 02:00,ma cross dn,1973.46,1,1973.46,1.65,0.08,3.38,0.17,-3.37,-0.17,-793.83,-0.08
1810,Exit long,2026-02-19 08:00,TP,1954.77,1,1952.92,1.85,0.09,2.67,0.14,-0.92,-0.05,-791.98,-0.08
1810,Entry long,2026-02-19 07:45,ma cross up,1952.92,1,1952.92,1.85,0.09,2.67,0.14,-0.92,-0.05,-791.98,-0.08
1811,Exit short,2026-02-19 18:15,SL,1965,1,1962.94,-2.06,-0.10,6.63,0.34,-4.07,-0.21,-794.04,-0.08
1811,Entry short,2026-02-19 18:00,ma cross dn,1962.94,1,1962.94,-2.06,-0.10,6.63,0.34,-4.07,-0.21,-794.04,-0.08
1812,Exit long,2026-02-20 02:45,TP,1939.49,1,1936.86,2.63,0.14,4.04,0.21,-6.63,-0.34,-791.41,-0.08
1812,Entry long,2026-02-20 02:30,ma cross up,1936.86,1,1936.86,2.63,0.14,4.04,0.21,-6.63,-0.34,-791.41,-0.08
1813,Exit short,2026-02-20 12:15,TP,1946.94,1,1954.06,7.12,0.36,11.06,0.57,-1.2,-0.06,-784.29,-0.08
1813,Entry short,2026-02-20 12:00,ma cross dn,1954.06,1,1954.06,7.12,0.36,11.06,0.57,-1.2,-0.06,-784.29,-0.08
1814,Exit long,2026-02-20 15:15,TP,1957.6,1,1957.5,0.1,0.01,0.9,0.05,-1.69,-0.09,-784.19,-0.08
1814,Entry long,2026-02-20 15:00,ma cross up,1957.5,1,1957.5,0.1,0.01,0.9,0.05,-1.69,-0.09,-784.19,-0.08
1815,Exit short,2026-02-20 20:00,TP,1942.76,1,1942.98,0.22,0.01,3.74,0.19,-3.72,-0.19,-783.97,-0.08
1815,Entry short,2026-02-20 19:45,ma cross dn,1942.98,1,1942.98,0.22,0.01,3.74,0.19,-3.72,-0.19,-783.97,-0.08
1816,Exit long,2026-02-21 00:30,SL,1955.67,1,1962.55,-6.88,-0.35,10.32,0.53,-7.23,-0.37,-790.85,-0.08
1816,Entry long,2026-02-21 00:15,ma cross up,1962.55,1,1962.55,-6.88,-0.35,10.32,0.53,-7.23,-0.37,-790.85,-0.08
1817,Exit short,2026-02-21 08:30,TP,1965.13,1,1966.81,1.68,0.09,2.62,0.13,-0.57,-0.03,-789.17,-0.08
1817,Entry short,2026-02-21 08:15,ma cross dn,1966.81,1,1966.81,1.68,0.09,2.62,0.13,-0.57,-0.03,-789.17,-0.08
1818,Exit long,2026-02-21 15:15,TP,1962.57,1,1960.5,2.07,0.11,3.9,0.20,-1.5,-0.08,-787.1,-0.08
1818,Entry long,2026-02-21 15:00,ma cross up,1960.5,1,1960.5,2.07,0.11,3.9,0.20,-1.5,-0.08,-787.1,-0.08
1819,Exit short,2026-02-22 05:30,SL,1977.9,1,1976.15,-1.75,-0.09,0.45,0.02,-3.26,-0.16,-788.85,-0.08
1819,Entry short,2026-02-22 05:15,ma cross dn,1976.15,1,1976.15,-1.75,-0.09,0.45,0.02,-3.26,-0.16,-788.85,-0.08
1820,Exit long,2026-02-22 11:15,TP,1974.07,1,1971.35,2.72,0.14,4.23,0.21,-0.51,-0.03,-786.13,-0.08
1820,Entry long,2026-02-22 11:00,ma cross up,1971.35,1,1971.35,2.72,0.14,4.23,0.21,-0.51,-0.03,-786.13,-0.08
1821,Exit short,2026-02-22 12:45,TP,1971.05,1,1971.24,0.19,0.01,1.22,0.06,-2.88,-0.15,-785.94,-0.08
1821,Entry short,2026-02-22 12:30,ma cross dn,1971.24,1,1971.24,0.19,0.01,1.22,0.06,-2.88,-0.15,-785.94,-0.08
1822,Exit long,2026-02-22 15:15,TP,1976.37,1,1975.18,1.19,0.06,1.2,0.06,-1.09,-0.06,-784.75,-0.08
1822,Entry long,2026-02-22 15:00,ma cross up,1975.18,1,1975.18,1.19,0.06,1.2,0.06,-1.09,-0.06,-784.75,-0.08
1823,Exit short,2026-02-22 18:00,SL,1974.76,1,1973.88,-0.88,-0.04,0.23,0.01,-1.5,-0.08,-785.63,-0.08
1823,Entry short,2026-02-22 17:45,ma cross dn,1973.88,1,1973.88,-0.88,-0.04,0.23,0.01,-1.5,-0.08,-785.63,-0.08
1824,Exit long,2026-02-22 19:30,SL,1979.41,1,1980.96,-1.55,-0.08,1.29,0.07,-1.78,-0.09,-787.18,-0.08
1824,Entry long,2026-02-22 19:15,ma cross up,1980.96,1,1980.96,-1.55,-0.08,1.29,0.07,-1.78,-0.09,-787.18,-0.08
1825,Exit short,2026-02-22 21:30,TP,1964.04,1,1966.11,2.07,0.11,2.76,0.14,-1.87,-0.10,-785.11,-0.08
1825,Entry short,2026-02-22 21:15,ma cross dn,1966.11,1,1966.11,2.07,0.11,2.76,0.14,-1.87,-0.10,-785.11,-0.08
1826,Exit long,2026-02-23 06:15,SL,1946.09,1,1949.43,-3.34,-0.17,1.34,0.07,-3.73,-0.19,-788.45,-0.08
1826,Entry long,2026-02-23 06:00,ma cross up,1949.43,1,1949.43,-3.34,-0.17,1.34,0.07,-3.73,-0.19,-788.45,-0.08
1827,Exit short,2026-02-23 09:30,TP,1871.73,1,1884.6,12.86,0.68,18.73,0.99,-0.09,0.00,-775.59,-0.08
1827,Entry short,2026-02-23 09:15,ma cross dn,1884.6,1,1884.6,12.86,0.68,18.73,0.99,-0.09,0.00,-775.59,-0.08
1828,Exit long,2026-02-23 14:45,TP,1876.77,1,1871.37,5.4,0.29,10.23,0.55,-0.96,-0.05,-770.19,-0.08
1828,Entry long,2026-02-23 14:30,ma cross up,1871.37,1,1871.37,5.4,0.29,10.23,0.55,-0.96,-0.05,-770.19,-0.08
1829,Exit short,2026-02-23 23:45,SL,1904.12,1,1903.57,-0.55,-0.03,3.11,0.16,-5.21,-0.27,-770.74,-0.08
1829,Entry short,2026-02-23 23:30,ma cross dn,1903.57,1,1903.57,-0.55,-0.03,3.11,0.16,-5.21,-0.27,-770.74,-0.08
1830,Exit long,2026-02-24 06:30,TP,1866.25,1,1866.13,0.12,0.01,2.2,0.12,-1.78,-0.10,-770.62,-0.08
1830,Entry long,2026-02-24 06:15,ma cross up,1866.13,1,1866.13,0.12,0.01,2.2,0.12,-1.78,-0.10,-770.62,-0.08
1831,Exit short,2026-02-24 09:30,SL,1848.8,1,1844.73,-4.07,-0.22,34.26,1.86,-8.49,-0.46,-774.69,-0.08
1831,Entry short,2026-02-24 09:15,ma cross dn,1844.73,1,1844.73,-4.07,-0.22,34.26,1.86,-8.49,-0.46,-774.69,-0.08
1832,Exit long,2026-02-24 17:15,SL,1826.76,1,1830.44,-3.68,-0.20,3.13,0.17,-6.93,-0.38,-778.36,-0.08
1832,Entry long,2026-02-24 17:00,ma cross up,1830.44,1,1830.44,-3.68,-0.20,3.13,0.17,-6.93,-0.38,-778.36,-0.08
1833,Exit short,2026-02-24 18:00,ma cross up,1826.16,1,1821.61,-4.55,-0.25,3.74,0.21,-4.55,-0.25,-782.91,-0.08
1833,Entry short,2026-02-24 17:45,ma cross dn,1821.61,1,1821.61,-4.55,-0.25,3.74,0.21,-4.55,-0.25,-782.91,-0.08
1834,Exit long,2026-02-24 18:15,SL,1824.9,1,1826.16,-1.26,-0.07,1.12,0.06,-4.54,-0.25,-784.17,-0.08
1834,Entry long,2026-02-24 18:00,ma cross up,1826.16,1,1826.16,-1.26,-0.07,1.12,0.06,-4.54,-0.25,-784.17,-0.08
1835,Exit long,2026-02-24 18:15,SL,1824.9,1,1826.16,-1.26,-0.07,1.12,0.06,-4.54,-0.25,-785.43,-0.08
1835,Entry long,2026-02-24 18:00,SL,1826.16,1,1826.16,-1.26,-0.07,1.12,0.06,-4.54,-0.25,-785.43,-0.08
1836,Exit short,2026-02-24 19:15,TP,1820.16,1,1825,4.84,0.27,6.12,0.34,-1.61,-0.09,-780.59,-0.08
1836,Entry short,2026-02-24 19:00,ma cross dn,1825,1,1825,4.84,0.27,6.12,0.34,-1.61,-0.09,-780.59,-0.08
1837,Exit long,2026-02-24 23:45,SL,1841.71,1,1847.86,-6.15,-0.33,1.73,0.09,-8.86,-0.48,-786.74,-0.08
1837,Entry long,2026-02-24 23:30,ma cross up,1847.86,1,1847.86,-6.15,-0.33,1.73,0.09,-8.86,-0.48,-786.74,-0.08
1838,Exit short,2026-02-25 05:30,ma cross up,1846.83,1,1852.19,5.36,0.29,8.36,0.45,-0.17,-0.01,-781.38,-0.08
1838,Entry short,2026-02-25 05:15,ma cross dn,1852.19,1,1852.19,5.36,0.29,8.36,0.45,-0.17,-0.01,-781.38,-0.08
1839,Exit long,2026-02-25 05:45,TP,1852.01,1,1846.83,5.18,0.28,5.75,0.31,-1.44,-0.08,-776.21,-0.08
1839,Entry long,2026-02-25 05:30,ma cross up,1846.83,1,1846.83,5.18,0.28,5.75,0.31,-1.44,-0.08,-776.21,-0.08
1840,Exit long,2026-02-25 05:45,TP,1852.01,1,1846.83,5.18,0.28,5.75,0.31,-1.44,-0.08,-771.03,-0.08
1840,Entry long,2026-02-25 05:30,TP,1846.83,1,1846.83,5.18,0.28,5.75,0.31,-1.44,-0.08,-771.03,-0.08
1841,Exit short,2026-02-25 09:00,TP,1850.95,1,1855.23,4.28,0.23,5,0.27,-0.02,0.00,-766.75,-0.08
1841,Entry short,2026-02-25 08:45,ma cross dn,1855.23,1,1855.23,4.28,0.23,5,0.27,-0.02,0.00,-766.75,-0.08
1842,Exit long,2026-02-25 09:30,TP,1909.26,1,1903.25,6.01,0.32,21.68,1.14,-5.45,-0.29,-760.74,-0.08
1842,Entry long,2026-02-25 09:15,ma cross up,1903.25,1,1903.25,6.01,0.32,21.68,1.14,-5.45,-0.29,-760.74,-0.08
1843,Exit short,2026-02-25 14:00,SL,1887.09,1,1884.1,-2.99,-0.16,1.22,0.06,-8.74,-0.46,-763.73,-0.08
1843,Entry short,2026-02-25 13:45,ma cross dn,1884.1,1,1884.1,-2.99,-0.16,1.22,0.06,-8.74,-0.46,-763.73,-0.08
1844,Exit long,2026-02-25 17:30,SL,1912.23,1,1913.38,-1.15,-0.06,2.46,0.13,-3.42,-0.18,-764.88,-0.08
1844,Entry long,2026-02-25 17:15,ma cross up,1913.38,1,1913.38,-1.15,-0.06,2.46,0.13,-3.42,-0.18,-764.88,-0.08
1845,Exit short,2026-02-26 08:45,TP,2057.33,1,2066.31,8.98,0.43,16.31,0.79,-7.55,-0.37,-755.9,-0.08
1845,Entry short,2026-02-26 08:30,ma cross dn,2066.31,1,2066.31,8.98,0.43,16.31,0.79,-7.55,-0.37,-755.9,-0.08
1846,Exit long,2026-02-26 13:00,SL,2073.87,1,2074.63,-0.76,-0.04,3.72,0.18,-2.54,-0.12,-756.66,-0.08
1846,Entry long,2026-02-26 12:45,ma cross up,2074.63,1,2074.63,-0.76,-0.04,3.72,0.18,-2.54,-0.12,-756.66,-0.08
1847,Exit short,2026-02-26 16:30,TP,2047.29,1,2051.33,4.04,0.20,7.86,0.38,-7.06,-0.34,-752.62,-0.08
1847,Entry short,2026-02-26 16:15,ma cross dn,2051.33,1,2051.33,4.04,0.20,7.86,0.38,-7.06,-0.34,-752.62,-0.08
1848,Exit long,2026-02-26 18:45,TP,2071.47,1,2065.69,5.78,0.28,5.78,0.28,-2.66,-0.13,-746.84,-0.07
1848,Entry long,2026-02-26 18:30,ma cross up,2065.69,1,2065.69,5.78,0.28,5.78,0.28,-2.66,-0.13,-746.84,-0.07
1849,Exit short,2026-02-26 21:30,SL,2070.76,1,2064.06,-6.7,-0.32,3.99,0.19,-7.53,-0.36,-753.54,-0.08
1849,Entry short,2026-02-26 21:15,ma cross dn,2064.06,1,2064.06,-6.7,-0.32,3.99,0.19,-7.53,-0.36,-753.54,-0.08
1850,Exit long,2026-02-26 22:45,SL,2058.72,1,2068.12,-9.4,-0.45,9.28,0.45,-15.83,-0.77,-762.94,-0.08
1850,Entry long,2026-02-26 22:30,ma cross up,2068.12,1,2068.12,-9.4,-0.45,9.28,0.45,-15.83,-0.77,-762.94,-0.08
1851,Exit short,2026-02-26 23:15,TP,2041.7,1,2050.22,8.52,0.42,12.87,0.63,-2.24,-0.11,-754.42,-0.08
1851,Entry short,2026-02-26 23:00,ma cross dn,2050.22,1,2050.22,8.52,0.42,12.87,0.63,-2.24,-0.11,-754.42,-0.08
1852,Exit long,2026-02-27 04:30,SL,2027.04,1,2032.07,-5.03,-0.25,5.16,0.25,-6.3,-0.31,-759.45,-0.08
1852,Entry long,2026-02-27 04:15,ma cross up,2032.07,1,2032.07,-5.03,-0.25,5.16,0.25,-6.3,-0.31,-759.45,-0.08
1853,Exit short,2026-02-27 09:00,SL,2013.83,1,2012.95,-0.88,-0.04,5.59,0.28,-4.46,-0.22,-760.33,-0.08
1853,Entry short,2026-02-27 08:45,ma cross dn,2012.95,1,2012.95,-0.88,-0.04,5.59,0.28,-4.46,-0.22,-760.33,-0.08
1854,Exit long,2026-02-27 12:15,TP,2051.87,1,2044.48,7.39,0.36,13.96,0.68,-2.44,-0.12,-752.94,-0.08
1854,Entry long,2026-02-27 12:00,ma cross up,2044.48,1,2044.48,7.39,0.36,13.96,0.68,-2.44,-0.12,-752.94,-0.08
1855,Exit short,2026-02-27 16:00,SL,2031.54,1,2023.91,-7.63,-0.38,1.8,0.09,-8.96,-0.44,-760.57,-0.08
1855,Entry short,2026-02-27 15:45,ma cross dn,2023.91,1,2023.91,-7.63,-0.38,1.8,0.09,-8.96,-0.44,-760.57,-0.08
1856,Exit long,2026-02-28 06:00,SL,1920.31,1,1925.28,-4.97,-0.26,0.62,0.03,-9.47,-0.49,-765.54,-0.08
1856,Entry long,2026-02-28 05:45,ma cross up,1925.28,1,1925.28,-4.97,-0.26,0.62,0.03,-9.47,-0.49,-765.54,-0.08
1857,Exit short,2026-02-28 07:15,ma cross up,1921.97,1,1920.11,-1.86,-0.10,1.44,0.07,-7.65,-0.40,-767.4,-0.08
1857,Entry short,2026-02-28 07:00,ma cross dn,1920.11,1,1920.11,-1.86,-0.10,1.44,0.07,-7.65,-0.40,-767.4,-0.08
1858,Exit long,2026-02-28 07:30,TP,1929.35,1,1921.97,7.38,0.38,10.15,0.53,-0.41,-0.02,-760.02,-0.08
1858,Entry long,2026-02-28 07:15,ma cross up,1921.97,1,1921.97,7.38,0.38,10.15,0.53,-0.41,-0.02,-760.02,-0.08
1859,Exit long,2026-02-28 07:30,TP,1929.35,1,1921.97,7.38,0.38,10.15,0.53,-0.41,-0.02,-752.64,-0.08
1859,Entry long,2026-02-28 07:15,SL,1921.97,1,1921.97,7.38,0.38,10.15,0.53,-0.41,-0.02,-752.64,-0.08
1860,Exit short,2026-02-28 12:00,SL,1923.33,1,1921.96,-1.37,-0.07,0.36,0.02,-2.92,-0.15,-754.01,-0.08
1860,Entry short,2026-02-28 11:45,ma cross dn,1921.96,1,1921.96,-1.37,-0.07,0.36,0.02,-2.92,-0.15,-754.01,-0.08
1861,Exit long,2026-02-28 19:45,SL,1867.67,1,1877.26,-9.59,-0.51,2.5,0.13,-12.1,-0.64,-763.6,-0.08
1861,Entry long,2026-02-28 19:30,ma cross up,1877.26,1,1877.26,-9.59,-0.51,2.5,0.13,-12.1,-0.64,-763.6,-0.08
1862,Exit short,2026-03-01 09:30,SL,1952.88,1,1948.03,-4.85,-0.25,5.61,0.29,-9.67,-0.50,-768.45,-0.08
1862,Entry short,2026-03-01 09:15,ma cross dn,1948.03,1,1948.03,-4.85,-0.25,5.61,0.29,-9.67,-0.50,-768.45,-0.08
1863,Exit long,2026-03-01 10:15,TP,2046.53,1,2011.62,34.91,1.74,41.02,2.04,-4.1,-0.20,-733.53,-0.07
1863,Entry long,2026-03-01 10:00,ma cross up,2011.62,1,2011.62,34.91,1.74,41.02,2.04,-4.1,-0.20,-733.53,-0.07
1864,Exit short,2026-03-01 14:30,TP,1999.66,1,2002.55,2.89,0.14,4.39,0.22,-3.4,-0.17,-730.64,-0.07
1864,Entry short,2026-03-01 14:15,ma cross dn,2002.55,1,2002.55,2.89,0.14,4.39,0.22,-3.4,-0.17,-730.64,-0.07
1865,Exit long,2026-03-01 22:30,SL,2006.77,1,2015,-8.23,-0.41,3.33,0.17,-12.44,-0.62,-738.88,-0.07
1865,Entry long,2026-03-01 22:15,ma cross up,2015,1,2015,-8.23,-0.41,3.33,0.17,-12.44,-0.62,-738.88,-0.07
1866,Exit short,2026-03-02 01:45,SL,1967.8,1,1964.63,-3.17,-0.16,5.09,0.26,-6.17,-0.31,-742.05,-0.07
1866,Entry short,2026-03-02 01:30,ma cross dn,1964.63,1,1964.63,-3.17,-0.16,5.09,0.26,-6.17,-0.31,-742.05,-0.07
1867,Exit long,2026-03-02 08:30,TP,1945.39,1,1942.76,2.63,0.14,6.93,0.36,-4.1,-0.21,-739.42,-0.07
1867,Entry long,2026-03-02 08:15,ma cross up,1942.76,1,1942.76,2.63,0.14,6.93,0.36,-4.1,-0.21,-739.42,-0.07
1868,Exit short,2026-03-02 15:15,TP,1928.63,1,1942.37,13.74,0.71,18.23,0.94,-1.74,-0.09,-725.68,-0.07
