Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1331,Entry long,2026-02-04 04:45,Long,2295.51,1,2295.51,-63.19,-2.76,43.53,1.90,-84.45,-3.68,1733.61,0.17
1332,Exit long,2026-02-04 13:45,Close entry(s) order Long,2263.19,1,2282.33,-19.11,-0.84,6.73,0.30,-21.69,-0.95,1714.49,0.17
1332,Entry long,2026-02-04 11:45,Long,2282.33,1,2282.33,-19.11,-0.84,6.73,0.30,-21.69,-0.95,1714.49,0.17
1333,Exit short,2026-02-05 02:45,Close entry(s) order Short,2167.28,1,2254.2,86.8,3.86,180.27,8.01,-13.57,-0.60,1801.3,0.18
1333,Entry short,2026-02-04 17:45,Short,2254.2,1,2254.2,86.8,3.86,180.27,8.01,-13.57,-0.60,1801.3,0.18
1334,Exit short,2026-02-05 15:30,Close entry(s) order Short,2115.07,1,2112.12,-2.94,-0.14,50.79,2.41,-12.84,-0.61,1798.35,0.18
1334,Entry short,2026-02-05 11:30,Short,2112.12,1,2112.12,-2.94,-0.14,50.79,2.41,-12.84,-0.61,1798.35,0.18
1335,Exit long,2026-02-05 19:00,Close entry(s) order Long,2096.49,1,2138.38,-41.8,-1.96,10.98,0.51,-53.67,-2.51,1756.55,0.18
1335,Entry long,2026-02-05 17:15,Long,2138.38,1,2138.38,-41.8,-1.96,10.98,0.51,-53.67,-2.51,1756.55,0.18
1336,Exit short,2026-02-06 07:15,Close entry(s) order Short,1898.89,1,2067.74,168.49,8.17,253.76,12.30,-39.52,-1.92,1925.04,0.19
1336,Entry short,2026-02-05 19:30,Short,2067.74,1,2067.74,168.49,8.17,253.76,12.30,-39.52,-1.92,1925.04,0.19
1337,Exit short,2026-02-06 08:45,Close entry(s) order Short,1861.33,1,1765.45,-95.7,-5.43,29.37,1.67,-107.1,-6.08,1829.35,0.18
1337,Entry short,2026-02-06 08:15,Short,1765.45,1,1765.45,-95.7,-5.43,29.37,1.67,-107.1,-6.08,1829.35,0.18
1338,Exit long,2026-02-06 14:45,Close entry(s) order Long,1918.13,1,1930.8,-12.65,-0.66,43.95,2.28,-52.1,-2.70,1816.7,0.18
1338,Entry long,2026-02-06 10:00,Long,1930.8,1,1930.8,-12.65,-0.66,43.95,2.28,-52.1,-2.70,1816.7,0.18
1339,Exit short,2026-02-06 18:30,Close entry(s) order Short,1925.76,1,1874.13,-51.53,-2.75,8.87,0.47,-63.21,-3.38,1765.17,0.18
1339,Entry short,2026-02-06 16:30,Short,1874.13,1,1874.13,-51.53,-2.75,8.87,0.47,-63.21,-3.38,1765.17,0.18
1340,Exit long,2026-02-07 05:30,Close entry(s) order Long,2056.6,1,1931.75,124.61,6.46,163.04,8.46,-17.72,-0.92,1889.78,0.19
1340,Entry long,2026-02-06 20:00,Long,1931.75,1,1931.75,124.61,6.46,163.04,8.46,-17.72,-0.92,1889.78,0.19
1341,Exit long,2026-02-07 14:30,Close entry(s) order Long,2077.93,1,2103.71,-25.76,-1.23,15.15,0.72,-35.21,-1.68,1864.02,0.19
1341,Entry long,2026-02-07 12:15,Long,2103.71,1,2103.71,-25.76,-1.23,15.15,0.72,-35.21,-1.68,1864.02,0.19
1342,Exit short,2026-02-07 20:15,Long,2039.83,1,2046.55,6.71,0.33,53.17,2.60,-8.3,-0.41,1870.74,0.19
1342,Entry short,2026-02-07 15:00,Short,2046.55,1,2046.55,6.71,0.33,53.17,2.60,-8.3,-0.41,1870.74,0.19
1343,Exit long,2026-02-07 21:45,Close entry(s) order Long,2032.5,1,2039.83,-7.32,-0.36,35.75,1.75,-12.55,-0.62,1863.41,0.19
1343,Entry long,2026-02-07 20:15,Long,2039.83,1,2039.83,-7.32,-0.36,35.75,1.75,-12.55,-0.62,1863.41,0.19
1344,Exit long,2026-02-08 00:30,Close entry(s) order Long,2052.38,1,2055.42,-3.04,-0.15,14.57,0.71,-24.4,-1.19,1860.38,0.19
1344,Entry long,2026-02-08 00:15,Long,2055.42,1,2055.42,-3.04,-0.15,14.57,0.71,-24.4,-1.19,1860.38,0.19
1345,Exit short,2026-02-08 13:00,Close entry(s) order Short,2086.45,1,2072.69,-13.75,-0.66,7.41,0.36,-14.99,-0.72,1846.62,0.18
1345,Entry short,2026-02-08 12:15,Short,2072.69,1,2072.69,-13.75,-0.66,7.41,0.36,-14.99,-0.72,1846.62,0.18
1346,Exit long,2026-02-08 18:30,Close entry(s) order Long,2089.67,1,2101.47,-11.79,-0.56,22.52,1.07,-19.46,-0.93,1834.83,0.18
1346,Entry long,2026-02-08 16:30,Long,2101.47,1,2101.47,-11.79,-0.56,22.52,1.07,-19.46,-0.93,1834.83,0.18
1347,Exit long,2026-02-08 23:30,Close entry(s) order Long,2101.54,1,2122.9,-21.35,-1.01,21.44,1.01,-26.88,-1.27,1813.48,0.18
1347,Entry long,2026-02-08 19:45,Long,2122.9,1,2122.9,-21.35,-1.01,21.44,1.01,-26.88,-1.27,1813.48,0.18
1348,Exit short,2026-02-09 02:45,Close entry(s) order Short,2113.93,1,2094.93,-18.99,-0.91,24,1.15,-26.05,-1.24,1794.5,0.18
1348,Entry short,2026-02-09 00:45,Short,2094.93,1,2094.93,-18.99,-0.91,24,1.15,-26.05,-1.24,1794.5,0.18
1349,Exit long,2026-02-09 07:30,Short,2091.11,1,2117.93,-26.8,-1.27,4.92,0.23,-37.7,-1.78,1767.69,0.18
1349,Entry long,2026-02-09 07:15,Long,2117.93,1,2117.93,-26.8,-1.27,4.92,0.23,-37.7,-1.78,1767.69,0.18
1350,Exit short,2026-02-09 12:15,Close entry(s) order Short,2089.76,1,2091.11,1.35,0.06,38.16,1.83,-15.12,-0.72,1769.04,0.18
1350,Entry short,2026-02-09 07:30,Short,2091.11,1,2091.11,1.35,0.06,38.16,1.83,-15.12,-0.72,1769.04,0.18
1351,Exit short,2026-02-09 21:15,Close entry(s) order Short,2045.17,1,2066.09,20.9,1.01,54.05,2.62,-5.17,-0.25,1789.95,0.18
1351,Entry short,2026-02-09 15:45,Short,2066.09,1,2066.09,20.9,1.01,54.05,2.62,-5.17,-0.25,1789.95,0.18
1352,Exit short,2026-02-09 22:45,Close entry(s) order Short,2034.57,1,2013.69,-20.86,-1.04,4.6,0.23,-34.68,-1.72,1769.08,0.18
1352,Entry short,2026-02-09 22:15,Short,2013.69,1,2013.69,-20.86,-1.04,4.6,0.23,-34.68,-1.72,1769.08,0.18
1353,Exit long,2026-02-09 23:30,Close entry(s) order Long,2035.92,1,2055.31,-19.38,-0.94,8.67,0.42,-24,-1.17,1749.71,0.17
1353,Entry long,2026-02-09 23:15,Long,2055.31,1,2055.31,-19.38,-0.94,8.67,0.42,-24,-1.17,1749.71,0.17
1354,Exit long,2026-02-10 05:45,Close entry(s) order Long,2098.02,1,2080.15,17.86,0.86,67.8,3.26,-4.76,-0.23,1767.56,0.18
1354,Entry long,2026-02-10 00:45,Long,2080.15,1,2080.15,17.86,0.86,67.8,3.26,-4.76,-0.23,1767.56,0.18
1355,Exit short,2026-02-10 20:30,Close entry(s) order Short,2013.1,1,2098.25,85.12,4.06,104.86,5.00,-2.69,-0.13,1852.68,0.19
1355,Entry short,2026-02-10 11:15,Short,2098.25,1,2098.25,85.12,4.06,104.86,5.00,-2.69,-0.13,1852.68,0.19
1356,Exit short,2026-02-10 21:30,Close entry(s) order Short,2012.02,1,2009.62,-2.4,-0.12,1.92,0.10,-6.63,-0.33,1850.28,0.19
1356,Entry short,2026-02-10 21:15,Short,2009.62,1,2009.62,-2.4,-0.12,1.92,0.10,-6.63,-0.33,1850.28,0.19
1357,Exit short,2026-02-10 23:30,Close entry(s) order Short,2020.6,1,2002.18,-18.41,-0.92,10.92,0.55,-24.79,-1.24,1831.87,0.18
1357,Entry short,2026-02-10 22:45,Short,2002.18,1,2002.18,-18.41,-0.92,10.92,0.55,-24.79,-1.24,1831.87,0.18
1358,Exit long,2026-02-11 02:30,Close entry(s) order Long,2005.92,1,2042.04,-36.11,-1.77,0.58,0.03,-39.93,-1.96,1795.76,0.18
1358,Entry long,2026-02-11 01:45,Long,2042.04,1,2042.04,-36.11,-1.77,0.58,0.03,-39.93,-1.96,1795.76,0.18
1359,Exit long,2026-02-11 11:00,Close entry(s) order Long,2016.52,1,2025.99,-9.47,-0.47,5.01,0.25,-12.82,-0.63,1786.3,0.18
1359,Entry long,2026-02-11 08:30,Long,2025.99,1,2025.99,-9.47,-0.47,5.01,0.25,-12.82,-0.63,1786.3,0.18
1360,Exit short,2026-02-11 11:45,Close entry(s) order Short,2015.76,1,2010,-5.76,-0.29,0.99,0.05,-10.93,-0.54,1780.54,0.18
1360,Entry short,2026-02-11 11:30,Short,2010,1,2010,-5.76,-0.29,0.99,0.05,-10.93,-0.54,1780.54,0.18
1361,Exit short,2026-02-11 19:30,Close entry(s) order Short,1950.11,1,1983.21,33.09,1.67,52.8,2.66,-2.94,-0.15,1813.63,0.18
1361,Entry short,2026-02-11 12:30,Short,1983.21,1,1983.21,33.09,1.67,52.8,2.66,-2.94,-0.15,1813.63,0.18
1362,Exit long,2026-02-11 22:45,Close entry(s) order Long,1962.37,1,2002.84,-40.45,-2.02,3.15,0.16,-51.74,-2.58,1773.17,0.18
1362,Entry long,2026-02-11 22:15,Long,2002.84,1,2002.84,-40.45,-2.02,3.15,0.16,-51.74,-2.58,1773.17,0.18
1363,Exit short,2026-02-12 03:45,Close entry(s) order Short,1954.79,1,1916.78,-37.99,-1.98,13.19,0.69,-42.05,-2.19,1735.18,0.17
1363,Entry short,2026-02-11 23:15,Short,1916.78,1,1916.78,-37.99,-1.98,13.19,0.69,-42.05,-2.19,1735.18,0.17
1364,Exit long,2026-02-12 07:00,Close entry(s) order Long,1950.29,1,1951.26,-0.97,-0.05,36.19,1.86,-12.29,-0.63,1734.21,0.17
1364,Entry long,2026-02-12 04:00,Long,1951.26,1,1951.26,-0.97,-0.05,36.19,1.86,-12.29,-0.63,1734.21,0.17
1365,Exit short,2026-02-12 08:45,Close entry(s) order Short,1958.86,1,1935.8,-23.04,-1.19,3.8,0.20,-26.65,-1.38,1711.17,0.17
1365,Entry short,2026-02-12 07:30,Short,1935.8,1,1935.8,-23.04,-1.19,3.8,0.20,-26.65,-1.38,1711.17,0.17
1366,Exit long,2026-02-12 16:00,Close entry(s) order Long,1966.97,1,1978.42,-11.44,-0.58,2.58,0.13,-13.26,-0.67,1699.72,0.17
1366,Entry long,2026-02-12 14:30,Long,1978.42,1,1978.42,-11.44,-0.58,2.58,0.13,-13.26,-0.67,1699.72,0.17
1367,Exit long,2026-02-12 22:15,Close entry(s) order Long,1983.75,1,1981.31,2.44,0.12,19.58,0.99,-7.77,-0.39,1702.16,0.17
1367,Entry long,2026-02-12 18:00,Long,1981.31,1,1981.31,2.44,0.12,19.58,0.99,-7.77,-0.39,1702.16,0.17
1368,Exit short,2026-02-13 05:15,Close entry(s) order Short,1919.75,1,1965.97,46.19,2.35,72.15,3.67,-13.21,-0.67,1748.35,0.17
1368,Entry short,2026-02-12 23:15,Short,1965.97,1,1965.97,46.19,2.35,72.15,3.67,-13.21,-0.67,1748.35,0.17
1369,Exit long,2026-02-13 13:15,Close entry(s) order Long,1936.37,1,1941.93,-5.56,-0.29,16,0.82,-15.2,-0.78,1742.79,0.17
1369,Entry long,2026-02-13 07:00,Long,1941.93,1,1941.93,-5.56,-0.29,16,0.82,-15.2,-0.78,1742.79,0.17
1370,Exit short,2026-02-13 15:15,Close entry(s) order Short,1945.99,1,1932.99,-12.99,-0.67,9.69,0.50,-14.86,-0.77,1729.8,0.17
1370,Entry short,2026-02-13 14:00,Short,1932.99,1,1932.99,-12.99,-0.67,9.69,0.50,-14.86,-0.77,1729.8,0.17
1371,Exit long,2026-02-14 04:30,Close entry(s) order Long,2045.08,1,1958.32,86.7,4.43,114.6,5.86,-14.52,-0.74,1816.5,0.18
1371,Entry long,2026-02-13 17:00,Long,1958.32,1,1958.32,86.7,4.43,114.6,5.86,-14.52,-0.74,1816.5,0.18
1372,Exit long,2026-02-14 14:00,Close entry(s) order Long,2050.1,1,2052.55,-2.45,-0.12,2.45,0.12,-2.96,-0.14,1814.05,0.18
1372,Entry long,2026-02-14 13:00,Long,2052.55,1,2052.55,-2.45,-0.12,2.45,0.12,-2.96,-0.14,1814.05,0.18
1373,Exit long,2026-02-14 16:30,Close entry(s) order Long,2066.93,1,2056.09,10.83,0.53,35.71,1.74,-0.19,-0.01,1824.89,0.18
1373,Entry long,2026-02-14 16:00,Long,2056.09,1,2056.09,10.83,0.53,35.71,1.74,-0.19,-0.01,1824.89,0.18
1374,Exit long,2026-02-14 20:45,Close entry(s) order Long,2077.37,1,2092.13,-14.75,-0.71,14.88,0.71,-19.12,-0.91,1810.14,0.18
1374,Entry long,2026-02-14 19:15,Long,2092.13,1,2092.13,-14.75,-0.71,14.88,0.71,-19.12,-0.91,1810.14,0.18
1375,Exit long,2026-02-15 05:45,Close entry(s) order Long,2082.76,1,2094.02,-11.25,-0.54,2.04,0.10,-16.72,-0.80,1798.88,0.18
1375,Entry long,2026-02-15 05:15,Long,2094.02,1,2094.02,-11.25,-0.54,2.04,0.10,-16.72,-0.80,1798.88,0.18
1376,Exit short,2026-02-15 12:15,Close entry(s) order Short,2080.84,1,2075.01,-5.83,-0.28,40.64,1.96,-11.84,-0.57,1793.06,0.18
1376,Entry short,2026-02-15 08:45,Short,2075.01,1,2075.01,-5.83,-0.28,40.64,1.96,-11.84,-0.57,1793.06,0.18
1377,Exit long,2026-02-15 16:45,Close entry(s) order Long,2062.51,1,2089.59,-27.07,-1.30,13.13,0.63,-36.11,-1.73,1765.99,0.18
1377,Entry long,2026-02-15 13:30,Long,2089.59,1,2089.59,-27.07,-1.30,13.13,0.63,-36.11,-1.73,1765.99,0.18
1378,Exit short,2026-02-16 06:45,Close entry(s) order Short,1965.69,1,2056.79,91.06,4.43,129.9,6.32,-11.01,-0.54,1857.05,0.19
1378,Entry short,2026-02-15 18:15,Short,2056.79,1,2056.79,91.06,4.43,129.9,6.32,-11.01,-0.54,1857.05,0.19
1379,Exit long,2026-02-16 19:15,Close entry(s) order Long,1965.05,1,1971.85,-6.8,-0.34,20.37,1.03,-9.84,-0.50,1850.25,0.19
1379,Entry long,2026-02-16 15:15,Long,1971.85,1,1971.85,-6.8,-0.34,20.37,1.03,-9.84,-0.50,1850.25,0.19
1380,Exit short,2026-02-16 20:00,Close entry(s) order Short,1975.15,1,1971.5,-3.65,-0.19,6.42,0.33,-7,-0.36,1846.6,0.18
1380,Entry short,2026-02-16 19:30,Short,1971.5,1,1971.5,-3.65,-0.19,6.42,0.33,-7,-0.36,1846.6,0.18
1381,Exit long,2026-02-16 21:30,Close entry(s) order Long,1975.74,1,1991.3,-15.55,-0.78,31.98,1.61,-21.76,-1.09,1831.05,0.18
1381,Entry long,2026-02-16 20:30,Long,1991.3,1,1991.3,-15.55,-0.78,31.98,1.61,-21.76,-1.09,1831.05,0.18
1382,Exit short,2026-02-17 01:45,Close entry(s) order Short,1985.23,1,1959.01,-26.2,-1.34,23.61,1.21,-28.97,-1.48,1804.85,0.18
1382,Entry short,2026-02-16 22:30,Short,1959.01,1,1959.01,-26.2,-1.34,23.61,1.21,-28.97,-1.48,1804.85,0.18
1383,Exit long,2026-02-17 10:00,Close entry(s) order Long,1990.7,1,1992.3,-1.6,-0.08,15.6,0.78,-9.39,-0.47,1803.25,0.18
1383,Entry long,2026-02-17 05:00,Long,1992.3,1,1992.3,-1.6,-0.08,15.6,0.78,-9.39,-0.47,1803.25,0.18
1384,Exit long,2026-02-17 11:15,Close entry(s) order Long,1991.19,1,2002.91,-11.71,-0.59,3.59,0.18,-14.11,-0.70,1791.53,0.18
1384,Entry long,2026-02-17 10:15,Long,2002.91,1,2002.91,-11.71,-0.59,3.59,0.18,-14.11,-0.70,1791.53,0.18
1385,Exit short,2026-02-17 16:00,Close entry(s) order Short,1984.84,1,1972.95,-11.88,-0.60,9.45,0.48,-14.49,-0.73,1779.65,0.18
1385,Entry short,2026-02-17 13:30,Short,1972.95,1,1972.95,-11.88,-0.60,9.45,0.48,-14.49,-0.73,1779.65,0.18
1386,Exit short,2026-02-17 21:15,Close entry(s) order Short,1979.01,1,1965.75,-13.25,-0.67,5.56,0.28,-18.19,-0.93,1766.4,0.18
1386,Entry short,2026-02-17 18:30,Short,1965.75,1,1965.75,-13.25,-0.67,5.56,0.28,-18.19,-0.93,1766.4,0.18
1387,Exit long,2026-02-17 22:45,Short,1960.76,1,1983.18,-22.41,-1.13,20.24,1.02,-26.31,-1.33,1743.99,0.17
1387,Entry long,2026-02-17 21:30,Long,1983.18,1,1983.18,-22.41,-1.13,20.24,1.02,-26.31,-1.33,1743.99,0.17
1388,Exit short,2026-02-18 00:15,Close entry(s) order Short,1986.34,1,1960.76,-25.57,-1.30,20.74,1.06,-34.22,-1.75,1718.42,0.17
1388,Entry short,2026-02-17 22:45,Short,1960.76,1,1960.76,-25.57,-1.30,20.74,1.06,-34.22,-1.75,1718.42,0.17
1389,Exit long,2026-02-18 01:15,Close entry(s) order Long,1964.47,1,1992,-27.52,-1.38,0.98,0.05,-34.4,-1.73,1690.91,0.17
1389,Entry long,2026-02-18 00:45,Long,1992,1,1992,-27.52,-1.38,0.98,0.05,-34.4,-1.73,1690.91,0.17
1390,Exit long,2026-02-18 07:30,Close entry(s) order Long,1991.68,1,2011.5,-19.81,-0.99,3.41,0.17,-25.9,-1.29,1671.1,0.17
1390,Entry long,2026-02-18 03:15,Long,2011.5,1,2011.5,-19.81,-0.99,3.41,0.17,-25.9,-1.29,1671.1,0.17
1391,Exit short,2026-02-18 10:45,Close entry(s) order Short,1989.79,1,1980.39,-9.4,-0.47,13.11,0.66,-11.52,-0.58,1661.7,0.17
1391,Entry short,2026-02-18 09:00,Short,1980.39,1,1980.39,-9.4,-0.47,13.11,0.66,-11.52,-0.58,1661.7,0.17
1392,Exit long,2026-02-18 18:00,Close entry(s) order Long,2015.65,1,1995.85,19.79,0.99,42.4,2.13,-3.72,-0.19,1681.49,0.17
1392,Entry long,2026-02-18 12:00,Long,1995.85,1,1995.85,19.79,0.99,42.4,2.13,-3.72,-0.19,1681.49,0.17
1393,Exit short,2026-02-18 23:45,Long,2001.11,1,1996.3,-4.81,-0.24,43.08,2.16,-13.49,-0.68,1676.68,0.17
1393,Entry short,2026-02-18 19:00,Short,1996.3,1,1996.3,-4.81,-0.24,43.08,2.16,-13.49,-0.68,1676.68,0.17
1394,Exit long,2026-02-19 00:15,Close entry(s) order Long,1967.48,1,2001.11,-33.62,-1.68,1.2,0.06,-37.1,-1.85,1643.07,0.16
1394,Entry long,2026-02-18 23:45,Long,2001.11,1,2001.11,-33.62,-1.68,1.2,0.06,-37.1,-1.85,1643.07,0.16
1395,Exit short,2026-02-19 07:30,Close entry(s) order Short,1947.59,1,1951.15,3.56,0.18,29.5,1.51,-9.46,-0.48,1646.63,0.16
1395,Entry short,2026-02-19 02:45,Short,1951.15,1,1951.15,3.56,0.18,29.5,1.51,-9.46,-0.48,1646.63,0.16
1396,Exit long,2026-02-19 13:30,Close entry(s) order Long,1964.7,1,1968.86,-4.16,-0.21,10.55,0.54,-10.63,-0.54,1642.47,0.16
1396,Entry long,2026-02-19 09:15,Long,1968.86,1,1968.86,-4.16,-0.21,10.55,0.54,-10.63,-0.54,1642.47,0.16
1397,Exit long,2026-02-19 16:30,Close entry(s) order Long,1971.92,1,1980.2,-8.28,-0.42,6.71,0.34,-10.59,-0.53,1634.19,0.16
1397,Entry long,2026-02-19 14:30,Long,1980.2,1,1980.2,-8.28,-0.42,6.71,0.34,-10.59,-0.53,1634.19,0.16
1398,Exit short,2026-02-20 02:15,Close entry(s) order Short,1932.86,1,1962.94,30.07,1.53,57.42,2.93,-4.79,-0.24,1664.26,0.17
1398,Entry short,2026-02-19 18:00,Short,1962.94,1,1962.94,30.07,1.53,57.42,2.93,-4.79,-0.24,1664.26,0.17
1399,Exit long,2026-02-20 10:30,Close entry(s) order Long,1947.77,1,1949.18,-1.41,-0.07,14.37,0.74,-13.46,-0.69,1662.85,0.17
1399,Entry long,2026-02-20 05:00,Long,1949.18,1,1949.18,-1.41,-0.07,14.37,0.74,-13.46,-0.69,1662.85,0.17
1400,Exit short,2026-02-20 13:45,Long,1958.87,1,1946.94,-11.93,-0.61,18.41,0.95,-17.89,-0.92,1650.93,0.17
1400,Entry short,2026-02-20 12:15,Short,1946.94,1,1946.94,-11.93,-0.61,18.41,0.95,-17.89,-0.92,1650.93,0.17
1401,Exit long,2026-02-20 19:00,Close entry(s) order Long,1956.51,1,1958.87,-2.36,-0.12,14.11,0.72,-10.56,-0.54,1648.57,0.16
1401,Entry long,2026-02-20 13:45,Long,1958.87,1,1958.87,-2.36,-0.12,14.11,0.72,-10.56,-0.54,1648.57,0.16
1402,Exit short,2026-02-20 23:30,Close entry(s) order Short,1955.58,1,1942.98,-12.59,-0.65,21.44,1.10,-37.27,-1.92,1635.97,0.16
1402,Entry short,2026-02-20 19:45,Short,1942.98,1,1942.98,-12.59,-0.65,21.44,1.10,-37.27,-1.92,1635.97,0.16
1403,Exit long,2026-02-21 06:45,Close entry(s) order Long,1967.4,1,1971.38,-3.98,-0.20,6.85,0.35,-10.97,-0.56,1631.99,0.16
1403,Entry long,2026-02-21 02:45,Long,1971.38,1,1971.38,-3.98,-0.20,6.85,0.35,-10.97,-0.56,1631.99,0.16
1404,Exit short,2026-02-21 13:30,Close entry(s) order Short,1962.87,1,1959.81,-3.06,-0.16,4.74,0.24,-3.06,-0.16,1628.93,0.16
1404,Entry short,2026-02-21 11:15,Short,1959.81,1,1959.81,-3.06,-0.16,4.74,0.24,-3.06,-0.16,1628.93,0.16
1405,Exit long,2026-02-21 20:15,Close entry(s) order Long,1973.59,1,1965.29,8.3,0.42,22.9,1.17,-0.8,-0.04,1637.23,0.16
1405,Entry long,2026-02-21 16:45,Long,1965.29,1,1965.29,8.3,0.42,22.9,1.17,-0.8,-0.04,1637.23,0.16
1406,Exit long,2026-02-22 00:15,Close entry(s) order Long,1980.79,1,1987.63,-6.84,-0.34,4.9,0.25,-10.63,-0.53,1630.39,0.16
1406,Entry long,2026-02-21 22:30,Long,1987.63,1,1987.63,-6.84,-0.34,4.9,0.25,-10.63,-0.53,1630.39,0.16
1407,Exit short,2026-02-22 06:00,Close entry(s) order Short,1981.23,1,1973.15,-8.08,-0.41,6.12,0.31,-8.75,-0.44,1622.32,0.16
1407,Entry short,2026-02-22 05:00,Short,1973.15,1,1973.15,-8.08,-0.41,6.12,0.31,-8.75,-0.44,1622.32,0.16
1408,Exit short,2026-02-22 09:45,Close entry(s) order Short,1977.55,1,1969.35,-8.2,-0.42,1.49,0.08,-9.31,-0.47,1614.12,0.16
1408,Entry short,2026-02-22 08:30,Short,1969.35,1,1969.35,-8.2,-0.42,1.49,0.08,-9.31,-0.47,1614.12,0.16
1409,Exit long,2026-02-22 10:30,Close entry(s) order Long,1974.16,1,1980.2,-6.04,-0.31,0.01,0.00,-6.05,-0.31,1608.08,0.16
1409,Entry long,2026-02-22 10:15,Long,1980.2,1,1980.2,-6.04,-0.31,0.01,0.00,-6.05,-0.31,1608.08,0.16
1410,Exit short,2026-02-22 17:45,Close entry(s) order Short,1973.88,1,1971.69,-2.19,-0.11,1.05,0.05,-2.19,-0.11,1605.89,0.16
1410,Entry short,2026-02-22 16:45,Short,1971.69,1,1971.69,-2.19,-0.11,1.05,0.05,-2.19,-0.11,1605.89,0.16
1411,Exit long,2026-02-22 20:15,Close entry(s) order Long,1972.91,1,1977.13,-4.22,-0.21,5.54,0.28,-4.98,-0.25,1601.67,0.16
1411,Entry long,2026-02-22 18:30,Long,1977.13,1,1977.13,-4.22,-0.21,5.54,0.28,-4.98,-0.25,1601.67,0.16
1412,Exit short,2026-02-23 05:45,Close entry(s) order Short,1948.91,1,1963.21,14.3,0.73,30.2,1.54,-4.78,-0.24,1615.97,0.16
1412,Entry short,2026-02-22 20:45,Short,1963.21,1,1963.21,14.3,0.73,30.2,1.54,-4.78,-0.24,1615.97,0.16
1413,Exit long,2026-02-23 07:45,Close entry(s) order Long,1948.37,1,1953.67,-5.3,-0.27,6.33,0.32,-5.99,-0.31,1610.67,0.16
1413,Entry long,2026-02-23 06:30,Long,1953.67,1,1953.67,-5.3,-0.27,6.33,0.32,-5.99,-0.31,1610.67,0.16
1414,Exit short,2026-02-23 14:15,Close entry(s) order Short,1872.85,1,1928.13,55.26,2.87,83.64,4.34,0,0.00,1665.93,0.17
1414,Entry short,2026-02-23 09:00,Short,1928.13,1,1928.13,55.26,2.87,83.64,4.34,0,0.00,1665.93,0.17
1415,Exit long,2026-02-23 22:45,Short,1903.78,1,1909.74,-5.96,-0.31,25.52,1.34,-15.65,-0.82,1659.97,0.17
1415,Entry long,2026-02-23 17:45,Long,1909.74,1,1909.74,-5.96,-0.31,25.52,1.34,-15.65,-0.82,1659.97,0.17
1416,Exit short,2026-02-24 06:00,Close entry(s) order Short,1862.7,1,1903.78,41.06,2.16,67.69,3.56,-9.96,-0.52,1701.03,0.17
1416,Entry short,2026-02-23 22:45,Short,1903.78,1,1903.78,41.06,2.16,67.69,3.56,-9.96,-0.52,1701.03,0.17
1417,Exit short,2026-02-24 09:30,Close entry(s) order Short,1848.8,1,1844.73,-4.07,-0.22,34.26,1.86,-8.49,-0.46,1696.97,0.17
1417,Entry short,2026-02-24 09:15,Short,1844.73,1,1844.73,-4.07,-0.22,34.26,1.86,-8.49,-0.46,1696.97,0.17
1418,Exit short,2026-02-24 22:15,Close entry(s) order Short,1814.12,1,1816.81,2.69,0.15,5.56,0.31,-3.01,-0.17,1699.66,0.17
1418,Entry short,2026-02-24 21:45,Short,1816.81,1,1816.81,2.69,0.15,5.56,0.31,-3.01,-0.17,1699.66,0.17
1419,Exit long,2026-02-25 05:30,Close entry(s) order Long,1846.83,1,1833.68,13.15,0.72,30.89,1.69,-6.77,-0.37,1712.8,0.17
1419,Entry long,2026-02-24 23:00,Long,1833.68,1,1833.68,13.15,0.72,30.89,1.69,-6.77,-0.37,1712.8,0.17
1420,Exit long,2026-02-25 08:00,Close entry(s) order Long,1851.1,1,1860.69,-9.59,-0.52,2.81,0.15,-10.15,-0.55,1703.21,0.17
1420,Entry long,2026-02-25 06:15,Long,1860.69,1,1860.69,-9.59,-0.52,2.81,0.15,-10.15,-0.55,1703.21,0.17
1421,Exit long,2026-02-25 13:30,Close entry(s) order Long,1892.46,1,1903.25,-10.79,-0.57,42.45,2.23,-17.05,-0.90,1692.42,0.17
1421,Entry long,2026-02-25 09:15,Long,1903.25,1,1903.25,-10.79,-0.57,42.45,2.23,-17.05,-0.90,1692.42,0.17
1422,Exit long,2026-02-26 06:30,Close entry(s) order Long,2099.05,1,1913.38,185.69,9.70,236.6,12.36,-6.87,-0.36,1878.11,0.19
1422,Entry long,2026-02-25 17:15,Long,1913.38,1,1913.38,185.69,9.70,236.6,12.36,-6.87,-0.36,1878.11,0.19
1423,Exit long,2026-02-26 15:30,Close entry(s) order Long,2062.39,1,2074.63,-12.24,-0.59,3.72,0.18,-19.22,-0.93,1865.87,0.19
1423,Entry long,2026-02-26 12:45,Long,2074.63,1,2074.63,-12.24,-0.59,3.72,0.18,-19.22,-0.93,1865.87,0.19
1424,Exit short,2026-02-26 17:15,Close entry(s) order Short,2068.25,1,2051.33,-16.92,-0.82,7.86,0.38,-16.92,-0.82,1848.95,0.18
1424,Entry short,2026-02-26 16:15,Short,2051.33,1,2051.33,-16.92,-0.82,7.86,0.38,-16.92,-0.82,1848.95,0.18
