Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
300,Entry short,2026-01-24 21:45,short second,2952.21,1,2952.21,14.28,0.48,19.13,0.65,-15.07,-0.51,-394.26,-0.04
301,Exit long,2026-01-26 11:15,short second,2858.92,1,2870.38,-11.45,-0.40,1.13,0.04,-11.45,-0.40,-405.71,-0.04
301,Entry long,2026-01-26 11:00,long first,2870.38,1,2870.38,-11.45,-0.40,1.13,0.04,-11.45,-0.40,-405.71,-0.04
302,Exit short,2026-01-27 12:00,long first,2950.09,1,2938.31,-11.77,-0.40,3.67,0.12,-11.77,-0.40,-417.47,-0.04
302,Entry short,2026-01-27 11:00,short second,2938.31,1,2938.31,-11.77,-0.40,3.67,0.12,-11.77,-0.40,-417.47,-0.04
303,Exit short,2026-01-28 14:30,flat,3009.16,1,3003.5,-5.65,-0.19,11.95,0.40,-10.74,-0.36,-423.13,-0.04
303,Entry short,2026-01-28 11:00,short second,3003.5,1,3003.5,-5.65,-0.19,11.95,0.40,-10.74,-0.36,-423.13,-0.04
304,Exit long,2026-01-29 14:30,flat,2955.78,1,3015.54,-59.68,-1.98,29.42,0.98,-79.04,-2.62,-482.81,-0.05
304,Entry long,2026-01-28 14:45,long first,3015.54,1,3015.54,-59.68,-1.98,29.42,0.98,-79.04,-2.62,-482.81,-0.05
305,Exit long,2026-01-30 14:15,short second,2729.74,1,2740.7,-10.94,-0.40,32.93,1.20,-10.94,-0.40,-493.75,-0.05
305,Entry long,2026-01-30 11:00,long first,2740.7,1,2740.7,-10.94,-0.40,32.93,1.20,-10.94,-0.40,-493.75,-0.05
306,Exit short,2026-01-31 14:30,flat,2686,1,2695.32,9.31,0.35,12.66,0.47,-8.54,-0.32,-484.44,-0.05
306,Entry short,2026-01-31 11:30,short second,2695.32,1,2695.32,9.31,0.35,12.66,0.47,-8.54,-0.32,-484.44,-0.05
307,Exit short,2026-02-01 14:30,flat,2432.67,1,2446.23,13.54,0.55,23.41,0.96,-7.29,-0.30,-470.9,-0.05
307,Entry short,2026-02-01 11:00,short second,2446.23,1,2446.23,13.54,0.55,23.41,0.96,-7.29,-0.30,-470.9,-0.05
308,Exit long,2026-02-02 11:00,short second,2256,1,2265.06,-9.05,-0.40,0.94,0.04,-9.05,-0.40,-479.95,-0.05
308,Entry long,2026-02-02 11:00,long first,2265.06,1,2265.06,-9.05,-0.40,0.94,0.04,-9.05,-0.40,-479.95,-0.05
309,Exit long,2026-02-03 11:00,short second,2292.7,1,2301.9,-9.19,-0.40,4.51,0.20,-9.19,-0.40,-489.14,-0.05
309,Entry long,2026-02-03 11:00,long first,2301.9,1,2301.9,-9.19,-0.40,4.51,0.20,-9.19,-0.40,-489.14,-0.05
310,Exit long,2026-02-04 14:30,flat,2269.04,1,2255.13,13.89,0.62,39.82,1.77,0,0.00,-475.25,-0.05
310,Entry long,2026-02-04 11:00,long first,2255.13,1,2255.13,13.89,0.62,39.82,1.77,0,0.00,-475.25,-0.05
311,Exit short,2026-02-05 14:30,flat,2079.11,1,2246.11,166.65,7.44,172.19,7.68,-21.65,-0.97,-308.6,-0.03
311,Entry short,2026-02-04 19:00,short second,2246.11,1,2246.11,166.65,7.44,172.19,7.68,-21.65,-0.97,-308.6,-0.03
312,Exit long,2026-02-06 11:00,short second,1902.88,1,1910.52,-7.63,-0.40,6.27,0.33,-7.63,-0.40,-316.23,-0.03
312,Entry long,2026-02-06 11:00,long first,1910.52,1,1910.52,-7.63,-0.40,6.27,0.33,-7.63,-0.40,-316.23,-0.03
313,Exit long,2026-02-07 14:30,flat,2077.93,1,2062.58,15.34,0.74,56.24,2.73,0,0.00,-300.89,-0.03
313,Entry long,2026-02-07 11:00,long first,2062.58,1,2062.58,15.34,0.74,56.24,2.73,0,0.00,-300.89,-0.03
314,Exit short,2026-02-08 14:30,flat,2085.97,1,2054.34,-31.61,-1.54,60.95,2.97,-70.6,-3.44,-332.5,-0.03
314,Entry short,2026-02-07 14:45,short second,2054.34,1,2054.34,-31.61,-1.54,60.95,2.97,-70.6,-3.44,-332.5,-0.03
315,Exit long,2026-02-09 14:15,short second,2076.27,1,2084.61,-8.33,-0.40,17.8,0.85,-8.33,-0.40,-340.84,-0.03
315,Entry long,2026-02-09 11:00,long first,2084.61,1,2084.61,-8.33,-0.40,17.8,0.85,-8.33,-0.40,-340.84,-0.03
316,Exit short,2026-02-10 14:30,flat,2039.93,1,2102.86,62.91,2.99,64.83,3.08,0,0.00,-277.93,-0.03
316,Entry short,2026-02-10 11:00,short second,2102.86,1,2102.86,62.91,2.99,64.83,3.08,0,0.00,-277.93,-0.03
317,Exit short,2026-02-11 11:30,long first,2020.57,1,2012.49,-8.08,-0.40,16.48,0.82,-8.08,-0.40,-286.01,-0.03
317,Entry short,2026-02-11 11:00,short second,2012.49,1,2012.49,-8.08,-0.40,16.48,0.82,-8.08,-0.40,-286.01,-0.03
318,Exit long,2026-02-12 13:15,short second,1953.9,1,1961.74,-7.83,-0.40,12.9,0.66,-7.83,-0.40,-293.84,-0.03
318,Entry long,2026-02-12 11:00,long first,1961.74,1,1961.74,-7.83,-0.40,12.9,0.66,-7.83,-0.40,-293.84,-0.03
319,Exit short,2026-02-13 11:30,long first,1951.15,1,1943.35,-7.79,-0.40,0.05,0.00,-7.79,-0.40,-301.64,-0.03
319,Entry short,2026-02-13 11:00,short second,1943.35,1,1943.35,-7.79,-0.40,0.05,0.00,-7.79,-0.40,-301.64,-0.03
320,Exit long,2026-02-14 14:30,flat,2050.84,1,2053.56,-2.72,-0.13,3.84,0.19,-6.36,-0.31,-304.36,-0.03
320,Entry long,2026-02-14 11:45,long first,2053.56,1,2053.56,-2.72,-0.13,3.84,0.19,-6.36,-0.31,-304.36,-0.03
321,Exit short,2026-02-15 14:30,flat,2089.11,1,2045.36,-43.73,-2.14,11.01,0.54,-50.56,-2.47,-348.09,-0.03
321,Entry short,2026-02-15 10:30,short second,2045.36,1,2045.36,-43.73,-2.14,11.01,0.54,-50.56,-2.47,-348.09,-0.03
322,Exit short,2026-02-16 12:00,long first,1959.99,1,1952.15,-7.84,-0.40,4.91,0.25,-7.84,-0.40,-355.92,-0.04
322,Entry short,2026-02-16 11:15,short second,1952.15,1,1952.15,-7.84,-0.40,4.91,0.25,-7.84,-0.40,-355.92,-0.04
323,Exit short,2026-02-17 14:30,flat,1981.79,1,1993.8,12,0.60,30.28,1.52,-4.19,-0.21,-343.92,-0.03
323,Entry short,2026-02-17 11:00,short second,1993.8,1,1993.8,12,0.60,30.28,1.52,-4.19,-0.21,-343.92,-0.03
324,Exit long,2026-02-18 14:30,flat,2004.32,1,2001.8,2.52,0.13,13.1,0.65,-61.76,-3.09,-341.4,-0.03
324,Entry long,2026-02-17 22:00,long first,2001.8,1,2001.8,2.52,0.13,13.1,0.65,-61.76,-3.09,-341.4,-0.03
325,Exit short,2026-02-19 11:15,long first,1970.92,1,1963.04,-7.88,-0.40,1.15,0.06,-7.88,-0.40,-349.28,-0.03
325,Entry short,2026-02-19 11:00,short second,1963.04,1,1963.04,-7.88,-0.40,1.15,0.06,-7.88,-0.40,-349.28,-0.03
326,Exit long,2026-02-20 12:00,short second,1944.72,1,1952.52,-7.8,-0.40,7.18,0.37,-7.8,-0.40,-357.07,-0.04
326,Entry long,2026-02-20 11:15,long first,1952.52,1,1952.52,-7.8,-0.40,7.18,0.37,-7.8,-0.40,-357.07,-0.04
327,Exit short,2026-02-21 14:30,flat,1962.51,1,1960.82,-1.69,-0.09,5.75,0.29,-4.64,-0.24,-358.76,-0.04
327,Entry short,2026-02-21 11:00,short second,1960.82,1,1960.82,-1.69,-0.09,5.75,0.29,-4.64,-0.24,-358.76,-0.04
328,Exit long,2026-02-22 14:30,flat,1976.26,1,1968.68,7.58,0.39,27.95,1.42,-2.58,-0.13,-351.18,-0.04
328,Entry long,2026-02-21 16:45,long first,1968.68,1,1968.68,7.58,0.39,27.95,1.42,-2.58,-0.13,-351.18,-0.04
329,Exit long,2026-02-23 11:15,short second,1857.72,1,1865.18,-7.46,-0.40,5.88,0.32,-7.46,-0.40,-358.64,-0.04
329,Entry long,2026-02-23 11:00,long first,1865.18,1,1865.18,-7.46,-0.40,5.88,0.32,-7.46,-0.40,-358.64,-0.04
330,Exit short,2026-02-24 14:30,flat,1827.83,1,1838.73,10.9,0.59,26.2,1.43,-1.12,-0.06,-347.75,-0.03
330,Entry short,2026-02-24 11:00,short second,1838.73,1,1838.73,10.9,0.59,26.2,1.43,-1.12,-0.06,-347.75,-0.03
331,Exit long,2026-02-25 14:30,flat,1891.5,1,1846.11,45.39,2.46,99.6,5.39,-19.19,-1.04,-302.35,-0.03
331,Entry long,2026-02-24 22:45,long first,1846.11,1,1846.11,45.39,2.46,99.6,5.39,-19.19,-1.04,-302.35,-0.03
332,Exit short,2026-02-26 11:30,long first,2056.18,1,2047.96,-8.22,-0.40,1.8,0.09,-8.22,-0.40,-310.57,-0.03
332,Entry short,2026-02-26 11:00,short second,2047.96,1,2047.96,-8.22,-0.40,1.8,0.09,-8.22,-0.40,-310.57,-0.03
333,Exit short,2026-02-27 11:30,long first,2029.23,1,2021.11,-8.12,-0.40,2.8,0.14,-8.12,-0.40,-318.69,-0.03
333,Entry short,2026-02-27 11:00,short second,2021.11,1,2021.11,-8.12,-0.40,2.8,0.14,-8.12,-0.40,-318.69,-0.03
334,Exit short,2026-02-28 14:30,flat,1879.29,1,1925.28,45.99,2.39,50.62,2.63,-5.58,-0.29,-272.7,-0.03
334,Entry short,2026-02-28 11:30,short second,1925.28,1,1925.28,45.99,2.39,50.62,2.63,-5.58,-0.29,-272.7,-0.03
335,Exit long,2026-03-01 14:30,flat,1999.66,1,1933,66.66,3.45,121.68,6.29,-14.14,-0.73,-206.04,-0.02
335,Entry long,2026-03-01 02:45,long first,1933,1,1933,66.66,3.45,121.68,6.29,-14.14,-0.73,-206.04,-0.02
336,Exit short,2026-03-02 11:00,long first,1958.38,1,1950.56,-7.82,-0.40,3.77,0.19,-7.82,-0.40,-213.86,-0.02
336,Entry short,2026-03-02 11:00,short second,1950.56,1,1950.56,-7.82,-0.40,3.77,0.19,-7.82,-0.40,-213.86,-0.02
337,Exit short,2026-03-03 13:15,long first,2016.71,1,2008.65,-8.06,-0.40,16.75,0.83,-8.06,-0.40,-221.92,-0.02
337,Entry short,2026-03-03 11:00,short second,2008.65,1,2008.65,-8.06,-0.40,16.75,0.83,-8.06,-0.40,-221.92,-0.02
338,Exit short,2026-03-04 14:30,flat,1966.22,1,1974.13,7.91,0.40,30.73,1.56,-5.24,-0.27,-214.01,-0.02
338,Entry short,2026-03-04 11:00,short second,1974.13,1,1974.13,7.91,0.40,30.73,1.56,-5.24,-0.27,-214.01,-0.02
339,Exit long,2026-03-05 14:30,flat,2119.99,1,1982.05,137.97,6.96,217.41,10.97,-8.4,-0.42,-76.04,-0.01
339,Entry long,2026-03-04 14:30,long first,1982.05,1,1982.05,137.97,6.96,217.41,10.97,-8.4,-0.42,-76.04,-0.01
340,Exit short,2026-03-06 11:15,long first,2086.81,1,2078.47,-8.34,-0.40,4.37,0.21,-8.34,-0.40,-84.38,-0.01
340,Entry short,2026-03-06 11:00,short second,2078.47,1,2078.47,-8.34,-0.40,4.37,0.21,-8.34,-0.40,-84.38,-0.01
341,Exit long,2026-03-07 12:00,short second,1978.48,1,1986.42,-7.94,-0.40,9.32,0.47,-7.94,-0.40,-92.32,-0.01
341,Entry long,2026-03-07 11:00,long first,1986.42,1,1986.42,-7.94,-0.40,9.32,0.47,-7.94,-0.40,-92.32,-0.01
342,Exit long,2026-03-08 12:45,short second,1937.3,1,1945.08,-7.78,-0.40,6.97,0.36,-7.78,-0.40,-100.1,-0.01
342,Entry long,2026-03-08 11:00,long first,1945.08,1,1945.08,-7.78,-0.40,6.97,0.36,-7.78,-0.40,-100.1,-0.01
343,Exit long,2026-03-09 14:30,flat,1997.93,1,1962.8,35.13,1.79,50.53,2.57,0,0.00,-64.97,-0.01
343,Entry long,2026-03-09 11:00,long first,1962.8,1,1962.8,35.13,1.79,50.53,2.57,0,0.00,-64.97,-0.01
344,Exit long,2026-03-10 11:30,short second,2037.33,1,2045.51,-8.18,-0.40,1.69,0.08,-8.18,-0.40,-73.15,-0.01
344,Entry long,2026-03-10 11:15,long first,2045.51,1,2045.51,-8.18,-0.40,1.69,0.08,-8.18,-0.40,-73.15,-0.01
345,Exit short,2026-03-11 12:15,long first,2030.06,1,2021.94,-8.12,-0.40,4.9,0.24,-8.12,-0.40,-81.27,-0.01
345,Entry short,2026-03-11 11:00,short second,2021.94,1,2021.94,-8.12,-0.40,4.9,0.24,-8.12,-0.40,-81.27,-0.01
346,Exit long,2026-03-12 11:45,short second,2019.43,1,2027.53,-8.1,-0.40,6.37,0.31,-8.1,-0.40,-89.37,-0.01
346,Entry long,2026-03-12 11:15,long first,2027.53,1,2027.53,-8.1,-0.40,6.37,0.31,-8.1,-0.40,-89.37,-0.01
347,Exit long,2026-03-13 14:15,short second,2100.57,1,2108.99,-8.42,-0.40,14.46,0.69,-8.42,-0.40,-97.79,-0.01
347,Entry long,2026-03-13 11:15,long first,2108.99,1,2108.99,-8.42,-0.40,14.46,0.69,-8.42,-0.40,-97.79,-0.01
348,Exit long,2026-03-14 12:45,short second,2087.25,1,2095.63,-8.38,-0.40,10.12,0.48,-8.38,-0.40,-106.17,-0.01
348,Entry long,2026-03-14 11:00,long first,2095.63,1,2095.63,-8.38,-0.40,10.12,0.48,-8.38,-0.40,-106.17,-0.01
349,Exit short,2026-03-15 13:15,long first,2105.03,1,2096.61,-8.42,-0.40,4.28,0.20,-8.42,-0.40,-114.6,-0.01
349,Entry short,2026-03-15 11:15,short second,2096.61,1,2096.61,-8.42,-0.40,4.28,0.20,-8.42,-0.40,-114.6,-0.01
350,Exit long,2026-03-16 14:30,flat,2264.92,1,2183.99,80.95,3.71,104.04,4.76,0,0.00,-33.64,0.00
350,Entry long,2026-03-16 11:15,long first,2183.99,1,2183.99,80.95,3.71,104.04,4.76,0,0.00,-33.64,0.00
351,Exit long,2026-03-17 11:00,short second,2345.26,1,2354.66,-9.4,-0.40,0.19,0.01,-9.4,-0.40,-43.04,0.00
351,Entry long,2026-03-17 11:00,long first,2354.66,1,2354.66,-9.4,-0.40,0.19,0.01,-9.4,-0.40,-43.04,0.00
352,Exit long,2026-03-18 12:45,short second,2325.37,1,2334.71,-9.34,-0.40,15.29,0.65,-9.34,-0.40,-52.39,-0.01
352,Entry long,2026-03-18 11:15,long first,2334.71,1,2334.71,-9.34,-0.40,15.29,0.65,-9.34,-0.40,-52.39,-0.01
353,Exit long,2026-03-19 12:30,short second,2191.19,1,2199.99,-8.8,-0.40,32.66,1.48,-8.8,-0.40,-61.19,-0.01
353,Entry long,2026-03-19 11:00,long first,2199.99,1,2199.99,-8.8,-0.40,32.66,1.48,-8.8,-0.40,-61.19,-0.01
354,Exit long,2026-03-20 12:30,short second,2139.02,1,2147.6,-8.58,-0.40,10.93,0.51,-8.58,-0.40,-69.77,-0.01
354,Entry long,2026-03-20 11:00,long first,2147.6,1,2147.6,-8.58,-0.40,10.93,0.51,-8.58,-0.40,-69.77,-0.01
355,Exit short,2026-03-21 14:30,flat,2153.74,1,2149.77,-3.97,-0.18,0.71,0.03,-7.64,-0.36,-73.74,-0.01
355,Entry short,2026-03-21 11:30,short second,2149.77,1,2149.77,-3.97,-0.18,0.71,0.03,-7.64,-0.36,-73.74,-0.01
356,Exit long,2026-03-22 14:30,flat,2111.35,1,2158.39,-47.03,-2.18,9.61,0.45,-112.8,-5.23,-120.77,-0.01
356,Entry long,2026-03-21 15:15,long first,2158.39,1,2158.39,-47.03,-2.18,9.61,0.45,-112.8,-5.23,-120.77,-0.01
357,Exit short,2026-03-23 11:00,long first,2066.48,1,2058.22,-8.26,-0.40,0.21,0.01,-8.26,-0.40,-129.03,-0.01
357,Entry short,2026-03-23 11:00,short second,2058.22,1,2058.22,-8.26,-0.40,0.21,0.01,-8.26,-0.40,-129.03,-0.01
358,Exit short,2026-03-24 11:30,long first,2139.14,1,2130.6,-8.54,-0.40,1.19,0.06,-8.54,-0.40,-137.57,-0.01
358,Entry short,2026-03-24 11:00,short second,2130.6,1,2130.6,-8.54,-0.40,1.19,0.06,-8.54,-0.40,-137.57,-0.01
359,Exit short,2026-03-25 11:30,long first,2158.89,1,2150.27,-8.62,-0.40,5.15,0.24,-8.62,-0.40,-146.19,-0.01
359,Entry short,2026-03-25 11:00,short second,2150.27,1,2150.27,-8.62,-0.40,5.15,0.24,-8.62,-0.40,-146.19,-0.01
360,Exit short,2026-03-26 11:00,long first,2153.36,1,2144.76,-8.6,-0.40,1.03,0.05,-8.6,-0.40,-154.78,-0.02
360,Entry short,2026-03-26 11:00,short second,2144.76,1,2144.76,-8.6,-0.40,1.03,0.05,-8.6,-0.40,-154.78,-0.02
361,Exit short,2026-03-27 14:30,flat,2063.66,1,2062.98,-0.68,-0.03,21.65,1.05,-3.9,-0.19,-155.46,-0.02
361,Entry short,2026-03-27 11:00,short second,2062.98,1,2062.98,-0.68,-0.03,21.65,1.05,-3.9,-0.19,-155.46,-0.02
362,Exit long,2026-03-28 14:30,flat,2002.5,1,2071.26,-68.72,-3.32,0.33,0.02,-105,-5.07,-224.18,-0.02
362,Entry long,2026-03-27 15:15,long first,2071.26,1,2071.26,-68.72,-3.32,0.33,0.02,-105,-5.07,-224.18,-0.02
363,Exit long,2026-03-29 12:30,short second,2004.17,1,2012.21,-8.03,-0.40,6.78,0.34,-8.03,-0.40,-232.22,-0.02
363,Entry long,2026-03-29 11:15,long first,2012.21,1,2012.21,-8.03,-0.40,6.78,0.34,-8.03,-0.40,-232.22,-0.02
364,Exit long,2026-03-30 14:30,flat,2044.44,1,2032.94,11.49,0.57,25.31,1.25,-5.5,-0.27,-220.72,-0.02
364,Entry long,2026-03-30 11:00,long first,2032.94,1,2032.94,11.49,0.57,25.31,1.25,-5.5,-0.27,-220.72,-0.02
365,Exit short,2026-03-31 14:30,flat,2056.47,1,2024.82,-31.63,-1.56,12.67,0.63,-68.13,-3.37,-252.35,-0.03
365,Entry short,2026-03-31 03:00,short second,2024.82,1,2024.82,-31.63,-1.56,12.67,0.63,-68.13,-3.37,-252.35,-0.03
