Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3450,Exit short,2026-02-22 09:30,Long,1976.93,1,1982.96,6.03,0.30,16.86,0.85,-0.73,-0.04,1301.57,0.13
3450,Entry short,2026-02-22 04:45,Short,1982.96,1,1982.96,6.03,0.30,16.86,0.85,-0.73,-0.04,1301.57,0.13
3451,Exit long,2026-02-22 10:30,Short,1974.16,1,1976.93,-2.77,-0.14,5.9,0.30,-2.78,-0.14,1298.8,0.13
3451,Entry long,2026-02-22 09:30,Long,1976.93,1,1976.93,-2.77,-0.14,5.9,0.30,-2.78,-0.14,1298.8,0.13
3452,Exit short,2026-02-22 14:00,Long,1974.1,1,1974.16,0.06,0.00,7.94,0.40,-1.42,-0.07,1298.86,0.13
3452,Entry short,2026-02-22 10:30,Short,1974.16,1,1974.16,0.06,0.00,7.94,0.40,-1.42,-0.07,1298.86,0.13
3453,Exit long,2026-02-22 16:30,Short,1972.24,1,1974.1,-1.86,-0.09,4.49,0.23,-3.47,-0.18,1297,0.13
3453,Entry long,2026-02-22 14:00,Long,1974.1,1,1974.1,-1.86,-0.09,4.49,0.23,-3.47,-0.18,1297,0.13
3454,Exit short,2026-02-22 18:00,Long,1974.76,1,1972.24,-2.52,-0.13,3.2,0.16,-3.14,-0.16,1294.48,0.13
3454,Entry short,2026-02-22 16:30,Short,1972.24,1,1972.24,-2.52,-0.13,3.2,0.16,-3.14,-0.16,1294.48,0.13
3455,Exit long,2026-02-22 20:15,Short,1972.91,1,1974.76,-1.85,-0.09,7.91,0.40,-2.61,-0.13,1292.63,0.13
3455,Entry long,2026-02-22 18:00,Long,1974.76,1,1974.76,-1.85,-0.09,7.91,0.40,-2.61,-0.13,1292.63,0.13
3456,Exit short,2026-02-23 05:45,Long,1948.91,1,1972.91,24,1.22,39.9,2.02,-2.11,-0.11,1316.63,0.13
3456,Entry short,2026-02-22 20:15,Short,1972.91,1,1972.91,24,1.22,39.9,2.02,-2.11,-0.11,1316.63,0.13
3457,Exit long,2026-02-23 07:45,Close entry(s) order Long,1948.37,1,1948.91,-0.54,-0.03,11.09,0.57,-3.21,-0.16,1316.09,0.13
3457,Entry long,2026-02-23 05:45,Long,1948.91,1,1948.91,-0.54,-0.03,11.09,0.57,-3.21,-0.16,1316.09,0.13
3458,Exit long,2026-02-23 08:30,Short,1947.41,1,1957,-9.59,-0.49,0.58,0.03,-11.9,-0.61,1306.5,0.13
3458,Entry long,2026-02-23 08:00,Long,1957,1,1957,-9.59,-0.49,0.58,0.03,-11.9,-0.61,1306.5,0.13
3459,Exit short,2026-02-23 14:45,Close entry(s) order Short,1876.77,1,1947.41,70.61,3.63,102.91,5.29,-0.12,-0.01,1377.12,0.14
3459,Entry short,2026-02-23 08:30,Short,1947.41,1,1947.41,70.61,3.63,102.91,5.29,-0.12,-0.01,1377.12,0.14
3460,Exit long,2026-02-23 16:45,Close entry(s) order Long,1877.33,1,1880.5,-3.17,-0.17,8.49,0.45,-5,-0.27,1373.95,0.14
3460,Entry long,2026-02-23 15:15,Long,1880.5,1,1880.5,-3.17,-0.17,8.49,0.45,-5,-0.27,1373.95,0.14
3461,Exit long,2026-02-23 22:45,Short,1903.78,1,1884.54,19.23,1.02,50.71,2.69,-3.54,-0.19,1393.18,0.14
3461,Entry long,2026-02-23 17:15,Long,1884.54,1,1884.54,19.23,1.02,50.71,2.69,-3.54,-0.19,1393.18,0.14
3462,Exit short,2026-02-24 05:15,Close entry(s) order Short,1866.6,1,1903.78,37.17,1.95,67.69,3.56,-9.96,-0.52,1430.34,0.14
3462,Entry short,2026-02-23 22:45,Short,1903.78,1,1903.78,37.17,1.95,67.69,3.56,-9.96,-0.52,1430.34,0.14
3463,Exit short,2026-02-24 07:15,Close entry(s) order Short,1864.76,1,1859.08,-5.68,-0.31,0.48,0.03,-6.96,-0.37,1424.67,0.14
3463,Entry short,2026-02-24 07:00,Short,1859.08,1,1859.08,-5.68,-0.31,0.48,0.03,-6.96,-0.37,1424.67,0.14
3464,Exit short,2026-02-24 08:15,Close entry(s) order Short,1862.52,1,1850.7,-11.82,-0.64,1.05,0.06,-11.82,-0.64,1412.85,0.14
3464,Entry short,2026-02-24 07:45,Short,1850.7,1,1850.7,-11.82,-0.64,1.05,0.06,-11.82,-0.64,1412.85,0.14
3465,Exit long,2026-02-24 09:15,Short,1844.73,1,1867,-22.26,-1.19,0.19,0.01,-25.68,-1.38,1390.59,0.14
3465,Entry long,2026-02-24 09:00,Long,1867,1,1867,-22.26,-1.19,0.19,0.01,-25.68,-1.38,1390.59,0.14
3466,Exit short,2026-02-24 16:30,Close entry(s) order Short,1829.11,1,1844.73,15.61,0.85,34.26,1.86,-13.18,-0.71,1406.2,0.14
3466,Entry short,2026-02-24 09:15,Short,1844.73,1,1844.73,15.61,0.85,34.26,1.86,-13.18,-0.71,1406.2,0.14
3467,Exit long,2026-02-24 17:15,Close entry(s) order Long,1826.76,1,1832.25,-5.49,-0.30,1.32,0.07,-8.74,-0.48,1400.71,0.14
3467,Entry long,2026-02-24 16:45,Long,1832.25,1,1832.25,-5.49,-0.30,1.32,0.07,-8.74,-0.48,1400.71,0.14
3468,Exit short,2026-02-24 20:00,Close entry(s) order Short,1825.75,1,1823.44,-2.31,-0.13,10.28,0.56,-5.6,-0.31,1398.41,0.14
3468,Entry short,2026-02-24 17:30,Short,1823.44,1,1823.44,-2.31,-0.13,10.28,0.56,-5.6,-0.31,1398.41,0.14
3469,Exit long,2026-02-24 20:45,Short,1822.85,1,1827.5,-4.65,-0.25,0.72,0.04,-7.42,-0.41,1393.76,0.14
3469,Entry long,2026-02-24 20:30,Long,1827.5,1,1827.5,-4.65,-0.25,0.72,0.04,-7.42,-0.41,1393.76,0.14
3470,Exit short,2026-02-24 22:45,Long,1826.95,1,1822.85,-4.1,-0.22,26.84,1.47,-7.46,-0.41,1389.66,0.14
3470,Entry short,2026-02-24 20:45,Short,1822.85,1,1822.85,-4.1,-0.22,26.84,1.47,-7.46,-0.41,1389.66,0.14
3471,Exit long,2026-02-25 05:30,Short,1846.83,1,1826.95,19.87,1.09,37.62,2.06,-2.4,-0.13,1409.53,0.14
3471,Entry long,2026-02-24 22:45,Long,1826.95,1,1826.95,19.87,1.09,37.62,2.06,-2.4,-0.13,1409.53,0.14
3472,Exit short,2026-02-25 05:45,Close entry(s) order Short,1852.01,1,1846.83,-5.18,-0.28,1.44,0.08,-5.75,-0.31,1404.35,0.14
3472,Entry short,2026-02-25 05:30,Short,1846.83,1,1846.83,-5.18,-0.28,1.44,0.08,-5.75,-0.31,1404.35,0.14
3473,Exit long,2026-02-25 08:00,Short,1851.1,1,1852.97,-1.87,-0.10,10.53,0.57,-2.43,-0.13,1402.48,0.14
3473,Entry long,2026-02-25 06:00,Long,1852.97,1,1852.97,-1.87,-0.10,10.53,0.57,-2.43,-0.13,1402.48,0.14
3474,Exit short,2026-02-25 08:45,Long,1855.23,1,1851.1,-4.13,-0.22,5.4,0.29,-4.14,-0.22,1398.35,0.14
3474,Entry short,2026-02-25 08:00,Short,1851.1,1,1851.1,-4.13,-0.22,5.4,0.29,-4.14,-0.22,1398.35,0.14
3475,Exit long,2026-02-25 09:00,Short,1850.95,1,1855.23,-4.28,-0.23,0.59,0.03,-5,-0.27,1394.07,0.14
3475,Entry long,2026-02-25 08:45,Long,1855.23,1,1855.23,-4.28,-0.23,0.59,0.03,-5,-0.27,1394.07,0.14
3476,Exit short,2026-02-25 09:15,Long,1903.25,1,1850.95,-52.31,-2.83,1.44,0.08,-67.06,-3.62,1341.77,0.13
3476,Entry short,2026-02-25 09:00,Short,1850.95,1,1850.95,-52.31,-2.83,1.44,0.08,-67.06,-3.62,1341.77,0.13
3477,Exit long,2026-02-25 13:30,Short,1892.46,1,1903.25,-10.79,-0.57,42.45,2.23,-17.05,-0.90,1330.98,0.13
3477,Entry long,2026-02-25 09:15,Long,1903.25,1,1903.25,-10.79,-0.57,42.45,2.23,-17.05,-0.90,1330.98,0.13
3478,Exit short,2026-02-25 16:30,Close entry(s) order Short,1895.34,1,1892.46,-2.88,-0.15,15.4,0.81,-5.93,-0.31,1328.1,0.13
3478,Entry short,2026-02-25 13:30,Short,1892.46,1,1892.46,-2.88,-0.15,15.4,0.81,-5.93,-0.31,1328.1,0.13
3479,Exit long,2026-02-26 07:30,Close entry(s) order Long,2068.64,1,1904.89,163.77,8.60,245.09,12.86,-1.99,-0.10,1491.86,0.15
3479,Entry long,2026-02-25 16:45,Long,1904.89,1,1904.89,163.77,8.60,245.09,12.86,-1.99,-0.10,1491.86,0.15
3480,Exit short,2026-02-26 12:15,Long,2061.46,1,2041.14,-20.32,-1.00,4.1,0.20,-34.86,-1.71,1471.54,0.15
3480,Entry short,2026-02-26 07:45,Short,2041.14,1,2041.14,-20.32,-1.00,4.1,0.20,-34.86,-1.71,1471.54,0.15
3481,Exit long,2026-02-26 14:45,Close entry(s) order Long,2060.64,1,2061.46,-0.82,-0.04,21.63,1.05,-6.05,-0.29,1470.72,0.15
3481,Entry long,2026-02-26 12:15,Long,2061.46,1,2061.46,-0.82,-0.04,21.63,1.05,-6.05,-0.29,1470.72,0.15
3482,Exit long,2026-02-26 15:45,Short,2057.49,1,2064.47,-6.98,-0.34,0.91,0.04,-10.06,-0.49,1463.74,0.15
3482,Entry long,2026-02-26 15:15,Long,2064.47,1,2064.47,-6.98,-0.34,0.91,0.04,-10.06,-0.49,1463.74,0.15
3483,Exit short,2026-02-26 17:15,Long,2068.25,1,2057.49,-10.76,-0.52,14.02,0.68,-10.76,-0.52,1452.98,0.15
3483,Entry short,2026-02-26 15:45,Short,2057.49,1,2057.49,-10.76,-0.52,14.02,0.68,-10.76,-0.52,1452.98,0.15
3484,Exit long,2026-02-26 19:30,Short,2058.58,1,2068.25,-9.67,-0.47,14.4,0.70,-12.14,-0.59,1443.31,0.14
3484,Entry long,2026-02-26 17:15,Long,2068.25,1,2068.25,-9.67,-0.47,14.4,0.70,-12.14,-0.59,1443.31,0.14
3485,Exit short,2026-02-26 20:30,Long,2064.18,1,2058.58,-5.6,-0.27,6.29,0.31,-9.03,-0.44,1437.71,0.14
3485,Entry short,2026-02-26 19:30,Short,2058.58,1,2058.58,-5.6,-0.27,6.29,0.31,-9.03,-0.44,1437.71,0.14
3486,Exit long,2026-02-26 22:00,Close entry(s) order Long,2064.21,1,2064.18,0.03,0.00,9.13,0.44,-4.11,-0.20,1437.74,0.14
3486,Entry long,2026-02-26 20:30,Long,2064.18,1,2064.18,0.03,0.00,9.13,0.44,-4.11,-0.20,1437.74,0.14
3487,Exit long,2026-02-26 22:45,Short,2058.72,1,2068.12,-9.4,-0.45,9.28,0.45,-15.83,-0.77,1428.34,0.14
3487,Entry long,2026-02-26 22:30,Long,2068.12,1,2068.12,-9.4,-0.45,9.28,0.45,-15.83,-0.77,1428.34,0.14
3488,Exit short,2026-02-27 03:15,Close entry(s) order Short,2019.22,1,2058.72,39.5,1.92,85.24,4.14,-3.09,-0.15,1467.84,0.15
3488,Entry short,2026-02-26 22:45,Short,2058.72,1,2058.72,39.5,1.92,85.24,4.14,-3.09,-0.15,1467.84,0.15
3489,Exit long,2026-02-27 07:45,Short,2026.38,1,2024.71,1.67,0.08,17.89,0.88,-8.01,-0.40,1469.51,0.15
3489,Entry long,2026-02-27 03:30,Long,2024.71,1,2024.71,1.67,0.08,17.89,0.88,-8.01,-0.40,1469.51,0.15
3490,Exit short,2026-02-27 08:00,Close entry(s) order Short,2026.7,1,2026.38,-0.32,-0.02,3.13,0.15,-2.31,-0.11,1469.19,0.15
3490,Entry short,2026-02-27 07:45,Short,2026.38,1,2026.38,-0.32,-0.02,3.13,0.15,-2.31,-0.11,1469.19,0.15
3491,Exit short,2026-02-27 10:30,Long,2025.25,1,2024.88,-0.37,-0.02,25.68,1.27,-7.34,-0.36,1468.82,0.15
3491,Entry short,2026-02-27 08:15,Short,2024.88,1,2024.88,-0.37,-0.02,25.68,1.27,-7.34,-0.36,1468.82,0.15
3492,Exit long,2026-02-27 11:15,Short,2020.8,1,2025.25,-4.45,-0.22,8.66,0.43,-6.01,-0.30,1464.37,0.15
3492,Entry long,2026-02-27 10:30,Long,2025.25,1,2025.25,-4.45,-0.22,8.66,0.43,-6.01,-0.30,1464.37,0.15
3493,Exit short,2026-02-27 11:45,Long,2029.28,1,2020.8,-8.48,-0.42,2.49,0.12,-9.15,-0.45,1455.89,0.15
3493,Entry short,2026-02-27 11:15,Short,2020.8,1,2020.8,-8.48,-0.42,2.49,0.12,-9.15,-0.45,1455.89,0.15
3494,Exit long,2026-02-27 14:30,Short,2031.66,1,2029.28,2.38,0.12,34.43,1.70,-2.35,-0.12,1458.27,0.15
3494,Entry long,2026-02-27 11:45,Long,2029.28,1,2029.28,2.38,0.12,34.43,1.70,-2.35,-0.12,1458.27,0.15
3495,Exit short,2026-02-27 14:45,Long,2036.16,1,2031.66,-4.5,-0.22,0.97,0.05,-7.46,-0.37,1453.77,0.15
3495,Entry short,2026-02-27 14:30,Short,2031.66,1,2031.66,-4.5,-0.22,0.97,0.05,-7.46,-0.37,1453.77,0.15
3496,Exit long,2026-02-27 15:00,Close entry(s) order Long,2034.91,1,2036.16,-1.25,-0.06,2.55,0.13,-3.08,-0.15,1452.52,0.15
3496,Entry long,2026-02-27 14:45,Long,2036.16,1,2036.16,-1.25,-0.06,2.55,0.13,-3.08,-0.15,1452.52,0.15
3497,Exit short,2026-02-27 16:15,Close entry(s) order Short,2037.74,1,2030.16,-7.58,-0.37,9.16,0.45,-15.43,-0.76,1444.94,0.14
3497,Entry short,2026-02-27 15:30,Short,2030.16,1,2030.16,-7.58,-0.37,9.16,0.45,-15.43,-0.76,1444.94,0.14
3498,Exit short,2026-02-27 17:15,Close entry(s) order Short,2035.28,1,2032.84,-2.44,-0.12,3.76,0.18,-2.66,-0.13,1442.51,0.14
3498,Entry short,2026-02-27 16:45,Short,2032.84,1,2032.84,-2.44,-0.12,3.76,0.18,-2.66,-0.13,1442.51,0.14
3499,Exit long,2026-02-27 17:45,Short,2018.83,1,2036.78,-17.95,-0.88,0.99,0.05,-17.95,-0.88,1424.56,0.14
3499,Entry long,2026-02-27 17:30,Long,2036.78,1,2036.78,-17.95,-0.88,0.99,0.05,-17.95,-0.88,1424.56,0.14
3500,Exit short,2026-02-28 05:30,Close entry(s) order Short,1929.55,1,2018.83,89.27,4.42,112.82,5.59,-5.49,-0.27,1513.83,0.15
3500,Entry short,2026-02-27 17:45,Short,2018.83,1,2018.83,89.27,4.42,112.82,5.59,-5.49,-0.27,1513.83,0.15
3501,Exit short,2026-02-28 07:30,Long,1929.35,1,1920.31,-9.04,-0.47,35.31,1.84,-11.81,-0.62,1504.79,0.15
3501,Entry short,2026-02-28 06:00,Short,1920.31,1,1920.31,-9.04,-0.47,35.31,1.84,-11.81,-0.62,1504.79,0.15
3502,Exit long,2026-02-28 08:30,Close entry(s) order Long,1925.33,1,1929.35,-4.02,-0.21,8.02,0.42,-6.18,-0.32,1500.77,0.15
3502,Entry long,2026-02-28 07:30,Long,1929.35,1,1929.35,-4.02,-0.21,8.02,0.42,-6.18,-0.32,1500.77,0.15
3503,Exit long,2026-02-28 09:30,Short,1924.47,1,1931.92,-7.45,-0.39,3.31,0.17,-8.51,-0.44,1493.32,0.15
3503,Entry long,2026-02-28 08:45,Long,1931.92,1,1931.92,-7.45,-0.39,3.31,0.17,-8.51,-0.44,1493.32,0.15
3504,Exit short,2026-02-28 10:30,Long,1928.65,1,1924.47,-4.18,-0.22,7.7,0.40,-4.95,-0.26,1489.14,0.15
3504,Entry short,2026-02-28 09:30,Short,1924.47,1,1924.47,-4.18,-0.22,7.7,0.40,-4.95,-0.26,1489.14,0.15
3505,Exit long,2026-02-28 11:45,Short,1921.96,1,1928.65,-6.69,-0.35,2.86,0.15,-9.46,-0.49,1482.45,0.15
3505,Entry long,2026-02-28 10:30,Long,1928.65,1,1928.65,-6.69,-0.35,2.86,0.15,-9.46,-0.49,1482.45,0.15
3506,Exit short,2026-02-28 13:15,Long,1926.71,1,1921.96,-4.75,-0.25,9.76,0.51,-8.9,-0.46,1477.7,0.15
3506,Entry short,2026-02-28 11:45,Short,1921.96,1,1921.96,-4.75,-0.25,9.76,0.51,-8.9,-0.46,1477.7,0.15
3507,Exit long,2026-02-28 13:30,Short,1922.04,1,1926.71,-4.67,-0.24,0.61,0.03,-4.98,-0.26,1473.03,0.15
3507,Entry long,2026-02-28 13:15,Long,1926.71,1,1926.71,-4.67,-0.24,0.61,0.03,-4.98,-0.26,1473.03,0.15
3508,Exit short,2026-02-28 19:15,Close entry(s) order Short,1872.19,1,1922.04,49.85,2.59,87.98,4.58,0,0.00,1522.88,0.15
3508,Entry short,2026-02-28 13:30,Short,1922.04,1,1922.04,49.85,2.59,87.98,4.58,0,0.00,1522.88,0.15
3509,Exit long,2026-02-28 19:45,Close entry(s) order Long,1867.67,1,1877.26,-9.59,-0.51,2.5,0.13,-12.1,-0.64,1513.29,0.15
3509,Entry long,2026-02-28 19:30,Long,1877.26,1,1877.26,-9.59,-0.51,2.5,0.13,-12.1,-0.64,1513.29,0.15
3510,Exit long,2026-02-28 21:30,Close entry(s) order Long,1867.69,1,1871.6,-3.91,-0.21,4.73,0.25,-4.86,-0.26,1509.38,0.15
3510,Entry long,2026-02-28 21:15,Long,1871.6,1,1871.6,-3.91,-0.21,4.73,0.25,-4.86,-0.26,1509.38,0.15
3511,Exit long,2026-02-28 23:15,Short,1874.63,1,1904.31,-29.68,-1.56,10.68,0.56,-29.68,-1.56,1479.7,0.15
3511,Entry long,2026-02-28 22:00,Long,1904.31,1,1904.31,-29.68,-1.56,10.68,0.56,-29.68,-1.56,1479.7,0.15
3512,Exit short,2026-02-28 23:30,Long,1898.71,1,1874.63,-24.08,-1.28,2.81,0.15,-28.94,-1.54,1455.62,0.15
3512,Entry short,2026-02-28 23:15,Short,1874.63,1,1874.63,-24.08,-1.28,2.81,0.15,-28.94,-1.54,1455.62,0.15
3513,Exit long,2026-03-01 01:45,Close entry(s) order Long,1889.7,1,1898.71,-9.01,-0.47,10.47,0.55,-14.58,-0.77,1446.61,0.14
3513,Entry long,2026-02-28 23:30,Long,1898.71,1,1898.71,-9.01,-0.47,10.47,0.55,-14.58,-0.77,1446.61,0.14
3514,Exit long,2026-03-01 09:15,Short,1948.03,1,1905.82,42.21,2.21,78.4,4.11,-5.64,-0.30,1488.82,0.15
3514,Entry long,2026-03-01 02:00,Long,1905.82,1,1905.82,42.21,2.21,78.4,4.11,-5.64,-0.30,1488.82,0.15
3515,Exit short,2026-03-01 09:45,Long,1966.08,1,1948.03,-18.05,-0.93,5.61,0.29,-25.58,-1.31,1470.77,0.15
3515,Entry short,2026-03-01 09:15,Short,1948.03,1,1948.03,-18.05,-0.93,5.61,0.29,-25.58,-1.31,1470.77,0.15
3516,Exit long,2026-03-01 14:15,Close entry(s) order Long,2002.55,1,1966.08,36.47,1.85,88.6,4.51,-0.37,-0.02,1507.24,0.15
3516,Entry long,2026-03-01 09:45,Long,1966.08,1,1966.08,36.47,1.85,88.6,4.51,-0.37,-0.02,1507.24,0.15
3517,Exit short,2026-03-01 15:45,Close entry(s) order Short,2004.29,1,1999.66,-4.63,-0.23,11.45,0.57,-10.22,-0.51,1502.61,0.15
3517,Entry short,2026-03-01 14:30,Short,1999.66,1,1999.66,-4.63,-0.23,11.45,0.57,-10.22,-0.51,1502.61,0.15
3518,Exit short,2026-03-01 22:00,Long,2005.86,1,2000.9,-4.96,-0.25,33.56,1.68,-23.68,-1.18,1497.65,0.15
3518,Entry short,2026-03-01 16:45,Short,2000.9,1,2000.9,-4.96,-0.25,33.56,1.68,-23.68,-1.18,1497.65,0.15
3519,Exit long,2026-03-02 00:00,Close entry(s) order Long,1992.3,1,2005.86,-13.56,-0.68,21.91,1.09,-14.86,-0.74,1484.09,0.15
3519,Entry long,2026-03-01 22:00,Long,2005.86,1,2005.86,-13.56,-0.68,21.91,1.09,-14.86,-0.74,1484.09,0.15
3520,Exit long,2026-03-02 01:00,Short,1973.35,1,1997.75,-24.4,-1.22,12.25,0.61,-39.67,-1.99,1459.69,0.15
3520,Entry long,2026-03-02 00:15,Long,1997.75,1,1997.75,-24.4,-1.22,12.25,0.61,-39.67,-1.99,1459.69,0.15
3521,Exit short,2026-03-02 08:15,Close entry(s) order Short,1942.76,1,1973.35,30.59,1.55,67.44,3.42,-23.37,-1.18,1490.28,0.15
3521,Entry short,2026-03-02 01:00,Short,1973.35,1,1973.35,30.59,1.55,67.44,3.42,-23.37,-1.18,1490.28,0.15
3522,Exit long,2026-03-02 10:15,Close entry(s) order Long,1944.17,1,1945.39,-1.22,-0.06,43.13,2.22,-7.15,-0.37,1489.06,0.15
3522,Entry long,2026-03-02 08:30,Long,1945.39,1,1945.39,-1.22,-0.06,43.13,2.22,-7.15,-0.37,1489.06,0.15
3523,Exit long,2026-03-02 14:30,Short,1949.23,1,1954.95,-5.72,-0.29,29.5,1.51,-14.66,-0.75,1483.34,0.15
3523,Entry long,2026-03-02 10:45,Long,1954.95,1,1954.95,-5.72,-0.29,29.5,1.51,-14.66,-0.75,1483.34,0.15
3524,Exit short,2026-03-02 17:15,Long,1954.91,1,1949.23,-5.68,-0.29,33.23,1.70,-10.72,-0.55,1477.66,0.15
3524,Entry short,2026-03-02 14:30,Short,1949.23,1,1949.23,-5.68,-0.29,33.23,1.70,-10.72,-0.55,1477.66,0.15
3525,Exit long,2026-03-02 18:00,Short,1946.64,1,1954.91,-8.27,-0.42,12.02,0.61,-8.62,-0.44,1469.39,0.15
3525,Entry long,2026-03-02 17:15,Long,1954.91,1,1954.91,-8.27,-0.42,12.02,0.61,-8.62,-0.44,1469.39,0.15
3526,Exit short,2026-03-02 18:30,Long,1951.3,1,1946.64,-4.66,-0.24,4.6,0.24,-9.47,-0.49,1464.73,0.15
3526,Entry short,2026-03-02 18:00,Short,1946.64,1,1946.64,-4.66,-0.24,4.6,0.24,-9.47,-0.49,1464.73,0.15
3527,Exit long,2026-03-02 19:15,Short,1935.7,1,1951.3,-15.6,-0.80,3.5,0.18,-16.6,-0.85,1449.13,0.14
3527,Entry long,2026-03-02 18:30,Long,1951.3,1,1951.3,-15.6,-0.80,3.5,0.18,-16.6,-0.85,1449.13,0.14
3528,Exit short,2026-03-02 22:45,Long,1965.04,1,1935.7,-29.34,-1.52,15.93,0.82,-29.34,-1.52,1419.79,0.14
3528,Entry short,2026-03-02 19:15,Short,1935.7,1,1935.7,-29.34,-1.52,15.93,0.82,-29.34,-1.52,1419.79,0.14
3529,Exit long,2026-03-03 07:30,Close entry(s) order Long,2036.61,1,1965.04,71.56,3.64,123.95,6.31,-8.33,-0.42,1491.36,0.15
3529,Entry long,2026-03-02 22:45,Long,1965.04,1,1965.04,71.56,3.64,123.95,6.31,-8.33,-0.42,1491.36,0.15
3530,Exit short,2026-03-03 08:45,Close entry(s) order Short,2035.21,1,2026.29,-8.92,-0.44,8.17,0.40,-12.11,-0.60,1482.44,0.15
3530,Entry short,2026-03-03 07:45,Short,2026.29,1,2026.29,-8.92,-0.44,8.17,0.40,-12.11,-0.60,1482.44,0.15
3531,Exit short,2026-03-03 20:15,Long,1980.34,1,2028.18,47.84,2.36,90.17,4.45,-5.34,-0.26,1530.28,0.15
3531,Entry short,2026-03-03 09:30,Short,2028.18,1,2028.18,47.84,2.36,90.17,4.45,-5.34,-0.26,1530.28,0.15
3532,Exit long,2026-03-03 20:45,Close entry(s) order Long,1966.47,1,1980.34,-13.87,-0.70,1.28,0.06,-17.98,-0.91,1516.41,0.15
3532,Entry long,2026-03-03 20:15,Long,1980.34,1,1980.34,-13.87,-0.70,1.28,0.06,-17.98,-0.91,1516.41,0.15
3533,Exit short,2026-03-03 23:45,Close entry(s) order Short,1958.71,1,1949.2,-9.51,-0.49,22.88,1.17,-27.31,-1.40,1506.9,0.15
3533,Entry short,2026-03-03 21:15,Short,1949.2,1,1949.2,-9.51,-0.49,22.88,1.17,-27.31,-1.40,1506.9,0.15
3534,Exit long,2026-03-04 04:15,Close entry(s) order Long,1977.94,1,1968.09,9.85,0.50,45.24,2.30,-10.67,-0.54,1516.75,0.15
3534,Entry long,2026-03-04 00:00,Long,1968.09,1,1968.09,9.85,0.50,45.24,2.30,-10.67,-0.54,1516.75,0.15
3535,Exit long,2026-03-04 05:00,Close entry(s) order Long,1977.33,1,1981.13,-3.8,-0.19,7.28,0.37,-12.67,-0.64,1512.95,0.15
3535,Entry long,2026-03-04 04:30,Long,1981.13,1,1981.13,-3.8,-0.19,7.28,0.37,-12.67,-0.64,1512.95,0.15
3536,Exit short,2026-03-04 06:15,Long,1979.64,1,1966.98,-12.66,-0.64,8.82,0.45,-17.84,-0.91,1500.29,0.15
3536,Entry short,2026-03-04 05:15,Short,1966.98,1,1966.98,-12.66,-0.64,8.82,0.45,-17.84,-0.91,1500.29,0.15
3537,Exit long,2026-03-04 08:45,Short,1963.24,1,1979.64,-16.4,-0.83,21.34,1.08,-19.64,-0.99,1483.89,0.15
3537,Entry long,2026-03-04 06:15,Long,1979.64,1,1979.64,-16.4,-0.83,21.34,1.08,-19.64,-0.99,1483.89,0.15
3538,Exit short,2026-03-04 09:30,Long,1978.1,1,1963.24,-14.86,-0.76,2.24,0.11,-19.76,-1.01,1469.03,0.15
3538,Entry short,2026-03-04 08:45,Short,1963.24,1,1963.24,-14.86,-0.76,2.24,0.11,-19.76,-1.01,1469.03,0.15
3539,Exit long,2026-03-04 10:15,Short,1975.84,1,1978.1,-2.26,-0.11,19.89,1.01,-5.88,-0.30,1466.77,0.15
3539,Entry long,2026-03-04 09:30,Long,1978.1,1,1978.1,-2.26,-0.11,19.89,1.01,-5.88,-0.30,1466.77,0.15
3540,Exit short,2026-03-04 11:00,Close entry(s) order Short,1978.09,1,1975.84,-2.25,-0.11,8.46,0.43,-5.92,-0.30,1464.52,0.15
3540,Entry short,2026-03-04 10:15,Short,1975.84,1,1975.84,-2.25,-0.11,8.46,0.43,-5.92,-0.30,1464.52,0.15
3541,Exit short,2026-03-04 13:45,Long,1971.42,1,1974.88,3.46,0.18,31.48,1.59,-4.49,-0.23,1467.98,0.15
3541,Entry short,2026-03-04 11:15,Short,1974.88,1,1974.88,3.46,0.18,31.48,1.59,-4.49,-0.23,1467.98,0.15
3542,Exit long,2026-03-04 14:15,Short,1965.26,1,1971.42,-6.16,-0.31,3.58,0.18,-8.05,-0.41,1461.82,0.15
3542,Entry long,2026-03-04 13:45,Long,1971.42,1,1971.42,-6.16,-0.31,3.58,0.18,-8.05,-0.41,1461.82,0.15
3543,Exit short,2026-03-04 14:45,Long,1984.94,1,1965.26,-19.68,-1.00,3.15,0.16,-19.68,-1.00,1442.14,0.14
3543,Entry short,2026-03-04 14:15,Short,1965.26,1,1965.26,-19.68,-1.00,3.15,0.16,-19.68,-1.00,1442.14,0.14
3544,Exit long,2026-03-04 20:30,Close entry(s) order Long,2040.36,1,1984.94,55.42,2.79,108.06,5.44,-11.29,-0.57,1497.56,0.15
3544,Entry long,2026-03-04 14:45,Long,1984.94,1,1984.94,55.42,2.79,108.06,5.44,-11.29,-0.57,1497.56,0.15
3545,Exit long,2026-03-05 05:00,Close entry(s) order Long,2148.49,1,2073.79,74.7,3.60,125.67,6.06,-9.98,-0.48,1572.26,0.16
3545,Entry long,2026-03-04 22:15,Long,2073.79,1,2073.79,74.7,3.60,125.67,6.06,-9.98,-0.48,1572.26,0.16
3546,Exit short,2026-03-05 12:15,Close entry(s) order Short,2124.99,1,2135.58,10.59,0.50,29.27,1.37,-5.99,-0.28,1582.85,0.16
