Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
6848,Entry long,2026-03-29 10:30,L,2004.23,1,2004.23,1.36,0.07,2.27,0.11,-2.9,-0.14,991.12,0.10
6849,Exit long,2026-03-29 12:00,Close entry(s) order L,2010.14,1,2006.69,3.45,0.17,12.3,0.61,-0.75,-0.04,994.56,0.10
6849,Entry long,2026-03-29 11:15,L,2006.69,1,2006.69,3.45,0.17,12.3,0.61,-0.75,-0.04,994.56,0.10
6850,Exit long,2026-03-29 12:45,Close entry(s) order L,2004.79,1,2005.11,-0.32,-0.02,1.5,0.07,-2.31,-0.12,994.24,0.10
6850,Entry long,2026-03-29 12:30,L,2005.11,1,2005.11,-0.32,-0.02,1.5,0.07,-2.31,-0.12,994.24,0.10
6851,Exit long,2026-03-29 13:30,Close entry(s) order L,1999.23,1,2000.69,-1.46,-0.07,1.03,0.05,-4.43,-0.22,992.78,0.10
6851,Entry long,2026-03-29 13:15,L,2000.69,1,2000.69,-1.46,-0.07,1.03,0.05,-4.43,-0.22,992.78,0.10
6852,Exit long,2026-03-29 14:00,Close entry(s) order L,2004.13,1,2000.8,3.33,0.17,5.51,0.28,-0.03,0.00,996.11,0.10
6852,Entry long,2026-03-29 13:45,L,2000.8,1,2000.8,3.33,0.17,5.51,0.28,-0.03,0.00,996.11,0.10
6853,Exit long,2026-03-29 14:30,Close entry(s) order L,2000.83,1,2003.86,-3.03,-0.15,2.09,0.10,-5.1,-0.25,993.08,0.10
6853,Entry long,2026-03-29 14:15,L,2003.86,1,2003.86,-3.03,-0.15,2.09,0.10,-5.1,-0.25,993.08,0.10
6854,Exit long,2026-03-29 16:30,Close entry(s) order L,2003.72,1,2002.52,1.2,0.06,1.36,0.07,-0.81,-0.04,994.28,0.10
6854,Entry long,2026-03-29 16:15,L,2002.52,1,2002.52,1.2,0.06,1.36,0.07,-0.81,-0.04,994.28,0.10
6855,Exit long,2026-03-29 17:00,Close entry(s) order L,2003.2,1,2004.07,-0.87,-0.04,0.65,0.03,-2,-0.10,993.41,0.10
6855,Entry long,2026-03-29 16:45,L,2004.07,1,2004.07,-0.87,-0.04,0.65,0.03,-2,-0.10,993.41,0.10
6856,Exit long,2026-03-29 18:00,Close entry(s) order L,1998.06,1,1997.66,0.4,0.02,2.01,0.10,0,0.00,993.81,0.10
6856,Entry long,2026-03-29 17:45,L,1997.66,1,1997.66,0.4,0.02,2.01,0.10,0,0.00,993.81,0.10
6857,Exit long,2026-03-29 18:45,Close entry(s) order L,1994.92,1,1993,1.92,0.10,2.59,0.13,-2.17,-0.11,995.73,0.10
6857,Entry long,2026-03-29 18:30,L,1993,1,1993,1.92,0.10,2.59,0.13,-2.17,-0.11,995.73,0.10
6858,Exit long,2026-03-29 19:30,Close entry(s) order L,2002.87,1,2001.81,1.06,0.05,2.18,0.11,-2.23,-0.11,996.79,0.10
6858,Entry long,2026-03-29 19:15,L,2001.81,1,2001.81,1.06,0.05,2.18,0.11,-2.23,-0.11,996.79,0.10
6859,Exit long,2026-03-29 20:30,Close entry(s) order L,2001.69,1,2001.24,0.45,0.02,1.16,0.06,-0.92,-0.05,997.24,0.10
6859,Entry long,2026-03-29 20:15,L,2001.24,1,2001.24,0.45,0.02,1.16,0.06,-0.92,-0.05,997.24,0.10
6860,Exit long,2026-03-29 21:00,Close entry(s) order L,2000.64,1,1998.16,2.48,0.12,4.34,0.22,-0.73,-0.04,999.72,0.10
6860,Entry long,2026-03-29 20:45,L,1998.16,1,1998.16,2.48,0.12,4.34,0.22,-0.73,-0.04,999.72,0.10
6861,Exit long,2026-03-29 21:45,Close entry(s) order L,1991,1,1990.23,0.77,0.04,2.27,0.11,-1.19,-0.06,1000.49,0.10
6861,Entry long,2026-03-29 21:30,L,1990.23,1,1990.23,0.77,0.04,2.27,0.11,-1.19,-0.06,1000.49,0.10
6862,Exit long,2026-03-29 22:45,Close entry(s) order L,1993.96,1,1990.94,3.02,0.15,3.02,0.15,-0.94,-0.05,1003.51,0.10
6862,Entry long,2026-03-29 22:30,L,1990.94,1,1990.94,3.02,0.15,3.02,0.15,-0.94,-0.05,1003.51,0.10
6863,Exit long,2026-03-29 23:30,Close entry(s) order L,1988.66,1,1992.77,-4.11,-0.21,4.23,0.21,-7.29,-0.37,999.4,0.10
6863,Entry long,2026-03-29 23:15,L,1992.77,1,1992.77,-4.11,-0.21,4.23,0.21,-7.29,-0.37,999.4,0.10
6864,Exit long,2026-03-30 00:00,Close entry(s) order L,1991.8,1,1989.96,1.84,0.09,3.64,0.18,-1.06,-0.05,1001.24,0.10
6864,Entry long,2026-03-29 23:45,L,1989.96,1,1989.96,1.84,0.09,3.64,0.18,-1.06,-0.05,1001.24,0.10
6865,Exit long,2026-03-30 00:30,Close entry(s) order L,1999.82,1,1992.32,7.49,0.38,10.87,0.55,-0.44,-0.02,1008.73,0.10
6865,Entry long,2026-03-30 00:15,L,1992.32,1,1992.32,7.49,0.38,10.87,0.55,-0.44,-0.02,1008.73,0.10
6866,Exit long,2026-03-30 01:00,Close entry(s) order L,1996.73,1,1995.95,0.78,0.04,2.71,0.14,-0.68,-0.03,1009.51,0.10
6866,Entry long,2026-03-30 00:45,L,1995.95,1,1995.95,0.78,0.04,2.71,0.14,-0.68,-0.03,1009.51,0.10
6867,Exit long,2026-03-30 01:30,Close entry(s) order L,1989.42,1,1992.89,-3.47,-0.17,0.53,0.03,-6.38,-0.32,1006.04,0.10
6867,Entry long,2026-03-30 01:15,L,1992.89,1,1992.89,-3.47,-0.17,0.53,0.03,-6.38,-0.32,1006.04,0.10
6868,Exit long,2026-03-30 02:00,Close entry(s) order L,1994.3,1,1995.65,-1.35,-0.07,0.35,0.02,-1.84,-0.09,1004.7,0.10
6868,Entry long,2026-03-30 01:45,L,1995.65,1,1995.65,-1.35,-0.07,0.35,0.02,-1.84,-0.09,1004.7,0.10
6869,Exit long,2026-03-30 02:45,Close entry(s) order L,1998,1,1992.74,5.26,0.26,8.25,0.41,-0.43,-0.02,1009.95,0.10
6869,Entry long,2026-03-30 02:30,L,1992.74,1,1992.74,5.26,0.26,8.25,0.41,-0.43,-0.02,1009.95,0.10
6870,Exit long,2026-03-30 03:45,Close entry(s) order L,1994.35,1,1996.85,-2.5,-0.13,1.89,0.09,-3.51,-0.18,1007.45,0.10
6870,Entry long,2026-03-30 03:30,L,1996.85,1,1996.85,-2.5,-0.13,1.89,0.09,-3.51,-0.18,1007.45,0.10
6871,Exit long,2026-03-30 06:15,Close entry(s) order L,1991.28,1,2000.44,-9.15,-0.46,6.4,0.32,-13.33,-0.67,998.3,0.10
6871,Entry long,2026-03-30 04:45,L,2000.44,1,2000.44,-9.15,-0.46,6.4,0.32,-13.33,-0.67,998.3,0.10
6872,Exit long,2026-03-30 07:00,Close entry(s) order L,1972.83,1,1965.75,7.07,0.36,10.69,0.54,-29.19,-1.49,1005.37,0.10
6872,Entry long,2026-03-30 06:45,L,1965.75,1,1965.75,7.07,0.36,10.69,0.54,-29.19,-1.49,1005.37,0.10
6873,Exit long,2026-03-30 08:45,Close entry(s) order L,1997.45,1,1982.56,14.88,0.75,40.69,2.05,-2.05,-0.10,1020.25,0.10
6873,Entry long,2026-03-30 08:15,L,1982.56,1,1982.56,14.88,0.75,40.69,2.05,-2.05,-0.10,1020.25,0.10
6874,Exit long,2026-03-30 22:00,Close entry(s) order L,2059.95,1,2000.42,59.49,2.98,86.51,4.33,-2.99,-0.15,1079.74,0.11
6874,Entry long,2026-03-30 09:15,L,2000.42,1,2000.42,59.49,2.98,86.51,4.33,-2.99,-0.15,1079.74,0.11
6875,Exit long,2026-03-30 22:45,Close entry(s) order L,2048.71,1,2052.92,-4.21,-0.21,5.78,0.28,-10.03,-0.49,1075.54,0.11
6875,Entry long,2026-03-30 22:30,L,2052.92,1,2052.92,-4.21,-0.21,5.78,0.28,-10.03,-0.49,1075.54,0.11
6876,Exit long,2026-03-31 00:30,Close entry(s) order L,2063.01,1,2065.87,-2.86,-0.14,12.9,0.62,-5.19,-0.25,1072.68,0.11
6876,Entry long,2026-03-30 23:15,L,2065.87,1,2065.87,-2.86,-0.14,12.9,0.62,-5.19,-0.25,1072.68,0.11
6877,Exit long,2026-03-31 01:15,Close entry(s) order L,2059.03,1,2064.05,-5.02,-0.24,7.41,0.36,-6.81,-0.33,1067.66,0.11
6877,Entry long,2026-03-31 00:45,L,2064.05,1,2064.05,-5.02,-0.24,7.41,0.36,-6.81,-0.33,1067.66,0.11
6878,Exit long,2026-03-31 03:00,Close entry(s) order L,2031.54,1,2036.14,-4.6,-0.23,2.55,0.13,-9.6,-0.47,1063.07,0.11
6878,Entry long,2026-03-31 02:45,L,2036.14,1,2036.14,-4.6,-0.23,2.55,0.13,-9.6,-0.47,1063.07,0.11
6879,Exit long,2026-03-31 03:45,Close entry(s) order L,2017.35,1,2015.11,2.24,0.11,4.47,0.22,-2.01,-0.10,1065.3,0.11
6879,Entry long,2026-03-31 03:30,L,2015.11,1,2015.11,2.24,0.11,4.47,0.22,-2.01,-0.10,1065.3,0.11
6880,Exit long,2026-03-31 04:30,Close entry(s) order L,2024.64,1,2024,0.64,0.03,1.5,0.07,-3.77,-0.19,1065.94,0.11
6880,Entry long,2026-03-31 04:15,L,2024,1,2024,0.64,0.03,1.5,0.07,-3.77,-0.19,1065.94,0.11
6881,Exit long,2026-03-31 06:00,Close entry(s) order L,2034.82,1,2043.02,-8.19,-0.40,0.75,0.04,-8.21,-0.40,1057.75,0.11
6881,Entry long,2026-03-31 05:45,L,2043.02,1,2043.02,-8.19,-0.40,0.75,0.04,-8.21,-0.40,1057.75,0.11
6882,Exit long,2026-03-31 06:45,Close entry(s) order L,2034.71,1,2036.1,-1.39,-0.07,0,0.00,-3.18,-0.16,1056.36,0.11
6882,Entry long,2026-03-31 06:30,L,2036.1,1,2036.1,-1.39,-0.07,0,0.00,-3.18,-0.16,1056.36,0.11
6883,Exit long,2026-03-31 07:45,Close entry(s) order L,2025.35,1,2024.05,1.3,0.06,2.55,0.13,-1.83,-0.09,1057.66,0.11
6883,Entry long,2026-03-31 07:30,L,2024.05,1,2024.05,1.3,0.06,2.55,0.13,-1.83,-0.09,1057.66,0.11
6884,Exit long,2026-03-31 13:15,Close entry(s) order L,2055.59,1,2076.95,-21.34,-1.03,1.56,0.08,-22.93,-1.10,1036.32,0.10
6884,Entry long,2026-03-31 10:30,L,2076.95,1,2076.95,-21.34,-1.03,1.56,0.08,-22.93,-1.10,1036.32,0.10
6885,Exit long,2026-03-31 14:30,Close entry(s) order L,2056.47,1,2057.95,-1.48,-0.07,1.67,0.08,-3.86,-0.19,1034.84,0.10
6885,Entry long,2026-03-31 14:15,L,2057.95,1,2057.95,-1.48,-0.07,1.67,0.08,-3.86,-0.19,1034.84,0.10
6886,Exit long,2026-03-31 15:30,Close entry(s) order L,2049.29,1,2050.38,-1.09,-0.05,0.9,0.04,-9.49,-0.46,1033.75,0.10
6886,Entry long,2026-03-31 15:15,L,2050.38,1,2050.38,-1.09,-0.05,0.9,0.04,-9.49,-0.46,1033.75,0.10
6887,Exit long,2026-03-31 16:30,Close entry(s) order L,2053.34,1,2052.97,0.37,0.02,5.69,0.28,-1.72,-0.08,1034.12,0.10
6887,Entry long,2026-03-31 16:15,L,2052.97,1,2052.97,0.37,0.02,5.69,0.28,-1.72,-0.08,1034.12,0.10
6888,Exit long,2026-03-31 17:00,Close entry(s) order L,2038.88,1,2040.08,-1.2,-0.06,3.4,0.17,-5.66,-0.28,1032.92,0.10
6888,Entry long,2026-03-31 16:45,L,2040.08,1,2040.08,-1.2,-0.06,3.4,0.17,-5.66,-0.28,1032.92,0.10
6889,Exit long,2026-03-31 17:45,Close entry(s) order L,2029.64,1,2025.31,4.33,0.21,6.4,0.32,-2.01,-0.10,1037.24,0.10
6889,Entry long,2026-03-31 17:30,L,2025.31,1,2025.31,4.33,0.21,6.4,0.32,-2.01,-0.10,1037.24,0.10
6890,Exit long,2026-03-31 18:45,Close entry(s) order L,2022.68,1,2024.88,-2.2,-0.11,1.55,0.08,-5.03,-0.25,1035.05,0.10
6890,Entry long,2026-03-31 18:30,L,2024.88,1,2024.88,-2.2,-0.11,1.55,0.08,-5.03,-0.25,1035.05,0.10
6891,Exit long,2026-03-31 19:45,Close entry(s) order L,2041.52,1,2036.57,4.95,0.24,6.99,0.34,-1.54,-0.08,1039.99,0.10
6891,Entry long,2026-03-31 19:30,L,2036.57,1,2036.57,4.95,0.24,6.99,0.34,-1.54,-0.08,1039.99,0.10
6892,Exit long,2026-03-31 21:00,Close entry(s) order L,2046.78,1,2036.55,10.22,0.50,20.62,1.01,-2.66,-0.13,1050.21,0.11
6892,Entry long,2026-03-31 20:15,L,2036.55,1,2036.55,10.22,0.50,20.62,1.01,-2.66,-0.13,1050.21,0.11
6893,Exit long,2026-03-31 23:00,Close entry(s) order L,2045.2,1,2062.01,-16.8,-0.82,29.46,1.43,-25.69,-1.25,1033.42,0.10
6893,Entry long,2026-03-31 21:45,L,2062.01,1,2062.01,-16.8,-0.82,29.46,1.43,-25.69,-1.25,1033.42,0.10
6894,Exit long,2026-04-01 00:00,Close entry(s) order L,2053.66,1,2059.47,-5.81,-0.28,7.23,0.35,-7.19,-0.35,1027.61,0.10
6894,Entry long,2026-03-31 23:30,L,2059.47,1,2059.47,-5.81,-0.28,7.23,0.35,-7.19,-0.35,1027.61,0.10
6895,Exit long,2026-04-01 09:30,Close entry(s) order L,2098.66,1,2065.33,33.3,1.61,59.14,2.87,-5.11,-0.25,1060.91,0.11
6895,Entry long,2026-04-01 00:30,L,2065.33,1,2065.33,33.3,1.61,59.14,2.87,-5.11,-0.25,1060.91,0.11
6896,Exit long,2026-04-01 10:45,Close entry(s) order L,2087.23,1,2084.62,2.61,0.13,5.57,0.27,-3.18,-0.15,1063.52,0.11
6896,Entry long,2026-04-01 10:30,L,2084.62,1,2084.62,2.61,0.13,5.57,0.27,-3.18,-0.15,1063.52,0.11
6897,Exit long,2026-04-01 11:30,Close entry(s) order L,2097.64,1,2100.29,-2.65,-0.13,1.46,0.07,-4.71,-0.22,1060.87,0.11
6897,Entry long,2026-04-01 11:15,L,2100.29,1,2100.29,-2.65,-0.13,1.46,0.07,-4.71,-0.22,1060.87,0.11
6898,Exit long,2026-04-01 16:15,Close entry(s) order L,2125.57,1,2100.86,24.69,1.18,57.08,2.72,-1.27,-0.06,1085.56,0.11
6898,Entry long,2026-04-01 12:15,L,2100.86,1,2100.86,24.69,1.18,57.08,2.72,-1.27,-0.06,1085.56,0.11
6899,Exit long,2026-04-01 21:00,Close entry(s) order L,2129.89,1,2135.44,-5.54,-0.26,13.92,0.65,-14.59,-0.68,1080.01,0.11
6899,Entry long,2026-04-01 16:30,L,2135.44,1,2135.44,-5.54,-0.26,13.92,0.65,-14.59,-0.68,1080.01,0.11
6900,Exit long,2026-04-01 21:45,Close entry(s) order L,2115.38,1,2126.52,-11.13,-0.52,7.69,0.36,-18.97,-0.89,1068.88,0.11
6900,Entry long,2026-04-01 21:15,L,2126.52,1,2126.52,-11.13,-0.52,7.69,0.36,-18.97,-0.89,1068.88,0.11
6901,Exit long,2026-04-01 23:00,Close entry(s) order L,2125.98,1,2120.43,5.54,0.26,9.4,0.44,-1.92,-0.09,1074.43,0.11
6901,Entry long,2026-04-01 22:45,L,2120.43,1,2120.43,5.54,0.26,9.4,0.44,-1.92,-0.09,1074.43,0.11
6902,Exit long,2026-04-02 00:15,Close entry(s) order L,2125.93,1,2123.74,2.19,0.10,13.92,0.66,-2.74,-0.13,1076.62,0.11
6902,Entry long,2026-04-01 23:15,L,2123.74,1,2123.74,2.19,0.10,13.92,0.66,-2.74,-0.13,1076.62,0.11
6903,Exit long,2026-04-02 02:15,Close entry(s) order L,2130,1,2135.16,-5.16,-0.24,32.01,1.50,-12.92,-0.61,1071.46,0.11
6903,Entry long,2026-04-02 00:30,L,2135.16,1,2135.16,-5.16,-0.24,32.01,1.50,-12.92,-0.61,1071.46,0.11
6904,Exit long,2026-04-02 02:45,Close entry(s) order L,2131.09,1,2126.58,4.51,0.21,7.98,0.38,-2.2,-0.10,1075.97,0.11
6904,Entry long,2026-04-02 02:30,L,2126.58,1,2126.58,4.51,0.21,7.98,0.38,-2.2,-0.10,1075.97,0.11
6905,Exit long,2026-04-02 04:15,Close entry(s) order L,2135.51,1,2129.82,5.68,0.27,14.17,0.67,-2.99,-0.14,1081.65,0.11
6905,Entry long,2026-04-02 03:15,L,2129.82,1,2129.82,5.68,0.27,14.17,0.67,-2.99,-0.14,1081.65,0.11
6906,Exit long,2026-04-02 07:00,Close entry(s) order L,2138.75,1,2132.76,5.98,0.28,31.68,1.49,-3.01,-0.14,1087.64,0.11
6906,Entry long,2026-04-02 04:30,L,2132.76,1,2132.76,5.98,0.28,31.68,1.49,-3.01,-0.14,1087.64,0.11
6907,Exit long,2026-04-02 07:30,Close entry(s) order L,2139.18,1,2140.61,-1.43,-0.07,1.12,0.05,-3.3,-0.15,1086.21,0.11
6907,Entry long,2026-04-02 07:15,L,2140.61,1,2140.61,-1.43,-0.07,1.12,0.05,-3.3,-0.15,1086.21,0.11
6908,Exit long,2026-04-02 08:00,Close entry(s) order L,2138.8,1,2141.03,-2.23,-0.10,0.31,0.01,-5.22,-0.24,1083.98,0.11
6908,Entry long,2026-04-02 07:45,L,2141.03,1,2141.03,-2.23,-0.10,0.31,0.01,-5.22,-0.24,1083.98,0.11
6909,Exit long,2026-04-02 09:15,Close entry(s) order L,2139.3,1,2136.81,2.49,0.12,21.61,1.01,-18.53,-0.87,1086.47,0.11
6909,Entry long,2026-04-02 08:30,L,2136.81,1,2136.81,2.49,0.12,21.61,1.01,-18.53,-0.87,1086.47,0.11
6910,Exit long,2026-04-02 09:45,Close entry(s) order L,2090.72,1,2110.81,-20.09,-0.95,0.02,0.00,-20.59,-0.98,1066.38,0.11
6910,Entry long,2026-04-02 09:30,L,2110.81,1,2110.81,-20.09,-0.95,0.02,0.00,-20.59,-0.98,1066.38,0.11
6911,Exit long,2026-04-02 10:30,Close entry(s) order L,2081.45,1,2077.85,3.6,0.17,8.67,0.42,-1.06,-0.05,1069.98,0.11
6911,Entry long,2026-04-02 10:15,L,2077.85,1,2077.85,3.6,0.17,8.67,0.42,-1.06,-0.05,1069.98,0.11
6912,Exit long,2026-04-02 11:00,Close entry(s) order L,2072.78,1,2065.07,7.71,0.37,9.93,0.48,-1.99,-0.10,1077.69,0.11
6912,Entry long,2026-04-02 10:45,L,2065.07,1,2065.07,7.71,0.37,9.93,0.48,-1.99,-0.10,1077.69,0.11
6913,Exit long,2026-04-02 11:30,Close entry(s) order L,2072.95,1,2068.42,4.53,0.22,6.61,0.32,-5.27,-0.25,1082.22,0.11
6913,Entry long,2026-04-02 11:15,L,2068.42,1,2068.42,4.53,0.22,6.61,0.32,-5.27,-0.25,1082.22,0.11
6914,Exit long,2026-04-02 12:30,Close entry(s) order L,2050.11,1,2052.5,-2.39,-0.12,4.04,0.20,-7.09,-0.35,1079.83,0.11
6914,Entry long,2026-04-02 12:15,L,2052.5,1,2052.5,-2.39,-0.12,4.04,0.20,-7.09,-0.35,1079.83,0.11
6915,Exit long,2026-04-02 14:30,Close entry(s) order L,2049,1,2045.17,3.83,0.19,7.51,0.37,-0.52,-0.03,1083.66,0.11
6915,Entry long,2026-04-02 14:15,L,2045.17,1,2045.17,3.83,0.19,7.51,0.37,-0.52,-0.03,1083.66,0.11
6916,Exit long,2026-04-02 15:00,Close entry(s) order L,2048.69,1,2044.27,4.42,0.22,4.73,0.23,0,0.00,1088.08,0.11
6916,Entry long,2026-04-02 14:45,L,2044.27,1,2044.27,4.42,0.22,4.73,0.23,0,0.00,1088.08,0.11
6917,Exit long,2026-04-02 15:45,Close entry(s) order L,2052.58,1,2045.87,6.71,0.33,6.98,0.34,-0.27,-0.01,1094.79,0.11
6917,Entry long,2026-04-02 15:30,L,2045.87,1,2045.87,6.71,0.33,6.98,0.34,-0.27,-0.01,1094.79,0.11
6918,Exit long,2026-04-02 17:00,Close entry(s) order L,2045.08,1,2044.97,0.11,0.01,1.79,0.09,-0.66,-0.03,1094.9,0.11
6918,Entry long,2026-04-02 16:45,L,2044.97,1,2044.97,0.11,0.01,1.79,0.09,-0.66,-0.03,1094.9,0.11
6919,Exit long,2026-04-02 17:45,Close entry(s) order L,2043.59,1,2045.59,-2,-0.10,0.89,0.04,-3.64,-0.18,1092.9,0.11
6919,Entry long,2026-04-02 17:30,L,2045.59,1,2045.59,-2,-0.10,0.89,0.04,-3.64,-0.18,1092.9,0.11
6920,Exit long,2026-04-02 18:30,Close entry(s) order L,2035,1,2033.67,1.33,0.07,2.7,0.13,-2.16,-0.11,1094.23,0.11
6920,Entry long,2026-04-02 18:15,L,2033.67,1,2033.67,1.33,0.07,2.7,0.13,-2.16,-0.11,1094.23,0.11
6921,Exit long,2026-04-02 19:00,Close entry(s) order L,2037.68,1,2038.34,-0.66,-0.03,0.44,0.02,-2.07,-0.10,1093.57,0.11
6921,Entry long,2026-04-02 18:45,L,2038.34,1,2038.34,-0.66,-0.03,0.44,0.02,-2.07,-0.10,1093.57,0.11
6922,Exit long,2026-04-02 19:30,Close entry(s) order L,2036.73,1,2031.17,5.56,0.27,5.84,0.29,-9.17,-0.45,1099.13,0.11
6922,Entry long,2026-04-02 19:15,L,2031.17,1,2031.17,5.56,0.27,5.84,0.29,-9.17,-0.45,1099.13,0.11
6923,Exit long,2026-04-02 20:00,Close entry(s) order L,2032.03,1,2033.27,-1.24,-0.06,1.73,0.09,-2.22,-0.11,1097.89,0.11
6923,Entry long,2026-04-02 19:45,L,2033.27,1,2033.27,-1.24,-0.06,1.73,0.09,-2.22,-0.11,1097.89,0.11
6924,Exit long,2026-04-02 20:45,Close entry(s) order L,2029.62,1,2029.93,-0.31,-0.02,1.08,0.05,-3.38,-0.17,1097.58,0.11
6924,Entry long,2026-04-02 20:30,L,2029.93,1,2029.93,-0.31,-0.02,1.08,0.05,-3.38,-0.17,1097.58,0.11
6925,Exit long,2026-04-02 21:30,Close entry(s) order L,2029.2,1,2020.89,8.31,0.41,12.01,0.59,-2.01,-0.10,1105.89,0.11
6925,Entry long,2026-04-02 21:15,L,2020.89,1,2020.89,8.31,0.41,12.01,0.59,-2.01,-0.10,1105.89,0.11
6926,Exit long,2026-04-02 22:30,Close entry(s) order L,2037.22,1,2037.96,-0.74,-0.04,10.34,0.51,-2.17,-0.11,1105.15,0.11
6926,Entry long,2026-04-02 22:15,L,2037.96,1,2037.96,-0.74,-0.04,10.34,0.51,-2.17,-0.11,1105.15,0.11
6927,Exit long,2026-04-02 23:30,Close entry(s) order L,2055.3,1,2062.51,-7.21,-0.35,0.19,0.01,-15.34,-0.74,1097.94,0.11
6927,Entry long,2026-04-02 23:15,L,2062.51,1,2062.51,-7.21,-0.35,0.19,0.01,-15.34,-0.74,1097.94,0.11
6928,Exit long,2026-04-03 00:30,Close entry(s) order L,2056.83,1,2056.95,-0.12,-0.01,1.34,0.07,-5.94,-0.29,1097.82,0.11
6928,Entry long,2026-04-03 00:15,L,2056.95,1,2056.95,-0.12,-0.01,1.34,0.07,-5.94,-0.29,1097.82,0.11
6929,Exit long,2026-04-03 01:45,Close entry(s) order L,2058.23,1,2066.39,-8.16,-0.39,4.58,0.22,-12.24,-0.59,1089.66,0.11
6929,Entry long,2026-04-03 00:45,L,2066.39,1,2066.39,-8.16,-0.39,4.58,0.22,-12.24,-0.59,1089.66,0.11
6930,Exit long,2026-04-03 02:30,Close entry(s) order L,2043.56,1,2046.21,-2.65,-0.13,3.71,0.18,-3,-0.15,1087.01,0.11
6930,Entry long,2026-04-03 02:15,L,2046.21,1,2046.21,-2.65,-0.13,3.71,0.18,-3,-0.15,1087.01,0.11
6931,Exit long,2026-04-03 03:30,Close entry(s) order L,2059.67,1,2058.49,1.18,0.06,3.06,0.15,-3.32,-0.16,1088.19,0.11
6931,Entry long,2026-04-03 03:15,L,2058.49,1,2058.49,1.18,0.06,3.06,0.15,-3.32,-0.16,1088.19,0.11
6932,Exit long,2026-04-03 05:15,Close entry(s) order L,2058.65,1,2057.77,0.88,0.04,15.64,0.76,-2.92,-0.14,1089.07,0.11
6932,Entry long,2026-04-03 03:45,L,2057.77,1,2057.77,0.88,0.04,15.64,0.76,-2.92,-0.14,1089.07,0.11
6933,Exit long,2026-04-03 05:45,Close entry(s) order L,2057.13,1,2058.47,-1.34,-0.07,3.06,0.15,-2.41,-0.12,1087.73,0.11
6933,Entry long,2026-04-03 05:30,L,2058.47,1,2058.47,-1.34,-0.07,3.06,0.15,-2.41,-0.12,1087.73,0.11
6934,Exit long,2026-04-03 06:30,Close entry(s) order L,2056.19,1,2060.71,-4.52,-0.22,2.82,0.14,-8.45,-0.41,1083.21,0.11
6934,Entry long,2026-04-03 06:15,L,2060.71,1,2060.71,-4.52,-0.22,2.82,0.14,-8.45,-0.41,1083.21,0.11
6935,Exit long,2026-04-03 07:00,Close entry(s) order L,2059.07,1,2060.31,-1.24,-0.06,0.66,0.03,-2.92,-0.14,1081.97,0.11
6935,Entry long,2026-04-03 06:45,L,2060.31,1,2060.31,-1.24,-0.06,0.66,0.03,-2.92,-0.14,1081.97,0.11
6936,Exit long,2026-04-03 07:45,Close entry(s) order L,2054.37,1,2053.98,0.39,0.02,1.91,0.09,-1.39,-0.07,1082.36,0.11
6936,Entry long,2026-04-03 07:30,L,2053.98,1,2053.98,0.39,0.02,1.91,0.09,-1.39,-0.07,1082.36,0.11
6937,Exit long,2026-04-03 09:00,Close entry(s) order L,2052.06,1,2052.52,-0.46,-0.02,0,0.00,-4,-0.19,1081.9,0.11
6937,Entry long,2026-04-03 08:45,L,2052.52,1,2052.52,-0.46,-0.02,0,0.00,-4,-0.19,1081.9,0.11
6938,Exit long,2026-04-03 09:45,Close entry(s) order L,2047,1,2058.46,-11.46,-0.56,3.42,0.17,-14.37,-0.70,1070.44,0.11
6938,Entry long,2026-04-03 09:30,L,2058.46,1,2058.46,-11.46,-0.56,3.42,0.17,-14.37,-0.70,1070.44,0.11
6939,Exit long,2026-04-03 10:45,Close entry(s) order L,2043.07,1,2047.86,-4.79,-0.23,1.09,0.05,-9.51,-0.46,1065.65,0.11
6939,Entry long,2026-04-03 10:30,L,2047.86,1,2047.86,-4.79,-0.23,1.09,0.05,-9.51,-0.46,1065.65,0.11
6940,Exit long,2026-04-03 11:45,Close entry(s) order L,2052.35,1,2051.87,0.48,0.02,4.13,0.20,-1.91,-0.09,1066.13,0.11
6940,Entry long,2026-04-03 11:30,L,2051.87,1,2051.87,0.48,0.02,4.13,0.20,-1.91,-0.09,1066.13,0.11
6941,Exit long,2026-04-03 12:45,Close entry(s) order L,2050.91,1,2050.15,0.76,0.04,1.91,0.09,-2.58,-0.13,1066.89,0.11
6941,Entry long,2026-04-03 12:30,L,2050.15,1,2050.15,0.76,0.04,1.91,0.09,-2.58,-0.13,1066.89,0.11
6942,Exit long,2026-04-03 13:30,Close entry(s) order L,2052.75,1,2052.56,0.19,0.01,0.62,0.03,-6.4,-0.31,1067.08,0.11
6942,Entry long,2026-04-03 13:15,L,2052.56,1,2052.56,0.19,0.01,0.62,0.03,-6.4,-0.31,1067.08,0.11
6943,Exit long,2026-04-03 16:45,Close entry(s) order L,2059.31,1,2059.87,-0.56,-0.03,14.73,0.72,-6.09,-0.30,1066.52,0.11
6943,Entry long,2026-04-03 13:45,L,2059.87,1,2059.87,-0.56,-0.03,14.73,0.72,-6.09,-0.30,1066.52,0.11
