Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2042,Exit short,2025-12-31 19:00,Long,2979.71,1,2977.7,-2.01,-0.07,1.45,0.05,-2.37,-0.08,3881.85,0.39
2042,Entry short,2025-12-31 18:45,Short,2977.7,1,2977.7,-2.01,-0.07,1.45,0.05,-2.37,-0.08,3881.85,0.39
2043,Exit long,2025-12-31 23:15,Short,2978.5,1,2979.71,-1.21,-0.04,47.97,1.61,-12.57,-0.42,3880.64,0.39
2043,Entry long,2025-12-31 19:00,Long,2979.71,1,2979.71,-1.21,-0.04,47.97,1.61,-12.57,-0.42,3880.64,0.39
2044,Exit short,2026-01-01 00:00,Long,2984.3,1,2978.5,-5.79,-0.19,12.49,0.42,-9.56,-0.32,3874.85,0.39
2044,Entry short,2025-12-31 23:15,Short,2978.5,1,2978.5,-5.79,-0.19,12.49,0.42,-9.56,-0.32,3874.85,0.39
2045,Exit long,2026-01-01 00:45,Short,2965.64,1,2984.3,-18.64,-0.63,12.12,0.41,-26.68,-0.90,3856.21,0.39
2045,Entry long,2026-01-01 00:00,Long,2984.3,1,2984.3,-18.64,-0.63,12.12,0.41,-26.68,-0.90,3856.21,0.39
2046,Exit short,2026-01-01 02:15,Long,2981.29,1,2965.64,-15.63,-0.53,3.18,0.11,-19.16,-0.65,3840.58,0.38
2046,Entry short,2026-01-01 00:45,Short,2965.64,1,2965.64,-15.63,-0.53,3.18,0.11,-19.16,-0.65,3840.58,0.38
2047,Exit long,2026-01-01 02:45,Short,2978.36,1,2981.29,-2.93,-0.10,2.98,0.10,-5.74,-0.19,3837.65,0.38
2047,Entry long,2026-01-01 02:15,Long,2981.29,1,2981.29,-2.93,-0.10,2.98,0.10,-5.74,-0.19,3837.65,0.38
2048,Exit short,2026-01-01 06:30,Long,2982.75,1,2978.36,-4.39,-0.15,16.14,0.54,-5.68,-0.19,3833.26,0.38
2048,Entry short,2026-01-01 02:45,Short,2978.36,1,2978.36,-4.39,-0.15,16.14,0.54,-5.68,-0.19,3833.26,0.38
2049,Exit long,2026-01-01 06:45,Short,2975.34,1,2982.75,-7.4,-0.25,0.05,0.00,-7.41,-0.25,3825.86,0.38
2049,Entry long,2026-01-01 06:30,Long,2982.75,1,2982.75,-7.4,-0.25,0.05,0.00,-7.41,-0.25,3825.86,0.38
2050,Exit short,2026-01-01 08:45,Long,2978.49,1,2975.34,-3.15,-0.11,6.32,0.21,-4.27,-0.14,3822.72,0.38
2050,Entry short,2026-01-01 06:45,Short,2975.34,1,2975.34,-3.15,-0.11,6.32,0.21,-4.27,-0.14,3822.72,0.38
2051,Exit long,2026-01-01 12:00,Short,2979.01,1,2978.49,0.52,0.02,9.98,0.34,-0.79,-0.03,3823.23,0.38
2051,Entry long,2026-01-01 08:45,Long,2978.49,1,2978.49,0.52,0.02,9.98,0.34,-0.79,-0.03,3823.23,0.38
2052,Exit short,2026-01-01 13:15,Long,2978.49,1,2979.01,0.52,0.02,6.9,0.23,-0.89,-0.03,3823.75,0.38
2052,Entry short,2026-01-01 12:00,Short,2979.01,1,2979.01,0.52,0.02,6.9,0.23,-0.89,-0.03,3823.75,0.38
2053,Exit long,2026-01-01 14:15,Short,2979.47,1,2978.49,0.98,0.03,4.28,0.14,-1.65,-0.06,3824.73,0.38
2053,Entry long,2026-01-01 13:15,Long,2978.49,1,2978.49,0.98,0.03,4.28,0.14,-1.65,-0.06,3824.73,0.38
2054,Exit short,2026-01-01 15:45,Long,2979.31,1,2979.47,0.16,0.01,4.46,0.15,-0.53,-0.02,3824.89,0.38
2054,Entry short,2026-01-01 14:15,Short,2979.47,1,2979.47,0.16,0.01,4.46,0.15,-0.53,-0.02,3824.89,0.38
2055,Exit long,2026-01-01 22:15,Short,2980.81,1,2979.31,1.5,0.05,12.61,0.42,-3.31,-0.11,3826.39,0.38
2055,Entry long,2026-01-01 15:45,Long,2979.31,1,2979.31,1.5,0.05,12.61,0.42,-3.31,-0.11,3826.39,0.38
2056,Exit short,2026-01-01 23:00,Long,2983.86,1,2980.81,-3.05,-0.10,4.7,0.16,-4.63,-0.16,3823.34,0.38
2056,Entry short,2026-01-01 22:15,Short,2980.81,1,2980.81,-3.05,-0.10,4.7,0.16,-4.63,-0.16,3823.34,0.38
2057,Exit long,2026-01-02 10:30,Short,2993.55,1,2983.86,9.68,0.32,24.67,0.83,-4.53,-0.15,3833.02,0.38
2057,Entry long,2026-01-01 23:00,Long,2983.86,1,2983.86,9.68,0.32,24.67,0.83,-4.53,-0.15,3833.02,0.38
2058,Exit short,2026-01-02 11:00,Long,3000.78,1,2993.55,-7.22,-0.24,0.55,0.02,-9.02,-0.30,3825.8,0.38
2058,Entry short,2026-01-02 10:30,Short,2993.55,1,2993.55,-7.22,-0.24,0.55,0.02,-9.02,-0.30,3825.8,0.38
2059,Exit long,2026-01-02 22:30,Short,3034,1,3000.78,33.18,1.11,68.11,2.27,-2.42,-0.08,3858.98,0.39
2059,Entry long,2026-01-02 11:00,Long,3000.78,1,3000.78,33.18,1.11,68.11,2.27,-2.42,-0.08,3858.98,0.39
2060,Exit short,2026-01-02 22:45,Long,3058.13,1,3034,-24.1,-0.80,16.34,0.54,-31.6,-1.04,3834.88,0.38
2060,Entry short,2026-01-02 22:30,Short,3034,1,3034,-24.1,-0.80,16.34,0.54,-31.6,-1.04,3834.88,0.38
2061,Exit long,2026-01-03 10:15,Short,3120.21,1,3058.13,62.06,2.03,90.76,2.97,-9.1,-0.30,3896.94,0.39
2061,Entry long,2026-01-02 22:45,Long,3058.13,1,3058.13,62.06,2.03,90.76,2.97,-9.1,-0.30,3896.94,0.39
2062,Exit short,2026-01-03 21:00,Long,3103.47,1,3120.21,16.73,0.54,45.67,1.46,-7.59,-0.24,3913.67,0.39
2062,Entry short,2026-01-03 10:15,Short,3120.21,1,3120.21,16.73,0.54,45.67,1.46,-7.59,-0.24,3913.67,0.39
2063,Exit long,2026-01-04 00:00,Short,3099.91,1,3103.47,-3.56,-0.11,10.64,0.34,-4.81,-0.15,3910.11,0.39
2063,Entry long,2026-01-03 21:00,Long,3103.47,1,3103.47,-3.56,-0.11,10.64,0.34,-4.81,-0.15,3910.11,0.39
2064,Exit short,2026-01-04 00:45,Long,3108.2,1,3099.91,-8.29,-0.27,3.16,0.10,-11.09,-0.36,3901.83,0.39
2064,Entry short,2026-01-04 00:00,Short,3099.91,1,3099.91,-8.29,-0.27,3.16,0.10,-11.09,-0.36,3901.83,0.39
2065,Exit long,2026-01-04 16:15,Short,3132.38,1,3108.2,24.17,0.78,57.77,1.86,-4.4,-0.14,3926,0.39
2065,Entry long,2026-01-04 00:45,Long,3108.2,1,3108.2,24.17,0.78,57.77,1.86,-4.4,-0.14,3926,0.39
2066,Exit short,2026-01-04 18:00,Long,3142.43,1,3132.38,-10.05,-0.32,4.27,0.14,-14.61,-0.47,3915.95,0.39
2066,Entry short,2026-01-04 16:15,Short,3132.38,1,3132.38,-10.05,-0.32,4.27,0.14,-14.61,-0.47,3915.95,0.39
2067,Exit long,2026-01-04 19:15,Short,3139.25,1,3142.43,-3.18,-0.10,4.94,0.16,-3.91,-0.12,3912.77,0.39
2067,Entry long,2026-01-04 18:00,Long,3142.43,1,3142.43,-3.18,-0.10,4.94,0.16,-3.91,-0.12,3912.77,0.39
2068,Exit short,2026-01-04 22:15,Long,3140.89,1,3139.25,-1.64,-0.05,9,0.29,-6.69,-0.21,3911.13,0.39
2068,Entry short,2026-01-04 19:15,Short,3139.25,1,3139.25,-1.64,-0.05,9,0.29,-6.69,-0.21,3911.13,0.39
2069,Exit long,2026-01-04 22:30,Short,3135.5,1,3140.89,-5.39,-0.17,0.81,0.03,-8.57,-0.27,3905.74,0.39
2069,Entry long,2026-01-04 22:15,Long,3140.89,1,3140.89,-5.39,-0.17,0.81,0.03,-8.57,-0.27,3905.74,0.39
2070,Exit short,2026-01-05 05:15,Long,3148.06,1,3135.5,-12.56,-0.40,20.49,0.65,-19.49,-0.62,3893.19,0.39
2070,Entry short,2026-01-04 22:30,Short,3135.5,1,3135.5,-12.56,-0.40,20.49,0.65,-19.49,-0.62,3893.19,0.39
2071,Exit long,2026-01-05 13:45,Short,3154.54,1,3148.06,6.48,0.21,72.91,2.32,-15.06,-0.48,3899.67,0.39
2071,Entry long,2026-01-05 05:15,Long,3148.06,1,3148.06,6.48,0.21,72.91,2.32,-15.06,-0.48,3899.67,0.39
2072,Exit short,2026-01-05 16:30,Long,3165.59,1,3154.54,-11.05,-0.35,23.06,0.73,-16.69,-0.53,3888.62,0.39
2072,Entry short,2026-01-05 13:45,Short,3154.54,1,3154.54,-11.05,-0.35,23.06,0.73,-16.69,-0.53,3888.62,0.39
2073,Exit long,2026-01-05 16:45,Short,3159.9,1,3165.59,-5.69,-0.18,1.92,0.06,-7.09,-0.22,3882.93,0.39
2073,Entry long,2026-01-05 16:30,Long,3165.59,1,3165.59,-5.69,-0.18,1.92,0.06,-7.09,-0.22,3882.93,0.39
2074,Exit short,2026-01-05 18:00,Long,3167.25,1,3159.9,-7.35,-0.23,8.12,0.26,-14.35,-0.45,3875.59,0.39
2074,Entry short,2026-01-05 16:45,Short,3159.9,1,3159.9,-7.35,-0.23,8.12,0.26,-14.35,-0.45,3875.59,0.39
2075,Exit long,2026-01-05 18:45,Short,3165.86,1,3167.25,-1.39,-0.04,10.65,0.34,-6.41,-0.20,3874.2,0.39
2075,Entry long,2026-01-05 18:00,Long,3167.25,1,3167.25,-1.39,-0.04,10.65,0.34,-6.41,-0.20,3874.2,0.39
2076,Exit short,2026-01-05 19:30,Long,3171.42,1,3165.86,-5.56,-0.18,0.21,0.01,-17.49,-0.55,3868.64,0.39
2076,Entry short,2026-01-05 18:45,Short,3165.86,1,3165.86,-5.56,-0.18,0.21,0.01,-17.49,-0.55,3868.64,0.39
2077,Exit long,2026-01-05 21:30,Short,3158.77,1,3171.42,-12.64,-0.40,11.15,0.35,-16.41,-0.52,3856,0.39
2077,Entry long,2026-01-05 19:30,Long,3171.42,1,3171.42,-12.64,-0.40,11.15,0.35,-16.41,-0.52,3856,0.39
2078,Exit short,2026-01-05 23:45,Long,3191.51,1,3158.77,-32.73,-1.04,26.18,0.83,-46.21,-1.46,3823.27,0.38
2078,Entry short,2026-01-05 21:30,Short,3158.77,1,3158.77,-32.73,-1.04,26.18,0.83,-46.21,-1.46,3823.27,0.38
2079,Exit long,2026-01-06 01:30,Short,3164.62,1,3191.51,-26.88,-0.84,10.18,0.32,-34.49,-1.08,3796.39,0.38
2079,Entry long,2026-01-05 23:45,Long,3191.51,1,3191.51,-26.88,-0.84,10.18,0.32,-34.49,-1.08,3796.39,0.38
2080,Exit short,2026-01-06 02:00,Long,3212.22,1,3164.62,-47.58,-1.50,0.1,0.00,-66.21,-2.09,3748.81,0.37
2080,Entry short,2026-01-06 01:30,Short,3164.62,1,3164.62,-47.58,-1.50,0.1,0.00,-66.21,-2.09,3748.81,0.37
2081,Exit long,2026-01-06 08:30,Short,3219.99,1,3212.22,7.77,0.24,53.76,1.67,-28.54,-0.89,3756.58,0.38
2081,Entry long,2026-01-06 02:00,Long,3212.22,1,3212.22,7.77,0.24,53.76,1.67,-28.54,-0.89,3756.58,0.38
2082,Exit short,2026-01-06 09:30,Long,3241.72,1,3219.99,-21.73,-0.67,18.08,0.56,-26.01,-0.81,3734.85,0.37
2082,Entry short,2026-01-06 08:30,Short,3219.99,1,3219.99,-21.73,-0.67,18.08,0.56,-26.01,-0.81,3734.85,0.37
2083,Exit long,2026-01-06 10:45,Short,3213.89,1,3241.72,-27.83,-0.86,1.32,0.04,-34.12,-1.05,3707.02,0.37
2083,Entry long,2026-01-06 09:30,Long,3241.72,1,3241.72,-27.83,-0.86,1.32,0.04,-34.12,-1.05,3707.02,0.37
2084,Exit short,2026-01-06 11:15,Long,3218.42,1,3213.89,-4.53,-0.14,2.29,0.07,-7.34,-0.23,3702.49,0.37
2084,Entry short,2026-01-06 10:45,Short,3213.89,1,3213.89,-4.53,-0.14,2.29,0.07,-7.34,-0.23,3702.49,0.37
2085,Exit long,2026-01-07 00:45,Short,3241.49,1,3218.42,23.07,0.72,89.58,2.78,-8.4,-0.26,3725.56,0.37
2085,Entry long,2026-01-06 11:15,Long,3218.42,1,3218.42,23.07,0.72,89.58,2.78,-8.4,-0.26,3725.56,0.37
2086,Exit short,2026-01-07 05:15,Long,3253.44,1,3241.49,-11.95,-0.37,60.78,1.88,-17.27,-0.53,3713.61,0.37
2086,Entry short,2026-01-07 00:45,Short,3241.49,1,3241.49,-11.95,-0.37,60.78,1.88,-17.27,-0.53,3713.61,0.37
2087,Exit long,2026-01-07 09:00,Short,3256.45,1,3253.44,3.01,0.09,48.2,1.48,-2.01,-0.06,3716.62,0.37
2087,Entry long,2026-01-07 05:15,Long,3253.44,1,3253.44,3.01,0.09,48.2,1.48,-2.01,-0.06,3716.62,0.37
2088,Exit short,2026-01-07 11:00,Long,3268.83,1,3256.45,-12.38,-0.38,18.44,0.57,-16.9,-0.52,3704.25,0.37
2088,Entry short,2026-01-07 09:00,Short,3256.45,1,3256.45,-12.38,-0.38,18.44,0.57,-16.9,-0.52,3704.25,0.37
2089,Exit long,2026-01-07 12:45,Short,3261.17,1,3268.83,-7.66,-0.23,12.82,0.39,-16.82,-0.51,3696.59,0.37
2089,Entry long,2026-01-07 11:00,Long,3268.83,1,3268.83,-7.66,-0.23,12.82,0.39,-16.82,-0.51,3696.59,0.37
2090,Exit short,2026-01-07 15:15,Long,3256.43,1,3261.17,4.74,0.15,15.45,0.47,-0.48,-0.01,3701.33,0.37
2090,Entry short,2026-01-07 12:45,Short,3261.17,1,3261.17,4.74,0.15,15.45,0.47,-0.48,-0.01,3701.33,0.37
2091,Exit long,2026-01-07 17:15,Short,3233.47,1,3256.43,-22.95,-0.71,5.57,0.17,-23.57,-0.72,3678.37,0.37
2091,Entry long,2026-01-07 15:15,Long,3256.43,1,3256.43,-22.95,-0.71,5.57,0.17,-23.57,-0.72,3678.37,0.37
2092,Exit short,2026-01-08 07:30,Long,3169.67,1,3233.47,63.78,1.97,110.42,3.42,-5.05,-0.16,3742.15,0.37
2092,Entry short,2026-01-07 17:15,Short,3233.47,1,3233.47,63.78,1.97,110.42,3.42,-5.05,-0.16,3742.15,0.37
2093,Exit long,2026-01-08 11:00,Short,3158.26,1,3169.67,-11.4,-0.36,14,0.44,-22.65,-0.72,3730.75,0.37
2093,Entry long,2026-01-08 07:30,Long,3169.67,1,3169.67,-11.4,-0.36,14,0.44,-22.65,-0.72,3730.75,0.37
2094,Exit short,2026-01-08 11:15,Long,3161.85,1,3158.26,-3.59,-0.11,3.01,0.10,-7.65,-0.24,3727.17,0.37
2094,Entry short,2026-01-08 11:00,Short,3158.26,1,3158.26,-3.59,-0.11,3.01,0.10,-7.65,-0.24,3727.17,0.37
2095,Exit long,2026-01-08 11:45,Short,3138.96,1,3161.85,-22.87,-0.72,1.71,0.05,-23.63,-0.75,3704.29,0.37
2095,Entry long,2026-01-08 11:15,Long,3161.85,1,3161.85,-22.87,-0.72,1.71,0.05,-23.63,-0.75,3704.29,0.37
2096,Exit short,2026-01-08 12:30,Long,3155.39,1,3138.96,-16.42,-0.52,6.62,0.21,-18.44,-0.59,3687.88,0.37
2096,Entry short,2026-01-08 11:45,Short,3138.96,1,3138.96,-16.42,-0.52,6.62,0.21,-18.44,-0.59,3687.88,0.37
2097,Exit long,2026-01-08 13:45,Short,3147.84,1,3155.39,-7.54,-0.24,4.9,0.16,-9.38,-0.30,3680.33,0.37
2097,Entry long,2026-01-08 12:30,Long,3155.39,1,3155.39,-7.54,-0.24,4.9,0.16,-9.38,-0.30,3680.33,0.37
2098,Exit short,2026-01-09 01:00,Long,3120.82,1,3147.84,27,0.86,95.33,3.03,-1.44,-0.05,3707.33,0.37
2098,Entry short,2026-01-08 13:45,Short,3147.84,1,3147.84,27,0.86,95.33,3.03,-1.44,-0.05,3707.33,0.37
2099,Exit long,2026-01-09 03:30,Short,3115.09,1,3120.82,-5.73,-0.18,17.61,0.56,-14.53,-0.47,3701.61,0.37
2099,Entry long,2026-01-09 01:00,Long,3120.82,1,3120.82,-5.73,-0.18,17.61,0.56,-14.53,-0.47,3701.61,0.37
2100,Exit short,2026-01-09 03:45,Long,3114.99,1,3115.09,0.1,0.00,0.1,0.00,-10.2,-0.33,3701.71,0.37
2100,Entry short,2026-01-09 03:30,Short,3115.09,1,3115.09,0.1,0.00,0.1,0.00,-10.2,-0.33,3701.71,0.37
2101,Exit long,2026-01-09 04:00,Short,3110.12,1,3114.99,-4.87,-0.16,3.65,0.12,-12.26,-0.39,3696.84,0.37
2101,Entry long,2026-01-09 03:45,Long,3114.99,1,3114.99,-4.87,-0.16,3.65,0.12,-12.26,-0.39,3696.84,0.37
2102,Exit short,2026-01-09 05:45,Long,3116.29,1,3110.12,-6.17,-0.20,22.75,0.73,-10.36,-0.33,3690.68,0.37
2102,Entry short,2026-01-09 04:00,Short,3110.12,1,3110.12,-6.17,-0.20,22.75,0.73,-10.36,-0.33,3690.68,0.37
2103,Exit long,2026-01-09 06:45,Short,3109.99,1,3116.29,-6.29,-0.20,13.3,0.43,-10.22,-0.33,3684.38,0.37
2103,Entry long,2026-01-09 05:45,Long,3116.29,1,3116.29,-6.29,-0.20,13.3,0.43,-10.22,-0.33,3684.38,0.37
2104,Exit short,2026-01-09 09:30,Long,3138.19,1,3109.99,-28.17,-0.91,12.06,0.39,-33.98,-1.09,3656.21,0.37
2104,Entry short,2026-01-09 06:45,Short,3109.99,1,3109.99,-28.17,-0.91,12.06,0.39,-33.98,-1.09,3656.21,0.37
2105,Exit long,2026-01-09 15:45,Short,3114.47,1,3138.19,-23.7,-0.76,9.8,0.31,-60.67,-1.94,3632.51,0.36
2105,Entry long,2026-01-09 09:30,Long,3138.19,1,3138.19,-23.7,-0.76,9.8,0.31,-60.67,-1.94,3632.51,0.36
2106,Exit short,2026-01-09 21:45,Long,3094.05,1,3114.47,20.4,0.66,48.43,1.56,-1.63,-0.05,3652.91,0.37
2106,Entry short,2026-01-09 15:45,Short,3114.47,1,3114.47,20.4,0.66,48.43,1.56,-1.63,-0.05,3652.91,0.37
2107,Exit long,2026-01-09 22:15,Short,3080.7,1,3094.05,-13.34,-0.43,5.69,0.18,-18.03,-0.58,3639.57,0.36
2107,Entry long,2026-01-09 21:45,Long,3094.05,1,3094.05,-13.34,-0.43,5.69,0.18,-18.03,-0.58,3639.57,0.36
2108,Exit short,2026-01-09 23:30,Long,3129.04,1,3080.7,-48.3,-1.57,23.89,0.78,-56.24,-1.83,3591.28,0.36
2108,Entry short,2026-01-09 22:15,Short,3080.7,1,3080.7,-48.3,-1.57,23.89,0.78,-56.24,-1.83,3591.28,0.36
2109,Exit long,2026-01-10 02:30,Short,3084.39,1,3129.04,-44.61,-1.43,15.94,0.51,-47.77,-1.53,3546.67,0.35
2109,Entry long,2026-01-09 23:30,Long,3129.04,1,3129.04,-44.61,-1.43,15.94,0.51,-47.77,-1.53,3546.67,0.35
2110,Exit short,2026-01-10 10:30,Long,3090.55,1,3084.39,-6.15,-0.20,20.37,0.66,-13.22,-0.43,3540.51,0.35
2110,Entry short,2026-01-10 02:30,Short,3084.39,1,3084.39,-6.15,-0.20,20.37,0.66,-13.22,-0.43,3540.51,0.35
2111,Exit long,2026-01-10 10:45,Short,3082.63,1,3090.55,-7.91,-0.26,0,0.00,-8.49,-0.28,3532.6,0.35
2111,Entry long,2026-01-10 10:30,Long,3090.55,1,3090.55,-7.91,-0.26,0,0.00,-8.49,-0.28,3532.6,0.35
2112,Exit short,2026-01-10 16:00,Long,3091.49,1,3082.63,-8.85,-0.29,5.4,0.18,-9.84,-0.32,3523.76,0.35
2112,Entry short,2026-01-10 10:45,Short,3082.63,1,3082.63,-8.85,-0.29,5.4,0.18,-9.84,-0.32,3523.76,0.35
2113,Exit long,2026-01-10 16:15,Short,3089.57,1,3091.49,-1.92,-0.06,0.43,0.01,-2.93,-0.09,3521.84,0.35
2113,Entry long,2026-01-10 16:00,Long,3091.49,1,3091.49,-1.92,-0.06,0.43,0.01,-2.93,-0.09,3521.84,0.35
2114,Exit short,2026-01-10 17:30,Long,3090.81,1,3089.57,-1.24,-0.04,3.44,0.11,-2.3,-0.07,3520.6,0.35
2114,Entry short,2026-01-10 16:15,Short,3089.57,1,3089.57,-1.24,-0.04,3.44,0.11,-2.3,-0.07,3520.6,0.35
2115,Exit long,2026-01-10 22:15,Short,3093.14,1,3090.81,2.33,0.08,11.92,0.39,-3.56,-0.12,3522.93,0.35
2115,Entry long,2026-01-10 17:30,Long,3090.81,1,3090.81,2.33,0.08,11.92,0.39,-3.56,-0.12,3522.93,0.35
2116,Exit short,2026-01-10 23:45,Long,3094.33,1,3093.14,-1.19,-0.04,4.05,0.13,-2.09,-0.07,3521.74,0.35
2116,Entry short,2026-01-10 22:15,Short,3093.14,1,3093.14,-1.19,-0.04,4.05,0.13,-2.09,-0.07,3521.74,0.35
2117,Exit long,2026-01-11 00:30,Short,3093.14,1,3094.33,-1.19,-0.04,1.79,0.06,-4.01,-0.13,3520.55,0.35
2117,Entry long,2026-01-10 23:45,Long,3094.33,1,3094.33,-1.19,-0.04,1.79,0.06,-4.01,-0.13,3520.55,0.35
2118,Exit short,2026-01-11 00:45,Long,3095.86,1,3093.14,-2.72,-0.09,0.91,0.03,-2.72,-0.09,3517.83,0.35
2118,Entry short,2026-01-11 00:30,Short,3093.14,1,3093.14,-2.72,-0.09,0.91,0.03,-2.72,-0.09,3517.83,0.35
2119,Exit long,2026-01-11 02:00,Short,3091.32,1,3095.86,-4.53,-0.15,1.7,0.05,-5.19,-0.17,3513.3,0.35
2119,Entry long,2026-01-11 00:45,Long,3095.86,1,3095.86,-4.53,-0.15,1.7,0.05,-5.19,-0.17,3513.3,0.35
2120,Exit short,2026-01-11 09:00,Long,3090.77,1,3091.32,0.55,0.02,14.22,0.46,-1.49,-0.05,3513.85,0.35
2120,Entry short,2026-01-11 02:00,Short,3091.32,1,3091.32,0.55,0.02,14.22,0.46,-1.49,-0.05,3513.85,0.35
2121,Exit long,2026-01-11 09:30,Short,3091.05,1,3090.77,0.28,0.01,2.04,0.07,-2.27,-0.07,3514.13,0.35
2121,Entry long,2026-01-11 09:00,Long,3090.77,1,3090.77,0.28,0.01,2.04,0.07,-2.27,-0.07,3514.13,0.35
2122,Exit short,2026-01-11 10:00,Long,3094.49,1,3091.05,-3.44,-0.11,2.7,0.09,-3.45,-0.11,3510.69,0.35
2122,Entry short,2026-01-11 09:30,Short,3091.05,1,3091.05,-3.44,-0.11,2.7,0.09,-3.45,-0.11,3510.69,0.35
2123,Exit long,2026-01-11 14:30,Short,3092.66,1,3094.49,-1.83,-0.06,6.5,0.21,-6.17,-0.20,3508.86,0.35
2123,Entry long,2026-01-11 10:00,Long,3094.49,1,3094.49,-1.83,-0.06,6.5,0.21,-6.17,-0.20,3508.86,0.35
2124,Exit short,2026-01-11 15:00,Long,3096.19,1,3092.66,-3.53,-0.11,1.03,0.03,-4.1,-0.13,3505.34,0.35
2124,Entry short,2026-01-11 14:30,Short,3092.66,1,3092.66,-3.53,-0.11,1.03,0.03,-4.1,-0.13,3505.34,0.35
2125,Exit long,2026-01-11 15:45,Short,3093.05,1,3096.19,-3.14,-0.10,0.83,0.03,-4.98,-0.16,3502.2,0.35
2125,Entry long,2026-01-11 15:00,Long,3096.19,1,3096.19,-3.14,-0.10,0.83,0.03,-4.98,-0.16,3502.2,0.35
2126,Exit short,2026-01-11 16:30,Long,3096,1,3093.05,-2.95,-0.10,1.7,0.05,-3.39,-0.11,3499.26,0.35
2126,Entry short,2026-01-11 15:45,Short,3093.05,1,3093.05,-2.95,-0.10,1.7,0.05,-3.39,-0.11,3499.26,0.35
2127,Exit long,2026-01-12 04:15,Short,3111.64,1,3096,15.62,0.51,50.93,1.65,0,0.00,3514.88,0.35
2127,Entry long,2026-01-11 16:30,Long,3096,1,3096,15.62,0.51,50.93,1.65,0,0.00,3514.88,0.35
2128,Exit short,2026-01-12 06:00,Long,3119.61,1,3111.64,-7.96,-0.26,11.61,0.37,-13.78,-0.44,3506.92,0.35
2128,Entry short,2026-01-12 04:15,Short,3111.64,1,3111.64,-7.96,-0.26,11.61,0.37,-13.78,-0.44,3506.92,0.35
2129,Exit long,2026-01-12 06:15,Short,3109.72,1,3119.61,-9.88,-0.32,0.01,0.00,-14.44,-0.46,3497.04,0.35
2129,Entry long,2026-01-12 06:00,Long,3119.61,1,3119.61,-9.88,-0.32,0.01,0.00,-14.44,-0.46,3497.04,0.35
2130,Exit short,2026-01-12 10:15,Long,3141.69,1,3109.72,-31.93,-1.03,19,0.61,-31.93,-1.03,3465.11,0.35
2130,Entry short,2026-01-12 06:15,Short,3109.72,1,3109.72,-31.93,-1.03,19,0.61,-31.93,-1.03,3465.11,0.35
2131,Exit long,2026-01-12 15:45,Short,3141.26,1,3141.69,-0.43,-0.01,29.15,0.93,-6.64,-0.21,3464.68,0.35
2131,Entry long,2026-01-12 10:15,Long,3141.69,1,3141.69,-0.43,-0.01,29.15,0.93,-6.64,-0.21,3464.68,0.35
2132,Exit short,2026-01-13 00:30,Long,3142.18,1,3141.26,-0.92,-0.03,79.8,2.54,-4.86,-0.16,3463.77,0.35
2132,Entry short,2026-01-12 15:45,Short,3141.26,1,3141.26,-0.92,-0.03,79.8,2.54,-4.86,-0.16,3463.77,0.35
2133,Exit long,2026-01-13 01:30,Short,3112.55,1,3142.18,-29.59,-0.94,3.74,0.12,-33.13,-1.06,3434.18,0.34
2133,Entry long,2026-01-13 00:30,Long,3142.18,1,3142.18,-29.59,-0.94,3.74,0.12,-33.13,-1.06,3434.18,0.34
2134,Exit short,2026-01-13 09:00,Long,3107.19,1,3112.55,5.35,0.17,29.51,0.95,-14.27,-0.46,3439.53,0.34
2134,Entry short,2026-01-13 01:30,Short,3112.55,1,3112.55,5.35,0.17,29.51,0.95,-14.27,-0.46,3439.53,0.34
2135,Exit long,2026-01-13 09:30,Short,3101.24,1,3107.19,-5.94,-0.19,6,0.19,-8.74,-0.28,3433.59,0.34
2135,Entry long,2026-01-13 09:00,Long,3107.19,1,3107.19,-5.94,-0.19,6,0.19,-8.74,-0.28,3433.59,0.34
2136,Exit short,2026-01-13 10:15,Long,3102.86,1,3101.24,-1.62,-0.05,11.05,0.36,-5.97,-0.19,3431.97,0.34
2136,Entry short,2026-01-13 09:30,Short,3101.24,1,3101.24,-1.62,-0.05,11.05,0.36,-5.97,-0.19,3431.97,0.34
2137,Exit long,2026-01-13 10:45,Short,3098.09,1,3102.86,-4.76,-0.15,1.96,0.06,-4.76,-0.15,3427.2,0.34
2137,Entry long,2026-01-13 10:15,Long,3102.86,1,3102.86,-4.76,-0.15,1.96,0.06,-4.76,-0.15,3427.2,0.34
2138,Exit short,2026-01-13 11:15,Long,3107.98,1,3098.09,-9.88,-0.32,1.09,0.04,-10.9,-0.35,3417.33,0.34
2138,Entry short,2026-01-13 10:45,Short,3098.09,1,3098.09,-9.88,-0.32,1.09,0.04,-10.9,-0.35,3417.33,0.34
2139,Exit long,2026-01-14 18:30,Short,3314.23,1,3107.98,206.14,6.64,275.35,8.87,-2.87,-0.09,3623.47,0.36
2139,Entry long,2026-01-13 11:15,Long,3107.98,1,3107.98,206.14,6.64,275.35,8.87,-2.87,-0.09,3623.47,0.36
2140,Exit short,2026-01-14 22:30,Long,3314.74,1,3314.23,-0.51,-0.02,34.21,1.03,-11.35,-0.34,3622.96,0.36
