Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
611,Exit long,2026-01-05 21:45,Short,3145.01,1,3165.89,-20.87,-0.66,17.46,0.55,-24.13,-0.76,2355.64,0.24
611,Entry long,2026-01-05 17:45,Long,3165.89,1,3165.89,-20.87,-0.66,17.46,0.55,-24.13,-0.76,2355.64,0.24
612,Exit short,2026-01-06 00:00,Close entry(s) order Short,3194.48,1,3145.01,-49.45,-1.57,12.42,0.40,-59.96,-1.91,2306.19,0.23
612,Entry short,2026-01-05 21:45,Short,3145.01,1,3145.01,-49.45,-1.57,12.42,0.40,-59.96,-1.91,2306.19,0.23
613,Exit long,2026-01-06 08:00,Close entry(s) order Long,3223.72,1,3188.44,35.28,1.11,77.53,2.43,-31.42,-0.99,2341.47,0.23
613,Entry long,2026-01-06 00:15,Long,3188.44,1,3188.44,35.28,1.11,77.53,2.43,-31.42,-0.99,2341.47,0.23
614,Exit long,2026-01-06 16:30,Close entry(s) order Long,3217.44,1,3225.56,-8.12,-0.25,29.38,0.91,-15.54,-0.48,2333.35,0.23
614,Entry long,2026-01-06 12:30,Long,3225.56,1,3225.56,-8.12,-0.25,29.38,0.91,-15.54,-0.48,2333.35,0.23
615,Exit short,2026-01-06 19:30,Close entry(s) order Short,3239.67,1,3218.58,-21.09,-0.66,3.58,0.11,-23.18,-0.72,2312.26,0.23
615,Entry short,2026-01-06 16:45,Short,3218.58,1,3218.58,-21.09,-0.66,3.58,0.11,-23.18,-0.72,2312.26,0.23
616,Exit short,2026-01-08 06:30,Close entry(s) order Short,3154.67,1,3227.4,72.71,2.25,104.36,3.23,-2.25,-0.07,2384.97,0.24
616,Entry short,2026-01-07 17:30,Short,3227.4,1,3227.4,72.71,2.25,104.36,3.23,-2.25,-0.07,2384.97,0.24
617,Exit short,2026-01-09 01:00,Close entry(s) order Short,3120.82,1,3094,-26.8,-0.87,41.54,1.34,-28.28,-0.91,2358.17,0.24
617,Entry short,2026-01-08 21:00,Short,3094,1,3094,-26.8,-0.87,41.54,1.34,-28.28,-0.91,2358.17,0.24
618,Exit long,2026-01-09 04:45,Close entry(s) order Long,3099.59,1,3094.07,5.52,0.18,10.43,0.34,0,0.00,2363.68,0.24
618,Entry long,2026-01-09 04:30,Long,3094.07,1,3094.07,5.52,0.18,10.43,0.34,0,0.00,2363.68,0.24
619,Exit long,2026-01-09 16:15,Close entry(s) order Long,3107.12,1,3114.04,-6.91,-0.22,10.21,0.33,-12.98,-0.42,2356.77,0.24
619,Entry long,2026-01-09 13:45,Long,3114.04,1,3114.04,-6.91,-0.22,10.21,0.33,-12.98,-0.42,2356.77,0.24
620,Exit short,2026-01-09 21:45,Close entry(s) order Short,3094.05,1,3086.06,-7.98,-0.26,20.04,0.65,-28.26,-0.92,2348.79,0.23
620,Entry short,2026-01-09 16:45,Short,3086.06,1,3086.06,-7.98,-0.26,20.04,0.65,-28.26,-0.92,2348.79,0.23
621,Exit long,2026-01-10 03:15,Close entry(s) order Long,3083.36,1,3141.93,-58.52,-1.86,3.06,0.10,-70.53,-2.25,2290.27,0.23
621,Entry long,2026-01-10 00:15,Long,3141.93,1,3141.93,-58.52,-1.86,3.06,0.10,-70.53,-2.25,2290.27,0.23
622,Exit long,2026-01-10 11:45,Close entry(s) order Long,3084.01,1,3089.32,-5.3,-0.17,4.2,0.14,-11.01,-0.36,2284.97,0.23
622,Entry long,2026-01-10 07:45,Long,3089.32,1,3089.32,-5.3,-0.17,4.2,0.14,-11.01,-0.36,2284.97,0.23
623,Exit short,2026-01-10 15:15,Close entry(s) order Short,3090.99,1,3085.81,-5.17,-0.17,3.68,0.12,-6.66,-0.22,2279.79,0.23
623,Entry short,2026-01-10 14:00,Short,3085.81,1,3085.81,-5.17,-0.17,3.68,0.12,-6.66,-0.22,2279.79,0.23
624,Exit short,2026-01-11 01:45,Close entry(s) order Short,3095.3,1,3090,-5.29,-0.17,0.92,0.03,-7.55,-0.24,2274.5,0.23
624,Entry short,2026-01-10 22:45,Short,3090,1,3090,-5.29,-0.17,0.92,0.03,-7.55,-0.24,2274.5,0.23
625,Exit short,2026-01-11 09:00,Close entry(s) order Short,3090.77,1,3090.43,-0.34,-0.01,13.33,0.43,-1.76,-0.06,2274.16,0.23
625,Entry short,2026-01-11 03:30,Short,3090.43,1,3090.43,-0.34,-0.01,13.33,0.43,-1.76,-0.06,2274.16,0.23
626,Exit long,2026-01-12 04:15,Close entry(s) order Long,3111.64,1,3101.91,9.72,0.31,45.03,1.45,-1.91,-0.06,2283.88,0.23
626,Entry long,2026-01-11 17:15,Long,3101.91,1,3101.91,9.72,0.31,45.03,1.45,-1.91,-0.06,2283.88,0.23
627,Exit long,2026-01-12 15:15,Close entry(s) order Long,3155.65,1,3144.29,11.34,0.36,26.55,0.85,-3.46,-0.11,2295.22,0.23
627,Entry long,2026-01-12 10:30,Long,3144.29,1,3144.29,11.34,0.36,26.55,0.85,-3.46,-0.11,2295.22,0.23
628,Exit short,2026-01-12 23:45,Close entry(s) order Short,3126.02,1,3076.39,-49.56,-1.61,3.21,0.10,-49.56,-1.61,2245.66,0.22
628,Entry short,2026-01-12 22:30,Short,3076.39,1,3076.39,-49.56,-1.61,3.21,0.10,-49.56,-1.61,2245.66,0.22
629,Exit long,2026-01-13 03:30,Close entry(s) order Long,3110.51,1,3128.66,-18.12,-0.58,17.25,0.55,-45.6,-1.46,2227.54,0.22
629,Entry long,2026-01-13 00:00,Long,3128.66,1,3128.66,-18.12,-0.58,17.25,0.55,-45.6,-1.46,2227.54,0.22
630,Exit short,2026-01-13 09:15,Close entry(s) order Short,3109.22,1,3094.18,-15.02,-0.49,7.16,0.23,-19,-0.61,2212.51,0.22
630,Entry short,2026-01-13 07:00,Short,3094.18,1,3094.18,-15.02,-0.49,7.16,0.23,-19,-0.61,2212.51,0.22
631,Exit long,2026-01-13 21:15,Close entry(s) order Long,3134.47,1,3113.37,21.08,0.68,34.74,1.12,-4.27,-0.14,2233.59,0.22
631,Entry long,2026-01-13 11:30,Long,3113.37,1,3113.37,21.08,0.68,34.74,1.12,-4.27,-0.14,2233.59,0.22
632,Exit long,2026-01-14 11:15,Close entry(s) order Long,3323.92,1,3183.11,140.74,4.42,200.3,6.30,-12.87,-0.40,2374.33,0.24
632,Entry long,2026-01-14 00:00,Long,3183.11,1,3183.11,140.74,4.42,200.3,6.30,-12.87,-0.40,2374.33,0.24
633,Exit short,2026-01-14 23:00,Close entry(s) order Short,3347.52,1,3312,-35.5,-1.07,31.98,0.97,-45.31,-1.37,2338.82,0.23
633,Entry short,2026-01-14 18:45,Short,3312,1,3312,-35.5,-1.07,31.98,0.97,-45.31,-1.37,2338.82,0.23
634,Exit short,2026-01-16 06:30,Close entry(s) order Short,3307.1,1,3331.08,23.98,0.72,65.09,1.95,-9.62,-0.29,2362.81,0.24
634,Entry short,2026-01-15 23:30,Short,3331.08,1,3331.08,23.98,0.72,65.09,1.95,-9.62,-0.29,2362.81,0.24
635,Exit short,2026-01-16 14:45,Close entry(s) order Short,3313.33,1,3304.52,-8.81,-0.27,30.46,0.92,-11.26,-0.34,2354,0.24
635,Entry short,2026-01-16 11:15,Short,3304.52,1,3304.52,-8.81,-0.27,30.46,0.92,-11.26,-0.34,2354,0.24
636,Exit short,2026-01-17 04:30,Close entry(s) order Short,3283.88,1,3263.04,-20.83,-0.64,5.04,0.15,-25.83,-0.79,2333.17,0.23
636,Entry short,2026-01-17 00:00,Short,3263.04,1,3263.04,-20.83,-0.64,5.04,0.15,-25.83,-0.79,2333.17,0.23
637,Exit long,2026-01-17 10:00,Close entry(s) order Long,3289.27,1,3291.09,-1.82,-0.06,7.77,0.24,-9.67,-0.29,2331.35,0.23
637,Entry long,2026-01-17 05:30,Long,3291.09,1,3291.09,-1.82,-0.06,7.77,0.24,-9.67,-0.29,2331.35,0.23
638,Exit short,2026-01-17 14:00,Close entry(s) order Short,3290.22,1,3283.99,-6.23,-0.19,1.6,0.05,-9,-0.27,2325.12,0.23
638,Entry short,2026-01-17 10:30,Short,3283.99,1,3283.99,-6.23,-0.19,1.6,0.05,-9,-0.27,2325.12,0.23
639,Exit long,2026-01-18 03:30,Close entry(s) order Long,3315.34,1,3295.2,20.13,0.61,33.15,1.01,-4.08,-0.12,2345.25,0.23
639,Entry long,2026-01-17 17:00,Long,3295.2,1,3295.2,20.13,0.61,33.15,1.01,-4.08,-0.12,2345.25,0.23
640,Exit short,2026-01-18 11:45,Close entry(s) order Short,3314.63,1,3302.16,-12.47,-0.38,0.34,0.01,-17.6,-0.53,2332.79,0.23
640,Entry short,2026-01-18 11:00,Short,3302.16,1,3302.16,-12.47,-0.38,0.34,0.01,-17.6,-0.53,2332.79,0.23
641,Exit short,2026-01-18 17:45,Close entry(s) order Short,3319.4,1,3320.91,1.51,0.05,2,0.06,-3.08,-0.09,2334.29,0.23
641,Entry short,2026-01-18 17:30,Short,3320.91,1,3320.91,1.51,0.05,2,0.06,-3.08,-0.09,2334.29,0.23
642,Exit long,2026-01-19 05:45,Close entry(s) order Long,3342.72,1,3332.31,10.41,0.31,35.66,1.07,-4.17,-0.13,2344.7,0.23
642,Entry long,2026-01-19 00:00,Long,3332.31,1,3332.31,10.41,0.31,35.66,1.07,-4.17,-0.13,2344.7,0.23
643,Exit long,2026-01-19 22:45,Close entry(s) order Long,3208.78,1,3212.55,-3.77,-0.12,22.15,0.69,-12.54,-0.39,2340.93,0.23
643,Entry long,2026-01-19 16:45,Long,3212.55,1,3212.55,-3.77,-0.12,22.15,0.69,-12.54,-0.39,2340.93,0.23
644,Exit short,2026-01-20 11:30,Close entry(s) order Short,3187.49,1,3199.69,12.19,0.38,34.68,1.08,-0.39,-0.01,2353.13,0.24
644,Entry short,2026-01-20 06:45,Short,3199.69,1,3199.69,12.19,0.38,34.68,1.08,-0.39,-0.01,2353.13,0.24
645,Exit short,2026-01-20 20:15,Close entry(s) order Short,3111.01,1,3155.77,44.74,1.42,72.24,2.29,-18.22,-0.58,2397.86,0.24
645,Entry short,2026-01-20 13:15,Short,3155.77,1,3155.77,44.74,1.42,72.24,2.29,-18.22,-0.58,2397.86,0.24
646,Exit short,2026-01-21 11:00,Close entry(s) order Short,2960.65,1,2950,-10.64,-0.36,29.88,1.01,-23.72,-0.81,2387.22,0.24
646,Entry short,2026-01-21 07:00,Short,2950,1,2950,-10.64,-0.36,29.88,1.01,-23.72,-0.81,2387.22,0.24
647,Exit short,2026-01-21 23:00,Close entry(s) order Short,2979.3,1,2920.2,-59.03,-2.02,19.87,0.68,-74.15,-2.54,2328.2,0.23
647,Entry short,2026-01-21 20:15,Short,2920.2,1,2920.2,-59.03,-2.02,19.87,0.68,-74.15,-2.54,2328.2,0.23
648,Exit short,2026-01-23 03:00,Close entry(s) order Short,2938.26,1,2994.63,56.32,1.88,90.45,3.02,-20.93,-0.70,2384.52,0.24
648,Entry short,2026-01-22 16:15,Short,2994.63,1,2994.63,56.32,1.88,90.45,3.02,-20.93,-0.70,2384.52,0.24
649,Exit long,2026-01-23 14:45,Close entry(s) order Long,2954,1,2967.56,-13.55,-0.46,16.04,0.54,-30.82,-1.04,2370.97,0.24
649,Entry long,2026-01-23 10:00,Long,2967.56,1,2967.56,-13.55,-0.46,16.04,0.54,-30.82,-1.04,2370.97,0.24
650,Exit long,2026-01-24 04:45,Close entry(s) order Long,2936.61,1,2970.65,-34.01,-1.15,49.75,1.68,-41.61,-1.40,2336.97,0.23
650,Entry long,2026-01-24 00:45,Long,2970.65,1,2970.65,-34.01,-1.15,49.75,1.68,-41.61,-1.40,2336.97,0.23
651,Exit long,2026-01-24 15:00,Close entry(s) order Long,2960.06,1,2968.39,-8.32,-0.28,0,0.00,-12.97,-0.44,2328.65,0.23
651,Entry long,2026-01-24 11:30,Long,2968.39,1,2968.39,-8.32,-0.28,0,0.00,-12.97,-0.44,2328.65,0.23
652,Exit short,2026-01-24 19:00,Close entry(s) order Short,2960.42,1,2956.01,-4.4,-0.15,2.29,0.08,-7.59,-0.26,2324.24,0.23
652,Entry short,2026-01-24 16:00,Short,2956.01,1,2956.01,-4.4,-0.15,2.29,0.08,-7.59,-0.26,2324.24,0.23
653,Exit long,2026-01-24 22:00,Short,2947.18,1,2962.4,-15.2,-0.51,1.18,0.04,-17.14,-0.58,2309.04,0.23
653,Entry long,2026-01-24 19:45,Long,2962.4,1,2962.4,-15.2,-0.51,1.18,0.04,-17.14,-0.58,2309.04,0.23
654,Exit short,2026-01-25 01:30,Long,2962.51,1,2947.18,-15.31,-0.52,5.17,0.18,-19.73,-0.67,2293.73,0.23
654,Entry short,2026-01-24 22:00,Short,2947.18,1,2947.18,-15.31,-0.52,5.17,0.18,-19.73,-0.67,2293.73,0.23
655,Exit long,2026-01-25 04:00,Close entry(s) order Long,2952.77,1,2962.51,-9.73,-0.33,4.78,0.16,-12.08,-0.41,2284,0.23
655,Entry long,2026-01-25 01:30,Long,2962.51,1,2962.51,-9.73,-0.33,4.78,0.16,-12.08,-0.41,2284,0.23
656,Exit short,2026-01-25 19:00,Close entry(s) order Short,2943.72,1,2949.97,6.24,0.21,31.37,1.07,-7.08,-0.24,2290.24,0.23
656,Entry short,2026-01-25 09:45,Short,2949.97,1,2949.97,6.24,0.21,31.37,1.07,-7.08,-0.24,2290.24,0.23
657,Exit long,2026-01-25 22:30,Close entry(s) order Long,2928.13,1,2941.11,-12.96,-0.44,2.94,0.10,-18.04,-0.61,2277.28,0.23
657,Entry long,2026-01-25 21:00,Long,2941.11,1,2941.11,-12.96,-0.44,2.94,0.10,-18.04,-0.61,2277.28,0.23
658,Exit short,2026-01-26 08:15,Close entry(s) order Short,2831.88,1,2932.83,100.85,3.44,148.45,5.07,-1.98,-0.07,2378.13,0.24
658,Entry short,2026-01-25 23:15,Short,2932.83,1,2932.83,100.85,3.44,148.45,5.07,-1.98,-0.07,2378.13,0.24
659,Exit long,2026-01-27 01:30,Close entry(s) order Long,2895.65,1,2943.77,-48.07,-1.63,6.22,0.21,-58.77,-2.00,2330.06,0.23
659,Entry long,2026-01-26 23:15,Long,2943.77,1,2943.77,-48.07,-1.63,6.22,0.21,-58.77,-2.00,2330.06,0.23
660,Exit short,2026-01-27 02:30,Close entry(s) order Short,2920.81,1,2917,-3.81,-0.13,5.77,0.20,-9.99,-0.34,2326.25,0.23
660,Entry short,2026-01-27 02:15,Short,2917,1,2917,-3.81,-0.13,5.77,0.20,-9.99,-0.34,2326.25,0.23
661,Exit long,2026-01-27 14:45,Short,2923.81,1,2921.24,2.57,0.09,36.72,1.26,-10.3,-0.35,2328.82,0.23
661,Entry long,2026-01-27 08:15,Long,2921.24,1,2921.24,2.57,0.09,36.72,1.26,-10.3,-0.35,2328.82,0.23
662,Exit short,2026-01-27 21:15,Close entry(s) order Short,2913.09,1,2923.81,10.71,0.37,24.9,0.85,-12.5,-0.43,2339.53,0.23
662,Entry short,2026-01-27 14:45,Short,2923.81,1,2923.81,10.71,0.37,24.9,0.85,-12.5,-0.43,2339.53,0.23
663,Exit long,2026-01-28 09:30,Close entry(s) order Long,3012.85,1,2972.99,39.81,1.34,61.94,2.09,-56.42,-1.90,2379.34,0.24
663,Entry long,2026-01-28 00:15,Long,2972.99,1,2972.99,39.81,1.34,61.94,2.09,-56.42,-1.90,2379.34,0.24
664,Exit short,2026-01-28 15:00,Close entry(s) order Short,3013.25,1,3005.95,-7.29,-0.24,14.4,0.48,-12.12,-0.40,2372.05,0.24
664,Entry short,2026-01-28 10:45,Short,3005.95,1,3005.95,-7.29,-0.24,14.4,0.48,-12.12,-0.40,2372.05,0.24
665,Exit long,2026-01-28 17:15,Close entry(s) order Long,2989,1,3006.25,-17.23,-0.57,2.24,0.07,-20.07,-0.67,2354.82,0.24
665,Entry long,2026-01-28 15:45,Long,3006.25,1,3006.25,-17.23,-0.57,2.24,0.07,-20.07,-0.67,2354.82,0.24
666,Exit long,2026-01-28 23:15,Close entry(s) order Long,2988.57,1,3011.6,-23,-0.76,8.03,0.27,-23,-0.76,2331.82,0.23
666,Entry long,2026-01-28 23:00,Long,3011.6,1,3011.6,-23,-0.76,8.03,0.27,-23,-0.76,2331.82,0.23
667,Exit short,2026-01-29 15:30,Close entry(s) order Short,2955.23,1,2991.29,36.01,1.21,54.83,1.84,-6.7,-0.22,2367.83,0.24
667,Entry short,2026-01-29 10:00,Short,2991.29,1,2991.29,36.01,1.21,54.83,1.84,-6.7,-0.22,2367.83,0.24
668,Exit short,2026-01-30 05:45,Close entry(s) order Short,2815.38,1,2945.31,129.75,4.41,192.55,6.55,-2.69,-0.09,2497.59,0.25
668,Entry short,2026-01-29 18:45,Short,2945.31,1,2945.31,129.75,4.41,192.55,6.55,-2.69,-0.09,2497.59,0.25
669,Exit short,2026-01-30 14:15,Close entry(s) order Short,2737.01,1,2723.7,-13.29,-0.49,27.05,0.99,-49.9,-1.84,2484.3,0.25
669,Entry short,2026-01-30 09:45,Short,2723.7,1,2723.7,-13.29,-0.49,27.05,0.99,-49.9,-1.84,2484.3,0.25
670,Exit long,2026-01-30 23:30,Close entry(s) order Long,2709.14,1,2750.5,-41.3,-1.50,13.41,0.49,-43.9,-1.60,2443,0.24
670,Entry long,2026-01-30 20:15,Long,2750.5,1,2750.5,-41.3,-1.50,13.41,0.49,-43.9,-1.60,2443,0.24
671,Exit short,2026-01-31 08:45,Close entry(s) order Short,2712.31,1,2678.82,-33.44,-1.25,3.21,0.12,-34.92,-1.31,2409.56,0.24
671,Entry short,2026-01-31 05:00,Short,2678.82,1,2678.82,-33.44,-1.25,3.21,0.12,-34.92,-1.31,2409.56,0.24
672,Exit short,2026-02-01 06:00,Close entry(s) order Short,2418.04,1,2696.04,277.58,10.31,492.89,18.31,-6.26,-0.23,2687.14,0.27
672,Entry short,2026-01-31 13:15,Short,2696.04,1,2696.04,277.58,10.31,492.89,18.31,-6.26,-0.23,2687.14,0.27
673,Exit short,2026-02-01 18:30,Close entry(s) order Short,2428.88,1,2418.13,-10.74,-0.44,26.06,1.08,-21.83,-0.90,2676.4,0.27
673,Entry short,2026-02-01 14:45,Short,2418.13,1,2418.13,-10.74,-0.44,26.06,1.08,-21.83,-0.90,2676.4,0.27
674,Exit short,2026-02-02 16:00,Close entry(s) order Short,2227.56,1,2320.21,92.57,3.99,164.06,7.08,-5.09,-0.22,2768.97,0.28
674,Entry short,2026-02-02 06:45,Short,2320.21,1,2320.21,92.57,3.99,164.06,7.08,-5.09,-0.22,2768.97,0.28
675,Exit long,2026-02-03 03:15,Close entry(s) order Long,2344.35,1,2351.1,-6.74,-0.29,44.26,1.88,-33.98,-1.45,2762.23,0.28
675,Entry long,2026-02-02 22:45,Long,2351.1,1,2351.1,-6.74,-0.29,44.26,1.88,-33.98,-1.45,2762.23,0.28
676,Exit long,2026-02-03 10:45,Short,2314.99,1,2350.13,-35.11,-1.50,8.46,0.36,-36.65,-1.56,2727.11,0.27
676,Entry long,2026-02-03 07:15,Long,2350.13,1,2350.13,-35.11,-1.50,8.46,0.36,-36.65,-1.56,2727.11,0.27
677,Exit short,2026-02-03 15:45,Close entry(s) order Short,2327.24,1,2314.99,-12.24,-0.53,32.95,1.42,-39.38,-1.70,2714.87,0.27
677,Entry short,2026-02-03 10:45,Short,2314.99,1,2314.99,-12.24,-0.53,32.95,1.42,-39.38,-1.70,2714.87,0.27
678,Exit short,2026-02-04 05:00,Close entry(s) order Short,2298.92,1,2251.81,-47.07,-2.09,148.3,6.59,-102.08,-4.54,2667.8,0.27
678,Entry short,2026-02-04 00:30,Short,2251.81,1,2251.81,-47.07,-2.09,148.3,6.59,-102.08,-4.54,2667.8,0.27
679,Exit short,2026-02-05 04:00,Close entry(s) order Short,2187.76,1,2253.61,65.76,2.92,179.68,7.98,-14.16,-0.63,2733.56,0.27
679,Entry short,2026-02-04 18:15,Short,2253.61,1,2253.61,65.76,2.92,179.68,7.98,-14.16,-0.63,2733.56,0.27
680,Exit short,2026-02-05 09:30,Close entry(s) order Short,2162.69,1,2147.01,-15.65,-0.73,25.07,1.17,-22.37,-1.04,2717.91,0.27
680,Entry short,2026-02-05 08:00,Short,2147.01,1,2147.01,-15.65,-0.73,25.07,1.17,-22.37,-1.04,2717.91,0.27
681,Exit short,2026-02-05 16:30,Close entry(s) order Short,2111.44,1,2109.12,-2.32,-0.11,47.8,2.27,-15.84,-0.75,2715.6,0.27
681,Entry short,2026-02-05 12:00,Short,2109.12,1,2109.12,-2.32,-0.11,47.8,2.27,-15.84,-0.75,2715.6,0.27
682,Exit long,2026-02-05 19:45,Close entry(s) order Long,2087.64,1,2137.01,-49.27,-2.31,5.23,0.25,-76.85,-3.60,2666.33,0.27
682,Entry long,2026-02-05 17:30,Long,2137.01,1,2137.01,-49.27,-2.31,5.23,0.25,-76.85,-3.60,2666.33,0.27
683,Exit long,2026-02-06 16:00,Close entry(s) order Long,1898.21,1,1907.54,-9.31,-0.49,6.88,0.36,-21.49,-1.13,2657.02,0.27
683,Entry long,2026-02-06 15:00,Long,1907.54,1,1907.54,-9.31,-0.49,6.88,0.36,-21.49,-1.13,2657.02,0.27
684,Exit long,2026-02-07 05:30,Close entry(s) order Long,2056.6,1,1984.09,72.37,3.65,110.8,5.60,-24.04,-1.21,2729.39,0.27
684,Entry long,2026-02-06 22:45,Long,1984.09,1,1984.09,72.37,3.65,110.8,5.60,-24.04,-1.21,2729.39,0.27
685,Exit short,2026-02-07 11:30,Close entry(s) order Short,2077.3,1,2034.87,-42.39,-2.09,2.49,0.12,-46.85,-2.30,2687,0.27
685,Entry short,2026-02-07 09:15,Short,2034.87,1,2034.87,-42.39,-2.09,2.49,0.12,-46.85,-2.30,2687,0.27
686,Exit long,2026-02-08 07:15,Close entry(s) order Long,2082.88,1,2099.67,-16.78,-0.80,17.11,0.82,-24.31,-1.16,2670.22,0.27
686,Entry long,2026-02-08 02:45,Long,2099.67,1,2099.67,-16.78,-0.80,17.11,0.82,-24.31,-1.16,2670.22,0.27
687,Exit short,2026-02-08 11:15,Close entry(s) order Short,2084.85,1,2080.26,-4.59,-0.22,4.71,0.23,-25.72,-1.24,2665.63,0.27
687,Entry short,2026-02-08 07:30,Short,2080.26,1,2080.26,-4.59,-0.22,4.71,0.23,-25.72,-1.24,2665.63,0.27
688,Exit long,2026-02-08 23:45,Close entry(s) order Long,2111.24,1,2107.77,3.47,0.16,36.56,1.74,-25.75,-1.22,2669.1,0.27
688,Entry long,2026-02-08 16:45,Long,2107.77,1,2107.77,3.47,0.16,36.56,1.74,-25.75,-1.22,2669.1,0.27
689,Exit short,2026-02-09 12:15,Close entry(s) order Short,2089.76,1,2081.41,-8.34,-0.40,28.47,1.37,-20.99,-1.01,2660.76,0.27
689,Entry short,2026-02-09 08:30,Short,2081.41,1,2081.41,-8.34,-0.40,28.47,1.37,-20.99,-1.01,2660.76,0.27
690,Exit long,2026-02-09 15:30,Close entry(s) order Long,2080.2,1,2095.61,-15.4,-0.74,0.86,0.04,-24.56,-1.17,2645.36,0.26
690,Entry long,2026-02-09 12:30,Long,2095.61,1,2095.61,-15.4,-0.74,0.86,0.04,-24.56,-1.17,2645.36,0.26
691,Exit short,2026-02-09 21:45,Close entry(s) order Short,2038.99,1,2066.09,27.08,1.31,54.05,2.62,-5.17,-0.25,2672.44,0.27
691,Entry short,2026-02-09 15:45,Short,2066.09,1,2066.09,27.08,1.31,54.05,2.62,-5.17,-0.25,2672.44,0.27
692,Exit long,2026-02-10 06:00,Close entry(s) order Long,2121.23,1,2055.31,65.87,3.21,92.62,4.51,-24,-1.17,2738.31,0.27
692,Entry long,2026-02-09 23:15,Long,2055.31,1,2055.31,65.87,3.21,92.62,4.51,-24,-1.17,2738.31,0.27
693,Exit short,2026-02-10 19:15,Close entry(s) order Short,2011.43,1,2070.24,58.79,2.84,76.86,3.71,-3.08,-0.15,2797.1,0.28
693,Entry short,2026-02-10 11:30,Short,2070.24,1,2070.24,58.79,2.84,76.86,3.71,-3.08,-0.15,2797.1,0.28
694,Exit long,2026-02-11 03:15,Short,2010.74,1,2038.88,-28.13,-1.38,2.73,0.13,-44.75,-2.20,2768.97,0.28
694,Entry long,2026-02-11 02:00,Long,2038.88,1,2038.88,-28.13,-1.38,2.73,0.13,-44.75,-2.20,2768.97,0.28
695,Exit short,2026-02-11 07:15,Close entry(s) order Short,2016.41,1,2010.74,-5.67,-0.28,15.16,0.75,-14.19,-0.71,2763.3,0.28
695,Entry short,2026-02-11 03:15,Short,2010.74,1,2010.74,-5.67,-0.28,15.16,0.75,-14.19,-0.71,2763.3,0.28
696,Exit long,2026-02-11 11:30,Close entry(s) order Long,2010,1,2019.01,-9.01,-0.45,11.98,0.59,-23,-1.14,2754.29,0.28
696,Entry long,2026-02-11 08:15,Long,2019.01,1,2019.01,-9.01,-0.45,11.98,0.59,-23,-1.14,2754.29,0.28
697,Exit short,2026-02-11 19:30,Close entry(s) order Short,1950.11,1,2000.68,50.55,2.53,70.26,3.51,-2.24,-0.11,2804.84,0.28
697,Entry short,2026-02-11 12:15,Short,2000.68,1,2000.68,50.55,2.53,70.26,3.51,-2.24,-0.11,2804.84,0.28
698,Exit long,2026-02-11 23:45,Close entry(s) order Long,1936.17,1,1958.77,-22.59,-1.15,56.64,2.89,-57.52,-2.94,2782.25,0.28
698,Entry long,2026-02-11 20:30,Long,1958.77,1,1958.77,-22.59,-1.15,56.64,2.89,-57.52,-2.94,2782.25,0.28
699,Exit long,2026-02-12 08:00,Close entry(s) order Long,1940.07,1,1935.8,4.27,0.22,8.2,0.42,-3.8,-0.20,2786.52,0.28
699,Entry long,2026-02-12 07:30,Long,1935.8,1,1935.8,4.27,0.22,8.2,0.42,-3.8,-0.20,2786.52,0.28
700,Exit long,2026-02-12 22:45,Close entry(s) order Long,1976.12,1,1993.04,-16.91,-0.85,7.85,0.39,-19.5,-0.98,2769.61,0.28
700,Entry long,2026-02-12 19:00,Long,1993.04,1,1993.04,-16.91,-0.85,7.85,0.39,-19.5,-0.98,2769.61,0.28
701,Exit short,2026-02-13 04:45,Close entry(s) order Short,1919.29,1,1954.84,35.53,1.82,61.03,3.12,-4.95,-0.25,2805.14,0.28
701,Entry short,2026-02-12 23:45,Short,1954.84,1,1954.84,35.53,1.82,61.03,3.12,-4.95,-0.25,2805.14,0.28
702,Exit long,2026-02-13 13:45,Close entry(s) order Long,1942.26,1,1927.93,14.32,0.74,29.99,1.56,-1.49,-0.08,2819.46,0.28
702,Entry long,2026-02-13 06:30,Long,1927.93,1,1927.93,14.32,0.74,29.99,1.56,-1.49,-0.08,2819.46,0.28
703,Exit long,2026-02-14 04:30,Close entry(s) order Long,2045.08,1,1989.99,55.05,2.77,82.95,4.17,-3.91,-0.20,2874.51,0.29
703,Entry long,2026-02-13 23:00,Long,1989.99,1,1989.99,55.05,2.77,82.95,4.17,-3.91,-0.20,2874.51,0.29
704,Exit long,2026-02-14 21:30,Close entry(s) order Long,2067.99,1,2066.93,1.06,0.05,40.07,1.94,-3.77,-0.18,2875.57,0.29
704,Entry long,2026-02-14 16:30,Long,2066.93,1,2066.93,1.06,0.05,40.07,1.94,-3.77,-0.18,2875.57,0.29
705,Exit short,2026-02-15 13:15,Close entry(s) order Short,2082.75,1,2061.57,-21.17,-1.03,27.21,1.32,-25.5,-1.24,2854.4,0.29
705,Entry short,2026-02-15 09:30,Short,2061.57,1,2061.57,-21.17,-1.03,27.21,1.32,-25.5,-1.24,2854.4,0.29
706,Exit short,2026-02-16 14:45,Close entry(s) order Short,1964.9,1,1954.23,-10.66,-0.55,2.64,0.14,-19.16,-0.98,2843.73,0.28
