Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
291,Exit short,2026-01-20 08:00,Close entry(s) order Short,3188.01,1,3189.55,1.54,0.05,5.51,0.17,-2.67,-0.08,352.46,0.04
291,Entry short,2026-01-20 07:45,Short,3189.55,1,3189.55,1.54,0.05,5.51,0.17,-2.67,-0.08,352.46,0.04
292,Exit long,2026-01-20 15:15,Close entry(s) order Long,3119.31,1,3126.49,-7.18,-0.23,2.61,0.08,-19.82,-0.63,345.29,0.03
292,Entry long,2026-01-20 14:45,Long,3126.49,1,3126.49,-7.18,-0.23,2.61,0.08,-19.82,-0.63,345.29,0.03
293,Exit long,2026-01-21 20:45,Close entry(s) order Long,2917.76,1,2909.93,7.82,0.27,11.06,0.38,-8.63,-0.30,353.11,0.04
293,Entry long,2026-01-21 20:30,Long,2909.93,1,2909.93,7.82,0.27,11.06,0.38,-8.63,-0.30,353.11,0.04
294,Exit short,2026-01-21 21:30,Close entry(s) order Short,2932.24,1,2940.3,8.05,0.27,11.88,0.40,-2.63,-0.09,361.16,0.04
294,Entry short,2026-01-21 21:15,Short,2940.3,1,2940.3,8.05,0.27,11.88,0.40,-2.63,-0.09,361.16,0.04
295,Exit short,2026-01-22 04:15,Close entry(s) order Short,3027.37,1,3032.4,5.02,0.17,13.74,0.45,-36.89,-1.22,366.18,0.04
295,Entry short,2026-01-22 03:45,Short,3032.4,1,3032.4,5.02,0.17,13.74,0.45,-36.89,-1.22,366.18,0.04
296,Exit short,2026-01-24 00:30,Close entry(s) order Short,2943.16,1,2933.58,-9.57,-0.33,1.85,0.06,-31.39,-1.07,356.61,0.04
296,Entry short,2026-01-23 23:45,Short,2933.58,1,2933.58,-9.57,-0.33,1.85,0.06,-31.39,-1.07,356.61,0.04
297,Exit long,2026-01-26 00:45,Close entry(s) order Long,2889.34,1,2889.11,0.23,0.01,7.24,0.25,-10.76,-0.37,356.84,0.04
297,Entry long,2026-01-26 00:30,Long,2889.11,1,2889.11,0.23,0.01,7.24,0.25,-10.76,-0.37,356.84,0.04
298,Exit short,2026-01-26 05:45,Close entry(s) order Short,2806.86,1,2815.16,8.29,0.29,15.12,0.54,-8.64,-0.31,365.13,0.04
298,Entry short,2026-01-26 05:15,Short,2815.16,1,2815.16,8.29,0.29,15.12,0.54,-8.64,-0.31,365.13,0.04
299,Exit long,2026-01-28 02:00,Close entry(s) order Long,2928.89,1,2946.6,-17.69,-0.60,5.17,0.18,-30.06,-1.02,347.43,0.03
299,Entry long,2026-01-28 01:30,Long,2946.6,1,2946.6,-17.69,-0.60,5.17,0.18,-30.06,-1.02,347.43,0.03
300,Exit short,2026-01-31 03:45,Close entry(s) order Short,2740.2,1,2739.26,-0.94,-0.03,6.17,0.23,-20.71,-0.76,346.5,0.03
300,Entry short,2026-01-31 03:00,Short,2739.26,1,2739.26,-0.94,-0.03,6.17,0.23,-20.71,-0.76,346.5,0.03
301,Exit long,2026-01-31 23:00,Close entry(s) order Long,2536.82,1,2520.94,15.86,0.63,22.02,0.87,-9.73,-0.39,362.35,0.04
301,Entry long,2026-01-31 22:45,Long,2520.94,1,2520.94,15.86,0.63,22.02,0.87,-9.73,-0.39,362.35,0.04
302,Exit long,2026-02-02 00:00,Close entry(s) order Long,2314.57,1,2306.9,7.66,0.33,28.83,1.25,-22.19,-0.96,370.01,0.04
302,Entry long,2026-02-01 23:30,Long,2306.9,1,2306.9,7.66,0.33,28.83,1.25,-22.19,-0.96,370.01,0.04
303,Exit long,2026-02-03 23:15,Close entry(s) order Long,2257.2,1,2255.66,1.54,0.07,21.31,0.95,-5,-0.22,371.55,0.04
303,Entry long,2026-02-03 23:00,Long,2255.66,1,2255.66,1.54,0.07,21.31,0.95,-5,-0.22,371.55,0.04
304,Exit long,2026-02-04 01:30,Close entry(s) order Long,2228,1,2251.81,-23.79,-1.06,7.35,0.33,-36.68,-1.63,347.76,0.03
304,Entry long,2026-02-04 00:30,Long,2251.81,1,2251.81,-23.79,-1.06,7.35,0.33,-36.68,-1.63,347.76,0.03
305,Exit short,2026-02-04 05:30,Close entry(s) order Short,2300.09,1,2295.51,-4.58,-0.20,8.79,0.38,-43.53,-1.90,343.18,0.03
305,Entry short,2026-02-04 04:45,Short,2295.51,1,2295.51,-4.58,-0.20,8.79,0.38,-43.53,-1.90,343.18,0.03
306,Exit long,2026-02-04 22:15,Close entry(s) order Long,2202.68,1,2197.32,5.35,0.24,10.17,0.46,-6.81,-0.31,348.54,0.03
306,Entry long,2026-02-04 22:00,Long,2197.32,1,2197.32,5.35,0.24,10.17,0.46,-6.81,-0.31,348.54,0.03
307,Exit short,2026-02-07 20:45,Close entry(s) order Short,2041.92,1,2053.9,11.97,0.58,11.97,0.58,-16.04,-0.78,360.51,0.04
307,Entry short,2026-02-07 20:30,Short,2053.9,1,2053.9,11.97,0.58,11.97,0.58,-16.04,-0.78,360.51,0.04
308,Exit short,2026-02-08 02:00,Close entry(s) order Short,2060.26,1,2067.24,6.97,0.34,11.27,0.55,-4.7,-0.23,367.48,0.04
308,Entry short,2026-02-08 01:45,Short,2067.24,1,2067.24,6.97,0.34,11.27,0.55,-4.7,-0.23,367.48,0.04
309,Exit short,2026-02-08 20:15,Close entry(s) order Short,2126.02,1,2130.98,4.96,0.23,6.24,0.29,-1.82,-0.09,372.44,0.04
309,Entry short,2026-02-08 20:00,Short,2130.98,1,2130.98,4.96,0.23,6.24,0.29,-1.82,-0.09,372.44,0.04
310,Exit long,2026-02-09 01:15,Close entry(s) order Long,2088.48,1,2079.82,8.65,0.42,14.45,0.70,-0.83,-0.04,381.09,0.04
310,Entry long,2026-02-09 01:00,Long,2079.82,1,2079.82,8.65,0.42,14.45,0.70,-0.83,-0.04,381.09,0.04
311,Exit short,2026-02-09 23:30,Close entry(s) order Short,2035.92,1,2034.57,-1.35,-0.07,3.28,0.16,-38.32,-1.88,379.74,0.04
311,Entry short,2026-02-09 22:45,Short,2034.57,1,2034.57,-1.35,-0.07,3.28,0.16,-38.32,-1.88,379.74,0.04
312,Exit long,2026-02-11 13:15,Close entry(s) order Long,1976.7,1,1973,3.7,0.19,6.37,0.32,-11.03,-0.56,383.44,0.04
312,Entry long,2026-02-11 12:45,Long,1973,1,1973,3.7,0.19,6.37,0.32,-11.03,-0.56,383.44,0.04
313,Exit long,2026-02-11 23:30,Close entry(s) order Long,1921.28,1,1942.31,-21.02,-1.08,7.19,0.37,-41.07,-2.12,362.42,0.04
313,Entry long,2026-02-11 23:00,Long,1942.31,1,1942.31,-21.02,-1.08,7.19,0.37,-41.07,-2.12,362.42,0.04
314,Exit long,2026-02-13 00:45,Close entry(s) order Long,1915.48,1,1907.71,7.76,0.41,13.98,0.73,-13.93,-0.73,370.19,0.04
314,Entry long,2026-02-13 00:30,Long,1907.71,1,1907.71,7.76,0.41,13.98,0.73,-13.93,-0.73,370.19,0.04
315,Exit short,2026-02-13 23:45,Close entry(s) order Short,2032.51,1,1983.24,-49.24,-2.48,7.64,0.39,-66.7,-3.37,320.95,0.03
315,Entry short,2026-02-13 22:45,Short,1983.24,1,1983.24,-49.24,-2.48,7.64,0.39,-66.7,-3.37,320.95,0.03
316,Exit short,2026-02-14 17:15,Close entry(s) order Short,2079,1,2081.07,2.07,0.10,2.52,0.12,-6.82,-0.33,323.02,0.03
316,Entry short,2026-02-14 17:00,Short,2081.07,1,2081.07,2.07,0.10,2.52,0.12,-6.82,-0.33,323.02,0.03
317,Exit long,2026-02-14 21:15,Close entry(s) order Long,2072.87,1,2070,2.87,0.14,3.31,0.16,-6.84,-0.33,325.89,0.03
317,Entry long,2026-02-14 21:00,Long,2070,1,2070,2.87,0.14,3.31,0.16,-6.84,-0.33,325.89,0.03
318,Exit long,2026-02-15 00:45,Close entry(s) order Long,2078.7,1,2071.45,7.25,0.35,7.79,0.38,-4.97,-0.24,333.13,0.03
318,Entry long,2026-02-15 00:30,Long,2071.45,1,2071.45,7.25,0.35,7.79,0.38,-4.97,-0.24,333.13,0.03
319,Exit long,2026-02-15 10:00,Close entry(s) order Long,2062.9,1,2055.39,7.51,0.37,9.07,0.44,-3.12,-0.15,340.64,0.03
319,Entry long,2026-02-15 09:45,Long,2055.39,1,2055.39,7.51,0.37,9.07,0.44,-3.12,-0.15,340.64,0.03
320,Exit long,2026-02-17 23:15,Close entry(s) order Long,1951.93,1,1947.55,4.38,0.22,14.92,0.77,-1.55,-0.08,345.02,0.03
320,Entry long,2026-02-17 23:00,Long,1947.55,1,1947.55,4.38,0.22,14.92,0.77,-1.55,-0.08,345.02,0.03
321,Exit short,2026-02-18 03:00,Close entry(s) order Short,1997.97,1,2000.29,2.32,0.12,5.96,0.30,-3.71,-0.19,347.34,0.03
321,Entry short,2026-02-18 02:45,Short,2000.29,1,2000.29,2.32,0.12,5.96,0.30,-3.71,-0.19,347.34,0.03
322,Exit short,2026-02-18 16:45,Close entry(s) order Short,2021.61,1,2017.2,-4.41,-0.22,1.1,0.05,-21.06,-1.04,342.93,0.03
322,Entry short,2026-02-18 16:00,Short,2017.2,1,2017.2,-4.41,-0.22,1.1,0.05,-21.06,-1.04,342.93,0.03
323,Exit long,2026-02-19 22:00,Close entry(s) order Long,1920.21,1,1931.52,-11.31,-0.59,3.87,0.20,-21.51,-1.11,331.62,0.03
323,Entry long,2026-02-19 21:30,Long,1931.52,1,1931.52,-11.31,-0.59,3.87,0.20,-21.51,-1.11,331.62,0.03
324,Exit short,2026-02-21 19:45,Close entry(s) order Short,1977.1,1,1982.73,5.63,0.28,5.63,0.28,-1.26,-0.06,337.25,0.03
324,Entry short,2026-02-21 19:30,Short,1982.73,1,1982.73,5.63,0.28,5.63,0.28,-1.26,-0.06,337.25,0.03
325,Exit long,2026-02-23 09:45,Close entry(s) order Long,1871.15,1,1871.73,-0.58,-0.03,8.15,0.44,-3.58,-0.19,336.67,0.03
325,Entry long,2026-02-23 09:30,Long,1871.73,1,1871.73,-0.58,-0.03,8.15,0.44,-3.58,-0.19,336.67,0.03
326,Exit long,2026-02-24 02:00,Close entry(s) order Long,1862.99,1,1856.21,6.78,0.37,8.24,0.44,-20.14,-1.09,343.45,0.03
326,Entry long,2026-02-24 01:30,Long,1856.21,1,1856.21,6.78,0.37,8.24,0.44,-20.14,-1.09,343.45,0.03
327,Exit short,2026-02-24 23:45,Close entry(s) order Short,1841.71,1,1833.68,-8.03,-0.44,6.77,0.37,-15.9,-0.87,335.42,0.03
327,Entry short,2026-02-24 23:00,Short,1833.68,1,1833.68,-8.03,-0.44,6.77,0.37,-15.9,-0.87,335.42,0.03
328,Exit long,2026-02-25 05:45,Close entry(s) order Long,1852.01,1,1846.83,5.18,0.28,5.75,0.31,-1.44,-0.08,340.6,0.03
328,Entry long,2026-02-25 05:30,Long,1846.83,1,1846.83,5.18,0.28,5.75,0.31,-1.44,-0.08,340.6,0.03
329,Exit long,2026-02-25 14:00,Close entry(s) order Long,1887.09,1,1884.1,2.99,0.16,8.74,0.46,-1.22,-0.06,343.59,0.03
329,Entry long,2026-02-25 13:45,Long,1884.1,1,1884.1,2.99,0.16,8.74,0.46,-1.22,-0.06,343.59,0.03
330,Exit long,2026-02-26 23:45,Close entry(s) order Long,2027.99,1,2050.22,-22.23,-1.08,2.24,0.11,-39.84,-1.94,321.36,0.03
330,Entry long,2026-02-26 23:00,Long,2050.22,1,2050.22,-22.23,-1.08,2.24,0.11,-39.84,-1.94,321.36,0.03
331,Exit long,2026-02-27 18:30,Close entry(s) order Long,1990.4,1,2008.81,-18.41,-0.92,3.99,0.20,-25.81,-1.28,302.95,0.03
331,Entry long,2026-02-27 18:00,Long,2008.81,1,2008.81,-18.41,-0.92,3.99,0.20,-25.81,-1.28,302.95,0.03
332,Exit long,2026-02-28 15:15,Close entry(s) order Long,1861.61,1,1869.55,-7.94,-0.42,0.93,0.05,-35.49,-1.90,295.01,0.03
332,Entry long,2026-02-28 14:45,Long,1869.55,1,1869.55,-7.94,-0.42,0.93,0.05,-35.49,-1.90,295.01,0.03
333,Exit long,2026-02-28 23:30,Close entry(s) order Long,1898.71,1,1874.63,24.08,1.28,28.94,1.54,-2.81,-0.15,319.09,0.03
333,Entry long,2026-02-28 23:15,Long,1874.63,1,1874.63,24.08,1.28,28.94,1.54,-2.81,-0.15,319.09,0.03
334,Exit short,2026-03-01 10:30,Close entry(s) order Short,2031.58,1,2046.53,14.95,0.73,19.87,0.97,-8.14,-0.40,334.04,0.03
334,Entry short,2026-03-01 10:15,Short,2046.53,1,2046.53,14.95,0.73,19.87,0.97,-8.14,-0.40,334.04,0.03
335,Exit short,2026-03-03 00:00,Close entry(s) order Short,2046.39,1,1978.52,-67.87,-3.43,5.52,0.28,-86.26,-4.36,266.17,0.03
335,Entry short,2026-03-02 23:00,Short,1978.52,1,1978.52,-67.87,-3.43,5.52,0.28,-86.26,-4.36,266.17,0.03
336,Exit short,2026-03-04 00:45,Close entry(s) order Short,1969.66,1,1968.09,-1.57,-0.08,10.67,0.54,-45.24,-2.30,264.6,0.03
336,Entry short,2026-03-04 00:00,Short,1968.09,1,1968.09,-1.57,-0.08,10.67,0.54,-45.24,-2.30,264.6,0.03
337,Exit long,2026-03-05 23:45,Close entry(s) order Long,2080.04,1,2073.06,6.98,0.34,14.28,0.69,-6.75,-0.33,271.59,0.03
337,Entry long,2026-03-05 23:30,Long,2073.06,1,2073.06,6.98,0.34,14.28,0.69,-6.75,-0.33,271.59,0.03
338,Exit long,2026-03-06 18:00,Close entry(s) order Long,2058.71,1,2055.88,2.83,0.14,4.83,0.23,-11.76,-0.57,274.42,0.03
338,Entry long,2026-03-06 17:30,Long,2055.88,1,2055.88,2.83,0.14,4.83,0.23,-11.76,-0.57,274.42,0.03
339,Exit long,2026-03-06 22:30,Close entry(s) order Long,2008.84,1,2005.65,3.19,0.16,7.91,0.39,-3.42,-0.17,277.61,0.03
339,Entry long,2026-03-06 22:15,Long,2005.65,1,2005.65,3.19,0.16,7.91,0.39,-3.42,-0.17,277.61,0.03
340,Exit long,2026-03-06 23:15,Close entry(s) order Long,1983.89,1,1980.27,3.62,0.18,7.08,0.36,-8.03,-0.41,281.23,0.03
340,Entry long,2026-03-06 23:00,Long,1980.27,1,1980.27,3.62,0.18,7.08,0.36,-8.03,-0.41,281.23,0.03
341,Exit short,2026-03-09 04:00,Close entry(s) order Short,1963.21,1,1958.06,-5.15,-0.26,1.66,0.08,-11.13,-0.57,276.08,0.03
341,Entry short,2026-03-09 03:30,Short,1958.06,1,1958.06,-5.15,-0.26,1.66,0.08,-11.13,-0.57,276.08,0.03
342,Exit long,2026-03-12 23:15,Close entry(s) order Long,2048,1,2044.72,3.28,0.16,7.21,0.35,-8.54,-0.42,279.36,0.03
342,Entry long,2026-03-12 22:45,Long,2044.72,1,2044.72,3.28,0.16,7.21,0.35,-8.54,-0.42,279.36,0.03
343,Exit long,2026-03-14 02:15,Close entry(s) order Long,2103.94,1,2106.42,-2.48,-0.12,1.79,0.08,-17.98,-0.85,276.88,0.03
343,Entry long,2026-03-14 01:45,Long,2106.42,1,2106.42,-2.48,-0.12,1.79,0.08,-17.98,-0.85,276.88,0.03
344,Exit short,2026-03-14 20:00,Close entry(s) order Short,2072.65,1,2072.32,-0.33,-0.02,2.32,0.11,-3.26,-0.16,276.55,0.03
344,Entry short,2026-03-14 19:30,Short,2072.32,1,2072.32,-0.33,-0.02,2.32,0.11,-3.26,-0.16,276.55,0.03
345,Exit short,2026-03-16 07:30,Close entry(s) order Short,2172.16,1,2183.74,11.58,0.53,12.15,0.56,-19.13,-0.88,288.13,0.03
345,Entry short,2026-03-16 07:00,Short,2183.74,1,2183.74,11.58,0.53,12.15,0.56,-19.13,-0.88,288.13,0.03
346,Exit long,2026-03-16 10:45,Close entry(s) order Long,2175.62,1,2172.67,2.95,0.14,4.04,0.19,-2.79,-0.13,291.08,0.03
346,Entry long,2026-03-16 10:30,Long,2172.67,1,2172.67,2.95,0.14,4.04,0.19,-2.79,-0.13,291.08,0.03
347,Exit long,2026-03-18 20:30,Close entry(s) order Long,2262.53,1,2275.35,-12.82,-0.56,0.56,0.02,-22.36,-0.98,278.26,0.03
347,Entry long,2026-03-18 19:45,Long,2275.35,1,2275.35,-12.82,-0.56,0.56,0.02,-22.36,-0.98,278.26,0.03
348,Exit short,2026-03-19 02:30,Close entry(s) order Short,2197,1,2203.17,6.17,0.28,12.48,0.57,-15.84,-0.72,284.43,0.03
348,Entry short,2026-03-19 01:45,Short,2203.17,1,2203.17,6.17,0.28,12.48,0.57,-15.84,-0.72,284.43,0.03
349,Exit long,2026-03-19 21:30,Close entry(s) order Long,2128.79,1,2118.36,10.43,0.49,17.98,0.85,-11.46,-0.54,294.86,0.03
349,Entry long,2026-03-19 21:15,Long,2118.36,1,2118.36,10.43,0.49,17.98,0.85,-11.46,-0.54,294.86,0.03
350,Exit long,2026-03-22 08:30,Close entry(s) order Long,2084.59,1,2070.41,14.18,0.68,14.59,0.70,-2.21,-0.11,309.04,0.03
350,Entry long,2026-03-22 08:15,Long,2070.41,1,2070.41,14.18,0.68,14.59,0.70,-2.21,-0.11,309.04,0.03
351,Exit short,2026-03-22 09:00,Close entry(s) order Short,2086.25,1,2089.44,3.19,0.15,10.85,0.52,-4.28,-0.20,312.23,0.03
351,Entry short,2026-03-22 08:45,Short,2089.44,1,2089.44,3.19,0.15,10.85,0.52,-4.28,-0.20,312.23,0.03
352,Exit short,2026-03-23 07:30,Close entry(s) order Short,2061.3,1,2068.1,6.8,0.33,9.09,0.44,-2.23,-0.11,319.03,0.03
352,Entry short,2026-03-23 07:15,Short,2068.1,1,2068.1,6.8,0.33,9.09,0.44,-2.23,-0.11,319.03,0.03
353,Exit long,2026-03-23 20:30,Close entry(s) order Long,2124.24,1,2116.01,8.23,0.39,17.12,0.81,-1.7,-0.08,327.26,0.03
353,Entry long,2026-03-23 20:15,Long,2116.01,1,2116.01,8.23,0.39,17.12,0.81,-1.7,-0.08,327.26,0.03
354,Exit short,2026-03-23 22:15,Close entry(s) order Short,2180.38,1,2184.74,4.36,0.20,6.12,0.28,-7.8,-0.36,331.62,0.03
354,Entry short,2026-03-23 22:00,Short,2184.74,1,2184.74,4.36,0.20,6.12,0.28,-7.8,-0.36,331.62,0.03
355,Exit short,2026-03-25 05:00,Close entry(s) order Short,2147.63,1,2148.28,0.65,0.03,6.19,0.29,-5.5,-0.26,332.27,0.03
355,Entry short,2026-03-25 04:45,Short,2148.28,1,2148.28,0.65,0.03,6.19,0.29,-5.5,-0.26,332.27,0.03
356,Exit long,2026-03-26 14:15,Close entry(s) order Long,2119.9,1,2118.63,1.27,0.06,1.85,0.09,-7.91,-0.37,333.54,0.03
356,Entry long,2026-03-26 14:00,Long,2118.63,1,2118.63,1.27,0.06,1.85,0.09,-7.91,-0.37,333.54,0.03
357,Exit long,2026-03-27 19:15,Close entry(s) order Long,1993.01,1,1989.69,3.32,0.17,5.05,0.25,-9.4,-0.47,336.85,0.03
357,Entry long,2026-03-27 19:00,Long,1989.69,1,1989.69,3.32,0.17,5.05,0.25,-9.4,-0.47,336.85,0.03
358,Exit short,2026-03-31 10:00,Close entry(s) order Short,2072.2,1,2072.91,0.71,0.03,4.61,0.22,-3.3,-0.16,337.56,0.03
358,Entry short,2026-03-31 09:45,Short,2072.91,1,2072.91,0.71,0.03,4.61,0.22,-3.3,-0.16,337.56,0.03
359,Exit long,2026-04-02 10:00,Close entry(s) order Long,2098.56,1,2090.72,7.84,0.37,10.07,0.48,-2.72,-0.13,345.4,0.03
359,Entry long,2026-04-02 09:45,Long,2090.72,1,2090.72,7.84,0.37,10.07,0.48,-2.72,-0.13,345.4,0.03
360,Exit long,2026-04-03 21:30,Close entry(s) order Long,2047.54,1,2049.04,-1.5,-0.07,1.17,0.06,-8.49,-0.41,343.9,0.03
360,Entry long,2026-04-03 21:00,Long,2049.04,1,2049.04,-1.5,-0.07,1.17,0.06,-8.49,-0.41,343.9,0.03
361,Exit short,2026-04-04 19:15,Close entry(s) order Short,2052.09,1,2053.27,1.18,0.06,1.94,0.09,-0.97,-0.05,345.08,0.03
361,Entry short,2026-04-04 19:00,Short,2053.27,1,2053.27,1.18,0.06,1.94,0.09,-0.97,-0.05,345.08,0.03
362,Exit short,2026-04-04 23:30,Close entry(s) order Short,2053.98,1,2055.68,1.7,0.08,3.47,0.17,-2.32,-0.11,346.78,0.03
362,Entry short,2026-04-04 23:15,Short,2055.68,1,2055.68,1.7,0.08,3.47,0.17,-2.32,-0.11,346.78,0.03
363,Exit long,2026-04-05 04:30,Close entry(s) order Long,2062.83,1,2064,-1.17,-0.06,3,0.15,-5.37,-0.26,345.61,0.03
363,Entry long,2026-04-05 03:45,Long,2064,1,2064,-1.17,-0.06,3,0.15,-5.37,-0.26,345.61,0.03
