Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
4233,Exit long,2026-02-02 16:00,Short,2227.56,1,2234.93,-7.36,-0.33,18.87,0.85,-8.15,-0.37,1649.86,0.16
4233,Entry long,2026-02-02 15:45,Long,2234.93,1,2234.93,-7.36,-0.33,18.87,0.85,-8.15,-0.37,1649.86,0.16
4234,Exit short,2026-02-02 16:15,Long,2242.3,1,2227.56,-14.73,-0.66,0,0.00,-19.74,-0.89,1635.14,0.16
4234,Entry short,2026-02-02 16:00,Short,2227.56,1,2227.56,-14.73,-0.66,0,0.00,-19.74,-0.89,1635.14,0.16
4235,Exit long,2026-02-03 02:15,Short,2342.64,1,2242.3,100.25,4.47,152.96,6.83,-6.86,-0.31,1735.39,0.17
4235,Entry long,2026-02-02 16:15,Long,2242.3,1,2242.3,100.25,4.47,152.96,6.83,-6.86,-0.31,1735.39,0.17
4236,Exit short,2026-02-03 05:45,Long,2338.57,1,2342.64,4.07,0.17,31.14,1.33,-15.92,-0.68,1739.45,0.17
4236,Entry short,2026-02-03 02:15,Short,2342.64,1,2342.64,4.07,0.17,31.14,1.33,-15.92,-0.68,1739.45,0.17
4237,Exit long,2026-02-03 07:30,Short,2340.09,1,2338.57,1.52,0.06,15.16,0.65,-4.27,-0.18,1740.97,0.17
4237,Entry long,2026-02-03 05:45,Long,2338.57,1,2338.57,1.52,0.06,15.16,0.65,-4.27,-0.18,1740.97,0.17
4238,Exit short,2026-02-03 07:45,Long,2347.63,1,2340.09,-7.53,-0.32,1.1,0.05,-12.84,-0.55,1733.44,0.17
4238,Entry short,2026-02-03 07:30,Short,2340.09,1,2340.09,-7.53,-0.32,1.1,0.05,-12.84,-0.55,1733.44,0.17
4239,Exit long,2026-02-03 08:15,Short,2332.52,1,2347.63,-15.1,-0.64,1.89,0.08,-24.12,-1.03,1718.34,0.17
4239,Entry long,2026-02-03 07:45,Long,2347.63,1,2347.63,-15.1,-0.64,1.89,0.08,-24.12,-1.03,1718.34,0.17
4240,Exit short,2026-02-03 08:30,Long,2345.01,1,2332.52,-12.48,-0.54,5.32,0.23,-12.97,-0.56,1705.86,0.17
4240,Entry short,2026-02-03 08:15,Short,2332.52,1,2332.52,-12.48,-0.54,5.32,0.23,-12.97,-0.56,1705.86,0.17
4241,Exit long,2026-02-03 10:15,Short,2327.59,1,2345.01,-17.41,-0.74,13.58,0.58,-18.76,-0.80,1688.45,0.17
4241,Entry long,2026-02-03 08:30,Long,2345.01,1,2345.01,-17.41,-0.74,13.58,0.58,-18.76,-0.80,1688.45,0.17
4242,Exit short,2026-02-03 12:00,Long,2343.1,1,2327.59,-15.5,-0.67,45.55,1.96,-16.67,-0.72,1672.95,0.17
4242,Entry short,2026-02-03 10:15,Short,2327.59,1,2327.59,-15.5,-0.67,45.55,1.96,-16.67,-0.72,1672.95,0.17
4243,Exit long,2026-02-03 12:30,Short,2332.84,1,2343.1,-10.25,-0.44,7.79,0.33,-10.85,-0.46,1662.7,0.17
4243,Entry long,2026-02-03 12:00,Long,2343.1,1,2343.1,-10.25,-0.44,7.79,0.33,-10.85,-0.46,1662.7,0.17
4244,Exit short,2026-02-03 12:45,Long,2352.78,1,2332.84,-19.92,-0.85,0,0.00,-20.84,-0.89,1642.78,0.16
4244,Entry short,2026-02-03 12:30,Short,2332.84,1,2332.84,-19.92,-0.85,0,0.00,-20.84,-0.89,1642.78,0.16
4245,Exit long,2026-02-03 13:15,Short,2325.71,1,2352.78,-27.05,-1.15,1.62,0.07,-27.88,-1.19,1615.73,0.16
4245,Entry long,2026-02-03 12:45,Long,2352.78,1,2352.78,-27.05,-1.15,1.62,0.07,-27.88,-1.19,1615.73,0.16
4246,Exit short,2026-02-03 15:45,Long,2327.24,1,2325.71,-1.53,-0.07,29.24,1.26,-7.28,-0.31,1614.2,0.16
4246,Entry short,2026-02-03 13:15,Short,2325.71,1,2325.71,-1.53,-0.07,29.24,1.26,-7.28,-0.31,1614.2,0.16
4247,Exit long,2026-02-03 16:00,Short,2322,1,2327.24,-5.24,-0.23,0.79,0.03,-7.82,-0.34,1608.96,0.16
4247,Entry long,2026-02-03 15:45,Long,2327.24,1,2327.24,-5.24,-0.23,0.79,0.03,-7.82,-0.34,1608.96,0.16
4248,Exit short,2026-02-03 16:30,Long,2326.2,1,2322,-4.2,-0.18,14.21,0.61,-9.85,-0.42,1604.77,0.16
4248,Entry short,2026-02-03 16:00,Short,2322,1,2322,-4.2,-0.18,14.21,0.61,-9.85,-0.42,1604.77,0.16
4249,Exit long,2026-02-03 17:00,Short,2314.62,1,2326.2,-11.57,-0.50,3.07,0.13,-12.94,-0.56,1593.2,0.16
4249,Entry long,2026-02-03 16:30,Long,2326.2,1,2326.2,-11.57,-0.50,3.07,0.13,-12.94,-0.56,1593.2,0.16
4250,Exit short,2026-02-03 21:00,Long,2300,1,2314.62,14.61,0.63,54.81,2.37,-3.24,-0.14,1607.8,0.16
4250,Entry short,2026-02-03 17:00,Short,2314.62,1,2314.62,14.61,0.63,54.81,2.37,-3.24,-0.14,1607.8,0.16
4251,Exit long,2026-02-03 22:45,Short,2281.54,1,2300,-18.45,-0.80,16.35,0.71,-26.98,-1.17,1589.36,0.16
4251,Entry long,2026-02-03 21:00,Long,2300,1,2300,-18.45,-0.80,16.35,0.71,-26.98,-1.17,1589.36,0.16
4252,Exit short,2026-02-03 23:30,Long,2293.11,1,2281.54,-11.56,-0.51,30.86,1.35,-29.45,-1.29,1577.8,0.16
4252,Entry short,2026-02-03 22:45,Short,2281.54,1,2281.54,-11.56,-0.51,30.86,1.35,-29.45,-1.29,1577.8,0.16
4253,Exit long,2026-02-03 23:45,Short,2280.09,1,2293.11,-13.01,-0.57,20.71,0.90,-13.1,-0.57,1564.79,0.16
4253,Entry long,2026-02-03 23:30,Long,2293.11,1,2293.11,-13.01,-0.57,20.71,0.90,-13.1,-0.57,1564.79,0.16
4254,Exit short,2026-02-04 00:00,Long,2302.16,1,2280.09,-22.05,-0.97,5.08,0.22,-26.59,-1.17,1542.73,0.15
4254,Entry short,2026-02-03 23:45,Short,2280.09,1,2280.09,-22.05,-0.97,5.08,0.22,-26.59,-1.17,1542.73,0.15
4255,Exit long,2026-02-04 00:15,Short,2276.66,1,2302.16,-25.48,-1.11,0.54,0.02,-29.14,-1.27,1517.25,0.15
4255,Entry long,2026-02-04 00:00,Long,2302.16,1,2302.16,-25.48,-1.11,0.54,0.02,-29.14,-1.27,1517.25,0.15
4256,Exit short,2026-02-04 03:15,Close entry(s) order Short,2178.03,1,2276.66,98.56,4.33,173.13,7.61,-3.57,-0.16,1615.81,0.16
4256,Entry short,2026-02-04 00:15,Short,2276.66,1,2276.66,98.56,4.33,173.13,7.61,-3.57,-0.16,1615.81,0.16
4257,Exit long,2026-02-04 07:00,Short,2234.8,1,2247.64,-12.83,-0.57,106.25,4.73,-21.11,-0.94,1602.98,0.16
4257,Entry long,2026-02-04 04:30,Long,2247.64,1,2247.64,-12.83,-0.57,106.25,4.73,-21.11,-0.94,1602.98,0.16
4258,Exit short,2026-02-04 08:30,Long,2246.02,1,2234.8,-11.2,-0.50,23.78,1.06,-13.18,-0.59,1591.77,0.16
4258,Entry short,2026-02-04 07:00,Short,2234.8,1,2234.8,-11.2,-0.50,23.78,1.06,-13.18,-0.59,1591.77,0.16
4259,Exit long,2026-02-04 09:00,Short,2239.74,1,2246.02,-6.27,-0.28,9.52,0.42,-8.77,-0.39,1585.5,0.16
4259,Entry long,2026-02-04 08:30,Long,2246.02,1,2246.02,-6.27,-0.28,9.52,0.42,-8.77,-0.39,1585.5,0.16
4260,Exit short,2026-02-04 09:15,Long,2272.22,1,2239.74,-32.44,-1.45,0,0.00,-34.21,-1.53,1553.07,0.16
4260,Entry short,2026-02-04 09:00,Short,2239.74,1,2239.74,-32.44,-1.45,0,0.00,-34.21,-1.53,1553.07,0.16
4261,Exit long,2026-02-04 10:45,Short,2254.14,1,2272.22,-18.06,-0.80,8.27,0.36,-28.53,-1.26,1535.01,0.15
4261,Entry long,2026-02-04 09:15,Long,2272.22,1,2272.22,-18.06,-0.80,8.27,0.36,-28.53,-1.26,1535.01,0.15
4262,Exit short,2026-02-04 11:15,Long,2275.32,1,2254.14,-21.15,-0.94,12.92,0.57,-25.84,-1.15,1513.86,0.15
4262,Entry short,2026-02-04 10:45,Short,2254.14,1,2254.14,-21.15,-0.94,12.92,0.57,-25.84,-1.15,1513.86,0.15
4263,Exit long,2026-02-04 13:45,Short,2263.19,1,2275.32,-12.11,-0.53,19.65,0.86,-14.69,-0.65,1501.75,0.15
4263,Entry long,2026-02-04 11:15,Long,2275.32,1,2275.32,-12.11,-0.53,19.65,0.86,-14.69,-0.65,1501.75,0.15
4264,Exit short,2026-02-04 14:15,Long,2273.79,1,2263.19,-10.59,-0.47,8.05,0.36,-14.02,-0.62,1491.16,0.15
4264,Entry short,2026-02-04 13:45,Short,2263.19,1,2263.19,-10.59,-0.47,8.05,0.36,-14.02,-0.62,1491.16,0.15
4265,Exit long,2026-02-04 16:30,Short,2269.34,1,2273.79,-4.44,-0.20,20.56,0.91,-11.43,-0.50,1486.72,0.15
4265,Entry long,2026-02-04 14:15,Long,2273.79,1,2273.79,-4.44,-0.20,20.56,0.91,-11.43,-0.50,1486.72,0.15
4266,Exit short,2026-02-04 16:45,Long,2277.39,1,2269.34,-8.04,-0.35,3.65,0.16,-8.04,-0.35,1478.68,0.15
4266,Entry short,2026-02-04 16:30,Short,2269.34,1,2269.34,-8.04,-0.35,3.65,0.16,-8.04,-0.35,1478.68,0.15
4267,Exit long,2026-02-04 17:15,Short,2269.46,1,2277.39,-7.92,-0.35,6.27,0.28,-7.92,-0.35,1470.76,0.15
4267,Entry long,2026-02-04 16:45,Long,2277.39,1,2277.39,-7.92,-0.35,6.27,0.28,-7.92,-0.35,1470.76,0.15
4268,Exit short,2026-02-05 02:45,Long,2167.28,1,2269.46,102.04,4.50,195.51,8.63,-2.46,-0.11,1572.8,0.16
4268,Entry short,2026-02-04 17:15,Short,2269.46,1,2269.46,102.04,4.50,195.51,8.63,-2.46,-0.11,1572.8,0.16
4269,Exit long,2026-02-05 03:00,Short,2147.25,1,2167.28,-20,-0.92,4.01,0.19,-23.79,-1.10,1552.8,0.16
4269,Entry long,2026-02-05 02:45,Long,2167.28,1,2167.28,-20,-0.92,4.01,0.19,-23.79,-1.10,1552.8,0.16
4270,Exit short,2026-02-05 03:45,Long,2152.72,1,2147.25,-5.46,-0.25,15.04,0.70,-20.72,-0.97,1547.33,0.15
4270,Entry short,2026-02-05 03:00,Short,2147.25,1,2147.25,-5.46,-0.25,15.04,0.70,-20.72,-0.97,1547.33,0.15
4271,Exit long,2026-02-05 05:30,Short,2142.41,1,2152.72,-10.3,-0.48,42.22,1.96,-14.92,-0.69,1537.04,0.15
4271,Entry long,2026-02-05 03:45,Long,2152.72,1,2152.72,-10.3,-0.48,42.22,1.96,-14.92,-0.69,1537.04,0.15
4272,Exit short,2026-02-05 06:30,Long,2162.7,1,2142.41,-20.26,-0.95,56.33,2.63,-25.25,-1.18,1516.78,0.15
4272,Entry short,2026-02-05 05:30,Short,2142.41,1,2142.41,-20.26,-0.95,56.33,2.63,-25.25,-1.18,1516.78,0.15
4273,Exit long,2026-02-05 06:45,Short,2129.05,1,2162.7,-33.6,-1.56,0.11,0.01,-33.61,-1.56,1483.17,0.15
4273,Entry long,2026-02-05 06:30,Long,2162.7,1,2162.7,-33.6,-1.56,0.11,0.01,-33.61,-1.56,1483.17,0.15
4274,Exit short,2026-02-05 07:30,Long,2154.14,1,2129.05,-25.06,-1.18,16.71,0.79,-29.77,-1.40,1458.12,0.15
4274,Entry short,2026-02-05 06:45,Short,2129.05,1,2129.05,-25.06,-1.18,16.71,0.79,-29.77,-1.40,1458.12,0.15
4275,Exit long,2026-02-05 08:15,Short,2136.76,1,2154.14,-17.34,-0.81,10.85,0.50,-17.41,-0.81,1440.77,0.14
4275,Entry long,2026-02-05 07:30,Long,2154.14,1,2154.14,-17.34,-0.81,10.85,0.50,-17.41,-0.81,1440.77,0.14
4276,Exit short,2026-02-05 08:30,Long,2161.01,1,2136.76,-24.2,-1.13,1.1,0.05,-26.63,-1.25,1416.57,0.14
4276,Entry short,2026-02-05 08:15,Short,2136.76,1,2136.76,-24.2,-1.13,1.1,0.05,-26.63,-1.25,1416.57,0.14
4277,Exit long,2026-02-05 10:00,Short,2147.79,1,2161.01,-13.19,-0.61,11.96,0.55,-39.04,-1.81,1403.38,0.14
4277,Entry long,2026-02-05 08:30,Long,2161.01,1,2161.01,-13.19,-0.61,11.96,0.55,-39.04,-1.81,1403.38,0.14
4278,Exit short,2026-02-05 10:45,Long,2157.31,1,2147.79,-9.5,-0.44,35.98,1.68,-15.28,-0.71,1393.88,0.14
4278,Entry short,2026-02-05 10:00,Short,2147.79,1,2147.79,-9.5,-0.44,35.98,1.68,-15.28,-0.71,1393.88,0.14
4279,Exit long,2026-02-05 11:00,Short,2123.31,1,2157.31,-33.93,-1.58,4.44,0.21,-39.12,-1.82,1359.95,0.14
4279,Entry long,2026-02-05 10:45,Long,2157.31,1,2157.31,-33.93,-1.58,4.44,0.21,-39.12,-1.82,1359.95,0.14
4280,Exit short,2026-02-05 15:30,Long,2115.07,1,2123.31,8.22,0.39,61.96,2.92,-13,-0.61,1368.18,0.14
4280,Entry short,2026-02-05 11:00,Short,2123.31,1,2123.31,8.22,0.39,61.96,2.92,-13,-0.61,1368.18,0.14
4281,Exit long,2026-02-05 15:45,Short,2102.01,1,2115.07,-13.03,-0.62,2.32,0.11,-21.91,-1.04,1355.14,0.14
4281,Entry long,2026-02-05 15:30,Long,2115.07,1,2115.07,-13.03,-0.62,2.32,0.11,-21.91,-1.04,1355.14,0.14
4282,Exit short,2026-02-05 16:30,Long,2111.44,1,2102.01,-9.41,-0.45,17.27,0.82,-17.89,-0.85,1345.73,0.13
4282,Entry short,2026-02-05 15:45,Short,2102.01,1,2102.01,-9.41,-0.45,17.27,0.82,-17.89,-0.85,1345.73,0.13
4283,Exit long,2026-02-05 19:00,Short,2096.49,1,2111.44,-14.92,-0.71,37.86,1.80,-26.78,-1.27,1330.82,0.13
4283,Entry long,2026-02-05 16:30,Long,2111.44,1,2111.44,-14.92,-0.71,37.86,1.80,-26.78,-1.27,1330.82,0.13
4284,Exit short,2026-02-05 22:45,Long,2085.29,1,2096.49,11.18,0.53,57.23,2.74,-10.83,-0.52,1341.99,0.13
4284,Entry short,2026-02-05 19:00,Short,2096.49,1,2096.49,11.18,0.53,57.23,2.74,-10.83,-0.52,1341.99,0.13
4285,Exit long,2026-02-05 23:00,Short,2045.37,1,2085.29,-39.84,-1.91,11.16,0.54,-43.87,-2.11,1302.16,0.13
4285,Entry long,2026-02-05 22:45,Long,2085.29,1,2085.29,-39.84,-1.91,11.16,0.54,-43.87,-2.11,1302.16,0.13
4286,Exit short,2026-02-06 07:15,Long,1898.89,1,2045.37,146.17,7.16,231.44,11.34,-7.86,-0.39,1448.33,0.14
4286,Entry short,2026-02-05 23:00,Short,2045.37,1,2045.37,146.17,7.16,231.44,11.34,-7.86,-0.39,1448.33,0.14
4287,Exit long,2026-02-06 07:30,Short,1880.45,1,1898.89,-18.4,-0.97,4.23,0.22,-30.46,-1.61,1429.93,0.14
4287,Entry long,2026-02-06 07:15,Long,1898.89,1,1898.89,-18.4,-0.97,4.23,0.22,-30.46,-1.61,1429.93,0.14
4288,Exit short,2026-02-06 08:45,Close entry(s) order Short,1861.33,1,1880.45,19.08,1.02,144.16,7.68,-6.83,-0.36,1449.01,0.14
4288,Entry short,2026-02-06 07:30,Short,1880.45,1,1880.45,19.08,1.02,144.16,7.68,-6.83,-0.36,1449.01,0.14
4289,Exit long,2026-02-06 11:45,Short,1889.77,1,1869.29,20.44,1.10,78.06,4.18,-0.79,-0.04,1469.45,0.15
4289,Entry long,2026-02-06 09:00,Long,1869.29,1,1869.29,20.44,1.10,78.06,4.18,-0.79,-0.04,1469.45,0.15
4290,Exit short,2026-02-06 12:00,Long,1891.18,1,1889.77,-1.41,-0.07,11.15,0.59,-4.59,-0.24,1468.04,0.15
4290,Entry short,2026-02-06 11:45,Short,1889.77,1,1889.77,-1.41,-0.07,11.15,0.59,-4.59,-0.24,1468.04,0.15
4291,Exit long,2026-02-06 15:00,Short,1907.54,1,1891.18,16.33,0.87,83.49,4.42,-6.15,-0.33,1484.37,0.15
4291,Entry long,2026-02-06 12:00,Long,1891.18,1,1891.18,16.33,0.87,83.49,4.42,-6.15,-0.33,1484.37,0.15
4292,Exit short,2026-02-06 17:30,Long,1903.28,1,1907.54,4.25,0.22,42.22,2.22,-6.88,-0.36,1488.62,0.15
4292,Entry short,2026-02-06 15:00,Short,1907.54,1,1907.54,4.25,0.22,42.22,2.22,-6.88,-0.36,1488.62,0.15
4293,Exit long,2026-02-07 08:15,Short,2051.57,1,1903.28,148.17,7.79,191.46,10.08,-1.33,-0.07,1636.79,0.16
4293,Entry long,2026-02-06 17:30,Long,1903.28,1,1903.28,148.17,7.79,191.46,10.08,-1.33,-0.07,1636.79,0.16
4294,Exit short,2026-02-07 09:45,Long,2049.82,1,2051.57,1.75,0.09,19.79,0.97,-6.22,-0.30,1638.54,0.16
4294,Entry short,2026-02-07 08:15,Short,2051.57,1,2051.57,1.75,0.09,19.79,0.97,-6.22,-0.30,1638.54,0.16
4295,Exit long,2026-02-07 14:45,Short,2076.32,1,2049.82,26.48,1.29,68.99,3.37,-2.5,-0.12,1665.02,0.17
4295,Entry long,2026-02-07 09:45,Long,2049.82,1,2049.82,26.48,1.29,68.99,3.37,-2.5,-0.12,1665.02,0.17
4296,Exit short,2026-02-07 20:15,Long,2039.83,1,2076.32,36.46,1.76,82.91,4.00,-1.57,-0.08,1701.48,0.17
4296,Entry short,2026-02-07 14:45,Short,2076.32,1,2076.32,36.46,1.76,82.91,4.00,-1.57,-0.08,1701.48,0.17
4297,Exit long,2026-02-07 22:45,Short,2029.48,1,2039.83,-10.34,-0.51,35.75,1.75,-18.81,-0.92,1691.14,0.17
4297,Entry long,2026-02-07 20:15,Long,2039.83,1,2039.83,-10.34,-0.51,35.75,1.75,-18.81,-0.92,1691.14,0.17
4298,Exit short,2026-02-07 23:15,Long,2038.46,1,2029.48,-8.97,-0.44,21.28,1.05,-9.13,-0.45,1682.16,0.17
4298,Entry short,2026-02-07 22:45,Short,2029.48,1,2029.48,-8.97,-0.44,21.28,1.05,-9.13,-0.45,1682.16,0.17
4299,Exit long,2026-02-08 01:15,Short,2040.12,1,2038.46,1.66,0.08,86.47,4.25,-29.44,-1.45,1683.82,0.17
4299,Entry long,2026-02-07 23:15,Long,2038.46,1,2038.46,1.66,0.08,86.47,4.25,-29.44,-1.45,1683.82,0.17
4300,Exit short,2026-02-08 01:30,Long,2054.78,1,2040.12,-14.65,-0.72,4.12,0.20,-16.93,-0.83,1669.17,0.17
4300,Entry short,2026-02-08 01:15,Short,2040.12,1,2040.12,-14.65,-0.72,4.12,0.20,-16.93,-0.83,1669.17,0.17
4301,Exit long,2026-02-08 07:00,Short,2087.73,1,2054.78,32.92,1.60,61.96,3.02,-4.53,-0.22,1702.1,0.17
4301,Entry long,2026-02-08 01:30,Long,2054.78,1,2054.78,32.92,1.60,61.96,3.02,-4.53,-0.22,1702.1,0.17
4302,Exit short,2026-02-08 08:15,Long,2089.27,1,2087.73,-1.54,-0.07,15.72,0.75,-6.83,-0.33,1700.56,0.17
4302,Entry short,2026-02-08 07:00,Short,2087.73,1,2087.73,-1.54,-0.07,15.72,0.75,-6.83,-0.33,1700.56,0.17
4303,Exit long,2026-02-08 08:30,Short,2079.28,1,2089.27,-9.98,-0.48,1.38,0.07,-11.91,-0.57,1690.57,0.17
4303,Entry long,2026-02-08 08:15,Long,2089.27,1,2089.27,-9.98,-0.48,1.38,0.07,-11.91,-0.57,1690.57,0.17
4304,Exit short,2026-02-08 09:15,Long,2090.33,1,2079.28,-11.04,-0.53,3.73,0.18,-11.61,-0.56,1679.53,0.17
4304,Entry short,2026-02-08 08:30,Short,2079.28,1,2079.28,-11.04,-0.53,3.73,0.18,-11.61,-0.56,1679.53,0.17
4305,Exit long,2026-02-08 09:30,Short,2083.19,1,2090.33,-7.14,-0.34,1.03,0.05,-8.99,-0.43,1672.4,0.17
4305,Entry long,2026-02-08 09:15,Long,2090.33,1,2090.33,-7.14,-0.34,1.03,0.05,-8.99,-0.43,1672.4,0.17
4306,Exit short,2026-02-08 09:45,Long,2089.26,1,2083.19,-6.07,-0.29,2.21,0.11,-10.79,-0.52,1666.33,0.17
4306,Entry short,2026-02-08 09:30,Short,2083.19,1,2083.19,-6.07,-0.29,2.21,0.11,-10.79,-0.52,1666.33,0.17
4307,Exit long,2026-02-08 11:00,Short,2087.97,1,2089.26,-1.29,-0.06,16.73,0.80,-8.66,-0.41,1665.04,0.17
4307,Entry long,2026-02-08 09:45,Long,2089.26,1,2089.26,-1.29,-0.06,16.73,0.80,-8.66,-0.41,1665.04,0.17
4308,Exit short,2026-02-08 11:30,Long,2088.41,1,2087.97,-0.44,-0.02,7.24,0.35,-2.69,-0.13,1664.6,0.17
4308,Entry short,2026-02-08 11:00,Short,2087.97,1,2087.97,-0.44,-0.02,7.24,0.35,-2.69,-0.13,1664.6,0.17
4309,Exit long,2026-02-08 11:45,Short,2084.37,1,2088.41,-4.04,-0.19,3.99,0.19,-5.41,-0.26,1660.56,0.17
4309,Entry long,2026-02-08 11:30,Long,2088.41,1,2088.41,-4.04,-0.19,3.99,0.19,-5.41,-0.26,1660.56,0.17
4310,Exit short,2026-02-08 13:00,Long,2086.45,1,2084.37,-2.08,-0.10,19.08,0.92,-3.32,-0.16,1658.48,0.17
4310,Entry short,2026-02-08 11:45,Short,2084.37,1,2084.37,-2.08,-0.10,19.08,0.92,-3.32,-0.16,1658.48,0.17
4311,Exit long,2026-02-08 13:30,Short,2083.93,1,2086.45,-2.52,-0.12,1.03,0.05,-7.75,-0.37,1655.97,0.17
4311,Entry long,2026-02-08 13:00,Long,2086.45,1,2086.45,-2.52,-0.12,1.03,0.05,-7.75,-0.37,1655.97,0.17
4312,Exit short,2026-02-08 14:15,Long,2085.72,1,2083.93,-1.79,-0.09,8.03,0.39,-1.79,-0.09,1654.18,0.17
4312,Entry short,2026-02-08 13:30,Short,2083.93,1,2083.93,-1.79,-0.09,8.03,0.39,-1.79,-0.09,1654.18,0.17
4313,Exit long,2026-02-08 14:45,Short,2080.43,1,2085.72,-5.29,-0.25,2.24,0.11,-7.31,-0.35,1648.89,0.16
4313,Entry long,2026-02-08 14:15,Long,2085.72,1,2085.72,-5.29,-0.25,2.24,0.11,-7.31,-0.35,1648.89,0.16
4314,Exit short,2026-02-08 16:00,Long,2083.49,1,2080.43,-3.06,-0.15,13.26,0.64,-3.37,-0.16,1645.83,0.16
4314,Entry short,2026-02-08 14:45,Short,2080.43,1,2080.43,-3.06,-0.15,13.26,0.64,-3.37,-0.16,1645.83,0.16
4315,Exit long,2026-02-08 16:15,Short,2079.9,1,2083.49,-3.59,-0.17,4.37,0.21,-5.95,-0.29,1642.25,0.16
4315,Entry long,2026-02-08 16:00,Long,2083.49,1,2083.49,-3.59,-0.17,4.37,0.21,-5.95,-0.29,1642.25,0.16
4316,Exit short,2026-02-08 16:30,Long,2101.47,1,2079.9,-21.56,-1.04,2.89,0.14,-27.1,-1.30,1620.69,0.16
4316,Entry short,2026-02-08 16:15,Short,2079.9,1,2079.9,-21.56,-1.04,2.89,0.14,-27.1,-1.30,1620.69,0.16
4317,Exit long,2026-02-08 18:30,Short,2089.67,1,2101.47,-11.79,-0.56,22.52,1.07,-19.46,-0.93,1608.9,0.16
4317,Entry long,2026-02-08 16:30,Long,2101.47,1,2101.47,-11.79,-0.56,22.52,1.07,-19.46,-0.93,1608.9,0.16
4318,Exit short,2026-02-08 18:45,Long,2094.29,1,2089.67,-4.62,-0.22,2.07,0.10,-7.22,-0.35,1604.28,0.16
4318,Entry short,2026-02-08 18:30,Short,2089.67,1,2089.67,-4.62,-0.22,2.07,0.10,-7.22,-0.35,1604.28,0.16
4319,Exit long,2026-02-08 23:30,Short,2101.54,1,2094.29,7.25,0.35,50.03,2.39,-1.09,-0.05,1611.52,0.16
4319,Entry long,2026-02-08 18:45,Long,2094.29,1,2094.29,7.25,0.35,50.03,2.39,-1.09,-0.05,1611.52,0.16
4320,Exit short,2026-02-09 02:45,Long,2113.93,1,2101.54,-12.38,-0.59,30.61,1.46,-19.45,-0.93,1599.14,0.16
4320,Entry short,2026-02-08 23:30,Short,2101.54,1,2101.54,-12.38,-0.59,30.61,1.46,-19.45,-0.93,1599.14,0.16
4321,Exit long,2026-02-09 05:00,Short,2103.49,1,2113.93,-10.43,-0.49,14.94,0.71,-15.54,-0.74,1588.71,0.16
4321,Entry long,2026-02-09 02:45,Long,2113.93,1,2113.93,-10.43,-0.49,14.94,0.71,-15.54,-0.74,1588.71,0.16
4322,Exit short,2026-02-09 05:15,Long,2109.52,1,2103.49,-6.03,-0.29,2.55,0.12,-8.22,-0.39,1582.68,0.16
4322,Entry short,2026-02-09 05:00,Short,2103.49,1,2103.49,-6.03,-0.29,2.55,0.12,-8.22,-0.39,1582.68,0.16
4323,Exit long,2026-02-09 05:30,Short,2107.47,1,2109.52,-2.05,-0.10,4.74,0.22,-2.39,-0.11,1580.63,0.16
4323,Entry long,2026-02-09 05:15,Long,2109.52,1,2109.52,-2.05,-0.10,4.74,0.22,-2.39,-0.11,1580.63,0.16
4324,Exit short,2026-02-09 07:00,Long,2107.43,1,2107.47,0.04,0.00,19.08,0.91,-4.53,-0.21,1580.67,0.16
4324,Entry short,2026-02-09 05:30,Short,2107.47,1,2107.47,0.04,0.00,19.08,0.91,-4.53,-0.21,1580.67,0.16
4325,Exit long,2026-02-09 07:30,Short,2091.11,1,2107.43,-16.31,-0.77,44.54,2.11,-27.2,-1.29,1564.36,0.16
4325,Entry long,2026-02-09 07:00,Long,2107.43,1,2107.43,-16.31,-0.77,44.54,2.11,-27.2,-1.29,1564.36,0.16
4326,Exit short,2026-02-09 10:45,Long,2089.53,1,2091.11,1.58,0.08,38.16,1.83,-15.12,-0.72,1565.94,0.16
4326,Entry short,2026-02-09 07:30,Short,2091.11,1,2091.11,1.58,0.08,38.16,1.83,-15.12,-0.72,1565.94,0.16
4327,Exit long,2026-02-09 11:00,Short,2080.44,1,2089.53,-9.08,-0.44,1.37,0.07,-10.45,-0.50,1556.86,0.16
4327,Entry long,2026-02-09 10:45,Long,2089.53,1,2089.53,-9.08,-0.44,1.37,0.07,-10.45,-0.50,1556.86,0.16
4328,Exit short,2026-02-09 11:30,Long,2085.98,1,2080.44,-5.54,-0.27,0.33,0.02,-9.24,-0.44,1551.32,0.16
4328,Entry short,2026-02-09 11:00,Short,2080.44,1,2080.44,-5.54,-0.27,0.33,0.02,-9.24,-0.44,1551.32,0.16
4329,Exit long,2026-02-09 13:15,Short,2082.99,1,2085.98,-2.99,-0.14,16.43,0.79,-3.37,-0.16,1548.34,0.15
4329,Entry long,2026-02-09 11:30,Long,2085.98,1,2085.98,-2.99,-0.14,16.43,0.79,-3.37,-0.16,1548.34,0.15
4330,Exit short,2026-02-09 13:30,Long,2091.4,1,2082.99,-8.4,-0.40,0.56,0.03,-8.7,-0.42,1539.93,0.15
4330,Entry short,2026-02-09 13:15,Short,2082.99,1,2082.99,-8.4,-0.40,0.56,0.03,-8.7,-0.42,1539.93,0.15
4331,Exit long,2026-02-09 14:30,Short,2073.3,1,2091.4,-18.09,-0.87,5.07,0.24,-20.36,-0.97,1521.85,0.15
