Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8190,Entry long,2026-04-20 01:15,L,2306.17,1,2306.17,4.73,0.21,10.1,0.44,-0.61,-0.03,1920.46,0.19
8191,Exit long,2026-04-20 02:15,Close entry(s) order L,2296.02,1,2294.99,1.03,0.04,4.26,0.19,-7.06,-0.31,1921.49,0.19
8191,Entry long,2026-04-20 02:00,L,2294.99,1,2294.99,1.03,0.04,4.26,0.19,-7.06,-0.31,1921.49,0.19
8192,Exit long,2026-04-20 03:00,Close entry(s) order L,2294.8,1,2290.81,3.99,0.17,4.69,0.20,-4.51,-0.20,1925.48,0.19
8192,Entry long,2026-04-20 02:45,L,2290.81,1,2290.81,3.99,0.17,4.69,0.20,-4.51,-0.20,1925.48,0.19
8193,Exit long,2026-04-20 04:30,Close entry(s) order L,2291.56,1,2293.99,-2.43,-0.11,0.01,0.00,-6.58,-0.29,1923.05,0.19
8193,Entry long,2026-04-20 04:15,L,2293.99,1,2293.99,-2.43,-0.11,0.01,0.00,-6.58,-0.29,1923.05,0.19
8194,Exit long,2026-04-20 05:30,Close entry(s) order L,2285.28,1,2284.16,1.12,0.05,2.47,0.11,-6.08,-0.27,1924.17,0.19
8194,Entry long,2026-04-20 05:15,L,2284.16,1,2284.16,1.12,0.05,2.47,0.11,-6.08,-0.27,1924.17,0.19
8195,Exit long,2026-04-20 07:00,Close entry(s) order L,2268.75,1,2272.26,-3.51,-0.15,2.62,0.12,-3.73,-0.16,1920.66,0.19
8195,Entry long,2026-04-20 06:45,L,2272.26,1,2272.26,-3.51,-0.15,2.62,0.12,-3.73,-0.16,1920.66,0.19
8196,Exit long,2026-04-20 07:30,Close entry(s) order L,2263.41,1,2263.99,-0.58,-0.03,1.01,0.04,-8.99,-0.40,1920.08,0.19
8196,Entry long,2026-04-20 07:15,L,2263.99,1,2263.99,-0.58,-0.03,1.01,0.04,-8.99,-0.40,1920.08,0.19
8197,Exit long,2026-04-20 08:00,Close entry(s) order L,2262.21,1,2266.53,-4.32,-0.19,3.19,0.14,-5.49,-0.24,1915.76,0.19
8197,Entry long,2026-04-20 07:45,L,2266.53,1,2266.53,-4.32,-0.19,3.19,0.14,-5.49,-0.24,1915.76,0.19
8198,Exit long,2026-04-20 09:00,Close entry(s) order L,2278.49,1,2274.31,4.18,0.18,7.68,0.34,-0.86,-0.04,1919.94,0.19
8198,Entry long,2026-04-20 08:45,L,2274.31,1,2274.31,4.18,0.18,7.68,0.34,-0.86,-0.04,1919.94,0.19
8199,Exit long,2026-04-20 09:30,Close entry(s) order L,2279.41,1,2283.47,-4.06,-0.18,0,0.00,-6.83,-0.30,1915.88,0.19
8199,Entry long,2026-04-20 09:15,L,2283.47,1,2283.47,-4.06,-0.18,0,0.00,-6.83,-0.30,1915.88,0.19
8200,Exit long,2026-04-20 10:00,Close entry(s) order L,2284.72,1,2290.45,-5.73,-0.25,1.19,0.05,-6.17,-0.27,1910.15,0.19
8200,Entry long,2026-04-20 09:45,L,2290.45,1,2290.45,-5.73,-0.25,1.19,0.05,-6.17,-0.27,1910.15,0.19
8201,Exit long,2026-04-20 11:00,Close entry(s) order L,2276.3,1,2277.5,-1.2,-0.05,2.8,0.12,-2.73,-0.12,1908.95,0.19
8201,Entry long,2026-04-20 10:45,L,2277.5,1,2277.5,-1.2,-0.05,2.8,0.12,-2.73,-0.12,1908.95,0.19
8202,Exit long,2026-04-20 11:30,Close entry(s) order L,2279.16,1,2281.08,-1.92,-0.08,1.83,0.08,-3.58,-0.16,1907.02,0.19
8202,Entry long,2026-04-20 11:15,L,2281.08,1,2281.08,-1.92,-0.08,1.83,0.08,-3.58,-0.16,1907.02,0.19
8203,Exit long,2026-04-20 13:00,Close entry(s) order L,2282.19,1,2278.67,3.52,0.15,5.51,0.24,-0.01,0.00,1910.55,0.19
8203,Entry long,2026-04-20 12:45,L,2278.67,1,2278.67,3.52,0.15,5.51,0.24,-0.01,0.00,1910.55,0.19
8204,Exit long,2026-04-20 13:30,Close entry(s) order L,2265,1,2272.1,-7.1,-0.31,0,0.00,-8.6,-0.38,1903.44,0.19
8204,Entry long,2026-04-20 13:15,L,2272.1,1,2272.1,-7.1,-0.31,0,0.00,-8.6,-0.38,1903.44,0.19
8205,Exit long,2026-04-20 15:00,Close entry(s) order L,2284.96,1,2283.66,1.3,0.06,2.77,0.12,-4.21,-0.18,1904.74,0.19
8205,Entry long,2026-04-20 14:45,L,2283.66,1,2283.66,1.3,0.06,2.77,0.12,-4.21,-0.18,1904.74,0.19
8206,Exit long,2026-04-20 17:00,Close entry(s) order L,2292.68,1,2313.74,-21.07,-0.91,2.62,0.11,-28.53,-1.23,1883.67,0.19
8206,Entry long,2026-04-20 15:30,L,2313.74,1,2313.74,-21.07,-0.91,2.62,0.11,-28.53,-1.23,1883.67,0.19
8207,Exit long,2026-04-20 22:15,Close entry(s) order L,2298.93,1,2303.36,-4.43,-0.19,22.65,0.98,-8.33,-0.36,1879.24,0.19
8207,Entry long,2026-04-20 17:30,L,2303.36,1,2303.36,-4.43,-0.19,22.65,0.98,-8.33,-0.36,1879.24,0.19
8208,Exit long,2026-04-20 22:45,Close entry(s) order L,2301.51,1,2309.57,-8.06,-0.35,4.03,0.17,-15.38,-0.67,1871.18,0.19
8208,Entry long,2026-04-20 22:30,L,2309.57,1,2309.57,-8.06,-0.35,4.03,0.17,-15.38,-0.67,1871.18,0.19
8209,Exit long,2026-04-20 23:15,Close entry(s) order L,2291.68,1,2289.56,2.12,0.09,3.56,0.16,-12.86,-0.56,1873.3,0.19
8209,Entry long,2026-04-20 23:00,L,2289.56,1,2289.56,2.12,0.09,3.56,0.16,-12.86,-0.56,1873.3,0.19
8210,Exit long,2026-04-21 00:30,Close entry(s) order L,2302.57,1,2316.6,-14.04,-0.61,0,0.00,-18.11,-0.78,1859.26,0.19
8210,Entry long,2026-04-20 23:30,L,2316.6,1,2316.6,-14.04,-0.61,0,0.00,-18.11,-0.78,1859.26,0.19
8211,Exit long,2026-04-21 05:30,Close entry(s) order L,2318.64,1,2298.99,19.66,0.85,47.87,2.08,-2.48,-0.11,1878.92,0.19
8211,Entry long,2026-04-21 01:00,L,2298.99,1,2298.99,19.66,0.85,47.87,2.08,-2.48,-0.11,1878.92,0.19
8212,Exit long,2026-04-21 06:15,Close entry(s) order L,2322,1,2320.1,1.9,0.08,7.34,0.32,-0.01,0.00,1880.82,0.19
8212,Entry long,2026-04-21 06:00,L,2320.1,1,2320.1,1.9,0.08,7.34,0.32,-0.01,0.00,1880.82,0.19
8213,Exit long,2026-04-21 07:00,Close entry(s) order L,2318.14,1,2319.44,-1.3,-0.06,0.29,0.01,-2.67,-0.12,1879.52,0.19
8213,Entry long,2026-04-21 06:45,L,2319.44,1,2319.44,-1.3,-0.06,0.29,0.01,-2.67,-0.12,1879.52,0.19
8214,Exit long,2026-04-21 08:00,Close entry(s) order L,2312.59,1,2311.69,0.9,0.04,2.55,0.11,-1.86,-0.08,1880.42,0.19
8214,Entry long,2026-04-21 07:45,L,2311.69,1,2311.69,0.9,0.04,2.55,0.11,-1.86,-0.08,1880.42,0.19
8215,Exit long,2026-04-21 08:45,Close entry(s) order L,2314.81,1,2314.69,0.12,0.01,2.98,0.13,-1.68,-0.07,1880.54,0.19
8215,Entry long,2026-04-21 08:30,L,2314.69,1,2314.69,0.12,0.01,2.98,0.13,-1.68,-0.07,1880.54,0.19
8216,Exit long,2026-04-21 09:45,Close entry(s) order L,2320.65,1,2320.66,-0.01,0.00,4.76,0.21,-3.94,-0.17,1880.53,0.19
8216,Entry long,2026-04-21 09:00,L,2320.66,1,2320.66,-0.01,0.00,4.76,0.21,-3.94,-0.17,1880.53,0.19
8217,Exit long,2026-04-21 10:15,Close entry(s) order L,2308.88,1,2313.78,-4.9,-0.21,0.6,0.03,-7.06,-0.31,1875.63,0.19
8217,Entry long,2026-04-21 10:00,L,2313.78,1,2313.78,-4.9,-0.21,0.6,0.03,-7.06,-0.31,1875.63,0.19
8218,Exit long,2026-04-21 11:45,Close entry(s) order L,2305.46,1,2305.21,0.25,0.01,3.29,0.14,-2.73,-0.12,1875.88,0.19
8218,Entry long,2026-04-21 11:30,L,2305.21,1,2305.21,0.25,0.01,3.29,0.14,-2.73,-0.12,1875.88,0.19
8219,Exit long,2026-04-21 13:00,Close entry(s) order L,2313.09,1,2308.5,4.59,0.20,6.5,0.28,-0.3,-0.01,1880.47,0.19
8219,Entry long,2026-04-21 12:45,L,2308.5,1,2308.5,4.59,0.20,6.5,0.28,-0.3,-0.01,1880.47,0.19
8220,Exit long,2026-04-21 13:30,Close entry(s) order L,2316.51,1,2315.57,0.94,0.04,2.32,0.10,-2.22,-0.10,1881.41,0.19
8220,Entry long,2026-04-21 13:15,L,2315.57,1,2315.57,0.94,0.04,2.32,0.10,-2.22,-0.10,1881.41,0.19
8221,Exit long,2026-04-21 14:00,Close entry(s) order L,2312.89,1,2313.55,-0.66,-0.03,0.44,0.02,-2.17,-0.09,1880.75,0.19
8221,Entry long,2026-04-21 13:45,L,2313.55,1,2313.55,-0.66,-0.03,0.44,0.02,-2.17,-0.09,1880.75,0.19
8222,Exit long,2026-04-21 14:30,Close entry(s) order L,2308.72,1,2309.49,-0.77,-0.03,0.51,0.02,-3.08,-0.13,1879.98,0.19
8222,Entry long,2026-04-21 14:15,L,2309.49,1,2309.49,-0.77,-0.03,0.51,0.02,-3.08,-0.13,1879.98,0.19
8223,Exit long,2026-04-21 16:00,Close entry(s) order L,2316.95,1,2320.18,-3.23,-0.14,3.29,0.14,-5.58,-0.24,1876.75,0.19
8223,Entry long,2026-04-21 15:30,L,2320.18,1,2320.18,-3.23,-0.14,3.29,0.14,-5.58,-0.24,1876.75,0.19
8224,Exit long,2026-04-21 17:30,Close entry(s) order L,2318.54,1,2314.83,3.71,0.16,23.17,1.00,-0.61,-0.03,1880.46,0.19
8224,Entry long,2026-04-21 16:15,L,2314.83,1,2314.83,3.71,0.16,23.17,1.00,-0.61,-0.03,1880.46,0.19
8225,Exit long,2026-04-21 19:15,Close entry(s) order L,2316.74,1,2323.92,-7.18,-0.31,12.09,0.52,-9.85,-0.42,1873.28,0.19
8225,Entry long,2026-04-21 17:45,L,2323.92,1,2323.92,-7.18,-0.31,12.09,0.52,-9.85,-0.42,1873.28,0.19
8226,Exit long,2026-04-21 19:45,Close entry(s) order L,2321.39,1,2325.19,-3.8,-0.16,1.6,0.07,-4.48,-0.19,1869.48,0.19
8226,Entry long,2026-04-21 19:30,L,2325.19,1,2325.19,-3.8,-0.16,1.6,0.07,-4.48,-0.19,1869.48,0.19
8227,Exit long,2026-04-21 20:45,Close entry(s) order L,2297.14,1,2316.68,-19.55,-0.84,3.17,0.14,-24.15,-1.04,1849.93,0.18
8227,Entry long,2026-04-21 20:30,L,2316.68,1,2316.68,-19.55,-0.84,3.17,0.14,-24.15,-1.04,1849.93,0.18
8228,Exit long,2026-04-21 21:15,Close entry(s) order L,2304.15,1,2307.01,-2.86,-0.12,1.19,0.05,-5.05,-0.22,1847.07,0.18
8228,Entry long,2026-04-21 21:00,L,2307.01,1,2307.01,-2.86,-0.12,1.19,0.05,-5.05,-0.22,1847.07,0.18
8229,Exit long,2026-04-21 21:45,Close entry(s) order L,2309.76,1,2306.62,3.14,0.14,9.56,0.41,-7.42,-0.32,1850.21,0.19
8229,Entry long,2026-04-21 21:30,L,2306.62,1,2306.62,3.14,0.14,9.56,0.41,-7.42,-0.32,1850.21,0.19
8230,Exit long,2026-04-21 23:00,Close entry(s) order L,2297.92,1,2313.11,-15.2,-0.66,13.44,0.58,-19.81,-0.86,1835.01,0.18
8230,Entry long,2026-04-21 22:30,L,2313.11,1,2313.11,-15.2,-0.66,13.44,0.58,-19.81,-0.86,1835.01,0.18
8231,Exit long,2026-04-21 23:30,Close entry(s) order L,2300.99,1,2304.2,-3.21,-0.14,5.8,0.25,-8.63,-0.37,1831.8,0.18
8231,Entry long,2026-04-21 23:15,L,2304.2,1,2304.2,-3.21,-0.14,5.8,0.25,-8.63,-0.37,1831.8,0.18
8232,Exit long,2026-04-22 00:15,Close entry(s) order L,2314.05,1,2309.3,4.75,0.21,6.97,0.30,-2.66,-0.12,1836.55,0.18
8232,Entry long,2026-04-22 00:00,L,2309.3,1,2309.3,4.75,0.21,6.97,0.30,-2.66,-0.12,1836.55,0.18
8233,Exit long,2026-04-22 01:00,Close entry(s) order L,2306.15,1,2312.17,-6.02,-0.26,3.5,0.15,-7.15,-0.31,1830.53,0.18
8233,Entry long,2026-04-22 00:45,L,2312.17,1,2312.17,-6.02,-0.26,3.5,0.15,-7.15,-0.31,1830.53,0.18
8234,Exit long,2026-04-22 01:30,Close entry(s) order L,2294.41,1,2299.65,-5.24,-0.23,0.22,0.01,-18.84,-0.82,1825.29,0.18
8234,Entry long,2026-04-22 01:15,L,2299.65,1,2299.65,-5.24,-0.23,0.22,0.01,-18.84,-0.82,1825.29,0.18
8235,Exit long,2026-04-22 02:15,Close entry(s) order L,2304.58,1,2305.13,-0.55,-0.02,2.38,0.10,-4.72,-0.20,1824.74,0.18
8235,Entry long,2026-04-22 02:00,L,2305.13,1,2305.13,-0.55,-0.02,2.38,0.10,-4.72,-0.20,1824.74,0.18
8236,Exit long,2026-04-22 02:45,Close entry(s) order L,2304.51,1,2304.21,0.3,0.01,5.26,0.23,-1.38,-0.06,1825.04,0.18
8236,Entry long,2026-04-22 02:30,L,2304.21,1,2304.21,0.3,0.01,5.26,0.23,-1.38,-0.06,1825.04,0.18
8237,Exit long,2026-04-22 03:45,Close entry(s) order L,2287.72,1,2311.47,-23.76,-1.03,18.54,0.80,-25.9,-1.12,1801.28,0.18
8237,Entry long,2026-04-22 03:00,L,2311.47,1,2311.47,-23.76,-1.03,18.54,0.80,-25.9,-1.12,1801.28,0.18
8238,Exit long,2026-04-22 05:30,Close entry(s) order L,2311.69,1,2297.04,14.66,0.64,27.96,1.22,-3.54,-0.15,1815.93,0.18
8238,Entry long,2026-04-22 04:00,L,2297.04,1,2297.04,14.66,0.64,27.96,1.22,-3.54,-0.15,1815.93,0.18
8239,Exit long,2026-04-22 06:30,Close entry(s) order L,2305.78,1,2311.25,-5.47,-0.24,4.63,0.20,-8.47,-0.37,1810.46,0.18
8239,Entry long,2026-04-22 06:00,L,2311.25,1,2311.25,-5.47,-0.24,4.63,0.20,-8.47,-0.37,1810.46,0.18
8240,Exit long,2026-04-22 07:00,Close entry(s) order L,2310.06,1,2310.48,-0.42,-0.02,0.46,0.02,-4.4,-0.19,1810.04,0.18
8240,Entry long,2026-04-22 06:45,L,2310.48,1,2310.48,-0.42,-0.02,0.46,0.02,-4.4,-0.19,1810.04,0.18
8241,Exit long,2026-04-22 09:30,Close entry(s) order L,2312.62,1,2316.95,-4.33,-0.19,12.6,0.54,-4.37,-0.19,1805.71,0.18
8241,Entry long,2026-04-22 07:15,L,2316.95,1,2316.95,-4.33,-0.19,12.6,0.54,-4.37,-0.19,1805.71,0.18
8242,Exit long,2026-04-22 22:45,Close entry(s) order L,2394.9,1,2333.95,60.97,2.61,89.08,3.82,0,0.00,1866.68,0.19
8242,Entry long,2026-04-22 10:15,L,2333.95,1,2333.95,60.97,2.61,89.08,3.82,0,0.00,1866.68,0.19
8243,Exit long,2026-04-23 00:30,Close entry(s) order L,2393,1,2397.72,-4.72,-0.20,15.16,0.63,-6.4,-0.27,1861.96,0.19
8243,Entry long,2026-04-22 23:30,L,2397.72,1,2397.72,-4.72,-0.20,15.16,0.63,-6.4,-0.27,1861.96,0.19
8244,Exit long,2026-04-23 01:00,Close entry(s) order L,2385.37,1,2389.52,-4.15,-0.17,1.67,0.07,-6.23,-0.26,1857.8,0.19
8244,Entry long,2026-04-23 00:45,L,2389.52,1,2389.52,-4.15,-0.17,1.67,0.07,-6.23,-0.26,1857.8,0.19
8245,Exit long,2026-04-23 03:15,Close entry(s) order L,2393.75,1,2396.1,-2.35,-0.10,0.42,0.02,-8.1,-0.34,1855.45,0.19
8245,Entry long,2026-04-23 03:00,L,2396.1,1,2396.1,-2.35,-0.10,0.42,0.02,-8.1,-0.34,1855.45,0.19
8246,Exit long,2026-04-23 04:00,Close entry(s) order L,2396.76,1,2394.89,1.87,0.08,4.81,0.20,-1.93,-0.08,1857.32,0.19
8246,Entry long,2026-04-23 03:45,L,2394.89,1,2394.89,1.87,0.08,4.81,0.20,-1.93,-0.08,1857.32,0.19
8247,Exit long,2026-04-23 05:15,Close entry(s) order L,2393.13,1,2390.97,2.16,0.09,4.38,0.18,-0.28,-0.01,1859.49,0.19
8247,Entry long,2026-04-23 05:00,L,2390.97,1,2390.97,2.16,0.09,4.38,0.18,-0.28,-0.01,1859.49,0.19
8248,Exit long,2026-04-23 06:30,Close entry(s) order L,2396.08,1,2405.2,-9.12,-0.38,0,0.00,-10.15,-0.42,1850.36,0.19
8248,Entry long,2026-04-23 05:45,L,2405.2,1,2405.2,-9.12,-0.38,0,0.00,-10.15,-0.42,1850.36,0.19
8249,Exit long,2026-04-23 07:15,Close entry(s) order L,2396.42,1,2398.96,-2.54,-0.11,0.67,0.03,-7.19,-0.30,1847.82,0.18
8249,Entry long,2026-04-23 07:00,L,2398.96,1,2398.96,-2.54,-0.11,0.67,0.03,-7.19,-0.30,1847.82,0.18
8250,Exit long,2026-04-23 08:00,Close entry(s) order L,2373.05,1,2376.33,-3.28,-0.14,3.17,0.13,-3.73,-0.16,1844.54,0.18
8250,Entry long,2026-04-23 07:45,L,2376.33,1,2376.33,-3.28,-0.14,3.17,0.13,-3.73,-0.16,1844.54,0.18
8251,Exit long,2026-04-23 08:45,Close entry(s) order L,2372.99,1,2372.72,0.27,0.01,9.13,0.38,-5.58,-0.24,1844.81,0.18
8251,Entry long,2026-04-23 08:30,L,2372.72,1,2372.72,0.27,0.01,9.13,0.38,-5.58,-0.24,1844.81,0.18
8252,Exit long,2026-04-23 09:15,Close entry(s) order L,2366.64,1,2371.9,-5.26,-0.22,0.1,0.00,-8.58,-0.36,1839.55,0.18
8252,Entry long,2026-04-23 09:00,L,2371.9,1,2371.9,-5.26,-0.22,0.1,0.00,-8.58,-0.36,1839.55,0.18
8253,Exit long,2026-04-23 10:15,Close entry(s) order L,2359.68,1,2365.95,-6.27,-0.27,0.28,0.01,-6.45,-0.27,1833.28,0.18
8253,Entry long,2026-04-23 10:00,L,2365.95,1,2365.95,-6.27,-0.27,0.28,0.01,-6.45,-0.27,1833.28,0.18
8254,Exit long,2026-04-23 10:45,Close entry(s) order L,2347.89,1,2354.32,-6.43,-0.27,2.46,0.10,-12.25,-0.52,1826.84,0.18
8254,Entry long,2026-04-23 10:30,L,2354.32,1,2354.32,-6.43,-0.27,2.46,0.10,-12.25,-0.52,1826.84,0.18
8255,Exit long,2026-04-23 12:00,Close entry(s) order L,2339.62,1,2337.2,2.42,0.10,3.7,0.16,-3.5,-0.15,1829.26,0.18
8255,Entry long,2026-04-23 11:45,L,2337.2,1,2337.2,2.42,0.10,3.7,0.16,-3.5,-0.15,1829.26,0.18
8256,Exit long,2026-04-23 12:30,Close entry(s) order L,2342.02,1,2342.37,-0.35,-0.01,1.49,0.06,-2.74,-0.12,1828.91,0.18
8256,Entry long,2026-04-23 12:15,L,2342.37,1,2342.37,-0.35,-0.01,1.49,0.06,-2.74,-0.12,1828.91,0.18
8257,Exit long,2026-04-23 14:00,Close entry(s) order L,2347.52,1,2343.54,3.98,0.17,7.48,0.32,-0.23,-0.01,1832.9,0.18
8257,Entry long,2026-04-23 13:45,L,2343.54,1,2343.54,3.98,0.17,7.48,0.32,-0.23,-0.01,1832.9,0.18
8258,Exit long,2026-04-23 14:45,Close entry(s) order L,2352.35,1,2355.24,-2.89,-0.12,2.29,0.10,-3.65,-0.15,1830,0.18
8258,Entry long,2026-04-23 14:30,L,2355.24,1,2355.24,-2.89,-0.12,2.29,0.10,-3.65,-0.15,1830,0.18
8259,Exit long,2026-04-23 16:00,Close entry(s) order L,2342.81,1,2350.71,-7.9,-0.34,1.47,0.06,-11.8,-0.50,1822.1,0.18
8259,Entry long,2026-04-23 15:45,L,2350.71,1,2350.71,-7.9,-0.34,1.47,0.06,-11.8,-0.50,1822.1,0.18
8260,Exit long,2026-04-23 16:45,Close entry(s) order L,2334.53,1,2337.76,-3.23,-0.14,0.17,0.01,-4.43,-0.19,1818.87,0.18
8260,Entry long,2026-04-23 16:30,L,2337.76,1,2337.76,-3.23,-0.14,0.17,0.01,-4.43,-0.19,1818.87,0.18
8261,Exit long,2026-04-23 17:30,Close entry(s) order L,2320.2,1,2320.76,-0.56,-0.02,5.9,0.25,-2.76,-0.12,1818.31,0.18
8261,Entry long,2026-04-23 17:15,L,2320.76,1,2320.76,-0.56,-0.02,5.9,0.25,-2.76,-0.12,1818.31,0.18
8262,Exit long,2026-04-23 18:15,Close entry(s) order L,2306.64,1,2314.77,-8.13,-0.35,3.14,0.14,-10.87,-0.47,1810.18,0.18
8262,Entry long,2026-04-23 18:00,L,2314.77,1,2314.77,-8.13,-0.35,3.14,0.14,-10.87,-0.47,1810.18,0.18
8263,Exit long,2026-04-23 19:30,Close entry(s) order L,2318.97,1,2315.93,3.04,0.13,4.44,0.19,-0.97,-0.04,1813.22,0.18
8263,Entry long,2026-04-23 19:15,L,2315.93,1,2315.93,3.04,0.13,4.44,0.19,-0.97,-0.04,1813.22,0.18
8264,Exit long,2026-04-23 20:00,Close entry(s) order L,2327.92,1,2324.11,3.81,0.16,7.28,0.31,-0.32,-0.01,1817.03,0.18
8264,Entry long,2026-04-23 19:45,L,2324.11,1,2324.11,3.81,0.16,7.28,0.31,-0.32,-0.01,1817.03,0.18
8265,Exit long,2026-04-23 20:45,Close entry(s) order L,2327.77,1,2329.28,-1.51,-0.06,2.53,0.11,-1.94,-0.08,1815.52,0.18
8265,Entry long,2026-04-23 20:30,L,2329.28,1,2329.28,-1.51,-0.06,2.53,0.11,-1.94,-0.08,1815.52,0.18
8266,Exit long,2026-04-23 21:15,Close entry(s) order L,2323.3,1,2327.87,-4.57,-0.20,3.69,0.16,-6.11,-0.26,1810.95,0.18
8266,Entry long,2026-04-23 21:00,L,2327.87,1,2327.87,-4.57,-0.20,3.69,0.16,-6.11,-0.26,1810.95,0.18
8267,Exit long,2026-04-23 21:45,Close entry(s) order L,2319.57,1,2321.81,-2.24,-0.10,3.19,0.14,-3.51,-0.15,1808.71,0.18
8267,Entry long,2026-04-23 21:30,L,2321.81,1,2321.81,-2.24,-0.10,3.19,0.14,-3.51,-0.15,1808.71,0.18
8268,Exit long,2026-04-23 23:00,Close entry(s) order L,2332.87,1,2329.33,3.54,0.15,4.5,0.19,-2.05,-0.09,1812.25,0.18
8268,Entry long,2026-04-23 22:45,L,2329.33,1,2329.33,3.54,0.15,4.5,0.19,-2.05,-0.09,1812.25,0.18
8269,Exit long,2026-04-23 23:30,Close entry(s) order L,2330.92,1,2328,2.92,0.13,15.37,0.66,-1.25,-0.05,1815.17,0.18
8269,Entry long,2026-04-23 23:15,L,2328,1,2328,2.92,0.13,15.37,0.66,-1.25,-0.05,1815.17,0.18
8270,Exit long,2026-04-24 00:15,Close entry(s) order L,2329.36,1,2332.17,-2.81,-0.12,1.2,0.05,-4.92,-0.21,1812.36,0.18
8270,Entry long,2026-04-24 00:00,L,2332.17,1,2332.17,-2.81,-0.12,1.2,0.05,-4.92,-0.21,1812.36,0.18
8271,Exit long,2026-04-24 01:15,Close entry(s) order L,2317.41,1,2325.06,-7.65,-0.33,3.18,0.14,-14.45,-0.62,1804.7,0.18
8271,Entry long,2026-04-24 01:00,L,2325.06,1,2325.06,-7.65,-0.33,3.18,0.14,-14.45,-0.62,1804.7,0.18
8272,Exit long,2026-04-24 02:00,Close entry(s) order L,2308.87,1,2293.01,15.87,0.69,18.32,0.80,-9.7,-0.42,1820.57,0.18
8272,Entry long,2026-04-24 01:45,L,2293.01,1,2293.01,15.87,0.69,18.32,0.80,-9.7,-0.42,1820.57,0.18
8273,Exit long,2026-04-24 02:45,Close entry(s) order L,2312.55,1,2308.68,3.87,0.17,6.61,0.29,-0.01,0.00,1824.44,0.18
8273,Entry long,2026-04-24 02:30,L,2308.68,1,2308.68,3.87,0.17,6.61,0.29,-0.01,0.00,1824.44,0.18
8274,Exit long,2026-04-24 03:30,Close entry(s) order L,2312.14,1,2307.23,4.91,0.21,5.91,0.26,0,0.00,1829.35,0.18
8274,Entry long,2026-04-24 03:15,L,2307.23,1,2307.23,4.91,0.21,5.91,0.26,0,0.00,1829.35,0.18
8275,Exit long,2026-04-24 04:45,Close entry(s) order L,2326.53,1,2317.64,8.89,0.38,11.06,0.48,-1.14,-0.05,1838.25,0.18
8275,Entry long,2026-04-24 04:30,L,2317.64,1,2317.64,8.89,0.38,11.06,0.48,-1.14,-0.05,1838.25,0.18
8276,Exit long,2026-04-24 05:15,Close entry(s) order L,2319.79,1,2324.08,-4.29,-0.18,0.92,0.04,-4.38,-0.19,1833.96,0.18
8276,Entry long,2026-04-24 05:00,L,2324.08,1,2324.08,-4.29,-0.18,0.92,0.04,-4.38,-0.19,1833.96,0.18
8277,Exit long,2026-04-24 05:45,Close entry(s) order L,2327.16,1,2323.49,3.67,0.16,4.51,0.19,-0.01,0.00,1837.63,0.18
8277,Entry long,2026-04-24 05:30,L,2323.49,1,2323.49,3.67,0.16,4.51,0.19,-0.01,0.00,1837.63,0.18
8278,Exit long,2026-04-24 06:30,Close entry(s) order L,2329.52,1,2328.81,0.71,0.03,8.95,0.38,-1.26,-0.05,1838.34,0.18
8278,Entry long,2026-04-24 06:15,L,2328.81,1,2328.81,0.71,0.03,8.95,0.38,-1.26,-0.05,1838.34,0.18
8279,Exit long,2026-04-24 07:15,Close entry(s) order L,2326.11,1,2334.79,-8.68,-0.37,1.21,0.05,-9.37,-0.40,1829.65,0.18
8279,Entry long,2026-04-24 06:45,L,2334.79,1,2334.79,-8.68,-0.37,1.21,0.05,-9.37,-0.40,1829.65,0.18
8280,Exit long,2026-04-24 07:45,Close entry(s) order L,2329.7,1,2325.87,3.83,0.16,4.78,0.21,-0.44,-0.02,1833.49,0.18
8280,Entry long,2026-04-24 07:30,L,2325.87,1,2325.87,3.83,0.16,4.78,0.21,-0.44,-0.02,1833.49,0.18
8281,Exit long,2026-04-24 09:15,Close entry(s) order L,2324.48,1,2328.94,-4.46,-0.19,7.52,0.32,-6.61,-0.28,1829.02,0.18
8281,Entry long,2026-04-24 08:00,L,2328.94,1,2328.94,-4.46,-0.19,7.52,0.32,-6.61,-0.28,1829.02,0.18
8282,Exit long,2026-04-24 10:15,Close entry(s) order L,2328.08,1,2331.76,-3.68,-0.16,2.6,0.11,-6.17,-0.26,1825.34,0.18
8282,Entry long,2026-04-24 10:00,L,2331.76,1,2331.76,-3.68,-0.16,2.6,0.11,-6.17,-0.26,1825.34,0.18
8283,Exit long,2026-04-24 10:45,Close entry(s) order L,2328.23,1,2323.85,4.38,0.19,4.98,0.21,0,0.00,1829.72,0.18
8283,Entry long,2026-04-24 10:30,L,2323.85,1,2323.85,4.38,0.19,4.98,0.21,0,0.00,1829.72,0.18
8284,Exit long,2026-04-24 12:15,Close entry(s) order L,2307.85,1,2307.15,0.7,0.03,2.23,0.10,-1.91,-0.08,1830.42,0.18
8284,Entry long,2026-04-24 12:00,L,2307.15,1,2307.15,0.7,0.03,2.23,0.10,-1.91,-0.08,1830.42,0.18
8285,Exit long,2026-04-24 13:00,Close entry(s) order L,2304.9,1,2303.68,1.22,0.05,3.56,0.15,-0.17,-0.01,1831.65,0.18
