Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
290,Exit long,2025-11-07 18:00,Close entry(s) order L,3299.84,1,3345.69,-45.83,-1.37,24.3,0.73,-57.56,-1.72,2220.31,0.22
290,Entry long,2025-11-07 11:00,L,3345.69,1,3345.69,-45.83,-1.37,24.3,0.73,-57.56,-1.72,2220.31,0.22
291,Exit long,2025-11-08 20:00,Close entry(s) order L,3411.54,1,3384.37,27.16,0.80,105.57,3.12,-7.73,-0.23,2247.46,0.22
291,Entry long,2025-11-08 02:00,L,3384.37,1,3384.37,27.16,0.80,105.57,3.12,-7.73,-0.23,2247.46,0.22
292,Exit long,2025-11-10 21:00,Close entry(s) order L,3590.46,1,3403.9,186.55,5.48,254.08,7.46,-23.19,-0.68,2434.01,0.24
292,Entry long,2025-11-09 14:00,L,3403.9,1,3403.9,186.55,5.48,254.08,7.46,-23.19,-0.68,2434.01,0.24
293,Exit long,2025-11-10 23:00,Close entry(s) order L,3540,1,3613.91,-73.91,-2.05,0.32,0.01,-85.85,-2.38,2360.11,0.24
293,Entry long,2025-11-10 22:00,L,3613.91,1,3613.91,-73.91,-2.05,0.32,0.01,-85.85,-2.38,2360.11,0.24
294,Exit long,2025-11-11 13:00,Close entry(s) order L,3573.36,1,3584.01,-10.65,-0.30,63.52,1.77,-26.86,-0.75,2349.46,0.23
294,Entry long,2025-11-11 09:00,L,3584.01,1,3584.01,-10.65,-0.30,63.52,1.77,-26.86,-0.75,2349.46,0.23
295,Exit long,2025-11-11 21:00,Close entry(s) order L,3539.68,1,3572.4,-32.71,-0.92,20.6,0.58,-34.34,-0.96,2316.75,0.23
295,Entry long,2025-11-11 20:00,L,3572.4,1,3572.4,-32.71,-0.92,20.6,0.58,-34.34,-0.96,2316.75,0.23
296,Exit long,2025-11-13 00:00,Close entry(s) order L,3426.33,1,3466.94,-40.6,-1.17,120.27,3.47,-50.66,-1.46,2276.15,0.23
296,Entry long,2025-11-12 17:00,L,3466.94,1,3466.94,-40.6,-1.17,120.27,3.47,-50.66,-1.46,2276.15,0.23
297,Exit long,2025-11-13 22:00,Close entry(s) order L,3436.48,1,3481.09,-44.61,-1.28,83.91,2.41,-56.09,-1.61,2231.54,0.22
297,Entry long,2025-11-13 13:00,L,3481.09,1,3481.09,-44.61,-1.28,83.91,2.41,-56.09,-1.61,2231.54,0.22
298,Exit long,2025-11-15 02:00,Close entry(s) order L,3178.55,1,3197.85,-19.29,-0.60,58.07,1.82,-39.83,-1.25,2212.24,0.22
298,Entry long,2025-11-14 23:00,L,3197.85,1,3197.85,-19.29,-0.60,58.07,1.82,-39.83,-1.25,2212.24,0.22
299,Exit long,2025-11-15 05:00,Close entry(s) order L,3136.22,1,3206.37,-70.12,-2.19,5.67,0.18,-86.11,-2.69,2142.13,0.21
299,Entry long,2025-11-15 04:00,L,3206.37,1,3206.37,-70.12,-2.19,5.67,0.18,-86.11,-2.69,2142.13,0.21
300,Exit long,2025-11-15 17:00,Close entry(s) order L,3141.52,1,3172.12,-30.58,-0.96,20.67,0.65,-39.43,-1.24,2111.55,0.21
300,Entry long,2025-11-15 10:00,L,3172.12,1,3172.12,-30.58,-0.96,20.67,0.65,-39.43,-1.24,2111.55,0.21
301,Exit long,2025-11-16 05:00,Close entry(s) order L,3173.86,1,3191.28,-17.41,-0.55,39.25,1.23,-30.55,-0.96,2094.14,0.21
301,Entry long,2025-11-15 22:00,L,3191.28,1,3191.28,-17.41,-0.55,39.25,1.23,-30.55,-0.96,2094.14,0.21
302,Exit long,2025-11-16 20:00,Close entry(s) order L,3167.17,1,3202.04,-34.85,-1.09,46.44,1.45,-43.67,-1.36,2059.29,0.21
302,Entry long,2025-11-16 11:00,L,3202.04,1,3202.04,-34.85,-1.09,46.44,1.45,-43.67,-1.36,2059.29,0.21
303,Exit long,2025-11-17 22:00,Close entry(s) order L,3120.49,1,3148.21,-27.7,-0.88,74.97,2.38,-54.75,-1.74,2031.58,0.20
303,Entry long,2025-11-17 11:00,L,3148.21,1,3148.21,-27.7,-0.88,74.97,2.38,-54.75,-1.74,2031.58,0.20
304,Exit long,2025-11-18 00:00,Close entry(s) order L,3119.47,1,3150.45,-30.96,-0.98,14.54,0.46,-47.42,-1.51,2000.62,0.20
304,Entry long,2025-11-17 23:00,L,3150.45,1,3150.45,-30.96,-0.98,14.54,0.46,-47.42,-1.51,2000.62,0.20
305,Exit long,2025-11-19 12:00,Close entry(s) order L,3072.01,1,3059.23,12.78,0.42,109.94,3.60,-39.18,-1.28,2013.4,0.20
305,Entry long,2025-11-18 17:00,L,3059.23,1,3059.23,12.78,0.42,109.94,3.60,-39.18,-1.28,2013.4,0.20
306,Exit long,2025-11-19 22:00,Close entry(s) order L,3065.79,1,3099.23,-33.43,-1.08,0.64,0.02,-43.74,-1.41,1979.97,0.20
306,Entry long,2025-11-19 21:00,L,3099.23,1,3099.23,-33.43,-1.08,0.64,0.02,-43.74,-1.41,1979.97,0.20
307,Exit long,2025-11-20 22:00,Close entry(s) order L,2998.62,1,3024.08,-25.44,-0.84,38.89,1.29,-33.58,-1.11,1954.53,0.20
307,Entry long,2025-11-20 08:00,L,3024.08,1,3024.08,-25.44,-0.84,38.89,1.29,-33.58,-1.11,1954.53,0.20
308,Exit long,2025-11-22 04:00,Close entry(s) order L,2750.62,1,2779.39,-28.74,-1.04,14.03,0.51,-64.47,-2.32,1925.79,0.19
308,Entry long,2025-11-22 02:00,L,2779.39,1,2779.39,-28.74,-1.04,14.03,0.51,-64.47,-2.32,1925.79,0.19
309,Exit long,2025-11-22 07:00,Close entry(s) order L,2720.62,1,2765.68,-45.01,-1.63,7.1,0.26,-46.7,-1.69,1880.77,0.19
309,Entry long,2025-11-22 06:00,L,2765.68,1,2765.68,-45.01,-1.63,7.1,0.26,-46.7,-1.69,1880.77,0.19
310,Exit long,2025-11-22 14:00,Close entry(s) order L,2743.16,1,2764.7,-21.53,-0.78,18.63,0.67,-39.44,-1.43,1859.24,0.19
310,Entry long,2025-11-22 08:00,L,2764.7,1,2764.7,-21.53,-0.78,18.63,0.67,-39.44,-1.43,1859.24,0.19
311,Exit long,2025-11-22 17:00,Close entry(s) order L,2728.92,1,2764.76,-35.82,-1.30,5.24,0.19,-47.42,-1.72,1823.42,0.18
311,Entry long,2025-11-22 15:00,L,2764.76,1,2764.76,-35.82,-1.30,5.24,0.19,-47.42,-1.72,1823.42,0.18
312,Exit long,2025-11-23 00:00,Close entry(s) order L,2737.61,1,2744.66,-7.05,-0.26,4.94,0.18,-20.53,-0.75,1816.37,0.18
312,Entry long,2025-11-22 23:00,L,2744.66,1,2744.66,-7.05,-0.26,4.94,0.18,-20.53,-0.75,1816.37,0.18
313,Exit long,2025-11-23 05:00,Close entry(s) order L,2739.99,1,2753.98,-13.98,-0.51,3.39,0.12,-21.63,-0.79,1802.39,0.18
313,Entry long,2025-11-23 01:00,L,2753.98,1,2753.98,-13.98,-0.51,3.39,0.12,-21.63,-0.79,1802.39,0.18
314,Exit long,2025-11-24 01:00,Close entry(s) order L,2798.66,1,2746.53,52.11,1.90,110.43,4.02,-6.03,-0.22,1854.5,0.19
314,Entry long,2025-11-23 06:00,L,2746.53,1,2746.53,52.11,1.90,110.43,4.02,-6.03,-0.22,1854.5,0.19
315,Exit long,2025-11-24 08:00,Close entry(s) order L,2800.74,1,2821.51,-20.77,-0.74,22.47,0.80,-28.31,-1.00,1833.73,0.18
315,Entry long,2025-11-24 04:00,L,2821.51,1,2821.51,-20.77,-0.74,22.47,0.80,-28.31,-1.00,1833.73,0.18
316,Exit long,2025-11-24 18:00,Close entry(s) order L,2796.46,1,2839.23,-42.76,-1.51,45.56,1.61,-53.21,-1.87,1790.97,0.18
316,Entry long,2025-11-24 11:00,L,2839.23,1,2839.23,-42.76,-1.51,45.56,1.61,-53.21,-1.87,1790.97,0.18
317,Exit long,2025-11-25 16:00,Close entry(s) order L,2901.56,1,2831.23,70.31,2.48,155.72,5.50,-20.37,-0.72,1861.28,0.19
317,Entry long,2025-11-24 23:00,L,2831.23,1,2831.23,70.31,2.48,155.72,5.50,-20.37,-0.72,1861.28,0.19
318,Exit long,2025-11-26 17:00,Close entry(s) order L,2911.82,1,2927.65,-15.82,-0.54,56.13,1.92,-57.61,-1.97,1845.46,0.18
318,Entry long,2025-11-26 01:00,L,2927.65,1,2927.65,-15.82,-0.54,56.13,1.92,-57.61,-1.97,1845.46,0.18
319,Exit long,2025-11-27 21:00,Close entry(s) order L,2990.23,1,2945.16,45.07,1.53,124.84,4.24,-7.16,-0.24,1890.53,0.19
319,Entry long,2025-11-27 01:00,L,2945.16,1,2945.16,45.07,1.53,124.84,4.24,-7.16,-0.24,1890.53,0.19
320,Exit long,2025-11-28 07:00,Close entry(s) order L,3009.41,1,3035.99,-26.58,-0.88,7.51,0.25,-33.99,-1.12,1863.95,0.19
320,Entry long,2025-11-28 03:00,L,3035.99,1,3035.99,-26.58,-0.88,7.51,0.25,-33.99,-1.12,1863.95,0.19
321,Exit long,2025-11-28 15:00,Close entry(s) order L,3008.34,1,3016,-7.66,-0.25,12,0.40,-15.1,-0.50,1856.29,0.19
321,Entry long,2025-11-28 13:00,L,3016,1,3016,-7.66,-0.25,12,0.40,-15.1,-0.50,1856.29,0.19
322,Exit long,2025-11-29 01:00,Close entry(s) order L,3023.67,1,3063.61,-39.94,-1.30,35.39,1.16,-48.3,-1.58,1816.35,0.18
322,Entry long,2025-11-28 17:00,L,3063.61,1,3063.61,-39.94,-1.30,35.39,1.16,-48.3,-1.58,1816.35,0.18
323,Exit long,2025-11-29 06:00,Close entry(s) order L,3035.02,1,3033.6,1.42,0.05,26.25,0.87,-10.99,-0.36,1817.77,0.18
323,Entry long,2025-11-29 02:00,L,3033.6,1,3033.6,1.42,0.05,26.25,0.87,-10.99,-0.36,1817.77,0.18
324,Exit long,2025-11-30 11:00,Close entry(s) order L,2989.98,1,3003.81,-13.84,-0.46,7.18,0.24,-14.81,-0.49,1803.94,0.18
324,Entry long,2025-11-30 10:00,L,3003.81,1,3003.81,-13.84,-0.46,7.18,0.24,-14.81,-0.49,1803.94,0.18
325,Exit long,2025-11-30 14:00,Close entry(s) order L,2990.61,1,3000.44,-9.83,-0.33,1.84,0.06,-16.25,-0.54,1794.1,0.18
325,Entry long,2025-11-30 12:00,L,3000.44,1,3000.44,-9.83,-0.33,1.84,0.06,-16.25,-0.54,1794.1,0.18
326,Exit long,2025-12-01 08:00,Close entry(s) order L,2990.02,1,2996.46,-6.44,-0.21,55.77,1.86,-8.18,-0.27,1787.66,0.18
326,Entry long,2025-11-30 15:00,L,2996.46,1,2996.46,-6.44,-0.21,55.77,1.86,-8.18,-0.27,1787.66,0.18
327,Exit long,2025-12-04 21:00,Close entry(s) order L,3175.41,1,2799.69,375.84,13.42,439.72,15.70,-19.09,-0.68,2163.5,0.22
327,Entry long,2025-12-02 11:00,L,2799.69,1,2799.69,375.84,13.42,439.72,15.70,-19.09,-0.68,2163.5,0.22
328,Exit long,2025-12-05 01:00,Close entry(s) order L,3167.16,1,3206.56,-39.41,-1.23,18.45,0.58,-49.44,-1.54,2124.09,0.21
328,Entry long,2025-12-05 00:00,L,3206.56,1,3206.56,-39.41,-1.23,18.45,0.58,-49.44,-1.54,2124.09,0.21
329,Exit long,2025-12-05 14:00,Close entry(s) order L,3154.8,1,3181.68,-26.88,-0.84,11.04,0.35,-31.25,-0.98,2097.21,0.21
329,Entry long,2025-12-05 11:00,L,3181.68,1,3181.68,-26.88,-0.84,11.04,0.35,-31.25,-0.98,2097.21,0.21
330,Exit long,2025-12-05 17:00,Close entry(s) order L,3153.88,1,3167.65,-13.77,-0.43,13.99,0.44,-27.3,-0.86,2083.43,0.21
330,Entry long,2025-12-05 15:00,L,3167.65,1,3167.65,-13.77,-0.43,13.99,0.44,-27.3,-0.86,2083.43,0.21
331,Exit long,2025-12-07 04:00,Close entry(s) order L,3029.04,1,3037.46,-8.42,-0.28,31.13,1.02,-14.47,-0.48,2075.01,0.21
331,Entry long,2025-12-06 20:00,L,3037.46,1,3037.46,-8.42,-0.28,31.13,1.02,-14.47,-0.48,2075.01,0.21
332,Exit long,2025-12-07 08:00,Close entry(s) order L,3036.53,1,3038.41,-1.88,-0.06,15.59,0.51,-14.07,-0.46,2073.13,0.21
332,Entry long,2025-12-07 05:00,L,3038.41,1,3038.41,-1.88,-0.06,15.59,0.51,-14.07,-0.46,2073.13,0.21
333,Exit long,2025-12-07 16:00,Close entry(s) order L,3035.9,1,3043.49,-7.59,-0.25,13.29,0.44,-14.33,-0.47,2065.54,0.21
333,Entry long,2025-12-07 09:00,L,3043.49,1,3043.49,-7.59,-0.25,13.29,0.44,-14.33,-0.47,2065.54,0.21
334,Exit long,2025-12-07 22:00,Close entry(s) order L,3030.19,1,3047.52,-17.34,-0.57,5.28,0.17,-21.85,-0.72,2048.2,0.20
334,Entry long,2025-12-07 21:00,L,3047.52,1,3047.52,-17.34,-0.57,5.28,0.17,-21.85,-0.72,2048.2,0.20
335,Exit long,2025-12-08 07:00,Close entry(s) order L,3031.64,1,3038.51,-6.87,-0.23,111.53,3.67,-28.52,-0.94,2041.33,0.20
335,Entry long,2025-12-08 01:00,L,3038.51,1,3038.51,-6.87,-0.23,111.53,3.67,-28.52,-0.94,2041.33,0.20
336,Exit long,2025-12-09 00:00,Close entry(s) order L,3099.69,1,3058.14,41.56,1.36,121.89,3.98,-19.39,-0.63,2082.89,0.21
336,Entry long,2025-12-08 08:00,L,3058.14,1,3058.14,41.56,1.36,121.89,3.98,-19.39,-0.63,2082.89,0.21
337,Exit long,2025-12-09 03:00,Close entry(s) order L,3091.13,1,3119.19,-28.07,-0.90,12.71,0.41,-53.04,-1.70,2054.82,0.21
337,Entry long,2025-12-09 02:00,L,3119.19,1,3119.19,-28.07,-0.90,12.71,0.41,-53.04,-1.70,2054.82,0.21
338,Exit long,2025-12-09 08:00,Close entry(s) order L,3123.15,1,3134.62,-11.47,-0.37,17.39,0.55,-22.98,-0.73,2043.35,0.20
338,Entry long,2025-12-09 05:00,L,3134.62,1,3134.62,-11.47,-0.37,17.39,0.55,-22.98,-0.73,2043.35,0.20
339,Exit long,2025-12-09 13:00,Close entry(s) order L,3106.02,1,3128,-21.98,-0.70,2,0.06,-25.66,-0.82,2021.37,0.20
339,Entry long,2025-12-09 12:00,L,3128,1,3128,-21.98,-0.70,2,0.06,-25.66,-0.82,2021.37,0.20
340,Exit long,2025-12-09 18:00,Close entry(s) order L,3104.5,1,3121.58,-17.08,-0.55,8.02,0.26,-19.58,-0.63,2004.29,0.20
340,Entry long,2025-12-09 16:00,L,3121.58,1,3121.58,-17.08,-0.55,8.02,0.26,-19.58,-0.63,2004.29,0.20
341,Exit long,2025-12-09 22:00,Close entry(s) order L,3115.85,1,3116.91,-1.06,-0.03,23.08,0.74,-9.31,-0.30,2003.23,0.20
341,Entry long,2025-12-09 20:00,L,3116.91,1,3116.91,-1.06,-0.03,23.08,0.74,-9.31,-0.30,2003.23,0.20
342,Exit long,2025-12-10 19:00,Close entry(s) order L,3310.77,1,3244.92,65.86,2.03,152.59,4.70,-0.62,-0.02,2069.09,0.21
342,Entry long,2025-12-10 00:00,L,3244.92,1,3244.92,65.86,2.03,152.59,4.70,-0.62,-0.02,2069.09,0.21
343,Exit long,2025-12-10 23:00,Close entry(s) order L,3317.94,1,3332.89,-14.95,-0.45,5.02,0.15,-30.28,-0.91,2054.14,0.21
343,Entry long,2025-12-10 22:00,L,3332.89,1,3332.89,-14.95,-0.45,5.02,0.15,-30.28,-0.91,2054.14,0.21
344,Exit long,2025-12-11 08:00,Close entry(s) order L,3322.8,1,3326.63,-3.83,-0.12,119.5,3.59,-9.73,-0.29,2050.3,0.21
344,Entry long,2025-12-11 00:00,L,3326.63,1,3326.63,-3.83,-0.12,119.5,3.59,-9.73,-0.29,2050.3,0.21
345,Exit long,2025-12-12 09:00,Close entry(s) order L,3187.61,1,3219.86,-32.26,-1.00,52.58,1.63,-36.54,-1.13,2018.05,0.20
345,Entry long,2025-12-12 05:00,L,3219.86,1,3219.86,-32.26,-1.00,52.58,1.63,-36.54,-1.13,2018.05,0.20
346,Exit long,2025-12-12 23:00,Close entry(s) order L,3229.81,1,3232.96,-3.15,-0.10,31.83,0.98,-20.96,-0.65,2014.9,0.20
346,Entry long,2025-12-12 10:00,L,3232.96,1,3232.96,-3.15,-0.10,31.83,0.98,-20.96,-0.65,2014.9,0.20
347,Exit long,2025-12-14 02:00,Close entry(s) order L,3099.57,1,3114.82,-15.25,-0.49,20.18,0.65,-22.18,-0.71,1999.64,0.20
347,Entry long,2025-12-13 17:00,L,3114.82,1,3114.82,-15.25,-0.49,20.18,0.65,-22.18,-0.71,1999.64,0.20
348,Exit long,2025-12-14 13:00,Close entry(s) order L,3110,1,3100.42,9.58,0.31,28.24,0.91,-25.43,-0.82,2009.23,0.20
348,Entry long,2025-12-14 03:00,L,3100.42,1,3100.42,9.58,0.31,28.24,0.91,-25.43,-0.82,2009.23,0.20
349,Exit long,2025-12-14 17:00,Close entry(s) order L,3109.7,1,3113.77,-4.07,-0.13,4.95,0.16,-6.21,-0.20,2005.16,0.20
349,Entry long,2025-12-14 16:00,L,3113.77,1,3113.77,-4.07,-0.13,4.95,0.16,-6.21,-0.20,2005.16,0.20
350,Exit long,2025-12-15 23:00,Close entry(s) order L,3046.75,1,3107.41,-60.67,-1.95,69.6,2.24,-77.68,-2.50,1944.48,0.19
350,Entry long,2025-12-15 10:00,L,3107.41,1,3107.41,-60.67,-1.95,69.6,2.24,-77.68,-2.50,1944.48,0.19
351,Exit long,2025-12-16 22:00,Close entry(s) order L,2909.09,1,2946.41,-37.32,-1.27,35.69,1.21,-40.21,-1.36,1907.16,0.19
351,Entry long,2025-12-16 19:00,L,2946.41,1,2946.41,-37.32,-1.27,35.69,1.21,-40.21,-1.36,1907.16,0.19
352,Exit long,2025-12-17 01:00,Close entry(s) order L,2937.12,1,2939.84,-2.72,-0.09,34.86,1.19,-27.54,-0.94,1904.44,0.19
352,Entry long,2025-12-16 23:00,L,2939.84,1,2939.84,-2.72,-0.09,34.86,1.19,-27.54,-0.94,1904.44,0.19
353,Exit long,2025-12-17 13:00,Close entry(s) order L,2931.27,1,2950.75,-19.48,-0.66,22.77,0.77,-31.9,-1.08,1884.96,0.19
353,Entry long,2025-12-17 03:00,L,2950.75,1,2950.75,-19.48,-0.66,22.77,0.77,-31.9,-1.08,1884.96,0.19
354,Exit long,2025-12-17 17:00,Close entry(s) order L,2924.43,1,2946.59,-22.16,-0.75,0,0.00,-25.3,-0.86,1862.8,0.19
354,Entry long,2025-12-17 16:00,L,2946.59,1,2946.59,-22.16,-0.75,0,0.00,-25.3,-0.86,1862.8,0.19
355,Exit long,2025-12-18 00:00,Close entry(s) order L,2903.23,1,2943.23,-40,-1.36,86.77,2.95,-60.74,-2.06,1822.8,0.18
355,Entry long,2025-12-17 22:00,L,2943.23,1,2943.23,-40,-1.36,86.77,2.95,-60.74,-2.06,1822.8,0.18
356,Exit long,2025-12-19 02:00,Close entry(s) order L,2844.46,1,2851.14,-6.68,-0.23,145.87,5.12,-58.02,-2.04,1816.13,0.18
356,Entry long,2025-12-18 18:00,L,2851.14,1,2851.14,-6.68,-0.23,145.87,5.12,-58.02,-2.04,1816.13,0.18
357,Exit long,2025-12-20 22:00,Close entry(s) order L,2978.65,1,2907.55,71.06,2.45,110.4,3.80,-1.76,-0.06,1887.19,0.19
357,Entry long,2025-12-19 12:00,L,2907.55,1,2907.55,71.06,2.45,110.4,3.80,-1.76,-0.06,1887.19,0.19
358,Exit long,2025-12-21 06:00,Close entry(s) order L,2977.51,1,2983.06,-5.55,-0.19,1.56,0.05,-5.88,-0.20,1881.64,0.19
358,Entry long,2025-12-21 05:00,L,2983.06,1,2983.06,-5.55,-0.19,1.56,0.05,-5.88,-0.20,1881.64,0.19
359,Exit long,2025-12-21 22:00,Close entry(s) order L,2948.91,1,2979.83,-30.91,-1.04,32.15,1.08,-36.82,-1.24,1850.73,0.19
359,Entry long,2025-12-21 16:00,L,2979.83,1,2979.83,-30.91,-1.04,32.15,1.08,-36.82,-1.24,1850.73,0.19
360,Exit long,2025-12-22 06:00,Close entry(s) order L,2972.52,1,2984.57,-12.05,-0.40,12.06,0.40,-18.63,-0.62,1838.69,0.18
360,Entry long,2025-12-22 01:00,L,2984.57,1,2984.57,-12.05,-0.40,12.06,0.40,-18.63,-0.62,1838.69,0.18
361,Exit long,2025-12-23 02:00,Close entry(s) order L,3031.35,1,2995,36.34,1.21,82.97,2.77,-28.99,-0.97,1875.03,0.19
361,Entry long,2025-12-22 07:00,L,2995,1,2995,36.34,1.21,82.97,2.77,-28.99,-0.97,1875.03,0.19
362,Exit long,2025-12-23 10:00,Close entry(s) order L,3016.96,1,3027,-10.04,-0.33,5.03,0.17,-11.99,-0.40,1864.99,0.19
362,Entry long,2025-12-23 09:00,L,3027,1,3027,-10.04,-0.33,5.03,0.17,-11.99,-0.40,1864.99,0.19
363,Exit long,2025-12-24 11:00,Close entry(s) order L,2933.96,1,2968.72,-34.74,-1.17,10.16,0.34,-46.69,-1.57,1830.25,0.18
363,Entry long,2025-12-24 05:00,L,2968.72,1,2968.72,-34.74,-1.17,10.16,0.34,-46.69,-1.57,1830.25,0.18
364,Exit long,2025-12-25 02:00,Close entry(s) order L,2935.86,1,2939.16,-3.3,-0.11,15.62,0.53,-5.37,-0.18,1826.96,0.18
364,Entry long,2025-12-25 01:00,L,2939.16,1,2939.16,-3.3,-0.11,15.62,0.53,-5.37,-0.18,1826.96,0.18
365,Exit long,2025-12-25 17:00,Close entry(s) order L,2929.35,1,2940.4,-11.04,-0.38,22.28,0.76,-24.33,-0.83,1815.91,0.18
365,Entry long,2025-12-25 03:00,L,2940.4,1,2940.4,-11.04,-0.38,22.28,0.76,-24.33,-0.83,1815.91,0.18
366,Exit long,2025-12-26 07:00,Close entry(s) order L,2920.22,1,2959.67,-39.42,-1.33,6.82,0.23,-57.28,-1.94,1776.49,0.18
366,Entry long,2025-12-26 00:00,L,2959.67,1,2959.67,-39.42,-1.33,6.82,0.23,-57.28,-1.94,1776.49,0.18
367,Exit long,2025-12-26 23:00,Close entry(s) order L,2916.39,1,2972.35,-55.93,-1.88,20.52,0.69,-64.17,-2.16,1720.56,0.17
367,Entry long,2025-12-26 11:00,L,2972.35,1,2972.35,-55.93,-1.88,20.52,0.69,-64.17,-2.16,1720.56,0.17
368,Exit long,2025-12-27 19:00,Close entry(s) order L,2925.51,1,2931.46,-5.95,-0.20,8.35,0.29,-16.82,-0.57,1714.62,0.17
368,Entry long,2025-12-27 16:00,L,2931.46,1,2931.46,-5.95,-0.20,8.35,0.29,-16.82,-0.57,1714.62,0.17
369,Exit long,2025-12-27 22:00,Close entry(s) order L,2928.39,1,2929.59,-1.2,-0.04,3.13,0.11,-5.59,-0.19,1713.42,0.17
369,Entry long,2025-12-27 20:00,L,2929.59,1,2929.59,-1.2,-0.04,3.13,0.11,-5.59,-0.19,1713.42,0.17
370,Exit long,2025-12-28 05:00,Close entry(s) order L,2927.91,1,2929.6,-1.69,-0.06,4.31,0.15,-1.78,-0.06,1711.73,0.17
370,Entry long,2025-12-28 04:00,L,2929.6,1,2929.6,-1.69,-0.06,4.31,0.15,-1.78,-0.06,1711.73,0.17
371,Exit long,2025-12-29 03:00,Close entry(s) order L,2930.36,1,2933.66,-3.3,-0.11,26.31,0.90,-10.81,-0.37,1708.43,0.17
371,Entry long,2025-12-28 06:00,L,2933.66,1,2933.66,-3.3,-0.11,26.31,0.90,-10.81,-0.37,1708.43,0.17
372,Exit long,2025-12-29 18:00,Close entry(s) order L,2975.34,1,2949.25,26.07,0.88,106.68,3.62,-10.14,-0.34,1734.5,0.17
372,Entry long,2025-12-29 07:00,L,2949.25,1,2949.25,26.07,0.88,106.68,3.62,-10.14,-0.34,1734.5,0.17
373,Exit long,2025-12-31 05:00,Close entry(s) order L,2957.52,1,2950.61,6.9,0.23,57.99,1.97,-14.71,-0.50,1741.4,0.17
373,Entry long,2025-12-30 12:00,L,2950.61,1,2950.61,6.9,0.23,57.99,1.97,-14.71,-0.50,1741.4,0.17
374,Exit long,2025-12-31 07:00,Close entry(s) order L,2968.53,1,2967.44,1.09,0.04,3.37,0.11,-3.44,-0.12,1742.49,0.17
374,Entry long,2025-12-31 06:00,L,2967.44,1,2967.44,1.09,0.04,3.37,0.11,-3.44,-0.12,1742.49,0.17
375,Exit long,2025-12-31 09:00,Close entry(s) order L,2965.16,1,2972.23,-7.06,-0.24,0,0.00,-11.06,-0.37,1735.43,0.17
375,Entry long,2025-12-31 08:00,L,2972.23,1,2972.23,-7.06,-0.24,0,0.00,-11.06,-0.37,1735.43,0.17
376,Exit long,2025-12-31 12:00,Close entry(s) order L,2969.19,1,2978.4,-9.2,-0.31,4.14,0.14,-13.87,-0.47,1726.23,0.17
376,Entry long,2025-12-31 10:00,L,2978.4,1,2978.4,-9.2,-0.31,4.14,0.14,-13.87,-0.47,1726.23,0.17
377,Exit long,2025-12-31 17:00,Close entry(s) order L,2968.04,1,2975.52,-7.47,-0.25,3.06,0.10,-13.3,-0.45,1718.76,0.17
377,Entry long,2025-12-31 16:00,L,2975.52,1,2975.52,-7.47,-0.25,3.06,0.10,-13.3,-0.45,1718.76,0.17
378,Exit long,2026-01-01 01:00,Close entry(s) order L,2974.81,1,2975.58,-0.77,-0.03,52.1,1.75,-17.97,-0.60,1717.99,0.17
378,Entry long,2025-12-31 18:00,L,2975.58,1,2975.58,-0.77,-0.03,52.1,1.75,-17.97,-0.60,1717.99,0.17
379,Exit long,2026-01-01 07:00,Close entry(s) order L,2976.06,1,2981.04,-4.97,-0.17,2.33,0.08,-7.72,-0.26,1713.01,0.17
379,Entry long,2026-01-01 06:00,L,2981.04,1,2981.04,-4.97,-0.17,2.33,0.08,-7.72,-0.26,1713.01,0.17
380,Exit long,2026-01-01 12:00,Close entry(s) order L,2979.01,1,2983.1,-4.08,-0.14,3.32,0.11,-4.9,-0.16,1708.93,0.17
380,Entry long,2026-01-01 10:00,L,2983.1,1,2983.1,-4.08,-0.14,3.32,0.11,-4.9,-0.16,1708.93,0.17
381,Exit long,2026-01-03 15:00,Close entry(s) order L,3097.01,1,2981.38,115.59,3.88,167.42,5.62,-5.37,-0.18,1824.52,0.18
381,Entry long,2026-01-01 17:00,L,2981.38,1,2981.38,115.59,3.88,167.42,5.62,-5.37,-0.18,1824.52,0.18
382,Exit long,2026-01-04 23:00,Close entry(s) order L,3135.95,1,3115.01,20.93,0.67,50.96,1.64,-9.25,-0.30,1845.45,0.18
382,Entry long,2026-01-04 03:00,L,3115.01,1,3115.01,20.93,0.67,50.96,1.64,-9.25,-0.30,1845.45,0.18
383,Exit long,2026-01-05 07:00,Close entry(s) order L,3138.07,1,3140.62,-2.55,-0.08,14.37,0.46,-5.96,-0.19,1842.9,0.18
383,Entry long,2026-01-05 05:00,L,3140.62,1,3140.62,-2.55,-0.08,14.37,0.46,-5.96,-0.19,1842.9,0.18
384,Exit long,2026-01-05 14:00,Close entry(s) order L,3148,1,3143.33,4.67,0.15,77.64,2.47,-1.83,-0.06,1847.57,0.18
384,Entry long,2026-01-05 08:00,L,3143.33,1,3143.33,4.67,0.15,77.64,2.47,-1.83,-0.06,1847.57,0.18
385,Exit long,2026-01-05 22:00,Close entry(s) order L,3153.01,1,3156.23,-3.22,-0.10,27.12,0.86,-14.47,-0.46,1844.35,0.18
385,Entry long,2026-01-05 15:00,L,3156.23,1,3156.23,-3.22,-0.10,27.12,0.86,-14.47,-0.46,1844.35,0.18
