Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
296,Exit short,2025-08-26 03:30,short cleanup,4522.18,1,4619.92,97.73,2.12,115.48,2.50,-63.33,-1.37,31.65,0.00
296,Entry short,2025-08-25 20:30,short entry first,4619.92,1,4619.92,97.73,2.12,115.48,2.50,-63.33,-1.37,31.65,0.00
297,Exit long,2025-08-26 15:30,cleanup,4404.57,1,4379.37,25.2,0.58,70.19,1.60,-69.38,-1.58,56.85,0.01
297,Entry long,2025-08-26 08:30,entry first,4379.37,1,4379.37,25.2,0.58,70.19,1.60,-69.38,-1.58,56.85,0.01
298,Exit short,2025-08-27 03:30,short cleanup,4566.4,1,4417.2,-149.22,-3.38,0.15,0.00,-159.13,-3.60,-92.37,-0.01
298,Entry short,2025-08-26 20:30,short entry first,4417.2,1,4417.2,-149.22,-3.38,0.15,0.00,-159.13,-3.60,-92.37,-0.01
299,Exit long,2025-08-27 15:30,cleanup,4569.9,1,4588,-18.1,-0.39,55.94,1.22,-50,-1.09,-110.47,-0.01
299,Entry long,2025-08-27 08:30,entry first,4588,1,4588,-18.1,-0.39,55.94,1.22,-50,-1.09,-110.47,-0.01
300,Exit short,2025-08-28 03:30,short cleanup,4554.99,1,4588.21,33.22,0.72,58.21,1.27,-74.3,-1.62,-77.25,-0.01
300,Entry short,2025-08-27 20:30,short entry first,4588.21,1,4588.21,33.22,0.72,58.21,1.27,-74.3,-1.62,-77.25,-0.01
301,Exit long,2025-08-28 15:30,cleanup,4573,1,4496,77,1.71,89.99,2.00,-31,-0.69,-0.25,0.00
301,Entry long,2025-08-28 08:30,entry first,4496,1,4496,77,1.71,89.99,2.00,-31,-0.69,-0.25,0.00
302,Exit short,2025-08-29 03:30,short cleanup,4478.28,1,4582.52,104.24,2.27,126.51,2.76,-30.41,-0.66,103.99,0.01
302,Entry short,2025-08-28 20:30,short entry first,4582.52,1,4582.52,104.24,2.27,126.51,2.76,-30.41,-0.66,103.99,0.01
303,Exit long,2025-08-29 15:30,cleanup,4381.81,1,4507.71,-125.9,-2.79,1.64,0.04,-135.71,-3.01,-21.91,0.00
303,Entry long,2025-08-29 08:30,entry first,4507.71,1,4507.71,-125.9,-2.79,1.64,0.04,-135.71,-3.01,-21.91,0.00
304,Exit short,2025-08-30 03:30,short cleanup,4350.88,1,4366.02,15.14,0.35,101.73,2.33,-90.22,-2.07,-6.77,0.00
304,Entry short,2025-08-29 20:30,short entry first,4366.02,1,4366.02,15.14,0.35,101.73,2.33,-90.22,-2.07,-6.77,0.00
305,Exit long,2025-08-30 15:30,cleanup,4393.18,1,4347.7,45.48,1.05,54.95,1.26,-92.74,-2.13,38.71,0.00
305,Entry long,2025-08-30 08:30,entry first,4347.7,1,4347.7,45.48,1.05,54.95,1.26,-92.74,-2.13,38.71,0.00
306,Exit short,2025-08-31 03:30,short cleanup,4345.98,1,4371.29,25.31,0.58,41.84,0.96,-10.07,-0.23,64.03,0.01
306,Entry short,2025-08-30 20:30,short entry first,4371.29,1,4371.29,25.31,0.58,41.84,0.96,-10.07,-0.23,64.03,0.01
307,Exit long,2025-08-31 15:30,cleanup,4447.51,1,4382.5,65.02,1.48,107.36,2.45,-2.98,-0.07,129.04,0.01
307,Entry long,2025-08-31 08:30,entry first,4382.5,1,4382.5,65.02,1.48,107.36,2.45,-2.98,-0.07,129.04,0.01
308,Exit short,2025-09-01 03:30,short cleanup,4466.97,1,4476.98,10.01,0.22,28.98,0.65,-21.02,-0.47,139.05,0.01
308,Entry short,2025-08-31 20:30,short entry first,4476.98,1,4476.98,10.01,0.22,28.98,0.65,-21.02,-0.47,139.05,0.01
309,Exit long,2025-09-01 15:30,cleanup,4419.1,1,4372.1,47,1.07,57.81,1.32,-15.49,-0.35,186.06,0.02
309,Entry long,2025-09-01 08:30,entry first,4372.1,1,4372.1,47,1.07,57.81,1.32,-15.49,-0.35,186.06,0.02
310,Exit short,2025-09-02 03:30,short cleanup,4348.1,1,4402.79,54.69,1.24,95.54,2.17,-19.38,-0.44,240.75,0.02
310,Entry short,2025-09-01 20:30,short entry first,4402.79,1,4402.79,54.69,1.24,95.54,2.17,-19.38,-0.44,240.75,0.02
311,Exit long,2025-09-02 15:30,cleanup,4394.65,1,4301.57,93.09,2.16,113.17,2.63,-12.45,-0.29,333.84,0.03
311,Entry long,2025-09-02 08:30,entry first,4301.57,1,4301.57,93.09,2.16,113.17,2.63,-12.45,-0.29,333.84,0.03
312,Exit short,2025-09-03 03:30,short cleanup,4267.6,1,4335.6,68.01,1.57,73.59,1.70,-59.61,-1.37,401.85,0.04
312,Entry short,2025-09-02 20:30,short entry first,4335.6,1,4335.6,68.01,1.57,73.59,1.70,-59.61,-1.37,401.85,0.04
313,Exit long,2025-09-03 15:30,cleanup,4299.93,1,4325.06,-25.13,-0.58,28.94,0.67,-44.06,-1.02,376.72,0.04
313,Entry long,2025-09-03 08:30,entry first,4325.06,1,4325.06,-25.13,-0.58,28.94,0.67,-44.06,-1.02,376.72,0.04
314,Exit short,2025-09-04 03:30,short cleanup,4459.29,1,4364.43,-94.86,-2.17,24.87,0.57,-123.93,-2.84,281.86,0.03
314,Entry short,2025-09-03 20:30,short entry first,4364.43,1,4364.43,-94.86,-2.17,24.87,0.57,-123.93,-2.84,281.86,0.03
315,Exit long,2025-09-04 15:30,cleanup,4366.04,1,4471.29,-105.3,-2.35,9.7,0.22,-117.98,-2.64,176.56,0.02
315,Entry long,2025-09-04 08:30,entry first,4471.29,1,4471.29,-105.3,-2.35,9.7,0.22,-117.98,-2.64,176.56,0.02
316,Exit short,2025-09-05 03:30,short cleanup,4279.56,1,4412.27,132.77,3.01,146.34,3.32,-12.74,-0.29,309.33,0.03
316,Entry short,2025-09-04 20:30,short entry first,4412.27,1,4412.27,132.77,3.01,146.34,3.32,-12.74,-0.29,309.33,0.03
317,Exit long,2025-09-05 15:30,cleanup,4371.43,1,4301.71,69.73,1.62,77.16,1.79,-10.52,-0.24,379.06,0.04
317,Entry long,2025-09-05 08:30,entry first,4301.71,1,4301.71,69.73,1.62,77.16,1.79,-10.52,-0.24,379.06,0.04
318,Exit short,2025-09-06 03:30,short cleanup,4326.11,1,4448.12,122.03,2.74,195.69,4.40,-46.34,-1.04,501.1,0.05
318,Entry short,2025-09-05 20:30,short entry first,4448.12,1,4448.12,122.03,2.74,195.69,4.40,-46.34,-1.04,501.1,0.05
319,Exit long,2025-09-06 15:30,cleanup,4303.28,1,4314.27,-10.99,-0.25,12.73,0.30,-25.87,-0.60,490.11,0.05
319,Entry long,2025-09-06 08:30,entry first,4314.27,1,4314.27,-10.99,-0.25,12.73,0.30,-25.87,-0.60,490.11,0.05
320,Exit short,2025-09-07 03:30,short cleanup,4261.09,1,4297.58,36.49,0.85,77.58,1.81,-6.42,-0.15,526.6,0.05
320,Entry short,2025-09-06 20:30,short entry first,4297.58,1,4297.58,36.49,0.85,77.58,1.81,-6.42,-0.15,526.6,0.05
321,Exit long,2025-09-07 15:30,cleanup,4291.12,1,4272.56,18.57,0.43,29.96,0.70,-2.8,-0.07,545.16,0.05
321,Entry long,2025-09-07 08:30,entry first,4272.56,1,4272.56,18.57,0.43,29.96,0.70,-2.8,-0.07,545.16,0.05
322,Exit short,2025-09-08 03:30,short cleanup,4279.6,1,4294.54,14.95,0.35,27.11,0.63,-15.36,-0.36,560.11,0.06
322,Entry short,2025-09-07 20:30,short entry first,4294.54,1,4294.54,14.95,0.35,27.11,0.63,-15.36,-0.36,560.11,0.06
323,Exit long,2025-09-08 15:30,cleanup,4303.9,1,4314.79,-10.89,-0.25,14.71,0.34,-38.58,-0.89,549.22,0.05
323,Entry long,2025-09-08 08:30,entry first,4314.79,1,4314.79,-10.89,-0.25,14.71,0.34,-38.58,-0.89,549.22,0.05
324,Exit short,2025-09-09 03:30,short cleanup,4308.9,1,4313.57,4.67,0.11,16.05,0.37,-69.19,-1.60,553.89,0.06
324,Entry short,2025-09-08 20:30,short entry first,4313.57,1,4313.57,4.67,0.11,16.05,0.37,-69.19,-1.60,553.89,0.06
325,Exit long,2025-09-09 15:30,cleanup,4370.85,1,4298.19,72.67,1.69,82.59,1.92,-23.19,-0.54,626.56,0.06
325,Entry long,2025-09-09 08:30,entry first,4298.19,1,4298.19,72.67,1.69,82.59,1.92,-23.19,-0.54,626.56,0.06
326,Exit short,2025-09-10 03:30,short cleanup,4294.51,1,4365.09,70.59,1.62,90.11,2.06,-1.34,-0.03,697.15,0.07
326,Entry short,2025-09-09 20:30,short entry first,4365.09,1,4365.09,70.59,1.62,90.11,2.06,-1.34,-0.03,697.15,0.07
327,Exit long,2025-09-10 15:30,cleanup,4329.32,1,4296.21,33.11,0.77,36.04,0.84,-13.21,-0.31,730.27,0.07
327,Entry long,2025-09-10 08:30,entry first,4296.21,1,4296.21,33.11,0.77,36.04,0.84,-13.21,-0.31,730.27,0.07
328,Exit short,2025-09-11 03:30,short cleanup,4306.92,1,4343.23,36.31,0.84,43.81,1.01,-110.34,-2.54,766.58,0.08
328,Entry short,2025-09-10 20:30,short entry first,4343.23,1,4343.23,36.31,0.84,43.81,1.01,-110.34,-2.54,766.58,0.08
329,Exit long,2025-09-11 15:30,cleanup,4435.46,1,4345.61,89.86,2.07,104.68,2.41,-7.34,-0.17,856.44,0.09
329,Entry long,2025-09-11 08:30,entry first,4345.61,1,4345.61,89.86,2.07,104.68,2.41,-7.34,-0.17,856.44,0.09
330,Exit short,2025-09-12 03:30,short cleanup,4421.36,1,4471.66,50.31,1.12,142.8,3.19,-11.78,-0.26,906.75,0.09
330,Entry short,2025-09-11 20:30,short entry first,4471.66,1,4471.66,50.31,1.12,142.8,3.19,-11.78,-0.26,906.75,0.09
331,Exit long,2025-09-12 15:30,cleanup,4536.99,1,4461.83,75.18,1.68,100.2,2.25,-1.18,-0.03,981.93,0.10
331,Entry long,2025-09-12 08:30,entry first,4461.83,1,4461.83,75.18,1.68,100.2,2.25,-1.18,-0.03,981.93,0.10
332,Exit short,2025-09-13 03:30,short cleanup,4627.09,1,4517.56,-109.56,-2.42,12.12,0.27,-111.35,-2.46,872.37,0.09
332,Entry short,2025-09-12 20:30,short entry first,4517.56,1,4517.56,-109.56,-2.42,12.12,0.27,-111.35,-2.46,872.37,0.09
333,Exit long,2025-09-13 15:30,cleanup,4716.86,1,4697.53,19.34,0.41,70.52,1.50,-7.13,-0.15,891.72,0.09
333,Entry long,2025-09-13 08:30,entry first,4697.53,1,4697.53,19.34,0.41,70.52,1.50,-7.13,-0.15,891.72,0.09
334,Exit short,2025-09-14 03:30,short cleanup,4640.51,1,4716.72,76.26,1.62,113.8,2.41,-12.77,-0.27,967.98,0.10
334,Entry short,2025-09-13 20:30,short entry first,4716.72,1,4716.72,76.26,1.62,113.8,2.41,-12.77,-0.27,967.98,0.10
335,Exit long,2025-09-14 15:30,cleanup,4664.32,1,4672.88,-8.56,-0.18,18.43,0.39,-42.08,-0.90,959.42,0.10
335,Entry long,2025-09-14 08:30,entry first,4672.88,1,4672.88,-8.56,-0.18,18.43,0.39,-42.08,-0.90,959.42,0.10
336,Exit short,2025-09-15 03:30,short cleanup,4618.76,1,4640.73,21.98,0.47,65.76,1.42,-2.21,-0.05,981.39,0.10
336,Entry short,2025-09-14 20:30,short entry first,4640.73,1,4640.73,21.98,0.47,65.76,1.42,-2.21,-0.05,981.39,0.10
337,Exit long,2025-09-15 15:30,cleanup,4623.48,1,4613.21,10.27,0.22,54.82,1.19,-35.22,-0.76,991.67,0.10
337,Entry long,2025-09-15 08:30,entry first,4613.21,1,4613.21,10.27,0.22,54.82,1.19,-35.22,-0.76,991.67,0.10
338,Exit short,2025-09-16 03:30,short cleanup,4485.14,1,4512.65,27.52,0.61,49.67,1.10,-27.5,-0.61,1019.19,0.10
338,Entry short,2025-09-15 20:30,short entry first,4512.65,1,4512.65,27.52,0.61,49.67,1.10,-27.5,-0.61,1019.19,0.10
339,Exit long,2025-09-16 15:30,cleanup,4508.99,1,4506.47,2.52,0.06,29.85,0.66,-21.46,-0.48,1021.71,0.10
339,Entry long,2025-09-16 08:30,entry first,4506.47,1,4506.47,2.52,0.06,29.85,0.66,-21.46,-0.48,1021.71,0.10
340,Exit short,2025-09-17 03:30,short cleanup,4476.72,1,4495.19,18.48,0.41,74.2,1.65,-15.62,-0.35,1040.19,0.10
340,Entry short,2025-09-16 20:30,short entry first,4495.19,1,4495.19,18.48,0.41,74.2,1.65,-15.62,-0.35,1040.19,0.10
341,Exit long,2025-09-17 15:30,cleanup,4540.01,1,4509.71,30.31,0.67,44.4,0.98,-48.35,-1.07,1070.5,0.11
341,Entry long,2025-09-17 08:30,entry first,4509.71,1,4509.71,30.31,0.67,44.4,0.98,-48.35,-1.07,1070.5,0.11
342,Exit short,2025-09-18 03:30,short cleanup,4505.23,1,4504.15,-1.08,-0.02,100.11,2.22,-28.02,-0.62,1069.42,0.11
342,Entry short,2025-09-17 20:30,short entry first,4504.15,1,4504.15,-1.08,-0.02,100.11,2.22,-28.02,-0.62,1069.42,0.11
343,Exit long,2025-09-18 15:30,cleanup,4576.62,1,4592.69,-16.07,-0.35,49.93,1.09,-40.95,-0.89,1053.34,0.11
343,Entry long,2025-09-18 08:30,entry first,4592.69,1,4592.69,-16.07,-0.35,49.93,1.09,-40.95,-0.89,1053.34,0.11
344,Exit short,2025-09-19 03:30,short cleanup,4589.8,1,4583.38,-6.42,-0.14,28.22,0.62,-51.48,-1.12,1046.92,0.10
344,Entry short,2025-09-18 20:30,short entry first,4583.38,1,4583.38,-6.42,-0.14,28.22,0.62,-51.48,-1.12,1046.92,0.10
345,Exit long,2025-09-19 15:30,cleanup,4533.27,1,4597.94,-64.7,-1.41,21.57,0.47,-82.32,-1.79,982.23,0.10
345,Entry long,2025-09-19 08:30,entry first,4597.94,1,4597.94,-64.7,-1.41,21.57,0.47,-82.32,-1.79,982.23,0.10
346,Exit short,2025-09-20 03:30,short cleanup,4462.92,1,4511.06,48.16,1.07,78.09,1.73,-30.95,-0.69,1030.39,0.10
346,Entry short,2025-09-19 20:30,short entry first,4511.06,1,4511.06,48.16,1.07,78.09,1.73,-30.95,-0.69,1030.39,0.10
347,Exit long,2025-09-20 15:30,cleanup,4468.61,1,4460.66,7.95,0.18,23.94,0.54,-9.05,-0.20,1038.34,0.10
347,Entry long,2025-09-20 08:30,entry first,4460.66,1,4460.66,7.95,0.18,23.94,0.54,-9.05,-0.20,1038.34,0.10
348,Exit short,2025-09-21 03:30,short cleanup,4479.27,1,4464.35,-14.93,-0.33,2.85,0.06,-42.43,-0.95,1023.41,0.10
348,Entry short,2025-09-20 20:30,short entry first,4464.35,1,4464.35,-14.93,-0.33,2.85,0.06,-42.43,-0.95,1023.41,0.10
349,Exit long,2025-09-21 15:30,cleanup,4478.65,1,4474.88,3.77,0.08,16.52,0.37,-20.6,-0.46,1027.18,0.10
349,Entry long,2025-09-21 08:30,entry first,4474.88,1,4474.88,3.77,0.08,16.52,0.37,-20.6,-0.46,1027.18,0.10
350,Exit short,2025-09-22 03:30,short cleanup,4490.7,1,4467.59,-23.12,-0.52,8.16,0.18,-29.44,-0.66,1004.06,0.10
350,Entry short,2025-09-21 20:30,short entry first,4467.59,1,4467.59,-23.12,-0.52,8.16,0.18,-29.44,-0.66,1004.06,0.10
351,Exit long,2025-09-22 15:30,cleanup,4200.3,1,4425.29,-225.12,-5.08,0,0.00,-424.66,-9.59,778.94,0.08
351,Entry long,2025-09-22 08:30,entry first,4425.29,1,4425.29,-225.12,-5.08,0,0.00,-424.66,-9.59,778.94,0.08
352,Exit short,2025-09-23 03:30,short cleanup,4151.92,1,4181.85,29.95,0.72,39.91,0.95,-35.66,-0.85,808.89,0.08
352,Entry short,2025-09-22 20:30,short entry first,4181.85,1,4181.85,29.95,0.72,39.91,0.95,-35.66,-0.85,808.89,0.08
353,Exit long,2025-09-23 15:30,cleanup,4199.94,1,4205.62,-5.68,-0.14,9.39,0.22,-93.27,-2.22,803.2,0.08
353,Entry long,2025-09-23 08:30,entry first,4205.62,1,4205.62,-5.68,-0.14,9.39,0.22,-93.27,-2.22,803.2,0.08
354,Exit short,2025-09-24 03:30,short cleanup,4168.36,1,4184.11,15.76,0.38,48.83,1.17,-25.64,-0.61,818.97,0.08
354,Entry short,2025-09-23 20:30,short entry first,4184.11,1,4184.11,15.76,0.38,48.83,1.17,-25.64,-0.61,818.97,0.08
355,Exit long,2025-09-24 15:30,cleanup,4168.01,1,4183.47,-15.47,-0.37,8.28,0.20,-113.51,-2.71,803.5,0.08
355,Entry long,2025-09-24 08:30,entry first,4183.47,1,4183.47,-15.47,-0.37,8.28,0.20,-113.51,-2.71,803.5,0.08
356,Exit short,2025-09-25 03:30,short cleanup,4160.15,1,4175.48,15.34,0.37,30.49,0.73,-29.52,-0.71,818.84,0.08
356,Entry short,2025-09-24 20:30,short entry first,4175.48,1,4175.48,15.34,0.37,30.49,0.73,-29.52,-0.71,818.84,0.08
357,Exit long,2025-09-25 15:30,cleanup,4010.99,1,4137.03,-126.09,-3.05,12.31,0.30,-176.1,-4.25,692.75,0.07
357,Entry long,2025-09-25 08:30,entry first,4137.03,1,4137.03,-126.09,-3.05,12.31,0.30,-176.1,-4.25,692.75,0.07
358,Exit short,2025-09-26 03:30,short cleanup,3937.45,1,3940.18,2.73,0.07,118.22,3.00,-81.6,-2.07,695.48,0.07
358,Entry short,2025-09-25 20:30,short entry first,3940.18,1,3940.18,2.73,0.07,118.22,3.00,-81.6,-2.07,695.48,0.07
359,Exit long,2025-09-26 15:30,cleanup,3928.8,1,3901.66,27.15,0.70,74.36,1.91,-35.67,-0.91,722.63,0.07
359,Entry long,2025-09-26 08:30,entry first,3901.66,1,3901.66,27.15,0.70,74.36,1.91,-35.67,-0.91,722.63,0.07
360,Exit short,2025-09-27 03:30,short cleanup,4020.5,1,3902.2,-118.34,-3.03,17.54,0.45,-164.25,-4.21,604.29,0.06
360,Entry short,2025-09-26 20:30,short entry first,3902.2,1,3902.2,-118.34,-3.03,17.54,0.45,-164.25,-4.21,604.29,0.06
361,Exit long,2025-09-27 15:30,cleanup,4011.76,1,4026.59,-14.84,-0.37,4.61,0.11,-24.81,-0.62,589.45,0.06
361,Entry long,2025-09-27 08:30,entry first,4026.59,1,4026.59,-14.84,-0.37,4.61,0.11,-24.81,-0.62,589.45,0.06
362,Exit short,2025-09-28 03:30,short cleanup,3997.57,1,3996.74,-0.83,-0.02,17.15,0.43,-41.91,-1.05,588.62,0.06
362,Entry short,2025-09-27 20:30,short entry first,3996.74,1,3996.74,-0.83,-0.02,17.15,0.43,-41.91,-1.05,588.62,0.06
363,Exit long,2025-09-28 15:30,cleanup,4008.34,1,4027.7,-19.37,-0.48,2.85,0.07,-35.63,-0.88,569.25,0.06
363,Entry long,2025-09-28 08:30,entry first,4027.7,1,4027.7,-19.37,-0.48,2.85,0.07,-35.63,-0.88,569.25,0.06
364,Exit short,2025-09-29 03:30,short cleanup,4036.72,1,3987.49,-49.25,-1.23,24.4,0.61,-67.2,-1.68,519.99,0.05
364,Entry short,2025-09-28 20:30,short entry first,3987.49,1,3987.49,-49.25,-1.23,24.4,0.61,-67.2,-1.68,519.99,0.05
365,Exit long,2025-09-29 15:30,cleanup,4092.53,1,4137.27,-44.76,-1.08,0.99,0.02,-51.07,-1.23,475.23,0.05
365,Entry long,2025-09-29 08:30,entry first,4137.27,1,4137.27,-44.76,-1.08,0.99,0.02,-51.07,-1.23,475.23,0.05
366,Exit short,2025-09-30 03:30,short cleanup,4169.9,1,4116.84,-53.09,-1.29,36.86,0.89,-85.9,-2.09,422.14,0.04
366,Entry short,2025-09-29 20:30,short entry first,4116.84,1,4116.84,-53.09,-1.29,36.86,0.89,-85.9,-2.09,422.14,0.04
367,Exit long,2025-09-30 15:30,cleanup,4191.07,1,4196.88,-5.81,-0.14,50.02,1.19,-29.68,-0.71,416.33,0.04
367,Entry long,2025-09-30 08:30,entry first,4196.88,1,4196.88,-5.81,-0.14,50.02,1.19,-29.68,-0.71,416.33,0.04
368,Exit short,2025-10-01 03:30,short cleanup,4123.67,1,4165.41,41.77,1.00,74.46,1.79,-8.6,-0.21,458.09,0.05
368,Entry short,2025-09-30 20:30,short entry first,4165.41,1,4165.41,41.77,1.00,74.46,1.79,-8.6,-0.21,458.09,0.05
369,Exit long,2025-10-01 15:30,cleanup,4138.85,1,4130.6,8.25,0.20,41.87,1.01,-9.99,-0.24,466.35,0.05
369,Entry long,2025-10-01 08:30,entry first,4130.6,1,4130.6,8.25,0.20,41.87,1.01,-9.99,-0.24,466.35,0.05
370,Exit short,2025-10-02 03:30,short cleanup,4327,1,4306.59,-20.41,-0.47,30.36,0.70,-36.7,-0.85,445.93,0.04
370,Entry short,2025-10-01 20:30,short entry first,4306.59,1,4306.59,-20.41,-0.47,30.36,0.70,-36.7,-0.85,445.93,0.04
371,Exit long,2025-10-02 15:30,cleanup,4392.01,1,4354.49,37.55,0.86,67.86,1.56,-24.4,-0.56,483.48,0.05
371,Entry long,2025-10-02 08:30,entry first,4354.49,1,4354.49,37.55,0.86,67.86,1.56,-24.4,-0.56,483.48,0.05
372,Exit short,2025-10-03 03:30,short cleanup,4496.99,1,4389.82,-107.24,-2.44,57.63,1.31,-126.92,-2.89,376.24,0.04
372,Entry short,2025-10-02 20:30,short entry first,4389.82,1,4389.82,-107.24,-2.44,57.63,1.31,-126.92,-2.89,376.24,0.04
373,Exit long,2025-10-03 15:30,cleanup,4452.79,1,4472.63,-19.85,-0.44,86.43,1.93,-21.18,-0.47,356.38,0.04
373,Entry long,2025-10-03 08:30,entry first,4472.63,1,4472.63,-19.85,-0.44,86.43,1.93,-21.18,-0.47,356.38,0.04
374,Exit short,2025-10-04 03:30,short cleanup,4528.7,1,4471.86,-56.88,-1.27,38.25,0.85,-119.05,-2.66,299.5,0.03
374,Entry short,2025-10-03 20:30,short entry first,4471.86,1,4471.86,-56.88,-1.27,38.25,0.85,-119.05,-2.66,299.5,0.03
375,Exit long,2025-10-04 15:30,cleanup,4498.12,1,4495.72,2.4,0.05,20.09,0.45,-35.74,-0.79,301.9,0.03
375,Entry long,2025-10-04 08:30,entry first,4495.72,1,4495.72,2.4,0.05,20.09,0.45,-35.74,-0.79,301.9,0.03
376,Exit short,2025-10-05 03:30,short cleanup,4464.21,1,4481.6,17.4,0.39,43.63,0.97,-28.31,-0.63,319.31,0.03
376,Entry short,2025-10-04 20:30,short entry first,4481.6,1,4481.6,17.4,0.39,43.63,0.97,-28.31,-0.63,319.31,0.03
377,Exit long,2025-10-05 15:30,cleanup,4570,1,4491.1,78.93,1.76,96.93,2.16,-26.1,-0.58,398.24,0.04
377,Entry long,2025-10-05 08:30,entry first,4491.1,1,4491.1,78.93,1.76,96.93,2.16,-26.1,-0.58,398.24,0.04
378,Exit short,2025-10-06 03:30,short cleanup,4505.68,1,4541.5,35.84,0.79,53.28,1.17,-7.44,-0.16,434.08,0.04
378,Entry short,2025-10-05 20:30,short entry first,4541.5,1,4541.5,35.84,0.79,53.28,1.17,-7.44,-0.16,434.08,0.04
379,Exit long,2025-10-06 15:30,cleanup,4566.75,1,4513.05,53.72,1.19,63.55,1.41,-27.01,-0.60,487.79,0.05
379,Entry long,2025-10-06 08:30,entry first,4513.05,1,4513.05,53.72,1.19,63.55,1.41,-27.01,-0.60,487.79,0.05
380,Exit short,2025-10-07 03:30,short cleanup,4706.31,1,4583.01,-123.34,-2.69,10.34,0.23,-135.03,-2.95,364.45,0.04
380,Entry short,2025-10-06 20:30,short entry first,4583.01,1,4583.01,-123.34,-2.69,10.34,0.23,-135.03,-2.95,364.45,0.04
381,Exit long,2025-10-07 15:30,cleanup,4679.6,1,4674.6,5,0.11,56.07,1.20,-14.58,-0.31,369.46,0.04
381,Entry long,2025-10-07 08:30,entry first,4674.6,1,4674.6,5,0.11,56.07,1.20,-14.58,-0.31,369.46,0.04
382,Exit short,2025-10-08 03:30,short cleanup,4460.04,1,4699.25,239.31,5.09,258.9,5.51,-54.77,-1.17,608.76,0.06
382,Entry short,2025-10-07 20:30,short entry first,4699.25,1,4699.25,239.31,5.09,258.9,5.51,-54.77,-1.17,608.76,0.06
383,Exit long,2025-10-08 15:30,cleanup,4450.32,1,4454.05,-3.73,-0.08,43.02,0.97,-45.38,-1.02,605.03,0.06
383,Entry long,2025-10-08 08:30,entry first,4454.05,1,4454.05,-3.73,-0.08,43.02,0.97,-45.38,-1.02,605.03,0.06
384,Exit short,2025-10-09 03:30,short cleanup,4514.8,1,4478.19,-36.63,-0.82,43.62,0.97,-78.6,-1.75,568.4,0.06
384,Entry short,2025-10-08 20:30,short entry first,4478.19,1,4478.19,-36.63,-0.82,43.62,0.97,-78.6,-1.75,568.4,0.06
385,Exit long,2025-10-09 15:30,cleanup,4422.03,1,4517.33,-95.33,-2.11,3.84,0.09,-117.37,-2.60,473.07,0.05
385,Entry long,2025-10-09 08:30,entry first,4517.33,1,4517.33,-95.33,-2.11,3.84,0.09,-117.37,-2.60,473.07,0.05
386,Exit short,2025-10-10 03:30,short cleanup,4332.79,1,4381.8,49.03,1.12,119.29,2.72,-29.67,-0.68,522.09,0.05
386,Entry short,2025-10-09 20:30,short entry first,4381.8,1,4381.8,49.03,1.12,119.29,2.72,-29.67,-0.68,522.09,0.05
387,Exit long,2025-10-10 15:30,cleanup,4325.47,1,4381.09,-55.65,-1.27,10.92,0.25,-68.6,-1.56,466.44,0.05
387,Entry long,2025-10-10 08:30,entry first,4381.09,1,4381.09,-55.65,-1.27,10.92,0.25,-68.6,-1.56,466.44,0.05
388,Exit short,2025-10-11 03:30,short cleanup,3951.11,1,4342.68,391.8,9.02,392.91,9.04,-45.78,-1.05,858.24,0.09
388,Entry short,2025-10-10 20:30,short entry first,4342.68,1,4342.68,391.8,9.02,392.91,9.04,-45.78,-1.05,858.24,0.09
389,Exit long,2025-10-11 15:30,cleanup,3760.35,1,3843.85,-83.65,-2.17,24.13,0.63,-119.07,-3.09,774.59,0.08
389,Entry long,2025-10-11 08:30,entry first,3843.85,1,3843.85,-83.65,-2.17,24.13,0.63,-119.07,-3.09,774.59,0.08
390,Exit short,2025-10-12 03:30,short cleanup,3766.23,1,3843.78,77.69,2.02,98.84,2.57,-9.67,-0.25,852.28,0.09
390,Entry short,2025-10-11 20:30,short entry first,3843.78,1,3843.78,77.69,2.02,98.84,2.57,-9.67,-0.25,852.28,0.09
391,Exit long,2025-10-12 15:30,cleanup,3818.32,1,3717.78,100.65,2.70,124.53,3.35,-24.85,-0.67,952.92,0.10
391,Entry long,2025-10-12 08:30,entry first,3717.78,1,3717.78,100.65,2.70,124.53,3.35,-24.85,-0.67,952.92,0.10
392,Exit short,2025-10-13 03:30,short cleanup,4135.32,1,3840.6,-295.03,-7.67,48.86,1.27,-335.65,-8.73,657.89,0.07
392,Entry short,2025-10-12 20:30,short entry first,3840.6,1,3840.6,-295.03,-7.67,48.86,1.27,-335.65,-8.73,657.89,0.07
393,Exit long,2025-10-13 15:30,cleanup,4186.7,1,4146.47,40.27,0.97,73.03,1.76,-33.05,-0.80,698.17,0.07
393,Entry long,2025-10-13 08:30,entry first,4146.47,1,4146.47,40.27,0.97,73.03,1.76,-33.05,-0.80,698.17,0.07
394,Exit short,2025-10-14 03:30,short cleanup,4246.07,1,4106.6,-139.61,-3.40,27.82,0.68,-157.97,-3.84,558.56,0.06
394,Entry short,2025-10-13 20:30,short entry first,4106.6,1,4106.6,-139.61,-3.40,27.82,0.68,-157.97,-3.84,558.56,0.06
