Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
300,Exit long,2025-08-24 22:00,mid-bar stop,4766.69,1,4767.1,-0.41,-0.01,0,0.00,-0.41,-0.01,136.41,0.01
300,Entry long,2025-08-24 22:00,entry long,4767.1,1,4767.1,-0.41,-0.01,0,0.00,-0.41,-0.01,136.41,0.01
301,Exit long,2025-08-25 21:15,mid-bar stop,4635.31,1,4635.31,0,0.00,0,0.00,0,0.00,136.41,0.01
301,Entry long,2025-08-25 21:15,entry long,4635.31,1,4635.31,0,0.00,0,0.00,0,0.00,136.41,0.01
302,Exit long,2025-08-26 12:15,mid-bar stop,4417.1,1,4430.36,-13.26,-0.30,9.07,0.20,-13.26,-0.30,123.14,0.01
302,Entry long,2025-08-26 12:15,entry long,4430.36,1,4430.36,-13.26,-0.30,9.07,0.20,-13.26,-0.30,123.14,0.01
303,Exit long,2025-08-26 20:45,mid-bar stop,4476.38,1,4508.26,-31.88,-0.71,27.17,0.60,-31.88,-0.71,91.26,0.01
303,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,-31.88,-0.71,27.17,0.60,-31.88,-0.71,91.26,0.01
304,Exit long,2025-08-27 12:00,mid-bar stop,4596.8,1,4601.08,-4.28,-0.09,1.39,0.03,-4.28,-0.09,86.98,0.01
304,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-4.28,-0.09,1.39,0.03,-4.28,-0.09,86.98,0.01
305,Exit long,2025-08-27 17:45,mid-bar stop,4598.5,1,4598.5,0,0.00,0,0.00,0,0.00,86.98,0.01
305,Entry long,2025-08-27 17:45,entry long,4598.5,1,4598.5,0,0.00,0,0.00,0,0.00,86.98,0.01
306,Exit long,2025-08-27 20:30,mid-bar stop,4586.97,1,4594.58,-7.61,-0.17,28.75,0.63,-7.61,-0.17,79.37,0.01
306,Entry long,2025-08-27 19:15,entry long,4594.58,1,4594.58,-7.61,-0.17,28.75,0.63,-7.61,-0.17,79.37,0.01
307,Exit long,2025-08-28 12:00,mid-bar stop,4539.39,1,4539.39,0,0.00,0,0.00,0,0.00,79.37,0.01
307,Entry long,2025-08-28 12:00,entry long,4539.39,1,4539.39,0,0.00,0,0.00,0,0.00,79.37,0.01
308,Exit long,2025-08-29 07:00,mid-bar stop,4504.21,1,4504.21,0,0.00,0,0.00,0,0.00,79.37,0.01
308,Entry long,2025-08-29 07:00,entry long,4504.21,1,4504.21,0,0.00,0,0.00,0,0.00,79.37,0.01
309,Exit long,2025-08-29 12:15,mid-bar stop,4483.84,1,4483.84,0,0.00,0,0.00,0,0.00,79.37,0.01
309,Entry long,2025-08-29 12:15,entry long,4483.84,1,4483.84,0,0.00,0,0.00,0,0.00,79.37,0.01
310,Exit long,2025-08-29 21:15,mid-bar stop,4398.78,1,4398.78,0,0.00,0,0.00,0,0.00,79.37,0.01
310,Entry long,2025-08-29 21:15,entry long,4398.78,1,4398.78,0,0.00,0,0.00,0,0.00,79.37,0.01
311,Exit long,2025-08-30 03:45,mid-bar stop,4347.66,1,4347.66,0,0.00,0,0.00,0,0.00,79.37,0.01
311,Entry long,2025-08-30 03:45,entry long,4347.66,1,4347.66,0,0.00,0,0.00,0,0.00,79.37,0.01
312,Exit long,2025-08-30 05:45,mid-bar stop,4358.24,1,4374.22,-15.98,-0.37,3.18,0.07,-15.98,-0.37,63.39,0.01
312,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-15.98,-0.37,3.18,0.07,-15.98,-0.37,63.39,0.01
313,Exit long,2025-08-30 12:00,mid-bar stop,4350.86,1,4350.86,0,0.00,0,0.00,0,0.00,63.39,0.01
313,Entry long,2025-08-30 12:00,entry long,4350.86,1,4350.86,0,0.00,0,0.00,0,0.00,63.39,0.01
314,Exit long,2025-08-31 23:00,exit long,4457,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,154.26,0.02
314,Entry long,2025-08-31 07:15,entry long,4366.14,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,154.26,0.02
315,Exit long,2025-08-31 23:15,mid-bar stop,4469.13,1,4472.5,-3.37,-0.08,3.74,0.08,-3.37,-0.08,150.89,0.02
315,Entry long,2025-08-31 23:15,entry long,4472.5,1,4472.5,-3.37,-0.08,3.74,0.08,-3.37,-0.08,150.89,0.02
316,Exit long,2025-09-01 18:30,mid-bar stop,4401.72,1,4419.1,-17.38,-0.39,70.9,1.60,-17.38,-0.39,133.51,0.01
316,Entry long,2025-09-01 15:30,entry long,4419.1,1,4419.1,-17.38,-0.39,70.9,1.60,-17.38,-0.39,133.51,0.01
317,Exit long,2025-09-02 09:45,mid-bar stop,4314.3,1,4330.26,-15.96,-0.37,0,0.00,-15.96,-0.37,117.55,0.01
317,Entry long,2025-09-02 09:45,entry long,4330.26,1,4330.26,-15.96,-0.37,0,0.00,-15.96,-0.37,117.55,0.01
318,Exit long,2025-09-03 05:30,mid-bar stop,4308.73,1,4308.73,0,0.00,0,0.00,0,0.00,117.55,0.01
318,Entry long,2025-09-03 05:30,entry long,4308.73,1,4308.73,0,0.00,0,0.00,0,0.00,117.55,0.01
319,Exit long,2025-09-03 11:00,mid-bar stop,4335,1,4351.49,-16.49,-0.38,0.01,0.00,-16.49,-0.38,101.05,0.01
319,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-16.49,-0.38,0.01,0.00,-16.49,-0.38,101.05,0.01
320,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,209.57,0.02
320,Entry long,2025-09-03 17:45,entry long,4337.86,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,209.57,0.02
321,Exit long,2025-09-04 08:30,mid-bar stop,4468.65,1,4471.29,-2.64,-0.06,1.96,0.04,-2.64,-0.06,206.93,0.02
321,Entry long,2025-09-04 08:30,entry long,4471.29,1,4471.29,-2.64,-0.06,1.96,0.04,-2.64,-0.06,206.93,0.02
322,Exit long,2025-09-04 18:15,mid-bar stop,4402.64,1,4407.43,-4.79,-0.11,1.07,0.02,-4.79,-0.11,202.13,0.02
322,Entry long,2025-09-04 18:15,entry long,4407.43,1,4407.43,-4.79,-0.11,1.07,0.02,-4.79,-0.11,202.13,0.02
323,Exit long,2025-09-05 06:15,mid-bar stop,4318.29,1,4318.29,0,0.00,0,0.00,0,0.00,202.13,0.02
323,Entry long,2025-09-05 06:15,entry long,4318.29,1,4318.29,0,0.00,0,0.00,0,0.00,202.13,0.02
324,Exit long,2025-09-05 09:45,mid-bar stop,4325.03,1,4329.27,-4.24,-0.10,1.88,0.04,-4.24,-0.10,197.89,0.02
324,Entry long,2025-09-05 09:45,entry long,4329.27,1,4329.27,-4.24,-0.10,1.88,0.04,-4.24,-0.10,197.89,0.02
325,Exit long,2025-09-05 12:00,mid-bar stop,4321.25,1,4326.51,-5.26,-0.12,2.49,0.06,-5.26,-0.12,192.63,0.02
325,Entry long,2025-09-05 12:00,entry long,4326.51,1,4326.51,-5.26,-0.12,2.49,0.06,-5.26,-0.12,192.63,0.02
326,Exit long,2025-09-06 04:45,mid-bar stop,4332.6,1,4337.02,-4.42,-0.10,0.38,0.01,-4.42,-0.10,188.21,0.02
326,Entry long,2025-09-06 04:45,entry long,4337.02,1,4337.02,-4.42,-0.10,0.38,0.01,-4.42,-0.10,188.21,0.02
327,Exit long,2025-09-06 09:00,mid-bar stop,4320.94,1,4320.94,0,0.00,0,0.00,0,0.00,188.21,0.02
327,Entry long,2025-09-06 09:00,entry long,4320.94,1,4320.94,0,0.00,0,0.00,0,0.00,188.21,0.02
328,Exit long,2025-09-06 11:00,mid-bar stop,4316.17,1,4321.22,-5.05,-0.12,0.53,0.01,-5.05,-0.12,183.16,0.02
328,Entry long,2025-09-06 11:00,entry long,4321.22,1,4321.22,-5.05,-0.12,0.53,0.01,-5.05,-0.12,183.16,0.02
329,Exit long,2025-09-06 17:00,mid-bar stop,4308.68,1,4308.68,0,0.00,0,0.00,0,0.00,183.16,0.02
329,Entry long,2025-09-06 17:00,entry long,4308.68,1,4308.68,0,0.00,0,0.00,0,0.00,183.16,0.02
330,Exit long,2025-09-07 06:15,mid-bar stop,4277.06,1,4277.06,0,0.00,0,0.00,0,0.00,183.16,0.02
330,Entry long,2025-09-07 06:15,entry long,4277.06,1,4277.06,0,0.00,0,0.00,0,0.00,183.16,0.02
331,Exit long,2025-09-07 15:45,mid-bar stop,4297.26,1,4297.26,0,0.00,0,0.00,0,0.00,183.16,0.02
331,Entry long,2025-09-07 15:45,entry long,4297.26,1,4297.26,0,0.00,0,0.00,0,0.00,183.16,0.02
332,Exit long,2025-09-07 21:45,mid-bar stop,4300.44,1,4300.44,0,0.00,0,0.00,0,0.00,183.16,0.02
332,Entry long,2025-09-07 21:45,entry long,4300.44,1,4300.44,0,0.00,0,0.00,0,0.00,183.16,0.02
333,Exit long,2025-09-08 05:00,mid-bar stop,4292.12,1,4298.3,-6.18,-0.14,0.2,0.00,-6.18,-0.14,176.98,0.02
333,Entry long,2025-09-08 05:00,entry long,4298.3,1,4298.3,-6.18,-0.14,0.2,0.00,-6.18,-0.14,176.98,0.02
334,Exit long,2025-09-08 11:15,mid-bar stop,4306.4,1,4306.4,0,0.00,0,0.00,0,0.00,176.98,0.02
334,Entry long,2025-09-08 11:15,entry long,4306.4,1,4306.4,0,0.00,0,0.00,0,0.00,176.98,0.02
335,Exit long,2025-09-08 17:15,mid-bar stop,4307.48,1,4315.76,-8.28,-0.19,0,0.00,-8.28,-0.19,168.7,0.02
335,Entry long,2025-09-08 17:15,entry long,4315.76,1,4315.76,-8.28,-0.19,0,0.00,-8.28,-0.19,168.7,0.02
336,Exit long,2025-09-09 12:30,mid-bar stop,4307.88,1,4309.16,-1.28,-0.03,3.53,0.08,-1.28,-0.03,167.42,0.02
336,Entry long,2025-09-09 12:30,entry long,4309.16,1,4309.16,-1.28,-0.03,3.53,0.08,-1.28,-0.03,167.42,0.02
337,Exit long,2025-09-09 21:45,mid-bar stop,4349.18,1,4356.14,-6.96,-0.16,2.98,0.07,-6.96,-0.16,160.46,0.02
337,Entry long,2025-09-09 21:45,entry long,4356.14,1,4356.14,-6.96,-0.16,2.98,0.07,-6.96,-0.16,160.46,0.02
338,Exit long,2025-09-10 05:30,mid-bar stop,4297.6,1,4297.6,0,0.00,0,0.00,0,0.00,160.46,0.02
338,Entry long,2025-09-10 05:30,entry long,4297.6,1,4297.6,0,0.00,0,0.00,0,0.00,160.46,0.02
339,Exit long,2025-09-10 11:15,mid-bar stop,4307.62,1,4311.43,-3.81,-0.09,14.1,0.33,-3.81,-0.09,156.65,0.02
339,Entry long,2025-09-10 10:15,entry long,4311.43,1,4311.43,-3.81,-0.09,14.1,0.33,-3.81,-0.09,156.65,0.02
340,Exit long,2025-09-10 14:45,mid-bar stop,4311.25,1,4312.9,-1.65,-0.04,4.31,0.10,-1.65,-0.04,155,0.02
340,Entry long,2025-09-10 14:45,entry long,4312.9,1,4312.9,-1.65,-0.04,4.31,0.10,-1.65,-0.04,155,0.02
341,Exit long,2025-09-11 20:30,mid-bar stop,4352.17,1,4357.49,-5.32,-0.12,125.97,2.89,-5.32,-0.12,149.68,0.01
341,Entry long,2025-09-11 09:00,entry long,4357.49,1,4357.49,-5.32,-0.12,125.97,2.89,-5.32,-0.12,149.68,0.01
342,Exit long,2025-09-12 01:30,mid-bar stop,4426.15,1,4426.15,0,0.00,0,0.00,0,0.00,149.68,0.01
342,Entry long,2025-09-12 01:30,entry long,4426.15,1,4426.15,0,0.00,0,0.00,0,0.00,149.68,0.01
343,Exit long,2025-09-12 03:45,mid-bar stop,4420.3,1,4424.66,-4.36,-0.10,0,0.00,-4.36,-0.10,145.32,0.01
343,Entry long,2025-09-12 03:45,entry long,4424.66,1,4424.66,-4.36,-0.10,0,0.00,-4.36,-0.10,145.32,0.01
344,Exit long,2025-09-12 06:00,mid-bar stop,4425.45,1,4427.07,-1.62,-0.04,4.09,0.09,-1.62,-0.04,143.69,0.01
344,Entry long,2025-09-12 06:00,entry long,4427.07,1,4427.07,-1.62,-0.04,4.09,0.09,-1.62,-0.04,143.69,0.01
345,Exit long,2025-09-12 19:30,mid-bar stop,4526.99,1,4533,-6.01,-0.13,0.59,0.01,-6.01,-0.13,137.68,0.01
345,Entry long,2025-09-12 19:30,entry long,4533,1,4533,-6.01,-0.13,0.59,0.01,-6.01,-0.13,137.68,0.01
346,Exit long,2025-09-12 21:00,mid-bar stop,4523.2,1,4524.96,-1.76,-0.04,0.61,0.01,-1.76,-0.04,135.92,0.01
346,Entry long,2025-09-12 21:00,entry long,4524.96,1,4524.96,-1.76,-0.04,0.61,0.01,-1.76,-0.04,135.92,0.01
347,Exit long,2025-09-12 22:30,mid-bar stop,4527.8,1,4537.98,-10.18,-0.22,32.03,0.71,-10.18,-0.22,125.74,0.01
347,Entry long,2025-09-12 22:00,entry long,4537.98,1,4537.98,-10.18,-0.22,32.03,0.71,-10.18,-0.22,125.74,0.01
348,Exit long,2025-09-13 16:45,mid-bar stop,4721.02,1,4722.09,-1.07,-0.02,1.45,0.03,-1.07,-0.02,124.67,0.01
348,Entry long,2025-09-13 16:45,entry long,4722.09,1,4722.09,-1.07,-0.02,1.45,0.03,-1.07,-0.02,124.67,0.01
349,Exit long,2025-09-13 21:30,mid-bar stop,4721.53,1,4722.49,-0.96,-0.02,0.29,0.01,-0.96,-0.02,123.71,0.01
349,Entry long,2025-09-13 21:30,entry long,4722.49,1,4722.49,-0.96,-0.02,0.29,0.01,-0.96,-0.02,123.71,0.01
350,Exit long,2025-09-14 05:45,mid-bar stop,4657.91,1,4657.91,0,0.00,0,0.00,0,0.00,123.71,0.01
350,Entry long,2025-09-14 05:45,entry long,4657.91,1,4657.91,0,0.00,0,0.00,0,0.00,123.71,0.01
351,Exit long,2025-09-14 13:30,mid-bar stop,4672.06,1,4674.73,-2.67,-0.06,0.01,0.00,-2.67,-0.06,121.04,0.01
351,Entry long,2025-09-14 13:30,entry long,4674.73,1,4674.73,-2.67,-0.06,0.01,0.00,-2.67,-0.06,121.04,0.01
352,Exit long,2025-09-15 03:45,mid-bar stop,4619.95,1,4619.95,0,0.00,0,0.00,0,0.00,121.04,0.01
352,Entry long,2025-09-15 03:45,entry long,4619.95,1,4619.95,0,0.00,0,0.00,0,0.00,121.04,0.01
353,Exit long,2025-09-15 10:30,mid-bar stop,4615.89,1,4615.89,0,0.00,0,0.00,0,0.00,121.04,0.01
353,Entry long,2025-09-15 10:30,entry long,4615.89,1,4615.89,0,0.00,0,0.00,0,0.00,121.04,0.01
354,Exit long,2025-09-16 05:15,mid-bar stop,4508.9,1,4508.9,0,0.00,0,0.00,0,0.00,121.04,0.01
354,Entry long,2025-09-16 05:15,entry long,4508.9,1,4508.9,0,0.00,0,0.00,0,0.00,121.04,0.01
355,Exit long,2025-09-16 13:15,mid-bar stop,4523.58,1,4526.07,-2.49,-0.06,5.55,0.12,-2.49,-0.06,118.55,0.01
355,Entry long,2025-09-16 13:15,entry long,4526.07,1,4526.07,-2.49,-0.06,5.55,0.12,-2.49,-0.06,118.55,0.01
356,Exit long,2025-09-17 01:30,mid-bar stop,4499.02,1,4500.41,-1.39,-0.03,0,0.00,-1.39,-0.03,117.16,0.01
356,Entry long,2025-09-17 01:30,entry long,4500.41,1,4500.41,-1.39,-0.03,0,0.00,-1.39,-0.03,117.16,0.01
357,Exit long,2025-09-17 14:30,mid-bar stop,4517.01,1,4517.01,0,0.00,0,0.00,0,0.00,117.16,0.01
357,Entry long,2025-09-17 14:30,entry long,4517.01,1,4517.01,0,0.00,0,0.00,0,0.00,117.16,0.01
358,Exit long,2025-09-18 04:00,mid-bar stop,4515.14,1,4515.14,0,0.00,0,0.00,0,0.00,117.16,0.01
358,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,0,0.00,0,0.00,0,0.00,117.16,0.01
359,Exit long,2025-09-18 17:15,mid-bar stop,4593.62,1,4593.62,0,0.00,0,0.00,0,0.00,117.16,0.01
359,Entry long,2025-09-18 17:15,entry long,4593.62,1,4593.62,0,0.00,0,0.00,0,0.00,117.16,0.01
360,Exit long,2025-09-18 22:30,mid-bar stop,4601.78,1,4605.11,-3.33,-0.07,17.9,0.39,-3.33,-0.07,113.82,0.01
360,Entry long,2025-09-18 22:15,entry long,4605.11,1,4605.11,-3.33,-0.07,17.9,0.39,-3.33,-0.07,113.82,0.01
361,Exit long,2025-09-19 09:00,mid-bar stop,4607.48,1,4607.48,0,0.00,0,0.00,0,0.00,113.82,0.01
361,Entry long,2025-09-19 09:00,entry long,4607.48,1,4607.48,0,0.00,0,0.00,0,0.00,113.82,0.01
362,Exit long,2025-09-19 22:30,mid-bar stop,4531.05,1,4531.05,0,0.00,0,0.00,0,0.00,113.82,0.01
362,Entry long,2025-09-19 22:30,entry long,4531.05,1,4531.05,0,0.00,0,0.00,0,0.00,113.82,0.01
363,Exit long,2025-09-20 09:00,mid-bar stop,4472.34,1,4473.68,-1.34,-0.03,0.32,0.01,-1.34,-0.03,112.48,0.01
363,Entry long,2025-09-20 09:00,entry long,4473.68,1,4473.68,-1.34,-0.03,0.32,0.01,-1.34,-0.03,112.48,0.01
364,Exit long,2025-09-20 13:00,mid-bar stop,4467.17,1,4471.26,-4.09,-0.09,3.48,0.08,-4.09,-0.09,108.39,0.01
364,Entry long,2025-09-20 12:45,entry long,4471.26,1,4471.26,-4.09,-0.09,3.48,0.08,-4.09,-0.09,108.39,0.01
365,Exit long,2025-09-21 01:15,mid-bar stop,4468.71,1,4472.15,-3.44,-0.08,34.62,0.77,-3.44,-0.08,104.95,0.01
365,Entry long,2025-09-20 22:45,entry long,4472.15,1,4472.15,-3.44,-0.08,34.62,0.77,-3.44,-0.08,104.95,0.01
366,Exit long,2025-09-21 05:00,mid-bar stop,4481.78,1,4481.78,0,0.00,0,0.00,0,0.00,104.95,0.01
366,Entry long,2025-09-21 05:00,entry long,4481.78,1,4481.78,0,0.00,0,0.00,0,0.00,104.95,0.01
367,Exit long,2025-09-21 14:45,mid-bar stop,4486,1,4489.64,-3.64,-0.08,0.68,0.02,-3.64,-0.08,101.31,0.01
367,Entry long,2025-09-21 14:45,entry long,4489.64,1,4489.64,-3.64,-0.08,0.68,0.02,-3.64,-0.08,101.31,0.01
368,Exit long,2025-09-21 21:45,mid-bar stop,4468.81,1,4468.81,0,0.00,0,0.00,0,0.00,101.31,0.01
368,Entry long,2025-09-21 21:45,entry long,4468.81,1,4468.81,0,0.00,0,0.00,0,0.00,101.31,0.01
369,Exit long,2025-09-22 22:30,mid-bar stop,4206.74,1,4214.48,-7.74,-0.18,3.01,0.07,-7.74,-0.18,93.56,0.01
369,Entry long,2025-09-22 22:30,entry long,4214.48,1,4214.48,-7.74,-0.18,3.01,0.07,-7.74,-0.18,93.56,0.01
370,Exit long,2025-09-23 05:30,mid-bar stop,4185.07,1,4186.83,-1.76,-0.04,0,0.00,-1.76,-0.04,91.8,0.01
370,Entry long,2025-09-23 05:30,entry long,4186.83,1,4186.83,-1.76,-0.04,0,0.00,-1.76,-0.04,91.8,0.01
371,Exit long,2025-09-23 13:30,mid-bar stop,4183.96,1,4183.96,0,0.00,0,0.00,0,0.00,91.8,0.01
371,Entry long,2025-09-23 13:30,entry long,4183.96,1,4183.96,0,0.00,0,0.00,0,0.00,91.8,0.01
372,Exit long,2025-09-24 05:45,mid-bar stop,4181.31,1,4185.97,-4.66,-0.11,0.75,0.02,-4.66,-0.11,87.14,0.01
372,Entry long,2025-09-24 05:45,entry long,4185.97,1,4185.97,-4.66,-0.11,0.75,0.02,-4.66,-0.11,87.14,0.01
373,Exit long,2025-09-24 08:30,mid-bar stop,4180.77,1,4183.47,-2.7,-0.06,0.45,0.01,-2.7,-0.06,84.44,0.01
373,Entry long,2025-09-24 08:30,entry long,4183.47,1,4183.47,-2.7,-0.06,0.45,0.01,-2.7,-0.06,84.44,0.01
374,Exit long,2025-09-24 14:15,mid-bar stop,4174.67,1,4175,-0.33,-0.01,0.56,0.01,-0.33,-0.01,84.11,0.01
374,Entry long,2025-09-24 14:15,entry long,4175,1,4175,-0.33,-0.01,0.56,0.01,-0.33,-0.01,84.11,0.01
375,Exit long,2025-09-24 23:00,mid-bar stop,4191.76,1,4191.76,0,0.00,0,0.00,0,0.00,84.11,0.01
375,Entry long,2025-09-24 23:00,entry long,4191.76,1,4191.76,0,0.00,0,0.00,0,0.00,84.11,0.01
376,Exit long,2025-09-25 01:45,mid-bar stop,4184.56,1,4186.02,-1.46,-0.03,2.71,0.06,-1.46,-0.03,82.65,0.01
376,Entry long,2025-09-25 01:45,entry long,4186.02,1,4186.02,-1.46,-0.03,2.71,0.06,-1.46,-0.03,82.65,0.01
377,Exit long,2025-09-26 09:15,mid-bar stop,3935.39,1,3936.08,-0.69,-0.02,0.4,0.01,-0.69,-0.02,81.96,0.01
377,Entry long,2025-09-26 09:15,entry long,3936.08,1,3936.08,-0.69,-0.02,0.4,0.01,-0.69,-0.02,81.96,0.01
378,Exit long,2025-09-26 21:00,mid-bar stop,3935.34,1,3935.34,0,0.00,0,0.00,0,0.00,81.96,0.01
378,Entry long,2025-09-26 21:00,entry long,3935.34,1,3935.34,0,0.00,0,0.00,0,0.00,81.96,0.01
379,Exit long,2025-09-27 12:45,mid-bar stop,4019.46,1,4024.65,-5.19,-0.13,1.75,0.04,-5.19,-0.13,76.76,0.01
379,Entry long,2025-09-27 12:30,entry long,4024.65,1,4024.65,-5.19,-0.13,1.75,0.04,-5.19,-0.13,76.76,0.01
380,Exit long,2025-09-27 19:45,mid-bar stop,4003.04,1,4003.04,0,0.00,0,0.00,0,0.00,76.76,0.01
380,Entry long,2025-09-27 19:45,entry long,4003.04,1,4003.04,0,0.00,0,0.00,0,0.00,76.76,0.01
381,Exit long,2025-09-27 23:00,mid-bar stop,4003.68,1,4008.53,-4.85,-0.12,30.11,0.75,-4.85,-0.12,71.91,0.01
381,Entry long,2025-09-27 20:45,entry long,4008.53,1,4008.53,-4.85,-0.12,30.11,0.75,-4.85,-0.12,71.91,0.01
382,Exit long,2025-09-28 05:15,mid-bar stop,4008.85,1,4012.33,-3.48,-0.09,0,0.00,-3.48,-0.09,68.43,0.01
382,Entry long,2025-09-28 05:15,entry long,4012.33,1,4012.33,-3.48,-0.09,0,0.00,-3.48,-0.09,68.43,0.01
383,Exit long,2025-09-28 14:00,mid-bar stop,4009,1,4009,0,0.00,0,0.00,0,0.00,68.43,0.01
383,Entry long,2025-09-28 14:00,entry long,4009,1,4009,0,0.00,0,0.00,0,0.00,68.43,0.01
384,Exit long,2025-09-28 15:30,mid-bar stop,4008.34,1,4008.34,0,0.00,0,0.00,0,0.00,68.43,0.01
384,Entry long,2025-09-28 15:30,entry long,4008.34,1,4008.34,0,0.00,0,0.00,0,0.00,68.43,0.01
385,Exit long,2025-09-28 22:00,mid-bar stop,4010.92,1,4011.75,-0.83,-0.02,1.89,0.05,-0.83,-0.02,67.6,0.01
385,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,-0.83,-0.02,1.89,0.05,-0.83,-0.02,67.6,0.01
386,Exit long,2025-09-29 18:45,mid-bar stop,4114.85,1,4119.39,-4.54,-0.11,18.62,0.45,-4.54,-0.11,63.05,0.01
386,Entry long,2025-09-29 16:30,entry long,4119.39,1,4119.39,-4.54,-0.11,18.62,0.45,-4.54,-0.11,63.05,0.01
387,Exit long,2025-09-30 01:00,mid-bar stop,4127.99,1,4146.22,-18.24,-0.44,56.5,1.36,-18.24,-0.44,44.82,0.00
387,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,-18.24,-0.44,56.5,1.36,-18.24,-0.44,44.82,0.00
388,Exit long,2025-10-01 04:00,mid-bar stop,4151.65,1,4158.48,-6.83,-0.16,7.36,0.18,-6.83,-0.16,37.98,0.00
388,Entry long,2025-10-01 04:00,entry long,4158.48,1,4158.48,-6.83,-0.16,7.36,0.18,-6.83,-0.16,37.98,0.00
389,Exit long,2025-10-01 09:30,mid-bar stop,4151.01,1,4151.01,0,0.00,0,0.00,0,0.00,37.98,0.00
389,Entry long,2025-10-01 09:30,entry long,4151.01,1,4151.01,0,0.00,0,0.00,0,0.00,37.98,0.00
390,Exit long,2025-10-02 06:45,exit long,4309.55,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,182.78,0.02
390,Entry long,2025-10-01 16:30,entry long,4164.77,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,182.78,0.02
391,Exit long,2025-10-02 07:30,mid-bar stop,4326.65,1,4329.07,-2.42,-0.06,0.94,0.02,-2.42,-0.06,180.36,0.02
391,Entry long,2025-10-02 07:30,entry long,4329.07,1,4329.07,-2.42,-0.06,0.94,0.02,-2.42,-0.06,180.36,0.02
392,Exit long,2025-10-02 19:45,mid-bar stop,4384.72,1,4386.01,-1.29,-0.03,6.54,0.15,-1.29,-0.03,179.07,0.02
392,Entry long,2025-10-02 19:45,entry long,4386.01,1,4386.01,-1.29,-0.03,6.54,0.15,-1.29,-0.03,179.07,0.02
393,Exit long,2025-10-02 20:30,mid-bar stop,4382.19,1,4386.49,-4.3,-0.10,5.49,0.13,-4.3,-0.10,174.76,0.02
393,Entry long,2025-10-02 20:15,entry long,4386.49,1,4386.49,-4.3,-0.10,5.49,0.13,-4.3,-0.10,174.76,0.02
394,Exit long,2025-10-03 09:45,mid-bar stop,4471.4,1,4473.87,-2.47,-0.06,2.34,0.05,-2.47,-0.06,172.29,0.02
394,Entry long,2025-10-03 09:45,entry long,4473.87,1,4473.87,-2.47,-0.06,2.34,0.05,-2.47,-0.06,172.29,0.02
395,Exit long,2025-10-03 18:45,mid-bar stop,4486.09,1,4489.6,-3.51,-0.08,0.65,0.01,-3.51,-0.08,168.78,0.02
395,Entry long,2025-10-03 18:45,entry long,4489.6,1,4489.6,-3.51,-0.08,0.65,0.01,-3.51,-0.08,168.78,0.02
396,Exit long,2025-10-04 01:00,mid-bar stop,4491.87,1,4499.57,-7.71,-0.17,91.32,2.03,-7.71,-0.17,161.07,0.02
396,Entry long,2025-10-03 23:45,entry long,4499.57,1,4499.57,-7.71,-0.17,91.32,2.03,-7.71,-0.17,161.07,0.02
397,Exit long,2025-10-04 13:45,mid-bar stop,4494.62,1,4494.62,0,0.00,0,0.00,0,0.00,161.07,0.02
397,Entry long,2025-10-04 13:45,entry long,4494.62,1,4494.62,0,0.00,0,0.00,0,0.00,161.07,0.02
398,Exit long,2025-10-04 21:45,mid-bar stop,4499.01,1,4499.01,0,0.00,0,0.00,0,0.00,161.07,0.02
398,Entry long,2025-10-04 21:45,entry long,4499.01,1,4499.01,0,0.00,0,0.00,0,0.00,161.07,0.02
399,Exit long,2025-10-05 04:30,mid-bar stop,4478.27,1,4482.67,-4.4,-0.10,1.15,0.03,-4.4,-0.10,156.67,0.02
399,Entry long,2025-10-05 04:30,entry long,4482.67,1,4482.67,-4.4,-0.10,1.15,0.03,-4.4,-0.10,156.67,0.02
400,Exit long,2025-10-06 07:30,mid-bar stop,4514.18,1,4514.18,0,0.00,0,0.00,0,0.00,156.67,0.02
400,Entry long,2025-10-06 07:30,entry long,4514.18,1,4514.18,0,0.00,0,0.00,0,0.00,156.67,0.02
401,Exit long,2025-10-06 09:30,mid-bar stop,4515.93,1,4528.74,-12.81,-0.28,12.19,0.27,-12.81,-0.28,143.86,0.01
401,Entry long,2025-10-06 09:30,entry long,4528.74,1,4528.74,-12.81,-0.28,12.19,0.27,-12.81,-0.28,143.86,0.01
402,Exit long,2025-10-07 12:00,mid-bar stop,4688.74,1,4688.74,0,0.00,0,0.00,0,0.00,143.86,0.01
