Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1215,Exit long,2026-01-16 18:00,exit long,3306.41,1,3308.16,-1.75,-0.05,11.27,0.34,-2.14,-0.06,1474.98,0.15
1215,Entry long,2026-01-16 16:00,entry long,3308.16,1,3308.16,-1.75,-0.05,11.27,0.34,-2.14,-0.06,1474.98,0.15
1216,Exit long,2026-01-16 21:45,exit long,3302.77,1,3307.34,-4.57,-0.14,1.82,0.06,-14.05,-0.42,1470.41,0.15
1216,Entry long,2026-01-16 21:00,entry long,3307.34,1,3307.34,-4.57,-0.14,1.82,0.06,-14.05,-0.42,1470.41,0.15
1217,Exit long,2026-01-16 22:15,exit long,3301.99,1,3306.12,-4.13,-0.12,6.2,0.19,-5.12,-0.15,1466.28,0.15
1217,Entry long,2026-01-16 22:00,entry long,3306.12,1,3306.12,-4.13,-0.12,6.2,0.19,-5.12,-0.15,1466.28,0.15
1218,Exit long,2026-01-16 22:45,exit long,3292.87,1,3313.33,-20.45,-0.62,3.84,0.12,-25.34,-0.77,1445.83,0.14
1218,Entry long,2026-01-16 22:30,entry long,3313.33,1,3313.33,-20.45,-0.62,3.84,0.12,-25.34,-0.77,1445.83,0.14
1219,Exit long,2026-01-17 12:00,exit long,3288.12,1,3289.35,-1.23,-0.04,1.94,0.06,-1.66,-0.05,1444.6,0.14
1219,Entry long,2026-01-17 11:45,entry long,3289.35,1,3289.35,-1.23,-0.04,1.94,0.06,-1.66,-0.05,1444.6,0.14
1220,Exit long,2026-01-17 14:15,exit long,3288.24,1,3290,-1.76,-0.05,2.68,0.08,-2.97,-0.09,1442.84,0.14
1220,Entry long,2026-01-17 13:30,entry long,3290,1,3290,-1.76,-0.05,2.68,0.08,-2.97,-0.09,1442.84,0.14
1221,Exit long,2026-01-17 15:15,exit long,3288.74,1,3289.18,-0.44,-0.01,1.25,0.04,-3.36,-0.10,1442.4,0.14
1221,Entry long,2026-01-17 14:45,entry long,3289.18,1,3289.18,-0.44,-0.01,1.25,0.04,-3.36,-0.10,1442.4,0.14
1222,Exit long,2026-01-18 05:15,exit long,3313.5,1,3316.43,-2.93,-0.09,0.17,0.01,-2.93,-0.09,1439.47,0.14
1222,Entry long,2026-01-18 04:30,entry long,3316.43,1,3316.43,-2.93,-0.09,0.17,0.01,-2.93,-0.09,1439.47,0.14
1223,Exit long,2026-01-18 21:30,exit long,3316.78,1,3314.89,1.89,0.06,10.86,0.33,-2.18,-0.07,1441.36,0.14
1223,Entry long,2026-01-18 17:15,entry long,3314.89,1,3314.89,1.89,0.06,10.86,0.33,-2.18,-0.07,1441.36,0.14
1224,Exit long,2026-01-19 04:45,exit long,3340.85,1,3327,13.85,0.42,40.97,1.23,-9.55,-0.29,1455.21,0.15
1224,Entry long,2026-01-18 21:45,entry long,3327,1,3327,13.85,0.42,40.97,1.23,-9.55,-0.29,1455.21,0.15
1225,Exit long,2026-01-19 07:15,exit long,3327.56,1,3351.67,-24.1,-0.72,0.96,0.03,-30.44,-0.91,1431.1,0.14
1225,Entry long,2026-01-19 06:15,entry long,3351.67,1,3351.67,-24.1,-0.72,0.96,0.03,-30.44,-0.91,1431.1,0.14
1226,Exit long,2026-01-19 17:45,exit long,3206.01,1,3208.79,-2.78,-0.09,1.81,0.06,-5,-0.16,1428.32,0.14
1226,Entry long,2026-01-19 17:30,entry long,3208.79,1,3208.79,-2.78,-0.09,1.81,0.06,-5,-0.16,1428.32,0.14
1227,Exit long,2026-01-19 21:30,exit long,3213.53,1,3209.93,3.6,0.11,24.77,0.77,-0.4,-0.01,1431.92,0.14
1227,Entry long,2026-01-19 18:45,entry long,3209.93,1,3209.93,3.6,0.11,24.77,0.77,-0.4,-0.01,1431.92,0.14
1228,Exit long,2026-01-19 22:15,exit long,3210.63,1,3218.7,-8.07,-0.25,1.66,0.05,-18.68,-0.58,1423.86,0.14
1228,Entry long,2026-01-19 21:45,entry long,3218.7,1,3218.7,-8.07,-0.25,1.66,0.05,-18.68,-0.58,1423.86,0.14
1229,Exit long,2026-01-20 04:45,exit long,3215.51,1,3217.44,-1.93,-0.06,6.56,0.20,-3.44,-0.11,1421.93,0.14
1229,Entry long,2026-01-20 03:45,entry long,3217.44,1,3217.44,-1.93,-0.06,6.56,0.20,-3.44,-0.11,1421.93,0.14
1230,Exit long,2026-01-21 15:00,exit long,2979.01,1,2981.28,-2.27,-0.08,19.71,0.66,-8.01,-0.27,1419.66,0.14
1230,Entry long,2026-01-21 11:45,entry long,2981.28,1,2981.28,-2.27,-0.08,19.71,0.66,-8.01,-0.27,1419.66,0.14
1231,Exit long,2026-01-21 15:45,exit long,2969.5,1,2981.11,-11.6,-0.39,0,0.00,-16.53,-0.56,1408.06,0.14
1231,Entry long,2026-01-21 15:30,entry long,2981.11,1,2981.11,-11.6,-0.39,0,0.00,-16.53,-0.56,1408.06,0.14
1232,Exit long,2026-01-22 07:45,exit long,2982.86,1,3032.4,-49.48,-1.63,36.89,1.22,-49.74,-1.64,1358.59,0.14
1232,Entry long,2026-01-22 03:45,entry long,3032.4,1,3032.4,-49.48,-1.63,36.89,1.22,-49.74,-1.64,1358.59,0.14
1233,Exit long,2026-01-22 11:45,exit long,3010,1,3017.14,-7.13,-0.24,20.33,0.67,-18.82,-0.62,1351.45,0.14
1233,Entry long,2026-01-22 09:15,entry long,3017.14,1,3017.14,-7.13,-0.24,20.33,0.67,-18.82,-0.62,1351.45,0.14
1234,Exit long,2026-01-22 13:30,exit long,3015.75,1,3021.84,-6.09,-0.20,5.16,0.17,-6.51,-0.22,1345.37,0.13
1234,Entry long,2026-01-22 13:00,entry long,3021.84,1,3021.84,-6.09,-0.20,5.16,0.17,-6.51,-0.22,1345.37,0.13
1235,Exit long,2026-01-22 14:30,exit long,3008.63,1,3017.8,-9.16,-0.30,8.75,0.29,-10.29,-0.34,1336.2,0.13
1235,Entry long,2026-01-22 13:45,entry long,3017.8,1,3017.8,-9.16,-0.30,8.75,0.29,-10.29,-0.34,1336.2,0.13
1236,Exit long,2026-01-23 07:15,exit long,2946.5,1,2951.61,-5.11,-0.17,2.05,0.07,-12.57,-0.43,1331.1,0.13
1236,Entry long,2026-01-23 06:30,entry long,2951.61,1,2951.61,-5.11,-0.17,2.05,0.07,-12.57,-0.43,1331.1,0.13
1237,Exit long,2026-01-23 08:45,exit long,2948.44,1,2948.55,-0.11,0.00,7.5,0.25,-4.08,-0.14,1330.99,0.13
1237,Entry long,2026-01-23 07:30,entry long,2948.55,1,2948.55,-0.11,0.00,7.5,0.25,-4.08,-0.14,1330.99,0.13
1238,Exit long,2026-01-23 11:00,exit long,2951.41,1,2952.16,-0.75,-0.03,18.92,0.64,-1.01,-0.03,1330.24,0.13
1238,Entry long,2026-01-23 09:00,entry long,2952.16,1,2952.16,-0.75,-0.03,18.92,0.64,-1.01,-0.03,1330.24,0.13
1239,Exit long,2026-01-23 14:30,exit long,2944.8,1,2957.86,-13.05,-0.44,25.74,0.87,-21.13,-0.72,1317.19,0.13
1239,Entry long,2026-01-23 11:15,entry long,2957.86,1,2957.86,-13.05,-0.44,25.74,0.87,-21.13,-0.72,1317.19,0.13
1240,Exit long,2026-01-24 03:30,exit long,2960.65,1,2954.46,6.18,0.21,65.93,2.23,-17.49,-0.59,1323.38,0.13
1240,Entry long,2026-01-24 00:15,entry long,2954.46,1,2954.46,6.18,0.21,65.93,2.23,-17.49,-0.59,1323.38,0.13
1241,Exit long,2026-01-24 08:15,exit long,2951.47,1,2955.08,-3.61,-0.12,2.98,0.10,-3.76,-0.13,1319.77,0.13
1241,Entry long,2026-01-24 08:00,entry long,2955.08,1,2955.08,-3.61,-0.12,2.98,0.10,-3.76,-0.13,1319.77,0.13
1242,Exit long,2026-01-24 14:30,exit long,2959,1,2959.68,-0.68,-0.02,3.04,0.10,-2.58,-0.09,1319.09,0.13
1242,Entry long,2026-01-24 14:00,entry long,2959.68,1,2959.68,-0.68,-0.02,3.04,0.10,-2.58,-0.09,1319.09,0.13
1243,Exit long,2026-01-24 15:15,exit long,2959.42,1,2961.51,-2.09,-0.07,0.04,0.00,-3.63,-0.12,1317,0.13
1243,Entry long,2026-01-24 14:45,entry long,2961.51,1,2961.51,-2.09,-0.07,0.04,0.00,-3.63,-0.12,1317,0.13
1244,Exit long,2026-01-24 18:00,exit long,2959.3,1,2962.98,-3.68,-0.12,0.07,0.00,-4.23,-0.14,1313.33,0.13
1244,Entry long,2026-01-24 17:15,entry long,2962.98,1,2962.98,-3.68,-0.12,0.07,0.00,-4.23,-0.14,1313.33,0.13
1245,Exit long,2026-01-24 20:00,exit long,2959.93,1,2961.72,-1.79,-0.06,1.7,0.06,-2.58,-0.09,1311.54,0.13
1245,Entry long,2026-01-24 19:15,entry long,2961.72,1,2961.72,-1.79,-0.06,1.7,0.06,-2.58,-0.09,1311.54,0.13
1246,Exit long,2026-01-24 21:30,exit long,2959.52,1,2960.78,-1.26,-0.04,2.8,0.09,-2.78,-0.09,1310.28,0.13
1246,Entry long,2026-01-24 20:30,entry long,2960.78,1,2960.78,-1.26,-0.04,2.8,0.09,-2.78,-0.09,1310.28,0.13
1247,Exit long,2026-01-24 23:45,exit long,2958.12,1,2962.47,-4.34,-0.15,1.2,0.04,-4.84,-0.16,1305.94,0.13
1247,Entry long,2026-01-24 23:30,entry long,2962.47,1,2962.47,-4.34,-0.15,1.2,0.04,-4.84,-0.16,1305.94,0.13
1248,Exit long,2026-01-25 03:15,exit long,2956.87,1,2961.07,-4.19,-0.14,6.22,0.21,-5.78,-0.20,1301.74,0.13
1248,Entry long,2026-01-25 01:45,entry long,2961.07,1,2961.07,-4.19,-0.14,6.22,0.21,-5.78,-0.20,1301.74,0.13
1249,Exit long,2026-01-25 07:15,exit long,2957.12,1,2957.78,-0.66,-0.02,5.23,0.18,-3.29,-0.11,1301.08,0.13
1249,Entry long,2026-01-25 06:45,entry long,2957.78,1,2957.78,-0.66,-0.02,5.23,0.18,-3.29,-0.11,1301.08,0.13
1250,Exit long,2026-01-25 19:45,exit long,2933.94,1,2943.64,-9.69,-0.33,1.89,0.06,-11.04,-0.38,1291.4,0.13
1250,Entry long,2026-01-25 18:45,entry long,2943.64,1,2943.64,-9.69,-0.33,1.89,0.06,-11.04,-0.38,1291.4,0.13
1251,Exit long,2026-01-26 11:45,exit long,2846.77,1,2840.58,6.18,0.22,57.38,2.02,-3.31,-0.12,1297.58,0.13
1251,Entry long,2026-01-26 09:00,entry long,2840.58,1,2840.58,6.18,0.22,57.38,2.02,-3.31,-0.12,1297.58,0.13
1252,Exit long,2026-01-26 18:00,exit long,2884.38,1,2856.01,28.34,0.99,78.91,2.77,-0.76,-0.03,1325.92,0.13
1252,Entry long,2026-01-26 12:15,entry long,2856.01,1,2856.01,28.34,0.99,78.91,2.77,-0.76,-0.03,1325.92,0.13
1253,Exit long,2026-01-26 19:30,exit long,2888.85,1,2892.76,-3.91,-0.14,7.23,0.25,-4.48,-0.15,1322.02,0.13
1253,Entry long,2026-01-26 18:15,entry long,2892.76,1,2892.76,-3.91,-0.14,7.23,0.25,-4.48,-0.15,1322.02,0.13
1254,Exit long,2026-01-26 22:15,exit long,2884.03,1,2890.99,-6.95,-0.24,23.97,0.83,-11.52,-0.40,1315.06,0.13
1254,Entry long,2026-01-26 19:45,entry long,2890.99,1,2890.99,-6.95,-0.24,23.97,0.83,-11.52,-0.40,1315.06,0.13
1255,Exit long,2026-01-26 23:45,exit long,2891.86,1,2916.27,-24.39,-0.84,33.7,1.16,-31.3,-1.07,1290.68,0.13
1255,Entry long,2026-01-26 22:45,entry long,2916.27,1,2916.27,-24.39,-0.84,33.7,1.16,-31.3,-1.07,1290.68,0.13
1256,Exit long,2026-01-27 04:45,exit long,2911.73,1,2917,-5.26,-0.18,18.08,0.62,-6.99,-0.24,1285.41,0.13
1256,Entry long,2026-01-27 02:15,entry long,2917,1,2917,-5.26,-0.18,18.08,0.62,-6.99,-0.24,1285.41,0.13
1257,Exit long,2026-01-27 08:15,exit long,2921.24,1,2927.98,-6.73,-0.23,16.17,0.55,-10.96,-0.37,1278.68,0.13
1257,Entry long,2026-01-27 06:00,entry long,2927.98,1,2927.98,-6.73,-0.23,16.17,0.55,-10.96,-0.37,1278.68,0.13
1258,Exit long,2026-01-27 08:45,exit long,2919.28,1,2923.46,-4.18,-0.14,0.01,0.00,-6.64,-0.23,1274.5,0.13
1258,Entry long,2026-01-27 08:30,entry long,2923.46,1,2923.46,-4.18,-0.14,0.01,0.00,-6.64,-0.23,1274.5,0.13
1259,Exit long,2026-01-27 13:15,exit long,2935.88,1,2934.92,0.96,0.03,23.06,0.79,-6.83,-0.23,1275.46,0.13
1259,Entry long,2026-01-27 09:45,entry long,2934.92,1,2934.92,0.96,0.03,23.06,0.79,-6.83,-0.23,1275.46,0.13
1260,Exit long,2026-01-27 14:30,exit long,2932.65,1,2938.27,-5.61,-0.19,3.21,0.11,-6.96,-0.24,1269.85,0.13
1260,Entry long,2026-01-27 13:45,entry long,2938.27,1,2938.27,-5.61,-0.19,3.21,0.11,-6.96,-0.24,1269.85,0.13
1261,Exit long,2026-01-27 21:00,exit long,2917.14,1,2918.65,-1.51,-0.05,0.95,0.03,-4.52,-0.15,1268.34,0.13
1261,Entry long,2026-01-27 20:45,entry long,2918.65,1,2918.65,-1.51,-0.05,0.95,0.03,-4.52,-0.15,1268.34,0.13
1262,Exit long,2026-01-27 23:30,exit long,2914.58,1,2917.32,-2.74,-0.09,21.66,0.74,-5.65,-0.19,1265.6,0.13
1262,Entry long,2026-01-27 23:00,entry long,2917.32,1,2917.32,-2.74,-0.09,21.66,0.74,-5.65,-0.19,1265.6,0.13
1263,Exit long,2026-01-28 01:45,exit long,2920.26,1,2918.03,2.23,0.08,79.53,2.73,-0.16,-0.01,1267.83,0.13
1263,Entry long,2026-01-27 23:45,entry long,2918.03,1,2918.03,2.23,0.08,79.53,2.73,-0.16,-0.01,1267.83,0.13
1264,Exit long,2026-01-28 10:15,exit long,3010.77,1,2939.83,70.84,2.41,95.07,3.24,-1.49,-0.05,1338.67,0.13
1264,Entry long,2026-01-28 02:15,entry long,2939.83,1,2939.83,70.84,2.41,95.07,3.24,-1.49,-0.05,1338.67,0.13
1265,Exit long,2026-01-28 10:45,exit long,3005.95,1,3013.23,-7.27,-0.24,2.82,0.09,-7.67,-0.25,1331.4,0.13
1265,Entry long,2026-01-28 10:30,entry long,3013.23,1,3013.23,-7.27,-0.24,2.82,0.09,-7.67,-0.25,1331.4,0.13
1266,Exit long,2026-01-28 16:00,exit long,3004.07,1,3004.95,-0.88,-0.03,13.12,0.44,-3.94,-0.13,1330.53,0.13
1266,Entry long,2026-01-28 14:45,entry long,3004.95,1,3004.95,-0.88,-0.03,13.12,0.44,-3.94,-0.13,1330.53,0.13
1267,Exit long,2026-01-28 22:30,exit long,3023.6,1,3029.88,-6.27,-0.21,15.1,0.50,-16.05,-0.53,1324.25,0.13
1267,Entry long,2026-01-28 18:15,entry long,3029.88,1,3029.88,-6.27,-0.21,15.1,0.50,-16.05,-0.53,1324.25,0.13
1268,Exit long,2026-01-29 02:45,exit long,3009.18,1,3014.15,-4.96,-0.16,2.64,0.09,-8.44,-0.28,1319.29,0.13
1268,Entry long,2026-01-29 02:30,entry long,3014.15,1,3014.15,-4.96,-0.16,2.64,0.09,-8.44,-0.28,1319.29,0.13
1269,Exit long,2026-01-29 03:15,exit long,3008.98,1,3013.81,-4.82,-0.16,9.42,0.31,-18.62,-0.62,1314.47,0.13
1269,Entry long,2026-01-29 03:00,entry long,3013.81,1,3013.81,-4.82,-0.16,9.42,0.31,-18.62,-0.62,1314.47,0.13
1270,Exit long,2026-01-29 04:45,exit long,3012.6,1,3030.79,-18.17,-0.60,1.46,0.05,-20.11,-0.66,1296.3,0.13
1270,Entry long,2026-01-29 04:30,entry long,3030.79,1,3030.79,-18.17,-0.60,1.46,0.05,-20.11,-0.66,1296.3,0.13
1271,Exit long,2026-01-29 05:30,exit long,3013.03,1,3014.89,-1.86,-0.06,3.62,0.12,-3.25,-0.11,1294.44,0.13
1271,Entry long,2026-01-29 05:15,entry long,3014.89,1,3014.89,-1.86,-0.06,3.62,0.12,-3.25,-0.11,1294.44,0.13
1272,Exit long,2026-01-29 06:15,exit long,3012.05,1,3018.87,-6.81,-0.23,7.42,0.25,-7.05,-0.23,1287.63,0.13
1272,Entry long,2026-01-29 05:45,entry long,3018.87,1,3018.87,-6.81,-0.23,7.42,0.25,-7.05,-0.23,1287.63,0.13
1273,Exit long,2026-01-29 06:45,exit long,3009.46,1,3014.66,-5.19,-0.17,0.67,0.02,-6.49,-0.22,1282.44,0.13
1273,Entry long,2026-01-29 06:30,entry long,3014.66,1,3014.66,-5.19,-0.17,0.67,0.02,-6.49,-0.22,1282.44,0.13
1274,Exit long,2026-01-29 07:15,exit long,3013.82,1,3017.2,-3.38,-0.11,4.68,0.16,-3.57,-0.12,1279.07,0.13
1274,Entry long,2026-01-29 07:00,entry long,3017.2,1,3017.2,-3.38,-0.11,4.68,0.16,-3.57,-0.12,1279.07,0.13
1275,Exit long,2026-01-30 07:15,exit long,2813.64,1,2818.77,-5.12,-0.18,4.01,0.14,-7.7,-0.27,1273.94,0.13
1275,Entry long,2026-01-30 07:00,entry long,2818.77,1,2818.77,-5.12,-0.18,4.01,0.14,-7.7,-0.27,1273.94,0.13
1276,Exit long,2026-01-30 21:15,exit long,2736.74,1,2739.11,-2.37,-0.09,28.64,1.05,-12.69,-0.46,1271.58,0.13
1276,Entry long,2026-01-30 19:45,entry long,2739.11,1,2739.11,-2.37,-0.09,28.64,1.05,-12.69,-0.46,1271.58,0.13
1277,Exit long,2026-01-31 04:15,exit long,2718.4,1,2740.2,-21.77,-0.80,13.71,0.50,-31.08,-1.14,1249.81,0.12
1277,Entry long,2026-01-31 03:45,entry long,2740.2,1,2740.2,-21.77,-0.80,13.71,0.50,-31.08,-1.14,1249.81,0.12
1278,Exit long,2026-01-31 09:00,exit long,2705.05,1,2712.31,-7.25,-0.27,0,0.00,-8.64,-0.32,1242.56,0.12
1278,Entry long,2026-01-31 08:45,entry long,2712.31,1,2712.31,-7.25,-0.27,0,0.00,-8.64,-0.32,1242.56,0.12
1279,Exit long,2026-01-31 09:45,exit long,2703.93,1,2711.13,-7.19,-0.27,2.3,0.08,-11.91,-0.44,1235.37,0.12
1279,Entry long,2026-01-31 09:15,entry long,2711.13,1,2711.13,-7.19,-0.27,2.3,0.08,-11.91,-0.44,1235.37,0.12
1280,Exit long,2026-02-01 09:45,exit long,2435.53,1,2453.26,-17.71,-0.72,21.69,0.89,-25.09,-1.02,1217.66,0.12
1280,Entry long,2026-02-01 07:30,entry long,2453.26,1,2453.26,-17.71,-0.72,21.69,0.89,-25.09,-1.02,1217.66,0.12
1281,Exit long,2026-02-01 11:30,exit long,2441.82,1,2443.3,-1.48,-0.06,17.37,0.71,-6.9,-0.28,1216.18,0.12
1281,Entry long,2026-02-01 10:00,entry long,2443.3,1,2443.3,-1.48,-0.06,17.37,0.71,-6.9,-0.28,1216.18,0.12
1282,Exit long,2026-02-01 13:15,exit long,2439.92,1,2444.18,-4.26,-0.17,9.34,0.38,-10.16,-0.42,1211.93,0.12
1282,Entry long,2026-02-01 12:00,entry long,2444.18,1,2444.18,-4.26,-0.17,9.34,0.38,-10.16,-0.42,1211.93,0.12
1283,Exit long,2026-02-01 13:45,exit long,2426.04,1,2446.24,-20.18,-0.83,0.97,0.04,-23.42,-0.96,1191.75,0.12
1283,Entry long,2026-02-01 13:30,entry long,2446.24,1,2446.24,-20.18,-0.83,0.97,0.04,-23.42,-0.96,1191.75,0.12
1284,Exit long,2026-02-02 03:15,exit long,2339.64,1,2349.95,-10.3,-0.44,6.24,0.27,-14.66,-0.62,1181.46,0.12
1284,Entry long,2026-02-02 03:00,entry long,2349.95,1,2349.95,-10.3,-0.44,6.24,0.27,-14.66,-0.62,1181.46,0.12
1285,Exit long,2026-02-03 02:15,exit long,2342.64,1,2242.3,100.25,4.47,152.96,6.83,-6.86,-0.31,1281.71,0.13
1285,Entry long,2026-02-02 16:15,entry long,2242.3,1,2242.3,100.25,4.47,152.96,6.83,-6.86,-0.31,1281.71,0.13
1286,Exit long,2026-02-03 03:00,exit long,2343.07,1,2344.46,-1.39,-0.06,6.09,0.26,-2.31,-0.10,1280.32,0.13
1286,Entry long,2026-02-03 02:45,entry long,2344.46,1,2344.46,-1.39,-0.06,6.09,0.26,-2.31,-0.10,1280.32,0.13
1287,Exit long,2026-02-03 07:30,exit long,2340.09,1,2341.9,-1.81,-0.08,11.83,0.51,-7.59,-0.32,1278.51,0.13
1287,Entry long,2026-02-03 06:15,entry long,2341.9,1,2341.9,-1.81,-0.08,11.83,0.51,-7.59,-0.32,1278.51,0.13
1288,Exit long,2026-02-03 08:15,exit long,2332.52,1,2347.63,-15.1,-0.64,1.89,0.08,-24.12,-1.03,1263.41,0.13
1288,Entry long,2026-02-03 07:45,entry long,2347.63,1,2347.63,-15.1,-0.64,1.89,0.08,-24.12,-1.03,1263.41,0.13
1289,Exit long,2026-02-03 10:15,exit long,2327.59,1,2345.01,-17.41,-0.74,13.58,0.58,-18.76,-0.80,1246,0.12
1289,Entry long,2026-02-03 08:30,entry long,2345.01,1,2345.01,-17.41,-0.74,13.58,0.58,-18.76,-0.80,1246,0.12
1290,Exit long,2026-02-03 13:15,exit long,2325.71,1,2352.78,-27.05,-1.15,1.62,0.07,-27.88,-1.19,1218.95,0.12
1290,Entry long,2026-02-03 12:45,entry long,2352.78,1,2352.78,-27.05,-1.15,1.62,0.07,-27.88,-1.19,1218.95,0.12
1291,Exit long,2026-02-03 22:45,exit long,2281.54,1,2302.79,-21.23,-0.92,13.56,0.59,-29.77,-1.29,1197.72,0.12
1291,Entry long,2026-02-03 21:15,entry long,2302.79,1,2302.79,-21.23,-0.92,13.56,0.59,-29.77,-1.29,1197.72,0.12
1292,Exit long,2026-02-04 07:00,exit long,2234.8,1,2295.51,-60.66,-2.64,43.53,1.90,-68.95,-3.01,1137.06,0.11
1292,Entry long,2026-02-04 04:45,entry long,2295.51,1,2295.51,-60.66,-2.64,43.53,1.90,-68.95,-3.01,1137.06,0.11
1293,Exit long,2026-02-04 10:45,exit long,2254.14,1,2270.28,-16.12,-0.71,10.21,0.45,-26.59,-1.17,1120.94,0.11
1293,Entry long,2026-02-04 09:30,entry long,2270.28,1,2270.28,-16.12,-0.71,10.21,0.45,-26.59,-1.17,1120.94,0.11
1294,Exit long,2026-02-04 13:45,exit long,2263.19,1,2275.32,-12.11,-0.53,19.65,0.86,-14.69,-0.65,1108.82,0.11
1294,Entry long,2026-02-04 11:15,entry long,2275.32,1,2275.32,-12.11,-0.53,19.65,0.86,-14.69,-0.65,1108.82,0.11
1295,Exit long,2026-02-04 16:30,exit long,2269.34,1,2273.79,-4.44,-0.20,20.56,0.91,-11.43,-0.50,1104.38,0.11
1295,Entry long,2026-02-04 14:15,entry long,2273.79,1,2273.79,-4.44,-0.20,20.56,0.91,-11.43,-0.50,1104.38,0.11
1296,Exit long,2026-02-04 17:15,exit long,2269.46,1,2277.39,-7.92,-0.35,6.27,0.28,-8.35,-0.37,1096.46,0.11
1296,Entry long,2026-02-04 16:45,entry long,2277.39,1,2277.39,-7.92,-0.35,6.27,0.28,-8.35,-0.37,1096.46,0.11
1297,Exit long,2026-02-05 05:30,exit long,2142.41,1,2166.02,-23.58,-1.09,13.86,0.64,-28.2,-1.30,1072.88,0.11
1297,Entry long,2026-02-05 04:15,entry long,2166.02,1,2166.02,-23.58,-1.09,13.86,0.64,-28.2,-1.30,1072.88,0.11
1298,Exit long,2026-02-05 10:00,exit long,2147.79,1,2161.01,-13.19,-0.61,11.96,0.55,-39.04,-1.81,1059.69,0.11
1298,Entry long,2026-02-05 08:30,entry long,2161.01,1,2161.01,-13.19,-0.61,11.96,0.55,-39.04,-1.81,1059.69,0.11
1299,Exit long,2026-02-05 19:00,exit long,2096.49,1,2138.38,-41.8,-1.96,10.98,0.51,-53.67,-2.51,1017.89,0.10
1299,Entry long,2026-02-05 17:15,entry long,2138.38,1,2138.38,-41.8,-1.96,10.98,0.51,-53.67,-2.51,1017.89,0.10
1300,Exit long,2026-02-06 11:45,exit long,1889.77,1,1920.4,-30.57,-1.59,27.05,1.41,-33.68,-1.76,987.32,0.10
1300,Entry long,2026-02-06 09:45,entry long,1920.4,1,1920.4,-30.57,-1.59,27.05,1.41,-33.68,-1.76,987.32,0.10
1301,Exit long,2026-02-06 15:00,exit long,1907.54,1,1899.9,7.63,0.40,74.79,3.94,-1.44,-0.08,994.94,0.10
1301,Entry long,2026-02-06 12:15,entry long,1899.9,1,1899.9,7.63,0.40,74.79,3.94,-1.44,-0.08,994.94,0.10
1302,Exit long,2026-02-07 08:15,exit long,2051.57,1,1914.06,137.4,7.18,180.7,9.46,-0.38,-0.02,1132.34,0.11
1302,Entry long,2026-02-06 18:15,entry long,1914.06,1,1914.06,137.4,7.18,180.7,9.46,-0.38,-0.02,1132.34,0.11
1303,Exit long,2026-02-07 15:00,exit long,2046.55,1,2058.57,-12.01,-0.58,60.25,2.93,-12.6,-0.61,1120.33,0.11
1303,Entry long,2026-02-07 10:30,entry long,2058.57,1,2058.57,-12.01,-0.58,60.25,2.93,-12.6,-0.61,1120.33,0.11
1304,Exit long,2026-02-08 01:15,exit long,2040.12,1,2038.46,1.66,0.08,86.47,4.25,-29.44,-1.45,1121.99,0.11
1304,Entry long,2026-02-07 23:15,entry long,2038.46,1,2038.46,1.66,0.08,86.47,4.25,-29.44,-1.45,1121.99,0.11
1305,Exit long,2026-02-08 07:00,exit long,2087.73,1,2054.78,32.92,1.60,61.96,3.02,-4.53,-0.22,1154.91,0.12
1305,Entry long,2026-02-08 01:30,entry long,2054.78,1,2054.78,32.92,1.60,61.96,3.02,-4.53,-0.22,1154.91,0.12
1306,Exit long,2026-02-08 11:00,exit long,2087.97,1,2095.02,-7.05,-0.34,10.97,0.52,-14.42,-0.69,1147.86,0.11
1306,Entry long,2026-02-08 10:00,entry long,2095.02,1,2095.02,-7.05,-0.34,10.97,0.52,-14.42,-0.69,1147.86,0.11
1307,Exit long,2026-02-08 11:45,exit long,2084.37,1,2088.41,-4.04,-0.19,3.99,0.19,-5.41,-0.26,1143.83,0.11
1307,Entry long,2026-02-08 11:30,entry long,2088.41,1,2088.41,-4.04,-0.19,3.99,0.19,-5.41,-0.26,1143.83,0.11
1308,Exit long,2026-02-08 18:30,exit long,2089.67,1,2107.77,-18.09,-0.86,15.06,0.71,-25.75,-1.22,1125.74,0.11
1308,Entry long,2026-02-08 16:45,entry long,2107.77,1,2107.77,-18.09,-0.86,15.06,0.71,-25.75,-1.22,1125.74,0.11
1309,Exit long,2026-02-08 23:30,exit long,2101.54,1,2094.29,7.25,0.35,50.03,2.39,-1.09,-0.05,1132.98,0.11
1309,Entry long,2026-02-08 18:45,entry long,2094.29,1,2094.29,7.25,0.35,50.03,2.39,-1.09,-0.05,1132.98,0.11
1310,Exit long,2026-02-09 05:00,exit long,2103.49,1,2108,-4.51,-0.21,20.87,0.99,-9.61,-0.46,1128.48,0.11
1310,Entry long,2026-02-09 03:15,entry long,2108,1,2108,-4.51,-0.21,20.87,0.99,-9.61,-0.46,1128.48,0.11
1311,Exit long,2026-02-09 05:30,exit long,2107.47,1,2109.52,-2.05,-0.10,4.74,0.22,-2.39,-0.11,1126.43,0.11
1311,Entry long,2026-02-09 05:15,entry long,2109.52,1,2109.52,-2.05,-0.10,4.74,0.22,-2.39,-0.11,1126.43,0.11
