Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1244,Entry long,2026-01-12 22:45,Long,3100.64,1,3100.64,-4.16,-0.13,45.23,1.46,-17.62,-0.57,520.87,0.05
1245,Exit short,2026-01-13 02:15,Long,3108.91,1,3096.47,-12.42,-0.40,1.14,0.04,-18.16,-0.59,508.44,0.05
1245,Entry short,2026-01-13 01:45,Short,3096.47,1,3096.47,-12.42,-0.40,1.14,0.04,-18.16,-0.59,508.44,0.05
1246,Exit long,2026-01-13 04:45,Short,3101.56,1,3108.91,-7.34,-0.24,17.91,0.58,-15.12,-0.49,501.1,0.05
1246,Entry long,2026-01-13 02:15,Long,3108.91,1,3108.91,-7.34,-0.24,17.91,0.58,-15.12,-0.49,501.1,0.05
1247,Exit short,2026-01-13 11:30,Long,3113.37,1,3101.56,-11.8,-0.38,18.53,0.60,-16.42,-0.53,489.31,0.05
1247,Entry short,2026-01-13 04:45,Short,3101.56,1,3101.56,-11.8,-0.38,18.53,0.60,-16.42,-0.53,489.31,0.05
1248,Exit long,2026-01-14 06:30,Short,3314.41,1,3113.37,200.82,6.46,269.97,8.68,-4.27,-0.14,690.13,0.07
1248,Entry long,2026-01-13 11:30,Long,3113.37,1,3113.37,200.82,6.46,269.97,8.68,-4.27,-0.14,690.13,0.07
1249,Exit short,2026-01-14 06:45,Long,3333.36,1,3314.41,-18.93,-0.57,2.01,0.06,-25.56,-0.77,671.2,0.07
1249,Entry short,2026-01-14 06:30,Short,3314.41,1,3314.41,-18.93,-0.57,2.01,0.06,-25.56,-0.77,671.2,0.07
1250,Exit long,2026-01-14 08:45,Short,3318.84,1,3333.36,-14.51,-0.44,14.47,0.43,-19.99,-0.60,656.68,0.07
1250,Entry long,2026-01-14 06:45,Long,3333.36,1,3333.36,-14.51,-0.44,14.47,0.43,-19.99,-0.60,656.68,0.07
1251,Exit short,2026-01-14 09:15,Long,3333.38,1,3318.84,-14.53,-0.44,4.83,0.15,-14.8,-0.45,642.15,0.06
1251,Entry short,2026-01-14 08:45,Short,3318.84,1,3318.84,-14.53,-0.44,4.83,0.15,-14.8,-0.45,642.15,0.06
1252,Exit long,2026-01-14 11:00,Short,3325.58,1,3333.38,-7.8,-0.23,26.61,0.80,-14.19,-0.43,634.36,0.06
1252,Entry long,2026-01-14 09:15,Long,3333.38,1,3333.38,-7.8,-0.23,26.61,0.80,-14.19,-0.43,634.36,0.06
1253,Exit short,2026-01-14 11:45,Long,3337.7,1,3325.58,-12.11,-0.36,6.16,0.19,-13.4,-0.40,622.24,0.06
1253,Entry short,2026-01-14 11:00,Short,3325.58,1,3325.58,-12.11,-0.36,6.16,0.19,-13.4,-0.40,622.24,0.06
1254,Exit long,2026-01-14 14:30,Short,3321.66,1,3337.7,-16.03,-0.48,27.95,0.84,-16.57,-0.50,606.21,0.06
1254,Entry long,2026-01-14 11:45,Long,3337.7,1,3337.7,-16.03,-0.48,27.95,0.84,-16.57,-0.50,606.21,0.06
1255,Exit short,2026-01-14 22:30,Long,3314.74,1,3321.66,6.92,0.21,41.64,1.25,-20.33,-0.61,613.13,0.06
1255,Entry short,2026-01-14 14:30,Short,3321.66,1,3321.66,6.92,0.21,41.64,1.25,-20.33,-0.61,613.13,0.06
1256,Exit long,2026-01-15 01:45,Short,3350.32,1,3314.74,35.56,1.07,88.98,2.69,-8.74,-0.26,648.69,0.06
1256,Entry long,2026-01-14 22:30,Long,3314.74,1,3314.74,35.56,1.07,88.98,2.69,-8.74,-0.26,648.69,0.06
1257,Exit short,2026-01-15 03:30,Long,3389.85,1,3350.32,-39.51,-1.18,36.36,1.09,-46.9,-1.40,609.18,0.06
1257,Entry short,2026-01-15 01:45,Short,3350.32,1,3350.32,-39.51,-1.18,36.36,1.09,-46.9,-1.40,609.18,0.06
1258,Exit long,2026-01-15 08:15,Short,3346.57,1,3389.85,-43.29,-1.28,12.29,0.36,-48.45,-1.43,565.89,0.06
1258,Entry long,2026-01-15 03:30,Long,3389.85,1,3389.85,-43.29,-1.28,12.29,0.36,-48.45,-1.43,565.89,0.06
1259,Exit short,2026-01-15 14:30,Long,3318.35,1,3346.57,28.22,0.84,71.22,2.13,-0.61,-0.02,594.12,0.06
1259,Entry short,2026-01-15 08:15,Short,3346.57,1,3346.57,28.22,0.84,71.22,2.13,-0.61,-0.02,594.12,0.06
1260,Exit long,2026-01-15 22:45,Short,3333.23,1,3318.35,14.88,0.45,64.73,1.95,-9.74,-0.29,609,0.06
1260,Entry long,2026-01-15 14:30,Long,3318.35,1,3318.35,14.88,0.45,64.73,1.95,-9.74,-0.29,609,0.06
1261,Exit short,2026-01-16 07:30,Long,3311.56,1,3333.23,21.67,0.65,67.24,2.02,-24.55,-0.74,630.67,0.06
1261,Entry short,2026-01-15 22:45,Short,3333.23,1,3333.23,21.67,0.65,67.24,2.02,-24.55,-0.74,630.67,0.06
1262,Exit long,2026-01-16 12:45,Short,3282.05,1,3311.56,-29.5,-0.89,13.78,0.42,-37.5,-1.13,601.17,0.06
1262,Entry long,2026-01-16 07:30,Long,3311.56,1,3311.56,-29.5,-0.89,13.78,0.42,-37.5,-1.13,601.17,0.06
1263,Exit short,2026-01-16 13:45,Long,3310,1,3282.05,-27.94,-0.85,3.82,0.12,-30.95,-0.94,573.23,0.06
1263,Entry short,2026-01-16 12:45,Short,3282.05,1,3282.05,-27.94,-0.85,3.82,0.12,-30.95,-0.94,573.23,0.06
1264,Exit long,2026-01-16 23:45,Short,3268.18,1,3310,-41.81,-1.26,9.43,0.28,-53.04,-1.60,531.42,0.05
1264,Entry long,2026-01-16 13:45,Long,3310,1,3310,-41.81,-1.26,9.43,0.28,-53.04,-1.60,531.42,0.05
1265,Exit short,2026-01-17 04:45,Long,3286.68,1,3268.18,-18.5,-0.57,16.76,0.51,-20.69,-0.63,512.92,0.05
1265,Entry short,2026-01-16 23:45,Short,3268.18,1,3268.18,-18.5,-0.57,16.76,0.51,-20.69,-0.63,512.92,0.05
1266,Exit long,2026-01-18 05:15,Short,3313.5,1,3286.68,26.81,0.82,41.67,1.27,-5.26,-0.16,539.73,0.05
1266,Entry long,2026-01-17 04:45,Long,3286.68,1,3286.68,26.81,0.82,41.67,1.27,-5.26,-0.16,539.73,0.05
1267,Exit short,2026-01-18 08:15,Long,3310.83,1,3313.5,2.67,0.08,18.07,0.55,-1.9,-0.06,542.4,0.05
1267,Entry short,2026-01-18 05:15,Short,3313.5,1,3313.5,2.67,0.08,18.07,0.55,-1.9,-0.06,542.4,0.05
1268,Exit long,2026-01-18 09:00,Short,3303.13,1,3310.83,-7.7,-0.23,2.08,0.06,-9.41,-0.28,534.71,0.05
1268,Entry long,2026-01-18 08:15,Long,3310.83,1,3310.83,-7.7,-0.23,2.08,0.06,-9.41,-0.28,534.71,0.05
1269,Exit short,2026-01-18 11:30,Long,3310.24,1,3303.13,-7.11,-0.22,8.61,0.26,-8.13,-0.25,527.6,0.05
1269,Entry short,2026-01-18 09:00,Short,3303.13,1,3303.13,-7.11,-0.22,8.61,0.26,-8.13,-0.25,527.6,0.05
1270,Exit long,2026-01-18 16:15,Short,3305.28,1,3310.24,-4.96,-0.15,9.53,0.29,-8.68,-0.26,522.64,0.05
1270,Entry long,2026-01-18 11:30,Long,3310.24,1,3310.24,-4.96,-0.15,9.53,0.29,-8.68,-0.26,522.64,0.05
1271,Exit short,2026-01-18 17:30,Long,3320.91,1,3305.28,-15.63,-0.47,1.44,0.04,-17.28,-0.52,507.01,0.05
1271,Entry short,2026-01-18 16:15,Short,3305.28,1,3305.28,-15.63,-0.47,1.44,0.04,-17.28,-0.52,507.01,0.05
1272,Exit long,2026-01-18 23:00,Short,3323.51,1,3320.91,2.6,0.08,25.78,0.78,-8.2,-0.25,509.61,0.05
1272,Entry long,2026-01-18 17:30,Long,3320.91,1,3320.91,2.6,0.08,25.78,0.78,-8.2,-0.25,509.61,0.05
1273,Exit short,2026-01-19 00:15,Long,3332.67,1,3323.51,-9.16,-0.28,6.06,0.18,-12.81,-0.39,500.46,0.05
1273,Entry short,2026-01-18 23:00,Short,3323.51,1,3323.51,-9.16,-0.28,6.06,0.18,-12.81,-0.39,500.46,0.05
1274,Exit long,2026-01-19 04:15,Short,3342.55,1,3332.67,9.88,0.30,35.3,1.06,-3.73,-0.11,510.33,0.05
1274,Entry long,2026-01-19 00:15,Long,3332.67,1,3332.67,9.88,0.30,35.3,1.06,-3.73,-0.11,510.33,0.05
1275,Exit short,2026-01-19 04:30,Long,3350.69,1,3342.55,-8.14,-0.24,1.4,0.04,-8.67,-0.26,502.2,0.05
1275,Entry short,2026-01-19 04:15,Short,3342.55,1,3342.55,-8.14,-0.24,1.4,0.04,-8.67,-0.26,502.2,0.05
1276,Exit long,2026-01-19 04:45,Short,3340.85,1,3350.69,-9.84,-0.29,0,0.00,-15.2,-0.45,492.36,0.05
1276,Entry long,2026-01-19 04:30,Long,3350.69,1,3350.69,-9.84,-0.29,0,0.00,-15.2,-0.45,492.36,0.05
1277,Exit short,2026-01-19 19:00,Long,3214,1,3340.85,126.81,3.80,165.79,4.96,-15.29,-0.46,619.17,0.06
1277,Entry short,2026-01-19 04:45,Short,3340.85,1,3340.85,126.81,3.80,165.79,4.96,-15.29,-0.46,619.17,0.06
1278,Exit long,2026-01-20 06:15,Short,3197.5,1,3214,-16.49,-0.51,20.7,0.64,-26.84,-0.84,602.67,0.06
1278,Entry long,2026-01-19 19:00,Long,3214,1,3214,-16.49,-0.51,20.7,0.64,-26.84,-0.84,602.67,0.06
1279,Exit short,2026-01-21 09:15,Long,2965.9,1,3197.5,231.31,7.24,287.34,8.99,-12.96,-0.41,833.98,0.08
1279,Entry short,2026-01-20 06:15,Short,3197.5,1,3197.5,231.31,7.24,287.34,8.99,-12.96,-0.41,833.98,0.08
1280,Exit long,2026-01-21 16:15,Short,2961.97,1,2965.9,-3.93,-0.13,35.07,1.18,-9.67,-0.33,830.06,0.08
1280,Entry long,2026-01-21 09:15,Long,2965.9,1,2965.9,-3.93,-0.13,35.07,1.18,-9.67,-0.33,830.06,0.08
1281,Exit short,2026-01-21 22:15,Long,2972.48,1,2961.97,-10.5,-0.35,61.58,2.08,-17.29,-0.58,819.56,0.08
1281,Entry short,2026-01-21 16:15,Short,2961.97,1,2961.97,-10.5,-0.35,61.58,2.08,-17.29,-0.58,819.56,0.08
1282,Exit long,2026-01-22 00:30,Short,2960.44,1,2972.48,-12.03,-0.41,53.51,1.80,-25.85,-0.87,807.54,0.08
1282,Entry long,2026-01-21 22:15,Long,2972.48,1,2972.48,-12.03,-0.41,53.51,1.80,-25.85,-0.87,807.54,0.08
1283,Exit short,2026-01-22 03:30,Long,2983.2,1,2960.44,-22.73,-0.77,96.03,3.25,-24.97,-0.84,784.81,0.08
1283,Entry short,2026-01-22 00:30,Short,2960.44,1,2960.44,-22.73,-0.77,96.03,3.25,-24.97,-0.84,784.81,0.08
1284,Exit long,2026-01-22 07:45,Short,2982.86,1,2983.2,-0.34,-0.01,86.03,2.89,-10.56,-0.35,784.47,0.08
1284,Entry long,2026-01-22 03:30,Long,2983.2,1,2983.2,-0.34,-0.01,86.03,2.89,-10.56,-0.35,784.47,0.08
1285,Exit short,2026-01-22 08:45,Long,3007,1,2982.86,-24.12,-0.81,12.19,0.41,-27.04,-0.91,760.35,0.08
1285,Entry short,2026-01-22 07:45,Short,2982.86,1,2982.86,-24.12,-0.81,12.19,0.41,-27.04,-0.91,760.35,0.08
1286,Exit long,2026-01-22 09:00,Short,3003.96,1,3007,-3.04,-0.10,2.46,0.08,-5.13,-0.17,757.31,0.08
1286,Entry long,2026-01-22 08:45,Long,3007,1,3007,-3.04,-0.10,2.46,0.08,-5.13,-0.17,757.31,0.08
1287,Exit short,2026-01-22 10:30,Long,3034.53,1,3003.96,-30.54,-1.02,3.23,0.11,-33.5,-1.12,726.76,0.07
1287,Entry short,2026-01-22 09:00,Short,3003.96,1,3003.96,-30.54,-1.02,3.23,0.11,-33.5,-1.12,726.76,0.07
1288,Exit long,2026-01-22 16:15,Short,2994.63,1,3034.53,-39.87,-1.31,0,0.00,-40.49,-1.34,686.9,0.07
1288,Entry long,2026-01-22 10:30,Long,3034.53,1,3034.53,-39.87,-1.31,0,0.00,-40.49,-1.34,686.9,0.07
1289,Exit short,2026-01-23 02:00,Long,2960.26,1,2994.63,34.34,1.15,90.45,3.02,-20.93,-0.70,721.24,0.07
1289,Entry short,2026-01-22 16:15,Short,2994.63,1,2994.63,34.34,1.15,90.45,3.02,-20.93,-0.70,721.24,0.07
1290,Exit long,2026-01-23 02:15,Short,2955.78,1,2960.26,-4.48,-0.15,1.38,0.05,-8.61,-0.29,716.76,0.07
1290,Entry long,2026-01-23 02:00,Long,2960.26,1,2960.26,-4.48,-0.15,1.38,0.05,-8.61,-0.29,716.76,0.07
1291,Exit short,2026-01-23 02:30,Long,2959.4,1,2955.78,-3.62,-0.12,0.63,0.02,-16.05,-0.54,713.14,0.07
1291,Entry short,2026-01-23 02:15,Short,2955.78,1,2955.78,-3.62,-0.12,0.63,0.02,-16.05,-0.54,713.14,0.07
1292,Exit long,2026-01-23 02:45,Short,2952.4,1,2959.4,-6.99,-0.24,6.59,0.22,-10.82,-0.37,706.15,0.07
1292,Entry long,2026-01-23 02:30,Long,2959.4,1,2959.4,-6.99,-0.24,6.59,0.22,-10.82,-0.37,706.15,0.07
1293,Exit short,2026-01-23 03:45,Long,2955.97,1,2952.4,-3.57,-0.12,25.5,0.86,-7.89,-0.27,702.58,0.07
1293,Entry short,2026-01-23 02:45,Short,2952.4,1,2952.4,-3.57,-0.12,25.5,0.86,-7.89,-0.27,702.58,0.07
1294,Exit long,2026-01-23 14:30,Short,2944.8,1,2955.97,-11.16,-0.38,27.62,0.94,-27.05,-0.92,691.42,0.07
1294,Entry long,2026-01-23 03:45,Long,2955.97,1,2955.97,-11.16,-0.38,27.62,0.94,-27.05,-0.92,691.42,0.07
1295,Exit short,2026-01-23 23:45,Long,2933.58,1,2944.8,11.21,0.38,54.55,1.85,-10.1,-0.34,702.63,0.07
1295,Entry short,2026-01-23 14:30,Short,2944.8,1,2944.8,11.21,0.38,54.55,1.85,-10.1,-0.34,702.63,0.07
1296,Exit long,2026-01-24 03:30,Short,2960.65,1,2933.58,27.04,0.92,86.79,2.96,-1.85,-0.06,729.68,0.07
1296,Entry long,2026-01-23 23:45,Long,2933.58,1,2933.58,27.04,0.92,86.79,2.96,-1.85,-0.06,729.68,0.07
1297,Exit short,2026-01-24 22:45,Long,2956.88,1,2960.65,3.77,0.13,31.62,1.07,-8.09,-0.27,733.44,0.07
1297,Entry short,2026-01-24 03:30,Short,2960.65,1,2960.65,3.77,0.13,31.62,1.07,-8.09,-0.27,733.44,0.07
1298,Exit long,2026-01-25 04:00,Short,2952.77,1,2956.88,-4.1,-0.14,10.41,0.35,-6.62,-0.22,729.34,0.07
1298,Entry long,2026-01-24 22:45,Long,2956.88,1,2956.88,-4.1,-0.14,10.41,0.35,-6.62,-0.22,729.34,0.07
1299,Exit short,2026-01-25 06:15,Long,2961.62,1,2952.77,-8.84,-0.30,5.76,0.20,-10.06,-0.34,720.5,0.07
1299,Entry short,2026-01-25 04:00,Short,2952.77,1,2952.77,-8.84,-0.30,5.76,0.20,-10.06,-0.34,720.5,0.07
1300,Exit long,2026-01-25 07:45,Short,2952.77,1,2961.62,-8.84,-0.30,1.4,0.05,-9.74,-0.33,711.66,0.07
1300,Entry long,2026-01-25 06:15,Long,2961.62,1,2961.62,-8.84,-0.30,1.4,0.05,-9.74,-0.33,711.66,0.07
1301,Exit short,2026-01-25 17:45,Long,2938,1,2952.77,14.75,0.50,34.17,1.16,-6.49,-0.22,726.41,0.07
1301,Entry short,2026-01-25 07:45,Short,2952.77,1,2952.77,14.75,0.50,34.17,1.16,-6.49,-0.22,726.41,0.07
1302,Exit long,2026-01-26 00:00,Short,2925.54,1,2938,-12.44,-0.42,8.99,0.31,-17.64,-0.60,713.97,0.07
1302,Entry long,2026-01-25 17:45,Long,2938,1,2938,-12.44,-0.42,8.99,0.31,-17.64,-0.60,713.97,0.07
1303,Exit short,2026-01-26 09:00,Long,2840.58,1,2925.54,84.88,2.90,141.18,4.83,-0.81,-0.03,798.84,0.08
1303,Entry short,2026-01-26 00:00,Short,2925.54,1,2925.54,84.88,2.90,141.18,4.83,-0.81,-0.03,798.84,0.08
1304,Exit long,2026-01-26 11:45,Short,2846.77,1,2840.58,6.18,0.22,57.38,2.02,-3.31,-0.12,805.03,0.08
1304,Entry long,2026-01-26 09:00,Long,2840.58,1,2840.58,6.18,0.22,57.38,2.02,-3.31,-0.12,805.03,0.08
1305,Exit short,2026-01-26 12:15,Long,2856.01,1,2846.77,-9.23,-0.32,7.3,0.26,-11.68,-0.41,795.8,0.08
1305,Entry short,2026-01-26 11:45,Short,2846.77,1,2846.77,-9.23,-0.32,7.3,0.26,-11.68,-0.41,795.8,0.08
1306,Exit long,2026-01-26 17:15,Short,2892.8,1,2856.01,36.75,1.29,78.91,2.77,-0.76,-0.03,832.55,0.08
1306,Entry long,2026-01-26 12:15,Long,2856.01,1,2856.01,36.75,1.29,78.91,2.77,-0.76,-0.03,832.55,0.08
1307,Exit short,2026-01-26 22:45,Long,2916.27,1,2892.8,-23.45,-0.81,20,0.69,-40.16,-1.39,809.1,0.08
1307,Entry short,2026-01-26 17:15,Short,2892.8,1,2892.8,-23.45,-0.81,20,0.69,-40.16,-1.39,809.1,0.08
1308,Exit long,2026-01-26 23:45,Short,2891.86,1,2916.27,-24.39,-0.84,33.7,1.16,-31.3,-1.07,784.72,0.08
1308,Entry long,2026-01-26 22:45,Long,2916.27,1,2916.27,-24.39,-0.84,33.7,1.16,-31.3,-1.07,784.72,0.08
1309,Exit short,2026-01-27 03:00,Long,2930.99,1,2891.86,-39.09,-1.35,6.92,0.24,-39.97,-1.38,745.63,0.07
1309,Entry short,2026-01-26 23:45,Short,2891.86,1,2891.86,-39.09,-1.35,6.92,0.24,-39.97,-1.38,745.63,0.07
1310,Exit long,2026-01-27 05:00,Short,2900.17,1,2930.99,-30.79,-1.05,4.11,0.14,-34.16,-1.17,714.84,0.07
1310,Entry long,2026-01-27 03:00,Long,2930.99,1,2930.99,-30.79,-1.05,4.11,0.14,-34.16,-1.17,714.84,0.07
1311,Exit short,2026-01-27 05:45,Long,2934.86,1,2900.17,-34.66,-1.20,6.26,0.22,-45.39,-1.57,680.18,0.07
1311,Entry short,2026-01-27 05:00,Short,2900.17,1,2900.17,-34.66,-1.20,6.26,0.22,-45.39,-1.57,680.18,0.07
1312,Exit long,2026-01-27 14:45,Short,2923.81,1,2934.86,-11.04,-0.38,23.12,0.79,-23.91,-0.82,669.14,0.07
1312,Entry long,2026-01-27 05:45,Long,2934.86,1,2934.86,-11.04,-0.38,23.12,0.79,-23.91,-0.82,669.14,0.07
1313,Exit short,2026-01-27 20:30,Long,2923.01,1,2923.81,0.8,0.03,24.9,0.85,-12.5,-0.43,669.94,0.07
1313,Entry short,2026-01-27 14:45,Short,2923.81,1,2923.81,0.8,0.03,24.9,0.85,-12.5,-0.43,669.94,0.07
1314,Exit long,2026-01-27 21:30,Short,2907.12,1,2923.01,-15.87,-0.54,2.04,0.07,-17.99,-0.62,654.07,0.07
1314,Entry long,2026-01-27 20:30,Long,2923.01,1,2923.01,-15.87,-0.54,2.04,0.07,-17.99,-0.62,654.07,0.07
1315,Exit short,2026-01-27 22:15,Long,2925.63,1,2907.12,-18.49,-0.64,2.97,0.10,-18.5,-0.64,635.57,0.06
1315,Entry short,2026-01-27 21:30,Short,2907.12,1,2907.12,-18.49,-0.64,2.97,0.10,-18.5,-0.64,635.57,0.06
1316,Exit long,2026-01-27 22:45,Short,2909.79,1,2925.63,-15.82,-0.54,18.61,0.64,-20.11,-0.69,619.75,0.06
1316,Entry long,2026-01-27 22:15,Long,2925.63,1,2925.63,-15.82,-0.54,18.61,0.64,-20.11,-0.69,619.75,0.06
1317,Exit short,2026-01-27 23:15,Long,2929.88,1,2909.79,-20.07,-0.69,1.58,0.05,-29.18,-1.00,599.68,0.06
1317,Entry short,2026-01-27 22:45,Short,2909.79,1,2909.79,-20.07,-0.69,1.58,0.05,-29.18,-1.00,599.68,0.06
1318,Exit long,2026-01-28 01:30,Short,2946.6,1,2929.88,16.7,0.57,67.69,2.31,-16.37,-0.56,616.38,0.06
1318,Entry long,2026-01-27 23:15,Long,2929.88,1,2929.88,16.7,0.57,67.69,2.31,-16.37,-0.56,616.38,0.06
1319,Exit short,2026-01-28 03:00,Long,2977.1,1,2946.6,-30.47,-1.04,30.06,1.02,-42.36,-1.44,585.91,0.06
1319,Entry short,2026-01-28 01:30,Short,2946.6,1,2946.6,-30.47,-1.04,30.06,1.02,-42.36,-1.44,585.91,0.06
1320,Exit long,2026-01-28 12:15,Short,2997.39,1,2977.1,20.26,0.68,57.83,1.94,-13.28,-0.45,606.18,0.06
1320,Entry long,2026-01-28 03:00,Long,2977.1,1,2977.1,20.26,0.68,57.83,1.94,-13.28,-0.45,606.18,0.06
1321,Exit short,2026-01-28 18:00,Long,3016.24,1,2997.39,-18.82,-0.63,12.04,0.40,-20.67,-0.69,587.35,0.06
1321,Entry short,2026-01-28 12:15,Short,2997.39,1,2997.39,-18.82,-0.63,12.04,0.40,-20.67,-0.69,587.35,0.06
1322,Exit long,2026-01-28 23:00,Short,3011.6,1,3016.24,-4.63,-0.15,28.72,0.95,-10.23,-0.34,582.72,0.06
1322,Entry long,2026-01-28 18:00,Long,3016.24,1,3016.24,-4.63,-0.15,28.72,0.95,-10.23,-0.34,582.72,0.06
1323,Exit short,2026-01-29 04:30,Long,3030.79,1,3011.6,-19.16,-0.64,29.86,0.99,-26.46,-0.88,563.55,0.06
1323,Entry short,2026-01-28 23:00,Short,3011.6,1,3011.6,-19.16,-0.64,29.86,0.99,-26.46,-0.88,563.55,0.06
1324,Exit long,2026-01-29 08:45,Short,2998.1,1,3030.79,-32.65,-1.08,1.46,0.05,-35.73,-1.18,530.91,0.05
1324,Entry long,2026-01-29 04:30,Long,3030.79,1,3030.79,-32.65,-1.08,1.46,0.05,-35.73,-1.18,530.91,0.05
1325,Exit short,2026-01-30 05:15,Long,2816.66,1,2998.1,181.19,6.05,245.27,8.19,-12.32,-0.41,712.1,0.07
1325,Entry short,2026-01-29 08:45,Short,2998.1,1,2998.1,181.19,6.05,245.27,8.19,-12.32,-0.41,712.1,0.07
1326,Exit long,2026-01-30 09:45,Short,2723.7,1,2816.66,-92.81,-3.30,10.59,0.38,-143.1,-5.09,619.29,0.06
1326,Entry long,2026-01-30 05:15,Long,2816.66,1,2816.66,-92.81,-3.30,10.59,0.38,-143.1,-5.09,619.29,0.06
1327,Exit short,2026-01-30 20:00,Long,2758.49,1,2723.7,-34.74,-1.28,28.62,1.05,-49.9,-1.84,584.55,0.06
1327,Entry short,2026-01-30 09:45,Short,2723.7,1,2723.7,-34.74,-1.28,28.62,1.05,-49.9,-1.84,584.55,0.06
1328,Exit long,2026-01-30 23:30,Short,2709.14,1,2758.49,-49.27,-1.79,7,0.25,-51.88,-1.88,535.28,0.05
1328,Entry long,2026-01-30 20:00,Long,2758.49,1,2758.49,-49.27,-1.79,7,0.25,-51.88,-1.88,535.28,0.05
1329,Exit short,2026-01-31 02:45,Long,2713.85,1,2709.14,-4.7,-0.17,74.39,2.75,-33.95,-1.26,530.58,0.05
1329,Entry short,2026-01-30 23:30,Short,2709.14,1,2709.14,-4.7,-0.17,74.39,2.75,-33.95,-1.26,530.58,0.05
1330,Exit long,2026-01-31 04:30,Short,2681.41,1,2713.85,-32.39,-1.20,46.08,1.70,-43.4,-1.60,498.19,0.05
1330,Entry long,2026-01-31 02:45,Long,2713.85,1,2713.85,-32.39,-1.20,46.08,1.70,-43.4,-1.60,498.19,0.05
1331,Exit short,2026-01-31 07:00,Long,2708.63,1,2681.41,-27.18,-1.02,18.91,0.71,-32.33,-1.21,471.01,0.05
1331,Entry short,2026-01-31 04:30,Short,2681.41,1,2681.41,-27.18,-1.02,18.91,0.71,-32.33,-1.21,471.01,0.05
1332,Exit long,2026-01-31 15:45,Short,2673.86,1,2708.63,-34.72,-1.28,4.79,0.18,-43.56,-1.61,436.29,0.04
1332,Entry long,2026-01-31 07:00,Long,2708.63,1,2708.63,-34.72,-1.28,4.79,0.18,-43.56,-1.61,436.29,0.04
1333,Exit short,2026-02-01 06:45,Long,2411.8,1,2673.86,261.66,9.80,470.74,17.63,-8.73,-0.33,697.95,0.07
1333,Entry short,2026-01-31 15:45,Short,2673.86,1,2673.86,261.66,9.80,470.74,17.63,-8.73,-0.33,697.95,0.07
1334,Exit long,2026-02-01 15:15,Short,2398.44,1,2411.8,-13.34,-0.55,63.11,2.62,-17.43,-0.72,684.61,0.07
1334,Entry long,2026-02-01 06:45,Long,2411.8,1,2411.8,-13.34,-0.55,63.11,2.62,-17.43,-0.72,684.61,0.07
1335,Exit short,2026-02-02 02:15,Long,2355.73,1,2398.44,42.66,1.78,116.24,4.85,-41.5,-1.73,727.27,0.07
1335,Entry short,2026-02-01 15:15,Short,2398.44,1,2398.44,42.66,1.78,116.24,4.85,-41.5,-1.73,727.27,0.07
1336,Exit long,2026-02-02 04:30,Short,2299.52,1,2355.73,-56.14,-2.39,22.33,0.95,-59.53,-2.53,671.13,0.07
1336,Entry long,2026-02-02 02:15,Long,2355.73,1,2355.73,-56.14,-2.39,22.33,0.95,-59.53,-2.53,671.13,0.07
1337,Exit short,2026-02-02 17:30,Long,2279.46,1,2299.52,20.04,0.87,143.39,6.24,-48.63,-2.12,691.17,0.07
1337,Entry short,2026-02-02 04:30,Short,2299.52,1,2299.52,20.04,0.87,143.39,6.24,-48.63,-2.12,691.17,0.07
1338,Exit long,2026-02-03 04:15,Short,2325.14,1,2279.46,45.64,2.00,115.84,5.09,-7.14,-0.31,736.81,0.07
1338,Entry long,2026-02-02 17:30,Long,2279.46,1,2279.46,45.64,2.00,115.84,5.09,-7.14,-0.31,736.81,0.07
1339,Exit short,2026-02-03 12:00,Long,2343.1,1,2325.14,-17.95,-0.77,43.1,1.85,-33.43,-1.44,718.86,0.07
1339,Entry short,2026-02-03 04:15,Short,2325.14,1,2325.14,-17.95,-0.77,43.1,1.85,-33.43,-1.44,718.86,0.07
1340,Exit long,2026-02-03 14:15,Short,2305.6,1,2343.1,-37.47,-1.60,11.29,0.48,-46.61,-1.99,681.39,0.07
1340,Entry long,2026-02-03 12:00,Long,2343.1,1,2343.1,-37.47,-1.60,11.29,0.48,-46.61,-1.99,681.39,0.07
1341,Exit short,2026-02-03 21:45,Long,2306.22,1,2305.6,-0.62,-0.03,45.8,1.99,-27.38,-1.19,680.77,0.07
1341,Entry short,2026-02-03 14:15,Short,2305.6,1,2305.6,-0.62,-0.03,45.8,1.99,-27.38,-1.19,680.77,0.07
1342,Exit long,2026-02-03 23:00,Short,2255.66,1,2306.22,-50.52,-2.19,10.13,0.44,-52.18,-2.26,630.25,0.06
1342,Entry long,2026-02-03 21:45,Long,2306.22,1,2306.22,-50.52,-2.19,10.13,0.44,-52.18,-2.26,630.25,0.06
1343,Exit short,2026-02-04 04:30,Long,2247.64,1,2255.66,8.01,0.36,152.14,6.75,-58.14,-2.58,638.26,0.06
1343,Entry short,2026-02-03 23:00,Short,2255.66,1,2255.66,8.01,0.36,152.14,6.75,-58.14,-2.58,638.26,0.06
1344,Exit long,2026-02-04 06:45,Short,2253.71,1,2247.64,6.07,0.27,106.25,4.73,-2.44,-0.11,644.33,0.06
