Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
298,Entry short,2025-11-24 01:00,Short,2798.66,1,2798.66,-59.31,-2.12,37.27,1.33,-59.32,-2.12,569.01,0.06
299,Exit long,2025-11-24 17:30,Close entry(s) order Long,2793.19,1,2857.98,-64.78,-2.27,26.82,0.94,-71.96,-2.52,504.23,0.05
299,Entry long,2025-11-24 10:15,Long,2857.98,1,2857.98,-64.78,-2.27,26.82,0.94,-71.96,-2.52,504.23,0.05
300,Exit short,2025-11-25 20:15,Long,2920.78,1,2917.99,-2.79,-0.10,54.59,1.87,-23.39,-0.80,501.44,0.05
300,Entry short,2025-11-25 10:00,Short,2917.99,1,2917.99,-2.79,-0.10,54.59,1.87,-23.39,-0.80,501.44,0.05
301,Exit long,2025-11-25 22:45,Close entry(s) order Long,2878.89,1,2920.78,-41.88,-1.43,12.72,0.44,-41.88,-1.43,459.56,0.05
301,Entry long,2025-11-25 20:15,Long,2920.78,1,2920.78,-41.88,-1.43,12.72,0.44,-41.88,-1.43,459.56,0.05
302,Exit short,2025-11-26 07:00,Close entry(s) order Short,2968.74,1,2883.62,-85.1,-2.95,2.72,0.09,-92.97,-3.22,374.46,0.04
302,Entry short,2025-11-26 03:30,Short,2883.62,1,2883.62,-85.1,-2.95,2.72,0.09,-92.97,-3.22,374.46,0.04
303,Exit long,2025-11-27 20:30,Close entry(s) order Long,3012.69,1,2932.89,79.8,2.72,137.11,4.67,-29.88,-1.02,454.26,0.05
303,Entry long,2025-11-26 22:00,Long,2932.89,1,2932.89,79.8,2.72,137.11,4.67,-29.88,-1.02,454.26,0.05
304,Exit long,2025-11-28 06:45,Short,3011.05,1,3032.9,-21.85,-0.72,10.6,0.35,-21.85,-0.72,432.41,0.04
304,Entry long,2025-11-28 02:45,Long,3032.9,1,3032.9,-21.85,-0.72,10.6,0.35,-21.85,-0.72,432.41,0.04
305,Exit short,2025-11-28 17:00,Close entry(s) order Short,3063.61,1,3011.05,-52.56,-1.75,18.95,0.63,-68.95,-2.29,379.85,0.04
305,Entry short,2025-11-28 06:45,Short,3011.05,1,3011.05,-52.56,-1.75,18.95,0.63,-68.95,-2.29,379.85,0.04
306,Exit short,2025-11-30 09:15,Close entry(s) order Short,3005.7,1,3027.85,22.16,0.73,67.86,2.24,-32,-1.06,402.01,0.04
306,Entry short,2025-11-29 00:30,Short,3027.85,1,3027.85,22.16,0.73,67.86,2.24,-32,-1.06,402.01,0.04
307,Exit long,2025-12-03 22:15,Short,3047.15,1,2795.05,252.21,9.02,300.07,10.73,-14.45,-0.52,654.21,0.07
307,Entry long,2025-12-02 05:45,Long,2795.05,1,2795.05,252.21,9.02,300.07,10.73,-14.45,-0.52,654.21,0.07
308,Exit short,2025-12-03 22:45,Long,3130.28,1,3047.15,-83.16,-2.73,4.1,0.13,-98.03,-3.22,571.05,0.06
308,Entry short,2025-12-03 22:15,Short,3047.15,1,3047.15,-83.16,-2.73,4.1,0.13,-98.03,-3.22,571.05,0.06
309,Exit long,2025-12-04 21:15,Close entry(s) order Long,3162.83,1,3130.28,32.56,1.04,109.02,3.48,-75.31,-2.40,603.61,0.06
309,Entry long,2025-12-03 22:45,Long,3130.28,1,3130.28,32.56,1.04,109.02,3.48,-75.31,-2.40,603.61,0.06
310,Exit long,2025-12-05 02:45,Short,3137.33,1,3213.38,-76.07,-2.37,11.62,0.36,-82.4,-2.56,527.54,0.05
310,Entry long,2025-12-04 23:45,Long,3213.38,1,3213.38,-76.07,-2.37,11.62,0.36,-82.4,-2.56,527.54,0.05
311,Exit short,2025-12-05 09:30,Close entry(s) order Short,3163.33,1,3137.33,-26,-0.83,72.54,2.31,-31.38,-1.00,501.53,0.05
311,Entry short,2025-12-05 02:45,Short,3137.33,1,3137.33,-26,-0.83,72.54,2.31,-31.38,-1.00,501.53,0.05
312,Exit short,2025-12-08 00:00,Long,3025.83,1,3031.28,5.45,0.18,127.57,4.21,-21.53,-0.71,506.98,0.05
312,Entry short,2025-12-07 15:45,Short,3031.28,1,3031.28,5.45,0.18,127.57,4.21,-21.53,-0.71,506.98,0.05
313,Exit long,2025-12-08 06:00,Short,3084,1,3025.83,58.19,1.92,124.21,4.10,-28.25,-0.93,565.17,0.06
313,Entry long,2025-12-08 00:00,Long,3025.83,1,3025.83,58.19,1.92,124.21,4.10,-28.25,-0.93,565.17,0.06
314,Exit short,2025-12-08 09:45,Long,3115.5,1,3084,-31.51,-1.02,74.02,2.40,-49.71,-1.61,533.66,0.05
314,Entry short,2025-12-08 06:00,Short,3084,1,3084,-31.51,-1.02,74.02,2.40,-49.71,-1.61,533.66,0.05
315,Exit long,2025-12-08 20:45,Short,3124.48,1,3115.5,8.98,0.29,64.51,2.07,-25.55,-0.82,542.65,0.05
315,Entry long,2025-12-08 09:45,Long,3115.5,1,3115.5,8.98,0.29,64.51,2.07,-25.55,-0.82,542.65,0.05
316,Exit short,2025-12-08 22:45,Long,3167.51,1,3124.48,-43.04,-1.38,2.68,0.09,-53.54,-1.71,499.6,0.05
316,Entry short,2025-12-08 20:45,Short,3124.48,1,3124.48,-43.04,-1.38,2.68,0.09,-53.54,-1.71,499.6,0.05
317,Exit long,2025-12-08 23:30,Short,3106.42,1,3167.51,-61.11,-1.93,9.49,0.30,-77.53,-2.45,438.49,0.04
317,Entry long,2025-12-08 22:45,Long,3167.51,1,3167.51,-61.11,-1.93,9.49,0.30,-77.53,-2.45,438.49,0.04
318,Exit short,2025-12-09 20:45,Close entry(s) order Short,3133.03,1,3106.42,-26.61,-0.86,40.26,1.30,-45.6,-1.47,411.88,0.04
318,Entry short,2025-12-08 23:30,Short,3106.42,1,3106.42,-26.61,-0.86,40.26,1.30,-45.6,-1.47,411.88,0.04
319,Exit short,2025-12-10 18:00,Close entry(s) order Short,3346.12,1,3294.7,-51.42,-1.56,4,0.12,-53.24,-1.62,360.45,0.04
319,Entry short,2025-12-10 09:45,Short,3294.7,1,3294.7,-51.42,-1.56,4,0.12,-53.24,-1.62,360.45,0.04
320,Exit short,2025-12-12 02:45,Long,3230.64,1,3334.22,103.59,3.11,191.32,5.74,-20.07,-0.60,464.05,0.05
320,Entry short,2025-12-11 06:15,Short,3334.22,1,3334.22,103.59,3.11,191.32,5.74,-20.07,-0.60,464.05,0.05
321,Exit long,2025-12-12 23:15,Short,3205,1,3230.64,-25.64,-0.79,41.8,1.29,-47.32,-1.46,438.4,0.04
321,Entry long,2025-12-12 02:45,Long,3230.64,1,3230.64,-25.64,-0.79,41.8,1.29,-47.32,-1.46,438.4,0.04
322,Exit short,2025-12-13 16:30,Close entry(s) order Short,3121.91,1,3205,83.11,2.59,163.93,5.11,-7.31,-0.23,521.51,0.05
322,Entry short,2025-12-12 23:15,Short,3205,1,3205,83.11,2.59,163.93,5.11,-7.31,-0.23,521.51,0.05
323,Exit short,2025-12-14 08:45,Close entry(s) order Short,3117.04,1,3097.04,-20.01,-0.65,22.04,0.71,-25.8,-0.83,501.5,0.05
323,Entry short,2025-12-13 21:30,Short,3097.04,1,3097.04,-20.01,-0.65,22.04,0.71,-25.8,-0.83,501.5,0.05
324,Exit long,2025-12-15 22:30,Short,3128.48,1,3105.52,22.96,0.74,71.49,2.30,-6.62,-0.21,524.47,0.05
324,Entry long,2025-12-15 09:45,Long,3105.52,1,3105.52,22.96,0.74,71.49,2.30,-6.62,-0.21,524.47,0.05
325,Exit short,2025-12-16 18:45,Long,2954.14,1,3128.48,174.35,5.57,258.49,8.26,-16.9,-0.54,698.82,0.07
325,Entry short,2025-12-15 22:30,Short,3128.48,1,3128.48,174.35,5.57,258.49,8.26,-16.9,-0.54,698.82,0.07
326,Exit long,2025-12-16 22:00,Short,2909.09,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,653.76,0.07
326,Entry long,2025-12-16 18:45,Long,2954.14,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,653.76,0.07
327,Exit short,2025-12-17 23:00,Long,2993.94,1,2909.09,-84.85,-2.92,26.6,0.91,-85.8,-2.95,568.91,0.06
327,Entry short,2025-12-16 22:00,Short,2909.09,1,2909.09,-84.85,-2.92,26.6,0.91,-85.8,-2.95,568.91,0.06
328,Exit long,2025-12-18 00:00,Short,2903.23,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,478.2,0.05
328,Entry long,2025-12-17 23:00,Long,2993.94,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,478.2,0.05
329,Exit short,2025-12-18 17:45,Close entry(s) order Short,2855.41,1,2903.23,47.81,1.65,113.71,3.92,-21.56,-0.74,526.01,0.05
329,Entry short,2025-12-18 00:00,Short,2903.23,1,2903.23,47.81,1.65,113.71,3.92,-21.56,-0.74,526.01,0.05
330,Exit short,2025-12-19 11:15,Close entry(s) order Short,2868.11,1,2856.12,-11.99,-0.42,83.13,2.91,-16.7,-0.59,514.03,0.05
330,Entry short,2025-12-19 01:15,Short,2856.12,1,2856.12,-11.99,-0.42,83.13,2.91,-16.7,-0.59,514.03,0.05
331,Exit short,2025-12-22 03:00,Close entry(s) order Short,2986.97,1,2970.7,-16.27,-0.55,27.69,0.93,-16.81,-0.57,497.76,0.05
331,Entry short,2025-12-21 21:15,Short,2970.7,1,2970.7,-16.27,-0.55,27.69,0.93,-16.81,-0.57,497.76,0.05
332,Exit short,2025-12-23 08:30,Long,3018.25,1,3028.5,10.25,0.34,67.49,2.23,-11.1,-0.37,508.01,0.05
332,Entry short,2025-12-23 01:45,Short,3028.5,1,3028.5,10.25,0.34,67.49,2.23,-11.1,-0.37,508.01,0.05
333,Exit long,2025-12-23 11:00,Short,2990.02,1,3018.25,-28.22,-0.94,16.74,0.55,-32.04,-1.06,479.79,0.05
333,Entry long,2025-12-23 08:30,Long,3018.25,1,3018.25,-28.22,-0.94,16.74,0.55,-32.04,-1.06,479.79,0.05
334,Exit short,2025-12-24 04:45,Long,2978.81,1,2990.02,11.21,0.37,90.68,3.03,-8.98,-0.30,490.99,0.05
334,Entry short,2025-12-23 11:00,Short,2990.02,1,2990.02,11.21,0.37,90.68,3.03,-8.98,-0.30,490.99,0.05
335,Exit long,2025-12-24 10:45,Close entry(s) order Long,2927.09,1,2978.81,-51.69,-1.74,8.93,0.30,-54.78,-1.84,439.31,0.04
335,Entry long,2025-12-24 04:45,Long,2978.81,1,2978.81,-51.69,-1.74,8.93,0.30,-54.78,-1.84,439.31,0.04
336,Exit long,2025-12-25 16:30,Close entry(s) order Long,2922.07,1,2943.57,-21.49,-0.73,19.11,0.65,-27.5,-0.93,417.82,0.04
336,Entry long,2025-12-25 00:45,Long,2943.57,1,2943.57,-21.49,-0.73,19.11,0.65,-27.5,-0.93,417.82,0.04
337,Exit long,2025-12-26 16:00,Short,2955.44,1,2952.49,2.95,0.10,41.49,1.41,-7.72,-0.26,420.77,0.04
337,Entry long,2025-12-26 10:15,Long,2952.49,1,2952.49,2.95,0.10,41.49,1.41,-7.72,-0.26,420.77,0.04
338,Exit short,2025-12-28 04:15,Close entry(s) order Short,2931.19,1,2955.44,24.23,0.82,62.4,2.11,-29.47,-1.00,445,0.04
338,Entry short,2025-12-26 16:00,Short,2955.44,1,2955.44,24.23,0.82,62.4,2.11,-29.47,-1.00,445,0.04
339,Exit long,2025-12-29 17:45,Short,2969.75,1,2957.16,12.58,0.43,98.77,3.34,-5.65,-0.19,457.58,0.05
339,Entry long,2025-12-29 08:30,Long,2957.16,1,2957.16,12.58,0.43,98.77,3.34,-5.65,-0.19,457.58,0.05
340,Exit short,2025-12-30 12:00,Close entry(s) order Short,2950.61,1,2969.75,19.12,0.64,61.13,2.06,-14.07,-0.47,476.7,0.05
340,Entry short,2025-12-29 17:45,Short,2969.75,1,2969.75,19.12,0.64,61.13,2.06,-14.07,-0.47,476.7,0.05
341,Exit short,2025-12-31 19:15,Close entry(s) order Short,2984.67,1,2954.29,-30.35,-1.03,1.29,0.04,-33.56,-1.14,446.35,0.04
341,Entry short,2025-12-31 03:15,Short,2954.29,1,2954.29,-30.35,-1.03,1.29,0.04,-33.56,-1.14,446.35,0.04
342,Exit short,2026-01-01 20:00,Long,2988,1,2978.5,-9.49,-0.32,20.89,0.70,-17.91,-0.60,436.86,0.04
342,Entry short,2025-12-31 23:15,Short,2978.5,1,2978.5,-9.49,-0.32,20.89,0.70,-17.91,-0.60,436.86,0.04
343,Exit long,2026-01-03 14:45,Short,3101.51,1,2988,113.47,3.80,160.81,5.39,-11.98,-0.40,550.33,0.06
343,Entry long,2026-01-01 20:00,Long,2988,1,2988,113.47,3.80,160.81,5.39,-11.98,-0.40,550.33,0.06
344,Exit short,2026-01-04 02:30,Close entry(s) order Short,3114.78,1,3101.51,-13.27,-0.43,26.98,0.87,-17.09,-0.55,537.07,0.05
344,Entry short,2026-01-03 14:45,Short,3101.51,1,3101.51,-13.27,-0.43,26.98,0.87,-17.09,-0.55,537.07,0.05
345,Exit long,2026-01-05 14:00,Short,3148,1,3148.06,-0.06,0.00,72.91,2.32,-15.06,-0.48,537.01,0.05
345,Entry long,2026-01-05 05:15,Long,3148.06,1,3148.06,-0.06,0.00,72.91,2.32,-15.06,-0.48,537.01,0.05
346,Exit short,2026-01-05 23:45,Close entry(s) order Short,3191.51,1,3148,-43.49,-1.38,16.52,0.53,-56.98,-1.81,493.51,0.05
346,Entry short,2026-01-05 14:00,Short,3148,1,3148,-43.49,-1.38,16.52,0.53,-56.98,-1.81,493.51,0.05
347,Exit short,2026-01-07 05:30,Long,3281.56,1,3247.2,-34.36,-1.06,66.49,2.05,-41.63,-1.28,459.16,0.05
347,Entry short,2026-01-07 00:30,Short,3247.2,1,3247.2,-34.36,-1.06,66.49,2.05,-41.63,-1.28,459.16,0.05
348,Exit long,2026-01-07 09:45,Short,3244.63,1,3281.56,-36.92,-1.13,20.08,0.61,-37.42,-1.14,422.24,0.04
348,Entry long,2026-01-07 05:30,Long,3281.56,1,3281.56,-36.92,-1.13,20.08,0.61,-37.42,-1.14,422.24,0.04
349,Exit short,2026-01-08 10:15,Long,3180.19,1,3244.63,64.39,1.99,121.58,3.75,-37.01,-1.14,486.63,0.05
349,Entry short,2026-01-07 09:45,Short,3244.63,1,3244.63,64.39,1.99,121.58,3.75,-37.01,-1.14,486.63,0.05
350,Exit long,2026-01-08 11:45,Short,3138.96,1,3180.19,-41.2,-1.30,3.49,0.11,-41.96,-1.32,445.43,0.04
350,Entry long,2026-01-08 10:15,Long,3180.19,1,3180.19,-41.2,-1.30,3.49,0.11,-41.96,-1.32,445.43,0.04
351,Exit short,2026-01-09 01:00,Long,3120.82,1,3138.96,18.13,0.58,86.46,2.76,-21.31,-0.68,463.55,0.05
351,Entry short,2026-01-08 11:45,Short,3138.96,1,3138.96,18.13,0.58,86.46,2.76,-21.31,-0.68,463.55,0.05
352,Exit long,2026-01-09 16:45,Close entry(s) order Long,3086.06,1,3120.82,-34.73,-1.11,27.16,0.87,-43.32,-1.39,428.83,0.04
352,Entry long,2026-01-09 01:00,Long,3120.82,1,3120.82,-34.73,-1.11,27.16,0.87,-43.32,-1.39,428.83,0.04
353,Exit long,2026-01-11 04:45,Close entry(s) order Long,3087.58,1,3129.04,-41.41,-1.33,15.94,0.51,-64.98,-2.08,387.42,0.04
353,Entry long,2026-01-09 23:30,Long,3129.04,1,3129.04,-41.41,-1.33,15.94,0.51,-64.98,-2.08,387.42,0.04
354,Exit long,2026-01-12 04:30,Short,3104.32,1,3090.14,14.16,0.46,56.79,1.84,-3.26,-0.11,401.58,0.04
354,Entry long,2026-01-11 08:30,Long,3090.14,1,3090.14,14.16,0.46,56.79,1.84,-3.26,-0.11,401.58,0.04
355,Exit short,2026-01-12 09:30,Close entry(s) order Short,3129.87,1,3104.32,-25.51,-0.82,13.6,0.44,-32.43,-1.05,376.07,0.04
355,Entry short,2026-01-12 04:30,Short,3104.32,1,3104.32,-25.51,-0.82,13.6,0.44,-32.43,-1.05,376.07,0.04
356,Exit long,2026-01-14 19:15,Short,3297.8,1,3126.02,171.69,5.50,257.33,8.24,-42.96,-1.38,547.76,0.05
356,Entry long,2026-01-12 23:45,Long,3126.02,1,3126.02,171.69,5.50,257.33,8.24,-42.96,-1.38,547.76,0.05
357,Exit short,2026-01-14 22:45,Long,3319.17,1,3297.8,-21.36,-0.65,17.79,0.54,-32.31,-0.98,526.4,0.05
357,Entry short,2026-01-14 19:15,Short,3297.8,1,3297.8,-21.36,-0.65,17.79,0.54,-32.31,-0.98,526.4,0.05
358,Exit long,2026-01-15 02:45,Short,3319.38,1,3319.17,0.21,0.01,84.56,2.55,-3.22,-0.10,526.61,0.05
358,Entry long,2026-01-14 22:45,Long,3319.17,1,3319.17,0.21,0.01,84.56,2.55,-3.22,-0.10,526.61,0.05
359,Exit short,2026-01-15 15:45,Long,3328.46,1,3319.38,-9.08,-0.27,44.03,1.33,-82.73,-2.49,517.53,0.05
359,Entry short,2026-01-15 02:45,Short,3319.38,1,3319.38,-9.08,-0.27,44.03,1.33,-82.73,-2.49,517.53,0.05
360,Exit long,2026-01-15 22:45,Short,3333.23,1,3328.46,4.77,0.14,54.62,1.64,-9.8,-0.29,522.3,0.05
360,Entry long,2026-01-15 15:45,Long,3328.46,1,3328.46,4.77,0.14,54.62,1.64,-9.8,-0.29,522.3,0.05
361,Exit short,2026-01-16 14:45,Close entry(s) order Short,3313.33,1,3333.23,19.89,0.60,67.24,2.02,-24.55,-0.74,542.19,0.05
361,Entry short,2026-01-15 22:45,Short,3333.23,1,3333.23,19.89,0.60,67.24,2.02,-24.55,-0.74,542.19,0.05
362,Exit short,2026-01-18 11:45,Long,3314.63,1,3301.13,-13.5,-0.41,6.61,0.20,-18.63,-0.56,528.7,0.05
362,Entry short,2026-01-18 06:45,Short,3301.13,1,3301.13,-13.5,-0.41,6.61,0.20,-18.63,-0.56,528.7,0.05
363,Exit long,2026-01-19 07:15,Short,3327.56,1,3314.63,12.93,0.39,53.33,1.61,-13.07,-0.39,541.62,0.05
363,Entry long,2026-01-18 11:45,Long,3314.63,1,3314.63,12.93,0.39,53.33,1.61,-13.07,-0.39,541.62,0.05
364,Exit short,2026-01-19 19:45,Long,3225.29,1,3327.56,102.24,3.07,152.51,4.58,-8.37,-0.25,643.86,0.06
364,Entry short,2026-01-19 07:15,Short,3327.56,1,3327.56,102.24,3.07,152.51,4.58,-8.37,-0.25,643.86,0.06
365,Exit long,2026-01-20 06:15,Close entry(s) order Long,3197.5,1,3225.29,-27.78,-0.86,9.42,0.29,-38.13,-1.18,616.08,0.06
365,Entry long,2026-01-19 19:45,Long,3225.29,1,3225.29,-27.78,-0.86,9.42,0.29,-38.13,-1.18,616.08,0.06
366,Exit long,2026-01-21 16:15,Close entry(s) order Long,2961.97,1,2981.28,-19.29,-0.65,19.71,0.66,-20.7,-0.70,596.79,0.06
366,Entry long,2026-01-21 11:45,Long,2981.28,1,2981.28,-19.29,-0.65,19.71,0.66,-20.7,-0.70,596.79,0.06
367,Exit long,2026-01-22 00:45,Short,2887.31,1,2972.48,-85.06,-2.87,53.51,1.80,-85.06,-2.87,511.73,0.05
367,Entry long,2026-01-21 22:15,Long,2972.48,1,2972.48,-85.06,-2.87,53.51,1.80,-85.06,-2.87,511.73,0.05
368,Exit short,2026-01-22 03:30,Long,2983.2,1,2887.31,-95.77,-3.32,22.99,0.80,-98.01,-3.40,415.96,0.04
368,Entry short,2026-01-22 00:45,Short,2887.31,1,2887.31,-95.77,-3.32,22.99,0.80,-98.01,-3.40,415.96,0.04
369,Exit long,2026-01-22 19:30,Close entry(s) order Long,2987.3,1,2983.2,4.1,0.14,86.03,2.89,-12.53,-0.42,420.05,0.04
369,Entry long,2026-01-22 03:30,Long,2983.2,1,2983.2,4.1,0.14,86.03,2.89,-12.53,-0.42,420.05,0.04
370,Exit long,2026-01-24 04:45,Close entry(s) order Long,2936.61,1,2954.46,-17.83,-0.60,65.93,2.23,-25.44,-0.86,402.22,0.04
370,Entry long,2026-01-24 00:15,Long,2954.46,1,2954.46,-17.83,-0.60,65.93,2.23,-25.44,-0.86,402.22,0.04
371,Exit long,2026-01-27 17:15,Close entry(s) order Long,2912.58,1,2866.47,46.06,1.61,91.44,3.19,-26.98,-0.94,448.28,0.04
371,Entry long,2026-01-26 09:15,Long,2866.47,1,2866.47,46.06,1.61,91.44,3.19,-26.98,-0.94,448.28,0.04
372,Exit short,2026-01-28 03:45,Long,2988.94,1,2920.26,-68.61,-2.35,3.75,0.13,-68.67,-2.35,379.67,0.04
372,Entry short,2026-01-28 01:45,Short,2920.26,1,2920.26,-68.61,-2.35,3.75,0.13,-68.67,-2.35,379.67,0.04
373,Exit long,2026-01-28 23:15,Short,2988.57,1,2988.94,-0.37,-0.01,55.98,1.88,-12.77,-0.43,379.3,0.04
373,Entry long,2026-01-28 03:45,Long,2988.94,1,2988.94,-0.37,-0.01,55.98,1.88,-12.77,-0.43,379.3,0.04
374,Exit short,2026-02-01 08:15,Long,2463.57,1,2988.57,524.39,17.57,784.98,26.31,-49.46,-1.66,903.69,0.09
374,Entry short,2026-01-28 23:15,Short,2988.57,1,2988.57,524.39,17.57,784.98,26.31,-49.46,-1.66,903.69,0.09
375,Exit long,2026-02-01 15:15,Close entry(s) order Long,2398.44,1,2463.57,-65.05,-2.64,11.4,0.46,-69.14,-2.81,838.63,0.08
375,Entry long,2026-02-01 08:15,Long,2463.57,1,2463.57,-65.05,-2.64,11.4,0.46,-69.14,-2.81,838.63,0.08
376,Exit long,2026-02-03 11:00,Close entry(s) order Long,2297.32,1,2288.67,8.64,0.38,106.63,4.66,-16.35,-0.71,847.28,0.08
376,Entry long,2026-02-02 17:45,Long,2288.67,1,2288.67,8.64,0.38,106.63,4.66,-16.35,-0.71,847.28,0.08
377,Exit long,2026-02-03 17:15,Close entry(s) order Long,2281.74,1,2343.1,-61.31,-2.62,11.29,0.48,-61.32,-2.62,785.96,0.08
377,Entry long,2026-02-03 12:00,Long,2343.1,1,2343.1,-61.31,-2.62,11.29,0.48,-61.32,-2.62,785.96,0.08
378,Exit long,2026-02-04 19:15,Close entry(s) order Long,2232.86,1,2247.64,-14.76,-0.66,106.25,4.73,-36.61,-1.63,771.2,0.08
378,Entry long,2026-02-04 04:30,Long,2247.64,1,2247.64,-14.76,-0.66,106.25,4.73,-36.61,-1.63,771.2,0.08
379,Exit long,2026-02-06 16:30,Close entry(s) order Long,1874.13,1,1920.4,-46.18,-2.41,54.33,2.83,-53.1,-2.77,725.02,0.07
379,Entry long,2026-02-06 09:45,Long,1920.4,1,1920.4,-46.18,-2.41,54.33,2.83,-53.1,-2.77,725.02,0.07
380,Exit short,2026-02-07 20:30,Long,2053.9,1,2046.55,-7.34,-0.36,53.17,2.60,-29.04,-1.42,717.68,0.07
380,Entry short,2026-02-07 15:00,Short,2046.55,1,2046.55,-7.34,-0.36,53.17,2.60,-29.04,-1.42,717.68,0.07
381,Exit long,2026-02-09 01:00,Short,2079.82,1,2053.9,25.9,1.26,90.39,4.40,-45.68,-2.23,743.58,0.07
381,Entry long,2026-02-07 20:30,Long,2053.9,1,2053.9,25.9,1.26,90.39,4.40,-45.68,-2.23,743.58,0.07
382,Exit short,2026-02-09 23:15,Long,2055.31,1,2079.82,24.49,1.18,71.77,3.45,-72.13,-3.47,768.07,0.08
382,Entry short,2026-02-09 01:00,Short,2079.82,1,2079.82,24.49,1.18,71.77,3.45,-72.13,-3.47,768.07,0.08
383,Exit long,2026-02-10 11:30,Close entry(s) order Long,2070.24,1,2055.31,14.92,0.73,92.62,4.51,-24,-1.17,783,0.08
383,Entry long,2026-02-09 23:15,Long,2055.31,1,2055.31,14.92,0.73,92.62,4.51,-24,-1.17,783,0.08
384,Exit long,2026-02-11 12:15,Close entry(s) order Long,2000.68,1,2042.04,-41.34,-2.03,0.58,0.03,-47.91,-2.35,741.66,0.07
384,Entry long,2026-02-11 01:45,Long,2042.04,1,2042.04,-41.34,-2.03,0.58,0.03,-47.91,-2.35,741.66,0.07
385,Exit long,2026-02-11 23:15,Short,1916.78,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,655.63,0.07
385,Entry long,2026-02-11 22:15,Long,2002.84,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,655.63,0.07
386,Exit short,2026-02-12 18:00,Close entry(s) order Short,1981.31,1,1916.78,-64.49,-3.37,13.19,0.69,-73.17,-3.82,591.15,0.06
386,Entry short,2026-02-11 23:15,Short,1916.78,1,1916.78,-64.49,-3.37,13.19,0.69,-73.17,-3.82,591.15,0.06
387,Exit short,2026-02-13 17:00,Close entry(s) order Short,1958.32,1,1954.84,-3.48,-0.18,61.03,3.12,-9.65,-0.49,587.67,0.06
387,Entry short,2026-02-12 23:45,Short,1954.84,1,1954.84,-3.48,-0.18,61.03,3.12,-9.65,-0.49,587.67,0.06
388,Exit short,2026-02-15 13:15,Long,2082.75,1,2070,-12.74,-0.62,35.63,1.72,-28.93,-1.40,574.92,0.06
388,Entry short,2026-02-14 21:00,Short,2070,1,2070,-12.74,-0.62,35.63,1.72,-28.93,-1.40,574.92,0.06
389,Exit long,2026-02-15 18:15,Close entry(s) order Long,2056.79,1,2082.75,-25.95,-1.25,19.97,0.96,-30.22,-1.45,548.98,0.05
389,Entry long,2026-02-15 13:15,Long,2082.75,1,2082.75,-25.95,-1.25,19.97,0.96,-30.22,-1.45,548.98,0.05
390,Exit short,2026-02-17 09:45,Long,2001.59,1,1975.74,-25.84,-1.31,40.33,2.04,-32.15,-1.63,523.14,0.05
390,Entry short,2026-02-16 21:30,Short,1975.74,1,1975.74,-25.84,-1.31,40.33,2.04,-32.15,-1.63,523.14,0.05
391,Exit long,2026-02-17 13:30,Short,1972.95,1,2001.59,-28.63,-1.43,7.05,0.35,-32.73,-1.64,494.51,0.05
391,Entry long,2026-02-17 09:45,Long,2001.59,1,2001.59,-28.63,-1.43,7.05,0.35,-32.73,-1.64,494.51,0.05
392,Exit short,2026-02-17 22:00,Long,1989.6,1,1972.95,-16.64,-0.84,12.75,0.65,-26.94,-1.37,477.87,0.05
392,Entry short,2026-02-17 13:30,Short,1972.95,1,1972.95,-16.64,-0.84,12.75,0.65,-26.94,-1.37,477.87,0.05
393,Exit long,2026-02-17 22:45,Short,1960.76,1,1989.6,-28.83,-1.45,13.82,0.70,-32.72,-1.65,449.05,0.04
393,Entry long,2026-02-17 22:00,Long,1989.6,1,1989.6,-28.83,-1.45,13.82,0.70,-32.72,-1.65,449.05,0.04
394,Exit short,2026-02-18 00:45,Long,1992,1,1960.76,-31.22,-1.59,20.74,1.06,-49.1,-2.51,417.82,0.04
394,Entry short,2026-02-17 22:45,Short,1960.76,1,1960.76,-31.22,-1.59,20.74,1.06,-49.1,-2.51,417.82,0.04
395,Exit long,2026-02-18 18:45,Short,1999.16,1,1992,7.16,0.36,46.25,2.32,-39.37,-1.98,424.98,0.04
395,Entry long,2026-02-18 00:45,Long,1992,1,1992,7.16,0.36,46.25,2.32,-39.37,-1.98,424.98,0.04
396,Exit short,2026-02-18 23:45,Long,2001.11,1,1999.16,-1.95,-0.10,45.94,2.30,-10.64,-0.53,423.03,0.04
396,Entry short,2026-02-18 18:45,Short,1999.16,1,1999.16,-1.95,-0.10,45.94,2.30,-10.64,-0.53,423.03,0.04
397,Exit long,2026-02-19 02:45,Close entry(s) order Long,1951.15,1,2001.11,-49.94,-2.50,1.2,0.06,-54.19,-2.71,373.09,0.04
397,Entry long,2026-02-18 23:45,Long,2001.11,1,2001.11,-49.94,-2.50,1.2,0.06,-54.19,-2.71,373.09,0.04
