Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2804,Entry long,2026-03-17 10:30,bull-majority,2346.8,1,2346.8,3.16,0.13,13.67,0.58,-1.67,-0.07,935.23,0.09
2805,Exit long,2026-03-17 21:00,bull-broken,2314.62,1,2320.02,-5.4,-0.23,0,0.00,-7.98,-0.34,929.83,0.09
2805,Entry long,2026-03-17 20:45,bull-majority,2320.02,1,2320.02,-5.4,-0.23,0,0.00,-7.98,-0.34,929.83,0.09
2806,Exit long,2026-03-17 23:15,bull-broken,2327.7,1,2332.88,-5.18,-0.22,23.78,1.02,-6.87,-0.29,924.65,0.09
2806,Entry long,2026-03-17 22:30,bull-majority,2332.88,1,2332.88,-5.18,-0.22,23.78,1.02,-6.87,-0.29,924.65,0.09
2807,Exit long,2026-03-18 02:15,bull-broken,2337.06,1,2325.71,11.35,0.49,16.12,0.69,-6.64,-0.29,936,0.09
2807,Entry long,2026-03-18 01:00,bull-majority,2325.71,1,2325.71,11.35,0.49,16.12,0.69,-6.64,-0.29,936,0.09
2808,Exit long,2026-03-18 03:30,bull-broken,2333.66,1,2335.92,-2.26,-0.10,3.07,0.13,-8.91,-0.38,933.74,0.09
2808,Entry long,2026-03-18 02:45,bull-majority,2335.92,1,2335.92,-2.26,-0.10,3.07,0.13,-8.91,-0.38,933.74,0.09
2809,Exit long,2026-03-18 04:15,bull-broken,2316.86,1,2319.09,-2.23,-0.10,4.03,0.17,-2.83,-0.12,931.51,0.09
2809,Entry long,2026-03-18 04:00,bull-majority,2319.09,1,2319.09,-2.23,-0.10,4.03,0.17,-2.83,-0.12,931.51,0.09
2810,Exit long,2026-03-18 06:00,bull-broken,2337.16,1,2338.01,-0.85,-0.04,2.35,0.10,-6.82,-0.29,930.66,0.09
2810,Entry long,2026-03-18 05:15,bull-majority,2338.01,1,2338.01,-0.85,-0.04,2.35,0.10,-6.82,-0.29,930.66,0.09
2811,Exit long,2026-03-18 07:30,bull-broken,2326.48,1,2328.41,-1.93,-0.08,3.74,0.16,-5.21,-0.22,928.73,0.09
2811,Entry long,2026-03-18 07:00,bull-majority,2328.41,1,2328.41,-1.93,-0.08,3.74,0.16,-5.21,-0.22,928.73,0.09
2812,Exit long,2026-03-18 11:00,bull-broken,2330.05,1,2332.98,-2.93,-0.13,7.95,0.34,-4.62,-0.20,925.8,0.09
2812,Entry long,2026-03-18 10:15,bull-majority,2332.98,1,2332.98,-2.93,-0.13,7.95,0.34,-4.62,-0.20,925.8,0.09
2813,Exit long,2026-03-18 12:30,bull-broken,2331.44,1,2338.48,-7.04,-0.30,11.51,0.49,-7.31,-0.31,918.76,0.09
2813,Entry long,2026-03-18 11:30,bull-majority,2338.48,1,2338.48,-7.04,-0.30,11.51,0.49,-7.31,-0.31,918.76,0.09
2814,Exit long,2026-03-19 10:00,bull-broken,2195.7,1,2198.62,-2.92,-0.13,2.27,0.10,-3.06,-0.14,915.84,0.09
2814,Entry long,2026-03-19 09:45,bull-majority,2198.62,1,2198.62,-2.92,-0.13,2.27,0.10,-3.06,-0.14,915.84,0.09
2815,Exit long,2026-03-19 11:45,bull-broken,2208.99,1,2204.36,4.63,0.21,28.29,1.28,-0.59,-0.03,920.47,0.09
2815,Entry long,2026-03-19 11:15,bull-majority,2204.36,1,2204.36,4.63,0.21,28.29,1.28,-0.59,-0.03,920.47,0.09
2816,Exit long,2026-03-20 05:30,bull-broken,2147.42,1,2146.28,1.14,0.05,8.15,0.38,-4.69,-0.22,921.61,0.09
2816,Entry long,2026-03-20 04:45,bull-majority,2146.28,1,2146.28,1.14,0.05,8.15,0.38,-4.69,-0.22,921.61,0.09
2817,Exit long,2026-03-20 07:30,bull-broken,2141.38,1,2145.13,-3.75,-0.17,0,0.00,-9.9,-0.46,917.86,0.09
2817,Entry long,2026-03-20 07:15,bull-majority,2145.13,1,2145.13,-3.75,-0.17,0,0.00,-9.9,-0.46,917.86,0.09
2818,Exit long,2026-03-20 10:00,bull-broken,2149.76,1,2136.56,13.2,0.62,23.11,1.08,-3.21,-0.15,931.06,0.09
2818,Entry long,2026-03-20 08:00,bull-majority,2136.56,1,2136.56,13.2,0.62,23.11,1.08,-3.21,-0.15,931.06,0.09
2819,Exit long,2026-03-20 11:45,bull-broken,2147.66,1,2151.75,-4.09,-0.19,4.25,0.20,-4.93,-0.23,926.97,0.09
2819,Entry long,2026-03-20 11:30,bull-majority,2151.75,1,2151.75,-4.09,-0.19,4.25,0.20,-4.93,-0.23,926.97,0.09
2820,Exit long,2026-03-20 12:30,bull-broken,2153.25,1,2156.04,-2.79,-0.13,0,0.00,-5.87,-0.27,924.18,0.09
2820,Entry long,2026-03-20 12:15,bull-majority,2156.04,1,2156.04,-2.79,-0.13,0,0.00,-5.87,-0.27,924.18,0.09
2821,Exit long,2026-03-20 13:15,bull-broken,2149.72,1,2147.27,2.45,0.11,4.42,0.21,-3.11,-0.14,926.63,0.09
2821,Entry long,2026-03-20 13:00,bull-majority,2147.27,1,2147.27,2.45,0.11,4.42,0.21,-3.11,-0.14,926.63,0.09
2822,Exit long,2026-03-20 17:15,bull-broken,2153.68,1,2169.53,-15.85,-0.73,0.32,0.01,-16.16,-0.74,910.78,0.09
2822,Entry long,2026-03-20 16:15,bull-majority,2169.53,1,2169.53,-15.85,-0.73,0.32,0.01,-16.16,-0.74,910.78,0.09
2823,Exit long,2026-03-20 18:00,bull-broken,2140.18,1,2144.52,-4.34,-0.20,0.53,0.02,-10.87,-0.51,906.44,0.09
2823,Entry long,2026-03-20 17:45,bull-majority,2144.52,1,2144.52,-4.34,-0.20,0.53,0.02,-10.87,-0.51,906.44,0.09
2824,Exit long,2026-03-20 19:30,bull-broken,2148.78,1,2156.88,-8.1,-0.38,0.01,0.00,-9.69,-0.45,898.33,0.09
2824,Entry long,2026-03-20 19:15,bull-majority,2156.88,1,2156.88,-8.1,-0.38,0.01,0.00,-9.69,-0.45,898.33,0.09
2825,Exit long,2026-03-21 06:30,bull-broken,2155.59,1,2151.21,4.38,0.20,16.32,0.76,-9.62,-0.45,902.72,0.09
2825,Entry long,2026-03-21 05:30,bull-majority,2151.21,1,2151.21,4.38,0.20,16.32,0.76,-9.62,-0.45,902.72,0.09
2826,Exit long,2026-03-21 09:15,bull-broken,2154.41,1,2152.46,1.95,0.09,6.54,0.30,-1.58,-0.07,904.67,0.09
2826,Entry long,2026-03-21 09:00,bull-majority,2152.46,1,2152.46,1.95,0.09,6.54,0.30,-1.58,-0.07,904.67,0.09
2827,Exit long,2026-03-21 11:45,bull-broken,2151.23,1,2151.04,0.19,0.01,4.5,0.21,-2.47,-0.11,904.86,0.09
2827,Entry long,2026-03-21 10:30,bull-majority,2151.04,1,2151.04,0.19,0.01,4.5,0.21,-2.47,-0.11,904.86,0.09
2828,Exit long,2026-03-21 14:00,bull-broken,2152.14,1,2152.4,-0.26,-0.01,5.01,0.23,-3.34,-0.16,904.6,0.09
2828,Entry long,2026-03-21 12:00,bull-majority,2152.4,1,2152.4,-0.26,-0.01,5.01,0.23,-3.34,-0.16,904.6,0.09
2829,Exit long,2026-03-21 15:45,bull-broken,2156.46,1,2153.74,2.72,0.13,6.97,0.32,-0.66,-0.03,907.32,0.09
2829,Entry long,2026-03-21 14:30,bull-majority,2153.74,1,2153.74,2.72,0.13,6.97,0.32,-0.66,-0.03,907.32,0.09
2830,Exit long,2026-03-21 17:30,bull-broken,2154,1,2152.59,1.41,0.07,5.07,0.24,-1.16,-0.05,908.73,0.09
2830,Entry long,2026-03-21 16:45,bull-majority,2152.59,1,2152.59,1.41,0.07,5.07,0.24,-1.16,-0.05,908.73,0.09
2831,Exit long,2026-03-21 18:30,bull-broken,2154.1,1,2156.79,-2.69,-0.12,1.37,0.06,-4.24,-0.20,906.04,0.09
2831,Entry long,2026-03-21 17:45,bull-majority,2156.79,1,2156.79,-2.69,-0.12,1.37,0.06,-4.24,-0.20,906.04,0.09
2832,Exit long,2026-03-21 20:45,bull-broken,2157.54,1,2154.39,3.15,0.15,5.47,0.25,-1.34,-0.06,909.19,0.09
2832,Entry long,2026-03-21 19:30,bull-majority,2154.39,1,2154.39,3.15,0.15,5.47,0.25,-1.34,-0.06,909.19,0.09
2833,Exit long,2026-03-21 23:00,bull-broken,2151.08,1,2154.9,-3.82,-0.18,13.1,0.61,-5.81,-0.27,905.37,0.09
2833,Entry long,2026-03-21 22:00,bull-majority,2154.9,1,2154.9,-3.82,-0.18,13.1,0.61,-5.81,-0.27,905.37,0.09
2834,Exit long,2026-03-22 05:00,bull-broken,2154.57,1,2154.47,0.1,0.00,1.28,0.06,-0.84,-0.04,905.47,0.09
2834,Entry long,2026-03-22 04:45,bull-majority,2154.47,1,2154.47,0.1,0.00,1.28,0.06,-0.84,-0.04,905.47,0.09
2835,Exit long,2026-03-22 06:45,bull-broken,2150.58,1,2151.55,-0.97,-0.05,0.92,0.04,-2.44,-0.11,904.5,0.09
2835,Entry long,2026-03-22 06:15,bull-majority,2151.55,1,2151.55,-0.97,-0.05,0.92,0.04,-2.44,-0.11,904.5,0.09
2836,Exit long,2026-03-22 14:45,bull-broken,2110.86,1,2111.35,-0.49,-0.02,1.24,0.06,-2.99,-0.14,904.01,0.09
2836,Entry long,2026-03-22 14:30,bull-majority,2111.35,1,2111.35,-0.49,-0.02,1.24,0.06,-2.99,-0.14,904.01,0.09
2837,Exit long,2026-03-23 14:15,bull-broken,2057.7,1,2064.71,-7.01,-0.34,6.59,0.32,-8.66,-0.42,897,0.09
2837,Entry long,2026-03-23 13:00,bull-majority,2064.71,1,2064.71,-7.01,-0.34,6.59,0.32,-8.66,-0.42,897,0.09
2838,Exit long,2026-03-23 19:45,bull-broken,2154.31,1,2168.9,-14.59,-0.67,24.69,1.14,-22.83,-1.05,882.41,0.09
2838,Entry long,2026-03-23 19:15,bull-majority,2168.9,1,2168.9,-14.59,-0.67,24.69,1.14,-22.83,-1.05,882.41,0.09
2839,Exit long,2026-03-23 21:15,bull-broken,2145.05,1,2124.24,20.8,0.98,29.75,1.40,-4.54,-0.21,903.22,0.09
2839,Entry long,2026-03-23 20:30,bull-majority,2124.24,1,2124.24,20.8,0.98,29.75,1.40,-4.54,-0.21,903.22,0.09
2840,Exit long,2026-03-23 22:15,bull-broken,2180.38,1,2149.14,31.23,1.45,43.39,2.02,-7.34,-0.34,934.45,0.09
2840,Entry long,2026-03-23 21:30,bull-majority,2149.14,1,2149.14,31.23,1.45,43.39,2.02,-7.34,-0.34,934.45,0.09
2841,Exit long,2026-03-23 23:45,bull-broken,2149.07,1,2180.37,-31.29,-1.44,7.33,0.34,-34.93,-1.60,903.16,0.09
2841,Entry long,2026-03-23 23:00,bull-majority,2180.37,1,2180.37,-31.29,-1.44,7.33,0.34,-34.93,-1.60,903.16,0.09
2842,Exit long,2026-03-24 00:30,bull-broken,2119.43,1,2137.81,-18.38,-0.86,1.45,0.07,-21.8,-1.02,884.78,0.09
2842,Entry long,2026-03-24 00:15,bull-majority,2137.81,1,2137.81,-18.38,-0.86,1.45,0.07,-21.8,-1.02,884.78,0.09
2843,Exit long,2026-03-24 01:15,bull-broken,2134.45,1,2130.43,4.02,0.19,11.12,0.52,-1.04,-0.05,888.8,0.09
2843,Entry long,2026-03-24 00:45,bull-majority,2130.43,1,2130.43,4.02,0.19,11.12,0.52,-1.04,-0.05,888.8,0.09
2844,Exit long,2026-03-24 02:30,bull-broken,2145.19,1,2151.45,-6.26,-0.29,3.98,0.18,-7.32,-0.34,882.54,0.09
2844,Entry long,2026-03-24 02:00,bull-majority,2151.45,1,2151.45,-6.26,-0.29,3.98,0.18,-7.32,-0.34,882.54,0.09
2845,Exit long,2026-03-24 03:45,bull-broken,2160.01,1,2154.94,5.07,0.24,24.05,1.12,-0.48,-0.02,887.61,0.09
2845,Entry long,2026-03-24 02:45,bull-majority,2154.94,1,2154.94,5.07,0.24,24.05,1.12,-0.48,-0.02,887.61,0.09
2846,Exit long,2026-03-24 05:00,bull-broken,2160.52,1,2158.81,1.71,0.08,7.06,0.33,-1.95,-0.09,889.32,0.09
2846,Entry long,2026-03-24 04:15,bull-majority,2158.81,1,2158.81,1.71,0.08,7.06,0.33,-1.95,-0.09,889.32,0.09
2847,Exit long,2026-03-24 06:15,bull-broken,2149.8,1,2155.57,-5.77,-0.27,7.15,0.33,-10.45,-0.48,883.55,0.09
2847,Entry long,2026-03-24 05:30,bull-majority,2155.57,1,2155.57,-5.77,-0.27,7.15,0.33,-10.45,-0.48,883.55,0.09
2848,Exit long,2026-03-24 16:30,bull-broken,2154,1,2159.72,-5.72,-0.26,10.18,0.47,-8.72,-0.40,877.83,0.09
2848,Entry long,2026-03-24 15:15,bull-majority,2159.72,1,2159.72,-5.72,-0.26,10.18,0.47,-8.72,-0.40,877.83,0.09
2849,Exit long,2026-03-24 17:00,bull-broken,2153.87,1,2159.41,-5.54,-0.26,0.59,0.03,-7.41,-0.34,872.29,0.09
2849,Entry long,2026-03-24 16:45,bull-majority,2159.41,1,2159.41,-5.54,-0.26,0.59,0.03,-7.41,-0.34,872.29,0.09
2850,Exit long,2026-03-24 18:00,bull-broken,2163.68,1,2161.54,2.14,0.10,4.66,0.22,-3.87,-0.18,874.43,0.09
2850,Entry long,2026-03-24 17:45,bull-majority,2161.54,1,2161.54,2.14,0.10,4.66,0.22,-3.87,-0.18,874.43,0.09
2851,Exit long,2026-03-24 20:00,bull-broken,2164.74,1,2159.7,5.04,0.23,15.01,0.70,-9.07,-0.42,879.47,0.09
2851,Entry long,2026-03-24 18:45,bull-majority,2159.7,1,2159.7,5.04,0.23,15.01,0.70,-9.07,-0.42,879.47,0.09
2852,Exit long,2026-03-25 05:00,bull-broken,2147.63,1,2148.28,-0.65,-0.03,5.5,0.26,-6.19,-0.29,878.82,0.09
2852,Entry long,2026-03-25 04:45,bull-majority,2148.28,1,2148.28,-0.65,-0.03,5.5,0.26,-6.19,-0.29,878.82,0.09
2853,Exit long,2026-03-25 06:30,bull-broken,2145.53,1,2146.77,-1.24,-0.06,8.22,0.38,-3.3,-0.15,877.58,0.09
2853,Entry long,2026-03-25 05:45,bull-majority,2146.77,1,2146.77,-1.24,-0.06,8.22,0.38,-3.3,-0.15,877.58,0.09
2854,Exit long,2026-03-25 08:30,bull-broken,2153.94,1,2149.44,4.5,0.21,13.46,0.63,-1.01,-0.05,882.08,0.09
2854,Entry long,2026-03-25 07:15,bull-majority,2149.44,1,2149.44,4.5,0.21,13.46,0.63,-1.01,-0.05,882.08,0.09
2855,Exit long,2026-03-25 09:30,bull-broken,2159.89,1,2164.1,-4.21,-0.19,3.72,0.17,-7.64,-0.35,877.87,0.09
2855,Entry long,2026-03-25 08:45,bull-majority,2164.1,1,2164.1,-4.21,-0.19,3.72,0.17,-7.64,-0.35,877.87,0.09
2856,Exit long,2026-03-25 14:00,bull-broken,2167.78,1,2165.23,2.55,0.12,14.48,0.67,-1.91,-0.09,880.42,0.09
2856,Entry long,2026-03-25 13:00,bull-majority,2165.23,1,2165.23,2.55,0.12,14.48,0.67,-1.91,-0.09,880.42,0.09
2857,Exit long,2026-03-25 15:00,bull-broken,2162.46,1,2171.09,-8.63,-0.40,0.91,0.04,-9.51,-0.44,871.79,0.09
2857,Entry long,2026-03-25 14:30,bull-majority,2171.09,1,2171.09,-8.63,-0.40,0.91,0.04,-9.51,-0.44,871.79,0.09
2858,Exit long,2026-03-25 15:30,bull-broken,2166.89,1,2170.89,-4,-0.18,0.15,0.01,-4.24,-0.20,867.8,0.09
2858,Entry long,2026-03-25 15:15,bull-majority,2170.89,1,2170.89,-4,-0.18,0.15,0.01,-4.24,-0.20,867.8,0.09
2859,Exit long,2026-03-25 18:45,bull-broken,2181.37,1,2168.97,12.39,0.57,21.01,0.97,-10.82,-0.50,880.19,0.09
2859,Entry long,2026-03-25 15:45,bull-majority,2168.97,1,2168.97,12.39,0.57,21.01,0.97,-10.82,-0.50,880.19,0.09
2860,Exit long,2026-03-25 20:30,bull-broken,2170.98,1,2184.02,-13.03,-0.60,16.08,0.74,-18.64,-0.85,867.16,0.09
2860,Entry long,2026-03-25 19:00,bull-majority,2184.02,1,2184.02,-13.03,-0.60,16.08,0.74,-18.64,-0.85,867.16,0.09
2861,Exit long,2026-03-26 07:45,bull-broken,2165.01,1,2173.29,-8.28,-0.38,3.07,0.14,-9.18,-0.42,858.88,0.09
2861,Entry long,2026-03-26 07:00,bull-majority,2173.29,1,2173.29,-8.28,-0.38,3.07,0.14,-9.18,-0.42,858.88,0.09
2862,Exit long,2026-03-27 06:30,bull-broken,2061.38,1,2072.4,-11.02,-0.53,1.81,0.09,-19,-0.92,847.86,0.08
2862,Entry long,2026-03-27 05:30,bull-majority,2072.4,1,2072.4,-11.02,-0.53,1.81,0.09,-19,-0.92,847.86,0.08
2863,Exit long,2026-03-27 08:00,bull-broken,2059.18,1,2058.64,0.54,0.03,2.31,0.11,-1.04,-0.05,848.4,0.08
2863,Entry long,2026-03-27 07:45,bull-majority,2058.64,1,2058.64,0.54,0.03,2.31,0.11,-1.04,-0.05,848.4,0.08
2864,Exit long,2026-03-27 08:30,bull-broken,2059.2,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,842.09,0.08
2864,Entry long,2026-03-27 08:15,bull-majority,2065.52,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,842.09,0.08
2865,Exit long,2026-03-27 10:15,bull-broken,2071.9,1,2070.86,1.04,0.05,5.57,0.27,-3.8,-0.18,843.12,0.08
2865,Entry long,2026-03-27 09:30,bull-majority,2070.86,1,2070.86,1.04,0.05,5.57,0.27,-3.8,-0.18,843.12,0.08
2866,Exit long,2026-03-27 11:45,bull-broken,2062.2,1,2062.23,-0.03,0.00,2.25,0.11,-3.92,-0.19,843.09,0.08
2866,Entry long,2026-03-27 11:30,bull-majority,2062.23,1,2062.23,-0.03,0.00,2.25,0.11,-3.92,-0.19,843.09,0.08
2867,Exit long,2026-03-27 15:45,bull-broken,2066.56,1,2069.33,-2.77,-0.13,1.17,0.06,-8.2,-0.40,840.33,0.08
2867,Entry long,2026-03-27 15:30,bull-majority,2069.33,1,2069.33,-2.77,-0.13,1.17,0.06,-8.2,-0.40,840.33,0.08
2868,Exit long,2026-03-28 08:15,bull-broken,1988.7,1,1990.18,-1.48,-0.07,2.74,0.14,-1.79,-0.09,838.85,0.08
2868,Entry long,2026-03-28 07:45,bull-majority,1990.18,1,1990.18,-1.48,-0.07,2.74,0.14,-1.79,-0.09,838.85,0.08
2869,Exit long,2026-03-28 09:00,bull-broken,1991.51,1,1991.17,0.34,0.02,3.13,0.16,-2.62,-0.13,839.19,0.08
2869,Entry long,2026-03-28 08:30,bull-majority,1991.17,1,1991.17,0.34,0.02,3.13,0.16,-2.62,-0.13,839.19,0.08
2870,Exit long,2026-03-28 10:45,bull-broken,1985.21,1,1989.21,-4,-0.20,3.59,0.18,-7.69,-0.39,835.19,0.08
2870,Entry long,2026-03-28 10:00,bull-majority,1989.21,1,1989.21,-4,-0.20,3.59,0.18,-7.69,-0.39,835.19,0.08
2871,Exit long,2026-03-28 12:45,bull-broken,1989.8,1,1989.99,-0.19,-0.01,0.51,0.03,-0.92,-0.05,835,0.08
2871,Entry long,2026-03-28 12:30,bull-majority,1989.99,1,1989.99,-0.19,-0.01,0.51,0.03,-0.92,-0.05,835,0.08
2872,Exit long,2026-03-28 14:45,bull-broken,2000.18,1,1991.52,8.65,0.43,14.56,0.73,-1.01,-0.05,843.65,0.08
2872,Entry long,2026-03-28 13:30,bull-majority,1991.52,1,1991.52,8.65,0.43,14.56,0.73,-1.01,-0.05,843.65,0.08
2873,Exit long,2026-03-28 16:30,bull-broken,2003.23,1,2003.3,-0.07,0.00,4.33,0.22,-0.47,-0.02,843.58,0.08
2873,Entry long,2026-03-28 15:15,bull-majority,2003.3,1,2003.3,-0.07,0.00,4.33,0.22,-0.47,-0.02,843.58,0.08
2874,Exit long,2026-03-28 18:30,bull-broken,1993.68,1,1997.84,-4.16,-0.21,5.88,0.29,-5.66,-0.28,839.43,0.08
2874,Entry long,2026-03-28 17:30,bull-majority,1997.84,1,1997.84,-4.16,-0.21,5.88,0.29,-5.66,-0.28,839.43,0.08
2875,Exit long,2026-03-28 21:00,bull-broken,1998.75,1,1999.4,-0.65,-0.03,4.08,0.20,-8.17,-0.41,838.78,0.08
2875,Entry long,2026-03-28 20:15,bull-majority,1999.4,1,1999.4,-0.65,-0.03,4.08,0.20,-8.17,-0.41,838.78,0.08
2876,Exit long,2026-03-29 00:00,bull-broken,2025.8,1,2001.51,24.28,1.21,47.82,2.39,-1.83,-0.09,863.05,0.09
2876,Entry long,2026-03-28 21:15,bull-majority,2001.51,1,2001.51,24.28,1.21,47.82,2.39,-1.83,-0.09,863.05,0.09
2877,Exit long,2026-03-29 00:45,bull-broken,2022.84,1,2027.58,-4.74,-0.23,0,0.00,-5.45,-0.27,858.32,0.09
2877,Entry long,2026-03-29 00:30,bull-majority,2027.58,1,2027.58,-4.74,-0.23,0,0.00,-5.45,-0.27,858.32,0.09
2878,Exit long,2026-03-29 01:45,bull-broken,2020.08,1,2023,-2.92,-0.14,0.58,0.03,-8.43,-0.42,855.4,0.09
2878,Entry long,2026-03-29 01:15,bull-majority,2023,1,2023,-2.92,-0.14,0.58,0.03,-8.43,-0.42,855.4,0.09
2879,Exit long,2026-03-29 04:45,bull-broken,2021.75,1,2019.85,1.9,0.09,5.57,0.28,-3.76,-0.19,857.3,0.09
2879,Entry long,2026-03-29 02:00,bull-majority,2019.85,1,2019.85,1.9,0.09,5.57,0.28,-3.76,-0.19,857.3,0.09
2880,Exit long,2026-03-30 04:45,bull-broken,2000.44,1,1996.47,3.97,0.20,12.51,0.63,-3.13,-0.16,861.26,0.09
2880,Entry long,2026-03-30 03:00,bull-majority,1996.47,1,1996.47,3.97,0.20,12.51,0.63,-3.13,-0.16,861.26,0.09
2881,Exit long,2026-03-30 06:15,bull-broken,1991.28,1,2003.26,-11.97,-0.60,3.59,0.18,-16.15,-0.81,849.29,0.08
2881,Entry long,2026-03-30 05:30,bull-majority,2003.26,1,2003.26,-11.97,-0.60,3.59,0.18,-16.15,-0.81,849.29,0.08
2882,Exit long,2026-03-30 10:30,bull-broken,2013.55,1,2000.42,13.12,0.66,21.19,1.06,-2.99,-0.15,862.41,0.09
2882,Entry long,2026-03-30 09:15,bull-majority,2000.42,1,2000.42,13.12,0.66,21.19,1.06,-2.99,-0.15,862.41,0.09
2883,Exit long,2026-03-30 13:45,bull-broken,2049.72,1,2036.98,12.73,0.63,21.28,1.05,-4.61,-0.23,875.14,0.09
2883,Entry long,2026-03-30 11:30,bull-majority,2036.98,1,2036.98,12.73,0.63,21.28,1.05,-4.61,-0.23,875.14,0.09
2884,Exit long,2026-03-30 15:00,bull-broken,2041.5,1,2046.32,-4.82,-0.24,2.27,0.11,-6.24,-0.30,870.33,0.09
2884,Entry long,2026-03-30 14:45,bull-majority,2046.32,1,2046.32,-4.82,-0.24,2.27,0.11,-6.24,-0.30,870.33,0.09
2885,Exit long,2026-03-30 16:30,bull-broken,2059.14,1,2062.17,-3.03,-0.15,2.73,0.13,-3.84,-0.19,867.3,0.09
2885,Entry long,2026-03-30 16:15,bull-majority,2062.17,1,2062.17,-3.03,-0.15,2.73,0.13,-3.84,-0.19,867.3,0.09
2886,Exit long,2026-03-30 18:00,bull-broken,2054.26,1,2054.71,-0.45,-0.02,1.72,0.08,-1.55,-0.08,866.85,0.09
2886,Entry long,2026-03-30 17:45,bull-majority,2054.71,1,2054.71,-0.45,-0.02,1.72,0.08,-1.55,-0.08,866.85,0.09
2887,Exit long,2026-03-30 21:00,bull-broken,2073.72,1,2057.1,16.61,0.81,29.87,1.45,-0.27,-0.01,883.46,0.09
2887,Entry long,2026-03-30 19:00,bull-majority,2057.1,1,2057.1,16.61,0.81,29.87,1.45,-0.27,-0.01,883.46,0.09
2888,Exit long,2026-03-30 22:30,bull-broken,2052.92,1,2067.11,-14.18,-0.69,0.97,0.05,-17.1,-0.83,869.28,0.09
2888,Entry long,2026-03-30 22:15,bull-majority,2067.11,1,2067.11,-14.18,-0.69,0.97,0.05,-17.1,-0.83,869.28,0.09
2889,Exit long,2026-03-30 23:15,bull-broken,2065.87,1,2048.71,17.15,0.84,29.93,1.46,-2.51,-0.12,886.43,0.09
2889,Entry long,2026-03-30 22:45,bull-majority,2048.71,1,2048.71,17.15,0.84,29.93,1.46,-2.51,-0.12,886.43,0.09
2890,Exit long,2026-03-31 00:15,bull-broken,2067.77,1,2074.69,-6.92,-0.33,4.04,0.19,-9.22,-0.44,879.51,0.09
2890,Entry long,2026-03-30 23:45,bull-majority,2074.69,1,2074.69,-6.92,-0.33,4.04,0.19,-9.22,-0.44,879.51,0.09
2891,Exit long,2026-03-31 01:15,bull-broken,2059.03,1,2065.07,-6.04,-0.29,6.4,0.31,-6.64,-0.32,873.48,0.09
2891,Entry long,2026-03-31 01:00,bull-majority,2065.07,1,2065.07,-6.04,-0.29,6.4,0.31,-6.64,-0.32,873.48,0.09
2892,Exit long,2026-03-31 12:15,bull-broken,2064.82,1,2074.75,-9.92,-0.48,7.74,0.37,-13.74,-0.66,863.55,0.09
2892,Entry long,2026-03-31 10:15,bull-majority,2074.75,1,2074.75,-9.92,-0.48,7.74,0.37,-13.74,-0.66,863.55,0.09
2893,Exit long,2026-03-31 13:15,bull-broken,2055.59,1,2059.9,-4.31,-0.21,2.98,0.14,-5.9,-0.29,859.25,0.09
2893,Entry long,2026-03-31 13:00,bull-majority,2059.9,1,2059.9,-4.31,-0.21,2.98,0.14,-5.9,-0.29,859.25,0.09
2894,Exit long,2026-03-31 14:15,bull-broken,2057.95,1,2063.74,-5.79,-0.28,4.64,0.22,-6.41,-0.31,853.46,0.09
2894,Entry long,2026-03-31 13:30,bull-majority,2063.74,1,2063.74,-5.79,-0.28,4.64,0.22,-6.41,-0.31,853.46,0.09
2895,Exit long,2026-03-31 15:15,bull-broken,2050.38,1,2057.63,-7.24,-0.35,4.63,0.23,-9.59,-0.47,846.22,0.08
2895,Entry long,2026-03-31 14:45,bull-majority,2057.63,1,2057.63,-7.24,-0.35,4.63,0.23,-9.59,-0.47,846.22,0.08
2896,Exit long,2026-03-31 21:00,bull-broken,2046.78,1,2055.43,-8.64,-0.42,1.57,0.08,-12.01,-0.58,837.57,0.08
2896,Entry long,2026-03-31 20:45,bull-majority,2055.43,1,2055.43,-8.64,-0.42,1.57,0.08,-12.01,-0.58,837.57,0.08
2897,Exit long,2026-03-31 21:30,bull-broken,2057.24,1,2059.03,-1.79,-0.09,5.28,0.26,-4.05,-0.20,835.78,0.08
2897,Entry long,2026-03-31 21:15,bull-majority,2059.03,1,2059.03,-1.79,-0.09,5.28,0.26,-4.05,-0.20,835.78,0.08
2898,Exit long,2026-03-31 22:45,bull-broken,2067.62,1,2078.41,-10.78,-0.52,13.07,0.63,-16.32,-0.79,825,0.08
2898,Entry long,2026-03-31 22:15,bull-majority,2078.41,1,2078.41,-10.78,-0.52,13.07,0.63,-16.32,-0.79,825,0.08
2899,Exit long,2026-03-31 23:30,bull-broken,2059.47,1,2074.7,-15.22,-0.73,1.44,0.07,-17.25,-0.83,809.78,0.08
2899,Entry long,2026-03-31 23:15,bull-majority,2074.7,1,2074.7,-15.22,-0.73,1.44,0.07,-17.25,-0.83,809.78,0.08
2900,Exit long,2026-04-01 01:30,bull-broken,2107.05,1,2113.41,-6.36,-0.30,11.09,0.53,-7.13,-0.34,803.43,0.08
