Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
287,Entry long,2025-08-22 09:45,ltf-entry,4255.94,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,2066.45,0.21
288,Exit long,2025-08-23 09:30,ltf-exit,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,2243.85,0.22
288,Entry long,2025-08-22 22:15,ltf-entry,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,2243.85,0.22
289,Exit long,2025-08-24 15:00,ltf-exit,4759.38,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,2255.71,0.23
289,Entry long,2025-08-23 22:30,ltf-entry,4747.51,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,2255.71,0.23
290,Exit long,2025-08-25 04:30,ltf-exit,4792.88,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,2281.49,0.23
290,Entry long,2025-08-24 22:00,ltf-entry,4767.1,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,2281.49,0.23
291,Exit long,2025-08-26 01:00,ltf-exit,4593.78,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,2239.96,0.22
291,Entry long,2025-08-25 21:15,ltf-entry,4635.31,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,2239.96,0.22
292,Exit long,2025-08-26 20:30,ltf-exit,4417.2,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,2226.8,0.22
292,Entry long,2025-08-26 12:15,ltf-entry,4430.36,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,2226.8,0.22
293,Exit long,2025-08-27 09:30,ltf-exit,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,2266.03,0.23
293,Entry long,2025-08-26 20:45,ltf-entry,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,2266.03,0.23
294,Exit long,2025-08-27 15:30,ltf-exit,4569.9,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,2234.85,0.22
294,Entry long,2025-08-27 12:00,ltf-entry,4601.08,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,2234.85,0.22
295,Exit long,2025-08-27 19:00,ltf-exit,4579.21,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,2215.56,0.22
295,Entry long,2025-08-27 17:45,ltf-entry,4598.5,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,2215.56,0.22
296,Exit long,2025-08-28 03:00,ltf-exit,4589.26,1,4594.58,-5.32,-0.12,67.93,1.48,-21.68,-0.47,2210.24,0.22
296,Entry long,2025-08-27 19:15,ltf-entry,4594.58,1,4594.58,-5.32,-0.12,67.93,1.48,-21.68,-0.47,2210.24,0.22
297,Exit long,2025-08-28 22:15,ltf-exit,4580.29,1,4539.39,40.9,0.90,93.73,2.06,-7.11,-0.16,2251.14,0.23
297,Entry long,2025-08-28 12:00,ltf-entry,4539.39,1,4539.39,40.9,0.90,93.73,2.06,-7.11,-0.16,2251.14,0.23
298,Exit long,2025-08-29 09:15,ltf-exit,4466.84,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,2213.77,0.22
298,Entry long,2025-08-29 07:00,ltf-entry,4504.21,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,2213.77,0.22
299,Exit long,2025-08-29 13:15,ltf-exit,4475.32,1,4483.84,-8.52,-0.19,11.86,0.26,-18.25,-0.41,2205.25,0.22
299,Entry long,2025-08-29 12:15,ltf-entry,4483.84,1,4483.84,-8.52,-0.19,11.86,0.26,-18.25,-0.41,2205.25,0.22
300,Exit long,2025-08-29 21:45,ltf-exit,4345.52,1,4398.78,-53.26,-1.21,2.49,0.06,-64.9,-1.48,2151.98,0.22
300,Entry long,2025-08-29 21:15,ltf-entry,4398.78,1,4398.78,-53.26,-1.21,2.49,0.06,-64.9,-1.48,2151.98,0.22
301,Exit long,2025-08-30 05:00,ltf-exit,4320.16,1,4347.66,-27.5,-0.63,17.61,0.41,-36.93,-0.85,2124.48,0.21
301,Entry long,2025-08-30 03:45,ltf-entry,4347.66,1,4347.66,-27.5,-0.63,17.61,0.41,-36.93,-0.85,2124.48,0.21
302,Exit long,2025-08-30 09:15,ltf-exit,4342.72,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,2092.98,0.21
302,Entry long,2025-08-30 05:45,ltf-entry,4374.22,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,2092.98,0.21
303,Exit long,2025-08-30 20:45,ltf-exit,4354.19,1,4350.86,3.33,0.08,63.59,1.46,-5.79,-0.13,2096.31,0.21
303,Entry long,2025-08-30 12:00,ltf-entry,4350.86,1,4350.86,3.33,0.08,63.59,1.46,-5.79,-0.13,2096.31,0.21
304,Exit long,2025-08-31 23:00,ltf-exit,4457,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,2187.18,0.22
304,Entry long,2025-08-31 07:15,ltf-entry,4366.14,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,2187.18,0.22
305,Exit long,2025-09-01 04:00,ltf-exit,4453.24,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,2167.92,0.22
305,Entry long,2025-08-31 23:15,ltf-entry,4472.5,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,2167.92,0.22
306,Exit long,2025-09-01 19:15,ltf-exit,4400.57,1,4419.1,-18.53,-0.42,70.9,1.60,-31.98,-0.72,2149.39,0.21
306,Entry long,2025-09-01 15:30,ltf-entry,4419.1,1,4419.1,-18.53,-0.42,70.9,1.60,-31.98,-0.72,2149.39,0.21
307,Exit long,2025-09-02 19:30,ltf-exit,4368.2,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,2187.33,0.22
307,Entry long,2025-09-02 09:45,ltf-entry,4330.26,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,2187.33,0.22
308,Exit long,2025-09-03 09:15,ltf-exit,4292.18,1,4308.73,-16.55,-0.38,27.35,0.63,-17.9,-0.42,2170.78,0.22
308,Entry long,2025-09-03 05:30,ltf-entry,4308.73,1,4308.73,-16.55,-0.38,27.35,0.63,-17.9,-0.42,2170.78,0.22
309,Exit long,2025-09-03 14:15,ltf-exit,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,2122.81,0.21
309,Entry long,2025-09-03 10:30,ltf-entry,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,2122.81,0.21
310,Exit long,2025-09-04 07:45,ltf-exit,4446.37,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,2231.32,0.22
310,Entry long,2025-09-03 17:45,ltf-entry,4337.86,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,2231.32,0.22
311,Exit long,2025-09-04 10:30,ltf-exit,4438.5,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,2198.52,0.22
311,Entry long,2025-09-04 08:30,ltf-entry,4471.29,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,2198.52,0.22
312,Exit long,2025-09-04 22:00,ltf-exit,4375.99,1,4407.43,-31.45,-0.71,24.58,0.56,-43.31,-0.98,2167.07,0.22
312,Entry long,2025-09-04 18:15,ltf-entry,4407.43,1,4407.43,-31.45,-0.71,24.58,0.56,-43.31,-0.98,2167.07,0.22
313,Exit long,2025-09-05 08:30,ltf-exit,4301.71,1,4318.29,-16.58,-0.38,32.96,0.76,-31.14,-0.72,2150.48,0.22
313,Entry long,2025-09-05 06:15,ltf-entry,4318.29,1,4318.29,-16.58,-0.38,32.96,0.76,-31.14,-0.72,2150.48,0.22
314,Exit long,2025-09-05 11:30,ltf-exit,4299.02,1,4329.27,-30.26,-0.70,4.16,0.10,-34.28,-0.79,2120.23,0.21
314,Entry long,2025-09-05 09:45,ltf-entry,4329.27,1,4329.27,-30.26,-0.70,4.16,0.10,-34.28,-0.79,2120.23,0.21
315,Exit long,2025-09-05 22:45,ltf-exit,4288.66,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,2082.37,0.21
315,Entry long,2025-09-05 12:00,ltf-entry,4326.51,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,2082.37,0.21
316,Exit long,2025-09-06 05:45,ltf-exit,4309.28,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,2054.62,0.21
316,Entry long,2025-09-06 04:45,ltf-entry,4337.02,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,2054.62,0.21
317,Exit long,2025-09-06 12:30,ltf-exit,4306.73,1,4321.22,-14.49,-0.34,2.09,0.05,-15.88,-0.37,2040.13,0.20
317,Entry long,2025-09-06 11:00,ltf-entry,4321.22,1,4321.22,-14.49,-0.34,2.09,0.05,-15.88,-0.37,2040.13,0.20
318,Exit long,2025-09-06 17:15,ltf-exit,4295.78,1,4308.68,-12.9,-0.30,0.01,0.00,-15.36,-0.36,2027.23,0.20
318,Entry long,2025-09-06 17:00,ltf-entry,4308.68,1,4308.68,-12.9,-0.30,0.01,0.00,-15.36,-0.36,2027.23,0.20
319,Exit long,2025-09-07 15:00,ltf-exit,4281.94,1,4277.06,4.88,0.11,25.46,0.60,-10.84,-0.25,2032.11,0.20
319,Entry long,2025-09-07 06:15,ltf-entry,4277.06,1,4277.06,4.88,0.11,25.46,0.60,-10.84,-0.25,2032.11,0.20
320,Exit long,2025-09-07 21:30,ltf-exit,4296.24,1,4297.26,-1.02,-0.02,16.74,0.39,-10.74,-0.25,2031.09,0.20
320,Entry long,2025-09-07 15:45,ltf-entry,4297.26,1,4297.26,-1.02,-0.02,16.74,0.39,-10.74,-0.25,2031.09,0.20
321,Exit long,2025-09-08 00:15,ltf-exit,4292.73,1,4300.44,-7.71,-0.18,9.45,0.22,-10.36,-0.24,2023.38,0.20
321,Entry long,2025-09-07 21:45,ltf-entry,4300.44,1,4300.44,-7.71,-0.18,9.45,0.22,-10.36,-0.24,2023.38,0.20
322,Exit long,2025-09-08 09:45,ltf-exit,4289.61,1,4298.3,-8.69,-0.20,37.76,0.88,-18.3,-0.43,2014.69,0.20
322,Entry long,2025-09-08 05:00,ltf-entry,4298.3,1,4298.3,-8.69,-0.20,37.76,0.88,-18.3,-0.43,2014.69,0.20
323,Exit long,2025-09-09 02:00,ltf-exit,4309.26,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,2008.19,0.20
323,Entry long,2025-09-08 17:15,ltf-entry,4315.76,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,2008.19,0.20
324,Exit long,2025-09-09 22:00,ltf-exit,4344.99,1,4356.14,-11.15,-0.26,2.98,0.07,-20.49,-0.47,1997.04,0.20
324,Entry long,2025-09-09 21:45,ltf-entry,4356.14,1,4356.14,-11.15,-0.26,2.98,0.07,-20.49,-0.47,1997.04,0.20
325,Exit long,2025-09-10 09:00,ltf-exit,4284.01,1,4297.6,-13.59,-0.32,19.69,0.46,-14.6,-0.34,1983.45,0.20
325,Entry long,2025-09-10 05:30,ltf-entry,4297.6,1,4297.6,-13.59,-0.32,19.69,0.46,-14.6,-0.34,1983.45,0.20
326,Exit long,2025-09-10 14:15,ltf-exit,4298.01,1,4311.43,-13.42,-0.31,14.1,0.33,-18.77,-0.44,1970.02,0.20
326,Entry long,2025-09-10 10:15,ltf-entry,4311.43,1,4311.43,-13.42,-0.31,14.1,0.33,-18.77,-0.44,1970.02,0.20
327,Exit long,2025-09-11 01:45,ltf-exit,4354.9,1,4312.9,42,0.97,140.68,3.26,-7.33,-0.17,2012.03,0.20
327,Entry long,2025-09-10 14:45,ltf-entry,4312.9,1,4312.9,42,0.97,140.68,3.26,-7.33,-0.17,2012.03,0.20
328,Exit long,2025-09-11 21:15,ltf-exit,4390.86,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,2045.4,0.20
328,Entry long,2025-09-11 09:00,ltf-entry,4357.49,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,2045.4,0.20
329,Exit long,2025-09-12 03:15,ltf-exit,4412.54,1,4426.15,-13.61,-0.31,13.85,0.31,-19.9,-0.45,2031.79,0.20
329,Entry long,2025-09-12 01:30,ltf-entry,4426.15,1,4426.15,-13.61,-0.31,13.85,0.31,-19.9,-0.45,2031.79,0.20
330,Exit long,2025-09-12 04:15,ltf-exit,4413.81,1,4424.66,-10.85,-0.25,4.34,0.10,-11.14,-0.25,2020.94,0.20
330,Entry long,2025-09-12 03:45,ltf-entry,4424.66,1,4424.66,-10.85,-0.25,4.34,0.10,-11.14,-0.25,2020.94,0.20
331,Exit long,2025-09-12 18:00,ltf-exit,4513.69,1,4427.07,86.65,1.96,134.97,3.05,-4.85,-0.11,2107.58,0.21
331,Entry long,2025-09-12 06:00,ltf-entry,4427.07,1,4427.07,86.65,1.96,134.97,3.05,-4.85,-0.11,2107.58,0.21
332,Exit long,2025-09-12 20:15,ltf-exit,4510.59,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,2085.17,0.21
332,Entry long,2025-09-12 19:30,ltf-entry,4533,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,2085.17,0.21
333,Exit long,2025-09-12 21:30,ltf-exit,4517.01,1,4524.96,-7.95,-0.18,3.39,0.07,-9.71,-0.21,2077.22,0.21
333,Entry long,2025-09-12 21:00,ltf-entry,4524.96,1,4524.96,-7.95,-0.18,3.39,0.07,-9.71,-0.21,2077.22,0.21
334,Exit long,2025-09-13 16:00,ltf-exit,4709.7,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,2249.06,0.22
334,Entry long,2025-09-12 22:00,ltf-entry,4537.98,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,2249.06,0.22
335,Exit long,2025-09-13 19:15,ltf-exit,4709.38,1,4722.09,-12.72,-0.27,16.25,0.34,-15.4,-0.33,2236.34,0.22
335,Entry long,2025-09-13 16:45,ltf-entry,4722.09,1,4722.09,-12.72,-0.27,16.25,0.34,-15.4,-0.33,2236.34,0.22
336,Exit long,2025-09-13 21:45,ltf-exit,4710.01,1,4722.49,-12.49,-0.26,0.29,0.01,-12.5,-0.26,2223.85,0.22
336,Entry long,2025-09-13 21:30,ltf-entry,4722.49,1,4722.49,-12.49,-0.26,0.29,0.01,-12.5,-0.26,2223.85,0.22
337,Exit long,2025-09-14 12:30,ltf-exit,4656.73,1,4657.91,-1.18,-0.03,33.4,0.72,-27.1,-0.58,2222.67,0.22
337,Entry long,2025-09-14 05:45,ltf-entry,4657.91,1,4657.91,-1.18,-0.03,33.4,0.72,-27.1,-0.58,2222.67,0.22
338,Exit long,2025-09-14 15:15,ltf-exit,4659.34,1,4674.73,-15.4,-0.33,5.26,0.11,-17.8,-0.38,2207.27,0.22
338,Entry long,2025-09-14 13:30,ltf-entry,4674.73,1,4674.73,-15.4,-0.33,5.26,0.11,-17.8,-0.38,2207.27,0.22
339,Exit long,2025-09-15 07:45,ltf-exit,4604,1,4619.95,-15.96,-0.35,15.06,0.33,-23.64,-0.51,2191.31,0.22
339,Entry long,2025-09-15 03:45,ltf-entry,4619.95,1,4619.95,-15.96,-0.35,15.06,0.33,-23.64,-0.51,2191.31,0.22
340,Exit long,2025-09-15 15:45,ltf-exit,4605.01,1,4615.89,-10.89,-0.24,52.13,1.13,-23.92,-0.52,2180.43,0.22
340,Entry long,2025-09-15 10:30,ltf-entry,4615.89,1,4615.89,-10.89,-0.24,52.13,1.13,-23.92,-0.52,2180.43,0.22
341,Exit long,2025-09-16 15:00,ltf-exit,4506.57,1,4526.07,-19.51,-0.43,8.8,0.19,-35.11,-0.78,2160.92,0.22
341,Entry long,2025-09-16 13:15,ltf-entry,4526.07,1,4526.07,-19.51,-0.43,8.8,0.19,-35.11,-0.78,2160.92,0.22
342,Exit long,2025-09-17 17:30,ltf-exit,4505.48,1,4517.01,-11.53,-0.26,37.09,0.82,-21.18,-0.47,2149.39,0.21
342,Entry long,2025-09-17 14:30,ltf-entry,4517.01,1,4517.01,-11.53,-0.26,37.09,0.82,-21.18,-0.47,2149.39,0.21
343,Exit long,2025-09-18 14:15,ltf-exit,4561.38,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,2195.64,0.22
343,Entry long,2025-09-18 04:00,ltf-entry,4515.14,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,2195.64,0.22
344,Exit long,2025-09-18 18:30,ltf-exit,4570,1,4593.62,-23.63,-0.51,8.38,0.18,-25.96,-0.56,2172.02,0.22
344,Entry long,2025-09-18 17:15,ltf-entry,4593.62,1,4593.62,-23.63,-0.51,8.38,0.18,-25.96,-0.56,2172.02,0.22
345,Exit long,2025-09-19 04:00,ltf-exit,4586.54,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,2153.44,0.22
345,Entry long,2025-09-18 22:15,ltf-entry,4605.11,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,2153.44,0.22
346,Exit long,2025-09-19 11:00,ltf-exit,4586.88,1,4607.48,-20.61,-0.45,12.02,0.26,-21.29,-0.46,2132.83,0.21
346,Entry long,2025-09-19 09:00,ltf-entry,4607.48,1,4607.48,-20.61,-0.45,12.02,0.26,-21.29,-0.46,2132.83,0.21
347,Exit long,2025-09-19 22:45,ltf-exit,4521.3,1,4531.05,-9.75,-0.22,8,0.18,-11.5,-0.25,2123.08,0.21
347,Entry long,2025-09-19 22:30,ltf-entry,4531.05,1,4531.05,-9.75,-0.22,8,0.18,-11.5,-0.25,2123.08,0.21
348,Exit long,2025-09-20 10:15,ltf-exit,4456.8,1,4473.68,-16.89,-0.38,0.32,0.01,-19.69,-0.44,2106.19,0.21
348,Entry long,2025-09-20 09:00,ltf-entry,4473.68,1,4473.68,-16.89,-0.38,0.32,0.01,-19.69,-0.44,2106.19,0.21
349,Exit long,2025-09-20 17:30,ltf-exit,4463,1,4471.26,-8.27,-0.18,13.34,0.30,-9.26,-0.21,2097.92,0.21
349,Entry long,2025-09-20 12:45,ltf-entry,4471.26,1,4471.26,-8.27,-0.18,13.34,0.30,-9.26,-0.21,2097.92,0.21
350,Exit long,2025-09-21 03:00,ltf-exit,4472.79,1,4472.15,0.64,0.01,34.62,0.77,-4.88,-0.11,2098.56,0.21
350,Entry long,2025-09-20 22:45,ltf-entry,4472.15,1,4472.15,0.64,0.01,34.62,0.77,-4.88,-0.11,2098.56,0.21
351,Exit long,2025-09-21 08:00,ltf-exit,4478.26,1,4481.78,-3.52,-0.08,17.96,0.40,-4.78,-0.11,2095.04,0.21
351,Entry long,2025-09-21 05:00,ltf-entry,4481.78,1,4481.78,-3.52,-0.08,17.96,0.40,-4.78,-0.11,2095.04,0.21
352,Exit long,2025-09-21 16:30,ltf-exit,4465.62,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,2071.01,0.21
352,Entry long,2025-09-21 14:45,ltf-entry,4489.64,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,2071.01,0.21
353,Exit long,2025-09-22 05:30,ltf-exit,4465.74,1,4468.81,-3.07,-0.07,28.22,0.63,-6.75,-0.15,2067.94,0.21
353,Entry long,2025-09-21 21:45,ltf-entry,4468.81,1,4468.81,-3.07,-0.07,28.22,0.63,-6.75,-0.15,2067.94,0.21
354,Exit long,2025-09-22 23:15,ltf-exit,4172.21,1,4214.48,-42.29,-1.00,3.01,0.07,-47.65,-1.13,2025.64,0.20
354,Entry long,2025-09-22 22:30,ltf-entry,4214.48,1,4214.48,-42.29,-1.00,3.01,0.07,-47.65,-1.13,2025.64,0.20
355,Exit long,2025-09-23 10:00,ltf-exit,4162.23,1,4186.83,-24.62,-0.59,23.18,0.55,-25.62,-0.61,2001.02,0.20
355,Entry long,2025-09-23 05:30,ltf-entry,4186.83,1,4186.83,-24.62,-0.59,23.18,0.55,-25.62,-0.61,2001.02,0.20
356,Exit long,2025-09-23 19:00,ltf-exit,4191.02,1,4183.96,7.07,0.17,46.14,1.10,-7.68,-0.18,2008.09,0.20
356,Entry long,2025-09-23 13:30,ltf-entry,4183.96,1,4183.96,7.07,0.17,46.14,1.10,-7.68,-0.18,2008.09,0.20
357,Exit long,2025-09-24 08:15,ltf-exit,4168.55,1,4185.97,-17.43,-0.42,1.63,0.04,-29.97,-0.72,1990.66,0.20
357,Entry long,2025-09-24 05:45,ltf-entry,4185.97,1,4185.97,-17.43,-0.42,1.63,0.04,-29.97,-0.72,1990.66,0.20
358,Exit long,2025-09-24 11:00,ltf-exit,4167.45,1,4183.47,-16.03,-0.38,8.28,0.20,-25.48,-0.61,1974.64,0.20
358,Entry long,2025-09-24 08:30,ltf-entry,4183.47,1,4183.47,-16.03,-0.38,8.28,0.20,-25.48,-0.61,1974.64,0.20
359,Exit long,2025-09-24 22:00,ltf-exit,4148.49,1,4175,-26.52,-0.63,22.07,0.53,-30.01,-0.72,1948.12,0.19
359,Entry long,2025-09-24 14:15,ltf-entry,4175,1,4175,-26.52,-0.63,22.07,0.53,-30.01,-0.72,1948.12,0.19
360,Exit long,2025-09-25 00:15,ltf-exit,4158,1,4191.76,-33.77,-0.81,4.22,0.10,-39.55,-0.94,1914.35,0.19
360,Entry long,2025-09-24 23:00,ltf-entry,4191.76,1,4191.76,-33.77,-0.81,4.22,0.10,-39.55,-0.94,1914.35,0.19
361,Exit long,2025-09-26 15:00,ltf-exit,3919,1,3936.08,-17.09,-0.43,39.92,1.01,-29.8,-0.76,1897.26,0.19
361,Entry long,2025-09-26 09:15,ltf-entry,3936.08,1,3936.08,-17.09,-0.43,39.92,1.01,-29.8,-0.76,1897.26,0.19
362,Exit long,2025-09-27 13:15,ltf-exit,4012.45,1,4024.65,-12.21,-0.30,1.75,0.04,-13.99,-0.35,1885.05,0.19
362,Entry long,2025-09-27 12:30,ltf-entry,4024.65,1,4024.65,-12.21,-0.30,1.75,0.04,-13.99,-0.35,1885.05,0.19
363,Exit long,2025-09-27 20:15,ltf-exit,3995.48,1,4003.04,-7.56,-0.19,0.82,0.02,-10.1,-0.25,1877.49,0.19
363,Entry long,2025-09-27 19:45,ltf-entry,4003.04,1,4003.04,-7.56,-0.19,0.82,0.02,-10.1,-0.25,1877.49,0.19
364,Exit long,2025-09-28 01:15,ltf-exit,3993.48,1,4008.53,-15.06,-0.38,30.11,0.75,-25.13,-0.63,1862.43,0.19
364,Entry long,2025-09-27 20:45,ltf-entry,4008.53,1,4008.53,-15.06,-0.38,30.11,0.75,-25.13,-0.63,1862.43,0.19
365,Exit long,2025-09-28 09:45,ltf-exit,3995.88,1,4012.33,-16.46,-0.41,19.67,0.49,-19.76,-0.49,1845.97,0.18
365,Entry long,2025-09-28 05:15,ltf-entry,4012.33,1,4012.33,-16.46,-0.41,19.67,0.49,-19.76,-0.49,1845.97,0.18
366,Exit long,2025-09-28 14:45,ltf-exit,4000.34,1,4009,-8.66,-0.22,6.39,0.16,-14.01,-0.35,1837.3,0.18
366,Entry long,2025-09-28 14:00,ltf-entry,4009,1,4009,-8.66,-0.22,6.39,0.16,-14.01,-0.35,1837.3,0.18
367,Exit long,2025-09-28 17:00,ltf-exit,4000.15,1,4008.34,-8.19,-0.20,6.41,0.16,-10.16,-0.25,1829.11,0.18
367,Entry long,2025-09-28 15:30,ltf-entry,4008.34,1,4008.34,-8.19,-0.20,6.41,0.16,-10.16,-0.25,1829.11,0.18
368,Exit long,2025-09-29 14:15,ltf-exit,4097.99,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,1915.4,0.19
368,Entry long,2025-09-28 22:00,ltf-entry,4011.75,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,1915.4,0.19
369,Exit long,2025-09-29 19:30,ltf-exit,4102.7,1,4119.39,-16.7,-0.41,18.62,0.45,-27.6,-0.67,1898.7,0.19
369,Entry long,2025-09-29 16:30,ltf-entry,4119.39,1,4119.39,-16.7,-0.41,18.62,0.45,-27.6,-0.67,1898.7,0.19
370,Exit long,2025-09-30 10:30,ltf-exit,4195.2,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,1947.71,0.19
370,Entry long,2025-09-29 21:45,ltf-entry,4146.22,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,1947.71,0.19
371,Exit long,2025-10-01 07:45,ltf-exit,4141.83,1,4158.48,-16.66,-0.40,41.44,1.00,-45.47,-1.09,1931.05,0.19
371,Entry long,2025-10-01 04:00,ltf-entry,4158.48,1,4158.48,-16.66,-0.40,41.44,1.00,-45.47,-1.09,1931.05,0.19
372,Exit long,2025-10-01 11:45,ltf-exit,4136.01,1,4151.01,-15,-0.36,21.46,0.52,-16.96,-0.41,1916.05,0.19
372,Entry long,2025-10-01 09:30,ltf-entry,4151.01,1,4151.01,-15,-0.36,21.46,0.52,-16.96,-0.41,1916.05,0.19
373,Exit long,2025-10-02 06:45,ltf-exit,4309.55,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,2060.84,0.21
373,Entry long,2025-10-01 16:30,ltf-entry,4164.77,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,2060.84,0.21
374,Exit long,2025-10-02 19:15,ltf-exit,4374.74,1,4329.07,45.7,1.05,93.29,2.15,-2.93,-0.07,2106.54,0.21
374,Entry long,2025-10-02 07:30,ltf-entry,4329.07,1,4329.07,45.7,1.05,93.29,2.15,-2.93,-0.07,2106.54,0.21
375,Exit long,2025-10-02 20:00,ltf-exit,4377.24,1,4386.01,-8.78,-0.20,6.54,0.15,-10.9,-0.25,2097.77,0.21
375,Entry long,2025-10-02 19:45,ltf-entry,4386.01,1,4386.01,-8.78,-0.20,6.54,0.15,-10.9,-0.25,2097.77,0.21
376,Exit long,2025-10-03 09:00,ltf-exit,4466.49,1,4386.49,80.06,1.82,130.25,2.97,-54.3,-1.24,2177.82,0.22
376,Entry long,2025-10-02 20:15,ltf-entry,4386.49,1,4386.49,80.06,1.82,130.25,2.97,-54.3,-1.24,2177.82,0.22
377,Exit long,2025-10-03 13:45,ltf-exit,4472.44,1,4473.87,-1.43,-0.03,85.19,1.90,-9.56,-0.21,2176.39,0.22
377,Entry long,2025-10-03 09:45,ltf-entry,4473.87,1,4473.87,-1.43,-0.03,85.19,1.90,-9.56,-0.21,2176.39,0.22
378,Exit long,2025-10-03 22:15,ltf-exit,4449.1,1,4489.6,-40.53,-0.90,13.4,0.30,-47.6,-1.06,2135.86,0.21
378,Entry long,2025-10-03 18:45,ltf-entry,4489.6,1,4489.6,-40.53,-0.90,13.4,0.30,-47.6,-1.06,2135.86,0.21
379,Exit long,2025-10-04 08:15,ltf-exit,4507.29,1,4499.57,7.73,0.17,91.32,2.03,-52.71,-1.17,2143.59,0.21
379,Entry long,2025-10-03 23:45,ltf-entry,4499.57,1,4499.57,7.73,0.17,91.32,2.03,-52.71,-1.17,2143.59,0.21
380,Exit long,2025-10-04 16:45,ltf-exit,4486.01,1,4494.62,-8.62,-0.19,21.19,0.47,-14.43,-0.32,2134.97,0.21
380,Entry long,2025-10-04 13:45,ltf-entry,4494.62,1,4494.62,-8.62,-0.19,21.19,0.47,-14.43,-0.32,2134.97,0.21
381,Exit long,2025-10-04 23:00,ltf-exit,4468.26,1,4499.01,-30.77,-0.68,10.89,0.24,-32.01,-0.71,2104.2,0.21
381,Entry long,2025-10-04 21:45,ltf-entry,4499.01,1,4499.01,-30.77,-0.68,10.89,0.24,-32.01,-0.71,2104.2,0.21
