Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
289,Entry short,2025-08-29 22:00,Sell,4329.67,1,4329.67,-17.99,-0.42,65.38,1.51,-30.33,-0.70,55.47,0.01
290,Exit short,2025-08-30 05:30,Exit Short,4337.98,1,4320.16,-17.82,-0.41,17.26,0.40,-19.25,-0.45,37.65,0.00
290,Entry short,2025-08-30 05:00,Sell,4320.16,1,4320.16,-17.82,-0.41,17.26,0.40,-19.25,-0.45,37.65,0.00
291,Exit short,2025-08-30 11:30,Exit Short,4357.19,1,4341.38,-15.81,-0.36,86.42,1.99,-40.59,-0.93,21.84,0.00
291,Entry short,2025-08-30 09:00,Sell,4341.38,1,4341.38,-15.81,-0.36,86.42,1.99,-40.59,-0.93,21.84,0.00
292,Exit short,2025-08-30 23:30,Exit Short,4369.65,1,4371.29,1.64,0.04,41.84,0.96,-4.71,-0.11,23.48,0.00
292,Entry short,2025-08-30 20:30,Sell,4371.29,1,4371.29,1.64,0.04,41.84,0.96,-4.71,-0.11,23.48,0.00
293,Exit long,2025-08-31 22:45,Exit Long,4459.42,1,4471.98,-12.56,-0.28,26.02,0.58,-23.98,-0.54,10.92,0.00
293,Entry long,2025-08-31 19:30,Buy,4471.98,1,4471.98,-12.56,-0.28,26.02,0.58,-23.98,-0.54,10.92,0.00
294,Exit long,2025-09-01 04:00,Exit Long,4453.24,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,-8.34,0.00
294,Entry long,2025-08-31 23:15,Buy,4472.5,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,-8.34,0.00
295,Exit short,2025-09-02 19:45,Exit Short,4372.34,1,4368.2,-4.14,-0.09,4.2,0.10,-6.44,-0.15,-12.48,0.00
295,Entry short,2025-09-02 19:30,Sell,4368.2,1,4368.2,-4.14,-0.09,4.2,0.10,-6.44,-0.15,-12.48,0.00
296,Exit short,2025-09-03 10:00,Exit Short,4323.4,1,4292.18,-31.22,-0.73,11.18,0.26,-31.99,-0.75,-43.7,0.00
296,Entry short,2025-09-03 09:15,Sell,4292.18,1,4292.18,-31.22,-0.73,11.18,0.26,-31.99,-0.75,-43.7,0.00
297,Exit short,2025-09-03 16:15,Exit Short,4321.12,1,4303.52,-17.6,-0.41,18.52,0.43,-17.61,-0.41,-61.3,-0.01
297,Entry short,2025-09-03 14:15,Sell,4303.52,1,4303.52,-17.6,-0.41,18.52,0.43,-17.61,-0.41,-61.3,-0.01
298,Exit long,2025-09-04 09:30,Exit Long,4458.04,1,4471.29,-13.26,-0.30,9.7,0.22,-23.97,-0.54,-74.56,-0.01
298,Entry long,2025-09-04 08:30,Buy,4471.29,1,4471.29,-13.26,-0.30,9.7,0.22,-23.97,-0.54,-74.56,-0.01
299,Exit long,2025-09-04 10:30,Exit Long,4438.5,1,4462.11,-23.62,-0.53,6.86,0.15,-23.62,-0.53,-98.18,-0.01
299,Entry long,2025-09-04 09:45,Buy,4462.11,1,4462.11,-23.62,-0.53,6.86,0.15,-23.62,-0.53,-98.18,-0.01
300,Exit long,2025-09-04 20:45,Exit Long,4388.02,1,4407.43,-19.42,-0.44,24.58,0.56,-26.62,-0.60,-117.6,-0.01
300,Entry long,2025-09-04 18:15,Buy,4407.43,1,4407.43,-19.42,-0.44,24.58,0.56,-26.62,-0.60,-117.6,-0.01
301,Exit short,2025-09-05 09:45,Exit Short,4329.27,1,4298.9,-30.38,-0.71,11.74,0.27,-32.26,-0.75,-147.98,-0.01
301,Entry short,2025-09-05 08:15,Sell,4298.9,1,4298.9,-30.38,-0.71,11.74,0.27,-32.26,-0.75,-147.98,-0.01
302,Exit short,2025-09-05 12:00,Exit Short,4326.51,1,4299.02,-27.5,-0.64,1.02,0.02,-30.99,-0.72,-175.47,-0.02
302,Entry short,2025-09-05 11:30,Sell,4299.02,1,4299.02,-27.5,-0.64,1.02,0.02,-30.99,-0.72,-175.47,-0.02
303,Exit short,2025-09-06 09:00,Exit Short,4320.94,1,4309.28,-11.66,-0.27,22.09,0.51,-17.72,-0.41,-187.13,-0.02
303,Entry short,2025-09-06 05:45,Sell,4309.28,1,4309.28,-11.66,-0.27,22.09,0.51,-17.72,-0.41,-187.13,-0.02
304,Exit short,2025-09-06 11:00,Exit Short,4321.22,1,4308.31,-12.91,-0.30,2.61,0.06,-13.57,-0.31,-200.04,-0.02
304,Entry short,2025-09-06 10:30,Sell,4308.31,1,4308.31,-12.91,-0.30,2.61,0.06,-13.57,-0.31,-200.04,-0.02
305,Exit short,2025-09-06 16:45,Exit Short,4309.99,1,4306.73,-3.26,-0.08,18.33,0.43,-6.63,-0.15,-203.3,-0.02
305,Entry short,2025-09-06 12:30,Sell,4306.73,1,4306.73,-3.26,-0.08,18.33,0.43,-6.63,-0.15,-203.3,-0.02
306,Exit short,2025-09-07 06:00,Exit Short,4281.68,1,4295.78,14.1,0.33,75.78,1.76,-11.32,-0.26,-189.2,-0.02
306,Entry short,2025-09-06 17:15,Sell,4295.78,1,4295.78,14.1,0.33,75.78,1.76,-11.32,-0.26,-189.2,-0.02
307,Exit short,2025-09-07 15:30,Exit Short,4291.12,1,4284.84,-6.28,-0.15,8.06,0.19,-7.58,-0.18,-195.49,-0.02
307,Entry short,2025-09-07 14:45,Sell,4284.84,1,4284.84,-6.28,-0.15,8.06,0.19,-7.58,-0.18,-195.49,-0.02
308,Exit short,2025-09-07 21:30,Exit Short,4296.24,1,4294.46,-1.78,-0.04,7.94,0.18,-3.01,-0.07,-197.27,-0.02
308,Entry short,2025-09-07 21:15,Sell,4294.46,1,4294.46,-1.78,-0.04,7.94,0.18,-3.01,-0.07,-197.27,-0.02
309,Exit short,2025-09-07 23:45,Exit Short,4302.72,1,4298.19,-4.53,-0.11,2.34,0.05,-4.54,-0.11,-201.8,-0.02
309,Entry short,2025-09-07 23:30,Sell,4298.19,1,4298.19,-4.53,-0.11,2.34,0.05,-4.54,-0.11,-201.8,-0.02
310,Exit short,2025-09-08 03:45,Exit Short,4293.95,1,4292.73,-1.22,-0.03,25.3,0.59,-2.15,-0.05,-203.02,-0.02
310,Entry short,2025-09-08 00:15,Sell,4292.73,1,4292.73,-1.22,-0.03,25.3,0.59,-2.15,-0.05,-203.02,-0.02
311,Exit short,2025-09-08 10:45,Exit Short,4301.19,1,4285.43,-15.76,-0.37,9.22,0.22,-22.01,-0.51,-218.78,-0.02
311,Entry short,2025-09-08 09:30,Sell,4285.43,1,4285.43,-15.76,-0.37,9.22,0.22,-22.01,-0.51,-218.78,-0.02
312,Exit short,2025-09-08 14:30,Exit Short,4299.96,1,4294.83,-5.13,-0.12,7.83,0.18,-7.86,-0.18,-223.91,-0.02
312,Entry short,2025-09-08 13:15,Sell,4294.83,1,4294.83,-5.13,-0.12,7.83,0.18,-7.86,-0.18,-223.91,-0.02
313,Exit short,2025-09-10 10:15,Exit Short,4311.43,1,4284.01,-27.42,-0.64,0.38,0.01,-30.49,-0.71,-251.33,-0.03
313,Entry short,2025-09-10 09:00,Sell,4284.01,1,4284.01,-27.42,-0.64,0.38,0.01,-30.49,-0.71,-251.33,-0.03
314,Exit short,2025-09-10 14:30,Exit Short,4308.01,1,4298.01,-10,-0.23,1.7,0.04,-10.82,-0.25,-261.33,-0.03
314,Entry short,2025-09-10 14:15,Sell,4298.01,1,4298.01,-10,-0.23,1.7,0.04,-10.82,-0.25,-261.33,-0.03
315,Exit long,2025-09-11 08:15,Exit Long,4336.86,1,4347.83,-10.97,-0.25,0,0.00,-10.98,-0.25,-272.31,-0.03
315,Entry long,2025-09-11 08:00,Buy,4347.83,1,4347.83,-10.97,-0.25,0,0.00,-10.98,-0.25,-272.31,-0.03
316,Exit long,2025-09-11 21:15,Exit Long,4390.86,1,4345.6,45.27,1.04,137.86,3.17,-16.72,-0.38,-227.04,-0.02
316,Entry long,2025-09-11 08:45,Buy,4345.6,1,4345.6,45.27,1.04,137.86,3.17,-16.72,-0.38,-227.04,-0.02
317,Exit long,2025-09-12 02:30,Exit Long,4414.54,1,4428.68,-14.14,-0.32,11.32,0.26,-18.68,-0.42,-241.18,-0.02
317,Entry long,2025-09-12 01:15,Buy,4428.68,1,4428.68,-14.14,-0.32,11.32,0.26,-18.68,-0.42,-241.18,-0.02
318,Exit long,2025-09-12 04:15,Exit Long,4413.81,1,4424.66,-10.85,-0.25,4.34,0.10,-11.09,-0.25,-252.03,-0.03
318,Entry long,2025-09-12 03:45,Buy,4424.66,1,4424.66,-10.85,-0.25,4.34,0.10,-11.09,-0.25,-252.03,-0.03
319,Exit long,2025-09-12 17:30,Exit Long,4516.27,1,4427.07,89.23,2.01,134.97,3.05,-4.85,-0.11,-162.81,-0.02
319,Entry long,2025-09-12 06:00,Buy,4427.07,1,4427.07,89.23,2.01,134.97,3.05,-4.85,-0.11,-162.81,-0.02
320,Exit long,2025-09-12 20:15,Exit Long,4510.59,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,-185.22,-0.02
320,Entry long,2025-09-12 19:30,Buy,4533,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,-185.22,-0.02
321,Exit long,2025-09-12 21:45,Exit Long,4513.61,1,4524.96,-11.35,-0.25,3.39,0.07,-19.53,-0.43,-196.58,-0.02
321,Entry long,2025-09-12 21:00,Buy,4524.96,1,4524.96,-11.35,-0.25,3.39,0.07,-19.53,-0.43,-196.58,-0.02
322,Exit long,2025-09-13 15:15,Exit Long,4712.76,1,4537.98,174.9,3.85,230.18,5.07,-15.98,-0.35,-21.67,0.00
322,Entry long,2025-09-12 22:00,Buy,4537.98,1,4537.98,174.9,3.85,230.18,5.07,-15.98,-0.35,-21.67,0.00
323,Exit long,2025-09-13 19:15,Exit Long,4709.38,1,4722.09,-12.72,-0.27,16.25,0.34,-15.4,-0.33,-34.39,0.00
323,Entry long,2025-09-13 16:45,Buy,4722.09,1,4722.09,-12.72,-0.27,16.25,0.34,-15.4,-0.33,-34.39,0.00
324,Exit long,2025-09-13 21:45,Exit Long,4710.01,1,4722.49,-12.49,-0.26,0.29,0.01,-12.5,-0.26,-46.88,0.00
324,Entry long,2025-09-13 21:30,Buy,4722.49,1,4722.49,-12.49,-0.26,0.29,0.01,-12.5,-0.26,-46.88,0.00
325,Exit long,2025-09-14 05:45,Exit Long,4657.91,1,4660.4,-2.49,-0.05,0.63,0.01,-4.4,-0.09,-49.37,0.00
325,Entry long,2025-09-14 05:30,Buy,4660.4,1,4660.4,-2.49,-0.05,0.63,0.01,-4.4,-0.09,-49.37,0.00
326,Exit long,2025-09-14 14:45,Exit Long,4660.51,1,4674.73,-14.23,-0.30,5.26,0.11,-15.17,-0.32,-63.6,-0.01
326,Entry long,2025-09-14 13:30,Buy,4674.73,1,4674.73,-14.23,-0.30,5.26,0.11,-15.17,-0.32,-63.6,-0.01
327,Exit short,2025-09-15 03:30,Exit Short,4618.76,1,4609.57,-9.19,-0.20,19.57,0.42,-9.86,-0.21,-72.79,-0.01
327,Entry short,2025-09-15 02:30,Sell,4609.57,1,4609.57,-9.19,-0.20,19.57,0.42,-9.86,-0.21,-72.79,-0.01
328,Exit short,2025-09-15 10:00,Exit Short,4616.23,1,4608.31,-7.92,-0.17,30.31,0.66,-13.52,-0.29,-80.72,-0.01
328,Entry short,2025-09-15 07:30,Sell,4608.31,1,4608.31,-7.92,-0.17,30.31,0.66,-13.52,-0.29,-80.72,-0.01
329,Exit short,2025-09-16 13:15,Exit Short,4526.07,1,4507.96,-18.12,-0.40,22.95,0.51,-18.95,-0.42,-98.83,-0.01
329,Entry short,2025-09-16 12:15,Sell,4507.96,1,4507.96,-18.12,-0.40,22.95,0.51,-18.95,-0.42,-98.83,-0.01
330,Exit short,2025-09-16 16:15,Exit Short,4525.56,1,4504.05,-21.52,-0.48,6.55,0.15,-22.96,-0.51,-120.35,-0.01
330,Entry short,2025-09-16 14:45,Sell,4504.05,1,4504.05,-21.52,-0.48,6.55,0.15,-22.96,-0.51,-120.35,-0.01
331,Exit short,2025-09-17 14:00,Exit Short,4512.39,1,4498.17,-14.23,-0.32,36.8,0.82,-18.61,-0.41,-134.57,-0.01
331,Entry short,2025-09-17 12:15,Sell,4498.17,1,4498.17,-14.23,-0.32,36.8,0.82,-18.61,-0.41,-134.57,-0.01
332,Exit short,2025-09-17 20:30,Exit Short,4504.15,1,4504,-0.15,0.00,27.01,0.60,-4.33,-0.10,-134.72,-0.01
332,Entry short,2025-09-17 17:15,Sell,4504,1,4504,-0.15,0.00,27.01,0.60,-4.33,-0.10,-134.72,-0.01
333,Exit long,2025-09-18 18:30,Exit Long,4570,1,4599.65,-29.66,-0.64,2.35,0.05,-31.99,-0.70,-164.38,-0.02
333,Entry long,2025-09-18 17:00,Buy,4599.65,1,4599.65,-29.66,-0.64,2.35,0.05,-31.99,-0.70,-164.38,-0.02
334,Exit long,2025-09-19 03:30,Exit Long,4589.8,1,4605.11,-15.31,-0.33,29.74,0.65,-20.12,-0.44,-179.7,-0.02
334,Entry long,2025-09-18 22:15,Buy,4605.11,1,4605.11,-15.31,-0.33,29.74,0.65,-20.12,-0.44,-179.7,-0.02
335,Exit long,2025-09-19 10:30,Exit Long,4590.01,1,4607.86,-17.86,-0.39,11.64,0.25,-20.26,-0.44,-197.56,-0.02
335,Entry long,2025-09-19 08:45,Buy,4607.86,1,4607.86,-17.86,-0.39,11.64,0.25,-20.26,-0.44,-197.56,-0.02
336,Exit short,2025-09-20 06:30,Exit Short,4470.23,1,4493.16,22.94,0.51,60.18,1.34,-2.82,-0.06,-174.62,-0.02
336,Entry short,2025-09-19 23:00,Sell,4493.16,1,4493.16,22.94,0.51,60.18,1.34,-2.82,-0.06,-174.62,-0.02
337,Exit short,2025-09-20 08:45,Exit Short,4471,1,4453.82,-17.19,-0.39,10.55,0.24,-17.78,-0.40,-191.81,-0.02
337,Entry short,2025-09-20 07:15,Sell,4453.82,1,4453.82,-17.19,-0.39,10.55,0.24,-17.78,-0.40,-191.81,-0.02
338,Exit short,2025-09-20 12:45,Exit Short,4471.26,1,4456.8,-14.47,-0.32,5.18,0.12,-14.73,-0.33,-206.28,-0.02
338,Entry short,2025-09-20 10:15,Sell,4456.8,1,4456.8,-14.47,-0.32,5.18,0.12,-14.73,-0.33,-206.28,-0.02
339,Exit short,2025-09-20 22:45,Exit Short,4472.15,1,4463,-9.16,-0.21,9.8,0.22,-11.79,-0.26,-215.43,-0.02
339,Entry short,2025-09-20 17:30,Sell,4463,1,4463,-9.16,-0.21,9.8,0.22,-11.79,-0.26,-215.43,-0.02
340,Exit short,2025-09-21 03:30,Exit Short,4479.27,1,4472.79,-6.48,-0.14,3.84,0.09,-10.45,-0.23,-221.91,-0.02
340,Entry short,2025-09-21 03:00,Sell,4472.79,1,4472.79,-6.48,-0.14,3.84,0.09,-10.45,-0.23,-221.91,-0.02
341,Exit short,2025-09-21 09:00,Exit Short,4484.95,1,4478.71,-6.24,-0.14,6.6,0.15,-8.97,-0.20,-228.16,-0.02
341,Entry short,2025-09-21 07:45,Sell,4478.71,1,4478.71,-6.24,-0.14,6.6,0.15,-8.97,-0.20,-228.16,-0.02
342,Exit short,2025-09-21 21:30,Exit Short,4468.86,1,4472.35,3.49,0.08,32.3,0.72,-0.65,-0.01,-224.67,-0.02
342,Entry short,2025-09-21 16:15,Sell,4472.35,1,4472.35,3.49,0.08,32.3,0.72,-0.65,-0.01,-224.67,-0.02
343,Exit short,2025-09-22 22:00,Exit Short,4205.04,1,4473.65,268.77,6.00,473.04,10.57,-2.71,-0.06,44.1,0.00
343,Entry short,2025-09-22 05:15,Sell,4473.65,1,4473.65,268.77,6.00,473.04,10.57,-2.71,-0.06,44.1,0.00
344,Exit short,2025-09-23 05:15,Exit Short,4179.14,1,4172.21,-6.93,-0.17,53.08,1.27,-15.75,-0.38,37.17,0.00
344,Entry short,2025-09-22 23:15,Sell,4172.21,1,4172.21,-6.93,-0.17,53.08,1.27,-15.75,-0.38,37.17,0.00
345,Exit short,2025-09-23 12:00,Exit Short,4186.49,1,4162.23,-24.28,-0.58,49.84,1.20,-33.92,-0.81,12.89,0.00
345,Entry short,2025-09-23 10:00,Sell,4162.23,1,4162.23,-24.28,-0.58,49.84,1.20,-33.92,-0.81,12.89,0.00
346,Exit short,2025-09-23 19:45,Exit Short,4192.13,1,4188.45,-3.68,-0.09,13.02,0.31,-5.85,-0.14,9.2,0.00
346,Entry short,2025-09-23 18:45,Sell,4188.45,1,4188.45,-3.68,-0.09,13.02,0.31,-5.85,-0.14,9.2,0.00
347,Exit short,2025-09-24 08:30,Exit Short,4183.47,1,4162.25,-21.23,-0.51,6.24,0.15,-30.76,-0.74,-12.02,0.00
347,Entry short,2025-09-24 08:00,Sell,4162.25,1,4162.25,-21.23,-0.51,6.24,0.15,-30.76,-0.74,-12.02,0.00
348,Exit short,2025-09-24 13:45,Exit Short,4168,1,4167.45,-0.55,-0.01,97.48,2.34,-4.81,-0.12,-12.57,0.00
348,Entry short,2025-09-24 11:00,Sell,4167.45,1,4167.45,-0.55,-0.01,97.48,2.34,-4.81,-0.12,-12.57,0.00
349,Exit short,2025-09-24 22:45,Exit Short,4179.42,1,4171.38,-8.04,-0.19,26.39,0.63,-8.04,-0.19,-20.62,0.00
349,Entry short,2025-09-24 21:45,Sell,4171.38,1,4171.38,-8.04,-0.19,26.39,0.63,-8.04,-0.19,-20.62,0.00
350,Exit short,2025-09-25 01:15,Exit Short,4178.78,1,4158,-20.79,-0.50,1.41,0.03,-25.38,-0.61,-41.4,0.00
350,Entry short,2025-09-25 00:15,Sell,4158,1,4158,-20.79,-0.50,1.41,0.03,-25.38,-0.61,-41.4,0.00
351,Exit short,2025-09-26 09:00,Exit Short,3930.78,1,4170.08,239.38,5.74,348.21,8.35,-2.43,-0.06,197.98,0.02
351,Entry short,2025-09-25 03:00,Sell,4170.08,1,4170.08,239.38,5.74,348.21,8.35,-2.43,-0.06,197.98,0.02
352,Exit short,2025-09-26 14:45,Exit Short,3942.17,1,3928.6,-13.57,-0.35,9.06,0.23,-18.44,-0.47,184.4,0.02
352,Entry short,2025-09-26 14:15,Sell,3928.6,1,3928.6,-13.57,-0.35,9.06,0.23,-18.44,-0.47,184.4,0.02
353,Exit short,2025-09-27 10:00,Exit Short,4016.7,1,4012.01,-4.69,-0.12,1.69,0.04,-5.6,-0.14,179.71,0.02
353,Entry short,2025-09-27 09:45,Sell,4012.01,1,4012.01,-4.69,-0.12,1.69,0.04,-5.6,-0.14,179.71,0.02
354,Exit long,2025-09-27 12:15,Exit Long,4013.33,1,4023.36,-10.04,-0.25,2.45,0.06,-10.22,-0.25,169.67,0.02
354,Entry long,2025-09-27 11:45,Buy,4023.36,1,4023.36,-10.04,-0.25,2.45,0.06,-10.22,-0.25,169.67,0.02
355,Exit long,2025-09-27 13:15,Exit Long,4012.45,1,4024.65,-12.21,-0.30,1.75,0.04,-13.99,-0.35,157.47,0.02
355,Entry long,2025-09-27 12:30,Buy,4024.65,1,4024.65,-12.21,-0.30,1.75,0.04,-13.99,-0.35,157.47,0.02
356,Exit short,2025-09-27 20:45,Exit Short,4008.53,1,3995.48,-13.06,-0.33,2.27,0.06,-13.06,-0.33,144.41,0.01
356,Entry short,2025-09-27 20:15,Sell,3995.48,1,3995.48,-13.06,-0.33,2.27,0.06,-13.06,-0.33,144.41,0.01
357,Exit long,2025-09-28 14:30,Exit Long,3998.63,1,4010.33,-11.71,-0.29,5.06,0.13,-12.89,-0.32,132.7,0.01
357,Entry long,2025-09-28 13:45,Buy,4010.33,1,4010.33,-11.71,-0.29,5.06,0.13,-12.89,-0.32,132.7,0.01
358,Exit short,2025-09-28 15:15,Exit Short,4006.19,1,4000.34,-5.85,-0.15,2.95,0.07,-6.27,-0.16,126.85,0.01
358,Entry short,2025-09-28 14:45,Sell,4000.34,1,4000.34,-5.85,-0.15,2.95,0.07,-6.27,-0.16,126.85,0.01
359,Exit long,2025-09-29 19:15,Exit Long,4093.27,1,4119.39,-26.13,-0.63,18.62,0.45,-26.13,-0.63,100.72,0.01
359,Entry long,2025-09-29 16:30,Buy,4119.39,1,4119.39,-26.13,-0.63,18.62,0.45,-26.13,-0.63,100.72,0.01
360,Exit long,2025-09-30 10:15,Exit Long,4198.84,1,4146.22,52.65,1.27,100.71,2.43,-21.02,-0.51,153.37,0.02
360,Entry long,2025-09-29 21:45,Buy,4146.22,1,4146.22,52.65,1.27,100.71,2.43,-21.02,-0.51,153.37,0.02
361,Exit long,2025-10-01 06:45,Exit Long,4140.93,1,4158.48,-17.56,-0.42,41.44,1.00,-24.09,-0.58,135.81,0.01
361,Entry long,2025-10-01 04:00,Buy,4158.48,1,4158.48,-17.56,-0.42,41.44,1.00,-24.09,-0.58,135.81,0.01
362,Exit long,2025-10-01 11:30,Exit Long,4139.51,1,4151.01,-11.5,-0.28,21.46,0.52,-12.61,-0.30,124.31,0.01
362,Entry long,2025-10-01 09:30,Buy,4151.01,1,4151.01,-11.5,-0.28,21.46,0.52,-12.61,-0.30,124.31,0.01
363,Exit long,2025-10-02 03:00,Exit Long,4306.16,1,4152.1,154.08,3.71,191.21,4.60,-7.23,-0.17,278.38,0.03
363,Entry long,2025-10-01 16:15,Buy,4152.1,1,4152.1,154.08,3.71,191.21,4.60,-7.23,-0.17,278.38,0.03
364,Exit long,2025-10-02 06:00,Exit Long,4302.52,1,4314.45,-11.93,-0.28,23.59,0.55,-29.9,-0.69,266.45,0.03
364,Entry long,2025-10-02 03:15,Buy,4314.45,1,4314.45,-11.93,-0.28,23.59,0.55,-29.9,-0.69,266.45,0.03
365,Exit long,2025-10-02 19:00,Exit Long,4378.02,1,4329.07,48.98,1.13,93.29,2.15,-2.93,-0.07,315.43,0.03
365,Entry long,2025-10-02 07:30,Buy,4329.07,1,4329.07,48.98,1.13,93.29,2.15,-2.93,-0.07,315.43,0.03
366,Exit long,2025-10-02 20:00,Exit Long,4377.24,1,4386.01,-8.78,-0.20,6.54,0.15,-10.9,-0.25,306.66,0.03
366,Entry long,2025-10-02 19:45,Buy,4386.01,1,4386.01,-8.78,-0.20,6.54,0.15,-10.9,-0.25,306.66,0.03
367,Exit long,2025-10-02 23:00,Exit Long,4372.54,1,4386.49,-13.96,-0.32,32.41,0.74,-21.92,-0.50,292.7,0.03
367,Entry long,2025-10-02 20:15,Buy,4386.49,1,4386.49,-13.96,-0.32,32.41,0.74,-21.92,-0.50,292.7,0.03
368,Exit long,2025-10-03 08:45,Exit Long,4466.89,1,4481.7,-14.82,-0.33,0.01,0.00,-18.51,-0.41,277.88,0.03
368,Entry long,2025-10-03 08:00,Buy,4481.7,1,4481.7,-14.82,-0.33,0.01,0.00,-18.51,-0.41,277.88,0.03
369,Exit long,2025-10-03 10:00,Exit Long,4469.64,1,4473.87,-4.23,-0.09,2.34,0.05,-9.56,-0.21,273.65,0.03
369,Entry long,2025-10-03 09:45,Buy,4473.87,1,4473.87,-4.23,-0.09,2.34,0.05,-9.56,-0.21,273.65,0.03
370,Exit long,2025-10-03 13:45,Exit Long,4472.44,1,4491.4,-18.97,-0.42,67.65,1.51,-21.07,-0.47,254.67,0.03
370,Entry long,2025-10-03 10:15,Buy,4491.4,1,4491.4,-18.97,-0.42,67.65,1.51,-21.07,-0.47,254.67,0.03
371,Exit long,2025-10-03 20:30,Exit Long,4471.86,1,4480.66,-8.81,-0.20,12.43,0.28,-17.17,-0.38,245.87,0.02
371,Entry long,2025-10-03 18:30,Buy,4480.66,1,4480.66,-8.81,-0.20,12.43,0.28,-17.17,-0.38,245.87,0.02
372,Exit long,2025-10-04 02:00,Exit Long,4469.56,1,4499.57,-30.03,-0.67,91.32,2.03,-48.09,-1.07,215.84,0.02
372,Entry long,2025-10-03 23:45,Buy,4499.57,1,4499.57,-30.03,-0.67,91.32,2.03,-48.09,-1.07,215.84,0.02
373,Exit long,2025-10-04 08:15,Exit Long,4507.29,1,4499.71,7.59,0.17,44.33,0.98,-9.72,-0.22,223.42,0.02
373,Entry long,2025-10-04 02:30,Buy,4499.71,1,4499.71,7.59,0.17,44.33,0.98,-9.72,-0.22,223.42,0.02
374,Exit long,2025-10-04 13:45,Exit Long,4494.62,1,4498.58,-3.96,-0.09,0.94,0.02,-4.24,-0.09,219.46,0.02
374,Entry long,2025-10-04 13:30,Buy,4498.58,1,4498.58,-3.96,-0.09,0.94,0.02,-4.24,-0.09,219.46,0.02
375,Exit long,2025-10-04 23:00,Exit Long,4468.26,1,4499.01,-30.77,-0.68,10.89,0.24,-32.01,-0.71,188.69,0.02
375,Entry long,2025-10-04 21:45,Buy,4499.01,1,4499.01,-30.77,-0.68,10.89,0.24,-32.01,-0.71,188.69,0.02
376,Exit long,2025-10-05 05:00,Exit Long,4473,1,4482.67,-9.68,-0.22,1.15,0.03,-11.97,-0.27,179.01,0.02
376,Entry long,2025-10-05 04:30,Buy,4482.67,1,4482.67,-9.68,-0.22,1.15,0.03,-11.97,-0.27,179.01,0.02
377,Exit long,2025-10-05 18:15,Exit Long,4537.34,1,4484.3,53.06,1.18,134.2,2.99,-6.59,-0.15,232.08,0.02
377,Entry long,2025-10-05 09:45,Buy,4484.3,1,4484.3,53.06,1.18,134.2,2.99,-6.59,-0.15,232.08,0.02
378,Exit long,2025-10-06 07:30,Exit Long,4514.18,1,4517.1,-2.92,-0.06,2.72,0.06,-6.84,-0.15,229.15,0.02
378,Entry long,2025-10-06 07:15,Buy,4517.1,1,4517.1,-2.92,-0.06,2.72,0.06,-6.84,-0.15,229.15,0.02
379,Exit long,2025-10-06 13:15,Exit Long,4512.02,1,4528.74,-16.73,-0.37,20.77,0.46,-25.16,-0.56,212.43,0.02
379,Entry long,2025-10-06 09:30,Buy,4528.74,1,4528.74,-16.73,-0.37,20.77,0.46,-25.16,-0.56,212.43,0.02
380,Exit long,2025-10-07 08:15,Exit Long,4680.61,1,4526.23,154.44,3.41,208.83,4.61,-0.78,-0.02,366.87,0.04
380,Entry long,2025-10-06 14:00,Buy,4526.23,1,4526.23,154.44,3.41,208.83,4.61,-0.78,-0.02,366.87,0.04
381,Exit long,2025-10-07 14:30,Exit Long,4675.02,1,4688.58,-13.57,-0.29,42.09,0.90,-13.57,-0.29,353.31,0.04
381,Entry long,2025-10-07 11:45,Buy,4688.58,1,4688.58,-13.57,-0.29,42.09,0.90,-13.57,-0.29,353.31,0.04
382,Exit long,2025-10-07 21:45,Exit Long,4685.7,1,4695.41,-9.71,-0.21,58.61,1.25,-27.41,-0.58,343.59,0.03
382,Entry long,2025-10-07 18:15,Buy,4695.41,1,4695.41,-9.71,-0.21,58.61,1.25,-27.41,-0.58,343.59,0.03
383,Exit short,2025-10-08 22:15,Exit Short,4492.18,1,4454.52,-37.68,-0.85,18.37,0.41,-67.52,-1.51,305.91,0.03
383,Entry short,2025-10-08 21:45,Sell,4454.52,1,4454.52,-37.68,-0.85,18.37,0.41,-67.52,-1.51,305.91,0.03
384,Exit short,2025-10-09 01:00,Exit Short,4494.54,1,4463.87,-30.69,-0.69,29.3,0.66,-34.1,-0.76,275.23,0.03
384,Entry short,2025-10-08 22:45,Sell,4463.87,1,4463.87,-30.69,-0.69,29.3,0.66,-34.1,-0.76,275.23,0.03
385,Exit short,2025-10-09 20:45,Exit Short,4402.79,1,4497.42,94.66,2.10,180.89,4.02,-4.49,-0.10,369.89,0.04
385,Entry short,2025-10-09 09:15,Sell,4497.42,1,4497.42,94.66,2.10,180.89,4.02,-4.49,-0.10,369.89,0.04
386,Exit short,2025-10-10 04:15,Exit Short,4329.2,1,4349.36,20.17,0.46,86.84,2.00,-23.97,-0.55,390.05,0.04
