Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
287,Entry short,2025-08-29 07:15,StochSE,4500,1,4500,128.01,2.84,134.9,3.00,-14.66,-0.33,-1968.19,-0.20
288,Exit long,2025-08-30 13:00,StochSE,4350.84,1,4371.99,-21.15,-0.48,84.25,1.93,-117.03,-2.68,-1989.34,-0.20
288,Entry long,2025-08-29 16:15,StochLE,4371.99,1,4371.99,-21.15,-0.48,84.25,1.93,-117.03,-2.68,-1989.34,-0.20
289,Exit short,2025-08-31 03:30,StochLE,4345.98,1,4350.84,4.86,0.11,21.39,0.49,-63.61,-1.46,-1984.48,-0.20
289,Entry short,2025-08-30 13:00,StochSE,4350.84,1,4350.84,4.86,0.11,21.39,0.49,-63.61,-1.46,-1984.48,-0.20
290,Exit long,2025-08-31 07:45,StochSE,4371,1,4345.98,25.02,0.58,30.62,0.70,-13.98,-0.32,-1959.46,-0.20
290,Entry long,2025-08-31 03:30,StochLE,4345.98,1,4345.98,25.02,0.58,30.62,0.70,-13.98,-0.32,-1959.46,-0.20
291,Exit short,2025-08-31 15:15,StochLE,4444.31,1,4371,-73.32,-1.68,4.52,0.10,-118.86,-2.72,-2032.78,-0.20
291,Entry short,2025-08-31 07:45,StochSE,4371,1,4371,-73.32,-1.68,4.52,0.10,-118.86,-2.72,-2032.78,-0.20
292,Exit long,2025-08-31 17:30,StochSE,4469.52,1,4444.31,25.21,0.57,34.62,0.78,-4.2,-0.09,-2007.57,-0.20
292,Entry long,2025-08-31 15:15,StochLE,4444.31,1,4444.31,25.21,0.57,34.62,0.78,-4.2,-0.09,-2007.57,-0.20
293,Exit short,2025-09-01 08:15,StochLE,4384.5,1,4469.52,85.02,1.90,101.53,2.27,-28.48,-0.64,-1922.54,-0.19
293,Entry short,2025-08-31 17:30,StochSE,4469.52,1,4469.52,85.02,1.90,101.53,2.27,-28.48,-0.64,-1922.54,-0.19
294,Exit long,2025-09-01 16:30,StochSE,4465.82,1,4384.5,81.32,1.85,105.51,2.41,-27.89,-0.64,-1841.22,-0.18
294,Entry long,2025-09-01 08:15,StochLE,4384.5,1,4384.5,81.32,1.85,105.51,2.41,-27.89,-0.64,-1841.22,-0.18
295,Exit short,2025-09-01 20:15,StochLE,4397.5,1,4465.82,68.32,1.53,85.81,1.92,-16.11,-0.36,-1772.9,-0.18
295,Entry short,2025-09-01 16:30,StochSE,4465.82,1,4465.82,68.32,1.53,85.81,1.92,-16.11,-0.36,-1772.9,-0.18
296,Exit long,2025-09-02 04:30,StochSE,4348.18,1,4397.5,-49.32,-1.12,24.67,0.56,-90.25,-2.05,-1822.22,-0.18
296,Entry long,2025-09-01 20:15,StochLE,4397.5,1,4397.5,-49.32,-1.12,24.67,0.56,-90.25,-2.05,-1822.22,-0.18
297,Exit short,2025-09-02 05:45,StochLE,4237.79,1,4348.18,110.4,2.54,142.7,3.28,0,0.00,-1711.82,-0.17
297,Entry short,2025-09-02 04:30,StochSE,4348.18,1,4348.18,110.4,2.54,142.7,3.28,0,0.00,-1711.82,-0.17
298,Exit long,2025-09-02 09:15,StochSE,4301,1,4237.79,63.22,1.49,79.97,1.89,-12.3,-0.29,-1648.6,-0.16
298,Entry long,2025-09-02 05:45,StochLE,4237.79,1,4237.79,63.22,1.49,79.97,1.89,-12.3,-0.29,-1648.6,-0.16
299,Exit short,2025-09-02 21:30,StochLE,4304.54,1,4301,-3.54,-0.08,32.13,0.75,-113.74,-2.64,-1652.14,-0.17
299,Entry short,2025-09-02 09:15,StochSE,4301,1,4301,-3.54,-0.08,32.13,0.75,-113.74,-2.64,-1652.14,-0.17
300,Exit long,2025-09-03 06:30,StochSE,4314.32,1,4304.54,9.78,0.23,90.67,2.11,-50.22,-1.17,-1642.36,-0.16
300,Entry long,2025-09-02 21:30,StochLE,4304.54,1,4304.54,9.78,0.23,90.67,2.11,-50.22,-1.17,-1642.36,-0.16
301,Exit short,2025-09-04 11:30,StochLE,4409.19,1,4314.32,-94.91,-2.20,33.32,0.77,-174.05,-4.03,-1737.28,-0.17
301,Entry short,2025-09-03 06:30,StochSE,4314.32,1,4314.32,-94.91,-2.20,33.32,0.77,-174.05,-4.03,-1737.28,-0.17
302,Exit long,2025-09-04 18:45,StochSE,4420,1,4409.19,10.81,0.25,16.77,0.38,-55.86,-1.27,-1726.46,-0.17
302,Entry long,2025-09-04 11:30,StochLE,4409.19,1,4409.19,10.81,0.25,16.77,0.38,-55.86,-1.27,-1726.46,-0.17
303,Exit short,2025-09-05 00:15,StochLE,4306.07,1,4420,113.98,2.58,129.06,2.92,-12.01,-0.27,-1612.48,-0.16
303,Entry short,2025-09-04 18:45,StochSE,4420,1,4420,113.98,2.58,129.06,2.92,-12.01,-0.27,-1612.48,-0.16
304,Exit long,2025-09-05 06:45,StochSE,4315.58,1,4306.07,9.51,0.22,21.34,0.50,-43.09,-1.00,-1602.97,-0.16
304,Entry long,2025-09-05 00:15,StochLE,4306.07,1,4306.07,9.51,0.22,21.34,0.50,-43.09,-1.00,-1602.97,-0.16
305,Exit short,2025-09-05 23:15,StochLE,4284.1,1,4315.58,31.49,0.73,63.12,1.46,-178.91,-4.14,-1571.48,-0.16
305,Entry short,2025-09-05 06:45,StochSE,4315.58,1,4315.58,31.49,0.73,63.12,1.46,-178.91,-4.14,-1571.48,-0.16
306,Exit long,2025-09-06 03:45,StochSE,4317.33,1,4284.1,33.24,0.78,45.29,1.06,-14.1,-0.33,-1538.24,-0.15
306,Entry long,2025-09-05 23:15,StochLE,4284.1,1,4284.1,33.24,0.78,45.29,1.06,-14.1,-0.33,-1538.24,-0.15
307,Exit short,2025-09-06 14:15,StochLE,4299.28,1,4317.33,18.05,0.42,32.34,0.75,-23.55,-0.55,-1520.19,-0.15
307,Entry short,2025-09-06 03:45,StochSE,4317.33,1,4317.33,18.05,0.42,32.34,0.75,-23.55,-0.55,-1520.19,-0.15
308,Exit long,2025-09-07 10:15,StochSE,4291.77,1,4299.28,-7.51,-0.17,14.08,0.33,-79.28,-1.84,-1527.7,-0.15
308,Entry long,2025-09-06 14:15,StochLE,4299.28,1,4299.28,-7.51,-0.17,14.08,0.33,-79.28,-1.84,-1527.7,-0.15
309,Exit short,2025-09-07 15:15,StochLE,4283.85,1,4291.77,7.92,0.18,15,0.35,-10.74,-0.25,-1519.78,-0.15
309,Entry short,2025-09-07 10:15,StochSE,4291.77,1,4291.77,7.92,0.18,15,0.35,-10.74,-0.25,-1519.78,-0.15
310,Exit long,2025-09-08 07:30,StochSE,4326.35,1,4283.85,42.52,0.99,52.22,1.22,-16.42,-0.38,-1477.27,-0.15
310,Entry long,2025-09-07 15:15,StochLE,4283.85,1,4283.85,42.52,0.99,52.22,1.22,-16.42,-0.38,-1477.27,-0.15
311,Exit short,2025-09-08 10:00,StochLE,4290.32,1,4326.35,36.03,0.83,46.35,1.07,-2.18,-0.05,-1441.23,-0.14
311,Entry short,2025-09-08 07:30,StochSE,4326.35,1,4326.35,36.03,0.83,46.35,1.07,-2.18,-0.05,-1441.23,-0.14
312,Exit long,2025-09-08 19:15,StochSE,4318.55,1,4290.32,28.23,0.66,46.5,1.08,-14.11,-0.33,-1413,-0.14
312,Entry long,2025-09-08 10:00,StochLE,4290.32,1,4290.32,28.23,0.66,46.5,1.08,-14.11,-0.33,-1413,-0.14
313,Exit short,2025-09-09 05:00,StochLE,4296.62,1,4318.55,21.93,0.51,38.33,0.89,-64.21,-1.49,-1391.07,-0.14
313,Entry short,2025-09-08 19:15,StochSE,4318.55,1,4318.55,21.93,0.51,38.33,0.89,-64.21,-1.49,-1391.07,-0.14
314,Exit long,2025-09-09 13:15,StochSE,4304.94,1,4296.62,8.32,0.19,34.38,0.80,-21.62,-0.50,-1382.75,-0.14
314,Entry long,2025-09-09 05:00,StochLE,4296.62,1,4296.62,8.32,0.19,34.38,0.80,-21.62,-0.50,-1382.75,-0.14
315,Exit short,2025-09-10 00:15,StochLE,4292.52,1,4304.94,12.42,0.29,29.95,0.70,-75.84,-1.76,-1370.33,-0.14
315,Entry short,2025-09-09 13:15,StochSE,4304.94,1,4304.94,12.42,0.29,29.95,0.70,-75.84,-1.76,-1370.33,-0.14
316,Exit long,2025-09-10 07:30,StochSE,4306.28,1,4292.52,13.76,0.32,26.19,0.61,-16.52,-0.38,-1356.56,-0.14
316,Entry long,2025-09-10 00:15,StochLE,4292.52,1,4292.52,13.76,0.32,26.19,0.61,-16.52,-0.38,-1356.56,-0.14
317,Exit short,2025-09-11 04:00,StochLE,4320.26,1,4306.28,-13.98,-0.32,23.28,0.54,-147.3,-3.42,-1370.54,-0.14
317,Entry short,2025-09-10 07:30,StochSE,4306.28,1,4306.28,-13.98,-0.32,23.28,0.54,-147.3,-3.42,-1370.54,-0.14
318,Exit long,2025-09-11 06:45,StochSE,4338.7,1,4320.26,18.44,0.43,34.43,0.80,-1.93,-0.04,-1352.1,-0.14
318,Entry long,2025-09-11 04:00,StochLE,4320.26,1,4320.26,18.44,0.43,34.43,0.80,-1.93,-0.04,-1352.1,-0.14
319,Exit short,2025-09-12 17:30,StochLE,4516.27,1,4338.7,-177.62,-4.09,9.82,0.23,-223.36,-5.15,-1529.72,-0.15
319,Entry short,2025-09-11 06:45,StochSE,4338.7,1,4338.7,-177.62,-4.09,9.82,0.23,-223.36,-5.15,-1529.72,-0.15
320,Exit long,2025-09-13 02:00,StochSE,4611.34,1,4516.27,95.1,2.11,110.76,2.45,-14.61,-0.32,-1434.63,-0.14
320,Entry long,2025-09-12 17:30,StochLE,4516.27,1,4516.27,95.1,2.11,110.76,2.45,-14.61,-0.32,-1434.63,-0.14
321,Exit short,2025-09-14 01:45,StochLE,4631.11,1,4611.34,-19.78,-0.43,14.08,0.31,-156.77,-3.40,-1454.41,-0.15
321,Entry short,2025-09-13 02:00,StochSE,4611.34,1,4611.34,-19.78,-0.43,14.08,0.31,-156.77,-3.40,-1454.41,-0.15
322,Exit long,2025-09-14 05:15,StochSE,4656.65,1,4631.11,25.56,0.55,32.91,0.71,-8.72,-0.19,-1428.85,-0.14
322,Entry long,2025-09-14 01:45,StochLE,4631.11,1,4631.11,25.56,0.55,32.91,0.71,-8.72,-0.19,-1428.85,-0.14
323,Exit short,2025-09-15 16:30,StochLE,4557.53,1,4656.65,99.17,2.13,125.6,2.70,-34.67,-0.74,-1329.69,-0.13
323,Entry short,2025-09-14 05:15,StochSE,4656.65,1,4656.65,99.17,2.13,125.6,2.70,-34.67,-0.74,-1329.69,-0.13
324,Exit long,2025-09-16 06:15,StochSE,4519.42,1,4557.53,-38.13,-0.84,2.47,0.05,-94.57,-2.07,-1367.81,-0.14
324,Entry long,2025-09-15 16:30,StochLE,4557.53,1,4557.53,-38.13,-0.84,2.47,0.05,-94.57,-2.07,-1367.81,-0.14
325,Exit short,2025-09-16 19:45,StochLE,4498.58,1,4519.42,20.85,0.46,34.41,0.76,-16.89,-0.37,-1346.97,-0.13
325,Entry short,2025-09-16 06:15,StochSE,4519.42,1,4519.42,20.85,0.46,34.41,0.76,-16.89,-0.37,-1346.97,-0.13
326,Exit long,2025-09-17 15:30,StochSE,4540.01,1,4498.58,41.45,0.92,55.53,1.23,-77.59,-1.72,-1305.52,-0.13
326,Entry long,2025-09-16 19:45,StochLE,4498.58,1,4498.58,41.45,0.92,55.53,1.23,-77.59,-1.72,-1305.52,-0.13
327,Exit short,2025-09-17 18:45,StochLE,4485.89,1,4540.01,54.14,1.19,61.84,1.36,-4.32,-0.10,-1251.38,-0.13
327,Entry short,2025-09-17 15:30,StochSE,4540.01,1,4540.01,54.14,1.19,61.84,1.36,-4.32,-0.10,-1251.38,-0.13
328,Exit long,2025-09-18 04:45,StochSE,4507.35,1,4485.89,21.47,0.48,53.73,1.20,-81.84,-1.82,-1229.91,-0.12
328,Entry long,2025-09-17 18:45,StochLE,4485.89,1,4485.89,21.47,0.48,53.73,1.20,-81.84,-1.82,-1229.91,-0.12
329,Exit short,2025-09-18 14:15,StochLE,4561.38,1,4507.35,-54.05,-1.20,23.44,0.52,-135.29,-3.00,-1283.96,-0.13
329,Entry short,2025-09-18 04:45,StochSE,4507.35,1,4507.35,-54.05,-1.20,23.44,0.52,-135.29,-3.00,-1283.96,-0.13
330,Exit long,2025-09-19 01:15,StochSE,4614.33,1,4561.38,52.97,1.16,73.48,1.61,-9.63,-0.21,-1230.99,-0.12
330,Entry long,2025-09-18 14:15,StochLE,4561.38,1,4561.38,52.97,1.16,73.48,1.61,-9.63,-0.21,-1230.99,-0.12
331,Exit short,2025-09-19 12:45,StochLE,4547.7,1,4614.33,66.66,1.44,84.36,1.83,-14.7,-0.32,-1164.34,-0.12
331,Entry short,2025-09-19 01:15,StochSE,4614.33,1,4614.33,66.66,1.44,84.36,1.83,-14.7,-0.32,-1164.34,-0.12
332,Exit long,2025-09-20 06:30,StochSE,4470.23,1,4547.7,-77.5,-1.70,9.36,0.21,-114.75,-2.52,-1241.84,-0.12
332,Entry long,2025-09-19 12:45,StochLE,4547.7,1,4547.7,-77.5,-1.70,9.36,0.21,-114.75,-2.52,-1241.84,-0.12
333,Exit short,2025-09-21 08:45,StochLE,4481,1,4470.23,-10.78,-0.24,26.97,0.60,-36.54,-0.82,-1252.61,-0.13
333,Entry short,2025-09-20 06:30,StochSE,4470.23,1,4470.23,-10.78,-0.24,26.97,0.60,-36.54,-0.82,-1252.61,-0.13
334,Exit long,2025-09-21 15:00,StochSE,4482.9,1,4481,1.9,0.04,10.4,0.23,-26.72,-0.60,-1250.71,-0.13
334,Entry long,2025-09-21 08:45,StochLE,4481,1,4481,1.9,0.04,10.4,0.23,-26.72,-0.60,-1250.71,-0.13
335,Exit short,2025-09-21 17:45,StochLE,4454.74,1,4482.9,28.18,0.63,42.85,0.96,-1.03,-0.02,-1222.54,-0.12
335,Entry short,2025-09-21 15:00,StochSE,4482.9,1,4482.9,28.18,0.63,42.85,0.96,-1.03,-0.02,-1222.54,-0.12
336,Exit long,2025-09-22 00:15,StochSE,4481.06,1,4454.74,26.33,0.59,33.08,0.74,-3.86,-0.09,-1196.2,-0.12
336,Entry long,2025-09-21 17:45,StochLE,4454.74,1,4454.74,26.33,0.59,33.08,0.74,-3.86,-0.09,-1196.2,-0.12
337,Exit short,2025-09-22 08:15,StochLE,4447.64,1,4481.06,33.44,0.75,45.09,1.01,-15.96,-0.36,-1162.76,-0.12
337,Entry short,2025-09-22 00:15,StochSE,4481.06,1,4481.06,33.44,0.75,45.09,1.01,-15.96,-0.36,-1162.76,-0.12
338,Exit long,2025-09-23 06:30,StochSE,4187,1,4447.64,-260.79,-5.86,3.35,0.08,-447.02,-10.04,-1423.55,-0.14
338,Entry long,2025-09-22 08:15,StochLE,4447.64,1,4447.64,-260.79,-5.86,3.35,0.08,-447.02,-10.04,-1423.55,-0.14
339,Exit short,2025-09-23 10:45,StochLE,4157.72,1,4187,29.3,0.70,35.82,0.85,-23.01,-0.55,-1394.25,-0.14
339,Entry short,2025-09-23 06:30,StochSE,4187,1,4187,29.3,0.70,35.82,0.85,-23.01,-0.55,-1394.25,-0.14
340,Exit long,2025-09-23 15:00,StochSE,4203.1,1,4157.72,45.42,1.09,57.33,1.38,-45.33,-1.09,-1348.83,-0.13
340,Entry long,2025-09-23 10:45,StochLE,4157.72,1,4157.72,45.42,1.09,57.33,1.38,-45.33,-1.09,-1348.83,-0.13
341,Exit short,2025-09-23 19:30,StochLE,4187.01,1,4203.1,16.1,0.38,27.68,0.66,-26.98,-0.64,-1332.73,-0.13
341,Entry short,2025-09-23 15:00,StochSE,4203.1,1,4203.1,16.1,0.38,27.68,0.66,-26.98,-0.64,-1332.73,-0.13
342,Exit long,2025-09-24 14:45,StochSE,4173.18,1,4187.01,-13.83,-0.33,22.74,0.54,-117.05,-2.79,-1346.57,-0.13
342,Entry long,2025-09-23 19:30,StochLE,4187.01,1,4187.01,-13.83,-0.33,22.74,0.54,-117.05,-2.79,-1346.57,-0.13
343,Exit short,2025-09-25 04:30,StochLE,4157.56,1,4173.18,15.63,0.37,28.19,0.68,-31.82,-0.76,-1330.94,-0.13
343,Entry short,2025-09-24 14:45,StochSE,4173.18,1,4173.18,15.63,0.37,28.19,0.68,-31.82,-0.76,-1330.94,-0.13
344,Exit long,2025-09-25 23:30,StochSE,3988.19,1,4157.56,-169.43,-4.07,12.04,0.29,-246.26,-5.92,-1500.37,-0.15
344,Entry long,2025-09-25 04:30,StochLE,4157.56,1,4157.56,-169.43,-4.07,12.04,0.29,-246.26,-5.92,-1500.37,-0.15
345,Exit short,2025-09-26 02:00,StochLE,3837.04,1,3988.19,151.21,3.79,166.25,4.17,-18.12,-0.45,-1349.17,-0.13
345,Entry short,2025-09-25 23:30,StochSE,3988.19,1,3988.19,151.21,3.79,166.25,4.17,-18.12,-0.45,-1349.17,-0.13
346,Exit long,2025-09-26 10:00,StochSE,3947.21,1,3837.04,110.21,2.87,120,3.13,-14.3,-0.37,-1238.96,-0.12
346,Entry long,2025-09-26 02:00,StochLE,3837.04,1,3837.04,110.21,2.87,120,3.13,-14.3,-0.37,-1238.96,-0.12
347,Exit short,2025-09-26 19:00,StochLE,3886.42,1,3947.21,60.81,1.54,75.26,1.91,-28.79,-0.73,-1178.15,-0.12
347,Entry short,2025-09-26 10:00,StochSE,3947.21,1,3947.21,60.81,1.54,75.26,1.91,-28.79,-0.73,-1178.15,-0.12
348,Exit long,2025-09-27 02:15,StochSE,4048.23,1,3886.42,161.87,4.16,169.2,4.35,-15.43,-0.40,-1016.28,-0.10
348,Entry long,2025-09-26 19:00,StochLE,3886.42,1,3886.42,161.87,4.16,169.2,4.35,-15.43,-0.40,-1016.28,-0.10
349,Exit short,2025-09-27 05:45,StochLE,4010.25,1,4048.23,37.99,0.94,45.61,1.13,-18.17,-0.45,-978.29,-0.10
349,Entry short,2025-09-27 02:15,StochSE,4048.23,1,4048.23,37.99,0.94,45.61,1.13,-18.17,-0.45,-978.29,-0.10
350,Exit long,2025-09-28 06:00,StochSE,4013.31,1,4010.25,3.06,0.08,28.39,0.71,-38.83,-0.97,-975.23,-0.10
350,Entry long,2025-09-27 05:45,StochLE,4010.25,1,4010.25,3.06,0.08,28.39,0.71,-38.83,-0.97,-975.23,-0.10
351,Exit short,2025-09-28 10:30,StochLE,4002.89,1,4013.31,10.43,0.26,21.23,0.53,-18.69,-0.47,-964.8,-0.10
351,Entry short,2025-09-28 06:00,StochSE,4013.31,1,4013.31,10.43,0.26,21.23,0.53,-18.69,-0.47,-964.8,-0.10
352,Exit long,2025-09-28 23:45,StochSE,4020,1,4002.89,17.12,0.43,24.99,0.62,-39.81,-0.99,-947.68,-0.09
352,Entry long,2025-09-28 10:30,StochLE,4002.89,1,4002.89,17.12,0.43,24.99,0.62,-39.81,-0.99,-947.68,-0.09
353,Exit short,2025-09-29 11:45,StochLE,4106.35,1,4020,-86.4,-2.15,3.9,0.10,-124.06,-3.08,-1034.08,-0.10
353,Entry short,2025-09-28 23:45,StochSE,4020,1,4020,-86.4,-2.15,3.9,0.10,-124.06,-3.08,-1034.08,-0.10
354,Exit long,2025-09-29 18:45,StochSE,4120.35,1,4106.35,14.01,0.34,31.67,0.77,-20.13,-0.49,-1020.07,-0.10
354,Entry long,2025-09-29 11:45,StochLE,4106.35,1,4106.35,14.01,0.34,31.67,0.77,-20.13,-0.49,-1020.07,-0.10
355,Exit short,2025-09-30 10:45,StochLE,4201.69,1,4120.35,-81.39,-1.97,40.37,0.98,-126.6,-3.07,-1101.46,-0.11
355,Entry short,2025-09-29 18:45,StochSE,4120.35,1,4120.35,-81.39,-1.97,40.37,0.98,-126.6,-3.07,-1101.46,-0.11
356,Exit long,2025-10-01 04:15,StochSE,4151.25,1,4201.69,-50.47,-1.20,7.16,0.17,-110.76,-2.63,-1151.93,-0.12
356,Entry long,2025-09-30 10:45,StochLE,4201.69,1,4201.69,-50.47,-1.20,7.16,0.17,-110.76,-2.63,-1151.93,-0.12
357,Exit short,2025-10-03 06:45,StochLE,4463.04,1,4151.25,-312,-7.51,38.23,0.92,-365.65,-8.80,-1463.93,-0.15
357,Entry short,2025-10-01 04:15,StochSE,4151.25,1,4151.25,-312,-7.51,38.23,0.92,-365.65,-8.80,-1463.93,-0.15
358,Exit long,2025-10-03 19:15,StochSE,4472.93,1,4463.04,9.9,0.22,96.03,2.15,-37.07,-0.83,-1454.04,-0.15
358,Entry long,2025-10-03 06:45,StochLE,4463.04,1,4463.04,9.9,0.22,96.03,2.15,-37.07,-0.83,-1454.04,-0.15
359,Exit short,2025-10-04 09:15,StochLE,4490.27,1,4472.93,-17.35,-0.39,39.32,0.88,-117.98,-2.64,-1471.39,-0.15
359,Entry short,2025-10-03 19:15,StochSE,4472.93,1,4472.93,-17.35,-0.39,39.32,0.88,-117.98,-2.64,-1471.39,-0.15
360,Exit long,2025-10-04 13:45,StochSE,4494.62,1,4490.27,4.35,0.10,18.65,0.42,-30.29,-0.67,-1467.03,-0.15
360,Entry long,2025-10-04 09:15,StochLE,4490.27,1,4490.27,4.35,0.10,18.65,0.42,-30.29,-0.67,-1467.03,-0.15
361,Exit short,2025-10-05 00:00,StochLE,4453.14,1,4494.62,41.51,0.92,55.86,1.24,-21.19,-0.47,-1425.53,-0.14
361,Entry short,2025-10-04 13:45,StochSE,4494.62,1,4494.62,41.51,0.92,55.86,1.24,-21.19,-0.47,-1425.53,-0.14
362,Exit long,2025-10-05 05:00,StochSE,4473,1,4453.14,19.87,0.45,30.7,0.69,-15.15,-0.34,-1405.65,-0.14
362,Entry long,2025-10-05 00:00,StochLE,4453.14,1,4453.14,19.87,0.45,30.7,0.69,-15.15,-0.34,-1405.65,-0.14
363,Exit short,2025-10-05 18:45,StochLE,4535.66,1,4473,-62.69,-1.40,7.99,0.18,-145.5,-3.25,-1468.34,-0.15
363,Entry short,2025-10-05 05:00,StochSE,4473,1,4473,-62.69,-1.40,7.99,0.18,-145.5,-3.25,-1468.34,-0.15
364,Exit long,2025-10-06 07:45,StochSE,4515.8,1,4535.66,-19.87,-0.44,19.34,0.43,-64.95,-1.43,-1488.21,-0.15
364,Entry long,2025-10-05 18:45,StochLE,4535.66,1,4535.66,-19.87,-0.44,19.34,0.43,-64.95,-1.43,-1488.21,-0.15
365,Exit short,2025-10-07 15:30,StochLE,4679.6,1,4515.8,-163.87,-3.63,29.76,0.66,-219.26,-4.85,-1652.08,-0.17
365,Entry short,2025-10-06 07:45,StochSE,4515.8,1,4515.8,-163.87,-3.63,29.76,0.66,-219.26,-4.85,-1652.08,-0.17
366,Exit long,2025-10-07 19:00,StochSE,4690.08,1,4679.6,10.48,0.22,16.21,0.35,-43.62,-0.93,-1641.59,-0.16
366,Entry long,2025-10-07 15:30,StochLE,4679.6,1,4679.6,10.48,0.22,16.21,0.35,-43.62,-0.93,-1641.59,-0.16
367,Exit short,2025-10-07 23:15,StochLE,4551.77,1,4690.08,138.37,2.95,170.91,3.64,-63.95,-1.36,-1503.23,-0.15
367,Entry short,2025-10-07 19:00,StochSE,4690.08,1,4690.08,138.37,2.95,170.91,3.64,-63.95,-1.36,-1503.23,-0.15
368,Exit long,2025-10-08 05:15,StochSE,4504.47,1,4551.77,-47.32,-1.04,24.24,0.53,-111.36,-2.45,-1550.55,-0.16
368,Entry long,2025-10-07 23:15,StochLE,4551.77,1,4551.77,-47.32,-1.04,24.24,0.53,-111.36,-2.45,-1550.55,-0.16
369,Exit short,2025-10-09 10:00,StochLE,4477.24,1,4504.47,27.24,0.60,95.83,2.13,-52.31,-1.16,-1523.31,-0.15
369,Entry short,2025-10-08 05:15,StochSE,4504.47,1,4504.47,27.24,0.60,95.83,2.13,-52.31,-1.16,-1523.31,-0.15
370,Exit long,2025-10-09 21:15,StochSE,4387.61,1,4477.24,-89.66,-2.00,2.54,0.06,-160.7,-3.59,-1612.97,-0.16
370,Entry long,2025-10-09 10:00,StochLE,4477.24,1,4477.24,-89.66,-2.00,2.54,0.06,-160.7,-3.59,-1612.97,-0.16
371,Exit short,2025-10-10 00:15,StochLE,4315.52,1,4387.61,72.11,1.64,97.64,2.22,-12.39,-0.28,-1540.85,-0.15
371,Entry short,2025-10-09 21:15,StochSE,4387.61,1,4387.61,72.11,1.64,97.64,2.22,-12.39,-0.28,-1540.85,-0.15
372,Exit long,2025-10-10 04:15,StochSE,4329.2,1,4315.52,13.68,0.32,30.49,0.71,-52.99,-1.23,-1527.17,-0.15
372,Entry long,2025-10-10 00:15,StochLE,4315.52,1,4315.52,13.68,0.32,30.49,0.71,-52.99,-1.23,-1527.17,-0.15
373,Exit short,2025-10-10 23:45,StochLE,4136.17,1,4329.2,193.14,4.46,261.91,6.05,-62.84,-1.45,-1334.03,-0.13
373,Entry short,2025-10-10 04:15,StochSE,4329.2,1,4329.2,193.14,4.46,261.91,6.05,-62.84,-1.45,-1334.03,-0.13
374,Exit long,2025-10-11 17:45,StochSE,3832.86,1,4136.17,-303.86,-7.33,3.76,0.09,-736.6,-17.80,-1637.88,-0.16
374,Entry long,2025-10-10 23:45,StochLE,4136.17,1,4136.17,-303.86,-7.33,3.76,0.09,-736.6,-17.80,-1637.88,-0.16
375,Exit short,2025-10-12 05:15,StochLE,3669.99,1,3832.86,163.16,4.25,193.21,5.03,-23.18,-0.60,-1474.72,-0.15
375,Entry short,2025-10-11 17:45,StochSE,3832.86,1,3832.86,163.16,4.25,193.21,5.03,-23.18,-0.60,-1474.72,-0.15
376,Exit long,2025-10-12 08:15,StochSE,3731.8,1,3669.99,61.87,1.68,92.57,2.52,-13.17,-0.36,-1412.84,-0.14
376,Entry long,2025-10-12 05:15,StochLE,3669.99,1,3669.99,61.87,1.68,92.57,2.52,-13.17,-0.36,-1412.84,-0.14
377,Exit short,2025-10-13 13:00,StochLE,4140.23,1,3731.8,-408.84,-10.94,38.88,1.04,-488.12,-13.07,-1821.68,-0.18
377,Entry short,2025-10-12 08:15,StochSE,3731.8,1,3731.8,-408.84,-10.94,38.88,1.04,-488.12,-13.07,-1821.68,-0.18
378,Exit long,2025-10-13 16:00,StochSE,4176.28,1,4140.23,36.09,0.87,56.38,1.36,-25.26,-0.61,-1785.6,-0.18
378,Entry long,2025-10-13 13:00,StochLE,4140.23,1,4140.23,36.09,0.87,56.38,1.36,-25.26,-0.61,-1785.6,-0.18
379,Exit short,2025-10-13 20:00,StochLE,4078.35,1,4176.28,98.03,2.34,142.3,3.40,-17.63,-0.42,-1687.57,-0.17
379,Entry short,2025-10-13 16:00,StochSE,4176.28,1,4176.28,98.03,2.34,142.3,3.40,-17.63,-0.42,-1687.57,-0.17
380,Exit long,2025-10-14 02:30,StochSE,4226.75,1,4078.35,148.55,3.64,160.81,3.94,-24.11,-0.59,-1539.02,-0.15
380,Entry long,2025-10-13 20:00,StochLE,4078.35,1,4078.35,148.55,3.64,160.81,3.94,-24.11,-0.59,-1539.02,-0.15
381,Exit short,2025-10-14 08:30,StochLE,4248.96,1,4226.75,-22.23,-0.53,14.76,0.35,-66.35,-1.57,-1561.25,-0.16
381,Entry short,2025-10-14 02:30,StochSE,4226.75,1,4226.75,-22.23,-0.53,14.76,0.35,-66.35,-1.57,-1561.25,-0.16
382,Exit long,2025-10-15 00:45,StochSE,4127.86,1,4248.96,-121.2,-2.85,13.05,0.31,-364.16,-8.56,-1682.44,-0.17
382,Entry long,2025-10-14 08:30,StochLE,4248.96,1,4248.96,-121.2,-2.85,13.05,0.31,-364.16,-8.56,-1682.44,-0.17
383,Exit short,2025-10-15 19:45,StochLE,4113.53,1,4127.86,14.34,0.35,85.1,2.06,-88.31,-2.14,-1668.11,-0.17
