Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
305,Exit short,2025-10-13 02:30,short close,4116.88,1,3795.42,-321.8,-8.47,155.7,4.09,-380.88,-10.02,1177.87,0.12
305,Entry short,2025-10-12 03:00,short stop,3795.42,1,3795.42,-321.8,-8.47,155.7,4.09,-380.88,-10.02,1177.87,0.12
306,Exit long,2025-10-14 14:30,long close,4043.42,1,4181.99,-138.68,-3.31,111.15,2.66,-148.02,-3.54,1039.19,0.10
306,Entry long,2025-10-13 15:00,long stop,4181.99,1,4181.99,-138.68,-3.31,111.15,2.66,-148.02,-3.54,1039.19,0.10
307,Exit short,2025-10-15 02:30,short close,4113.54,1,3965.6,-148.06,-3.73,17.42,0.44,-197.81,-4.98,891.13,0.09
307,Entry short,2025-10-14 22:30,short stop,3965.6,1,3965.6,-148.06,-3.73,17.42,0.44,-197.81,-4.98,891.13,0.09
308,Exit long,2025-10-15 14:30,long close,4079.73,1,4142.34,-62.65,-1.51,2.15,0.05,-83.39,-2.01,828.49,0.08
308,Entry long,2025-10-15 10:30,long stop,4142.34,1,4142.34,-62.65,-1.51,2.15,0.05,-83.39,-2.01,828.49,0.08
309,Exit short,2025-10-16 02:30,short close,3992.76,1,4070.47,77.75,1.91,143.74,3.53,0,0.00,906.24,0.09
309,Entry short,2025-10-15 22:30,short stop,4070.47,1,4070.47,77.75,1.91,143.74,3.53,0,0.00,906.24,0.09
310,Exit long,2025-10-16 14:30,long close,4016.26,1,4026.1,-9.85,-0.24,8.55,0.21,-49.17,-1.22,896.4,0.09
310,Entry long,2025-10-16 10:45,long stop,4026.1,1,4026.1,-9.85,-0.24,8.55,0.21,-49.17,-1.22,896.4,0.09
311,Exit short,2025-10-17 02:30,short close,3887.38,1,3965.25,77.92,1.96,110.31,2.78,-1.04,-0.03,974.31,0.10
311,Entry short,2025-10-16 23:30,short stop,3965.25,1,3965.25,77.92,1.96,110.31,2.78,-1.04,-0.03,974.31,0.10
312,Exit long,2025-10-17 14:30,long close,3864.68,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,925.34,0.09
312,Entry long,2025-10-17 10:30,long stop,3913.64,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,925.34,0.09
313,Exit short,2025-10-18 02:30,short close,3833.51,1,3750.65,-82.88,-2.21,38.15,1.02,-93.42,-2.49,842.46,0.08
313,Entry short,2025-10-17 22:30,short stop,3750.65,1,3750.65,-82.88,-2.21,38.15,1.02,-93.42,-2.49,842.46,0.08
314,Exit long,2025-10-18 14:30,long close,3867.3,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,842.89,0.08
314,Entry long,2025-10-18 10:30,long stop,3866.87,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,842.89,0.08
315,Exit short,2025-10-19 02:30,short close,3887.49,1,3852.9,-34.6,-0.90,0.95,0.02,-45.12,-1.17,808.29,0.08
315,Entry short,2025-10-19 00:30,short stop,3852.9,1,3852.9,-34.6,-0.90,0.95,0.02,-45.12,-1.17,808.29,0.08
316,Exit long,2025-10-19 14:30,long close,3886.45,1,3872.06,14.4,0.37,47.44,1.22,-5.13,-0.13,822.69,0.08
316,Entry long,2025-10-19 10:45,long stop,3872.06,1,3872.06,14.4,0.37,47.44,1.22,-5.13,-0.13,822.69,0.08
317,Exit short,2025-10-20 02:30,short close,3991.8,1,3960.78,-31.03,-0.78,3.78,0.10,-65.55,-1.65,791.66,0.08
317,Entry short,2025-10-20 00:30,short stop,3960.78,1,3960.78,-31.03,-0.78,3.78,0.10,-65.55,-1.65,791.66,0.08
318,Exit long,2025-10-20 14:30,long close,4071.94,1,3949.01,122.97,3.11,136.03,3.44,-3.19,-0.08,914.62,0.09
318,Entry long,2025-10-20 10:30,long stop,3949.01,1,3949.01,122.97,3.11,136.03,3.44,-3.19,-0.08,914.62,0.09
319,Exit short,2025-10-21 02:30,short close,3958.43,1,4010.19,51.78,1.29,89.92,2.24,0,0.00,966.4,0.10
319,Entry short,2025-10-20 23:45,short stop,4010.19,1,4010.19,51.78,1.29,89.92,2.24,0,0.00,966.4,0.10
320,Exit long,2025-10-21 14:30,long close,3878.96,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,907.14,0.09
320,Entry long,2025-10-21 10:30,long stop,3938.19,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,907.14,0.09
321,Exit short,2025-10-23 02:30,short close,3807.83,1,3911.22,103.43,2.64,146.28,3.74,-42.34,-1.08,1010.58,0.10
321,Entry short,2025-10-22 05:15,short stop,3911.22,1,3911.22,103.43,2.64,146.28,3.74,-42.34,-1.08,1010.58,0.10
322,Exit long,2025-10-23 14:30,long close,3874.55,1,3827.01,47.54,1.24,61.88,1.62,-10.03,-0.26,1058.12,0.11
322,Entry long,2025-10-23 10:30,long stop,3827.01,1,3827.01,47.54,1.24,61.88,1.62,-10.03,-0.26,1058.12,0.11
323,Exit long,2025-10-24 14:30,long close,3983.19,1,3881.01,102.22,2.63,107.03,2.76,-4.21,-0.11,1160.34,0.12
323,Entry long,2025-10-24 10:30,long stop,3881.01,1,3881.01,102.22,2.63,107.03,2.76,-4.21,-0.11,1160.34,0.12
324,Exit short,2025-10-25 02:30,short close,3906.03,1,3892.36,-13.68,-0.35,28.09,0.72,-37.14,-0.95,1146.67,0.11
324,Entry short,2025-10-24 22:45,short stop,3892.36,1,3892.36,-13.68,-0.35,28.09,0.72,-37.14,-0.95,1146.67,0.11
325,Exit long,2025-10-25 14:30,long close,3929.45,1,3931.45,-2,-0.05,4.81,0.12,-14.23,-0.36,1144.66,0.11
325,Entry long,2025-10-25 10:45,long stop,3931.45,1,3931.45,-2,-0.05,4.81,0.12,-14.23,-0.36,1144.66,0.11
326,Exit short,2025-10-26 02:30,short close,3944.11,1,3937.38,-6.73,-0.17,14.55,0.37,-7.82,-0.20,1137.93,0.11
326,Entry short,2025-10-25 22:30,short stop,3937.38,1,3937.38,-6.73,-0.17,14.55,0.37,-7.82,-0.20,1137.93,0.11
327,Exit long,2025-10-26 14:30,long close,3944.01,1,3935.11,8.9,0.23,10.11,0.26,-13.43,-0.34,1146.83,0.11
327,Entry long,2025-10-26 10:30,long stop,3935.11,1,3935.11,8.9,0.23,10.11,0.26,-13.43,-0.34,1146.83,0.11
328,Exit short,2025-10-27 02:30,short close,4065.48,1,4072.34,6.86,0.17,28.92,0.71,-9.66,-0.24,1153.7,0.12
328,Entry short,2025-10-26 22:30,short stop,4072.34,1,4072.34,6.86,0.17,28.92,0.71,-9.66,-0.24,1153.7,0.12
329,Exit long,2025-10-27 14:30,long close,4242.21,1,4217.61,24.6,0.58,35.39,0.84,-24.55,-0.58,1178.3,0.12
329,Entry long,2025-10-27 11:15,long stop,4217.61,1,4217.61,24.6,0.58,35.39,0.84,-24.55,-0.58,1178.3,0.12
330,Exit short,2025-10-29 02:30,short close,4125.59,1,4122.01,-3.58,-0.09,57.73,1.40,-52.08,-1.26,1174.72,0.12
330,Entry short,2025-10-28 05:15,short stop,4122.01,1,4122.01,-3.58,-0.09,57.73,1.40,-52.08,-1.26,1174.72,0.12
331,Exit long,2025-10-29 14:30,long close,4025.3,1,3994.7,30.61,0.77,40.3,1.01,-10.64,-0.27,1205.32,0.12
331,Entry long,2025-10-29 10:30,long stop,3994.7,1,3994.7,30.61,0.77,40.3,1.01,-10.64,-0.27,1205.32,0.12
332,Exit short,2025-10-30 02:30,short close,3990.55,1,3971.81,-18.74,-0.47,48.26,1.21,-45.31,-1.14,1186.58,0.12
332,Entry short,2025-10-29 22:30,short stop,3971.81,1,3971.81,-18.74,-0.47,48.26,1.21,-45.31,-1.14,1186.58,0.12
333,Exit long,2025-10-30 14:30,long close,3905.32,1,3945.66,-40.34,-1.02,1.34,0.03,-108.85,-2.76,1146.24,0.11
333,Entry long,2025-10-30 11:15,long stop,3945.66,1,3945.66,-40.34,-1.02,1.34,0.03,-108.85,-2.76,1146.24,0.11
334,Exit short,2025-10-31 02:30,short close,3739,1,3772.19,33.19,0.88,46.19,1.22,-33.21,-0.88,1179.43,0.12
334,Entry short,2025-10-30 22:30,short stop,3772.19,1,3772.19,33.19,0.88,46.19,1.22,-33.21,-0.88,1179.43,0.12
335,Exit long,2025-10-31 14:30,long close,3832.3,1,3844.09,-11.79,-0.31,27.91,0.73,-18.95,-0.49,1167.64,0.12
335,Entry long,2025-10-31 12:00,long stop,3844.09,1,3844.09,-11.79,-0.31,27.91,0.73,-18.95,-0.49,1167.64,0.12
336,Exit short,2025-11-01 02:30,short close,3822.09,1,3835.89,13.8,0.36,33.25,0.87,-0.41,-0.01,1181.44,0.12
336,Entry short,2025-11-01 00:45,short stop,3835.89,1,3835.89,13.8,0.36,33.25,0.87,-0.41,-0.01,1181.44,0.12
337,Exit long,2025-11-01 14:30,long close,3854.12,1,3846.75,7.37,0.19,20.91,0.54,0,0.00,1188.81,0.12
337,Entry long,2025-11-01 10:45,long stop,3846.75,1,3846.75,7.37,0.19,20.91,0.54,0,0.00,1188.81,0.12
338,Exit long,2025-11-02 14:30,long close,3895.34,1,3876.79,18.54,0.48,39.18,1.01,-2.71,-0.07,1207.35,0.12
338,Entry long,2025-11-02 10:30,long stop,3876.79,1,3876.79,18.54,0.48,39.18,1.01,-2.71,-0.07,1207.35,0.12
339,Exit short,2025-11-03 02:30,short close,3858.92,1,3856.52,-2.4,-0.06,19.47,0.51,-39.27,-1.02,1204.95,0.12
339,Entry short,2025-11-02 18:00,short stop,3856.52,1,3856.52,-2.4,-0.06,19.47,0.51,-39.27,-1.02,1204.95,0.12
340,Exit short,2025-11-04 02:30,short close,3650.19,1,3716.03,65.84,1.77,153.76,4.14,-21.83,-0.59,1270.79,0.13
340,Entry short,2025-11-03 22:30,short stop,3716.03,1,3716.03,65.84,1.77,153.76,4.14,-21.83,-0.59,1270.79,0.13
341,Exit long,2025-11-04 14:30,long close,3532.63,1,3647.36,-114.72,-3.15,2.64,0.07,-171.35,-4.70,1156.07,0.12
341,Entry long,2025-11-04 11:15,long stop,3647.36,1,3647.36,-114.72,-3.15,2.64,0.07,-171.35,-4.70,1156.07,0.12
342,Exit short,2025-11-05 02:30,short close,3319.05,1,3491.09,172.03,4.93,180.54,5.17,-95.03,-2.72,1328.1,0.13
342,Entry short,2025-11-04 22:30,short stop,3491.09,1,3491.09,172.03,4.93,180.54,5.17,-95.03,-2.72,1328.1,0.13
343,Exit long,2025-11-05 14:30,long close,3323.67,1,3280.9,42.76,1.30,72.89,2.22,0,0.00,1370.86,0.14
343,Entry long,2025-11-05 10:30,long stop,3280.9,1,3280.9,42.76,1.30,72.89,2.22,0,0.00,1370.86,0.14
344,Exit short,2025-11-06 02:30,short close,3439.98,1,3329.99,-109.97,-3.30,12.51,0.38,-116.81,-3.51,1260.89,0.13
344,Entry short,2025-11-05 22:30,short stop,3329.99,1,3329.99,-109.97,-3.30,12.51,0.38,-116.81,-3.51,1260.89,0.13
345,Exit long,2025-11-06 14:30,long close,3396.07,1,3405.3,-9.23,-0.27,49.7,1.46,-28.29,-0.83,1251.66,0.13
345,Entry long,2025-11-06 10:30,long stop,3405.3,1,3405.3,-9.23,-0.27,49.7,1.46,-28.29,-0.83,1251.66,0.13
346,Exit short,2025-11-07 02:30,short close,3309.32,1,3352.51,43.19,1.29,107.51,3.21,-12.49,-0.37,1294.85,0.13
346,Entry short,2025-11-06 22:30,short stop,3352.51,1,3352.51,43.19,1.29,107.51,3.21,-12.49,-0.37,1294.85,0.13
347,Exit long,2025-11-07 14:30,long close,3359.34,1,3323.88,35.45,1.07,46.1,1.39,-5.73,-0.17,1330.3,0.13
347,Entry long,2025-11-07 10:30,long stop,3323.88,1,3323.88,35.45,1.07,46.1,1.39,-5.73,-0.17,1330.3,0.13
348,Exit short,2025-11-08 02:30,short close,3419.41,1,3223.49,-195.85,-6.08,30.56,0.95,-198.44,-6.16,1134.45,0.11
348,Entry short,2025-11-07 22:30,short stop,3223.49,1,3223.49,-195.85,-6.08,30.56,0.95,-198.44,-6.16,1134.45,0.11
349,Exit long,2025-11-08 14:30,long close,3443.42,1,3458,-14.57,-0.42,31.98,0.93,-43.49,-1.26,1119.87,0.11
349,Entry long,2025-11-08 10:30,long stop,3458,1,3458,-14.57,-0.42,31.98,0.93,-43.49,-1.26,1119.87,0.11
350,Exit short,2025-11-09 02:30,short close,3388.3,1,3371.6,-16.69,-0.50,18.28,0.54,-27.39,-0.81,1103.18,0.11
350,Entry short,2025-11-08 23:30,short stop,3371.6,1,3371.6,-16.69,-0.50,18.28,0.54,-27.39,-0.81,1103.18,0.11
351,Exit long,2025-11-09 14:30,long close,3406.83,1,3398.33,8.5,0.25,11.36,0.33,-7.75,-0.23,1111.68,0.11
351,Entry long,2025-11-09 13:15,long stop,3398.33,1,3398.33,8.5,0.25,11.36,0.33,-7.75,-0.23,1111.68,0.11
352,Exit long,2025-11-10 14:30,long close,3599.55,1,3632.99,-33.44,-0.92,14.01,0.39,-45.43,-1.25,1078.24,0.11
352,Entry long,2025-11-10 11:00,long stop,3632.99,1,3632.99,-33.44,-0.92,14.01,0.39,-45.43,-1.25,1078.24,0.11
353,Exit short,2025-11-11 02:30,short close,3544.11,1,3592.99,48.88,1.36,87.43,2.43,0,0.00,1127.12,0.11
353,Entry short,2025-11-10 22:30,short stop,3592.99,1,3592.99,48.88,1.36,87.43,2.43,0,0.00,1127.12,0.11
354,Exit long,2025-11-11 14:30,long close,3547.89,1,3592.79,-44.89,-1.25,42.61,1.19,-63.98,-1.78,1082.23,0.11
354,Entry long,2025-11-11 10:30,long stop,3592.79,1,3592.79,-44.89,-1.25,42.61,1.19,-63.98,-1.78,1082.23,0.11
355,Exit short,2025-11-12 02:30,short close,3474.18,1,3526.24,52.05,1.48,83.19,2.36,-6,-0.17,1134.28,0.11
355,Entry short,2025-11-11 22:30,short stop,3526.24,1,3526.24,52.05,1.48,83.19,2.36,-6,-0.17,1134.28,0.11
356,Exit long,2025-11-12 14:30,long close,3450.9,1,3454.69,-3.79,-0.11,1.1,0.03,-13.21,-0.38,1130.49,0.11
356,Entry long,2025-11-12 13:15,long stop,3454.69,1,3454.69,-3.79,-0.11,1.1,0.03,-13.21,-0.38,1130.49,0.11
357,Exit short,2025-11-13 02:30,short close,3431.78,1,3563.99,132.18,3.71,193.94,5.44,0,0.00,1262.67,0.13
357,Entry short,2025-11-12 22:30,short stop,3563.99,1,3563.99,132.18,3.71,193.94,5.44,0,0.00,1262.67,0.13
358,Exit long,2025-11-13 14:30,long close,3536.32,1,3439.06,97.26,2.83,108.69,3.16,-63.97,-1.86,1359.93,0.14
358,Entry long,2025-11-13 10:30,long stop,3439.06,1,3439.06,97.26,2.83,108.69,3.16,-63.97,-1.86,1359.93,0.14
359,Exit short,2025-11-14 02:30,short close,3238.55,1,3415.5,176.95,5.18,192.79,5.64,-65.76,-1.93,1536.88,0.15
359,Entry short,2025-11-13 22:30,short stop,3415.5,1,3415.5,176.95,5.18,192.79,5.64,-65.76,-1.93,1536.88,0.15
360,Exit long,2025-11-14 14:30,long close,3166.99,1,3245.59,-78.56,-2.42,4.41,0.14,-141.52,-4.36,1458.31,0.15
360,Entry long,2025-11-14 10:30,long stop,3245.59,1,3245.59,-78.56,-2.42,4.41,0.14,-141.52,-4.36,1458.31,0.15
361,Exit short,2025-11-15 02:30,short close,3193.99,1,3132.04,-61.92,-1.98,26.36,0.84,-123.85,-3.96,1396.39,0.14
361,Entry short,2025-11-14 22:30,short stop,3132.04,1,3132.04,-61.92,-1.98,26.36,0.84,-123.85,-3.96,1396.39,0.14
362,Exit long,2025-11-15 14:30,long close,3177.17,1,3176.11,1.06,0.03,16.68,0.53,-18.98,-0.60,1397.45,0.14
362,Entry long,2025-11-15 10:30,long stop,3176.11,1,3176.11,1.06,0.03,16.68,0.53,-18.98,-0.60,1397.45,0.14
363,Exit short,2025-11-16 02:30,short close,3212.14,1,3175.19,-36.92,-1.16,14.47,0.46,-55.33,-1.74,1360.53,0.14
363,Entry short,2025-11-15 22:30,short stop,3175.19,1,3175.19,-36.92,-1.16,14.47,0.46,-55.33,-1.74,1360.53,0.14
364,Exit long,2025-11-16 14:30,long close,3208.3,1,3186.01,22.28,0.70,29.38,0.92,-1.72,-0.05,1382.81,0.14
364,Entry long,2025-11-16 10:30,long stop,3186.01,1,3186.01,22.28,0.70,29.38,0.92,-1.72,-0.05,1382.81,0.14
365,Exit short,2025-11-17 02:30,short close,3093.72,1,3149.11,55.36,1.76,124.05,3.94,0,0.00,1438.17,0.14
365,Entry short,2025-11-16 23:45,short stop,3149.11,1,3149.11,55.36,1.76,124.05,3.94,0,0.00,1438.17,0.14
366,Exit long,2025-11-17 14:30,long close,3189,1,3160,28.98,0.92,32.98,1.04,0,0.00,1467.15,0.15
366,Entry long,2025-11-17 11:00,long stop,3160,1,3160,28.98,0.92,32.98,1.04,0,0.00,1467.15,0.15
367,Exit short,2025-11-18 02:30,short close,3026.85,1,3113.36,86.46,2.78,87.57,2.81,-96.8,-3.11,1553.61,0.16
367,Entry short,2025-11-17 22:30,short stop,3113.36,1,3113.36,86.46,2.78,87.57,2.81,-96.8,-3.11,1553.61,0.16
368,Exit long,2025-11-18 14:30,long close,3003.59,1,3038.01,-34.39,-1.13,6.84,0.23,-94.61,-3.12,1519.23,0.15
368,Entry long,2025-11-18 10:30,long stop,3038.01,1,3038.01,-34.39,-1.13,6.84,0.23,-94.61,-3.12,1519.23,0.15
369,Exit short,2025-11-19 02:30,short close,3142.38,1,3035.5,-106.78,-3.52,3.5,0.12,-132.26,-4.36,1412.45,0.14
369,Entry short,2025-11-18 23:00,short stop,3035.5,1,3035.5,-106.78,-3.52,3.5,0.12,-132.26,-4.36,1412.45,0.14
370,Exit short,2025-11-20 02:30,short close,2887.33,1,3021.75,134.39,4.45,141.66,4.69,0,0.00,1546.84,0.15
370,Entry short,2025-11-19 23:30,short stop,3021.75,1,3021.75,134.39,4.45,141.66,4.69,0,0.00,1546.84,0.15
371,Exit long,2025-11-20 14:30,long close,3027.38,1,3045.6,-18.21,-0.60,17.39,0.57,-29.98,-0.99,1528.63,0.15
371,Entry long,2025-11-20 10:45,long stop,3045.6,1,3045.6,-18.21,-0.60,17.39,0.57,-29.98,-0.99,1528.63,0.15
372,Exit short,2025-11-21 02:30,short close,2822.81,1,2966.4,143.48,4.84,160.72,5.42,-32.09,-1.08,1672.11,0.17
372,Entry short,2025-11-20 23:00,short stop,2966.4,1,2966.4,143.48,4.84,160.72,5.42,-32.09,-1.08,1672.11,0.17
373,Exit short,2025-11-22 02:30,short close,2746.49,1,2717.07,-29.39,-1.08,43.45,1.60,-88.78,-3.27,1642.72,0.16
373,Entry short,2025-11-21 23:30,short stop,2717.07,1,2717.07,-29.39,-1.08,43.45,1.60,-88.78,-3.27,1642.72,0.16
374,Exit long,2025-11-23 14:30,long close,2819.42,1,2761.01,58.39,2.12,89.89,3.26,-58.11,-2.11,1701.11,0.17
374,Entry long,2025-11-22 14:30,long stop,2761.01,1,2761.01,58.39,2.12,89.89,3.26,-58.11,-2.11,1701.11,0.17
375,Exit short,2025-11-24 02:30,short close,2802.03,1,2823.17,21.13,0.75,38.15,1.35,-22.35,-0.79,1722.24,0.17
375,Entry short,2025-11-23 22:30,short stop,2823.17,1,2823.17,21.13,0.75,38.15,1.35,-22.35,-0.79,1722.24,0.17
376,Exit long,2025-11-24 14:30,long close,2839.83,1,2865.31,-25.48,-0.89,19.49,0.68,-64.31,-2.24,1696.76,0.17
376,Entry long,2025-11-24 11:30,long stop,2865.31,1,2865.31,-25.48,-0.89,19.49,0.68,-64.31,-2.24,1696.76,0.17
377,Exit short,2025-11-25 02:30,short close,2936.13,1,2795.17,-140.94,-5.04,12.97,0.46,-157.66,-5.64,1555.83,0.16
377,Entry short,2025-11-24 22:45,short stop,2795.17,1,2795.17,-140.94,-5.04,12.97,0.46,-157.66,-5.64,1555.83,0.16
378,Exit long,2025-11-25 14:30,long close,2914.38,1,2922,-7.62,-0.26,19.39,0.66,-19.5,-0.67,1548.21,0.15
378,Entry long,2025-11-25 10:30,long stop,2922,1,2922,-7.62,-0.26,19.39,0.66,-19.5,-0.67,1548.21,0.15
379,Exit short,2025-11-26 02:30,short close,2948.07,1,2906.03,-42.03,-1.45,51.02,1.76,-50.96,-1.75,1506.18,0.15
379,Entry short,2025-11-25 22:30,short stop,2906.03,1,2906.03,-42.03,-1.45,51.02,1.76,-50.96,-1.75,1506.18,0.15
380,Exit short,2025-11-27 01:15,long stop,2975.4,1,2925.88,-49.5,-1.69,22.87,0.78,-49.5,-1.69,1456.68,0.15
380,Entry short,2025-11-26 22:30,short stop,2925.88,1,2925.88,-49.5,-1.69,22.87,0.78,-49.5,-1.69,1456.68,0.15
381,Exit long,2025-11-27 14:30,long close,3031.83,1,3067.4,-35.57,-1.16,2.6,0.08,-52.14,-1.70,1421.11,0.14
381,Entry long,2025-11-27 10:30,long stop,3067.4,1,3067.4,-35.57,-1.16,2.6,0.08,-52.14,-1.70,1421.11,0.14
382,Exit long,2025-11-28 14:30,long close,3010,1,3007.07,2.93,0.10,20.93,0.70,-6.9,-0.23,1424.04,0.14
382,Entry long,2025-11-28 10:45,long stop,3007.07,1,3007.07,2.93,0.10,20.93,0.70,-6.9,-0.23,1424.04,0.14
383,Exit short,2025-11-29 02:30,short close,3035.87,1,3068.41,32.54,1.06,59.05,1.92,-22.16,-0.72,1456.57,0.15
383,Entry short,2025-11-28 22:30,short stop,3068.41,1,3068.41,32.54,1.06,59.05,1.92,-22.16,-0.72,1456.57,0.15
384,Exit long,2025-11-29 14:30,long close,3013.5,1,3039.44,-25.95,-0.85,4.8,0.16,-28.45,-0.94,1430.63,0.14
384,Entry long,2025-11-29 12:45,long stop,3039.44,1,3039.44,-25.95,-0.85,4.8,0.16,-28.45,-0.94,1430.63,0.14
385,Exit short,2025-11-30 02:30,short close,2973.22,1,2992.2,18.99,0.63,32.2,1.08,-22.81,-0.76,1449.61,0.14
385,Entry short,2025-11-29 22:30,short stop,2992.2,1,2992.2,18.99,0.63,32.2,1.08,-22.81,-0.76,1449.61,0.14
386,Exit long,2025-12-01 14:30,long close,2825.18,1,3007.63,-182.48,-6.07,44.6,1.48,-202.11,-6.72,1267.13,0.13
386,Entry long,2025-11-30 16:15,long stop,3007.63,1,3007.63,-182.48,-6.07,44.6,1.48,-202.11,-6.72,1267.13,0.13
387,Exit short,2025-12-02 02:30,short close,2749.8,1,2812.57,62.78,2.23,94.52,3.36,-9.76,-0.35,1329.91,0.13
387,Entry short,2025-12-01 22:30,short stop,2812.57,1,2812.57,62.78,2.23,94.52,3.36,-9.76,-0.35,1329.91,0.13
388,Exit long,2025-12-02 14:30,long close,2801.49,1,2808.6,-7.11,-0.25,4.69,0.17,-24.82,-0.88,1322.8,0.13
388,Entry long,2025-12-02 10:30,long stop,2808.6,1,2808.6,-7.11,-0.25,4.69,0.17,-24.82,-0.88,1322.8,0.13
389,Exit long,2025-12-03 14:30,long close,3082.14,1,3048.01,34.14,1.12,36.35,1.19,-6.7,-0.22,1356.95,0.14
389,Entry long,2025-12-03 12:15,long stop,3048.01,1,3048.01,34.14,1.12,36.35,1.19,-6.7,-0.22,1356.95,0.14
390,Exit long,2025-12-04 14:30,long close,3202.37,1,3219.8,-17.44,-0.54,7.92,0.25,-49.76,-1.54,1339.51,0.13
390,Entry long,2025-12-04 10:30,long stop,3219.8,1,3219.8,-17.44,-0.54,7.92,0.25,-49.76,-1.54,1339.51,0.13
391,Exit short,2025-12-05 02:30,short close,3156.62,1,3174.27,17.66,0.56,43.27,1.36,-53.41,-1.68,1357.17,0.14
391,Entry short,2025-12-04 22:30,short stop,3174.27,1,3174.27,17.66,0.56,43.27,1.36,-53.41,-1.68,1357.17,0.14
392,Exit long,2025-12-05 14:30,long close,3164.74,1,3178.03,-13.29,-0.42,14.69,0.46,-27.6,-0.87,1343.87,0.13
392,Entry long,2025-12-05 10:30,long stop,3178.03,1,3178.03,-13.29,-0.42,14.69,0.46,-27.6,-0.87,1343.87,0.13
393,Exit short,2025-12-06 02:30,short close,3027.37,1,3096.03,68.67,2.22,99.13,3.20,-60.98,-1.97,1412.54,0.14
393,Entry short,2025-12-05 22:30,short stop,3096.03,1,3096.03,68.67,2.22,99.13,3.20,-60.98,-1.97,1412.54,0.14
394,Exit long,2025-12-06 14:30,long close,3038.5,1,3025.99,12.52,0.41,18.82,0.62,-1.54,-0.05,1425.06,0.14
394,Entry long,2025-12-06 10:30,long stop,3025.99,1,3025.99,12.52,0.41,18.82,0.62,-1.54,-0.05,1425.06,0.14
395,Exit short,2025-12-07 02:30,short close,3051.21,1,3035.29,-15.93,-0.52,10.29,0.34,-30.31,-1.00,1409.13,0.14
395,Entry short,2025-12-06 23:15,short stop,3035.29,1,3035.29,-15.93,-0.52,10.29,0.34,-30.31,-1.00,1409.13,0.14
396,Exit long,2025-12-07 14:30,long close,3044.98,1,3048.69,-3.71,-0.12,8.09,0.27,-6.69,-0.22,1405.42,0.14
396,Entry long,2025-12-07 10:45,long stop,3048.69,1,3048.69,-3.71,-0.12,8.09,0.27,-6.69,-0.22,1405.42,0.14
397,Exit long,2025-12-08 14:30,long close,3122.96,1,3104.86,18.11,0.58,35.3,1.14,-4.86,-0.16,1423.53,0.14
397,Entry long,2025-12-08 10:45,long stop,3104.86,1,3104.86,18.11,0.58,35.3,1.14,-4.86,-0.16,1423.53,0.14
398,Exit short,2025-12-09 02:30,short close,3113.03,1,3129.62,16.6,0.53,42.29,1.35,-48.4,-1.55,1440.12,0.14
398,Entry short,2025-12-08 22:30,short stop,3129.62,1,3129.62,16.6,0.53,42.29,1.35,-48.4,-1.55,1440.12,0.14
399,Exit long,2025-12-09 14:30,long close,3100.84,1,3112.82,-11.98,-0.38,17.18,0.55,-23.81,-0.76,1428.14,0.14
399,Entry long,2025-12-09 10:45,long stop,3112.82,1,3112.82,-11.98,-0.38,17.18,0.55,-23.81,-0.76,1428.14,0.14
400,Exit short,2025-12-10 02:30,short close,3381.94,1,3100.66,-281.29,-9.07,3.66,0.12,-296.85,-9.57,1146.85,0.11
400,Entry short,2025-12-09 22:30,short stop,3100.66,1,3100.66,-281.29,-9.07,3.66,0.12,-296.85,-9.57,1146.85,0.11
401,Exit long,2025-12-10 14:30,long close,3319.69,1,3311.63,8.06,0.24,23.29,0.70,-7.7,-0.23,1154.91,0.12
401,Entry long,2025-12-10 11:00,long stop,3311.63,1,3311.63,8.06,0.24,23.29,0.70,-7.7,-0.23,1154.91,0.12
402,Exit short,2025-12-11 02:30,short close,3371.14,1,3320.62,-50.52,-1.52,18.01,0.54,-66.39,-2.00,1104.39,0.11
402,Entry short,2025-12-10 22:30,short stop,3320.62,1,3320.62,-50.52,-1.52,18.01,0.54,-66.39,-2.00,1104.39,0.11
403,Exit short,2025-12-12 02:30,short close,3200.18,1,3180.99,-19.19,-0.60,38.07,1.20,-28.07,-0.88,1085.19,0.11
403,Entry short,2025-12-11 22:30,short stop,3180.99,1,3180.99,-19.19,-0.60,38.07,1.20,-28.07,-0.88,1085.19,0.11
404,Exit long,2025-12-12 14:30,long close,3255.86,1,3233.93,21.93,0.68,38.51,1.19,-50.61,-1.56,1107.13,0.11
404,Entry long,2025-12-12 05:00,long stop,3233.93,1,3233.93,21.93,0.68,38.51,1.19,-50.61,-1.56,1107.13,0.11
405,Exit short,2025-12-13 02:30,short close,3085.26,1,3221.99,136.76,4.24,180.92,5.61,-25.14,-0.78,1243.88,0.12
