Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
302,Entry long,2025-12-30 16:15,Long,2987.92,1,2987.92,-22.26,-0.75,39.77,1.33,-46.6,-1.56,431.63,0.04
303,Exit short,2026-01-02 07:30,Long,3003.36,1,2965.64,-37.67,-1.27,3.44,0.12,-40.3,-1.36,393.96,0.04
303,Entry short,2026-01-01 00:45,Short,2965.64,1,2965.64,-37.67,-1.27,3.44,0.12,-40.3,-1.36,393.96,0.04
304,Exit long,2026-01-05 14:00,Short,3148,1,3003.36,144.58,4.82,217.55,7.25,-12.67,-0.42,538.54,0.05
304,Entry long,2026-01-02 07:30,Long,3003.36,1,3003.36,144.58,4.82,217.55,7.25,-12.67,-0.42,538.54,0.05
305,Exit short,2026-01-06 02:00,Long,3212.22,1,3148,-64.19,-2.04,16.52,0.53,-82.82,-2.63,474.34,0.05
305,Entry short,2026-01-05 14:00,Short,3148,1,3148,-64.19,-2.04,16.52,0.53,-82.82,-2.63,474.34,0.05
306,Exit long,2026-01-07 02:00,Short,3194.48,1,3212.22,-17.74,-0.55,95.78,2.98,-28.54,-0.89,456.61,0.05
306,Entry long,2026-01-06 02:00,Long,3212.22,1,3212.22,-17.74,-0.55,95.78,2.98,-28.54,-0.89,456.61,0.05
307,Exit short,2026-01-07 05:30,Long,3281.56,1,3194.48,-87.08,-2.73,13.77,0.43,-94.35,-2.95,369.53,0.04
307,Entry short,2026-01-07 02:00,Short,3194.48,1,3194.48,-87.08,-2.73,13.77,0.43,-94.35,-2.95,369.53,0.04
308,Exit long,2026-01-07 17:30,Short,3227.4,1,3281.56,-54.14,-1.65,20.08,0.61,-61.55,-1.88,315.39,0.03
308,Entry long,2026-01-07 05:30,Long,3281.56,1,3281.56,-54.14,-1.65,20.08,0.61,-61.55,-1.88,315.39,0.03
309,Exit short,2026-01-09 02:00,Long,3133.33,1,3227.4,93.99,2.91,174.83,5.42,-2.25,-0.07,409.38,0.04
309,Entry short,2026-01-07 17:30,Short,3227.4,1,3227.4,93.99,2.91,174.83,5.42,-2.25,-0.07,409.38,0.04
310,Exit long,2026-01-09 22:45,Short,3070.89,1,3133.33,-62.38,-1.99,14.66,0.47,-67.27,-2.15,347,0.03
310,Entry long,2026-01-09 02:00,Long,3133.33,1,3133.33,-62.38,-1.99,14.66,0.47,-67.27,-2.15,347,0.03
311,Exit short,2026-01-10 00:15,Long,3141.93,1,3070.89,-70.98,-2.31,14.09,0.46,-71.05,-2.32,276.02,0.03
311,Entry short,2026-01-09 22:45,Short,3070.89,1,3070.89,-70.98,-2.31,14.09,0.46,-71.05,-2.32,276.02,0.03
312,Exit long,2026-01-10 13:00,Short,3078.82,1,3141.93,-63.03,-2.01,3.06,0.10,-77.86,-2.48,212.99,0.02
312,Entry long,2026-01-10 00:15,Long,3141.93,1,3141.93,-63.03,-2.01,3.06,0.10,-77.86,-2.48,212.99,0.02
313,Exit short,2026-01-11 13:45,Long,3098.77,1,3078.82,-19.92,-0.65,1.74,0.06,-23.9,-0.78,193.07,0.02
313,Entry short,2026-01-10 13:00,Short,3078.82,1,3078.82,-19.92,-0.65,1.74,0.06,-23.9,-0.78,193.07,0.02
314,Exit long,2026-01-12 16:45,Short,3107.56,1,3098.77,8.78,0.28,72.01,2.33,-10.45,-0.34,201.85,0.02
314,Entry long,2026-01-11 13:45,Long,3098.77,1,3098.77,8.78,0.28,72.01,2.33,-10.45,-0.34,201.85,0.02
315,Exit short,2026-01-13 00:30,Long,3142.18,1,3107.56,-34.57,-1.11,46.15,1.49,-36.14,-1.16,167.27,0.02
315,Entry short,2026-01-12 16:45,Short,3107.56,1,3107.56,-34.57,-1.11,46.15,1.49,-36.14,-1.16,167.27,0.02
316,Exit long,2026-01-15 11:30,Short,3289.93,1,3142.18,147.77,4.70,261.45,8.33,-59.1,-1.88,315.04,0.03
316,Entry long,2026-01-13 00:30,Long,3142.18,1,3142.18,147.77,4.70,261.45,8.33,-59.1,-1.88,315.04,0.03
317,Exit short,2026-01-15 17:45,Long,3368.79,1,3289.93,-78.87,-2.40,14.57,0.44,-78.96,-2.40,236.17,0.02
317,Entry short,2026-01-15 11:30,Short,3289.93,1,3289.93,-78.87,-2.40,14.57,0.44,-78.96,-2.40,236.17,0.02
318,Exit long,2026-01-16 02:00,Short,3299.55,1,3368.79,-69.25,-2.06,14.28,0.42,-86.73,-2.57,166.92,0.02
318,Entry long,2026-01-15 17:45,Long,3368.79,1,3368.79,-69.25,-2.06,14.28,0.42,-86.73,-2.57,166.92,0.02
319,Exit short,2026-01-17 22:15,Long,3306.68,1,3299.55,-7.13,-0.22,48.12,1.46,-25.78,-0.78,159.8,0.02
319,Entry short,2026-01-16 02:00,Short,3299.55,1,3299.55,-7.13,-0.22,48.12,1.46,-25.78,-0.78,159.8,0.02
320,Exit long,2026-01-18 06:45,Short,3301.13,1,3306.68,-5.55,-0.17,21.67,0.66,-11.26,-0.34,154.25,0.02
320,Entry long,2026-01-17 22:15,Long,3306.68,1,3306.68,-5.55,-0.17,21.67,0.66,-11.26,-0.34,154.25,0.02
321,Exit short,2026-01-18 21:45,Long,3327,1,3301.13,-25.86,-0.78,6.61,0.20,-27.83,-0.84,128.39,0.01
321,Entry short,2026-01-18 06:45,Short,3301.13,1,3301.13,-25.86,-0.78,6.61,0.20,-27.83,-0.84,128.39,0.01
322,Exit long,2026-01-19 07:30,Short,3309.12,1,3327,-17.87,-0.54,40.97,1.23,-19.26,-0.58,110.51,0.01
322,Entry long,2026-01-18 21:45,Long,3327,1,3327,-17.87,-0.54,40.97,1.23,-19.26,-0.58,110.51,0.01
323,Exit short,2026-01-21 23:00,Long,2979.3,1,3309.12,329.41,9.97,408.3,12.35,-8.83,-0.27,439.92,0.04
323,Entry short,2026-01-19 07:30,Short,3309.12,1,3309.12,329.41,9.97,408.3,12.35,-8.83,-0.27,439.92,0.04
324,Exit long,2026-01-22 00:45,Short,2887.31,1,2979.3,-91.88,-3.09,46.7,1.57,-91.88,-3.09,348.05,0.03
324,Entry long,2026-01-21 23:00,Long,2979.3,1,2979.3,-91.88,-3.09,46.7,1.57,-91.88,-3.09,348.05,0.03
325,Exit short,2026-01-22 03:45,Long,3032.4,1,2887.31,-144.91,-5.03,22.99,0.80,-149.31,-5.18,203.14,0.02
325,Entry short,2026-01-22 00:45,Short,2887.31,1,2887.31,-144.91,-5.03,22.99,0.80,-149.31,-5.18,203.14,0.02
326,Exit long,2026-01-22 23:00,Short,2939.61,1,3032.4,-92.71,-3.06,36.89,1.22,-98.92,-3.26,110.42,0.01
326,Entry long,2026-01-22 03:45,Long,3032.4,1,3032.4,-92.71,-3.06,36.89,1.22,-98.92,-3.26,110.42,0.01
327,Exit short,2026-01-23 12:15,Long,2976.24,1,2939.61,-36.6,-1.25,35.47,1.21,-36.6,-1.25,73.83,0.01
327,Entry short,2026-01-22 23:00,Short,2939.61,1,2939.61,-36.6,-1.25,35.47,1.21,-36.6,-1.25,73.83,0.01
328,Exit long,2026-01-23 18:00,Short,2920.01,1,2976.24,-56.18,-1.89,7.37,0.25,-62.34,-2.10,17.65,0.00
328,Entry long,2026-01-23 12:15,Long,2976.24,1,2976.24,-56.18,-1.89,7.37,0.25,-62.34,-2.10,17.65,0.00
329,Exit short,2026-01-24 01:30,Long,2997.25,1,2920.01,-77.17,-2.65,29.78,1.02,-77.73,-2.66,-59.52,-0.01
329,Entry short,2026-01-23 18:00,Short,2920.01,1,2920.01,-77.17,-2.65,29.78,1.02,-77.73,-2.66,-59.52,-0.01
330,Exit long,2026-01-25 11:30,Short,2943.83,1,2997.25,-53.34,-1.78,23.18,0.77,-68.19,-2.28,-112.85,-0.01
330,Entry long,2026-01-24 01:30,Long,2997.25,1,2997.25,-53.34,-1.78,23.18,0.77,-68.19,-2.28,-112.85,-0.01
331,Exit short,2026-01-26 09:45,Long,2881.8,1,2943.83,61.97,2.11,159.44,5.42,-4.31,-0.15,-50.88,-0.01
331,Entry short,2026-01-25 11:30,Short,2943.83,1,2943.83,61.97,2.11,159.44,5.42,-4.31,-0.15,-50.88,-0.01
332,Exit long,2026-01-29 10:45,Short,2965,1,2881.8,83.09,2.89,162.98,5.66,-42.3,-1.47,32.2,0.00
332,Entry long,2026-01-26 09:45,Long,2881.8,1,2881.8,83.09,2.89,162.98,5.66,-42.3,-1.47,32.2,0.00
333,Exit short,2026-02-02 21:45,Long,2320.35,1,2965,644.07,21.74,808.27,27.28,-6.42,-0.22,676.27,0.07
333,Entry short,2026-01-29 10:45,Short,2965,1,2965,644.07,21.74,808.27,27.28,-6.42,-0.22,676.27,0.07
334,Exit long,2026-02-03 19:30,Short,2271.95,1,2320.35,-48.36,-2.09,74.98,3.23,-60.53,-2.61,627.91,0.06
334,Entry long,2026-02-02 21:45,Long,2320.35,1,2320.35,-48.36,-2.09,74.98,3.23,-60.53,-2.61,627.91,0.06
335,Exit short,2026-02-04 04:45,Long,2295.51,1,2271.95,-23.54,-1.04,168.42,7.42,-81.96,-3.61,604.37,0.06
335,Entry short,2026-02-03 19:30,Short,2271.95,1,2271.95,-23.54,-1.04,168.42,7.42,-81.96,-3.61,604.37,0.06
336,Exit long,2026-02-04 22:00,Short,2197.32,1,2295.51,-98.06,-4.28,43.53,1.90,-99.66,-4.35,506.31,0.05
336,Entry long,2026-02-04 04:45,Long,2295.51,1,2295.51,-98.06,-4.28,43.53,1.90,-99.66,-4.35,506.31,0.05
337,Exit short,2026-02-06 13:45,Long,1937.64,1,2197.32,259.19,11.82,460.43,20.99,-28.26,-1.29,765.5,0.08
337,Entry short,2026-02-04 22:00,Short,2197.32,1,2197.32,259.19,11.82,460.43,20.99,-28.26,-1.29,765.5,0.08
338,Exit long,2026-02-07 17:45,Short,2010.83,1,1937.64,73.13,3.78,181.08,9.35,-72.26,-3.74,838.63,0.08
338,Entry long,2026-02-06 13:45,Long,1937.64,1,1937.64,73.13,3.78,181.08,9.35,-72.26,-3.74,838.63,0.08
339,Exit short,2026-02-08 02:45,Long,2099.67,1,2010.83,-88.77,-4.42,12.3,0.61,-114.08,-5.68,749.86,0.07
339,Entry short,2026-02-07 17:45,Short,2010.83,1,2010.83,-88.77,-4.42,12.3,0.61,-114.08,-5.68,749.86,0.07
340,Exit long,2026-02-09 09:45,Short,2063.62,1,2099.67,-36.02,-1.72,52.3,2.49,-45.35,-2.16,713.84,0.07
340,Entry long,2026-02-08 02:45,Long,2099.67,1,2099.67,-36.02,-1.72,52.3,2.49,-45.35,-2.16,713.84,0.07
341,Exit short,2026-02-10 01:00,Long,2090.27,1,2063.62,-26.63,-1.29,55.58,2.70,-45.51,-2.21,687.21,0.07
341,Entry short,2026-02-09 09:45,Short,2063.62,1,2063.62,-26.63,-1.29,55.58,2.70,-45.51,-2.21,687.21,0.07
342,Exit long,2026-02-10 13:45,Short,2055.04,1,2090.27,-35.22,-1.69,57.69,2.76,-40.61,-1.94,651.99,0.07
342,Entry long,2026-02-10 01:00,Long,2090.27,1,2090.27,-35.22,-1.69,57.69,2.76,-40.61,-1.94,651.99,0.07
343,Exit short,2026-02-11 22:15,Long,2002.84,1,2055.04,52.18,2.54,124.6,6.07,-1.95,-0.09,704.17,0.07
343,Entry short,2026-02-10 13:45,Short,2055.04,1,2055.04,52.18,2.54,124.6,6.07,-1.95,-0.09,704.17,0.07
344,Exit long,2026-02-11 23:15,Short,1916.78,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,618.15,0.06
344,Entry long,2026-02-11 22:15,Long,2002.84,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,618.15,0.06
345,Exit short,2026-02-12 19:00,Long,1993.04,1,1916.78,-76.21,-3.98,13.19,0.69,-77.86,-4.06,541.94,0.05
345,Entry short,2026-02-11 23:15,Short,1916.78,1,1916.78,-76.21,-3.98,13.19,0.69,-77.86,-4.06,541.94,0.05
346,Exit long,2026-02-13 00:15,Short,1918.41,1,1993.04,-74.58,-3.74,7.85,0.39,-74.58,-3.74,467.36,0.05
346,Entry long,2026-02-12 19:00,Long,1993.04,1,1993.04,-74.58,-3.74,7.85,0.39,-74.58,-3.74,467.36,0.05
347,Exit short,2026-02-13 21:30,Long,1968.18,1,1918.41,-49.74,-2.59,24.62,1.28,-53.55,-2.79,417.62,0.04
347,Entry short,2026-02-13 00:15,Short,1918.41,1,1918.41,-49.74,-2.59,24.62,1.28,-53.55,-2.79,417.62,0.04
348,Exit long,2026-02-15 09:45,Short,2055.39,1,1968.18,87.17,4.43,138.77,7.05,-5.97,-0.30,504.79,0.05
348,Entry long,2026-02-13 21:30,Long,1968.18,1,1968.18,87.17,4.43,138.77,7.05,-5.97,-0.30,504.79,0.05
349,Exit short,2026-02-16 20:45,Long,1996.75,1,2055.39,58.61,2.85,128.5,6.25,-47.32,-2.30,563.4,0.06
349,Entry short,2026-02-15 09:45,Short,2055.39,1,2055.39,58.61,2.85,128.5,6.25,-47.32,-2.30,563.4,0.06
350,Exit long,2026-02-17 23:00,Short,1947.55,1,1996.75,-49.17,-2.46,26.53,1.33,-61.32,-3.07,514.22,0.05
350,Entry long,2026-02-16 20:45,Long,1996.75,1,1996.75,-49.17,-2.46,26.53,1.33,-61.32,-3.07,514.22,0.05
351,Exit short,2026-02-18 03:15,Long,2011.5,1,1947.55,-63.92,-3.28,7.54,0.39,-63.92,-3.28,450.31,0.05
351,Entry short,2026-02-17 23:00,Short,1947.55,1,1947.55,-63.92,-3.28,7.54,0.39,-63.92,-3.28,450.31,0.05
352,Exit long,2026-02-18 19:15,Short,1984.04,1,2011.5,-27.45,-1.37,26.76,1.33,-44.21,-2.20,422.86,0.04
352,Entry long,2026-02-18 03:15,Long,2011.5,1,2011.5,-27.45,-1.37,26.76,1.33,-44.21,-2.20,422.86,0.04
353,Exit short,2026-02-20 08:30,Long,1962.33,1,1984.04,21.7,1.09,78.51,3.96,-25.75,-1.30,444.56,0.04
353,Entry short,2026-02-18 19:15,Short,1984.04,1,1984.04,21.7,1.09,78.51,3.96,-25.75,-1.30,444.56,0.04
354,Exit long,2026-02-20 21:45,Short,1927.24,1,1962.33,-35.08,-1.79,10.66,0.54,-40.78,-2.08,409.48,0.04
354,Entry long,2026-02-20 08:30,Long,1962.33,1,1962.33,-35.08,-1.79,10.66,0.54,-40.78,-2.08,409.48,0.04
355,Exit short,2026-02-21 06:00,Long,1973.44,1,1927.24,-46.18,-2.40,1.24,0.06,-53.47,-2.78,363.3,0.04
355,Entry short,2026-02-20 21:45,Short,1927.24,1,1927.24,-46.18,-2.40,1.24,0.06,-53.47,-2.78,363.3,0.04
356,Exit long,2026-02-22 20:45,Short,1963.21,1,1973.44,-10.23,-0.52,23.19,1.18,-18.36,-0.93,353.08,0.04
356,Entry long,2026-02-21 06:00,Long,1973.44,1,1973.44,-10.23,-0.52,23.19,1.18,-18.36,-0.93,353.08,0.04
357,Exit short,2026-02-23 17:45,Long,1909.74,1,1963.21,53.45,2.72,118.7,6.05,-4.78,-0.24,406.52,0.04
357,Entry short,2026-02-22 20:45,Short,1963.21,1,1963.21,53.45,2.72,118.7,6.05,-4.78,-0.24,406.52,0.04
358,Exit long,2026-02-24 00:15,Short,1883.78,1,1909.74,-25.95,-1.36,25.52,1.34,-29.5,-1.55,380.57,0.04
358,Entry long,2026-02-23 17:45,Long,1909.74,1,1909.74,-25.95,-1.36,25.52,1.34,-29.5,-1.55,380.57,0.04
359,Exit short,2026-02-25 09:15,Long,1903.25,1,1883.78,-19.47,-1.03,87.75,4.66,-34.22,-1.82,361.1,0.04
359,Entry short,2026-02-24 00:15,Short,1883.78,1,1883.78,-19.47,-1.03,87.75,4.66,-34.22,-1.82,361.1,0.04
360,Exit long,2026-02-26 23:15,Short,2041.7,1,1903.25,138.46,7.27,246.73,12.96,-26.19,-1.38,499.56,0.05
360,Entry long,2026-02-25 09:15,Long,1903.25,1,1903.25,138.46,7.27,246.73,12.96,-26.19,-1.38,499.56,0.05
361,Exit short,2026-02-27 12:15,Long,2051.87,1,2041.7,-10.17,-0.50,68.21,3.34,-16.74,-0.82,489.39,0.05
361,Entry short,2026-02-26 23:15,Short,2041.7,1,2041.7,-10.17,-0.50,68.21,3.34,-16.74,-0.82,489.39,0.05
362,Exit long,2026-02-27 18:15,Short,1985.52,1,2051.87,-66.34,-3.23,11.84,0.58,-68.82,-3.35,423.05,0.04
362,Entry long,2026-02-27 12:15,Long,2051.87,1,2051.87,-66.34,-3.23,11.84,0.58,-68.82,-3.35,423.05,0.04
363,Exit short,2026-02-28 22:00,Long,1904.31,1,1985.52,81.21,4.09,151.45,7.63,-12.92,-0.65,504.26,0.05
363,Entry short,2026-02-27 18:15,Short,1985.52,1,1985.52,81.21,4.09,151.45,7.63,-12.92,-0.65,504.26,0.05
364,Exit long,2026-03-01 21:00,Short,1977.48,1,1904.31,73.18,3.84,150.37,7.90,-32.49,-1.71,577.43,0.06
364,Entry long,2026-02-28 22:00,Long,1904.31,1,1904.31,73.18,3.84,150.37,7.90,-32.49,-1.71,577.43,0.06
365,Exit short,2026-03-02 23:15,Long,2027.71,1,1977.48,-50.23,-2.54,71.58,3.62,-54.81,-2.77,527.21,0.05
365,Entry short,2026-03-01 21:00,Short,1977.48,1,1977.48,-50.23,-2.54,71.58,3.62,-54.81,-2.77,527.21,0.05
366,Exit long,2026-03-03 13:00,Short,1998.74,1,2027.71,-28.97,-1.43,61.29,3.02,-31.09,-1.53,498.24,0.05
366,Entry long,2026-03-02 23:15,Long,2027.71,1,2027.71,-28.97,-1.43,61.29,3.02,-31.09,-1.53,498.24,0.05
367,Exit short,2026-03-04 16:00,Long,2005.71,1,1998.74,-6.97,-0.35,72.42,3.62,-20.52,-1.03,491.27,0.05
367,Entry short,2026-03-03 13:00,Short,1998.74,1,1998.74,-6.97,-0.35,72.42,3.62,-20.52,-1.03,491.27,0.05
368,Exit long,2026-03-05 16:00,Short,2104.29,1,2005.71,98.6,4.91,193.75,9.66,-6.32,-0.32,589.87,0.06
368,Entry long,2026-03-04 16:00,Long,2005.71,1,2005.71,98.6,4.91,193.75,9.66,-6.32,-0.32,589.87,0.06
369,Exit short,2026-03-08 18:30,Long,1974.71,1,2104.29,129.58,6.16,176.71,8.40,-58.72,-2.79,719.45,0.07
369,Entry short,2026-03-05 16:00,Short,2104.29,1,2104.29,129.58,6.16,176.71,8.40,-58.72,-2.79,719.45,0.07
370,Exit long,2026-03-08 20:15,Short,1934.2,1,1974.71,-40.51,-2.05,1.65,0.08,-43.81,-2.22,678.94,0.07
370,Entry long,2026-03-08 18:30,Long,1974.71,1,1974.71,-40.51,-2.05,1.65,0.08,-43.81,-2.22,678.94,0.07
371,Exit short,2026-03-09 11:15,Long,1997.1,1,1934.2,-62.9,-3.25,27.57,1.43,-62.9,-3.25,616.04,0.06
371,Entry short,2026-03-08 20:15,Short,1934.2,1,1934.2,-62.9,-3.25,27.57,1.43,-62.9,-3.25,616.04,0.06
372,Exit long,2026-03-10 22:15,Short,2013.81,1,1997.1,16.71,0.84,76.91,3.85,-34.83,-1.74,632.75,0.06
372,Entry long,2026-03-09 11:15,Long,1997.1,1,1997.1,16.71,0.84,76.91,3.85,-34.83,-1.74,632.75,0.06
373,Exit short,2026-03-10 23:00,Long,2074.41,1,2013.81,-60.61,-3.01,6.04,0.30,-66.12,-3.28,572.14,0.06
373,Entry short,2026-03-10 22:15,Short,2013.81,1,2013.81,-60.61,-3.01,6.04,0.30,-66.12,-3.28,572.14,0.06
374,Exit long,2026-03-11 10:45,Short,2021.69,1,2074.41,-52.72,-2.54,13.59,0.66,-58.64,-2.83,519.42,0.05
374,Entry long,2026-03-10 23:00,Long,2074.41,1,2074.41,-52.72,-2.54,13.59,0.66,-58.64,-2.83,519.42,0.05
375,Exit short,2026-03-11 21:45,Long,2062.01,1,2021.69,-40.32,-1.99,15.79,0.78,-59.99,-2.97,479.1,0.05
375,Entry short,2026-03-11 10:45,Short,2021.69,1,2021.69,-40.32,-1.99,15.79,0.78,-59.99,-2.97,479.1,0.05
376,Exit long,2026-03-12 11:00,Short,2023.48,1,2062.01,-38.54,-1.87,22.97,1.11,-41.51,-2.01,440.56,0.04
376,Entry long,2026-03-11 21:45,Long,2062.01,1,2062.01,-38.54,-1.87,22.97,1.11,-41.51,-2.01,440.56,0.04
377,Exit short,2026-03-12 18:45,Long,2070.04,1,2023.48,-46.57,-2.30,7.31,0.36,-50.53,-2.50,393.99,0.04
377,Entry short,2026-03-12 11:00,Short,2023.48,1,2023.48,-46.57,-2.30,7.31,0.36,-50.53,-2.50,393.99,0.04
378,Exit long,2026-03-14 00:30,Short,2118.87,1,2070.04,48.83,2.36,139.45,6.74,-33.87,-1.64,442.82,0.04
378,Entry long,2026-03-12 18:45,Long,2070.04,1,2070.04,48.83,2.36,139.45,6.74,-33.87,-1.64,442.82,0.04
379,Exit short,2026-03-15 07:15,Long,2092.69,1,2118.87,26.19,1.24,58.8,2.77,-23.96,-1.13,469.01,0.05
379,Entry short,2026-03-14 00:30,Short,2118.87,1,2118.87,26.19,1.24,58.8,2.77,-23.96,-1.13,469.01,0.05
380,Exit long,2026-03-15 21:45,Short,2089.68,1,2092.69,-3.01,-0.14,30.57,1.46,-11.1,-0.53,466,0.05
380,Entry long,2026-03-15 07:15,Long,2092.69,1,2092.69,-3.01,-0.14,30.57,1.46,-11.1,-0.53,466,0.05
381,Exit short,2026-03-16 04:45,Long,2130.1,1,2089.68,-40.43,-1.93,4.16,0.20,-49.33,-2.36,425.57,0.04
381,Entry short,2026-03-15 21:45,Short,2089.68,1,2089.68,-40.43,-1.93,4.16,0.20,-49.33,-2.36,425.57,0.04
382,Exit long,2026-03-18 15:45,Short,2312.48,1,2130.1,182.44,8.56,255.75,12.00,-7.7,-0.36,608.01,0.06
382,Entry long,2026-03-16 04:45,Long,2130.1,1,2130.1,182.44,8.56,255.75,12.00,-7.7,-0.36,608.01,0.06
383,Exit short,2026-03-20 16:15,Long,2169.53,1,2312.48,142.96,6.18,214.51,9.27,-20.51,-0.89,750.97,0.08
383,Entry short,2026-03-18 15:45,Short,2312.48,1,2312.48,142.96,6.18,214.51,9.27,-20.51,-0.89,750.97,0.08
384,Exit long,2026-03-22 07:30,Short,2143.35,1,2169.53,-26.18,-1.21,1.45,0.07,-55.33,-2.55,724.79,0.07
384,Entry long,2026-03-20 16:15,Long,2169.53,1,2169.53,-26.18,-1.21,1.45,0.07,-55.33,-2.55,724.79,0.07
385,Exit short,2026-03-22 11:45,Long,2117.3,1,2143.35,26.05,1.22,97.77,4.56,-3.63,-0.17,750.84,0.08
385,Entry short,2026-03-22 07:30,Short,2143.35,1,2143.35,26.05,1.22,97.77,4.56,-3.63,-0.17,750.84,0.08
386,Exit long,2026-03-22 20:00,Short,2068.96,1,2117.3,-48.33,-2.28,4.86,0.23,-52.08,-2.46,702.51,0.07
386,Entry long,2026-03-22 11:45,Long,2117.3,1,2117.3,-48.33,-2.28,4.86,0.23,-52.08,-2.46,702.51,0.07
387,Exit short,2026-03-23 19:15,Long,2168.9,1,2068.96,-99.91,-4.83,47.37,2.29,-130,-6.29,602.59,0.06
387,Entry short,2026-03-22 20:00,Short,2068.96,1,2068.96,-99.91,-4.83,47.37,2.29,-130,-6.29,602.59,0.06
388,Exit long,2026-03-25 01:15,Short,2116.18,1,2168.9,-52.71,-2.43,24.69,1.14,-63.49,-2.93,549.88,0.05
388,Entry long,2026-03-23 19:15,Long,2168.9,1,2168.9,-52.71,-2.43,24.69,1.14,-63.49,-2.93,549.88,0.05
389,Exit short,2026-03-25 07:30,Long,2158.48,1,2116.18,-42.3,-2.00,14.18,0.67,-43.74,-2.07,507.58,0.05
389,Entry short,2026-03-25 01:15,Short,2116.18,1,2116.18,-42.3,-2.00,14.18,0.67,-43.74,-2.07,507.58,0.05
390,Exit long,2026-03-26 10:45,Short,2148.24,1,2158.48,-10.24,-0.47,41.61,1.93,-16.33,-0.76,497.35,0.05
390,Entry long,2026-03-25 07:30,Long,2158.48,1,2158.48,-10.24,-0.47,41.61,1.93,-16.33,-0.76,497.35,0.05
391,Exit short,2026-03-28 21:45,Long,2027.09,1,2148.24,121.08,5.64,181.94,8.47,-6.66,-0.31,618.42,0.06
391,Entry short,2026-03-26 10:45,Short,2148.24,1,2148.24,121.08,5.64,181.94,8.47,-6.66,-0.31,618.42,0.06
392,Exit long,2026-03-29 07:15,Short,1994.3,1,2027.09,-32.77,-1.62,11.71,0.58,-38.91,-1.92,585.65,0.06
392,Entry long,2026-03-28 21:45,Long,2027.09,1,2027.09,-32.77,-1.62,11.71,0.58,-38.91,-1.92,585.65,0.06
393,Exit short,2026-03-30 10:00,Long,2009.63,1,1994.3,-15.32,-0.77,57.71,2.90,-28.96,-1.45,570.33,0.06
393,Entry short,2026-03-29 07:15,Short,1994.3,1,1994.3,-15.32,-0.77,57.71,2.90,-28.96,-1.45,570.33,0.06
394,Exit long,2026-03-31 03:15,Short,2018.21,1,2009.63,8.57,0.43,77.31,3.85,-3.13,-0.16,578.91,0.06
394,Entry long,2026-03-30 10:00,Long,2009.63,1,2009.63,8.57,0.43,77.31,3.85,-3.13,-0.16,578.91,0.06
395,Exit short,2026-03-31 09:45,Long,2072.91,1,2018.21,-54.66,-2.71,6.07,0.30,-74.73,-3.71,524.25,0.05
395,Entry short,2026-03-31 03:15,Short,2018.21,1,2018.21,-54.66,-2.71,6.07,0.30,-74.73,-3.71,524.25,0.05
396,Exit long,2026-03-31 17:30,Short,2025.31,1,2072.91,-47.56,-2.30,9.58,0.46,-51.16,-2.47,476.69,0.05
396,Entry long,2026-03-31 09:45,Long,2072.91,1,2072.91,-47.56,-2.30,9.58,0.46,-51.16,-2.47,476.69,0.05
397,Exit short,2026-03-31 22:00,Long,2074.35,1,2025.31,-49,-2.42,14.05,0.69,-54.01,-2.67,427.68,0.04
397,Entry short,2026-03-31 17:30,Short,2025.31,1,2025.31,-49,-2.42,14.05,0.69,-54.01,-2.67,427.68,0.04
398,Exit long,2026-04-02 09:45,Short,2090.72,1,2074.35,16.37,0.79,92.77,4.48,-38.02,-1.83,444.05,0.04
398,Entry long,2026-03-31 22:00,Long,2074.35,1,2074.35,16.37,0.79,92.77,4.48,-38.02,-1.83,444.05,0.04
399,Exit short,2026-04-02 22:45,Long,2070,1,2090.72,20.72,0.99,75.16,3.60,-10.07,-0.48,464.77,0.05
399,Entry short,2026-04-02 09:45,Short,2090.72,1,2090.72,20.72,0.99,75.16,3.60,-10.07,-0.48,464.77,0.05
400,Exit long,2026-04-05 09:45,Short,2057.13,1,2070,-12.87,-0.62,14.02,0.68,-31.65,-1.53,451.9,0.05
400,Entry long,2026-04-02 22:45,Long,2070,1,2070,-12.87,-0.62,14.02,0.68,-31.65,-1.53,451.9,0.05
401,Exit short,2026-04-05 23:30,Long,2059.97,1,2057.13,-2.84,-0.14,36.52,1.78,-5.87,-0.29,449.06,0.04
401,Entry short,2026-04-05 09:45,Short,2057.13,1,2057.13,-2.84,-0.14,36.52,1.78,-5.87,-0.29,449.06,0.04
402,Exit long,2026-04-06 04:45,Open,2068.52,1,2059.97,8.55,0.42,14.61,0.71,-12.93,-0.63,457.61,0.05
402,Entry long,2026-04-05 23:30,Long,2059.97,1,2059.97,8.55,0.42,14.61,0.71,-12.93,-0.63,457.61,0.05
