Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
303,Exit long,2025-09-02 20:30,second close,4335.6,1,4384.16,-48.57,-1.11,22.9,0.52,-63.99,-1.46,1019.86,0.10
303,Entry long,2025-09-02 16:15,second window stop,4384.16,1,4384.16,-48.57,-1.11,22.9,0.52,-63.99,-1.46,1019.86,0.10
304,Exit long,2025-09-03 14:30,first close,4315,1,4335.01,-20.01,-0.46,18.99,0.44,-46.45,-1.07,999.85,0.10
304,Entry long,2025-09-03 10:15,first window stop,4335.01,1,4335.01,-20.01,-0.46,18.99,0.44,-46.45,-1.07,999.85,0.10
305,Exit long,2025-09-03 20:30,second close,4364.43,1,4322.18,42.25,0.98,61.75,1.43,-21.87,-0.51,1042.1,0.10
305,Entry long,2025-09-03 16:15,second window stop,4322.18,1,4322.18,42.25,0.98,61.75,1.43,-21.87,-0.51,1042.1,0.10
306,Exit long,2025-09-04 20:30,second close,4412.27,1,4387.86,24.42,0.56,44.16,1.01,-25.74,-0.59,1066.52,0.11
306,Entry long,2025-09-04 16:30,second window stop,4387.86,1,4387.86,24.42,0.56,44.16,1.01,-25.74,-0.59,1066.52,0.11
307,Exit long,2025-09-05 14:30,first close,4324.44,1,4325.19,-0.75,-0.02,15.52,0.36,-11.14,-0.26,1065.77,0.11
307,Entry long,2025-09-05 11:45,first window stop,4325.19,1,4325.19,-0.75,-0.02,15.52,0.36,-11.14,-0.26,1065.77,0.11
308,Exit long,2025-09-05 20:30,second close,4448.12,1,4404.16,43.97,1.00,44.53,1.01,-33.67,-0.76,1109.74,0.11
308,Entry long,2025-09-05 16:45,second window stop,4404.16,1,4404.16,43.97,1.00,44.53,1.01,-33.67,-0.76,1109.74,0.11
309,Exit long,2025-09-06 14:30,first close,4300.22,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,1099.95,0.11
309,Entry long,2025-09-06 10:30,first window stop,4310.01,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,1099.95,0.11
310,Exit long,2025-09-06 20:30,second close,4297.58,1,4308.61,-11.03,-0.26,3,0.07,-25.06,-0.58,1088.92,0.11
310,Entry long,2025-09-06 16:30,second window stop,4308.61,1,4308.61,-11.03,-0.26,3,0.07,-25.06,-0.58,1088.92,0.11
311,Exit long,2025-09-07 14:30,first close,4288.82,1,4293.64,-4.82,-0.11,8.87,0.21,-6.74,-0.16,1084.1,0.11
311,Entry long,2025-09-07 10:15,first window stop,4293.64,1,4293.64,-4.82,-0.11,8.87,0.21,-6.74,-0.16,1084.1,0.11
312,Exit long,2025-09-07 20:30,second close,4294.54,1,4301.19,-6.65,-0.15,12.8,0.30,-11.19,-0.26,1077.45,0.11
312,Entry long,2025-09-07 16:15,second window stop,4301.19,1,4301.19,-6.65,-0.15,12.8,0.30,-11.19,-0.26,1077.45,0.11
313,Exit long,2025-09-08 14:30,first close,4299.96,1,4293.01,6.95,0.16,36.49,0.85,-16.8,-0.39,1084.4,0.11
313,Entry long,2025-09-08 10:15,first window stop,4293.01,1,4293.01,6.95,0.16,36.49,0.85,-16.8,-0.39,1084.4,0.11
314,Exit long,2025-09-08 20:30,second close,4313.57,1,4292.81,20.76,0.48,44.01,1.03,-1.04,-0.02,1105.16,0.11
314,Entry long,2025-09-08 16:15,second window stop,4292.81,1,4292.81,20.76,0.48,44.01,1.03,-1.04,-0.02,1105.16,0.11
315,Exit long,2025-09-09 14:30,first close,4344.12,1,4286.67,57.46,1.34,64.45,1.50,-11.29,-0.26,1162.62,0.12
315,Entry long,2025-09-09 10:15,first window stop,4286.67,1,4286.67,57.46,1.34,64.45,1.50,-11.29,-0.26,1162.62,0.12
316,Exit long,2025-09-09 20:30,second close,4365.09,1,4359.15,5.94,0.14,6.75,0.15,-32.69,-0.75,1168.56,0.12
316,Entry long,2025-09-09 16:30,second window stop,4359.15,1,4359.15,5.94,0.14,6.75,0.15,-32.69,-0.75,1168.56,0.12
317,Exit long,2025-09-10 14:30,first close,4308.01,1,4314.51,-6.5,-0.15,11.02,0.26,-21.85,-0.51,1162.06,0.12
317,Entry long,2025-09-10 10:15,first window stop,4314.51,1,4314.51,-6.5,-0.15,11.02,0.26,-21.85,-0.51,1162.06,0.12
318,Exit long,2025-09-10 20:30,second close,4343.23,1,4331.21,12.02,0.28,17.91,0.41,-25.64,-0.59,1174.08,0.12
318,Entry long,2025-09-10 16:15,second window stop,4331.21,1,4331.21,12.02,0.28,17.91,0.41,-25.64,-0.59,1174.08,0.12
319,Exit long,2025-09-11 14:30,first close,4425.69,1,4373.46,52.24,1.19,60.77,1.39,-2.65,-0.06,1226.32,0.12
319,Entry long,2025-09-11 10:30,first window stop,4373.46,1,4373.46,52.24,1.19,60.77,1.39,-2.65,-0.06,1226.32,0.12
320,Exit long,2025-09-11 20:30,second close,4471.66,1,4432.77,38.9,0.88,41.24,0.93,-28,-0.63,1265.21,0.13
320,Entry long,2025-09-11 16:30,second window stop,4432.77,1,4432.77,38.9,0.88,41.24,0.93,-28,-0.63,1265.21,0.13
321,Exit long,2025-09-12 14:30,first close,4544.03,1,4512.01,32.03,0.71,50,1.11,-25.97,-0.58,1297.24,0.13
321,Entry long,2025-09-12 10:15,first window stop,4512.01,1,4512.01,32.03,0.71,50,1.11,-25.97,-0.58,1297.24,0.13
322,Exit long,2025-09-12 20:30,second close,4517.56,1,4519.44,-1.88,-0.04,15.32,0.34,-17.79,-0.39,1295.36,0.13
322,Entry long,2025-09-12 17:00,second window stop,4519.44,1,4519.44,-1.88,-0.04,15.32,0.34,-17.79,-0.39,1295.36,0.13
323,Exit long,2025-09-13 14:30,first close,4713.12,1,4705.34,7.79,0.17,62.7,1.33,0,0.00,1303.15,0.13
323,Entry long,2025-09-13 11:00,first window stop,4705.34,1,4705.34,7.79,0.17,62.7,1.33,0,0.00,1303.15,0.13
324,Exit long,2025-09-13 20:30,second close,4716.72,1,4718.71,-1.99,-0.04,19.63,0.42,-12.02,-0.25,1301.16,0.13
324,Entry long,2025-09-13 16:15,second window stop,4718.71,1,4718.71,-1.99,-0.04,19.63,0.42,-12.02,-0.25,1301.16,0.13
325,Exit long,2025-09-14 14:30,first close,4669.34,1,4688,-18.67,-0.40,3.3,0.07,-57.21,-1.22,1282.49,0.13
325,Entry long,2025-09-14 10:15,first window stop,4688,1,4688,-18.67,-0.40,3.3,0.07,-57.21,-1.22,1282.49,0.13
326,Exit long,2025-09-14 20:30,second close,4640.73,1,4653.07,-12.35,-0.27,19.55,0.42,-29.12,-0.63,1270.14,0.13
326,Entry long,2025-09-14 16:15,second window stop,4653.07,1,4653.07,-12.35,-0.27,19.55,0.42,-29.12,-0.63,1270.14,0.13
327,Exit long,2025-09-15 14:30,first close,4649.3,1,4619.51,29.8,0.64,48.51,1.05,-6.26,-0.14,1299.95,0.13
327,Entry long,2025-09-15 10:45,first window stop,4619.51,1,4619.51,29.8,0.64,48.51,1.05,-6.26,-0.14,1299.95,0.13
328,Exit long,2025-09-16 14:30,first close,4514.39,1,4528.45,-14.06,-0.31,6.42,0.14,-43.44,-0.96,1285.88,0.13
328,Entry long,2025-09-16 10:15,first window stop,4528.45,1,4528.45,-14.06,-0.31,6.42,0.14,-43.44,-0.96,1285.88,0.13
329,Exit long,2025-09-16 20:30,second close,4495.19,1,4527.01,-31.83,-0.70,2.89,0.06,-36.02,-0.80,1254.05,0.13
329,Entry long,2025-09-16 16:15,second window stop,4527.01,1,4527.01,-31.83,-0.70,2.89,0.06,-36.02,-0.80,1254.05,0.13
330,Exit long,2025-09-17 14:30,first close,4517.01,1,4512.71,4.3,0.10,38.8,0.86,-51.35,-1.14,1258.36,0.13
330,Entry long,2025-09-17 10:15,first window stop,4512.71,1,4512.71,4.3,0.10,38.8,0.86,-51.35,-1.14,1258.36,0.13
331,Exit long,2025-09-17 20:30,second close,4504.15,1,4510.99,-6.84,-0.15,0.95,0.02,-34,-0.75,1251.51,0.13
331,Entry long,2025-09-17 16:45,second window stop,4510.99,1,4510.99,-6.84,-0.15,0.95,0.02,-34,-0.75,1251.51,0.13
332,Exit long,2025-09-18 14:30,first close,4557,1,4611.68,-54.7,-1.19,30.93,0.67,-56.7,-1.23,1196.82,0.12
332,Entry long,2025-09-18 10:45,first window stop,4611.68,1,4611.68,-54.7,-1.19,30.93,0.67,-56.7,-1.23,1196.82,0.12
333,Exit long,2025-09-18 20:30,second close,4583.38,1,4581.51,1.87,0.04,24.99,0.55,-15.46,-0.34,1198.69,0.12
333,Entry long,2025-09-18 16:15,second window stop,4581.51,1,4581.51,1.87,0.04,24.99,0.55,-15.46,-0.34,1198.69,0.12
334,Exit long,2025-09-19 14:30,first close,4531.82,1,4594.83,-63.04,-1.37,5.17,0.11,-69.6,-1.51,1135.65,0.11
334,Entry long,2025-09-19 11:00,first window stop,4594.83,1,4594.83,-63.04,-1.37,5.17,0.11,-69.6,-1.51,1135.65,0.11
335,Exit long,2025-09-19 20:30,second close,4511.06,1,4542.84,-31.79,-0.70,3.94,0.09,-37.63,-0.83,1103.86,0.11
335,Entry long,2025-09-19 16:15,second window stop,4542.84,1,4542.84,-31.79,-0.70,3.94,0.09,-37.63,-0.83,1103.86,0.11
336,Exit long,2025-09-20 14:30,first close,4473.08,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,1113.4,0.11
336,Entry long,2025-09-20 10:30,first window stop,4463.54,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,1113.4,0.11
337,Exit long,2025-09-20 20:30,second close,4464.35,1,4476.01,-11.67,-0.26,0.34,0.01,-22.81,-0.51,1101.74,0.11
337,Entry long,2025-09-20 16:30,second window stop,4476.01,1,4476.01,-11.67,-0.26,0.34,0.01,-22.81,-0.51,1101.74,0.11
338,Exit long,2025-09-21 14:30,first close,4480.62,1,4485.01,-4.39,-0.10,1.28,0.03,-30.74,-0.68,1097.34,0.11
338,Entry long,2025-09-21 10:15,first window stop,4485.01,1,4485.01,-4.39,-0.10,1.28,0.03,-30.74,-0.68,1097.34,0.11
339,Exit long,2025-09-21 20:30,second close,4467.59,1,4469.01,-1.42,-0.03,3.15,0.07,-28.96,-0.65,1095.92,0.11
339,Entry long,2025-09-21 17:00,second window stop,4469.01,1,4469.01,-1.42,-0.03,3.15,0.07,-28.96,-0.65,1095.92,0.11
340,Exit long,2025-09-22 14:30,first close,4178.6,1,4297.7,-119.17,-2.77,11.08,0.26,-296.99,-6.91,976.75,0.10
340,Entry long,2025-09-22 11:00,first window stop,4297.7,1,4297.7,-119.17,-2.77,11.08,0.26,-296.99,-6.91,976.75,0.10
341,Exit long,2025-09-23 14:30,first close,4199.8,1,4203.01,-3.21,-0.08,14.49,0.34,-90.65,-2.16,973.54,0.10
341,Entry long,2025-09-22 21:00,second window stop,4203.01,1,4203.01,-3.21,-0.08,14.49,0.34,-90.65,-2.16,973.54,0.10
342,Exit long,2025-09-23 20:30,second close,4184.11,1,4209.73,-25.64,-0.61,20.35,0.48,-34.32,-0.81,947.9,0.09
342,Entry long,2025-09-23 16:15,second window stop,4209.73,1,4209.73,-25.64,-0.61,20.35,0.48,-34.32,-0.81,947.9,0.09
343,Exit long,2025-09-24 14:30,first close,4171.22,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,946.85,0.09
343,Entry long,2025-09-24 10:30,first window stop,4172.27,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,946.85,0.09
344,Exit long,2025-09-24 20:30,second close,4175.48,1,4175.9,-0.42,-0.01,21.17,0.51,-13.9,-0.33,946.43,0.09
344,Entry long,2025-09-24 16:45,second window stop,4175.9,1,4175.9,-0.42,-0.01,21.17,0.51,-13.9,-0.33,946.43,0.09
345,Exit long,2025-09-25 14:30,first close,4002.97,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,859.53,0.09
345,Entry long,2025-09-25 10:30,first window stop,4089.84,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,859.53,0.09
346,Exit long,2025-09-25 20:30,second close,3940.18,1,4030.01,-89.86,-2.23,22.05,0.55,-118.67,-2.94,769.66,0.08
346,Entry long,2025-09-25 16:15,second window stop,4030.01,1,4030.01,-89.86,-2.23,22.05,0.55,-118.67,-2.94,769.66,0.08
347,Exit long,2025-09-26 14:30,first close,3938.59,1,3957.89,-19.31,-0.49,18.11,0.46,-51.62,-1.30,750.36,0.08
347,Entry long,2025-09-26 10:45,first window stop,3957.89,1,3957.89,-19.31,-0.49,18.11,0.46,-51.62,-1.30,750.36,0.08
348,Exit long,2025-09-26 20:30,second close,3902.2,1,3939.37,-37.18,-0.94,3.94,0.10,-68.39,-1.74,713.17,0.07
348,Entry long,2025-09-26 16:30,second window stop,3939.37,1,3939.37,-37.18,-0.94,3.94,0.10,-68.39,-1.74,713.17,0.07
349,Exit long,2025-09-27 14:30,first close,4012.32,1,4020.01,-7.7,-0.19,7.84,0.19,-12.17,-0.30,705.48,0.07
349,Entry long,2025-09-27 10:15,first window stop,4020.01,1,4020.01,-7.7,-0.19,7.84,0.19,-12.17,-0.30,705.48,0.07
350,Exit long,2025-09-27 20:30,second close,3996.74,1,3991.53,5.21,0.13,25.49,0.64,-4.13,-0.10,710.69,0.07
350,Entry long,2025-09-27 17:45,second window stop,3991.53,1,3991.53,5.21,0.13,25.49,0.64,-4.13,-0.10,710.69,0.07
351,Exit long,2025-09-28 14:30,first close,3998.63,1,4004.41,-5.78,-0.14,14.1,0.35,-9.86,-0.25,704.91,0.07
351,Entry long,2025-09-28 10:15,first window stop,4004.41,1,4004.41,-5.78,-0.14,14.1,0.35,-9.86,-0.25,704.91,0.07
352,Exit long,2025-09-28 20:30,second close,3987.49,1,4005.47,-17.99,-0.45,2.51,0.06,-23.03,-0.57,686.92,0.07
352,Entry long,2025-09-28 16:45,second window stop,4005.47,1,4005.47,-17.99,-0.45,2.51,0.06,-23.03,-0.57,686.92,0.07
353,Exit long,2025-09-29 14:30,first close,4100.94,1,4120.39,-19.46,-0.47,6.11,0.15,-27.01,-0.66,667.46,0.07
353,Entry long,2025-09-29 10:15,first window stop,4120.39,1,4120.39,-19.46,-0.47,6.11,0.15,-27.01,-0.66,667.46,0.07
354,Exit long,2025-09-29 20:30,second close,4116.84,1,4117.49,-0.65,-0.02,20.52,0.50,-25.7,-0.62,666.81,0.07
354,Entry long,2025-09-29 16:15,second window stop,4117.49,1,4117.49,-0.65,-0.02,20.52,0.50,-25.7,-0.62,666.81,0.07
355,Exit long,2025-09-30 14:30,first close,4194.41,1,4205.01,-10.61,-0.25,3.84,0.09,-37.81,-0.90,656.2,0.07
355,Entry long,2025-09-30 10:45,first window stop,4205.01,1,4205.01,-10.61,-0.25,3.84,0.09,-37.81,-0.90,656.2,0.07
356,Exit long,2025-09-30 20:30,second close,4165.41,1,4173.8,-8.4,-0.20,1.74,0.04,-42.16,-1.01,647.81,0.06
356,Entry long,2025-09-30 17:30,second window stop,4173.8,1,4173.8,-8.4,-0.20,1.74,0.04,-42.16,-1.01,647.81,0.06
357,Exit long,2025-10-01 20:30,second close,4306.59,1,4152.63,153.98,3.71,176.39,4.25,0,0.00,801.78,0.08
357,Entry long,2025-10-01 16:15,second window stop,4152.63,1,4152.63,153.98,3.71,176.39,4.25,0,0.00,801.78,0.08
358,Exit long,2025-10-02 14:30,first close,4400.03,1,4379.45,20.59,0.47,36.83,0.84,-23.46,-0.54,822.38,0.08
358,Entry long,2025-10-02 10:30,first window stop,4379.45,1,4379.45,20.59,0.47,36.83,0.84,-23.46,-0.54,822.38,0.08
359,Exit long,2025-10-02 20:30,second close,4389.82,1,4380.54,9.29,0.21,13.84,0.32,-9.91,-0.23,831.66,0.08
359,Entry long,2025-10-02 16:15,second window stop,4380.54,1,4380.54,9.29,0.21,13.84,0.32,-9.91,-0.23,831.66,0.08
360,Exit long,2025-10-03 14:30,first close,4479.56,1,4492.84,-13.29,-0.30,66.21,1.47,-28.58,-0.64,818.38,0.08
360,Entry long,2025-10-03 10:15,first window stop,4492.84,1,4492.84,-13.29,-0.30,66.21,1.47,-28.58,-0.64,818.38,0.08
361,Exit long,2025-10-03 20:30,second close,4471.86,1,4449.95,21.93,0.49,43.16,0.97,0,0.00,840.3,0.08
361,Entry long,2025-10-03 16:30,second window stop,4449.95,1,4449.95,21.93,0.49,43.16,0.97,0,0.00,840.3,0.08
362,Exit long,2025-10-04 14:30,first close,4508.51,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,870.54,0.09
362,Entry long,2025-10-04 10:30,first window stop,4478.29,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,870.54,0.09
363,Exit long,2025-10-04 20:30,second close,4481.6,1,4490.51,-8.92,-0.20,11.95,0.27,-16.61,-0.37,861.62,0.09
363,Entry long,2025-10-04 17:00,second window stop,4490.51,1,4490.51,-8.92,-0.20,11.95,0.27,-16.61,-0.37,861.62,0.09
364,Exit long,2025-10-05 14:30,first close,4565.4,1,4486.21,79.22,1.77,101.82,2.27,0,0.00,940.85,0.09
364,Entry long,2025-10-05 10:15,first window stop,4486.21,1,4486.21,79.22,1.77,101.82,2.27,0,0.00,940.85,0.09
365,Exit long,2025-10-06 14:30,first close,4560.19,1,4521.23,38.97,0.86,41.78,0.92,-13.6,-0.30,979.82,0.10
365,Entry long,2025-10-06 10:45,first window stop,4521.23,1,4521.23,38.97,0.86,41.78,0.92,-13.6,-0.30,979.82,0.10
366,Exit long,2025-10-06 20:30,second close,4583.01,1,4549.53,33.49,0.74,45.48,1.00,0,0.00,1013.31,0.10
366,Entry long,2025-10-06 16:30,second window stop,4549.53,1,4549.53,33.49,0.74,45.48,1.00,0,0.00,1013.31,0.10
367,Exit long,2025-10-07 14:30,first close,4675.02,1,4680.15,-5.13,-0.11,50.52,1.08,-13.25,-0.28,1008.18,0.10
367,Entry long,2025-10-07 10:15,first window stop,4680.15,1,4680.15,-5.13,-0.11,50.52,1.08,-13.25,-0.28,1008.18,0.10
368,Exit long,2025-10-07 20:30,second close,4699.25,1,4656.17,43.1,0.93,57.49,1.23,0,0.00,1051.28,0.11
368,Entry long,2025-10-07 16:30,second window stop,4656.17,1,4656.17,43.1,0.93,57.49,1.23,0,0.00,1051.28,0.11
369,Exit long,2025-10-08 14:30,first close,4441.35,1,4484.92,-43.59,-0.97,12.14,0.27,-76.27,-1.70,1007.68,0.10
369,Entry long,2025-10-08 10:15,first window stop,4484.92,1,4484.92,-43.59,-0.97,12.14,0.27,-76.27,-1.70,1007.68,0.10
370,Exit long,2025-10-08 20:30,second close,4478.19,1,4469.21,8.98,0.20,35.81,0.80,-1.89,-0.04,1016.67,0.10
370,Entry long,2025-10-08 16:15,second window stop,4469.21,1,4469.21,8.98,0.20,35.81,0.80,-1.89,-0.04,1016.67,0.10
371,Exit long,2025-10-09 14:30,first close,4431.95,1,4430.92,1.03,0.02,27.92,0.63,-9.92,-0.22,1017.7,0.10
371,Entry long,2025-10-09 11:00,first window stop,4430.92,1,4430.92,1.03,0.02,27.92,0.63,-9.92,-0.22,1017.7,0.10
372,Exit long,2025-10-09 20:30,second close,4381.8,1,4349.89,31.92,0.73,40.37,0.93,-26.9,-0.62,1049.62,0.10
372,Entry long,2025-10-09 17:15,second window stop,4349.89,1,4349.89,31.92,0.73,40.37,0.93,-26.9,-0.62,1049.62,0.10
373,Exit long,2025-10-10 14:30,first close,4349.79,1,4372.87,-23.09,-0.53,19,0.43,-47.72,-1.09,1026.53,0.10
373,Entry long,2025-10-10 10:15,first window stop,4372.87,1,4372.87,-23.09,-0.53,19,0.43,-47.72,-1.09,1026.53,0.10
374,Exit long,2025-10-10 20:30,second close,4342.68,1,4330.87,11.82,0.27,19.86,0.46,-15.09,-0.35,1038.34,0.10
374,Entry long,2025-10-10 16:15,second window stop,4330.87,1,4330.87,11.82,0.27,19.86,0.46,-15.09,-0.35,1038.34,0.10
375,Exit long,2025-10-11 14:30,first close,3801.16,1,3778.06,23.14,0.61,82.48,2.18,-24.72,-0.65,1061.49,0.11
375,Entry long,2025-10-11 10:15,first window stop,3778.06,1,3778.06,23.14,0.61,82.48,2.18,-24.72,-0.65,1061.49,0.11
376,Exit long,2025-10-11 20:30,second close,3843.78,1,3770.01,73.9,1.96,86.15,2.28,0,0.00,1135.39,0.11
376,Entry long,2025-10-11 16:15,second window stop,3770.01,1,3770.01,73.9,1.96,86.15,2.28,0,0.00,1135.39,0.11
377,Exit long,2025-10-12 14:30,first close,3828.93,1,3721.81,107.23,2.88,116.19,3.12,-16.8,-0.45,1242.62,0.12
377,Entry long,2025-10-12 10:15,first window stop,3721.81,1,3721.81,107.23,2.88,116.19,3.12,-16.8,-0.45,1242.62,0.12
378,Exit long,2025-10-12 20:30,second close,3840.6,1,3836.31,4.29,0.11,29.78,0.78,-33.12,-0.86,1246.92,0.12
378,Entry long,2025-10-12 16:15,second window stop,3836.31,1,3836.31,4.29,0.11,29.78,0.78,-33.12,-0.86,1246.92,0.12
379,Exit long,2025-10-13 14:30,first close,4158.09,1,4166.87,-8.79,-0.21,1.53,0.04,-53.47,-1.28,1238.13,0.12
379,Entry long,2025-10-13 11:00,first window stop,4166.87,1,4166.87,-8.79,-0.21,1.53,0.04,-53.47,-1.28,1238.13,0.12
380,Exit long,2025-10-13 20:30,second close,4106.6,1,4190.01,-83.49,-1.99,3.88,0.09,-156.05,-3.72,1154.63,0.12
380,Entry long,2025-10-13 16:15,second window stop,4190.01,1,4190.01,-83.49,-1.99,3.88,0.09,-156.05,-3.72,1154.63,0.12
381,Exit long,2025-10-14 20:30,second close,3948.59,1,3989.63,-41.07,-1.03,23.81,0.60,-104.62,-2.62,1113.56,0.11
381,Entry long,2025-10-14 16:15,second window stop,3989.63,1,3989.63,-41.07,-1.03,23.81,0.60,-104.62,-2.62,1113.56,0.11
382,Exit long,2025-10-15 14:30,first close,4079.73,1,4123.46,-43.75,-1.06,21.04,0.51,-64.5,-1.56,1069.81,0.11
382,Entry long,2025-10-15 10:15,first window stop,4123.46,1,4123.46,-43.75,-1.06,21.04,0.51,-64.5,-1.56,1069.81,0.11
383,Exit long,2025-10-15 20:30,second close,4076.43,1,4136.79,-60.39,-1.46,79.38,1.92,-70.45,-1.70,1009.41,0.10
383,Entry long,2025-10-15 16:15,second window stop,4136.79,1,4136.79,-60.39,-1.46,79.38,1.92,-70.45,-1.70,1009.41,0.10
384,Exit long,2025-10-16 14:30,first close,4016.26,1,4024.97,-8.72,-0.22,9.69,0.24,-48.04,-1.19,1000.7,0.10
384,Entry long,2025-10-16 10:45,first window stop,4024.97,1,4024.97,-8.72,-0.22,9.69,0.24,-48.04,-1.19,1000.7,0.10
385,Exit long,2025-10-16 20:30,second close,4045,1,4005.13,39.89,1.00,84.26,2.10,-67.87,-1.69,1040.59,0.10
385,Entry long,2025-10-16 16:15,second window stop,4005.13,1,4005.13,39.89,1.00,84.26,2.10,-67.87,-1.69,1040.59,0.10
386,Exit long,2025-10-17 14:30,first close,3864.68,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,991.62,0.10
386,Entry long,2025-10-17 10:30,first window stop,3913.64,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,991.62,0.10
387,Exit long,2025-10-17 20:30,second close,3785.53,1,3743.61,41.93,1.12,73.8,1.97,-72.62,-1.94,1033.55,0.10
387,Entry long,2025-10-17 16:30,second window stop,3743.61,1,3743.61,41.93,1.12,73.8,1.97,-72.62,-1.94,1033.55,0.10
388,Exit long,2025-10-18 14:30,first close,3867.3,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,1033.98,0.10
388,Entry long,2025-10-18 10:30,first window stop,3866.87,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,1033.98,0.10
389,Exit long,2025-10-18 20:30,second close,3878.3,1,3886.7,-8.4,-0.22,6.03,0.16,-19.74,-0.51,1025.58,0.10
389,Entry long,2025-10-18 18:30,second window stop,3886.7,1,3886.7,-8.4,-0.22,6.03,0.16,-19.74,-0.51,1025.58,0.10
390,Exit long,2025-10-19 14:30,first close,3886.45,1,3871.34,15.12,0.39,48.16,1.24,-4.41,-0.11,1040.69,0.10
390,Entry long,2025-10-19 10:45,first window stop,3871.34,1,3871.34,15.12,0.39,48.16,1.24,-4.41,-0.11,1040.69,0.10
391,Exit long,2025-10-19 20:30,second close,3912.85,1,3895.52,17.34,0.44,64.5,1.66,-85.55,-2.20,1058.03,0.11
391,Entry long,2025-10-19 16:15,second window stop,3895.52,1,3895.52,17.34,0.44,64.5,1.66,-85.55,-2.20,1058.03,0.11
392,Exit long,2025-10-20 14:30,first close,4071.94,1,3936.15,135.83,3.45,148.89,3.78,0,0.00,1193.86,0.12
392,Entry long,2025-10-20 10:15,first window stop,3936.15,1,3936.15,135.83,3.45,148.89,3.78,0,0.00,1193.86,0.12
393,Exit long,2025-10-20 20:30,second close,4034.34,1,4047.94,-13.6,-0.34,21.96,0.54,-37.37,-0.92,1180.25,0.12
393,Entry long,2025-10-20 16:30,second window stop,4047.94,1,4047.94,-13.6,-0.34,21.96,0.54,-37.37,-0.92,1180.25,0.12
394,Exit long,2025-10-21 14:30,first close,3878.96,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,1121,0.11
394,Entry long,2025-10-21 10:30,first window stop,3938.19,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,1121,0.11
395,Exit long,2025-10-21 20:30,second close,3902.83,1,3873.26,29.58,0.76,43.76,1.13,-5.26,-0.14,1150.58,0.12
395,Entry long,2025-10-21 18:30,second window stop,3873.26,1,3873.26,29.58,0.76,43.76,1.13,-5.26,-0.14,1150.58,0.12
396,Exit long,2025-10-22 14:30,first close,3858.49,1,3865.31,-6.82,-0.18,17.63,0.46,-29.63,-0.77,1143.76,0.11
396,Entry long,2025-10-22 12:00,first window stop,3865.31,1,3865.31,-6.82,-0.18,17.63,0.46,-29.63,-0.77,1143.76,0.11
397,Exit long,2025-10-22 20:30,second close,3842.72,1,3860.22,-17.51,-0.45,1.78,0.05,-95.26,-2.47,1126.25,0.11
397,Entry long,2025-10-22 16:45,second window stop,3860.22,1,3860.22,-17.51,-0.45,1.78,0.05,-95.26,-2.47,1126.25,0.11
398,Exit long,2025-10-23 14:30,first close,3874.55,1,3820.57,53.99,1.41,68.32,1.79,-3.59,-0.09,1180.24,0.12
398,Entry long,2025-10-23 10:15,first window stop,3820.57,1,3820.57,53.99,1.41,68.32,1.79,-3.59,-0.09,1180.24,0.12
399,Exit long,2025-10-23 20:30,second close,3855.23,1,3897.01,-41.78,-1.07,8.46,0.22,-62.02,-1.59,1138.45,0.11
399,Entry long,2025-10-23 16:15,second window stop,3897.01,1,3897.01,-41.78,-1.07,8.46,0.22,-62.02,-1.59,1138.45,0.11
400,Exit long,2025-10-24 14:30,first close,3983.19,1,3881.01,102.22,2.63,107.03,2.76,-4.21,-0.11,1240.67,0.12
400,Entry long,2025-10-24 10:30,first window stop,3881.01,1,3881.01,102.22,2.63,107.03,2.76,-4.21,-0.11,1240.67,0.12
401,Exit long,2025-10-24 20:30,second close,3953.53,1,3941.58,11.95,0.30,25.85,0.66,-17.59,-0.45,1252.63,0.13
401,Entry long,2025-10-24 16:30,second window stop,3941.58,1,3941.58,11.95,0.30,25.85,0.66,-17.59,-0.45,1252.63,0.13
402,Exit long,2025-10-25 14:30,first close,3929.45,1,3930.9,-1.45,-0.04,5.36,0.14,-13.68,-0.35,1251.18,0.13
402,Entry long,2025-10-25 10:45,first window stop,3930.9,1,3930.9,-1.45,-0.04,5.36,0.14,-13.68,-0.35,1251.18,0.13
