Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
286,Entry long,2025-12-21 16:45,Long_319,2992.87,1.411,4222.93957,-10,-0.24,8.03,0.19,-10,-0.24,405.31,0.04
287,Exit short,2025-12-22 00:15,Exit_320,2979.91,0.7419,2200.786998,-10.01,-0.45,17.37,0.79,-10.01,-0.45,395.3,0.04
287,Entry short,2025-12-21 21:30,Short_320,2966.42,0.7419,2200.786998,-10.01,-0.45,17.37,0.79,-10.01,-0.45,395.3,0.04
288,Exit short,2025-12-23 22:45,Exit_321,2917.61,0.6782,1998.72322,19.99,1.00,19.99,1.00,-3.55,-0.18,415.29,0.04
288,Entry short,2025-12-23 21:45,Short_321,2947.1,0.6782,1998.72322,19.99,1.00,19.99,1.00,-3.55,-0.18,415.29,0.04
289,Exit long,2025-12-24 06:00,Exit_323,2954.21,0.4065,1210.886265,-10,-0.83,3.63,0.30,-10,-0.83,405.3,0.04
289,Entry long,2025-12-24 04:45,Long_323,2978.81,0.4065,1210.886265,-10,-0.83,3.63,0.30,-10,-0.83,405.3,0.04
290,Exit short,2025-12-25 22:00,Exit_324,2934.75,1.1772,3444.7815,-10,-0.29,18.95,0.55,-10,-0.29,395.3,0.04
290,Entry short,2025-12-25 16:45,Short_324,2926.25,1.1772,3444.7815,-10,-0.29,18.95,0.55,-10,-0.29,395.3,0.04
291,Exit short,2025-12-25 23:15,Exit_325,2941.22,1.0988,3221.824444,-9.98,-0.31,11.9,0.37,-9.98,-0.31,385.32,0.04
291,Entry short,2025-12-25 22:15,Short_325,2932.13,1.0988,3221.824444,-9.98,-0.31,11.9,0.37,-9.98,-0.31,385.32,0.04
292,Exit long,2025-12-26 00:45,Exit_326,2952.01,0.7564,2242.899972,-9.99,-0.45,3.6,0.16,-9.99,-0.45,375.32,0.04
292,Entry long,2025-12-25 23:45,Long_326,2965.23,0.7564,2242.899972,-9.99,-0.45,3.6,0.16,-9.99,-0.45,375.32,0.04
293,Exit short,2025-12-26 09:15,Exit_327,2918.97,0.6005,1742.84316,-9.99,-0.57,5.76,0.33,-9.99,-0.57,365.33,0.04
293,Entry short,2025-12-26 08:00,Short_327,2902.32,0.6005,1742.84316,-9.99,-0.57,5.76,0.33,-9.99,-0.57,365.33,0.04
294,Exit long,2025-12-26 12:00,Exit_328,2955.95,0.4502,1340.76313,-9.99,-0.75,1.06,0.08,-9.99,-0.75,355.34,0.04
294,Entry long,2025-12-26 10:45,Long_328,2978.15,0.4502,1340.76313,-9.99,-0.75,1.06,0.08,-9.99,-0.75,355.34,0.04
295,Exit long,2025-12-27 18:30,Exit_329,2925,1.4335,4202.99333,-10,-0.24,11.23,0.27,-10,-0.24,345.34,0.03
295,Entry long,2025-12-27 12:00,Long_329,2931.98,1.4335,4202.99333,-10,-0.24,11.23,0.27,-10,-0.24,345.34,0.03
296,Exit short,2025-12-27 19:45,Exit_331,2929.67,1.5373,4493.773868,-10,-0.22,2.64,0.06,-10,-0.22,335.34,0.03
296,Entry short,2025-12-27 18:45,Short_331,2923.16,1.5373,4493.773868,-10,-0.22,2.64,0.06,-10,-0.22,335.34,0.03
297,Exit short,2025-12-28 01:15,Exit_332,2926,1.744,5092.93344,-10,-0.20,7.88,0.15,-10,-0.20,325.34,0.03
297,Entry short,2025-12-28 00:30,Short_332,2920.26,1.744,5092.93344,-10,-0.20,7.88,0.15,-10,-0.20,325.34,0.03
298,Exit long,2025-12-29 00:15,Exit_333,2940.88,1.3336,3931.959568,-10,-0.25,15.47,0.39,-10,-0.25,315.35,0.03
298,Entry long,2025-12-28 22:45,Long_333,2948.38,1.3336,3931.959568,-10,-0.25,15.47,0.39,-10,-0.25,315.35,0.03
299,Exit short,2025-12-29 06:45,Exit_335,2945.32,1.0355,3039.886285,-9.99,-0.33,11.04,0.36,-9.99,-0.33,305.36,0.03
299,Entry short,2025-12-29 02:30,Short_335,2935.67,1.0355,3039.886285,-9.99,-0.33,11.04,0.36,-9.99,-0.33,305.36,0.03
300,Exit long,2025-12-29 09:30,Exit_336,2979.73,0.8856,2618.860896,19.97,0.76,19.97,0.76,-5,-0.19,325.33,0.03
300,Entry long,2025-12-29 08:30,Long_336,2957.16,0.8856,2618.860896,19.97,0.76,19.97,0.76,-5,-0.19,325.33,0.03
301,Exit short,2025-12-29 22:30,Exit_337,2939.57,0.4813,1404.804001,-10,-0.71,4.9,0.35,-10,-0.71,315.33,0.03
301,Entry short,2025-12-29 20:15,Short_337,2918.77,0.4813,1404.804001,-10,-0.71,4.9,0.35,-10,-0.71,315.33,0.03
302,Exit long,2025-12-30 23:00,Exit_338,2975.68,0.5124,1534.745604,-10,-0.65,3.18,0.21,-10,-0.65,305.33,0.03
302,Entry long,2025-12-30 23:00,Long_338,2995.21,0.5124,1534.745604,-10,-0.65,3.18,0.21,-10,-0.65,305.33,0.03
303,Exit long,2025-12-31 19:45,Exit_339,3000.32,1.2785,3815.900595,19.99,0.52,19.99,0.52,-1.47,-0.04,325.32,0.03
303,Entry long,2025-12-31 19:15,Long_339,2984.67,1.2785,3815.900595,19.99,0.52,19.99,0.52,-1.47,-0.04,325.32,0.03
304,Exit long,2026-01-01 00:30,Exit_340,2962.38,0.5785,1723.739095,-9.99,-0.58,9.69,0.56,-9.99,-0.58,315.33,0.03
304,Entry long,2025-12-31 23:45,Long_340,2979.67,0.5785,1723.739095,-9.99,-0.58,9.69,0.56,-9.99,-0.58,315.33,0.03
305,Exit short,2026-01-01 09:00,Exit_341,2984.83,0.5213,1545.988132,-9.99,-0.65,1.79,0.12,-9.99,-0.65,305.34,0.03
305,Entry short,2026-01-01 00:45,Short_341,2965.64,0.5213,1545.988132,-9.99,-0.65,1.79,0.12,-9.99,-0.65,305.34,0.03
306,Exit long,2026-01-01 20:15,Exit_342,2982.73,1.9009,5679.8892,-10,-0.18,1.8,0.03,-10,-0.18,295.34,0.03
306,Entry long,2026-01-01 20:00,Long_342,2988,1.9009,5679.8892,-10,-0.18,1.8,0.03,-10,-0.18,295.34,0.03
307,Exit long,2026-01-02 07:30,Exit_343,3006.34,1.2723,3804.953103,19.99,0.53,19.99,0.53,-8.82,-0.23,315.32,0.03
307,Entry long,2026-01-02 01:30,Long_343,2990.61,1.2723,3804.953103,19.99,0.53,19.99,0.53,-8.82,-0.23,315.32,0.03
308,Exit long,2026-01-02 08:00,Exit_345,2998.51,1.1358,3415.714056,-9.99,-0.29,1.41,0.04,-9.99,-0.29,305.33,0.03
308,Entry long,2026-01-02 07:45,Long_345,3007.32,1.1358,3415.714056,-9.99,-0.29,1.41,0.04,-9.99,-0.29,305.33,0.03
309,Exit long,2026-01-02 11:30,Exit_346,3033.6,0.9493,2859.785236,19.99,0.70,19.99,0.70,-1.17,-0.04,325.32,0.03
309,Entry long,2026-01-02 11:30,Long_346,3012.52,0.9493,2859.785236,19.99,0.70,19.99,0.70,-1.17,-0.04,325.32,0.03
310,Exit long,2026-01-04 15:15,Exit_347,3134.91,0.8622,2712.929544,-10.01,-0.37,16.78,0.62,-10.01,-0.37,315.31,0.03
310,Entry long,2026-01-04 08:15,Long_347,3146.52,0.8622,2712.929544,-10.01,-0.37,16.78,0.62,-10.01,-0.37,315.31,0.03
311,Exit short,2026-01-05 01:00,Exit_349,3139.44,1.0262,3211.687878,-10,-0.31,15.07,0.47,-10,-0.31,305.31,0.03
311,Entry short,2026-01-04 23:45,Short_349,3129.69,1.0262,3211.687878,-10,-0.31,15.07,0.47,-10,-0.31,305.31,0.03
312,Exit short,2026-01-05 04:00,Exit_350,3136.6,0.8815,2754.907875,-10,-0.36,0.55,0.02,-10,-0.36,295.31,0.03
312,Entry short,2026-01-05 03:15,Short_350,3125.25,0.8815,2754.907875,-10,-0.36,0.55,0.02,-10,-0.36,295.31,0.03
313,Exit long,2026-01-05 09:00,Exit_351,3182.1,0.6872,2166.7416,19.99,0.92,19.99,0.92,-7.9,-0.36,315.29,0.03
313,Entry long,2026-01-05 08:15,Long_351,3153,0.6872,2166.7416,19.99,0.92,19.99,0.92,-7.9,-0.36,315.29,0.03
314,Exit long,2026-01-06 02:15,Exit_353,3184.18,0.3567,1145.798874,-10,-0.87,2.06,0.18,-10,-0.87,305.3,0.03
314,Entry long,2026-01-06 02:00,Long_353,3212.22,0.3567,1145.798874,-10,-0.87,2.06,0.18,-10,-0.87,305.3,0.03
315,Exit short,2026-01-07 23:15,Exit_354,3147.06,0.469,1495.96461,19.99,1.34,19.99,1.34,-4.69,-0.31,325.28,0.03
315,Entry short,2026-01-07 22:45,Short_354,3189.69,0.469,1495.96461,19.99,1.34,19.99,1.34,-4.69,-0.31,325.28,0.03
316,Exit short,2026-01-08 16:30,Exit_355,3134.67,0.5547,1728.800208,-9.99,-0.58,16.84,0.97,-9.99,-0.58,315.29,0.03
316,Entry short,2026-01-08 14:30,Short_355,3116.64,0.5547,1728.800208,-9.99,-0.58,16.84,0.97,-9.99,-0.58,315.29,0.03
317,Exit short,2026-01-08 23:15,Exit_356,3099.47,0.46,1415.7558,-9.99,-0.71,11.63,0.82,-9.99,-0.71,305.3,0.03
317,Entry short,2026-01-08 22:30,Short_356,3077.73,0.46,1415.7558,-9.99,-0.71,11.63,0.82,-9.99,-0.71,305.3,0.03
318,Exit long,2026-01-09 09:30,Exit_357,3119.62,0.5388,1690.856772,-10,-0.59,5.28,0.31,-10,-0.59,295.3,0.03
318,Entry long,2026-01-09 09:30,Long_357,3138.19,0.5388,1690.856772,-10,-0.59,5.28,0.31,-10,-0.59,295.3,0.03
319,Exit short,2026-01-09 19:15,Exit_358,3100.78,0.6791,2095.743346,-9.99,-0.48,13.61,0.65,-9.99,-0.48,285.32,0.03
319,Entry short,2026-01-09 16:45,Short_358,3086.06,0.6791,2095.743346,-9.99,-0.48,13.61,0.65,-9.99,-0.48,285.32,0.03
320,Exit short,2026-01-09 23:15,Exit_359,3089.89,0.5265,1616.823585,-9.99,-0.62,7.42,0.46,-9.99,-0.62,275.32,0.03
320,Entry short,2026-01-09 22:45,Short_359,3070.89,0.5265,1616.823585,-9.99,-0.62,7.42,0.46,-9.99,-0.62,275.32,0.03
321,Exit long,2026-01-10 01:15,Exit_360,3111.26,0.3262,1024.897566,-10,-0.98,1,0.10,-10,-0.98,265.33,0.03
321,Entry long,2026-01-10 00:15,Long_360,3141.93,0.3262,1024.897566,-10,-0.98,1,0.10,-10,-0.98,265.33,0.03
322,Exit long,2026-01-10 22:00,Exit_361,3090.72,1.7924,5549.80812,-9.99,-0.18,11.55,0.21,-9.99,-0.18,255.34,0.03
322,Entry long,2026-01-10 18:15,Long_361,3096.3,1.7924,5549.80812,-9.99,-0.18,11.55,0.21,-9.99,-0.18,255.34,0.03
323,Exit short,2026-01-11 06:15,Exit_363,3079.31,2.4177,7464.842166,19.97,0.27,19.97,0.27,-5.05,-0.07,275.31,0.03
323,Entry short,2026-01-11 04:45,Short_363,3087.58,2.4177,7464.842166,19.97,0.27,19.97,0.27,-5.05,-0.07,275.31,0.03
324,Exit long,2026-01-11 14:15,Exit_365,3094.23,2.207,6838.98539,-10.01,-0.15,4.92,0.07,-10.01,-0.15,265.3,0.03
324,Entry long,2026-01-11 13:45,Long_365,3098.77,2.207,6838.98539,-10.01,-0.15,4.92,0.07,-10.01,-0.15,265.3,0.03
325,Exit long,2026-01-11 20:45,Exit_366,3112.99,1.8181,5639.728019,19.97,0.35,19.97,0.35,-3.61,-0.06,285.27,0.03
325,Entry long,2026-01-11 17:00,Long_366,3101.99,1.8181,5639.728019,19.97,0.35,19.97,0.35,-3.61,-0.06,285.27,0.03
326,Exit long,2026-01-12 07:00,Exit_367,3091.69,0.7914,2456.758848,-9.98,-0.41,16.69,0.68,-9.98,-0.41,275.29,0.03
326,Entry long,2026-01-12 04:30,Long_367,3104.32,0.7914,2456.758848,-9.98,-0.41,16.69,0.68,-9.98,-0.41,275.29,0.03
327,Exit long,2026-01-12 16:30,Exit_368,3122.23,0.5143,1615.771167,-9.99,-0.62,14.99,0.93,-9.99,-0.62,265.29,0.03
327,Entry long,2026-01-12 10:15,Long_368,3141.69,0.5143,1615.771167,-9.99,-0.62,14.99,0.93,-9.99,-0.62,265.29,0.03
328,Exit long,2026-01-13 14:00,Exit_369,3124.83,0.7094,2226.756942,-9.99,-0.45,1.58,0.07,-9.99,-0.45,255.3,0.03
328,Entry long,2026-01-13 13:30,Long_369,3138.93,0.7094,2226.756942,-9.99,-0.45,1.58,0.07,-9.99,-0.45,255.3,0.03
329,Exit long,2026-01-13 22:00,Exit_370,3129.42,0.7429,2334.852981,-10,-0.43,3.12,0.13,-10,-0.43,245.31,0.02
329,Entry long,2026-01-13 21:45,Long_370,3142.89,0.7429,2334.852981,-10,-0.43,3.12,0.13,-10,-0.43,245.31,0.02
330,Exit long,2026-01-13 23:00,Exit_371,3139.7,0.6749,2128.978799,-9.98,-0.47,6.69,0.31,-9.98,-0.47,235.32,0.02
330,Entry long,2026-01-13 22:30,Long_371,3154.51,0.6749,2128.978799,-9.98,-0.47,6.69,0.31,-9.98,-0.47,235.32,0.02
331,Exit long,2026-01-14 23:30,Exit_372,3335.34,0.4314,1448.874156,-10,-0.69,0.69,0.05,-10,-0.69,225.32,0.02
331,Entry long,2026-01-14 23:15,Long_372,3358.54,0.4314,1448.874156,-10,-0.69,0.69,0.05,-10,-0.69,225.32,0.02
332,Exit long,2026-01-15 01:30,Exit_373,3342.12,0.394,1326.80288,-10,-0.75,14.28,1.08,-10,-0.75,215.32,0.02
332,Entry long,2026-01-15 00:15,Long_373,3367.52,0.394,1326.80288,-10,-0.75,14.28,1.08,-10,-0.75,215.32,0.02
333,Exit short,2026-01-15 12:45,Exit_374,3306.34,0.4291,1408.743882,-10.01,-0.71,1.66,0.12,-10.01,-0.71,205.31,0.02
333,Entry short,2026-01-15 11:45,Short_374,3283.02,0.4291,1408.743882,-10.01,-0.71,1.66,0.12,-10.01,-0.71,205.31,0.02
334,Exit short,2026-01-17 04:45,Exit_375,3289.55,0.4678,1528.854604,-9.99,-0.65,7.84,0.51,-9.99,-0.65,195.32,0.02
334,Entry short,2026-01-16 23:45,Short_375,3268.18,0.4678,1528.854604,-9.99,-0.65,7.84,0.51,-9.99,-0.65,195.32,0.02
335,Exit long,2026-01-17 22:00,Exit_376,3306.68,1.7624,5804.81688,22.87,0.39,22.87,0.39,-4.55,-0.08,218.18,0.02
335,Entry long,2026-01-17 16:30,Long_376,3293.7,1.7624,5804.81688,22.87,0.39,22.87,0.39,-4.55,-0.08,218.18,0.02
336,Exit long,2026-01-17 23:15,Exit_378,3318.83,1.6382,5416.904884,20,0.37,20,0.37,-3.31,-0.06,238.18,0.02
336,Entry long,2026-01-17 22:30,Long_378,3306.62,1.6382,5416.904884,20,0.37,20,0.37,-3.31,-0.06,238.18,0.02
337,Exit long,2026-01-18 21:15,Exit_379,3313.49,1.3496,4481.900136,-10.01,-0.22,6.53,0.15,-10.01,-0.22,228.17,0.02
337,Entry long,2026-01-18 17:30,Long_379,3320.91,1.3496,4481.900136,-10.01,-0.22,6.53,0.15,-10.01,-0.22,228.17,0.02
338,Exit long,2026-01-18 22:15,Exit_380,3343.23,1.2317,4097.8659,19.98,0.49,19.98,0.49,-6.12,-0.15,248.15,0.02
338,Entry long,2026-01-18 21:45,Long_380,3327,1.2317,4097.8659,19.98,0.49,19.98,0.49,-6.12,-0.15,248.15,0.02
339,Exit long,2026-01-19 07:15,Exit_381,3313.2,0.6972,2319.974832,-10.01,-0.43,5.83,0.25,-10.01,-0.43,238.14,0.02
339,Entry long,2026-01-19 07:15,Long_381,3327.56,0.6972,2319.974832,-10.01,-0.43,5.83,0.25,-10.01,-0.43,238.14,0.02
340,Exit short,2026-01-20 06:15,Exit_382,3209.71,0.82,2621.95,-10.01,-0.38,4.12,0.16,-10.01,-0.38,228.13,0.02
340,Entry short,2026-01-20 06:15,Short_382,3197.5,0.82,2621.95,-10.01,-0.38,4.12,0.16,-10.01,-0.38,228.13,0.02
341,Exit short,2026-01-20 14:15,Exit_383,3142.27,0.6778,2149.832484,19.99,0.93,19.99,0.93,-1.5,-0.07,248.13,0.02
341,Entry short,2026-01-20 13:00,Short_383,3171.78,0.6778,2149.832484,19.99,0.93,19.99,0.93,-1.5,-0.07,248.13,0.02
342,Exit short,2026-01-21 20:45,Exit_384,2929.24,0.5182,1507.925726,-9.99,-0.66,4.47,0.30,-9.99,-0.66,238.13,0.02
342,Entry short,2026-01-21 20:30,Short_384,2909.93,0.5182,1507.925726,-9.99,-0.66,4.47,0.30,-9.99,-0.66,238.13,0.02
343,Exit short,2026-01-23 23:15,Exit_385,2925.85,0.5345,1553.871675,-9.99,-0.64,6.12,0.39,-9.99,-0.64,228.15,0.02
343,Entry short,2026-01-23 22:45,Short_385,2907.15,0.5345,1553.871675,-9.99,-0.64,6.12,0.39,-9.99,-0.64,228.15,0.02
344,Exit short,2026-01-24 22:00,Exit_386,2952.83,1.7691,5213.856138,-9.98,-0.19,9.15,0.18,-9.98,-0.19,218.16,0.02
344,Entry short,2026-01-24 22:00,Short_386,2947.18,1.7691,5213.856138,-9.98,-0.19,9.15,0.18,-9.98,-0.19,218.16,0.02
345,Exit short,2026-01-25 16:30,Exit_387,2930.88,1.5456,4549.983648,19.99,0.44,19.99,0.44,-6.67,-0.15,238.15,0.02
345,Entry short,2026-01-25 11:30,Short_387,2943.83,1.5456,4549.983648,19.99,0.44,19.99,0.44,-6.67,-0.15,238.15,0.02
346,Exit short,2026-01-26 00:00,Exit_388,2903.56,0.9099,2661.948846,19.97,0.75,19.97,0.75,-0.74,-0.03,258.12,0.03
346,Entry short,2026-01-26 00:00,Short_388,2925.54,0.9099,2661.948846,19.97,0.75,19.97,0.75,-0.74,-0.03,258.12,0.03
347,Exit long,2026-01-26 16:15,Exit_389,2928.18,0.5365,1550.973215,19.98,1.29,19.98,1.29,-3.52,-0.23,278.09,0.03
347,Entry long,2026-01-26 15:00,Long_389,2890.91,0.5365,1550.973215,19.98,1.29,19.98,1.29,-3.52,-0.23,278.09,0.03
348,Exit long,2026-01-26 23:15,Exit_390,2918.91,0.4022,1183.984294,-9.99,-0.84,2.5,0.21,-9.99,-0.84,268.1,0.03
348,Entry long,2026-01-26 23:15,Long_390,2943.77,0.4022,1183.984294,-9.99,-0.84,2.5,0.21,-9.99,-0.84,268.1,0.03
349,Exit long,2026-01-28 19:15,Exit_391,3015.34,0.6881,2084.860428,-9.99,-0.48,6.17,0.30,-9.99,-0.48,258.11,0.03
349,Entry long,2026-01-28 18:15,Long_391,3029.88,0.6881,2084.860428,-9.99,-0.48,6.17,0.30,-9.99,-0.48,258.11,0.03
350,Exit short,2026-01-28 23:30,Exit_392,3007.74,0.5219,1559.734683,-9.99,-0.64,3.58,0.23,-9.99,-0.64,248.12,0.02
350,Entry short,2026-01-28 23:15,Short_392,2988.57,0.5219,1559.734683,-9.99,-0.64,3.58,0.23,-9.99,-0.64,248.12,0.02
351,Exit short,2026-01-31 02:15,Exit_393,2675.25,0.284,779.7646,19.96,2.56,19.96,2.56,-7.95,-1.02,268.08,0.03
351,Entry short,2026-01-30 10:00,Short_393,2745.65,0.284,779.7646,19.96,2.56,19.96,2.56,-7.95,-1.02,268.08,0.03
352,Exit short,2026-01-31 17:30,Exit_394,2651.5,0.4797,1261.913211,-10,-0.79,3.23,0.26,-10,-0.79,258.09,0.03
352,Entry short,2026-01-31 16:45,Short_394,2630.63,0.4797,1261.913211,-10,-0.79,3.23,0.26,-10,-0.79,258.09,0.03
353,Exit short,2026-01-31 22:15,Exit_395,2567.94,0.4797,1251.844308,19.97,1.60,19.97,1.60,-3.92,-0.31,278.06,0.03
353,Entry short,2026-01-31 22:15,Short_395,2609.64,0.4797,1251.844308,19.97,1.60,19.97,1.60,-3.92,-0.31,278.06,0.03
354,Exit short,2026-02-03 11:45,Exit_396,2337.2,0.4505,1042.902995,-10,-0.96,14.85,1.42,-10,-0.96,268.06,0.03
354,Entry short,2026-02-03 10:45,Short_396,2314.99,0.4505,1042.902995,-10,-0.96,14.85,1.42,-10,-0.96,268.06,0.03
355,Exit short,2026-02-03 21:00,Exit_397,2307.41,0.3896,888.965904,-9.99,-1.13,8.55,0.96,-9.99,-1.13,258.07,0.03
355,Entry short,2026-02-03 17:15,Short_397,2281.74,0.3896,888.965904,-9.99,-1.13,8.55,0.96,-9.99,-1.13,258.07,0.03
356,Exit short,2026-02-03 23:15,Exit_398,2282.14,0.3777,851.962782,-9.99,-1.17,1.89,0.22,-9.99,-1.17,248.08,0.02
356,Entry short,2026-02-03 23:00,Short_398,2255.66,0.3777,851.962782,-9.99,-1.17,1.89,0.22,-9.99,-1.17,248.08,0.02
357,Exit short,2026-02-05 22:30,Exit_399,2102.92,0.2843,587.858482,-9.98,-1.70,8.11,1.38,-9.98,-1.70,238.09,0.02
357,Entry short,2026-02-05 19:30,Short_399,2067.74,0.2843,587.858482,-9.98,-1.70,8.11,1.38,-9.98,-1.70,238.09,0.02
358,Exit long,2026-02-07 00:15,Exit_400,2039.24,0.3275,647.863775,19.95,3.09,19.95,3.09,-5.95,-0.92,258.04,0.03
358,Entry long,2026-02-06 23:00,Long_400,1978.21,0.3275,647.863775,19.95,3.09,19.95,3.09,-5.95,-0.92,258.04,0.03
359,Exit long,2026-02-08 23:15,Exit_401,2110.3,0.4838,1030.968124,-10,-0.97,6.46,0.63,-10,-0.97,248.05,0.02
359,Entry long,2026-02-08 20:00,Long_401,2130.98,0.4838,1030.968124,-10,-0.97,6.46,0.63,-10,-0.97,248.05,0.02
360,Exit short,2026-02-09 18:30,Exit_402,2014.93,0.5449,1117.927738,19.98,1.79,19.98,1.79,-2.83,-0.25,268.02,0.03
360,Entry short,2026-02-09 16:30,Short_402,2051.62,0.5449,1117.927738,19.98,1.79,19.98,1.79,-2.83,-0.25,268.02,0.03
361,Exit short,2026-02-10 22:15,Exit_403,2029.18,0.4647,932.959602,-10,-1.07,6.76,0.73,-10,-1.07,258.03,0.03
361,Entry short,2026-02-10 15:00,Short_403,2007.66,0.4647,932.959602,-10,-1.07,6.76,0.73,-10,-1.07,258.03,0.03
362,Exit short,2026-02-11 14:15,Exit_404,1949.15,0.5874,1164.937554,20,1.72,20,1.72,-1.73,-0.15,278.03,0.03
362,Entry short,2026-02-11 12:30,Short_404,1983.21,0.5874,1164.937554,20,1.72,20,1.72,-1.73,-0.15,278.03,0.03
363,Exit long,2026-02-12 20:45,Exit_405,1978.23,0.6753,1345.899912,-9.99,-0.74,5.3,0.39,-9.99,-0.74,268.03,0.03
363,Entry long,2026-02-12 19:00,Long_405,1993.04,0.6753,1345.899912,-9.99,-0.74,5.3,0.39,-9.99,-0.74,268.03,0.03
364,Exit long,2026-02-13 19:30,Exit_406,1944.26,0.7123,1394.911336,-10.01,-0.72,7.24,0.52,-10.01,-0.72,258.02,0.03
364,Entry long,2026-02-13 17:00,Long_406,1958.32,0.7123,1394.911336,-10.01,-0.72,7.24,0.52,-10.01,-0.72,258.02,0.03
365,Exit long,2026-02-14 19:00,Exit_407,2091.45,0.9978,2066.84292,20,0.97,20,0.97,-5.22,-0.25,278.02,0.03
365,Entry long,2026-02-14 16:15,Long_407,2071.4,0.9978,2066.84292,20,0.97,20,0.97,-5.22,-0.25,278.02,0.03
366,Exit long,2026-02-16 19:00,Exit_409,1973.78,0.8364,1660.872936,-10,-0.60,5.43,0.33,-10,-0.60,268.02,0.03
366,Entry long,2026-02-16 17:15,Long_409,1985.74,0.8364,1660.872936,-10,-0.60,5.43,0.33,-10,-0.60,268.02,0.03
367,Exit long,2026-02-18 16:15,Exit_410,2032.43,0.925,1859.99925,19.99,1.08,19.99,1.08,-1.34,-0.07,288.01,0.03
367,Entry long,2026-02-18 15:45,Long_410,2010.81,0.925,1859.99925,19.99,1.08,19.99,1.08,-1.34,-0.07,288.01,0.03
368,Exit short,2026-02-19 22:00,Exit_411,1929.9,0.7518,1440.884844,-10.01,-0.69,4.95,0.34,-10.01,-0.69,278,0.03
368,Entry short,2026-02-19 21:45,Short_411,1916.58,0.7518,1440.884844,-10.01,-0.69,4.95,0.34,-10.01,-0.69,278,0.03
369,Exit short,2026-02-20 22:15,Exit_412,1940.14,0.7752,1493.996448,-10,-0.67,0.96,0.06,-10,-0.67,268,0.03
369,Entry short,2026-02-20 21:45,Short_412,1927.24,0.7752,1493.996448,-10,-0.67,0.96,0.06,-10,-0.67,268,0.03
370,Exit long,2026-02-21 19:15,Exit_413,1987.33,1.6122,3183.982146,19.98,0.63,19.98,0.63,-9.28,-0.29,287.99,0.03
370,Entry long,2026-02-21 17:30,Long_413,1974.93,1.6122,3183.982146,19.98,0.63,19.98,0.63,-9.28,-0.29,287.99,0.03
371,Exit long,2026-02-22 20:00,Exit_415,1975.93,1.9864,3934.978944,-9.99,-0.25,3.4,0.09,-9.99,-0.25,278,0.03
371,Entry long,2026-02-22 19:15,Long_415,1980.96,1.9864,3934.978944,-9.99,-0.25,3.4,0.09,-9.99,-0.25,278,0.03
372,Exit short,2026-02-22 21:30,Exit_416,1949.76,1.4878,2920.863838,20.01,0.69,20.01,0.69,-7.11,-0.24,298,0.03
372,Entry short,2026-02-22 20:45,Short_416,1963.21,1.4878,2920.863838,20.01,0.69,20.01,0.69,-7.11,-0.24,298,0.03
373,Exit short,2026-02-23 09:00,Exit_417,1907.14,0.9527,1836.929451,19.99,1.09,19.99,1.09,0,0.00,317.99,0.03
373,Entry short,2026-02-23 09:00,Short_417,1928.13,0.9527,1836.929451,19.99,1.09,19.99,1.09,0,0.00,317.99,0.03
374,Exit short,2026-02-24 02:00,Exit_418,1866.94,0.5206,961.928238,-10,-1.04,6.07,0.63,-10,-1.04,308,0.03
374,Entry short,2026-02-24 01:45,Short_418,1847.73,0.5206,961.928238,-10,-1.04,6.07,0.63,-10,-1.04,308,0.03
375,Exit short,2026-02-24 23:15,Exit_419,1848.69,0.5533,1012.876513,-10,-0.99,19.14,1.89,-10,-0.99,298,0.03
375,Entry short,2026-02-24 11:15,Short_419,1830.61,0.5533,1012.876513,-10,-0.99,19.14,1.89,-10,-0.99,298,0.03
376,Exit long,2026-02-25 08:00,Exit_421,1847.39,0.7524,1399.983156,-10.01,-0.71,2.11,0.15,-10.01,-0.71,287.99,0.03
376,Entry long,2026-02-25 06:15,Long_421,1860.69,0.7524,1399.983156,-10.01,-0.71,2.11,0.15,-10.01,-0.71,287.99,0.03
377,Exit short,2026-02-27 00:45,Exit_422,2005.96,0.5598,1142.94366,20.01,1.75,20.01,1.75,-1.63,-0.14,308,0.03
377,Entry short,2026-02-26 23:15,Short_422,2041.7,0.5598,1142.94366,20.01,1.75,20.01,1.75,-1.63,-0.14,308,0.03
378,Exit long,2026-03-01 06:30,Exit_423,1979.68,0.4465,863.91499,20.01,2.32,20.01,2.32,-7.14,-0.83,328.01,0.03
378,Entry long,2026-03-01 03:00,Long_423,1934.86,0.4465,863.91499,20.01,2.32,20.01,2.32,-7.14,-0.83,328.01,0.03
379,Exit long,2026-03-04 16:45,Exit_424,2041.27,0.5628,1128.813588,20.01,1.77,20.01,1.77,-3.56,-0.32,348.02,0.03
379,Entry long,2026-03-04 16:00,Long_424,2005.71,0.5628,1128.813588,20.01,1.77,20.01,1.77,-3.56,-0.32,348.02,0.03
380,Exit long,2026-03-05 20:15,Exit_425,2122.85,0.5186,1110.913804,-10.01,-0.90,10.82,0.97,-10.01,-0.90,338.02,0.03
380,Entry long,2026-03-05 18:30,Long_425,2142.14,0.5186,1110.913804,-10.01,-0.90,10.82,0.97,-10.01,-0.90,338.02,0.03
