Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
295,Entry long,2025-09-11 08:30,open long,4345.61,1,4345.61,106.99,2.46,118.91,2.74,-7.34,-0.17,-415.86,-0.04
296,Exit short,2025-09-12 20:15,cleanup,4510.59,2,8687.54,-333.74,-3.84,29.78,0.34,-436.59,-5.02,-749.6,-0.07
296,Entry short,2025-09-11 20:30,flip via stop,4343.77,2,8687.54,-333.74,-3.84,29.78,0.34,-436.59,-5.02,-749.6,-0.07
297,Exit long,2025-09-13 10:00,flip via stop,4697.26,1,4697.53,-0.27,-0.01,36.31,0.77,-0.87,-0.02,-749.87,-0.07
297,Entry long,2025-09-13 08:30,open long,4697.53,1,4697.53,-0.27,-0.01,36.31,0.77,-0.87,-0.02,-749.87,-0.07
298,Exit short,2025-09-13 20:15,cleanup,4715.42,1,4697.26,-18.17,-0.39,6.86,0.15,-70.79,-1.51,-768.04,-0.08
298,Entry short,2025-09-13 10:00,flip via stop,4697.26,1,4697.26,-18.17,-0.39,6.86,0.15,-70.79,-1.51,-768.04,-0.08
299,Exit long,2025-09-14 09:00,flip via stop,4657.38,1,4672.88,-15.51,-0.33,6.1,0.13,-15.51,-0.33,-783.55,-0.08
299,Entry long,2025-09-14 08:30,open long,4672.88,1,4672.88,-15.51,-0.33,6.1,0.13,-15.51,-0.33,-783.55,-0.08
300,Exit short,2025-09-14 20:15,cleanup,4632.76,1,4657.38,24.63,0.53,33.43,0.72,-33.93,-0.73,-758.92,-0.08
300,Entry short,2025-09-14 09:00,flip via stop,4657.38,1,4657.38,24.63,0.53,33.43,0.72,-33.93,-0.73,-758.92,-0.08
301,Exit long,2025-09-15 09:00,flip via stop,4597.51,1,4613.21,-15.71,-0.34,1.2,0.03,-15.71,-0.34,-774.63,-0.08
301,Entry long,2025-09-15 08:30,open long,4613.21,1,4613.21,-15.71,-0.34,1.2,0.03,-15.71,-0.34,-774.63,-0.08
302,Exit short,2025-09-15 20:15,cleanup,4528.89,1,4597.51,68.65,1.49,101.84,2.21,-70.52,-1.53,-705.98,-0.07
302,Entry short,2025-09-15 09:00,flip via stop,4597.51,1,4597.51,68.65,1.49,101.84,2.21,-70.52,-1.53,-705.98,-0.07
303,Exit long,2025-09-16 12:15,flip via stop,4502.39,1,4506.47,-4.08,-0.09,29.85,0.66,-4.08,-0.09,-710.06,-0.07
303,Entry long,2025-09-16 08:30,open long,4506.47,1,4506.47,-4.08,-0.09,29.85,0.66,-4.08,-0.09,-710.06,-0.07
304,Exit short,2025-09-16 20:15,cleanup,4499.15,1,4502.39,3.24,0.07,17.38,0.39,-32.49,-0.72,-706.82,-0.07
304,Entry short,2025-09-16 12:15,flip via stop,4502.39,1,4502.39,3.24,0.07,17.38,0.39,-32.49,-0.72,-706.82,-0.07
305,Exit long,2025-09-17 09:15,flip via stop,4505.39,1,4509.71,-4.32,-0.10,8.29,0.18,-4.32,-0.10,-711.14,-0.07
305,Entry long,2025-09-17 08:30,open long,4509.71,1,4509.71,-4.32,-0.10,8.29,0.18,-4.32,-0.10,-711.14,-0.07
306,Exit short,2025-09-17 20:15,cleanup,4488.35,1,4505.39,17.05,0.38,44.03,0.98,-48.72,-1.08,-694.09,-0.07
306,Entry short,2025-09-17 09:15,flip via stop,4505.39,1,4505.39,17.05,0.38,44.03,0.98,-48.72,-1.08,-694.09,-0.07
307,Exit long,2025-09-18 09:00,flip via stop,4580.4,1,4592.69,-12.29,-0.27,10.41,0.23,-12.29,-0.27,-706.38,-0.07
307,Entry long,2025-09-18 08:30,open long,4592.69,1,4592.69,-12.29,-0.27,10.41,0.23,-12.29,-0.27,-706.38,-0.07
308,Exit short,2025-09-18 20:15,cleanup,4578.2,1,4580.4,2.2,0.05,28.66,0.63,-62.22,-1.36,-704.18,-0.07
308,Entry short,2025-09-18 09:00,flip via stop,4580.4,1,4580.4,2.2,0.05,28.66,0.63,-62.22,-1.36,-704.18,-0.07
309,Exit long,2025-09-19 09:00,flip via stop,4600.24,1,4597.94,2.3,0.05,13.07,0.28,-1.16,-0.03,-701.88,-0.07
309,Entry long,2025-09-19 08:30,open long,4597.94,1,4597.94,2.3,0.05,13.07,0.28,-1.16,-0.03,-701.88,-0.07
310,Exit short,2025-09-19 20:15,cleanup,4516.3,1,4600.24,83.97,1.82,95.05,2.07,-19.27,-0.42,-617.91,-0.06
310,Entry short,2025-09-19 09:00,flip via stop,4600.24,1,4600.24,83.97,1.82,95.05,2.07,-19.27,-0.42,-617.91,-0.06
311,Exit long,2025-09-20 09:00,flip via stop,4469.59,1,4460.66,8.94,0.20,13.35,0.30,-0.15,0.00,-608.97,-0.06
311,Entry long,2025-09-20 08:30,open long,4460.66,1,4460.66,8.94,0.20,13.35,0.30,-0.15,0.00,-608.97,-0.06
312,Exit short,2025-09-20 20:15,cleanup,4467.4,1,4469.59,2.19,0.05,17.98,0.40,-15.01,-0.34,-606.78,-0.06
312,Entry short,2025-09-20 09:00,flip via stop,4469.59,1,4469.59,2.19,0.05,17.98,0.40,-15.01,-0.34,-606.78,-0.06
313,Exit long,2025-09-21 09:00,flip via stop,4480.98,1,4474.88,6.1,0.14,12.81,0.29,-2.77,-0.06,-600.68,-0.06
313,Entry long,2025-09-21 08:30,open long,4474.88,1,4474.88,6.1,0.14,12.81,0.29,-2.77,-0.06,-600.68,-0.06
314,Exit short,2025-09-21 20:15,cleanup,4463,1,4480.98,17.99,0.40,40.93,0.91,-10.42,-0.23,-582.69,-0.06
314,Entry short,2025-09-21 09:00,flip via stop,4480.98,1,4480.98,17.99,0.40,40.93,0.91,-10.42,-0.23,-582.69,-0.06
315,Exit long,2025-09-22 10:00,flip via stop,4318.37,1,4425.29,-106.98,-2.42,0,0.00,-106.98,-2.42,-689.67,-0.07
315,Entry long,2025-09-22 08:30,open long,4425.29,1,4425.29,-106.98,-2.42,0,0.00,-106.98,-2.42,-689.67,-0.07
316,Exit short,2025-09-22 20:15,cleanup,4177.33,1,4318.37,141.12,3.27,317.67,7.35,-19.94,-0.46,-548.55,-0.05
316,Entry short,2025-09-22 10:00,flip via stop,4318.37,1,4318.37,141.12,3.27,317.67,7.35,-19.94,-0.46,-548.55,-0.05
317,Exit long,2025-09-23 09:00,flip via stop,4187.99,1,4205.62,-17.64,-0.42,3.98,0.09,-17.64,-0.42,-566.19,-0.06
317,Entry long,2025-09-23 08:30,open long,4205.62,1,4205.62,-17.64,-0.42,3.98,0.09,-17.64,-0.42,-566.19,-0.06
318,Exit short,2025-09-23 20:15,cleanup,4193.36,1,4187.99,-5.37,-0.13,75.62,1.80,-42.1,-1.00,-571.57,-0.06
318,Entry short,2025-09-23 09:00,flip via stop,4187.99,1,4187.99,-5.37,-0.13,75.62,1.80,-42.1,-1.00,-571.57,-0.06
319,Exit long,2025-09-24 09:00,flip via stop,4171.2,1,4183.47,-12.27,-0.29,2.79,0.07,-12.27,-0.29,-583.84,-0.06
319,Entry long,2025-09-24 08:30,open long,4183.47,1,4183.47,-12.27,-0.29,2.79,0.07,-12.27,-0.29,-583.84,-0.06
320,Exit short,2025-09-24 20:15,cleanup,4177.7,1,4171.2,-6.5,-0.16,101.23,2.43,-25.87,-0.62,-590.34,-0.06
320,Entry short,2025-09-24 09:00,flip via stop,4171.2,1,4171.2,-6.5,-0.16,101.23,2.43,-25.87,-0.62,-590.34,-0.06
321,Exit long,2025-09-25 09:00,flip via stop,4119.99,1,4137.03,-17.05,-0.41,12.31,0.30,-17.05,-0.41,-607.39,-0.06
321,Entry long,2025-09-25 08:30,open long,4137.03,1,4137.03,-17.05,-0.41,12.31,0.30,-17.05,-0.41,-607.39,-0.06
322,Exit short,2025-09-25 20:15,cleanup,4009.27,1,4119.99,110.76,2.69,159.05,3.86,-17.02,-0.41,-496.63,-0.05
322,Entry short,2025-09-25 09:00,flip via stop,4119.99,1,4119.99,110.76,2.69,159.05,3.86,-17.02,-0.41,-496.63,-0.05
323,Exit long,2025-09-26 20:15,cleanup,3878.58,1,3901.66,-23.09,-0.59,74.36,1.91,-35.67,-0.91,-519.72,-0.05
323,Entry long,2025-09-26 08:30,open long,3901.66,1,3901.66,-23.09,-0.59,74.36,1.91,-35.67,-0.91,-519.72,-0.05
324,Exit long,2025-09-27 09:15,flip via stop,4014.98,1,4026.59,-11.62,-0.29,4.61,0.11,-11.62,-0.29,-531.33,-0.05
324,Entry long,2025-09-27 08:30,open long,4026.59,1,4026.59,-11.62,-0.29,4.61,0.11,-11.62,-0.29,-531.33,-0.05
325,Exit short,2025-09-27 20:15,cleanup,3995.48,1,4014.98,19.51,0.49,43.56,1.08,-12.87,-0.32,-511.82,-0.05
325,Entry short,2025-09-27 09:15,flip via stop,4014.98,1,4014.98,19.51,0.49,43.56,1.08,-12.87,-0.32,-511.82,-0.05
326,Exit long,2025-09-28 09:00,flip via stop,4013.05,1,4027.7,-14.66,-0.36,2.85,0.07,-14.66,-0.36,-526.48,-0.05
326,Entry long,2025-09-28 08:30,open long,4027.7,1,4027.7,-14.66,-0.36,2.85,0.07,-14.66,-0.36,-526.48,-0.05
327,Exit short,2025-09-28 20:15,cleanup,3987.18,1,4013.05,25.88,0.64,30.61,0.76,-5.45,-0.14,-500.6,-0.05
327,Entry short,2025-09-28 09:00,flip via stop,4013.05,1,4013.05,25.88,0.64,30.61,0.76,-5.45,-0.14,-500.6,-0.05
328,Exit long,2025-09-29 09:00,flip via stop,4123.52,1,4137.27,-13.76,-0.33,0.99,0.02,-16.59,-0.40,-514.35,-0.05
328,Entry long,2025-09-29 08:30,open long,4137.27,1,4137.27,-13.76,-0.33,0.99,0.02,-16.59,-0.40,-514.35,-0.05
329,Exit short,2025-09-29 20:15,cleanup,4108.93,1,4123.52,14.6,0.35,37.31,0.90,-14.49,-0.35,-499.75,-0.05
329,Entry short,2025-09-29 09:00,flip via stop,4123.52,1,4123.52,14.6,0.35,37.31,0.90,-14.49,-0.35,-499.75,-0.05
330,Exit long,2025-09-30 09:45,flip via stop,4196,1,4196.88,-0.88,-0.02,50.02,1.19,-0.88,-0.02,-500.64,-0.05
330,Entry long,2025-09-30 08:30,open long,4196.88,1,4196.88,-0.88,-0.02,50.02,1.19,-0.88,-0.02,-500.64,-0.05
331,Exit short,2025-09-30 20:15,cleanup,4159.11,1,4196,36.91,0.88,64.37,1.53,-12.86,-0.31,-463.72,-0.05
331,Entry short,2025-09-30 09:45,flip via stop,4196,1,4196,36.91,0.88,64.37,1.53,-12.86,-0.31,-463.72,-0.05
332,Exit long,2025-10-01 20:15,cleanup,4295.18,1,4130.6,164.6,3.98,198.42,4.80,-9.99,-0.24,-299.12,-0.03
332,Entry long,2025-10-01 08:30,open long,4130.6,1,4130.6,164.6,3.98,198.42,4.80,-9.99,-0.24,-299.12,-0.03
333,Exit long,2025-10-02 09:00,flip via stop,4331.07,1,4354.49,-23.44,-0.54,0.49,0.01,-23.44,-0.54,-322.56,-0.03
333,Entry long,2025-10-02 08:30,open long,4354.49,1,4354.49,-23.44,-0.54,0.49,0.01,-23.44,-0.54,-322.56,-0.03
334,Exit short,2025-10-02 20:15,cleanup,4386.49,1,4331.07,-55.46,-1.28,0.96,0.02,-91.29,-2.11,-378.02,-0.04
334,Entry short,2025-10-02 09:00,flip via stop,4331.07,1,4331.07,-55.46,-1.28,0.96,0.02,-91.29,-2.11,-378.02,-0.04
335,Exit long,2025-10-03 09:00,flip via stop,4465.55,1,4472.63,-7.08,-0.16,3.21,0.07,-7.08,-0.16,-385.1,-0.04
335,Entry long,2025-10-03 08:30,open long,4472.63,1,4472.63,-7.08,-0.16,3.21,0.07,-7.08,-0.16,-385.1,-0.04
336,Exit short,2025-10-03 20:15,cleanup,4479.05,1,4465.55,-13.51,-0.30,39.58,0.89,-93.51,-2.09,-398.61,-0.04
336,Entry short,2025-10-03 09:00,flip via stop,4465.55,1,4465.55,-13.51,-0.30,39.58,0.89,-93.51,-2.09,-398.61,-0.04
337,Exit long,2025-10-04 09:00,flip via stop,4494.92,1,4495.72,-0.8,-0.02,7.97,0.18,-2.67,-0.06,-399.41,-0.04
337,Entry long,2025-10-04 08:30,open long,4495.72,1,4495.72,-0.8,-0.02,7.97,0.18,-2.67,-0.06,-399.41,-0.04
338,Exit short,2025-10-04 20:15,cleanup,4486.1,1,4494.92,8.83,0.20,34.94,0.78,-20.89,-0.46,-390.59,-0.04
338,Entry short,2025-10-04 09:00,flip via stop,4494.92,1,4494.92,8.83,0.20,34.94,0.78,-20.89,-0.46,-390.59,-0.04
339,Exit long,2025-10-05 20:15,cleanup,4541.33,1,4491.1,50.25,1.12,127.4,2.84,-26.1,-0.58,-340.34,-0.03
339,Entry long,2025-10-05 08:30,open long,4491.1,1,4491.1,50.25,1.12,127.4,2.84,-26.1,-0.58,-340.34,-0.03
340,Exit long,2025-10-06 20:15,cleanup,4583.41,1,4513.05,70.38,1.56,80.23,1.78,-27.01,-0.60,-269.95,-0.03
340,Entry long,2025-10-06 08:30,open long,4513.05,1,4513.05,70.38,1.56,80.23,1.78,-27.01,-0.60,-269.95,-0.03
341,Exit long,2025-10-07 09:15,flip via stop,4670.25,1,4674.6,-4.35,-0.09,23.4,0.50,-4.35,-0.09,-274.3,-0.03
341,Entry long,2025-10-07 08:30,open long,4674.6,1,4674.6,-4.35,-0.09,23.4,0.50,-4.35,-0.09,-274.3,-0.03
342,Exit short,2025-10-07 20:15,cleanup,4702.98,1,4670.25,-32.74,-0.70,34.26,0.73,-60.42,-1.29,-307.05,-0.03
342,Entry short,2025-10-07 09:15,flip via stop,4670.25,1,4670.25,-32.74,-0.70,34.26,0.73,-60.42,-1.29,-307.05,-0.03
343,Exit long,2025-10-08 09:00,flip via stop,4464.61,1,4454.05,10.57,0.24,24.82,0.56,-22.91,-0.51,-296.48,-0.03
343,Entry long,2025-10-08 08:30,open long,4454.05,1,4454.05,10.57,0.24,24.82,0.56,-22.91,-0.51,-296.48,-0.03
344,Exit short,2025-10-08 20:15,cleanup,4488.85,1,4464.61,-24.25,-0.54,55.95,1.25,-40.41,-0.90,-320.73,-0.03
344,Entry short,2025-10-08 09:00,flip via stop,4464.61,1,4464.61,-24.25,-0.54,55.95,1.25,-40.41,-0.90,-320.73,-0.03
345,Exit long,2025-10-09 09:00,flip via stop,4505.57,1,4517.33,-11.76,-0.26,3.84,0.09,-11.76,-0.26,-332.5,-0.03
345,Entry long,2025-10-09 08:30,open long,4517.33,1,4517.33,-11.76,-0.26,3.84,0.09,-11.76,-0.26,-332.5,-0.03
346,Exit short,2025-10-09 20:15,cleanup,4380.23,1,4505.57,125.38,2.78,189.04,4.19,0,0.00,-207.12,-0.02
346,Entry short,2025-10-09 09:00,flip via stop,4505.57,1,4505.57,125.38,2.78,189.04,4.19,0,0.00,-207.12,-0.02
347,Exit long,2025-10-10 09:30,flip via stop,4370.34,1,4381.09,-10.76,-0.25,10.92,0.25,-10.76,-0.25,-217.87,-0.02
347,Entry long,2025-10-10 08:30,open long,4381.09,1,4381.09,-10.76,-0.25,10.92,0.25,-10.76,-0.25,-217.87,-0.02
348,Exit short,2025-10-10 20:15,cleanup,4335.95,1,4370.34,34.41,0.79,59.37,1.36,-21.53,-0.49,-183.46,-0.02
348,Entry short,2025-10-10 09:30,flip via stop,4370.34,1,4370.34,34.41,0.79,59.37,1.36,-21.53,-0.49,-183.46,-0.02
349,Exit long,2025-10-11 09:00,flip via stop,3830.6,1,3843.85,-13.27,-0.34,24.13,0.63,-28.53,-0.74,-196.74,-0.02
349,Entry long,2025-10-11 08:30,open long,3843.85,1,3843.85,-13.27,-0.34,24.13,0.63,-28.53,-0.74,-196.74,-0.02
350,Exit short,2025-10-11 20:15,cleanup,3827.89,1,3830.6,2.71,0.07,105.79,2.76,-29.84,-0.78,-194.02,-0.02
350,Entry short,2025-10-11 09:00,flip via stop,3830.6,1,3830.6,2.71,0.07,105.79,2.76,-29.84,-0.78,-194.02,-0.02
351,Exit long,2025-10-12 20:15,cleanup,3836.36,1,3717.78,118.7,3.19,148.44,3.99,-24.85,-0.67,-75.32,-0.01
351,Entry long,2025-10-12 08:30,open long,3717.78,1,3717.78,118.7,3.19,148.44,3.99,-24.85,-0.67,-75.32,-0.01
352,Exit long,2025-10-13 12:15,flip via stop,4121.54,1,4146.47,-24.95,-0.60,73.03,1.76,-24.95,-0.60,-100.27,-0.01
352,Entry long,2025-10-13 08:30,open long,4146.47,1,4146.47,-24.95,-0.60,73.03,1.76,-24.95,-0.60,-100.27,-0.01
353,Exit short,2025-10-13 20:15,cleanup,4099.7,1,4121.54,21.86,0.53,87.51,2.12,-75.09,-1.82,-78.41,-0.01
353,Entry short,2025-10-13 12:15,flip via stop,4121.54,1,4121.54,21.86,0.53,87.51,2.12,-75.09,-1.82,-78.41,-0.01
354,Exit long,2025-10-14 09:00,flip via stop,4225.16,1,4248.96,-23.82,-0.56,13.05,0.31,-23.82,-0.56,-102.23,-0.01
354,Entry long,2025-10-14 08:30,open long,4248.96,1,4248.96,-23.82,-0.56,13.05,0.31,-23.82,-0.56,-102.23,-0.01
355,Exit short,2025-10-14 20:15,cleanup,3967,1,4225.16,258.36,6.11,340.34,8.05,-5.06,-0.12,156.13,0.02
355,Entry short,2025-10-14 09:00,flip via stop,4225.16,1,4225.16,258.36,6.11,340.34,8.05,-5.06,-0.12,156.13,0.02
356,Exit long,2025-10-15 09:00,flip via stop,4100.7,1,4102.29,-1.59,-0.04,19.42,0.47,-10.65,-0.26,154.54,0.02
356,Entry long,2025-10-15 08:30,open long,4102.29,1,4102.29,-1.59,-0.04,19.42,0.47,-10.65,-0.26,154.54,0.02
357,Exit short,2025-10-15 20:15,cleanup,4100.01,1,4100.7,0.69,0.02,41.72,1.02,-115.49,-2.81,155.23,0.02
357,Entry short,2025-10-15 09:00,flip via stop,4100.7,1,4100.7,0.69,0.02,41.72,1.02,-115.49,-2.81,155.23,0.02
358,Exit long,2025-10-16 17:30,flip via stop,3976.65,1,3992.85,-16.21,-0.41,57.18,1.43,-16.21,-0.41,139.02,0.01
358,Entry long,2025-10-16 08:30,open long,3992.85,1,3992.85,-16.21,-0.41,57.18,1.43,-16.21,-0.41,139.02,0.01
359,Exit short,2025-10-16 20:15,cleanup,4045.82,1,3976.65,-69.21,-1.74,39.37,0.99,-112.76,-2.83,69.81,0.01
359,Entry short,2025-10-16 17:30,flip via stop,3976.65,1,3976.65,-69.21,-1.74,39.37,0.99,-112.76,-2.83,69.81,0.01
360,Exit long,2025-10-17 09:30,flip via stop,3911.99,1,3912.15,-0.16,0.00,35.92,0.92,-5.77,-0.15,69.65,0.01
360,Entry long,2025-10-17 08:30,open long,3912.15,1,3912.15,-0.16,0.00,35.92,0.92,-5.77,-0.15,69.65,0.01
361,Exit short,2025-10-17 20:15,cleanup,3784.15,1,3911.99,127.87,3.27,241.04,6.16,-22.74,-0.58,197.52,0.02
361,Entry short,2025-10-17 09:30,flip via stop,3911.99,1,3911.99,127.87,3.27,241.04,6.16,-22.74,-0.58,197.52,0.02
362,Exit long,2025-10-18 20:15,cleanup,3884.48,1,3838.32,46.18,1.20,87.71,2.28,-9.42,-0.25,243.7,0.02
362,Entry long,2025-10-18 08:30,open long,3838.32,1,3838.32,46.18,1.20,87.71,2.28,-9.42,-0.25,243.7,0.02
363,Exit long,2025-10-19 09:00,flip via stop,3860.58,1,3879.51,-18.94,-0.49,0.95,0.02,-19.12,-0.49,224.76,0.02
363,Entry long,2025-10-19 08:30,open long,3879.51,1,3879.51,-18.94,-0.49,0.95,0.02,-19.12,-0.49,224.76,0.02
364,Exit short,2025-10-19 20:15,cleanup,3915.92,1,3860.58,-55.36,-1.43,50.6,1.31,-99.46,-2.58,169.4,0.02
364,Entry short,2025-10-19 09:00,flip via stop,3860.58,1,3860.58,-55.36,-1.43,50.6,1.31,-99.46,-2.58,169.4,0.02
365,Exit long,2025-10-20 10:00,flip via stop,3926.48,1,3924.32,2.16,0.06,28.4,0.72,-17.44,-0.44,171.56,0.02
365,Entry long,2025-10-20 08:30,open long,3924.32,1,3924.32,2.16,0.06,28.4,0.72,-17.44,-0.44,171.56,0.02
366,Exit short,2025-10-20 20:15,cleanup,4027.35,1,3926.48,-100.9,-2.57,9.25,0.24,-158.57,-4.04,70.66,0.01
366,Entry short,2025-10-20 10:00,flip via stop,3926.48,1,3926.48,-100.9,-2.57,9.25,0.24,-158.57,-4.04,70.66,0.01
367,Exit long,2025-10-21 09:00,flip via stop,3970.19,1,3975.89,-5.7,-0.14,8.79,0.22,-6.89,-0.17,64.96,0.01
367,Entry long,2025-10-21 08:30,open long,3975.89,1,3975.89,-5.7,-0.14,8.79,0.22,-6.89,-0.17,64.96,0.01
368,Exit short,2025-10-21 20:15,cleanup,3886.15,1,3970.19,84.07,2.12,132.03,3.32,0,0.00,149.03,0.01
368,Entry short,2025-10-21 09:00,flip via stop,3970.19,1,3970.19,84.07,2.12,132.03,3.32,0,0.00,149.03,0.01
369,Exit long,2025-10-22 13:15,flip via stop,3836.64,1,3858.39,-21.76,-0.56,24.55,0.64,-43.04,-1.11,127.27,0.01
369,Entry long,2025-10-22 08:30,open long,3858.39,1,3858.39,-21.76,-0.56,24.55,0.64,-43.04,-1.11,127.27,0.01
370,Exit short,2025-10-22 20:15,cleanup,3830.97,1,3836.64,5.67,0.15,71.67,1.87,-38.38,-1.00,132.95,0.01
370,Entry short,2025-10-22 13:15,flip via stop,3836.64,1,3836.64,5.67,0.15,71.67,1.87,-38.38,-1.00,132.95,0.01
371,Exit long,2025-10-23 20:15,cleanup,3844.08,1,3805.81,38.27,1.01,99.67,2.62,-2.21,-0.06,171.22,0.02
371,Entry long,2025-10-23 08:30,open long,3805.81,1,3805.81,38.27,1.01,99.67,2.62,-2.21,-0.06,171.22,0.02
372,Exit long,2025-10-24 09:15,flip via stop,3860.42,1,3847.27,13.15,0.34,28.14,0.73,-3.25,-0.08,184.38,0.02
372,Entry long,2025-10-24 08:30,open long,3847.27,1,3847.27,13.15,0.34,28.14,0.73,-3.25,-0.08,184.38,0.02
373,Exit short,2025-10-24 20:15,cleanup,3952.38,1,3860.42,-91.99,-2.38,4.42,0.11,-127.63,-3.30,92.38,0.01
373,Entry short,2025-10-24 09:15,flip via stop,3860.42,1,3860.42,-91.99,-2.38,4.42,0.11,-127.63,-3.30,92.38,0.01
374,Exit long,2025-10-25 20:15,cleanup,3949.5,1,3918.22,31.29,0.80,45.05,1.15,-8.22,-0.21,123.67,0.01
374,Entry long,2025-10-25 08:30,open long,3918.22,1,3918.22,31.29,0.80,45.05,1.15,-8.22,-0.21,123.67,0.01
375,Exit long,2025-10-26 09:00,flip via stop,3947.27,1,3953.41,-6.14,-0.16,6.59,0.17,-6.14,-0.16,117.53,0.01
375,Entry long,2025-10-26 08:30,open long,3953.41,1,3953.41,-6.14,-0.16,6.59,0.17,-6.14,-0.16,117.53,0.01
376,Exit short,2025-10-26 20:15,cleanup,4046.34,1,3947.27,-99.09,-2.51,32.98,0.84,-109.28,-2.77,18.44,0.00
376,Entry short,2025-10-26 09:00,flip via stop,3947.27,1,3947.27,-99.09,-2.51,32.98,0.84,-109.28,-2.77,18.44,0.00
377,Exit long,2025-10-27 16:15,flip via stop,4159.99,1,4170.46,-10.47,-0.25,82.54,1.98,-10.47,-0.25,7.97,0.00
377,Entry long,2025-10-27 08:30,open long,4170.46,1,4170.46,-10.47,-0.25,82.54,1.98,-10.47,-0.25,7.97,0.00
378,Exit short,2025-10-27 20:15,cleanup,4157.33,1,4159.99,2.66,0.06,29.99,0.72,-21.96,-0.53,10.63,0.00
378,Entry short,2025-10-27 16:15,flip via stop,4159.99,1,4159.99,2.66,0.06,29.99,0.72,-21.96,-0.53,10.63,0.00
379,Exit long,2025-10-28 10:45,flip via stop,4105.61,1,4125.02,-19.41,-0.47,15.24,0.37,-19.41,-0.47,-8.79,0.00
379,Entry long,2025-10-28 08:30,open long,4125.02,1,4125.02,-19.41,-0.47,15.24,0.37,-19.41,-0.47,-8.79,0.00
380,Exit short,2025-10-28 20:15,cleanup,4111.63,1,4105.61,-6.02,-0.15,41.32,1.01,-28.85,-0.70,-14.81,0.00
380,Entry short,2025-10-28 10:45,flip via stop,4105.61,1,4105.61,-6.02,-0.15,41.32,1.01,-28.85,-0.70,-14.81,0.00
381,Exit long,2025-10-29 09:00,flip via stop,3967.24,1,3985.99,-18.75,-0.47,5.47,0.14,-18.75,-0.47,-33.56,0.00
381,Entry long,2025-10-29 08:30,open long,3985.99,1,3985.99,-18.75,-0.47,5.47,0.14,-18.75,-0.47,-33.56,0.00
382,Exit short,2025-10-29 20:15,cleanup,4009.94,1,3967.24,-42.71,-1.08,4.96,0.13,-67.76,-1.71,-76.27,-0.01
382,Entry short,2025-10-29 09:00,flip via stop,3967.24,1,3967.24,-42.71,-1.08,4.96,0.13,-67.76,-1.71,-76.27,-0.01
383,Exit long,2025-10-30 09:00,flip via stop,3904.5,1,3911.65,-7.15,-0.18,11.82,0.30,-11.4,-0.29,-83.42,-0.01
383,Entry long,2025-10-30 08:30,open long,3911.65,1,3911.65,-7.15,-0.18,11.82,0.30,-11.4,-0.29,-83.42,-0.01
384,Exit short,2025-10-30 20:15,cleanup,3872.29,1,3904.5,32.21,0.82,67.69,1.73,-42.5,-1.09,-51.21,-0.01
384,Entry short,2025-10-30 09:00,flip via stop,3904.5,1,3904.5,32.21,0.82,67.69,1.73,-42.5,-1.09,-51.21,-0.01
385,Exit long,2025-10-31 10:00,flip via stop,3817.53,1,3807.15,10.38,0.27,52.85,1.39,-0.99,-0.03,-40.83,0.00
385,Entry long,2025-10-31 08:30,open long,3807.15,1,3807.15,10.38,0.27,52.85,1.39,-0.99,-0.03,-40.83,0.00
386,Exit short,2025-10-31 20:15,cleanup,3866.51,1,3817.53,-48.98,-1.28,12.04,0.32,-69.49,-1.82,-89.8,-0.01
386,Entry short,2025-10-31 10:00,flip via stop,3817.53,1,3817.53,-48.98,-1.28,12.04,0.32,-69.49,-1.82,-89.8,-0.01
387,Exit long,2025-11-01 10:00,flip via stop,3840.11,1,3840.26,-0.15,0.00,18.73,0.49,-8.15,-0.21,-89.95,-0.01
387,Entry long,2025-11-01 08:30,open long,3840.26,1,3840.26,-0.15,0.00,18.73,0.49,-8.15,-0.21,-89.95,-0.01
388,Exit short,2025-11-01 20:15,cleanup,3875.51,1,3840.11,-35.39,-0.92,5.64,0.15,-41.88,-1.09,-125.35,-0.01
388,Entry short,2025-11-01 10:00,flip via stop,3840.11,1,3840.11,-35.39,-0.92,5.64,0.15,-41.88,-1.09,-125.35,-0.01
389,Exit long,2025-11-02 09:00,flip via stop,3863.56,1,3864.53,-0.97,-0.03,4.47,0.12,-4.32,-0.11,-126.32,-0.01
389,Entry long,2025-11-02 08:30,open long,3864.53,1,3864.53,-0.97,-0.03,4.47,0.12,-4.32,-0.11,-126.32,-0.01
390,Exit short,2025-11-02 20:15,cleanup,3886.9,1,3863.56,-23.33,-0.60,12.32,0.32,-53.42,-1.38,-149.65,-0.01
390,Entry short,2025-11-02 09:00,flip via stop,3863.56,1,3863.56,-23.33,-0.60,12.32,0.32,-53.42,-1.38,-149.65,-0.01
391,Exit long,2025-11-03 09:00,flip via stop,3861.14,1,3892.47,-31.33,-0.80,4,0.10,-31.33,-0.80,-180.98,-0.02
391,Entry long,2025-11-03 08:30,open long,3892.47,1,3892.47,-31.33,-0.80,4,0.10,-31.33,-0.80,-180.98,-0.02
392,Exit short,2025-11-03 20:15,cleanup,3720.95,1,3861.14,140.19,3.63,211.01,5.46,0,0.00,-40.79,0.00
