Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7333,Exit long,2026-02-05 01:15,roll+1,2139.36,1,2134.12,5.23,0.25,18.05,0.85,-21.09,-0.99,-740.26,-0.07
7333,Entry long,2026-02-05 01:00,roll,2134.12,1,2134.12,5.23,0.25,18.05,0.85,-21.09,-0.99,-740.26,-0.07
7334,Exit long,2026-02-05 02:15,roll+1,2088.53,1,2125.26,-36.68,-1.73,1.72,0.08,-40.68,-1.92,-776.94,-0.08
7334,Entry long,2026-02-05 02:00,roll,2125.26,1,2125.26,-36.68,-1.73,1.72,0.08,-40.68,-1.92,-776.94,-0.08
7335,Exit long,2026-02-05 03:15,roll+1,2150.99,1,2147.25,3.73,0.17,20.72,0.97,-1.96,-0.09,-773.2,-0.08
7335,Entry long,2026-02-05 03:00,roll,2147.25,1,2147.25,3.73,0.17,20.72,0.97,-1.96,-0.09,-773.2,-0.08
7336,Exit long,2026-02-05 04:15,roll+1,2166.02,1,2187.76,-21.71,-0.99,4.53,0.21,-25.34,-1.16,-794.91,-0.08
7336,Entry long,2026-02-05 04:00,roll,2187.76,1,2187.76,-21.71,-0.99,4.53,0.21,-25.34,-1.16,-794.91,-0.08
7337,Exit long,2026-02-05 05:15,roll+1,2162.83,1,2171.18,-8.34,-0.38,8.71,0.40,-13.72,-0.63,-803.25,-0.08
7337,Entry long,2026-02-05 05:00,roll,2171.18,1,2171.18,-8.34,-0.38,8.71,0.40,-13.72,-0.63,-803.25,-0.08
7338,Exit long,2026-02-05 06:15,roll+1,2112.83,1,2128.65,-15.8,-0.74,3.15,0.15,-42.59,-2.00,-819.05,-0.08
7338,Entry long,2026-02-05 06:00,roll,2128.65,1,2128.65,-15.8,-0.74,3.15,0.15,-42.59,-2.00,-819.05,-0.08
7339,Exit long,2026-02-05 07:15,roll+1,2132.58,1,2119.25,13.31,0.63,13.31,0.63,-5.15,-0.24,-805.74,-0.08
7339,Entry long,2026-02-05 07:00,roll,2119.25,1,2119.25,13.31,0.63,13.31,0.63,-5.15,-0.24,-805.74,-0.08
7340,Exit long,2026-02-05 08:15,roll+1,2136.76,1,2147.01,-10.23,-0.48,0.66,0.03,-10.3,-0.48,-815.97,-0.08
7340,Entry long,2026-02-05 08:00,roll,2147.01,1,2147.01,-10.23,-0.48,0.66,0.03,-10.3,-0.48,-815.97,-0.08
7341,Exit long,2026-02-05 09:15,roll+1,2165.17,1,2149.03,16.11,0.75,20.36,0.95,-1.63,-0.08,-799.86,-0.08
7341,Entry long,2026-02-05 09:00,roll,2149.03,1,2149.03,16.11,0.75,20.36,0.95,-1.63,-0.08,-799.86,-0.08
7342,Exit long,2026-02-05 10:15,roll+1,2125.52,1,2147.79,-22.22,-1.04,4.94,0.23,-22.93,-1.07,-822.08,-0.08
7342,Entry long,2026-02-05 10:00,roll,2147.79,1,2147.79,-22.22,-1.04,4.94,0.23,-22.93,-1.07,-822.08,-0.08
7343,Exit long,2026-02-05 11:15,roll+1,2116.82,1,2123.31,-6.48,-0.31,13,0.61,-10.87,-0.51,-828.56,-0.08
7343,Entry long,2026-02-05 11:00,roll,2123.31,1,2123.31,-6.48,-0.31,13,0.61,-10.87,-0.51,-828.56,-0.08
7344,Exit long,2026-02-05 12:15,roll+1,2091.41,1,2109.12,-17.67,-0.84,6.41,0.30,-22.9,-1.09,-846.23,-0.08
7344,Entry long,2026-02-05 12:00,roll,2109.12,1,2109.12,-17.67,-0.84,6.41,0.30,-22.9,-1.09,-846.23,-0.08
7345,Exit long,2026-02-05 13:15,roll+1,2107.82,1,2103.11,4.7,0.22,12.51,0.60,-9.45,-0.45,-841.53,-0.08
7345,Entry long,2026-02-05 13:00,roll,2103.11,1,2103.11,4.7,0.22,12.51,0.60,-9.45,-0.45,-841.53,-0.08
7346,Exit long,2026-02-05 14:15,roll+1,2092.08,1,2100.44,-8.34,-0.40,6.21,0.30,-24.18,-1.15,-849.88,-0.08
7346,Entry long,2026-02-05 14:00,roll,2100.44,1,2100.44,-8.34,-0.40,6.21,0.30,-24.18,-1.15,-849.88,-0.08
7347,Exit long,2026-02-05 15:15,roll+1,2104.9,1,2086.31,18.55,0.89,36.33,1.75,-1.92,-0.09,-831.32,-0.08
7347,Entry long,2026-02-05 15:00,roll,2086.31,1,2086.31,18.55,0.89,36.33,1.75,-1.92,-0.09,-831.32,-0.08
7348,Exit long,2026-02-05 16:15,roll+1,2102.39,1,2090.56,11.81,0.57,14.22,0.68,-0.45,-0.02,-819.52,-0.08
7348,Entry long,2026-02-05 16:00,roll,2090.56,1,2090.56,11.81,0.57,14.22,0.68,-0.45,-0.02,-819.52,-0.08
7349,Exit long,2026-02-05 17:15,roll+1,2138.38,1,2110.85,27.47,1.30,34.65,1.64,-0.83,-0.04,-792.05,-0.08
7349,Entry long,2026-02-05 17:00,roll,2110.85,1,2110.85,27.47,1.30,34.65,1.64,-0.83,-0.04,-792.05,-0.08
7350,Exit long,2026-02-05 18:15,roll+1,2130.45,1,2132.72,-2.27,-0.11,3.27,0.15,-12.42,-0.58,-794.31,-0.08
7350,Entry long,2026-02-05 18:00,roll,2132.72,1,2132.72,-2.27,-0.11,3.27,0.15,-12.42,-0.58,-794.31,-0.08
7351,Exit long,2026-02-05 19:15,roll+1,2086.22,1,2096.49,-10.25,-0.49,7.6,0.36,-10.5,-0.50,-804.56,-0.08
7351,Entry long,2026-02-05 19:00,roll,2096.49,1,2096.49,-10.25,-0.49,7.6,0.36,-10.5,-0.50,-804.56,-0.08
7352,Exit long,2026-02-05 20:15,roll+1,2070.78,1,2078.72,-7.92,-0.38,14.31,0.69,-8.18,-0.39,-812.48,-0.08
7352,Entry long,2026-02-05 20:00,roll,2078.72,1,2078.72,-7.92,-0.38,14.31,0.69,-8.18,-0.39,-812.48,-0.08
7353,Exit long,2026-02-05 21:15,roll+1,2058.06,1,2062.95,-4.88,-0.24,17.01,0.83,-7.59,-0.37,-817.36,-0.08
7353,Entry long,2026-02-05 21:00,roll,2062.95,1,2062.95,-4.88,-0.24,17.01,0.83,-7.59,-0.37,-817.36,-0.08
7354,Exit long,2026-02-05 22:15,roll+1,2064.7,1,2057.52,7.16,0.35,26.55,1.29,0,0.00,-810.2,-0.08
7354,Entry long,2026-02-05 22:00,roll,2057.52,1,2057.52,7.16,0.35,26.55,1.29,0,0.00,-810.2,-0.08
7355,Exit long,2026-02-05 23:15,roll+1,1995.91,1,2045.37,-49.36,-2.42,7.86,0.39,-52.96,-2.59,-859.55,-0.09
7355,Entry long,2026-02-05 23:00,roll,2045.37,1,2045.37,-49.36,-2.42,7.86,0.39,-52.96,-2.59,-859.55,-0.09
7356,Exit long,2026-02-06 00:15,roll+1,1950.9,1,1959.21,-8.29,-0.42,7.18,0.37,-16.55,-0.85,-867.85,-0.09
7356,Entry long,2026-02-06 00:00,roll,1959.21,1,1959.21,-8.29,-0.42,7.18,0.37,-16.55,-0.85,-867.85,-0.09
7357,Exit long,2026-02-06 01:15,roll+1,1974.28,1,1997.33,-23,-1.15,3.38,0.17,-31.12,-1.56,-890.85,-0.09
7357,Entry long,2026-02-06 01:00,roll,1997.33,1,1997.33,-23,-1.15,3.38,0.17,-31.12,-1.56,-890.85,-0.09
7358,Exit long,2026-02-06 02:15,roll+1,1960.67,1,1953.53,7.12,0.37,14.37,0.74,-5.95,-0.31,-883.72,-0.09
7358,Entry long,2026-02-06 02:00,roll,1953.53,1,1953.53,7.12,0.37,14.37,0.74,-5.95,-0.31,-883.72,-0.09
7359,Exit long,2026-02-06 03:15,roll+1,1935.79,1,1948.76,-12.94,-0.67,3.32,0.17,-19.54,-1.00,-896.67,-0.09
7359,Entry long,2026-02-06 03:00,roll,1948.76,1,1948.76,-12.94,-0.67,3.32,0.17,-19.54,-1.00,-896.67,-0.09
7360,Exit long,2026-02-06 04:15,roll+1,1921.21,1,1927.24,-6.02,-0.31,14.72,0.77,-9.1,-0.47,-902.68,-0.09
7360,Entry long,2026-02-06 04:00,roll,1927.24,1,1927.24,-6.02,-0.31,14.72,0.77,-9.1,-0.47,-902.68,-0.09
7361,Exit long,2026-02-06 05:15,roll+1,1874.71,1,1868.37,6.33,0.34,42.68,2.29,-2.33,-0.12,-896.36,-0.09
7361,Entry long,2026-02-06 05:00,roll,1868.37,1,1868.37,6.33,0.34,42.68,2.29,-2.33,-0.12,-896.36,-0.09
7362,Exit long,2026-02-06 06:15,roll+1,1852.42,1,1848.74,3.67,0.20,20.47,1.11,-20.7,-1.12,-892.68,-0.09
7362,Entry long,2026-02-06 06:00,roll,1848.74,1,1848.74,3.67,0.20,20.47,1.11,-20.7,-1.12,-892.68,-0.09
7363,Exit long,2026-02-06 07:15,roll+1,1898.89,1,1869.52,29.31,1.57,36.93,1.98,-8.55,-0.46,-863.38,-0.09
7363,Entry long,2026-02-06 07:00,roll,1869.52,1,1869.52,29.31,1.57,36.93,1.98,-8.55,-0.46,-863.38,-0.09
7364,Exit long,2026-02-06 08:15,roll+1,1765.45,1,1824.94,-59.38,-3.26,7.02,0.39,-59.38,-3.26,-922.75,-0.09
7364,Entry long,2026-02-06 08:00,roll,1824.94,1,1824.94,-59.38,-3.26,7.02,0.39,-59.38,-3.26,-922.75,-0.09
7365,Exit long,2026-02-06 09:15,roll+1,1893.55,1,1869.29,24.21,1.30,44.02,2.36,-0.79,-0.04,-898.54,-0.09
7365,Entry long,2026-02-06 09:00,roll,1869.29,1,1869.29,24.21,1.30,44.02,2.36,-0.79,-0.04,-898.54,-0.09
7366,Exit long,2026-02-06 10:15,roll+1,1910.84,1,1930.8,-19.92,-1.03,16.67,0.86,-22.39,-1.16,-918.46,-0.09
7366,Entry long,2026-02-06 10:00,roll,1930.8,1,1930.8,-19.92,-1.03,16.67,0.86,-22.39,-1.16,-918.46,-0.09
7367,Exit long,2026-02-06 11:15,roll+1,1894.49,1,1906.69,-12.18,-0.64,10.09,0.53,-12.97,-0.68,-930.64,-0.09
7367,Entry long,2026-02-06 11:00,roll,1906.69,1,1906.69,-12.18,-0.64,10.09,0.53,-12.97,-0.68,-930.64,-0.09
7368,Exit long,2026-02-06 12:15,roll+1,1899.9,1,1891.18,8.7,0.46,13.4,0.71,-6.15,-0.33,-921.94,-0.09
7368,Entry long,2026-02-06 12:00,roll,1891.18,1,1891.18,8.7,0.46,13.4,0.71,-6.15,-0.33,-921.94,-0.09
7369,Exit long,2026-02-06 13:15,roll+1,1922.3,1,1907.89,14.38,0.76,17.08,0.90,-2.19,-0.11,-907.55,-0.09
7369,Entry long,2026-02-06 13:00,roll,1907.89,1,1907.89,14.38,0.76,17.08,0.90,-2.19,-0.11,-907.55,-0.09
7370,Exit long,2026-02-06 14:15,roll+1,1946.38,1,1957.62,-11.22,-0.57,8.44,0.43,-12.17,-0.62,-918.77,-0.09
7370,Entry long,2026-02-06 14:00,roll,1957.62,1,1957.62,-11.22,-0.57,8.44,0.43,-12.17,-0.62,-918.77,-0.09
7371,Exit long,2026-02-06 15:15,roll+1,1897.7,1,1907.54,-9.82,-0.52,1.13,0.06,-21.49,-1.13,-928.59,-0.09
7371,Entry long,2026-02-06 15:00,roll,1907.54,1,1907.54,-9.82,-0.52,1.13,0.06,-21.49,-1.13,-928.59,-0.09
7372,Exit long,2026-02-06 16:15,roll+1,1900.97,1,1898.21,2.75,0.15,8,0.42,-11.72,-0.62,-925.84,-0.09
7372,Entry long,2026-02-06 16:00,roll,1898.21,1,1898.21,2.75,0.15,8,0.42,-11.72,-0.62,-925.84,-0.09
7373,Exit long,2026-02-06 17:15,roll+1,1885.36,1,1873.78,11.56,0.62,11.56,0.62,-3.47,-0.19,-914.28,-0.09
7373,Entry long,2026-02-06 17:00,roll,1873.78,1,1873.78,11.56,0.62,11.56,0.62,-3.47,-0.19,-914.28,-0.09
7374,Exit long,2026-02-06 18:15,roll+1,1914.06,1,1918.44,-4.37,-0.23,11.62,0.61,-9.39,-0.49,-918.65,-0.09
7374,Entry long,2026-02-06 18:00,roll,1918.44,1,1918.44,-4.37,-0.23,11.62,0.61,-9.39,-0.49,-918.65,-0.09
7375,Exit long,2026-02-06 19:15,roll+1,1928.73,1,1926.27,2.46,0.13,2.46,0.13,-7.26,-0.38,-916.2,-0.09
7375,Entry long,2026-02-06 19:00,roll,1926.27,1,1926.27,2.46,0.13,2.46,0.13,-7.26,-0.38,-916.2,-0.09
7376,Exit long,2026-02-06 20:15,roll+1,1925.2,1,1931.75,-6.54,-0.34,0,0.00,-12.65,-0.66,-922.73,-0.09
7376,Entry long,2026-02-06 20:00,roll,1931.75,1,1931.75,-6.54,-0.34,0,0.00,-12.65,-0.66,-922.73,-0.09
7377,Exit long,2026-02-06 21:15,roll+1,1941.84,1,1920.01,21.79,1.14,21.79,1.14,-1.55,-0.08,-900.95,-0.09
7377,Entry long,2026-02-06 21:00,roll,1920.01,1,1920.01,21.79,1.14,21.79,1.14,-1.55,-0.08,-900.95,-0.09
7378,Exit long,2026-02-06 22:15,roll+1,1943.81,1,1949.3,-5.48,-0.28,2.94,0.15,-12.99,-0.67,-906.43,-0.09
7378,Entry long,2026-02-06 22:00,roll,1949.3,1,1949.3,-5.48,-0.28,2.94,0.15,-12.99,-0.67,-906.43,-0.09
7379,Exit long,2026-02-06 23:15,roll+1,1962.11,1,1978.21,-16.07,-0.81,7.9,0.40,-16.07,-0.81,-922.49,-0.09
7379,Entry long,2026-02-06 23:00,roll,1978.21,1,1978.21,-16.07,-0.81,7.9,0.40,-16.07,-0.81,-922.49,-0.09
7380,Exit long,2026-02-07 00:15,roll+1,1997.13,1,1979.49,17.61,0.89,26.32,1.33,-9.48,-0.48,-904.89,-0.09
7380,Entry long,2026-02-07 00:00,roll,1979.49,1,1979.49,17.61,0.89,26.32,1.33,-9.48,-0.48,-904.89,-0.09
7381,Exit long,2026-02-07 01:15,roll+1,2041.4,1,2034.96,6.43,0.32,17.91,0.88,-8.14,-0.40,-898.46,-0.09
7381,Entry long,2026-02-07 01:00,roll,2034.96,1,2034.96,6.43,0.32,17.91,0.88,-8.14,-0.40,-898.46,-0.09
7382,Exit long,2026-02-07 02:15,roll+1,2048.57,1,2066.53,-17.93,-0.87,3.46,0.17,-36.25,-1.76,-916.39,-0.09
7382,Entry long,2026-02-07 02:00,roll,2066.53,1,2066.53,-17.93,-0.87,3.46,0.17,-36.25,-1.76,-916.39,-0.09
7383,Exit long,2026-02-07 03:15,roll+1,2041.37,1,2044.21,-2.83,-0.14,7.5,0.37,-7.6,-0.37,-919.22,-0.09
7383,Entry long,2026-02-07 03:00,roll,2044.21,1,2044.21,-2.83,-0.14,7.5,0.37,-7.6,-0.37,-919.22,-0.09
7384,Exit long,2026-02-07 04:15,roll+1,2052.02,1,2065.14,-13.1,-0.64,2.58,0.12,-16.69,-0.81,-932.32,-0.09
7384,Entry long,2026-02-07 04:00,roll,2065.14,1,2065.14,-13.1,-0.64,2.58,0.12,-16.69,-0.81,-932.32,-0.09
7385,Exit long,2026-02-07 05:15,roll+1,2048.22,1,2053.19,-4.96,-0.24,8.24,0.40,-11.76,-0.57,-937.28,-0.09
7385,Entry long,2026-02-07 05:00,roll,2053.19,1,2053.19,-4.96,-0.24,8.24,0.40,-11.76,-0.57,-937.28,-0.09
7386,Exit long,2026-02-07 06:15,roll+1,2051.77,1,2053.45,-1.68,-0.08,16.39,0.80,-8.35,-0.41,-938.95,-0.09
7386,Entry long,2026-02-07 06:00,roll,2053.45,1,2053.45,-1.68,-0.08,16.39,0.80,-8.35,-0.41,-938.95,-0.09
7387,Exit long,2026-02-07 07:15,roll+1,2067.67,1,2074.05,-6.37,-0.31,13.62,0.66,-6.56,-0.32,-945.32,-0.09
7387,Entry long,2026-02-07 07:00,roll,2074.05,1,2074.05,-6.37,-0.31,13.62,0.66,-6.56,-0.32,-945.32,-0.09
7388,Exit long,2026-02-07 08:15,roll+1,2051.57,1,2062.55,-10.97,-0.53,1.19,0.06,-17.59,-0.85,-956.29,-0.10
7388,Entry long,2026-02-07 08:00,roll,2062.55,1,2062.55,-10.97,-0.53,1.19,0.06,-17.59,-0.85,-956.29,-0.10
7389,Exit long,2026-02-07 09:15,roll+1,2034.87,1,2043.09,-8.21,-0.40,3.98,0.19,-11.32,-0.55,-964.51,-0.10
7389,Entry long,2026-02-07 09:00,roll,2043.09,1,2043.09,-8.21,-0.40,3.98,0.19,-11.32,-0.55,-964.51,-0.10
7390,Exit long,2026-02-07 10:15,roll+1,2058.79,1,2060.69,-1.9,-0.09,2.56,0.12,-6.73,-0.33,-966.4,-0.10
7390,Entry long,2026-02-07 10:00,roll,2060.69,1,2060.69,-1.9,-0.09,2.56,0.12,-6.73,-0.33,-966.4,-0.10
7391,Exit long,2026-02-07 11:15,roll+1,2075.25,1,2058.47,16.77,0.82,23.27,1.13,-0.95,-0.05,-949.64,-0.09
7391,Entry long,2026-02-07 11:00,roll,2058.47,1,2058.47,16.77,0.82,23.27,1.13,-0.95,-0.05,-949.64,-0.09
7392,Exit long,2026-02-07 12:15,roll+1,2103.71,1,2079.61,24.08,1.16,27.37,1.32,-1.86,-0.09,-925.56,-0.09
7392,Entry long,2026-02-07 12:00,roll,2079.61,1,2079.61,24.08,1.16,27.37,1.32,-1.86,-0.09,-925.56,-0.09
7393,Exit long,2026-02-07 13:15,roll+1,2092.33,1,2086.14,6.18,0.30,10.05,0.48,-1.68,-0.08,-919.37,-0.09
7393,Entry long,2026-02-07 13:00,roll,2086.14,1,2086.14,6.18,0.30,10.05,0.48,-1.68,-0.08,-919.37,-0.09
7394,Exit long,2026-02-07 14:15,roll+1,2081.73,1,2082.73,-1,-0.05,9.96,0.48,-4.97,-0.24,-920.37,-0.09
7394,Entry long,2026-02-07 14:00,roll,2082.73,1,2082.73,-1,-0.05,9.96,0.48,-4.97,-0.24,-920.37,-0.09
7395,Exit long,2026-02-07 15:15,roll+1,2013.93,1,2046.55,-32.59,-1.59,8.3,0.41,-32.59,-1.59,-952.97,-0.10
7395,Entry long,2026-02-07 15:00,roll,2046.55,1,2046.55,-32.59,-1.59,8.3,0.41,-32.59,-1.59,-952.97,-0.10
7396,Exit long,2026-02-07 16:15,roll+1,2022.88,1,2026.09,-3.21,-0.16,5.44,0.27,-10.6,-0.52,-956.17,-0.10
7396,Entry long,2026-02-07 16:00,roll,2026.09,1,2026.09,-3.21,-0.16,5.44,0.27,-10.6,-0.52,-956.17,-0.10
7397,Exit long,2026-02-07 17:15,roll+1,2028.16,1,2018.32,9.83,0.49,9.83,0.49,-0.29,-0.01,-946.34,-0.09
7397,Entry long,2026-02-07 17:00,roll,2018.32,1,2018.32,9.83,0.49,9.83,0.49,-0.29,-0.01,-946.34,-0.09
7398,Exit long,2026-02-07 18:15,roll+1,2007.79,1,2013.63,-5.84,-0.29,5.72,0.28,-10.62,-0.53,-952.18,-0.10
7398,Entry long,2026-02-07 18:00,roll,2013.63,1,2013.63,-5.84,-0.29,5.72,0.28,-10.62,-0.53,-952.18,-0.10
7399,Exit long,2026-02-07 19:15,roll+1,2010,1,2009.71,0.29,0.01,6.27,0.31,-2.9,-0.14,-951.89,-0.10
7399,Entry long,2026-02-07 19:00,roll,2009.71,1,2009.71,0.29,0.01,6.27,0.31,-2.9,-0.14,-951.89,-0.10
7400,Exit long,2026-02-07 20:15,roll+1,2039.83,1,2017.53,22.28,1.11,31.05,1.54,-1.66,-0.08,-929.6,-0.09
7400,Entry long,2026-02-07 20:00,roll,2017.53,1,2017.53,22.28,1.11,31.05,1.54,-1.66,-0.08,-929.6,-0.09
7401,Exit long,2026-02-07 21:15,roll+1,2038.84,1,2040.61,-1.77,-0.09,9.38,0.46,-5.15,-0.25,-931.37,-0.09
7401,Entry long,2026-02-07 21:00,roll,2040.61,1,2040.61,-1.77,-0.09,9.38,0.46,-5.15,-0.25,-931.37,-0.09
7402,Exit long,2026-02-07 22:15,roll+1,2042.62,1,2040.77,1.85,0.09,5.23,0.26,-3.73,-0.18,-929.52,-0.09
7402,Entry long,2026-02-07 22:00,roll,2040.77,1,2040.77,1.85,0.09,5.23,0.26,-3.73,-0.18,-929.52,-0.09
7403,Exit long,2026-02-07 23:15,roll+1,2038.46,1,2019.4,19.04,0.94,19.2,0.95,-6.26,-0.31,-910.48,-0.09
7403,Entry long,2026-02-07 23:00,roll,2019.4,1,2019.4,19.04,0.94,19.2,0.95,-6.26,-0.31,-910.48,-0.09
7404,Exit long,2026-02-08 00:15,roll+1,2055.42,1,2051.49,3.93,0.19,73.45,3.58,-42.45,-2.07,-906.55,-0.09
7404,Entry long,2026-02-08 00:00,roll,2051.49,1,2051.49,3.93,0.19,73.45,3.58,-42.45,-2.07,-906.55,-0.09
7405,Exit long,2026-02-08 01:15,roll+1,2040.12,1,2049.07,-8.94,-0.44,2.77,0.14,-17.4,-0.85,-915.5,-0.09
7405,Entry long,2026-02-08 01:00,roll,2049.07,1,2049.07,-8.94,-0.44,2.77,0.14,-17.4,-0.85,-915.5,-0.09
7406,Exit long,2026-02-08 02:15,roll+1,2065.01,1,2060.26,4.75,0.23,11.01,0.53,-2.39,-0.12,-910.75,-0.09
7406,Entry long,2026-02-08 02:00,roll,2060.26,1,2060.26,4.75,0.23,11.01,0.53,-2.39,-0.12,-910.75,-0.09
7407,Exit long,2026-02-08 03:15,roll+1,2087.7,1,2096.06,-8.35,-0.40,4.93,0.24,-10.29,-0.49,-919.1,-0.09
7407,Entry long,2026-02-08 03:00,roll,2096.06,1,2096.06,-8.35,-0.40,4.93,0.24,-10.29,-0.49,-919.1,-0.09
7408,Exit long,2026-02-08 04:15,roll+1,2086.38,1,2090.1,-3.72,-0.18,7.39,0.35,-6.57,-0.31,-922.82,-0.09
7408,Entry long,2026-02-08 04:00,roll,2090.1,1,2090.1,-3.72,-0.18,7.39,0.35,-6.57,-0.31,-922.82,-0.09
7409,Exit long,2026-02-08 05:15,roll+1,2105.38,1,2104.09,1.29,0.06,4.34,0.21,-6.85,-0.33,-921.53,-0.09
7409,Entry long,2026-02-08 05:00,roll,2104.09,1,2104.09,1.29,0.06,4.34,0.21,-6.85,-0.33,-921.53,-0.09
7410,Exit long,2026-02-08 06:15,roll+1,2099.59,1,2099.62,-0.03,0.00,7.2,0.34,-5.3,-0.25,-921.56,-0.09
7410,Entry long,2026-02-08 06:00,roll,2099.62,1,2099.62,-0.03,0.00,7.2,0.34,-5.3,-0.25,-921.56,-0.09
7411,Exit long,2026-02-08 07:15,roll+1,2082.88,1,2087.73,-4.85,-0.23,3.11,0.15,-12.38,-0.59,-926.41,-0.09
7411,Entry long,2026-02-08 07:00,roll,2087.73,1,2087.73,-4.85,-0.23,3.11,0.15,-12.38,-0.59,-926.41,-0.09
7412,Exit long,2026-02-08 08:15,roll+1,2089.27,1,2085.94,3.33,0.16,7.68,0.37,-1.75,-0.08,-923.08,-0.09
7412,Entry long,2026-02-08 08:00,roll,2085.94,1,2085.94,3.33,0.16,7.68,0.37,-1.75,-0.08,-923.08,-0.09
7413,Exit long,2026-02-08 09:15,roll+1,2090.33,1,2083.28,7.05,0.34,7.62,0.37,-1.32,-0.06,-916.03,-0.09
7413,Entry long,2026-02-08 09:00,roll,2083.28,1,2083.28,7.05,0.34,7.62,0.37,-1.32,-0.06,-916.03,-0.09
7414,Exit long,2026-02-08 10:15,roll+1,2097.88,1,2095.02,2.86,0.14,5.9,0.28,-4.74,-0.23,-913.18,-0.09
7414,Entry long,2026-02-08 10:00,roll,2095.02,1,2095.02,2.86,0.14,5.9,0.28,-4.74,-0.23,-913.18,-0.09
7415,Exit long,2026-02-08 11:15,roll+1,2084.85,1,2087.97,-3.12,-0.15,1.98,0.09,-7.24,-0.35,-916.29,-0.09
7415,Entry long,2026-02-08 11:00,roll,2087.97,1,2087.97,-3.12,-0.15,1.98,0.09,-7.24,-0.35,-916.29,-0.09
7416,Exit long,2026-02-08 12:15,roll+1,2072.69,1,2077.87,-5.18,-0.25,3.8,0.18,-5.71,-0.27,-921.47,-0.09
7416,Entry long,2026-02-08 12:00,roll,2077.87,1,2077.87,-5.18,-0.25,3.8,0.18,-5.71,-0.27,-921.47,-0.09
7417,Exit long,2026-02-08 13:15,roll+1,2085.89,1,2086.45,-0.56,-0.03,0.28,0.01,-7.75,-0.37,-922.03,-0.09
7417,Entry long,2026-02-08 13:00,roll,2086.45,1,2086.45,-0.56,-0.03,0.28,0.01,-7.75,-0.37,-922.03,-0.09
7418,Exit long,2026-02-08 14:15,roll+1,2085.72,1,2083.55,2.17,0.10,2.17,0.10,-7.66,-0.37,-919.86,-0.09
7418,Entry long,2026-02-08 14:00,roll,2083.55,1,2083.55,2.17,0.10,2.17,0.10,-7.66,-0.37,-919.86,-0.09
7419,Exit long,2026-02-08 15:15,roll+1,2074.76,1,2078.33,-3.57,-0.17,2.67,0.13,-11.16,-0.54,-923.43,-0.09
7419,Entry long,2026-02-08 15:00,roll,2078.33,1,2078.33,-3.57,-0.17,2.67,0.13,-11.16,-0.54,-923.43,-0.09
7420,Exit long,2026-02-08 16:15,roll+1,2079.9,1,2083.49,-3.59,-0.17,4.37,0.21,-5.95,-0.29,-927.02,-0.09
7420,Entry long,2026-02-08 16:00,roll,2083.49,1,2083.49,-3.59,-0.17,4.37,0.21,-5.95,-0.29,-927.02,-0.09
7421,Exit long,2026-02-08 17:15,roll+1,2107.65,1,2115.24,-7.59,-0.36,7.6,0.36,-11.53,-0.55,-934.6,-0.09
7421,Entry long,2026-02-08 17:00,roll,2115.24,1,2115.24,-7.59,-0.36,7.6,0.36,-11.53,-0.55,-934.6,-0.09
7422,Exit long,2026-02-08 18:15,roll+1,2106.01,1,2099.55,6.46,0.31,13.77,0.66,-0.08,0.00,-928.15,-0.09
7422,Entry long,2026-02-08 18:00,roll,2099.55,1,2099.55,6.46,0.31,13.77,0.66,-0.08,0.00,-928.15,-0.09
7423,Exit long,2026-02-08 19:15,roll+1,2110,1,2094.99,15,0.72,15,0.72,-1.79,-0.09,-913.15,-0.09
7423,Entry long,2026-02-08 19:00,roll,2094.99,1,2094.99,15,0.72,15,0.72,-1.79,-0.09,-913.15,-0.09
7424,Exit long,2026-02-08 20:15,roll+1,2126.02,1,2130.98,-4.96,-0.23,1.82,0.09,-6.24,-0.29,-918.1,-0.09
7424,Entry long,2026-02-08 20:00,roll,2130.98,1,2130.98,-4.96,-0.23,1.82,0.09,-6.24,-0.29,-918.1,-0.09
7425,Exit long,2026-02-08 21:15,roll+1,2124.2,1,2130.01,-5.81,-0.27,10.98,0.52,-10.81,-0.51,-923.91,-0.09
7425,Entry long,2026-02-08 21:00,roll,2130.01,1,2130.01,-5.81,-0.27,10.98,0.52,-10.81,-0.51,-923.91,-0.09
7426,Exit long,2026-02-08 22:15,roll+1,2119.34,1,2125.37,-6.03,-0.28,3.06,0.14,-7.47,-0.35,-929.94,-0.09
7426,Entry long,2026-02-08 22:00,roll,2125.37,1,2125.37,-6.03,-0.28,3.06,0.14,-7.47,-0.35,-929.94,-0.09
7427,Exit long,2026-02-08 23:15,roll+1,2128.8,1,2127.73,1.07,0.05,2.22,0.10,-3.72,-0.17,-928.87,-0.09
7427,Entry long,2026-02-08 23:00,roll,2127.73,1,2127.73,1.07,0.05,2.22,0.10,-3.72,-0.17,-928.87,-0.09
7428,Exit long,2026-02-09 00:15,roll+1,2105.76,1,2107.3,-1.54,-0.07,6.37,0.30,-2.86,-0.14,-930.4,-0.09
7428,Entry long,2026-02-09 00:00,roll,2107.3,1,2107.3,-1.54,-0.07,6.37,0.30,-2.86,-0.14,-930.4,-0.09
7429,Exit long,2026-02-09 01:15,roll+1,2088.48,1,2079.82,8.65,0.42,14.45,0.70,-0.83,-0.04,-921.75,-0.09
