Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1847,Entry long,2026-01-22 04:00,MA2CrossLE,3054.08,1,3054.08,-71.13,-2.33,2.33,0.08,-71.14,-2.33,892.18,0.09
1848,Exit short,2026-01-22 10:15,MA2CrossLE,3028.86,1,2982.86,-45.96,-1.54,12.19,0.41,-50.1,-1.68,846.22,0.08
1848,Entry short,2026-01-22 07:45,MA2CrossSE,2982.86,1,2982.86,-45.96,-1.54,12.19,0.41,-50.1,-1.68,846.22,0.08
1849,Exit long,2026-01-22 12:45,MA2CrossSE,3019.36,1,3028.86,-9.49,-0.31,8.62,0.28,-30.53,-1.01,836.73,0.08
1849,Entry long,2026-01-22 10:15,MA2CrossLE,3028.86,1,3028.86,-9.49,-0.31,8.62,0.28,-30.53,-1.01,836.73,0.08
1850,Exit short,2026-01-22 15:00,MA2CrossLE,3017.93,1,3019.36,1.43,0.05,11.85,0.39,-7.63,-0.25,838.15,0.08
1850,Entry short,2026-01-22 12:45,MA2CrossSE,3019.36,1,3019.36,1.43,0.05,11.85,0.39,-7.63,-0.25,838.15,0.08
1851,Exit long,2026-01-22 15:15,MA2CrossSE,3010.87,1,3017.93,-7.05,-0.23,3.35,0.11,-7.42,-0.25,831.1,0.08
1851,Entry long,2026-01-22 15:00,MA2CrossLE,3017.93,1,3017.93,-7.05,-0.23,3.35,0.11,-7.42,-0.25,831.1,0.08
1852,Exit short,2026-01-22 19:00,MA2CrossLE,3001.14,1,3010.87,9.72,0.32,20.08,0.67,-4.71,-0.16,840.82,0.08
1852,Entry short,2026-01-22 15:15,MA2CrossSE,3010.87,1,3010.87,9.72,0.32,20.08,0.67,-4.71,-0.16,840.82,0.08
1853,Exit long,2026-01-22 19:45,MA2CrossSE,2981.39,1,3001.14,-19.73,-0.66,4.7,0.16,-25.05,-0.84,821.09,0.08
1853,Entry long,2026-01-22 19:00,MA2CrossLE,3001.14,1,3001.14,-19.73,-0.66,4.7,0.16,-25.05,-0.84,821.09,0.08
1854,Exit short,2026-01-23 02:45,MA2CrossLE,2952.4,1,2981.39,28.97,0.97,77.22,2.59,-27.59,-0.93,850.05,0.09
1854,Entry short,2026-01-22 19:45,MA2CrossSE,2981.39,1,2981.39,28.97,0.97,77.22,2.59,-27.59,-0.93,850.05,0.09
1855,Exit long,2026-01-23 04:45,MA2CrossSE,2933.44,1,2952.4,-18.94,-0.64,9.59,0.33,-25.5,-0.86,831.11,0.08
1855,Entry long,2026-01-23 02:45,MA2CrossLE,2952.4,1,2952.4,-18.94,-0.64,9.59,0.33,-25.5,-0.86,831.11,0.08
1856,Exit short,2026-01-23 07:00,MA2CrossLE,2950.29,1,2933.44,-16.84,-0.57,2.03,0.07,-24.54,-0.84,814.27,0.08
1856,Entry short,2026-01-23 04:45,MA2CrossSE,2933.44,1,2933.44,-16.84,-0.57,2.03,0.07,-24.54,-0.84,814.27,0.08
1857,Exit long,2026-01-23 15:00,MA2CrossSE,2938.75,1,2950.29,-11.53,-0.39,33.3,1.13,-13.89,-0.47,802.74,0.08
1857,Entry long,2026-01-23 07:00,MA2CrossLE,2950.29,1,2950.29,-11.53,-0.39,33.3,1.13,-13.89,-0.47,802.74,0.08
1858,Exit short,2026-01-23 20:15,MA2CrossLE,2933.49,1,2938.75,5.26,0.18,25.24,0.86,-11.24,-0.38,808,0.08
1858,Entry short,2026-01-23 15:00,MA2CrossSE,2938.75,1,2938.75,5.26,0.18,25.24,0.86,-11.24,-0.38,808,0.08
1859,Exit long,2026-01-23 22:45,MA2CrossSE,2907.15,1,2933.49,-26.31,-0.90,9.43,0.32,-43.25,-1.48,781.68,0.08
1859,Entry long,2026-01-23 20:15,MA2CrossLE,2933.49,1,2933.49,-26.31,-0.90,9.43,0.32,-43.25,-1.48,781.68,0.08
1860,Exit short,2026-01-24 01:00,MA2CrossLE,2966.35,1,2907.15,-59.14,-2.04,11.45,0.39,-72.12,-2.48,722.54,0.07
1860,Entry short,2026-01-23 22:45,MA2CrossSE,2907.15,1,2907.15,-59.14,-2.04,11.45,0.39,-72.12,-2.48,722.54,0.07
1861,Exit long,2026-01-24 04:30,MA2CrossSE,2948.99,1,2966.35,-17.34,-0.59,54.05,1.82,-21.33,-0.72,705.2,0.07
1861,Entry long,2026-01-24 01:00,MA2CrossLE,2966.35,1,2966.35,-17.34,-0.59,54.05,1.82,-21.33,-0.72,705.2,0.07
1862,Exit short,2026-01-24 07:45,MA2CrossLE,2951.58,1,2948.99,-2.59,-0.09,19.97,0.68,-12.03,-0.41,702.61,0.07
1862,Entry short,2026-01-24 04:30,MA2CrossSE,2948.99,1,2948.99,-2.59,-0.09,19.97,0.68,-12.03,-0.41,702.61,0.07
1863,Exit long,2026-01-24 10:30,MA2CrossSE,2957.9,1,2951.58,6.31,0.21,9.61,0.33,-3.86,-0.13,708.92,0.07
1863,Entry long,2026-01-24 07:45,MA2CrossLE,2951.58,1,2951.58,6.31,0.21,9.61,0.33,-3.86,-0.13,708.92,0.07
1864,Exit short,2026-01-24 10:45,MA2CrossLE,2958.16,1,2957.9,-0.26,-0.01,1.86,0.06,-2.51,-0.08,708.66,0.07
1864,Entry short,2026-01-24 10:30,MA2CrossSE,2957.9,1,2957.9,-0.26,-0.01,1.86,0.06,-2.51,-0.08,708.66,0.07
1865,Exit long,2026-01-24 14:30,MA2CrossSE,2959,1,2958.16,0.84,0.03,10.58,0.36,-2.76,-0.09,709.5,0.07
1865,Entry long,2026-01-24 10:45,MA2CrossLE,2958.16,1,2958.16,0.84,0.03,10.58,0.36,-2.76,-0.09,709.5,0.07
1866,Exit short,2026-01-24 18:00,MA2CrossLE,2959.3,1,2959,-0.3,-0.01,5.96,0.20,-4.6,-0.16,709.2,0.07
1866,Entry short,2026-01-24 14:30,MA2CrossSE,2959,1,2959,-0.3,-0.01,5.96,0.20,-4.6,-0.16,709.2,0.07
1867,Exit long,2026-01-24 22:00,MA2CrossSE,2947.18,1,2959.3,-12.1,-0.41,4.27,0.14,-14.04,-0.48,697.1,0.07
1867,Entry long,2026-01-24 18:00,MA2CrossLE,2959.3,1,2959.3,-12.1,-0.41,4.27,0.14,-14.04,-0.48,697.1,0.07
1868,Exit short,2026-01-25 00:45,MA2CrossLE,2955.23,1,2947.18,-8.04,-0.27,5.17,0.18,-19.73,-0.67,689.06,0.07
1868,Entry short,2026-01-24 22:00,MA2CrossSE,2947.18,1,2947.18,-8.04,-0.27,5.17,0.18,-19.73,-0.67,689.06,0.07
1869,Exit long,2026-01-25 04:30,MA2CrossSE,2956.82,1,2955.23,1.59,0.05,12.06,0.41,-4.8,-0.16,690.64,0.07
1869,Entry long,2026-01-25 00:45,MA2CrossLE,2955.23,1,2955.23,1.59,0.05,12.06,0.41,-4.8,-0.16,690.64,0.07
1870,Exit short,2026-01-25 07:15,MA2CrossLE,2957.12,1,2956.82,-0.3,-0.01,9.81,0.33,-6.19,-0.21,690.35,0.07
1870,Entry short,2026-01-25 04:30,MA2CrossSE,2956.82,1,2956.82,-0.3,-0.01,9.81,0.33,-6.19,-0.21,690.35,0.07
1871,Exit long,2026-01-25 08:45,MA2CrossSE,2954.65,1,2957.12,-2.47,-0.08,0.17,0.01,-6.11,-0.21,687.88,0.07
1871,Entry long,2026-01-25 07:15,MA2CrossLE,2957.12,1,2957.12,-2.47,-0.08,0.17,0.01,-6.11,-0.21,687.88,0.07
1872,Exit short,2026-01-25 19:15,MA2CrossLE,2940.22,1,2954.65,14.41,0.49,36.05,1.22,-4.61,-0.16,702.29,0.07
1872,Entry short,2026-01-25 08:45,MA2CrossSE,2954.65,1,2954.65,14.41,0.49,36.05,1.22,-4.61,-0.16,702.29,0.07
1873,Exit long,2026-01-25 21:30,MA2CrossSE,2935.05,1,2940.22,-5.16,-0.18,5,0.17,-9.21,-0.31,697.12,0.07
1873,Entry long,2026-01-25 19:15,MA2CrossLE,2940.22,1,2940.22,-5.16,-0.18,5,0.17,-9.21,-0.31,697.12,0.07
1874,Exit short,2026-01-26 08:30,MA2CrossLE,2831.87,1,2935.05,103.08,3.52,150.67,5.14,-8.99,-0.31,800.2,0.08
1874,Entry short,2026-01-25 21:30,MA2CrossSE,2935.05,1,2935.05,103.08,3.52,150.67,5.14,-8.99,-0.31,800.2,0.08
1875,Exit long,2026-01-26 12:45,MA2CrossSE,2862.15,1,2831.87,30.25,1.07,66.09,2.34,-8.45,-0.30,830.45,0.08
1875,Entry long,2026-01-26 08:30,MA2CrossLE,2831.87,1,2831.87,30.25,1.07,66.09,2.34,-8.45,-0.30,830.45,0.08
1876,Exit short,2026-01-26 14:15,MA2CrossLE,2866.73,1,2862.15,-4.58,-0.16,3.61,0.13,-12.21,-0.43,825.88,0.08
1876,Entry short,2026-01-26 12:45,MA2CrossSE,2862.15,1,2862.15,-4.58,-0.16,3.61,0.13,-12.21,-0.43,825.88,0.08
1877,Exit long,2026-01-26 19:00,MA2CrossSE,2894.85,1,2866.73,28.09,0.98,68.2,2.38,-2.21,-0.08,853.97,0.09
1877,Entry long,2026-01-26 14:15,MA2CrossLE,2866.73,1,2866.73,28.09,0.98,68.2,2.38,-2.21,-0.08,853.97,0.09
1878,Exit short,2026-01-26 21:00,MA2CrossLE,2901.29,1,2894.85,-6.43,-0.22,8.2,0.28,-20.11,-0.70,847.54,0.08
1878,Entry short,2026-01-26 19:00,MA2CrossSE,2894.85,1,2894.85,-6.43,-0.22,8.2,0.28,-20.11,-0.70,847.54,0.08
1879,Exit long,2026-01-27 01:30,MA2CrossSE,2895.65,1,2901.29,-5.63,-0.19,48.66,1.68,-28.48,-0.98,841.9,0.08
1879,Entry long,2026-01-26 21:00,MA2CrossLE,2901.29,1,2901.29,-5.63,-0.19,48.66,1.68,-28.48,-0.98,841.9,0.08
1880,Exit short,2026-01-27 03:15,MA2CrossLE,2927.44,1,2895.65,-31.76,-1.10,10.71,0.37,-39.41,-1.36,810.14,0.08
1880,Entry short,2026-01-27 01:30,MA2CrossSE,2895.65,1,2895.65,-31.76,-1.10,10.71,0.37,-39.41,-1.36,810.14,0.08
1881,Exit long,2026-01-27 06:00,MA2CrossSE,2927.98,1,2927.44,0.54,0.02,18.14,0.62,-33.51,-1.15,810.68,0.08
1881,Entry long,2026-01-27 03:15,MA2CrossLE,2927.44,1,2927.44,0.54,0.02,18.14,0.62,-33.51,-1.15,810.68,0.08
1882,Exit short,2026-01-27 07:15,MA2CrossLE,2922.76,1,2927.98,5.21,0.18,10.96,0.37,-8.01,-0.27,815.9,0.08
1882,Entry short,2026-01-27 06:00,MA2CrossSE,2927.98,1,2927.98,5.21,0.18,10.96,0.37,-8.01,-0.27,815.9,0.08
1883,Exit long,2026-01-27 10:00,MA2CrossSE,2931.2,1,2922.76,8.43,0.29,21.39,0.73,-11.82,-0.40,824.33,0.08
1883,Entry long,2026-01-27 07:15,MA2CrossLE,2922.76,1,2922.76,8.43,0.29,21.39,0.73,-11.82,-0.40,824.33,0.08
1884,Exit short,2026-01-27 10:30,MA2CrossLE,2933.85,1,2931.2,-2.65,-0.09,0.11,0.00,-10.7,-0.37,821.68,0.08
1884,Entry short,2026-01-27 10:00,MA2CrossSE,2931.2,1,2931.2,-2.65,-0.09,0.11,0.00,-10.7,-0.37,821.68,0.08
1885,Exit long,2026-01-27 14:30,MA2CrossSE,2932.65,1,2933.85,-1.2,-0.04,24.13,0.82,-2.55,-0.09,820.48,0.08
1885,Entry long,2026-01-27 10:30,MA2CrossLE,2933.85,1,2933.85,-1.2,-0.04,24.13,0.82,-2.55,-0.09,820.48,0.08
1886,Exit short,2026-01-27 21:00,MA2CrossLE,2917.14,1,2932.65,15.49,0.53,33.73,1.15,-3.67,-0.13,835.98,0.08
1886,Entry short,2026-01-27 14:30,MA2CrossSE,2932.65,1,2932.65,15.49,0.53,33.73,1.15,-3.67,-0.13,835.98,0.08
1887,Exit long,2026-01-28 03:15,MA2CrossSE,2972.99,1,2917.14,55.79,1.91,80.42,2.76,-12.98,-0.45,891.77,0.09
1887,Entry long,2026-01-27 21:00,MA2CrossLE,2917.14,1,2917.14,55.79,1.91,80.42,2.76,-12.98,-0.45,891.77,0.09
1888,Exit short,2026-01-28 04:00,MA2CrossLE,2979.46,1,2972.99,-6.46,-0.22,6.1,0.21,-18.45,-0.62,885.31,0.09
1888,Entry short,2026-01-28 03:15,MA2CrossSE,2972.99,1,2972.99,-6.46,-0.22,6.1,0.21,-18.45,-0.62,885.31,0.09
1889,Exit long,2026-01-28 10:15,MA2CrossSE,3010.77,1,2979.46,31.27,1.05,55.48,1.86,-1.81,-0.06,916.58,0.09
1889,Entry long,2026-01-28 04:00,MA2CrossLE,2979.46,1,2979.46,31.27,1.05,55.48,1.86,-1.81,-0.06,916.58,0.09
1890,Exit short,2026-01-28 15:00,MA2CrossLE,3013.25,1,3010.77,-2.48,-0.08,19.21,0.64,-7.31,-0.24,914.1,0.09
1890,Entry short,2026-01-28 10:15,MA2CrossSE,3010.77,1,3010.77,-2.48,-0.08,19.21,0.64,-7.31,-0.24,914.1,0.09
1891,Exit long,2026-01-28 17:00,MA2CrossSE,2989.42,1,3013.25,-23.8,-0.79,1.1,0.04,-26.21,-0.87,890.3,0.09
1891,Entry long,2026-01-28 15:00,MA2CrossLE,3013.25,1,3013.25,-23.8,-0.79,1.1,0.04,-26.21,-0.87,890.3,0.09
1892,Exit short,2026-01-28 18:45,MA2CrossLE,3025.12,1,2989.42,-35.65,-1.19,4.08,0.14,-49.37,-1.65,854.65,0.09
1892,Entry short,2026-01-28 17:00,MA2CrossSE,2989.42,1,2989.42,-35.65,-1.19,4.08,0.14,-49.37,-1.65,854.65,0.09
1893,Exit long,2026-01-28 23:15,MA2CrossSE,2988.57,1,3025.12,-36.5,-1.21,19.85,0.66,-36.5,-1.21,818.15,0.08
1893,Entry long,2026-01-28 18:45,MA2CrossLE,3025.12,1,3025.12,-36.5,-1.21,19.85,0.66,-36.5,-1.21,818.15,0.08
1894,Exit short,2026-01-29 02:45,MA2CrossLE,3009.18,1,2988.57,-20.58,-0.69,6.86,0.23,-42.15,-1.41,797.57,0.08
1894,Entry short,2026-01-28 23:15,MA2CrossSE,2988.57,1,2988.57,-20.58,-0.69,6.86,0.23,-42.15,-1.41,797.57,0.08
1895,Exit long,2026-01-29 08:00,MA2CrossSE,3009.36,1,3009.18,0.18,0.01,28.88,0.96,-14.15,-0.47,797.75,0.08
1895,Entry long,2026-01-29 02:45,MA2CrossLE,3009.18,1,3009.18,0.18,0.01,28.88,0.96,-14.15,-0.47,797.75,0.08
1896,Exit short,2026-01-29 15:00,MA2CrossLE,2954.83,1,3009.36,54.46,1.81,72.87,2.42,-2.68,-0.09,852.2,0.09
1896,Entry short,2026-01-29 08:00,MA2CrossSE,3009.36,1,3009.36,54.46,1.81,72.87,2.42,-2.68,-0.09,852.2,0.09
1897,Exit long,2026-01-29 17:15,MA2CrossSE,2945.65,1,2954.83,-9.17,-0.31,14.15,0.48,-12.61,-0.43,843.04,0.08
1897,Entry long,2026-01-29 15:00,MA2CrossLE,2954.83,1,2954.83,-9.17,-0.31,14.15,0.48,-12.61,-0.43,843.04,0.08
1898,Exit short,2026-01-30 06:00,MA2CrossLE,2818.52,1,2945.65,126.96,4.32,192.89,6.56,-4.8,-0.16,969.99,0.10
1898,Entry short,2026-01-29 17:15,MA2CrossSE,2945.65,1,2945.65,126.96,4.32,192.89,6.56,-4.8,-0.16,969.99,0.10
1899,Exit long,2026-01-30 09:15,MA2CrossSE,2809.34,1,2818.52,-9.17,-0.33,8.74,0.31,-18.25,-0.65,960.83,0.10
1899,Entry long,2026-01-30 06:00,MA2CrossLE,2818.52,1,2818.52,-9.17,-0.33,8.74,0.31,-18.25,-0.65,960.83,0.10
1900,Exit short,2026-01-30 13:30,MA2CrossLE,2757.95,1,2809.34,51.31,1.83,135.8,4.84,-2.79,-0.10,1012.14,0.10
1900,Entry short,2026-01-30 09:15,MA2CrossSE,2809.34,1,2809.34,51.31,1.83,135.8,4.84,-2.79,-0.10,1012.14,0.10
1901,Exit long,2026-01-30 15:00,MA2CrossSE,2717,1,2757.95,-40.89,-1.48,1.18,0.04,-62.82,-2.28,971.25,0.10
1901,Entry long,2026-01-30 13:30,MA2CrossLE,2757.95,1,2757.95,-40.89,-1.48,1.18,0.04,-62.82,-2.28,971.25,0.10
1902,Exit short,2026-01-30 18:00,MA2CrossLE,2720.84,1,2717,-3.83,-0.14,8.99,0.33,-32.53,-1.20,967.42,0.10
1902,Entry short,2026-01-30 15:00,MA2CrossSE,2717,1,2717,-3.83,-0.14,8.99,0.33,-32.53,-1.20,967.42,0.10
1903,Exit long,2026-01-30 18:15,MA2CrossSE,2718.47,1,2720.84,-2.37,-0.09,3.4,0.13,-10.65,-0.39,965.05,0.10
1903,Entry long,2026-01-30 18:00,MA2CrossLE,2720.84,1,2720.84,-2.37,-0.09,3.4,0.13,-10.65,-0.39,965.05,0.10
1904,Exit short,2026-01-30 20:15,MA2CrossLE,2750.5,1,2718.47,-31.98,-1.18,7.01,0.26,-49.25,-1.81,933.07,0.09
1904,Entry short,2026-01-30 18:15,MA2CrossSE,2718.47,1,2718.47,-31.98,-1.18,7.01,0.26,-49.25,-1.81,933.07,0.09
1905,Exit long,2026-01-30 22:45,MA2CrossSE,2757.72,1,2750.5,7.21,0.26,12.16,0.44,-32.45,-1.18,940.28,0.09
1905,Entry long,2026-01-30 20:15,MA2CrossLE,2750.5,1,2750.5,7.21,0.26,12.16,0.44,-32.45,-1.18,940.28,0.09
1906,Exit short,2026-01-31 04:45,MA2CrossLE,2683.46,1,2757.72,74.14,2.69,122.9,4.46,-6.2,-0.23,1014.42,0.10
1906,Entry short,2026-01-30 22:45,MA2CrossSE,2757.72,1,2757.72,74.14,2.69,122.9,4.46,-6.2,-0.23,1014.42,0.10
1907,Exit long,2026-01-31 05:15,MA2CrossSE,2695.99,1,2683.46,12.51,0.47,15.52,0.58,-11.2,-0.42,1026.93,0.10
1907,Entry long,2026-01-31 04:45,MA2CrossLE,2683.46,1,2683.46,12.51,0.47,15.52,0.58,-11.2,-0.42,1026.93,0.10
1908,Exit short,2026-01-31 08:15,MA2CrossLE,2707.38,1,2695.99,-11.37,-0.42,10.78,0.40,-17.77,-0.66,1015.56,0.10
1908,Entry short,2026-01-31 05:15,MA2CrossSE,2695.99,1,2695.99,-11.37,-0.42,10.78,0.40,-17.77,-0.66,1015.56,0.10
1909,Exit long,2026-01-31 11:00,MA2CrossSE,2700.73,1,2707.38,-6.64,-0.25,6.04,0.22,-24.33,-0.90,1008.92,0.10
1909,Entry long,2026-01-31 08:15,MA2CrossLE,2707.38,1,2707.38,-6.64,-0.25,6.04,0.22,-24.33,-0.90,1008.92,0.10
1910,Exit short,2026-02-01 06:15,MA2CrossLE,2412,1,2700.73,288.29,10.69,497.57,18.45,-4.46,-0.17,1297.21,0.13
1910,Entry short,2026-01-31 11:00,MA2CrossSE,2700.73,1,2700.73,288.29,10.69,497.57,18.45,-4.46,-0.17,1297.21,0.13
1911,Exit long,2026-02-01 11:30,MA2CrossSE,2441.82,1,2412,29.79,1.24,62.91,2.61,-7.34,-0.30,1327,0.13
1911,Entry long,2026-02-01 06:15,MA2CrossLE,2412,1,2412,29.79,1.24,62.91,2.61,-7.34,-0.30,1327,0.13
1912,Exit short,2026-02-01 12:45,MA2CrossLE,2451.43,1,2441.82,-9.6,-0.39,4.77,0.20,-11.7,-0.48,1317.4,0.13
1912,Entry short,2026-02-01 11:30,MA2CrossSE,2441.82,1,2441.82,-9.6,-0.39,4.77,0.20,-11.7,-0.48,1317.4,0.13
1913,Exit long,2026-02-01 13:15,MA2CrossSE,2439.92,1,2451.43,-11.5,-0.47,1.57,0.06,-17.4,-0.71,1305.9,0.13
1913,Entry long,2026-02-01 12:45,MA2CrossLE,2451.43,1,2451.43,-11.5,-0.47,1.57,0.06,-17.4,-0.71,1305.9,0.13
1914,Exit short,2026-02-01 18:30,MA2CrossLE,2428.88,1,2439.92,11.03,0.45,47.82,1.96,-8.09,-0.33,1316.93,0.13
1914,Entry short,2026-02-01 13:15,MA2CrossSE,2439.92,1,2439.92,11.03,0.45,47.82,1.96,-8.09,-0.33,1316.93,0.13
1915,Exit long,2026-02-01 19:15,MA2CrossSE,2391.97,1,2428.88,-36.87,-1.52,1.04,0.04,-54.17,-2.23,1280.06,0.13
1915,Entry long,2026-02-01 18:30,MA2CrossLE,2428.88,1,2428.88,-36.87,-1.52,1.04,0.04,-54.17,-2.23,1280.06,0.13
1916,Exit short,2026-02-02 03:00,MA2CrossLE,2349.95,1,2391.97,41.97,1.76,109.78,4.59,-31.65,-1.32,1322.03,0.13
1916,Entry short,2026-02-01 19:15,MA2CrossSE,2391.97,1,2391.97,41.97,1.76,109.78,4.59,-31.65,-1.32,1322.03,0.13
1917,Exit long,2026-02-02 05:15,MA2CrossSE,2300.12,1,2349.95,-49.77,-2.12,6.24,0.27,-59.26,-2.52,1272.26,0.13
1917,Entry long,2026-02-02 03:00,MA2CrossLE,2349.95,1,2349.95,-49.77,-2.12,6.24,0.27,-59.26,-2.52,1272.26,0.13
1918,Exit short,2026-02-02 10:30,MA2CrossLE,2292.08,1,2300.12,8.03,0.35,82.02,3.57,-33.97,-1.48,1280.3,0.13
1918,Entry short,2026-02-02 05:15,MA2CrossSE,2300.12,1,2300.12,8.03,0.35,82.02,3.57,-33.97,-1.48,1280.3,0.13
1919,Exit long,2026-02-02 10:45,MA2CrossSE,2273.42,1,2292.08,-18.64,-0.81,5.28,0.23,-25.66,-1.12,1261.65,0.13
1919,Entry long,2026-02-02 10:30,MA2CrossLE,2292.08,1,2292.08,-18.64,-0.81,5.28,0.23,-25.66,-1.12,1261.65,0.13
1920,Exit short,2026-02-02 16:30,MA2CrossLE,2239.67,1,2273.42,33.72,1.48,117.31,5.16,-3.48,-0.15,1295.37,0.13
1920,Entry short,2026-02-02 10:45,MA2CrossSE,2273.42,1,2273.42,33.72,1.48,117.31,5.16,-3.48,-0.15,1295.37,0.13
1921,Exit long,2026-02-03 02:45,MA2CrossSE,2344.46,1,2239.67,104.7,4.68,155.59,6.95,-3.24,-0.14,1400.07,0.14
1921,Entry long,2026-02-02 16:30,MA2CrossLE,2239.67,1,2239.67,104.7,4.68,155.59,6.95,-3.24,-0.14,1400.07,0.14
1922,Exit short,2026-02-03 07:00,MA2CrossLE,2349.74,1,2344.46,-5.28,-0.23,32.96,1.41,-8.97,-0.38,1394.79,0.14
1922,Entry short,2026-02-03 02:45,MA2CrossSE,2344.46,1,2344.46,-5.28,-0.23,32.96,1.41,-8.97,-0.38,1394.79,0.14
1923,Exit long,2026-02-03 10:15,MA2CrossSE,2327.59,1,2349.74,-22.13,-0.94,8.85,0.38,-26.23,-1.12,1372.66,0.14
1923,Entry long,2026-02-03 07:00,MA2CrossLE,2349.74,1,2349.74,-22.13,-0.94,8.85,0.38,-26.23,-1.12,1372.66,0.14
1924,Exit short,2026-02-03 10:30,MA2CrossLE,2328.9,1,2327.59,-1.31,-0.06,1.36,0.06,-12.2,-0.52,1371.35,0.14
1924,Entry short,2026-02-03 10:15,MA2CrossSE,2327.59,1,2327.59,-1.31,-0.06,1.36,0.06,-12.2,-0.52,1371.35,0.14
1925,Exit long,2026-02-03 10:45,MA2CrossSE,2314.99,1,2328.9,-13.9,-0.60,0,0.00,-15.44,-0.66,1357.45,0.14
1925,Entry long,2026-02-03 10:30,MA2CrossLE,2328.9,1,2328.9,-13.9,-0.60,0,0.00,-15.44,-0.66,1357.45,0.14
1926,Exit short,2026-02-03 13:30,MA2CrossLE,2328.3,1,2314.99,-13.3,-0.57,32.95,1.42,-39.38,-1.70,1344.15,0.13
1926,Entry short,2026-02-03 10:45,MA2CrossSE,2314.99,1,2314.99,-13.3,-0.57,32.95,1.42,-39.38,-1.70,1344.15,0.13
1927,Exit long,2026-02-03 15:00,MA2CrossSE,2319.14,1,2328.3,-9.15,-0.39,3.46,0.15,-31.83,-1.37,1335,0.13
1927,Entry long,2026-02-03 13:30,MA2CrossLE,2328.3,1,2328.3,-9.15,-0.39,3.46,0.15,-31.83,-1.37,1335,0.13
1928,Exit short,2026-02-03 21:30,MA2CrossLE,2304.99,1,2319.14,14.14,0.61,59.32,2.56,-13.85,-0.60,1349.14,0.13
1928,Entry short,2026-02-03 15:00,MA2CrossSE,2319.14,1,2319.14,14.14,0.61,59.32,2.56,-13.85,-0.60,1349.14,0.13
1929,Exit long,2026-02-03 23:45,MA2CrossSE,2280.09,1,2304.99,-24.88,-1.08,11.36,0.49,-54.29,-2.36,1324.26,0.13
1929,Entry long,2026-02-03 21:30,MA2CrossLE,2304.99,1,2304.99,-24.88,-1.08,11.36,0.49,-54.29,-2.36,1324.26,0.13
1930,Exit short,2026-02-04 05:00,MA2CrossLE,2298.92,1,2280.09,-18.82,-0.83,176.56,7.75,-73.82,-3.24,1305.44,0.13
1930,Entry short,2026-02-03 23:45,MA2CrossSE,2280.09,1,2280.09,-18.82,-0.83,176.56,7.75,-73.82,-3.24,1305.44,0.13
1931,Exit long,2026-02-04 08:00,MA2CrossSE,2232.23,1,2298.92,-66.6,-2.90,40.12,1.75,-87.85,-3.82,1238.84,0.12
1931,Entry long,2026-02-04 05:00,MA2CrossLE,2298.92,1,2298.92,-66.6,-2.90,40.12,1.75,-87.85,-3.82,1238.84,0.12
1932,Exit short,2026-02-04 10:15,MA2CrossLE,2267.96,1,2232.23,-35.68,-1.60,10.45,0.47,-48.2,-2.16,1203.16,0.12
1932,Entry short,2026-02-04 08:00,MA2CrossSE,2232.23,1,2232.23,-35.68,-1.60,10.45,0.47,-48.2,-2.16,1203.16,0.12
1933,Exit long,2026-02-04 15:15,MA2CrossSE,2281.61,1,2267.96,13.63,0.60,27,1.19,-26.72,-1.18,1216.79,0.12
1933,Entry long,2026-02-04 10:15,MA2CrossLE,2267.96,1,2267.96,13.63,0.60,27,1.19,-26.72,-1.18,1216.79,0.12
1934,Exit short,2026-02-04 16:00,MA2CrossLE,2282.93,1,2281.61,-1.32,-0.06,8.57,0.38,-12.75,-0.56,1215.47,0.12
1934,Entry short,2026-02-04 15:15,MA2CrossSE,2281.61,1,2281.61,-1.32,-0.06,8.57,0.38,-12.75,-0.56,1215.47,0.12
1935,Exit long,2026-02-04 18:00,MA2CrossSE,2259.89,1,2282.93,-23.01,-1.01,2.36,0.10,-32.86,-1.44,1192.47,0.12
1935,Entry long,2026-02-04 16:00,MA2CrossLE,2282.93,1,2282.93,-23.01,-1.01,2.36,0.10,-32.86,-1.44,1192.47,0.12
1936,Exit short,2026-02-05 04:00,MA2CrossLE,2187.76,1,2259.89,72.03,3.19,185.95,8.24,-7.89,-0.35,1264.5,0.13
1936,Entry short,2026-02-04 18:00,MA2CrossSE,2259.89,1,2259.89,72.03,3.19,185.95,8.24,-7.89,-0.35,1264.5,0.13
1937,Exit long,2026-02-05 06:45,MA2CrossSE,2129.05,1,2187.76,-58.63,-2.68,4.53,0.21,-101.62,-4.65,1205.87,0.12
1937,Entry long,2026-02-05 04:00,MA2CrossLE,2187.76,1,2187.76,-58.63,-2.68,4.53,0.21,-101.62,-4.65,1205.87,0.12
1938,Exit short,2026-02-05 09:00,MA2CrossLE,2149.03,1,2129.05,-19.94,-0.94,16.71,0.79,-35.9,-1.69,1185.93,0.12
1938,Entry short,2026-02-05 06:45,MA2CrossSE,2129.05,1,2129.05,-19.94,-0.94,16.71,0.79,-35.9,-1.69,1185.93,0.12
1939,Exit long,2026-02-05 11:15,MA2CrossSE,2116.82,1,2149.03,-32.14,-1.50,23.92,1.12,-37.22,-1.74,1153.79,0.12
