Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2025,Exit long,2025-12-22 08:00,Short,3000.61,1,2989.51,11.1,0.37,21.82,0.73,-20.05,-0.67,-1496.06,-0.15
2025,Entry long,2025-12-22 04:15,Long,2989.51,1,2989.51,11.1,0.37,21.82,0.73,-20.05,-0.67,-1496.06,-0.15
2026,Exit short,2025-12-22 11:30,Long,3025.58,1,3000.61,-24.97,-0.83,34.6,1.15,-59.77,-1.99,-1521.02,-0.15
2026,Entry short,2025-12-22 08:00,Short,3000.61,1,3000.61,-24.97,-0.83,34.6,1.15,-59.77,-1.99,-1521.02,-0.15
2027,Exit long,2025-12-22 17:45,Short,3033.3,1,3025.58,7.72,0.26,29.41,0.97,-8.7,-0.29,-1513.3,-0.15
2027,Entry long,2025-12-22 11:30,Long,3025.58,1,3025.58,7.72,0.26,29.41,0.97,-8.7,-0.29,-1513.3,-0.15
2028,Exit short,2025-12-22 23:15,Long,3036.28,1,3033.3,-2.98,-0.10,5.56,0.18,-44.68,-1.47,-1516.28,-0.15
2028,Entry short,2025-12-22 17:45,Short,3033.3,1,3033.3,-2.98,-0.10,5.56,0.18,-44.68,-1.47,-1516.28,-0.15
2029,Exit long,2025-12-23 05:45,Short,2994.94,1,3036.28,-41.33,-1.36,22.33,0.74,-75.26,-2.48,-1557.62,-0.16
2029,Entry long,2025-12-22 23:15,Long,3036.28,1,3036.28,-41.33,-1.36,22.33,0.74,-75.26,-2.48,-1557.62,-0.16
2030,Exit short,2025-12-23 11:00,Long,2990.02,1,2994.94,4.92,0.16,14.23,0.48,-40.04,-1.34,-1552.7,-0.16
2030,Entry short,2025-12-23 05:45,Short,2994.94,1,2994.94,4.92,0.16,14.23,0.48,-40.04,-1.34,-1552.7,-0.16
2031,Exit long,2025-12-23 13:15,Short,2977.95,1,2990.02,-12.06,-0.40,8.98,0.30,-19.93,-0.67,-1564.76,-0.16
2031,Entry long,2025-12-23 11:00,Long,2990.02,1,2990.02,-12.06,-0.40,8.98,0.30,-19.93,-0.67,-1564.76,-0.16
2032,Exit short,2025-12-23 13:45,Long,2973.82,1,2977.95,4.13,0.14,13.29,0.45,-5.05,-0.17,-1560.63,-0.16
2032,Entry short,2025-12-23 13:15,Short,2977.95,1,2977.95,4.13,0.14,13.29,0.45,-5.05,-0.17,-1560.63,-0.16
2033,Exit long,2025-12-23 16:30,Short,2966.51,1,2973.82,-7.31,-0.25,3.58,0.12,-28.81,-0.97,-1567.94,-0.16
2033,Entry long,2025-12-23 13:45,Long,2973.82,1,2973.82,-7.31,-0.25,3.58,0.12,-28.81,-0.97,-1567.94,-0.16
2034,Exit short,2025-12-23 21:00,Long,2953.95,1,2966.51,12.55,0.42,15.31,0.52,-7.95,-0.27,-1555.39,-0.16
2034,Entry short,2025-12-23 16:30,Short,2966.51,1,2966.51,12.55,0.42,15.31,0.52,-7.95,-0.27,-1555.39,-0.16
2035,Exit long,2025-12-23 21:30,Short,2959.98,1,2953.95,6.03,0.20,6.73,0.23,-2.68,-0.09,-1549.36,-0.15
2035,Entry long,2025-12-23 21:00,Long,2953.95,1,2953.95,6.03,0.20,6.73,0.23,-2.68,-0.09,-1549.36,-0.15
2036,Exit short,2025-12-23 22:00,Long,2940.64,1,2959.98,19.33,0.65,30.97,1.05,-1.81,-0.06,-1530.03,-0.15
2036,Entry short,2025-12-23 21:30,Short,2959.98,1,2959.98,19.33,0.65,30.97,1.05,-1.81,-0.06,-1530.03,-0.15
2037,Exit long,2025-12-24 01:45,Short,2937.99,1,2940.64,-2.65,-0.09,25.16,0.86,-41.32,-1.41,-1532.68,-0.15
2037,Entry long,2025-12-23 22:00,Long,2940.64,1,2940.64,-2.65,-0.09,25.16,0.86,-41.32,-1.41,-1532.68,-0.15
2038,Exit short,2025-12-24 02:00,Long,2909.4,1,2937.99,28.58,0.97,29.98,1.02,-0.62,-0.02,-1504.1,-0.15
2038,Entry short,2025-12-24 01:45,Short,2937.99,1,2937.99,28.58,0.97,29.98,1.02,-0.62,-0.02,-1504.1,-0.15
2039,Exit long,2025-12-24 02:30,Short,2938.32,1,2909.4,28.91,0.99,34.5,1.19,-2.12,-0.07,-1475.19,-0.15
2039,Entry long,2025-12-24 02:00,Long,2909.4,1,2909.4,28.91,0.99,34.5,1.19,-2.12,-0.07,-1475.19,-0.15
2040,Exit short,2025-12-24 07:00,Long,2959.86,1,2938.32,-21.53,-0.73,8.9,0.30,-49.4,-1.68,-1496.72,-0.15
2040,Entry short,2025-12-24 02:30,Short,2938.32,1,2938.32,-21.53,-0.73,8.9,0.30,-49.4,-1.68,-1496.72,-0.15
2041,Exit long,2025-12-24 13:15,Short,2934,1,2959.86,-25.84,-0.87,16.61,0.56,-40.84,-1.38,-1522.57,-0.15
2041,Entry long,2025-12-24 07:00,Long,2959.86,1,2959.86,-25.84,-0.87,16.61,0.56,-40.84,-1.38,-1522.57,-0.15
2042,Exit short,2025-12-24 13:45,Long,2922.41,1,2934,11.58,0.40,12.94,0.44,-5.7,-0.19,-1510.98,-0.15
2042,Entry short,2025-12-24 13:15,Short,2934,1,2934,11.58,0.40,12.94,0.44,-5.7,-0.19,-1510.98,-0.15
2043,Exit long,2025-12-24 14:15,Short,2924.53,1,2922.41,2.12,0.07,8.01,0.27,-6.3,-0.22,-1508.87,-0.15
2043,Entry long,2025-12-24 13:45,Long,2922.41,1,2922.41,2.12,0.07,8.01,0.27,-6.3,-0.22,-1508.87,-0.15
2044,Exit short,2025-12-24 17:30,Long,2922.76,1,2924.53,1.77,0.06,4.44,0.15,-18.45,-0.63,-1507.1,-0.15
2044,Entry short,2025-12-24 14:15,Short,2924.53,1,2924.53,1.77,0.06,4.44,0.15,-18.45,-0.63,-1507.1,-0.15
2045,Exit long,2025-12-24 18:30,Short,2928.03,1,2922.76,5.27,0.18,6.5,0.22,-10.57,-0.36,-1501.83,-0.15
2045,Entry long,2025-12-24 17:30,Long,2922.76,1,2922.76,5.27,0.18,6.5,0.22,-10.57,-0.36,-1501.83,-0.15
2046,Exit short,2025-12-24 18:45,Long,2930.22,1,2928.03,-2.19,-0.07,0.19,0.01,-5.47,-0.19,-1504.02,-0.15
2046,Entry short,2025-12-24 18:30,Short,2928.03,1,2928.03,-2.19,-0.07,0.19,0.01,-5.47,-0.19,-1504.02,-0.15
2047,Exit long,2025-12-24 20:45,Short,2934.31,1,2930.22,4.09,0.14,6.71,0.23,-8.41,-0.29,-1499.93,-0.15
2047,Entry long,2025-12-24 18:45,Long,2930.22,1,2930.22,4.09,0.14,6.71,0.23,-8.41,-0.29,-1499.93,-0.15
2048,Exit short,2025-12-24 22:45,Long,2908.73,1,2934.31,25.56,0.87,47.53,1.62,-3.04,-0.10,-1474.37,-0.15
2048,Entry short,2025-12-24 20:45,Short,2934.31,1,2934.31,25.56,0.87,47.53,1.62,-3.04,-0.10,-1474.37,-0.15
2049,Exit long,2025-12-25 01:30,Short,2945,1,2908.73,36.25,1.25,40.23,1.38,-10.37,-0.36,-1438.12,-0.14
2049,Entry long,2025-12-24 22:45,Long,2908.73,1,2908.73,36.25,1.25,40.23,1.38,-10.37,-0.36,-1438.12,-0.14
2050,Exit short,2025-12-25 03:15,Long,2938.45,1,2945,6.55,0.22,16.08,0.55,-9.78,-0.33,-1431.57,-0.14
2050,Entry short,2025-12-25 01:30,Short,2945,1,2945,6.55,0.22,16.08,0.55,-9.78,-0.33,-1431.57,-0.14
2051,Exit long,2025-12-25 07:00,Short,2958.41,1,2938.45,19.95,0.68,24.23,0.82,-3.03,-0.10,-1411.62,-0.14
2051,Entry long,2025-12-25 03:15,Long,2938.45,1,2938.45,19.95,0.68,24.23,0.82,-3.03,-0.10,-1411.62,-0.14
2052,Exit short,2025-12-25 08:30,Long,2942.08,1,2958.41,16.32,0.55,19.05,0.64,-0.69,-0.02,-1395.31,-0.14
2052,Entry short,2025-12-25 07:00,Short,2958.41,1,2958.41,16.32,0.55,19.05,0.64,-0.69,-0.02,-1395.31,-0.14
2053,Exit long,2025-12-25 11:15,Short,2949.3,1,2942.08,7.22,0.25,13.83,0.47,-7.42,-0.25,-1388.09,-0.14
2053,Entry long,2025-12-25 08:30,Long,2942.08,1,2942.08,7.22,0.25,13.83,0.47,-7.42,-0.25,-1388.09,-0.14
2054,Exit short,2025-12-25 12:30,Long,2942.01,1,2949.3,7.29,0.25,7.95,0.27,-0.41,-0.01,-1380.8,-0.14
2054,Entry short,2025-12-25 11:15,Short,2949.3,1,2949.3,7.29,0.25,7.95,0.27,-0.41,-0.01,-1380.8,-0.14
2055,Exit long,2025-12-25 12:45,Short,2942.94,1,2942.01,0.93,0.03,1.63,0.06,-1.01,-0.03,-1379.88,-0.14
2055,Entry long,2025-12-25 12:30,Long,2942.01,1,2942.01,0.93,0.03,1.63,0.06,-1.01,-0.03,-1379.88,-0.14
2056,Exit short,2025-12-25 13:45,Long,2940.8,1,2942.94,2.14,0.07,6.06,0.21,-1.49,-0.05,-1377.74,-0.14
2056,Entry short,2025-12-25 12:45,Short,2942.94,1,2942.94,2.14,0.07,6.06,0.21,-1.49,-0.05,-1377.74,-0.14
2057,Exit long,2025-12-25 15:45,Short,2938.94,1,2940.8,-1.86,-0.06,2.33,0.08,-4.25,-0.14,-1379.6,-0.14
2057,Entry long,2025-12-25 13:45,Long,2940.8,1,2940.8,-1.86,-0.06,2.33,0.08,-4.25,-0.14,-1379.6,-0.14
2058,Exit short,2025-12-25 16:30,Long,2922.07,1,2938.94,16.86,0.57,22.88,0.78,-7.06,-0.24,-1362.74,-0.14
2058,Entry short,2025-12-25 15:45,Short,2938.94,1,2938.94,16.86,0.57,22.88,0.78,-7.06,-0.24,-1362.74,-0.14
2059,Exit long,2025-12-25 19:15,Short,2922.67,1,2922.07,0.6,0.02,8.95,0.31,-11.92,-0.41,-1362.14,-0.14
2059,Entry long,2025-12-25 16:30,Long,2922.07,1,2922.07,0.6,0.02,8.95,0.31,-11.92,-0.41,-1362.14,-0.14
2060,Exit short,2025-12-26 02:00,Long,2951.48,1,2922.67,-28.79,-0.99,4.15,0.14,-47.29,-1.62,-1390.93,-0.14
2060,Entry short,2025-12-25 19:15,Short,2922.67,1,2922.67,-28.79,-0.99,4.15,0.14,-47.29,-1.62,-1390.93,-0.14
2061,Exit long,2025-12-26 09:45,Short,2917.69,1,2951.48,-33.77,-1.14,13.51,0.46,-62.56,-2.12,-1424.7,-0.14
2061,Entry long,2025-12-26 02:00,Long,2951.48,1,2951.48,-33.77,-1.14,13.51,0.46,-62.56,-2.12,-1424.7,-0.14
2062,Exit short,2025-12-26 12:45,Long,2967.74,1,2917.69,-50.02,-1.72,1.38,0.05,-76.27,-2.62,-1474.72,-0.15
2062,Entry short,2025-12-26 09:45,Short,2917.69,1,2917.69,-50.02,-1.72,1.38,0.05,-76.27,-2.62,-1474.72,-0.15
2063,Exit long,2025-12-26 20:00,Short,2963.65,1,2967.74,-4.09,-0.14,25.13,0.85,-15.86,-0.53,-1478.81,-0.15
2063,Entry long,2025-12-26 12:45,Long,2967.74,1,2967.74,-4.09,-0.14,25.13,0.85,-15.86,-0.53,-1478.81,-0.15
2064,Exit short,2025-12-26 21:00,Long,2971.3,1,2963.65,-7.65,-0.26,0.57,0.02,-9.04,-0.31,-1486.45,-0.15
2064,Entry short,2025-12-26 20:00,Short,2963.65,1,2963.65,-7.65,-0.26,0.57,0.02,-9.04,-0.31,-1486.45,-0.15
2065,Exit long,2025-12-26 21:15,Short,2975.96,1,2971.3,4.66,0.16,7.87,0.26,-1.58,-0.05,-1481.8,-0.15
2065,Entry long,2025-12-26 21:00,Long,2971.3,1,2971.3,4.66,0.16,7.87,0.26,-1.58,-0.05,-1481.8,-0.15
2066,Exit short,2025-12-26 23:00,Long,2916.39,1,2975.96,59.54,2.00,67.78,2.28,-8.96,-0.30,-1422.26,-0.14
2066,Entry short,2025-12-26 21:15,Short,2975.96,1,2975.96,59.54,2.00,67.78,2.28,-8.96,-0.30,-1422.26,-0.14
2067,Exit long,2025-12-27 01:30,Short,2929.49,1,2916.39,13.09,0.45,17.88,0.61,-23.38,-0.80,-1409.17,-0.14
2067,Entry long,2025-12-26 23:00,Long,2916.39,1,2916.39,13.09,0.45,17.88,0.61,-23.38,-0.80,-1409.17,-0.14
2068,Exit short,2025-12-27 08:45,Long,2927.72,1,2929.49,1.77,0.06,13.56,0.46,-8.51,-0.29,-1407.4,-0.14
2068,Entry short,2025-12-27 01:30,Short,2929.49,1,2929.49,1.77,0.06,13.56,0.46,-8.51,-0.29,-1407.4,-0.14
2069,Exit long,2025-12-27 10:30,Short,2925.99,1,2927.72,-1.73,-0.06,0.82,0.03,-7.71,-0.26,-1409.13,-0.14
2069,Entry long,2025-12-27 08:45,Long,2927.72,1,2927.72,-1.73,-0.06,0.82,0.03,-7.71,-0.26,-1409.13,-0.14
2070,Exit short,2025-12-27 11:15,Long,2924.87,1,2925.99,1.12,0.04,1.96,0.07,-2.75,-0.09,-1408.01,-0.14
2070,Entry short,2025-12-27 10:30,Short,2925.99,1,2925.99,1.12,0.04,1.96,0.07,-2.75,-0.09,-1408.01,-0.14
2071,Exit long,2025-12-27 11:30,Short,2927.87,1,2924.87,3,0.10,4.91,0.17,-0.02,0.00,-1405.01,-0.14
2071,Entry long,2025-12-27 11:15,Long,2924.87,1,2924.87,3,0.10,4.91,0.17,-0.02,0.00,-1405.01,-0.14
2072,Exit short,2025-12-27 14:45,Long,2928.42,1,2927.87,-0.55,-0.02,1.52,0.05,-4.6,-0.16,-1405.56,-0.14
2072,Entry short,2025-12-27 11:30,Short,2927.87,1,2927.87,-0.55,-0.02,1.52,0.05,-4.6,-0.16,-1405.56,-0.14
2073,Exit long,2025-12-27 15:30,Short,2933.74,1,2928.42,5.32,0.18,8.23,0.28,-1.5,-0.05,-1400.24,-0.14
2073,Entry long,2025-12-27 14:45,Long,2928.42,1,2928.42,5.32,0.18,8.23,0.28,-1.5,-0.05,-1400.24,-0.14
2074,Exit short,2025-12-27 18:30,Long,2929.5,1,2933.74,4.24,0.14,4.35,0.15,-6.08,-0.21,-1396.01,-0.14
2074,Entry short,2025-12-27 15:30,Short,2933.74,1,2933.74,4.24,0.14,4.35,0.15,-6.08,-0.21,-1396.01,-0.14
2075,Exit long,2025-12-27 22:30,Short,2926.27,1,2929.5,-3.23,-0.11,3.22,0.11,-14.86,-0.51,-1399.24,-0.14
2075,Entry long,2025-12-27 18:30,Long,2929.5,1,2929.5,-3.23,-0.11,3.22,0.11,-14.86,-0.51,-1399.24,-0.14
2076,Exit short,2025-12-28 00:15,Long,2924.79,1,2926.27,1.48,0.05,2.06,0.07,-3.73,-0.13,-1397.76,-0.14
2076,Entry short,2025-12-27 22:30,Short,2926.27,1,2926.27,1.48,0.05,2.06,0.07,-3.73,-0.13,-1397.76,-0.14
2077,Exit long,2025-12-28 03:00,Short,2924.99,1,2924.79,0.2,0.01,3.09,0.11,-9.04,-0.31,-1397.56,-0.14
2077,Entry long,2025-12-28 00:15,Long,2924.79,1,2924.79,0.2,0.01,3.09,0.11,-9.04,-0.31,-1397.56,-0.14
2078,Exit short,2025-12-28 09:45,Long,2943.44,1,2924.99,-18.44,-0.63,0.4,0.01,-34.82,-1.19,-1415.99,-0.14
2078,Entry short,2025-12-28 03:00,Short,2924.99,1,2924.99,-18.44,-0.63,0.4,0.01,-34.82,-1.19,-1415.99,-0.14
2079,Exit long,2025-12-28 16:00,Short,2937.96,1,2943.44,-5.48,-0.19,5.56,0.19,-15.67,-0.53,-1421.47,-0.14
2079,Entry long,2025-12-28 09:45,Long,2943.44,1,2943.44,-5.48,-0.19,5.56,0.19,-15.67,-0.53,-1421.47,-0.14
2080,Exit short,2025-12-28 18:30,Long,2941.14,1,2937.96,-3.18,-0.11,7.94,0.27,-8.49,-0.29,-1424.65,-0.14
2080,Entry short,2025-12-28 16:00,Short,2937.96,1,2937.96,-3.18,-0.11,7.94,0.27,-8.49,-0.29,-1424.65,-0.14
2081,Exit long,2025-12-28 19:30,Short,2943.5,1,2941.14,2.36,0.08,4.69,0.16,-1.9,-0.06,-1422.29,-0.14
2081,Entry long,2025-12-28 18:30,Long,2941.14,1,2941.14,2.36,0.08,4.69,0.16,-1.9,-0.06,-1422.29,-0.14
2082,Exit short,2025-12-28 21:00,Long,2937.91,1,2943.5,5.59,0.19,7.3,0.25,-0.81,-0.03,-1416.7,-0.14
2082,Entry short,2025-12-28 19:30,Short,2943.5,1,2943.5,5.59,0.19,7.3,0.25,-0.81,-0.03,-1416.7,-0.14
2083,Exit long,2025-12-28 22:30,Short,2944.14,1,2937.91,6.23,0.21,8.56,0.29,-0.73,-0.02,-1410.48,-0.14
2083,Entry long,2025-12-28 21:00,Long,2937.91,1,2937.91,6.23,0.21,8.56,0.29,-0.73,-0.02,-1410.48,-0.14
2084,Exit short,2025-12-29 02:30,Long,2935.67,1,2944.14,8.46,0.29,21.29,0.72,-15.84,-0.54,-1402.01,-0.14
2084,Entry short,2025-12-28 22:30,Short,2944.14,1,2944.14,8.46,0.29,21.29,0.72,-15.84,-0.54,-1402.01,-0.14
2085,Exit long,2025-12-29 05:00,Short,2931.19,1,2935.67,-4.48,-0.15,3.47,0.12,-10.66,-0.36,-1406.49,-0.14
2085,Entry long,2025-12-29 02:30,Long,2935.67,1,2935.67,-4.48,-0.15,3.47,0.12,-10.66,-0.36,-1406.49,-0.14
2086,Exit short,2025-12-29 14:00,Long,3036.01,1,2931.19,-104.75,-3.58,4.09,0.14,-124.72,-4.26,-1511.24,-0.15
2086,Entry short,2025-12-29 05:00,Short,2931.19,1,2931.19,-104.75,-3.58,4.09,0.14,-124.72,-4.26,-1511.24,-0.15
2087,Exit long,2025-12-29 20:15,Short,2918.77,1,3036.01,-117.16,-3.86,6.99,0.23,-122.16,-4.03,-1628.39,-0.16
2087,Entry long,2025-12-29 14:00,Long,3036.01,1,3036.01,-117.16,-3.86,6.99,0.23,-122.16,-4.03,-1628.39,-0.16
2088,Exit short,2025-12-29 20:45,Long,2927.83,1,2918.77,-9.05,-0.31,10.18,0.35,-17.22,-0.59,-1637.45,-0.16
2088,Entry short,2025-12-29 20:15,Short,2918.77,1,2918.77,-9.05,-0.31,10.18,0.35,-17.22,-0.59,-1637.45,-0.16
2089,Exit long,2025-12-29 22:30,Short,2932.34,1,2927.83,4.51,0.15,8.96,0.31,-12.57,-0.43,-1632.94,-0.16
2089,Entry long,2025-12-29 20:45,Long,2927.83,1,2927.83,4.51,0.15,8.96,0.31,-12.57,-0.43,-1632.94,-0.16
2090,Exit short,2025-12-30 09:00,Long,2936.74,1,2932.34,-4.39,-0.15,21.23,0.72,-32.56,-1.11,-1637.34,-0.16
2090,Entry short,2025-12-29 22:30,Short,2932.34,1,2932.34,-4.39,-0.15,21.23,0.72,-32.56,-1.11,-1637.34,-0.16
2091,Exit long,2025-12-30 09:15,Short,2934.02,1,2936.74,-2.72,-0.09,0.26,0.01,-5.24,-0.18,-1640.05,-0.16
2091,Entry long,2025-12-30 09:00,Long,2936.74,1,2936.74,-2.72,-0.09,0.26,0.01,-5.24,-0.18,-1640.05,-0.16
2092,Exit short,2025-12-30 09:30,Long,2930.9,1,2934.02,3.12,0.11,3.59,0.12,-2.4,-0.08,-1636.94,-0.16
2092,Entry short,2025-12-30 09:15,Short,2934.02,1,2934.02,3.12,0.11,3.59,0.12,-2.4,-0.08,-1636.94,-0.16
2093,Exit long,2025-12-30 12:00,Short,2950.61,1,2930.9,19.69,0.67,24.08,0.82,-13.4,-0.46,-1617.25,-0.16
2093,Entry long,2025-12-30 09:30,Long,2930.9,1,2930.9,19.69,0.67,24.08,0.82,-13.4,-0.46,-1617.25,-0.16
2094,Exit short,2025-12-30 15:00,Long,2944.63,1,2950.61,5.97,0.20,14.71,0.50,-6.88,-0.23,-1611.28,-0.16
2094,Entry short,2025-12-30 12:00,Short,2950.61,1,2950.61,5.97,0.20,14.71,0.50,-6.88,-0.23,-1611.28,-0.16
2095,Exit long,2025-12-30 16:15,Short,2987.92,1,2944.63,43.24,1.47,58.3,1.98,-0.6,-0.02,-1568.04,-0.16
2095,Entry long,2025-12-30 15:00,Long,2944.63,1,2944.63,43.24,1.47,58.3,1.98,-0.6,-0.02,-1568.04,-0.16
2096,Exit short,2025-12-30 18:45,Long,2981.82,1,2987.92,6.09,0.20,17.87,0.60,-10.32,-0.35,-1561.94,-0.16
2096,Entry short,2025-12-30 16:15,Short,2987.92,1,2987.92,6.09,0.20,17.87,0.60,-10.32,-0.35,-1561.94,-0.16
2097,Exit long,2025-12-30 23:45,Short,2983.05,1,2981.82,1.23,0.04,26.82,0.90,-25,-0.84,-1560.71,-0.16
2097,Entry long,2025-12-30 18:45,Long,2981.82,1,2981.82,1.23,0.04,26.82,0.90,-25,-0.84,-1560.71,-0.16
2098,Exit short,2025-12-31 00:15,Long,2980.33,1,2983.05,2.72,0.09,5.02,0.17,-13.56,-0.46,-1558,-0.16
2098,Entry short,2025-12-30 23:45,Short,2983.05,1,2983.05,2.72,0.09,5.02,0.17,-13.56,-0.46,-1558,-0.16
2099,Exit long,2025-12-31 06:45,Short,2964.99,1,2980.33,-15.32,-0.51,13.25,0.45,-39.02,-1.31,-1573.32,-0.16
2099,Entry long,2025-12-31 00:15,Long,2980.33,1,2980.33,-15.32,-0.51,13.25,0.45,-39.02,-1.31,-1573.32,-0.16
2100,Exit short,2025-12-31 13:30,Long,2977.67,1,2964.99,-12.67,-0.43,4.09,0.14,-18.96,-0.64,-1585.99,-0.16
2100,Entry short,2025-12-31 06:45,Short,2964.99,1,2964.99,-12.67,-0.43,4.09,0.14,-18.96,-0.64,-1585.99,-0.16
2101,Exit long,2025-12-31 16:00,Short,2975.52,1,2977.67,-2.15,-0.07,0.29,0.01,-9.6,-0.32,-1588.14,-0.16
2101,Entry long,2025-12-31 13:30,Long,2977.67,1,2977.67,-2.15,-0.07,0.29,0.01,-9.6,-0.32,-1588.14,-0.16
2102,Exit short,2025-12-31 16:45,Long,2965.81,1,2975.52,9.7,0.33,13.3,0.45,-3.06,-0.10,-1578.44,-0.16
2102,Entry short,2025-12-31 16:00,Short,2975.52,1,2975.52,9.7,0.33,13.3,0.45,-3.06,-0.10,-1578.44,-0.16
2103,Exit long,2025-12-31 19:15,Short,2984.67,1,2965.81,18.84,0.64,22.05,0.74,-2.41,-0.08,-1559.59,-0.16
2103,Entry long,2025-12-31 16:45,Long,2965.81,1,2965.81,18.84,0.64,22.05,0.74,-2.41,-0.08,-1559.59,-0.16
2104,Exit short,2025-12-31 22:00,Long,2995.59,1,2984.67,-10.91,-0.37,1.97,0.07,-17.32,-0.58,-1570.5,-0.16
2104,Entry short,2025-12-31 19:15,Short,2984.67,1,2984.67,-10.91,-0.37,1.97,0.07,-17.32,-0.58,-1570.5,-0.16
2105,Exit long,2025-12-31 22:15,Short,3014.11,1,2995.59,18.5,0.62,32.11,1.07,-0.39,-0.01,-1552,-0.16
2105,Entry long,2025-12-31 22:00,Long,2995.59,1,2995.59,18.5,0.62,32.11,1.07,-0.39,-0.01,-1552,-0.16
2106,Exit short,2025-12-31 23:15,Long,2978.5,1,3014.11,35.57,1.18,46.93,1.56,-3.18,-0.11,-1516.43,-0.15
2106,Entry short,2025-12-31 22:15,Short,3014.11,1,3014.11,35.57,1.18,46.93,1.56,-3.18,-0.11,-1516.43,-0.15
2107,Exit long,2026-01-01 02:45,Short,2978.36,1,2978.5,-0.14,0.00,17.91,0.60,-20.89,-0.70,-1516.57,-0.15
2107,Entry long,2025-12-31 23:15,Long,2978.5,1,2978.5,-0.14,0.00,17.91,0.60,-20.89,-0.70,-1516.57,-0.15
2108,Exit short,2026-01-01 09:30,Long,2981.3,1,2978.36,-2.94,-0.10,16.14,0.54,-10.11,-0.34,-1519.5,-0.15
2108,Entry short,2026-01-01 02:45,Short,2978.36,1,2978.36,-2.94,-0.10,16.14,0.54,-10.11,-0.34,-1519.5,-0.15
2109,Exit long,2026-01-01 10:00,Short,2983.1,1,2981.3,1.8,0.06,5.69,0.19,-3.59,-0.12,-1517.71,-0.15
2109,Entry long,2026-01-01 09:30,Long,2981.3,1,2981.3,1.8,0.06,5.69,0.19,-3.59,-0.12,-1517.71,-0.15
2110,Exit short,2026-01-01 11:45,Long,2981.92,1,2983.1,1.18,0.04,3.72,0.13,-3.32,-0.11,-1516.53,-0.15
2110,Entry short,2026-01-01 10:00,Short,2983.1,1,2983.1,1.18,0.04,3.72,0.13,-3.32,-0.11,-1516.53,-0.15
2111,Exit long,2026-01-01 16:15,Short,2979.44,1,2981.92,-2.48,-0.08,0.86,0.03,-9.81,-0.33,-1519.01,-0.15
2111,Entry long,2026-01-01 11:45,Long,2981.92,1,2981.92,-2.48,-0.08,0.86,0.03,-9.81,-0.33,-1519.01,-0.15
2112,Exit short,2026-01-01 20:30,Long,2984.35,1,2979.44,-4.9,-0.16,0.64,0.02,-12.48,-0.42,-1523.91,-0.15
2112,Entry short,2026-01-01 16:15,Short,2979.44,1,2979.44,-4.9,-0.16,0.64,0.02,-12.48,-0.42,-1523.91,-0.15
2113,Exit long,2026-01-02 01:30,Short,2990.61,1,2984.35,6.25,0.21,9.55,0.32,-8.34,-0.28,-1517.66,-0.15
2113,Entry long,2026-01-01 20:30,Long,2984.35,1,2984.35,6.25,0.21,9.55,0.32,-8.34,-0.28,-1517.66,-0.15
2114,Exit short,2026-01-02 04:45,Long,2987.95,1,2990.61,2.66,0.09,6.93,0.23,-14.37,-0.48,-1515,-0.15
2114,Entry short,2026-01-02 01:30,Short,2990.61,1,2990.61,2.66,0.09,6.93,0.23,-14.37,-0.48,-1515,-0.15
2115,Exit long,2026-01-02 05:00,Short,2987.89,1,2987.95,-0.06,0.00,1.33,0.04,-1.8,-0.06,-1515.06,-0.15
2115,Entry long,2026-01-02 04:45,Long,2987.95,1,2987.95,-0.06,0.00,1.33,0.04,-1.8,-0.06,-1515.06,-0.15
2116,Exit short,2026-01-02 05:15,Long,2990.71,1,2987.89,-2.82,-0.09,1.49,0.05,-4.21,-0.14,-1517.88,-0.15
2116,Entry short,2026-01-02 05:00,Short,2987.89,1,2987.89,-2.82,-0.09,1.49,0.05,-4.21,-0.14,-1517.88,-0.15
2117,Exit long,2026-01-02 07:00,Short,2997.64,1,2990.71,6.92,0.23,8.14,0.27,-4.8,-0.16,-1510.96,-0.15
2117,Entry long,2026-01-02 05:15,Long,2990.71,1,2990.71,6.92,0.23,8.14,0.27,-4.8,-0.16,-1510.96,-0.15
2118,Exit short,2026-01-02 09:45,Long,2999.09,1,2997.64,-1.45,-0.05,8.05,0.27,-10.9,-0.36,-1512.41,-0.15
2118,Entry short,2026-01-02 07:00,Short,2997.64,1,2997.64,-1.45,-0.05,8.05,0.27,-10.9,-0.36,-1512.41,-0.15
2119,Exit long,2026-01-02 11:45,Short,3022.79,1,2999.09,23.67,0.79,35.23,1.18,-8.41,-0.28,-1488.73,-0.15
2119,Entry long,2026-01-02 09:45,Long,2999.09,1,2999.09,23.67,0.79,35.23,1.18,-8.41,-0.28,-1488.73,-0.15
2120,Exit short,2026-01-02 13:45,Long,3011.85,1,3022.79,10.93,0.36,15.77,0.52,-7.03,-0.23,-1477.81,-0.15
2120,Entry short,2026-01-02 11:45,Short,3022.79,1,3022.79,10.93,0.36,15.77,0.52,-7.03,-0.23,-1477.81,-0.15
2121,Exit long,2026-01-02 15:15,Short,3028.9,1,3011.85,17.03,0.57,26.54,0.88,-0.03,0.00,-1460.78,-0.15
2121,Entry long,2026-01-02 13:45,Long,3011.85,1,3011.85,17.03,0.57,26.54,0.88,-0.03,0.00,-1460.78,-0.15
