Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2596,Exit short,2026-03-04 13:45,Long,1971.42,1,1963.33,-8.09,-0.41,19.93,1.02,-13.72,-0.70,1648.55,0.16
2596,Entry short,2026-03-04 11:30,Short,1963.33,1,1963.33,-8.09,-0.41,19.93,1.02,-13.72,-0.70,1648.55,0.16
2597,Exit long,2026-03-04 19:30,Short,2067.16,1,1971.42,95.74,4.86,121.58,6.17,-9.31,-0.47,1744.29,0.17
2597,Entry long,2026-03-04 13:45,Long,1971.42,1,1971.42,95.74,4.86,121.58,6.17,-9.31,-0.47,1744.29,0.17
2598,Exit short,2026-03-04 22:15,Long,2073.79,1,2067.16,-6.63,-0.32,31.96,1.55,-11.77,-0.57,1737.66,0.17
2598,Entry short,2026-03-04 19:30,Short,2067.16,1,2067.16,-6.63,-0.32,31.96,1.55,-11.77,-0.57,1737.66,0.17
2599,Exit long,2026-03-05 01:30,Short,2134.57,1,2073.79,60.78,2.93,92.09,4.44,-9.98,-0.48,1798.44,0.18
2599,Entry long,2026-03-04 22:15,Long,2073.79,1,2073.79,60.78,2.93,92.09,4.44,-9.98,-0.48,1798.44,0.18
2600,Exit short,2026-03-05 02:30,Long,2153.51,1,2134.57,-18.94,-0.89,0.16,0.01,-21.15,-0.99,1779.5,0.18
2600,Entry short,2026-03-05 01:30,Short,2134.57,1,2134.57,-18.94,-0.89,0.16,0.01,-21.15,-0.99,1779.5,0.18
2601,Exit long,2026-03-05 05:00,Short,2148.49,1,2153.51,-5.02,-0.23,45.96,2.13,-9.31,-0.43,1774.48,0.18
2601,Entry long,2026-03-05 02:30,Long,2153.51,1,2153.51,-5.02,-0.23,45.96,2.13,-9.31,-0.43,1774.48,0.18
2602,Exit short,2026-03-05 06:15,Long,2156.14,1,2148.49,-7.65,-0.36,7.29,0.34,-14.41,-0.67,1766.83,0.18
2602,Entry short,2026-03-05 05:00,Short,2148.49,1,2148.49,-7.65,-0.36,7.29,0.34,-14.41,-0.67,1766.83,0.18
2603,Exit long,2026-03-05 06:45,Short,2135.58,1,2156.14,-20.56,-0.95,2.54,0.12,-23.25,-1.08,1746.27,0.17
2603,Entry long,2026-03-05 06:15,Long,2156.14,1,2156.14,-20.56,-0.95,2.54,0.12,-23.25,-1.08,1746.27,0.17
2604,Exit short,2026-03-05 09:15,Long,2135.55,1,2135.58,0.03,0.00,20.25,0.95,-5.99,-0.28,1746.3,0.17
2604,Entry short,2026-03-05 06:45,Short,2135.58,1,2135.58,0.03,0.00,20.25,0.95,-5.99,-0.28,1746.3,0.17
2605,Exit long,2026-03-05 09:30,Short,2126.34,1,2135.55,-9.21,-0.43,3.69,0.17,-16.52,-0.77,1737.09,0.17
2605,Entry long,2026-03-05 09:15,Long,2135.55,1,2135.55,-9.21,-0.43,3.69,0.17,-16.52,-0.77,1737.09,0.17
2606,Exit short,2026-03-05 10:15,Long,2130.15,1,2126.34,-3.81,-0.18,20.02,0.94,-4.63,-0.22,1733.28,0.17
2606,Entry short,2026-03-05 09:30,Short,2126.34,1,2126.34,-3.81,-0.18,20.02,0.94,-4.63,-0.22,1733.28,0.17
2607,Exit long,2026-03-05 13:30,Short,2118.49,1,2130.15,-11.66,-0.55,14.22,0.67,-23.75,-1.11,1721.61,0.17
2607,Entry long,2026-03-05 10:15,Long,2130.15,1,2130.15,-11.66,-0.55,14.22,0.67,-23.75,-1.11,1721.61,0.17
2608,Exit short,2026-03-05 14:30,Long,2119.99,1,2118.49,-1.5,-0.07,9.84,0.46,-8.17,-0.39,1720.11,0.17
2608,Entry short,2026-03-05 13:30,Short,2118.49,1,2118.49,-1.5,-0.07,9.84,0.46,-8.17,-0.39,1720.11,0.17
2609,Exit long,2026-03-05 15:45,Short,2117.29,1,2119.99,-2.7,-0.13,12.58,0.59,-4.97,-0.23,1717.41,0.17
2609,Entry long,2026-03-05 14:30,Long,2119.99,1,2119.99,-2.7,-0.13,12.58,0.59,-4.97,-0.23,1717.41,0.17
2610,Exit short,2026-03-05 16:45,Long,2112.87,1,2117.29,4.42,0.21,24.87,1.17,-1.28,-0.06,1721.83,0.17
2610,Entry short,2026-03-05 15:45,Short,2117.29,1,2117.29,4.42,0.21,24.87,1.17,-1.28,-0.06,1721.83,0.17
2611,Exit long,2026-03-05 21:15,Short,2126.08,1,2112.87,13.21,0.63,50.14,2.37,-9.42,-0.45,1735.05,0.17
2611,Entry long,2026-03-05 16:45,Long,2112.87,1,2112.87,13.21,0.63,50.14,2.37,-9.42,-0.45,1735.05,0.17
2612,Exit short,2026-03-05 23:00,Long,2118.16,1,2126.08,7.92,0.37,31.08,1.46,-5.33,-0.25,1742.97,0.17
2612,Entry short,2026-03-05 21:15,Short,2126.08,1,2126.08,7.92,0.37,31.08,1.46,-5.33,-0.25,1742.97,0.17
2613,Exit long,2026-03-05 23:15,Short,2088.41,1,2118.16,-29.76,-1.40,2.6,0.12,-35.38,-1.67,1713.21,0.17
2613,Entry long,2026-03-05 23:00,Long,2118.16,1,2118.16,-29.76,-1.40,2.6,0.12,-35.38,-1.67,1713.21,0.17
2614,Exit short,2026-03-06 02:15,Long,2068.75,1,2088.41,19.66,0.94,35.12,1.68,-5.55,-0.27,1732.88,0.17
2614,Entry short,2026-03-05 23:15,Short,2088.41,1,2088.41,19.66,0.94,35.12,1.68,-5.55,-0.27,1732.88,0.17
2615,Exit long,2026-03-06 05:45,Short,2080.82,1,2068.75,12.07,0.58,30.56,1.48,-6.57,-0.32,1744.95,0.17
2615,Entry long,2026-03-06 02:15,Long,2068.75,1,2068.75,12.07,0.58,30.56,1.48,-6.57,-0.32,1744.95,0.17
2616,Exit short,2026-03-06 07:30,Long,2081.8,1,2080.82,-0.98,-0.05,6.06,0.29,-3.52,-0.17,1743.97,0.17
2616,Entry short,2026-03-06 05:45,Short,2080.82,1,2080.82,-0.98,-0.05,6.06,0.29,-3.52,-0.17,1743.97,0.17
2617,Exit long,2026-03-06 07:45,Short,2074.85,1,2081.8,-6.95,-0.33,0.42,0.02,-10.33,-0.50,1737.02,0.17
2617,Entry long,2026-03-06 07:30,Long,2081.8,1,2081.8,-6.95,-0.33,0.42,0.02,-10.33,-0.50,1737.02,0.17
2618,Exit short,2026-03-06 09:45,Long,2084.73,1,2074.85,-9.88,-0.48,14.25,0.69,-12.6,-0.61,1727.13,0.17
2618,Entry short,2026-03-06 07:45,Short,2074.85,1,2074.85,-9.88,-0.48,14.25,0.69,-12.6,-0.61,1727.13,0.17
2619,Exit long,2026-03-06 12:15,Short,2076.97,1,2084.73,-7.76,-0.37,7.66,0.37,-10.63,-0.51,1719.37,0.17
2619,Entry long,2026-03-06 09:45,Long,2084.73,1,2084.73,-7.76,-0.37,7.66,0.37,-10.63,-0.51,1719.37,0.17
2620,Exit short,2026-03-06 14:00,Long,2067.62,1,2076.97,9.35,0.45,18.97,0.91,-2.77,-0.13,1728.73,0.17
2620,Entry short,2026-03-06 12:15,Short,2076.97,1,2076.97,9.35,0.45,18.97,0.91,-2.77,-0.13,1728.73,0.17
2621,Exit long,2026-03-06 17:00,Short,2074.91,1,2067.62,7.29,0.35,18.95,0.92,-5.61,-0.27,1736.02,0.17
2621,Entry long,2026-03-06 14:00,Long,2067.62,1,2067.62,7.29,0.35,18.95,0.92,-5.61,-0.27,1736.02,0.17
2622,Exit short,2026-03-07 02:15,Long,1977.43,1,2074.91,97.5,4.70,120.68,5.82,-1.5,-0.07,1833.51,0.18
2622,Entry short,2026-03-06 17:00,Short,2074.91,1,2074.91,97.5,4.70,120.68,5.82,-1.5,-0.07,1833.51,0.18
2623,Exit long,2026-03-07 07:45,Short,1981.04,1,1977.43,3.61,0.18,14.55,0.74,-9.13,-0.46,1837.12,0.18
2623,Entry long,2026-03-07 02:15,Long,1977.43,1,1977.43,3.61,0.18,14.55,0.74,-9.13,-0.46,1837.12,0.18
2624,Exit short,2026-03-07 11:00,Long,1982.46,1,1981.04,-1.42,-0.07,9.64,0.49,-2.74,-0.14,1835.7,0.18
2624,Entry short,2026-03-07 07:45,Short,1981.04,1,1981.04,-1.42,-0.07,9.64,0.49,-2.74,-0.14,1835.7,0.18
2625,Exit long,2026-03-07 15:00,Short,1970.96,1,1982.46,-11.5,-0.58,13.28,0.67,-20.8,-1.05,1824.21,0.18
2625,Entry long,2026-03-07 11:00,Long,1982.46,1,1982.46,-11.5,-0.58,13.28,0.67,-20.8,-1.05,1824.21,0.18
2626,Exit short,2026-03-07 17:15,Long,1982.76,1,1970.96,-11.8,-0.60,4.95,0.25,-15.87,-0.81,1812.41,0.18
2626,Entry short,2026-03-07 15:00,Short,1970.96,1,1970.96,-11.8,-0.60,4.95,0.25,-15.87,-0.81,1812.41,0.18
2627,Exit long,2026-03-07 18:30,Short,1983.69,1,1982.76,0.93,0.05,5.71,0.29,-0.96,-0.05,1813.34,0.18
2627,Entry long,2026-03-07 17:15,Long,1982.76,1,1982.76,0.93,0.05,5.71,0.29,-0.96,-0.05,1813.34,0.18
2628,Exit short,2026-03-07 19:15,Long,1993,1,1983.69,-9.31,-0.47,2.67,0.13,-9.31,-0.47,1804.03,0.18
2628,Entry short,2026-03-07 18:30,Short,1983.69,1,1983.69,-9.31,-0.47,2.67,0.13,-9.31,-0.47,1804.03,0.18
2629,Exit long,2026-03-07 20:45,Short,1982.75,1,1993,-10.25,-0.51,0.83,0.04,-10.9,-0.55,1793.78,0.18
2629,Entry long,2026-03-07 19:15,Long,1993,1,1993,-10.25,-0.51,0.83,0.04,-10.9,-0.55,1793.78,0.18
2630,Exit short,2026-03-07 22:45,Long,1984.01,1,1982.75,-1.26,-0.06,13.55,0.68,-4.53,-0.23,1792.52,0.18
2630,Entry short,2026-03-07 20:45,Short,1982.75,1,1982.75,-1.26,-0.06,13.55,0.68,-4.53,-0.23,1792.52,0.18
2631,Exit long,2026-03-08 02:00,Short,1976.56,1,1984.01,-7.45,-0.38,5.37,0.27,-10.51,-0.53,1785.07,0.18
2631,Entry long,2026-03-07 22:45,Long,1984.01,1,1984.01,-7.45,-0.38,5.37,0.27,-10.51,-0.53,1785.07,0.18
2632,Exit short,2026-03-08 06:00,Long,1969.41,1,1976.56,7.15,0.36,29.69,1.50,0,0.00,1792.22,0.18
2632,Entry short,2026-03-08 02:00,Short,1976.56,1,1976.56,7.15,0.36,29.69,1.50,0,0.00,1792.22,0.18
2633,Exit long,2026-03-08 10:30,Short,1963.2,1,1969.41,-6.21,-0.32,6.92,0.35,-12.1,-0.61,1786.01,0.18
2633,Entry long,2026-03-08 06:00,Long,1969.41,1,1969.41,-6.21,-0.32,6.92,0.35,-12.1,-0.61,1786.01,0.18
2634,Exit short,2026-03-08 10:45,Long,1968.02,1,1963.2,-4.82,-0.25,3.09,0.16,-5.8,-0.30,1781.19,0.18
2634,Entry short,2026-03-08 10:30,Short,1963.2,1,1963.2,-4.82,-0.25,3.09,0.16,-5.8,-0.30,1781.19,0.18
2635,Exit long,2026-03-08 11:00,Short,1941.19,1,1968.02,-26.83,-1.36,0.58,0.03,-33.69,-1.71,1754.36,0.18
2635,Entry long,2026-03-08 10:45,Long,1968.02,1,1968.02,-26.83,-1.36,0.58,0.03,-33.69,-1.71,1754.36,0.18
2636,Exit short,2026-03-08 12:15,Long,1949.26,1,1941.19,-8.07,-0.42,1.09,0.06,-10.86,-0.56,1746.29,0.17
2636,Entry short,2026-03-08 11:00,Short,1941.19,1,1941.19,-8.07,-0.42,1.09,0.06,-10.86,-0.56,1746.29,0.17
2637,Exit long,2026-03-08 12:45,Short,1946.28,1,1949.26,-2.98,-0.15,2.78,0.14,-4.87,-0.25,1743.31,0.17
2637,Entry long,2026-03-08 12:15,Long,1949.26,1,1949.26,-2.98,-0.15,2.78,0.14,-4.87,-0.25,1743.31,0.17
2638,Exit short,2026-03-08 15:15,Long,1955.98,1,1946.28,-9.7,-0.50,18.7,0.96,-11.08,-0.57,1733.61,0.17
2638,Entry short,2026-03-08 12:45,Short,1946.28,1,1946.28,-9.7,-0.50,18.7,0.96,-11.08,-0.57,1733.61,0.17
2639,Exit long,2026-03-08 19:15,Short,1955.19,1,1955.98,-0.79,-0.04,23.05,1.18,-8.13,-0.42,1732.82,0.17
2639,Entry long,2026-03-08 15:15,Long,1955.98,1,1955.98,-0.79,-0.04,23.05,1.18,-8.13,-0.42,1732.82,0.17
2640,Exit short,2026-03-09 03:15,Long,1945.06,1,1955.19,10.13,0.52,32.33,1.65,-6.71,-0.34,1742.95,0.17
2640,Entry short,2026-03-08 19:15,Short,1955.19,1,1955.19,10.13,0.52,32.33,1.65,-6.71,-0.34,1742.95,0.17
2641,Exit long,2026-03-09 06:15,Short,1927.72,1,1945.06,-17.34,-0.89,25.1,1.29,-38.43,-1.98,1725.61,0.17
2641,Entry long,2026-03-09 03:15,Long,1945.06,1,1945.06,-17.34,-0.89,25.1,1.29,-38.43,-1.98,1725.61,0.17
2642,Exit short,2026-03-09 08:15,Long,1945.64,1,1927.72,-17.92,-0.93,10.55,0.55,-26.38,-1.37,1707.69,0.17
2642,Entry short,2026-03-09 06:15,Short,1927.72,1,1927.72,-17.92,-0.93,10.55,0.55,-26.38,-1.37,1707.69,0.17
2643,Exit long,2026-03-09 10:00,Short,1944.92,1,1945.64,-0.72,-0.04,20.59,1.06,-17.44,-0.90,1706.97,0.17
2643,Entry long,2026-03-09 08:15,Long,1945.64,1,1945.64,-0.72,-0.04,20.59,1.06,-17.44,-0.90,1706.97,0.17
2644,Exit short,2026-03-09 10:45,Long,1958.41,1,1944.92,-13.49,-0.69,7.9,0.41,-15.78,-0.81,1693.48,0.17
2644,Entry short,2026-03-09 10:00,Short,1944.92,1,1944.92,-13.49,-0.69,7.9,0.41,-15.78,-0.81,1693.48,0.17
2645,Exit long,2026-03-09 13:00,Short,1976.58,1,1958.41,18.17,0.93,46.43,2.37,-2.6,-0.13,1711.65,0.17
2645,Entry long,2026-03-09 10:45,Long,1958.41,1,1958.41,18.17,0.93,46.43,2.37,-2.6,-0.13,1711.65,0.17
2646,Exit short,2026-03-09 13:30,Long,1986.72,1,1976.58,-10.14,-0.51,1.58,0.08,-12.02,-0.61,1701.51,0.17
2646,Entry short,2026-03-09 13:00,Short,1976.58,1,1976.58,-10.14,-0.51,1.58,0.08,-12.02,-0.61,1701.51,0.17
2647,Exit long,2026-03-09 19:30,Short,1983.16,1,1986.72,-3.56,-0.18,35.16,1.77,-24.45,-1.23,1697.95,0.17
2647,Entry long,2026-03-09 13:30,Long,1986.72,1,1986.72,-3.56,-0.18,35.16,1.77,-24.45,-1.23,1697.95,0.17
2648,Exit short,2026-03-09 21:15,Long,2008.28,1,1983.16,-25.12,-1.27,0.61,0.03,-30.24,-1.52,1672.83,0.17
2648,Entry short,2026-03-09 19:30,Short,1983.16,1,1983.16,-25.12,-1.27,0.61,0.03,-30.24,-1.52,1672.83,0.17
2649,Exit long,2026-03-10 04:45,Short,2022,1,2008.28,13.72,0.68,44.55,2.22,-8.26,-0.41,1686.55,0.17
2649,Entry long,2026-03-09 21:15,Long,2008.28,1,2008.28,13.72,0.68,44.55,2.22,-8.26,-0.41,1686.55,0.17
2650,Exit short,2026-03-10 08:30,Long,2012.99,1,2022,9.01,0.45,33.82,1.67,-12.58,-0.62,1695.56,0.17
2650,Entry short,2026-03-10 04:45,Short,2022,1,2022,9.01,0.45,33.82,1.67,-12.58,-0.62,1695.56,0.17
2651,Exit long,2026-03-10 09:30,Short,2011.97,1,2012.99,-1.02,-0.05,8.9,0.44,-5.35,-0.27,1694.54,0.17
2651,Entry long,2026-03-10 08:30,Long,2012.99,1,2012.99,-1.02,-0.05,8.9,0.44,-5.35,-0.27,1694.54,0.17
2652,Exit short,2026-03-10 10:00,Long,2018.12,1,2011.97,-6.15,-0.31,6.34,0.32,-13.84,-0.69,1688.39,0.17
2652,Entry short,2026-03-10 09:30,Short,2011.97,1,2011.97,-6.15,-0.31,6.34,0.32,-13.84,-0.69,1688.39,0.17
2653,Exit long,2026-03-10 17:00,Short,2056.02,1,2018.12,37.91,1.88,51.61,2.56,-5.33,-0.26,1726.29,0.17
2653,Entry long,2026-03-10 10:00,Long,2018.12,1,2018.12,37.91,1.88,51.61,2.56,-5.33,-0.26,1726.29,0.17
2654,Exit short,2026-03-10 19:30,Long,2063.59,1,2056.02,-7.57,-0.37,2.08,0.10,-17.98,-0.87,1718.72,0.17
2654,Entry short,2026-03-10 17:00,Short,2056.02,1,2056.02,-7.57,-0.37,2.08,0.10,-17.98,-0.87,1718.72,0.17
2655,Exit long,2026-03-10 21:45,Short,2029.86,1,2063.59,-33.74,-1.63,1.23,0.06,-40.53,-1.96,1684.99,0.17
2655,Entry long,2026-03-10 19:30,Long,2063.59,1,2063.59,-33.74,-1.63,1.23,0.06,-40.53,-1.96,1684.99,0.17
2656,Exit short,2026-03-10 22:45,Long,2044.4,1,2029.86,-14.54,-0.72,22.09,1.09,-16.44,-0.81,1670.44,0.17
2656,Entry short,2026-03-10 21:45,Short,2029.86,1,2029.86,-14.54,-0.72,22.09,1.09,-16.44,-0.81,1670.44,0.17
2657,Exit long,2026-03-11 02:15,Short,2048.54,1,2044.4,4.14,0.20,43.61,2.13,-4.05,-0.20,1674.58,0.17
2657,Entry long,2026-03-10 22:45,Long,2044.4,1,2044.4,4.14,0.20,43.61,2.13,-4.05,-0.20,1674.58,0.17
2658,Exit short,2026-03-11 09:00,Long,2036.96,1,2048.54,11.58,0.57,32.76,1.60,-10.7,-0.52,1686.16,0.17
2658,Entry short,2026-03-11 02:15,Short,2048.54,1,2048.54,11.58,0.57,32.76,1.60,-10.7,-0.52,1686.16,0.17
2659,Exit long,2026-03-11 10:45,Short,2021.69,1,2036.96,-15.27,-0.75,3.04,0.15,-19.48,-0.96,1670.89,0.17
2659,Entry long,2026-03-11 09:00,Long,2036.96,1,2036.96,-15.27,-0.75,3.04,0.15,-19.48,-0.96,1670.89,0.17
2660,Exit short,2026-03-11 12:30,Long,2033.62,1,2021.69,-11.93,-0.59,4.65,0.23,-14.37,-0.71,1658.96,0.17
2660,Entry short,2026-03-11 10:45,Short,2021.69,1,2021.69,-11.93,-0.59,4.65,0.23,-14.37,-0.71,1658.96,0.17
2661,Exit long,2026-03-11 13:45,Short,2016.23,1,2033.62,-17.39,-0.86,7.38,0.36,-23.62,-1.16,1641.57,0.16
2661,Entry long,2026-03-11 12:30,Long,2033.62,1,2033.62,-17.39,-0.86,7.38,0.36,-23.62,-1.16,1641.57,0.16
2662,Exit short,2026-03-11 16:45,Long,2020.95,1,2016.23,-4.72,-0.23,10.33,0.51,-8.64,-0.43,1636.85,0.16
2662,Entry short,2026-03-11 13:45,Short,2016.23,1,2016.23,-4.72,-0.23,10.33,0.51,-8.64,-0.43,1636.85,0.16
2663,Exit long,2026-03-11 19:30,Short,2022.66,1,2020.95,1.71,0.08,12.59,0.62,-7.95,-0.39,1638.56,0.16
2663,Entry long,2026-03-11 16:45,Long,2020.95,1,2020.95,1.71,0.08,12.59,0.62,-7.95,-0.39,1638.56,0.16
2664,Exit short,2026-03-11 21:15,Long,2033.35,1,2022.66,-10.69,-0.53,11.15,0.55,-12.34,-0.61,1627.87,0.16
2664,Entry short,2026-03-11 19:30,Short,2022.66,1,2022.66,-10.69,-0.53,11.15,0.55,-12.34,-0.61,1627.87,0.16
2665,Exit long,2026-03-11 23:15,Short,2045,1,2033.35,11.65,0.57,48.33,2.38,-1.21,-0.06,1639.52,0.16
2665,Entry long,2026-03-11 21:15,Long,2033.35,1,2033.35,11.65,0.57,48.33,2.38,-1.21,-0.06,1639.52,0.16
2666,Exit short,2026-03-12 03:00,Long,2075.5,1,2045,-30.5,-1.49,16.16,0.79,-39.98,-1.96,1609.02,0.16
2666,Entry short,2026-03-11 23:15,Short,2045,1,2045,-30.5,-1.49,16.16,0.79,-39.98,-1.96,1609.02,0.16
2667,Exit long,2026-03-12 04:15,Short,2067.95,1,2075.5,-7.55,-0.36,1.5,0.07,-8.44,-0.41,1601.47,0.16
2667,Entry long,2026-03-12 03:00,Long,2075.5,1,2075.5,-7.55,-0.36,1.5,0.07,-8.44,-0.41,1601.47,0.16
2668,Exit short,2026-03-12 06:00,Long,2072.07,1,2067.95,-4.12,-0.20,5.65,0.27,-6.01,-0.29,1597.35,0.16
2668,Entry short,2026-03-12 04:15,Short,2067.95,1,2067.95,-4.12,-0.20,5.65,0.27,-6.01,-0.29,1597.35,0.16
2669,Exit long,2026-03-12 06:30,Short,2067.55,1,2072.07,-4.52,-0.22,11.78,0.57,-5.52,-0.27,1592.83,0.16
2669,Entry long,2026-03-12 06:00,Long,2072.07,1,2072.07,-4.52,-0.22,11.78,0.57,-5.52,-0.27,1592.83,0.16
2670,Exit short,2026-03-12 13:45,Long,2025.92,1,2067.55,41.64,2.01,51.39,2.49,-2.19,-0.11,1634.47,0.16
2670,Entry short,2026-03-12 06:30,Short,2067.55,1,2067.55,41.64,2.01,51.39,2.49,-2.19,-0.11,1634.47,0.16
2671,Exit long,2026-03-12 20:00,Short,2061.77,1,2025.92,35.86,1.77,49.74,2.45,-3.74,-0.18,1670.33,0.17
2671,Entry long,2026-03-12 13:45,Long,2025.92,1,2025.92,35.86,1.77,49.74,2.45,-3.74,-0.18,1670.33,0.17
2672,Exit short,2026-03-12 22:15,Long,2079.17,1,2061.77,-17.4,-0.84,11.62,0.56,-20.23,-0.98,1652.93,0.17
2672,Entry short,2026-03-12 20:00,Short,2061.77,1,2061.77,-17.4,-0.84,11.62,0.56,-20.23,-0.98,1652.93,0.17
2673,Exit long,2026-03-12 22:30,Short,2057.59,1,2079.17,-21.59,-1.04,15.4,0.74,-22.61,-1.09,1631.34,0.16
2673,Entry long,2026-03-12 22:15,Long,2079.17,1,2079.17,-21.59,-1.04,15.4,0.74,-22.61,-1.09,1631.34,0.16
2674,Exit short,2026-03-12 23:30,Long,2067.5,1,2057.59,-9.91,-0.48,21.42,1.04,-12.35,-0.60,1621.43,0.16
2674,Entry short,2026-03-12 22:30,Short,2057.59,1,2057.59,-9.91,-0.48,21.42,1.04,-12.35,-0.60,1621.43,0.16
2675,Exit long,2026-03-13 01:30,Short,2060.6,1,2067.5,-6.9,-0.33,14.23,0.69,-12.3,-0.59,1614.53,0.16
2675,Entry long,2026-03-12 23:30,Long,2067.5,1,2067.5,-6.9,-0.33,14.23,0.69,-12.3,-0.59,1614.53,0.16
2676,Exit short,2026-03-13 03:30,Long,2060.79,1,2060.6,-0.19,-0.01,16.6,0.81,-6.21,-0.30,1614.34,0.16
2676,Entry short,2026-03-13 01:30,Short,2060.6,1,2060.6,-0.19,-0.01,16.6,0.81,-6.21,-0.30,1614.34,0.16
2677,Exit long,2026-03-13 05:30,Short,2060.3,1,2060.79,-0.49,-0.02,11.95,0.58,-1.81,-0.09,1613.85,0.16
2677,Entry long,2026-03-13 03:30,Long,2060.79,1,2060.79,-0.49,-0.02,11.95,0.58,-1.81,-0.09,1613.85,0.16
2678,Exit short,2026-03-13 07:15,Long,2079.42,1,2060.3,-19.12,-0.93,5.9,0.29,-24.37,-1.18,1594.72,0.16
2678,Entry short,2026-03-13 05:30,Short,2060.3,1,2060.3,-19.12,-0.93,5.9,0.29,-24.37,-1.18,1594.72,0.16
2679,Exit long,2026-03-13 13:15,Short,2103.87,1,2079.42,24.45,1.18,68.58,3.30,-10.32,-0.50,1619.17,0.16
2679,Entry long,2026-03-13 07:15,Long,2079.42,1,2079.42,24.45,1.18,68.58,3.30,-10.32,-0.50,1619.17,0.16
2680,Exit short,2026-03-13 20:15,Long,2131.91,1,2103.87,-28.04,-1.33,15.35,0.73,-29.13,-1.38,1591.13,0.16
2680,Entry short,2026-03-13 13:15,Short,2103.87,1,2103.87,-28.04,-1.33,15.35,0.73,-29.13,-1.38,1591.13,0.16
2681,Exit long,2026-03-13 22:45,Short,2172.81,1,2131.91,40.9,1.92,77.58,3.64,-6.05,-0.28,1632.03,0.16
2681,Entry long,2026-03-13 20:15,Long,2131.91,1,2131.91,40.9,1.92,77.58,3.64,-6.05,-0.28,1632.03,0.16
2682,Exit short,2026-03-14 00:45,Long,2132.3,1,2172.81,40.51,1.86,62.31,2.87,-6.09,-0.28,1672.54,0.17
2682,Entry short,2026-03-13 22:45,Short,2172.81,1,2172.81,40.51,1.86,62.31,2.87,-6.09,-0.28,1672.54,0.17
2683,Exit long,2026-03-14 01:30,Short,2120.23,1,2132.3,-12.07,-0.57,10.53,0.49,-13.52,-0.63,1660.47,0.17
2683,Entry long,2026-03-14 00:45,Long,2132.3,1,2132.3,-12.07,-0.57,10.53,0.49,-13.52,-0.63,1660.47,0.17
2684,Exit short,2026-03-14 03:45,Long,2102.32,1,2120.23,17.91,0.84,31.79,1.50,-1.4,-0.07,1678.38,0.17
2684,Entry short,2026-03-14 01:30,Short,2120.23,1,2120.23,17.91,0.84,31.79,1.50,-1.4,-0.07,1678.38,0.17
2685,Exit long,2026-03-14 05:30,Short,2104.82,1,2102.32,2.5,0.12,14.07,0.67,-2.29,-0.11,1680.88,0.17
2685,Entry long,2026-03-14 03:45,Long,2102.32,1,2102.32,2.5,0.12,14.07,0.67,-2.29,-0.11,1680.88,0.17
2686,Exit short,2026-03-14 11:15,Long,2096.92,1,2104.82,7.9,0.38,27.79,1.32,-3.49,-0.17,1688.79,0.17
2686,Entry short,2026-03-14 05:30,Short,2104.82,1,2104.82,7.9,0.38,27.79,1.32,-3.49,-0.17,1688.79,0.17
2687,Exit long,2026-03-14 13:00,Short,2089.3,1,2096.92,-7.62,-0.36,8.83,0.42,-10.67,-0.51,1681.16,0.17
2687,Entry long,2026-03-14 11:15,Long,2096.92,1,2096.92,-7.62,-0.36,8.83,0.42,-10.67,-0.51,1681.16,0.17
2688,Exit short,2026-03-14 16:15,Long,2079.37,1,2089.3,9.93,0.48,22.18,1.06,-4.24,-0.20,1691.1,0.17
2688,Entry short,2026-03-14 13:00,Short,2089.3,1,2089.3,9.93,0.48,22.18,1.06,-4.24,-0.20,1691.1,0.17
2689,Exit long,2026-03-14 16:45,Short,2072.9,1,2079.37,-6.47,-0.31,0.85,0.04,-7.89,-0.38,1684.63,0.17
2689,Entry long,2026-03-14 16:15,Long,2079.37,1,2079.37,-6.47,-0.31,0.85,0.04,-7.89,-0.38,1684.63,0.17
2690,Exit short,2026-03-14 21:00,Long,2074.33,1,2072.9,-1.43,-0.07,12.81,0.62,-4.4,-0.21,1683.2,0.17
2690,Entry short,2026-03-14 16:45,Short,2072.9,1,2072.9,-1.43,-0.07,12.81,0.62,-4.4,-0.21,1683.2,0.17
2691,Exit long,2026-03-14 22:15,Short,2073.05,1,2074.33,-1.28,-0.06,5.22,0.25,-2.82,-0.14,1681.92,0.17
2691,Entry long,2026-03-14 21:00,Long,2074.33,1,2074.33,-1.28,-0.06,5.22,0.25,-2.82,-0.14,1681.92,0.17
2692,Exit short,2026-03-14 22:30,Long,2077.07,1,2073.05,-4.02,-0.19,1.14,0.05,-4.27,-0.21,1677.89,0.17
2692,Entry short,2026-03-14 22:15,Short,2073.05,1,2073.05,-4.02,-0.19,1.14,0.05,-4.27,-0.21,1677.89,0.17
2693,Exit long,2026-03-14 22:45,Short,2069.43,1,2077.07,-7.64,-0.37,1.26,0.06,-7.65,-0.37,1670.25,0.17
2693,Entry long,2026-03-14 22:30,Long,2077.07,1,2077.07,-7.64,-0.37,1.26,0.06,-7.65,-0.37,1670.25,0.17
2694,Exit short,2026-03-15 04:45,Long,2082.73,1,2069.43,-13.3,-0.64,1.85,0.09,-13.3,-0.64,1656.95,0.17
