Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
302,Entry long,2025-09-27 21:00,Long,4027.2,1,4027.2,-32.91,-0.82,3.41,0.08,-47.63,-1.18,1398.41,0.14
303,Exit short,2025-09-28 06:00,Long,4013.31,1,3994.31,-19.01,-0.48,9.43,0.24,-25.46,-0.64,1379.4,0.14
303,Entry short,2025-09-28 01:45,Short,3994.31,1,3994.31,-19.01,-0.48,9.43,0.24,-25.46,-0.64,1379.4,0.14
304,Exit long,2025-09-28 10:45,Short,4001.36,1,4013.31,-11.96,-0.30,18.69,0.47,-21.23,-0.53,1367.44,0.14
304,Entry long,2025-09-28 06:00,Long,4013.31,1,4013.31,-11.96,-0.30,18.69,0.47,-21.23,-0.53,1367.44,0.14
305,Exit short,2025-09-28 16:00,Long,4013.01,1,4001.36,-11.66,-0.29,6.81,0.17,-17.15,-0.43,1355.79,0.14
305,Entry short,2025-09-28 10:45,Short,4001.36,1,4001.36,-11.66,-0.29,6.81,0.17,-17.15,-0.43,1355.79,0.14
306,Exit long,2025-09-28 17:00,Short,4000.15,1,4013.01,-12.87,-0.32,1.74,0.04,-14.84,-0.37,1342.92,0.13
306,Entry long,2025-09-28 16:00,Long,4013.01,1,4013.01,-12.87,-0.32,1.74,0.04,-14.84,-0.37,1342.92,0.13
307,Exit short,2025-09-28 23:00,Long,4023.01,1,4000.15,-22.87,-0.57,37.07,0.93,-26.92,-0.67,1320.05,0.13
307,Entry short,2025-09-28 17:00,Short,4000.15,1,4000.15,-22.87,-0.57,37.07,0.93,-26.92,-0.67,1320.05,0.13
308,Exit long,2025-09-30 17:00,Short,4167.33,1,4023.01,144.41,3.59,224,5.56,-9.11,-0.23,1464.46,0.15
308,Entry long,2025-09-28 23:00,Long,4023.01,1,4023.01,144.41,3.59,224,5.56,-9.11,-0.23,1464.46,0.15
309,Exit short,2025-10-01 05:45,Long,4169.7,1,4167.33,-2.37,-0.06,76.38,1.83,-32.58,-0.78,1462.09,0.15
309,Entry short,2025-09-30 17:00,Short,4167.33,1,4167.33,-2.37,-0.06,76.38,1.83,-32.58,-0.78,1462.09,0.15
310,Exit long,2025-10-01 07:30,Short,4135.45,1,4169.7,-34.27,-0.82,2.5,0.06,-56.69,-1.36,1427.82,0.14
310,Entry long,2025-10-01 05:45,Long,4169.7,1,4169.7,-34.27,-0.82,2.5,0.06,-56.69,-1.36,1427.82,0.14
311,Exit short,2025-10-01 10:00,Long,4168.68,1,4135.45,-33.23,-0.80,14.84,0.36,-37.02,-0.90,1394.58,0.14
311,Entry short,2025-10-01 07:30,Short,4135.45,1,4135.45,-33.23,-0.80,14.84,0.36,-37.02,-0.90,1394.58,0.14
312,Exit long,2025-10-01 12:00,Short,4126.84,1,4168.68,-41.84,-1.00,0.25,0.01,-42.63,-1.02,1352.74,0.14
312,Entry long,2025-10-01 10:00,Long,4168.68,1,4168.68,-41.84,-1.00,0.25,0.01,-42.63,-1.02,1352.74,0.14
313,Exit short,2025-10-01 16:45,Long,4270.65,1,4126.84,-143.83,-3.48,5.51,0.13,-143.83,-3.48,1208.91,0.12
313,Entry short,2025-10-01 12:00,Short,4126.84,1,4126.84,-143.83,-3.48,5.51,0.13,-143.83,-3.48,1208.91,0.12
314,Exit long,2025-10-04 10:15,Short,4472.01,1,4270.65,201.49,4.71,320.4,7.50,-23.74,-0.56,1410.41,0.14
314,Entry long,2025-10-01 16:45,Long,4270.65,1,4270.65,201.49,4.71,320.4,7.50,-23.74,-0.56,1410.41,0.14
315,Exit short,2025-10-04 15:00,Long,4504.99,1,4472.01,-33,-0.74,12.02,0.27,-43.82,-0.98,1377.4,0.14
315,Entry short,2025-10-04 10:15,Short,4472.01,1,4472.01,-33,-0.74,12.02,0.27,-43.82,-0.98,1377.4,0.14
316,Exit long,2025-10-04 16:45,Short,4486.01,1,4504.99,-18.99,-0.42,7.62,0.17,-24.81,-0.55,1358.41,0.14
316,Entry long,2025-10-04 15:00,Long,4504.99,1,4504.99,-18.99,-0.42,7.62,0.17,-24.81,-0.55,1358.41,0.14
317,Exit short,2025-10-05 07:30,Long,4484.07,1,4486.01,1.94,0.04,48.04,1.07,-23.9,-0.53,1360.35,0.14
317,Entry short,2025-10-04 16:45,Short,4486.01,1,4486.01,1.94,0.04,48.04,1.07,-23.9,-0.53,1360.35,0.14
318,Exit long,2025-10-06 01:00,Short,4526.88,1,4484.07,42.83,0.95,134.43,3.00,-19.07,-0.43,1403.18,0.14
318,Entry long,2025-10-05 07:30,Long,4484.07,1,4484.07,42.83,0.95,134.43,3.00,-19.07,-0.43,1403.18,0.14
319,Exit short,2025-10-06 11:30,Long,4535.69,1,4526.88,-8.81,-0.19,56.16,1.24,-24.87,-0.55,1394.37,0.14
319,Entry short,2025-10-06 01:00,Short,4526.88,1,4526.88,-8.81,-0.19,56.16,1.24,-24.87,-0.55,1394.37,0.14
320,Exit long,2025-10-07 23:00,Short,4591.69,1,4535.69,56.02,1.23,218.4,4.81,-28.07,-0.62,1450.39,0.15
320,Entry long,2025-10-06 11:30,Long,4535.69,1,4535.69,56.02,1.23,218.4,4.81,-28.07,-0.62,1450.39,0.15
321,Exit short,2025-10-09 01:30,Long,4538.1,1,4591.69,53.62,1.17,183.1,3.99,-12.97,-0.28,1504.01,0.15
321,Entry short,2025-10-07 23:00,Short,4591.69,1,4591.69,53.62,1.17,183.1,3.99,-12.97,-0.28,1504.01,0.15
322,Exit long,2025-10-09 10:30,Short,4446,1,4538.1,-92.13,-2.03,18.66,0.41,-98.03,-2.16,1411.88,0.14
322,Entry long,2025-10-09 01:30,Long,4538.1,1,4538.1,-92.13,-2.03,18.66,0.41,-98.03,-2.16,1411.88,0.14
323,Exit short,2025-10-10 09:00,Long,4378.92,1,4446,67.12,1.51,183.51,4.13,-12.83,-0.29,1479,0.15
323,Entry short,2025-10-09 10:30,Short,4446,1,4446,67.12,1.51,183.51,4.13,-12.83,-0.29,1479,0.15
324,Exit long,2025-10-10 12:45,Short,4340.42,1,4378.92,-38.52,-0.88,13.09,0.30,-48.92,-1.12,1440.48,0.14
324,Entry long,2025-10-10 09:00,Long,4378.92,1,4378.92,-38.52,-0.88,13.09,0.30,-48.92,-1.12,1440.48,0.14
325,Exit short,2025-10-12 13:30,Long,3810.15,1,4340.42,530.83,12.22,940.97,21.67,-48.04,-1.11,1971.3,0.20
325,Entry short,2025-10-10 12:45,Short,4340.42,1,4340.42,530.83,12.22,940.97,21.67,-48.04,-1.11,1971.3,0.20
326,Exit long,2025-10-13 21:15,Short,4098.33,1,3810.15,288.47,7.56,409.69,10.74,-18.38,-0.48,2259.77,0.23
326,Entry long,2025-10-12 13:30,Long,3810.15,1,3810.15,288.47,7.56,409.69,10.74,-18.38,-0.48,2259.77,0.23
327,Exit short,2025-10-14 00:15,Long,4148.11,1,4098.33,-49.83,-1.21,19.54,0.48,-81.64,-1.99,2209.94,0.22
327,Entry short,2025-10-13 21:15,Short,4098.33,1,4098.33,-49.83,-1.21,19.54,0.48,-81.64,-1.99,2209.94,0.22
328,Exit long,2025-10-14 12:00,Short,4151.29,1,4148.11,3.18,0.08,145.06,3.49,-21.32,-0.51,2213.12,0.22
328,Entry long,2025-10-14 00:15,Long,4148.11,1,4148.11,3.18,0.08,145.06,3.49,-21.32,-0.51,2213.12,0.22
329,Exit short,2025-10-15 01:30,Long,4120.86,1,4151.29,30.45,0.73,266.41,6.41,-11.97,-0.29,2243.58,0.22
329,Entry short,2025-10-14 12:00,Short,4151.29,1,4151.29,30.45,0.73,266.41,6.41,-11.97,-0.29,2243.58,0.22
330,Exit long,2025-10-15 21:15,Short,4069.73,1,4120.86,-51.16,-1.24,95.31,2.31,-74.91,-1.82,2192.42,0.22
330,Entry long,2025-10-15 01:30,Long,4120.86,1,4120.86,-51.16,-1.24,95.31,2.31,-74.91,-1.82,2192.42,0.22
331,Exit short,2025-10-16 15:00,Long,4039.99,1,4069.73,29.76,0.73,144.81,3.56,-33.87,-0.83,2222.18,0.22
331,Entry short,2025-10-15 21:15,Short,4069.73,1,4069.73,29.76,0.73,144.81,3.56,-33.87,-0.83,2222.18,0.22
332,Exit long,2025-10-16 16:30,Short,3993.94,1,4039.99,-46.08,-1.14,4.2,0.10,-50.31,-1.24,2176.1,0.22
332,Entry long,2025-10-16 15:00,Long,4039.99,1,4039.99,-46.08,-1.14,4.2,0.10,-50.31,-1.24,2176.1,0.22
333,Exit short,2025-10-16 18:15,Long,4057.01,1,3993.94,-63.11,-1.58,56.67,1.42,-71.8,-1.80,2112.99,0.21
333,Entry short,2025-10-16 16:30,Short,3993.94,1,3993.94,-63.11,-1.58,56.67,1.42,-71.8,-1.80,2112.99,0.21
334,Exit long,2025-10-16 23:45,Short,3951.36,1,4057.01,-105.71,-2.60,32.35,0.80,-114.37,-2.82,2007.28,0.20
334,Entry long,2025-10-16 18:15,Long,4057.01,1,4057.01,-105.71,-2.60,32.35,0.80,-114.37,-2.82,2007.28,0.20
335,Exit short,2025-10-18 03:45,Long,3820.48,1,3951.36,130.91,3.31,280.42,7.10,-14.94,-0.38,2138.19,0.21
335,Entry short,2025-10-16 23:45,Short,3951.36,1,3951.36,130.91,3.31,280.42,7.10,-14.94,-0.38,2138.19,0.21
336,Exit long,2025-10-19 10:00,Short,3872.68,1,3820.48,52.22,1.37,105.56,2.76,-4.48,-0.12,2190.41,0.22
336,Entry long,2025-10-18 03:45,Long,3820.48,1,3820.48,52.22,1.37,105.56,2.76,-4.48,-0.12,2190.41,0.22
337,Exit short,2025-10-19 11:45,Long,3897.64,1,3872.68,-24.97,-0.64,9.37,0.24,-29.34,-0.76,2165.44,0.22
337,Entry short,2025-10-19 10:00,Short,3872.68,1,3872.68,-24.97,-0.64,9.37,0.24,-29.34,-0.76,2165.44,0.22
338,Exit long,2025-10-19 17:00,Short,3861.23,1,3897.64,-36.42,-0.93,62.38,1.60,-87.67,-2.25,2129.01,0.21
338,Entry long,2025-10-19 11:45,Long,3897.64,1,3897.64,-36.42,-0.93,62.38,1.60,-87.67,-2.25,2129.01,0.21
339,Exit short,2025-10-19 18:00,Long,3911.26,1,3861.23,-50.05,-1.30,14.24,0.37,-68.78,-1.78,2078.97,0.21
339,Entry short,2025-10-19 17:00,Short,3861.23,1,3861.23,-50.05,-1.30,14.24,0.37,-68.78,-1.78,2078.97,0.21
340,Exit long,2025-10-20 10:15,Short,3926.59,1,3911.26,15.33,0.39,118.78,3.04,-14.42,-0.37,2094.3,0.21
340,Entry long,2025-10-19 18:00,Long,3911.26,1,3911.26,15.33,0.39,118.78,3.04,-14.42,-0.37,2094.3,0.21
341,Exit short,2025-10-20 12:00,Long,4025.87,1,3926.59,-99.31,-2.53,2.91,0.07,-113.44,-2.89,1994.99,0.20
341,Entry short,2025-10-20 10:15,Short,3926.59,1,3926.59,-99.31,-2.53,2.91,0.07,-113.44,-2.89,1994.99,0.20
342,Exit long,2025-10-21 00:30,Short,3962.79,1,4025.87,-63.1,-1.57,59.15,1.47,-92.9,-2.31,1931.89,0.19
342,Entry long,2025-10-20 12:00,Long,4025.87,1,4025.87,-63.1,-1.57,59.15,1.47,-92.9,-2.31,1931.89,0.19
343,Exit short,2025-10-21 23:15,Long,4030.99,1,3962.79,-68.23,-1.72,124.63,3.14,-83.21,-2.10,1863.66,0.19
343,Entry short,2025-10-21 00:30,Short,3962.79,1,3962.79,-68.23,-1.72,124.63,3.14,-83.21,-2.10,1863.66,0.19
344,Exit long,2025-10-22 07:00,Short,3899.4,1,4030.99,-131.64,-3.26,77.45,1.92,-144.04,-3.57,1732.02,0.17
344,Entry long,2025-10-21 23:15,Long,4030.99,1,4030.99,-131.64,-3.26,77.45,1.92,-144.04,-3.57,1732.02,0.17
345,Exit short,2025-10-23 11:45,Long,3823.88,1,3899.4,75.53,1.94,193.17,4.95,-9.91,-0.25,1807.55,0.18
345,Entry short,2025-10-22 07:00,Short,3899.4,1,3899.4,75.53,1.94,193.17,4.95,-9.91,-0.25,1807.55,0.18
346,Exit long,2025-10-24 05:15,Short,3834.46,1,3823.88,10.58,0.28,109.53,2.86,-16.87,-0.44,1818.13,0.18
346,Entry long,2025-10-23 11:45,Long,3823.88,1,3823.88,10.58,0.28,109.53,2.86,-16.87,-0.44,1818.13,0.18
347,Exit short,2025-10-24 09:45,Long,3874.74,1,3834.46,-40.3,-1.05,14.46,0.38,-40.96,-1.07,1777.83,0.18
347,Entry short,2025-10-24 05:15,Short,3834.46,1,3834.46,-40.3,-1.05,14.46,0.38,-40.96,-1.07,1777.83,0.18
348,Exit long,2025-10-25 00:15,Short,3881.21,1,3874.74,6.47,0.17,151.8,3.92,-8.67,-0.22,1784.31,0.18
348,Entry long,2025-10-24 09:45,Long,3874.74,1,3874.74,6.47,0.17,151.8,3.92,-8.67,-0.22,1784.31,0.18
349,Exit short,2025-10-25 05:00,Long,3936.82,1,3881.21,-55.63,-1.43,16.94,0.44,-59.81,-1.54,1728.67,0.17
349,Entry short,2025-10-25 00:15,Short,3881.21,1,3881.21,-55.63,-1.43,16.94,0.44,-59.81,-1.54,1728.67,0.17
350,Exit long,2025-10-26 01:45,Short,3931.55,1,3936.82,-5.27,-0.13,26.45,0.67,-26.83,-0.68,1723.4,0.17
350,Entry long,2025-10-25 05:00,Long,3936.82,1,3936.82,-5.27,-0.13,26.45,0.67,-26.83,-0.68,1723.4,0.17
351,Exit short,2025-10-26 02:30,Long,3944.11,1,3931.55,-12.56,-0.32,3.9,0.10,-13.65,-0.35,1710.84,0.17
351,Entry short,2025-10-26 01:45,Short,3931.55,1,3931.55,-12.56,-0.32,3.9,0.10,-13.65,-0.35,1710.84,0.17
352,Exit long,2025-10-26 11:00,Short,3928.65,1,3944.11,-15.46,-0.39,24.83,0.63,-29.82,-0.76,1695.38,0.17
352,Entry long,2025-10-26 02:30,Long,3944.11,1,3944.11,-15.46,-0.39,24.83,0.63,-29.82,-0.76,1695.38,0.17
353,Exit short,2025-10-26 16:00,Long,3949.72,1,3928.65,-21.07,-0.54,6.97,0.18,-26.36,-0.67,1674.3,0.17
353,Entry short,2025-10-26 11:00,Short,3928.65,1,3928.65,-21.07,-0.54,6.97,0.18,-26.36,-0.67,1674.3,0.17
354,Exit long,2025-10-27 22:30,Short,4146.29,1,3949.72,196.58,4.98,303.3,7.68,-0.88,-0.02,1870.88,0.19
354,Entry long,2025-10-26 16:00,Long,3949.72,1,3949.72,196.58,4.98,303.3,7.68,-0.88,-0.02,1870.88,0.19
355,Exit short,2025-10-28 00:15,Long,4184.96,1,4146.29,-38.67,-0.93,12.81,0.31,-46.71,-1.13,1832.21,0.18
355,Entry short,2025-10-27 22:30,Short,4146.29,1,4146.29,-38.67,-0.93,12.81,0.31,-46.71,-1.13,1832.21,0.18
356,Exit long,2025-10-28 05:15,Short,4125.76,1,4184.96,-59.2,-1.41,46.68,1.12,-59.74,-1.43,1773.01,0.18
356,Entry long,2025-10-28 00:15,Long,4184.96,1,4184.96,-59.2,-1.41,46.68,1.12,-59.74,-1.43,1773.01,0.18
357,Exit short,2025-10-28 21:45,Long,4151.99,1,4125.76,-26.23,-0.64,61.48,1.49,-28.77,-0.70,1746.78,0.17
357,Entry short,2025-10-28 05:15,Short,4125.76,1,4125.76,-26.23,-0.64,61.48,1.49,-28.77,-0.70,1746.78,0.17
358,Exit long,2025-10-29 00:00,Short,4095.36,1,4151.99,-56.64,-1.36,22.09,0.53,-86,-2.07,1690.14,0.17
358,Entry long,2025-10-28 21:45,Long,4151.99,1,4151.99,-56.64,-1.36,22.09,0.53,-86,-2.07,1690.14,0.17
359,Exit short,2025-10-29 01:15,Long,4138.2,1,4095.36,-42.85,-1.05,4.23,0.10,-48.23,-1.18,1647.29,0.16
359,Entry short,2025-10-29 00:00,Short,4095.36,1,4095.36,-42.85,-1.05,4.23,0.10,-48.23,-1.18,1647.29,0.16
360,Exit long,2025-10-29 03:30,Short,4053.17,1,4138.2,-85.04,-2.05,11.67,0.28,-88.21,-2.13,1562.25,0.16
360,Entry long,2025-10-29 01:15,Long,4138.2,1,4138.2,-85.04,-2.05,11.67,0.28,-88.21,-2.13,1562.25,0.16
361,Exit short,2025-10-31 10:00,Long,3845.48,1,4053.17,207.69,5.12,375.5,9.26,-20.83,-0.51,1769.94,0.18
361,Entry short,2025-10-29 03:30,Short,4053.17,1,4053.17,207.69,5.12,375.5,9.26,-20.83,-0.51,1769.94,0.18
362,Exit long,2025-11-01 02:30,Short,3822.09,1,3845.48,-23.39,-0.61,41.54,1.08,-42.84,-1.11,1746.55,0.17
362,Entry long,2025-10-31 10:00,Long,3845.48,1,3845.48,-23.39,-0.61,41.54,1.08,-42.84,-1.11,1746.55,0.17
363,Exit short,2025-11-01 03:30,Long,3872.83,1,3822.09,-50.74,-1.33,14.87,0.39,-57.79,-1.51,1695.81,0.17
363,Entry short,2025-11-01 02:30,Short,3822.09,1,3822.09,-50.74,-1.33,14.87,0.39,-57.79,-1.51,1695.81,0.17
364,Exit long,2025-11-01 10:30,Short,3845.4,1,3872.83,-27.42,-0.71,32.07,0.83,-44.02,-1.14,1668.39,0.17
364,Entry long,2025-11-01 03:30,Long,3872.83,1,3872.83,-27.42,-0.71,32.07,0.83,-44.02,-1.14,1668.39,0.17
365,Exit short,2025-11-01 11:45,Long,3857.82,1,3845.4,-12.42,-0.32,8.4,0.22,-17.87,-0.46,1655.97,0.17
365,Entry short,2025-11-01 10:30,Short,3845.4,1,3845.4,-12.42,-0.32,8.4,0.22,-17.87,-0.46,1655.97,0.17
366,Exit long,2025-11-02 08:45,Short,3868.43,1,3857.82,10.61,0.28,49.78,1.29,-6.52,-0.17,1666.58,0.17
366,Entry long,2025-11-01 11:45,Long,3857.82,1,3857.82,10.61,0.28,49.78,1.29,-6.52,-0.17,1666.58,0.17
367,Exit short,2025-11-02 11:00,Long,3878.47,1,3868.43,-10.04,-0.26,8.42,0.22,-17.39,-0.45,1656.54,0.17
367,Entry short,2025-11-02 08:45,Short,3868.43,1,3868.43,-10.04,-0.26,8.42,0.22,-17.39,-0.45,1656.54,0.17
368,Exit long,2025-11-02 19:00,Short,3861.64,1,3878.47,-16.82,-0.43,38.52,0.99,-27.22,-0.70,1639.71,0.16
368,Entry long,2025-11-02 11:00,Long,3878.47,1,3878.47,-16.82,-0.43,38.52,0.99,-27.22,-0.70,1639.71,0.16
369,Exit short,2025-11-03 08:00,Long,3904.79,1,3861.64,-43.15,-1.12,24.59,0.64,-53.34,-1.38,1596.56,0.16
369,Entry short,2025-11-02 19:00,Short,3861.64,1,3861.64,-43.15,-1.12,24.59,0.64,-53.34,-1.38,1596.56,0.16
370,Exit long,2025-11-03 10:00,Short,3835.17,1,3904.79,-69.62,-1.78,8.55,0.22,-78.28,-2.00,1526.94,0.15
370,Entry long,2025-11-03 08:00,Long,3904.79,1,3904.79,-69.62,-1.78,8.55,0.22,-78.28,-2.00,1526.94,0.15
371,Exit short,2025-11-05 21:30,Long,3330.33,1,3835.17,504.75,13.16,780.13,20.34,-4.91,-0.13,2031.7,0.20
371,Entry short,2025-11-03 10:00,Short,3835.17,1,3835.17,504.75,13.16,780.13,20.34,-4.91,-0.13,2031.7,0.20
372,Exit long,2025-11-06 15:30,Short,3385.03,1,3330.33,54.7,1.64,148.64,4.46,-12.85,-0.39,2086.4,0.21
372,Entry long,2025-11-05 21:30,Long,3330.33,1,3330.33,54.7,1.64,148.64,4.46,-12.85,-0.39,2086.4,0.21
373,Exit short,2025-11-07 13:15,Long,3359.23,1,3385.03,25.79,0.76,140.03,4.14,-29.27,-0.86,2112.19,0.21
373,Entry short,2025-11-06 15:30,Short,3385.03,1,3385.03,25.79,0.76,140.03,4.14,-29.27,-0.86,2112.19,0.21
374,Exit long,2025-11-07 17:45,Short,3293.33,1,3359.23,-65.88,-1.96,10.77,0.32,-71.1,-2.12,2046.31,0.20
374,Entry long,2025-11-07 13:15,Long,3359.23,1,3359.23,-65.88,-1.96,10.77,0.32,-71.1,-2.12,2046.31,0.20
375,Exit short,2025-11-08 01:45,Long,3384.92,1,3293.33,-91.56,-2.78,100.38,3.05,-101.53,-3.08,1954.76,0.20
375,Entry short,2025-11-07 17:45,Short,3293.33,1,3293.33,-91.56,-2.78,100.38,3.05,-101.53,-3.08,1954.76,0.20
376,Exit long,2025-11-08 21:15,Short,3404.58,1,3384.92,19.65,0.58,105.02,3.10,-21.09,-0.62,1974.4,0.20
376,Entry long,2025-11-08 01:45,Long,3384.92,1,3384.92,19.65,0.58,105.02,3.10,-21.09,-0.62,1974.4,0.20
377,Exit short,2025-11-09 15:15,Long,3411.92,1,3404.58,-7.34,-0.22,51.24,1.51,-14.14,-0.42,1967.07,0.20
377,Entry short,2025-11-08 21:15,Short,3404.58,1,3404.58,-7.34,-0.22,51.24,1.51,-14.14,-0.42,1967.07,0.20
378,Exit long,2025-11-10 23:15,Short,3529.84,1,3411.92,117.91,3.46,246.07,7.21,-31.21,-0.91,2084.98,0.21
378,Entry long,2025-11-09 15:15,Long,3411.92,1,3411.92,117.91,3.46,246.07,7.21,-31.21,-0.91,2084.98,0.21
379,Exit short,2025-11-11 09:30,Long,3618.37,1,3529.84,-88.51,-2.51,24.29,0.69,-117.68,-3.33,1996.46,0.20
379,Entry short,2025-11-10 23:15,Short,3529.84,1,3529.84,-88.51,-2.51,24.29,0.69,-117.68,-3.33,1996.46,0.20
380,Exit long,2025-11-11 14:15,Short,3541,1,3618.37,-77.36,-2.14,17.04,0.47,-89.55,-2.48,1919.11,0.19
380,Entry long,2025-11-11 09:30,Long,3618.37,1,3618.37,-77.36,-2.14,17.04,0.47,-89.55,-2.48,1919.11,0.19
381,Exit short,2025-11-12 17:45,Long,3485.24,1,3541,55.75,1.57,137.96,3.90,-51.99,-1.47,1974.85,0.20
381,Entry short,2025-11-11 14:15,Short,3541,1,3541,55.75,1.57,137.96,3.90,-51.99,-1.47,1974.85,0.20
382,Exit long,2025-11-13 00:45,Short,3407.66,1,3485.24,-77.56,-2.23,101.97,2.93,-115.21,-3.31,1897.29,0.19
382,Entry long,2025-11-12 17:45,Long,3485.24,1,3485.24,-77.56,-2.23,101.97,2.93,-115.21,-3.31,1897.29,0.19
383,Exit short,2025-11-13 12:45,Long,3468.05,1,3407.66,-60.39,-1.77,36.85,1.08,-81.34,-2.39,1836.9,0.18
383,Entry short,2025-11-13 00:45,Short,3407.66,1,3407.66,-60.39,-1.77,36.85,1.08,-81.34,-2.39,1836.9,0.18
384,Exit long,2025-11-13 22:15,Short,3424.57,1,3468.05,-43.48,-1.25,96.95,2.80,-43.48,-1.25,1793.42,0.18
384,Entry long,2025-11-13 12:45,Long,3468.05,1,3468.05,-43.48,-1.25,96.95,2.80,-43.48,-1.25,1793.42,0.18
385,Exit short,2025-11-15 01:30,Long,3215.25,1,3424.57,209.22,6.11,356.4,10.41,-56.69,-1.66,2002.65,0.20
385,Entry short,2025-11-13 22:15,Short,3424.57,1,3424.57,209.22,6.11,356.4,10.41,-56.69,-1.66,2002.65,0.20
386,Exit long,2025-11-15 04:30,Short,3169.06,1,3215.25,-46.17,-1.44,4.35,0.14,-62.05,-1.93,1956.48,0.20
386,Entry long,2025-11-15 01:30,Long,3215.25,1,3215.25,-46.17,-1.44,4.35,0.14,-62.05,-1.93,1956.48,0.20
387,Exit short,2025-11-15 14:15,Long,3179.26,1,3169.06,-10.19,-0.32,81.02,2.56,-23.72,-0.75,1946.28,0.19
387,Entry short,2025-11-15 04:30,Short,3169.06,1,3169.06,-10.19,-0.32,81.02,2.56,-23.72,-0.75,1946.28,0.19
388,Exit long,2025-11-15 16:45,Short,3147.54,1,3179.26,-31.7,-1.00,7.35,0.23,-31.7,-1.00,1914.59,0.19
388,Entry long,2025-11-15 14:15,Long,3179.26,1,3179.26,-31.7,-1.00,7.35,0.23,-31.7,-1.00,1914.59,0.19
389,Exit short,2025-11-15 22:00,Long,3191.28,1,3147.54,-43.71,-1.39,14.87,0.47,-49.92,-1.59,1870.88,0.19
389,Entry short,2025-11-15 16:45,Short,3147.54,1,3147.54,-43.71,-1.39,14.87,0.47,-49.92,-1.59,1870.88,0.19
390,Exit long,2025-11-16 06:45,Short,3163.71,1,3191.28,-27.55,-0.86,39.25,1.23,-39.92,-1.25,1843.33,0.18
390,Entry long,2025-11-15 22:00,Long,3191.28,1,3191.28,-27.55,-0.86,39.25,1.23,-39.92,-1.25,1843.33,0.18
391,Exit short,2025-11-16 11:45,Long,3199.29,1,3163.71,-35.56,-1.12,33.68,1.07,-45.78,-1.45,1807.77,0.18
391,Entry short,2025-11-16 06:45,Short,3163.71,1,3163.71,-35.56,-1.12,33.68,1.07,-45.78,-1.45,1807.77,0.18
392,Exit long,2025-11-16 21:00,Short,3168.55,1,3199.29,-30.73,-0.96,49.19,1.54,-46.78,-1.46,1777.04,0.18
392,Entry long,2025-11-16 11:45,Long,3199.29,1,3199.29,-30.73,-0.96,49.19,1.54,-46.78,-1.46,1777.04,0.18
393,Exit short,2025-11-17 11:15,Long,3166.49,1,3168.55,2.06,0.07,167.46,5.29,-11.44,-0.36,1779.1,0.18
393,Entry short,2025-11-16 21:00,Short,3168.55,1,3168.55,2.06,0.07,167.46,5.29,-11.44,-0.36,1779.1,0.18
394,Exit long,2025-11-17 22:30,Short,3119.53,1,3166.49,-46.93,-1.48,56.7,1.79,-73.02,-2.31,1732.17,0.17
394,Entry long,2025-11-17 11:15,Long,3166.49,1,3166.49,-46.93,-1.48,56.7,1.79,-73.02,-2.31,1732.17,0.17
395,Exit short,2025-11-18 18:30,Long,3059.53,1,3119.53,59.94,1.92,176.05,5.65,-90.64,-2.91,1792.11,0.18
395,Entry short,2025-11-17 22:30,Short,3119.53,1,3119.53,59.94,1.92,176.05,5.65,-90.64,-2.91,1792.11,0.18
396,Exit long,2025-11-19 12:15,Short,3068.3,1,3059.53,8.77,0.29,109.64,3.59,-39.48,-1.29,1800.88,0.18
396,Entry long,2025-11-18 18:30,Long,3059.53,1,3059.53,8.77,0.29,109.64,3.59,-39.48,-1.29,1800.88,0.18
397,Exit short,2025-11-19 20:00,Long,3082.5,1,3068.3,-14.2,-0.46,78.13,2.55,-44.65,-1.46,1786.68,0.18
397,Entry short,2025-11-19 12:15,Short,3068.3,1,3068.3,-14.2,-0.46,78.13,2.55,-44.65,-1.46,1786.68,0.18
398,Exit long,2025-11-19 22:15,Short,3060.73,1,3082.5,-21.76,-0.71,24.98,0.81,-40.49,-1.31,1764.91,0.18
398,Entry long,2025-11-19 20:00,Long,3082.5,1,3082.5,-21.76,-0.71,24.98,0.81,-40.49,-1.31,1764.91,0.18
399,Exit short,2025-11-20 09:30,Long,3027.53,1,3060.73,33.17,1.08,187.68,6.13,-44.22,-1.45,1798.09,0.18
399,Entry short,2025-11-19 22:15,Short,3060.73,1,3060.73,33.17,1.08,187.68,6.13,-44.22,-1.45,1798.09,0.18
400,Exit long,2025-11-20 19:30,Short,3003.57,1,3027.53,-23.94,-0.79,35.44,1.17,-37.03,-1.22,1774.15,0.18
400,Entry long,2025-11-20 09:30,Long,3027.53,1,3027.53,-23.94,-0.79,35.44,1.17,-37.03,-1.22,1774.15,0.18
401,Exit short,2025-11-20 21:15,Long,3034.99,1,3003.57,-31.4,-1.05,0.27,0.01,-34.12,-1.14,1742.75,0.17
401,Entry short,2025-11-20 19:30,Short,3003.57,1,3003.57,-31.4,-1.05,0.27,0.01,-34.12,-1.14,1742.75,0.17
402,Exit long,2025-11-20 22:00,Short,2998.62,1,3034.99,-36.34,-1.20,13,0.43,-40.29,-1.33,1706.41,0.17
