Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
297,Exit long,2025-08-17 05:15,Short,4419.39,1,4415.55,3.84,0.09,24.47,0.55,-42.58,-0.96,-2223.33,-0.22
297,Entry long,2025-08-16 19:15,Long,4415.55,1,4415.55,3.84,0.09,24.47,0.55,-42.58,-0.96,-2223.33,-0.22
298,Exit short,2025-08-18 02:15,Long,4527.52,1,4419.39,-108.19,-2.45,26.96,0.61,-155.65,-3.52,-2331.52,-0.23
298,Entry short,2025-08-17 05:15,Short,4419.39,1,4419.39,-108.19,-2.45,26.96,0.61,-155.65,-3.52,-2331.52,-0.23
299,Exit long,2025-08-18 21:45,Short,4324.03,1,4527.52,-203.61,-4.49,4.63,0.10,-303.6,-6.70,-2535.13,-0.25
299,Entry long,2025-08-18 02:15,Long,4527.52,1,4527.52,-203.61,-4.49,4.63,0.10,-303.6,-6.70,-2535.13,-0.25
300,Exit short,2025-08-19 12:45,Long,4230,1,4324.03,94.07,2.17,132.08,3.05,-62.22,-1.44,-2441.06,-0.24
300,Entry short,2025-08-18 21:45,Short,4324.03,1,4324.03,94.07,2.17,132.08,3.05,-62.22,-1.44,-2441.06,-0.24
301,Exit long,2025-08-19 20:45,Short,4301.43,1,4230,71.46,1.69,85.75,2.03,-27.72,-0.66,-2369.6,-0.24
301,Entry long,2025-08-19 12:45,Long,4230,1,4230,71.46,1.69,85.75,2.03,-27.72,-0.66,-2369.6,-0.24
302,Exit short,2025-08-19 23:30,Long,4224.3,1,4301.43,77.16,1.79,134.49,3.13,-38.59,-0.90,-2292.43,-0.23
302,Entry short,2025-08-19 20:45,Short,4301.43,1,4301.43,77.16,1.79,134.49,3.13,-38.59,-0.90,-2292.43,-0.23
303,Exit long,2025-08-20 15:45,Short,4189.63,1,4224.3,-34.67,-0.82,6.56,0.16,-164.28,-3.89,-2327.1,-0.23
303,Entry long,2025-08-19 23:30,Long,4224.3,1,4224.3,-34.67,-0.82,6.56,0.16,-164.28,-3.89,-2327.1,-0.23
304,Exit short,2025-08-20 22:30,Long,4157.87,1,4189.63,31.76,0.76,85.29,2.04,-50.36,-1.20,-2295.34,-0.23
304,Entry short,2025-08-20 15:45,Short,4189.63,1,4189.63,31.76,0.76,85.29,2.04,-50.36,-1.20,-2295.34,-0.23
305,Exit long,2025-08-21 02:15,Short,4288.47,1,4157.87,130.58,3.14,205.11,4.93,-0.7,-0.02,-2164.76,-0.22
305,Entry long,2025-08-20 22:30,Long,4157.87,1,4157.87,130.58,3.14,205.11,4.93,-0.7,-0.02,-2164.76,-0.22
306,Exit short,2025-08-21 12:45,Long,4299.99,1,4288.47,-11.52,-0.27,27.47,0.64,-87.65,-2.04,-2176.28,-0.22
306,Entry short,2025-08-21 02:15,Short,4288.47,1,4288.47,-11.52,-0.27,27.47,0.64,-87.65,-2.04,-2176.28,-0.22
307,Exit long,2025-08-22 11:30,Short,4274.68,1,4299.99,-25.3,-0.59,27.47,0.64,-98,-2.28,-2201.58,-0.22
307,Entry long,2025-08-21 12:45,Long,4299.99,1,4299.99,-25.3,-0.59,27.47,0.64,-98,-2.28,-2201.58,-0.22
308,Exit short,2025-08-22 21:30,Long,4258.65,1,4274.68,16.03,0.37,68.66,1.61,-78.27,-1.83,-2185.56,-0.22
308,Entry short,2025-08-22 11:30,Short,4274.68,1,4274.68,16.03,0.37,68.66,1.61,-78.27,-1.83,-2185.56,-0.22
309,Exit long,2025-08-23 01:45,Short,4811.89,1,4258.65,553.1,12.99,589.75,13.85,-15.88,-0.37,-1632.46,-0.16
309,Entry long,2025-08-22 21:30,Long,4258.65,1,4258.65,553.1,12.99,589.75,13.85,-15.88,-0.37,-1632.46,-0.16
310,Exit short,2025-08-23 12:15,Long,4710.76,1,4811.89,101.09,2.10,149.58,3.11,-76.58,-1.59,-1531.37,-0.15
310,Entry short,2025-08-23 01:45,Short,4811.89,1,4811.89,101.09,2.10,149.58,3.11,-76.58,-1.59,-1531.37,-0.15
311,Exit long,2025-08-23 22:45,Short,4724.63,1,4710.76,13.86,0.29,54.27,1.15,-21.8,-0.46,-1517.5,-0.15
311,Entry long,2025-08-23 12:15,Long,4710.76,1,4710.76,13.86,0.29,54.27,1.15,-21.8,-0.46,-1517.5,-0.15
312,Exit short,2025-08-24 16:15,Long,4770.25,1,4724.63,-45.6,-0.97,9.5,0.20,-91.89,-1.95,-1563.1,-0.16
312,Entry short,2025-08-23 22:45,Short,4724.63,1,4724.63,-45.6,-0.97,9.5,0.20,-91.89,-1.95,-1563.1,-0.16
313,Exit long,2025-08-25 00:00,Short,4796.28,1,4770.25,26.02,0.55,59.39,1.25,-52.55,-1.10,-1537.08,-0.15
313,Entry long,2025-08-24 16:15,Long,4770.25,1,4770.25,26.02,0.55,59.39,1.25,-52.55,-1.10,-1537.08,-0.15
314,Exit short,2025-08-25 07:00,Long,4779.35,1,4796.28,16.92,0.35,93.77,1.96,-161.33,-3.36,-1520.16,-0.15
314,Entry short,2025-08-25 00:00,Short,4796.28,1,4796.28,16.92,0.35,93.77,1.96,-161.33,-3.36,-1520.16,-0.15
315,Exit long,2025-08-25 23:15,Short,4633,1,4779.35,-146.33,-3.06,23.85,0.50,-261.32,-5.47,-1666.49,-0.17
315,Entry long,2025-08-25 07:00,Long,4779.35,1,4779.35,-146.33,-3.06,23.85,0.50,-261.32,-5.47,-1666.49,-0.17
316,Exit short,2025-08-26 06:15,Long,4362.76,1,4633,270.2,5.83,301.81,6.52,-13.78,-0.30,-1396.29,-0.14
316,Entry short,2025-08-25 23:15,Short,4633,1,4633,270.2,5.83,301.81,6.52,-13.78,-0.30,-1396.29,-0.14
317,Exit long,2025-08-26 14:00,Short,4428.18,1,4362.76,65.43,1.50,86.8,1.99,-52.77,-1.21,-1330.86,-0.13
317,Entry long,2025-08-26 06:15,Long,4362.76,1,4362.76,65.43,1.50,86.8,1.99,-52.77,-1.21,-1330.86,-0.13
318,Exit short,2025-08-28 04:30,Long,4585,1,4428.18,-156.84,-3.54,36.57,0.83,-234.34,-5.29,-1487.7,-0.15
318,Entry short,2025-08-26 14:00,Short,4428.18,1,4428.18,-156.84,-3.54,36.57,0.83,-234.34,-5.29,-1487.7,-0.15
319,Exit long,2025-08-28 13:45,Short,4557.82,1,4585,-27.18,-0.59,17.94,0.39,-120,-2.62,-1514.88,-0.15
319,Entry long,2025-08-28 04:30,Long,4585,1,4585,-27.18,-0.59,17.94,0.39,-120,-2.62,-1514.88,-0.15
320,Exit short,2025-08-29 01:30,Long,4487.25,1,4557.82,70.57,1.55,101.81,2.23,-75.3,-1.65,-1444.31,-0.14
320,Entry short,2025-08-28 13:45,Short,4557.82,1,4557.82,70.57,1.55,101.81,2.23,-75.3,-1.65,-1444.31,-0.14
321,Exit long,2025-08-30 06:15,Short,4344.98,1,4487.25,-142.27,-3.17,27.41,0.61,-222.97,-4.97,-1586.58,-0.16
321,Entry long,2025-08-29 01:30,Long,4487.25,1,4487.25,-142.27,-3.17,27.41,0.61,-222.97,-4.97,-1586.58,-0.16
322,Exit short,2025-08-30 10:30,Long,4307.2,1,4344.98,37.78,0.87,90.02,2.07,-27.76,-0.64,-1548.8,-0.15
322,Entry short,2025-08-30 06:15,Short,4344.98,1,4344.98,37.78,0.87,90.02,2.07,-27.76,-0.64,-1548.8,-0.15
323,Exit long,2025-08-30 16:15,Short,4394,1,4307.2,86.81,2.02,107.26,2.49,-6.39,-0.15,-1461.99,-0.15
323,Entry long,2025-08-30 10:30,Long,4307.2,1,4307.2,86.81,2.02,107.26,2.49,-6.39,-0.15,-1461.99,-0.15
324,Exit short,2025-08-30 22:00,Long,4356.57,1,4394,37.43,0.85,64.55,1.47,-12.03,-0.27,-1424.56,-0.14
324,Entry short,2025-08-30 16:15,Short,4394,1,4394,37.43,0.85,64.55,1.47,-12.03,-0.27,-1424.56,-0.14
325,Exit long,2025-08-31 10:15,Short,4445.66,1,4356.57,89.1,2.04,112.44,2.58,-24.57,-0.56,-1335.46,-0.13
325,Entry long,2025-08-30 22:00,Long,4356.57,1,4356.57,89.1,2.04,112.44,2.58,-24.57,-0.56,-1335.46,-0.13
326,Exit short,2025-09-01 05:15,Long,4463.64,1,4445.66,-17.98,-0.40,14.58,0.33,-52.35,-1.18,-1353.44,-0.14
326,Entry short,2025-08-31 10:15,Short,4445.66,1,4445.66,-17.98,-0.40,14.58,0.33,-52.35,-1.18,-1353.44,-0.14
327,Exit long,2025-09-01 17:45,Short,4459.81,1,4463.64,-3.83,-0.09,26.36,0.59,-107.04,-2.40,-1357.27,-0.14
327,Entry long,2025-09-01 05:15,Long,4463.64,1,4463.64,-3.83,-0.09,26.36,0.59,-107.04,-2.40,-1357.27,-0.14
328,Exit short,2025-09-01 20:30,Long,4402.79,1,4459.81,57.02,1.28,79.8,1.79,-1.19,-0.03,-1300.25,-0.13
328,Entry short,2025-09-01 17:45,Short,4459.81,1,4459.81,57.02,1.28,79.8,1.79,-1.19,-0.03,-1300.25,-0.13
329,Exit long,2025-09-02 13:15,Short,4377.73,1,4402.79,-25.06,-0.57,19.38,0.44,-197.31,-4.48,-1325.31,-0.13
329,Entry long,2025-09-01 20:30,Long,4402.79,1,4402.79,-25.06,-0.57,19.38,0.44,-197.31,-4.48,-1325.31,-0.13
330,Exit short,2025-09-02 21:30,Long,4304.54,1,4377.73,73.2,1.67,108.87,2.49,-37,-0.85,-1252.11,-0.13
330,Entry short,2025-09-02 13:15,Short,4377.73,1,4377.73,73.2,1.67,108.87,2.49,-37,-0.85,-1252.11,-0.13
331,Exit long,2025-09-03 06:30,Short,4314.32,1,4304.54,9.78,0.23,90.67,2.11,-50.22,-1.17,-1242.33,-0.12
331,Entry long,2025-09-02 21:30,Long,4304.54,1,4304.54,9.78,0.23,90.67,2.11,-50.22,-1.17,-1242.33,-0.12
332,Exit short,2025-09-03 15:45,Long,4309.17,1,4314.32,5.15,0.12,33.32,0.77,-39.68,-0.92,-1237.18,-0.12
332,Entry short,2025-09-03 06:30,Short,4314.32,1,4314.32,5.15,0.12,33.32,0.77,-39.68,-0.92,-1237.18,-0.12
333,Exit long,2025-09-03 20:00,Short,4369.58,1,4309.17,60.41,1.40,74.76,1.73,-8.86,-0.21,-1176.77,-0.12
333,Entry long,2025-09-03 15:45,Long,4309.17,1,4309.17,60.41,1.40,74.76,1.73,-8.86,-0.21,-1176.77,-0.12
334,Exit short,2025-09-04 12:45,Long,4402.99,1,4369.58,-33.43,-0.76,30.02,0.69,-118.78,-2.72,-1210.2,-0.12
334,Entry short,2025-09-03 20:00,Short,4369.58,1,4369.58,-33.43,-0.76,30.02,0.69,-118.78,-2.72,-1210.2,-0.12
335,Exit long,2025-09-04 20:00,Short,4404.4,1,4402.99,1.41,0.03,29.02,0.66,-49.65,-1.13,-1208.79,-0.12
335,Entry long,2025-09-04 12:45,Long,4402.99,1,4402.99,1.41,0.03,29.02,0.66,-49.65,-1.13,-1208.79,-0.12
336,Exit short,2025-09-05 00:45,Long,4302.62,1,4404.4,101.83,2.31,121.13,2.75,-22.47,-0.51,-1106.96,-0.11
336,Entry short,2025-09-04 20:00,Short,4404.4,1,4404.4,101.83,2.31,121.13,2.75,-22.47,-0.51,-1106.96,-0.11
337,Exit long,2025-09-05 14:30,Short,4324.44,1,4302.62,21.82,0.51,48.63,1.13,-39.64,-0.92,-1085.13,-0.11
337,Entry long,2025-09-05 00:45,Long,4302.62,1,4302.62,21.82,0.51,48.63,1.13,-39.64,-0.92,-1085.13,-0.11
338,Exit short,2025-09-06 00:45,Long,4297.12,1,4324.44,27.33,0.63,71.98,1.66,-170.04,-3.93,-1057.81,-0.11
338,Entry short,2025-09-05 14:30,Short,4324.44,1,4324.44,27.33,0.63,71.98,1.66,-170.04,-3.93,-1057.81,-0.11
339,Exit long,2025-09-07 11:15,Short,4293.72,1,4297.12,-3.4,-0.08,43.77,1.02,-77.12,-1.79,-1061.21,-0.11
339,Entry long,2025-09-06 00:45,Long,4297.12,1,4297.12,-3.4,-0.08,43.77,1.02,-77.12,-1.79,-1061.21,-0.11
340,Exit short,2025-09-08 01:45,Long,4281.13,1,4293.72,12.59,0.29,23.72,0.55,-20.28,-0.47,-1048.62,-0.10
340,Entry short,2025-09-07 11:15,Short,4293.72,1,4293.72,12.59,0.29,23.72,0.55,-20.28,-0.47,-1048.62,-0.10
341,Exit long,2025-09-08 08:00,Short,4303.83,1,4281.13,22.7,0.53,54.94,1.28,-13.69,-0.32,-1025.91,-0.10
341,Entry long,2025-09-08 01:45,Long,4281.13,1,4281.13,22.7,0.53,54.94,1.28,-13.69,-0.32,-1025.91,-0.10
342,Exit short,2025-09-08 15:15,Long,4296.85,1,4303.83,6.98,0.16,27.62,0.64,-25.67,-0.60,-1018.93,-0.10
342,Entry short,2025-09-08 08:00,Short,4303.83,1,4303.83,6.98,0.16,27.62,0.64,-25.67,-0.60,-1018.93,-0.10
343,Exit long,2025-09-08 19:15,Short,4318.55,1,4296.85,21.7,0.51,39.97,0.93,-12.08,-0.28,-997.23,-0.10
343,Entry long,2025-09-08 15:15,Long,4296.85,1,4296.85,21.7,0.51,39.97,0.93,-12.08,-0.28,-997.23,-0.10
344,Exit short,2025-09-09 05:00,Long,4296.62,1,4318.55,21.93,0.51,38.33,0.89,-64.21,-1.49,-975.3,-0.10
344,Entry short,2025-09-08 19:15,Short,4318.55,1,4318.55,21.93,0.51,38.33,0.89,-64.21,-1.49,-975.3,-0.10
345,Exit long,2025-09-09 15:45,Short,4354.61,1,4296.62,58,1.35,84.16,1.96,-21.62,-0.50,-917.3,-0.09
345,Entry long,2025-09-09 05:00,Long,4296.62,1,4296.62,58,1.35,84.16,1.96,-21.62,-0.50,-917.3,-0.09
346,Exit short,2025-09-10 00:15,Long,4292.52,1,4354.61,62.1,1.43,79.62,1.83,-11.82,-0.27,-855.2,-0.09
346,Entry short,2025-09-09 15:45,Short,4354.61,1,4354.61,62.1,1.43,79.62,1.83,-11.82,-0.27,-855.2,-0.09
347,Exit long,2025-09-10 07:30,Short,4306.28,1,4292.52,13.76,0.32,26.19,0.61,-16.52,-0.38,-841.44,-0.08
347,Entry long,2025-09-10 00:15,Long,4292.52,1,4292.52,13.76,0.32,26.19,0.61,-16.52,-0.38,-841.44,-0.08
348,Exit short,2025-09-10 09:30,Long,4299.99,1,4306.28,6.29,0.15,23.28,0.54,-7.8,-0.18,-835.15,-0.08
348,Entry short,2025-09-10 07:30,Short,4306.28,1,4306.28,6.29,0.15,23.28,0.54,-7.8,-0.18,-835.15,-0.08
349,Exit long,2025-09-10 11:30,Short,4308.69,1,4299.99,8.7,0.20,25.54,0.59,-4.54,-0.11,-826.44,-0.08
349,Entry long,2025-09-10 09:30,Long,4299.99,1,4299.99,8.7,0.20,25.54,0.59,-4.54,-0.11,-826.44,-0.08
350,Exit short,2025-09-11 04:15,Long,4329.99,1,4308.69,-21.3,-0.49,16.03,0.37,-144.89,-3.36,-847.75,-0.08
350,Entry short,2025-09-10 11:30,Short,4308.69,1,4308.69,-21.3,-0.49,16.03,0.37,-144.89,-3.36,-847.75,-0.08
351,Exit long,2025-09-11 13:15,Short,4403.07,1,4329.99,73.09,1.69,87.47,2.02,-6.92,-0.16,-774.66,-0.08
351,Entry long,2025-09-11 04:15,Long,4329.99,1,4329.99,73.09,1.69,87.47,2.02,-6.92,-0.16,-774.66,-0.08
352,Exit short,2025-09-12 00:45,Long,4416.12,1,4403.07,-13.05,-0.30,74.2,1.68,-80.38,-1.83,-787.71,-0.08
352,Entry short,2025-09-11 13:15,Short,4403.07,1,4403.07,-13.05,-0.30,74.2,1.68,-80.38,-1.83,-787.71,-0.08
353,Exit long,2025-09-12 02:15,Short,4422.87,1,4416.12,6.75,0.15,23.88,0.54,-9.46,-0.21,-780.96,-0.08
353,Entry long,2025-09-12 00:45,Long,4416.12,1,4416.12,6.75,0.15,23.88,0.54,-9.46,-0.21,-780.96,-0.08
354,Exit short,2025-09-12 05:15,Long,4418.5,1,4422.87,4.37,0.10,16.62,0.38,-6.13,-0.14,-776.59,-0.08
354,Entry short,2025-09-12 02:15,Short,4422.87,1,4422.87,4.37,0.10,16.62,0.38,-6.13,-0.14,-776.59,-0.08
355,Exit long,2025-09-12 09:45,Short,4512.41,1,4418.5,93.94,2.13,120.13,2.72,-4.34,-0.10,-682.65,-0.07
355,Entry long,2025-09-12 05:15,Long,4418.5,1,4418.5,93.94,2.13,120.13,2.72,-4.34,-0.10,-682.65,-0.07
356,Exit short,2025-09-12 19:00,Long,4515.12,1,4512.41,-2.71,-0.06,26.37,0.58,-49.6,-1.10,-685.36,-0.07
356,Entry short,2025-09-12 09:45,Short,4512.41,1,4512.41,-2.71,-0.06,26.37,0.58,-49.6,-1.10,-685.36,-0.07
357,Exit long,2025-09-12 20:00,Short,4519.32,1,4515.12,4.2,0.09,19.65,0.43,-3.21,-0.07,-681.16,-0.07
357,Entry long,2025-09-12 19:00,Long,4515.12,1,4515.12,4.2,0.09,19.65,0.43,-3.21,-0.07,-681.16,-0.07
358,Exit short,2025-09-14 01:30,Long,4619.5,1,4519.32,-100.25,-2.22,17.67,0.39,-248.85,-5.50,-781.41,-0.08
358,Entry short,2025-09-12 20:00,Short,4519.32,1,4519.32,-100.25,-2.22,17.67,0.39,-248.85,-5.50,-781.41,-0.08
359,Exit long,2025-09-14 07:45,Short,4657.1,1,4619.5,37.63,0.81,51.48,1.11,-0.91,-0.02,-743.78,-0.07
359,Entry long,2025-09-14 01:30,Long,4619.5,1,4619.5,37.63,0.81,51.48,1.11,-0.91,-0.02,-743.78,-0.07
360,Exit short,2025-09-14 16:45,Long,4661.08,1,4657.1,-3.98,-0.09,26.29,0.56,-34.22,-0.73,-747.76,-0.07
360,Entry short,2025-09-14 07:45,Short,4657.1,1,4657.1,-3.98,-0.09,26.29,0.56,-34.22,-0.73,-747.76,-0.07
361,Exit long,2025-09-15 06:15,Short,4617.53,1,4661.08,-43.57,-0.93,11.54,0.25,-86.12,-1.85,-791.33,-0.08
361,Entry long,2025-09-14 16:45,Long,4661.08,1,4661.08,-43.57,-0.93,11.54,0.25,-86.12,-1.85,-791.33,-0.08
362,Exit short,2025-09-15 08:30,Long,4613.21,1,4617.53,4.32,0.09,31.97,0.69,-17.2,-0.37,-787.01,-0.08
362,Entry short,2025-09-15 06:15,Short,4617.53,1,4617.53,4.32,0.09,31.97,0.69,-17.2,-0.37,-787.01,-0.08
363,Exit long,2025-09-15 14:30,Short,4649.3,1,4613.21,36.11,0.78,54.82,1.19,-35.22,-0.76,-750.91,-0.08
363,Entry long,2025-09-15 08:30,Long,4613.21,1,4613.21,36.11,0.78,54.82,1.19,-35.22,-0.76,-750.91,-0.08
364,Exit short,2025-09-15 18:30,Long,4517.63,1,4649.3,131.73,2.83,153.65,3.30,-2.66,-0.06,-619.17,-0.06
364,Entry short,2025-09-15 14:30,Short,4649.3,1,4649.3,131.73,2.83,153.65,3.30,-2.66,-0.06,-619.17,-0.06
365,Exit long,2025-09-16 06:45,Short,4512.01,1,4517.63,-5.62,-0.12,22.52,0.50,-54.66,-1.21,-624.8,-0.06
365,Entry long,2025-09-15 18:30,Long,4517.63,1,4517.63,-5.62,-0.12,22.52,0.50,-54.66,-1.21,-624.8,-0.06
366,Exit short,2025-09-16 16:00,Long,4510.64,1,4512.01,1.37,0.03,27,0.60,-24.31,-0.54,-623.43,-0.06
366,Entry short,2025-09-16 06:45,Short,4512.01,1,4512.01,1.37,0.03,27,0.60,-24.31,-0.54,-623.43,-0.06
367,Exit long,2025-09-17 03:30,Short,4476.72,1,4510.64,-33.93,-0.75,19.27,0.43,-89.66,-1.99,-657.36,-0.07
367,Entry long,2025-09-16 16:00,Long,4510.64,1,4510.64,-33.93,-0.75,19.27,0.43,-89.66,-1.99,-657.36,-0.07
368,Exit short,2025-09-17 13:45,Long,4488.67,1,4476.72,-11.95,-0.27,15.35,0.34,-74.8,-1.67,-669.31,-0.07
368,Entry short,2025-09-17 03:30,Short,4476.72,1,4476.72,-11.95,-0.27,15.35,0.34,-74.8,-1.67,-669.31,-0.07
369,Exit long,2025-09-18 05:00,Short,4499.59,1,4488.67,10.92,0.24,65.45,1.46,-84.62,-1.88,-658.39,-0.07
369,Entry long,2025-09-17 13:45,Long,4488.67,1,4488.67,10.92,0.24,65.45,1.46,-84.62,-1.88,-658.39,-0.07
370,Exit short,2025-09-18 15:15,Long,4576.01,1,4499.59,-76.44,-1.70,15.68,0.35,-143.05,-3.18,-734.83,-0.07
370,Entry short,2025-09-18 05:00,Short,4499.59,1,4499.59,-76.44,-1.70,15.68,0.35,-143.05,-3.18,-734.83,-0.07
371,Exit long,2025-09-18 17:45,Short,4590.41,1,4576.01,14.4,0.31,30.49,0.67,-6.62,-0.14,-720.43,-0.07
371,Entry long,2025-09-18 15:15,Long,4576.01,1,4576.01,14.4,0.31,30.49,0.67,-6.62,-0.14,-720.43,-0.07
372,Exit short,2025-09-18 19:30,Long,4580.79,1,4590.41,9.62,0.21,22.75,0.50,-8.39,-0.18,-710.8,-0.07
372,Entry short,2025-09-18 17:45,Short,4590.41,1,4590.41,9.62,0.21,22.75,0.50,-8.39,-0.18,-710.8,-0.07
373,Exit long,2025-09-18 23:15,Short,4589.17,1,4580.79,8.38,0.18,42.22,0.92,-25.63,-0.56,-702.42,-0.07
373,Entry long,2025-09-18 19:30,Long,4580.79,1,4580.79,8.38,0.18,42.22,0.92,-25.63,-0.56,-702.42,-0.07
374,Exit short,2025-09-19 06:30,Long,4593.15,1,4589.17,-3.98,-0.09,11.17,0.24,-45.68,-1.00,-706.4,-0.07
374,Entry short,2025-09-18 23:15,Short,4589.17,1,4589.17,-3.98,-0.09,11.17,0.24,-45.68,-1.00,-706.4,-0.07
375,Exit long,2025-09-20 14:15,Short,4469,1,4593.15,-124.23,-2.70,26.36,0.57,-160.22,-3.49,-830.63,-0.08
375,Entry long,2025-09-19 06:30,Long,4593.15,1,4593.15,-124.23,-2.70,26.36,0.57,-160.22,-3.49,-830.63,-0.08
376,Exit short,2025-09-20 19:15,Long,4467.67,1,4469,1.33,0.03,15.8,0.35,-11.74,-0.26,-829.3,-0.08
376,Entry short,2025-09-20 14:15,Short,4469,1,4469,1.33,0.03,15.8,0.35,-11.74,-0.26,-829.3,-0.08
377,Exit long,2025-09-21 00:30,Short,4492.11,1,4467.67,24.45,0.55,37.8,0.85,-6.35,-0.14,-804.84,-0.08
377,Entry long,2025-09-20 19:15,Long,4467.67,1,4467.67,24.45,0.55,37.8,0.85,-6.35,-0.14,-804.84,-0.08
378,Exit short,2025-09-21 08:45,Long,4481,1,4492.11,11.12,0.25,24.86,0.55,-14.65,-0.33,-793.73,-0.08
378,Entry short,2025-09-21 00:30,Short,4492.11,1,4492.11,11.12,0.25,24.86,0.55,-14.65,-0.33,-793.73,-0.08
379,Exit long,2025-09-21 15:30,Short,4478.65,1,4481,-2.35,-0.05,10.4,0.23,-26.72,-0.60,-796.08,-0.08
379,Entry long,2025-09-21 08:45,Long,4481,1,4481,-2.35,-0.05,10.4,0.23,-26.72,-0.60,-796.08,-0.08
380,Exit short,2025-09-21 18:00,Long,4464.09,1,4478.65,14.57,0.33,38.6,0.86,-2.65,-0.06,-781.51,-0.08
380,Entry short,2025-09-21 15:30,Short,4478.65,1,4478.65,14.57,0.33,38.6,0.86,-2.65,-0.06,-781.51,-0.08
381,Exit long,2025-09-21 23:00,Short,4470.67,1,4464.09,6.58,0.15,18.42,0.41,-10.55,-0.24,-774.93,-0.08
381,Entry long,2025-09-21 18:00,Long,4464.09,1,4464.09,6.58,0.15,18.42,0.41,-10.55,-0.24,-774.93,-0.08
382,Exit short,2025-09-22 11:15,Long,4296.68,1,4470.67,174.09,3.89,216.51,4.84,-26.35,-0.59,-600.83,-0.06
382,Entry short,2025-09-21 23:00,Short,4470.67,1,4470.67,174.09,3.89,216.51,4.84,-26.35,-0.59,-600.83,-0.06
383,Exit long,2025-09-23 08:45,Short,4193.52,1,4296.68,-103.24,-2.40,12.1,0.28,-295.97,-6.88,-704.08,-0.07
383,Entry long,2025-09-22 11:15,Long,4296.68,1,4296.68,-103.24,-2.40,12.1,0.28,-295.97,-6.88,-704.08,-0.07
384,Exit short,2025-09-23 12:45,Long,4171.79,1,4193.52,21.75,0.52,81.16,1.93,-4.22,-0.10,-682.33,-0.07
384,Entry short,2025-09-23 08:45,Short,4193.52,1,4193.52,21.75,0.52,81.16,1.93,-4.22,-0.10,-682.33,-0.07
385,Exit long,2025-09-23 17:00,Short,4206.89,1,4171.79,35.13,0.84,43.25,1.04,-8.98,-0.22,-647.2,-0.06
385,Entry long,2025-09-23 12:45,Long,4171.79,1,4171.79,35.13,0.84,43.25,1.04,-8.98,-0.22,-647.2,-0.06
386,Exit short,2025-09-23 19:45,Long,4192.13,1,4206.89,14.77,0.35,31.48,0.75,-23.19,-0.55,-632.43,-0.06
386,Entry short,2025-09-23 17:00,Short,4206.89,1,4206.89,14.77,0.35,31.48,0.75,-23.19,-0.55,-632.43,-0.06
387,Exit long,2025-09-24 09:00,Short,4172.13,1,4192.13,-20.01,-0.48,17.61,0.42,-56.86,-1.36,-652.44,-0.07
387,Entry long,2025-09-23 19:45,Long,4192.13,1,4192.13,-20.01,-0.48,17.61,0.42,-56.86,-1.36,-652.44,-0.07
388,Exit short,2025-09-24 12:45,Long,4151.99,1,4172.13,20.15,0.48,102.16,2.45,-19.63,-0.47,-632.29,-0.06
388,Entry short,2025-09-24 09:00,Short,4172.13,1,4172.13,20.15,0.48,102.16,2.45,-19.63,-0.47,-632.29,-0.06
389,Exit long,2025-09-24 15:30,Short,4168.01,1,4151.99,16.03,0.39,30.74,0.74,-18.28,-0.44,-616.26,-0.06
389,Entry long,2025-09-24 12:45,Long,4151.99,1,4151.99,16.03,0.39,30.74,0.74,-18.28,-0.44,-616.26,-0.06
390,Exit short,2025-09-24 22:30,Long,4170.5,1,4168.01,-2.49,-0.06,23.02,0.55,-29.06,-0.70,-618.76,-0.06
390,Entry short,2025-09-24 15:30,Short,4168.01,1,4168.01,-2.49,-0.06,23.02,0.55,-29.06,-0.70,-618.76,-0.06
391,Exit long,2025-09-26 12:45,Short,3942.38,1,4170.5,-228.2,-5.47,34.5,0.83,-348.63,-8.36,-846.96,-0.08
391,Entry long,2025-09-24 22:30,Long,4170.5,1,4170.5,-228.2,-5.47,34.5,0.83,-348.63,-8.36,-846.96,-0.08
392,Exit short,2025-09-26 19:30,Long,3888.99,1,3942.38,53.41,1.35,71.4,1.81,-19.39,-0.49,-793.55,-0.08
392,Entry short,2025-09-26 12:45,Short,3942.38,1,3942.38,53.41,1.35,71.4,1.81,-19.39,-0.49,-793.55,-0.08
393,Exit long,2025-09-26 23:00,Short,3929.64,1,3888.99,40.66,1.05,96.04,2.47,-15.59,-0.40,-752.88,-0.08
393,Entry long,2025-09-26 19:30,Long,3888.99,1,3888.99,40.66,1.05,96.04,2.47,-15.59,-0.40,-752.88,-0.08
394,Exit short,2025-09-27 17:45,Long,3987.55,1,3929.64,-57.95,-1.47,2.55,0.06,-136.8,-3.48,-810.83,-0.08
394,Entry short,2025-09-26 23:00,Short,3929.64,1,3929.64,-57.95,-1.47,2.55,0.06,-136.8,-3.48,-810.83,-0.08
395,Exit long,2025-09-27 22:30,Short,4017.15,1,3987.55,29.62,0.74,51.1,1.28,-1.32,-0.03,-781.21,-0.08
395,Entry long,2025-09-27 17:45,Long,3987.55,1,3987.55,29.62,0.74,51.1,1.28,-1.32,-0.03,-781.21,-0.08
396,Exit short,2025-09-28 02:00,Long,4000,1,4017.15,17.16,0.43,37.57,0.93,-5.26,-0.13,-764.05,-0.08
