Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1735,Entry long,2026-03-21 18:00,pivot low entry,2157.49,1,2157.49,-3.1,-0.14,0.67,0.03,-5.71,-0.26,1496.9,0.15
1736,Exit long,2026-03-21 21:45,pivot high exit,2154.15,1,2157.54,-3.39,-0.16,1.46,0.07,-3.65,-0.17,1493.51,0.15
1736,Entry long,2026-03-21 20:45,pivot low entry,2157.54,1,2157.54,-3.39,-0.16,1.46,0.07,-3.65,-0.17,1493.51,0.15
1737,Exit long,2026-03-22 04:00,pivot high exit,2151.19,1,2147.61,3.58,0.17,7.05,0.33,-7.46,-0.35,1497.09,0.15
1737,Entry long,2026-03-22 00:45,pivot low entry,2147.61,1,2147.61,3.58,0.17,7.05,0.33,-7.46,-0.35,1497.09,0.15
1738,Exit long,2026-03-22 06:30,pivot high exit,2149.4,1,2154.57,-5.17,-0.24,1.55,0.07,-5.55,-0.26,1491.92,0.15
1738,Entry long,2026-03-22 05:00,pivot low entry,2154.57,1,2154.57,-5.17,-0.24,1.55,0.07,-5.55,-0.26,1491.92,0.15
1739,Exit long,2026-03-22 13:00,pivot high exit,2118.39,1,2089.15,29.24,1.40,37.22,1.78,-8.6,-0.41,1521.16,0.15
1739,Entry long,2026-03-22 09:30,pivot low entry,2089.15,1,2089.15,29.24,1.40,37.22,1.78,-8.6,-0.41,1521.16,0.15
1740,Exit long,2026-03-22 18:45,pivot high exit,2078.87,1,2109.89,-31.02,-1.47,0,0.00,-37.1,-1.76,1490.14,0.15
1740,Entry long,2026-03-22 15:30,pivot low entry,2109.89,1,2109.89,-31.02,-1.47,0,0.00,-37.1,-1.76,1490.14,0.15
1741,Exit long,2026-03-22 22:30,pivot high exit,2080,1,2081.38,-1.38,-0.07,11.22,0.54,-10.91,-0.52,1488.76,0.15
1741,Entry long,2026-03-22 21:00,pivot low entry,2081.38,1,2081.38,-1.38,-0.07,11.22,0.54,-10.91,-0.52,1488.76,0.15
1742,Exit long,2026-03-23 01:30,pivot high exit,2081.28,1,2078.76,2.52,0.12,4.8,0.23,-4.18,-0.20,1491.28,0.15
1742,Entry long,2026-03-22 23:30,pivot low entry,2078.76,1,2078.76,2.52,0.12,4.8,0.23,-4.18,-0.20,1491.28,0.15
1743,Exit long,2026-03-23 08:30,pivot high exit,2052.93,1,2057.55,-4.62,-0.22,17.16,0.83,-33.44,-1.63,1486.67,0.15
1743,Entry long,2026-03-23 05:00,pivot low entry,2057.55,1,2057.55,-4.62,-0.22,17.16,0.83,-33.44,-1.63,1486.67,0.15
1744,Exit long,2026-03-23 12:30,pivot high exit,2054.75,1,2046.63,8.12,0.40,25.28,1.24,-1.08,-0.05,1494.78,0.15
1744,Entry long,2026-03-23 10:00,pivot low entry,2046.63,1,2046.63,8.12,0.40,25.28,1.24,-1.08,-0.05,1494.78,0.15
1745,Exit long,2026-03-23 14:45,pivot high exit,2032.62,1,2064.54,-31.91,-1.55,4.76,0.23,-37.94,-1.84,1462.87,0.15
1745,Entry long,2026-03-23 13:30,pivot low entry,2064.54,1,2064.54,-31.91,-1.55,4.76,0.23,-37.94,-1.84,1462.87,0.15
1746,Exit long,2026-03-23 17:45,pivot high exit,2037.39,1,2052.19,-14.8,-0.72,4.53,0.22,-24.61,-1.20,1448.08,0.14
1746,Entry long,2026-03-23 16:30,pivot low entry,2052.19,1,2052.19,-14.8,-0.72,4.53,0.22,-24.61,-1.20,1448.08,0.14
1747,Exit long,2026-03-23 20:30,pivot high exit,2124.24,1,2047.84,76.38,3.73,151.12,7.38,0,0.00,1524.46,0.15
1747,Entry long,2026-03-23 19:00,pivot low entry,2047.84,1,2047.84,76.38,3.73,151.12,7.38,0,0.00,1524.46,0.15
1748,Exit long,2026-03-24 04:30,pivot high exit,2159.15,1,2146.03,13.12,0.61,32.96,1.54,-1.9,-0.09,1537.57,0.15
1748,Entry long,2026-03-24 01:45,pivot low entry,2146.03,1,2146.03,13.12,0.61,32.96,1.54,-1.9,-0.09,1537.57,0.15
1749,Exit long,2026-03-24 13:30,pivot high exit,2128.74,1,2134.87,-6.13,-0.29,17.62,0.83,-7.05,-0.33,1531.44,0.15
1749,Entry long,2026-03-24 11:00,pivot low entry,2134.87,1,2134.87,-6.13,-0.29,17.62,0.83,-7.05,-0.33,1531.44,0.15
1750,Exit long,2026-03-24 17:15,pivot high exit,2146.85,1,2136.53,10.32,0.48,33.37,1.56,0,0.00,1541.76,0.15
1750,Entry long,2026-03-24 14:30,pivot low entry,2136.53,1,2136.53,10.32,0.48,33.37,1.56,0,0.00,1541.76,0.15
1751,Exit long,2026-03-24 19:15,pivot high exit,2158.23,1,2159.7,-1.47,-0.07,2.81,0.13,-9.07,-0.42,1540.29,0.15
1751,Entry long,2026-03-24 18:45,pivot low entry,2159.7,1,2159.7,-1.47,-0.07,2.81,0.13,-9.07,-0.42,1540.29,0.15
1752,Exit long,2026-03-24 21:00,pivot high exit,2161.39,1,2166.03,-4.64,-0.21,0,0.00,-8.53,-0.39,1535.65,0.15
1752,Entry long,2026-03-24 20:30,pivot low entry,2166.03,1,2166.03,-4.64,-0.21,0,0.00,-8.53,-0.39,1535.65,0.15
1753,Exit long,2026-03-25 04:00,pivot high exit,2115.96,1,2137.1,-21.14,-0.99,2.78,0.13,-35.1,-1.64,1514.51,0.15
1753,Entry long,2026-03-25 00:15,pivot low entry,2137.1,1,2137.1,-21.14,-0.99,2.78,0.13,-35.1,-1.64,1514.51,0.15
1754,Exit long,2026-03-25 05:45,pivot high exit,2146.77,1,2143.29,3.48,0.16,7.67,0.36,-4.28,-0.20,1517.99,0.15
1754,Entry long,2026-03-25 05:15,pivot low entry,2143.29,1,2143.29,3.48,0.16,7.67,0.36,-4.28,-0.20,1517.99,0.15
1755,Exit long,2026-03-25 14:30,pivot high exit,2171.09,1,2155.51,15.57,0.72,24.2,1.12,-10.39,-0.48,1533.57,0.15
1755,Entry long,2026-03-25 10:00,pivot low entry,2155.51,1,2155.51,15.57,0.72,24.2,1.12,-10.39,-0.48,1533.57,0.15
1756,Exit long,2026-03-25 18:00,pivot high exit,2185.25,1,2178.32,6.93,0.32,9.68,0.44,-4.04,-0.19,1540.49,0.15
1756,Entry long,2026-03-25 17:15,pivot low entry,2178.32,1,2178.32,6.93,0.32,9.68,0.44,-4.04,-0.19,1540.49,0.15
1757,Exit long,2026-03-25 23:00,pivot high exit,2173.14,1,2183.31,-10.17,-0.47,3.86,0.18,-11.25,-0.52,1530.33,0.15
1757,Entry long,2026-03-25 22:00,pivot low entry,2183.31,1,2183.31,-10.17,-0.47,3.86,0.18,-11.25,-0.52,1530.33,0.15
1758,Exit long,2026-03-26 01:45,pivot high exit,2164.43,1,2177.1,-12.66,-0.58,0.55,0.03,-16.09,-0.74,1517.66,0.15
1758,Entry long,2026-03-26 00:45,pivot low entry,2177.1,1,2177.1,-12.66,-0.58,0.55,0.03,-16.09,-0.74,1517.66,0.15
1759,Exit long,2026-03-26 05:00,pivot high exit,2165.78,1,2165.03,0.75,0.03,2.43,0.11,-7.02,-0.32,1518.41,0.15
1759,Entry long,2026-03-26 04:15,pivot low entry,2165.03,1,2165.03,0.75,0.03,2.43,0.11,-7.02,-0.32,1518.41,0.15
1760,Exit long,2026-03-26 08:00,pivot high exit,2168,1,2162.57,5.43,0.25,22.41,1.04,-1.94,-0.09,1523.84,0.15
1760,Entry long,2026-03-26 05:45,pivot low entry,2162.57,1,2162.57,5.43,0.25,22.41,1.04,-1.94,-0.09,1523.84,0.15
1761,Exit long,2026-03-26 14:15,pivot high exit,2119.9,1,2152.15,-32.24,-1.50,1.37,0.06,-41.42,-1.93,1491.6,0.15
1761,Entry long,2026-03-26 12:00,pivot low entry,2152.15,1,2152.15,-32.24,-1.50,1.37,0.06,-41.42,-1.93,1491.6,0.15
1762,Exit long,2026-03-26 17:30,pivot high exit,2115.8,1,2116.77,-0.97,-0.05,9.47,0.45,-4.77,-0.23,1490.63,0.15
1762,Entry long,2026-03-26 15:30,pivot low entry,2116.77,1,2116.77,-0.97,-0.05,9.47,0.45,-4.77,-0.23,1490.63,0.15
1763,Exit long,2026-03-26 23:15,pivot high exit,2058.31,1,2070.3,-11.99,-0.58,23.33,1.13,-12.81,-0.62,1478.64,0.15
1763,Entry long,2026-03-26 20:30,pivot low entry,2070.3,1,2070.3,-11.99,-0.58,23.33,1.13,-12.81,-0.62,1478.64,0.15
1764,Exit long,2026-03-27 03:00,pivot high exit,2045.82,1,2064.89,-19.07,-0.92,5.11,0.25,-31.66,-1.53,1459.58,0.15
1764,Entry long,2026-03-27 00:45,pivot low entry,2064.89,1,2064.89,-19.07,-0.92,5.11,0.25,-31.66,-1.53,1459.58,0.15
1765,Exit long,2026-03-27 05:30,pivot high exit,2072.4,1,2050.29,22.1,1.08,29.95,1.46,-5.12,-0.25,1481.68,0.15
1765,Entry long,2026-03-27 03:45,pivot low entry,2050.29,1,2050.29,22.1,1.08,29.95,1.46,-5.12,-0.25,1481.68,0.15
1766,Exit long,2026-03-27 11:30,pivot high exit,2062.23,1,2058.64,3.59,0.17,17.78,0.86,-3.14,-0.15,1485.27,0.15
1766,Entry long,2026-03-27 07:45,pivot low entry,2058.64,1,2058.64,3.59,0.17,17.78,0.86,-3.14,-0.15,1485.27,0.15
1767,Exit long,2026-03-27 16:45,pivot high exit,2041.75,1,2057.96,-16.2,-0.79,13.62,0.66,-25.85,-1.26,1469.07,0.15
1767,Entry long,2026-03-27 13:30,pivot low entry,2057.96,1,2057.96,-16.2,-0.79,13.62,0.66,-25.85,-1.26,1469.07,0.15
1768,Exit long,2026-03-27 23:00,pivot high exit,1988.15,1,2039.9,-51.72,-2.54,3.82,0.19,-73.66,-3.61,1417.35,0.14
1768,Entry long,2026-03-27 18:00,pivot low entry,2039.9,1,2039.9,-51.72,-2.54,3.82,0.19,-73.66,-3.61,1417.35,0.14
1769,Exit long,2026-03-28 05:00,pivot high exit,1985.07,1,1988.37,-3.3,-0.17,7,0.35,-10.27,-0.52,1414.05,0.14
1769,Entry long,2026-03-28 03:45,pivot low entry,1988.37,1,1988.37,-3.3,-0.17,7,0.35,-10.27,-0.52,1414.05,0.14
1770,Exit long,2026-03-28 10:00,pivot high exit,1989.21,1,1991.17,-1.96,-0.10,3.13,0.16,-7.69,-0.39,1412.09,0.14
1770,Entry long,2026-03-28 08:30,pivot low entry,1991.17,1,1991.17,-1.96,-0.10,3.13,0.16,-7.69,-0.39,1412.09,0.14
1771,Exit long,2026-03-28 17:15,pivot high exit,1995.76,1,1987.95,7.81,0.39,19.67,0.99,-1.95,-0.10,1419.9,0.14
1771,Entry long,2026-03-28 12:00,pivot low entry,1987.95,1,1987.95,7.81,0.39,19.67,0.99,-1.95,-0.10,1419.9,0.14
1772,Exit long,2026-03-28 23:00,pivot high exit,2019.75,1,1996.41,23.33,1.17,52.92,2.65,-5.18,-0.26,1443.22,0.14
1772,Entry long,2026-03-28 20:00,pivot low entry,1996.41,1,1996.41,23.33,1.17,52.92,2.65,-5.18,-0.26,1443.22,0.14
1773,Exit long,2026-03-29 05:45,pivot high exit,2018.48,1,2020.56,-2.08,-0.10,4.86,0.24,-5.46,-0.27,1441.14,0.14
1773,Entry long,2026-03-29 03:00,pivot low entry,2020.56,1,2020.56,-2.08,-0.10,4.86,0.24,-5.46,-0.27,1441.14,0.14
1774,Exit long,2026-03-29 10:30,pivot high exit,2004.23,1,1992.67,11.55,0.58,14.18,0.71,-0.9,-0.05,1452.69,0.15
1774,Entry long,2026-03-29 08:30,pivot low entry,1992.67,1,1992.67,11.55,0.58,14.18,0.71,-0.9,-0.05,1452.69,0.15
1775,Exit long,2026-03-29 15:30,pivot high exit,2003.09,1,2002.38,0.71,0.04,3.56,0.18,-3.38,-0.17,1453.4,0.15
1775,Entry long,2026-03-29 14:45,pivot low entry,2002.38,1,2002.38,0.71,0.04,3.56,0.18,-3.38,-0.17,1453.4,0.15
1776,Exit long,2026-03-29 21:15,pivot high exit,1988.52,1,2005,-16.47,-0.82,2.29,0.11,-22.77,-1.14,1436.94,0.14
1776,Entry long,2026-03-29 19:45,pivot low entry,2005,1,2005,-16.47,-0.82,2.29,0.11,-22.77,-1.14,1436.94,0.14
1777,Exit long,2026-03-30 01:45,pivot high exit,1995.65,1,1990.94,4.71,0.24,12.25,0.62,-5.47,-0.27,1441.64,0.14
1777,Entry long,2026-03-29 22:30,pivot low entry,1990.94,1,1990.94,4.71,0.24,12.25,0.62,-5.47,-0.27,1441.64,0.14
1778,Exit long,2026-03-30 04:00,pivot high exit,1995.05,1,1998,-2.95,-0.15,1.5,0.08,-4.66,-0.23,1438.7,0.14
1778,Entry long,2026-03-30 02:45,pivot low entry,1998,1,1998,-2.95,-0.15,1.5,0.08,-4.66,-0.23,1438.7,0.14
1779,Exit long,2026-03-30 09:45,pivot high exit,2009.36,1,1982.56,26.78,1.35,40.69,2.05,-2.05,-0.10,1465.48,0.15
1779,Entry long,2026-03-30 08:15,pivot low entry,1982.56,1,1982.56,26.78,1.35,40.69,2.05,-2.05,-0.10,1465.48,0.15
1780,Exit long,2026-03-30 18:00,pivot high exit,2054.26,1,2062.17,-7.9,-0.38,12.82,0.62,-9.24,-0.45,1457.57,0.15
1780,Entry long,2026-03-30 16:15,pivot low entry,2062.17,1,2062.17,-7.9,-0.38,12.82,0.62,-9.24,-0.45,1457.57,0.15
1781,Exit long,2026-03-30 20:45,pivot high exit,2073.41,1,2070.4,3.01,0.15,7.6,0.37,-2.36,-0.11,1460.58,0.15
1781,Entry long,2026-03-30 20:00,pivot low entry,2070.4,1,2070.4,3.01,0.15,7.6,0.37,-2.36,-0.11,1460.58,0.15
1782,Exit long,2026-03-31 01:00,pivot high exit,2065.07,1,2073.39,-8.31,-0.40,0.61,0.03,-16.14,-0.78,1452.27,0.15
1782,Entry long,2026-03-31 00:00,pivot low entry,2073.39,1,2073.39,-8.31,-0.40,0.61,0.03,-16.14,-0.78,1452.27,0.15
1783,Exit long,2026-03-31 06:45,pivot high exit,2034.71,1,2023.64,11.06,0.55,25.55,1.26,-3.64,-0.18,1463.33,0.15
1783,Entry long,2026-03-31 04:45,pivot low entry,2023.64,1,2023.64,11.06,0.55,25.55,1.26,-3.64,-0.18,1463.33,0.15
1784,Exit long,2026-03-31 11:00,pivot high exit,2072.08,1,2025.84,46.2,2.28,67.11,3.32,-3.66,-0.18,1509.53,0.15
1784,Entry long,2026-03-31 08:30,pivot low entry,2025.84,1,2025.84,46.2,2.28,67.11,3.32,-3.66,-0.18,1509.53,0.15
1785,Exit long,2026-03-31 15:15,pivot high exit,2050.38,1,2057.63,-7.24,-0.35,4.63,0.23,-9.59,-0.47,1502.29,0.15
1785,Entry long,2026-03-31 14:45,pivot low entry,2057.63,1,2057.63,-7.24,-0.35,4.63,0.23,-9.59,-0.47,1502.29,0.15
1786,Exit long,2026-03-31 23:45,pivot high exit,2058.25,1,2032.51,25.72,1.27,58.94,2.90,-1.67,-0.08,1528.01,0.15
1786,Entry long,2026-03-31 19:15,pivot low entry,2032.51,1,2032.51,25.72,1.27,58.94,2.90,-1.67,-0.08,1528.01,0.15
1787,Exit long,2026-04-01 02:45,pivot high exit,2099.39,1,2063.26,36.1,1.75,61.2,2.97,-3.04,-0.15,1564.11,0.16
1787,Entry long,2026-04-01 00:15,pivot low entry,2063.26,1,2063.26,36.1,1.75,61.2,2.97,-3.04,-0.15,1564.11,0.16
1788,Exit long,2026-04-01 06:15,pivot high exit,2098.93,1,2106.59,-7.65,-0.36,2.29,0.11,-14.78,-0.70,1556.46,0.16
1788,Entry long,2026-04-01 05:00,pivot low entry,2106.59,1,2106.59,-7.65,-0.36,2.29,0.11,-14.78,-0.70,1556.46,0.16
1789,Exit long,2026-04-01 10:15,pivot high exit,2091.71,1,2104.48,-12.76,-0.61,12.95,0.62,-17.14,-0.82,1543.7,0.15
1789,Entry long,2026-04-01 08:00,pivot low entry,2104.48,1,2104.48,-12.76,-0.61,12.95,0.62,-17.14,-0.82,1543.7,0.15
1790,Exit long,2026-04-01 16:30,pivot high exit,2135.44,1,2099.76,35.65,1.70,58.18,2.77,-0.58,-0.03,1579.35,0.16
1790,Entry long,2026-04-01 11:45,pivot low entry,2099.76,1,2099.76,35.65,1.70,58.18,2.77,-0.58,-0.03,1579.35,0.16
1791,Exit long,2026-04-01 18:15,pivot high exit,2130.16,1,2132.83,-2.67,-0.13,4.66,0.22,-5.32,-0.25,1576.68,0.16
1791,Entry long,2026-04-01 17:30,pivot low entry,2132.83,1,2132.83,-2.67,-0.13,4.66,0.22,-5.32,-0.25,1576.68,0.16
1792,Exit long,2026-04-01 20:30,pivot high exit,2131.92,1,2134.18,-2.26,-0.11,1.62,0.08,-6.01,-0.28,1574.42,0.16
1792,Entry long,2026-04-01 20:00,pivot low entry,2134.18,1,2134.18,-2.26,-0.11,1.62,0.08,-6.01,-0.28,1574.42,0.16
1793,Exit long,2026-04-02 02:30,pivot high exit,2126.58,1,2125.98,0.6,0.03,41.18,1.94,-4.98,-0.23,1575.02,0.16
1793,Entry long,2026-04-01 23:00,pivot low entry,2125.98,1,2125.98,0.6,0.03,41.18,1.94,-4.98,-0.23,1575.02,0.16
1794,Exit long,2026-04-02 07:15,pivot high exit,2140.61,1,2141.02,-0.41,-0.02,23.43,1.10,-11.81,-0.55,1574.61,0.16
1794,Entry long,2026-04-02 03:30,pivot low entry,2141.02,1,2141.02,-0.41,-0.02,23.43,1.10,-11.81,-0.55,1574.61,0.16
1795,Exit long,2026-04-02 10:15,pivot high exit,2077.85,1,2154.58,-76.72,-3.56,0.26,0.01,-78.07,-3.62,1497.89,0.15
1795,Entry long,2026-04-02 09:00,pivot low entry,2154.58,1,2154.58,-76.72,-3.56,0.26,0.01,-78.07,-3.62,1497.89,0.15
1796,Exit long,2026-04-02 17:15,pivot high exit,2042.51,1,2049,-6.49,-0.32,6.74,0.33,-10.81,-0.53,1491.4,0.15
1796,Entry long,2026-04-02 14:30,pivot low entry,2049,1,2049,-6.49,-0.32,6.74,0.33,-10.81,-0.53,1491.4,0.15
1797,Exit long,2026-04-03 00:00,pivot high exit,2058.45,1,2029.62,28.83,1.42,42.38,2.09,-14.07,-0.69,1520.23,0.15
1797,Entry long,2026-04-02 20:45,pivot low entry,2029.62,1,2029.62,28.83,1.42,42.38,2.09,-14.07,-0.69,1520.23,0.15
1798,Exit long,2026-04-03 06:00,pivot high exit,2062.23,1,2059.67,2.56,0.12,13.74,0.67,-6.03,-0.29,1522.79,0.15
1798,Entry long,2026-04-03 03:30,pivot low entry,2059.67,1,2059.67,2.56,0.12,13.74,0.67,-6.03,-0.29,1522.79,0.15
1799,Exit long,2026-04-03 11:00,pivot high exit,2051.42,1,2054.37,-2.95,-0.14,7.51,0.37,-16.02,-0.78,1519.84,0.15
1799,Entry long,2026-04-03 07:45,pivot low entry,2054.37,1,2054.37,-2.95,-0.14,7.51,0.37,-16.02,-0.78,1519.84,0.15
1800,Exit long,2026-04-03 17:00,pivot high exit,2059.85,1,2053.01,6.84,0.33,21.59,1.05,-6.85,-0.33,1526.68,0.15
1800,Entry long,2026-04-03 12:00,pivot low entry,2053.01,1,2053.01,6.84,0.33,21.59,1.05,-6.85,-0.33,1526.68,0.15
1801,Exit long,2026-04-03 22:00,pivot high exit,2047.21,1,2061.88,-14.67,-0.71,22.14,1.07,-21.62,-1.05,1512.01,0.15
1801,Entry long,2026-04-03 20:00,pivot low entry,2061.88,1,2061.88,-14.67,-0.71,22.14,1.07,-21.62,-1.05,1512.01,0.15
1802,Exit long,2026-04-04 00:30,pivot high exit,2054.65,1,2054.87,-0.22,-0.01,0.43,0.02,-6.78,-0.33,1511.79,0.15
1802,Entry long,2026-04-03 23:15,pivot low entry,2054.87,1,2054.87,-0.22,-0.01,0.43,0.02,-6.78,-0.33,1511.79,0.15
1803,Exit long,2026-04-04 06:30,pivot high exit,2053.85,1,2049.59,4.26,0.21,11.4,0.56,-5.39,-0.26,1516.05,0.15
1803,Entry long,2026-04-04 02:45,pivot low entry,2049.59,1,2049.59,4.26,0.21,11.4,0.56,-5.39,-0.26,1516.05,0.15
1804,Exit long,2026-04-04 16:15,pivot high exit,2052.86,1,2051.25,1.61,0.08,6.25,0.30,-4.38,-0.21,1517.66,0.15
1804,Entry long,2026-04-04 09:00,pivot low entry,2051.25,1,2051.25,1.61,0.08,6.25,0.30,-4.38,-0.21,1517.66,0.15
1805,Exit long,2026-04-04 20:30,pivot high exit,2050.36,1,2051.32,-0.96,-0.05,1.18,0.06,-2.59,-0.13,1516.7,0.15
1805,Entry long,2026-04-04 19:30,pivot low entry,2051.32,1,2051.32,-0.96,-0.05,1.18,0.06,-2.59,-0.13,1516.7,0.15
1806,Exit long,2026-04-05 01:45,pivot high exit,2054.16,1,2052.31,1.85,0.09,9.34,0.46,-9.31,-0.45,1518.55,0.15
1806,Entry long,2026-04-04 22:00,pivot low entry,2052.31,1,2052.31,1.85,0.09,9.34,0.46,-9.31,-0.45,1518.55,0.15
1807,Exit long,2026-04-05 04:45,pivot high exit,2062.41,1,2056,6.41,0.31,27.36,1.33,-2.25,-0.11,1524.96,0.15
1807,Entry long,2026-04-05 02:30,pivot low entry,2056,1,2056,6.41,0.31,27.36,1.33,-2.25,-0.11,1524.96,0.15
1808,Exit long,2026-04-05 12:30,pivot high exit,2057.01,1,2057.28,-0.27,-0.01,0,0.00,-4.27,-0.21,1524.69,0.15
1808,Entry long,2026-04-05 11:30,pivot low entry,2057.28,1,2057.28,-0.27,-0.01,0,0.00,-4.27,-0.21,1524.69,0.15
1809,Exit long,2026-04-05 20:00,pivot high exit,2040.88,1,2035.02,5.86,0.29,16.81,0.83,-1.33,-0.07,1530.54,0.15
1809,Entry long,2026-04-05 15:45,pivot low entry,2035.02,1,2035.02,5.86,0.29,16.81,0.83,-1.33,-0.07,1530.54,0.15
1810,Exit long,2026-04-06 01:00,pivot high exit,2051.25,1,2035.44,15.81,0.78,33.81,1.66,-2.37,-0.12,1546.35,0.15
1810,Entry long,2026-04-05 22:00,pivot low entry,2035.44,1,2035.44,15.81,0.78,33.81,1.66,-2.37,-0.12,1546.35,0.15
1811,Exit long,2026-04-06 06:00,pivot high exit,2059.15,1,2056.77,2.38,0.12,17.81,0.87,-0.96,-0.05,1548.73,0.15
1811,Entry long,2026-04-06 02:30,pivot low entry,2056.77,1,2056.77,2.38,0.12,17.81,0.87,-0.96,-0.05,1548.73,0.15
1812,Exit long,2026-04-06 09:30,pivot high exit,2118.74,1,2110.32,8.42,0.40,24.67,1.17,-2.93,-0.14,1557.15,0.16
1812,Entry long,2026-04-06 07:45,pivot low entry,2110.32,1,2110.32,8.42,0.40,24.67,1.17,-2.93,-0.14,1557.15,0.16
1813,Exit long,2026-04-06 15:30,pivot high exit,2133.4,1,2130.32,3.08,0.14,8.08,0.38,-11.28,-0.53,1560.23,0.16
1813,Entry long,2026-04-06 13:45,pivot low entry,2130.32,1,2130.32,3.08,0.14,8.08,0.38,-11.28,-0.53,1560.23,0.16
1814,Exit long,2026-04-06 18:45,pivot high exit,2154.31,1,2134.05,20.25,0.95,40.34,1.89,-1.53,-0.07,1580.48,0.16
1814,Entry long,2026-04-06 16:00,pivot low entry,2134.05,1,2134.05,20.25,0.95,40.34,1.89,-1.53,-0.07,1580.48,0.16
1815,Exit long,2026-04-07 01:00,pivot high exit,2139.25,1,2147.5,-8.25,-0.38,21.6,1.01,-11.08,-0.52,1572.23,0.16
1815,Entry long,2026-04-06 20:30,pivot low entry,2147.5,1,2147.5,-8.25,-0.38,21.6,1.01,-11.08,-0.52,1572.23,0.16
1816,Exit long,2026-04-07 03:45,pivot high exit,2140.43,1,2141.35,-0.92,-0.04,3.75,0.18,-7.01,-0.33,1571.31,0.16
1816,Entry long,2026-04-07 02:45,pivot low entry,2141.35,1,2141.35,-0.92,-0.04,3.75,0.18,-7.01,-0.33,1571.31,0.16
1817,Exit long,2026-04-07 10:45,pivot high exit,2104.84,1,2113.48,-8.64,-0.41,6.3,0.30,-21.55,-1.02,1562.67,0.16
1817,Entry long,2026-04-07 08:30,pivot low entry,2113.48,1,2113.48,-8.64,-0.41,6.3,0.30,-21.55,-1.02,1562.67,0.16
1818,Exit long,2026-04-07 14:15,pivot high exit,2099.31,1,2107.98,-8.67,-0.41,10.27,0.49,-10.71,-0.51,1554,0.16
1818,Entry long,2026-04-07 11:30,pivot low entry,2107.98,1,2107.98,-8.67,-0.41,10.27,0.49,-10.71,-0.51,1554,0.16
1819,Exit long,2026-04-07 18:30,pivot high exit,2105.64,1,2102.31,3.33,0.16,30.65,1.46,-2.15,-0.10,1557.33,0.16
1819,Entry long,2026-04-07 15:45,pivot low entry,2102.31,1,2102.31,3.33,0.16,30.65,1.46,-2.15,-0.10,1557.33,0.16
1820,Exit long,2026-04-07 22:30,pivot high exit,2075.84,1,2083.54,-7.7,-0.37,5.95,0.29,-25.53,-1.23,1549.63,0.15
1820,Entry long,2026-04-07 21:30,pivot low entry,2083.54,1,2083.54,-7.7,-0.37,5.95,0.29,-25.53,-1.23,1549.63,0.15
1821,Exit long,2026-04-08 03:00,pivot high exit,2085.31,1,2079.36,5.95,0.29,36.45,1.75,-4.97,-0.24,1555.58,0.16
1821,Entry long,2026-04-07 23:30,pivot low entry,2079.36,1,2079.36,5.95,0.29,36.45,1.75,-4.97,-0.24,1555.58,0.16
1822,Exit long,2026-04-08 09:00,pivot high exit,2235.32,1,2118.57,116.73,5.51,154.45,7.29,-9.14,-0.43,1672.31,0.17
1822,Entry long,2026-04-08 04:15,pivot low entry,2118.57,1,2118.57,116.73,5.51,154.45,7.29,-9.14,-0.43,1672.31,0.17
1823,Exit long,2026-04-08 11:30,pivot high exit,2238.13,1,2244.55,-6.42,-0.29,0.21,0.01,-15.18,-0.68,1665.89,0.17
1823,Entry long,2026-04-08 10:15,pivot low entry,2244.55,1,2244.55,-6.42,-0.29,0.21,0.01,-15.18,-0.68,1665.89,0.17
1824,Exit long,2026-04-08 14:00,pivot high exit,2239.73,1,2236.3,3.43,0.15,15.68,0.70,-3.63,-0.16,1669.32,0.17
1824,Entry long,2026-04-08 11:45,pivot low entry,2236.3,1,2236.3,3.43,0.15,15.68,0.70,-3.63,-0.16,1669.32,0.17
1825,Exit long,2026-04-08 16:45,pivot high exit,2251.81,1,2255.33,-3.52,-0.16,3.11,0.14,-9.25,-0.41,1665.8,0.17
1825,Entry long,2026-04-08 15:30,pivot low entry,2255.33,1,2255.33,-3.52,-0.16,3.11,0.14,-9.25,-0.41,1665.8,0.17
1826,Exit long,2026-04-08 22:30,pivot high exit,2224.98,1,2254.64,-29.66,-1.32,15.01,0.67,-33.79,-1.50,1636.15,0.16
1826,Entry long,2026-04-08 21:00,pivot low entry,2254.64,1,2254.64,-29.66,-1.32,15.01,0.67,-33.79,-1.50,1636.15,0.16
1827,Exit long,2026-04-09 03:00,pivot high exit,2200.65,1,2214.73,-14.08,-0.64,23.93,1.08,-17.08,-0.77,1622.07,0.16
1827,Entry long,2026-04-09 00:15,pivot low entry,2214.73,1,2214.73,-14.08,-0.64,23.93,1.08,-17.08,-0.77,1622.07,0.16
1828,Exit long,2026-04-09 06:45,pivot high exit,2196.73,1,2208.86,-12.13,-0.55,12.78,0.58,-25.31,-1.15,1609.94,0.16
1828,Entry long,2026-04-09 05:00,pivot low entry,2208.86,1,2208.86,-12.13,-0.55,12.78,0.58,-25.31,-1.15,1609.94,0.16
1829,Exit long,2026-04-09 12:15,pivot high exit,2178.37,1,2180.81,-2.44,-0.11,3.9,0.18,-6.52,-0.30,1607.5,0.16
