Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
289,Exit long,2025-09-21 16:30,band breakdown short,4465.62,1,4485.44,-19.83,-0.44,21.32,0.48,-31.17,-0.69,908.23,0.09
289,Entry long,2025-09-20 23:00,band breakout long,4485.44,1,4485.44,-19.83,-0.44,21.32,0.48,-31.17,-0.69,908.23,0.09
290,Exit short,2025-09-22 03:00,band breakout long,4495.27,1,4465.62,-29.67,-0.66,25.56,0.57,-29.68,-0.66,878.56,0.09
290,Entry short,2025-09-21 16:30,band breakdown short,4465.62,1,4465.62,-29.67,-0.66,25.56,0.57,-29.68,-0.66,878.56,0.09
291,Exit long,2025-09-22 06:15,band breakdown short,4455.12,1,4495.27,-40.17,-0.89,1.74,0.04,-40.53,-0.90,838.39,0.08
291,Entry long,2025-09-22 03:00,band breakout long,4495.27,1,4495.27,-40.17,-0.89,1.74,0.04,-40.53,-0.90,838.39,0.08
292,Exit short,2025-09-26 20:45,band breakout long,3946.86,1,4455.12,508.44,11.41,633.36,14.21,-12.79,-0.29,1346.83,0.13
292,Entry short,2025-09-22 06:15,band breakdown short,4455.12,1,4455.12,508.44,11.41,633.36,14.21,-12.79,-0.29,1346.83,0.13
293,Exit long,2025-09-27 16:15,band breakdown short,3988.93,1,3946.86,42.1,1.07,119.57,3.03,-42.56,-1.08,1388.93,0.14
293,Entry long,2025-09-26 20:45,band breakout long,3946.86,1,3946.86,42.1,1.07,119.57,3.03,-42.56,-1.08,1388.93,0.14
294,Exit short,2025-09-27 21:00,band breakout long,4027.2,1,3988.93,-38.3,-0.96,17.49,0.44,-49.72,-1.25,1350.63,0.14
294,Entry short,2025-09-27 16:15,band breakdown short,3988.93,1,3988.93,-38.3,-0.96,17.49,0.44,-49.72,-1.25,1350.63,0.14
295,Exit long,2025-09-28 01:30,band breakdown short,3987.88,1,4027.2,-39.35,-0.98,3.41,0.08,-47.63,-1.18,1311.29,0.13
295,Entry long,2025-09-27 21:00,band breakout long,4027.2,1,4027.2,-39.35,-0.98,3.41,0.08,-47.63,-1.18,1311.29,0.13
296,Exit short,2025-09-28 06:15,band breakout long,4021.23,1,3987.88,-33.37,-0.84,2.99,0.07,-33.83,-0.85,1277.91,0.13
296,Entry short,2025-09-28 01:30,band breakdown short,3987.88,1,3987.88,-33.37,-0.84,2.99,0.07,-33.83,-0.85,1277.91,0.13
297,Exit long,2025-09-28 20:45,band breakdown short,3969.74,1,4021.23,-51.51,-1.28,10.77,0.27,-58.16,-1.45,1226.4,0.12
297,Entry long,2025-09-28 06:15,band breakout long,4021.23,1,4021.23,-51.51,-1.28,10.77,0.27,-58.16,-1.45,1226.4,0.12
298,Exit short,2025-09-28 22:00,band breakout long,4011.75,1,3969.74,-42.03,-1.06,5.27,0.13,-53.11,-1.34,1184.37,0.12
298,Entry short,2025-09-28 20:45,band breakdown short,3969.74,1,3969.74,-42.03,-1.06,5.27,0.13,-53.11,-1.34,1184.37,0.12
299,Exit long,2025-09-29 19:15,band breakdown short,4093.27,1,4011.75,81.56,2.03,132.31,3.30,-5.1,-0.13,1265.93,0.13
299,Entry long,2025-09-28 22:00,band breakout long,4011.75,1,4011.75,81.56,2.03,132.31,3.30,-5.1,-0.13,1265.93,0.13
300,Exit short,2025-09-29 21:45,band breakout long,4146.22,1,4093.27,-52.98,-1.29,13.28,0.32,-55.76,-1.36,1212.95,0.12
300,Entry short,2025-09-29 19:15,band breakdown short,4093.27,1,4093.27,-52.98,-1.29,13.28,0.32,-55.76,-1.36,1212.95,0.12
301,Exit long,2025-09-30 13:45,band breakdown short,4174.69,1,4146.22,28.49,0.69,100.71,2.43,-21.02,-0.51,1241.44,0.12
301,Entry long,2025-09-29 21:45,band breakout long,4146.22,1,4146.22,28.49,0.69,100.71,2.43,-21.02,-0.51,1241.44,0.12
302,Exit short,2025-10-01 04:00,band breakout long,4158.48,1,4174.69,16.22,0.39,83.74,2.00,-31.5,-0.75,1257.66,0.13
302,Entry short,2025-09-30 13:45,band breakdown short,4174.69,1,4174.69,16.22,0.39,83.74,2.00,-31.5,-0.75,1257.66,0.13
303,Exit long,2025-10-03 15:30,band breakdown short,4452.79,1,4158.48,294.51,7.08,400.8,9.63,-45.47,-1.09,1552.17,0.16
303,Entry long,2025-10-01 04:00,band breakout long,4158.48,1,4158.48,294.51,7.08,400.8,9.63,-45.47,-1.09,1552.17,0.16
304,Exit short,2025-10-04 00:00,band breakout long,4533.2,1,4452.79,-80.47,-1.81,26.81,0.60,-88.04,-1.98,1471.71,0.15
304,Entry short,2025-10-03 15:30,band breakdown short,4452.79,1,4452.79,-80.47,-1.81,26.81,0.60,-88.04,-1.98,1471.71,0.15
305,Exit long,2025-10-04 09:45,band breakdown short,4482.19,1,4533.2,-51.04,-1.13,57.67,1.27,-86.36,-1.90,1420.67,0.14
305,Entry long,2025-10-04 00:00,band breakout long,4533.2,1,4533.2,-51.04,-1.13,57.67,1.27,-86.36,-1.90,1420.67,0.14
306,Exit short,2025-10-05 05:15,band breakout long,4487.1,1,4482.19,-4.91,-0.11,44.22,0.99,-33.63,-0.75,1415.75,0.14
306,Entry short,2025-10-04 09:45,band breakdown short,4482.19,1,4482.19,-4.91,-0.11,44.22,0.99,-33.63,-0.75,1415.75,0.14
307,Exit long,2025-10-06 03:15,band breakdown short,4497.9,1,4487.1,10.8,0.24,131.4,2.93,-22.1,-0.49,1426.56,0.14
307,Entry long,2025-10-05 05:15,band breakout long,4487.1,1,4487.1,10.8,0.24,131.4,2.93,-22.1,-0.49,1426.56,0.14
308,Exit short,2025-10-06 14:30,band breakout long,4560.19,1,4497.9,-62.31,-1.38,27.17,0.60,-65.12,-1.45,1364.25,0.14
308,Entry short,2025-10-06 03:15,band breakdown short,4497.9,1,4497.9,-62.31,-1.38,27.17,0.60,-65.12,-1.45,1364.25,0.14
309,Exit long,2025-10-07 16:15,band breakdown short,4651.63,1,4560.19,91.48,2.01,174.86,3.83,-33.74,-0.74,1455.72,0.15
309,Entry long,2025-10-06 14:30,band breakout long,4560.19,1,4560.19,91.48,2.01,174.86,3.83,-33.74,-0.74,1455.72,0.15
310,Exit short,2025-10-07 21:00,band breakout long,4746,1,4651.63,-94.41,-2.03,15.64,0.34,-94.41,-2.03,1361.32,0.14
310,Entry short,2025-10-07 16:15,band breakdown short,4651.63,1,4651.63,-94.41,-2.03,15.64,0.34,-94.41,-2.03,1361.32,0.14
311,Exit long,2025-10-07 22:15,band breakdown short,4653.25,1,4746,-92.79,-1.95,8,0.17,-99.65,-2.10,1268.53,0.13
311,Entry long,2025-10-07 21:00,band breakout long,4746,1,4746,-92.79,-1.95,8,0.17,-99.65,-2.10,1268.53,0.13
312,Exit short,2025-10-08 16:45,band breakout long,4491.9,1,4653.25,161.44,3.47,244.69,5.26,-21.76,-0.47,1429.96,0.14
312,Entry short,2025-10-07 22:15,band breakdown short,4653.25,1,4653.25,161.44,3.47,244.69,5.26,-21.76,-0.47,1429.96,0.14
313,Exit long,2025-10-09 09:30,band breakdown short,4479.7,1,4491.9,-12.2,-0.27,64.88,1.44,-57.34,-1.28,1417.76,0.14
313,Entry long,2025-10-08 16:45,band breakout long,4491.9,1,4491.9,-12.2,-0.27,64.88,1.44,-57.34,-1.28,1417.76,0.14
314,Exit short,2025-10-10 06:30,band breakout long,4371.76,1,4479.7,107.98,2.41,217.22,4.85,-0.08,0.00,1525.74,0.15
314,Entry short,2025-10-09 09:30,band breakdown short,4479.7,1,4479.7,107.98,2.41,217.22,4.85,-0.08,0.00,1525.74,0.15
315,Exit long,2025-10-10 23:00,band breakdown short,4277.7,1,4371.76,-94.11,-2.15,20.25,0.46,-95.8,-2.19,1431.62,0.14
315,Entry long,2025-10-10 06:30,band breakout long,4371.76,1,4371.76,-94.11,-2.15,20.25,0.46,-95.8,-2.19,1431.62,0.14
316,Exit short,2025-10-12 11:45,band breakout long,3793.04,1,4277.7,485.17,11.33,878.21,20.52,-3.7,-0.09,1916.79,0.19
316,Entry short,2025-10-10 23:00,band breakdown short,4277.7,1,4277.7,485.17,11.33,878.21,20.52,-3.7,-0.09,1916.79,0.19
317,Exit long,2025-10-13 19:30,band breakdown short,4044.02,1,3793.04,251.23,6.62,426.82,11.24,-18.98,-0.50,2168.02,0.22
317,Entry long,2025-10-12 11:45,band breakout long,3793.04,1,3793.04,251.23,6.62,426.82,11.24,-18.98,-0.50,2168.02,0.22
318,Exit short,2025-10-14 02:00,band breakout long,4233.6,1,4044.02,-189.77,-4.69,9.91,0.24,-195.17,-4.82,1978.25,0.20
318,Entry short,2025-10-13 19:30,band breakdown short,4044.02,1,4044.02,-189.77,-4.69,9.91,0.24,-195.17,-4.82,1978.25,0.20
319,Exit long,2025-10-14 10:30,band breakdown short,4189.58,1,4233.6,-44.05,-1.04,59.49,1.40,-52.51,-1.24,1934.2,0.19
319,Entry long,2025-10-14 02:00,band breakout long,4233.6,1,4233.6,-44.05,-1.04,59.49,1.40,-52.51,-1.24,1934.2,0.19
320,Exit short,2025-10-15 00:00,band breakout long,4083.25,1,4189.58,106.41,2.54,304.73,7.27,-8.12,-0.19,2040.61,0.20
320,Entry short,2025-10-14 10:30,band breakdown short,4189.58,1,4189.58,106.41,2.54,304.73,7.27,-8.12,-0.19,2040.61,0.20
321,Exit long,2025-10-15 20:30,band breakdown short,4076.43,1,4083.25,-6.82,-0.17,132.95,3.25,-40.45,-0.99,2033.79,0.20
321,Entry long,2025-10-15 00:00,band breakout long,4083.25,1,4083.25,-6.82,-0.17,132.95,3.25,-40.45,-0.99,2033.79,0.20
322,Exit short,2025-10-16 18:15,band breakout long,4057.01,1,4076.43,19.43,0.48,151.52,3.71,-27.17,-0.67,2053.22,0.21
322,Entry short,2025-10-15 20:30,band breakdown short,4076.43,1,4076.43,19.43,0.48,151.52,3.71,-27.17,-0.67,2053.22,0.21
323,Exit long,2025-10-16 22:15,band breakdown short,3985.53,1,4057.01,-71.52,-1.76,32.35,0.80,-75.96,-1.87,1981.7,0.20
323,Entry long,2025-10-16 18:15,band breakout long,4057.01,1,4057.01,-71.52,-1.76,32.35,0.80,-75.96,-1.87,1981.7,0.20
324,Exit short,2025-10-17 09:15,band breakout long,3933.02,1,3985.53,52.52,1.32,163.12,4.09,-72.51,-1.82,2034.22,0.20
324,Entry short,2025-10-16 22:15,band breakdown short,3985.53,1,3985.53,52.52,1.32,163.12,4.09,-72.51,-1.82,2034.22,0.20
325,Exit long,2025-10-17 14:30,band breakdown short,3864.68,1,3933.02,-68.35,-1.74,7.72,0.20,-71.52,-1.82,1965.86,0.20
325,Entry long,2025-10-17 09:15,band breakout long,3933.02,1,3933.02,-68.35,-1.74,7.72,0.20,-71.52,-1.82,1965.86,0.20
326,Exit short,2025-10-18 05:15,band breakout long,3870.19,1,3864.68,-5.51,-0.14,193.72,5.01,-16.89,-0.44,1960.35,0.20
326,Entry short,2025-10-17 14:30,band breakdown short,3864.68,1,3864.68,-5.51,-0.14,193.72,5.01,-16.89,-0.44,1960.35,0.20
327,Exit long,2025-10-19 08:45,band breakdown short,3865.62,1,3870.19,-4.57,-0.12,55.83,1.44,-53,-1.37,1955.78,0.20
327,Entry long,2025-10-18 05:15,band breakout long,3870.19,1,3870.19,-4.57,-0.12,55.83,1.44,-53,-1.37,1955.78,0.20
328,Exit short,2025-10-19 11:45,band breakout long,3897.64,1,3865.62,-32.03,-0.83,12.09,0.31,-36.4,-0.94,1923.75,0.19
328,Entry short,2025-10-19 08:45,band breakdown short,3865.62,1,3865.62,-32.03,-0.83,12.09,0.31,-36.4,-0.94,1923.75,0.19
329,Exit long,2025-10-20 08:15,band breakdown short,3954.85,1,3897.64,57.23,1.47,132.41,3.40,-87.67,-2.25,1980.98,0.20
329,Entry long,2025-10-19 11:45,band breakout long,3897.64,1,3897.64,57.23,1.47,132.41,3.40,-87.67,-2.25,1980.98,0.20
330,Exit short,2025-10-20 12:00,band breakout long,4025.87,1,3954.85,-71.04,-1.80,47.97,1.21,-85.18,-2.15,1909.93,0.19
330,Entry short,2025-10-20 08:15,band breakdown short,3954.85,1,3954.85,-71.04,-1.80,47.97,1.21,-85.18,-2.15,1909.93,0.19
331,Exit long,2025-10-21 00:15,band breakdown short,3973.73,1,4025.87,-52.16,-1.30,59.15,1.47,-92.9,-2.31,1857.78,0.19
331,Entry long,2025-10-20 12:00,band breakout long,4025.87,1,4025.87,-52.16,-1.30,59.15,1.47,-92.9,-2.31,1857.78,0.19
332,Exit short,2025-10-21 20:45,band breakout long,3913.61,1,3973.73,60.14,1.51,135.58,3.41,-28.24,-0.71,1917.92,0.19
332,Entry short,2025-10-21 00:15,band breakdown short,3973.73,1,3973.73,60.14,1.51,135.58,3.41,-28.24,-0.71,1917.92,0.19
333,Exit long,2025-10-22 05:30,band breakdown short,3928.19,1,3913.61,14.59,0.37,194.88,4.98,-63.44,-1.62,1932.51,0.19
333,Entry long,2025-10-21 20:45,band breakout long,3913.61,1,3913.61,14.59,0.37,194.88,4.98,-63.44,-1.62,1932.51,0.19
334,Exit short,2025-10-23 12:45,band breakout long,3842.68,1,3928.19,85.52,2.18,221.97,5.65,-25.36,-0.65,2018.03,0.20
334,Entry short,2025-10-22 05:30,band breakdown short,3928.19,1,3928.19,85.52,2.18,221.97,5.65,-25.36,-0.65,2018.03,0.20
335,Exit long,2025-10-23 20:15,band breakdown short,3844.08,1,3842.68,1.4,0.04,62.8,1.63,-9.99,-0.26,2019.43,0.20
335,Entry long,2025-10-23 12:45,band breakout long,3842.68,1,3842.68,1.4,0.04,62.8,1.63,-9.99,-0.26,2019.43,0.20
336,Exit short,2025-10-24 01:00,band breakout long,3916.36,1,3844.08,-72.29,-1.88,37.07,0.96,-89.33,-2.32,1947.14,0.19
336,Entry short,2025-10-23 20:15,band breakdown short,3844.08,1,3844.08,-72.29,-1.88,37.07,0.96,-89.33,-2.32,1947.14,0.19
337,Exit long,2025-10-24 05:00,band breakdown short,3827.57,1,3916.36,-88.8,-2.27,9.9,0.25,-99.49,-2.54,1858.34,0.19
337,Entry long,2025-10-24 01:00,band breakout long,3916.36,1,3916.36,-88.8,-2.27,9.9,0.25,-99.49,-2.54,1858.34,0.19
338,Exit short,2025-10-24 10:45,band breakout long,3885.72,1,3827.57,-58.17,-1.52,7.86,0.21,-59.21,-1.55,1800.17,0.18
338,Entry short,2025-10-24 05:00,band breakdown short,3827.57,1,3827.57,-58.17,-1.52,7.86,0.21,-59.21,-1.55,1800.17,0.18
339,Exit long,2025-10-24 22:30,band breakdown short,3902.95,1,3885.72,17.24,0.44,140.81,3.62,-8.92,-0.23,1817.41,0.18
339,Entry long,2025-10-24 10:45,band breakout long,3885.72,1,3885.72,17.24,0.44,140.81,3.62,-8.92,-0.23,1817.41,0.18
340,Exit short,2025-10-25 17:00,band breakout long,3952.19,1,3902.95,-49.25,-1.26,38.68,0.99,-60.32,-1.55,1768.16,0.18
340,Entry short,2025-10-24 22:30,band breakdown short,3902.95,1,3902.95,-49.25,-1.26,38.68,0.99,-60.32,-1.55,1768.16,0.18
341,Exit long,2025-10-26 10:00,band breakdown short,3931.41,1,3952.19,-20.78,-0.53,16.74,0.42,-37.9,-0.96,1747.37,0.17
341,Entry long,2025-10-25 17:00,band breakout long,3952.19,1,3952.19,-20.78,-0.53,16.74,0.42,-37.9,-0.96,1747.37,0.17
342,Exit short,2025-10-26 16:15,band breakout long,3954,1,3931.41,-22.59,-0.57,10.55,0.27,-23.59,-0.60,1724.78,0.17
342,Entry short,2025-10-26 10:00,band breakdown short,3931.41,1,3931.41,-22.59,-0.57,10.55,0.27,-23.59,-0.60,1724.78,0.17
343,Exit long,2025-10-27 16:30,band breakdown short,4159.62,1,3954,205.63,5.20,299.01,7.56,-5.16,-0.13,1930.41,0.19
343,Entry long,2025-10-26 16:15,band breakout long,3954,1,3954,205.63,5.20,299.01,7.56,-5.16,-0.13,1930.41,0.19
344,Exit short,2025-10-28 00:45,band breakout long,4203.2,1,4159.62,-43.58,-1.05,37.6,0.90,-56.19,-1.35,1886.83,0.19
344,Entry short,2025-10-27 16:30,band breakdown short,4159.62,1,4159.62,-43.58,-1.05,37.6,0.90,-56.19,-1.35,1886.83,0.19
345,Exit long,2025-10-28 04:15,band breakdown short,4148.53,1,4203.2,-54.67,-1.30,28.44,0.68,-62.36,-1.48,1832.15,0.18
345,Entry long,2025-10-28 00:45,band breakout long,4203.2,1,4203.2,-54.67,-1.30,28.44,0.68,-62.36,-1.48,1832.15,0.18
346,Exit short,2025-10-28 16:45,band breakout long,4132,1,4148.53,16.53,0.40,84.25,2.03,-15.26,-0.37,1848.68,0.18
346,Entry short,2025-10-28 04:15,band breakdown short,4148.53,1,4148.53,16.53,0.40,84.25,2.03,-15.26,-0.37,1848.68,0.18
347,Exit long,2025-10-29 03:30,band breakdown short,4053.17,1,4132,-78.84,-1.91,42.09,1.02,-82.01,-1.98,1769.84,0.18
347,Entry long,2025-10-28 16:45,band breakout long,4132,1,4132,-78.84,-1.91,42.09,1.02,-82.01,-1.98,1769.84,0.18
348,Exit short,2025-10-29 13:45,band breakout long,4029.39,1,4053.17,23.78,0.59,128.18,3.16,-20.83,-0.51,1793.63,0.18
348,Entry short,2025-10-29 03:30,band breakdown short,4053.17,1,4053.17,23.78,0.59,128.18,3.16,-20.83,-0.51,1793.63,0.18
349,Exit long,2025-10-29 22:30,band breakdown short,3975.15,1,4029.39,-54.25,-1.35,5.6,0.14,-59.01,-1.46,1739.38,0.17
349,Entry long,2025-10-29 13:45,band breakout long,4029.39,1,4029.39,-54.25,-1.35,5.6,0.14,-59.01,-1.46,1739.38,0.17
350,Exit short,2025-10-30 02:00,band breakout long,4012.63,1,3975.15,-37.49,-0.94,51.6,1.30,-39.63,-1.00,1701.89,0.17
350,Entry short,2025-10-29 22:30,band breakdown short,3975.15,1,3975.15,-37.49,-0.94,51.6,1.30,-39.63,-1.00,1701.89,0.17
351,Exit long,2025-10-30 02:45,band breakdown short,3861.09,1,4012.63,-151.57,-3.78,4.48,0.11,-176.66,-4.40,1550.32,0.16
351,Entry long,2025-10-30 02:00,band breakout long,4012.63,1,4012.63,-151.57,-3.78,4.48,0.11,-176.66,-4.40,1550.32,0.16
352,Exit short,2025-10-31 08:00,band breakout long,3802.8,1,3861.09,58.29,1.51,183.4,4.75,-101.48,-2.63,1608.61,0.16
352,Entry short,2025-10-30 02:45,band breakdown short,3861.09,1,3861.09,58.29,1.51,183.4,4.75,-101.48,-2.63,1608.61,0.16
353,Exit long,2025-11-02 17:45,band breakdown short,3875.34,1,3802.8,72.52,1.91,114.17,3.00,-8.67,-0.23,1681.13,0.17
353,Entry long,2025-10-31 08:00,band breakout long,3802.8,1,3802.8,72.52,1.91,114.17,3.00,-8.67,-0.23,1681.13,0.17
354,Exit short,2025-11-03 07:15,band breakout long,3879.62,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,1676.85,0.17
354,Entry short,2025-11-02 17:45,band breakdown short,3875.34,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,1676.85,0.17
355,Exit long,2025-11-03 09:45,band breakdown short,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1637.83,0.16
355,Entry long,2025-11-03 07:15,band breakout long,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1637.83,0.16
356,Exit short,2025-11-04 23:00,band breakout long,3554.34,1,3840.6,286.25,7.45,380.58,9.91,-3.46,-0.09,1924.08,0.19
356,Entry short,2025-11-03 09:45,band breakdown short,3840.6,1,3840.6,286.25,7.45,380.58,9.91,-3.46,-0.09,1924.08,0.19
357,Exit long,2025-11-05 00:45,band breakdown short,3457.45,1,3554.34,-96.89,-2.73,31.78,0.89,-99.77,-2.81,1827.19,0.18
357,Entry long,2025-11-04 23:00,band breakout long,3554.34,1,3554.34,-96.89,-2.73,31.78,0.89,-99.77,-2.81,1827.19,0.18
358,Exit short,2025-11-05 11:00,band breakout long,3323.85,1,3457.45,133.58,3.86,402.43,11.64,-7.54,-0.22,1960.77,0.20
358,Entry short,2025-11-05 00:45,band breakdown short,3457.45,1,3457.45,133.58,3.86,402.43,11.64,-7.54,-0.22,1960.77,0.20
359,Exit long,2025-11-06 08:45,band breakdown short,3396.78,1,3323.85,72.93,2.19,155.12,4.67,-51.6,-1.55,2033.7,0.20
359,Entry long,2025-11-05 11:00,band breakout long,3323.85,1,3323.85,72.93,2.19,155.12,4.67,-51.6,-1.55,2033.7,0.20
360,Exit short,2025-11-06 13:00,band breakout long,3450.88,1,3396.78,-54.1,-1.59,23.08,0.68,-58.22,-1.71,1979.6,0.20
360,Entry short,2025-11-06 08:45,band breakdown short,3396.78,1,3396.78,-54.1,-1.59,23.08,0.68,-58.22,-1.71,1979.6,0.20
361,Exit long,2025-11-06 14:00,band breakdown short,3387,1,3450.88,-63.88,-1.85,0,0.00,-72.37,-2.10,1915.72,0.19
361,Entry long,2025-11-06 13:00,band breakout long,3450.88,1,3450.88,-63.88,-1.85,0,0.00,-72.37,-2.10,1915.72,0.19
362,Exit short,2025-11-07 23:15,band breakout long,3312.78,1,3387,74.19,2.19,194.01,5.73,-27.3,-0.81,1989.91,0.20
362,Entry short,2025-11-06 14:00,band breakdown short,3387,1,3387,74.19,2.19,194.01,5.73,-27.3,-0.81,1989.91,0.20
363,Exit long,2025-11-08 19:45,band breakdown short,3418.32,1,3312.78,105.48,3.19,177.13,5.35,-41.01,-1.24,2095.4,0.21
363,Entry long,2025-11-07 23:15,band breakout long,3312.78,1,3312.78,105.48,3.19,177.13,5.35,-41.01,-1.24,2095.4,0.21
364,Exit short,2025-11-09 13:30,band breakout long,3405.23,1,3418.32,13.09,0.38,64.98,1.90,-6.33,-0.19,2108.49,0.21
364,Entry short,2025-11-08 19:45,band breakdown short,3418.32,1,3418.32,13.09,0.38,64.98,1.90,-6.33,-0.19,2108.49,0.21
365,Exit long,2025-11-10 23:00,band breakdown short,3540,1,3405.23,134.76,3.96,252.75,7.42,-24.52,-0.72,2243.25,0.22
365,Entry long,2025-11-09 13:30,band breakout long,3405.23,1,3405.23,134.76,3.96,252.75,7.42,-24.52,-0.72,2243.25,0.22
366,Exit short,2025-11-11 09:30,band breakout long,3618.37,1,3540,-78.36,-2.21,34.45,0.97,-107.52,-3.04,2164.89,0.22
366,Entry short,2025-11-10 23:00,band breakdown short,3540,1,3540,-78.36,-2.21,34.45,0.97,-107.52,-3.04,2164.89,0.22
367,Exit long,2025-11-11 13:45,band breakdown short,3546.29,1,3618.37,-72.07,-1.99,17.04,0.47,-73.35,-2.03,2092.82,0.21
367,Entry long,2025-11-11 09:30,band breakout long,3618.37,1,3618.37,-72.07,-1.99,17.04,0.47,-73.35,-2.03,2092.82,0.21
368,Exit short,2025-11-12 16:45,band breakout long,3470.54,1,3546.29,75.73,2.14,143.24,4.04,-46.7,-1.32,2168.55,0.22
368,Entry short,2025-11-11 13:45,band breakdown short,3546.29,1,3546.29,75.73,2.14,143.24,4.04,-46.7,-1.32,2168.55,0.22
369,Exit long,2025-11-12 23:00,band breakdown short,3500.94,1,3470.54,30.39,0.88,116.67,3.36,-6.48,-0.19,2198.95,0.22
369,Entry long,2025-11-12 16:45,band breakout long,3470.54,1,3470.54,30.39,0.88,116.67,3.36,-6.48,-0.19,2198.95,0.22
370,Exit short,2025-11-13 13:45,band breakout long,3509.66,1,3500.94,-8.72,-0.25,130.91,3.74,-19.02,-0.54,2190.23,0.22
370,Entry short,2025-11-12 23:00,band breakdown short,3500.94,1,3500.94,-8.72,-0.25,130.91,3.74,-19.02,-0.54,2190.23,0.22
371,Exit long,2025-11-13 21:30,band breakdown short,3466.78,1,3509.66,-42.88,-1.22,55.34,1.58,-54.25,-1.55,2147.35,0.21
371,Entry long,2025-11-13 13:45,band breakout long,3509.66,1,3509.66,-42.88,-1.22,55.34,1.58,-54.25,-1.55,2147.35,0.21
372,Exit short,2025-11-15 00:30,band breakout long,3236.01,1,3466.78,230.66,6.66,398.59,11.50,-14.48,-0.42,2378.01,0.24
372,Entry short,2025-11-13 21:30,band breakdown short,3466.78,1,3466.78,230.66,6.66,398.59,11.50,-14.48,-0.42,2378.01,0.24
373,Exit long,2025-11-15 04:45,band breakdown short,3128.95,1,3236.01,-107.01,-3.31,19.93,0.62,-115.74,-3.58,2271,0.23
373,Entry long,2025-11-15 00:30,band breakout long,3236.01,1,3236.01,-107.01,-3.31,19.93,0.62,-115.74,-3.58,2271,0.23
374,Exit short,2025-11-15 22:00,band breakout long,3191.28,1,3128.95,-62.29,-1.99,40.93,1.31,-68.5,-2.19,2208.71,0.22
374,Entry short,2025-11-15 04:45,band breakdown short,3128.95,1,3128.95,-62.29,-1.99,40.93,1.31,-68.5,-2.19,2208.71,0.22
375,Exit long,2025-11-16 05:45,band breakdown short,3156.38,1,3191.28,-34.87,-1.09,39.25,1.23,-36.2,-1.14,2173.84,0.22
375,Entry long,2025-11-15 22:00,band breakout long,3191.28,1,3191.28,-34.87,-1.09,39.25,1.23,-36.2,-1.14,2173.84,0.22
376,Exit short,2025-11-16 11:00,band breakout long,3202.04,1,3156.38,-45.64,-1.45,26.36,0.84,-48.07,-1.52,2128.2,0.21
376,Entry short,2025-11-16 05:45,band breakdown short,3156.38,1,3156.38,-45.64,-1.45,26.36,0.84,-48.07,-1.52,2128.2,0.21
377,Exit long,2025-11-16 19:30,band breakdown short,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,2097.7,0.21
377,Entry long,2025-11-16 11:00,band breakout long,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,2097.7,0.21
378,Exit short,2025-11-17 11:15,band breakout long,3166.49,1,3171.53,5.04,0.16,170.44,5.38,-9.79,-0.31,2102.74,0.21
378,Entry short,2025-11-16 19:30,band breakdown short,3171.53,1,3171.53,5.04,0.16,170.44,5.38,-9.79,-0.31,2102.74,0.21
379,Exit long,2025-11-17 21:15,band breakdown short,3164.08,1,3166.49,-2.41,-0.08,56.7,1.79,-6.97,-0.22,2100.33,0.21
379,Entry long,2025-11-17 11:15,band breakout long,3166.49,1,3166.49,-2.41,-0.08,56.7,1.79,-6.97,-0.22,2100.33,0.21
380,Exit short,2025-11-18 16:45,band breakout long,3057.16,1,3164.08,106.82,3.38,220.56,6.98,-46.11,-1.46,2207.15,0.22
380,Entry short,2025-11-17 21:15,band breakdown short,3164.08,1,3164.08,106.82,3.38,220.56,6.98,-46.11,-1.46,2207.15,0.22
381,Exit long,2025-11-19 06:00,band breakdown short,3097,1,3057.16,39.8,1.30,112.01,3.67,-37.11,-1.22,2246.95,0.22
381,Entry long,2025-11-18 16:45,band breakout long,3057.16,1,3057.16,39.8,1.30,112.01,3.67,-37.11,-1.22,2246.95,0.22
382,Exit short,2025-11-19 16:30,band breakout long,3097.35,1,3097,-0.35,-0.01,106.82,3.45,-31.47,-1.02,2246.6,0.22
382,Entry short,2025-11-19 06:00,band breakdown short,3097,1,3097,-0.35,-0.01,106.82,3.45,-31.47,-1.02,2246.6,0.22
383,Exit long,2025-11-19 22:30,band breakdown short,3026.03,1,3097.35,-71.3,-2.30,15.61,0.50,-75.57,-2.44,2175.3,0.22
383,Entry long,2025-11-19 16:30,band breakout long,3097.35,1,3097.35,-71.3,-2.30,15.61,0.50,-75.57,-2.44,2175.3,0.22
384,Exit short,2025-11-20 05:45,band breakout long,2991.03,1,3026.03,34.99,1.16,152.99,5.06,-78.91,-2.61,2210.29,0.22
384,Entry short,2025-11-19 22:30,band breakdown short,3026.03,1,3026.03,34.99,1.16,152.99,5.06,-78.91,-2.61,2210.29,0.22
