Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
9420,Entry long,2026-02-17 05:00,bull-fvg touch,1992.3,1,1992.3,1.05,0.05,1.46,0.07,-5.17,-0.26,521.84,0.05
9421,Exit long,2026-02-17 06:00,bear-fvg touch exit,1998.2,1,1988.15,10.04,0.51,15.13,0.76,-2.64,-0.13,531.89,0.05
9421,Entry long,2026-02-17 05:45,bull-fvg touch,1988.15,1,1988.15,10.04,0.51,15.13,0.76,-2.64,-0.13,531.89,0.05
9422,Exit long,2026-02-17 06:30,bear-fvg touch exit,1993.02,1,1992.02,1,0.05,2.82,0.14,-4.29,-0.22,532.89,0.05
9422,Entry long,2026-02-17 06:15,bull-fvg touch,1992.02,1,1992.02,1,0.05,2.82,0.14,-4.29,-0.22,532.89,0.05
9423,Exit long,2026-02-17 07:15,bear-fvg touch exit,1995.42,1,1989.13,6.29,0.32,8.02,0.40,-1.43,-0.07,539.17,0.05
9423,Entry long,2026-02-17 07:00,bull-fvg touch,1989.13,1,1989.13,6.29,0.32,8.02,0.40,-1.43,-0.07,539.17,0.05
9424,Exit long,2026-02-17 07:45,bear-fvg touch exit,1993.55,1,1994.54,-0.99,-0.05,2.31,0.12,-2.76,-0.14,538.18,0.05
9424,Entry long,2026-02-17 07:30,bull-fvg touch,1994.54,1,1994.54,-0.99,-0.05,2.31,0.12,-2.76,-0.14,538.18,0.05
9425,Exit long,2026-02-17 08:15,bear-fvg touch exit,1998.11,1,1997.36,0.75,0.04,1.32,0.07,-4.09,-0.20,538.93,0.05
9425,Entry long,2026-02-17 08:00,bull-fvg touch,1997.36,1,1997.36,0.75,0.04,1.32,0.07,-4.09,-0.20,538.93,0.05
9426,Exit long,2026-02-17 08:45,bear-fvg touch exit,1997.45,1,1997.65,-0.2,-0.01,3.66,0.18,-3.12,-0.16,538.73,0.05
9426,Entry long,2026-02-17 08:30,bull-fvg touch,1997.65,1,1997.65,-0.2,-0.01,3.66,0.18,-3.12,-0.16,538.73,0.05
9427,Exit long,2026-02-17 09:15,bear-fvg touch exit,2000.68,1,1997.57,3.11,0.16,4.42,0.22,-4.12,-0.21,541.84,0.05
9427,Entry long,2026-02-17 09:00,bull-fvg touch,1997.57,1,1997.57,3.11,0.16,4.42,0.22,-4.12,-0.21,541.84,0.05
9428,Exit long,2026-02-17 09:45,bear-fvg touch exit,2001.59,1,1999.54,2.05,0.10,8.37,0.42,-1.42,-0.07,543.89,0.05
9428,Entry long,2026-02-17 09:30,bull-fvg touch,1999.54,1,1999.54,2.05,0.10,8.37,0.42,-1.42,-0.07,543.89,0.05
9429,Exit long,2026-02-17 10:15,bear-fvg touch exit,2002.91,1,1990.7,12.2,0.61,17.93,0.90,-13.38,-0.67,556.1,0.06
9429,Entry long,2026-02-17 10:00,bull-fvg touch,1990.7,1,1990.7,12.2,0.61,17.93,0.90,-13.38,-0.67,556.1,0.06
9430,Exit long,2026-02-17 10:45,bear-fvg touch exit,2001.4,1,2004.07,-2.67,-0.13,0.52,0.03,-5.51,-0.27,553.43,0.06
9430,Entry long,2026-02-17 10:30,bull-fvg touch,2004.07,1,2004.07,-2.67,-0.13,0.52,0.03,-5.51,-0.27,553.43,0.06
9431,Exit long,2026-02-17 11:15,bear-fvg touch exit,1991.19,1,1997.8,-6.61,-0.33,0.78,0.04,-9.01,-0.45,546.82,0.05
9431,Entry long,2026-02-17 11:00,bull-fvg touch,1997.8,1,1997.8,-6.61,-0.33,0.78,0.04,-9.01,-0.45,546.82,0.05
9432,Exit long,2026-02-17 12:00,bear-fvg touch exit,1984.89,1,1988.05,-3.16,-0.16,2.13,0.11,-4.55,-0.23,543.66,0.05
9432,Entry long,2026-02-17 11:45,bull-fvg touch,1988.05,1,1988.05,-3.16,-0.16,2.13,0.11,-4.55,-0.23,543.66,0.05
9433,Exit long,2026-02-17 12:30,bear-fvg touch exit,1992.38,1,1985.72,6.66,0.34,12.26,0.62,-2.83,-0.14,550.32,0.06
9433,Entry long,2026-02-17 12:15,bull-fvg touch,1985.72,1,1985.72,6.66,0.34,12.26,0.62,-2.83,-0.14,550.32,0.06
9434,Exit long,2026-02-17 13:00,bear-fvg touch exit,1988.6,1,1987.92,0.68,0.03,1.89,0.10,-1.43,-0.07,551,0.06
9434,Entry long,2026-02-17 12:45,bull-fvg touch,1987.92,1,1987.92,0.68,0.03,1.89,0.10,-1.43,-0.07,551,0.06
9435,Exit long,2026-02-17 13:30,bear-fvg touch exit,1972.95,1,1983.38,-10.42,-0.53,0.94,0.05,-14.53,-0.73,540.57,0.05
9435,Entry long,2026-02-17 13:15,bull-fvg touch,1983.38,1,1983.38,-10.42,-0.53,0.94,0.05,-14.53,-0.73,540.57,0.05
9436,Exit long,2026-02-17 14:00,bear-fvg touch exit,1974.6,1,1972.67,1.93,0.10,3.23,0.16,-1.52,-0.08,542.5,0.05
9436,Entry long,2026-02-17 13:45,bull-fvg touch,1972.67,1,1972.67,1.93,0.10,3.23,0.16,-1.52,-0.08,542.5,0.05
9437,Exit long,2026-02-17 14:30,bear-fvg touch exit,1981.79,1,1977.65,4.14,0.21,6.34,0.32,-1.78,-0.09,546.64,0.05
9437,Entry long,2026-02-17 14:15,bull-fvg touch,1977.65,1,1977.65,4.14,0.21,6.34,0.32,-1.78,-0.09,546.64,0.05
9438,Exit long,2026-02-17 15:00,bear-fvg touch exit,1979.93,1,1980.35,-0.42,-0.02,1.79,0.09,-1.45,-0.07,546.22,0.05
9438,Entry long,2026-02-17 14:45,bull-fvg touch,1980.35,1,1980.35,-0.42,-0.02,1.79,0.09,-1.45,-0.07,546.22,0.05
9439,Exit long,2026-02-17 15:30,bear-fvg touch exit,1973.6,1,1975.19,-1.59,-0.08,3.02,0.15,-2.9,-0.15,544.63,0.05
9439,Entry long,2026-02-17 15:15,bull-fvg touch,1975.19,1,1975.19,-1.59,-0.08,3.02,0.15,-2.9,-0.15,544.63,0.05
9440,Exit long,2026-02-17 16:00,bear-fvg touch exit,1984.84,1,1981.16,3.68,0.19,6.29,0.32,-1.47,-0.07,548.31,0.05
9440,Entry long,2026-02-17 15:45,bull-fvg touch,1981.16,1,1981.16,3.68,0.19,6.29,0.32,-1.47,-0.07,548.31,0.05
9441,Exit long,2026-02-17 16:30,bear-fvg touch exit,1982.83,1,1987.57,-4.74,-0.24,0.17,0.01,-5.45,-0.27,543.57,0.05
9441,Entry long,2026-02-17 16:15,bull-fvg touch,1987.57,1,1987.57,-4.74,-0.24,0.17,0.01,-5.45,-0.27,543.57,0.05
9442,Exit long,2026-02-17 17:00,bear-fvg touch exit,1975.83,1,1977.25,-1.42,-0.07,0.98,0.05,-4.15,-0.21,542.15,0.05
9442,Entry long,2026-02-17 16:45,bull-fvg touch,1977.25,1,1977.25,-1.42,-0.07,0.98,0.05,-4.15,-0.21,542.15,0.05
9443,Exit long,2026-02-17 17:30,bear-fvg touch exit,1972.1,1,1970.51,1.59,0.08,3.59,0.18,-0.85,-0.04,543.74,0.05
9443,Entry long,2026-02-17 17:15,bull-fvg touch,1970.51,1,1970.51,1.59,0.08,3.59,0.18,-0.85,-0.04,543.74,0.05
9444,Exit long,2026-02-17 18:00,bear-fvg touch exit,1974.81,1,1972.5,2.31,0.12,4.09,0.21,-0.01,0.00,546.05,0.05
9444,Entry long,2026-02-17 17:45,bull-fvg touch,1972.5,1,1972.5,2.31,0.12,4.09,0.21,-0.01,0.00,546.05,0.05
9445,Exit long,2026-02-17 18:30,bear-fvg touch exit,1965.75,1,1972.1,-6.35,-0.32,0,0.00,-9.1,-0.46,539.7,0.05
9445,Entry long,2026-02-17 18:15,bull-fvg touch,1972.1,1,1972.1,-6.35,-0.32,0,0.00,-9.1,-0.46,539.7,0.05
9446,Exit long,2026-02-17 19:00,bear-fvg touch exit,1965.93,1,1963.01,2.92,0.15,2.92,0.15,-2.82,-0.14,542.62,0.05
9446,Entry long,2026-02-17 18:45,bull-fvg touch,1963.01,1,1963.01,2.92,0.15,2.92,0.15,-2.82,-0.14,542.62,0.05
9447,Exit long,2026-02-17 19:30,bear-fvg touch exit,1969.39,1,1969.94,-0.55,-0.03,1.8,0.09,-6.58,-0.33,542.07,0.05
9447,Entry long,2026-02-17 19:15,bull-fvg touch,1969.94,1,1969.94,-0.55,-0.03,1.8,0.09,-6.58,-0.33,542.07,0.05
9448,Exit long,2026-02-17 20:00,bear-fvg touch exit,1967.58,1,1965.64,1.94,0.10,3.64,0.19,-1.73,-0.09,544.01,0.05
9448,Entry long,2026-02-17 19:45,bull-fvg touch,1965.64,1,1965.64,1.94,0.10,3.64,0.19,-1.73,-0.09,544.01,0.05
9449,Exit long,2026-02-17 20:30,bear-fvg touch exit,1971.41,1,1972,-0.59,-0.03,1.31,0.07,-2.79,-0.14,543.42,0.05
9449,Entry long,2026-02-17 20:15,bull-fvg touch,1972,1,1972,-0.59,-0.03,1.31,0.07,-2.79,-0.14,543.42,0.05
9450,Exit long,2026-02-17 21:00,bear-fvg touch exit,1968.8,1,1973.33,-4.53,-0.23,0.71,0.04,-7.58,-0.38,538.89,0.05
9450,Entry long,2026-02-17 20:45,bull-fvg touch,1973.33,1,1973.33,-4.53,-0.23,0.71,0.04,-7.58,-0.38,538.89,0.05
9451,Exit long,2026-02-17 21:30,bear-fvg touch exit,1983.18,1,1979.01,4.17,0.21,9.97,0.50,-3.32,-0.17,543.06,0.05
9451,Entry long,2026-02-17 21:15,bull-fvg touch,1979.01,1,1979.01,4.17,0.21,9.97,0.50,-3.32,-0.17,543.06,0.05
9452,Exit long,2026-02-17 22:00,bear-fvg touch exit,1989.6,1,1982,7.6,0.38,17.89,0.90,-2.17,-0.11,550.66,0.06
9452,Entry long,2026-02-17 21:45,bull-fvg touch,1982,1,1982,7.6,0.38,17.89,0.90,-2.17,-0.11,550.66,0.06
9453,Exit long,2026-02-17 22:30,bear-fvg touch exit,1987.29,1,1993.13,-5.84,-0.29,1.68,0.08,-6.06,-0.30,544.82,0.05
9453,Entry long,2026-02-17 22:15,bull-fvg touch,1993.13,1,1993.13,-5.84,-0.29,1.68,0.08,-6.06,-0.30,544.82,0.05
9454,Exit long,2026-02-17 23:00,bear-fvg touch exit,1947.55,1,1960.76,-13.2,-0.67,1.33,0.07,-18.32,-0.93,531.62,0.05
9454,Entry long,2026-02-17 22:45,bull-fvg touch,1960.76,1,1960.76,-13.2,-0.67,1.33,0.07,-18.32,-0.93,531.62,0.05
9455,Exit long,2026-02-17 23:30,bear-fvg touch exit,1949.97,1,1951.93,-1.96,-0.10,13.94,0.71,-6.37,-0.33,529.66,0.05
9455,Entry long,2026-02-17 23:15,bull-fvg touch,1951.93,1,1951.93,-1.96,-0.10,13.94,0.71,-6.37,-0.33,529.66,0.05
9456,Exit long,2026-02-18 00:15,bear-fvg touch exit,1986.34,1,1967.64,18.69,0.95,27.35,1.39,-0.9,-0.05,548.35,0.05
9456,Entry long,2026-02-18 00:00,bull-fvg touch,1967.64,1,1967.64,18.69,0.95,27.35,1.39,-0.9,-0.05,548.35,0.05
9457,Exit long,2026-02-18 00:45,bear-fvg touch exit,1992,1,1983.74,8.26,0.42,26.14,1.32,-2.95,-0.15,556.6,0.06
9457,Entry long,2026-02-18 00:30,bull-fvg touch,1983.74,1,1983.74,8.26,0.42,26.14,1.32,-2.95,-0.15,556.6,0.06
9458,Exit long,2026-02-18 01:15,bear-fvg touch exit,1964.47,1,1979.45,-14.97,-0.76,3.81,0.19,-21.86,-1.10,541.63,0.05
9458,Entry long,2026-02-18 01:00,bull-fvg touch,1979.45,1,1979.45,-14.97,-0.76,3.81,0.19,-21.86,-1.10,541.63,0.05
9459,Exit long,2026-02-18 01:45,bear-fvg touch exit,1959.06,1,1972.87,-13.8,-0.70,0.96,0.05,-14.35,-0.73,527.83,0.05
9459,Entry long,2026-02-18 01:30,bull-fvg touch,1972.87,1,1972.87,-13.8,-0.70,0.96,0.05,-14.35,-0.73,527.83,0.05
9460,Exit long,2026-02-18 02:15,bear-fvg touch exit,1966.77,1,1965.08,1.69,0.09,2.76,0.14,-4.64,-0.24,529.52,0.05
9460,Entry long,2026-02-18 02:00,bull-fvg touch,1965.08,1,1965.08,1.69,0.09,2.76,0.14,-4.64,-0.24,529.52,0.05
9461,Exit long,2026-02-18 02:45,bear-fvg touch exit,2000.29,1,1989,11.28,0.57,18.03,0.91,-2.72,-0.14,540.8,0.05
9461,Entry long,2026-02-18 02:30,bull-fvg touch,1989,1,1989,11.28,0.57,18.03,0.91,-2.72,-0.14,540.8,0.05
9462,Exit long,2026-02-18 03:15,bear-fvg touch exit,2011.5,1,1997.97,13.52,0.68,15.69,0.79,-1.66,-0.08,554.33,0.06
9462,Entry long,2026-02-18 03:00,bull-fvg touch,1997.97,1,1997.97,13.52,0.68,15.69,0.79,-1.66,-0.08,554.33,0.06
9463,Exit long,2026-02-18 03:45,bear-fvg touch exit,2003.86,1,2000.78,3.08,0.15,3.43,0.17,-6.86,-0.34,557.4,0.06
9463,Entry long,2026-02-18 03:30,bull-fvg touch,2000.78,1,2000.78,3.08,0.15,3.43,0.17,-6.86,-0.34,557.4,0.06
9464,Exit long,2026-02-18 04:15,bear-fvg touch exit,1993.1,1,1997.31,-4.21,-0.21,3.14,0.16,-7.22,-0.36,553.2,0.06
9464,Entry long,2026-02-18 04:00,bull-fvg touch,1997.31,1,1997.31,-4.21,-0.21,3.14,0.16,-7.22,-0.36,553.2,0.06
9465,Exit long,2026-02-18 05:00,bear-fvg touch exit,1993.66,1,1997.93,-4.27,-0.21,1.13,0.06,-4.87,-0.24,548.93,0.05
9465,Entry long,2026-02-18 04:45,bull-fvg touch,1997.93,1,1997.93,-4.27,-0.21,1.13,0.06,-4.87,-0.24,548.93,0.05
9466,Exit long,2026-02-18 05:30,bear-fvg touch exit,1994.54,1,2000.08,-5.54,-0.28,2.03,0.10,-7.59,-0.38,543.39,0.05
9466,Entry long,2026-02-18 05:15,bull-fvg touch,2000.08,1,2000.08,-5.54,-0.28,2.03,0.10,-7.59,-0.38,543.39,0.05
9467,Exit long,2026-02-18 06:15,bear-fvg touch exit,1999.75,1,1998.69,1.06,0.05,1.23,0.06,-3.2,-0.16,544.45,0.05
9467,Entry long,2026-02-18 06:00,bull-fvg touch,1998.69,1,1998.69,1.06,0.05,1.23,0.06,-3.2,-0.16,544.45,0.05
9468,Exit long,2026-02-18 06:45,bear-fvg touch exit,1998.33,1,2000.29,-1.96,-0.10,2.96,0.15,-2.94,-0.15,542.49,0.05
9468,Entry long,2026-02-18 06:30,bull-fvg touch,2000.29,1,2000.29,-1.96,-0.10,2.96,0.15,-2.94,-0.15,542.49,0.05
9469,Exit long,2026-02-18 07:15,bear-fvg touch exit,1991.62,1,1992.9,-1.28,-0.06,2.66,0.13,-4.67,-0.23,541.21,0.05
9469,Entry long,2026-02-18 07:00,bull-fvg touch,1992.9,1,1992.9,-1.28,-0.06,2.66,0.13,-4.67,-0.23,541.21,0.05
9470,Exit long,2026-02-18 07:45,bear-fvg touch exit,1993.98,1,1991.68,2.3,0.12,2.91,0.15,-2.08,-0.10,543.51,0.05
9470,Entry long,2026-02-18 07:30,bull-fvg touch,1991.68,1,1991.68,2.3,0.12,2.91,0.15,-2.08,-0.10,543.51,0.05
9471,Exit long,2026-02-18 09:15,bear-fvg touch exit,1972.74,1,1980.39,-7.65,-0.39,2.75,0.14,-10.38,-0.52,535.86,0.05
9471,Entry long,2026-02-18 09:00,bull-fvg touch,1980.39,1,1980.39,-7.65,-0.39,2.75,0.14,-10.38,-0.52,535.86,0.05
9472,Exit long,2026-02-18 09:45,bear-fvg touch exit,1977.06,1,1973.15,3.91,0.20,4.45,0.23,-5.88,-0.30,539.77,0.05
9472,Entry long,2026-02-18 09:30,bull-fvg touch,1973.15,1,1973.15,3.91,0.20,4.45,0.23,-5.88,-0.30,539.77,0.05
9473,Exit long,2026-02-18 10:15,bear-fvg touch exit,1984.57,1,1976.9,7.67,0.39,11.99,0.61,-0.6,-0.03,547.44,0.05
9473,Entry long,2026-02-18 10:00,bull-fvg touch,1976.9,1,1976.9,7.67,0.39,11.99,0.61,-0.6,-0.03,547.44,0.05
9474,Exit long,2026-02-18 10:45,bear-fvg touch exit,1989.79,1,1982.48,7.31,0.37,9.43,0.48,-0.63,-0.03,554.75,0.06
9474,Entry long,2026-02-18 10:30,bull-fvg touch,1982.48,1,1982.48,7.31,0.37,9.43,0.48,-0.63,-0.03,554.75,0.06
9475,Exit long,2026-02-18 11:15,bear-fvg touch exit,1988.19,1,1986.38,1.81,0.09,3.92,0.20,-0.97,-0.05,556.56,0.06
9475,Entry long,2026-02-18 11:00,bull-fvg touch,1986.38,1,1986.38,1.81,0.09,3.92,0.20,-0.97,-0.05,556.56,0.06
9476,Exit long,2026-02-18 12:00,bear-fvg touch exit,1995.85,1,1996.86,-1.01,-0.05,2.78,0.14,-1.87,-0.09,555.55,0.06
9476,Entry long,2026-02-18 11:45,bull-fvg touch,1996.86,1,1996.86,-1.01,-0.05,2.78,0.14,-1.87,-0.09,555.55,0.06
9477,Exit long,2026-02-18 12:30,bear-fvg touch exit,1995.64,1,1996.44,-0.8,-0.04,2.72,0.14,-1.94,-0.10,554.75,0.06
9477,Entry long,2026-02-18 12:15,bull-fvg touch,1996.44,1,1996.44,-0.8,-0.04,2.72,0.14,-1.94,-0.10,554.75,0.06
9478,Exit long,2026-02-18 13:15,bear-fvg touch exit,1998.07,1,1998.22,-0.15,-0.01,2.28,0.11,-2.65,-0.13,554.6,0.06
9478,Entry long,2026-02-18 13:00,bull-fvg touch,1998.22,1,1998.22,-0.15,-0.01,2.28,0.11,-2.65,-0.13,554.6,0.06
9479,Exit long,2026-02-18 13:45,bear-fvg touch exit,1997.87,1,1997.21,0.66,0.03,2.66,0.13,-2.23,-0.11,555.26,0.06
9479,Entry long,2026-02-18 13:30,bull-fvg touch,1997.21,1,1997.21,0.66,0.03,2.66,0.13,-2.23,-0.11,555.26,0.06
9480,Exit long,2026-02-18 14:15,bear-fvg touch exit,1999.06,1,1995.29,3.77,0.19,4.99,0.25,-0.9,-0.05,559.03,0.06
9480,Entry long,2026-02-18 14:00,bull-fvg touch,1995.29,1,1995.29,3.77,0.19,4.99,0.25,-0.9,-0.05,559.03,0.06
9481,Exit long,2026-02-18 14:45,bear-fvg touch exit,2003.8,1,2004.32,-0.52,-0.03,0.94,0.05,-2.83,-0.14,558.51,0.06
9481,Entry long,2026-02-18 14:30,bull-fvg touch,2004.32,1,2004.32,-0.52,-0.03,0.94,0.05,-2.83,-0.14,558.51,0.06
9482,Exit long,2026-02-18 15:15,bear-fvg touch exit,1998.52,1,2001.11,-2.59,-0.13,2.98,0.15,-2.67,-0.13,555.92,0.06
9482,Entry long,2026-02-18 15:00,bull-fvg touch,2001.11,1,2001.11,-2.59,-0.13,2.98,0.15,-2.67,-0.13,555.92,0.06
9483,Exit long,2026-02-18 15:45,bear-fvg touch exit,2010.81,1,1998.61,12.2,0.61,16.23,0.81,-0.96,-0.05,568.11,0.06
9483,Entry long,2026-02-18 15:30,bull-fvg touch,1998.61,1,1998.61,12.2,0.61,16.23,0.81,-0.96,-0.05,568.11,0.06
9484,Exit long,2026-02-18 16:30,bear-fvg touch exit,2029.29,1,2017.2,12.09,0.60,21.06,1.04,-1.1,-0.05,580.2,0.06
9484,Entry long,2026-02-18 16:00,bull-fvg touch,2017.2,1,2017.2,12.09,0.60,21.06,1.04,-1.1,-0.05,580.2,0.06
9485,Exit long,2026-02-18 18:45,bear-fvg touch exit,1999.16,1,2011.2,-12.04,-0.60,0.17,0.01,-13.83,-0.69,568.16,0.06
9485,Entry long,2026-02-18 18:30,bull-fvg touch,2011.2,1,2011.2,-12.04,-0.60,0.17,0.01,-13.83,-0.69,568.16,0.06
9486,Exit long,2026-02-18 19:15,bear-fvg touch exit,1984.04,1,1996.3,-12.26,-0.61,1.11,0.06,-21.09,-1.06,555.91,0.06
9486,Entry long,2026-02-18 19:00,bull-fvg touch,1996.3,1,1996.3,-12.26,-0.61,1.11,0.06,-21.09,-1.06,555.91,0.06
9487,Exit long,2026-02-18 19:45,bear-fvg touch exit,1983.86,1,1981.98,1.88,0.09,3.54,0.18,-1.8,-0.09,557.79,0.06
9487,Entry long,2026-02-18 19:30,bull-fvg touch,1981.98,1,1981.98,1.88,0.09,3.54,0.18,-1.8,-0.09,557.79,0.06
9488,Exit long,2026-02-18 20:15,bear-fvg touch exit,1984.08,1,1980.19,3.89,0.20,8.07,0.41,-1.71,-0.09,561.67,0.06
9488,Entry long,2026-02-18 20:00,bull-fvg touch,1980.19,1,1980.19,3.89,0.20,8.07,0.41,-1.71,-0.09,561.67,0.06
9489,Exit long,2026-02-18 20:45,bear-fvg touch exit,1982.82,1,1980.73,2.09,0.11,2.57,0.13,-10.45,-0.53,563.76,0.06
9489,Entry long,2026-02-18 20:30,bull-fvg touch,1980.73,1,1980.73,2.09,0.11,2.57,0.13,-10.45,-0.53,563.76,0.06
9490,Exit long,2026-02-18 21:15,bear-fvg touch exit,1986.01,1,1981.48,4.53,0.23,6.67,0.34,-2.37,-0.12,568.29,0.06
9490,Entry long,2026-02-18 21:00,bull-fvg touch,1981.48,1,1981.48,4.53,0.23,6.67,0.34,-2.37,-0.12,568.29,0.06
9491,Exit long,2026-02-18 21:45,bear-fvg touch exit,1974.59,1,1984.87,-10.28,-0.52,2.23,0.11,-12.66,-0.64,558.02,0.06
9491,Entry long,2026-02-18 21:30,bull-fvg touch,1984.87,1,1984.87,-10.28,-0.52,2.23,0.11,-12.66,-0.64,558.02,0.06
9492,Exit long,2026-02-18 22:15,bear-fvg touch exit,1971.13,1,1969.48,1.65,0.08,3.68,0.19,-1.38,-0.07,559.67,0.06
9492,Entry long,2026-02-18 22:00,bull-fvg touch,1969.48,1,1969.48,1.65,0.08,3.68,0.19,-1.38,-0.07,559.67,0.06
9493,Exit long,2026-02-18 22:45,bear-fvg touch exit,1969.35,1,1964.14,5.21,0.27,12.29,0.63,-1.89,-0.10,564.87,0.06
9493,Entry long,2026-02-18 22:30,bull-fvg touch,1964.14,1,1964.14,5.21,0.27,12.29,0.63,-1.89,-0.10,564.87,0.06
9494,Exit long,2026-02-18 23:15,bear-fvg touch exit,1983.61,1,1973.65,9.96,0.50,20.38,1.03,-1.15,-0.06,574.83,0.06
9494,Entry long,2026-02-18 23:00,bull-fvg touch,1973.65,1,1973.65,9.96,0.50,20.38,1.03,-1.15,-0.06,574.83,0.06
9495,Exit long,2026-02-18 23:45,bear-fvg touch exit,2001.11,1,1981.14,19.96,1.01,28.65,1.45,-2.63,-0.13,594.79,0.06
9495,Entry long,2026-02-18 23:30,bull-fvg touch,1981.14,1,1981.14,19.96,1.01,28.65,1.45,-2.63,-0.13,594.79,0.06
9496,Exit long,2026-02-19 00:15,bear-fvg touch exit,1967.48,1,1984.56,-17.07,-0.86,0.31,0.02,-20.55,-1.04,577.72,0.06
9496,Entry long,2026-02-19 00:00,bull-fvg touch,1984.56,1,1984.56,-17.07,-0.86,0.31,0.02,-20.55,-1.04,577.72,0.06
9497,Exit long,2026-02-19 00:45,bear-fvg touch exit,1972.89,1,1975.5,-2.61,-0.13,2.21,0.11,-8.21,-0.42,575.11,0.06
9497,Entry long,2026-02-19 00:30,bull-fvg touch,1975.5,1,1975.5,-2.61,-0.13,2.21,0.11,-8.21,-0.42,575.11,0.06
9498,Exit long,2026-02-19 01:15,bear-fvg touch exit,1975.05,1,1970.77,4.28,0.22,16.21,0.82,-0.93,-0.05,579.39,0.06
9498,Entry long,2026-02-19 01:00,bull-fvg touch,1970.77,1,1970.77,4.28,0.22,16.21,0.82,-0.93,-0.05,579.39,0.06
9499,Exit long,2026-02-19 01:45,bear-fvg touch exit,1974.08,1,1973.9,0.18,0.01,5.38,0.27,-0.43,-0.02,579.57,0.06
9499,Entry long,2026-02-19 01:30,bull-fvg touch,1973.9,1,1973.9,0.18,0.01,5.38,0.27,-0.43,-0.02,579.57,0.06
9500,Exit long,2026-02-19 02:15,bear-fvg touch exit,1971.81,1,1973.46,-1.65,-0.08,3.37,0.17,-3.38,-0.17,577.92,0.06
9500,Entry long,2026-02-19 02:00,bull-fvg touch,1973.46,1,1973.46,-1.65,-0.08,3.37,0.17,-3.38,-0.17,577.92,0.06
9501,Exit long,2026-02-19 02:45,bear-fvg touch exit,1951.15,1,1967.55,-16.39,-0.83,3.6,0.18,-20.64,-1.05,561.52,0.06
9501,Entry long,2026-02-19 02:30,bull-fvg touch,1967.55,1,1967.55,-16.39,-0.83,3.6,0.18,-20.64,-1.05,561.52,0.06
9502,Exit long,2026-02-19 09:15,bear-fvg touch exit,1968.86,1,1951.37,17.48,0.90,22.19,1.14,-29.72,-1.52,579.01,0.06
9502,Entry long,2026-02-19 03:00,bull-fvg touch,1951.37,1,1951.37,17.48,0.90,22.19,1.14,-29.72,-1.52,579.01,0.06
9503,Exit long,2026-02-19 09:45,bear-fvg touch exit,1964.74,1,1961.97,2.77,0.14,5.38,0.27,-3.4,-0.17,581.78,0.06
9503,Entry long,2026-02-19 09:30,bull-fvg touch,1961.97,1,1961.97,2.77,0.14,5.38,0.27,-3.4,-0.17,581.78,0.06
9504,Exit long,2026-02-19 10:15,bear-fvg touch exit,1968.14,1,1966,2.14,0.11,4.49,0.23,-2.75,-0.14,583.92,0.06
9504,Entry long,2026-02-19 10:00,bull-fvg touch,1966,1,1966,2.14,0.11,4.49,0.23,-2.75,-0.14,583.92,0.06
9505,Exit long,2026-02-19 10:45,bear-fvg touch exit,1963.12,1,1971.48,-8.36,-0.42,0.07,0.00,-9.08,-0.46,575.56,0.06
9505,Entry long,2026-02-19 10:30,bull-fvg touch,1971.48,1,1971.48,-8.36,-0.42,0.07,0.00,-9.08,-0.46,575.56,0.06
9506,Exit long,2026-02-19 11:15,bear-fvg touch exit,1964.19,1,1966.98,-2.79,-0.14,2.7,0.14,-5.09,-0.26,572.77,0.06
9506,Entry long,2026-02-19 11:00,bull-fvg touch,1966.98,1,1966.98,-2.79,-0.14,2.7,0.14,-5.09,-0.26,572.77,0.06
9507,Exit long,2026-02-19 11:45,bear-fvg touch exit,1968.01,1,1972.22,-4.21,-0.21,0.12,0.01,-6.35,-0.32,568.56,0.06
9507,Entry long,2026-02-19 11:30,bull-fvg touch,1972.22,1,1972.22,-4.21,-0.21,0.12,0.01,-6.35,-0.32,568.56,0.06
9508,Exit long,2026-02-19 12:15,bear-fvg touch exit,1975.14,1,1971.2,3.94,0.20,8.21,0.42,-1.43,-0.07,572.5,0.06
9508,Entry long,2026-02-19 12:00,bull-fvg touch,1971.2,1,1971.2,3.94,0.20,8.21,0.42,-1.43,-0.07,572.5,0.06
9509,Exit long,2026-02-19 12:45,bear-fvg touch exit,1970.73,1,1973.3,-2.57,-0.13,4.75,0.24,-2.9,-0.15,569.93,0.06
9509,Entry long,2026-02-19 12:30,bull-fvg touch,1973.3,1,1973.3,-2.57,-0.13,4.75,0.24,-2.9,-0.15,569.93,0.06
9510,Exit long,2026-02-19 13:15,bear-fvg touch exit,1969.06,1,1968.51,0.55,0.03,2.29,0.12,-4.65,-0.24,570.48,0.06
9510,Entry long,2026-02-19 13:00,bull-fvg touch,1968.51,1,1968.51,0.55,0.03,2.29,0.12,-4.65,-0.24,570.48,0.06
9511,Exit long,2026-02-19 13:45,bear-fvg touch exit,1966.27,1,1964.7,1.57,0.08,3.7,0.19,-1.7,-0.09,572.05,0.06
9511,Entry long,2026-02-19 13:30,bull-fvg touch,1964.7,1,1964.7,1.57,0.08,3.7,0.19,-1.7,-0.09,572.05,0.06
