Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3327,Entry short,2026-01-02 05:00,mom 2of3 short,2987.89,1,2987.89,-3.31,-0.11,1.49,0.05,-4.21,-0.14,-727.16,-0.07
3328,Exit long,2026-01-02 05:45,flip,2987.02,1,2991.2,-4.17,-0.14,0.01,0.00,-4.17,-0.14,-731.33,-0.07
3328,Entry long,2026-01-02 05:30,mom 2of3 long,2991.2,1,2991.2,-4.17,-0.14,0.01,0.00,-4.17,-0.14,-731.33,-0.07
3329,Exit short,2026-01-02 06:30,flip,2991.26,1,2987.02,-4.23,-0.14,0.92,0.03,-5.97,-0.20,-735.57,-0.07
3329,Entry short,2026-01-02 05:45,mom 2of3 short,2987.02,1,2987.02,-4.23,-0.14,0.92,0.03,-5.97,-0.20,-735.57,-0.07
3330,Exit long,2026-01-02 09:45,flip,2999.09,1,2991.26,7.82,0.26,17.28,0.58,-5.35,-0.18,-727.75,-0.07
3330,Entry long,2026-01-02 06:30,mom 2of3 long,2991.26,1,2991.26,7.82,0.26,17.28,0.58,-5.35,-0.18,-727.75,-0.07
3331,Exit short,2026-01-02 11:00,flip,3000.78,1,2999.09,-1.69,-0.06,8.41,0.28,-3.58,-0.12,-729.43,-0.07
3331,Entry short,2026-01-02 09:45,mom 2of3 short,2999.09,1,2999.09,-1.69,-0.06,8.41,0.28,-3.58,-0.12,-729.43,-0.07
3332,Exit long,2026-01-02 13:30,flip,3008.54,1,3000.78,7.75,0.26,33.54,1.12,-2.42,-0.08,-721.68,-0.07
3332,Entry long,2026-01-02 11:00,mom 2of3 long,3000.78,1,3000.78,7.75,0.26,33.54,1.12,-2.42,-0.08,-721.68,-0.07
3333,Exit short,2026-01-02 13:45,flip,3011.85,1,3008.54,-3.31,-0.11,0.54,0.02,-4.15,-0.14,-724.99,-0.07
3333,Entry short,2026-01-02 13:30,mom 2of3 short,3008.54,1,3008.54,-3.31,-0.11,0.54,0.02,-4.15,-0.14,-724.99,-0.07
3334,Exit long,2026-01-02 16:00,flip,3017,1,3011.85,5.14,0.17,26.54,0.88,0,0.00,-719.85,-0.07
3334,Entry long,2026-01-02 13:45,mom 2of3 long,3011.85,1,3011.85,5.14,0.17,26.54,0.88,0,0.00,-719.85,-0.07
3335,Exit short,2026-01-02 16:15,flip,3027.17,1,3017,-10.16,-0.34,2.73,0.09,-10.78,-0.36,-730,-0.07
3335,Entry short,2026-01-02 16:00,mom 2of3 short,3017,1,3017,-10.16,-0.34,2.73,0.09,-10.78,-0.36,-730,-0.07
3336,Exit long,2026-01-02 19:45,flip,3048.2,1,3027.17,21,0.69,41.75,1.38,-6.24,-0.21,-709,-0.07
3336,Entry long,2026-01-02 16:15,mom 2of3 long,3027.17,1,3027.17,21,0.69,41.75,1.38,-6.24,-0.21,-709,-0.07
3337,Exit short,2026-01-02 20:30,flip,3049.26,1,3048.2,-1.06,-0.03,6.17,0.20,-4,-0.13,-710.06,-0.07
3337,Entry short,2026-01-02 19:45,mom 2of3 short,3048.2,1,3048.2,-1.06,-0.03,6.17,0.20,-4,-0.13,-710.06,-0.07
3338,Exit long,2026-01-02 21:00,flip,3047.4,1,3049.26,-1.86,-0.06,7.72,0.25,-1.93,-0.06,-711.91,-0.07
3338,Entry long,2026-01-02 20:30,mom 2of3 long,3049.26,1,3049.26,-1.86,-0.06,7.72,0.25,-1.93,-0.06,-711.91,-0.07
3339,Exit short,2026-01-02 21:45,flip,3050.05,1,3047.4,-2.65,-0.09,2.21,0.07,-10.19,-0.33,-714.56,-0.07
3339,Entry short,2026-01-02 21:00,mom 2of3 short,3047.4,1,3047.4,-2.65,-0.09,2.21,0.07,-10.19,-0.33,-714.56,-0.07
3340,Exit long,2026-01-02 22:00,flip,3049.03,1,3050.05,-1.02,-0.03,5.59,0.18,-3.4,-0.11,-715.58,-0.07
3340,Entry long,2026-01-02 21:45,mom 2of3 long,3050.05,1,3050.05,-1.02,-0.03,5.59,0.18,-3.4,-0.11,-715.58,-0.07
3341,Exit short,2026-01-02 22:45,flip,3058.13,1,3049.03,-9.09,-0.30,31.35,1.03,-16.59,-0.54,-724.67,-0.07
3341,Entry short,2026-01-02 22:00,mom 2of3 short,3049.03,1,3049.03,-9.09,-0.30,31.35,1.03,-16.59,-0.54,-724.67,-0.07
3342,Exit long,2026-01-03 02:45,flip,3110.52,1,3058.13,52.33,1.71,90.76,2.97,-9.1,-0.30,-672.34,-0.07
3342,Entry long,2026-01-02 22:45,mom 2of3 long,3058.13,1,3058.13,52.33,1.71,90.76,2.97,-9.1,-0.30,-672.34,-0.07
3343,Exit short,2026-01-03 03:30,flip,3119.46,1,3110.52,-8.93,-0.29,15.48,0.50,-12.44,-0.40,-681.27,-0.07
3343,Entry short,2026-01-03 02:45,mom 2of3 short,3110.52,1,3110.52,-8.93,-0.29,15.48,0.50,-12.44,-0.40,-681.27,-0.07
3344,Exit long,2026-01-03 04:30,flip,3120.07,1,3119.46,0.61,0.02,9.19,0.29,-2.08,-0.07,-680.66,-0.07
3344,Entry long,2026-01-03 03:30,mom 2of3 long,3119.46,1,3119.46,0.61,0.02,9.19,0.29,-2.08,-0.07,-680.66,-0.07
3345,Exit short,2026-01-03 05:45,flip,3124.15,1,3120.07,-4.08,-0.13,10.21,0.33,-5.92,-0.19,-684.74,-0.07
3345,Entry short,2026-01-03 04:30,mom 2of3 short,3120.07,1,3120.07,-4.08,-0.13,10.21,0.33,-5.92,-0.19,-684.74,-0.07
3346,Exit long,2026-01-03 07:00,flip,3132.22,1,3124.15,8.06,0.26,19.83,0.64,-2.99,-0.10,-676.68,-0.07
3346,Entry long,2026-01-03 05:45,mom 2of3 long,3124.15,1,3124.15,8.06,0.26,19.83,0.64,-2.99,-0.10,-676.68,-0.07
3347,Exit short,2026-01-03 08:15,flip,3127.75,1,3132.22,4.47,0.14,13.4,0.43,-2.38,-0.08,-672.21,-0.07
3347,Entry short,2026-01-03 07:00,mom 2of3 short,3132.22,1,3132.22,4.47,0.14,13.4,0.43,-2.38,-0.08,-672.21,-0.07
3348,Exit long,2026-01-03 09:30,flip,3123.32,1,3127.75,-4.43,-0.14,7.25,0.23,-6.84,-0.22,-676.64,-0.07
3348,Entry long,2026-01-03 08:15,mom 2of3 long,3127.75,1,3127.75,-4.43,-0.14,7.25,0.23,-6.84,-0.22,-676.64,-0.07
3349,Exit short,2026-01-03 17:30,flip,3098.15,1,3123.32,25.16,0.81,48.78,1.56,-6.91,-0.22,-651.48,-0.07
3349,Entry short,2026-01-03 09:30,mom 2of3 short,3123.32,1,3123.32,25.16,0.81,48.78,1.56,-6.91,-0.22,-651.48,-0.07
3350,Exit long,2026-01-03 18:15,flip,3096.99,1,3098.15,-1.16,-0.04,11.45,0.37,-2.35,-0.08,-652.64,-0.07
3350,Entry long,2026-01-03 17:30,mom 2of3 long,3098.15,1,3098.15,-1.16,-0.04,11.45,0.37,-2.35,-0.08,-652.64,-0.07
3351,Exit short,2026-01-03 18:45,flip,3102.15,1,3096.99,-5.16,-0.17,0.05,0.00,-7.59,-0.25,-657.79,-0.07
3351,Entry short,2026-01-03 18:15,mom 2of3 short,3096.99,1,3096.99,-5.16,-0.17,0.05,0.00,-7.59,-0.25,-657.79,-0.07
3352,Exit long,2026-01-03 19:00,flip,3096.12,1,3102.15,-6.03,-0.19,0,0.00,-6.53,-0.21,-663.82,-0.07
3352,Entry long,2026-01-03 18:45,mom 2of3 long,3102.15,1,3102.15,-6.03,-0.19,0,0.00,-6.53,-0.21,-663.82,-0.07
3353,Exit short,2026-01-03 19:45,flip,3097.4,1,3096.12,-1.28,-0.04,5.56,0.18,-1.34,-0.04,-665.1,-0.07
3353,Entry short,2026-01-03 19:00,mom 2of3 short,3096.12,1,3096.12,-1.28,-0.04,5.56,0.18,-1.34,-0.04,-665.1,-0.07
3354,Exit long,2026-01-04 04:15,flip,3106.99,1,3097.4,9.59,0.31,21.2,0.68,-5.21,-0.17,-655.52,-0.07
3354,Entry long,2026-01-03 19:45,mom 2of3 long,3097.4,1,3097.4,9.59,0.31,21.2,0.68,-5.21,-0.17,-655.52,-0.07
3355,Exit short,2026-01-04 04:45,flip,3114.14,1,3106.99,-7.15,-0.23,0.01,0.00,-8.27,-0.27,-662.66,-0.07
3355,Entry short,2026-01-04 04:15,mom 2of3 short,3106.99,1,3106.99,-7.15,-0.23,0.01,0.00,-8.27,-0.27,-662.66,-0.07
3356,Exit long,2026-01-04 10:45,flip,3141.25,1,3114.14,27.1,0.87,51.83,1.66,-2.56,-0.08,-635.56,-0.06
3356,Entry long,2026-01-04 04:45,mom 2of3 long,3114.14,1,3114.14,27.1,0.87,51.83,1.66,-2.56,-0.08,-635.56,-0.06
3357,Exit short,2026-01-04 11:45,flip,3146.08,1,3141.25,-4.83,-0.15,5.74,0.18,-7.45,-0.24,-640.39,-0.06
3357,Entry short,2026-01-04 10:45,mom 2of3 short,3141.25,1,3141.25,-4.83,-0.15,5.74,0.18,-7.45,-0.24,-640.39,-0.06
3358,Exit long,2026-01-04 13:00,flip,3146.55,1,3146.08,0.47,0.01,8.16,0.26,-3.01,-0.10,-639.92,-0.06
3358,Entry long,2026-01-04 11:45,mom 2of3 long,3146.08,1,3146.08,0.47,0.01,8.16,0.26,-3.01,-0.10,-639.92,-0.06
3359,Exit short,2026-01-04 14:00,flip,3149.77,1,3146.55,-3.22,-0.10,3.85,0.12,-4.74,-0.15,-643.14,-0.06
3359,Entry short,2026-01-04 13:00,mom 2of3 short,3146.55,1,3146.55,-3.22,-0.10,3.85,0.12,-4.74,-0.15,-643.14,-0.06
3360,Exit long,2026-01-04 14:45,flip,3140.25,1,3149.77,-9.52,-0.30,11.64,0.37,-11.3,-0.36,-652.66,-0.07
3360,Entry long,2026-01-04 14:00,mom 2of3 long,3149.77,1,3149.77,-9.52,-0.30,11.64,0.37,-11.3,-0.36,-652.66,-0.07
3361,Exit short,2026-01-04 18:15,flip,3145.15,1,3140.25,-4.9,-0.16,17.66,0.56,-7.12,-0.23,-657.55,-0.07
3361,Entry short,2026-01-04 14:45,mom 2of3 short,3140.25,1,3140.25,-4.9,-0.16,17.66,0.56,-7.12,-0.23,-657.55,-0.07
3362,Exit long,2026-01-04 19:45,flip,3137.64,1,3145.15,-7.51,-0.24,0.97,0.03,-11.28,-0.36,-665.06,-0.07
3362,Entry long,2026-01-04 18:15,mom 2of3 long,3145.15,1,3145.15,-7.51,-0.24,0.97,0.03,-11.28,-0.36,-665.06,-0.07
3363,Exit short,2026-01-04 22:15,flip,3140.89,1,3137.64,-3.25,-0.10,7.39,0.24,-8.3,-0.26,-668.31,-0.07
3363,Entry short,2026-01-04 19:45,mom 2of3 short,3137.64,1,3137.64,-3.25,-0.10,7.39,0.24,-8.3,-0.26,-668.31,-0.07
3364,Exit long,2026-01-04 22:30,flip,3135.5,1,3140.89,-5.39,-0.17,0.16,0.01,-8.57,-0.27,-673.7,-0.07
3364,Entry long,2026-01-04 22:15,mom 2of3 long,3140.89,1,3140.89,-5.39,-0.17,0.16,0.01,-8.57,-0.27,-673.7,-0.07
3365,Exit short,2026-01-05 01:00,flip,3137.9,1,3135.5,-2.4,-0.08,20.49,0.65,-3.49,-0.11,-676.1,-0.07
3365,Entry short,2026-01-04 22:30,mom 2of3 short,3135.5,1,3135.5,-2.4,-0.08,20.49,0.65,-3.49,-0.11,-676.1,-0.07
3366,Exit long,2026-01-05 02:15,flip,3131.08,1,3137.9,-6.82,-0.22,4.95,0.16,-7.9,-0.25,-682.92,-0.07
3366,Entry long,2026-01-05 01:00,mom 2of3 long,3137.9,1,3137.9,-6.82,-0.22,4.95,0.16,-7.9,-0.25,-682.92,-0.07
3367,Exit short,2026-01-05 04:15,flip,3137.09,1,3131.08,-6.01,-0.19,14.07,0.45,-6.92,-0.22,-688.92,-0.07
3367,Entry short,2026-01-05 02:15,mom 2of3 short,3131.08,1,3131.08,-6.01,-0.19,14.07,0.45,-6.92,-0.22,-688.92,-0.07
3368,Exit long,2026-01-05 07:45,flip,3137.33,1,3137.09,0.24,0.01,17.9,0.57,-2.43,-0.08,-688.68,-0.07
3368,Entry long,2026-01-05 04:15,mom 2of3 long,3137.09,1,3137.09,0.24,0.01,17.9,0.57,-2.43,-0.08,-688.68,-0.07
3369,Exit short,2026-01-05 08:00,flip,3143.33,1,3137.33,-6,-0.19,4.34,0.14,-8.03,-0.26,-694.68,-0.07
3369,Entry short,2026-01-05 07:45,mom 2of3 short,3137.33,1,3137.33,-6,-0.19,4.34,0.14,-8.03,-0.26,-694.68,-0.07
3370,Exit long,2026-01-05 12:00,flip,3184.75,1,3143.33,41.4,1.32,77.64,2.47,-1.83,-0.06,-653.28,-0.07
3370,Entry long,2026-01-05 08:00,mom 2of3 long,3143.33,1,3143.33,41.4,1.32,77.64,2.47,-1.83,-0.06,-653.28,-0.07
3371,Exit short,2026-01-05 16:30,flip,3165.59,1,3184.75,19.15,0.60,53.26,1.67,-2.14,-0.07,-634.13,-0.06
3371,Entry short,2026-01-05 12:00,mom 2of3 short,3184.75,1,3184.75,19.15,0.60,53.26,1.67,-2.14,-0.07,-634.13,-0.06
3372,Exit long,2026-01-05 17:15,flip,3153.5,1,3165.59,-12.08,-0.38,1.92,0.06,-12.5,-0.40,-646.21,-0.06
3372,Entry long,2026-01-05 16:30,mom 2of3 long,3165.59,1,3165.59,-12.08,-0.38,1.92,0.06,-12.5,-0.40,-646.21,-0.06
3373,Exit short,2026-01-05 17:30,flip,3160.82,1,3153.5,-7.32,-0.23,1.72,0.05,-9.4,-0.30,-653.53,-0.07
3373,Entry short,2026-01-05 17:15,mom 2of3 short,3153.5,1,3153.5,-7.32,-0.23,1.72,0.05,-9.4,-0.30,-653.53,-0.07
3374,Exit long,2026-01-05 21:15,flip,3169.48,1,3160.82,8.66,0.27,22.53,0.71,-3.05,-0.10,-644.87,-0.06
3374,Entry long,2026-01-05 17:30,mom 2of3 long,3160.82,1,3160.82,8.66,0.27,22.53,0.71,-3.05,-0.10,-644.87,-0.06
3375,Exit short,2026-01-05 23:45,flip,3191.51,1,3169.48,-22.02,-0.70,36.88,1.16,-35.5,-1.12,-666.89,-0.07
3375,Entry short,2026-01-05 21:15,mom 2of3 short,3169.48,1,3169.48,-22.02,-0.70,36.88,1.16,-35.5,-1.12,-666.89,-0.07
3376,Exit long,2026-01-06 06:00,flip,3236.84,1,3191.51,45.31,1.42,74.46,2.33,-34.49,-1.08,-621.58,-0.06
3376,Entry long,2026-01-05 23:45,mom 2of3 long,3191.51,1,3191.51,45.31,1.42,74.46,2.33,-34.49,-1.08,-621.58,-0.06
3377,Exit short,2026-01-06 06:15,flip,3235.96,1,3236.84,0.88,0.03,3.75,0.12,-0.81,-0.03,-620.7,-0.06
3377,Entry short,2026-01-06 06:00,mom 2of3 short,3236.84,1,3236.84,0.88,0.03,3.75,0.12,-0.81,-0.03,-620.7,-0.06
3378,Exit long,2026-01-06 06:30,flip,3240.38,1,3235.96,4.42,0.14,11.54,0.36,-0.01,0.00,-616.28,-0.06
3378,Entry long,2026-01-06 06:15,mom 2of3 long,3235.96,1,3235.96,4.42,0.14,11.54,0.36,-0.01,0.00,-616.28,-0.06
3379,Exit short,2026-01-06 06:45,flip,3244.12,1,3240.38,-3.74,-0.12,1.88,0.06,-8.32,-0.26,-620.02,-0.06
3379,Entry short,2026-01-06 06:30,mom 2of3 short,3240.38,1,3240.38,-3.74,-0.12,1.88,0.06,-8.32,-0.26,-620.02,-0.06
3380,Exit long,2026-01-06 07:00,flip,3238.69,1,3244.12,-5.43,-0.17,0.28,0.01,-16.46,-0.51,-625.45,-0.06
3380,Entry long,2026-01-06 06:45,mom 2of3 long,3244.12,1,3244.12,-5.43,-0.17,0.28,0.01,-16.46,-0.51,-625.45,-0.06
3381,Exit short,2026-01-06 09:30,flip,3241.72,1,3238.69,-3.03,-0.09,36.78,1.14,-7.31,-0.23,-628.48,-0.06
3381,Entry short,2026-01-06 07:00,mom 2of3 short,3238.69,1,3238.69,-3.03,-0.09,36.78,1.14,-7.31,-0.23,-628.48,-0.06
3382,Exit long,2026-01-06 10:00,flip,3216.97,1,3241.72,-24.75,-0.76,1.32,0.04,-26.68,-0.82,-653.23,-0.07
3382,Entry long,2026-01-06 09:30,mom 2of3 long,3241.72,1,3241.72,-24.75,-0.76,1.32,0.04,-26.68,-0.82,-653.23,-0.07
3383,Exit short,2026-01-06 12:15,flip,3230.21,1,3216.97,-13.24,-0.41,9.37,0.29,-15.6,-0.48,-666.47,-0.07
3383,Entry short,2026-01-06 10:00,mom 2of3 short,3216.97,1,3216.97,-13.24,-0.41,9.37,0.29,-15.6,-0.48,-666.47,-0.07
3384,Exit long,2026-01-06 13:00,flip,3221.36,1,3230.21,-8.85,-0.27,2.16,0.07,-8.86,-0.27,-675.32,-0.07
3384,Entry long,2026-01-06 12:15,mom 2of3 long,3230.21,1,3230.21,-8.85,-0.27,2.16,0.07,-8.86,-0.27,-675.32,-0.07
3385,Exit short,2026-01-06 14:45,flip,3246.9,1,3221.36,-25.54,-0.79,6.16,0.19,-28.64,-0.89,-700.86,-0.07
3385,Entry short,2026-01-06 13:00,mom 2of3 short,3221.36,1,3221.36,-25.54,-0.79,6.16,0.19,-28.64,-0.89,-700.86,-0.07
3386,Exit long,2026-01-06 15:45,flip,3217.47,1,3246.9,-29.43,-0.91,8.04,0.25,-36.73,-1.13,-730.29,-0.07
3386,Entry long,2026-01-06 14:45,mom 2of3 long,3246.9,1,3246.9,-29.43,-0.91,8.04,0.25,-36.73,-1.13,-730.29,-0.07
3387,Exit short,2026-01-06 18:15,flip,3226.31,1,3217.47,-8.84,-0.27,7.45,0.23,-11.81,-0.37,-739.13,-0.07
3387,Entry short,2026-01-06 15:45,mom 2of3 short,3217.47,1,3217.47,-8.84,-0.27,7.45,0.23,-11.81,-0.37,-739.13,-0.07
3388,Exit long,2026-01-06 21:45,flip,3233.8,1,3226.31,7.49,0.23,18.19,0.56,-3.02,-0.09,-731.64,-0.07
3388,Entry long,2026-01-06 18:15,mom 2of3 long,3226.31,1,3226.31,7.49,0.23,18.19,0.56,-3.02,-0.09,-731.64,-0.07
3389,Exit short,2026-01-06 22:00,flip,3236.3,1,3233.8,-2.5,-0.08,4.8,0.15,-4.39,-0.14,-734.14,-0.07
3389,Entry short,2026-01-06 21:45,mom 2of3 short,3233.8,1,3233.8,-2.5,-0.08,4.8,0.15,-4.39,-0.14,-734.14,-0.07
3390,Exit long,2026-01-07 00:30,flip,3247.2,1,3236.3,10.9,0.34,71.7,2.22,-0.01,0.00,-723.24,-0.07
3390,Entry long,2026-01-06 22:00,mom 2of3 long,3236.3,1,3236.3,10.9,0.34,71.7,2.22,-0.01,0.00,-723.24,-0.07
3391,Exit short,2026-01-07 04:30,flip,3238.86,1,3247.2,8.34,0.26,66.49,2.05,-11.56,-0.36,-714.9,-0.07
3391,Entry short,2026-01-07 00:30,mom 2of3 short,3247.2,1,3247.2,8.34,0.26,66.49,2.05,-11.56,-0.36,-714.9,-0.07
3392,Exit long,2026-01-07 09:00,flip,3256.45,1,3238.86,17.58,0.54,62.78,1.94,-2.19,-0.07,-697.31,-0.07
3392,Entry long,2026-01-07 04:30,mom 2of3 long,3238.86,1,3238.86,17.58,0.54,62.78,1.94,-2.19,-0.07,-697.31,-0.07
3393,Exit short,2026-01-07 11:30,flip,3273.38,1,3256.45,-16.92,-0.52,18.44,0.57,-25.19,-0.77,-714.24,-0.07
3393,Entry short,2026-01-07 09:00,mom 2of3 short,3256.45,1,3256.45,-16.92,-0.52,18.44,0.57,-25.19,-0.77,-714.24,-0.07
3394,Exit long,2026-01-07 12:15,flip,3263.58,1,3273.38,-9.8,-0.30,1.62,0.05,-14.42,-0.44,-724.03,-0.07
3394,Entry long,2026-01-07 11:30,mom 2of3 long,3273.38,1,3273.38,-9.8,-0.30,1.62,0.05,-14.42,-0.44,-724.03,-0.07
3395,Exit short,2026-01-07 15:45,flip,3254.67,1,3263.58,8.91,0.27,17.85,0.55,-1.87,-0.06,-715.13,-0.07
3395,Entry short,2026-01-07 12:15,mom 2of3 short,3263.58,1,3263.58,8.91,0.27,17.85,0.55,-1.87,-0.06,-715.13,-0.07
3396,Exit long,2026-01-07 17:15,flip,3233.47,1,3254.67,-21.19,-0.65,7.33,0.23,-21.81,-0.67,-736.32,-0.07
3396,Entry long,2026-01-07 15:45,mom 2of3 long,3254.67,1,3254.67,-21.19,-0.65,7.33,0.23,-21.81,-0.67,-736.32,-0.07
3397,Exit short,2026-01-07 19:45,flip,3223.48,1,3233.47,9.99,0.31,39.18,1.21,-5.05,-0.16,-726.33,-0.07
3397,Entry short,2026-01-07 17:15,mom 2of3 short,3233.47,1,3233.47,9.99,0.31,39.18,1.21,-5.05,-0.16,-726.33,-0.07
3398,Exit long,2026-01-07 20:00,flip,3218.74,1,3223.48,-4.74,-0.15,0.52,0.02,-7.66,-0.24,-731.07,-0.07
3398,Entry long,2026-01-07 19:45,mom 2of3 long,3223.48,1,3223.48,-4.74,-0.15,0.52,0.02,-7.66,-0.24,-731.07,-0.07
3399,Exit short,2026-01-07 21:30,flip,3222,1,3218.74,-3.26,-0.10,17.99,0.56,-9.26,-0.29,-734.33,-0.07
3399,Entry short,2026-01-07 20:00,mom 2of3 short,3218.74,1,3218.74,-3.26,-0.10,17.99,0.56,-9.26,-0.29,-734.33,-0.07
3400,Exit long,2026-01-07 22:15,flip,3194.24,1,3222,-27.75,-0.86,1,0.03,-35.35,-1.10,-762.08,-0.08
3400,Entry long,2026-01-07 21:30,mom 2of3 long,3222,1,3222,-27.75,-0.86,1,0.03,-35.35,-1.10,-762.08,-0.08
3401,Exit short,2026-01-08 01:45,flip,3161.76,1,3194.24,32.47,1.02,51.4,1.61,-8.62,-0.27,-729.61,-0.07
3401,Entry short,2026-01-07 22:15,mom 2of3 short,3194.24,1,3194.24,32.47,1.02,51.4,1.61,-8.62,-0.27,-729.61,-0.07
3402,Exit long,2026-01-08 02:00,flip,3150.76,1,3161.76,-11,-0.35,1.59,0.05,-16.75,-0.53,-740.61,-0.07
3402,Entry long,2026-01-08 01:45,mom 2of3 long,3161.76,1,3161.76,-11,-0.35,1.59,0.05,-16.75,-0.53,-740.61,-0.07
3403,Exit short,2026-01-08 02:45,flip,3151.5,1,3150.76,-0.74,-0.02,20.71,0.66,-13.77,-0.44,-741.35,-0.07
3403,Entry short,2026-01-08 02:00,mom 2of3 short,3150.76,1,3150.76,-0.74,-0.02,20.71,0.66,-13.77,-0.44,-741.35,-0.07
3404,Exit long,2026-01-08 03:00,flip,3145.25,1,3151.5,-6.25,-0.20,4.04,0.13,-15.49,-0.49,-747.6,-0.07
3404,Entry long,2026-01-08 02:45,mom 2of3 long,3151.5,1,3151.5,-6.25,-0.20,4.04,0.13,-15.49,-0.49,-747.6,-0.07
3405,Exit short,2026-01-08 03:45,flip,3142.94,1,3145.25,2.31,0.07,22.23,0.71,-9.37,-0.30,-745.29,-0.07
3405,Entry short,2026-01-08 03:00,mom 2of3 short,3145.25,1,3145.25,2.31,0.07,22.23,0.71,-9.37,-0.30,-745.29,-0.07
3406,Exit long,2026-01-08 04:30,flip,3132.98,1,3142.94,-9.96,-0.32,7.44,0.24,-16.38,-0.52,-755.24,-0.08
3406,Entry long,2026-01-08 03:45,mom 2of3 long,3142.94,1,3142.94,-9.96,-0.32,7.44,0.24,-16.38,-0.52,-755.24,-0.08
3407,Exit short,2026-01-08 05:00,flip,3137.53,1,3132.98,-4.55,-0.15,0.63,0.02,-8.09,-0.26,-759.79,-0.08
3407,Entry short,2026-01-08 04:30,mom 2of3 short,3132.98,1,3132.98,-4.55,-0.15,0.63,0.02,-8.09,-0.26,-759.79,-0.08
3408,Exit long,2026-01-08 06:15,flip,3142.77,1,3137.53,5.24,0.17,15.08,0.48,-0.43,-0.01,-754.55,-0.08
3408,Entry long,2026-01-08 05:00,mom 2of3 long,3137.53,1,3137.53,5.24,0.17,15.08,0.48,-0.43,-0.01,-754.55,-0.08
3409,Exit short,2026-01-08 06:30,flip,3154.67,1,3142.77,-11.9,-0.38,0,0.00,-12.24,-0.39,-766.45,-0.08
3409,Entry short,2026-01-08 06:15,mom 2of3 short,3142.77,1,3142.77,-11.9,-0.38,0,0.00,-12.24,-0.39,-766.45,-0.08
3410,Exit long,2026-01-08 10:45,flip,3154.58,1,3154.67,-0.09,0.00,28.99,0.92,-12.67,-0.40,-766.54,-0.08
3410,Entry long,2026-01-08 06:30,mom 2of3 long,3154.67,1,3154.67,-0.09,0.00,28.99,0.92,-12.67,-0.40,-766.54,-0.08
3411,Exit short,2026-01-08 16:30,flip,3132.56,1,3154.58,22,0.70,68.26,2.17,-11.33,-0.36,-744.54,-0.07
3411,Entry short,2026-01-08 10:45,mom 2of3 short,3154.58,1,3154.58,22,0.70,68.26,2.17,-11.33,-0.36,-744.54,-0.07
3412,Exit long,2026-01-08 16:45,flip,3124.39,1,3132.56,-8.16,-0.26,3.14,0.10,-9.75,-0.31,-752.7,-0.08
3412,Entry long,2026-01-08 16:30,mom 2of3 long,3132.56,1,3132.56,-8.16,-0.26,3.14,0.10,-9.75,-0.31,-752.7,-0.08
3413,Exit short,2026-01-08 18:30,flip,3116.44,1,3124.39,7.94,0.25,29.21,0.94,-0.62,-0.02,-744.76,-0.07
3413,Entry short,2026-01-08 16:45,mom 2of3 short,3124.39,1,3124.39,7.94,0.25,29.21,0.94,-0.62,-0.02,-744.76,-0.07
3414,Exit long,2026-01-08 19:45,flip,3113.11,1,3116.44,-3.33,-0.11,14.94,0.48,-5.54,-0.18,-748.08,-0.07
3414,Entry long,2026-01-08 18:30,mom 2of3 long,3116.44,1,3116.44,-3.33,-0.11,14.94,0.48,-5.54,-0.18,-748.08,-0.07
3415,Exit short,2026-01-08 23:30,flip,3101.99,1,3113.11,11.11,0.36,60.63,1.95,-6.81,-0.22,-736.97,-0.07
3415,Entry short,2026-01-08 19:45,mom 2of3 short,3113.11,1,3113.11,11.11,0.36,60.63,1.95,-6.81,-0.22,-736.97,-0.07
3416,Exit long,2026-01-09 04:00,flip,3110.12,1,3101.99,8.12,0.26,36.42,1.18,-16.73,-0.54,-728.85,-0.07
3416,Entry long,2026-01-08 23:30,mom 2of3 long,3101.99,1,3101.99,8.12,0.26,36.42,1.18,-16.73,-0.54,-728.85,-0.07
3417,Exit short,2026-01-09 06:00,flip,3117.62,1,3110.12,-7.49,-0.24,22.75,0.73,-11.77,-0.38,-736.34,-0.07
3417,Entry short,2026-01-09 04:00,mom 2of3 short,3110.12,1,3110.12,-7.49,-0.24,22.75,0.73,-11.77,-0.38,-736.34,-0.07
3418,Exit long,2026-01-09 07:45,flip,3107.99,1,3117.62,-9.62,-0.31,11.97,0.38,-11.55,-0.37,-745.97,-0.07
3418,Entry long,2026-01-09 06:00,mom 2of3 long,3117.62,1,3117.62,-9.62,-0.31,11.97,0.38,-11.55,-0.37,-745.97,-0.07
3419,Exit short,2026-01-09 09:30,flip,3138.19,1,3107.99,-30.17,-0.97,10.06,0.32,-35.98,-1.16,-776.14,-0.08
3419,Entry short,2026-01-09 07:45,mom 2of3 short,3107.99,1,3107.99,-30.17,-0.97,10.06,0.32,-35.98,-1.16,-776.14,-0.08
3420,Exit long,2026-01-09 09:45,flip,3097.81,1,3138.19,-40.34,-1.29,9.8,0.31,-60.67,-1.94,-816.48,-0.08
3420,Entry long,2026-01-09 09:30,mom 2of3 long,3138.19,1,3138.19,-40.34,-1.29,9.8,0.31,-60.67,-1.94,-816.48,-0.08
