Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
298,Exit short,2025-08-31 21:00,Long,4487.64,2,8865.54,-109.75,-1.24,3.14,0.04,-130.47,-1.47,1346.01,0.13
298,Entry short,2025-08-31 15:00,Short,4432.77,2,8865.54,-109.75,-1.24,3.14,0.04,-130.47,-1.47,1346.01,0.13
299,Exit long,2025-09-01 06:45,Short,4439.88,2,8975.28,-95.53,-1.06,18.98,0.21,-96.41,-1.07,1250.48,0.13
299,Entry long,2025-08-31 21:00,Long,4487.64,2,8975.28,-95.53,-1.06,18.98,0.21,-96.41,-1.07,1250.48,0.13
300,Exit short,2025-09-01 15:30,Long,4419.1,0.5,2219.94,10.39,0.47,41.64,1.88,-2.86,-0.13,1260.87,0.13
300,Entry short,2025-09-01 06:45,Short,4439.88,0.5,2219.94,10.39,0.47,41.64,1.88,-2.86,-0.13,1260.87,0.13
301,Exit long,2025-09-01 23:30,Short,4369.05,0.5,2209.55,-25.03,-1.13,35.45,1.60,-27.43,-1.24,1235.85,0.12
301,Entry long,2025-09-01 15:30,Long,4419.1,0.5,2209.55,-25.03,-1.13,35.45,1.60,-27.43,-1.24,1235.85,0.12
302,Exit short,2025-09-02 11:00,Long,4358.86,2,8738.1,20.38,0.23,327.14,3.74,-7.84,-0.09,1256.23,0.13
302,Entry short,2025-09-01 23:30,Short,4369.05,2,8738.1,20.38,0.23,327.14,3.74,-7.84,-0.09,1256.23,0.13
303,Exit long,2025-09-02 20:00,Short,4346.05,0.5,2179.43,-6.41,-0.29,27.94,1.28,-9.78,-0.45,1249.82,0.12
303,Entry long,2025-09-02 11:00,Long,4358.86,0.5,2179.43,-6.41,-0.29,27.94,1.28,-9.78,-0.45,1249.82,0.12
304,Exit short,2025-09-03 10:30,Long,4351.49,2,8692.1,-10.88,-0.13,183.46,2.11,-98.31,-1.13,1238.94,0.12
304,Entry short,2025-09-02 20:00,Short,4346.05,2,8692.1,-10.88,-0.13,183.46,2.11,-98.31,-1.13,1238.94,0.12
305,Exit long,2025-09-04 10:45,Short,4425.98,0.5,2175.745,37.26,1.71,68.44,3.15,-33.25,-1.53,1276.21,0.13
305,Entry long,2025-09-03 10:30,Long,4351.49,0.5,2175.745,37.26,1.71,68.44,3.15,-33.25,-1.53,1276.21,0.13
306,Exit short,2025-09-04 18:15,Long,4407.43,0.5,2212.99,9.28,0.42,36.33,1.64,-1.87,-0.08,1285.49,0.13
306,Entry short,2025-09-04 10:45,Short,4425.98,0.5,2212.99,9.28,0.42,36.33,1.64,-1.87,-0.08,1285.49,0.13
307,Exit long,2025-09-04 22:15,Short,4336.81,2,8814.86,-141.3,-1.60,49.16,0.56,-162.93,-1.85,1144.18,0.11
307,Entry long,2025-09-04 18:15,Long,4407.43,2,8814.86,-141.3,-1.60,49.16,0.56,-162.93,-1.85,1144.18,0.11
308,Exit short,2025-09-05 06:30,Long,4325.05,2,8673.62,23.53,0.27,147.69,1.70,-52.58,-0.61,1167.71,0.12
308,Entry short,2025-09-04 22:15,Short,4336.81,2,8673.62,23.53,0.27,147.69,1.70,-52.58,-0.61,1167.71,0.12
309,Exit long,2025-09-05 22:30,Short,4320.89,0.5,2162.525,-2.08,-0.10,84.72,3.92,-18.95,-0.88,1165.63,0.12
309,Entry long,2025-09-05 06:30,Long,4325.05,0.5,2162.525,-2.08,-0.10,84.72,3.92,-18.95,-0.88,1165.63,0.12
310,Exit short,2025-09-06 04:45,Long,4337.02,2,8641.78,-32.27,-0.37,136.87,1.58,-39.99,-0.46,1133.36,0.11
310,Entry short,2025-09-05 22:30,Short,4320.89,2,8641.78,-32.27,-0.37,136.87,1.58,-39.99,-0.46,1133.36,0.11
311,Exit long,2025-09-06 13:30,Short,4296,0.5,2168.51,-20.51,-0.95,0.19,0.01,-26.02,-1.20,1112.85,0.11
311,Entry long,2025-09-06 04:45,Long,4337.02,0.5,2168.51,-20.51,-0.95,0.19,0.01,-26.02,-1.20,1112.85,0.11
312,Exit short,2025-09-07 09:15,Long,4289.63,0.5,2148,3.19,0.15,38,1.77,-8.68,-0.40,1116.04,0.11
312,Entry short,2025-09-06 13:30,Short,4296,0.5,2148,3.19,0.15,38,1.77,-8.68,-0.40,1116.04,0.11
313,Exit long,2025-09-07 14:45,Short,4284.84,0.5,2144.815,-2.4,-0.11,6.44,0.30,-4.01,-0.19,1113.64,0.11
313,Entry long,2025-09-07 09:15,Long,4289.63,0.5,2144.815,-2.4,-0.11,6.44,0.30,-4.01,-0.19,1113.64,0.11
314,Exit short,2025-09-07 16:30,Long,4306.98,2,8569.68,-44.3,-0.52,16.13,0.19,-58.32,-0.68,1069.35,0.11
314,Entry short,2025-09-07 14:45,Short,4284.84,2,8569.68,-44.3,-0.52,16.13,0.19,-58.32,-0.68,1069.35,0.11
315,Exit long,2025-09-08 01:00,Short,4281.93,0.5,2153.49,-12.53,-0.58,2.51,0.12,-13.16,-0.61,1056.82,0.11
315,Entry long,2025-09-07 16:30,Long,4306.98,0.5,2153.49,-12.53,-0.58,2.51,0.12,-13.16,-0.61,1056.82,0.11
316,Exit short,2025-09-08 06:30,Long,4302.35,0.5,2140.965,-10.21,-0.48,7.25,0.34,-11.37,-0.53,1046.6,0.10
316,Entry short,2025-09-08 01:00,Short,4281.93,0.5,2140.965,-10.21,-0.48,7.25,0.34,-11.37,-0.53,1046.6,0.10
317,Exit long,2025-09-09 02:00,Short,4309.26,0.5,2151.175,3.46,0.16,40.2,1.87,-13.07,-0.61,1050.06,0.11
317,Entry long,2025-09-08 06:30,Long,4302.35,0.5,2151.175,3.46,0.16,40.2,1.87,-13.07,-0.61,1050.06,0.11
318,Exit short,2025-09-09 14:00,Long,4317,0.5,2154.63,-3.87,-0.18,17.13,0.80,-12.37,-0.57,1046.19,0.10
318,Entry short,2025-09-09 02:00,Short,4309.26,0.5,2154.63,-3.87,-0.18,17.13,0.80,-12.37,-0.57,1046.19,0.10
319,Exit long,2025-09-09 22:45,Short,4289.93,2,8634,-54.15,-0.63,127.56,1.48,-68.01,-0.79,992.04,0.10
319,Entry long,2025-09-09 14:00,Long,4317,2,8634,-54.15,-0.63,127.56,1.48,-68.01,-0.79,992.04,0.10
320,Exit short,2025-09-10 05:00,Long,4302.98,0.5,2144.965,-6.53,-0.30,7.47,0.35,-8.69,-0.41,985.51,0.10
320,Entry short,2025-09-09 22:45,Short,4289.93,0.5,2144.965,-6.53,-0.30,7.47,0.35,-8.69,-0.41,985.51,0.10
321,Exit long,2025-09-11 02:30,Short,4333.74,0.5,2151.49,15.38,0.71,75.3,3.50,-9.99,-0.46,1000.9,0.10
321,Entry long,2025-09-10 05:00,Long,4302.98,0.5,2151.49,15.38,0.71,75.3,3.50,-9.99,-0.46,1000.9,0.10
322,Exit short,2025-09-11 09:00,Long,4357.49,0.5,2166.87,-11.88,-0.55,18.37,0.85,-12.51,-0.58,989.02,0.10
322,Entry short,2025-09-11 02:30,Short,4333.74,0.5,2166.87,-11.88,-0.55,18.37,0.85,-12.51,-0.58,989.02,0.10
323,Exit long,2025-09-13 22:00,Short,4684,2,8714.98,653.48,7.49,821.59,9.42,-57.23,-0.66,1642.5,0.16
323,Entry long,2025-09-11 09:00,Long,4357.49,2,8714.98,653.48,7.49,821.59,9.42,-57.23,-0.66,1642.5,0.16
324,Exit short,2025-09-14 08:15,Long,4674.42,0.5,2342,4.79,0.20,40.53,1.73,-11.6,-0.50,1647.29,0.16
324,Entry short,2025-09-13 22:00,Short,4684,0.5,2342,4.79,0.20,40.53,1.73,-11.6,-0.50,1647.29,0.16
325,Exit long,2025-09-14 19:30,Short,4638.14,2,9348.84,-72.59,-0.78,33.77,0.36,-87.24,-0.93,1574.7,0.16
325,Entry long,2025-09-14 08:15,Long,4674.42,2,9348.84,-72.59,-0.78,33.77,0.36,-87.24,-0.93,1574.7,0.16
326,Exit short,2025-09-15 05:45,Long,4633.09,2,9276.28,10.1,0.11,126.34,1.36,-9.6,-0.10,1584.8,0.16
326,Entry short,2025-09-14 19:30,Short,4638.14,2,9276.28,10.1,0.11,126.34,1.36,-9.6,-0.10,1584.8,0.16
327,Exit long,2025-09-15 09:15,Short,4583.18,0.5,2316.545,-24.97,-1.08,0.96,0.04,-26.9,-1.16,1559.83,0.16
327,Entry long,2025-09-15 05:45,Long,4633.09,0.5,2316.545,-24.97,-1.08,0.96,0.04,-26.9,-1.16,1559.83,0.16
328,Exit short,2025-09-15 14:15,Long,4663.7,2,9166.36,-161.11,-1.76,10.34,0.11,-169.72,-1.85,1398.72,0.14
328,Entry short,2025-09-15 09:15,Short,4583.18,2,9166.36,-161.11,-1.76,10.34,0.11,-169.72,-1.85,1398.72,0.14
329,Exit long,2025-09-15 15:45,Short,4605.01,0.5,2331.85,-29.36,-1.26,1.65,0.07,-35.06,-1.50,1369.36,0.14
329,Entry long,2025-09-15 14:15,Long,4663.7,0.5,2331.85,-29.36,-1.26,1.65,0.07,-35.06,-1.50,1369.36,0.14
330,Exit short,2025-09-16 05:30,Long,4514.44,0.5,2302.505,45.31,1.97,71.04,3.08,-1.91,-0.08,1414.67,0.14
330,Entry short,2025-09-15 15:45,Short,4605.01,0.5,2302.505,45.31,1.97,71.04,3.08,-1.91,-0.08,1414.67,0.14
331,Exit long,2025-09-16 21:45,Short,4452.95,0.5,2257.22,-30.75,-1.36,10.94,0.48,-30.75,-1.36,1383.91,0.14
331,Entry long,2025-09-16 05:30,Long,4514.44,0.5,2257.22,-30.75,-1.36,10.94,0.48,-30.75,-1.36,1383.91,0.14
332,Exit short,2025-09-17 06:15,Long,4509.25,2,8905.9,-112.63,-1.26,63.9,0.72,-122.62,-1.38,1271.28,0.13
332,Entry short,2025-09-16 21:45,Short,4452.95,2,8905.9,-112.63,-1.26,63.9,0.72,-122.62,-1.38,1271.28,0.13
333,Exit long,2025-09-17 12:30,Short,4485.89,0.5,2254.625,-11.68,-0.52,21.13,0.94,-12.87,-0.57,1259.6,0.13
333,Entry long,2025-09-17 06:15,Long,4509.25,0.5,2254.625,-11.68,-0.52,21.13,0.94,-12.87,-0.57,1259.6,0.13
334,Exit short,2025-09-18 06:15,Long,4546.08,0.5,2242.945,-30.11,-1.34,40.92,1.82,-34.11,-1.52,1229.49,0.12
334,Entry short,2025-09-17 12:30,Short,4485.89,0.5,2242.945,-30.11,-1.34,40.92,1.82,-34.11,-1.52,1229.49,0.12
335,Exit long,2025-09-18 14:15,Short,4561.38,0.5,2273.04,7.65,0.34,48.27,2.12,-4.04,-0.18,1237.14,0.12
335,Entry long,2025-09-18 06:15,Long,4546.08,0.5,2273.04,7.65,0.34,48.27,2.12,-4.04,-0.18,1237.14,0.12
336,Exit short,2025-09-18 22:15,Long,4605.11,0.5,2280.69,-21.87,-0.96,4.82,0.21,-28.07,-1.23,1215.27,0.12
336,Entry short,2025-09-18 14:15,Short,4561.38,0.5,2280.69,-21.87,-0.96,4.82,0.21,-28.07,-1.23,1215.27,0.12
337,Exit long,2025-09-19 11:45,Short,4550.92,2,9210.22,-108.42,-1.18,59.48,0.65,-132.01,-1.43,1106.85,0.11
337,Entry long,2025-09-18 22:15,Long,4605.11,2,9210.22,-108.42,-1.18,59.48,0.65,-132.01,-1.43,1106.85,0.11
338,Exit short,2025-09-20 23:00,Long,4485.44,0.5,2275.46,32.76,1.44,58.98,2.59,-3.07,-0.13,1139.61,0.11
338,Entry short,2025-09-19 11:45,Short,4550.92,0.5,2275.46,32.76,1.44,58.98,2.59,-3.07,-0.13,1139.61,0.11
339,Exit long,2025-09-21 17:15,Short,4463.35,0.5,2242.72,-11.05,-0.49,10.66,0.48,-15.58,-0.69,1128.55,0.11
339,Entry long,2025-09-20 23:00,Long,4485.44,0.5,2242.72,-11.05,-0.49,10.66,0.48,-15.58,-0.69,1128.55,0.11
340,Exit short,2025-09-22 02:00,Long,4489.52,2,8926.7,-52.37,-0.59,46.59,0.52,-60.65,-0.68,1076.19,0.11
340,Entry short,2025-09-21 17:15,Short,4463.35,2,8926.7,-52.37,-0.59,46.59,0.52,-60.65,-0.68,1076.19,0.11
341,Exit long,2025-09-22 06:15,Short,4455.12,0.5,2244.76,-17.21,-0.77,3.75,0.17,-17.39,-0.77,1058.98,0.11
341,Entry long,2025-09-22 02:00,Long,4489.52,0.5,2244.76,-17.21,-0.77,3.75,0.17,-17.39,-0.77,1058.98,0.11
342,Exit short,2025-09-23 05:45,Long,4193.48,0.5,2227.56,130.9,5.87,227.25,10.20,-6.39,-0.29,1189.87,0.12
342,Entry short,2025-09-22 06:15,Short,4455.12,0.5,2227.56,130.9,5.87,227.25,10.20,-6.39,-0.29,1189.87,0.12
343,Exit long,2025-09-23 10:00,Short,4162.23,0.5,2096.74,-15.64,-0.75,8.26,0.39,-16.14,-0.77,1174.23,0.12
343,Entry long,2025-09-23 05:45,Long,4193.48,0.5,2096.74,-15.64,-0.75,8.26,0.39,-16.14,-0.77,1174.23,0.12
344,Exit short,2025-09-23 14:30,Long,4199.8,2,8324.46,-75.2,-0.90,99.68,1.20,-81.61,-0.98,1099.03,0.11
344,Entry short,2025-09-23 10:00,Short,4162.23,2,8324.46,-75.2,-0.90,99.68,1.20,-81.61,-0.98,1099.03,0.11
345,Exit long,2025-09-24 01:45,Short,4142.76,0.5,2099.9,-28.54,-1.36,15.14,0.72,-29.42,-1.40,1070.49,0.11
345,Entry long,2025-09-23 14:30,Long,4199.8,0.5,2099.9,-28.54,-1.36,15.14,0.72,-29.42,-1.40,1070.49,0.11
346,Exit short,2025-09-24 19:15,Long,4190.7,0.5,2071.38,-23.98,-1.16,36.39,1.76,-27.16,-1.31,1046.51,0.10
346,Entry short,2025-09-24 01:45,Short,4142.76,0.5,2071.38,-23.98,-1.16,36.39,1.76,-27.16,-1.31,1046.51,0.10
347,Exit long,2025-09-24 22:00,Short,4148.49,0.5,2095.35,-21.11,-1.01,2.05,0.10,-22.86,-1.09,1025.4,0.10
347,Entry long,2025-09-24 19:15,Long,4190.7,0.5,2095.35,-21.11,-1.01,2.05,0.10,-22.86,-1.09,1025.4,0.10
348,Exit short,2025-09-26 10:00,Long,3947.21,0.5,2074.245,100.68,4.85,163.31,7.87,-28.26,-1.36,1126.08,0.11
348,Entry short,2025-09-24 22:00,Short,4148.49,0.5,2074.245,100.68,4.85,163.31,7.87,-28.26,-1.36,1126.08,0.11
349,Exit long,2025-09-26 17:45,Short,3904.37,0.5,1973.605,-21.43,-1.09,14.4,0.73,-27.78,-1.41,1104.65,0.11
349,Entry long,2025-09-26 10:00,Long,3947.21,0.5,1973.605,-21.43,-1.09,14.4,0.73,-27.78,-1.41,1104.65,0.11
350,Exit short,2025-09-26 20:45,Long,3946.86,2,7808.74,-85.01,-1.09,66.76,0.85,-113.3,-1.45,1019.64,0.10
350,Entry short,2025-09-26 17:45,Short,3904.37,2,7808.74,-85.01,-1.09,66.76,0.85,-113.3,-1.45,1019.64,0.10
351,Exit long,2025-09-27 15:45,Short,4007,0.5,1973.43,30.09,1.52,59.79,3.03,-21.28,-1.08,1049.73,0.10
351,Entry long,2025-09-26 20:45,Long,3946.86,0.5,1973.43,30.09,1.52,59.79,3.03,-21.28,-1.08,1049.73,0.10
352,Exit short,2025-09-27 21:00,Long,4027.2,0.5,2003.5,-10.11,-0.50,17.79,0.89,-15.82,-0.79,1039.62,0.10
352,Entry short,2025-09-27 15:45,Short,4007,0.5,2003.5,-10.11,-0.50,17.79,0.89,-15.82,-0.79,1039.62,0.10
353,Exit long,2025-09-28 09:45,Short,3995.88,2,8054.4,-62.67,-0.78,9.59,0.12,-95.26,-1.18,976.95,0.10
353,Entry long,2025-09-27 21:00,Long,4027.2,2,8054.4,-62.67,-0.78,9.59,0.12,-95.26,-1.18,976.95,0.10
354,Exit short,2025-09-28 22:00,Long,4011.75,0.5,1997.94,-7.94,-0.40,16.4,0.82,-13.48,-0.67,969.01,0.10
354,Entry short,2025-09-28 09:45,Short,3995.88,0.5,1997.94,-7.94,-0.40,16.4,0.82,-13.48,-0.67,969.01,0.10
355,Exit long,2025-09-29 14:15,Short,4097.99,0.5,2005.875,43.14,2.15,66.16,3.30,-2.55,-0.13,1012.15,0.10
355,Entry long,2025-09-28 22:00,Long,4011.75,0.5,2005.875,43.14,2.15,66.16,3.30,-2.55,-0.13,1012.15,0.10
356,Exit short,2025-09-29 16:45,Long,4124.93,0.5,2048.995,-13.48,-0.66,5.88,0.29,-14.58,-0.71,998.68,0.10
356,Entry short,2025-09-29 14:15,Short,4097.99,0.5,2048.995,-13.48,-0.66,5.88,0.29,-14.58,-0.71,998.68,0.10
357,Exit long,2025-09-30 13:15,Short,4184.05,2,8249.86,118.31,1.43,244.03,2.96,-89.91,-1.09,1116.99,0.11
357,Entry long,2025-09-29 16:45,Long,4124.93,2,8249.86,118.31,1.43,244.03,2.96,-89.91,-1.09,1116.99,0.11
358,Exit short,2025-10-01 04:00,Long,4158.48,0.5,2092.025,12.79,0.61,46.55,2.22,-11.07,-0.53,1129.78,0.11
358,Entry short,2025-09-30 13:15,Short,4184.05,0.5,2092.025,12.79,0.61,46.55,2.22,-11.07,-0.53,1129.78,0.11
359,Exit long,2025-10-03 15:30,Short,4452.79,2,8316.96,589.03,7.08,801.59,9.63,-90.94,-1.09,1718.81,0.17
359,Entry long,2025-10-01 04:00,Long,4158.48,2,8316.96,589.03,7.08,801.59,9.63,-90.94,-1.09,1718.81,0.17
360,Exit short,2025-10-03 18:45,Long,4489.6,2,8905.58,-73.67,-0.83,53.62,0.60,-77.53,-0.87,1645.14,0.16
360,Entry short,2025-10-03 15:30,Short,4452.79,2,8905.58,-73.67,-0.83,53.62,0.60,-77.53,-0.87,1645.14,0.16
361,Exit long,2025-10-04 09:15,Short,4490.27,2,8979.2,1.34,0.01,202.6,2.25,-112,-1.25,1646.48,0.16
361,Entry long,2025-10-03 18:45,Long,4489.6,2,8979.2,1.34,0.01,202.6,2.25,-112,-1.25,1646.48,0.16
362,Exit short,2025-10-05 04:30,Long,4482.67,0.5,2245.135,3.8,0.17,26.15,1.16,-12.77,-0.57,1650.28,0.17
362,Entry short,2025-10-04 09:15,Short,4490.27,0.5,2245.135,3.8,0.17,26.15,1.16,-12.77,-0.57,1650.28,0.17
363,Exit long,2025-10-06 04:00,Short,4485.32,2,8965.34,5.3,0.06,271.66,3.03,-35.34,-0.39,1655.58,0.17
363,Entry long,2025-10-05 04:30,Long,4482.67,2,8965.34,5.3,0.06,271.66,3.03,-35.34,-0.39,1655.58,0.17
364,Exit short,2025-10-06 14:30,Long,4560.19,2,8970.64,-149.79,-1.67,29.17,0.33,-155.41,-1.73,1505.8,0.15
364,Entry short,2025-10-06 04:00,Short,4485.32,2,8970.64,-149.79,-1.67,29.17,0.33,-155.41,-1.73,1505.8,0.15
365,Exit long,2025-10-07 16:15,Short,4651.63,2,9120.38,182.95,2.01,349.71,3.83,-67.48,-0.74,1688.75,0.17
365,Entry long,2025-10-06 14:30,Long,4560.19,2,9120.38,182.95,2.01,349.71,3.83,-67.48,-0.74,1688.75,0.17
366,Exit short,2025-10-07 21:00,Long,4746,0.5,2325.815,-47.2,-2.03,7.82,0.34,-47.2,-2.03,1641.55,0.16
366,Entry short,2025-10-07 16:15,Short,4651.63,0.5,2325.815,-47.2,-2.03,7.82,0.34,-47.2,-2.03,1641.55,0.16
367,Exit long,2025-10-07 22:15,Short,4653.25,2,9492,-185.57,-1.95,16.01,0.17,-198.68,-2.09,1455.97,0.15
367,Entry long,2025-10-07 21:00,Long,4746,2,9492,-185.57,-1.95,16.01,0.17,-198.68,-2.09,1455.97,0.15
368,Exit short,2025-10-08 16:30,Long,4469.99,0.5,2326.625,91.68,3.94,122.34,5.26,-10.88,-0.47,1547.65,0.15
368,Entry short,2025-10-07 22:15,Short,4653.25,0.5,2326.625,91.68,3.94,122.34,5.26,-10.88,-0.47,1547.65,0.15
369,Exit long,2025-10-08 21:45,Short,4454.52,0.5,2234.995,-7.74,-0.35,17.51,0.78,-11.68,-0.52,1539.91,0.15
369,Entry long,2025-10-08 16:30,Long,4469.99,0.5,2234.995,-7.74,-0.35,17.51,0.78,-11.68,-0.52,1539.91,0.15
370,Exit short,2025-10-09 01:30,Long,4538.1,2,8909.04,-167.25,-1.88,39.88,0.45,-184.8,-2.07,1372.66,0.14
370,Entry short,2025-10-08 21:45,Short,4454.52,2,8909.04,-167.25,-1.88,39.88,0.45,-184.8,-2.07,1372.66,0.14
371,Exit long,2025-10-09 09:30,Short,4479.7,0.5,2269.05,-29.21,-1.29,9.33,0.41,-34.38,-1.51,1343.45,0.13
371,Entry long,2025-10-09 01:30,Long,4538.1,0.5,2269.05,-29.21,-1.29,9.33,0.41,-34.38,-1.51,1343.45,0.13
372,Exit short,2025-10-10 05:15,Long,4353.51,0.5,2239.85,63.12,2.82,108.61,4.85,-0.04,0.00,1406.57,0.14
372,Entry short,2025-10-09 09:30,Short,4479.7,0.5,2239.85,63.12,2.82,108.61,4.85,-0.04,0.00,1406.57,0.14
373,Exit long,2025-10-10 12:00,Short,4345.01,0.5,2176.755,-4.25,-0.20,19.26,0.88,-7.79,-0.36,1402.32,0.14
373,Entry long,2025-10-10 05:15,Long,4353.51,0.5,2176.755,-4.25,-0.20,19.26,0.88,-7.79,-0.36,1402.32,0.14
374,Exit short,2025-10-10 21:15,Long,4352.1,2,8690.02,-14.19,-0.16,68.06,0.78,-62.02,-0.71,1388.13,0.14
374,Entry short,2025-10-10 12:00,Short,4345.01,2,8690.02,-14.19,-0.16,68.06,0.78,-62.02,-0.71,1388.13,0.14
375,Exit long,2025-10-10 23:00,Short,4277.7,0.5,2176.05,-37.22,-1.71,18.18,0.83,-38.06,-1.75,1350.91,0.14
375,Entry long,2025-10-10 21:15,Long,4352.1,0.5,2176.05,-37.22,-1.71,18.18,0.83,-38.06,-1.75,1350.91,0.14
376,Exit short,2025-10-11 18:30,Long,3852.5,0.5,2138.85,212.98,9.94,439.1,20.52,-1.85,-0.09,1563.89,0.16
376,Entry short,2025-10-10 23:00,Short,4277.7,0.5,2138.85,212.98,9.94,439.1,20.52,-1.85,-0.09,1563.89,0.16
377,Exit long,2025-10-12 03:15,Short,3782.54,0.5,1926.25,-35.04,-1.82,1.75,0.09,-42.33,-2.19,1528.85,0.15
377,Entry long,2025-10-11 18:30,Long,3852.5,0.5,1926.25,-35.04,-1.82,1.75,0.09,-42.33,-2.19,1528.85,0.15
378,Exit short,2025-10-12 11:30,Long,3779.9,2,7565.08,5.29,0.07,285.6,3.77,-14.29,-0.19,1534.13,0.15
378,Entry short,2025-10-12 03:15,Short,3782.54,2,7565.08,5.29,0.07,285.6,3.77,-14.29,-0.19,1534.13,0.15
379,Exit long,2025-10-13 19:30,Short,4044.02,0.5,1889.95,132.19,6.99,219.98,11.63,-2.91,-0.15,1666.32,0.17
379,Entry long,2025-10-12 11:30,Long,3779.9,0.5,1889.95,132.19,6.99,219.98,11.63,-2.91,-0.15,1666.32,0.17
380,Exit short,2025-10-14 02:00,Long,4233.6,2,8088.04,-379.54,-4.69,19.82,0.24,-390.35,-4.82,1286.79,0.13
380,Entry short,2025-10-13 19:30,Short,4044.02,2,8088.04,-379.54,-4.69,19.82,0.24,-390.35,-4.82,1286.79,0.13
381,Exit long,2025-10-14 09:15,Short,4215.6,2,8467.2,-36.03,-0.43,118.98,1.40,-72.61,-0.86,1250.76,0.13
381,Entry long,2025-10-14 02:00,Long,4233.6,2,8467.2,-36.03,-0.43,118.98,1.40,-72.61,-0.86,1250.76,0.13
382,Exit short,2025-10-14 23:45,Long,4020.55,0.5,2107.8,97.6,4.63,165.39,7.84,-7.32,-0.35,1348.36,0.13
382,Entry short,2025-10-14 09:15,Short,4215.6,0.5,2107.8,97.6,4.63,165.39,7.84,-7.32,-0.35,1348.36,0.13
383,Exit long,2025-10-15 11:45,Short,4074.77,0.5,2010.275,27.13,1.35,71.41,3.55,-1.4,-0.07,1375.48,0.14
383,Entry long,2025-10-14 23:45,Long,4020.55,0.5,2010.275,27.13,1.35,71.41,3.55,-1.4,-0.07,1375.48,0.14
384,Exit short,2025-10-15 16:15,Long,4135.78,2,8149.54,-122.09,-1.50,31.56,0.39,-124.09,-1.52,1253.4,0.13
384,Entry short,2025-10-15 11:45,Short,4074.77,2,8149.54,-122.09,-1.50,31.56,0.39,-124.09,-1.52,1253.4,0.13
385,Exit long,2025-10-15 20:30,Short,4076.43,2,8271.56,-118.77,-1.44,160.77,1.94,-138.88,-1.68,1134.63,0.11
385,Entry long,2025-10-15 16:15,Long,4135.78,2,8271.56,-118.77,-1.44,160.77,1.94,-138.88,-1.68,1134.63,0.11
386,Exit short,2025-10-16 09:15,Long,3998.58,0.5,2038.215,38.95,1.91,75.76,3.71,-13.58,-0.67,1173.58,0.12
386,Entry short,2025-10-15 20:30,Short,4076.43,0.5,2038.215,38.95,1.91,75.76,3.71,-13.58,-0.67,1173.58,0.12
387,Exit long,2025-10-16 23:45,Short,3951.36,0.5,1999.29,-23.62,-1.18,45.41,2.27,-30.66,-1.53,1149.95,0.11
387,Entry long,2025-10-16 09:15,Long,3998.58,0.5,1999.29,-23.62,-1.18,45.41,2.27,-30.66,-1.53,1149.95,0.11
388,Exit short,2025-10-17 08:30,Long,3912.15,2,7902.72,78.44,0.99,257.87,3.26,-29.88,-0.38,1228.39,0.12
388,Entry short,2025-10-16 23:45,Short,3951.36,2,7902.72,78.44,0.99,257.87,3.26,-29.88,-0.38,1228.39,0.12
389,Exit long,2025-10-17 14:00,Short,3893.91,0.5,1956.075,-9.12,-0.47,17.96,0.92,-10.16,-0.52,1219.27,0.12
389,Entry long,2025-10-17 08:30,Long,3912.15,0.5,1956.075,-9.12,-0.47,17.96,0.92,-10.16,-0.52,1219.27,0.12
390,Exit short,2025-10-18 00:15,Long,3820,2,7787.82,147.85,1.90,445.91,5.72,-22.74,-0.29,1367.11,0.14
390,Entry short,2025-10-17 14:00,Short,3893.91,2,7787.82,147.85,1.90,445.91,5.72,-22.74,-0.29,1367.11,0.14
391,Exit long,2025-10-18 21:45,Short,3859.76,0.5,1910,19.89,1.04,53.02,2.77,-21.5,-1.13,1387,0.14
391,Entry long,2025-10-18 00:15,Long,3820,0.5,1910,19.89,1.04,53.02,2.77,-21.5,-1.13,1387,0.14
392,Exit short,2025-10-19 02:00,Long,3892.1,2,7719.52,-64.71,-0.84,27.31,0.35,-76.51,-0.99,1322.3,0.13
392,Entry short,2025-10-18 21:45,Short,3859.76,2,7719.52,-64.71,-0.84,27.31,0.35,-76.51,-0.99,1322.3,0.13
393,Exit long,2025-10-19 08:45,Short,3865.62,2,7784.2,-52.98,-0.68,31.65,0.41,-63.42,-0.81,1269.32,0.13
393,Entry long,2025-10-19 02:00,Long,3892.1,2,7784.2,-52.98,-0.68,31.65,0.41,-63.42,-0.81,1269.32,0.13
394,Exit short,2025-10-19 11:45,Long,3897.64,0.5,1932.81,-16.02,-0.83,6.05,0.31,-18.2,-0.94,1253.3,0.13
394,Entry short,2025-10-19 08:45,Short,3865.62,0.5,1932.81,-16.02,-0.83,6.05,0.31,-18.2,-0.94,1253.3,0.13
395,Exit long,2025-10-20 08:15,Short,3954.85,0.5,1948.82,28.61,1.47,66.2,3.40,-43.84,-2.25,1281.92,0.13
395,Entry long,2025-10-19 11:45,Long,3897.64,0.5,1948.82,28.61,1.47,66.2,3.40,-43.84,-2.25,1281.92,0.13
396,Exit short,2025-10-20 13:00,Long,4052.87,0.5,1977.425,-49.02,-2.48,23.99,1.21,-49.96,-2.53,1232.89,0.12
396,Entry short,2025-10-20 08:15,Short,3954.85,0.5,1977.425,-49.02,-2.48,23.99,1.21,-49.96,-2.53,1232.89,0.12
