Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
982,Entry long,2025-12-31 12:30,Long,2970.26,1,2970.26,25.03,0.84,31.72,1.07,-8.04,-0.27,-2934.63,-0.29
983,Exit short,2025-12-31 23:45,Long,2979.67,1,2995.32,15.63,0.52,29.29,0.98,-32.38,-1.08,-2918.99,-0.29
983,Entry short,2025-12-31 20:15,Short,2995.32,1,2995.32,15.63,0.52,29.29,0.98,-32.38,-1.08,-2918.99,-0.29
984,Exit long,2026-01-01 06:15,Short,2980,1,2979.67,0.33,0.01,16.74,0.56,-22.06,-0.74,-2918.66,-0.29
984,Entry long,2025-12-31 23:45,Long,2979.67,1,2979.67,0.33,0.01,16.74,0.56,-22.06,-0.74,-2918.66,-0.29
985,Exit short,2026-01-01 13:00,Long,2974.52,1,2980,5.47,0.18,10.98,0.37,-8.47,-0.28,-2913.19,-0.29
985,Entry short,2026-01-01 06:15,Short,2980,1,2980,5.47,0.18,10.98,0.37,-8.47,-0.28,-2913.19,-0.29
986,Exit long,2026-01-01 18:00,Short,2982.6,1,2974.52,8.07,0.27,12.07,0.41,0,0.00,-2905.12,-0.29
986,Entry long,2026-01-01 13:00,Long,2974.52,1,2974.52,8.07,0.27,12.07,0.41,0,0.00,-2905.12,-0.29
987,Exit short,2026-01-01 22:45,Long,2979.6,1,2982.6,3,0.10,6.59,0.22,-9.33,-0.31,-2902.13,-0.29
987,Entry short,2026-01-01 18:00,Short,2982.6,1,2982.6,3,0.10,6.59,0.22,-9.33,-0.31,-2902.13,-0.29
988,Exit long,2026-01-02 08:00,Short,3002.5,1,2979.6,22.87,0.77,28.92,0.97,-1.39,-0.05,-2879.25,-0.29
988,Entry long,2026-01-01 22:45,Long,2979.6,1,2979.6,22.87,0.77,28.92,0.97,-1.39,-0.05,-2879.25,-0.29
989,Exit short,2026-01-02 11:00,Long,3000.78,1,3002.5,1.72,0.06,11.82,0.39,-4.6,-0.15,-2877.54,-0.29
989,Entry short,2026-01-02 08:00,Short,3002.5,1,3002.5,1.72,0.06,11.82,0.39,-4.6,-0.15,-2877.54,-0.29
990,Exit long,2026-01-02 12:15,Short,3018.01,1,3000.78,17.21,0.57,33.54,1.12,-2.42,-0.08,-2860.33,-0.29
990,Entry long,2026-01-02 11:00,Long,3000.78,1,3000.78,17.21,0.57,33.54,1.12,-2.42,-0.08,-2860.33,-0.29
991,Exit short,2026-01-02 20:45,Long,3053.67,1,3018.01,-35.62,-1.18,11,0.36,-50.9,-1.69,-2895.94,-0.29
991,Entry short,2026-01-02 12:15,Short,3018.01,1,3018.01,-35.62,-1.18,11,0.36,-50.9,-1.69,-2895.94,-0.29
992,Exit long,2026-01-02 23:45,Short,3093.66,1,3053.67,39.94,1.31,58.41,1.92,-35.99,-1.18,-2856,-0.29
992,Entry long,2026-01-02 20:45,Long,3053.67,1,3053.67,39.94,1.31,58.41,1.92,-35.99,-1.18,-2856,-0.29
993,Exit short,2026-01-03 03:30,Long,3119.46,1,3093.66,-25.77,-0.83,15.74,0.51,-55.27,-1.79,-2881.77,-0.29
993,Entry short,2026-01-02 23:45,Short,3093.66,1,3093.66,-25.77,-0.83,15.74,0.51,-55.27,-1.79,-2881.77,-0.29
994,Exit long,2026-01-03 17:15,Short,3094.46,1,3119.46,-24.99,-0.80,24.51,0.79,-44.92,-1.44,-2906.76,-0.29
994,Entry long,2026-01-03 03:30,Long,3119.46,1,3119.46,-24.99,-0.80,24.51,0.79,-44.92,-1.44,-2906.76,-0.29
995,Exit short,2026-01-04 11:15,Long,3146.9,1,3094.46,-52.42,-1.69,3.9,0.13,-71.5,-2.31,-2959.18,-0.30
995,Entry short,2026-01-03 17:15,Short,3094.46,1,3094.46,-52.42,-1.69,3.9,0.13,-71.5,-2.31,-2959.18,-0.30
996,Exit long,2026-01-04 18:45,Short,3145.46,1,3146.9,-1.44,-0.05,14.5,0.46,-24.31,-0.77,-2960.62,-0.30
996,Entry long,2026-01-04 11:15,Long,3146.9,1,3146.9,-1.44,-0.05,14.5,0.46,-24.31,-0.77,-2960.62,-0.30
997,Exit short,2026-01-05 13:00,Long,3165.5,1,3145.46,-20.03,-0.64,30.45,0.97,-75.51,-2.40,-2980.65,-0.30
997,Entry short,2026-01-04 18:45,Short,3145.46,1,3145.46,-20.03,-0.64,30.45,0.97,-75.51,-2.40,-2980.65,-0.30
998,Exit long,2026-01-05 16:45,Short,3159.9,1,3165.5,-5.6,-0.18,5.74,0.18,-34.02,-1.08,-2986.25,-0.30
998,Entry long,2026-01-05 13:00,Long,3165.5,1,3165.5,-5.6,-0.18,5.74,0.18,-34.02,-1.08,-2986.25,-0.30
999,Exit short,2026-01-05 22:15,Long,3150.57,1,3159.9,9.33,0.30,18.14,0.57,-23.45,-0.74,-2976.92,-0.30
999,Entry short,2026-01-05 16:45,Short,3159.9,1,3159.9,9.33,0.30,18.14,0.57,-23.45,-0.74,-2976.92,-0.30
1000,Exit long,2026-01-06 00:30,Short,3179.3,1,3150.57,28.72,0.91,54.41,1.73,-17.98,-0.57,-2948.21,-0.29
1000,Entry long,2026-01-05 22:15,Long,3150.57,1,3150.57,28.72,0.91,54.41,1.73,-17.98,-0.57,-2948.21,-0.29
1001,Exit short,2026-01-06 06:15,Long,3235.96,1,3179.3,-56.64,-1.78,22.28,0.70,-86.66,-2.73,-3004.84,-0.30
1001,Entry short,2026-01-06 00:30,Short,3179.3,1,3179.3,-56.64,-1.78,22.28,0.70,-86.66,-2.73,-3004.84,-0.30
1002,Exit long,2026-01-06 20:00,Short,3236.36,1,3235.96,0.4,0.01,18.98,0.59,-34.05,-1.05,-3004.44,-0.30
1002,Entry long,2026-01-06 06:15,Long,3235.96,1,3235.96,0.4,0.01,18.98,0.59,-34.05,-1.05,-3004.44,-0.30
1003,Exit short,2026-01-07 01:15,Long,3246.05,1,3236.36,-9.69,-0.30,8.17,0.25,-71.64,-2.21,-3014.13,-0.30
1003,Entry short,2026-01-06 20:00,Short,3236.36,1,3236.36,-9.69,-0.30,8.17,0.25,-71.64,-2.21,-3014.13,-0.30
1004,Exit long,2026-01-07 05:15,Short,3253.44,1,3246.05,7.39,0.23,12.71,0.39,-65.34,-2.01,-3006.74,-0.30
1004,Entry long,2026-01-07 01:15,Long,3246.05,1,3246.05,7.39,0.23,12.71,0.39,-65.34,-2.01,-3006.74,-0.30
1005,Exit short,2026-01-07 09:30,Long,3254.88,1,3253.44,-1.44,-0.04,7.84,0.24,-48.2,-1.48,-3008.18,-0.30
1005,Entry short,2026-01-07 05:15,Short,3253.44,1,3253.44,-1.44,-0.04,7.84,0.24,-48.2,-1.48,-3008.18,-0.30
1006,Exit long,2026-01-08 06:15,Short,3142.77,1,3254.88,-112.07,-3.44,26.76,0.82,-131.83,-4.05,-3120.26,-0.31
1006,Entry long,2026-01-07 09:30,Long,3254.88,1,3254.88,-112.07,-3.44,26.76,0.82,-131.83,-4.05,-3120.26,-0.31
1007,Exit short,2026-01-08 11:30,Long,3151.5,1,3142.77,-8.72,-0.28,0.77,0.02,-40.88,-1.30,-3128.98,-0.31
1007,Entry short,2026-01-08 06:15,Short,3142.77,1,3142.77,-8.72,-0.28,0.77,0.02,-40.88,-1.30,-3128.98,-0.31
1008,Exit long,2026-01-08 19:30,Short,3120.83,1,3151.5,-30.65,-0.97,8.78,0.28,-65.19,-2.07,-3159.62,-0.32
1008,Entry long,2026-01-08 11:30,Long,3151.5,1,3151.5,-30.65,-0.97,8.78,0.28,-65.19,-2.07,-3159.62,-0.32
1009,Exit short,2026-01-08 21:45,Long,3097.64,1,3120.83,23.17,0.74,40.8,1.31,-0.47,-0.02,-3136.45,-0.31
1009,Entry short,2026-01-08 19:30,Short,3120.83,1,3120.83,23.17,0.74,40.8,1.31,-0.47,-0.02,-3136.45,-0.31
1010,Exit long,2026-01-09 01:30,Short,3111.44,1,3097.64,13.79,0.45,30.71,0.99,-45.17,-1.46,-3122.66,-0.31
1010,Entry long,2026-01-08 21:45,Long,3097.64,1,3097.64,13.79,0.45,30.71,0.99,-45.17,-1.46,-3122.66,-0.31
1011,Exit short,2026-01-09 04:45,Long,3099.59,1,3111.44,11.84,0.38,24.07,0.77,-26.98,-0.87,-3110.82,-0.31
1011,Entry short,2026-01-09 01:30,Short,3111.44,1,3111.44,11.84,0.38,24.07,0.77,-26.98,-0.87,-3110.82,-0.31
1012,Exit long,2026-01-09 20:00,Short,3089,1,3099.59,-10.58,-0.34,48.37,1.56,-33.56,-1.08,-3121.4,-0.31
1012,Entry long,2026-01-09 04:45,Long,3099.59,1,3099.59,-10.58,-0.34,48.37,1.56,-33.56,-1.08,-3121.4,-0.31
1013,Exit short,2026-01-10 04:00,Long,3079,1,3089,9.99,0.32,32.18,1.04,-55.94,-1.81,-3111.41,-0.31
1013,Entry short,2026-01-09 20:00,Short,3089,1,3089,9.99,0.32,32.18,1.04,-55.94,-1.81,-3111.41,-0.31
1014,Exit long,2026-01-10 08:00,Short,3087.16,1,3079,8.15,0.27,13.16,0.43,-14.99,-0.49,-3103.26,-0.31
1014,Entry long,2026-01-10 04:00,Long,3079,1,3079,8.15,0.27,13.16,0.43,-14.99,-0.49,-3103.26,-0.31
1015,Exit short,2026-01-10 23:00,Long,3090.52,1,3087.16,-3.36,-0.11,9.93,0.32,-15.57,-0.50,-3106.62,-0.31
1015,Entry short,2026-01-10 08:00,Short,3087.16,1,3087.16,-3.36,-0.11,9.93,0.32,-15.57,-0.50,-3106.62,-0.31
1016,Exit long,2026-01-11 01:45,Short,3095.3,1,3090.52,4.77,0.15,7.03,0.23,-0.21,-0.01,-3101.85,-0.31
1016,Entry long,2026-01-10 23:00,Long,3090.52,1,3090.52,4.77,0.15,7.03,0.23,-0.21,-0.01,-3101.85,-0.31
1017,Exit short,2026-01-11 04:15,Long,3091.5,1,3095.3,3.8,0.12,6.79,0.22,-0.34,-0.01,-3098.05,-0.31
1017,Entry short,2026-01-11 01:45,Short,3095.3,1,3095.3,3.8,0.12,6.79,0.22,-0.34,-0.01,-3098.05,-0.31
1018,Exit long,2026-01-11 08:45,Short,3086.88,1,3091.5,-4.61,-0.15,0.46,0.01,-14.4,-0.47,-3102.66,-0.31
1018,Entry long,2026-01-11 04:15,Long,3091.5,1,3091.5,-4.61,-0.15,0.46,0.01,-14.4,-0.47,-3102.66,-0.31
1019,Exit short,2026-01-11 16:15,Long,3093.87,1,3086.88,-6.98,-0.23,0,0.00,-14.1,-0.46,-3109.64,-0.31
1019,Entry short,2026-01-11 08:45,Short,3086.88,1,3086.88,-6.98,-0.23,0,0.00,-14.1,-0.46,-3109.64,-0.31
1020,Exit long,2026-01-11 17:45,Short,3101.36,1,3093.87,7.48,0.24,14.56,0.47,-0.01,0.00,-3102.16,-0.31
1020,Entry long,2026-01-11 16:15,Long,3093.87,1,3093.87,7.48,0.24,14.56,0.47,-0.01,0.00,-3102.16,-0.31
1021,Exit short,2026-01-12 03:00,Long,3128.49,1,3101.36,-27.09,-0.87,0.32,0.01,-45.58,-1.47,-3129.26,-0.31
1021,Entry short,2026-01-11 17:45,Short,3101.36,1,3101.36,-27.09,-0.87,0.32,0.01,-45.58,-1.47,-3129.26,-0.31
1022,Exit long,2026-01-12 08:15,Short,3114.32,1,3128.49,-14.15,-0.45,3.51,0.11,-37.74,-1.21,-3143.41,-0.31
1022,Entry long,2026-01-12 03:00,Long,3128.49,1,3128.49,-14.15,-0.45,3.51,0.11,-37.74,-1.21,-3143.41,-0.31
1023,Exit short,2026-01-12 14:45,Long,3156.92,1,3114.32,-42.54,-1.37,19.01,0.61,-56.48,-1.82,-3185.95,-0.32
1023,Entry short,2026-01-12 08:15,Short,3114.32,1,3114.32,-42.54,-1.37,19.01,0.61,-56.48,-1.82,-3185.95,-0.32
1024,Exit long,2026-01-12 20:45,Short,3115.26,1,3156.92,-41.6,-1.32,3.09,0.10,-56.84,-1.80,-3227.55,-0.32
1024,Entry long,2026-01-12 14:45,Long,3156.92,1,3156.92,-41.6,-1.32,3.09,0.10,-56.84,-1.80,-3227.55,-0.32
1025,Exit short,2026-01-13 06:15,Long,3103.35,1,3115.26,11.89,0.38,53.84,1.73,-30.63,-0.98,-3215.66,-0.32
1025,Entry short,2026-01-12 20:45,Short,3115.26,1,3115.26,11.89,0.38,53.84,1.73,-30.63,-0.98,-3215.66,-0.32
1026,Exit long,2026-01-13 09:30,Short,3101.24,1,3103.35,-2.11,-0.07,9.84,0.32,-16.32,-0.53,-3217.77,-0.32
1026,Entry long,2026-01-13 06:15,Long,3103.35,1,3103.35,-2.11,-0.07,9.84,0.32,-16.32,-0.53,-3217.77,-0.32
1027,Exit short,2026-01-13 16:15,Long,3125.71,1,3101.24,-24.44,-0.79,11.05,0.36,-44.42,-1.43,-3242.21,-0.32
1027,Entry short,2026-01-13 09:30,Short,3101.24,1,3101.24,-24.44,-0.79,11.05,0.36,-44.42,-1.43,-3242.21,-0.32
1028,Exit long,2026-01-14 07:15,Short,3335.7,1,3125.71,209.76,6.72,257.64,8.25,-0.62,-0.02,-3032.45,-0.30
1028,Entry long,2026-01-13 16:15,Long,3125.71,1,3125.71,209.76,6.72,257.64,8.25,-0.62,-0.02,-3032.45,-0.30
1029,Exit short,2026-01-14 10:30,Long,3336.22,1,3335.7,-0.52,-0.02,22.33,0.67,-24.29,-0.73,-3032.97,-0.30
1029,Entry short,2026-01-14 07:15,Short,3335.7,1,3335.7,-0.52,-0.02,22.33,0.67,-24.29,-0.73,-3032.97,-0.30
1030,Exit long,2026-01-14 23:30,Short,3348.4,1,3336.22,12.17,0.37,29.42,0.88,-56.19,-1.69,-3020.8,-0.30
1030,Entry long,2026-01-14 10:30,Long,3336.22,1,3336.22,12.17,0.37,29.42,0.88,-56.19,-1.69,-3020.8,-0.30
1031,Exit short,2026-01-15 02:45,Long,3319.38,1,3348.4,29,0.87,32.43,0.97,-55.34,-1.65,-2991.79,-0.30
1031,Entry short,2026-01-14 23:30,Short,3348.4,1,3348.4,29,0.87,32.43,0.97,-55.34,-1.65,-2991.79,-0.30
1032,Exit long,2026-01-15 14:00,Short,3309.02,1,3319.38,-10.36,-0.31,82.73,2.49,-44.03,-1.33,-3002.15,-0.30
1032,Entry long,2026-01-15 02:45,Long,3319.38,1,3319.38,-10.36,-0.31,82.73,2.49,-44.03,-1.33,-3002.15,-0.30
1033,Exit short,2026-01-15 20:45,Long,3356.99,1,3309.02,-47.98,-1.45,1.02,0.03,-68.77,-2.08,-3050.13,-0.31
1033,Entry short,2026-01-15 14:00,Short,3309.02,1,3309.02,-47.98,-1.45,1.02,0.03,-68.77,-2.08,-3050.13,-0.31
1034,Exit long,2026-01-16 06:15,Short,3298.61,1,3356.99,-58.39,-1.74,26.08,0.78,-91,-2.71,-3108.52,-0.31
1034,Entry long,2026-01-15 20:45,Long,3356.99,1,3356.99,-58.39,-1.74,26.08,0.78,-91,-2.71,-3108.52,-0.31
1035,Exit short,2026-01-16 11:00,Long,3302.3,1,3298.61,-3.69,-0.11,8.4,0.25,-26.72,-0.81,-3112.2,-0.31
1035,Entry short,2026-01-16 06:15,Short,3298.61,1,3298.61,-3.69,-0.11,8.4,0.25,-26.72,-0.81,-3112.2,-0.31
1036,Exit long,2026-01-16 15:30,Short,3306.46,1,3302.3,4.16,0.13,13.52,0.41,-28.24,-0.86,-3108.05,-0.31
1036,Entry long,2026-01-16 11:00,Long,3302.3,1,3302.3,4.16,0.13,13.52,0.41,-28.24,-0.86,-3108.05,-0.31
1037,Exit short,2026-01-16 19:00,Long,3296.31,1,3306.46,10.15,0.31,13.22,0.40,-12.97,-0.39,-3097.9,-0.31
1037,Entry short,2026-01-16 15:30,Short,3306.46,1,3306.46,10.15,0.31,13.22,0.40,-12.97,-0.39,-3097.9,-0.31
1038,Exit long,2026-01-16 21:15,Short,3308.21,1,3296.31,11.9,0.36,16.69,0.51,-4.75,-0.14,-3086,-0.31
1038,Entry long,2026-01-16 19:00,Long,3296.31,1,3296.31,11.9,0.36,16.69,0.51,-4.75,-0.14,-3086,-0.31
1039,Exit short,2026-01-17 00:30,Long,3277.55,1,3308.21,30.65,0.93,56.77,1.72,-8.96,-0.27,-3055.35,-0.31
1039,Entry short,2026-01-16 21:15,Short,3308.21,1,3308.21,30.65,0.93,56.77,1.72,-8.96,-0.27,-3055.35,-0.31
1040,Exit long,2026-01-17 03:15,Short,3273.81,1,3277.55,-3.74,-0.11,11.33,0.35,-12.04,-0.37,-3059.09,-0.31
1040,Entry long,2026-01-17 00:30,Long,3277.55,1,3277.55,-3.74,-0.11,11.33,0.35,-12.04,-0.37,-3059.09,-0.31
1041,Exit short,2026-01-17 10:45,Long,3286.08,1,3273.81,-12.27,-0.37,10.75,0.33,-25.04,-0.77,-3071.36,-0.31
1041,Entry short,2026-01-17 03:15,Short,3273.81,1,3273.81,-12.27,-0.37,10.75,0.33,-25.04,-0.77,-3071.36,-0.31
1042,Exit long,2026-01-17 14:00,Short,3290.22,1,3286.08,4.14,0.13,6.91,0.21,-1.41,-0.04,-3067.22,-0.31
1042,Entry long,2026-01-17 10:45,Long,3286.08,1,3286.08,4.14,0.13,6.91,0.21,-1.41,-0.04,-3067.22,-0.31
1043,Exit short,2026-01-18 02:45,Long,3317.5,1,3290.22,-27.27,-0.83,4.4,0.13,-38.13,-1.16,-3094.49,-0.31
1043,Entry short,2026-01-17 14:00,Short,3290.22,1,3290.22,-27.27,-0.83,4.4,0.13,-38.13,-1.16,-3094.49,-0.31
1044,Exit long,2026-01-18 08:45,Short,3305.55,1,3317.5,-11.95,-0.36,2.2,0.07,-22.07,-0.67,-3106.43,-0.31
1044,Entry long,2026-01-18 02:45,Long,3317.5,1,3317.5,-11.95,-0.36,2.2,0.07,-22.07,-0.67,-3106.43,-0.31
1045,Exit short,2026-01-18 16:30,Long,3308.43,1,3305.55,-2.88,-0.09,11.03,0.33,-14.22,-0.43,-3109.31,-0.31
1045,Entry short,2026-01-18 08:45,Short,3305.55,1,3305.55,-2.88,-0.09,11.03,0.33,-14.22,-0.43,-3109.31,-0.31
1046,Exit long,2026-01-18 18:15,Short,3319.3,1,3308.43,10.87,0.33,15.56,0.47,-0.72,-0.02,-3098.45,-0.31
1046,Entry long,2026-01-18 16:30,Long,3308.43,1,3308.43,10.87,0.33,15.56,0.47,-0.72,-0.02,-3098.45,-0.31
1047,Exit short,2026-01-19 04:45,Long,3340.85,1,3319.3,-21.54,-0.65,6.59,0.20,-48.66,-1.47,-3119.99,-0.31
1047,Entry short,2026-01-18 18:15,Short,3319.3,1,3319.3,-21.54,-0.65,6.59,0.20,-48.66,-1.47,-3119.99,-0.31
1048,Exit long,2026-01-19 12:15,Short,3206.53,1,3340.85,-134.27,-4.02,15.29,0.46,-165.79,-4.96,-3254.26,-0.33
1048,Entry long,2026-01-19 04:45,Long,3340.85,1,3340.85,-134.27,-4.02,15.29,0.46,-165.79,-4.96,-3254.26,-0.33
1049,Exit short,2026-01-19 23:00,Long,3211.74,1,3206.53,-5.21,-0.16,22.37,0.70,-28.17,-0.88,-3259.47,-0.33
1049,Entry short,2026-01-19 12:15,Short,3206.53,1,3206.53,-5.21,-0.16,22.37,0.70,-28.17,-0.88,-3259.47,-0.33
1050,Exit long,2026-01-20 01:45,Short,3218.05,1,3211.74,6.31,0.20,14.45,0.45,-3.51,-0.11,-3253.16,-0.33
1050,Entry long,2026-01-19 23:00,Long,3211.74,1,3211.74,6.31,0.20,14.45,0.45,-3.51,-0.11,-3253.16,-0.33
1051,Exit short,2026-01-20 13:30,Long,3165.88,1,3218.05,52.14,1.62,68.01,2.11,-5.95,-0.18,-3201.02,-0.32
1051,Entry short,2026-01-20 01:45,Short,3218.05,1,3218.05,52.14,1.62,68.01,2.11,-5.95,-0.18,-3201.02,-0.32
1052,Exit long,2026-01-20 19:00,Short,3101.26,1,3165.88,-64.58,-2.04,8.12,0.26,-82.34,-2.60,-3265.61,-0.33
1052,Entry long,2026-01-20 13:30,Long,3165.88,1,3165.88,-64.58,-2.04,8.12,0.26,-82.34,-2.60,-3265.61,-0.33
1053,Exit short,2026-01-20 22:30,Long,3069.27,1,3101.26,31.97,1.03,47.22,1.52,-12.25,-0.40,-3233.63,-0.32
1053,Entry short,2026-01-20 19:00,Short,3101.26,1,3101.26,31.97,1.03,47.22,1.52,-12.25,-0.40,-3233.63,-0.32
1054,Exit long,2026-01-21 05:30,Short,2996.05,1,3069.27,-73.18,-2.39,17.62,0.57,-91.3,-2.98,-3306.81,-0.33
1054,Entry long,2026-01-20 22:30,Long,3069.27,1,3069.27,-73.18,-2.39,17.62,0.57,-91.3,-2.98,-3306.81,-0.33
1055,Exit short,2026-01-21 07:45,Long,2942.89,1,2996.05,53.13,1.77,86,2.87,-1.53,-0.05,-3253.68,-0.33
1055,Entry short,2026-01-21 05:30,Short,2996.05,1,2996.05,53.13,1.77,86,2.87,-1.53,-0.05,-3253.68,-0.33
1056,Exit long,2026-01-21 10:00,Short,2963.66,1,2942.89,20.74,0.71,30.13,1.03,-22.78,-0.78,-3232.94,-0.32
1056,Entry long,2026-01-21 07:45,Long,2942.89,1,2942.89,20.74,0.71,30.13,1.03,-22.78,-0.78,-3232.94,-0.32
1057,Exit short,2026-01-21 15:45,Long,2969.5,1,2963.66,-5.83,-0.20,7.43,0.25,-37.3,-1.26,-3238.77,-0.32
1057,Entry short,2026-01-21 10:00,Short,2963.66,1,2963.66,-5.83,-0.20,7.43,0.25,-37.3,-1.26,-3238.77,-0.32
1058,Exit long,2026-01-21 23:30,Short,2990.59,1,2969.5,21.06,0.71,56.49,1.90,-69.1,-2.33,-3217.71,-0.32
1058,Entry long,2026-01-21 15:45,Long,2969.5,1,2969.5,21.06,0.71,56.49,1.90,-69.1,-2.33,-3217.71,-0.32
1059,Exit short,2026-01-22 01:30,Long,2890.11,1,2990.59,100.36,3.36,126.14,4.22,-16.39,-0.55,-3117.35,-0.31
1059,Entry short,2026-01-21 23:30,Short,2990.59,1,2990.59,100.36,3.36,126.14,4.22,-16.39,-0.55,-3117.35,-0.31
1060,Exit long,2026-01-22 04:30,Short,3008.8,1,2890.11,118.54,4.11,179.01,6.20,-16.73,-0.58,-2998.81,-0.30
1060,Entry long,2026-01-22 01:30,Long,2890.11,1,2890.11,118.54,4.11,179.01,6.20,-16.73,-0.58,-2998.81,-0.30
1061,Exit short,2026-01-22 07:45,Long,2982.86,1,3008.8,25.91,0.86,25.92,0.86,-35.16,-1.17,-2972.9,-0.30
1061,Entry short,2026-01-22 04:30,Short,3008.8,1,3008.8,25.91,0.86,25.92,0.86,-35.16,-1.17,-2972.9,-0.30
1062,Exit long,2026-01-22 10:45,Short,3025.84,1,2982.86,42.94,1.44,54.59,1.83,-12.19,-0.41,-2929.96,-0.29
1062,Entry long,2026-01-22 07:45,Long,2982.86,1,2982.86,42.94,1.44,54.59,1.83,-12.19,-0.41,-2929.96,-0.29
1063,Exit short,2026-01-22 12:30,Long,3017.34,1,3025.84,8.49,0.28,27.52,0.91,-3.85,-0.13,-2921.46,-0.29
1063,Entry short,2026-01-22 10:45,Short,3025.84,1,3025.84,8.49,0.28,27.52,0.91,-3.85,-0.13,-2921.46,-0.29
1064,Exit long,2026-01-23 02:45,Short,2952.4,1,3017.34,-64.89,-2.15,9.65,0.32,-113.14,-3.75,-2986.35,-0.30
1064,Entry long,2026-01-22 12:30,Long,3017.34,1,3017.34,-64.89,-2.15,9.65,0.32,-113.14,-3.75,-2986.35,-0.30
1065,Exit short,2026-01-23 15:45,Long,2946.68,1,2952.4,5.71,0.19,25.5,0.86,-31.19,-1.06,-2980.64,-0.30
1065,Entry short,2026-01-23 02:45,Short,2952.4,1,2952.4,5.71,0.19,25.5,0.86,-31.19,-1.06,-2980.64,-0.30
1066,Exit long,2026-01-23 20:00,Short,2939.53,1,2946.68,-7.14,-0.24,3.13,0.11,-33.16,-1.13,-2987.78,-0.30
1066,Entry long,2026-01-23 15:45,Long,2946.68,1,2946.68,-7.14,-0.24,3.13,0.11,-33.16,-1.13,-2987.78,-0.30
1067,Exit short,2026-01-24 04:30,Long,2948.99,1,2939.53,-9.45,-0.32,49.28,1.68,-80.84,-2.75,-2997.23,-0.30
1067,Entry short,2026-01-23 20:00,Short,2939.53,1,2939.53,-9.45,-0.32,49.28,1.68,-80.84,-2.75,-2997.23,-0.30
1068,Exit long,2026-01-24 11:45,Short,2963.25,1,2948.99,14.24,0.48,19.74,0.67,-19.97,-0.68,-2982.99,-0.30
1068,Entry long,2026-01-24 04:30,Long,2948.99,1,2948.99,14.24,0.48,19.74,0.67,-19.97,-0.68,-2982.99,-0.30
1069,Exit short,2026-01-24 16:15,Long,2957.14,1,2963.25,6.1,0.21,10.21,0.34,-1.96,-0.07,-2976.89,-0.30
1069,Entry short,2026-01-24 11:45,Short,2963.25,1,2963.25,6.1,0.21,10.21,0.34,-1.96,-0.07,-2976.89,-0.30
1070,Exit long,2026-01-24 23:45,Short,2958.12,1,2957.14,0.98,0.03,9.78,0.33,-15.12,-0.51,-2975.91,-0.30
1070,Entry long,2026-01-24 16:15,Long,2957.14,1,2957.14,0.98,0.03,9.78,0.33,-15.12,-0.51,-2975.91,-0.30
1071,Exit short,2026-01-25 04:15,Long,2956.06,1,2958.12,2.06,0.07,7.86,0.27,-9.17,-0.31,-2973.85,-0.30
1071,Entry short,2026-01-24 23:45,Short,2958.12,1,2958.12,2.06,0.07,7.86,0.27,-9.17,-0.31,-2973.85,-0.30
1072,Exit long,2026-01-25 07:00,Short,2961.6,1,2956.06,5.53,0.19,6.93,0.23,-9.05,-0.31,-2968.32,-0.30
1072,Entry long,2026-01-25 04:15,Long,2956.06,1,2956.06,5.53,0.19,6.93,0.23,-9.05,-0.31,-2968.32,-0.30
1073,Exit short,2026-01-25 12:15,Long,2941.54,1,2961.6,20.03,0.68,26.06,0.88,-1.42,-0.05,-2948.29,-0.29
1073,Entry short,2026-01-25 07:00,Short,2961.6,1,2961.6,20.03,0.68,26.06,0.88,-1.42,-0.05,-2948.29,-0.29
1074,Exit long,2026-01-25 19:15,Short,2940.22,1,2941.54,-1.32,-0.04,6.6,0.22,-22.96,-0.78,-2949.61,-0.29
1074,Entry long,2026-01-25 12:15,Long,2941.54,1,2941.54,-1.32,-0.04,6.6,0.22,-22.96,-0.78,-2949.61,-0.29
1075,Exit short,2026-01-26 01:00,Long,2895.45,1,2940.22,44.7,1.52,66.02,2.25,-5,-0.17,-2904.9,-0.29
1075,Entry short,2026-01-25 19:15,Short,2940.22,1,2940.22,44.7,1.52,66.02,2.25,-5,-0.17,-2904.9,-0.29
1076,Exit long,2026-01-26 06:15,Short,2813.38,1,2895.45,-81.95,-2.83,1.78,0.06,-111.13,-3.84,-2986.85,-0.30
1076,Entry long,2026-01-26 01:00,Long,2895.45,1,2895.45,-81.95,-2.83,1.78,0.06,-111.13,-3.84,-2986.85,-0.30
1077,Exit short,2026-01-26 18:15,Long,2892.76,1,2813.38,-79.3,-2.82,28.34,1.01,-121.5,-4.32,-3066.15,-0.31
1077,Entry short,2026-01-26 06:15,Short,2813.38,1,2813.38,-79.3,-2.82,28.34,1.01,-121.5,-4.32,-3066.15,-0.31
1078,Exit long,2026-01-27 03:45,Short,2930.84,1,2892.76,38.04,1.32,57.18,1.98,-19.96,-0.69,-3028.11,-0.30
1078,Entry long,2026-01-26 18:15,Long,2892.76,1,2892.76,38.04,1.32,57.18,1.98,-19.96,-0.69,-3028.11,-0.30
1079,Exit short,2026-01-27 05:30,Long,2910.27,1,2930.84,20.55,0.70,36.9,1.26,-2.76,-0.09,-3007.56,-0.30
