Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
301,Entry long,2025-09-08 10:15,dual long stop,4293.01,1,4293.01,6.95,0.16,36.49,0.85,-16.8,-0.39,1731.3,0.17
302,Exit short,2025-09-09 02:30,short close,4327,1,4338.99,11.99,0.28,41.47,0.96,-6.02,-0.14,1743.3,0.17
302,Entry short,2025-09-09 00:30,dual short stop,4338.99,1,4338.99,11.99,0.28,41.47,0.96,-6.02,-0.14,1743.3,0.17
303,Exit long,2025-09-09 14:30,long close,4344.12,1,4286.67,57.46,1.34,64.45,1.50,-11.29,-0.26,1800.76,0.18
303,Entry long,2025-09-09 10:15,dual long stop,4286.67,1,4286.67,57.46,1.34,64.45,1.50,-11.29,-0.26,1800.76,0.18
304,Exit short,2025-09-10 02:30,short close,4288.33,1,4311.42,23.09,0.54,36.43,0.84,0,0.00,1823.85,0.18
304,Entry short,2025-09-09 22:30,dual short stop,4311.42,1,4311.42,23.09,0.54,36.43,0.84,0,0.00,1823.85,0.18
305,Exit long,2025-09-10 14:30,long close,4308.01,1,4314.51,-6.5,-0.15,11.02,0.26,-21.85,-0.51,1817.35,0.18
305,Entry long,2025-09-10 10:15,dual long stop,4314.51,1,4314.51,-6.5,-0.15,11.02,0.26,-21.85,-0.51,1817.35,0.18
306,Exit short,2025-09-11 02:30,short close,4333.74,1,4422.99,89.26,2.02,93.63,2.12,-0.5,-0.01,1906.61,0.19
306,Entry short,2025-09-10 22:30,dual short stop,4422.99,1,4422.99,89.26,2.02,93.63,2.12,-0.5,-0.01,1906.61,0.19
307,Exit long,2025-09-11 14:30,long close,4425.69,1,4373.46,52.24,1.19,60.77,1.39,-2.65,-0.06,1958.85,0.20
307,Entry long,2025-09-11 10:30,dual long stop,4373.46,1,4373.46,52.24,1.19,60.77,1.39,-2.65,-0.06,1958.85,0.20
308,Exit short,2025-09-12 02:30,short close,4414.54,1,4408.18,-6.36,-0.14,14.17,0.32,-31.82,-0.72,1952.49,0.20
308,Entry short,2025-09-11 22:15,dual short stop,4408.18,1,4408.18,-6.36,-0.14,14.17,0.32,-31.82,-0.72,1952.49,0.20
309,Exit long,2025-09-12 14:30,long close,4544.03,1,4512.01,32.03,0.71,50,1.11,-25.97,-0.58,1984.51,0.20
309,Entry long,2025-09-12 10:15,dual long stop,4512.01,1,4512.01,32.03,0.71,50,1.11,-25.97,-0.58,1984.51,0.20
310,Exit short,2025-09-13 02:30,short close,4613.33,1,4540.87,-72.48,-1.60,18.88,0.42,-86.15,-1.90,1912.03,0.19
310,Entry short,2025-09-12 22:30,dual short stop,4540.87,1,4540.87,-72.48,-1.60,18.88,0.42,-86.15,-1.90,1912.03,0.19
311,Exit long,2025-09-13 14:30,long close,4713.12,1,4705.34,7.79,0.17,62.7,1.33,0,0.00,1919.82,0.19
311,Entry long,2025-09-13 11:00,dual long stop,4705.34,1,4705.34,7.79,0.17,62.7,1.33,0,0.00,1919.82,0.19
312,Exit short,2025-09-14 02:30,short close,4645.65,1,4686.8,41.18,0.88,83.86,1.79,-17.21,-0.37,1961,0.20
312,Entry short,2025-09-13 22:45,dual short stop,4686.8,1,4686.8,41.18,0.88,83.86,1.79,-17.21,-0.37,1961,0.20
313,Exit long,2025-09-14 14:30,long close,4669.34,1,4688,-18.67,-0.40,3.3,0.07,-57.21,-1.22,1942.33,0.19
313,Entry long,2025-09-14 10:15,dual long stop,4688,1,4688,-18.67,-0.40,3.3,0.07,-57.21,-1.22,1942.33,0.19
314,Exit short,2025-09-15 02:30,short close,4609.57,1,4610.2,0.63,0.01,35.22,0.76,-17.81,-0.39,1942.96,0.19
314,Entry short,2025-09-14 22:15,dual short stop,4610.2,1,4610.2,0.63,0.01,35.22,0.76,-17.81,-0.39,1942.96,0.19
315,Exit long,2025-09-15 14:30,long close,4649.3,1,4619.51,29.8,0.64,48.51,1.05,-6.26,-0.14,1972.76,0.20
315,Entry long,2025-09-15 10:45,dual long stop,4619.51,1,4619.51,29.8,0.64,48.51,1.05,-6.26,-0.14,1972.76,0.20
316,Exit short,2025-09-16 02:30,short close,4487.1,1,4510.23,23.14,0.51,47.25,1.05,-9.11,-0.20,1995.9,0.20
316,Entry short,2025-09-15 22:45,dual short stop,4510.23,1,4510.23,23.14,0.51,47.25,1.05,-9.11,-0.20,1995.9,0.20
317,Exit long,2025-09-16 14:30,long close,4514.39,1,4528.45,-14.06,-0.31,6.42,0.14,-43.44,-0.96,1981.84,0.20
317,Entry long,2025-09-16 10:15,dual long stop,4528.45,1,4528.45,-14.06,-0.31,6.42,0.14,-43.44,-0.96,1981.84,0.20
318,Exit short,2025-09-17 02:30,short close,4481.52,1,4436.68,-44.85,-1.01,8.55,0.19,-72.11,-1.62,1936.99,0.19
318,Entry short,2025-09-16 23:00,dual short stop,4436.68,1,4436.68,-44.85,-1.01,8.55,0.19,-72.11,-1.62,1936.99,0.19
319,Exit long,2025-09-17 14:30,long close,4517.01,1,4512.71,4.3,0.10,38.8,0.86,-51.35,-1.14,1941.29,0.19
319,Entry long,2025-09-17 10:15,dual long stop,4512.71,1,4512.71,4.3,0.10,38.8,0.86,-51.35,-1.14,1941.29,0.19
320,Exit short,2025-09-18 02:30,short close,4495.28,1,4490.39,-4.89,-0.11,86.34,1.92,-41.79,-0.93,1936.4,0.19
320,Entry short,2025-09-17 22:15,dual short stop,4490.39,1,4490.39,-4.89,-0.11,86.34,1.92,-41.79,-0.93,1936.4,0.19
321,Exit long,2025-09-18 14:30,long close,4557,1,4611.68,-54.7,-1.19,30.93,0.67,-56.7,-1.23,1881.7,0.19
321,Entry long,2025-09-18 10:45,dual long stop,4611.68,1,4611.68,-54.7,-1.19,30.93,0.67,-56.7,-1.23,1881.7,0.19
322,Exit short,2025-09-19 02:30,short close,4609.46,1,4602.36,-7.1,-0.15,17.37,0.38,-32.49,-0.71,1874.6,0.19
322,Entry short,2025-09-18 22:30,dual short stop,4602.36,1,4602.36,-7.1,-0.15,17.37,0.38,-32.49,-0.71,1874.6,0.19
323,Exit long,2025-09-19 14:30,long close,4531.82,1,4594.83,-63.04,-1.37,5.17,0.11,-69.6,-1.51,1811.56,0.18
323,Entry long,2025-09-19 11:00,dual long stop,4594.83,1,4594.83,-63.04,-1.37,5.17,0.11,-69.6,-1.51,1811.56,0.18
324,Exit short,2025-09-20 02:30,short close,4449.09,1,4526.34,77.28,1.71,93.38,2.06,0,0.00,1888.84,0.19
324,Entry short,2025-09-19 22:30,dual short stop,4526.34,1,4526.34,77.28,1.71,93.38,2.06,0,0.00,1888.84,0.19
325,Exit long,2025-09-20 14:30,long close,4473.08,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,1898.39,0.19
325,Entry long,2025-09-20 10:30,dual long stop,4463.54,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,1898.39,0.19
326,Exit short,2025-09-21 02:30,short close,4483.64,1,4472.13,-11.52,-0.26,4.86,0.11,-13.21,-0.30,1886.87,0.19
326,Entry short,2025-09-21 01:15,dual short stop,4472.13,1,4472.13,-11.52,-0.26,4.86,0.11,-13.21,-0.30,1886.87,0.19
327,Exit long,2025-09-21 14:30,long close,4480.62,1,4485.01,-4.39,-0.10,1.28,0.03,-30.74,-0.68,1882.48,0.19
327,Entry long,2025-09-21 10:15,dual long stop,4485.01,1,4485.01,-4.39,-0.10,1.28,0.03,-30.74,-0.68,1882.48,0.19
328,Exit short,2025-09-22 02:30,short close,4484.39,1,4472.25,-12.15,-0.27,10.2,0.23,-21.46,-0.48,1870.33,0.19
328,Entry short,2025-09-21 22:30,dual short stop,4472.25,1,4472.25,-12.15,-0.27,10.2,0.23,-21.46,-0.48,1870.33,0.19
329,Exit long,2025-09-22 14:30,long close,4178.6,1,4297.7,-119.17,-2.77,11.08,0.26,-296.99,-6.91,1751.16,0.18
329,Entry long,2025-09-22 11:00,dual long stop,4297.7,1,4297.7,-119.17,-2.77,11.08,0.26,-296.99,-6.91,1751.16,0.18
330,Exit short,2025-09-23 02:30,short close,4169.99,1,4195.2,25.22,0.60,51.12,1.22,-4.14,-0.10,1776.39,0.18
330,Entry short,2025-09-22 22:30,dual short stop,4195.2,1,4195.2,25.22,0.60,51.12,1.22,-4.14,-0.10,1776.39,0.18
331,Exit long,2025-09-23 14:30,long close,4199.8,1,4159.39,40.44,0.97,43.65,1.05,-7.15,-0.17,1816.83,0.18
331,Entry long,2025-09-23 11:15,dual long stop,4159.39,1,4159.39,40.44,0.97,43.65,1.05,-7.15,-0.17,1816.83,0.18
332,Exit short,2025-09-24 02:30,short close,4157.53,1,4178.98,21.47,0.51,43.7,1.04,-27,-0.65,1838.3,0.18
332,Entry short,2025-09-23 22:30,dual short stop,4178.98,1,4178.98,21.47,0.51,43.7,1.04,-27,-0.65,1838.3,0.18
333,Exit long,2025-09-24 14:30,long close,4171.22,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,1837.25,0.18
333,Entry long,2025-09-24 10:30,dual long stop,4172.27,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,1837.25,0.18
334,Exit short,2025-09-25 02:30,short close,4177.04,1,4177.2,0.16,0.00,24.99,0.60,-14.81,-0.35,1837.41,0.18
334,Entry short,2025-09-24 23:45,dual short stop,4177.2,1,4177.2,0.16,0.00,24.99,0.60,-14.81,-0.35,1837.41,0.18
335,Exit long,2025-09-25 14:30,long close,4002.97,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,1750.51,0.18
335,Entry long,2025-09-25 10:30,dual long stop,4089.84,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,1750.51,0.18
336,Exit short,2025-09-26 02:30,short close,3880.65,1,4004.39,123.79,3.09,182.46,4.55,-10.59,-0.26,1874.29,0.19
336,Entry short,2025-09-25 22:45,dual short stop,4004.39,1,4004.39,123.79,3.09,182.46,4.55,-10.59,-0.26,1874.29,0.19
337,Exit long,2025-09-26 14:30,long close,3938.59,1,3957.89,-19.31,-0.49,18.11,0.46,-51.62,-1.30,1854.99,0.19
337,Entry long,2025-09-26 10:45,dual long stop,3957.89,1,3957.89,-19.31,-0.49,18.11,0.46,-51.62,-1.30,1854.99,0.19
338,Exit short,2025-09-27 02:30,short close,4052.33,1,3942.87,-109.5,-2.78,22.92,0.58,-123.56,-3.13,1745.49,0.17
338,Entry short,2025-09-26 22:15,dual short stop,3942.87,1,3942.87,-109.5,-2.78,22.92,0.58,-123.56,-3.13,1745.49,0.17
339,Exit long,2025-09-27 14:30,long close,4012.32,1,4020.01,-7.7,-0.19,7.84,0.19,-12.17,-0.30,1737.79,0.17
339,Entry long,2025-09-27 10:15,dual long stop,4020.01,1,4020.01,-7.7,-0.19,7.84,0.19,-12.17,-0.30,1737.79,0.17
340,Exit short,2025-09-28 02:30,short close,3994.21,1,4015.49,21.29,0.53,35.91,0.89,-5,-0.12,1759.09,0.18
340,Entry short,2025-09-27 22:45,dual short stop,4015.49,1,4015.49,21.29,0.53,35.91,0.89,-5,-0.12,1759.09,0.18
341,Exit long,2025-09-28 14:30,long close,3998.63,1,4004.41,-5.78,-0.14,14.1,0.35,-9.86,-0.25,1753.3,0.18
341,Entry long,2025-09-28 10:15,dual long stop,4004.41,1,4004.41,-5.78,-0.14,14.1,0.35,-9.86,-0.25,1753.3,0.18
342,Exit short,2025-09-29 02:30,short close,4035.51,1,4013.92,-21.6,-0.54,0.02,0.00,-40.76,-1.01,1731.7,0.17
342,Entry short,2025-09-28 23:30,dual short stop,4013.92,1,4013.92,-21.6,-0.54,0.02,0.00,-40.76,-1.01,1731.7,0.17
343,Exit long,2025-09-29 14:30,long close,4100.94,1,4120.39,-19.46,-0.47,6.11,0.15,-27.01,-0.66,1712.24,0.17
343,Entry long,2025-09-29 10:15,dual long stop,4120.39,1,4120.39,-19.46,-0.47,6.11,0.15,-27.01,-0.66,1712.24,0.17
344,Exit short,2025-09-30 02:30,short close,4150.8,1,4180.49,29.71,0.71,55.31,1.32,-16.79,-0.40,1741.95,0.17
344,Entry short,2025-09-29 23:00,dual short stop,4180.49,1,4180.49,29.71,0.71,55.31,1.32,-16.79,-0.40,1741.95,0.17
345,Exit long,2025-09-30 14:30,long close,4194.41,1,4205.01,-10.61,-0.25,3.84,0.09,-37.81,-0.90,1731.34,0.17
345,Entry long,2025-09-30 10:45,dual long stop,4205.01,1,4205.01,-10.61,-0.25,3.84,0.09,-37.81,-0.90,1731.34,0.17
346,Exit short,2025-10-01 02:30,short close,4108.95,1,4127.63,18.69,0.45,36.65,0.89,-21.21,-0.51,1750.03,0.18
346,Entry short,2025-09-30 22:15,dual short stop,4127.63,1,4127.63,18.69,0.45,36.65,0.89,-21.21,-0.51,1750.03,0.18
347,Exit long,2025-10-02 14:30,long close,4400.03,1,4158.61,241.58,5.81,257.82,6.20,0,0.00,1991.62,0.20
347,Entry long,2025-10-01 16:15,dual long stop,4158.61,1,4158.61,241.58,5.81,257.82,6.20,0,0.00,1991.62,0.20
348,Exit short,2025-10-03 02:30,short close,4483.37,1,4392.97,-90.46,-2.06,60.78,1.38,-92.08,-2.09,1901.16,0.19
348,Entry short,2025-10-02 22:30,dual short stop,4392.97,1,4392.97,-90.46,-2.06,60.78,1.38,-92.08,-2.09,1901.16,0.19
349,Exit long,2025-10-03 14:30,long close,4479.56,1,4492.84,-13.29,-0.30,66.21,1.47,-28.58,-0.64,1887.87,0.19
349,Entry long,2025-10-03 10:15,dual long stop,4492.84,1,4492.84,-13.29,-0.30,66.21,1.47,-28.58,-0.64,1887.87,0.19
350,Exit short,2025-10-04 02:30,short close,4499.71,1,4442.02,-57.73,-1.30,8.39,0.19,-148.91,-3.35,1830.14,0.18
350,Entry short,2025-10-03 22:15,dual short stop,4442.02,1,4442.02,-57.73,-1.30,8.39,0.19,-148.91,-3.35,1830.14,0.18
351,Exit long,2025-10-04 14:30,long close,4508.51,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,1860.38,0.19
351,Entry long,2025-10-04 10:30,dual long stop,4478.29,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,1860.38,0.19
352,Exit short,2025-10-05 02:30,short close,4458.52,1,4498.09,39.6,0.88,60.13,1.34,0,0.00,1899.97,0.19
352,Entry short,2025-10-04 22:30,dual short stop,4498.09,1,4498.09,39.6,0.88,60.13,1.34,0,0.00,1899.97,0.19
353,Exit long,2025-10-05 14:30,long close,4565.4,1,4486.21,79.22,1.77,101.82,2.27,0,0.00,1979.2,0.20
353,Entry long,2025-10-05 10:15,dual long stop,4486.21,1,4486.21,79.22,1.77,101.82,2.27,0,0.00,1979.2,0.20
354,Exit short,2025-10-06 02:30,short close,4510.55,1,4542.66,32.12,0.71,54.44,1.20,0,0.00,2011.32,0.20
354,Entry short,2025-10-05 22:30,dual short stop,4542.66,1,4542.66,32.12,0.71,54.44,1.20,0,0.00,2011.32,0.20
355,Exit long,2025-10-06 14:30,long close,4560.19,1,4521.23,38.97,0.86,41.78,0.92,-13.6,-0.30,2050.3,0.21
355,Entry long,2025-10-06 10:45,dual long stop,4521.23,1,4521.23,38.97,0.86,41.78,0.92,-13.6,-0.30,2050.3,0.21
356,Exit short,2025-10-07 02:30,short close,4687.28,1,4647.01,-40.28,-0.87,13.66,0.29,-71.01,-1.53,2010.01,0.20
356,Entry short,2025-10-06 22:45,dual short stop,4647.01,1,4647.01,-40.28,-0.87,13.66,0.29,-71.01,-1.53,2010.01,0.20
357,Exit long,2025-10-07 14:30,long close,4675.02,1,4680.15,-5.13,-0.11,50.52,1.08,-13.25,-0.28,2004.88,0.20
357,Entry long,2025-10-07 10:15,dual long stop,4680.15,1,4680.15,-5.13,-0.11,50.52,1.08,-13.25,-0.28,2004.88,0.20
358,Exit short,2025-10-08 02:30,short close,4460.5,1,4646.38,185.95,4.00,194.42,4.18,0,0.00,2190.83,0.22
358,Entry short,2025-10-07 22:15,dual short stop,4646.38,1,4646.38,185.95,4.00,194.42,4.18,0,0.00,2190.83,0.22
359,Exit long,2025-10-08 14:30,long close,4441.35,1,4484.92,-43.59,-0.97,12.14,0.27,-76.27,-1.70,2147.24,0.21
359,Entry long,2025-10-08 10:15,dual long stop,4484.92,1,4484.92,-43.59,-0.97,12.14,0.27,-76.27,-1.70,2147.24,0.21
360,Exit short,2025-10-09 02:30,short close,4528.53,1,4479.99,-48.57,-1.08,45.42,1.01,-76.8,-1.71,2098.68,0.21
360,Entry short,2025-10-08 22:30,dual short stop,4479.99,1,4479.99,-48.57,-1.08,45.42,1.01,-76.8,-1.71,2098.68,0.21
361,Exit long,2025-10-09 14:30,long close,4431.95,1,4430.92,1.03,0.02,27.92,0.63,-9.92,-0.22,2099.71,0.21
361,Entry long,2025-10-09 11:00,dual long stop,4430.92,1,4430.92,1.03,0.02,27.92,0.63,-9.92,-0.22,2099.71,0.21
362,Exit short,2025-10-10 02:30,short close,4323.39,1,4336.1,12.71,0.29,73.57,1.70,-26.09,-0.60,2112.42,0.21
362,Entry short,2025-10-09 22:30,dual short stop,4336.1,1,4336.1,12.71,0.29,73.57,1.70,-26.09,-0.60,2112.42,0.21
363,Exit long,2025-10-10 14:30,long close,4349.79,1,4372.87,-23.09,-0.53,19,0.43,-47.72,-1.09,2089.33,0.21
363,Entry long,2025-10-10 10:15,dual long stop,4372.87,1,4372.87,-23.09,-0.53,19,0.43,-47.72,-1.09,2089.33,0.21
364,Exit short,2025-10-11 02:30,short close,4086.13,1,4343.99,258.01,5.94,276.71,6.37,0,0.00,2347.34,0.23
364,Entry short,2025-10-10 22:15,dual short stop,4343.99,1,4343.99,258.01,5.94,276.71,6.37,0,0.00,2347.34,0.23
365,Exit long,2025-10-11 14:30,long close,3801.16,1,3778.06,23.14,0.61,82.48,2.18,-24.72,-0.65,2370.48,0.24
365,Entry long,2025-10-11 10:15,dual long stop,3778.06,1,3778.06,23.14,0.61,82.48,2.18,-24.72,-0.65,2370.48,0.24
366,Exit short,2025-10-12 02:30,short close,3813.59,1,3813.53,-0.06,0.00,18.13,0.47,-39.97,-1.05,2370.42,0.24
366,Entry short,2025-10-11 22:15,dual short stop,3813.53,1,3813.53,-0.06,0.00,18.13,0.47,-39.97,-1.05,2370.42,0.24
367,Exit long,2025-10-12 14:30,long close,3828.93,1,3721.81,107.23,2.88,116.19,3.12,-16.8,-0.45,2477.65,0.25
367,Entry long,2025-10-12 10:15,dual long stop,3721.81,1,3721.81,107.23,2.88,116.19,3.12,-16.8,-0.45,2477.65,0.25
368,Exit long,2025-10-13 14:30,long close,4158.09,1,4166.87,-8.79,-0.21,1.53,0.04,-53.47,-1.28,2468.86,0.25
368,Entry long,2025-10-13 11:00,dual long stop,4166.87,1,4166.87,-8.79,-0.21,1.53,0.04,-53.47,-1.28,2468.86,0.25
369,Exit short,2025-10-14 02:30,short close,4226.75,1,4125.64,-101.21,-2.45,46.88,1.14,-113.47,-2.75,2367.65,0.24
369,Entry short,2025-10-13 22:15,dual short stop,4125.64,1,4125.64,-101.21,-2.45,46.88,1.14,-113.47,-2.75,2367.65,0.24
370,Exit short,2025-10-15 02:30,short close,4113.54,1,3965.6,-148.06,-3.73,17.42,0.44,-197.81,-4.98,2219.59,0.22
370,Entry short,2025-10-14 22:30,dual short stop,3965.6,1,3965.6,-148.06,-3.73,17.42,0.44,-197.81,-4.98,2219.59,0.22
371,Exit long,2025-10-15 14:30,long close,4079.73,1,4123.46,-43.75,-1.06,21.04,0.51,-64.5,-1.56,2175.84,0.22
371,Entry long,2025-10-15 10:15,dual long stop,4123.46,1,4123.46,-43.75,-1.06,21.04,0.51,-64.5,-1.56,2175.84,0.22
372,Exit short,2025-10-16 02:30,short close,3992.76,1,4070.47,77.75,1.91,143.74,3.53,0,0.00,2253.59,0.23
372,Entry short,2025-10-15 22:30,dual short stop,4070.47,1,4070.47,77.75,1.91,143.74,3.53,0,0.00,2253.59,0.23
373,Exit long,2025-10-16 14:30,long close,4016.26,1,4024.97,-8.72,-0.22,9.69,0.24,-48.04,-1.19,2244.88,0.22
373,Entry long,2025-10-16 10:45,dual long stop,4024.97,1,4024.97,-8.72,-0.22,9.69,0.24,-48.04,-1.19,2244.88,0.22
374,Exit short,2025-10-17 02:30,short close,3887.38,1,3981.08,93.75,2.35,126.15,3.17,-76.96,-1.93,2338.63,0.23
374,Entry short,2025-10-16 22:15,dual short stop,3981.08,1,3981.08,93.75,2.35,126.15,3.17,-76.96,-1.93,2338.63,0.23
375,Exit long,2025-10-17 14:30,long close,3864.68,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,2289.66,0.23
375,Entry long,2025-10-17 10:30,dual long stop,3913.64,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,2289.66,0.23
376,Exit short,2025-10-18 02:30,short close,3833.51,1,3753.83,-79.7,-2.12,41.33,1.10,-90.24,-2.40,2209.97,0.22
376,Entry short,2025-10-17 22:15,dual short stop,3753.83,1,3753.83,-79.7,-2.12,41.33,1.10,-90.24,-2.40,2209.97,0.22
377,Exit long,2025-10-18 14:30,long close,3867.3,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,2210.4,0.22
377,Entry long,2025-10-18 10:30,dual long stop,3866.87,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,2210.4,0.22
378,Exit short,2025-10-19 02:30,short close,3887.49,1,3868.02,-19.48,-0.50,16.08,0.42,-29.99,-0.78,2190.92,0.22
378,Entry short,2025-10-18 23:30,dual short stop,3868.02,1,3868.02,-19.48,-0.50,16.08,0.42,-29.99,-0.78,2190.92,0.22
379,Exit long,2025-10-19 14:30,long close,3886.45,1,3871.34,15.12,0.39,48.16,1.24,-4.41,-0.11,2206.03,0.22
379,Entry long,2025-10-19 10:45,dual long stop,3871.34,1,3871.34,15.12,0.39,48.16,1.24,-4.41,-0.11,2206.03,0.22
380,Exit short,2025-10-20 02:30,short close,3991.8,1,3976.79,-15.02,-0.38,19.8,0.50,-49.54,-1.25,2191.02,0.22
380,Entry short,2025-10-19 23:00,dual short stop,3976.79,1,3976.79,-15.02,-0.38,19.8,0.50,-49.54,-1.25,2191.02,0.22
381,Exit long,2025-10-20 14:30,long close,4071.94,1,3936.15,135.83,3.45,148.89,3.78,0,0.00,2326.85,0.23
381,Entry long,2025-10-20 10:15,dual long stop,3936.15,1,3936.15,135.83,3.45,148.89,3.78,0,0.00,2326.85,0.23
382,Exit short,2025-10-21 02:30,short close,3958.43,1,4023.47,65.06,1.62,103.2,2.56,-25.5,-0.63,2391.91,0.24
382,Entry short,2025-10-20 22:15,dual short stop,4023.47,1,4023.47,65.06,1.62,103.2,2.56,-25.5,-0.63,2391.91,0.24
383,Exit long,2025-10-21 14:30,long close,3878.96,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,2332.66,0.23
383,Entry long,2025-10-21 10:30,dual long stop,3938.19,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,2332.66,0.23
384,Exit short,2025-10-23 02:30,short close,3807.83,1,3919.96,112.18,2.86,155.03,3.95,-33.59,-0.86,2444.83,0.24
384,Entry short,2025-10-22 05:15,dual short stop,3919.96,1,3919.96,112.18,2.86,155.03,3.95,-33.59,-0.86,2444.83,0.24
385,Exit long,2025-10-23 14:30,long close,3874.55,1,3820.57,53.99,1.41,68.32,1.79,-3.59,-0.09,2498.82,0.25
385,Entry long,2025-10-23 10:15,dual long stop,3820.57,1,3820.57,53.99,1.41,68.32,1.79,-3.59,-0.09,2498.82,0.25
386,Exit short,2025-10-24 02:30,short close,3885.79,1,3809.58,-76.22,-2.00,2.57,0.07,-123.83,-3.25,2422.6,0.24
386,Entry short,2025-10-23 22:15,dual short stop,3809.58,1,3809.58,-76.22,-2.00,2.57,0.07,-123.83,-3.25,2422.6,0.24
387,Exit long,2025-10-24 14:30,long close,3983.19,1,3881.01,102.22,2.63,107.03,2.76,-4.21,-0.11,2524.82,0.25
387,Entry long,2025-10-24 10:30,dual long stop,3881.01,1,3881.01,102.22,2.63,107.03,2.76,-4.21,-0.11,2524.82,0.25
388,Exit short,2025-10-25 02:30,short close,3906.03,1,3911.99,5.96,0.15,47.73,1.22,-17.51,-0.45,2530.78,0.25
388,Entry short,2025-10-24 22:15,dual short stop,3911.99,1,3911.99,5.96,0.15,47.73,1.22,-17.51,-0.45,2530.78,0.25
389,Exit long,2025-10-25 14:30,long close,3929.45,1,3930.9,-1.45,-0.04,5.36,0.14,-13.68,-0.35,2529.33,0.25
389,Entry long,2025-10-25 10:45,dual long stop,3930.9,1,3930.9,-1.45,-0.04,5.36,0.14,-13.68,-0.35,2529.33,0.25
390,Exit short,2025-10-26 02:30,short close,3944.11,1,3939.23,-4.88,-0.12,16.4,0.42,-5.97,-0.15,2524.45,0.25
390,Entry short,2025-10-25 22:15,dual short stop,3939.23,1,3939.23,-4.88,-0.12,16.4,0.42,-5.97,-0.15,2524.45,0.25
391,Exit long,2025-10-26 14:30,long close,3944.01,1,3931.95,12.06,0.31,13.27,0.34,-10.27,-0.26,2536.51,0.25
391,Entry long,2025-10-26 10:15,dual long stop,3931.95,1,3931.95,12.06,0.31,13.27,0.34,-10.27,-0.26,2536.51,0.25
392,Exit short,2025-10-27 02:30,short close,4065.48,1,4077.09,11.61,0.28,33.67,0.83,-4.91,-0.12,2548.12,0.25
392,Entry short,2025-10-26 22:15,dual short stop,4077.09,1,4077.09,11.61,0.28,33.67,0.83,-4.91,-0.12,2548.12,0.25
393,Exit long,2025-10-27 14:30,long close,4242.21,1,4205.01,37.2,0.88,47.99,1.14,-23.18,-0.55,2585.33,0.26
393,Entry long,2025-10-27 10:15,dual long stop,4205.01,1,4205.01,37.2,0.88,47.99,1.14,-23.18,-0.55,2585.33,0.26
394,Exit short,2025-10-28 02:30,short close,4208.27,1,4136.8,-71.47,-1.73,14.78,0.36,-94.84,-2.29,2513.85,0.25
394,Entry short,2025-10-27 22:15,dual short stop,4136.8,1,4136.8,-71.47,-1.73,14.78,0.36,-94.84,-2.29,2513.85,0.25
395,Exit long,2025-10-29 14:30,long close,4025.3,1,4113.41,-88.13,-2.14,60.68,1.47,-188.42,-4.58,2425.73,0.24
395,Entry long,2025-10-28 14:45,dual long stop,4113.41,1,4113.41,-88.13,-2.14,60.68,1.47,-188.42,-4.58,2425.73,0.24
396,Exit short,2025-10-30 02:30,short close,3990.55,1,3971.81,-18.74,-0.47,48.26,1.21,-45.31,-1.14,2406.98,0.24
396,Entry short,2025-10-29 22:30,dual short stop,3971.81,1,3971.81,-18.74,-0.47,48.26,1.21,-45.31,-1.14,2406.98,0.24
397,Exit long,2025-10-30 14:30,long close,3905.32,1,3931.61,-26.29,-0.67,15.39,0.39,-94.8,-2.41,2380.69,0.24
397,Entry long,2025-10-30 10:15,dual long stop,3931.61,1,3931.61,-26.29,-0.67,15.39,0.39,-94.8,-2.41,2380.69,0.24
398,Exit short,2025-10-31 02:30,short close,3739,1,3772.19,33.19,0.88,46.19,1.22,-33.21,-0.88,2413.88,0.24
398,Entry short,2025-10-30 22:30,dual short stop,3772.19,1,3772.19,33.19,0.88,46.19,1.22,-33.21,-0.88,2413.88,0.24
399,Exit long,2025-10-31 14:30,long close,3832.3,1,3827.51,4.79,0.13,44.49,1.16,-11.98,-0.31,2418.67,0.24
399,Entry long,2025-10-31 11:00,dual long stop,3827.51,1,3827.51,4.79,0.13,44.49,1.16,-11.98,-0.31,2418.67,0.24
400,Exit short,2025-11-01 02:30,short close,3822.09,1,3844.23,22.14,0.58,41.59,1.08,-36.71,-0.95,2440.81,0.24
