Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
285,Exit short,2026-02-28 22:00,KltChLE,1909.89,1,2006.87,96.98,4.83,172.8,8.61,-5.93,-0.30,-1370.87,-0.14
285,Entry short,2026-02-27 18:00,KltChSE,2006.87,1,2006.87,96.98,4.83,172.8,8.61,-5.93,-0.30,-1370.87,-0.14
286,Exit long,2026-03-02 04:15,KltChSE,1927.49,1,1909.89,17.6,0.92,144.79,7.58,-38.07,-1.99,-1353.27,-0.14
286,Entry long,2026-02-28 22:00,KltChLE,1909.89,1,1909.89,17.6,0.92,144.79,7.58,-38.07,-1.99,-1353.27,-0.14
287,Exit short,2026-03-02 23:00,KltChLE,1984.62,1,1927.49,-57.13,-2.96,21.58,1.12,-61.03,-3.17,-1410.39,-0.14
287,Entry short,2026-03-02 04:15,KltChSE,1927.49,1,1927.49,-57.13,-2.96,21.58,1.12,-61.03,-3.17,-1410.39,-0.14
288,Exit long,2026-03-03 16:45,KltChSE,1957.07,1,1984.62,-27.55,-1.39,104.37,5.26,-27.55,-1.39,-1437.94,-0.14
288,Entry long,2026-03-02 23:00,KltChLE,1984.62,1,1984.62,-27.55,-1.39,104.37,5.26,-27.55,-1.39,-1437.94,-0.14
289,Exit short,2026-03-04 16:00,KltChLE,2010.01,1,1957.07,-52.94,-2.71,30.75,1.57,-56.26,-2.87,-1490.88,-0.15
289,Entry short,2026-03-03 16:45,KltChSE,1957.07,1,1957.07,-52.94,-2.71,30.75,1.57,-56.26,-2.87,-1490.88,-0.15
290,Exit long,2026-03-05 23:30,KltChSE,2071.58,1,2010.01,61.58,3.06,189.45,9.43,-10.62,-0.53,-1429.3,-0.14
290,Entry long,2026-03-04 16:00,KltChLE,2010.01,1,2010.01,61.58,3.06,189.45,9.43,-10.62,-0.53,-1429.3,-0.14
291,Exit short,2026-03-09 03:45,KltChLE,1967.92,1,2071.58,103.66,5.00,148.72,7.18,-27.73,-1.34,-1325.64,-0.13
291,Entry short,2026-03-05 23:30,KltChSE,2071.58,1,2071.58,103.66,5.00,148.72,7.18,-27.73,-1.34,-1325.64,-0.13
292,Exit long,2026-03-10 22:00,KltChSE,2023.06,1,1967.92,55.15,2.80,106.1,5.39,-61.29,-3.11,-1270.49,-0.13
292,Entry long,2026-03-09 03:45,KltChLE,1967.92,1,1967.92,55.15,2.80,106.1,5.39,-61.29,-3.11,-1270.49,-0.13
293,Exit short,2026-03-11 22:45,KltChLE,2073.9,1,2023.06,-50.84,-2.51,17.16,0.85,-64.95,-3.21,-1321.33,-0.13
293,Entry short,2026-03-10 22:00,KltChSE,2023.06,1,2023.06,-50.84,-2.51,17.16,0.85,-64.95,-3.21,-1321.33,-0.13
294,Exit long,2026-03-12 10:45,KltChSE,2024.39,1,2073.9,-49.52,-2.39,11.08,0.53,-49.52,-2.39,-1370.85,-0.14
294,Entry long,2026-03-11 22:45,KltChLE,2073.9,1,2073.9,-49.52,-2.39,11.08,0.53,-49.52,-2.39,-1370.85,-0.14
295,Exit short,2026-03-12 17:45,KltChLE,2061.79,1,2024.39,-37.41,-1.85,8.22,0.41,-37.41,-1.85,-1408.26,-0.14
295,Entry short,2026-03-12 10:45,KltChSE,2024.39,1,2024.39,-37.41,-1.85,8.22,0.41,-37.41,-1.85,-1408.26,-0.14
296,Exit long,2026-03-14 06:30,KltChSE,2080.23,1,2061.79,18.44,0.89,147.7,7.16,-25.62,-1.24,-1389.82,-0.14
296,Entry long,2026-03-12 17:45,KltChLE,2061.79,1,2061.79,18.44,0.89,147.7,7.16,-25.62,-1.24,-1389.82,-0.14
297,Exit short,2026-03-15 05:45,KltChLE,2087.41,1,2080.23,-7.18,-0.35,20.15,0.97,-25.53,-1.23,-1397,-0.14
297,Entry short,2026-03-14 06:30,KltChSE,2080.23,1,2080.23,-7.18,-0.35,20.15,0.97,-25.53,-1.23,-1397,-0.14
298,Exit long,2026-03-15 21:15,KltChSE,2090.09,1,2087.41,2.68,0.13,35.85,1.72,-7.02,-0.34,-1394.32,-0.14
298,Entry long,2026-03-15 05:45,KltChLE,2087.41,1,2087.41,2.68,0.13,35.85,1.72,-7.02,-0.34,-1394.32,-0.14
299,Exit short,2026-03-16 05:30,KltChLE,2139.01,1,2090.09,-48.93,-2.34,4.99,0.24,-48.93,-2.34,-1443.25,-0.14
299,Entry short,2026-03-15 21:15,KltChSE,2090.09,1,2090.09,-48.93,-2.34,4.99,0.24,-48.93,-2.34,-1443.25,-0.14
300,Exit long,2026-03-18 19:30,KltChSE,2291.46,1,2139.01,152.5,7.13,246.84,11.54,-14.91,-0.70,-1290.75,-0.13
300,Entry long,2026-03-16 05:30,KltChLE,2139.01,1,2139.01,152.5,7.13,246.84,11.54,-14.91,-0.70,-1290.75,-0.13
301,Exit short,2026-03-23 21:45,KltChLE,2177,1,2291.46,114.43,5.00,269.81,11.78,0,0.00,-1176.32,-0.12
301,Entry short,2026-03-18 19:30,KltChSE,2291.46,1,2291.46,114.43,5.00,269.81,11.78,0,0.00,-1176.32,-0.12
302,Exit long,2026-03-26 13:45,KltChSE,2125.74,1,2177,-51.25,-2.35,23.1,1.06,-74.99,-3.45,-1227.57,-0.12
302,Entry long,2026-03-23 21:45,KltChLE,2177,1,2177,-51.25,-2.35,23.1,1.06,-74.99,-3.45,-1227.57,-0.12
303,Exit short,2026-03-28 15:15,KltChLE,2003.8,1,2125.74,121.87,5.74,159.45,7.51,-2.22,-0.10,-1105.7,-0.11
303,Entry short,2026-03-26 13:45,KltChSE,2125.74,1,2125.74,121.87,5.74,159.45,7.51,-2.22,-0.10,-1105.7,-0.11
304,Exit long,2026-03-29 06:00,KltChSE,2005.31,1,2003.8,1.51,0.08,45.53,2.27,-12.59,-0.63,-1104.19,-0.11
304,Entry long,2026-03-28 15:15,KltChLE,2003.8,1,2003.8,1.51,0.08,45.53,2.27,-12.59,-0.63,-1104.19,-0.11
305,Exit short,2026-03-30 11:45,KltChLE,2039.01,1,2005.31,-33.68,-1.68,68.71,3.43,-37.92,-1.89,-1137.87,-0.11
305,Entry short,2026-03-29 06:00,KltChSE,2005.31,1,2005.31,-33.68,-1.68,68.71,3.43,-37.92,-1.89,-1137.87,-0.11
306,Exit long,2026-03-31 03:15,KltChSE,2012.99,1,2039.01,-26,-1.28,47.95,2.35,-26,-1.28,-1163.87,-0.12
306,Entry long,2026-03-30 11:45,KltChLE,2039.01,1,2039.01,-26,-1.28,47.95,2.35,-26,-1.28,-1163.87,-0.12
307,Exit short,2026-03-31 09:30,KltChLE,2062.01,1,2012.99,-48.98,-2.44,0.85,0.04,-48.98,-2.44,-1212.85,-0.12
307,Entry short,2026-03-31 03:15,KltChSE,2012.99,1,2012.99,-48.98,-2.44,0.85,0.04,-48.98,-2.44,-1212.85,-0.12
308,Exit long,2026-03-31 17:45,KltChSE,2021.7,1,2062.01,-40.28,-1.95,30.97,1.50,-40.28,-1.95,-1253.13,-0.13
308,Entry long,2026-03-31 09:30,KltChLE,2062.01,1,2062.01,-40.28,-1.95,30.97,1.50,-40.28,-1.95,-1253.13,-0.13
309,Exit short,2026-03-31 22:00,KltChLE,2079.37,1,2021.7,-57.63,-2.85,10.44,0.52,-57.63,-2.85,-1310.76,-0.13
309,Entry short,2026-03-31 17:45,KltChSE,2021.7,1,2021.7,-57.63,-2.85,10.44,0.52,-57.63,-2.85,-1310.76,-0.13
310,Exit long,2026-04-02 09:30,KltChSE,2103.81,1,2079.37,24.44,1.18,87.75,4.22,-43.04,-2.07,-1286.32,-0.13
310,Entry long,2026-03-31 22:00,KltChLE,2079.37,1,2079.37,24.44,1.18,87.75,4.22,-43.04,-2.07,-1286.32,-0.13
311,Exit short,2026-04-03 00:30,KltChLE,2072.01,1,2103.81,31.8,1.51,88.25,4.20,-4.83,-0.23,-1254.52,-0.13
311,Entry short,2026-04-02 09:30,KltChSE,2103.81,1,2103.81,31.8,1.51,88.25,4.20,-4.83,-0.23,-1254.52,-0.13
312,Exit long,2026-04-05 13:15,KltChSE,2052.64,1,2072.01,-19.37,-0.93,12.01,0.58,-33.67,-1.62,-1273.89,-0.13
312,Entry long,2026-04-03 00:30,KltChLE,2072.01,1,2072.01,-19.37,-0.93,12.01,0.58,-33.67,-1.62,-1273.89,-0.13
313,Exit short,2026-04-05 23:30,KltChLE,2063.01,1,2052.64,-10.37,-0.51,32.03,1.56,-10.37,-0.51,-1284.26,-0.13
313,Entry short,2026-04-05 13:15,KltChSE,2052.64,1,2052.64,-10.37,-0.51,32.03,1.56,-10.37,-0.51,-1284.26,-0.13
314,Exit long,2026-04-06 04:30,Open,2071.88,1,2063.01,8.87,0.43,11.57,0.56,-15.97,-0.77,-1275.39,-0.13
314,Entry long,2026-04-05 23:30,KltChLE,2063.01,1,2063.01,8.87,0.43,11.57,0.56,-15.97,-0.77,-1275.39,-0.13
