Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
923,Exit long,2026-01-06 16:30,Short,3217.44,1,3222.69,-5.25,-0.16,32.25,1.00,-12.67,-0.39,3518.7,0.35
923,Entry long,2026-01-06 11:30,Long,3222.69,1,3222.69,-5.25,-0.16,32.25,1.00,-12.67,-0.39,3518.7,0.35
924,Exit short,2026-01-06 18:30,Long,3227.66,1,3217.44,-10.22,-0.32,3.11,0.10,-12.97,-0.40,3508.48,0.35
924,Entry short,2026-01-06 16:30,Short,3217.44,1,3217.44,-10.22,-0.32,3.11,0.10,-12.97,-0.40,3508.48,0.35
925,Exit long,2026-01-07 02:00,Short,3194.48,1,3227.66,-33.18,-1.03,80.34,2.49,-39.65,-1.23,3475.3,0.35
925,Entry long,2026-01-06 18:30,Long,3227.66,1,3227.66,-33.18,-1.03,80.34,2.49,-39.65,-1.23,3475.3,0.35
926,Exit short,2026-01-07 05:30,Long,3281.56,1,3194.48,-87.08,-2.73,13.77,0.43,-94.35,-2.95,3388.23,0.34
926,Entry short,2026-01-07 02:00,Short,3194.48,1,3194.48,-87.08,-2.73,13.77,0.43,-94.35,-2.95,3388.23,0.34
927,Exit long,2026-01-07 10:15,Short,3251.4,1,3281.56,-30.15,-0.92,20.08,0.61,-43.55,-1.33,3358.08,0.34
927,Entry long,2026-01-07 05:30,Long,3281.56,1,3281.56,-30.15,-0.92,20.08,0.61,-43.55,-1.33,3358.08,0.34
928,Exit short,2026-01-07 11:00,Long,3268.83,1,3251.4,-17.42,-0.54,6.4,0.20,-21.95,-0.68,3340.65,0.33
928,Entry short,2026-01-07 10:15,Short,3251.4,1,3251.4,-17.42,-0.54,6.4,0.20,-21.95,-0.68,3340.65,0.33
929,Exit long,2026-01-07 13:15,Short,3254.89,1,3268.83,-13.94,-0.43,12.82,0.39,-20.18,-0.62,3326.72,0.33
929,Entry long,2026-01-07 11:00,Long,3268.83,1,3268.83,-13.94,-0.43,12.82,0.39,-20.18,-0.62,3326.72,0.33
930,Exit short,2026-01-08 08:45,Long,3165.87,1,3254.89,88.95,2.73,131.84,4.05,-7.11,-0.22,3415.66,0.34
930,Entry short,2026-01-07 13:15,Short,3254.89,1,3254.89,88.95,2.73,131.84,4.05,-7.11,-0.22,3415.66,0.34
931,Exit long,2026-01-08 11:45,Short,3138.96,1,3165.87,-26.89,-0.85,17.8,0.56,-27.65,-0.87,3388.77,0.34
931,Entry long,2026-01-08 08:45,Long,3165.87,1,3165.87,-26.89,-0.85,17.8,0.56,-27.65,-0.87,3388.77,0.34
932,Exit short,2026-01-09 01:30,Long,3111.44,1,3138.96,27.5,0.88,86.46,2.76,-21.31,-0.68,3416.27,0.34
932,Entry short,2026-01-08 11:45,Short,3138.96,1,3138.96,27.5,0.88,86.46,2.76,-21.31,-0.68,3416.27,0.34
933,Exit long,2026-01-09 04:30,Short,3094.07,1,3111.44,-17.36,-0.56,26.98,0.87,-24.07,-0.77,3398.92,0.34
933,Entry long,2026-01-09 01:30,Long,3111.44,1,3111.44,-17.36,-0.56,26.98,0.87,-24.07,-0.77,3398.92,0.34
934,Exit short,2026-01-09 06:00,Long,3117.62,1,3094.07,-23.53,-0.76,0,0.00,-27.81,-0.90,3375.39,0.34
934,Entry short,2026-01-09 04:30,Short,3094.07,1,3094.07,-23.53,-0.76,0,0.00,-27.81,-0.90,3375.39,0.34
935,Exit long,2026-01-09 08:30,Short,3104,1,3117.62,-13.61,-0.44,11.97,0.38,-14.51,-0.47,3361.78,0.34
935,Entry long,2026-01-09 06:00,Long,3117.62,1,3117.62,-13.61,-0.44,11.97,0.38,-14.51,-0.47,3361.78,0.34
936,Exit short,2026-01-09 09:00,Long,3114.7,1,3104,-10.69,-0.34,0,0.00,-12.73,-0.41,3351.09,0.34
936,Entry short,2026-01-09 08:30,Short,3104,1,3104,-10.69,-0.34,0,0.00,-12.73,-0.41,3351.09,0.34
937,Exit long,2026-01-09 10:00,Short,3104.32,1,3114.7,-10.37,-0.33,33.27,1.07,-37.21,-1.20,3340.72,0.33
937,Entry long,2026-01-09 09:00,Long,3114.7,1,3114.7,-10.37,-0.33,33.27,1.07,-37.21,-1.20,3340.72,0.33
938,Exit short,2026-01-09 10:15,Long,3122.1,1,3104.32,-17.76,-0.57,2.23,0.07,-20.71,-0.67,3322.95,0.33
938,Entry short,2026-01-09 10:00,Short,3104.32,1,3104.32,-17.76,-0.57,2.23,0.07,-20.71,-0.67,3322.95,0.33
939,Exit long,2026-01-09 11:30,Short,3106.16,1,3122.1,-15.93,-0.51,2.8,0.09,-21.05,-0.67,3307.03,0.33
939,Entry long,2026-01-09 10:15,Long,3122.1,1,3122.1,-15.93,-0.51,2.8,0.09,-21.05,-0.67,3307.03,0.33
940,Exit short,2026-01-09 12:00,Long,3118.38,1,3106.16,-12.21,-0.39,2.52,0.08,-13.72,-0.44,3294.82,0.33
940,Entry short,2026-01-09 11:30,Short,3106.16,1,3106.16,-12.21,-0.39,2.52,0.08,-13.72,-0.44,3294.82,0.33
941,Exit long,2026-01-09 16:15,Short,3107.12,1,3118.38,-11.25,-0.36,5.87,0.19,-17.31,-0.56,3283.57,0.33
941,Entry long,2026-01-09 12:00,Long,3118.38,1,3118.38,-11.25,-0.36,5.87,0.19,-17.31,-0.56,3283.57,0.33
942,Exit short,2026-01-09 23:45,Long,3111.62,1,3107.12,-4.5,-0.14,50.28,1.62,-34.85,-1.12,3279.07,0.33
942,Entry short,2026-01-09 16:15,Short,3107.12,1,3107.12,-4.5,-0.14,50.28,1.62,-34.85,-1.12,3279.07,0.33
943,Exit long,2026-01-10 03:00,Short,3093.78,1,3111.62,-17.82,-0.57,33.34,1.07,-40.24,-1.29,3261.25,0.33
943,Entry long,2026-01-09 23:45,Long,3111.62,1,3111.62,-17.82,-0.57,33.34,1.07,-40.24,-1.29,3261.25,0.33
944,Exit short,2026-01-10 10:30,Long,3090.55,1,3093.78,3.23,0.10,29.75,0.96,0,0.00,3264.48,0.33
944,Entry short,2026-01-10 03:00,Short,3093.78,1,3093.78,3.23,0.10,29.75,0.96,0,0.00,3264.48,0.33
945,Exit long,2026-01-10 10:45,Short,3082.63,1,3090.55,-7.91,-0.26,0,0.00,-8.49,-0.28,3256.57,0.33
945,Entry long,2026-01-10 10:30,Long,3090.55,1,3090.55,-7.91,-0.26,0,0.00,-8.49,-0.28,3256.57,0.33
946,Exit short,2026-01-10 15:15,Long,3090.99,1,3082.63,-8.35,-0.27,5.4,0.18,-9.84,-0.32,3248.22,0.32
946,Entry short,2026-01-10 10:45,Short,3082.63,1,3082.63,-8.35,-0.27,5.4,0.18,-9.84,-0.32,3248.22,0.32
947,Exit long,2026-01-11 02:30,Short,3092.8,1,3090.99,1.81,0.06,11.74,0.38,-4.85,-0.16,3250.02,0.33
947,Entry long,2026-01-10 15:15,Long,3090.99,1,3090.99,1.81,0.06,11.74,0.38,-4.85,-0.16,3250.02,0.33
948,Exit short,2026-01-11 09:45,Long,3091.7,1,3092.8,1.1,0.04,15.7,0.51,-0.01,0.00,3251.12,0.33
948,Entry short,2026-01-11 02:30,Short,3092.8,1,3092.8,1.1,0.04,15.7,0.51,-0.01,0.00,3251.12,0.33
949,Exit long,2026-01-12 04:45,Short,3107.35,1,3091.7,15.63,0.51,55.23,1.79,-3.39,-0.11,3266.75,0.33
949,Entry long,2026-01-11 09:45,Long,3091.7,1,3091.7,15.63,0.51,55.23,1.79,-3.39,-0.11,3266.75,0.33
950,Exit short,2026-01-12 08:30,Long,3118.92,1,3107.35,-11.55,-0.37,16.63,0.54,-19.3,-0.62,3255.2,0.33
950,Entry short,2026-01-12 04:45,Short,3107.35,1,3107.35,-11.55,-0.37,16.63,0.54,-19.3,-0.62,3255.2,0.33
951,Exit long,2026-01-12 08:45,Short,3104.78,1,3118.92,-14.12,-0.45,3.08,0.10,-16.32,-0.52,3241.08,0.32
951,Entry long,2026-01-12 08:30,Long,3118.92,1,3118.92,-14.12,-0.45,3.08,0.10,-16.32,-0.52,3241.08,0.32
952,Exit short,2026-01-12 09:15,Long,3126.61,1,3104.78,-21.8,-0.70,9.49,0.31,-31.97,-1.03,3219.28,0.32
952,Entry short,2026-01-12 08:45,Short,3104.78,1,3104.78,-21.8,-0.70,9.49,0.31,-31.97,-1.03,3219.28,0.32
953,Exit long,2026-01-12 16:45,Short,3107.56,1,3126.61,-19.02,-0.61,44.21,1.42,-20.36,-0.65,3200.25,0.32
953,Entry long,2026-01-12 09:15,Long,3126.61,1,3126.61,-19.02,-0.61,44.21,1.42,-20.36,-0.65,3200.25,0.32
954,Exit short,2026-01-13 00:30,Long,3142.18,1,3107.56,-34.57,-1.11,46.15,1.49,-36.14,-1.16,3165.68,0.32
954,Entry short,2026-01-12 16:45,Short,3107.56,1,3107.56,-34.57,-1.11,46.15,1.49,-36.14,-1.16,3165.68,0.32
955,Exit long,2026-01-13 01:45,Short,3096.47,1,3142.18,-45.65,-1.45,3.74,0.12,-59.1,-1.88,3120.03,0.31
955,Entry long,2026-01-13 00:30,Long,3142.18,1,3142.18,-45.65,-1.45,3.74,0.12,-59.1,-1.88,3120.03,0.31
956,Exit short,2026-01-13 11:30,Long,3113.37,1,3096.47,-16.88,-0.55,13.45,0.44,-30.33,-0.98,3103.15,0.31
956,Entry short,2026-01-13 01:45,Short,3096.47,1,3096.47,-16.88,-0.55,13.45,0.44,-30.33,-0.98,3103.15,0.31
957,Exit long,2026-01-14 19:00,Short,3312.12,1,3113.37,198.65,6.38,269.97,8.68,-4.27,-0.14,3301.8,0.33
957,Entry long,2026-01-13 11:30,Long,3113.37,1,3113.37,198.65,6.38,269.97,8.68,-4.27,-0.14,3301.8,0.33
958,Exit short,2026-01-14 23:00,Long,3347.52,1,3312.12,-35.38,-1.07,32.1,0.97,-45.19,-1.36,3266.42,0.33
958,Entry short,2026-01-14 19:00,Short,3312.12,1,3312.12,-35.38,-1.07,32.1,0.97,-45.19,-1.36,3266.42,0.33
959,Exit long,2026-01-15 08:30,Short,3339.95,1,3347.52,-7.57,-0.23,56.22,1.68,-33.56,-1.00,3258.85,0.33
959,Entry long,2026-01-14 23:00,Long,3347.52,1,3347.52,-7.57,-0.23,56.22,1.68,-33.56,-1.00,3258.85,0.33
960,Exit short,2026-01-15 16:15,Long,3323.44,1,3339.95,16.51,0.49,64.6,1.93,-1.81,-0.05,3275.36,0.33
960,Entry short,2026-01-15 08:30,Short,3339.95,1,3339.95,16.51,0.49,64.6,1.93,-1.81,-0.05,3275.36,0.33
961,Exit long,2026-01-15 23:45,Short,3325.05,1,3323.44,1.61,0.05,59.64,1.79,-7.47,-0.22,3276.97,0.33
961,Entry long,2026-01-15 16:15,Long,3323.44,1,3323.44,1.61,0.05,59.64,1.79,-7.47,-0.22,3276.97,0.33
962,Exit short,2026-01-16 08:15,Long,3316.17,1,3325.05,8.88,0.27,59.06,1.78,-11.17,-0.34,3285.85,0.33
962,Entry short,2026-01-15 23:45,Short,3325.05,1,3325.05,8.88,0.27,59.06,1.78,-11.17,-0.34,3285.85,0.33
963,Exit long,2026-01-16 10:15,Short,3298.88,1,3316.17,-17.29,-0.52,9.17,0.28,-21.49,-0.65,3268.56,0.33
963,Entry long,2026-01-16 08:15,Long,3316.17,1,3316.17,-17.29,-0.52,9.17,0.28,-21.49,-0.65,3268.56,0.33
964,Exit short,2026-01-16 14:45,Long,3313.33,1,3298.88,-14.45,-0.44,24.82,0.75,-16.9,-0.51,3254.12,0.33
964,Entry short,2026-01-16 10:15,Short,3298.88,1,3298.88,-14.45,-0.44,24.82,0.75,-16.9,-0.51,3254.12,0.33
965,Exit long,2026-01-16 18:45,Short,3298.21,1,3313.33,-15.12,-0.46,6.1,0.18,-19.54,-0.59,3239,0.32
965,Entry long,2026-01-16 14:45,Long,3313.33,1,3313.33,-15.12,-0.46,6.1,0.18,-19.54,-0.59,3239,0.32
966,Exit short,2026-01-16 21:00,Long,3307.34,1,3298.21,-9.13,-0.28,6.65,0.20,-14.79,-0.45,3229.87,0.32
966,Entry short,2026-01-16 18:45,Short,3298.21,1,3298.21,-9.13,-0.28,6.65,0.20,-14.79,-0.45,3229.87,0.32
967,Exit long,2026-01-16 22:15,Short,3301.99,1,3307.34,-5.35,-0.16,4.98,0.15,-14.05,-0.42,3224.52,0.32
967,Entry long,2026-01-16 21:00,Long,3307.34,1,3307.34,-5.35,-0.16,4.98,0.15,-14.05,-0.42,3224.52,0.32
968,Exit short,2026-01-16 22:30,Long,3313.33,1,3301.99,-11.34,-0.34,1.48,0.04,-11.34,-0.34,3213.19,0.32
968,Entry short,2026-01-16 22:15,Short,3301.99,1,3301.99,-11.34,-0.34,1.48,0.04,-11.34,-0.34,3213.19,0.32
969,Exit long,2026-01-16 22:45,Short,3292.87,1,3313.33,-20.45,-0.62,3.84,0.12,-25.34,-0.77,3192.73,0.32
969,Entry long,2026-01-16 22:30,Long,3313.33,1,3313.33,-20.45,-0.62,3.84,0.12,-25.34,-0.77,3192.73,0.32
970,Exit short,2026-01-17 05:45,Long,3293.94,1,3292.87,-1.07,-0.03,41.44,1.26,-17.13,-0.52,3191.66,0.32
970,Entry short,2026-01-16 22:45,Short,3292.87,1,3292.87,-1.07,-0.03,41.44,1.26,-17.13,-0.52,3191.66,0.32
971,Exit long,2026-01-17 10:30,Short,3283.99,1,3293.94,-9.95,-0.30,4.92,0.15,-12.52,-0.38,3181.72,0.32
971,Entry long,2026-01-17 05:45,Long,3293.94,1,3293.94,-9.95,-0.30,4.92,0.15,-12.52,-0.38,3181.72,0.32
972,Exit short,2026-01-17 11:15,Long,3290,1,3283.99,-6.01,-0.18,1.6,0.05,-7.79,-0.24,3175.71,0.32
972,Entry short,2026-01-17 10:30,Short,3283.99,1,3283.99,-6.01,-0.18,1.6,0.05,-7.79,-0.24,3175.71,0.32
973,Exit long,2026-01-17 12:15,Short,3286.7,1,3290,-3.3,-0.10,1.29,0.04,-4,-0.12,3172.41,0.32
973,Entry long,2026-01-17 11:15,Long,3290,1,3290,-3.3,-0.10,1.29,0.04,-4,-0.12,3172.41,0.32
974,Exit short,2026-01-17 13:30,Long,3290,1,3286.7,-3.3,-0.10,2.03,0.06,-6.29,-0.19,3169.11,0.32
974,Entry short,2026-01-17 12:15,Short,3286.7,1,3286.7,-3.3,-0.10,2.03,0.06,-6.29,-0.19,3169.11,0.32
975,Exit long,2026-01-18 06:15,Short,3307.84,1,3290,17.83,0.54,38.35,1.17,-4.18,-0.13,3186.94,0.32
975,Entry long,2026-01-17 13:30,Long,3290,1,3290,17.83,0.54,38.35,1.17,-4.18,-0.13,3186.94,0.32
976,Exit short,2026-01-18 12:00,Long,3314.52,1,3307.84,-6.68,-0.20,13.32,0.40,-11.93,-0.36,3180.27,0.32
976,Entry short,2026-01-18 06:15,Short,3307.84,1,3307.84,-6.68,-0.20,13.32,0.40,-11.93,-0.36,3180.27,0.32
977,Exit long,2026-01-18 16:00,Short,3305.67,1,3314.52,-8.85,-0.27,2.17,0.07,-10.32,-0.31,3171.42,0.32
977,Entry long,2026-01-18 12:00,Long,3314.52,1,3314.52,-8.85,-0.27,2.17,0.07,-10.32,-0.31,3171.42,0.32
978,Exit short,2026-01-18 17:00,Long,3313.93,1,3305.67,-8.26,-0.25,4.11,0.12,-9.85,-0.30,3163.16,0.32
978,Entry short,2026-01-18 16:00,Short,3305.67,1,3305.67,-8.26,-0.25,4.11,0.12,-9.85,-0.30,3163.16,0.32
979,Exit long,2026-01-19 07:30,Short,3309.12,1,3313.93,-4.81,-0.15,54.03,1.63,-6.2,-0.19,3158.35,0.32
979,Entry long,2026-01-18 17:00,Long,3313.93,1,3313.93,-4.81,-0.15,54.03,1.63,-6.2,-0.19,3158.35,0.32
980,Exit short,2026-01-19 19:45,Long,3225.29,1,3309.12,83.8,2.53,134.07,4.05,-8.83,-0.27,3242.15,0.32
980,Entry short,2026-01-19 07:30,Short,3309.12,1,3309.12,83.8,2.53,134.07,4.05,-8.83,-0.27,3242.15,0.32
981,Exit long,2026-01-19 22:30,Short,3208,1,3225.29,-17.28,-0.54,9.42,0.29,-25.27,-0.78,3224.87,0.32
981,Entry long,2026-01-19 19:45,Long,3225.29,1,3225.29,-17.28,-0.54,9.42,0.29,-25.27,-0.78,3224.87,0.32
982,Exit short,2026-01-20 01:00,Long,3221.65,1,3208,-13.65,-0.43,3.8,0.12,-18.18,-0.57,3211.23,0.32
982,Entry short,2026-01-19 22:30,Short,3208,1,3208,-13.65,-0.43,3.8,0.12,-18.18,-0.57,3211.23,0.32
983,Exit long,2026-01-20 02:30,Short,3209.06,1,3221.65,-12.59,-0.39,3.03,0.09,-13.25,-0.41,3198.64,0.32
983,Entry long,2026-01-20 01:00,Long,3221.65,1,3221.65,-12.59,-0.39,3.03,0.09,-13.25,-0.41,3198.64,0.32
984,Exit short,2026-01-20 03:30,Long,3216.92,1,3209.06,-7.86,-0.24,2.45,0.08,-14.44,-0.45,3190.78,0.32
984,Entry short,2026-01-20 02:30,Short,3209.06,1,3209.06,-7.86,-0.24,2.45,0.08,-14.44,-0.45,3190.78,0.32
985,Exit long,2026-01-20 05:15,Short,3213.81,1,3216.92,-3.11,-0.10,7.08,0.22,-5.92,-0.18,3187.67,0.32
985,Entry long,2026-01-20 03:30,Long,3216.92,1,3216.92,-3.11,-0.10,7.08,0.22,-5.92,-0.18,3187.67,0.32
986,Exit short,2026-01-21 13:00,Long,2977.84,1,3213.81,235.68,7.34,303.64,9.45,-1.69,-0.05,3423.35,0.34
986,Entry short,2026-01-20 05:15,Short,3213.81,1,3213.81,235.68,7.34,303.64,9.45,-1.69,-0.05,3423.35,0.34
987,Exit long,2026-01-21 16:00,Short,2969.02,1,2977.84,-8.81,-0.30,23.14,0.78,-13.37,-0.45,3414.54,0.34
987,Entry long,2026-01-21 13:00,Long,2977.84,1,2977.84,-8.81,-0.30,23.14,0.78,-13.37,-0.45,3414.54,0.34
988,Exit short,2026-01-21 23:00,Long,2979.3,1,2969.02,-10.27,-0.35,68.62,2.31,-25.39,-0.86,3404.27,0.34
988,Entry short,2026-01-21 16:00,Short,2969.02,1,2969.02,-10.27,-0.35,68.62,2.31,-25.39,-0.86,3404.27,0.34
989,Exit long,2026-01-22 00:45,Short,2887.31,1,2979.3,-91.88,-3.09,46.7,1.57,-91.88,-3.09,3312.4,0.33
989,Entry long,2026-01-21 23:00,Long,2979.3,1,2979.3,-91.88,-3.09,46.7,1.57,-91.88,-3.09,3312.4,0.33
990,Exit short,2026-01-22 03:45,Long,3032.4,1,2887.31,-144.91,-5.03,22.99,0.80,-149.31,-5.18,3167.49,0.32
990,Entry short,2026-01-22 00:45,Short,2887.31,1,2887.31,-144.91,-5.03,22.99,0.80,-149.31,-5.18,3167.49,0.32
991,Exit long,2026-01-22 16:00,Short,2999.72,1,3032.4,-32.65,-1.08,36.89,1.22,-61.67,-2.04,3134.84,0.31
991,Entry long,2026-01-22 03:45,Long,3032.4,1,3032.4,-32.65,-1.08,36.89,1.22,-61.67,-2.04,3134.84,0.31
992,Exit short,2026-01-23 09:30,Long,2957.51,1,2999.72,42.17,1.41,95.53,3.19,-15.85,-0.53,3177.01,0.32
992,Entry short,2026-01-22 16:00,Short,2999.72,1,2999.72,42.17,1.41,95.53,3.19,-15.85,-0.53,3177.01,0.32
993,Exit long,2026-01-23 15:00,Short,2938.75,1,2957.51,-18.74,-0.63,26.09,0.88,-21.1,-0.71,3158.26,0.32
993,Entry long,2026-01-23 09:30,Long,2957.51,1,2957.51,-18.74,-0.63,26.09,0.88,-21.1,-0.71,3158.26,0.32
994,Exit short,2026-01-24 00:30,Long,2943.16,1,2938.75,-4.41,-0.15,48.5,1.65,-26.23,-0.89,3153.86,0.32
994,Entry short,2026-01-23 15:00,Short,2938.75,1,2938.75,-4.41,-0.15,48.5,1.65,-26.23,-0.89,3153.86,0.32
995,Exit long,2026-01-24 05:00,Short,2938.88,1,2943.16,-4.28,-0.15,77.22,2.63,-14.15,-0.48,3149.58,0.31
995,Entry long,2026-01-24 00:30,Long,2943.16,1,2943.16,-4.28,-0.15,77.22,2.63,-14.15,-0.48,3149.58,0.31
996,Exit short,2026-01-24 10:15,Long,2957.38,1,2938.88,-18.48,-0.63,2,0.07,-22.13,-0.75,3131.1,0.31
996,Entry short,2026-01-24 05:00,Short,2938.88,1,2938.88,-18.48,-0.63,2,0.07,-22.13,-0.75,3131.1,0.31
997,Exit long,2026-01-24 16:15,Short,2957.14,1,2957.38,-0.24,-0.01,11.36,0.38,-4.34,-0.15,3130.86,0.31
997,Entry long,2026-01-24 10:15,Long,2957.38,1,2957.38,-0.24,-0.01,11.36,0.38,-4.34,-0.15,3130.86,0.31
998,Exit short,2026-01-24 17:00,Long,2961.75,1,2957.14,-4.6,-0.16,0.14,0.00,-5.01,-0.17,3126.26,0.31
998,Entry short,2026-01-24 16:15,Short,2957.14,1,2957.14,-4.6,-0.16,0.14,0.00,-5.01,-0.17,3126.26,0.31
999,Exit long,2026-01-24 22:00,Short,2947.18,1,2961.75,-14.55,-0.49,1.86,0.06,-16.49,-0.56,3111.71,0.31
999,Entry long,2026-01-24 17:00,Long,2961.75,1,2961.75,-14.55,-0.49,1.86,0.06,-16.49,-0.56,3111.71,0.31
1000,Exit short,2026-01-24 23:30,Long,2962.47,1,2947.18,-15.27,-0.52,5.17,0.18,-19.73,-0.67,3096.44,0.31
1000,Entry short,2026-01-24 22:00,Short,2947.18,1,2947.18,-15.27,-0.52,5.17,0.18,-19.73,-0.67,3096.44,0.31
1001,Exit long,2026-01-25 00:00,Short,2955.54,1,2962.47,-6.92,-0.23,1.2,0.04,-8.46,-0.29,3089.52,0.31
1001,Entry long,2026-01-24 23:30,Long,2962.47,1,2962.47,-6.92,-0.23,1.2,0.04,-8.46,-0.29,3089.52,0.31
1002,Exit short,2026-01-25 01:30,Long,2962.51,1,2955.54,-6.96,-0.24,5.28,0.18,-9.45,-0.32,3082.55,0.31
1002,Entry short,2026-01-25 00:00,Short,2955.54,1,2955.54,-6.96,-0.24,5.28,0.18,-9.45,-0.32,3082.55,0.31
1003,Exit long,2026-01-25 03:45,Short,2955.88,1,2962.51,-6.62,-0.22,4.78,0.16,-7.5,-0.25,3075.93,0.31
1003,Entry long,2026-01-25 01:30,Long,2962.51,1,2962.51,-6.62,-0.22,4.78,0.16,-7.5,-0.25,3075.93,0.31
1004,Exit short,2026-01-25 07:00,Long,2961.6,1,2955.88,-5.71,-0.19,8.87,0.30,-7.11,-0.24,3070.22,0.31
1004,Entry short,2026-01-25 03:45,Short,2955.88,1,2955.88,-5.71,-0.19,8.87,0.30,-7.11,-0.24,3070.22,0.31
1005,Exit long,2026-01-25 07:30,Short,2956.18,1,2961.6,-5.41,-0.18,1.42,0.05,-8.55,-0.29,3064.81,0.31
1005,Entry long,2026-01-25 07:00,Long,2961.6,1,2961.6,-5.41,-0.18,1.42,0.05,-8.55,-0.29,3064.81,0.31
1006,Exit short,2026-01-26 09:30,Long,2874.42,1,2956.18,81.68,2.77,171.77,5.82,-3.09,-0.10,3146.49,0.31
1006,Entry short,2026-01-25 07:30,Short,2956.18,1,2956.18,81.68,2.77,171.77,5.82,-3.09,-0.10,3146.49,0.31
1007,Exit long,2026-01-27 16:00,Short,2927.94,1,2874.42,53.47,1.86,83.5,2.91,-34.93,-1.22,3199.95,0.32
1007,Entry long,2026-01-26 09:30,Long,2874.42,1,2874.42,53.47,1.86,83.5,2.91,-34.93,-1.22,3199.95,0.32
1008,Exit short,2026-01-27 23:15,Long,2929.88,1,2927.94,-1.94,-0.07,29.02,0.99,-16.3,-0.56,3198.02,0.32
1008,Entry short,2026-01-27 16:00,Short,2927.94,1,2927.94,-1.94,-0.07,29.02,0.99,-16.3,-0.56,3198.02,0.32
1009,Exit long,2026-01-27 23:30,Short,2914.58,1,2929.88,-15.28,-0.52,1.08,0.04,-15.77,-0.54,3182.73,0.32
1009,Entry long,2026-01-27 23:15,Long,2929.88,1,2929.88,-15.28,-0.52,1.08,0.04,-15.77,-0.54,3182.73,0.32
1010,Exit short,2026-01-28 00:00,Long,2936.16,1,2914.58,-21.56,-0.74,1.09,0.04,-26.19,-0.90,3161.17,0.32
1010,Entry short,2026-01-27 23:30,Short,2914.58,1,2914.58,-21.56,-0.74,1.09,0.04,-26.19,-0.90,3161.17,0.32
1011,Exit long,2026-01-28 12:45,Short,2996.7,1,2936.16,60.46,2.06,98.73,3.37,-19.63,-0.67,3221.63,0.32
1011,Entry long,2026-01-28 00:00,Long,2936.16,1,2936.16,60.46,2.06,98.73,3.37,-19.63,-0.67,3221.63,0.32
1012,Exit short,2026-01-28 14:30,Long,3009.16,1,2996.7,-12.44,-0.42,1.7,0.06,-17.53,-0.59,3209.19,0.32
1012,Entry short,2026-01-28 12:45,Short,2996.7,1,2996.7,-12.44,-0.42,1.7,0.06,-17.53,-0.59,3209.19,0.32
1013,Exit long,2026-01-28 16:30,Short,2994.07,1,3009.16,-15.07,-0.50,8.92,0.30,-17.44,-0.58,3194.12,0.32
1013,Entry long,2026-01-28 14:30,Long,3009.16,1,3009.16,-15.07,-0.50,8.92,0.30,-17.44,-0.58,3194.12,0.32
1014,Exit short,2026-01-28 18:15,Long,3029.88,1,2994.07,-35.76,-1.20,8.73,0.29,-35.76,-1.20,3158.36,0.32
1014,Entry short,2026-01-28 16:30,Short,2994.07,1,2994.07,-35.76,-1.20,8.73,0.29,-35.76,-1.20,3158.36,0.32
1015,Exit long,2026-01-28 23:15,Short,2988.57,1,3029.88,-41.25,-1.36,15.1,0.50,-41.25,-1.36,3117.1,0.31
1015,Entry long,2026-01-28 18:15,Long,3029.88,1,3029.88,-41.25,-1.36,15.1,0.50,-41.25,-1.36,3117.1,0.31
1016,Exit short,2026-01-29 04:30,Long,3030.79,1,2988.57,-42.16,-1.41,6.86,0.23,-49.46,-1.66,3074.94,0.31
1016,Entry short,2026-01-28 23:15,Short,2988.57,1,2988.57,-42.16,-1.41,6.86,0.23,-49.46,-1.66,3074.94,0.31
1017,Exit long,2026-01-29 08:00,Short,3009.36,1,3030.79,-21.4,-0.71,1.46,0.05,-35.73,-1.18,3053.54,0.31
1017,Entry long,2026-01-29 04:30,Long,3030.79,1,3030.79,-21.4,-0.71,1.46,0.05,-35.73,-1.18,3053.54,0.31
1018,Exit short,2026-01-31 04:00,Long,2741.36,1,3009.36,267.58,8.91,374.14,12.45,-2.68,-0.09,3321.12,0.33
1018,Entry short,2026-01-29 08:00,Short,3009.36,1,3009.36,267.58,8.91,374.14,12.45,-2.68,-0.09,3321.12,0.33
1019,Exit long,2026-01-31 04:15,Short,2718.4,1,2741.36,-22.92,-0.84,0.53,0.02,-32.24,-1.18,3298.19,0.33
1019,Entry long,2026-01-31 04:00,Long,2741.36,1,2741.36,-22.92,-0.84,0.53,0.02,-32.24,-1.18,3298.19,0.33
1020,Exit short,2026-02-01 09:00,Long,2450.8,1,2718.4,267.29,9.84,515.22,18.98,-6.58,-0.24,3565.48,0.36
1020,Entry short,2026-01-31 04:15,Short,2718.4,1,2718.4,267.29,9.84,515.22,18.98,-6.58,-0.24,3565.48,0.36
1021,Exit long,2026-02-01 09:15,Short,2439.41,1,2450.8,-11.38,-0.46,3.54,0.14,-20.5,-0.84,3554.1,0.36
1021,Entry long,2026-02-01 09:00,Long,2450.8,1,2450.8,-11.38,-0.46,3.54,0.14,-20.5,-0.84,3554.1,0.36
1022,Exit short,2026-02-01 09:30,Long,2451,1,2439.41,-11.58,-0.48,11.26,0.46,-13.33,-0.55,3542.53,0.35
