Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
301,Entry long,2026-02-02 08:00,Long,2269.03,1,2269.03,-6.83,-0.30,53.63,2.37,-105.72,-4.66,1410.69,0.14
302,Exit short,2026-02-04 08:00,Long,2232.23,1,2262.19,29.92,1.32,158.67,7.02,-133.09,-5.89,1440.61,0.14
302,Entry short,2026-02-02 12:30,Short,2262.19,1,2262.19,29.92,1.32,158.67,7.02,-133.09,-5.89,1440.61,0.14
303,Exit long,2026-02-04 12:30,Short,2274.93,1,2232.23,42.64,1.91,62.68,2.81,-10.45,-0.47,1483.25,0.15
303,Entry long,2026-02-04 08:00,Long,2232.23,1,2232.23,42.64,1.91,62.68,2.81,-10.45,-0.47,1483.25,0.15
304,Exit short,2026-02-05 08:00,Long,2147.01,1,2274.93,127.65,5.62,200.97,8.85,-19.42,-0.85,1610.9,0.16
304,Entry short,2026-02-04 12:30,Short,2274.93,1,2274.93,127.65,5.62,200.97,8.85,-19.42,-0.85,1610.9,0.16
305,Exit long,2026-02-05 12:30,Short,2096.74,1,2147.01,-50.16,-2.34,25.94,1.21,-69.08,-3.22,1560.74,0.16
305,Entry long,2026-02-05 08:00,Long,2147.01,1,2147.01,-50.16,-2.34,25.94,1.21,-69.08,-3.22,1560.74,0.16
306,Exit short,2026-02-06 08:00,Long,1824.94,1,2096.74,271.29,12.96,282.7,13.51,-52.53,-2.51,1832.03,0.18
306,Entry short,2026-02-05 12:30,Short,2096.74,1,2096.74,271.29,12.96,282.7,13.51,-52.53,-2.51,1832.03,0.18
307,Exit long,2026-02-06 12:30,Short,1911,1,1824.94,85.9,4.72,122.33,6.72,-88.75,-4.87,1917.92,0.19
307,Entry long,2026-02-06 08:00,Long,1824.94,1,1824.94,85.9,4.72,122.33,6.72,-88.75,-4.87,1917.92,0.19
308,Exit short,2026-02-11 08:00,Long,2021.51,1,1911,-110.46,-5.78,45.67,2.39,-240.85,-12.61,1807.46,0.18
308,Entry short,2026-02-06 12:30,Short,1911,1,1911,-110.46,-5.78,45.67,2.39,-240.85,-12.61,1807.46,0.18
309,Exit long,2026-02-11 12:30,Short,1983.21,1,2021.51,-38.28,-1.89,9.49,0.47,-46.64,-2.31,1769.18,0.18
309,Entry long,2026-02-11 08:00,Long,2021.51,1,2021.51,-38.28,-1.89,9.49,0.47,-46.64,-2.31,1769.18,0.18
310,Exit short,2026-02-12 08:00,Long,1940.07,1,1983.21,43.11,2.18,81.95,4.13,-32.21,-1.62,1812.29,0.18
310,Entry short,2026-02-11 12:30,Short,1983.21,1,1983.21,43.11,2.18,81.95,4.13,-32.21,-1.62,1812.29,0.18
311,Exit long,2026-02-12 12:30,Short,1962.91,1,1940.07,22.82,1.18,36.91,1.90,0,0.00,1835.11,0.18
311,Entry long,2026-02-12 08:00,Long,1940.07,1,1940.07,22.82,1.18,36.91,1.90,0,0.00,1835.11,0.18
312,Exit short,2026-02-16 08:00,Long,1965.48,1,1962.91,-2.57,-0.13,69.09,3.52,-144.04,-7.34,1832.55,0.18
312,Entry short,2026-02-12 12:30,Short,1962.91,1,1962.91,-2.57,-0.13,69.09,3.52,-144.04,-7.34,1832.55,0.18
313,Exit long,2026-02-16 12:30,Short,1967.11,1,1965.48,1.63,0.08,15.15,0.77,-18.23,-0.93,1834.18,0.18
313,Entry long,2026-02-16 08:00,Long,1965.48,1,1965.48,1.63,0.08,15.15,0.77,-18.23,-0.93,1834.18,0.18
314,Exit short,2026-02-18 08:00,Long,1990.68,1,1967.11,-23.56,-1.20,31.7,1.61,-56.16,-2.86,1810.61,0.18
314,Entry short,2026-02-16 12:30,Short,1967.11,1,1967.11,-23.56,-1.20,31.7,1.61,-56.16,-2.86,1810.61,0.18
315,Exit long,2026-02-18 12:30,Short,1995.64,1,1990.68,4.96,0.25,11.01,0.55,-23.4,-1.18,1815.57,0.18
315,Entry long,2026-02-18 08:00,Long,1990.68,1,1990.68,4.96,0.25,11.01,0.55,-23.4,-1.18,1815.57,0.18
316,Exit short,2026-02-19 08:00,Long,1954.77,1,1995.64,40.86,2.05,73.97,3.71,-42.61,-2.14,1856.43,0.19
316,Entry short,2026-02-18 12:30,Short,1995.64,1,1995.64,40.86,2.05,73.97,3.71,-42.61,-2.14,1856.43,0.19
317,Exit long,2026-02-19 12:30,Short,1973.3,1,1954.77,18.52,0.95,24.63,1.26,-5.67,-0.29,1874.95,0.19
317,Entry long,2026-02-19 08:00,Long,1954.77,1,1954.77,18.52,0.95,24.63,1.26,-5.67,-0.29,1874.95,0.19
318,Exit short,2026-02-20 08:00,Long,1948.15,1,1973.3,25.14,1.27,67.78,3.44,-13.61,-0.69,1900.09,0.19
318,Entry short,2026-02-19 12:30,Short,1973.3,1,1973.3,25.14,1.27,67.78,3.44,-13.61,-0.69,1900.09,0.19
319,Exit long,2026-02-20 12:30,Short,1936.98,1,1948.15,-11.17,-0.57,15.4,0.79,-19.62,-1.01,1888.93,0.19
319,Entry long,2026-02-20 08:00,Long,1948.15,1,1948.15,-11.17,-0.57,15.4,0.79,-19.62,-1.01,1888.93,0.19
320,Exit short,2026-02-23 08:00,Long,1957,1,1936.98,-20.01,-1.03,15.44,0.80,-59.63,-3.08,1868.91,0.19
320,Entry short,2026-02-20 12:30,Short,1936.98,1,1936.98,-20.01,-1.03,15.44,0.80,-59.63,-3.08,1868.91,0.19
321,Exit long,2026-02-23 12:30,Short,1858.79,1,1957,-98.17,-5.02,0.58,0.03,-112.5,-5.75,1770.74,0.18
321,Entry long,2026-02-23 08:00,Long,1957,1,1957,-98.17,-5.02,0.58,0.03,-112.5,-5.75,1770.74,0.18
322,Exit short,2026-02-24 08:00,Long,1855.47,1,1858.79,3.32,0.18,22.72,1.22,-76.45,-4.11,1774.06,0.18
322,Entry short,2026-02-23 12:30,Short,1858.79,1,1858.79,3.32,0.18,22.72,1.22,-76.45,-4.11,1774.06,0.18
323,Exit long,2026-02-24 12:30,Short,1828.4,1,1855.47,-27.06,-1.46,13.47,0.73,-44.99,-2.43,1747,0.17
323,Entry long,2026-02-24 08:00,Long,1855.47,1,1855.47,-27.06,-1.46,13.47,0.73,-44.99,-2.43,1747,0.17
324,Exit short,2026-02-25 08:00,Long,1851.1,1,1828.4,-22.7,-1.24,32.39,1.77,-36.17,-1.98,1724.3,0.17
324,Entry short,2026-02-24 12:30,Short,1828.4,1,1828.4,-22.7,-1.24,32.39,1.77,-36.17,-1.98,1724.3,0.17
325,Exit long,2026-02-25 12:30,Short,1911.33,1,1851.1,60.24,3.25,94.61,5.11,-5.4,-0.29,1784.53,0.18
325,Entry long,2026-02-25 08:00,Long,1851.1,1,1851.1,60.24,3.25,94.61,5.11,-5.4,-0.29,1784.53,0.18
326,Exit short,2026-02-27 08:00,Long,2026.7,1,1911.33,-115.36,-6.04,34.27,1.79,-238.65,-12.48,1669.18,0.17
326,Entry short,2026-02-25 12:30,Short,1911.33,1,1911.33,-115.36,-6.04,34.27,1.79,-238.65,-12.48,1669.18,0.17
327,Exit long,2026-02-27 12:30,Short,2055.68,1,2026.7,28.98,1.43,37.01,1.83,-27.5,-1.36,1698.15,0.17
327,Entry long,2026-02-27 08:00,Long,2026.7,1,2026.7,28.98,1.43,37.01,1.83,-27.5,-1.36,1698.15,0.17
328,Exit short,2026-02-28 08:00,Long,1928.51,1,2055.68,127.16,6.19,170.66,8.30,-0.82,-0.04,1825.32,0.18
328,Entry short,2026-02-27 12:30,Short,2055.68,1,2055.68,127.16,6.19,170.66,8.30,-0.82,-0.04,1825.32,0.18
329,Exit long,2026-02-28 12:30,Short,1919.85,1,1928.51,-8.66,-0.45,8.86,0.46,-12.22,-0.63,1816.66,0.18
329,Entry long,2026-02-28 08:00,Long,1928.51,1,1928.51,-8.66,-0.45,8.86,0.46,-12.22,-0.63,1816.66,0.18
330,Exit short,2026-03-02 08:00,Long,1938.58,1,1919.85,-18.73,-0.98,85.79,4.47,-134.83,-7.02,1797.93,0.18
330,Entry short,2026-02-28 12:30,Short,1919.85,1,1919.85,-18.73,-0.98,85.79,4.47,-134.83,-7.02,1797.93,0.18
331,Exit long,2026-03-02 12:30,Short,1977.27,1,1938.58,38.69,2.00,49.94,2.58,-2.25,-0.12,1836.62,0.18
331,Entry long,2026-03-02 08:00,Long,1938.58,1,1938.58,38.69,2.00,49.94,2.58,-2.25,-0.12,1836.62,0.18
332,Exit short,2026-03-04 08:00,Long,1981.85,1,1977.27,-4.58,-0.23,61.27,3.10,-111.72,-5.65,1832.04,0.18
332,Entry short,2026-03-02 12:30,Short,1977.27,1,1977.27,-4.58,-0.23,61.27,3.10,-111.72,-5.65,1832.04,0.18
333,Exit long,2026-03-04 12:30,Short,1952.88,1,1981.85,-28.97,-1.46,16.14,0.81,-38.45,-1.94,1803.07,0.18
333,Entry long,2026-03-04 08:00,Long,1981.85,1,1981.85,-28.97,-1.46,16.14,0.81,-38.45,-1.94,1803.07,0.18
334,Exit short,2026-03-06 08:00,Long,2072.17,1,1952.88,-119.31,-6.11,4.07,0.21,-246.58,-12.63,1683.76,0.17
334,Entry short,2026-03-04 12:30,Short,1952.88,1,1952.88,-119.31,-6.11,4.07,0.21,-246.58,-12.63,1683.76,0.17
335,Exit long,2026-03-06 12:30,Short,2074.59,1,2072.17,2.42,0.12,20.22,0.98,-11.57,-0.56,1686.18,0.17
335,Entry long,2026-03-06 08:00,Long,2072.17,1,2072.17,2.42,0.12,20.22,0.98,-11.57,-0.56,1686.18,0.17
336,Exit short,2026-03-07 08:00,Long,1977.66,1,2074.59,96.93,4.67,120.36,5.80,-11.98,-0.58,1783.1,0.18
336,Entry short,2026-03-06 12:30,Short,2074.59,1,2074.59,96.93,4.67,120.36,5.80,-11.98,-0.58,1783.1,0.18
337,Exit long,2026-03-07 12:30,Short,1972.84,1,1977.66,-4.82,-0.24,18.08,0.91,-16,-0.81,1778.28,0.18
337,Entry long,2026-03-07 08:00,Long,1977.66,1,1977.66,-4.82,-0.24,18.08,0.91,-16,-0.81,1778.28,0.18
338,Exit short,2026-03-08 08:00,Long,1968.39,1,1972.84,4.45,0.23,25.97,1.32,-20.99,-1.06,1782.73,0.18
338,Entry short,2026-03-07 12:30,Short,1972.84,1,1972.84,4.45,0.23,25.97,1.32,-20.99,-1.06,1782.73,0.18
339,Exit long,2026-03-08 12:30,Short,1949.86,1,1968.39,-18.53,-0.94,7.94,0.40,-34.06,-1.73,1764.2,0.18
339,Entry long,2026-03-08 08:00,Long,1968.39,1,1968.39,-18.53,-0.94,7.94,0.40,-34.06,-1.73,1764.2,0.18
340,Exit short,2026-03-09 08:00,Long,1935.98,1,1949.86,13.88,0.71,43.23,2.22,-29.17,-1.50,1778.08,0.18
340,Entry short,2026-03-08 12:30,Short,1949.86,1,1949.86,13.88,0.71,43.23,2.22,-29.17,-1.50,1778.08,0.18
341,Exit long,2026-03-09 12:30,Short,1986.05,1,1935.98,50.07,2.59,68.86,3.56,-7.78,-0.40,1828.16,0.18
341,Entry long,2026-03-09 08:00,Long,1935.98,1,1935.98,50.07,2.59,68.86,3.56,-7.78,-0.40,1828.16,0.18
342,Exit short,2026-03-18 08:00,Long,2316.45,1,1986.05,-330.52,-16.64,23.78,1.20,-399.84,-20.13,1497.64,0.15
342,Entry short,2026-03-09 12:30,Short,1986.05,1,1986.05,-330.52,-16.64,23.78,1.20,-399.84,-20.13,1497.64,0.15
343,Exit long,2026-03-18 12:30,Short,2331.44,1,2316.45,15,0.65,33.55,1.45,-10.85,-0.47,1512.64,0.15
343,Entry long,2026-03-18 08:00,Long,2316.45,1,2316.45,15,0.65,33.55,1.45,-10.85,-0.47,1512.64,0.15
344,Exit short,2026-03-19 08:00,Long,2201.96,1,2331.44,129.51,5.55,180.8,7.75,-1.54,-0.07,1642.14,0.16
344,Entry short,2026-03-18 12:30,Short,2331.44,1,2331.44,129.51,5.55,180.8,7.75,-1.54,-0.07,1642.14,0.16
345,Exit long,2026-03-19 12:30,Short,2193.84,1,2201.96,-8.12,-0.37,30.69,1.39,-15.84,-0.72,1634.02,0.16
345,Entry long,2026-03-19 08:00,Long,2201.96,1,2201.96,-8.12,-0.37,30.69,1.39,-15.84,-0.72,1634.02,0.16
346,Exit short,2026-03-20 08:00,Long,2136.56,1,2193.84,57.29,2.61,95.84,4.37,-3.86,-0.18,1691.31,0.17
346,Entry short,2026-03-19 12:30,Short,2193.84,1,2193.84,57.29,2.61,95.84,4.37,-3.86,-0.18,1691.31,0.17
347,Exit long,2026-03-20 12:30,Short,2153.25,1,2136.56,16.69,0.78,23.11,1.08,-5.49,-0.26,1708,0.17
347,Entry long,2026-03-20 08:00,Long,2136.56,1,2136.56,16.69,0.78,23.11,1.08,-5.49,-0.26,1708,0.17
348,Exit short,2026-03-22 08:00,Long,2083.37,1,2153.25,69.87,3.25,84.47,3.92,-22.39,-1.04,1777.87,0.18
348,Entry short,2026-03-20 12:30,Short,2153.25,1,2153.25,69.87,3.25,84.47,3.92,-22.39,-1.04,1777.87,0.18
349,Exit long,2026-03-22 12:30,Short,2111.68,1,2083.37,28.31,1.36,43,2.06,-37.79,-1.81,1806.17,0.18
349,Entry long,2026-03-22 08:00,Long,2083.37,1,2083.37,28.31,1.36,43,2.06,-37.79,-1.81,1806.17,0.18
350,Exit short,2026-03-23 08:00,Long,2052.86,1,2111.68,58.8,2.79,87.56,4.15,-9.89,-0.47,1864.98,0.19
350,Entry short,2026-03-22 12:30,Short,2111.68,1,2111.68,58.8,2.79,87.56,4.15,-9.89,-0.47,1864.98,0.19
351,Exit long,2026-03-23 12:30,Short,2054.75,1,2052.86,1.89,0.09,19.05,0.93,-18.48,-0.90,1866.87,0.19
351,Entry long,2026-03-23 08:00,Long,2052.86,1,2052.86,1.89,0.09,19.05,0.93,-18.48,-0.90,1866.87,0.19
352,Exit short,2026-03-27 08:00,Long,2059.18,1,2054.75,-4.43,-0.22,33.16,1.61,-145.3,-7.07,1862.44,0.19
352,Entry short,2026-03-23 12:30,Short,2054.75,1,2054.75,-4.43,-0.22,33.16,1.61,-145.3,-7.07,1862.44,0.19
353,Exit long,2026-03-27 12:30,Short,2050.53,1,2059.18,-8.65,-0.42,17.24,0.84,-17.85,-0.87,1853.79,0.19
353,Entry long,2026-03-27 08:00,Long,2059.18,1,2059.18,-8.65,-0.42,17.24,0.84,-17.85,-0.87,1853.79,0.19
354,Exit short,2026-03-28 08:00,Long,1991.57,1,2050.53,58.93,2.88,84.28,4.11,-21.05,-1.03,1912.72,0.19
354,Entry short,2026-03-27 12:30,Short,2050.53,1,2050.53,58.93,2.88,84.28,4.11,-21.05,-1.03,1912.72,0.19
355,Exit long,2026-03-28 12:30,Short,1989.99,1,1991.57,-1.58,-0.08,2.73,0.14,-10.04,-0.50,1911.14,0.19
355,Entry long,2026-03-28 08:00,Long,1991.57,1,1991.57,-1.58,-0.08,2.73,0.14,-10.04,-0.50,1911.14,0.19
356,Exit short,2026-03-30 08:00,Long,1983.45,1,1989.99,6.54,0.33,53.41,2.69,-59.34,-2.98,1917.68,0.19
356,Entry short,2026-03-28 12:30,Short,1989.99,1,1989.99,6.54,0.33,53.41,2.69,-59.34,-2.98,1917.68,0.19
357,Exit long,2026-03-30 12:30,Short,2046,1,1983.45,62.51,3.15,68.34,3.45,-4.75,-0.24,1980.18,0.20
357,Entry long,2026-03-30 08:00,Long,1983.45,1,1983.45,62.51,3.15,68.34,3.45,-4.75,-0.24,1980.18,0.20
358,Exit short,2026-04-03 08:00,Long,2055.97,1,2046,-9.97,-0.49,34.72,1.70,-121.09,-5.92,1970.21,0.20
358,Entry short,2026-03-30 12:30,Short,2046,1,2046,-9.97,-0.49,34.72,1.70,-121.09,-5.92,1970.21,0.20
359,Exit long,2026-04-03 12:30,Short,2050.15,1,2055.97,-5.82,-0.28,5.91,0.29,-17.62,-0.86,1964.39,0.20
359,Entry long,2026-04-03 08:00,Long,2055.97,1,2055.97,-5.82,-0.28,5.91,0.29,-17.62,-0.86,1964.39,0.20
360,Exit short,2026-04-04 08:00,Long,2052.93,1,2050.15,-2.78,-0.14,9.89,0.48,-33.88,-1.65,1961.61,0.20
360,Entry short,2026-04-03 12:30,Short,2050.15,1,2050.15,-2.78,-0.14,9.89,0.48,-33.88,-1.65,1961.61,0.20
361,Exit long,2026-04-04 12:30,Short,2049.98,1,2052.93,-2.95,-0.14,0.07,0.00,-6.06,-0.30,1958.66,0.20
361,Entry long,2026-04-04 08:00,Long,2052.93,1,2052.93,-2.95,-0.14,0.07,0.00,-6.06,-0.30,1958.66,0.20
362,Exit short,2026-04-06 04:45,Open,2067.61,1,2049.98,-17.63,-0.86,29.37,1.43,-33.38,-1.63,1941.03,0.19
362,Entry short,2026-04-04 12:30,Short,2049.98,1,2049.98,-17.63,-0.86,29.37,1.43,-33.38,-1.63,1941.03,0.19
