Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1563,Entry long,2026-01-15 04:30,golden cross,3364.79,1,3364.79,-10.31,-0.31,17.7,0.53,-18.54,-0.55,1856.79,0.19
1564,Exit short,2026-01-15 14:45,flip flat,3311.05,1,3354.47,43.43,1.29,79.12,2.36,-3.2,-0.10,1900.22,0.19
1564,Entry short,2026-01-15 07:30,death cross,3354.47,1,3354.47,43.43,1.29,79.12,2.36,-3.2,-0.10,1900.22,0.19
1565,Exit long,2026-01-15 23:30,flip flat,3331.08,1,3311.05,20.03,0.60,72.03,2.18,-2.44,-0.07,1920.25,0.19
1565,Entry long,2026-01-15 14:45,golden cross,3311.05,1,3311.05,20.03,0.60,72.03,2.18,-2.44,-0.07,1920.25,0.19
1566,Exit short,2026-01-16 06:45,flip flat,3308.5,1,3331.08,22.58,0.68,65.09,1.95,-9.62,-0.29,1942.83,0.19
1566,Entry short,2026-01-15 23:30,death cross,3331.08,1,3331.08,22.58,0.68,65.09,1.95,-9.62,-0.29,1942.83,0.19
1567,Exit long,2026-01-16 11:00,flip flat,3302.3,1,3308.5,-6.2,-0.19,16.84,0.51,-18.29,-0.55,1936.63,0.19
1567,Entry long,2026-01-16 06:45,golden cross,3308.5,1,3308.5,-6.2,-0.19,16.84,0.51,-18.29,-0.55,1936.63,0.19
1568,Exit short,2026-01-16 15:00,flip flat,3312.61,1,3302.3,-10.31,-0.31,28.24,0.86,-13.52,-0.41,1926.33,0.19
1568,Entry short,2026-01-16 11:00,death cross,3302.3,1,3302.3,-10.31,-0.31,28.24,0.86,-13.52,-0.41,1926.33,0.19
1569,Exit long,2026-01-16 18:45,flip flat,3298.21,1,3312.61,-14.4,-0.43,6.82,0.21,-18.82,-0.57,1911.93,0.19
1569,Entry long,2026-01-16 15:00,golden cross,3312.61,1,3312.61,-14.4,-0.43,6.82,0.21,-18.82,-0.57,1911.93,0.19
1570,Exit short,2026-01-16 21:45,flip flat,3302.77,1,3298.21,-4.56,-0.14,6.65,0.20,-14.79,-0.45,1907.37,0.19
1570,Entry short,2026-01-16 18:45,death cross,3298.21,1,3298.21,-4.56,-0.14,6.65,0.20,-14.79,-0.45,1907.37,0.19
1571,Exit long,2026-01-16 23:30,flip flat,3287.58,1,3302.77,-15.19,-0.46,14.4,0.44,-20.24,-0.61,1892.19,0.19
1571,Entry long,2026-01-16 21:45,golden cross,3302.77,1,3302.77,-15.19,-0.46,14.4,0.44,-20.24,-0.61,1892.19,0.19
1572,Exit short,2026-01-17 04:45,flip flat,3286.68,1,3287.58,0.9,0.03,36.15,1.10,-4.27,-0.13,1893.09,0.19
1572,Entry short,2026-01-16 23:30,death cross,3287.58,1,3287.58,0.9,0.03,36.15,1.10,-4.27,-0.13,1893.09,0.19
1573,Exit long,2026-01-17 10:00,flip flat,3289.27,1,3286.68,2.59,0.08,12.18,0.37,-5.26,-0.16,1895.68,0.19
1573,Entry long,2026-01-17 04:45,golden cross,3286.68,1,3286.68,2.59,0.08,12.18,0.37,-5.26,-0.16,1895.68,0.19
1574,Exit short,2026-01-17 14:00,flip flat,3290.22,1,3289.27,-0.95,-0.03,6.88,0.21,-3.72,-0.11,1894.73,0.19
1574,Entry short,2026-01-17 10:00,death cross,3289.27,1,3289.27,-0.95,-0.03,6.88,0.21,-3.72,-0.11,1894.73,0.19
1575,Exit long,2026-01-18 03:45,flip flat,3316.73,1,3290.22,26.5,0.81,38.13,1.16,-4.4,-0.13,1921.23,0.19
1575,Entry long,2026-01-17 14:00,golden cross,3290.22,1,3290.22,26.5,0.81,38.13,1.16,-4.4,-0.13,1921.23,0.19
1576,Exit short,2026-01-18 12:00,flip flat,3314.52,1,3316.73,2.21,0.07,22.2,0.67,-3.04,-0.09,1923.44,0.19
1576,Entry short,2026-01-18 03:45,death cross,3316.73,1,3316.73,2.21,0.07,22.2,0.67,-3.04,-0.09,1923.44,0.19
1577,Exit long,2026-01-18 16:00,flip flat,3305.67,1,3314.52,-8.85,-0.27,2.17,0.07,-10.32,-0.31,1914.59,0.19
1577,Entry long,2026-01-18 12:00,golden cross,3314.52,1,3314.52,-8.85,-0.27,2.17,0.07,-10.32,-0.31,1914.59,0.19
1578,Exit short,2026-01-18 17:45,flip flat,3319.4,1,3305.67,-13.73,-0.42,4.11,0.12,-18.31,-0.55,1900.86,0.19
1578,Entry short,2026-01-18 16:00,death cross,3305.67,1,3305.67,-13.73,-0.42,4.11,0.12,-18.31,-0.55,1900.86,0.19
1579,Exit long,2026-01-19 05:45,flip flat,3342.72,1,3319.4,23.31,0.70,48.56,1.46,-6.69,-0.20,1924.18,0.19
1579,Entry long,2026-01-18 17:45,golden cross,3319.4,1,3319.4,23.31,0.70,48.56,1.46,-6.69,-0.20,1924.18,0.19
1580,Exit short,2026-01-19 17:15,flip flat,3208.48,1,3342.72,134.19,4.02,167.66,5.02,-13.42,-0.40,2058.37,0.21
1580,Entry short,2026-01-19 05:45,death cross,3342.72,1,3342.72,134.19,4.02,167.66,5.02,-13.42,-0.40,2058.37,0.21
1581,Exit long,2026-01-19 23:00,flip flat,3211.74,1,3208.48,3.26,0.10,26.22,0.82,-8.47,-0.26,2061.63,0.21
1581,Entry long,2026-01-19 17:15,golden cross,3208.48,1,3208.48,3.26,0.10,26.22,0.82,-8.47,-0.26,2061.63,0.21
1582,Exit short,2026-01-20 01:45,flip flat,3218.05,1,3211.74,-6.31,-0.20,3.51,0.11,-14.45,-0.45,2055.32,0.21
1582,Entry short,2026-01-19 23:00,death cross,3211.74,1,3211.74,-6.31,-0.20,3.51,0.11,-14.45,-0.45,2055.32,0.21
1583,Exit long,2026-01-20 03:45,flip flat,3217.44,1,3218.05,-0.61,-0.02,5.45,0.17,-11.44,-0.36,2054.71,0.21
1583,Entry long,2026-01-20 01:45,golden cross,3218.05,1,3218.05,-0.61,-0.02,5.45,0.17,-11.44,-0.36,2054.71,0.21
1584,Exit short,2026-01-20 04:30,flip flat,3221.42,1,3217.44,-3.98,-0.12,1.45,0.05,-6.56,-0.20,2050.73,0.21
1584,Entry short,2026-01-20 03:45,death cross,3217.44,1,3217.44,-3.98,-0.12,1.45,0.05,-6.56,-0.20,2050.73,0.21
1585,Exit long,2026-01-20 05:30,flip flat,3213,1,3221.42,-8.42,-0.26,1.58,0.05,-12.66,-0.39,2042.32,0.20
1585,Entry long,2026-01-20 04:30,golden cross,3221.42,1,3221.42,-8.42,-0.26,1.58,0.05,-12.66,-0.39,2042.32,0.20
1586,Exit short,2026-01-20 11:30,flip flat,3187.49,1,3213,25.5,0.79,47.98,1.49,-2.5,-0.08,2067.81,0.21
1586,Entry short,2026-01-20 05:30,death cross,3213,1,3213,25.5,0.79,47.98,1.49,-2.5,-0.08,2067.81,0.21
1587,Exit long,2026-01-20 12:15,flip flat,3182.91,1,3187.49,-4.58,-0.14,1.92,0.06,-5.17,-0.16,2063.23,0.21
1587,Entry long,2026-01-20 11:30,golden cross,3187.49,1,3187.49,-4.58,-0.14,1.92,0.06,-5.17,-0.16,2063.23,0.21
1588,Exit short,2026-01-20 20:30,flip flat,3104.49,1,3182.91,78.38,2.46,99.37,3.12,-5.36,-0.17,2141.61,0.21
1588,Entry short,2026-01-20 12:15,death cross,3182.91,1,3182.91,78.38,2.46,99.37,3.12,-5.36,-0.17,2141.61,0.21
1589,Exit long,2026-01-20 22:00,flip flat,3077.91,1,3104.49,-26.57,-0.86,7.01,0.23,-32.06,-1.03,2115.05,0.21
1589,Entry long,2026-01-20 20:30,golden cross,3104.49,1,3104.49,-26.57,-0.86,7.01,0.23,-32.06,-1.03,2115.05,0.21
1590,Exit short,2026-01-21 06:30,flip flat,2984.67,1,3077.91,93.19,3.03,99.94,3.25,-10.08,-0.33,2208.23,0.22
1590,Entry short,2026-01-20 22:00,death cross,3077.91,1,3077.91,93.19,3.03,99.94,3.25,-10.08,-0.33,2208.23,0.22
1591,Exit long,2026-01-21 06:45,flip flat,2946.82,1,2984.67,-37.83,-1.27,0.23,0.01,-74.63,-2.50,2170.41,0.22
1591,Entry long,2026-01-21 06:30,golden cross,2984.67,1,2984.67,-37.83,-1.27,0.23,0.01,-74.63,-2.50,2170.41,0.22
1592,Exit short,2026-01-21 10:45,flip flat,2963.05,1,2946.82,-16.21,-0.55,26.71,0.91,-26.9,-0.91,2154.2,0.22
1592,Entry short,2026-01-21 06:45,death cross,2946.82,1,2946.82,-16.21,-0.55,26.71,0.91,-26.9,-0.91,2154.2,0.22
1593,Exit long,2026-01-21 16:15,flip flat,2961.97,1,2963.05,-1.08,-0.04,37.91,1.28,-3.93,-0.13,2153.12,0.22
1593,Entry long,2026-01-21 10:45,golden cross,2963.05,1,2963.05,-1.08,-0.04,37.91,1.28,-3.93,-0.13,2153.12,0.22
1594,Exit short,2026-01-21 23:00,flip flat,2979.3,1,2961.97,-17.31,-0.59,61.58,2.08,-32.43,-1.10,2135.81,0.21
1594,Entry short,2026-01-21 16:15,death cross,2961.97,1,2961.97,-17.31,-0.59,61.58,2.08,-32.43,-1.10,2135.81,0.21
1595,Exit long,2026-01-22 01:30,flip flat,2890.11,1,2979.3,-89.08,-2.99,46.7,1.57,-114.87,-3.86,2046.73,0.20
1595,Entry long,2026-01-21 23:00,golden cross,2979.3,1,2979.3,-89.08,-2.99,46.7,1.57,-114.87,-3.86,2046.73,0.20
1596,Exit short,2026-01-22 04:00,flip flat,3054.08,1,2890.11,-163.77,-5.67,16.73,0.58,-179.01,-6.20,1882.96,0.19
1596,Entry short,2026-01-22 01:30,death cross,2890.11,1,2890.11,-163.77,-5.67,16.73,0.58,-179.01,-6.20,1882.96,0.19
1597,Exit long,2026-01-22 08:15,flip flat,2994.52,1,3054.08,-59.51,-1.95,2.33,0.08,-83.33,-2.73,1823.45,0.18
1597,Entry long,2026-01-22 04:00,golden cross,3054.08,1,3054.08,-59.51,-1.95,2.33,0.08,-83.33,-2.73,1823.45,0.18
1598,Exit short,2026-01-22 10:30,flip flat,3034.53,1,2994.52,-39.98,-1.34,6.4,0.21,-42.93,-1.43,1783.47,0.18
1598,Entry short,2026-01-22 08:15,death cross,2994.52,1,2994.52,-39.98,-1.34,6.4,0.21,-42.93,-1.43,1783.47,0.18
1599,Exit long,2026-01-22 13:30,flip flat,3015.75,1,3034.53,-18.76,-0.62,0,0.00,-36.2,-1.19,1764.71,0.18
1599,Entry long,2026-01-22 10:30,golden cross,3034.53,1,3034.53,-18.76,-0.62,0,0.00,-36.2,-1.19,1764.71,0.18
1600,Exit short,2026-01-23 03:00,flip flat,2938.26,1,3015.75,77.43,2.57,111.55,3.70,-10.8,-0.36,1842.14,0.18
1600,Entry short,2026-01-22 13:30,death cross,3015.75,1,3015.75,77.43,2.57,111.55,3.70,-10.8,-0.36,1842.14,0.18
1601,Exit long,2026-01-23 05:00,flip flat,2937.6,1,2938.26,-0.66,-0.02,23.72,0.81,-11.37,-0.39,1841.48,0.18
1601,Entry long,2026-01-23 03:00,golden cross,2938.26,1,2938.26,-0.66,-0.02,23.72,0.81,-11.37,-0.39,1841.48,0.18
1602,Exit short,2026-01-23 07:15,flip flat,2946.5,1,2937.6,-8.89,-0.30,5.37,0.18,-20.38,-0.69,1832.58,0.18
1602,Entry short,2026-01-23 05:00,death cross,2937.6,1,2937.6,-8.89,-0.30,5.37,0.18,-20.38,-0.69,1832.58,0.18
1603,Exit long,2026-01-23 15:00,flip flat,2938.75,1,2946.5,-7.74,-0.26,37.08,1.26,-10.1,-0.34,1824.84,0.18
1603,Entry long,2026-01-23 07:15,golden cross,2946.5,1,2946.5,-7.74,-0.26,37.08,1.26,-10.1,-0.34,1824.84,0.18
1604,Exit short,2026-01-23 20:30,flip flat,2936.53,1,2938.75,2.22,0.08,25.24,0.86,-11.24,-0.38,1827.06,0.18
1604,Entry short,2026-01-23 15:00,death cross,2938.75,1,2938.75,2.22,0.08,25.24,0.86,-11.24,-0.38,1827.06,0.18
1605,Exit long,2026-01-23 23:00,flip flat,2914.65,1,2936.53,-21.86,-0.75,6.39,0.22,-46.29,-1.58,1805.2,0.18
1605,Entry long,2026-01-23 20:30,golden cross,2936.53,1,2936.53,-21.86,-0.75,6.39,0.22,-46.29,-1.58,1805.2,0.18
1606,Exit short,2026-01-24 01:00,flip flat,2966.35,1,2914.65,-51.65,-1.77,16.98,0.58,-64.63,-2.22,1753.55,0.18
1606,Entry short,2026-01-23 23:00,death cross,2914.65,1,2914.65,-51.65,-1.77,16.98,0.58,-64.63,-2.22,1753.55,0.18
1607,Exit long,2026-01-24 04:45,flip flat,2936.61,1,2966.35,-29.71,-1.00,54.05,1.82,-37.31,-1.26,1723.84,0.17
1607,Entry long,2026-01-24 01:00,golden cross,2966.35,1,2966.35,-29.71,-1.00,54.05,1.82,-37.31,-1.26,1723.84,0.17
1608,Exit short,2026-01-24 08:15,flip flat,2951.47,1,2936.61,-14.84,-0.51,6.6,0.23,-24.4,-0.83,1709,0.17
1608,Entry short,2026-01-24 04:45,death cross,2936.61,1,2936.61,-14.84,-0.51,6.6,0.23,-24.4,-0.83,1709,0.17
1609,Exit long,2026-01-24 15:15,flip flat,2959.42,1,2951.47,7.94,0.27,17.26,0.59,-3.75,-0.13,1716.94,0.17
1609,Entry long,2026-01-24 08:15,golden cross,2951.47,1,2951.47,7.94,0.27,17.26,0.59,-3.75,-0.13,1716.94,0.17
1610,Exit short,2026-01-24 18:15,flip flat,2958.4,1,2959.42,1.02,0.03,6.38,0.22,-4.18,-0.14,1717.95,0.17
1610,Entry short,2026-01-24 15:15,death cross,2959.42,1,2959.42,1.02,0.03,6.38,0.22,-4.18,-0.14,1717.95,0.17
1611,Exit long,2026-01-24 22:00,flip flat,2947.18,1,2958.4,-11.21,-0.38,5.17,0.18,-13.14,-0.44,1706.75,0.17
1611,Entry long,2026-01-24 18:15,golden cross,2958.4,1,2958.4,-11.21,-0.38,5.17,0.18,-13.14,-0.44,1706.75,0.17
1612,Exit short,2026-01-25 01:00,flip flat,2957.42,1,2947.18,-10.23,-0.35,5.17,0.18,-19.73,-0.67,1696.52,0.17
1612,Entry short,2026-01-24 22:00,death cross,2947.18,1,2947.18,-10.23,-0.35,5.17,0.18,-19.73,-0.67,1696.52,0.17
1613,Exit long,2026-01-25 01:30,flip flat,2962.51,1,2957.42,5.08,0.17,7.57,0.26,-1.09,-0.04,1701.6,0.17
1613,Entry long,2026-01-25 01:00,golden cross,2957.42,1,2957.42,5.08,0.17,7.57,0.26,-1.09,-0.04,1701.6,0.17
1614,Exit short,2026-01-25 02:00,flip flat,2962.97,1,2962.51,-0.46,-0.02,2.7,0.09,-0.98,-0.03,1701.14,0.17
1614,Entry short,2026-01-25 01:30,death cross,2962.51,1,2962.51,-0.46,-0.02,2.7,0.09,-0.98,-0.03,1701.14,0.17
1615,Exit long,2026-01-25 04:15,flip flat,2956.06,1,2962.97,-6.9,-0.23,4.32,0.15,-12.53,-0.42,1694.24,0.17
1615,Entry long,2026-01-25 02:00,golden cross,2962.97,1,2962.97,-6.9,-0.23,4.32,0.15,-12.53,-0.42,1694.24,0.17
1616,Exit short,2026-01-25 07:30,flip flat,2956.18,1,2956.06,-0.12,0.00,9.05,0.31,-6.95,-0.24,1694.12,0.17
1616,Entry short,2026-01-25 04:15,death cross,2956.06,1,2956.06,-0.12,0.00,9.05,0.31,-6.95,-0.24,1694.12,0.17
1617,Exit long,2026-01-25 08:45,flip flat,2954.65,1,2956.18,-1.53,-0.05,0.09,0.00,-5.17,-0.18,1692.6,0.17
1617,Entry long,2026-01-25 07:30,golden cross,2956.18,1,2956.18,-1.53,-0.05,0.09,0.00,-5.17,-0.18,1692.6,0.17
1618,Exit short,2026-01-25 19:15,flip flat,2940.22,1,2954.65,14.41,0.49,36.05,1.22,-4.61,-0.16,1707,0.17
1618,Entry short,2026-01-25 08:45,death cross,2954.65,1,2954.65,14.41,0.49,36.05,1.22,-4.61,-0.16,1707,0.17
1619,Exit long,2026-01-25 22:30,flip flat,2928.13,1,2940.22,-12.07,-0.41,5,0.17,-17.15,-0.58,1694.93,0.17
1619,Entry long,2026-01-25 19:15,golden cross,2940.22,1,2940.22,-12.07,-0.41,5,0.17,-17.15,-0.58,1694.93,0.17
1620,Exit short,2026-01-26 08:45,flip flat,2831.9,1,2928.13,96.14,3.29,143.76,4.92,-6.67,-0.23,1791.07,0.18
1620,Entry short,2026-01-25 22:30,death cross,2928.13,1,2928.13,96.14,3.29,143.76,4.92,-6.67,-0.23,1791.07,0.18
1621,Exit long,2026-01-26 13:15,flip flat,2861.09,1,2831.9,29.16,1.03,66.06,2.33,-3.07,-0.11,1820.23,0.18
1621,Entry long,2026-01-26 08:45,golden cross,2831.9,1,2831.9,29.16,1.03,66.06,2.33,-3.07,-0.11,1820.23,0.18
1622,Exit short,2026-01-26 14:30,flip flat,2880.42,1,2861.09,-19.31,-0.68,0,0.00,-22.13,-0.77,1800.92,0.18
1622,Entry short,2026-01-26 13:15,death cross,2861.09,1,2861.09,-19.31,-0.68,0,0.00,-22.13,-0.77,1800.92,0.18
1623,Exit long,2026-01-26 19:15,flip flat,2899,1,2880.42,18.56,0.65,54.53,1.89,-2.99,-0.10,1819.48,0.18
1623,Entry long,2026-01-26 14:30,golden cross,2880.42,1,2880.42,18.56,0.65,54.53,1.89,-2.99,-0.10,1819.48,0.18
1624,Exit short,2026-01-26 21:15,flip flat,2905.52,1,2899,-6.51,-0.22,12.35,0.43,-15.96,-0.55,1812.97,0.18
1624,Entry short,2026-01-26 19:15,death cross,2899,1,2899,-6.51,-0.22,12.35,0.43,-15.96,-0.55,1812.97,0.18
1625,Exit long,2026-01-27 01:30,flip flat,2895.65,1,2905.52,-9.86,-0.34,44.44,1.53,-32.71,-1.13,1803.11,0.18
1625,Entry long,2026-01-26 21:15,golden cross,2905.52,1,2905.52,-9.86,-0.34,44.44,1.53,-32.71,-1.13,1803.11,0.18
1626,Exit short,2026-01-27 03:00,flip flat,2930.99,1,2895.65,-35.31,-1.22,10.71,0.37,-36.18,-1.25,1767.8,0.18
1626,Entry short,2026-01-27 01:30,death cross,2895.65,1,2895.65,-35.31,-1.22,10.71,0.37,-36.18,-1.25,1767.8,0.18
1627,Exit long,2026-01-27 06:30,flip flat,2921.85,1,2930.99,-9.13,-0.31,14.6,0.50,-37.05,-1.27,1758.67,0.18
1627,Entry long,2026-01-27 03:00,golden cross,2930.99,1,2930.99,-9.13,-0.31,14.6,0.50,-37.05,-1.27,1758.67,0.18
1628,Exit short,2026-01-27 07:15,flip flat,2922.76,1,2921.85,-0.91,-0.03,4.84,0.17,-9.65,-0.33,1757.76,0.18
1628,Entry short,2026-01-27 06:30,death cross,2921.85,1,2921.85,-0.91,-0.03,4.84,0.17,-9.65,-0.33,1757.76,0.18
1629,Exit long,2026-01-27 14:45,flip flat,2923.81,1,2922.76,1.05,0.04,35.21,1.21,-11.82,-0.40,1758.81,0.18
1629,Entry long,2026-01-27 07:15,golden cross,2922.76,1,2922.76,1.05,0.04,35.21,1.21,-11.82,-0.40,1758.81,0.18
1630,Exit short,2026-01-27 21:15,flip flat,2913.09,1,2923.81,10.71,0.37,24.9,0.85,-12.5,-0.43,1769.52,0.18
1630,Entry short,2026-01-27 14:45,death cross,2923.81,1,2923.81,10.71,0.37,24.9,0.85,-12.5,-0.43,1769.52,0.18
1631,Exit long,2026-01-28 10:15,flip flat,3010.77,1,2913.09,97.55,3.35,121.78,4.18,-8.93,-0.31,1867.07,0.19
1631,Entry long,2026-01-27 21:15,golden cross,2913.09,1,2913.09,97.55,3.35,121.78,4.18,-8.93,-0.31,1867.07,0.19
1632,Exit short,2026-01-28 15:15,flip flat,3006.98,1,3010.77,3.78,0.13,19.21,0.64,-7.31,-0.24,1870.85,0.19
1632,Entry short,2026-01-28 10:15,death cross,3010.77,1,3010.77,3.78,0.13,19.21,0.64,-7.31,-0.24,1870.85,0.19
1633,Exit long,2026-01-28 17:15,flip flat,2989,1,3006.98,-17.96,-0.60,1.51,0.05,-20.8,-0.69,1852.9,0.19
1633,Entry long,2026-01-28 15:15,golden cross,3006.98,1,3006.98,-17.96,-0.60,1.51,0.05,-20.8,-0.69,1852.9,0.19
1634,Exit short,2026-01-28 18:45,flip flat,3025.12,1,2989,-36.07,-1.21,3.67,0.12,-49.79,-1.67,1816.82,0.18
1634,Entry short,2026-01-28 17:15,death cross,2989,1,2989,-36.07,-1.21,3.67,0.12,-49.79,-1.67,1816.82,0.18
1635,Exit long,2026-01-28 23:15,flip flat,2988.57,1,3025.12,-36.5,-1.21,19.85,0.66,-37.07,-1.23,1780.32,0.18
1635,Entry long,2026-01-28 18:45,golden cross,3025.12,1,3025.12,-36.5,-1.21,19.85,0.66,-37.07,-1.23,1780.32,0.18
1636,Exit short,2026-01-29 03:15,flip flat,3008.98,1,2988.57,-20.38,-0.68,6.86,0.23,-42.15,-1.41,1759.94,0.18
1636,Entry short,2026-01-28 23:15,death cross,2988.57,1,2988.57,-20.38,-0.68,6.86,0.23,-42.15,-1.41,1759.94,0.18
1637,Exit long,2026-01-29 08:00,flip flat,3009.36,1,3008.98,0.38,0.01,29.08,0.97,-13.95,-0.46,1760.32,0.18
1637,Entry long,2026-01-29 03:15,golden cross,3008.98,1,3008.98,0.38,0.01,29.08,0.97,-13.95,-0.46,1760.32,0.18
1638,Exit short,2026-01-29 16:00,flip flat,2960.11,1,3009.36,49.18,1.64,72.87,2.42,-2.68,-0.09,1809.5,0.18
1638,Entry short,2026-01-29 08:00,death cross,3009.36,1,3009.36,49.18,1.64,72.87,2.42,-2.68,-0.09,1809.5,0.18
1639,Exit long,2026-01-29 17:30,flip flat,2948.47,1,2960.11,-11.62,-0.39,8.88,0.30,-17.89,-0.61,1797.88,0.18
1639,Entry long,2026-01-29 16:00,golden cross,2960.11,1,2960.11,-11.62,-0.39,8.88,0.30,-17.89,-0.61,1797.88,0.18
1640,Exit short,2026-01-30 06:15,flip flat,2811.54,1,2948.47,136.74,4.64,195.7,6.65,-1.99,-0.07,1934.62,0.19
1640,Entry short,2026-01-29 17:30,death cross,2948.47,1,2948.47,136.74,4.64,195.7,6.65,-1.99,-0.07,1934.62,0.19
1641,Exit long,2026-01-30 09:45,flip flat,2723.7,1,2811.54,-87.7,-3.12,15.71,0.56,-137.99,-4.92,1846.92,0.18
1641,Entry long,2026-01-30 06:15,golden cross,2811.54,1,2811.54,-87.7,-3.12,15.71,0.56,-137.99,-4.92,1846.92,0.18
1642,Exit short,2026-01-30 14:00,flip flat,2745.78,1,2723.7,-22.05,-0.81,27.05,0.99,-49.9,-1.84,1824.88,0.18
1642,Entry short,2026-01-30 09:45,death cross,2723.7,1,2723.7,-22.05,-0.81,27.05,0.99,-49.9,-1.84,1824.88,0.18
1643,Exit long,2026-01-30 15:00,flip flat,2717,1,2745.78,-28.73,-1.05,1.65,0.06,-50.67,-1.85,1796.14,0.18
1643,Entry long,2026-01-30 14:00,golden cross,2745.78,1,2745.78,-28.73,-1.05,1.65,0.06,-50.67,-1.85,1796.14,0.18
1644,Exit short,2026-01-30 20:15,flip flat,2750.5,1,2717,-33.45,-1.23,8.99,0.33,-50.72,-1.87,1762.69,0.18
1644,Entry short,2026-01-30 15:00,death cross,2717,1,2717,-33.45,-1.23,8.99,0.33,-50.72,-1.87,1762.69,0.18
1645,Exit long,2026-01-30 23:15,flip flat,2736.38,1,2750.5,-14.1,-0.51,13.41,0.49,-32.45,-1.18,1748.6,0.17
1645,Entry long,2026-01-30 20:15,golden cross,2750.5,1,2750.5,-14.1,-0.51,13.41,0.49,-32.45,-1.18,1748.6,0.17
1646,Exit short,2026-01-31 04:45,flip flat,2683.46,1,2736.38,52.84,1.93,101.59,3.72,-23.58,-0.86,1801.43,0.18
1646,Entry short,2026-01-30 23:15,death cross,2736.38,1,2736.38,52.84,1.93,101.59,3.72,-23.58,-0.86,1801.43,0.18
1647,Exit long,2026-01-31 05:15,flip flat,2695.99,1,2683.46,12.51,0.47,15.52,0.58,-11.2,-0.42,1813.94,0.18
1647,Entry long,2026-01-31 04:45,golden cross,2683.46,1,2683.46,12.51,0.47,15.52,0.58,-11.2,-0.42,1813.94,0.18
1648,Exit short,2026-01-31 08:45,flip flat,2712.31,1,2695.99,-16.3,-0.61,10.78,0.40,-17.77,-0.66,1797.65,0.18
1648,Entry short,2026-01-31 05:15,death cross,2695.99,1,2695.99,-16.3,-0.61,10.78,0.40,-17.77,-0.66,1797.65,0.18
1649,Exit long,2026-01-31 11:00,flip flat,2700.73,1,2712.31,-11.56,-0.43,1.12,0.04,-29.26,-1.08,1786.09,0.18
1649,Entry long,2026-01-31 08:45,golden cross,2712.31,1,2712.31,-11.56,-0.43,1.12,0.04,-29.26,-1.08,1786.09,0.18
1650,Exit short,2026-02-01 06:30,flip flat,2417.94,1,2700.73,282.36,10.47,497.57,18.45,-4.46,-0.17,2068.45,0.21
1650,Entry short,2026-01-31 11:00,death cross,2700.73,1,2700.73,282.36,10.47,497.57,18.45,-4.46,-0.17,2068.45,0.21
1651,Exit long,2026-02-01 12:30,flip flat,2447.15,1,2417.94,29.18,1.21,56.97,2.36,-8.74,-0.36,2097.62,0.21
1651,Entry long,2026-02-01 06:30,golden cross,2417.94,1,2417.94,29.18,1.21,56.97,2.36,-8.74,-0.36,2097.62,0.21
1652,Exit short,2026-02-01 18:45,flip flat,2384.32,1,2447.15,62.76,2.57,63.43,2.59,-5.84,-0.24,2160.38,0.22
1652,Entry short,2026-02-01 12:30,death cross,2447.15,1,2447.15,62.76,2.57,63.43,2.59,-5.84,-0.24,2160.38,0.22
1653,Exit long,2026-02-01 19:00,flip flat,2379.6,1,2384.32,-4.71,-0.20,9.6,0.40,-9.66,-0.41,2155.66,0.22
1653,Entry long,2026-02-01 18:45,golden cross,2384.32,1,2384.32,-4.71,-0.20,9.6,0.40,-9.66,-0.41,2155.66,0.22
1654,Exit short,2026-02-02 03:15,flip flat,2339.64,1,2379.6,39.91,1.68,97.43,4.10,-44.01,-1.85,2195.58,0.22
1654,Entry short,2026-02-01 19:00,death cross,2379.6,1,2379.6,39.91,1.68,97.43,4.10,-44.01,-1.85,2195.58,0.22
1655,Exit long,2026-02-02 05:15,flip flat,2300.12,1,2339.64,-39.47,-1.69,8.56,0.37,-48.96,-2.10,2156.1,0.22
1655,Entry long,2026-02-02 03:15,golden cross,2339.64,1,2339.64,-39.47,-1.69,8.56,0.37,-48.96,-2.10,2156.1,0.22
1656,Exit short,2026-02-02 16:15,flip flat,2242.3,1,2300.12,57.77,2.51,143.99,6.27,-33.97,-1.48,2213.87,0.22
1656,Entry short,2026-02-02 05:15,death cross,2300.12,1,2300.12,57.77,2.51,143.99,6.27,-33.97,-1.48,2213.87,0.22
1657,Exit long,2026-02-03 03:15,flip flat,2344.35,1,2242.3,101.96,4.55,152.96,6.83,-6.86,-0.31,2315.83,0.23
1657,Entry long,2026-02-02 16:15,golden cross,2242.3,1,2242.3,101.96,4.55,152.96,6.83,-6.86,-0.31,2315.83,0.23
1658,Exit short,2026-02-03 07:00,flip flat,2349.74,1,2344.35,-5.39,-0.23,32.85,1.40,-9.08,-0.39,2310.44,0.23
1658,Entry short,2026-02-03 03:15,death cross,2344.35,1,2344.35,-5.39,-0.23,32.85,1.40,-9.08,-0.39,2310.44,0.23
1659,Exit long,2026-02-03 10:45,flip flat,2314.99,1,2349.74,-34.72,-1.48,8.85,0.38,-36.26,-1.54,2275.72,0.23
1659,Entry long,2026-02-03 07:00,golden cross,2349.74,1,2349.74,-34.72,-1.48,8.85,0.38,-36.26,-1.54,2275.72,0.23
