Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2797,Entry short,2026-02-11 04:00,InsBarSE,2016.82,1,2016.82,65.69,3.26,79.78,3.96,-14.17,-0.70,753.69,0.08
2798,Exit long,2026-02-11 17:00,InsBarSE,1948.77,1,1951.1,-2.33,-0.12,6.21,0.32,-16.98,-0.87,751.37,0.08
2798,Entry long,2026-02-11 15:30,InsBarLE,1951.1,1,1951.1,-2.33,-0.12,6.21,0.32,-16.98,-0.87,751.37,0.08
2799,Exit short,2026-02-11 18:30,InsBarLE,1944.64,1,1948.77,4.13,0.21,12.65,0.65,-4.18,-0.21,755.49,0.08
2799,Entry short,2026-02-11 17:00,InsBarSE,1948.77,1,1948.77,4.13,0.21,12.65,0.65,-4.18,-0.21,755.49,0.08
2800,Exit long,2026-02-11 19:45,InsBarSE,1948.15,1,1944.64,3.51,0.18,8.24,0.42,-14.24,-0.73,759,0.08
2800,Entry long,2026-02-11 18:30,InsBarLE,1944.64,1,1944.64,3.51,0.18,8.24,0.42,-14.24,-0.73,759,0.08
2801,Exit short,2026-02-11 20:30,InsBarLE,1958.77,1,1948.15,-10.62,-0.55,1.08,0.06,-18.57,-0.95,748.39,0.07
2801,Entry short,2026-02-11 19:45,InsBarSE,1948.15,1,1948.15,-10.62,-0.55,1.08,0.06,-18.57,-0.95,748.39,0.07
2802,Exit long,2026-02-11 22:30,InsBarSE,1986.72,1,1958.77,27.94,1.43,56.64,2.89,-17.64,-0.90,776.32,0.08
2802,Entry long,2026-02-11 20:30,InsBarLE,1958.77,1,1958.77,27.94,1.43,56.64,2.89,-17.64,-0.90,776.32,0.08
2803,Exit short,2026-02-11 23:30,InsBarLE,1921.28,1,1986.72,65.41,3.29,85.46,4.30,-9.27,-0.47,841.74,0.08
2803,Entry short,2026-02-11 22:30,InsBarSE,1986.72,1,1986.72,65.41,3.29,85.46,4.30,-9.27,-0.47,841.74,0.08
2804,Exit long,2026-02-12 00:30,InsBarSE,1934.85,1,1921.28,13.56,0.71,34.14,1.78,-6,-0.31,855.3,0.09
2804,Entry long,2026-02-11 23:30,InsBarLE,1921.28,1,1921.28,13.56,0.71,34.14,1.78,-6,-0.31,855.3,0.09
2805,Exit short,2026-02-12 04:45,InsBarLE,1946.1,1,1934.85,-11.25,-0.58,27.31,1.41,-24.14,-1.25,844.05,0.08
2805,Entry short,2026-02-12 00:30,InsBarSE,1934.85,1,1934.85,-11.25,-0.58,27.31,1.41,-24.14,-1.25,844.05,0.08
2806,Exit long,2026-02-12 06:00,InsBarSE,1969.39,1,1946.1,23.28,1.20,41.35,2.13,-0.7,-0.04,867.33,0.09
2806,Entry long,2026-02-12 04:45,InsBarLE,1946.1,1,1946.1,23.28,1.20,41.35,2.13,-0.7,-0.04,867.33,0.09
2807,Exit short,2026-02-12 06:45,InsBarLE,1959.71,1,1969.39,9.68,0.49,16.28,0.83,-3.04,-0.15,877.01,0.09
2807,Entry short,2026-02-12 06:00,InsBarSE,1969.39,1,1969.39,9.68,0.49,16.28,0.83,-3.04,-0.15,877.01,0.09
2808,Exit long,2026-02-12 09:00,InsBarSE,1957.67,1,1959.71,-2.04,-0.10,2.98,0.15,-30.08,-1.54,874.97,0.09
2808,Entry long,2026-02-12 06:45,InsBarLE,1959.71,1,1959.71,-2.04,-0.10,2.98,0.15,-30.08,-1.54,874.97,0.09
2809,Exit short,2026-02-12 16:45,InsBarLE,1959,1,1957.67,-1.33,-0.07,5.43,0.28,-24.67,-1.26,873.64,0.09
2809,Entry short,2026-02-12 09:00,InsBarSE,1957.67,1,1957.67,-1.33,-0.07,5.43,0.28,-24.67,-1.26,873.64,0.09
2810,Exit long,2026-02-12 18:15,InsBarSE,1980.26,1,1959,21.25,1.09,30.98,1.58,0,0.00,894.89,0.09
2810,Entry long,2026-02-12 16:45,InsBarLE,1959,1,1959,21.25,1.09,30.98,1.58,0,0.00,894.89,0.09
2811,Exit short,2026-02-12 21:15,InsBarLE,1983.15,1,1980.26,-2.89,-0.15,6.73,0.34,-20.63,-1.04,892,0.09
2811,Entry short,2026-02-12 18:15,InsBarSE,1980.26,1,1980.26,-2.89,-0.15,6.73,0.34,-20.63,-1.04,892,0.09
2812,Exit long,2026-02-13 01:00,InsBarSE,1907.82,1,1983.15,-75.28,-3.80,12.37,0.62,-89.32,-4.51,816.72,0.08
2812,Entry long,2026-02-12 21:15,InsBarLE,1983.15,1,1983.15,-75.28,-3.80,12.37,0.62,-89.32,-4.51,816.72,0.08
2813,Exit short,2026-02-13 01:15,InsBarLE,1907.92,1,1907.82,-0.1,-0.01,6.74,0.35,-10.97,-0.58,816.62,0.08
2813,Entry short,2026-02-13 01:00,InsBarSE,1907.82,1,1907.82,-0.1,-0.01,6.74,0.35,-10.97,-0.58,816.62,0.08
2814,Exit long,2026-02-13 04:30,InsBarSE,1917.27,1,1907.92,9.34,0.49,32.33,1.70,-7.68,-0.40,825.96,0.08
2814,Entry long,2026-02-13 01:15,InsBarLE,1907.92,1,1907.92,9.34,0.49,32.33,1.70,-7.68,-0.40,825.96,0.08
2815,Exit short,2026-02-13 10:15,InsBarLE,1947.16,1,1917.27,-29.87,-1.56,8.97,0.47,-36.7,-1.92,796.09,0.08
2815,Entry short,2026-02-13 04:30,InsBarSE,1917.27,1,1917.27,-29.87,-1.56,8.97,0.47,-36.7,-1.92,796.09,0.08
2816,Exit long,2026-02-13 15:30,InsBarSE,1945.23,1,1947.16,-1.93,-0.10,10.77,0.55,-23.85,-1.23,794.17,0.08
2816,Entry long,2026-02-13 10:15,InsBarLE,1947.16,1,1947.16,-1.93,-0.10,10.77,0.55,-23.85,-1.23,794.17,0.08
2817,Exit short,2026-02-13 18:00,InsBarLE,1961.18,1,1945.23,-15.94,-0.82,13.58,0.70,-21.56,-1.11,778.23,0.08
2817,Entry short,2026-02-13 15:30,InsBarSE,1945.23,1,1945.23,-15.94,-0.82,13.58,0.70,-21.56,-1.11,778.23,0.08
2818,Exit long,2026-02-13 19:00,InsBarSE,1958.61,1,1961.18,-2.57,-0.13,7.3,0.37,-5.61,-0.29,775.66,0.08
2818,Entry long,2026-02-13 18:00,InsBarLE,1961.18,1,1961.18,-2.57,-0.13,7.3,0.37,-5.61,-0.29,775.66,0.08
2819,Exit short,2026-02-13 20:00,InsBarLE,1959.26,1,1958.61,-0.65,-0.03,14.81,0.76,-2.89,-0.15,775.01,0.08
2819,Entry short,2026-02-13 19:00,InsBarSE,1958.61,1,1958.61,-0.65,-0.03,14.81,0.76,-2.89,-0.15,775.01,0.08
2820,Exit long,2026-02-14 01:00,InsBarSE,2060.58,1,1959.26,101.25,5.17,113.66,5.81,-7.66,-0.39,876.26,0.09
2820,Entry long,2026-02-13 20:00,InsBarLE,1959.26,1,1959.26,101.25,5.17,113.66,5.81,-7.66,-0.39,876.26,0.09
2821,Exit short,2026-02-14 05:45,InsBarLE,2052.45,1,2060.58,8.12,0.39,23.8,1.16,-6.42,-0.31,884.38,0.09
2821,Entry short,2026-02-14 01:00,InsBarSE,2060.58,1,2060.58,8.12,0.39,23.8,1.16,-6.42,-0.31,884.38,0.09
2822,Exit long,2026-02-14 07:30,InsBarSE,2049.35,1,2052.45,-3.1,-0.15,6.3,0.31,-9.47,-0.46,881.29,0.09
2822,Entry long,2026-02-14 05:45,InsBarLE,2052.45,1,2052.45,-3.1,-0.15,6.3,0.31,-9.47,-0.46,881.29,0.09
2823,Exit short,2026-02-14 08:00,InsBarLE,2047.6,1,2049.35,1.75,0.09,3.95,0.19,-1.78,-0.09,883.03,0.09
2823,Entry short,2026-02-14 07:30,InsBarSE,2049.35,1,2049.35,1.75,0.09,3.95,0.19,-1.78,-0.09,883.03,0.09
2824,Exit long,2026-02-14 09:15,InsBarSE,2053.01,1,2047.6,5.41,0.26,7.75,0.38,-6.6,-0.32,888.44,0.09
2824,Entry long,2026-02-14 08:00,InsBarLE,2047.6,1,2047.6,5.41,0.26,7.75,0.38,-6.6,-0.32,888.44,0.09
2825,Exit short,2026-02-14 10:45,InsBarLE,2049.99,1,2053.01,3.02,0.15,5.92,0.29,-3.9,-0.19,891.46,0.09
2825,Entry short,2026-02-14 09:15,InsBarSE,2053.01,1,2053.01,3.02,0.15,5.92,0.29,-3.9,-0.19,891.46,0.09
2826,Exit long,2026-02-14 12:15,InsBarSE,2052.27,1,2049.99,2.28,0.11,5.12,0.25,-2.6,-0.13,893.74,0.09
2826,Entry long,2026-02-14 10:45,InsBarLE,2049.99,1,2049.99,2.28,0.11,5.12,0.25,-2.6,-0.13,893.74,0.09
2827,Exit short,2026-02-14 14:30,InsBarLE,2050.84,1,2052.27,1.43,0.07,5.07,0.25,-5.13,-0.25,895.17,0.09
2827,Entry short,2026-02-14 12:15,InsBarSE,2052.27,1,2052.27,1.43,0.07,5.07,0.25,-5.13,-0.25,895.17,0.09
2828,Exit long,2026-02-14 16:30,InsBarSE,2066.93,1,2050.84,16.08,0.78,40.96,2.00,-1.4,-0.07,911.25,0.09
2828,Entry long,2026-02-14 14:30,InsBarLE,2050.84,1,2050.84,16.08,0.78,40.96,2.00,-1.4,-0.07,911.25,0.09
2829,Exit short,2026-02-14 17:45,InsBarLE,2081.19,1,2066.93,-14.25,-0.69,0,0.00,-20.95,-1.01,897,0.09
2829,Entry short,2026-02-14 16:30,InsBarSE,2066.93,1,2066.93,-14.25,-0.69,0,0.00,-20.95,-1.01,897,0.09
2830,Exit long,2026-02-14 23:15,InsBarSE,2081.17,1,2081.19,-0.02,0.00,25.82,1.24,-18.02,-0.87,896.98,0.09
2830,Entry long,2026-02-14 17:45,InsBarLE,2081.19,1,2081.19,-0.02,0.00,25.82,1.24,-18.02,-0.87,896.98,0.09
2831,Exit short,2026-02-15 10:00,InsBarLE,2062.9,1,2081.17,18.26,0.88,29.51,1.42,-17.76,-0.85,915.24,0.09
2831,Entry short,2026-02-14 23:15,InsBarSE,2081.17,1,2081.17,18.26,0.88,29.51,1.42,-17.76,-0.85,915.24,0.09
2832,Exit long,2026-02-15 13:00,InsBarSE,2075.71,1,2062.9,12.8,0.62,24.17,1.17,-28.54,-1.38,928.04,0.09
2832,Entry long,2026-02-15 10:00,InsBarLE,2062.9,1,2062.9,12.8,0.62,24.17,1.17,-28.54,-1.38,928.04,0.09
2833,Exit short,2026-02-15 13:45,InsBarLE,2089.91,1,2075.71,-14.19,-0.68,1.48,0.07,-19.09,-0.92,913.85,0.09
2833,Entry short,2026-02-15 13:00,InsBarSE,2075.71,1,2075.71,-14.19,-0.68,1.48,0.07,-19.09,-0.92,913.85,0.09
2834,Exit long,2026-02-15 15:15,InsBarSE,2083.95,1,2089.91,-5.96,-0.29,6.03,0.29,-8.36,-0.40,907.89,0.09
2834,Entry long,2026-02-15 13:45,InsBarLE,2089.91,1,2089.91,-5.96,-0.29,6.03,0.29,-8.36,-0.40,907.89,0.09
2835,Exit short,2026-02-15 16:00,InsBarLE,2090.58,1,2083.95,-6.63,-0.32,2.03,0.10,-18.77,-0.90,901.27,0.09
2835,Entry short,2026-02-15 15:15,InsBarSE,2083.95,1,2083.95,-6.63,-0.32,2.03,0.10,-18.77,-0.90,901.27,0.09
2836,Exit long,2026-02-15 20:00,InsBarSE,2060.98,1,2090.58,-29.59,-1.42,5.42,0.26,-38.04,-1.82,871.68,0.09
2836,Entry long,2026-02-15 16:00,InsBarLE,2090.58,1,2090.58,-29.59,-1.42,5.42,0.26,-38.04,-1.82,871.68,0.09
2837,Exit short,2026-02-15 22:30,InsBarLE,2001.75,1,2060.98,59.2,2.87,68.95,3.35,-6.82,-0.33,930.88,0.09
2837,Entry short,2026-02-15 20:00,InsBarSE,2060.98,1,2060.98,59.2,2.87,68.95,3.35,-6.82,-0.33,930.88,0.09
2838,Exit long,2026-02-15 23:00,InsBarSE,2009.23,1,2001.75,7.48,0.37,10.18,0.51,-4.04,-0.20,938.36,0.09
2838,Entry long,2026-02-15 22:30,InsBarLE,2001.75,1,2001.75,7.48,0.37,10.18,0.51,-4.04,-0.20,938.36,0.09
2839,Exit short,2026-02-16 00:30,InsBarLE,2006.79,1,2009.23,2.44,0.12,16.22,0.81,-4.92,-0.24,940.8,0.09
2839,Entry short,2026-02-15 23:00,InsBarSE,2009.23,1,2009.23,2.44,0.12,16.22,0.81,-4.92,-0.24,940.8,0.09
2840,Exit long,2026-02-16 11:15,InsBarSE,1955.37,1,2006.79,-51.39,-2.56,2.78,0.14,-79.92,-3.98,889.41,0.09
2840,Entry long,2026-02-16 00:30,InsBarLE,2006.79,1,2006.79,-51.39,-2.56,2.78,0.14,-79.92,-3.98,889.41,0.09
2841,Exit short,2026-02-16 11:45,InsBarLE,1954.23,1,1955.37,1.14,0.06,8.13,0.42,-1.58,-0.08,890.55,0.09
2841,Entry short,2026-02-16 11:15,InsBarSE,1955.37,1,1955.37,1.14,0.06,8.13,0.42,-1.58,-0.08,890.55,0.09
2842,Exit long,2026-02-16 16:45,InsBarSE,1973.23,1,1954.23,18.99,0.97,23.42,1.20,-2.64,-0.14,909.54,0.09
2842,Entry long,2026-02-16 11:45,InsBarLE,1954.23,1,1954.23,18.99,0.97,23.42,1.20,-2.64,-0.14,909.54,0.09
2843,Exit short,2026-02-16 20:15,InsBarLE,1975.43,1,1973.23,-2.2,-0.11,17.17,0.87,-18.99,-0.96,907.34,0.09
2843,Entry short,2026-02-16 16:45,InsBarSE,1973.23,1,1973.23,-2.2,-0.11,17.17,0.87,-18.99,-0.96,907.34,0.09
2844,Exit long,2026-02-17 02:00,InsBarSE,1978.01,1,1975.43,2.58,0.13,47.84,2.42,-40.02,-2.03,909.92,0.09
2844,Entry long,2026-02-16 20:15,InsBarLE,1975.43,1,1975.43,2.58,0.13,47.84,2.42,-40.02,-2.03,909.92,0.09
2845,Exit short,2026-02-17 02:15,InsBarLE,1981.54,1,1978.01,-3.53,-0.18,0.13,0.01,-5.78,-0.29,906.39,0.09
2845,Entry short,2026-02-17 02:00,InsBarSE,1978.01,1,1978.01,-3.53,-0.18,0.13,0.01,-5.78,-0.29,906.39,0.09
2846,Exit long,2026-02-17 04:00,InsBarSE,1973.37,1,1981.54,-8.17,-0.41,3.42,0.17,-16.39,-0.83,898.22,0.09
2846,Entry long,2026-02-17 02:15,InsBarLE,1981.54,1,1981.54,-8.17,-0.41,3.42,0.17,-16.39,-0.83,898.22,0.09
2847,Exit short,2026-02-17 05:15,InsBarLE,1993.35,1,1973.37,-19.97,-1.01,3.27,0.17,-21.13,-1.07,878.25,0.09
2847,Entry short,2026-02-17 04:00,InsBarSE,1973.37,1,1973.37,-19.97,-1.01,3.27,0.17,-21.13,-1.07,878.25,0.09
2848,Exit long,2026-02-17 06:15,InsBarSE,1992.02,1,1993.35,-1.33,-0.07,9.93,0.50,-7.84,-0.39,876.93,0.09
2848,Entry long,2026-02-17 05:15,InsBarLE,1993.35,1,1993.35,-1.33,-0.07,9.93,0.50,-7.84,-0.39,876.93,0.09
2849,Exit short,2026-02-17 10:30,InsBarLE,2004.07,1,1992.02,-12.04,-0.60,14.7,0.74,-16.61,-0.83,864.88,0.09
2849,Entry short,2026-02-17 06:15,InsBarSE,1992.02,1,1992.02,-12.04,-0.60,14.7,0.74,-16.61,-0.83,864.88,0.09
2850,Exit long,2026-02-17 14:45,InsBarSE,1980.35,1,2004.07,-23.71,-1.18,0.52,0.03,-40.55,-2.02,841.17,0.08
2850,Entry long,2026-02-17 10:30,InsBarLE,2004.07,1,2004.07,-23.71,-1.18,0.52,0.03,-40.55,-2.02,841.17,0.08
2851,Exit short,2026-02-17 17:30,InsBarLE,1972.1,1,1980.35,8.25,0.42,11.95,0.60,-9.57,-0.48,849.42,0.08
2851,Entry short,2026-02-17 14:45,InsBarSE,1980.35,1,1980.35,8.25,0.42,11.95,0.60,-9.57,-0.48,849.42,0.08
2852,Exit long,2026-02-17 19:45,InsBarSE,1965.64,1,1972.1,-6.46,-0.33,4.49,0.23,-11.9,-0.60,842.96,0.08
2852,Entry long,2026-02-17 17:30,InsBarLE,1972.1,1,1972.1,-6.46,-0.33,4.49,0.23,-11.9,-0.60,842.96,0.08
2853,Exit short,2026-02-18 01:30,InsBarLE,1972.87,1,1965.64,-7.23,-0.37,25.62,1.30,-44.23,-2.25,835.74,0.08
2853,Entry short,2026-02-17 19:45,InsBarSE,1965.64,1,1965.64,-7.23,-0.37,25.62,1.30,-44.23,-2.25,835.74,0.08
2854,Exit long,2026-02-18 03:00,InsBarSE,1997.97,1,1972.87,25.09,1.27,34.15,1.73,-20.25,-1.03,860.82,0.09
2854,Entry long,2026-02-18 01:30,InsBarLE,1972.87,1,1972.87,25.09,1.27,34.15,1.73,-20.25,-1.03,860.82,0.09
2855,Exit short,2026-02-18 06:15,InsBarLE,1999.75,1,1997.97,-1.78,-0.09,12.37,0.62,-16.93,-0.85,859.04,0.09
2855,Entry short,2026-02-18 03:00,InsBarSE,1997.97,1,1997.97,-1.78,-0.09,12.37,0.62,-16.93,-0.85,859.04,0.09
2856,Exit long,2026-02-18 10:30,InsBarSE,1982.48,1,1999.75,-17.26,-0.86,3.5,0.18,-32.47,-1.62,841.78,0.08
2856,Entry long,2026-02-18 06:15,InsBarLE,1999.75,1,1999.75,-17.26,-0.86,3.5,0.18,-32.47,-1.62,841.78,0.08
2857,Exit short,2026-02-18 16:15,InsBarLE,2017.83,1,1982.48,-35.34,-1.78,0.63,0.03,-39.5,-1.99,806.45,0.08
2857,Entry short,2026-02-18 10:30,InsBarSE,1982.48,1,1982.48,-35.34,-1.78,0.63,0.03,-39.5,-1.99,806.45,0.08
2858,Exit long,2026-02-18 16:45,InsBarSE,2021.61,1,2017.83,3.78,0.19,20.43,1.01,-1.65,-0.08,810.22,0.08
2858,Entry long,2026-02-18 16:15,InsBarLE,2017.83,1,2017.83,3.78,0.19,20.43,1.01,-1.65,-0.08,810.22,0.08
2859,Exit short,2026-02-18 19:45,InsBarLE,1983.86,1,2021.61,37.73,1.87,46.39,2.30,-1.89,-0.09,847.96,0.08
2859,Entry short,2026-02-18 16:45,InsBarSE,2021.61,1,2021.61,37.73,1.87,46.39,2.30,-1.89,-0.09,847.96,0.08
2860,Exit long,2026-02-18 23:30,InsBarSE,1981.14,1,1983.86,-2.72,-0.14,10.18,0.51,-30.65,-1.55,845.24,0.08
2860,Entry long,2026-02-18 19:45,InsBarLE,1983.86,1,1983.86,-2.72,-0.14,10.18,0.51,-30.65,-1.55,845.24,0.08
2861,Exit short,2026-02-19 00:30,InsBarLE,1975.5,1,1981.14,5.64,0.28,17.13,0.87,-28.65,-1.45,850.88,0.09
2861,Entry short,2026-02-18 23:30,InsBarSE,1981.14,1,1981.14,5.64,0.28,17.13,0.87,-28.65,-1.45,850.88,0.09
2862,Exit long,2026-02-19 01:30,InsBarSE,1973.9,1,1975.5,-1.6,-0.08,11.49,0.58,-8.5,-0.43,849.28,0.08
2862,Entry long,2026-02-19 00:30,InsBarLE,1975.5,1,1975.5,-1.6,-0.08,11.49,0.58,-8.5,-0.43,849.28,0.08
2863,Exit short,2026-02-19 03:00,InsBarLE,1951.37,1,1973.9,22.52,1.14,26.99,1.37,-5.38,-0.27,871.8,0.09
2863,Entry short,2026-02-19 01:30,InsBarSE,1973.9,1,1973.9,22.52,1.14,26.99,1.37,-5.38,-0.27,871.8,0.09
2864,Exit long,2026-02-19 06:30,InsBarSE,1939.02,1,1951.37,-12.35,-0.63,9.24,0.47,-29.72,-1.52,859.45,0.09
2864,Entry long,2026-02-19 03:00,InsBarLE,1951.37,1,1951.37,-12.35,-0.63,9.24,0.47,-29.72,-1.52,859.45,0.09
2865,Exit short,2026-02-19 07:30,InsBarLE,1947.59,1,1939.02,-8.57,-0.44,0,0.00,-10.72,-0.55,850.89,0.09
2865,Entry short,2026-02-19 06:30,InsBarSE,1939.02,1,1939.02,-8.57,-0.44,0,0.00,-10.72,-0.55,850.89,0.09
2866,Exit long,2026-02-19 09:30,InsBarSE,1961.97,1,1947.59,14.37,0.74,25.97,1.33,-0.1,-0.01,865.26,0.09
2866,Entry long,2026-02-19 07:30,InsBarLE,1947.59,1,1947.59,14.37,0.74,25.97,1.33,-0.1,-0.01,865.26,0.09
2867,Exit short,2026-02-19 09:45,InsBarLE,1964.74,1,1961.97,-2.77,-0.14,3.4,0.17,-5.38,-0.27,862.49,0.09
2867,Entry short,2026-02-19 09:30,InsBarSE,1961.97,1,1961.97,-2.77,-0.14,3.4,0.17,-5.38,-0.27,862.49,0.09
2868,Exit long,2026-02-19 12:30,InsBarSE,1973.3,1,1964.74,8.56,0.44,14.66,0.75,-3.23,-0.16,871.05,0.09
2868,Entry long,2026-02-19 09:45,InsBarLE,1964.74,1,1964.74,8.56,0.44,14.66,0.75,-3.23,-0.16,871.05,0.09
2869,Exit short,2026-02-19 15:00,InsBarLE,1982.13,1,1973.3,-8.83,-0.45,10.3,0.52,-11.12,-0.56,862.22,0.09
2869,Entry short,2026-02-19 12:30,InsBarSE,1973.3,1,1973.3,-8.83,-0.45,10.3,0.52,-11.12,-0.56,862.22,0.09
2870,Exit long,2026-02-19 15:30,InsBarSE,1982.2,1,1982.13,0.07,0.00,4.78,0.24,-3.6,-0.18,862.29,0.09
2870,Entry long,2026-02-19 15:00,InsBarLE,1982.13,1,1982.13,0.07,0.00,4.78,0.24,-3.6,-0.18,862.29,0.09
2871,Exit short,2026-02-19 19:15,InsBarLE,1962.9,1,1982.2,19.29,0.97,25.88,1.31,-2.49,-0.13,881.59,0.09
2871,Entry short,2026-02-19 15:30,InsBarSE,1982.2,1,1982.2,19.29,0.97,25.88,1.31,-2.49,-0.13,881.59,0.09
2872,Exit long,2026-02-19 22:30,InsBarSE,1926.02,1,1962.9,-36.87,-1.88,0.69,0.04,-52.88,-2.69,844.72,0.08
2872,Entry long,2026-02-19 19:15,InsBarLE,1962.9,1,1962.9,-36.87,-1.88,0.69,0.04,-52.88,-2.69,844.72,0.08
2873,Exit short,2026-02-19 23:30,InsBarLE,1916.49,1,1926.02,9.53,0.49,15.62,0.81,-21.92,-1.14,854.25,0.09
2873,Entry short,2026-02-19 22:30,InsBarSE,1926.02,1,1926.02,9.53,0.49,15.62,0.81,-21.92,-1.14,854.25,0.09
2874,Exit long,2026-02-20 01:00,InsBarSE,1920.96,1,1916.49,4.47,0.23,17.4,0.91,-10.99,-0.57,858.72,0.09
2874,Entry long,2026-02-19 23:30,InsBarLE,1916.49,1,1916.49,4.47,0.23,17.4,0.91,-10.99,-0.57,858.72,0.09
2875,Exit short,2026-02-20 09:15,InsBarLE,1960.09,1,1920.96,-39.11,-2.04,11.53,0.60,-42.58,-2.22,819.6,0.08
2875,Entry short,2026-02-20 01:00,InsBarSE,1920.96,1,1920.96,-39.11,-2.04,11.53,0.60,-42.58,-2.22,819.6,0.08
2876,Exit long,2026-02-20 10:15,InsBarSE,1951.49,1,1960.09,-8.6,-0.44,0.6,0.03,-11.32,-0.58,811,0.08
2876,Entry long,2026-02-20 09:15,InsBarLE,1960.09,1,1960.09,-8.6,-0.44,0.6,0.03,-11.32,-0.58,811,0.08
2877,Exit short,2026-02-20 12:45,InsBarLE,1943.94,1,1951.49,7.55,0.39,22.96,1.18,-8.21,-0.42,818.55,0.08
2877,Entry short,2026-02-20 10:15,InsBarSE,1951.49,1,1951.49,7.55,0.39,22.96,1.18,-8.21,-0.42,818.55,0.08
2878,Exit long,2026-02-20 13:15,InsBarSE,1938.03,1,1943.94,-5.91,-0.30,0.25,0.01,-10.9,-0.56,812.64,0.08
2878,Entry long,2026-02-20 12:45,InsBarLE,1943.94,1,1943.94,-5.91,-0.30,0.25,0.01,-10.9,-0.56,812.64,0.08
2879,Exit short,2026-02-20 14:15,InsBarLE,1957.6,1,1938.03,-19.56,-1.01,1.39,0.07,-26.8,-1.38,793.08,0.08
2879,Entry short,2026-02-20 13:15,InsBarSE,1938.03,1,1938.03,-19.56,-1.01,1.39,0.07,-26.8,-1.38,793.08,0.08
2880,Exit long,2026-02-20 15:15,InsBarSE,1957.44,1,1957.6,-0.16,-0.01,1.99,0.10,-9.29,-0.47,792.92,0.08
2880,Entry long,2026-02-20 14:15,InsBarLE,1957.6,1,1957.6,-0.16,-0.01,1.99,0.10,-9.29,-0.47,792.92,0.08
2881,Exit short,2026-02-20 17:00,InsBarLE,1958.82,1,1957.44,-1.38,-0.07,1.76,0.09,-10.52,-0.54,791.54,0.08
2881,Entry short,2026-02-20 15:15,InsBarSE,1957.44,1,1957.44,-1.38,-0.07,1.76,0.09,-10.52,-0.54,791.54,0.08
2882,Exit long,2026-02-20 17:30,InsBarSE,1966.58,1,1958.82,7.76,0.40,12.34,0.63,-0.21,-0.01,799.3,0.08
2882,Entry long,2026-02-20 17:00,InsBarLE,1958.82,1,1958.82,7.76,0.40,12.34,0.63,-0.21,-0.01,799.3,0.08
2883,Exit short,2026-02-20 18:30,InsBarLE,1968.5,1,1966.58,-1.92,-0.10,2.78,0.14,-6.41,-0.33,797.38,0.08
2883,Entry short,2026-02-20 17:30,InsBarSE,1966.58,1,1966.58,-1.92,-0.10,2.78,0.14,-6.41,-0.33,797.38,0.08
2884,Exit long,2026-02-20 23:00,InsBarSE,1942.63,1,1968.5,-25.86,-1.31,0.5,0.03,-46.95,-2.39,771.52,0.08
2884,Entry long,2026-02-20 18:30,InsBarLE,1968.5,1,1968.5,-25.86,-1.31,0.5,0.03,-46.95,-2.39,771.52,0.08
2885,Exit short,2026-02-21 03:00,InsBarLE,1974.49,1,1942.63,-31.85,-1.64,8.07,0.42,-38.08,-1.96,739.67,0.07
2885,Entry short,2026-02-20 23:00,InsBarSE,1942.63,1,1942.63,-31.85,-1.64,8.07,0.42,-38.08,-1.96,739.67,0.07
2886,Exit long,2026-02-21 05:30,InsBarSE,1970.07,1,1974.49,-4.42,-0.22,2.94,0.15,-14.07,-0.71,735.26,0.07
2886,Entry long,2026-02-21 03:00,InsBarLE,1974.49,1,1974.49,-4.42,-0.22,2.94,0.15,-14.07,-0.71,735.26,0.07
2887,Exit short,2026-02-21 11:30,InsBarLE,1961.35,1,1970.07,8.72,0.44,11.66,0.59,-4.36,-0.22,743.97,0.07
2887,Entry short,2026-02-21 05:30,InsBarSE,1970.07,1,1970.07,8.72,0.44,11.66,0.59,-4.36,-0.22,743.97,0.07
2888,Exit long,2026-02-21 13:15,InsBarSE,1960.39,1,1961.35,-0.96,-0.05,1.37,0.07,-6.28,-0.32,743.01,0.07
2888,Entry long,2026-02-21 11:30,InsBarLE,1961.35,1,1961.35,-0.96,-0.05,1.37,0.07,-6.28,-0.32,743.01,0.07
2889,Exit short,2026-02-21 16:00,InsBarLE,1962,1,1960.39,-1.61,-0.08,1.39,0.07,-5.07,-0.26,741.4,0.07
2889,Entry short,2026-02-21 13:15,InsBarSE,1960.39,1,1960.39,-1.61,-0.08,1.39,0.07,-5.07,-0.26,741.4,0.07
2890,Exit long,2026-02-21 17:15,InsBarSE,1966.95,1,1962,4.95,0.25,8.67,0.44,-0.74,-0.04,746.35,0.07
2890,Entry long,2026-02-21 16:00,InsBarLE,1962,1,1962,4.95,0.25,8.67,0.44,-0.74,-0.04,746.35,0.07
2891,Exit short,2026-02-21 20:45,InsBarLE,1971.52,1,1966.95,-4.57,-0.23,0.42,0.02,-21.24,-1.08,741.78,0.07
2891,Entry short,2026-02-21 17:15,InsBarSE,1966.95,1,1966.95,-4.57,-0.23,0.42,0.02,-21.24,-1.08,741.78,0.07
2892,Exit long,2026-02-21 21:15,InsBarSE,1973.45,1,1971.52,1.93,0.10,4.04,0.20,-2.7,-0.14,743.71,0.07
