Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13611,Exit long,2026-01-10 23:15,Close entry(s) order L,3093.11,1,3090.52,2.59,0.08,3.39,0.11,-0.01,0.00,-674.68,-0.07
13611,Entry long,2026-01-10 23:00,L,3090.52,1,3090.52,2.59,0.08,3.39,0.11,-0.01,0.00,-674.68,-0.07
13612,Exit long,2026-01-10 23:45,Close entry(s) order L,3094.33,1,3091.97,2.36,0.08,2.92,0.09,-0.05,0.00,-672.32,-0.07
13612,Entry long,2026-01-10 23:30,L,3091.97,1,3091.97,2.36,0.08,2.92,0.09,-0.05,0.00,-672.32,-0.07
13613,Exit long,2026-01-11 00:15,Close entry(s) order L,3093.13,1,3094.12,-0.99,-0.03,2,0.06,-1.52,-0.05,-673.31,-0.07
13613,Entry long,2026-01-11 00:00,L,3094.12,1,3094.12,-0.99,-0.03,2,0.06,-1.52,-0.05,-673.31,-0.07
13614,Exit long,2026-01-11 00:45,Close entry(s) order L,3095.86,1,3093.14,2.72,0.09,2.72,0.09,-0.91,-0.03,-670.59,-0.07
13614,Entry long,2026-01-11 00:30,L,3093.14,1,3093.14,2.72,0.09,2.72,0.09,-0.91,-0.03,-670.59,-0.07
13615,Exit long,2026-01-11 01:15,Close entry(s) order L,3097.15,1,3094.19,2.96,0.10,3.34,0.11,0,0.00,-667.64,-0.07
13615,Entry long,2026-01-11 01:00,L,3094.19,1,3094.19,2.96,0.10,3.34,0.11,0,0.00,-667.64,-0.07
13616,Exit long,2026-01-11 01:45,Close entry(s) order L,3095.3,1,3096.32,-1.02,-0.03,0.01,0.00,-1.02,-0.03,-668.66,-0.07
13616,Entry long,2026-01-11 01:30,L,3096.32,1,3096.32,-1.02,-0.03,0.01,0.00,-1.02,-0.03,-668.66,-0.07
13617,Exit long,2026-01-11 02:15,Close entry(s) order L,3090.82,1,3091.32,-0.5,-0.02,1.19,0.04,-2.82,-0.09,-669.16,-0.07
13617,Entry long,2026-01-11 02:00,L,3091.32,1,3091.32,-0.5,-0.02,1.19,0.04,-2.82,-0.09,-669.16,-0.07
13618,Exit long,2026-01-11 02:45,Close entry(s) order L,3092.11,1,3092.8,-0.69,-0.02,0.01,0.00,-2.16,-0.07,-669.85,-0.07
13618,Entry long,2026-01-11 02:30,L,3092.8,1,3092.8,-0.69,-0.02,0.01,0.00,-2.16,-0.07,-669.85,-0.07
13619,Exit long,2026-01-11 03:15,Close entry(s) order L,3091.72,1,3091.47,0.25,0.01,1.19,0.04,-0.42,-0.01,-669.6,-0.07
13619,Entry long,2026-01-11 03:00,L,3091.47,1,3091.47,0.25,0.01,1.19,0.04,-0.42,-0.01,-669.6,-0.07
13620,Exit long,2026-01-11 03:45,Close entry(s) order L,3091.19,1,3090.43,0.76,0.02,0.77,0.02,-0.73,-0.02,-668.84,-0.07
13620,Entry long,2026-01-11 03:30,L,3090.43,1,3090.43,0.76,0.02,0.77,0.02,-0.73,-0.02,-668.84,-0.07
13621,Exit long,2026-01-11 04:15,Close entry(s) order L,3091.5,1,3090.78,0.72,0.02,1.41,0.05,-1.27,-0.04,-668.12,-0.07
13621,Entry long,2026-01-11 04:00,L,3090.78,1,3090.78,0.72,0.02,1.41,0.05,-1.27,-0.04,-668.12,-0.07
13622,Exit long,2026-01-11 04:45,Close entry(s) order L,3087.58,1,3090.4,-2.82,-0.09,1.56,0.05,-2.87,-0.09,-670.93,-0.07
13622,Entry long,2026-01-11 04:30,L,3090.4,1,3090.4,-2.82,-0.09,1.56,0.05,-2.87,-0.09,-670.93,-0.07
13623,Exit long,2026-01-11 05:15,Close entry(s) order L,3086.47,1,3088.61,-2.14,-0.07,0.4,0.01,-5.66,-0.18,-673.07,-0.07
13623,Entry long,2026-01-11 05:00,L,3088.61,1,3088.61,-2.14,-0.07,0.4,0.01,-5.66,-0.18,-673.07,-0.07
13624,Exit long,2026-01-11 05:45,Close entry(s) order L,3086.02,1,3088.39,-2.37,-0.08,0.53,0.02,-2.67,-0.09,-675.44,-0.07
13624,Entry long,2026-01-11 05:30,L,3088.39,1,3088.39,-2.37,-0.08,0.53,0.02,-2.67,-0.09,-675.44,-0.07
13625,Exit long,2026-01-11 06:15,Close entry(s) order L,3081,1,3085.04,-4.03,-0.13,0.01,0.00,-4.03,-0.13,-679.47,-0.07
13625,Entry long,2026-01-11 06:00,L,3085.04,1,3085.04,-4.03,-0.13,0.01,0.00,-4.03,-0.13,-679.47,-0.07
13626,Exit long,2026-01-11 06:45,Close entry(s) order L,3086.51,1,3081.84,4.66,0.15,6.63,0.22,0,0.00,-674.81,-0.07
13626,Entry long,2026-01-11 06:30,L,3081.84,1,3081.84,4.66,0.15,6.63,0.22,0,0.00,-674.81,-0.07
13627,Exit long,2026-01-11 07:15,Close entry(s) order L,3083.2,1,3079.27,3.92,0.13,5.68,0.18,-0.64,-0.02,-670.88,-0.07
13627,Entry long,2026-01-11 07:00,L,3079.27,1,3079.27,3.92,0.13,5.68,0.18,-0.64,-0.02,-670.88,-0.07
13628,Exit long,2026-01-11 07:45,Close entry(s) order L,3086.61,1,3085.89,0.72,0.02,1.43,0.05,-1.47,-0.05,-670.16,-0.07
13628,Entry long,2026-01-11 07:30,L,3085.89,1,3085.89,0.72,0.02,1.43,0.05,-1.47,-0.05,-670.16,-0.07
13629,Exit long,2026-01-11 08:15,Close entry(s) order L,3087.05,1,3085.47,1.58,0.05,1.58,0.05,-2.24,-0.07,-668.59,-0.07
13629,Entry long,2026-01-11 08:00,L,3085.47,1,3085.47,1.58,0.05,1.58,0.05,-2.24,-0.07,-668.59,-0.07
13630,Exit long,2026-01-11 08:45,Close entry(s) order L,3086.88,1,3090.14,-3.26,-0.11,0,0.00,-3.26,-0.11,-671.84,-0.07
13630,Entry long,2026-01-11 08:30,L,3090.14,1,3090.14,-3.26,-0.11,0,0.00,-3.26,-0.11,-671.84,-0.07
13631,Exit long,2026-01-11 09:15,Close entry(s) order L,3090.09,1,3090.77,-0.68,-0.02,2.04,0.07,-0.78,-0.03,-672.52,-0.07
13631,Entry long,2026-01-11 09:00,L,3090.77,1,3090.77,-0.68,-0.02,2.04,0.07,-0.78,-0.03,-672.52,-0.07
13632,Exit long,2026-01-11 09:45,Close entry(s) order L,3091.7,1,3091.05,0.65,0.02,0.65,0.02,-2.7,-0.09,-671.87,-0.07
13632,Entry long,2026-01-11 09:30,L,3091.05,1,3091.05,0.65,0.02,0.65,0.02,-2.7,-0.09,-671.87,-0.07
13633,Exit long,2026-01-11 10:15,Close entry(s) order L,3095.33,1,3094.49,0.84,0.03,1.38,0.04,-2.63,-0.08,-671.03,-0.07
13633,Entry long,2026-01-11 10:00,L,3094.49,1,3094.49,0.84,0.03,1.38,0.04,-2.63,-0.08,-671.03,-0.07
13634,Exit long,2026-01-11 10:45,Close entry(s) order L,3093,1,3093.6,-0.6,-0.02,0.01,0.00,-2.26,-0.07,-671.63,-0.07
13634,Entry long,2026-01-11 10:30,L,3093.6,1,3093.6,-0.6,-0.02,0.01,0.00,-2.26,-0.07,-671.63,-0.07
13635,Exit long,2026-01-11 11:15,Close entry(s) order L,3091.97,1,3091.17,0.8,0.03,1.35,0.04,-0.67,-0.02,-670.83,-0.07
13635,Entry long,2026-01-11 11:00,L,3091.17,1,3091.17,0.8,0.03,1.35,0.04,-0.67,-0.02,-670.83,-0.07
13636,Exit long,2026-01-11 11:45,Close entry(s) order L,3094.89,1,3093.38,1.51,0.05,1.52,0.05,-0.95,-0.03,-669.33,-0.07
13636,Entry long,2026-01-11 11:30,L,3093.38,1,3093.38,1.51,0.05,1.52,0.05,-0.95,-0.03,-669.33,-0.07
13637,Exit long,2026-01-11 12:15,Close entry(s) order L,3094.79,1,3095.49,-0.7,-0.02,2.05,0.07,-1.49,-0.05,-670.02,-0.07
13637,Entry long,2026-01-11 12:00,L,3095.49,1,3095.49,-0.7,-0.02,2.05,0.07,-1.49,-0.05,-670.02,-0.07
13638,Exit long,2026-01-11 12:45,Close entry(s) order L,3094.09,1,3094.01,0.08,0.00,3.51,0.11,-0.37,-0.01,-669.94,-0.07
13638,Entry long,2026-01-11 12:30,L,3094.01,1,3094.01,0.08,0.00,3.51,0.11,-0.37,-0.01,-669.94,-0.07
13639,Exit long,2026-01-11 13:15,Close entry(s) order L,3096.68,1,3096.67,0.01,0.00,0.83,0.03,-0.59,-0.02,-669.93,-0.07
13639,Entry long,2026-01-11 13:00,L,3096.67,1,3096.67,0.01,0.00,0.83,0.03,-0.59,-0.02,-669.93,-0.07
13640,Exit long,2026-01-11 13:45,Close entry(s) order L,3098.77,1,3095.81,2.96,0.10,3.51,0.11,-0.01,0.00,-666.98,-0.07
13640,Entry long,2026-01-11 13:30,L,3095.81,1,3095.81,2.96,0.10,3.51,0.11,-0.01,0.00,-666.98,-0.07
13641,Exit long,2026-01-11 14:15,Close entry(s) order L,3098.44,1,3098.06,0.38,0.01,1.41,0.05,-1.34,-0.04,-666.6,-0.07
13641,Entry long,2026-01-11 14:00,L,3098.06,1,3098.06,0.38,0.01,1.41,0.05,-1.34,-0.04,-666.6,-0.07
13642,Exit long,2026-01-11 14:45,Close entry(s) order L,3092.77,1,3092.66,0.11,0.00,0.45,0.01,-1.03,-0.03,-666.49,-0.07
13642,Entry long,2026-01-11 14:30,L,3092.66,1,3092.66,0.11,0.00,0.45,0.01,-1.03,-0.03,-666.49,-0.07
13643,Exit long,2026-01-11 15:15,Close entry(s) order L,3094.09,1,3096.19,-2.1,-0.07,0.83,0.03,-2.65,-0.09,-668.59,-0.07
13643,Entry long,2026-01-11 15:00,L,3096.19,1,3096.19,-2.1,-0.07,0.83,0.03,-2.65,-0.09,-668.59,-0.07
13644,Exit long,2026-01-11 15:45,Close entry(s) order L,3093.05,1,3093.37,-0.32,-0.01,0.41,0.01,-2.17,-0.07,-668.91,-0.07
13644,Entry long,2026-01-11 15:30,L,3093.37,1,3093.37,-0.32,-0.01,0.41,0.01,-2.17,-0.07,-668.91,-0.07
13645,Exit long,2026-01-11 16:15,Close entry(s) order L,3093.87,1,3094.03,-0.16,-0.01,0.22,0.01,-2.68,-0.09,-669.07,-0.07
13645,Entry long,2026-01-11 16:00,L,3094.03,1,3094.03,-0.16,-0.01,0.22,0.01,-2.68,-0.09,-669.07,-0.07
13646,Exit long,2026-01-11 16:45,Close entry(s) order L,3099.16,1,3096,3.16,0.10,3.98,0.13,0,0.00,-665.91,-0.07
13646,Entry long,2026-01-11 16:30,L,3096,1,3096,3.16,0.10,3.98,0.13,0,0.00,-665.91,-0.07
13647,Exit long,2026-01-11 17:15,Close entry(s) order L,3101.91,1,3101.99,-0.08,0.00,1.27,0.04,-0.53,-0.02,-665.99,-0.07
13647,Entry long,2026-01-11 17:00,L,3101.99,1,3101.99,-0.08,0.00,1.27,0.04,-0.53,-0.02,-665.99,-0.07
13648,Exit long,2026-01-11 17:45,Close entry(s) order L,3101.36,1,3105,-3.64,-0.12,3.45,0.11,-4.99,-0.16,-669.63,-0.07
13648,Entry long,2026-01-11 17:30,L,3105,1,3105,-3.64,-0.12,3.45,0.11,-4.99,-0.16,-669.63,-0.07
13649,Exit long,2026-01-11 18:15,Close entry(s) order L,3106.6,1,3103.09,3.51,0.11,3.98,0.13,-1.87,-0.06,-666.12,-0.07
13649,Entry long,2026-01-11 18:00,L,3103.09,1,3103.09,3.51,0.11,3.98,0.13,-1.87,-0.06,-666.12,-0.07
13650,Exit long,2026-01-11 18:45,Close entry(s) order L,3103.66,1,3104.63,-0.97,-0.03,2.37,0.08,-1.62,-0.05,-667.09,-0.07
13650,Entry long,2026-01-11 18:30,L,3104.63,1,3104.63,-0.97,-0.03,2.37,0.08,-1.62,-0.05,-667.09,-0.07
13651,Exit long,2026-01-11 19:15,Close entry(s) order L,3102.47,1,3106.15,-3.68,-0.12,0,0.00,-4,-0.13,-670.76,-0.07
13651,Entry long,2026-01-11 19:00,L,3106.15,1,3106.15,-3.68,-0.12,0,0.00,-4,-0.13,-670.76,-0.07
13652,Exit long,2026-01-11 19:45,Close entry(s) order L,3104.72,1,3104.61,0.11,0.00,1.44,0.05,-0.14,0.00,-670.65,-0.07
13652,Entry long,2026-01-11 19:30,L,3104.61,1,3104.61,0.11,0.00,1.44,0.05,-0.14,0.00,-670.65,-0.07
13653,Exit long,2026-01-11 20:15,Close entry(s) order L,3107.63,1,3103.8,3.82,0.12,3.9,0.13,-0.34,-0.01,-666.83,-0.07
13653,Entry long,2026-01-11 20:00,L,3103.8,1,3103.8,3.82,0.12,3.9,0.13,-0.34,-0.01,-666.83,-0.07
13654,Exit long,2026-01-11 20:45,Close entry(s) order L,3109.75,1,3108.71,1.04,0.03,3.73,0.12,-2.24,-0.07,-665.79,-0.07
13654,Entry long,2026-01-11 20:30,L,3108.71,1,3108.71,1.04,0.03,3.73,0.12,-2.24,-0.07,-665.79,-0.07
13655,Exit long,2026-01-11 21:15,Close entry(s) order L,3113.84,1,3112.53,1.31,0.04,1.53,0.05,-2.02,-0.06,-664.48,-0.07
13655,Entry long,2026-01-11 21:00,L,3112.53,1,3112.53,1.31,0.04,1.53,0.05,-2.02,-0.06,-664.48,-0.07
13656,Exit long,2026-01-11 21:45,Close entry(s) order L,3105.93,1,3110.91,-4.97,-0.16,1.09,0.04,-5.38,-0.17,-669.46,-0.07
13656,Entry long,2026-01-11 21:30,L,3110.91,1,3110.91,-4.97,-0.16,1.09,0.04,-5.38,-0.17,-669.46,-0.07
13657,Exit long,2026-01-11 22:15,Close entry(s) order L,3112.58,1,3108.26,4.31,0.14,5.23,0.17,-0.01,0.00,-665.14,-0.07
13657,Entry long,2026-01-11 22:00,L,3108.26,1,3108.26,4.31,0.14,5.23,0.17,-0.01,0.00,-665.14,-0.07
13658,Exit long,2026-01-11 22:45,Close entry(s) order L,3113.99,1,3114.22,-0.23,-0.01,3.48,0.11,-2.97,-0.10,-665.37,-0.07
13658,Entry long,2026-01-11 22:30,L,3114.22,1,3114.22,-0.23,-0.01,3.48,0.11,-2.97,-0.10,-665.37,-0.07
13659,Exit long,2026-01-11 23:15,Close entry(s) order L,3118.06,1,3124.34,-6.27,-0.20,5.25,0.17,-7.96,-0.26,-671.64,-0.07
13659,Entry long,2026-01-11 23:00,L,3124.34,1,3124.34,-6.27,-0.20,5.25,0.17,-7.96,-0.26,-671.64,-0.07
13660,Exit long,2026-01-11 23:45,Close entry(s) order L,3115.21,1,3120.59,-5.37,-0.17,3.26,0.10,-8.28,-0.27,-677.02,-0.07
13660,Entry long,2026-01-11 23:30,L,3120.59,1,3120.59,-5.37,-0.17,3.26,0.10,-8.28,-0.27,-677.02,-0.07
13661,Exit long,2026-01-12 00:15,Close entry(s) order L,3115.39,1,3116.9,-1.51,-0.05,3.34,0.11,-2.5,-0.08,-678.52,-0.07
13661,Entry long,2026-01-12 00:00,L,3116.9,1,3116.9,-1.51,-0.05,3.34,0.11,-2.5,-0.08,-678.52,-0.07
13662,Exit long,2026-01-12 00:45,Close entry(s) order L,3135.23,1,3122.49,12.72,0.41,24.48,0.78,-0.47,-0.02,-665.8,-0.07
13662,Entry long,2026-01-12 00:30,L,3122.49,1,3122.49,12.72,0.41,24.48,0.78,-0.47,-0.02,-665.8,-0.07
13663,Exit long,2026-01-12 01:15,Close entry(s) order L,3130.12,1,3128.48,1.64,0.05,4.5,0.14,-2.08,-0.07,-664.16,-0.07
13663,Entry long,2026-01-12 01:00,L,3128.48,1,3128.48,1.64,0.05,4.5,0.14,-2.08,-0.07,-664.16,-0.07
13664,Exit long,2026-01-12 01:45,Close entry(s) order L,3124.35,1,3130.81,-6.45,-0.21,1.19,0.04,-15.64,-0.50,-670.61,-0.07
13664,Entry long,2026-01-12 01:30,L,3130.81,1,3130.81,-6.45,-0.21,1.19,0.04,-15.64,-0.50,-670.61,-0.07
13665,Exit long,2026-01-12 02:15,Close entry(s) order L,3120.93,1,3126,-5.06,-0.16,0.48,0.02,-5.87,-0.19,-675.68,-0.07
13665,Entry long,2026-01-12 02:00,L,3126,1,3126,-5.06,-0.16,0.48,0.02,-5.87,-0.19,-675.68,-0.07
13666,Exit long,2026-01-12 02:45,Close entry(s) order L,3122.44,1,3124.68,-2.24,-0.07,0,0.00,-5.36,-0.17,-677.91,-0.07
13666,Entry long,2026-01-12 02:30,L,3124.68,1,3124.68,-2.24,-0.07,0,0.00,-5.36,-0.17,-677.91,-0.07
13667,Exit long,2026-01-12 03:15,Close entry(s) order L,3130.48,1,3128.49,1.99,0.06,3.51,0.11,-1.14,-0.04,-675.93,-0.07
13667,Entry long,2026-01-12 03:00,L,3128.49,1,3128.49,1.99,0.06,3.51,0.11,-1.14,-0.04,-675.93,-0.07
13668,Exit long,2026-01-12 03:45,Close entry(s) order L,3121.44,1,3126.86,-5.41,-0.17,0.74,0.02,-5.84,-0.19,-681.34,-0.07
13668,Entry long,2026-01-12 03:30,L,3126.86,1,3126.86,-5.41,-0.17,0.74,0.02,-5.84,-0.19,-681.34,-0.07
13669,Exit long,2026-01-12 04:15,Close entry(s) order L,3111.64,1,3123.46,-11.8,-0.38,0,0.00,-16.44,-0.53,-693.14,-0.07
13669,Entry long,2026-01-12 04:00,L,3123.46,1,3123.46,-11.8,-0.38,0,0.00,-16.44,-0.53,-693.14,-0.07
13670,Exit long,2026-01-12 04:45,Close entry(s) order L,3107.35,1,3104.32,3.03,0.10,5.81,0.19,-4.3,-0.14,-690.12,-0.07
13670,Entry long,2026-01-12 04:30,L,3104.32,1,3104.32,3.03,0.10,5.81,0.19,-4.3,-0.14,-690.12,-0.07
13671,Exit long,2026-01-12 05:15,Close entry(s) order L,3111.1,1,3113.94,-2.84,-0.09,0.01,0.00,-7.93,-0.25,-692.95,-0.07
13671,Entry long,2026-01-12 05:00,L,3113.94,1,3113.94,-2.84,-0.09,0.01,0.00,-7.93,-0.25,-692.95,-0.07
13672,Exit long,2026-01-12 05:45,Close entry(s) order L,3112.96,1,3112.92,0.04,0.00,4.19,0.13,-1.89,-0.06,-692.91,-0.07
13672,Entry long,2026-01-12 05:30,L,3112.92,1,3112.92,0.04,0.00,4.19,0.13,-1.89,-0.06,-692.91,-0.07
13673,Exit long,2026-01-12 06:15,Close entry(s) order L,3109.72,1,3119.61,-9.88,-0.32,0.01,0.00,-14.44,-0.46,-702.79,-0.07
13673,Entry long,2026-01-12 06:00,L,3119.61,1,3119.61,-9.88,-0.32,0.01,0.00,-14.44,-0.46,-702.79,-0.07
13674,Exit long,2026-01-12 06:45,Close entry(s) order L,3114.38,1,3112.15,2.23,0.07,3.34,0.11,-1.93,-0.06,-700.56,-0.07
13674,Entry long,2026-01-12 06:30,L,3112.15,1,3112.15,2.23,0.07,3.34,0.11,-1.93,-0.06,-700.56,-0.07
13675,Exit long,2026-01-12 07:15,Close entry(s) order L,3110.67,1,3108.26,2.41,0.08,2.41,0.08,-17.54,-0.56,-698.16,-0.07
13675,Entry long,2026-01-12 07:00,L,3108.26,1,3108.26,2.41,0.08,2.41,0.08,-17.54,-0.56,-698.16,-0.07
13676,Exit long,2026-01-12 07:45,Close entry(s) order L,3119.58,1,3112.76,6.81,0.22,7.83,0.25,-3.27,-0.11,-691.35,-0.07
13676,Entry long,2026-01-12 07:30,L,3112.76,1,3112.76,6.81,0.22,7.83,0.25,-3.27,-0.11,-691.35,-0.07
13677,Exit long,2026-01-12 08:15,Close entry(s) order L,3114.32,1,3122,-7.67,-0.25,0.22,0.01,-14.53,-0.47,-699.02,-0.07
13677,Entry long,2026-01-12 08:00,L,3122,1,3122,-7.67,-0.25,0.22,0.01,-14.53,-0.47,-699.02,-0.07
13678,Exit long,2026-01-12 08:45,Close entry(s) order L,3104.78,1,3118.92,-14.12,-0.45,3.08,0.10,-16.72,-0.54,-713.14,-0.07
13678,Entry long,2026-01-12 08:30,L,3118.92,1,3118.92,-14.12,-0.45,3.08,0.10,-16.72,-0.54,-713.14,-0.07
13679,Exit long,2026-01-12 09:15,Close entry(s) order L,3126.61,1,3118.83,7.77,0.25,17.94,0.58,-0.47,-0.02,-705.37,-0.07
13679,Entry long,2026-01-12 09:00,L,3118.83,1,3118.83,7.77,0.25,17.94,0.58,-0.47,-0.02,-705.37,-0.07
13680,Exit long,2026-01-12 09:45,Close entry(s) order L,3122.48,1,3129.87,-7.38,-0.24,1.13,0.04,-17.65,-0.56,-712.75,-0.07
13680,Entry long,2026-01-12 09:30,L,3129.87,1,3129.87,-7.38,-0.24,1.13,0.04,-17.65,-0.56,-712.75,-0.07
13681,Exit long,2026-01-12 10:15,Close entry(s) order L,3141.69,1,3123.49,18.17,0.58,18.48,0.59,-2.7,-0.09,-694.57,-0.07
13681,Entry long,2026-01-12 10:00,L,3123.49,1,3123.49,18.17,0.58,18.48,0.59,-2.7,-0.09,-694.57,-0.07
13682,Exit long,2026-01-12 10:45,Close entry(s) order L,3147.37,1,3144.29,3.08,0.10,6.5,0.21,-3.46,-0.11,-691.5,-0.07
13682,Entry long,2026-01-12 10:30,L,3144.29,1,3144.29,3.08,0.10,6.5,0.21,-3.46,-0.11,-691.5,-0.07
13683,Exit long,2026-01-12 11:15,Close entry(s) order L,3168.21,1,3156.47,11.72,0.37,13.17,0.42,-5.45,-0.17,-679.77,-0.07
13683,Entry long,2026-01-12 11:00,L,3156.47,1,3156.47,11.72,0.37,13.17,0.42,-5.45,-0.17,-679.77,-0.07
13684,Exit long,2026-01-12 11:45,Close entry(s) order L,3154.85,1,3162.63,-7.77,-0.25,1.75,0.06,-9.03,-0.29,-687.54,-0.07
13684,Entry long,2026-01-12 11:30,L,3162.63,1,3162.63,-7.77,-0.25,1.75,0.06,-9.03,-0.29,-687.54,-0.07
13685,Exit long,2026-01-12 12:15,Close entry(s) order L,3158.03,1,3151.17,6.85,0.22,7.2,0.23,-4.1,-0.13,-680.69,-0.07
13685,Entry long,2026-01-12 12:00,L,3151.17,1,3151.17,6.85,0.22,7.2,0.23,-4.1,-0.13,-680.69,-0.07
13686,Exit long,2026-01-12 12:45,Close entry(s) order L,3159,1,3154.44,4.55,0.14,7.52,0.24,-1.03,-0.03,-676.14,-0.07
13686,Entry long,2026-01-12 12:30,L,3154.44,1,3154.44,4.55,0.14,7.52,0.24,-1.03,-0.03,-676.14,-0.07
13687,Exit long,2026-01-12 13:15,Close entry(s) order L,3157.49,1,3157.93,-0.44,-0.01,2.88,0.09,-4.06,-0.13,-676.58,-0.07
13687,Entry long,2026-01-12 13:00,L,3157.93,1,3157.93,-0.44,-0.01,2.88,0.09,-4.06,-0.13,-676.58,-0.07
13688,Exit long,2026-01-12 13:45,Close entry(s) order L,3157.75,1,3164.01,-6.25,-0.20,1.76,0.06,-9.95,-0.31,-682.83,-0.07
13688,Entry long,2026-01-12 13:30,L,3164.01,1,3164.01,-6.25,-0.20,1.76,0.06,-9.95,-0.31,-682.83,-0.07
13689,Exit long,2026-01-12 14:15,Close entry(s) order L,3161.23,1,3157.57,3.65,0.12,6.95,0.22,-2.82,-0.09,-679.17,-0.07
13689,Entry long,2026-01-12 14:00,L,3157.57,1,3157.57,3.65,0.12,6.95,0.22,-2.82,-0.09,-679.17,-0.07
13690,Exit long,2026-01-12 14:45,Close entry(s) order L,3156.92,1,3156.08,0.84,0.03,1.27,0.04,-4.84,-0.15,-678.33,-0.07
13690,Entry long,2026-01-12 14:30,L,3156.08,1,3156.08,0.84,0.03,1.27,0.04,-4.84,-0.15,-678.33,-0.07
13691,Exit long,2026-01-12 15:15,Close entry(s) order L,3155.65,1,3153.31,2.34,0.07,6.69,0.21,-2.3,-0.07,-676,-0.07
13691,Entry long,2026-01-12 15:00,L,3153.31,1,3153.31,2.34,0.07,6.69,0.21,-2.3,-0.07,-676,-0.07
13692,Exit long,2026-01-12 15:45,Close entry(s) order L,3141.26,1,3155.71,-14.43,-0.46,0.2,0.01,-17.33,-0.55,-690.43,-0.07
13692,Entry long,2026-01-12 15:30,L,3155.71,1,3155.71,-14.43,-0.46,0.2,0.01,-17.33,-0.55,-690.43,-0.07
13693,Exit long,2026-01-12 16:15,Close entry(s) order L,3138.85,1,3133.96,4.88,0.16,8.03,0.26,-2.95,-0.09,-685.54,-0.07
13693,Entry long,2026-01-12 16:00,L,3133.96,1,3133.96,4.88,0.16,8.03,0.26,-2.95,-0.09,-685.54,-0.07
13694,Exit long,2026-01-12 16:45,Close entry(s) order L,3107.56,1,3137.9,-30.3,-0.97,0.01,0.00,-31.64,-1.01,-715.84,-0.07
13694,Entry long,2026-01-12 16:30,L,3137.9,1,3137.9,-30.3,-0.97,0.01,0.00,-31.64,-1.01,-715.84,-0.07
13695,Exit long,2026-01-12 17:15,Close entry(s) order L,3117.26,1,3114.32,2.94,0.09,5.18,0.17,-4.66,-0.15,-712.91,-0.07
13695,Entry long,2026-01-12 17:00,L,3114.32,1,3114.32,2.94,0.09,5.18,0.17,-4.66,-0.15,-712.91,-0.07
13696,Exit long,2026-01-12 17:45,Close entry(s) order L,3120.39,1,3115.43,4.95,0.16,7.31,0.23,-0.76,-0.02,-707.95,-0.07
13696,Entry long,2026-01-12 17:30,L,3115.43,1,3115.43,4.95,0.16,7.31,0.23,-0.76,-0.02,-707.95,-0.07
13697,Exit long,2026-01-12 18:15,Close entry(s) order L,3112.98,1,3115.13,-2.15,-0.07,3.86,0.12,-6.89,-0.22,-710.1,-0.07
13697,Entry long,2026-01-12 18:00,L,3115.13,1,3115.13,-2.15,-0.07,3.86,0.12,-6.89,-0.22,-710.1,-0.07
13698,Exit long,2026-01-12 18:45,Close entry(s) order L,3110.6,1,3113.47,-2.87,-0.09,2.45,0.08,-3.09,-0.10,-712.97,-0.07
13698,Entry long,2026-01-12 18:30,L,3113.47,1,3113.47,-2.87,-0.09,2.45,0.08,-3.09,-0.10,-712.97,-0.07
13699,Exit long,2026-01-12 19:15,Close entry(s) order L,3110.31,1,3105.43,4.87,0.16,6.54,0.21,-0.29,-0.01,-708.09,-0.07
13699,Entry long,2026-01-12 19:00,L,3105.43,1,3105.43,4.87,0.16,6.54,0.21,-0.29,-0.01,-708.09,-0.07
13700,Exit long,2026-01-12 19:45,Close entry(s) order L,3112.46,1,3115.93,-3.47,-0.11,2.49,0.08,-5.78,-0.19,-711.56,-0.07
13700,Entry long,2026-01-12 19:30,L,3115.93,1,3115.93,-3.47,-0.11,2.49,0.08,-5.78,-0.19,-711.56,-0.07
13701,Exit long,2026-01-12 20:15,Close entry(s) order L,3117.98,1,3114.12,3.85,0.12,5.67,0.18,-1.11,-0.04,-707.7,-0.07
13701,Entry long,2026-01-12 20:00,L,3114.12,1,3114.12,3.85,0.12,5.67,0.18,-1.11,-0.04,-707.7,-0.07
13702,Exit long,2026-01-12 20:45,Close entry(s) order L,3115.26,1,3117.9,-2.64,-0.08,0.71,0.02,-6.59,-0.21,-710.34,-0.07
13702,Entry long,2026-01-12 20:30,L,3117.9,1,3117.9,-2.64,-0.08,0.71,0.02,-6.59,-0.21,-710.34,-0.07
13703,Exit long,2026-01-12 21:15,Close entry(s) order L,3106.42,1,3115.99,-9.56,-0.31,3.22,0.10,-10.52,-0.34,-719.9,-0.07
13703,Entry long,2026-01-12 21:00,L,3115.99,1,3115.99,-9.56,-0.31,3.22,0.10,-10.52,-0.34,-719.9,-0.07
13704,Exit long,2026-01-12 21:45,Close entry(s) order L,3108.43,1,3109.36,-0.93,-0.03,5.36,0.17,-2.08,-0.07,-720.83,-0.07
13704,Entry long,2026-01-12 21:30,L,3109.36,1,3109.36,-0.93,-0.03,5.36,0.17,-2.08,-0.07,-720.83,-0.07
13705,Exit long,2026-01-12 22:15,Close entry(s) order L,3108.38,1,3107.8,0.58,0.02,1.55,0.05,-3.66,-0.12,-720.25,-0.07
