Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
5907,Exit long,2026-02-04 15:00,slowK cross below D,2276.51,1,2269.04,7.46,0.33,14.4,0.64,-4.22,-0.19,-3194.35,-0.32
5907,Entry long,2026-02-04 14:30,slowK cross above D,2269.04,1,2269.04,7.46,0.33,14.4,0.64,-4.22,-0.19,-3194.35,-0.32
5908,Exit short,2026-02-04 15:15,slowK cross above D,2281.61,1,2276.51,-5.09,-0.22,14.15,0.62,-6,-0.26,-3199.44,-0.32
5908,Entry short,2026-02-04 15:00,slowK cross below D,2276.51,1,2276.51,-5.09,-0.22,14.15,0.62,-6,-0.26,-3199.44,-0.32
5909,Exit long,2026-02-04 16:15,slowK cross below D,2279.4,1,2281.61,-2.21,-0.10,12.75,0.56,-8.57,-0.38,-3201.65,-0.32
5909,Entry long,2026-02-04 15:15,slowK cross above D,2281.61,1,2281.61,-2.21,-0.10,12.75,0.56,-8.57,-0.38,-3201.65,-0.32
5910,Exit short,2026-02-04 18:30,slowK cross above D,2254.88,1,2279.4,24.49,1.08,30.48,1.34,-5.88,-0.26,-3177.16,-0.32
5910,Entry short,2026-02-04 16:15,slowK cross below D,2279.4,1,2279.4,24.49,1.08,30.48,1.34,-5.88,-0.26,-3177.16,-0.32
5911,Exit long,2026-02-04 20:30,slowK cross below D,2234.14,1,2254.88,-20.71,-0.92,12.89,0.57,-29.6,-1.31,-3197.87,-0.32
5911,Entry long,2026-02-04 18:30,slowK cross above D,2254.88,1,2254.88,-20.71,-0.92,12.89,0.57,-29.6,-1.31,-3197.87,-0.32
5912,Exit short,2026-02-04 21:15,slowK cross above D,2240.41,1,2234.14,-6.26,-0.28,3.33,0.15,-12.18,-0.55,-3204.13,-0.32
5912,Entry short,2026-02-04 20:30,slowK cross below D,2234.14,1,2234.14,-6.26,-0.28,3.33,0.15,-12.18,-0.55,-3204.13,-0.32
5913,Exit long,2026-02-04 21:30,slowK cross below D,2233.14,1,2240.41,-7.26,-0.32,2.38,0.11,-14.33,-0.64,-3211.39,-0.32
5913,Entry long,2026-02-04 21:15,slowK cross above D,2240.41,1,2240.41,-7.26,-0.32,2.38,0.11,-14.33,-0.64,-3211.39,-0.32
5914,Exit short,2026-02-04 22:30,slowK cross above D,2201.44,1,2233.14,31.66,1.42,42.58,1.91,-2.62,-0.12,-3179.74,-0.32
5914,Entry short,2026-02-04 21:30,slowK cross below D,2233.14,1,2233.14,31.66,1.42,42.58,1.91,-2.62,-0.12,-3179.74,-0.32
5915,Exit long,2026-02-05 03:30,slowK cross below D,2134.99,1,2201.44,-66.36,-3.02,24.15,1.10,-127.58,-5.80,-3246.09,-0.32
5915,Entry long,2026-02-04 22:30,slowK cross above D,2201.44,1,2201.44,-66.36,-3.02,24.15,1.10,-127.58,-5.80,-3246.09,-0.32
5916,Exit short,2026-02-05 04:00,slowK cross above D,2187.76,1,2134.99,-52.7,-2.47,2.8,0.13,-59.93,-2.81,-3298.79,-0.33
5916,Entry short,2026-02-05 03:30,slowK cross below D,2134.99,1,2134.99,-52.7,-2.47,2.8,0.13,-59.93,-2.81,-3298.79,-0.33
5917,Exit long,2026-02-05 04:45,slowK cross below D,2172.15,1,2187.76,-15.59,-0.71,4.53,0.21,-26.93,-1.23,-3314.38,-0.33
5917,Entry long,2026-02-05 04:00,slowK cross above D,2187.76,1,2187.76,-15.59,-0.71,4.53,0.21,-26.93,-1.23,-3314.38,-0.33
5918,Exit short,2026-02-05 06:30,slowK cross above D,2162.7,1,2172.15,9.44,0.44,86.03,3.97,-7.74,-0.36,-3304.94,-0.33
5918,Entry short,2026-02-05 04:45,slowK cross below D,2172.15,1,2172.15,9.44,0.44,86.03,3.97,-7.74,-0.36,-3304.94,-0.33
5919,Exit long,2026-02-05 07:15,slowK cross below D,2132.58,1,2162.7,-30.08,-1.39,0.11,0.01,-50.31,-2.33,-3335.02,-0.33
5919,Entry long,2026-02-05 06:30,slowK cross above D,2162.7,1,2162.7,-30.08,-1.39,0.11,0.01,-50.31,-2.33,-3335.02,-0.33
5920,Exit short,2026-02-05 07:30,slowK cross above D,2154.14,1,2132.58,-21.53,-1.01,2.51,0.12,-26.24,-1.23,-3356.55,-0.34
5920,Entry short,2026-02-05 07:15,slowK cross below D,2132.58,1,2132.58,-21.53,-1.01,2.51,0.12,-26.24,-1.23,-3356.55,-0.34
5921,Exit long,2026-02-05 09:45,slowK cross below D,2155.91,1,2154.14,1.77,0.08,18.82,0.88,-32.18,-1.50,-3354.79,-0.34
5921,Entry long,2026-02-05 07:30,slowK cross above D,2154.14,1,2154.14,1.77,0.08,18.82,0.88,-32.18,-1.50,-3354.79,-0.34
5922,Exit short,2026-02-05 10:45,slowK cross above D,2157.31,1,2155.91,-1.4,-0.06,44.09,2.05,-7.17,-0.33,-3356.18,-0.34
5922,Entry short,2026-02-05 09:45,slowK cross below D,2155.91,1,2155.91,-1.4,-0.06,44.09,2.05,-7.17,-0.33,-3356.18,-0.34
5923,Exit long,2026-02-05 11:15,slowK cross below D,2116.82,1,2157.31,-40.4,-1.88,1.66,0.08,-44.8,-2.08,-3396.59,-0.34
5923,Entry long,2026-02-05 10:45,slowK cross above D,2157.31,1,2157.31,-40.4,-1.88,1.66,0.08,-44.8,-2.08,-3396.59,-0.34
5924,Exit short,2026-02-05 12:00,slowK cross above D,2109.12,1,2116.82,7.68,0.36,19.96,0.94,-9.68,-0.46,-3388.9,-0.34
5924,Entry short,2026-02-05 11:15,slowK cross below D,2116.82,1,2116.82,7.68,0.36,19.96,0.94,-9.68,-0.46,-3388.9,-0.34
5925,Exit long,2026-02-05 13:30,slowK cross below D,2093.63,1,2109.12,-15.46,-0.73,15.84,0.75,-32.79,-1.56,-3404.36,-0.34
5925,Entry long,2026-02-05 12:00,slowK cross above D,2109.12,1,2109.12,-15.46,-0.73,15.84,0.75,-32.79,-1.56,-3404.36,-0.34
5926,Exit short,2026-02-05 13:45,slowK cross above D,2118.21,1,2093.63,-24.53,-1.17,10.92,0.52,-30.34,-1.45,-3428.89,-0.34
5926,Entry short,2026-02-05 13:30,slowK cross below D,2093.63,1,2093.63,-24.53,-1.17,10.92,0.52,-30.34,-1.45,-3428.89,-0.34
5927,Exit long,2026-02-05 14:15,slowK cross below D,2092.08,1,2118.21,-26.07,-1.23,1.79,0.08,-41.91,-1.98,-3454.96,-0.35
5927,Entry long,2026-02-05 13:45,slowK cross above D,2118.21,1,2118.21,-26.07,-1.23,1.79,0.08,-41.91,-1.98,-3454.96,-0.35
5928,Exit short,2026-02-05 15:00,slowK cross above D,2086.31,1,2092.08,5.76,0.28,30.79,1.48,-5.91,-0.28,-3449.21,-0.34
5928,Entry short,2026-02-05 14:15,slowK cross below D,2092.08,1,2092.08,5.76,0.28,30.79,1.48,-5.91,-0.28,-3449.21,-0.34
5929,Exit long,2026-02-05 16:00,slowK cross below D,2090.56,1,2086.31,4.24,0.20,37.39,1.80,-1.92,-0.09,-3444.97,-0.34
5929,Entry long,2026-02-05 15:00,slowK cross above D,2086.31,1,2086.31,4.24,0.20,37.39,1.80,-1.92,-0.09,-3444.97,-0.34
5930,Exit short,2026-02-05 16:30,slowK cross above D,2111.44,1,2090.56,-20.84,-1.00,0.45,0.02,-29.32,-1.41,-3465.8,-0.35
5930,Entry short,2026-02-05 16:00,slowK cross below D,2090.56,1,2090.56,-20.84,-1.00,0.45,0.02,-29.32,-1.41,-3465.8,-0.35
5931,Exit long,2026-02-05 17:45,slowK cross below D,2129.08,1,2111.44,17.6,0.84,37.86,1.80,-3.79,-0.18,-3448.2,-0.34
5931,Entry long,2026-02-05 16:30,slowK cross above D,2111.44,1,2111.44,17.6,0.84,37.86,1.80,-3.79,-0.18,-3448.2,-0.34
5932,Exit short,2026-02-05 20:00,slowK cross above D,2078.72,1,2129.08,50.25,2.37,68.93,3.24,-10.48,-0.49,-3397.95,-0.34
5932,Entry short,2026-02-05 17:45,slowK cross below D,2129.08,1,2129.08,50.25,2.37,68.93,3.24,-10.48,-0.49,-3397.95,-0.34
5933,Exit long,2026-02-05 23:15,slowK cross below D,1995.91,1,2078.72,-82.64,-3.98,28.56,1.38,-86.24,-4.16,-3480.58,-0.35
5933,Entry long,2026-02-05 20:00,slowK cross above D,2078.72,1,2078.72,-82.64,-3.98,28.56,1.38,-86.24,-4.16,-3480.58,-0.35
5934,Exit short,2026-02-06 00:00,slowK cross above D,1959.21,1,1995.91,36.62,1.84,70.35,3.53,-18.21,-0.91,-3443.96,-0.34
5934,Entry short,2026-02-05 23:15,slowK cross below D,1995.91,1,1995.91,36.62,1.84,70.35,3.53,-18.21,-0.91,-3443.96,-0.34
5935,Exit long,2026-02-06 01:45,slowK cross below D,1972.06,1,1959.21,12.82,0.66,58.16,2.97,-18.08,-0.92,-3431.14,-0.34
5935,Entry long,2026-02-06 00:00,slowK cross above D,1959.21,1,1959.21,12.82,0.66,58.16,2.97,-18.08,-0.92,-3431.14,-0.34
5936,Exit short,2026-02-06 03:00,slowK cross above D,1948.76,1,1972.06,23.25,1.18,59.39,3.02,-7.34,-0.37,-3407.88,-0.34
5936,Entry short,2026-02-06 01:45,slowK cross below D,1972.06,1,1972.06,23.25,1.18,59.39,3.02,-7.34,-0.37,-3407.88,-0.34
5937,Exit long,2026-02-06 03:45,slowK cross below D,1932.45,1,1948.76,-16.28,-0.84,3.32,0.17,-23.61,-1.21,-3424.16,-0.34
5937,Entry long,2026-02-06 03:00,slowK cross above D,1948.76,1,1948.76,-16.28,-0.84,3.32,0.17,-23.61,-1.21,-3424.16,-0.34
5938,Exit short,2026-02-06 04:45,slowK cross above D,1866.17,1,1932.45,66.14,3.43,92.39,4.79,-9.52,-0.49,-3358.02,-0.34
5938,Entry short,2026-02-06 03:45,slowK cross below D,1932.45,1,1932.45,66.14,3.43,92.39,4.79,-9.52,-0.49,-3358.02,-0.34
5939,Exit long,2026-02-06 06:00,slowK cross below D,1848.74,1,1866.17,-17.39,-0.93,44.88,2.41,-42.92,-2.30,-3375.41,-0.34
5939,Entry long,2026-02-06 04:45,slowK cross above D,1866.17,1,1866.17,-17.39,-0.93,44.88,2.41,-42.92,-2.30,-3375.41,-0.34
5940,Exit short,2026-02-06 06:30,slowK cross above D,1875.01,1,1848.74,-26.21,-1.42,35.23,1.91,-31.67,-1.72,-3401.63,-0.34
5940,Entry short,2026-02-06 06:00,slowK cross below D,1848.74,1,1848.74,-26.21,-1.42,35.23,1.91,-31.67,-1.72,-3401.63,-0.34
5941,Exit long,2026-02-06 07:45,slowK cross below D,1843.53,1,1875.01,-31.41,-1.68,31.45,1.68,-37.23,-1.99,-3433.04,-0.34
5941,Entry long,2026-02-06 06:30,slowK cross above D,1875.01,1,1875.01,-31.41,-1.68,31.45,1.68,-37.23,-1.99,-3433.04,-0.34
5942,Exit short,2026-02-06 08:45,slowK cross above D,1861.33,1,1843.53,-17.77,-0.97,107.31,5.83,-29.16,-1.59,-3450.81,-0.35
5942,Entry short,2026-02-06 07:45,slowK cross below D,1843.53,1,1843.53,-17.77,-0.97,107.31,5.83,-29.16,-1.59,-3450.81,-0.35
5943,Exit long,2026-02-06 10:15,slowK cross below D,1910.84,1,1861.33,49.42,2.66,86.01,4.63,-12.7,-0.68,-3401.39,-0.34
5943,Entry long,2026-02-06 08:45,slowK cross above D,1861.33,1,1861.33,49.42,2.66,86.01,4.63,-12.7,-0.68,-3401.39,-0.34
5944,Exit short,2026-02-06 13:15,slowK cross above D,1922.3,1,1910.84,-11.44,-0.60,32.18,1.69,-17.34,-0.91,-3412.83,-0.34
5944,Entry short,2026-02-06 10:15,slowK cross below D,1910.84,1,1910.84,-11.44,-0.60,32.18,1.69,-17.34,-0.91,-3412.83,-0.34
5945,Exit long,2026-02-06 14:30,slowK cross below D,1939.53,1,1922.3,17.2,0.90,52.43,2.73,-10.28,-0.54,-3395.63,-0.34
5945,Entry long,2026-02-06 13:15,slowK cross above D,1922.3,1,1922.3,17.2,0.90,52.43,2.73,-10.28,-0.54,-3395.63,-0.34
5946,Exit short,2026-02-06 17:15,slowK cross above D,1885.36,1,1939.53,54.07,2.79,74.15,3.83,-0.56,-0.03,-3341.56,-0.33
5946,Entry short,2026-02-06 14:30,slowK cross below D,1939.53,1,1939.53,54.07,2.79,74.15,3.83,-0.56,-0.03,-3341.56,-0.33
5947,Exit long,2026-02-06 20:15,slowK cross below D,1925.2,1,1885.36,39.76,2.11,54.34,2.89,-6.16,-0.33,-3301.8,-0.33
5947,Entry long,2026-02-06 17:15,slowK cross above D,1885.36,1,1885.36,39.76,2.11,54.34,2.89,-6.16,-0.33,-3301.8,-0.33
5948,Exit short,2026-02-06 21:15,slowK cross above D,1941.84,1,1925.2,-16.61,-0.86,11.18,0.58,-18.6,-0.97,-3318.41,-0.33
5948,Entry short,2026-02-06 20:15,slowK cross below D,1925.2,1,1925.2,-16.61,-0.86,11.18,0.58,-18.6,-0.97,-3318.41,-0.33
5949,Exit long,2026-02-06 22:00,slowK cross below D,1949.3,1,1941.84,7.45,0.38,19.96,1.03,-9.82,-0.51,-3310.96,-0.33
5949,Entry long,2026-02-06 21:15,slowK cross above D,1941.84,1,1941.84,7.45,0.38,19.96,1.03,-9.82,-0.51,-3310.96,-0.33
5950,Exit short,2026-02-06 22:45,slowK cross above D,1984.09,1,1949.3,-34.72,-1.78,17.27,0.89,-39.23,-2.02,-3345.69,-0.33
5950,Entry short,2026-02-06 22:00,slowK cross below D,1949.3,1,1949.3,-34.72,-1.78,17.27,0.89,-39.23,-2.02,-3345.69,-0.33
5951,Exit long,2026-02-06 23:15,slowK cross below D,1962.11,1,1984.09,-21.94,-1.11,17.74,0.90,-22.49,-1.14,-3367.62,-0.34
5951,Entry long,2026-02-06 22:45,slowK cross above D,1984.09,1,1984.09,-21.94,-1.11,17.74,0.90,-22.49,-1.14,-3367.62,-0.34
5952,Exit short,2026-02-07 00:00,slowK cross above D,1979.49,1,1962.11,-17.35,-0.89,2.11,0.11,-34.23,-1.75,-3384.97,-0.34
5952,Entry short,2026-02-06 23:15,slowK cross below D,1962.11,1,1962.11,-17.35,-0.89,2.11,0.11,-34.23,-1.75,-3384.97,-0.34
5953,Exit long,2026-02-07 02:00,slowK cross below D,2066.53,1,1979.49,86.88,4.40,110.3,5.58,-9.48,-0.48,-3298.1,-0.33
5953,Entry long,2026-02-07 00:00,slowK cross above D,1979.49,1,1979.49,86.88,4.40,110.3,5.58,-9.48,-0.48,-3298.1,-0.33
5954,Exit short,2026-02-07 04:00,slowK cross above D,2065.14,1,2066.53,1.39,0.07,36.79,1.78,-5.46,-0.26,-3296.71,-0.33
5954,Entry short,2026-02-07 02:00,slowK cross below D,2066.53,1,2066.53,1.39,0.07,36.79,1.78,-5.46,-0.26,-3296.71,-0.33
5955,Exit long,2026-02-07 04:15,slowK cross below D,2052.02,1,2065.14,-13.1,-0.64,2.58,0.12,-16.69,-0.81,-3309.8,-0.33
5955,Entry long,2026-02-07 04:00,slowK cross above D,2065.14,1,2065.14,-13.1,-0.64,2.58,0.12,-16.69,-0.81,-3309.8,-0.33
5956,Exit short,2026-02-07 06:00,slowK cross above D,2053.45,1,2052.02,-1.43,-0.07,10.59,0.52,-43,-2.10,-3311.23,-0.33
5956,Entry short,2026-02-07 04:15,slowK cross below D,2052.02,1,2052.02,-1.43,-0.07,10.59,0.52,-43,-2.10,-3311.23,-0.33
5957,Exit long,2026-02-07 06:15,slowK cross below D,2051.77,1,2053.45,-1.68,-0.08,16.39,0.80,-8.35,-0.41,-3312.91,-0.33
5957,Entry long,2026-02-07 06:00,slowK cross above D,2053.45,1,2053.45,-1.68,-0.08,16.39,0.80,-8.35,-0.41,-3312.91,-0.33
5958,Exit short,2026-02-07 06:30,slowK cross above D,2063.72,1,2051.77,-11.93,-0.58,1.04,0.05,-15.03,-0.73,-3324.84,-0.33
5958,Entry short,2026-02-07 06:15,slowK cross below D,2051.77,1,2051.77,-11.93,-0.58,1.04,0.05,-15.03,-0.73,-3324.84,-0.33
5959,Exit long,2026-02-07 07:30,slowK cross below D,2069.42,1,2063.72,5.69,0.28,23.93,1.16,-14.33,-0.70,-3319.15,-0.33
5959,Entry long,2026-02-07 06:30,slowK cross above D,2063.72,1,2063.72,5.69,0.28,23.93,1.16,-14.33,-0.70,-3319.15,-0.33
5960,Exit short,2026-02-07 09:30,slowK cross above D,2044.09,1,2069.42,25.31,1.22,37.63,1.82,-8.97,-0.43,-3293.84,-0.33
5960,Entry short,2026-02-07 07:30,slowK cross below D,2069.42,1,2069.42,25.31,1.22,37.63,1.82,-8.97,-0.43,-3293.84,-0.33
5961,Exit long,2026-02-07 12:30,slowK cross below D,2095.81,1,2044.09,51.68,2.53,74.72,3.66,-1.36,-0.07,-3242.16,-0.32
5961,Entry long,2026-02-07 09:30,slowK cross above D,2044.09,1,2044.09,51.68,2.53,74.72,3.66,-1.36,-0.07,-3242.16,-0.32
5962,Exit short,2026-02-07 15:45,slowK cross above D,2033.73,1,2095.81,62.03,2.96,102.38,4.89,-7.79,-0.37,-3180.13,-0.32
5962,Entry short,2026-02-07 12:30,slowK cross below D,2095.81,1,2095.81,62.03,2.96,102.38,4.89,-7.79,-0.37,-3180.13,-0.32
5963,Exit long,2026-02-07 16:30,slowK cross below D,2019.37,1,2033.73,-14.35,-0.71,0.25,0.01,-19.59,-0.96,-3194.48,-0.32
5963,Entry long,2026-02-07 15:45,slowK cross above D,2033.73,1,2033.73,-14.35,-0.71,0.25,0.01,-19.59,-0.96,-3194.48,-0.32
5964,Exit short,2026-02-07 17:15,slowK cross above D,2028.16,1,2019.37,-8.78,-0.44,3.06,0.15,-9.65,-0.48,-3203.26,-0.32
5964,Entry short,2026-02-07 16:30,slowK cross below D,2019.37,1,2019.37,-8.78,-0.44,3.06,0.15,-9.65,-0.48,-3203.26,-0.32
5965,Exit long,2026-02-07 17:45,slowK cross below D,2010.83,1,2028.16,-17.32,-0.85,1.24,0.06,-23.22,-1.15,-3220.58,-0.32
5965,Entry long,2026-02-07 17:15,slowK cross above D,2028.16,1,2028.16,-17.32,-0.85,1.24,0.06,-23.22,-1.15,-3220.58,-0.32
5966,Exit short,2026-02-07 18:45,slowK cross above D,2004.59,1,2010.83,6.23,0.31,12.3,0.61,-8.51,-0.42,-3214.34,-0.32
5966,Entry short,2026-02-07 17:45,slowK cross below D,2010.83,1,2010.83,6.23,0.31,12.3,0.61,-8.51,-0.42,-3214.34,-0.32
5967,Exit long,2026-02-07 21:00,slowK cross below D,2040.61,1,2004.59,35.99,1.80,70.96,3.54,-3.92,-0.20,-3178.35,-0.32
5967,Entry long,2026-02-07 18:45,slowK cross above D,2004.59,1,2004.59,35.99,1.80,70.96,3.54,-3.92,-0.20,-3178.35,-0.32
5968,Exit short,2026-02-07 22:30,slowK cross above D,2041.52,1,2040.61,-0.91,-0.04,13.33,0.65,-9.38,-0.46,-3179.26,-0.32
5968,Entry short,2026-02-07 21:00,slowK cross below D,2040.61,1,2040.61,-0.91,-0.04,13.33,0.65,-9.38,-0.46,-3179.26,-0.32
5969,Exit long,2026-02-07 22:45,slowK cross below D,2029.48,1,2041.52,-12.03,-0.59,3.04,0.15,-20.5,-1.01,-3191.29,-0.32
5969,Entry long,2026-02-07 22:30,slowK cross above D,2041.52,1,2041.52,-12.03,-0.59,3.04,0.15,-20.5,-1.01,-3191.29,-0.32
5970,Exit short,2026-02-07 23:30,slowK cross above D,2045.67,1,2029.48,-16.18,-0.80,21.28,1.05,-23.66,-1.17,-3207.47,-0.32
5970,Entry short,2026-02-07 22:45,slowK cross below D,2029.48,1,2029.48,-16.18,-0.80,21.28,1.05,-23.66,-1.17,-3207.47,-0.32
5971,Exit long,2026-02-08 00:15,slowK cross below D,2055.42,1,2045.67,9.74,0.48,79.26,3.88,-36.64,-1.79,-3197.73,-0.32
5971,Entry long,2026-02-07 23:30,slowK cross above D,2045.67,1,2045.67,9.74,0.48,79.26,3.88,-36.64,-1.79,-3197.73,-0.32
5972,Exit short,2026-02-08 01:45,slowK cross above D,2067.24,1,2055.42,-11.81,-0.58,23.74,1.16,-17.38,-0.85,-3209.54,-0.32
5972,Entry short,2026-02-08 00:15,slowK cross below D,2055.42,1,2055.42,-11.81,-0.58,23.74,1.16,-17.38,-0.85,-3209.54,-0.32
5973,Exit long,2026-02-08 03:30,slowK cross below D,2092.09,1,2067.24,24.83,1.20,41.8,2.02,-11.27,-0.55,-3184.71,-0.32
5973,Entry long,2026-02-08 01:45,slowK cross above D,2067.24,1,2067.24,24.83,1.20,41.8,2.02,-11.27,-0.55,-3184.71,-0.32
5974,Exit short,2026-02-08 03:45,slowK cross above D,2093.61,1,2092.09,-1.52,-0.07,9.67,0.46,-2.19,-0.10,-3186.23,-0.32
5974,Entry short,2026-02-08 03:30,slowK cross below D,2092.09,1,2092.09,-1.52,-0.07,9.67,0.46,-2.19,-0.10,-3186.23,-0.32
5975,Exit long,2026-02-08 05:45,slowK cross below D,2102.38,1,2093.61,8.76,0.42,23.16,1.11,-10.08,-0.48,-3177.46,-0.32
5975,Entry long,2026-02-08 03:45,slowK cross above D,2093.61,1,2093.61,8.76,0.42,23.16,1.11,-10.08,-0.48,-3177.46,-0.32
5976,Exit short,2026-02-08 07:45,slowK cross above D,2087.12,1,2102.38,15.25,0.73,30.35,1.45,-4.45,-0.21,-3162.22,-0.32
5976,Entry short,2026-02-08 05:45,slowK cross below D,2102.38,1,2102.38,15.25,0.73,30.35,1.45,-4.45,-0.21,-3162.22,-0.32
5977,Exit long,2026-02-08 08:30,slowK cross below D,2079.28,1,2087.12,-7.84,-0.38,7.44,0.36,-9.76,-0.47,-3170.05,-0.32
5977,Entry long,2026-02-08 07:45,slowK cross above D,2087.12,1,2087.12,-7.84,-0.38,7.44,0.36,-9.76,-0.47,-3170.05,-0.32
5978,Exit short,2026-02-08 09:15,slowK cross above D,2090.33,1,2079.28,-11.04,-0.53,3.73,0.18,-12.07,-0.58,-3181.1,-0.32
5978,Entry short,2026-02-08 08:30,slowK cross below D,2079.28,1,2079.28,-11.04,-0.53,3.73,0.18,-12.07,-0.58,-3181.1,-0.32
5979,Exit long,2026-02-08 10:45,slowK cross below D,2088.75,1,2090.33,-1.58,-0.08,15.66,0.75,-9.34,-0.45,-3182.67,-0.32
5979,Entry long,2026-02-08 09:15,slowK cross above D,2090.33,1,2090.33,-1.58,-0.08,15.66,0.75,-9.34,-0.45,-3182.67,-0.32
5980,Exit short,2026-02-08 12:45,slowK cross above D,2077.49,1,2088.75,11.25,0.54,23.46,1.12,-3.65,-0.17,-3171.42,-0.32
5980,Entry short,2026-02-08 10:45,slowK cross below D,2088.75,1,2088.75,11.25,0.54,23.46,1.12,-3.65,-0.17,-3171.42,-0.32
5981,Exit long,2026-02-08 13:45,slowK cross below D,2082.79,1,2077.49,5.3,0.26,10.19,0.49,-2.2,-0.11,-3166.12,-0.32
5981,Entry long,2026-02-08 12:45,slowK cross above D,2077.49,1,2077.49,5.3,0.26,10.19,0.49,-2.2,-0.11,-3166.12,-0.32
5982,Exit short,2026-02-08 14:00,slowK cross above D,2083.55,1,2082.79,-0.76,-0.04,1.92,0.09,-2.19,-0.11,-3166.88,-0.32
5982,Entry short,2026-02-08 13:45,slowK cross below D,2082.79,1,2082.79,-0.76,-0.04,1.92,0.09,-2.19,-0.11,-3166.88,-0.32
5983,Exit long,2026-02-08 15:00,slowK cross below D,2078.33,1,2083.55,-5.22,-0.25,4.41,0.21,-7.66,-0.37,-3172.1,-0.32
5983,Entry long,2026-02-08 14:00,slowK cross above D,2083.55,1,2083.55,-5.22,-0.25,4.41,0.21,-7.66,-0.37,-3172.1,-0.32
5984,Exit short,2026-02-08 16:00,slowK cross above D,2083.49,1,2078.33,-5.16,-0.25,11.16,0.54,-5.47,-0.26,-3177.26,-0.32
5984,Entry short,2026-02-08 15:00,slowK cross below D,2078.33,1,2078.33,-5.16,-0.25,11.16,0.54,-5.47,-0.26,-3177.26,-0.32
5985,Exit long,2026-02-08 17:15,slowK cross below D,2107.65,1,2083.49,24.14,1.16,40.48,1.94,-6.48,-0.31,-3153.11,-0.32
5985,Entry long,2026-02-08 16:00,slowK cross above D,2083.49,1,2083.49,24.14,1.16,40.48,1.94,-6.48,-0.31,-3153.11,-0.32
5986,Exit short,2026-02-08 19:15,slowK cross above D,2110,1,2107.65,-2.35,-0.11,25.63,1.22,-6.26,-0.30,-3155.46,-0.32
5986,Entry short,2026-02-08 17:15,slowK cross below D,2107.65,1,2107.65,-2.35,-0.11,25.63,1.22,-6.26,-0.30,-3155.46,-0.32
5987,Exit long,2026-02-08 20:45,slowK cross below D,2130.36,1,2110,20.35,0.96,34.33,1.63,-4.28,-0.20,-3135.11,-0.31
5987,Entry long,2026-02-08 19:15,slowK cross above D,2110,1,2110,20.35,0.96,34.33,1.63,-4.28,-0.20,-3135.11,-0.31
5988,Exit short,2026-02-09 00:30,slowK cross above D,2111.85,1,2130.36,18.5,0.87,34.34,1.61,-10.63,-0.50,-3116.62,-0.31
5988,Entry short,2026-02-08 20:45,slowK cross below D,2130.36,1,2130.36,18.5,0.87,34.34,1.61,-10.63,-0.50,-3116.62,-0.31
5989,Exit long,2026-02-09 00:45,slowK cross below D,2094.93,1,2111.85,-16.91,-0.80,3.12,0.15,-19.55,-0.93,-3133.53,-0.31
5989,Entry long,2026-02-09 00:30,slowK cross above D,2111.85,1,2111.85,-16.91,-0.80,3.12,0.15,-19.55,-0.93,-3133.53,-0.31
5990,Exit short,2026-02-09 01:30,slowK cross above D,2084.9,1,2094.93,10.02,0.48,24,1.15,-3.26,-0.16,-3123.5,-0.31
5990,Entry short,2026-02-09 00:45,slowK cross below D,2094.93,1,2094.93,10.02,0.48,24,1.15,-3.26,-0.16,-3123.5,-0.31
5991,Exit long,2026-02-09 04:30,slowK cross below D,2112.99,1,2084.9,28.07,1.35,43.95,2.11,-0.09,0.00,-3095.43,-0.31
5991,Entry long,2026-02-09 01:30,slowK cross above D,2084.9,1,2084.9,28.07,1.35,43.95,2.11,-0.09,0.00,-3095.43,-0.31
5992,Exit short,2026-02-09 06:30,slowK cross above D,2099.48,1,2112.99,13.5,0.64,24.59,1.16,-3.8,-0.18,-3081.93,-0.31
5992,Entry short,2026-02-09 04:30,slowK cross below D,2112.99,1,2112.99,13.5,0.64,24.59,1.16,-3.8,-0.18,-3081.93,-0.31
5993,Exit long,2026-02-09 07:45,slowK cross below D,2091.54,1,2099.48,-7.93,-0.38,52.49,2.50,-29,-1.38,-3089.86,-0.31
5993,Entry long,2026-02-09 06:30,slowK cross above D,2099.48,1,2099.48,-7.93,-0.38,52.49,2.50,-29,-1.38,-3089.86,-0.31
5994,Exit short,2026-02-09 08:15,slowK cross above D,2092.76,1,2091.54,-1.22,-0.06,5.81,0.28,-14.69,-0.70,-3091.08,-0.31
5994,Entry short,2026-02-09 07:45,slowK cross below D,2091.54,1,2091.54,-1.22,-0.06,5.81,0.28,-14.69,-0.70,-3091.08,-0.31
5995,Exit long,2026-02-09 08:30,slowK cross below D,2081.41,1,2092.76,-11.34,-0.54,3.7,0.18,-13.64,-0.65,-3102.42,-0.31
5995,Entry long,2026-02-09 08:15,slowK cross above D,2092.76,1,2092.76,-11.34,-0.54,3.7,0.18,-13.64,-0.65,-3102.42,-0.31
5996,Exit short,2026-02-09 09:30,slowK cross above D,2090.78,1,2081.41,-9.36,-0.45,6.38,0.31,-19.11,-0.92,-3111.79,-0.31
5996,Entry short,2026-02-09 08:30,slowK cross below D,2081.41,1,2081.41,-9.36,-0.45,6.38,0.31,-19.11,-0.92,-3111.79,-0.31
